date_time,OpenPrice,HighPrice,LowPrice,CLosePrice,Volume,ChgVolume,OpenInterest,ChgOI,Turnover,ChgTurnover,AskVolume1,BidVolume1,TradingTime
20181115 14:53,2827,2827,2827,2827,832,0.0,402,0.0,23576700.0,0.0,920,1866,2018-11-15 14:53:00
20181115 14:54,2827,2827,2827,2827,832,0.0,402,0.0,23576700.0,0.0,190,821,2018-11-15 14:54:00
20181115 14:55,2827,2827,2827,2827,832,0.0,402,0.0,23576700.0,0.0,240,580,2018-11-15 14:55:00
20181115 14:56,2827,2827,2827,2827,832,0.0,402,0.0,23576700.0,0.0,160,640,2018-11-15 14:56:00
20181115 14:57,2827,2836,2827,2836,860,28.0,414,12.0,24370800.0,794100.0,343,571,2018-11-15 14:57:00
20181115 14:58,2836,2836,2836,2836,886,26.0,440,26.0,25108200.0,737400.0,264,386,2018-11-15 14:58:00
20181115 14:59,2836,2836,2831,2831,904,18.0,422,-18.0,25617900.0,509700.0,144,97,2018-11-15 14:59:00
20181115 15:00,2831,2831,2831,2831,904,0.0,422,0.0,25617900.0,0.0,2,2,2018-11-15 15:00:00
20181115 20:59,2814,2814,2814,2814,0,0.0,0,-422.0,0.0,0.0,30,2,2018-11-15 20:59:00
20181115 21:00,2814,2814,2814,2814,0,0.0,0,0.0,0.0,0.0,120,82,2018-11-15 21:00:00
20181115 21:01,2814,2814,2814,2814,0,0.0,0,0.0,0.0,0.0,75,84,2018-11-15 21:01:00
20181115 21:02,2814,2814,2814,2814,0,0.0,0,0.0,0.0,0.0,10,4,2018-11-15 21:02:00
20181115 21:03,2814,2814,2814,2814,0,0.0,0,0.0,0.0,0.0,47,18,2018-11-15 21:03:00
20181115 21:04,2814,2814,2814,2814,0,0.0,0,0.0,0.0,0.0,16,12,2018-11-15 21:04:00
20181115 21:05,2814,2814,2814,2814,0,0.0,0,0.0,0.0,0.0,19,12,2018-11-15 21:05:00
20181115 21:06,2814,2814,2814,2814,0,0.0,0,0.0,0.0,0.0,15,6,2018-11-15 21:06:00
20181115 21:07,2814,2814,2814,2814,0,0.0,0,0.0,0.0,0.0,40,8,2018-11-15 21:07:00
20181115 21:08,2814,2814,2814,2814,0,0.0,0,0.0,0.0,0.0,57,18,2018-11-15 21:08:00
20181115 21:09,2814,2814,2814,2814,0,0.0,0,0.0,0.0,0.0,39,22,2018-11-15 21:09:00
20181115 21:11,2814,2814,2814,2814,0,0.0,0,0.0,0.0,0.0,3,4,2018-11-15 21:11:00
20181115 21:12,2814,2814,2814,2814,0,0.0,0,0.0,0.0,0.0,3,4,2018-11-15 21:12:00
20181115 21:13,2814,2814,2814,2814,0,0.0,0,0.0,0.0,0.0,12,7,2018-11-15 21:13:00
20181115 21:14,2814,2814,2814,2814,0,0.0,0,0.0,0.0,0.0,2,1,2018-11-15 21:14:00
20181115 21:15,2814,2814,2814,2814,0,0.0,0,0.0,0.0,0.0,13,2,2018-11-15 21:15:00
20181115 21:16,2814,2814,2814,2814,0,0.0,0,0.0,0.0,0.0,4,2,2018-11-15 21:16:00
20181115 21:17,2814,2814,2814,2814,0,0.0,0,0.0,0.0,0.0,10,10,2018-11-15 21:17:00
20181115 21:18,2824,2824,2824,2824,2,2.0,2,2.0,56480.0,56480.0,41,34,2018-11-15 21:18:00
20181115 21:19,2824,2824,2824,2824,2,0.0,2,0.0,56480.0,0.0,4,2,2018-11-15 21:19:00
20181115 21:20,2824,2824,2824,2824,2,0.0,2,0.0,56480.0,0.0,3,2,2018-11-15 21:20:00
20181115 21:21,2824,2824,2824,2824,2,0.0,2,0.0,56480.0,0.0,3,2,2018-11-15 21:21:00
20181115 21:22,2824,2824,2824,2824,2,0.0,2,0.0,56480.0,0.0,2,2,2018-11-15 21:22:00
20181115 21:23,2824,2824,2824,2824,2,0.0,2,0.0,56480.0,0.0,2,2,2018-11-15 21:23:00
20181115 21:24,2824,2824,2824,2824,2,0.0,2,0.0,56480.0,0.0,2,2,2018-11-15 21:24:00
20181115 21:25,2824,2824,2824,2824,2,0.0,2,0.0,56480.0,0.0,9,76,2018-11-15 21:25:00
20181115 21:26,2824,2824,2824,2824,2,0.0,2,0.0,56480.0,0.0,2,10,2018-11-15 21:26:00
20181115 21:27,2824,2824,2824,2824,2,0.0,2,0.0,56480.0,0.0,13,30,2018-11-15 21:27:00
20181115 21:28,2827,2827,2827,2827,4,2.0,4,2.0,113020.0,56540.0,7,100,2018-11-15 21:28:00
20181115 21:29,2827,2827,2827,2827,6,2.0,6,2.0,169560.0,56540.0,50,65,2018-11-15 21:29:00
20181115 21:30,2827,2827,2827,2827,6,0.0,6,0.0,169560.0,0.0,13,65,2018-11-15 21:30:00
