date_time,OpenPrice,HighPrice,LowPrice,CLosePrice,Volume,ChgVolume,OpenInterest,ChgOI,Turnover,ChgTurnover,AskVolume1,BidVolume1,TradingTime
20180628 09:03,3162,3164,3161,3161,52196,522.0,163054,96.0,1649650000.0,16500000.0,1692,2745,2018-06-28 09:03:00
20180628 09:04,3161,3162,3155,3155,52738,542.0,163002,-52.0,1666770000.0,17120000.0,2068,1674,2018-06-28 09:04:00
20180628 09:05,3155,3157,3154,3156,53168,430.0,162996,-6.0,1680340000.0,13570000.0,2194,2233,2018-06-28 09:05:00
20180628 09:06,3156,3159,3156,3159,53782,614.0,163250,254.0,1699720000.0,19380000.0,1075,1015,2018-06-28 09:06:00
20180628 09:07,3159,3163,3158,3163,54186,404.0,163196,-54.0,1712480000.0,12760000.0,1629,1532,2018-06-28 09:07:00
20180628 09:08,3163,3164,3159,3164,54824,638.0,163194,-2.0,1732650000.0,20170000.0,1165,1330,2018-06-28 09:08:00
20180628 09:09,3164,3164,3160,3160,55294,470.0,163286,92.0,1747510000.0,14860000.0,945,2112,2018-06-28 09:09:00
20180628 09:10,3160,3163,3160,3161,55816,522.0,163338,52.0,1764020000.0,16510000.0,1111,1076,2018-06-28 09:10:00
20180628 09:11,3161,3161,3158,3158,56240,424.0,163310,-28.0,1777410000.0,13390000.0,1063,1120,2018-06-28 09:11:00
20180628 09:12,3158,3159,3156,3157,56656,416.0,163308,-2.0,1790550000.0,13140000.0,1784,1329,2018-06-28 09:12:00
20180628 09:13,3157,3157,3156,3156,56836,180.0,163400,92.0,1796230000.0,5680000.0,1089,886,2018-06-28 09:13:00
20180628 09:14,3156,3156,3142,3146,57578,742.0,163488,88.0,1819590000.0,23360000.0,1532,1735,2018-06-28 09:14:00
20180628 09:15,3146,3147,3142,3142,58796,1218.0,163690,202.0,1857870000.0,38280000.0,1617,2693,2018-06-28 09:15:00
20180628 09:16,3142,3142,3131,3134,59772,976.0,163524,-166.0,1888480000.0,30610000.0,1265,1641,2018-06-28 09:16:00
20180628 09:17,3134,3136,3128,3129,60332,560.0,163410,-114.0,1906030000.0,17550000.0,1326,1241,2018-06-28 09:17:00
20180628 09:18,3129,3137,3129,3135,61370,1038.0,163208,-202.0,1938550000.0,32520000.0,1912,1700,2018-06-28 09:18:00
20180628 09:19,3135,3139,3135,3139,61576,206.0,163184,-24.0,1945020000.0,6470000.0,1759,1087,2018-06-28 09:19:00
20180628 09:20,3139,3139,3136,3136,62264,688.0,163250,66.0,1966600000.0,21580000.0,1185,2247,2018-06-28 09:20:00
20180628 09:21,3136,3139,3135,3138,62890,626.0,163234,-16.0,1986240000.0,19640000.0,1129,1581,2018-06-28 09:21:00
20180628 09:22,3138,3138,3136,3137,63102,212.0,163184,-50.0,1992890000.0,6650000.0,1432,1806,2018-06-28 09:22:00
20180628 09:23,3137,3140,3137,3140,63954,852.0,163216,32.0,2019630000.0,26740000.0,1828,1446,2018-06-28 09:23:00
20180628 09:24,3140,3140,3140,3140,64234,280.0,163424,208.0,2028430000.0,8800000.0,572,591,2018-06-28 09:24:00
20180628 09:25,3140,3140,3138,3138,64954,720.0,163422,-2.0,2051030000.0,22600000.0,367,608,2018-06-28 09:25:00
20180628 09:26,3138,3140,3138,3139,65324,370.0,163482,60.0,2062650000.0,11620000.0,1101,1386,2018-06-28 09:26:00
20180628 09:27,3139,3142,3139,3142,65562,238.0,163430,-52.0,2070120000.0,7470000.0,1973,1970,2018-06-28 09:27:00
20180628 09:28,3142,3144,3142,3142,65840,278.0,163508,78.0,2078860000.0,8740000.0,2419,1680,2018-06-28 09:28:00
20180628 09:29,3142,3142,3140,3142,65880,40.0,163488,-20.0,2080120000.0,1260000.0,336,446,2018-06-28 09:29:00
20180628 09:30,3142,3142,3140,3142,66080,200.0,163420,-68.0,2086400000.0,6280000.0,1017,1046,2018-06-28 09:30:00
20180628 09:31,3142,3142,3141,3141,66140,60.0,163392,-28.0,2088290000.0,1890000.0,893,785,2018-06-28 09:31:00
20180628 09:32,3141,3141,3138,3138,66460,320.0,163378,-14.0,2098330000.0,10040000.0,1108,2344,2018-06-28 09:32:00
20180628 09:33,3138,3139,3138,3138,66478,18.0,163372,-6.0,2098900000.0,570000.0,745,1180,2018-06-28 09:33:00
20180628 09:34,3138,3141,3138,3141,66654,176.0,163316,-56.0,2104420000.0,5520000.0,989,630,2018-06-28 09:34:00
20180628 09:35,3141,3143,3141,3142,66766,112.0,163290,-26.0,2107940000.0,3520000.0,708,791,2018-06-28 09:35:00
20180628 09:36,3142,3142,3142,3142,66766,0.0,163290,0.0,2107940000.0,0.0,111,231,2018-06-28 09:36:00
20180628 09:37,3142,3142,3137,3138,66990,224.0,163256,-34.0,2114980000.0,7040000.0,1025,1419,2018-06-28 09:37:00
20180628 09:38,3138,3138,3138,3138,67012,22.0,163260,4.0,2115670000.0,690000.0,1429,2050,2018-06-28 09:38:00
20180628 09:39,3138,3138,3138,3138,67032,20.0,163270,10.0,2116290000.0,620000.0,203,365,2018-06-28 09:39:00
20180628 09:40,3138,3138,3138,3138,67046,14.0,163270,0.0,2116730000.0,440000.0,403,612,2018-06-28 09:40:00
20180628 09:41,3138,3140,3138,3140,67080,34.0,163266,-4.0,2117800000.0,1070000.0,616,268,2018-06-28 09:41:00
20180628 09:42,3140,3140,3140,3140,67096,16.0,163254,-12.0,2118300000.0,500000.0,1208,528,2018-06-28 09:42:00
20180628 09:43,3141,3143,3141,3143,67422,326.0,163434,180.0,2128550000.0,10250000.0,776,1227,2018-06-28 09:43:00
20180628 09:44,3143,3143,3141,3141,67604,182.0,163492,58.0,2134270000.0,5720000.0,1174,2096,2018-06-28 09:44:00
20180628 09:45,3141,3142,3141,3142,67640,36.0,163488,-4.0,2135400000.0,1130000.0,587,532,2018-06-28 09:45:00
20180628 09:46,3142,3142,3142,3142,67658,18.0,163498,10.0,2135960000.0,560000.0,375,366,2018-06-28 09:46:00
20180628 09:47,3142,3142,3142,3142,67830,172.0,163488,-10.0,2141370000.0,5410000.0,1085,1145,2018-06-28 09:47:00
20180628 09:48,3142,3142,3142,3142,67856,26.0,163498,10.0,2142180000.0,810000.0,301,392,2018-06-28 09:48:00
20180628 09:49,3142,3142,3141,3141,67968,112.0,163556,58.0,2145700000.0,3520000.0,743,410,2018-06-28 09:49:00
20180628 09:50,3141,3141,3141,3141,68058,90.0,163574,18.0,2148530000.0,2830000.0,1124,536,2018-06-28 09:50:00
20180628 09:51,3141,3141,3141,3141,68076,18.0,163588,14.0,2149090000.0,560000.0,836,561,2018-06-28 09:51:00
20180628 09:52,3141,3141,3140,3140,68132,56.0,163616,28.0,2150850000.0,1760000.0,886,490,2018-06-28 09:52:00
20180628 09:53,3140,3140,3140,3140,68482,350.0,163616,0.0,2161840000.0,10990000.0,854,753,2018-06-28 09:53:00
20180628 09:54,3140,3140,3139,3139,68524,42.0,163644,28.0,2163160000.0,1320000.0,886,599,2018-06-28 09:54:00
20180628 09:55,3137,3138,3135,3138,68672,148.0,163686,42.0,2167800000.0,4640000.0,662,672,2018-06-28 09:55:00
20180628 09:56,3138,3140,3138,3140,68916,244.0,163674,-12.0,2175460000.0,7660000.0,1242,946,2018-06-28 09:56:00
20180628 09:57,3140,3140,3140,3140,69012,96.0,163698,24.0,2178480000.0,3020000.0,1352,1052,2018-06-28 09:57:00
20180628 09:58,3139,3139,3138,3138,69286,274.0,163664,-34.0,2187080000.0,8600000.0,264,340,2018-06-28 09:58:00
20180628 09:59,3138,3139,3138,3139,69546,260.0,163618,-46.0,2195240000.0,8160000.0,929,1186,2018-06-28 09:59:00
20180628 10:00,3139,3140,3139,3140,69566,20.0,163608,-10.0,2195870000.0,630000.0,338,351,2018-06-28 10:00:00
20180628 10:01,3140,3145,3140,3144,69962,396.0,163688,80.0,2208310000.0,12440000.0,1008,1004,2018-06-28 10:01:00
20180628 10:02,3144,3145,3143,3144,70674,712.0,163418,-270.0,2230690000.0,22380000.0,2257,2808,2018-06-28 10:02:00
20180628 10:03,3144,3144,3142,3142,71138,464.0,163128,-290.0,2245280000.0,14590000.0,3751,6310,2018-06-28 10:03:00
20180628 10:04,3142,3146,3142,3145,71644,506.0,162872,-256.0,2261190000.0,15910000.0,5652,15769,2018-06-28 10:04:00
20180628 10:05,3145,3145,3143,3144,71774,130.0,162886,14.0,2265280000.0,4090000.0,4838,20219,2018-06-28 10:05:00
20180628 10:06,3144,3147,3143,3147,71964,190.0,162750,-136.0,2271250000.0,5970000.0,5807,33368,2018-06-28 10:06:00
20180628 10:07,3146,3147,3146,3147,71982,18.0,162746,-4.0,2271820000.0,570000.0,1464,26714,2018-06-28 10:07:00
20180628 10:08,3147,3147,3143,3144,72132,150.0,162758,12.0,2276540000.0,4720000.0,970,8707,2018-06-28 10:08:00
20180628 10:09,3144,3145,3144,3145,72346,214.0,162750,-8.0,2283270000.0,6730000.0,3737,11904,2018-06-28 10:09:00
20180628 10:10,3145,3145,3145,3145,72354,8.0,162754,4.0,2283520000.0,250000.0,119,241,2018-06-28 10:10:00
20180628 10:11,3146,3146,3145,3145,72418,64.0,162736,-18.0,2285530000.0,2010000.0,475,548,2018-06-28 10:11:00
20180628 10:12,3145,3149,3145,3149,72516,98.0,162684,-52.0,2288610000.0,3080000.0,1434,2021,2018-06-28 10:12:00
20180628 10:13,3149,3150,3147,3148,72846,330.0,162684,0.0,2299000000.0,10390000.0,1023,1561,2018-06-28 10:13:00
20180628 10:14,3149,3149,3146,3146,72984,138.0,162684,0.0,2303350000.0,4350000.0,778,551,2018-06-28 10:14:00
20180628 10:30,3146,3147,3146,3146,73018,34.0,162664,-20.0,2304420000.0,1070000.0,318,741,2018-06-28 10:30:00
20180628 10:31,3146,3152,3146,3152,73322,304.0,162748,84.0,2313990000.0,9570000.0,2511,2247,2018-06-28 10:31:00
20180628 10:32,3152,3154,3151,3152,73876,554.0,162700,-48.0,2331450000.0,17460000.0,1680,2004,2018-06-28 10:32:00
20180628 10:33,3152,3155,3152,3154,74110,234.0,162644,-56.0,2338830000.0,7380000.0,1344,1112,2018-06-28 10:33:00
20180628 10:34,3154,3154,3153,3153,74348,238.0,162648,4.0,2346340000.0,7510000.0,1067,1673,2018-06-28 10:34:00
20180628 10:35,3153,3154,3152,3153,74534,186.0,162724,76.0,2352200000.0,5860000.0,723,781,2018-06-28 10:35:00
20180628 10:36,3154,3155,3153,3154,74842,308.0,162742,18.0,2361910000.0,9710000.0,1718,1147,2018-06-28 10:36:00
20180628 10:37,3154,3154,3152,3153,75292,450.0,162720,-22.0,2376100000.0,14190000.0,321,644,2018-06-28 10:37:00
20180628 10:38,3153,3156,3153,3153,75900,608.0,162652,-68.0,2395280000.0,19180000.0,1771,1792,2018-06-28 10:38:00
20180628 10:39,3153,3154,3153,3154,76408,508.0,162558,-94.0,2411300000.0,16020000.0,1141,1515,2018-06-28 10:39:00
20180628 10:40,3154,3155,3154,3155,76978,570.0,162408,-150.0,2429280000.0,17980000.0,926,1085,2018-06-28 10:40:00
20180628 10:41,3155,3155,3152,3153,77302,324.0,162568,160.0,2439500000.0,10220000.0,1068,1429,2018-06-28 10:41:00
20180628 10:42,3153,3153,3150,3150,77576,274.0,162530,-38.0,2448140000.0,8640000.0,1476,1676,2018-06-28 10:42:00
20180628 10:43,3150,3152,3150,3152,77674,98.0,162514,-16.0,2451220000.0,3080000.0,1393,681,2018-06-28 10:43:00
20180628 10:44,3151,3152,3151,3152,77964,290.0,162480,-34.0,2460360000.0,9140000.0,2512,1040,2018-06-28 10:44:00
20180628 10:45,3152,3154,3152,3154,78172,208.0,162430,-50.0,2466920000.0,6560000.0,1608,1336,2018-06-28 10:45:00
20180628 10:46,3154,3155,3154,3154,78502,330.0,162548,118.0,2477330000.0,10410000.0,1978,2464,2018-06-28 10:46:00
20180628 10:47,3154,3154,3153,3153,78668,166.0,162596,48.0,2482560000.0,5230000.0,2635,1998,2018-06-28 10:47:00
20180628 10:48,3153,3153,3153,3153,79080,412.0,162596,0.0,2495560000.0,13000000.0,892,886,2018-06-28 10:48:00
20180628 10:49,3153,3155,3153,3155,79152,72.0,162586,-10.0,2497830000.0,2270000.0,2150,1280,2018-06-28 10:49:00
20180628 10:50,3155,3155,3153,3154,79570,418.0,162572,-14.0,2511010000.0,13180000.0,832,1409,2018-06-28 10:50:00
20180628 10:51,3154,3154,3154,3154,79774,204.0,162566,-6.0,2517450000.0,6440000.0,195,560,2018-06-28 10:51:00
20180628 10:52,3154,3158,3154,3158,79940,166.0,162528,-38.0,2522690000.0,5240000.0,825,813,2018-06-28 10:52:00
20180628 10:53,3158,3160,3157,3160,80102,162.0,162454,-74.0,2527800000.0,5110000.0,1872,1617,2018-06-28 10:53:00
20180628 10:54,3160,3160,3157,3157,80244,142.0,162438,-16.0,2532290000.0,4490000.0,1192,2185,2018-06-28 10:54:00
20180628 10:55,3157,3157,3157,3157,80788,544.0,162544,106.0,2549460000.0,17170000.0,898,780,2018-06-28 10:55:00
20180628 10:56,3157,3157,3156,3156,81000,212.0,162408,-136.0,2556150000.0,6690000.0,923,783,2018-06-28 10:56:00
20180628 10:57,3156,3156,3155,3156,81632,632.0,162358,-50.0,2576100000.0,19950000.0,2247,1809,2018-06-28 10:57:00
20180628 10:58,3156,3157,3155,3155,82152,520.0,162118,-240.0,2592510000.0,16410000.0,1570,931,2018-06-28 10:58:00
20180628 10:59,3155,3155,3155,3155,82302,150.0,162086,-32.0,2597240000.0,4730000.0,541,612,2018-06-28 10:59:00
20180628 11:00,3155,3155,3151,3152,82714,412.0,162062,-24.0,2610230000.0,12990000.0,1487,1713,2018-06-28 11:00:00
20180628 11:01,3152,3154,3152,3154,82796,82.0,162012,-50.0,2612810000.0,2580000.0,885,627,2018-06-28 11:01:00
