date_time,open,high,low,close,volume,amount,position,date,time
2019-02-13 09:15:00,13720.0,13720.0,13720.0,13720.0,4.0,274400.0,0.0,2019-02-13,09:15:00
2019-02-13 09:17:00,13745.0,13745.0,13745.0,13745.0,2.0,137450.0,0.0,2019-02-13,09:17:00
2019-02-13 10:30:00,13740.0,13740.0,13740.0,13740.0,2.0,137400.0,0.0,2019-02-13,10:30:00
2019-02-13 10:32:00,13725.0,13725.0,13725.0,13725.0,2.0,137250.0,0.0,2019-02-13,10:32:00
2019-02-13 10:43:00,13750.0,13750.0,13750.0,13750.0,2.0,137500.0,0.0,2019-02-13,10:43:00
2019-02-13 10:44:00,13720.0,13760.0,13720.0,13760.0,4.0,274800.0,0.0,2019-02-13,10:44:00
2019-02-13 10:45:00,13725.0,13725.0,13725.0,13725.0,2.0,137250.0,0.0,2019-02-13,10:45:00
2019-02-13 10:58:00,13745.0,13745.0,13705.0,13705.0,8.0,549050.0,0.0,2019-02-13,10:58:00
2019-02-13 11:07:00,13735.0,13735.0,13705.0,13705.0,4.0,274400.0,0.0,2019-02-13,11:07:00
2019-02-13 21:00:00,13705.0,13705.0,13705.0,13705.0,0.0,0.0,0.0,2019-02-13,21:00:00
2019-02-13 21:31:00,13750.0,13750.0,13750.0,13750.0,2.0,137500.0,0.0,2019-02-13,21:31:00
2019-02-15 13:43:00,13725.0,13725.0,13725.0,13725.0,2.0,137250.0,0.0,2019-02-15,13:43:00
2019-02-15 14:42:00,13760.0,13760.0,13760.0,13760.0,2.0,137600.0,0.0,2019-02-15,14:42:00
2019-02-15 14:49:00,13765.0,13765.0,13765.0,13765.0,4.0,275300.0,0.0,2019-02-15,14:49:00
2019-02-15 14:50:00,13765.0,13765.0,13765.0,13765.0,2.0,137650.0,0.0,2019-02-15,14:50:00
2019-02-15 21:00:00,13765.0,13765.0,13765.0,13765.0,0.0,0.0,0.0,2019-02-15,21:00:00
2019-02-18 21:41:00,13840.0,13840.0,13840.0,13840.0,2.0,138400.0,0.0,2019-02-18,21:41:00
2019-02-19 09:06:00,13775.0,13775.0,13770.0,13770.0,6.0,413150.0,0.0,2019-02-19,09:06:00
2019-02-19 10:11:00,13780.0,13780.0,13780.0,13780.0,4.0,275600.0,0.0,2019-02-19,10:11:00
2019-02-19 14:28:00,13780.0,13780.0,13780.0,13780.0,2.0,137800.0,0.0,2019-02-19,14:28:00
2019-02-19 21:00:00,13780.0,13780.0,13780.0,13780.0,0.0,0.0,0.0,2019-02-19,21:00:00
2019-02-21 14:45:00,13855.0,13855.0,13815.0,13815.0,4.0,276700.0,0.0,2019-02-21,14:45:00
2019-02-21 21:00:00,13815.0,13815.0,13815.0,13815.0,0.0,0.0,0.0,2019-02-21,21:00:00
2019-02-21 22:02:00,13855.0,13855.0,13855.0,13855.0,2.0,138550.0,0.0,2019-02-21,22:02:00
2019-02-21 23:38:00,13915.0,13915.0,13915.0,13915.0,2.0,139150.0,0.0,2019-02-21,23:38:00
2019-02-22 00:35:00,13955.0,13955.0,13955.0,13955.0,2.0,139550.0,0.0,2019-02-22,00:35:00
2019-02-22 09:11:00,13960.0,13960.0,13960.0,13960.0,2.0,139600.0,0.0,2019-02-22,09:11:00
2019-02-22 13:54:00,13950.0,13950.0,13950.0,13950.0,6.0,418500.0,0.0,2019-02-22,13:54:00
2019-02-22 21:00:00,13950.0,13950.0,13950.0,13950.0,0.0,0.0,0.0,2019-02-22,21:00:00
2019-02-22 21:12:00,14055.0,14055.0,14055.0,14055.0,2.0,140550.0,0.0,2019-02-22,21:12:00
2019-02-25 09:59:00,14035.0,14035.0,14035.0,14035.0,2.0,140350.0,0.0,2019-02-25,09:59:00
2019-02-25 10:01:00,14030.0,14030.0,14030.0,14030.0,2.0,140300.0,0.0,2019-02-25,10:01:00
2019-02-25 13:38:00,14015.0,14015.0,14015.0,14015.0,2.0,140150.0,0.0,2019-02-25,13:38:00
2019-02-25 13:40:00,14015.0,14015.0,14015.0,14015.0,2.0,140150.0,0.0,2019-02-25,13:40:00
2019-02-25 21:00:00,14015.0,14100.0,14100.0,14100.0,6.0,423000.0,0.0,2019-02-25,21:00:00
2019-02-25 21:01:00,14095.0,14095.0,14095.0,14095.0,2.0,140950.0,0.0,2019-02-25,21:01:00
2019-02-25 22:26:00,14045.0,14045.0,14045.0,14045.0,2.0,140450.0,0.0,2019-02-25,22:26:00
2019-02-25 23:16:00,14095.0,14095.0,14095.0,14095.0,2.0,140950.0,0.0,2019-02-25,23:16:00
2019-02-26 10:02:00,14030.0,14030.0,14030.0,14030.0,2.0,140300.0,0.0,2019-02-26,10:02:00
2019-02-26 10:31:00,14075.0,14075.0,14075.0,14075.0,6.0,422250.0,0.0,2019-02-26,10:31:00
2019-02-26 10:32:00,14070.0,14070.0,14070.0,14070.0,2.0,140700.0,0.0,2019-02-26,10:32:00
2019-02-26 21:00:00,14070.0,14070.0,14070.0,14070.0,0.0,0.0,0.0,2019-02-26,21:00:00
2019-02-27 10:36:00,14040.0,14040.0,14040.0,14040.0,2.0,140400.0,0.0,2019-02-27,10:36:00
2019-02-28 10:57:00,14025.0,14025.0,14025.0,14025.0,2.0,140250.0,0.0,2019-02-28,10:57:00
2019-03-01 10:43:00,13935.0,13935.0,13935.0,13935.0,2.0,139350.0,0.0,2019-03-01,10:43:00
2019-03-01 14:58:00,14025.0,14025.0,14025.0,14025.0,2.0,140250.0,0.0,2019-03-01,14:58:00
2019-03-01 21:00:00,14025.0,14025.0,14025.0,14025.0,0.0,0.0,0.0,2019-03-01,21:00:00
2019-03-04 09:12:00,14010.0,14010.0,14010.0,14010.0,2.0,140100.0,0.0,2019-03-04,09:12:00
2019-03-04 13:46:00,14045.0,14045.0,14045.0,14045.0,2.0,140450.0,0.0,2019-03-04,13:46:00
2019-03-04 13:53:00,14040.0,14040.0,14040.0,14040.0,2.0,140400.0,0.0,2019-03-04,13:53:00
2019-03-04 21:00:00,14040.0,14040.0,14040.0,14040.0,0.0,0.0,0.0,2019-03-04,21:00:00
2019-03-04 21:08:00,14020.0,14020.0,14020.0,14020.0,2.0,140200.0,0.0,2019-03-04,21:08:00
2019-03-04 21:31:00,13995.0,13995.0,13995.0,13995.0,2.0,139950.0,0.0,2019-03-04,21:31:00
2019-03-04 21:52:00,13965.0,13965.0,13950.0,13950.0,4.0,279150.0,0.0,2019-03-04,21:52:00
2019-03-04 22:05:00,14000.0,14000.0,14000.0,14000.0,2.0,140000.0,0.0,2019-03-04,22:05:00
2019-03-05 10:00:00,13835.0,13835.0,13835.0,13835.0,2.0,138350.0,0.0,2019-03-05,10:00:00
2019-03-05 13:45:00,13895.0,13895.0,13895.0,13895.0,2.0,138950.0,0.0,2019-03-05,13:45:00
2019-03-05 13:50:00,13895.0,13895.0,13895.0,13895.0,2.0,138950.0,0.0,2019-03-05,13:50:00
2019-03-05 14:22:00,13850.0,13850.0,13850.0,13850.0,2.0,138500.0,0.0,2019-03-05,14:22:00
2019-03-05 21:00:00,13850.0,13850.0,13850.0,13850.0,0.0,0.0,0.0,2019-03-05,21:00:00
2019-03-05 21:21:00,13865.0,13865.0,13865.0,13865.0,2.0,138650.0,0.0,2019-03-05,21:21:00
2019-03-05 21:40:00,13880.0,13880.0,13880.0,13880.0,4.0,277600.0,0.0,2019-03-05,21:40:00
2019-03-05 21:56:00,13865.0,13865.0,13865.0,13865.0,2.0,138650.0,0.0,2019-03-05,21:56:00
2019-03-05 21:57:00,13860.0,13860.0,13860.0,13860.0,6.0,415800.0,0.0,2019-03-05,21:57:00
2019-03-05 22:02:00,13865.0,13865.0,13865.0,13865.0,2.0,138650.0,0.0,2019-03-05,22:02:00
2019-03-05 22:03:00,13865.0,13865.0,13865.0,13865.0,2.0,138650.0,0.0,2019-03-05,22:03:00
2019-03-05 23:05:00,13825.0,13825.0,13825.0,13825.0,8.0,553000.0,0.0,2019-03-05,23:05:00
2019-03-06 00:10:00,13800.0,13800.0,13800.0,13800.0,4.0,276000.0,0.0,2019-03-06,00:10:00
2019-03-06 09:27:00,13830.0,13830.0,13830.0,13830.0,2.0,138300.0,0.0,2019-03-06,09:27:00
2019-03-06 09:39:00,13825.0,13825.0,13825.0,13825.0,2.0,138250.0,0.0,2019-03-06,09:39:00
2019-03-06 10:32:00,13830.0,13830.0,13830.0,13830.0,2.0,138300.0,0.0,2019-03-06,10:32:00
2019-03-06 10:44:00,13800.0,13800.0,13800.0,13800.0,2.0,138000.0,0.0,2019-03-06,10:44:00
2019-03-06 13:49:00,13770.0,13770.0,13770.0,13770.0,2.0,137700.0,0.0,2019-03-06,13:49:00
2019-03-06 13:57:00,13725.0,13760.0,13725.0,13760.0,4.0,274850.0,0.0,2019-03-06,13:57:00
2019-03-06 14:01:00,13720.0,13725.0,13720.0,13720.0,12.0,823250.0,0.0,2019-03-06,14:01:00
2019-03-06 14:10:00,13740.0,13740.0,13740.0,13740.0,2.0,137400.0,0.0,2019-03-06,14:10:00
2019-03-06 14:12:00,13740.0,13740.0,13740.0,13740.0,2.0,137400.0,0.0,2019-03-06,14:12:00
2019-03-06 14:25:00,13740.0,13740.0,13740.0,13740.0,4.0,274800.0,0.0,2019-03-06,14:25:00
2019-03-06 21:00:00,13740.0,13740.0,13740.0,13740.0,0.0,0.0,0.0,2019-03-06,21:00:00
2019-03-06 21:14:00,13745.0,13745.0,13745.0,13745.0,2.0,137450.0,0.0,2019-03-06,21:14:00
2019-03-06 23:01:00,13740.0,13740.0,13740.0,13740.0,2.0,137400.0,0.0,2019-03-06,23:01:00
2019-03-06 23:04:00,13695.0,13695.0,13695.0,13695.0,2.0,136950.0,0.0,2019-03-06,23:04:00
2019-03-07 09:40:00,13715.0,13720.0,13715.0,13720.0,12.0,822950.0,0.0,2019-03-07,09:40:00
2019-03-07 09:46:00,13725.0,13725.0,13725.0,13725.0,30.0,2058750.0,0.0,2019-03-07,09:46:00
2019-03-07 10:42:00,13730.0,13730.0,13730.0,13730.0,8.0,549200.0,0.0,2019-03-07,10:42:00
2019-03-07 10:44:00,13730.0,13730.0,13730.0,13730.0,30.0,2059500.0,0.0,2019-03-07,10:44:00
2019-03-07 13:39:00,13710.0,13710.0,13710.0,13710.0,4.0,274200.0,0.0,2019-03-07,13:39:00
2019-03-07 14:20:00,13750.0,13750.0,13750.0,13750.0,4.0,275000.0,0.0,2019-03-07,14:20:00
2019-03-07 21:00:00,13750.0,13750.0,13750.0,13750.0,0.0,0.0,0.0,2019-03-07,21:00:00
2019-03-11 09:55:00,13755.0,13755.0,13755.0,13755.0,2.0,137550.0,0.0,2019-03-11,09:55:00
2019-03-11 10:33:00,13780.0,13780.0,13780.0,13780.0,6.0,413400.0,0.0,2019-03-11,10:33:00
2019-03-11 13:30:00,13780.0,13780.0,13780.0,13780.0,2.0,137800.0,0.0,2019-03-11,13:30:00
2019-03-11 13:43:00,13780.0,13780.0,13780.0,13780.0,2.0,137800.0,0.0,2019-03-11,13:43:00
2019-03-11 14:40:00,13835.0,13840.0,13835.0,13840.0,6.0,415100.0,0.0,2019-03-11,14:40:00
2019-03-11 14:53:00,13840.0,13840.0,13840.0,13840.0,4.0,276800.0,0.0,2019-03-11,14:53:00
2019-03-11 21:00:00,13840.0,13840.0,13840.0,13840.0,0.0,0.0,0.0,2019-03-11,21:00:00
2019-03-12 09:15:00,13835.0,13835.0,13835.0,13835.0,2.0,138350.0,0.0,2019-03-12,09:15:00
2019-03-12 09:16:00,13840.0,13840.0,13840.0,13840.0,8.0,553600.0,0.0,2019-03-12,09:16:00
2019-03-12 11:00:00,13840.0,13840.0,13840.0,13840.0,4.0,276800.0,0.0,2019-03-12,11:00:00
2019-03-12 11:09:00,13840.0,13840.0,13840.0,13840.0,2.0,138400.0,0.0,2019-03-12,11:09:00
2019-03-12 13:32:00,13855.0,13855.0,13855.0,13855.0,2.0,138550.0,0.0,2019-03-12,13:32:00
2019-03-12 21:00:00,13855.0,13855.0,13855.0,13855.0,0.0,0.0,0.0,2019-03-12,21:00:00
2019-03-13 09:08:00,13895.0,13895.0,13890.0,13890.0,40.0,2778750.0,0.0,2019-03-13,09:08:00
2019-03-13 09:10:00,13900.0,13900.0,13900.0,13900.0,30.0,2085000.0,0.0,2019-03-13,09:10:00
2019-03-13 09:23:00,13905.0,13905.0,13905.0,13905.0,40.0,2781000.0,0.0,2019-03-13,09:23:00
2019-03-13 09:27:00,13910.0,13910.0,13910.0,13910.0,20.0,1391000.0,0.0,2019-03-13,09:27:00
2019-03-13 09:47:00,13885.0,13885.0,13885.0,13885.0,20.0,1388500.0,0.0,2019-03-13,09:47:00
2019-03-13 21:00:00,13885.0,13885.0,13885.0,13885.0,0.0,0.0,0.0,2019-03-13,21:00:00
2019-03-14 09:00:00,13965.0,13965.0,13965.0,13965.0,2.0,139650.0,0.0,2019-03-14,09:00:00
2019-03-14 14:14:00,13925.0,13925.0,13925.0,13925.0,2.0,139250.0,0.0,2019-03-14,14:14:00
2019-03-14 21:00:00,13925.0,13925.0,13925.0,13925.0,0.0,0.0,0.0,2019-03-14,21:00:00
2019-03-15 14:43:00,13960.0,13960.0,13960.0,13960.0,100.0,6980000.0,0.0,2019-03-15,14:43:00
2019-03-15 14:44:00,13970.0,13975.0,13970.0,13975.0,46.0,3214150.0,0.0,2019-03-15,14:44:00
2019-03-15 21:00:00,13975.0,13975.0,13975.0,13975.0,0.0,0.0,0.0,2019-03-15,21:00:00
2019-03-15 21:13:00,13935.0,13935.0,13935.0,13935.0,2.0,139350.0,0.0,2019-03-15,21:13:00
2019-03-15 21:50:00,13925.0,13925.0,13925.0,13925.0,16.0,1114000.0,0.0,2019-03-15,21:50:00
2019-03-18 09:06:00,13900.0,13900.0,13900.0,13900.0,2.0,139000.0,0.0,2019-03-18,09:06:00
2019-03-18 10:39:00,13905.0,13905.0,13905.0,13905.0,60.0,4171500.0,0.0,2019-03-18,10:39:00
2019-03-18 10:57:00,13905.0,13905.0,13905.0,13905.0,4.0,278100.0,0.0,2019-03-18,10:57:00
2019-03-18 11:02:00,13905.0,13905.0,13905.0,13905.0,336.0,23360400.0,0.0,2019-03-18,11:02:00
2019-03-18 13:43:00,13910.0,13910.0,13910.0,13910.0,2.0,139100.0,0.0,2019-03-18,13:43:00
2019-03-18 13:57:00,13905.0,13905.0,13905.0,13905.0,2.0,139050.0,0.0,2019-03-18,13:57:00
2019-03-18 21:06:00,13915.0,13915.0,13915.0,13915.0,12.0,834900.0,0.0,2019-03-18,21:06:00
2019-03-18 21:07:00,13915.0,13915.0,13915.0,13915.0,6.0,417450.0,0.0,2019-03-18,21:07:00
2019-03-18 21:11:00,13915.0,13915.0,13915.0,13915.0,2.0,139150.0,0.0,2019-03-18,21:11:00
2019-03-18 21:47:00,13925.0,13925.0,13925.0,13925.0,16.0,1114000.0,0.0,2019-03-18,21:47:00
2019-03-18 22:18:00,13950.0,13950.0,13950.0,13950.0,2.0,139500.0,0.0,2019-03-18,22:18:00
2019-03-19 09:16:00,13975.0,13975.0,13975.0,13975.0,400.0,27950000.0,0.0,2019-03-19,09:16:00
2019-03-19 10:52:00,13965.0,13965.0,13965.0,13965.0,2.0,139650.0,0.0,2019-03-19,10:52:00
2019-03-19 13:34:00,13955.0,13955.0,13955.0,13955.0,2.0,139550.0,0.0,2019-03-19,13:34:00
2019-03-19 13:36:00,13975.0,13975.0,13975.0,13975.0,6.0,419250.0,0.0,2019-03-19,13:36:00
2019-03-19 14:53:00,13995.0,13995.0,13995.0,13995.0,2.0,139950.0,0.0,2019-03-19,14:53:00
2019-03-19 21:00:00,13995.0,13995.0,13995.0,13995.0,0.0,0.0,0.0,2019-03-19,21:00:00
2019-03-19 22:19:00,13995.0,13995.0,13995.0,13995.0,10.0,699750.0,0.0,2019-03-19,22:19:00
2019-03-19 22:21:00,13995.0,13995.0,13995.0,13995.0,2.0,139950.0,0.0,2019-03-19,22:21:00
2019-03-20 09:07:00,13990.0,13990.0,13990.0,13990.0,2.0,139900.0,0.0,2019-03-20,09:07:00
2019-03-20 13:44:00,14015.0,14015.0,14015.0,14015.0,2.0,140150.0,0.0,2019-03-20,13:44:00
2019-03-20 21:00:00,14015.0,14015.0,14015.0,14015.0,0.0,0.0,0.0,2019-03-20,21:00:00
2019-03-21 10:06:00,14045.0,14045.0,14045.0,14045.0,4.0,280900.0,0.0,2019-03-21,10:06:00
2019-03-21 10:41:00,14070.0,14070.0,14070.0,14070.0,2.0,140700.0,0.0,2019-03-21,10:41:00
2019-03-21 10:57:00,14080.0,14080.0,14080.0,14080.0,2.0,140800.0,0.0,2019-03-21,10:57:00
2019-03-21 21:00:00,14080.0,14080.0,14080.0,14080.0,0.0,0.0,0.0,2019-03-21,21:00:00
2019-03-22 09:04:00,14030.0,14030.0,14030.0,14030.0,4.0,280600.0,0.0,2019-03-22,09:04:00
2019-03-22 09:49:00,14035.0,14035.0,14035.0,14035.0,2.0,140350.0,0.0,2019-03-22,09:49:00
2019-03-22 11:19:00,14040.0,14040.0,14040.0,14040.0,20.0,1404000.0,0.0,2019-03-22,11:19:00
2019-03-22 21:00:00,14040.0,14040.0,14040.0,14040.0,0.0,0.0,0.0,2019-03-22,21:00:00
2019-03-25 10:31:00,13980.0,13980.0,13980.0,13980.0,10.0,699000.0,0.0,2019-03-25,10:31:00
2019-03-25 21:00:00,13840.0,13840.0,13840.0,13840.0,2.0,138400.0,0.0,2019-03-25,21:00:00
2019-03-25 21:01:00,13925.0,13925.0,13925.0,13925.0,2.0,139250.0,0.0,2019-03-25,21:01:00
2019-03-26 09:23:00,13945.0,13945.0,13945.0,13945.0,2.0,139450.0,0.0,2019-03-26,09:23:00
2019-03-26 21:00:00,13945.0,13945.0,13945.0,13945.0,0.0,0.0,0.0,2019-03-26,21:00:00
2019-03-26 21:19:00,13950.0,13950.0,13950.0,13950.0,2.0,139500.0,0.0,2019-03-26,21:19:00
2019-03-27 14:52:00,13930.0,13930.0,13930.0,13930.0,4.0,278600.0,0.0,2019-03-27,14:52:00
2019-03-27 14:56:00,13925.0,13925.0,13925.0,13925.0,20.0,1392500.0,0.0,2019-03-27,14:56:00
2019-03-27 14:57:00,13930.0,13930.0,13930.0,13930.0,18.0,1253700.0,0.0,2019-03-27,14:57:00
2019-03-27 21:00:00,13930.0,13930.0,13930.0,13930.0,0.0,0.0,0.0,2019-03-27,21:00:00
2019-03-27 21:11:00,14010.0,14010.0,14010.0,14010.0,2.0,140100.0,0.0,2019-03-27,21:11:00
2019-03-28 14:48:00,13955.0,13955.0,13955.0,13955.0,2.0,139550.0,0.0,2019-03-28,14:48:00
2019-03-28 21:00:00,13955.0,13955.0,13955.0,13955.0,0.0,0.0,0.0,2019-03-28,21:00:00
2019-03-28 21:33:00,13980.0,13980.0,13980.0,13980.0,2.0,139800.0,0.0,2019-03-28,21:33:00
2019-03-29 11:17:00,14000.0,14000.0,14000.0,14000.0,2.0,140000.0,0.0,2019-03-29,11:17:00
2019-03-29 14:52:00,14020.0,14020.0,14020.0,14020.0,2.0,140200.0,0.0,2019-03-29,14:52:00
2019-03-29 21:00:00,14020.0,14020.0,14020.0,14020.0,0.0,0.0,0.0,2019-03-29,21:00:00
2019-04-01 11:00:00,14105.0,14105.0,14105.0,14105.0,2.0,141050.0,0.0,2019-04-01,11:00:00
2019-04-01 11:01:00,14105.0,14105.0,14105.0,14105.0,2.0,141050.0,0.0,2019-04-01,11:01:00
2019-04-01 11:08:00,14110.0,14110.0,14110.0,14110.0,2.0,141100.0,0.0,2019-04-01,11:08:00
2019-04-01 11:19:00,14090.0,14090.0,14090.0,14090.0,2.0,140900.0,0.0,2019-04-01,11:19:00
2019-04-01 11:21:00,14090.0,14090.0,14090.0,14090.0,2.0,140900.0,0.0,2019-04-01,11:21:00
2019-04-01 13:30:00,14105.0,14105.0,14105.0,14105.0,2.0,141050.0,0.0,2019-04-01,13:30:00
2019-04-01 13:31:00,14105.0,14140.0,14105.0,14140.0,4.0,282450.0,0.0,2019-04-01,13:31:00
2019-04-01 21:00:00,14140.0,14140.0,14140.0,14140.0,0.0,0.0,0.0,2019-04-01,21:00:00
2019-04-02 21:02:00,14020.0,14035.0,13985.0,14035.0,18.0,1260000.0,0.0,2019-04-02,21:02:00
2019-04-02 21:04:00,14045.0,14045.0,14045.0,14045.0,2.0,140450.0,0.0,2019-04-02,21:04:00
2019-04-02 21:05:00,14050.0,14055.0,14050.0,14055.0,8.0,562050.0,0.0,2019-04-02,21:05:00
2019-04-02 21:12:00,14060.0,14060.0,14060.0,14060.0,2.0,140600.0,0.0,2019-04-02,21:12:00
2019-04-02 21:13:00,14045.0,14045.0,14045.0,14045.0,2.0,140450.0,0.0,2019-04-02,21:13:00
2019-04-02 21:14:00,14050.0,14055.0,14050.0,14055.0,4.0,281050.0,0.0,2019-04-02,21:14:00
2019-04-02 21:19:00,14065.0,14065.0,14065.0,14065.0,2.0,140650.0,0.0,2019-04-02,21:19:00
2019-04-02 21:20:00,14070.0,14070.0,14070.0,14070.0,2.0,140700.0,0.0,2019-04-02,21:20:00
2019-04-03 09:07:00,14070.0,14070.0,14070.0,14070.0,2.0,140700.0,0.0,2019-04-03,09:07:00
2019-04-03 14:02:00,14090.0,14090.0,14090.0,14090.0,2.0,140900.0,0.0,2019-04-03,14:02:00
2019-04-03 14:03:00,14085.0,14085.0,14085.0,14085.0,2.0,140850.0,0.0,2019-04-03,14:03:00
2019-04-03 14:04:00,14085.0,14085.0,14085.0,14085.0,4.0,281700.0,0.0,2019-04-03,14:04:00
2019-04-03 14:05:00,14090.0,14090.0,14085.0,14085.0,22.0,1549600.0,0.0,2019-04-03,14:05:00
2019-04-03 14:06:00,14085.0,14085.0,14085.0,14085.0,4.0,281700.0,0.0,2019-04-03,14:06:00
2019-04-03 14:08:00,14090.0,14090.0,14090.0,14090.0,2.0,140900.0,0.0,2019-04-03,14:08:00
2019-04-03 14:30:00,14090.0,14090.0,14090.0,14090.0,10.0,704500.0,0.0,2019-04-03,14:30:00
2019-04-03 14:31:00,14095.0,14095.0,14095.0,14095.0,18.0,1268550.0,0.0,2019-04-03,14:31:00
2019-04-03 14:32:00,14090.0,14095.0,14090.0,14095.0,12.0,845650.0,0.0,2019-04-03,14:32:00
2019-04-03 14:33:00,14085.0,14090.0,14085.0,14090.0,4.0,281750.0,0.0,2019-04-03,14:33:00
2019-04-03 21:00:00,14090.0,14090.0,14090.0,14090.0,0.0,0.0,0.0,2019-04-03,21:00:00
2019-04-08 09:29:00,14085.0,14085.0,14085.0,14085.0,500.0,35212500.0,0.0,2019-04-08,09:29:00
2019-04-08 09:32:00,14100.0,14100.0,14100.0,14100.0,592.0,41736000.0,0.0,2019-04-08,09:32:00
2019-04-08 09:34:00,14110.0,14110.0,14110.0,14110.0,22.0,1552100.0,0.0,2019-04-08,09:34:00
2019-04-08 09:35:00,14110.0,14110.0,14110.0,14110.0,2.0,141100.0,0.0,2019-04-08,09:35:00
2019-04-08 09:37:00,14110.0,14110.0,14105.0,14105.0,4.0,282150.0,0.0,2019-04-08,09:37:00
2019-04-08 09:38:00,14100.0,14100.0,14100.0,14100.0,4.0,282000.0,0.0,2019-04-08,09:38:00
2019-04-08 09:47:00,14105.0,14105.0,14105.0,14105.0,20.0,1410500.0,0.0,2019-04-08,09:47:00
2019-04-08 14:24:00,14090.0,14090.0,14090.0,14090.0,20.0,1409000.0,0.0,2019-04-08,14:24:00
2019-04-08 21:23:00,14040.0,14040.0,14040.0,14040.0,2.0,140400.0,0.0,2019-04-08,21:23:00
2019-04-09 14:03:00,14020.0,14020.0,14020.0,14020.0,4.0,280400.0,0.0,2019-04-09,14:03:00
2019-04-09 21:00:00,14020.0,14020.0,14020.0,14020.0,0.0,0.0,0.0,2019-04-09,21:00:00
