,每日PnL,净值,资金占用比例,杠杆倍数,换手率
2013-05-14,0.0,0.98808,0.011099910938385556,0.15668,0.0
2013-05-15,-1680.0,0.9864,0.010999594484995946,0.155,0.0
2013-05-16,480.0,0.98688,0.010982895590142674,0.15484,0.31032
2013-05-17,-1640.0,0.98524,0.011117697210831879,0.15648,0.0
2013-05-20,-1120.0,0.98412,0.011067755964719752,0.1556,0.3132
2013-05-21,680.0,0.9848,0.0,0.0,0.15628
2013-05-22,-240.0,0.98456,0.011210693101486958,0.15768,0.15792
2013-05-23,-1920.0,0.98264,0.011095823495888626,0.15576,0.0
2013-05-24,160.0,0.9828,0.011196581196581198,0.1572,0.31312
2013-05-27,1800.0,0.9846,0.011161893154580542,0.157,0.3124
2013-05-28,360.0,0.98496,0.011183398310591295,0.15736,0.0
2013-05-29,-280.0,0.98468,0.011166673437055694,0.15708,0.0
2013-05-30,-160.0,0.98452,0.011157112095234227,0.15692,0.0
2013-05-31,440.0,0.98496,0.0,0.0,0.15736
2013-06-03,1760.0,0.98672,0.011291146424517595,0.15916,0.1574
2013-06-04,-560.0,0.98616,0.011257808063600229,0.1586,0.0
2013-06-05,1240.0,0.9874,0.011331577881304436,0.15984,0.0
2013-06-06,-880.0,0.98652,0.011279244211977457,0.15896,0.0
2013-06-07,720.0,0.98724,0.01132206960820064,0.15968,0.0
2013-06-13,-1280.0,0.98596,0.011245892328289183,0.1584,0.0
2013-06-14,960.0,0.98692,0.011303043813075023,0.15936,0.0
2013-06-17,400.0,0.98732,0.011326824129967996,0.15976,0.0
2013-06-18,240.0,0.98756,0.011341083073433515,0.16,0.0
2013-06-19,80.0,0.98764,0.011345834514600462,0.16008,0.0
2013-06-20,-1240.0,0.9864,0.011272100567721008,0.15884,0.0
2013-06-21,-1600.0,0.9848,0.0,0.0,0.15724
2013-06-24,1760.0,0.98656,0.01105741161206617,0.15584,0.1576
2013-06-25,-600.0,0.98596,0.011106738610085603,0.15644,0.0
2013-06-26,440.0,0.9864,0.011070559610705598,0.156,0.0
2013-06-27,-880.0,0.98552,0.01114294991476581,0.15688,0.0
2013-06-28,360.0,0.98588,0.011113320079522863,0.15652,0.0
2013-07-01,-1480.0,0.9844,0.011235270215359612,0.158,0.0
2013-07-02,-160.0,0.98424,0.0,0.0,0.15816
2013-07-03,-640.0,0.9836,0.011267181781211876,0.15832,0.15896
2013-07-04,40.0,0.98364,0.0,0.0,0.15836
2013-07-05,0.0,0.98364,0.0,0.0,0.0
2013-07-08,0.0,0.98364,0.0,0.0,0.0
2013-07-09,120.0,0.98376,0.011208424819061561,0.15752,0.15764
2013-07-10,-480.0,0.98328,0.0,0.0,0.158
2013-07-11,-1640.0,0.98164,0.011052931828368855,0.155,0.15336
2013-07-12,400.0,0.98204,0.011019917722292372,0.1546,0.0
2013-07-15,-560.0,0.98148,0.011066145005501895,0.15516,0.0
2013-07-16,320.0,0.9818,0.011039722957832553,0.15484,0.0
2013-07-17,160.0,0.9819599999999999,0.011026518391787853,0.15468,0.0
2013-07-18,-680.0,0.98128,0.011082667536279147,0.15536,0.0
2013-07-19,-320.0,0.98096,0.01110911759908661,0.15568,0.0
2013-07-22,-560.0,0.9804,0.0,0.0,0.15624
2013-07-23,-600.0,0.9798,0.011265156154317208,0.15768,0.15828
2013-07-24,240.0,0.98004,0.01127953961062814,0.15792,0.0
2013-07-25,-560.0,0.97948,0.011245967247927473,0.15736,0.0
2013-07-26,-800.0,0.97868,0.011197940082560184,0.15656,0.0
2013-07-29,-1560.0,0.97712,0.011104060913705586,0.155,0.0
2013-07-30,40.0,0.97716,0.01112939539072414,0.15536,0.3104
2013-07-31,-2200.0,0.97496,0.011312464101091328,0.15756,0.0
2013-08-01,200.0,0.97516,0.01141064030518069,0.15896,0.31632
2013-08-02,200.0,0.97536,0.011422654199475066,0.15916,0.0
2013-08-05,1120.0,0.97648,0.011489841061772898,0.16028,0.0
2013-08-06,-240.0,0.97624,0.011475456854871753,0.16004,0.0
2013-08-07,-1040.0,0.9752,0.011413043478260871,0.159,0.0
2013-08-08,480.0,0.97568,0.011441866185634635,0.15948,0.0
2013-08-09,-520.0,0.97516,0.01141064030518069,0.15896,0.0
2013-08-12,440.0,0.9756,0.011437064370643709,0.1594,0.0
2013-08-13,2360.0,0.97796,0.011578387664117142,0.16176,0.0
2013-08-14,-1360.0,0.9766,0.011497030514028263,0.1604,0.0
2013-08-15,440.0,0.97704,0.01152337672971424,0.16084,0.0
2013-08-16,-160.0,0.97688,0.011513799033658177,0.16068,0.0
2013-08-19,-320.0,0.97656,0.01149463422626362,0.16036,0.0
2013-08-20,-2560.0,0.974,0.01134086242299795,0.1578,0.0
2013-08-21,320.0,0.97432,0.011302652106084245,0.15732,0.31544
2013-08-22,-480.0,0.97384,0.011342725704427833,0.1578,0.0
2013-08-23,600.0,0.97444,0.011292639875210378,0.1572,0.0
2013-08-26,-2640.0,0.9718,0.011513480139946491,0.15984,0.0
2013-08-27,840.0,0.97264,0.011529445632505348,0.1602,0.3192
2013-08-28,-240.0,0.9724,0.01151501439736734,0.15996,0.0
2013-08-29,320.0,0.97272,0.011534254461715602,0.16028,0.0
2013-08-30,280.0,0.973,0.011551079136690649,0.16056,0.0
2013-09-02,-840.0,0.97216,0.01150057603686636,0.15972,0.0
2013-09-03,-160.0,0.972,0.011490946502057614,0.15956,0.0
2013-09-04,-520.0,0.97148,0.01145962860789723,0.15904,0.0
2013-09-05,-920.0,0.97056,0.011479146060006594,0.15916,0.31728
2013-09-06,360.0,0.97092,0.011448935030692541,0.1588,0.0
2013-09-09,-2240.0,0.96868,0.01163727959697733,0.16104,0.0
2013-09-10,-240.0,0.96844,0.011524513650819876,0.15944,0.32072
2013-09-11,480.0,0.96892,0.011391652561614994,0.15768,0.3176
2013-09-12,-160.0,0.96876,0.011405095173211116,0.15784,0.0
2013-09-13,440.0,0.9692,0.011368138671068924,0.1574,0.0
2013-09-16,1040.0,0.97024,0.01128092018469657,0.15636,0.0
2013-09-17,520.0,0.97076,0.011237381021055669,0.15584,0.0
2013-09-18,120.0,0.97088,0.011227340145023074,0.15572,0.0
2013-09-23,-760.0,0.97012,0.011290974312456192,0.15648,0.0
2013-09-24,360.0,0.97048,0.011260819388343914,0.15612,0.0
2013-09-25,-40.0,0.97044,0.011264168830633527,0.15616,0.0
2013-09-26,-640.0,0.9698,0.011317797484017325,0.1568,0.0
2013-09-27,160.0,0.96996,0.0,0.0,0.15664
2013-09-30,-1200.0,0.96876,0.011234567901234569,0.15548,0.15428
2013-10-08,0.0,0.96876,0.011234567901234569,0.15548,0.0
2013-10-09,80.0,0.96884,0.011227860121382273,0.1554,0.0
2013-10-10,0.0,0.96884,0.011227860121382273,0.1554,0.0
2013-10-11,-240.0,0.9686,0.01124798678505059,0.15564,0.0
2013-10-14,-440.0,0.96816,0.011284911584862006,0.15608,0.0
2013-10-15,-120.0,0.96804,0.0,0.0,0.1562
2013-10-16,80.0,0.96812,0.011244886997479654,0.15552,0.1556
2013-10-17,3280.0,0.9714,0.01097055795758699,0.15224,0.0
2013-10-18,-640.0,0.97076,0.011023940005768677,0.15288,0.0
2013-10-21,1160.0,0.97192,0.01092723680961396,0.15172,0.0
2013-10-22,600.0,0.97252,0.01087730843581623,0.15112,0.0
2013-10-23,640.0,0.97316,0.010824119363722308,0.15048,0.0
2013-10-24,-760.0,0.9724,0.01088728918140683,0.15124,0.0
2013-10-25,560.0,0.97296,0.010840733432001317,0.15068,0.0
2013-10-28,-80.0,0.97288,0.010847380971959544,0.15076,0.0
2013-10-29,-360.0,0.97252,0.01087730843581623,0.15112,0.0
2013-10-30,-40.0,0.97248,0.010880635077328069,0.15116,0.0
2013-10-31,800.0,0.97328,0.01081415420023015,0.15036,0.0
2013-11-01,-200.0,0.97308,0.010830764171496692,0.15056,0.0
2013-11-04,440.0,0.97352,0.0107942312433232,0.15012,0.0
2013-11-05,-160.0,0.97336,0.010807512122955536,0.15028,0.0
2013-11-06,-400.0,0.97296,0.010840733432001317,0.15068,0.0
2013-11-07,-520.0,0.97244,0.010883961992513678,0.1512,0.0
2013-11-08,0.0,0.97244,0.0,0.0,0.1512
2013-11-11,-80.0,0.97236,0.010951088074375746,0.15212,0.1522
2013-11-12,-520.0,0.97184,0.010919492920645375,0.1516,0.0
2013-11-13,-360.0,0.97148,0.010897599538847945,0.15124,0.0
2013-11-14,200.0,0.97168,0.010909764531533016,0.15144,0.0
2013-11-15,-120.0,0.97156,0.010902466136934416,0.15132,0.0
2013-11-18,-400.0,0.97116,0.010878125128712057,0.15092,0.0
2013-11-19,-280.0,0.97088,0.010855306526038234,0.15056,0.3012
2013-11-20,80.0,0.97096,0.010848644640355936,0.15048,0.0
2013-11-21,240.0,0.9712,0.010828665568369028,0.15024,0.0
2013-11-22,400.0,0.9716,0.010795389048991355,0.14984,0.0
2013-11-25,1320.0,0.97292,0.010685770669736465,0.14852,0.0
2013-11-26,-200.0,0.97272,0.010702360391479563,0.14872,0.0
2013-11-27,80.0,0.9728,0.010695723684210528,0.14864,0.0
2013-11-28,0.0,0.9728,0.010695723684210528,0.14864,0.0
2013-11-29,-720.0,0.97208,0.010755493375030862,0.14936,0.0
2013-12-02,-280.0,0.9718,0.010790286067091997,0.1498,0.2992
2013-12-03,-80.0,0.97172,0.0,0.0,0.14988
2013-12-04,0.0,0.97172,0.0,0.0,0.0
2013-12-05,-1920.0,0.9698,0.010763456382759334,0.14912,0.15104
2013-12-06,-720.0,0.96908,0.010823461427333142,0.14984,0.29824
2013-12-09,-520.0,0.96856,0.0,0.0,0.15036
2013-12-10,-800.0,0.96776,0.010835331073819957,0.1498,0.1506
2013-12-11,360.0,0.96812,0.0,0.0,0.15016
2013-12-12,800.0,0.96892,0.010894604301696736,0.1508,0.15
2013-12-13,-1280.0,0.9676400000000001,0.010816419329502709,0.14952,0.0
2013-12-16,400.0,0.96804,0.010765670840047932,0.14888,0.2988
2013-12-17,600.0,0.96864,0.010715642550379914,0.14828,0.0
2013-12-18,1360.0,0.97,0.010602474226804125,0.14692,0.0
2013-12-19,-160.0,0.96984,0.010615771673678134,0.14708,0.0
2013-12-20,-280.0,0.96956,0.010639052766203227,0.14736,0.0
2013-12-23,0.0,0.96956,0.010639052766203227,0.14736,0.0
2013-12-24,520.0,0.97008,0.010595827148276431,0.14684,0.0
2013-12-25,-680.0,0.9694,0.010652362285950073,0.14752,0.0
2013-12-26,120.0,0.96952,0.010642379734301512,0.1474,0.0
2013-12-27,-440.0,0.96908,0.010678994510257151,0.14784,0.0
2013-12-30,0.0,0.96908,0.0,0.0,0.14784
2013-12-31,0.0,0.96908,0.0,0.0,0.0
2014-01-02,1750.0,0.97083,0.013148027976061722,0.18235,0.1841
2014-01-03,1850.0,0.97268,0.0129898836205124,0.1805,0.0
2014-01-06,1850.0,0.97453,0.012832339691954072,0.17865,0.0
2014-01-07,1250.0,0.97578,0.012726229272991866,0.1774,0.0
2014-01-08,-200.0,0.97558,0.012743188667254353,0.1776,0.0
2014-01-09,-400.0,0.97518,0.012777128325027176,0.178,0.0
2014-01-10,900.0,0.97608,0.012700803212851407,0.1771,0.0
2014-01-13,950.0,0.97703,0.012620390366723643,0.17615,0.0
2014-01-14,1050.0,0.97808,0.012531694748895797,0.1751,0.0
2014-01-15,550.0,0.97863,0.01248531109816785,0.17455,0.0
2014-01-16,-1250.0,0.97738,0.012590803986167102,0.1758,0.0
2014-01-17,450.0,0.97783,0.012552795475696186,0.17535,0.0
2014-01-20,150.0,0.97798,0.012540133745066363,0.1752,0.0
2014-01-21,2750.0,0.98073,0.012308688425968413,0.17245,0.0
2014-01-22,600.0,0.98133,0.01225836364933305,0.17185,0.0
2014-01-23,-1050.0,0.98028,0.012346472436446732,0.1729,0.0
2014-01-24,-600.0,0.97968,0.012396905111873267,0.1735,0.0
2014-01-27,600.0,0.98028,0.012346472436446732,0.1729,0.0
2014-01-28,500.0,0.98078,0.012304492342829178,0.1724,0.0
2014-01-29,-500.0,0.98028,0.012346472436446732,0.1729,0.0
2014-01-30,1400.0,0.98168,0.01222903593839133,0.1715,0.0
2014-02-07,700.0,0.98238,0.012170443209348727,0.1708,0.0
2014-02-10,-2500.0,0.97988,0.012380087357635631,0.1733,0.0
2014-02-11,50.0,0.97993,0.0,0.0,0.17325
2014-02-12,200.0,0.98013,0.012273371899645967,0.17185,0.17205
2014-02-13,1100.0,0.98123,0.012181139997757919,0.17075,0.0
2014-02-14,1000.0,0.98223,0.012097472078841006,0.16975,0.0
2014-02-17,-500.0,0.98173,0.01213928473205464,0.17025,0.0
2014-02-18,1750.0,0.98348,0.011993126448936431,0.1685,0.0
2014-02-19,150.0,0.98363,0.011980622795156718,0.16835,0.0
2014-02-20,1050.0,0.98468,0.011893203883495148,0.1673,0.0
2014-02-21,100.0,0.98478,0.01188488799528829,0.1672,0.0
2014-02-24,4100.0,0.98888,0.011545384677615081,0.1631,0.0
2014-02-25,1300.0,0.99018,0.011438324345068576,0.1618,0.0
2014-02-26,50.0,0.99023,0.011434212253718835,0.16175,0.0
2014-02-27,900.0,0.99113,0.011360265555477084,0.16085,0.0
2014-02-28,150.0,0.99128,0.011347954160277623,0.1607,0.0
2014-03-03,-750.0,0.99053,0.011409548423571222,0.16145,0.0
2014-03-04,-300.0,0.99023,0.011434212253718835,0.16175,0.0
2014-03-05,-2100.0,0.98813,0.01160727839454323,0.16385,0.0
2014-03-06,450.0,0.98858,0.0,0.0,0.1634
2014-03-07,0.0,0.98858,0.0,0.0,0.0
2014-03-10,0.0,0.98858,0.0,0.0,0.0
2014-03-11,-2450.0,0.98613,0.011506596493362945,0.1621,0.15965
2014-03-12,550.0,0.98668,0.011461162686990718,0.16155,0.0
2014-03-13,1550.0,0.98823,0.011333394047944307,0.16,0.0
2014-03-14,5650.0,0.99388,0.01087103070793255,0.15435,0.0
2014-03-17,-1750.0,0.99213,0.011013677643050812,0.1561,0.0
2014-03-18,-150.0,0.99198,0.01102592794209561,0.15625,0.0
2014-03-19,-450.0,0.99153,0.011062701078131778,0.1567,0.0
2014-03-20,-450.0,0.99108,0.011099507607862132,0.15715,0.0
2014-03-21,-1250.0,0.98983,0.01120192356263197,0.1584,0.0
2014-03-24,-1450.0,0.98838,0.011321050608065725,0.15985,0.0
2014-03-25,-550.0,0.98783,0.0,0.0,0.1604
2014-03-26,450.0,0.98828,0.011506354474440443,0.16245,0.162
2014-03-27,600.0,0.98888,0.011541845319957934,0.16305,0.0
2014-03-28,2550.0,0.99143,0.01169220217261935,0.1656,0.0
2014-03-31,-950.0,0.99048,0.011636277360471693,0.16465,0.0
2014-04-01,-2650.0,0.98783,0.011479708046931153,0.162,0.0
2014-04-02,100.0,0.98793,0.011485631573087164,0.1621,0.0
2014-04-03,-1650.0,0.98628,0.011387739789917672,0.16045,0.0
2014-04-04,-550.0,0.98573,0.011440252401773307,0.1611,0.321
2014-04-08,-50.0,0.98568,0.0,0.0,0.16115
2014-04-09,0.0,0.98568,0.0,0.0,0.0
2014-04-10,400.0,0.98608,0.01130131429498621,0.1592,0.1596
2014-04-11,-500.0,0.98558,0.011342559711033099,0.1597,0.0
2014-04-14,-950.0,0.98463,0.011421041406416626,0.16065,0.0
2014-04-15,50.0,0.98468,0.0,0.0,0.1606
2014-04-16,-400.0,0.98428,0.011378875929613527,0.16,0.1596
2014-04-17,300.0,0.98458,0.011354079912246849,0.1597,0.0
2014-04-18,1900.0,0.98648,0.011197388695158546,0.1578,0.0
2014-04-21,1600.0,0.98808,0.011065905594688692,0.1562,0.0
2014-04-22,-650.0,0.98743,0.011119269214020237,0.15685,0.0
2014-04-23,650.0,0.98808,0.011065905594688692,0.1562,0.0
2014-04-24,-1250.0,0.98683,0.011168590334708108,0.15745,0.0
2014-04-25,100.0,0.98693,0.01116036598340308,0.15735,0.0
2014-04-28,1650.0,0.98858,0.011024904408343281,0.1557,0.0
2014-04-29,-150.0,0.98843,0.011037200408728996,0.15585,0.0
2014-04-30,800.0,0.98923,0.010971664830221488,0.15505,0.0
2014-05-05,2400.0,0.99163,0.010775692546615171,0.15265,0.0
2014-05-06,1050.0,0.99268,0.010690252649393562,0.1516,0.0
2014-05-07,100.0,0.99278,0.010682124942081832,0.1515,0.0
2014-05-08,1750.0,0.99453,0.010540154645913147,0.14975,0.0
2014-05-09,-1850.0,0.99268,0.010690252649393562,0.1516,0.0
2014-05-12,-900.0,0.99178,0.010763475770836277,0.1525,0.0
2014-05-13,-1000.0,0.99078,0.010844990815317227,0.1535,0.0
2014-05-14,-250.0,0.99053,0.0,0.0,0.15375
2014-05-15,0.0,0.99053,0.0,0.0,0.0
2014-05-16,0.0,0.99053,0.0,0.0,0.0
2014-05-19,0.0,0.99053,0.0,0.0,0.0
2014-05-20,-400.0,0.99013,0.011124296809509864,0.15735,0.15775
2014-05-21,2650.0,0.99278,0.01128145208404682,0.16,0.0
2014-05-22,150.0,0.99293,0.011290322580645162,0.16015,0.0
2014-05-23,2300.0,0.99523,0.011426002029681583,0.16245,0.0
2014-05-26,1150.0,0.99638,0.011493606856821697,0.1636,0.0
2014-05-27,-2050.0,0.99433,0.011372984823951809,0.16155,0.0
2014-05-28,1400.0,0.99573,0.011455414620429235,0.16295,0.0
2014-05-29,1100.0,0.99683,0.01152001845851349,0.16405,0.0
2014-05-30,-400.0,0.99643,0.011496542657286515,0.16365,0.0
2014-06-03,200.0,0.99663,0.011508282913418221,0.16385,0.0
2014-06-04,2700.0,0.99933,0.011666316432009449,0.16655,0.0
2014-06-05,2450.0,1.00178,0.011808980015572283,0.169,0.0
2014-06-06,700.0,1.00248,0.01184961295985955,0.1697,0.0
2014-06-09,-450.0,1.00203,0.01182349829845414,0.16925,0.0
2014-06-10,250.0,1.00228,0.011838009338707748,0.1695,0.0
2014-06-11,-900.0,1.00138,0.01178573568475504,0.1686,0.0
2014-06-12,2000.0,1.00338,0.01190177201060416,0.1706,0.0
2014-06-13,4400.0,1.00778,0.012155430748774535,0.175,0.0
2014-06-16,4100.0,1.01188,0.012389809068268967,0.1791,0.0
2014-06-17,-2800.0,1.00908,0.012229952035517503,0.1763,0.0
2014-06-18,-1100.0,1.00798,0.01216690807357289,0.1752,0.0
2014-06-19,950.0,1.00893,0.012221363226388353,0.17615,0.0
2014-06-20,1250.0,1.01018,0.012292858698449783,0.1774,0.0
2014-06-23,-150.0,1.01003,0.012284288585487562,0.17725,0.0
2014-06-24,850.0,1.01088,0.012332818930041154,0.1781,0.0
2014-06-25,-400.0,1.01048,0.012309991291267518,0.1777,0.0
2014-06-26,5650.0,1.01613,0.012630765748477067,0.18335,0.0
2014-06-27,900.0,1.01703,0.01268153348475463,0.18425,0.0
2014-06-30,450.0,1.01748,0.012706883673389159,0.1847,0.0
2014-07-01,-500.0,1.01698,0.012678715412299162,0.1842,0.0
2014-07-02,-4550.0,1.01243,0.012421105656687378,0.17965,0.0
2014-07-03,-1150.0,1.01128,0.0,0.0,0.1785
2014-07-04,1850.0,1.01313,0.012633620562020671,0.18285,0.181
2014-07-07,-2850.0,1.01028,0.012471789998812212,0.18,0.0
2014-07-08,-450.0,1.00983,0.0,0.0,0.17955
2014-07-09,850.0,1.01068,0.012227905964301265,0.17655,0.1774
2014-07-10,1450.0,1.01213,0.012110104433224982,0.1751,0.0
2014-07-11,-2650.0,1.00948,0.012325652811348418,0.17775,0.0
2014-07-14,500.0,1.00998,0.01228489673062833,0.17725,0.0
2014-07-15,-900.0,1.00908,0.012358286756253223,0.17815,0.0
2014-07-16,-2950.0,1.00613,0.012599763450051187,0.1811,0.0
2014-07-17,-100.0,1.00603,0.012663638261284457,0.182,0.3632
2014-07-18,1300.0,1.00733,0.012737633149017703,0.1833,0.0
2014-07-21,-950.0,1.00638,0.012683578767463585,0.18235,0.0
2014-07-22,4650.0,1.01103,0.01294719246708802,0.187,0.0
2014-07-23,100.0,1.01113,0.012952834947039452,0.1871,0.0
2014-07-24,-3550.0,1.00758,0.012751841044879813,0.18355,0.0
2014-07-25,400.0,1.00798,0.012774559019028157,0.18395,0.0
2014-07-28,-250.0,1.00773,0.012760362398658373,0.1837,0.0
2014-07-29,1650.0,1.00938,0.0128539301353306,0.18535,0.0
2014-07-30,-350.0,1.00903,0.012834108004717404,0.185,0.0
2014-07-31,-1150.0,1.00788,0.012768881216017781,0.18385,0.0
2014-08-01,-1100.0,1.00678,0.0,0.0,0.18275
2014-08-04,-500.0,1.00628,0.01279961839647017,0.184,0.1845
2014-08-05,-550.0,1.00573,0.0,0.0,0.18345
2014-08-06,0.0,1.00573,0.0,0.0,0.0
2014-08-07,-850.0,1.00488,0.012152197277286843,0.17445,0.1736
2014-08-08,-1200.0,1.00368,0.012250418460066956,0.17565,0.0
2014-08-11,-2000.0,1.00168,0.012414643399089532,0.17765,0.0
2014-08-12,1750.0,1.00343,0.012270910776038191,0.1759,0.0
2014-08-13,2050.0,1.00548,0.012103174603174605,0.17385,0.0
2014-08-14,0.0,1.00548,0.012103174603174605,0.17385,0.0
2014-08-15,2550.0,1.00803,0.011895479301211275,0.1713,0.0
2014-08-18,50.0,1.00808,0.011891417347829539,0.17125,0.0
2014-08-19,-950.0,1.00713,0.011968663429745913,0.1722,0.0
2014-08-20,850.0,1.00798,0.011899541657572572,0.17135,0.0
2014-08-21,-1000.0,1.00698,0.011980873502949414,0.17235,0.0
2014-08-22,1950.0,1.00893,0.011822425738158249,0.1704,0.0
2014-08-25,-350.0,1.00858,0.011850819964702851,0.17075,0.0
2014-08-26,850.0,1.00943,0.011781896713987104,0.1699,0.0
2014-08-27,1900.0,1.01133,0.011628251905906085,0.168,0.0
2014-08-28,800.0,1.01213,0.011563731931668859,0.1672,0.0
2014-08-29,-1350.0,1.01078,0.011672668632145474,0.16855,0.0
2014-09-01,950.0,1.01173,0.011595979164401572,0.1676,0.0
2014-09-02,-1700.0,1.01003,0.0117333148520341,0.1693,0.0
2014-09-03,3200.0,1.01323,0.011475183324615341,0.1661,0.0
2014-09-04,-800.0,1.01243,0.011539563229062752,0.1669,0.0
2014-09-05,350.0,1.01278,0.011511384506013154,0.16655,0.0
2014-09-09,1700.0,1.01448,0.011374792997397683,0.16485,0.0
2014-09-10,2150.0,1.01663,0.01120269911373853,0.1627,0.0
2014-09-11,1800.0,1.01843,0.011059179325039524,0.1609,0.0
2014-09-12,-150.0,1.01828,0.011071119927721257,0.16105,0.0
