,close,close_dt,close_exchange_rate,commodity,contract,count,direction,holding_period,multiplier,open,open_dt,open_exchange_rate,pnl,rtn,tcost,tcost_mode,tcost_unit,volume
81,4570.0,2015-09-02,1.0,TA,TA.CZC,82,-1.0,10.0,5,4596.0,2015-08-24,1.0,910.0,0.005657093124456049,0,,,7.0
82,4550.0,2015-09-07,1.0,TA,TA.CZC,83,1.0,6.0,5,4570.0,2015-09-02,1.0,-700.0,-0.00437636761487965,0,,,7.0
83,4588.0,2015-09-16,1.0,TA,TA.CZC,84,1.0,6.0,5,4646.0,2015-09-11,1.0,-2030.0,-0.01248385708136031,0,,,7.0
84,4596.0,2015-09-21,1.0,TA,TA.CZC,85,1.0,5.0,5,4690.0,2015-09-17,1.0,-3290.0,-0.020042643923240937,0,,,7.0
85,4572.0,2015-09-23,1.0,TA,TA.CZC,86,1.0,2.0,5,4646.0,2015-09-22,1.0,-2590.0,-0.015927679724494187,0,,,7.0
86,4710.0,2015-10-09,1.0,TA,TA.CZC,87,-1.0,12.0,5,4570.0,2015-09-28,1.0,-4900.0,-0.030634573304157548,0,,,7.0
87,4652.0,2015-10-20,1.0,TA,TA.CZC,88,1.0,12.0,5,4710.0,2015-10-09,1.0,-2030.0,-0.012314225053078557,0,,,7.0
88,4692.0,2015-10-23,1.0,TA,TA.CZC,89,-1.0,2.0,5,4598.0,2015-10-22,1.0,-3290.0,-0.02044367116137451,0,,,7.0
89,4662.0,2015-10-27,1.0,TA,TA.CZC,90,1.0,2.0,5,4706.0,2015-10-26,1.0,-1540.0,-0.009349766255843604,0,,,7.0
90,4670.0,2015-11-02,1.0,TA,TA.CZC,91,-1.0,6.0,5,4572.0,2015-10-28,1.0,-3430.0,-0.021434820647419073,0,,,7.0
91,4658.0,2015-11-06,1.0,TA,TA.CZC,92,1.0,4.0,5,4730.0,2015-11-03,1.0,-2520.0,-0.01522198731501057,0,,,7.0
92,4740.0,2015-11-09,1.0,TA,TA.CZC,93,-1.0,4.0,5,4658.0,2015-11-06,1.0,-2870.0,-0.017604121940747102,0,,,7.0
93,4664.0,2015-11-12,1.0,TA,TA.CZC,94,1.0,4.0,5,4740.0,2015-11-09,1.0,-2660.0,-0.016033755274261603,0,,,7.0
94,4656.0,2015-11-13,1.0,TA,TA.CZC,95,-1.0,2.0,5,4664.0,2015-11-12,1.0,280.0,0.0017152658662092624,0,,,7.0
95,4602.0,2015-11-24,1.0,TA,TA.CZC,96,-1.0,9.0,5,4666.0,2015-11-16,1.0,2240.0,0.013716245177882554,0,,,7.0
96,4370.0,2015-12-21,1.0,TA,TA.CZC,97,-1.0,28.0,5,4400.0,2015-11-24,1.0,1050.0,0.006818181818181818,0,,,7.0
97,4428.0,2015-12-24,1.0,TA,TA.CZC,98,1.0,2.0,5,4424.0,2015-12-23,1.0,160.0,0.0009041591320072332,0,,,8.0
98,4358.0,2015-12-29,1.0,TA,TA.CZC,99,1.0,5.0,5,4408.0,2015-12-25,1.0,-2000.0,-0.011343012704174229,0,,,8.0
99,4428.0,2015-12-30,1.0,TA,TA.CZC,100,-1.0,2.0,5,4358.0,2015-12-29,1.0,-2800.0,-0.016062413951353834,0,,,8.0
100,4420.0,2016-01-08,1.0,TA,TA.CZC,101,1.0,10.0,5,4428.0,2015-12-30,1.0,-320.0,-0.0018066847335140017,0,,,8.0
101,4362.0,2016-01-25,1.0,TA,TA.CZC,102,-1.0,14.0,5,4388.0,2016-01-12,1.0,1040.0,0.005925250683682771,0,,,8.0
102,4330.0,2016-02-04,1.0,TA,TA.CZC,103,1.0,4.0,5,4374.0,2016-02-01,1.0,-1760.0,-0.010059442158207591,0,,,8.0
103,4416.0,2016-02-25,1.0,TA,TA.CZC,104,1.0,21.0,5,4388.0,2016-02-05,1.0,1120.0,0.006381039197812215,0,,,8.0
104,4578.0,2016-03-02,1.0,TA,TA.CZC,105,-1.0,3.0,5,4372.0,2016-02-29,1.0,-8240.0,-0.04711802378774017,0,,,8.0
105,4578.0,2016-03-15,1.0,TA,TA.CZC,106,1.0,14.0,5,4578.0,2016-03-02,1.0,0.0,0.0,0,,,7.0
106,4522.0,2016-03-25,1.0,TA,TA.CZC,107,1.0,8.0,5,4636.0,2016-03-18,1.0,-3990.0,-0.02459016393442623,0,,,7.0
107,4674.0,2016-03-29,1.0,TA,TA.CZC,108,-1.0,5.0,5,4522.0,2016-03-25,1.0,-5320.0,-0.03361344537815126,0,,,7.0
108,4654.0,2016-03-30,1.0,TA,TA.CZC,109,1.0,2.0,5,4674.0,2016-03-29,1.0,-700.0,-0.004278990158322636,0,,,7.0
109,4744.0,2016-04-11,1.0,TA,TA.CZC,110,1.0,13.0,5,4804.0,2016-03-30,1.0,-2100.0,-0.012489592006661115,0,,,7.0
110,4930.0,2016-05-04,1.0,TA,TA.CZC,111,1.0,21.0,5,4820.0,2016-04-14,1.0,3850.0,0.022821576763485476,0,,,7.0
111,4600.0,2016-06-01,1.0,TA,TA.CZC,112,-1.0,27.0,5,4916.0,2016-05-06,1.0,11060.0,0.06427990235964198,0,,,7.0
112,4672.0,2016-06-06,1.0,TA,TA.CZC,113,-1.0,5.0,5,4528.0,2016-06-02,1.0,-5040.0,-0.03180212014134275,0,,,7.0
113,4672.0,2016-06-22,1.0,TA,TA.CZC,114,1.0,17.0,5,4672.0,2016-06-06,1.0,0.0,0.0,0,,,7.0
114,4700.0,2016-06-27,1.0,TA,TA.CZC,115,1.0,5.0,5,4740.0,2016-06-23,1.0,-1400.0,-0.008438818565400843,0,,,7.0
115,4728.0,2016-07-07,1.0,TA,TA.CZC,116,1.0,10.0,5,4754.0,2016-06-28,1.0,-910.0,-0.005469078670593185,0,,,7.0
116,4714.0,2016-07-22,1.0,TA,TA.CZC,117,-1.0,15.0,5,4734.0,2016-07-08,1.0,700.0,0.004224757076468103,0,,,7.0
117,4634.0,2016-08-04,1.0,TA,TA.CZC,118,-1.0,10.0,5,4648.0,2016-07-26,1.0,490.0,0.0030120481927710845,0,,,7.0
118,4772.0,2016-08-23,1.0,TA,TA.CZC,119,1.0,16.0,5,4778.0,2016-08-08,1.0,-210.0,-0.0012557555462536626,0,,,7.0
119,4830.0,2016-09-05,1.0,TA,TA.CZC,120,-1.0,7.0,5,4784.0,2016-08-30,1.0,-1610.0,-0.009615384615384616,0,,,7.0
120,4814.0,2016-09-08,1.0,TA,TA.CZC,121,1.0,3.0,5,4848.0,2016-09-06,1.0,-1190.0,-0.007013201320132013,0,,,7.0
121,4776.0,2016-09-13,1.0,TA,TA.CZC,122,1.0,5.0,5,4870.0,2016-09-09,1.0,-3290.0,-0.019301848049281315,0,,,7.0
122,4774.0,2016-10-11,1.0,TA,TA.CZC,123,-1.0,29.0,5,4776.0,2016-09-13,1.0,70.0,0.0004187604690117253,0,,,7.0
123,4736.0,2016-10-14,1.0,TA,TA.CZC,124,1.0,3.0,5,4830.0,2016-10-12,1.0,-3290.0,-0.019461697722567287,0,,,7.0
124,4790.0,2016-10-18,1.0,TA,TA.CZC,125,-1.0,5.0,5,4736.0,2016-10-14,1.0,-1890.0,-0.011402027027027027,0,,,7.0
125,4878.0,2016-11-02,1.0,TA,TA.CZC,126,1.0,16.0,5,4790.0,2016-10-18,1.0,3080.0,0.01837160751565762,0,,,7.0
126,4900.0,2016-11-10,1.0,TA,TA.CZC,127,-1.0,8.0,5,4810.0,2016-11-03,1.0,-3150.0,-0.018711018711018712,0,,,7.0
127,4826.0,2016-11-15,1.0,TA,TA.CZC,128,1.0,6.0,5,4900.0,2016-11-10,1.0,-2590.0,-0.015102040816326531,0,,,7.0
128,4938.0,2016-11-16,1.0,TA,TA.CZC,129,-1.0,2.0,5,4898.0,2016-11-15,1.0,-1400.0,-0.008166598611678236,0,,,7.0
129,5366.0,2016-12-21,1.0,TA,TA.CZC,130,1.0,36.0,5,4938.0,2016-11-16,1.0,14980.0,0.08667476711219117,0,,,7.0
130,5380.0,2016-12-28,1.0,TA,TA.CZC,131,-1.0,3.0,5,5306.0,2016-12-26,1.0,-2220.0,-0.01394647568790049,0,,,6.0
131,5380.0,2017-01-05,1.0,TA,TA.CZC,132,1.0,8.0,5,5454.0,2016-12-29,1.0,-2220.0,-0.013568023469013568,0,,,6.0
132,5428.0,2017-01-12,1.0,TA,TA.CZC,133,-1.0,8.0,5,5380.0,2017-01-05,1.0,-1440.0,-0.008921933085501859,0,,,6.0
133,5410.0,2017-01-23,1.0,TA,TA.CZC,134,1.0,12.0,5,5428.0,2017-01-12,1.0,-540.0,-0.003316138540899042,0,,,6.0
134,5564.0,2017-01-24,1.0,TA,TA.CZC,135,-1.0,2.0,5,5410.0,2017-01-23,1.0,-4620.0,-0.028465804066543438,0,,,6.0
135,5708.0,2017-02-16,1.0,TA,TA.CZC,136,1.0,24.0,5,5564.0,2017-01-24,1.0,4320.0,0.025880661394680086,0,,,6.0
136,5082.0,2017-03-24,1.0,TA,TA.CZC,137,-1.0,31.0,5,5680.0,2017-02-22,1.0,17940.0,0.10528169014084507,0,,,6.0
137,5040.0,2017-04-07,1.0,TA,TA.CZC,138,-1.0,12.0,5,5024.0,2017-03-27,1.0,-560.0,-0.0031847133757961785,0,,,7.0
138,5062.0,2017-04-20,1.0,TA,TA.CZC,139,1.0,11.0,5,5112.0,2017-04-10,1.0,-1750.0,-0.009780907668231613,0,,,7.0
139,4916.0,2017-05-16,1.0,TA,TA.CZC,140,-1.0,26.0,5,5032.0,2017-04-21,1.0,4060.0,0.023052464228934817,0,,,7.0
140,4886.0,2017-05-19,1.0,TA,TA.CZC,141,1.0,2.0,5,4928.0,2017-05-18,1.0,-1470.0,-0.008522727272727272,0,,,7.0
141,4812.0,2017-05-31,1.0,TA,TA.CZC,142,1.0,10.0,5,4984.0,2017-05-22,1.0,-6020.0,-0.03451043338683788,0,,,7.0
142,4840.0,2017-06-08,1.0,TA,TA.CZC,143,-1.0,9.0,5,4812.0,2017-05-31,1.0,-980.0,-0.005818786367414797,0,,,7.0
143,4844.0,2017-06-16,1.0,TA,TA.CZC,144,1.0,2.0,5,4878.0,2017-06-15,1.0,-1190.0,-0.006970069700697007,0,,,7.0
144,4804.0,2017-06-21,1.0,TA,TA.CZC,145,1.0,2.0,5,4860.0,2017-06-20,1.0,-1960.0,-0.011522633744855968,0,,,7.0
145,4824.0,2017-06-29,1.0,TA,TA.CZC,146,-1.0,9.0,5,4804.0,2017-06-21,1.0,-700.0,-0.004163197335553705,0,,,7.0
146,5242.0,2017-07-24,1.0,TA,TA.CZC,147,1.0,26.0,5,4824.0,2017-06-29,1.0,14630.0,0.08665008291873963,0,,,7.0
147,5140.0,2017-08-07,1.0,TA,TA.CZC,148,-1.0,6.0,5,5156.0,2017-08-02,1.0,480.0,0.0031031807602792862,0,,,6.0
148,5180.0,2017-08-08,1.0,TA,TA.CZC,149,-1.0,2.0,5,5236.0,2017-08-07,1.0,1680.0,0.0106951871657754,0,,,6.0
149,5190.0,2017-08-14,1.0,TA,TA.CZC,150,1.0,5.0,5,5300.0,2017-08-10,1.0,-3300.0,-0.020754716981132074,0,,,6.0
150,5220.0,2017-08-15,1.0,TA,TA.CZC,151,-1.0,2.0,5,5190.0,2017-08-14,1.0,-900.0,-0.005780346820809248,0,,,6.0
151,5202.0,2017-08-22,1.0,TA,TA.CZC,152,-1.0,7.0,5,5126.0,2017-08-16,1.0,-2660.0,-0.0148263753413968,0,,,7.0
152,5334.0,2017-09-07,1.0,TA,TA.CZC,153,1.0,17.0,5,5202.0,2017-08-22,1.0,3960.0,0.025374855824682813,0,,,6.0
153,5304.0,2017-09-13,1.0,TA,TA.CZC,154,-1.0,2.0,5,5262.0,2017-09-12,1.0,-1260.0,-0.00798175598631699,0,,,6.0
154,5290.0,2017-09-20,1.0,TA,TA.CZC,155,-1.0,7.0,5,5254.0,2017-09-14,1.0,-1080.0,-0.006851922344880091,0,,,6.0
155,5260.0,2017-09-22,1.0,TA,TA.CZC,156,1.0,2.0,5,5324.0,2017-09-21,1.0,-1920.0,-0.012021036814425245,0,,,6.0
156,5304.0,2017-09-25,1.0,TA,TA.CZC,157,-1.0,4.0,5,5260.0,2017-09-22,1.0,-1320.0,-0.008365019011406844,0,,,6.0
157,5130.0,2017-09-29,1.0,TA,TA.CZC,158,1.0,5.0,5,5304.0,2017-09-25,1.0,-5220.0,-0.032805429864253395,0,,,6.0
158,5154.0,2017-10-18,1.0,TA,TA.CZC,159,-1.0,20.0,5,5130.0,2017-09-29,1.0,-840.0,-0.004678362573099415,0,,,7.0
159,5152.0,2017-11-01,1.0,TA,TA.CZC,160,1.0,6.0,5,5202.0,2017-10-27,1.0,-1500.0,-0.009611687812379853,0,,,6.0
160,5182.0,2017-11-03,1.0,TA,TA.CZC,161,-1.0,3.0,5,5152.0,2017-11-01,1.0,-900.0,-0.005822981366459627,0,,,6.0
161,5440.0,2017-11-23,1.0,TA,TA.CZC,162,1.0,18.0,5,5194.0,2017-11-06,1.0,7380.0,0.047362341162880246,0,,,6.0
162,5560.0,2017-12-04,1.0,TA,TA.CZC,163,-1.0,6.0,5,5376.0,2017-11-29,1.0,-5520.0,-0.03422619047619048,0,,,6.0
163,5404.0,2017-12-08,1.0,TA,TA.CZC,164,1.0,5.0,5,5560.0,2017-12-04,1.0,-4680.0,-0.02805755395683453,0,,,6.0
164,5378.0,2017-12-21,1.0,TA,TA.CZC,165,-1.0,14.0,5,5404.0,2017-12-08,1.0,780.0,0.0048112509252405625,0,,,6.0
165,5372.0,2017-12-26,1.0,TA,TA.CZC,166,-1.0,5.0,5,5368.0,2017-12-22,1.0,-120.0,-0.0007451564828614009,0,,,6.0
166,5610.0,2018-01-17,1.0,TA,TA.CZC,167,1.0,22.0,5,5450.0,2017-12-27,1.0,4800.0,0.029357798165137616,0,,,6.0
167,5670.0,2018-02-02,1.0,TA,TA.CZC,168,1.0,11.0,5,5668.0,2018-01-23,1.0,60.0,0.00035285815102328866,0,,,6.0
168,5708.0,2018-02-23,1.0,TA,TA.CZC,169,-1.0,22.0,5,5670.0,2018-02-02,1.0,-1140.0,-0.006701940035273368,0,,,6.0
169,5790.0,2018-03-07,1.0,TA,TA.CZC,170,1.0,13.0,5,5708.0,2018-02-23,1.0,2460.0,0.014365802382620883,0,,,6.0
170,5512.0,2018-03-27,1.0,TA,TA.CZC,171,-1.0,20.0,5,5688.0,2018-03-08,1.0,5280.0,0.030942334739803096,0,,,6.0
171,5432.0,2018-04-11,1.0,TA,TA.CZC,172,-1.0,16.0,5,5504.0,2018-03-27,1.0,2160.0,0.01308139534883721,0,,,6.0
172,5792.0,2018-05-23,1.0,TA,TA.CZC,173,1.0,36.0,5,5498.0,2018-04-18,1.0,8820.0,0.05347399054201528,0,,,6.0
