date_time,OpenPrice,HighPrice,LowPrice,CLosePrice,Volume,ChgVolume,OpenInterest,ChgOI,Turnover,ChgTurnover,AskVolume1,BidVolume1,TradingTime
20180627 21:54,5614,5614,5614,5614,0,0.0,4,0.0,0.0,0.0,1,3,2018-06-27 21:54:00
20180627 21:55,5614,5614,5614,5614,0,0.0,4,0.0,0.0,0.0,1,3,2018-06-27 21:55:00
20180627 21:58,5614,5614,5614,5614,0,0.0,4,0.0,0.0,0.0,3,7,2018-06-27 21:58:00
20180627 21:59,5614,5614,5614,5614,0,0.0,4,0.0,0.0,0.0,1,3,2018-06-27 21:59:00
20180627 22:00,5614,5614,5614,5614,0,0.0,4,0.0,0.0,0.0,1,3,2018-06-27 22:00:00
20180627 22:01,5614,5614,5614,5614,0,0.0,4,0.0,0.0,0.0,1,3,2018-06-27 22:01:00
20180627 22:03,5614,5614,5614,5614,0,0.0,4,0.0,0.0,0.0,2,4,2018-06-27 22:03:00
20180627 22:04,5614,5614,5614,5614,0,0.0,4,0.0,0.0,0.0,2,4,2018-06-27 22:04:00
20180627 22:05,5614,5614,5614,5614,0,0.0,4,0.0,0.0,0.0,1,3,2018-06-27 22:05:00
20180627 22:07,5614,5614,5614,5614,0,0.0,4,0.0,0.0,0.0,1,3,2018-06-27 22:07:00
20180627 22:08,5614,5614,5614,5614,0,0.0,4,0.0,0.0,0.0,1,3,2018-06-27 22:08:00
20180627 22:10,5614,5614,5614,5614,0,0.0,4,0.0,0.0,0.0,1,3,2018-06-27 22:10:00
20180627 22:11,5614,5614,5614,5614,0,0.0,4,0.0,0.0,0.0,2,5,2018-06-27 22:11:00
20180627 22:14,5614,5614,5614,5614,0,0.0,4,0.0,0.0,0.0,3,9,2018-06-27 22:14:00
20180627 22:17,5614,5614,5614,5614,0,0.0,4,0.0,0.0,0.0,1,4,2018-06-27 22:17:00
20180627 22:18,5614,5614,5614,5614,0,0.0,4,0.0,0.0,0.0,1,4,2018-06-27 22:18:00
20180627 22:20,5614,5614,5614,5614,0,0.0,4,0.0,0.0,0.0,2,4,2018-06-27 22:20:00
20180627 22:23,5614,5614,5614,5614,0,0.0,4,0.0,0.0,0.0,1,2,2018-06-27 22:23:00
20180627 22:26,5614,5614,5614,5614,0,0.0,4,0.0,0.0,0.0,2,2,2018-06-27 22:26:00
20180627 22:28,5614,5614,5614,5614,0,0.0,4,0.0,0.0,0.0,1,3,2018-06-27 22:28:00
20180627 22:30,5614,5614,5614,5614,0,0.0,4,0.0,0.0,0.0,2,4,2018-06-27 22:30:00
20180627 22:31,5614,5614,5614,5614,0,0.0,4,0.0,0.0,0.0,2,6,2018-06-27 22:31:00
20180627 22:32,5614,5614,5614,5614,0,0.0,4,0.0,0.0,0.0,1,1,2018-06-27 22:32:00
20180627 22:35,5614,5614,5614,5614,0,0.0,4,0.0,0.0,0.0,1,3,2018-06-27 22:35:00
20180627 22:37,5614,5614,5614,5614,0,0.0,4,0.0,0.0,0.0,2,4,2018-06-27 22:37:00
20180627 22:38,5614,5614,5614,5614,0,0.0,4,0.0,0.0,0.0,1,1,2018-06-27 22:38:00
20180627 22:39,5614,5614,5614,5614,0,0.0,4,0.0,0.0,0.0,3,7,2018-06-27 22:39:00
20180627 22:47,5614,5614,5614,5614,0,0.0,4,0.0,0.0,0.0,3,7,2018-06-27 22:47:00
20180627 22:48,5614,5614,5614,5614,0,0.0,4,0.0,0.0,0.0,1,3,2018-06-27 22:48:00
20180627 22:50,5614,5614,5614,5614,0,0.0,4,0.0,0.0,0.0,1,4,2018-06-27 22:50:00
20180627 22:51,5614,5614,5614,5614,0,0.0,4,0.0,0.0,0.0,3,7,2018-06-27 22:51:00
20180627 22:55,5614,5614,5614,5614,0,0.0,4,0.0,0.0,0.0,1,1,2018-06-27 22:55:00
20180627 22:57,5614,5614,5614,5614,0,0.0,4,0.0,0.0,0.0,1,3,2018-06-27 22:57:00
20180627 23:01,5614,5614,5614,5614,0,0.0,4,0.0,0.0,0.0,2,4,2018-06-27 23:01:00
20180627 23:02,5614,5614,5614,5614,0,0.0,4,0.0,0.0,0.0,2,6,2018-06-27 23:02:00
20180627 23:03,5614,5614,5614,5614,0,0.0,4,0.0,0.0,0.0,1,3,2018-06-27 23:03:00
20180627 23:04,5614,5614,5614,5614,0,0.0,4,0.0,0.0,0.0,1,3,2018-06-27 23:04:00
20180627 23:05,5614,5614,5614,5614,0,0.0,4,0.0,0.0,0.0,2,6,2018-06-27 23:05:00
20180627 23:06,5614,5614,5614,5614,0,0.0,4,0.0,0.0,0.0,1,3,2018-06-27 23:06:00
20180627 23:08,5614,5614,5614,5614,0,0.0,4,0.0,0.0,0.0,1,3,2018-06-27 23:08:00
20180627 23:11,5614,5614,5614,5614,0,0.0,4,0.0,0.0,0.0,2,4,2018-06-27 23:11:00
20180627 23:12,5614,5614,5614,5614,0,0.0,4,0.0,0.0,0.0,2,6,2018-06-27 23:12:00
20180627 23:13,5614,5614,5614,5614,0,0.0,4,0.0,0.0,0.0,2,6,2018-06-27 23:13:00
20180627 23:14,5614,5614,5614,5614,0,0.0,4,0.0,0.0,0.0,2,6,2018-06-27 23:14:00
20180627 23:15,5614,5614,5614,5614,0,0.0,4,0.0,0.0,0.0,3,9,2018-06-27 23:15:00
20180627 23:16,5614,5614,5614,5614,0,0.0,4,0.0,0.0,0.0,4,11,2018-06-27 23:16:00
20180627 23:21,5614,5614,5614,5614,0,0.0,4,0.0,0.0,0.0,1,3,2018-06-27 23:21:00
20180627 23:22,5614,5614,5614,5614,0,0.0,4,0.0,0.0,0.0,1,3,2018-06-27 23:22:00
20180627 23:23,5614,5614,5614,5614,0,0.0,4,0.0,0.0,0.0,3,9,2018-06-27 23:23:00
20180627 23:24,5614,5614,5614,5614,0,0.0,4,0.0,0.0,0.0,3,9,2018-06-27 23:24:00
20180627 23:25,5614,5614,5614,5614,0,0.0,4,0.0,0.0,0.0,2,4,2018-06-27 23:25:00
20180627 23:26,5614,5614,5614,5614,0,0.0,4,0.0,0.0,0.0,1,4,2018-06-27 23:26:00
20180627 23:27,5614,5614,5614,5614,0,0.0,4,0.0,0.0,0.0,3,10,2018-06-27 23:27:00
20180627 23:29,5614,5614,5614,5614,0,0.0,4,0.0,0.0,0.0,3,5,2018-06-27 23:29:00
20180628 09:00,5614,5614,5614,5614,0,0.0,4,0.0,0.0,0.0,5,5,2018-06-28 09:00:00
20180628 09:02,5614,5614,5614,5614,0,0.0,4,0.0,0.0,0.0,1,1,2018-06-28 09:02:00
20180628 09:06,5614,5614,5614,5614,0,0.0,4,0.0,0.0,0.0,3,6,2018-06-28 09:06:00
20180628 09:07,5614,5614,5614,5614,0,0.0,4,0.0,0.0,0.0,1,2,2018-06-28 09:07:00
20180628 09:08,5614,5614,5614,5614,0,0.0,4,0.0,0.0,0.0,1,2,2018-06-28 09:08:00
20180628 09:09,5614,5614,5614,5614,0,0.0,4,0.0,0.0,0.0,2,4,2018-06-28 09:09:00
20180628 09:12,5614,5614,5614,5614,0,0.0,4,0.0,0.0,0.0,1,1,2018-06-28 09:12:00
20180628 09:13,5614,5614,5614,5614,0,0.0,4,0.0,0.0,0.0,3,5,2018-06-28 09:13:00
20180628 09:14,5614,5614,5614,5614,0,0.0,4,0.0,0.0,0.0,4,6,2018-06-28 09:14:00
20180628 09:15,5614,5614,5614,5614,0,0.0,4,0.0,0.0,0.0,2,3,2018-06-28 09:15:00
20180628 09:16,5614,5614,5614,5614,0,0.0,4,0.0,0.0,0.0,2,2,2018-06-28 09:16:00
20180628 09:18,5614,5614,5614,5614,0,0.0,4,0.0,0.0,0.0,4,4,2018-06-28 09:18:00
20180628 09:24,5614,5706,5614,5706,2,2.0,4,0.0,11412.0,11412.0,6,6,2018-06-28 09:24:00
20180628 09:30,5706,5706,5706,5706,2,0.0,4,0.0,11412.0,0.0,2,2,2018-06-28 09:30:00
20180628 09:34,5706,5706,5706,5706,2,0.0,4,0.0,11412.0,0.0,2,2,2018-06-28 09:34:00
20180628 09:41,5706,5706,5706,5706,2,0.0,4,0.0,11412.0,0.0,1,1,2018-06-28 09:41:00
20180628 09:42,5706,5706,5706,5706,2,0.0,4,0.0,11412.0,0.0,1,1,2018-06-28 09:42:00
20180628 09:43,5706,5706,5706,5706,2,0.0,4,0.0,11412.0,0.0,1,1,2018-06-28 09:43:00
20180628 09:45,5706,5706,5706,5706,2,0.0,4,0.0,11412.0,0.0,1,1,2018-06-28 09:45:00
20180628 09:47,5706,5706,5706,5706,2,0.0,4,0.0,11412.0,0.0,1,1,2018-06-28 09:47:00
20180628 09:48,5706,5706,5706,5706,2,0.0,4,0.0,11412.0,0.0,1,1,2018-06-28 09:48:00
20180628 09:52,5706,5706,5706,5706,2,0.0,4,0.0,11412.0,0.0,2,2,2018-06-28 09:52:00
20180628 09:57,5706,5706,5706,5706,2,0.0,4,0.0,11412.0,0.0,2,2,2018-06-28 09:57:00
20180628 10:07,5706,5706,5706,5706,2,0.0,4,0.0,11412.0,0.0,1,1,2018-06-28 10:07:00
20180628 10:34,5706,5706,5706,5706,2,0.0,4,0.0,11412.0,0.0,2,3,2018-06-28 10:34:00
20180628 10:35,5706,5706,5706,5706,2,0.0,4,0.0,11412.0,0.0,2,2,2018-06-28 10:35:00
20180628 10:39,5706,5706,5706,5706,2,0.0,4,0.0,11412.0,0.0,1,1,2018-06-28 10:39:00
20180628 10:41,5706,5706,5706,5706,2,0.0,4,0.0,11412.0,0.0,1,1,2018-06-28 10:41:00
20180628 10:45,5706,5706,5706,5706,2,0.0,4,0.0,11412.0,0.0,2,2,2018-06-28 10:45:00
20180628 10:46,5706,5706,5706,5706,2,0.0,4,0.0,11412.0,0.0,1,1,2018-06-28 10:46:00
20180628 10:49,5706,5706,5706,5706,2,0.0,4,0.0,11412.0,0.0,2,2,2018-06-28 10:49:00
20180628 10:50,5706,5706,5706,5706,2,0.0,4,0.0,11412.0,0.0,1,1,2018-06-28 10:50:00
20180628 11:04,5706,5706,5706,5706,2,0.0,4,0.0,11412.0,0.0,1,1,2018-06-28 11:04:00
20180628 11:18,5706,5706,5706,5706,2,0.0,4,0.0,11412.0,0.0,1,1,2018-06-28 11:18:00
20180628 11:19,5706,5706,5706,5706,2,0.0,4,0.0,11412.0,0.0,1,1,2018-06-28 11:19:00
20180628 11:23,5706,5706,5706,5706,2,0.0,4,0.0,11412.0,0.0,2,2,2018-06-28 11:23:00
20180628 11:24,5706,5706,5706,5706,2,0.0,4,0.0,11412.0,0.0,2,2,2018-06-28 11:24:00
20180628 11:25,5706,5706,5706,5706,2,0.0,4,0.0,11412.0,0.0,2,2,2018-06-28 11:25:00
20180628 11:29,5706,5706,5706,5706,2,0.0,4,0.0,11412.0,0.0,1,1,2018-06-28 11:29:00
20180628 13:31,5706,5706,5706,5706,2,0.0,4,0.0,11412.0,0.0,1,1,2018-06-28 13:31:00
20180628 13:32,5706,5706,5706,5706,2,0.0,4,0.0,11412.0,0.0,1,1,2018-06-28 13:32:00
20180628 13:47,5706,5706,5706,5706,2,0.0,4,0.0,11412.0,0.0,2,2,2018-06-28 13:47:00
20180628 13:49,5706,5706,5706,5706,2,0.0,4,0.0,11412.0,0.0,1,1,2018-06-28 13:49:00
20180628 13:50,5706,5706,5706,5706,2,0.0,4,0.0,11412.0,0.0,3,3,2018-06-28 13:50:00
20180628 13:55,5706,5706,5706,5706,2,0.0,4,0.0,11412.0,0.0,3,5,2018-06-28 13:55:00
20180628 13:56,5706,5706,5706,5706,2,0.0,4,0.0,11412.0,0.0,3,6,2018-06-28 13:56:00
20180628 13:57,5706,5706,5706,5706,2,0.0,4,0.0,11412.0,0.0,2,4,2018-06-28 13:57:00
20180628 13:58,5706,5706,5706,5706,2,0.0,4,0.0,11412.0,0.0,1,1,2018-06-28 13:58:00
20180628 14:02,5706,5706,5706,5706,2,0.0,4,0.0,11412.0,0.0,3,5,2018-06-28 14:02:00
20180628 14:03,5706,5706,5706,5706,2,0.0,4,0.0,11412.0,0.0,1,2,2018-06-28 14:03:00
20180628 14:04,5706,5706,5706,5706,2,0.0,4,0.0,11412.0,0.0,1,2,2018-06-28 14:04:00
20180628 14:06,5706,5706,5706,5706,2,0.0,4,0.0,11412.0,0.0,3,6,2018-06-28 14:06:00
20180628 14:14,5706,5706,5706,5706,2,0.0,4,0.0,11412.0,0.0,2,4,2018-06-28 14:14:00
20180628 14:15,5706,5706,5706,5706,2,0.0,4,0.0,11412.0,0.0,2,4,2018-06-28 14:15:00
20180628 14:16,5706,5706,5706,5706,2,0.0,4,0.0,11412.0,0.0,1,2,2018-06-28 14:16:00
20180628 14:17,5706,5706,5706,5706,2,0.0,4,0.0,11412.0,0.0,1,2,2018-06-28 14:17:00
20180628 14:20,5706,5706,5706,5706,2,0.0,4,0.0,11412.0,0.0,6,9,2018-06-28 14:20:00
20180628 14:21,5706,5706,5706,5706,2,0.0,4,0.0,11412.0,0.0,1,1,2018-06-28 14:21:00
20180628 14:23,5706,5706,5706,5706,2,0.0,4,0.0,11412.0,0.0,4,5,2018-06-28 14:23:00
20180628 14:24,5706,5706,5706,5706,2,0.0,4,0.0,11412.0,0.0,3,4,2018-06-28 14:24:00
20180628 14:25,5706,5706,5706,5706,2,0.0,4,0.0,11412.0,0.0,1,1,2018-06-28 14:25:00
20180628 14:28,5706,5706,5706,5706,2,0.0,4,0.0,11412.0,0.0,1,1,2018-06-28 14:28:00
20180628 14:29,5706,5706,5706,5706,2,0.0,4,0.0,11412.0,0.0,2,4,2018-06-28 14:29:00
20180628 14:34,5706,5706,5706,5706,2,0.0,4,0.0,11412.0,0.0,1,2,2018-06-28 14:34:00
20180628 14:35,5706,5706,5706,5706,2,0.0,4,0.0,11412.0,0.0,2,4,2018-06-28 14:35:00
20180628 14:36,5706,5706,5706,5706,2,0.0,4,0.0,11412.0,0.0,2,4,2018-06-28 14:36:00
20180628 14:38,5706,5706,5706,5706,2,0.0,4,0.0,11412.0,0.0,3,5,2018-06-28 14:38:00
20180628 14:40,5706,5706,5706,5706,2,0.0,4,0.0,11412.0,0.0,2,4,2018-06-28 14:40:00
20180628 14:41,5706,5706,5706,5706,2,0.0,4,0.0,11412.0,0.0,3,6,2018-06-28 14:41:00
20180628 14:42,5706,5706,5706,5706,2,0.0,4,0.0,11412.0,0.0,9,9,2018-06-28 14:42:00
20180628 14:44,5706,5706,5706,5706,2,0.0,4,0.0,11412.0,0.0,1,2,2018-06-28 14:44:00
20180628 14:45,5706,5706,5706,5706,2,0.0,4,0.0,11412.0,0.0,3,2,2018-06-28 14:45:00
20180628 14:47,5706,5706,5706,5706,2,0.0,4,0.0,11412.0,0.0,7,3,2018-06-28 14:47:00
20180628 14:52,5706,5706,5706,5706,2,0.0,4,0.0,11412.0,0.0,4,2,2018-06-28 14:52:00
20180628 14:54,5706,5706,5706,5706,2,0.0,4,0.0,11412.0,0.0,1,1,2018-06-28 14:54:00
20180628 14:55,5706,5706,5706,5706,2,0.0,4,0.0,11412.0,0.0,1,1,2018-06-28 14:55:00
20180628 14:56,5706,5706,5706,5706,2,0.0,4,0.0,11412.0,0.0,1,1,2018-06-28 14:56:00
20180628 14:57,5706,5706,5706,5706,2,0.0,4,0.0,11412.0,0.0,4,2,2018-06-28 14:57:00
20180628 14:58,5706,5706,5706,5706,2,0.0,4,0.0,11412.0,0.0,1,1,2018-06-28 14:58:00
20180628 14:59,5706,5706,5706,5706,2,0.0,4,0.0,11412.0,0.0,3,3,2018-06-28 14:59:00
20180628 21:00,5706,5706,5706,5706,0,0.0,4,0.0,0.0,0.0,14,15,2018-06-28 21:00:00
20180628 21:01,5706,5706,5706,5706,0,0.0,4,0.0,0.0,0.0,14,12,2018-06-28 21:01:00
20180628 21:03,5706,5706,5706,5706,0,0.0,4,0.0,0.0,0.0,6,2,2018-06-28 21:03:00
20180628 21:04,5706,5706,5706,5706,0,0.0,4,0.0,0.0,0.0,8,8,2018-06-28 21:04:00
20180628 21:05,5706,5706,5706,5706,0,0.0,4,0.0,0.0,0.0,4,4,2018-06-28 21:05:00
20180628 21:06,5706,5706,5706,5706,0,0.0,4,0.0,0.0,0.0,5,7,2018-06-28 21:06:00
20180628 21:08,5706,5706,5706,5706,0,0.0,4,0.0,0.0,0.0,2,2,2018-06-28 21:08:00
20180628 21:10,5706,5706,5706,5706,0,0.0,4,0.0,0.0,0.0,2,2,2018-06-28 21:10:00
20180628 21:11,5706,5706,5706,5706,0,0.0,4,0.0,0.0,0.0,1,1,2018-06-28 21:11:00
20180628 21:12,5706,5706,5706,5706,0,0.0,4,0.0,0.0,0.0,1,1,2018-06-28 21:12:00
20180628 21:14,5706,5706,5706,5706,0,0.0,4,0.0,0.0,0.0,3,3,2018-06-28 21:14:00
20180628 21:15,5706,5706,5706,5706,0,0.0,4,0.0,0.0,0.0,1,1,2018-06-28 21:15:00
20180628 21:16,5706,5706,5706,5706,0,0.0,4,0.0,0.0,0.0,2,2,2018-06-28 21:16:00
20180628 21:18,5706,5706,5706,5706,0,0.0,4,0.0,0.0,0.0,1,1,2018-06-28 21:18:00
20180628 21:22,5706,5706,5706,5706,0,0.0,4,0.0,0.0,0.0,2,3,2018-06-28 21:22:00
20180628 21:23,5706,5706,5706,5706,0,0.0,4,0.0,0.0,0.0,3,5,2018-06-28 21:23:00
20180628 21:24,5706,5706,5706,5706,0,0.0,4,0.0,0.0,0.0,3,4,2018-06-28 21:24:00
20180628 21:25,5706,5706,5706,5706,0,0.0,4,0.0,0.0,0.0,1,1,2018-06-28 21:25:00
20180628 21:28,5706,5706,5706,5706,0,0.0,4,0.0,0.0,0.0,2,2,2018-06-28 21:28:00
20180628 21:29,5706,5706,5706,5706,0,0.0,4,0.0,0.0,0.0,2,2,2018-06-28 21:29:00
20180628 21:30,5706,5706,5706,5706,0,0.0,4,0.0,0.0,0.0,1,2,2018-06-28 21:30:00
20180628 21:32,5706,5706,5706,5706,0,0.0,4,0.0,0.0,0.0,2,3,2018-06-28 21:32:00
20180628 21:34,5706,5706,5706,5706,0,0.0,4,0.0,0.0,0.0,1,1,2018-06-28 21:34:00
20180628 21:35,5706,5706,5706,5706,0,0.0,4,0.0,0.0,0.0,1,2,2018-06-28 21:35:00
20180628 21:36,5706,5706,5706,5706,0,0.0,4,0.0,0.0,0.0,1,2,2018-06-28 21:36:00
20180628 21:37,5706,5706,5706,5706,0,0.0,4,0.0,0.0,0.0,1,2,2018-06-28 21:37:00
20180628 21:39,5706,5706,5706,5706,0,0.0,4,0.0,0.0,0.0,2,4,2018-06-28 21:39:00
20180628 21:40,5706,5706,5706,5706,0,0.0,4,0.0,0.0,0.0,2,4,2018-06-28 21:40:00
20180628 21:43,5706,5706,5706,5706,0,0.0,4,0.0,0.0,0.0,3,4,2018-06-28 21:43:00
20180628 21:45,5706,5706,5706,5706,0,0.0,4,0.0,0.0,0.0,1,1,2018-06-28 21:45:00
20180628 21:46,5706,5706,5706,5706,0,0.0,4,0.0,0.0,0.0,1,1,2018-06-28 21:46:00
20180628 21:47,5706,5706,5706,5706,0,0.0,4,0.0,0.0,0.0,2,2,2018-06-28 21:47:00
20180628 21:48,5706,5706,5706,5706,0,0.0,4,0.0,0.0,0.0,5,5,2018-06-28 21:48:00
20180628 21:49,5706,5706,5706,5706,0,0.0,4,0.0,0.0,0.0,2,2,2018-06-28 21:49:00
20180628 21:50,5706,5706,5706,5706,0,0.0,4,0.0,0.0,0.0,2,2,2018-06-28 21:50:00
20180628 21:51,5706,5706,5706,5706,0,0.0,4,0.0,0.0,0.0,1,1,2018-06-28 21:51:00
20180628 21:52,5706,5706,5706,5706,0,0.0,4,0.0,0.0,0.0,2,3,2018-06-28 21:52:00
20180628 21:54,5706,5706,5706,5706,0,0.0,4,0.0,0.0,0.0,1,1,2018-06-28 21:54:00
20180628 21:55,5706,5706,5706,5706,0,0.0,4,0.0,0.0,0.0,2,2,2018-06-28 21:55:00
20180628 21:59,5706,5706,5706,5706,0,0.0,4,0.0,0.0,0.0,3,5,2018-06-28 21:59:00
20180628 22:00,5706,5706,5706,5706,0,0.0,4,0.0,0.0,0.0,1,2,2018-06-28 22:00:00
20180628 22:03,5706,5706,5706,5706,0,0.0,4,0.0,0.0,0.0,1,1,2018-06-28 22:03:00
20180628 22:05,5706,5706,5706,5706,0,0.0,4,0.0,0.0,0.0,1,1,2018-06-28 22:05:00
20180628 22:06,5706,5706,5706,5706,0,0.0,4,0.0,0.0,0.0,2,2,2018-06-28 22:06:00
20180628 22:07,5706,5706,5706,5706,0,0.0,4,0.0,0.0,0.0,2,2,2018-06-28 22:07:00
20180628 22:08,5706,5706,5706,5706,0,0.0,4,0.0,0.0,0.0,1,1,2018-06-28 22:08:00
20180628 22:09,5706,5706,5706,5706,0,0.0,4,0.0,0.0,0.0,1,1,2018-06-28 22:09:00
