,VOLUME,OI,wind_code,DEALNUM,HIGH,SETTLE,LOW,date,CLOSE,OPEN,last_trade_date,contract_issue_date
24,15.0,10.0,M0107.DCE,,2125.0,2057.0,1998.0,2000-07-21,1998.0,2050.0,2001-07-13,2000-07-17
25,20.0,21.0,M0103.DCE,,1919.0,1902.0,1886.0,2000-07-21,1886.0,1919.0,2001-03-14,2000-07-17
26,208.0,38.0,M0101.DCE,,1880.0,1865.0,1850.0,2000-07-21,1850.0,1860.0,2001-01-15,2000-07-17
27,102.0,377.0,M0105.DCE,,1998.0,1987.0,1970.0,2000-07-21,1970.0,1990.0,2001-05-21,2000-07-17
28,1.0,,M0109.DCE,,1988.0,1988.0,1988.0,2000-07-21,1988.0,1988.0,2001-09-14,2000-07-17
29,13.0,149.0,M0011.DCE,,1880.0,1812.0,1799.0,2000-07-21,1800.0,1880.0,2000-11-14,2000-07-17
30,1.0,9.0,M0107.DCE,,2050.0,2050.0,2050.0,2000-07-24,2050.0,2050.0,2001-07-13,2000-07-17
31,1.0,21.0,M0103.DCE,,1890.0,1890.0,1890.0,2000-07-24,1890.0,1890.0,2001-03-14,2000-07-17
32,1.0,39.0,M0101.DCE,,1792.0,1792.0,1792.0,2000-07-24,1792.0,1792.0,2001-01-15,2000-07-17
33,59.0,374.0,M0105.DCE,,1977.0,1965.0,1930.0,2000-07-24,1976.0,1970.0,2001-05-21,2000-07-17
34,5.0,5.0,M0109.DCE,,1909.0,1909.0,1909.0,2000-07-24,1909.0,1909.0,2001-09-14,2000-07-17
35,1.0,148.0,M0011.DCE,,1799.0,1799.0,1799.0,2000-07-24,1799.0,1799.0,2000-11-14,2000-07-17
36,50.0,7.0,M0107.DCE,,2099.0,2033.0,1968.0,2000-07-25,2050.0,2050.0,2001-07-13,2000-07-17
37,1.0,22.0,M0103.DCE,,1815.0,1815.0,1815.0,2000-07-25,1815.0,1815.0,2001-03-14,2000-07-17
38,6.0,38.0,M0101.DCE,,1862.0,1793.0,1726.0,2000-07-25,1726.0,1792.0,2001-01-15,2000-07-17
39,62.0,374.0,M0105.DCE,,1998.0,1953.0,1937.0,2000-07-25,1998.0,1938.0,2001-05-21,2000-07-17
40,2.0,7.0,M0109.DCE,,1860.0,1860.0,1860.0,2000-07-25,1860.0,1860.0,2001-09-14,2000-07-17
41,29.0,144.0,M0011.DCE,,1799.0,1789.0,1728.0,2000-07-25,1780.0,1728.0,2000-11-14,2000-07-17
42,8.0,1.0,M0107.DCE,,2051.0,2033.0,1952.0,2000-07-26,2048.0,2048.0,2001-07-13,2000-07-17
43,3.0,22.0,M0103.DCE,,1800.0,1793.0,1781.0,2000-07-26,1781.0,1800.0,2001-03-14,2000-07-17
44,16.0,39.0,M0101.DCE,,1856.0,1825.0,1723.0,2000-07-26,1771.0,1723.0,2001-01-15,2000-07-17
45,31.0,374.0,M0105.DCE,,1990.0,1968.0,1940.0,2000-07-26,1950.0,1990.0,2001-05-21,2000-07-17
46,,7.0,M0109.DCE,,,1860.0,,2000-07-26,1860.0,,2001-09-14,2000-07-17
47,15.0,144.0,M0011.DCE,,1828.0,1819.0,1818.0,2000-07-26,1828.0,1820.0,2000-11-14,2000-07-17
48,,1.0,M0107.DCE,,,2033.0,,2000-07-27,2033.0,,2001-07-13,2000-07-17
49,,22.0,M0103.DCE,,,1793.0,,2000-07-27,1793.0,,2001-03-14,2000-07-17
50,54.0,39.0,M0101.DCE,,1820.0,1783.0,1762.0,2000-07-27,1818.0,1762.0,2001-01-15,2000-07-17
51,33.0,374.0,M0105.DCE,,1987.0,1951.0,1935.0,2000-07-27,1948.0,1987.0,2001-05-21,2000-07-17
52,,7.0,M0109.DCE,,,1860.0,,2000-07-27,1860.0,,2001-09-14,2000-07-17
53,1.0,143.0,M0011.DCE,,1760.0,1760.0,1760.0,2000-07-27,1760.0,1760.0,2000-11-14,2000-07-17
54,1.0,1.0,M0107.DCE,,2048.0,2048.0,2048.0,2000-07-28,2048.0,2048.0,2001-07-13,2000-07-17
55,38.0,22.0,M0103.DCE,,1862.0,1812.0,1723.0,2000-07-28,1723.0,1813.0,2001-03-14,2000-07-17
56,96.0,83.0,M0101.DCE,,1830.0,1760.0,1750.0,2000-07-28,1751.0,1830.0,2001-01-15,2000-07-17
57,79.0,371.0,M0105.DCE,,1950.0,1936.0,1922.0,2000-07-28,1926.0,1924.0,2001-05-21,2000-07-17
58,,7.0,M0109.DCE,,,1860.0,,2000-07-28,1860.0,,2001-09-14,2000-07-17
59,47.0,146.0,M0011.DCE,,1825.0,1804.0,1760.0,2000-07-28,1801.0,1760.0,2000-11-14,2000-07-17
60,400.0,1.0,M0107.DCE,,2080.0,2047.0,2015.0,2000-07-31,2015.0,2080.0,2001-07-13,2000-07-17
61,1690.0,22.0,M0103.DCE,,1857.0,1787.0,1740.0,2000-07-31,1802.0,1800.0,2001-03-14,2000-07-17
62,136.0,93.0,M0101.DCE,,1768.0,1759.0,1758.0,2000-07-31,1759.0,1760.0,2001-01-15,2000-07-17
63,354.0,371.0,M0105.DCE,,1958.0,1945.0,1940.0,2000-07-31,1948.0,1950.0,2001-05-21,2000-07-17
64,,7.0,M0109.DCE,,,1860.0,,2000-07-31,1860.0,,2001-09-14,2000-07-17
65,358.0,156.0,M0011.DCE,,1775.0,1768.0,1758.0,2000-07-31,1775.0,1760.0,2000-11-14,2000-07-17
66,,1.0,M0107.DCE,,,2047.0,,2000-08-01,2047.0,,2001-07-13,2000-07-17
67,,22.0,M0103.DCE,,,1787.0,,2000-08-01,1787.0,,2001-03-14,2000-07-17
68,5.0,97.0,M0101.DCE,,1758.0,1752.0,1751.0,2000-08-01,1751.0,1751.0,2001-01-15,2000-07-17
69,,371.0,M0105.DCE,,,1945.0,,2000-08-01,1945.0,,2001-05-21,2000-07-17
70,,7.0,M0109.DCE,,,1860.0,,2000-08-01,1860.0,,2001-09-14,2000-07-17
71,20.0,168.0,M0011.DCE,,1760.0,1760.0,1760.0,2000-08-01,1760.0,1760.0,2000-11-14,2000-07-17
72,46.0,1.0,M0107.DCE,,2099.0,2008.0,1968.0,2000-08-02,1990.0,2099.0,2001-07-13,2000-07-17
73,14.0,22.0,M0103.DCE,,1837.0,1789.0,1741.0,2000-08-02,1741.0,1837.0,2001-03-14,2000-07-17
74,253.0,296.0,M0101.DCE,,1755.0,1750.0,1712.0,2000-08-02,1712.0,1753.0,2001-01-15,2000-07-17
75,219.0,376.0,M0105.DCE,,1966.0,1924.0,1900.0,2000-08-02,1905.0,1959.0,2001-05-21,2000-07-17
76,74.0,1.0,M0109.DCE,,1953.0,1883.0,1767.0,2000-08-02,1902.0,1767.0,2001-09-14,2000-07-17
77,222.0,188.0,M0011.DCE,,1760.0,1745.0,1710.0,2000-08-02,1712.0,1760.0,2000-11-14,2000-07-17
78,206.0,201.0,M0107.DCE,,2088.0,1952.0,1950.0,2000-08-03,2070.0,2088.0,2001-07-13,2000-07-17
79,110.0,72.0,M0103.DCE,,1827.0,1789.0,1720.0,2000-08-03,1725.0,1827.0,2001-03-14,2000-07-17
80,111.0,326.0,M0101.DCE,,1740.0,1726.0,1712.0,2000-08-03,1725.0,1720.0,2001-01-15,2000-07-17
81,210.0,411.0,M0105.DCE,,1900.0,1886.0,1871.0,2000-08-03,1895.0,1900.0,2001-05-21,2000-07-17
82,26.0,5.0,M0109.DCE,,1920.0,1894.0,1810.0,2000-08-03,1810.0,1909.0,2001-09-14,2000-07-17
83,122.0,219.0,M0011.DCE,,1730.0,1728.0,1705.0,2000-08-03,1705.0,1729.0,2000-11-14,2000-07-17
84,856.0,755.0,M0107.DCE,,2025.0,1918.0,1874.0,2000-08-04,2020.0,1979.0,2001-07-13,2000-07-17
85,352.0,323.0,M0103.DCE,,1800.0,1761.0,1751.0,2000-08-04,1755.0,1800.0,2001-03-14,2000-07-17
86,177.0,438.0,M0101.DCE,,1730.0,1711.0,1700.0,2000-08-04,1715.0,1730.0,2001-01-15,2000-07-17
87,324.0,537.0,M0105.DCE,,1895.0,1870.0,1861.0,2000-08-04,1870.0,1865.0,2001-05-21,2000-07-17
88,1074.0,1038.0,M0109.DCE,,1968.0,1929.0,1825.0,2000-08-04,1930.0,1825.0,2001-09-14,2000-07-17
89,3630.0,3800.0,M0011.DCE,,1701.0,1667.0,1659.0,2000-08-04,1697.0,1701.0,2000-11-14,2000-07-17
90,100.0,855.0,M0107.DCE,,1910.0,1910.0,1910.0,2000-08-07,1910.0,1910.0,2001-07-13,2000-07-17
91,1245.0,1421.0,M0103.DCE,,1779.0,1755.0,1695.0,2000-08-07,1730.0,1775.0,2001-03-14,2000-07-17
92,72.0,500.0,M0101.DCE,,1680.0,1677.0,1670.0,2000-08-07,1679.0,1670.0,2001-01-15,2000-07-17
93,1856.0,1985.0,M0105.DCE,,1900.0,1879.0,1870.0,2000-08-07,1880.0,1900.0,2001-05-21,2000-07-17
94,2000.0,1038.0,M0109.DCE,,1980.0,1978.0,1976.0,2000-08-07,1976.0,1980.0,2001-09-14,2000-07-17
95,2550.0,4298.0,M0011.DCE,,1677.0,1653.0,1605.0,2000-08-07,1650.0,1661.0,2000-11-14,2000-07-17
96,101.0,956.0,M0107.DCE,,1900.0,1899.0,1860.0,2000-08-08,1900.0,1860.0,2001-07-13,2000-07-17
97,200.0,1471.0,M0103.DCE,,1750.0,1705.0,1690.0,2000-08-08,1690.0,1690.0,2001-03-14,2000-07-17
98,,500.0,M0101.DCE,,,1677.0,,2000-08-08,1677.0,,2001-01-15,2000-07-17
99,2371.0,2253.0,M0105.DCE,,1944.0,1876.0,1822.0,2000-08-08,1870.0,1944.0,2001-05-21,2000-07-17
100,2002.0,1038.0,M0109.DCE,,1978.0,1977.0,1940.0,2000-08-08,1978.0,1978.0,2001-09-14,2000-07-17
101,3021.0,5281.0,M0011.DCE,,1700.0,1659.0,1650.0,2000-08-08,1665.0,1650.0,2000-11-14,2000-07-17
102,1501.0,2255.0,M0107.DCE,,1960.0,1919.0,1830.0,2000-08-09,1900.0,1960.0,2001-07-13,2000-07-17
103,3101.0,2671.0,M0103.DCE,,1750.0,1707.0,1665.0,2000-08-09,1720.0,1750.0,2001-03-14,2000-07-17
104,45.0,501.0,M0101.DCE,,1688.0,1679.0,1656.0,2000-08-09,1680.0,1656.0,2001-01-15,2000-07-17
105,3410.0,1417.0,M0105.DCE,,1870.0,1847.0,1820.0,2000-08-09,1860.0,1870.0,2001-05-21,2000-07-17
106,2006.0,1038.0,M0109.DCE,,1997.0,1984.0,1905.0,2000-08-09,1991.0,1978.0,2001-09-14,2000-07-17
107,2051.0,4231.0,M0011.DCE,,1690.0,1657.0,1650.0,2000-08-09,1690.0,1650.0,2000-11-14,2000-07-17
108,1760.0,2895.0,M0107.DCE,,1950.0,1914.0,1900.0,2000-08-10,1900.0,1920.0,2001-07-13,2000-07-17
109,552.0,3221.0,M0103.DCE,,1750.0,1707.0,1686.0,2000-08-10,1688.0,1750.0,2001-03-14,2000-07-17
110,500.0,1001.0,M0101.DCE,,1680.0,1680.0,1680.0,2000-08-10,1680.0,1680.0,2001-01-15,2000-07-17
111,1330.0,1383.0,M0105.DCE,,1870.0,1838.0,1810.0,2000-08-10,1820.0,1825.0,2001-05-21,2000-07-17
112,711.0,727.0,M0109.DCE,,1981.0,1964.0,1920.0,2000-08-10,1920.0,1980.0,2001-09-14,2000-07-17
113,2101.0,5330.0,M0011.DCE,,1675.0,1667.0,1650.0,2000-08-10,1675.0,1650.0,2000-11-14,2000-07-17
114,622.0,3095.0,M0107.DCE,,1946.0,1903.0,1870.0,2000-08-11,1900.0,1900.0,2001-07-13,2000-07-17
115,200.0,3421.0,M0103.DCE,,1700.0,1700.0,1700.0,2000-08-11,1700.0,1700.0,2001-03-14,2000-07-17
116,101.0,1101.0,M0101.DCE,,1700.0,1670.0,1670.0,2000-08-11,1670.0,1700.0,2001-01-15,2000-07-17
117,1104.0,1683.0,M0105.DCE,,1820.0,1816.0,1810.0,2000-08-11,1820.0,1820.0,2001-05-21,2000-07-17
118,,727.0,M0109.DCE,,,1964.0,,2000-08-11,1964.0,,2001-09-14,2000-07-17
119,3934.0,4056.0,M0011.DCE,,1715.0,1677.0,1660.0,2000-08-11,1690.0,1660.0,2000-11-14,2000-07-17
120,50.0,3045.0,M0107.DCE,,1900.0,1900.0,1900.0,2000-08-14,1900.0,1900.0,2001-07-13,2000-07-17
121,1160.0,4381.0,M0103.DCE,,1700.0,1700.0,1700.0,2000-08-14,1700.0,1700.0,2001-03-14,2000-07-17
122,602.0,1701.0,M0101.DCE,,1720.0,1670.0,1670.0,2000-08-14,1670.0,1720.0,2001-01-15,2000-07-17
123,655.0,1735.0,M0105.DCE,,1845.0,1823.0,1810.0,2000-08-14,1840.0,1810.0,2001-05-21,2000-07-17
124,,727.0,M0109.DCE,,,1964.0,,2000-08-14,1964.0,,2001-09-14,2000-07-17
125,3832.0,2854.0,M0011.DCE,,1699.0,1678.0,1670.0,2000-08-14,1680.0,1670.0,2000-11-14,2000-07-17
126,855.0,2496.0,M0107.DCE,,1940.0,1908.0,1852.0,2000-08-15,1910.0,1900.0,2001-07-13,2000-07-17
127,405.0,4785.0,M0103.DCE,,1700.0,1700.0,1700.0,2000-08-15,1700.0,1700.0,2001-03-14,2000-07-17
128,,1701.0,M0101.DCE,,,1670.0,,2000-08-15,1670.0,,2001-01-15,2000-07-17
129,735.0,1663.0,M0105.DCE,,1840.0,1835.0,1830.0,2000-08-15,1838.0,1840.0,2001-05-21,2000-07-17
130,4.0,727.0,M0109.DCE,,1988.0,1952.0,1911.0,2000-08-15,1911.0,1988.0,2001-09-14,2000-07-17
131,734.0,2868.0,M0011.DCE,,1700.0,1654.0,1620.0,2000-08-15,1680.0,1660.0,2000-11-14,2000-07-17
132,800.0,1696.0,M0107.DCE,,1905.0,1901.0,1900.0,2000-08-16,1900.0,1905.0,2001-07-13,2000-07-17
133,600.0,5385.0,M0103.DCE,,1696.0,1690.0,1686.0,2000-08-16,1690.0,1690.0,2001-03-14,2000-07-17
134,,1701.0,M0101.DCE,,,1670.0,,2000-08-16,1670.0,,2001-01-15,2000-07-17
135,421.0,1477.0,M0105.DCE,,1820.0,1817.0,1812.0,2000-08-16,1812.0,1820.0,2001-05-21,2000-07-17
136,,727.0,M0109.DCE,,,1952.0,,2000-08-16,1952.0,,2001-09-14,2000-07-17
137,2400.0,3068.0,M0011.DCE,,1700.0,1671.0,1665.0,2000-08-16,1670.0,1680.0,2000-11-14,2000-07-17
138,721.0,1015.0,M0107.DCE,,1950.0,1900.0,1832.0,2000-08-17,1832.0,1900.0,2001-07-13,2000-07-17
139,2145.0,6710.0,M0103.DCE,,1710.0,1689.0,1650.0,2000-08-17,1700.0,1650.0,2001-03-14,2000-07-17
140,351.0,1622.0,M0101.DCE,,1700.0,1642.0,1630.0,2000-08-17,1698.0,1630.0,2001-01-15,2000-07-17
141,106.0,1578.0,M0105.DCE,,1820.0,1815.0,1811.0,2000-08-17,1820.0,1818.0,2001-05-21,2000-07-17
142,1401.0,728.0,M0109.DCE,,1989.0,1980.0,1929.0,2000-08-17,1950.0,1989.0,2001-09-14,2000-07-17
143,2203.0,2865.0,M0011.DCE,,1685.0,1679.0,1670.0,2000-08-17,1680.0,1680.0,2000-11-14,2000-07-17
144,932.0,1935.0,M0107.DCE,,1950.0,1900.0,1866.0,2000-08-18,1900.0,1950.0,2001-07-13,2000-07-17
145,533.0,6295.0,M0103.DCE,,1710.0,1677.0,1655.0,2000-08-18,1681.0,1655.0,2001-03-14,2000-07-17
146,711.0,2311.0,M0101.DCE,,1680.0,1661.0,1642.0,2000-08-18,1662.0,1680.0,2001-01-15,2000-07-17
147,306.0,1813.0,M0105.DCE,,1815.0,1813.0,1800.0,2000-08-18,1805.0,1800.0,2001-05-21,2000-07-17
148,1401.0,727.0,M0109.DCE,,1965.0,1961.0,1942.0,2000-08-18,1965.0,1942.0,2001-09-14,2000-07-17
149,2400.0,2865.0,M0011.DCE,,1680.0,1677.0,1670.0,2000-08-18,1680.0,1680.0,2000-11-14,2000-07-17
150,610.0,1735.0,M0107.DCE,,1920.0,1916.0,1875.0,2000-08-21,1920.0,1910.0,2001-07-13,2000-07-17
151,1174.0,6164.0,M0103.DCE,,1710.0,1689.0,1660.0,2000-08-21,1700.0,1700.0,2001-03-14,2000-07-17
152,100.0,2211.0,M0101.DCE,,1660.0,1660.0,1660.0,2000-08-21,1660.0,1660.0,2001-01-15,2000-07-17
153,181.0,1663.0,M0105.DCE,,1820.0,1818.0,1810.0,2000-08-21,1810.0,1820.0,2001-05-21,2000-07-17
154,1401.0,727.0,M0109.DCE,,1970.0,1968.0,1947.0,2000-08-21,1969.0,1960.0,2001-09-14,2000-07-17
155,2400.0,2865.0,M0011.DCE,,1680.0,1670.0,1660.0,2000-08-21,1670.0,1660.0,2000-11-14,2000-07-17
156,270.0,1645.0,M0107.DCE,,1920.0,1897.0,1841.0,2000-08-22,1920.0,1841.0,2001-07-13,2000-07-17
157,1315.0,5564.0,M0103.DCE,,1727.0,1691.0,1660.0,2000-08-22,1700.0,1660.0,2001-03-14,2000-07-17
158,423.0,2411.0,M0101.DCE,,1680.0,1665.0,1660.0,2000-08-22,1660.0,1661.0,2001-01-15,2000-07-17
159,219.0,1825.0,M0105.DCE,,1836.0,1816.0,1806.0,2000-08-22,1819.0,1806.0,2001-05-21,2000-07-17
160,1020.0,727.0,M0109.DCE,,1950.0,1944.0,1938.0,2000-08-22,1949.0,1947.0,2001-09-14,2000-07-17
161,2608.0,2965.0,M0011.DCE,,1680.0,1676.0,1650.0,2000-08-22,1680.0,1670.0,2000-11-14,2000-07-17
162,863.0,1956.0,M0107.DCE,,1920.0,1898.0,1866.0,2000-08-23,1910.0,1920.0,2001-07-13,2000-07-17
163,2201.0,6565.0,M0103.DCE,,1720.0,1706.0,1692.0,2000-08-23,1702.0,1720.0,2001-03-14,2000-07-17
164,2021.0,3615.0,M0101.DCE,,1690.0,1668.0,1651.0,2000-08-23,1690.0,1651.0,2001-01-15,2000-07-17
165,6.0,1821.0,M0105.DCE,,1805.0,1803.0,1803.0,2000-08-23,1805.0,1804.0,2001-05-21,2000-07-17
166,1042.0,728.0,M0109.DCE,,1960.0,1957.0,1868.0,2000-08-23,1960.0,1960.0,2001-09-14,2000-07-17
167,1005.0,1965.0,M0011.DCE,,1680.0,1674.0,1670.0,2000-08-23,1680.0,1670.0,2000-11-14,2000-07-17
168,902.0,2458.0,M0107.DCE,,1900.0,1889.0,1870.0,2000-08-24,1870.0,1878.0,2001-07-13,2000-07-17
169,660.0,6014.0,M0103.DCE,,1700.0,1699.0,1698.0,2000-08-24,1700.0,1700.0,2001-03-14,2000-07-17
170,2473.0,4003.0,M0101.DCE,,1680.0,1673.0,1667.0,2000-08-24,1670.0,1670.0,2001-01-15,2000-07-17
171,855.0,2409.0,M0105.DCE,,1837.0,1817.0,1800.0,2000-08-24,1800.0,1837.0,2001-05-21,2000-07-17
172,906.0,774.0,M0109.DCE,,1959.0,1948.0,1899.0,2000-08-24,1940.0,1950.0,2001-09-14,2000-07-17
173,203.0,1965.0,M0011.DCE,,1680.0,1679.0,1660.0,2000-08-24,1680.0,1660.0,2000-11-14,2000-07-17
174,294.0,2220.0,M0107.DCE,,1910.0,1888.0,1855.0,2000-08-25,1864.0,1890.0,2001-07-13,2000-07-17
175,1700.0,5264.0,M0103.DCE,,1710.0,1699.0,1688.0,2000-08-25,1700.0,1688.0,2001-03-14,2000-07-17
176,1101.0,3503.0,M0101.DCE,,1670.0,1667.0,1650.0,2000-08-25,1670.0,1650.0,2001-01-15,2000-07-17
177,78.0,2402.0,M0105.DCE,,1800.0,1799.0,1790.0,2000-08-25,1790.0,1795.0,2001-05-21,2000-07-17
178,1239.0,973.0,M0109.DCE,,1949.0,1934.0,1878.0,2000-08-25,1920.0,1940.0,2001-09-14,2000-07-17
179,1400.0,2965.0,M0011.DCE,,1675.0,1673.0,1670.0,2000-08-25,1675.0,1675.0,2000-11-14,2000-07-17
180,4125.0,2024.0,M0107.DCE,,1950.0,1922.0,1880.0,2000-08-28,1945.0,1880.0,2001-07-13,2000-07-17
181,621.0,4974.0,M0103.DCE,,1751.0,1703.0,1690.0,2000-08-28,1750.0,1690.0,2001-03-14,2000-07-17
182,3043.0,5003.0,M0101.DCE,,1730.0,1714.0,1680.0,2000-08-28,1728.0,1680.0,2001-01-15,2000-07-17
183,1427.0,2363.0,M0105.DCE,,1870.0,1841.0,1799.0,2000-08-28,1867.0,1800.0,2001-05-21,2000-07-17
184,3296.0,2358.0,M0109.DCE,,1970.0,1954.0,1920.0,2000-08-28,1968.0,1920.0,2001-09-14,2000-07-17
185,1444.0,1967.0,M0011.DCE,,1718.0,1672.0,1660.0,2000-08-28,1718.0,1660.0,2000-11-14,2000-07-17
186,1053.0,1926.0,M0107.DCE,,1946.0,1933.0,1930.0,2000-08-29,1946.0,1940.0,2001-07-13,2000-07-17
187,1109.0,4674.0,M0103.DCE,,1745.0,1739.0,1730.0,2000-08-29,1735.0,1740.0,2001-03-14,2000-07-17
188,3495.0,4188.0,M0101.DCE,,1735.0,1713.0,1700.0,2000-08-29,1735.0,1730.0,2001-01-15,2000-07-17
189,566.0,1877.0,M0105.DCE,,1860.0,1855.0,1839.0,2000-08-29,1858.0,1860.0,2001-05-21,2000-07-17
190,3502.0,1858.0,M0109.DCE,,1970.0,1964.0,1960.0,2000-08-29,1969.0,1960.0,2001-09-14,2000-07-17
191,1404.0,1767.0,M0011.DCE,,1735.0,1722.0,1720.0,2000-08-29,1720.0,1725.0,2000-11-14,2000-07-17
192,2696.0,2387.0,M0107.DCE,,1980.0,1959.0,1921.0,2000-08-30,1965.0,1948.0,2001-07-13,2000-07-17
193,1168.0,3588.0,M0103.DCE,,1760.0,1745.0,1730.0,2000-08-30,1756.0,1750.0,2001-03-14,2000-07-17
194,3372.0,3174.0,M0101.DCE,,1730.0,1712.0,1700.0,2000-08-30,1725.0,1700.0,2001-01-15,2000-07-17
195,604.0,1635.0,M0105.DCE,,1875.0,1853.0,1833.0,2000-08-30,1875.0,1840.0,2001-05-21,2000-07-17
196,3301.0,1057.0,M0109.DCE,,1970.0,1966.0,1951.0,2000-08-30,1970.0,1965.0,2001-09-14,2000-07-17
197,2174.0,817.0,M0011.DCE,,1715.0,1704.0,1700.0,2000-08-30,1715.0,1700.0,2000-11-14,2000-07-17
198,1722.0,1195.0,M0107.DCE,,2000.0,1953.0,1940.0,2000-08-31,1970.0,2000.0,2001-07-13,2000-07-17
199,2415.0,5393.0,M0103.DCE,,1760.0,1728.0,1710.0,2000-08-31,1740.0,1710.0,2001-03-14,2000-07-17
200,5352.0,6524.0,M0101.DCE,,1722.0,1720.0,1710.0,2000-08-31,1722.0,1710.0,2001-01-15,2000-07-17
201,1061.0,2635.0,M0105.DCE,,1900.0,1851.0,1850.0,2000-08-31,1885.0,1860.0,2001-05-21,2000-07-17
202,1008.0,55.0,M0109.DCE,,1995.0,1950.0,1930.0,2000-08-31,1995.0,1950.0,2001-09-14,2000-07-17
203,1503.0,517.0,M0011.DCE,,1736.0,1700.0,1700.0,2000-08-31,1700.0,1700.0,2000-11-14,2000-07-17
204,1.0,1195.0,M0107.DCE,,2031.0,2031.0,2031.0,2000-09-01,2031.0,2031.0,2001-07-13,2000-07-17
205,1811.0,5393.0,M0103.DCE,,1797.0,1794.0,1770.0,2000-09-01,1797.0,1770.0,2001-03-14,2000-07-17
206,1536.0,5024.0,M0101.DCE,,1788.0,1785.0,1750.0,2000-09-01,1788.0,1750.0,2001-01-15,2000-07-17
207,9.0,2635.0,M0105.DCE,,1925.0,1925.0,1925.0,2000-09-01,1925.0,1925.0,2001-05-21,2000-07-17
208,,55.0,M0109.DCE,,,1950.0,,2000-09-01,1950.0,,2001-09-14,2000-07-17
209,56.0,517.0,M0011.DCE,,1768.0,1767.0,1766.0,2000-09-01,1768.0,1766.0,2000-11-14,2000-07-17
210,1003.0,192.0,M0107.DCE,,2000.0,2000.0,2000.0,2000-09-04,2000.0,2000.0,2001-07-13,2000-07-17
211,3221.0,2319.0,M0103.DCE,,1865.0,1837.0,1800.0,2000-09-04,1865.0,1860.0,2001-03-14,2000-07-17
212,2396.0,2842.0,M0101.DCE,,1856.0,1851.0,1830.0,2000-09-04,1856.0,1850.0,2001-01-15,2000-07-17
213,1243.0,1624.0,M0105.DCE,,1998.0,1917.0,1856.0,2000-09-04,1868.0,1910.0,2001-05-21,2000-07-17
214,22.0,45.0,M0109.DCE,,2028.0,2028.0,2028.0,2000-09-04,2028.0,2028.0,2001-09-14,2000-07-17
215,342.0,317.0,M0011.DCE,,1837.0,1832.0,1830.0,2000-09-04,1837.0,1837.0,2000-11-14,2000-07-17
