,CLOSE,DEALNUM,HIGH,LOW,OI,OPEN,SETTLE,VOLUME,date,wind_code,contract_issue_date,last_trade_date
29,1800.0,,1880.0,1799.0,298.0,1880.0,1812.0,26.0,2000-07-21,M0011.DCE,2000-07-17,2000-11-14
30,2050.0,,2050.0,2050.0,18.0,2050.0,2050.0,2.0,2000-07-24,M0107.DCE,2000-07-17,2001-07-13
31,1890.0,,1890.0,1890.0,42.0,1890.0,1890.0,2.0,2000-07-24,M0103.DCE,2000-07-17,2001-03-14
32,1792.0,,1792.0,1792.0,78.0,1792.0,1792.0,2.0,2000-07-24,M0101.DCE,2000-07-17,2001-01-15
33,1976.0,,1977.0,1930.0,748.0,1970.0,1965.0,118.0,2000-07-24,M0105.DCE,2000-07-17,2001-05-21
34,1909.0,,1909.0,1909.0,10.0,1909.0,1909.0,10.0,2000-07-24,M0109.DCE,2000-07-17,2001-09-14
35,1799.0,,1799.0,1799.0,296.0,1799.0,1799.0,2.0,2000-07-24,M0011.DCE,2000-07-17,2000-11-14
36,2050.0,,2099.0,1968.0,14.0,2050.0,2033.0,100.0,2000-07-25,M0107.DCE,2000-07-17,2001-07-13
37,1815.0,,1815.0,1815.0,44.0,1815.0,1815.0,2.0,2000-07-25,M0103.DCE,2000-07-17,2001-03-14
38,1726.0,,1862.0,1726.0,76.0,1792.0,1793.0,12.0,2000-07-25,M0101.DCE,2000-07-17,2001-01-15
39,1998.0,,1998.0,1937.0,748.0,1938.0,1953.0,124.0,2000-07-25,M0105.DCE,2000-07-17,2001-05-21
40,1860.0,,1860.0,1860.0,14.0,1860.0,1860.0,4.0,2000-07-25,M0109.DCE,2000-07-17,2001-09-14
41,1780.0,,1799.0,1728.0,288.0,1728.0,1789.0,58.0,2000-07-25,M0011.DCE,2000-07-17,2000-11-14
42,2048.0,,2051.0,1952.0,2.0,2048.0,2033.0,16.0,2000-07-26,M0107.DCE,2000-07-17,2001-07-13
43,1781.0,,1800.0,1781.0,44.0,1800.0,1793.0,6.0,2000-07-26,M0103.DCE,2000-07-17,2001-03-14
44,1771.0,,1856.0,1723.0,78.0,1723.0,1825.0,32.0,2000-07-26,M0101.DCE,2000-07-17,2001-01-15
45,1950.0,,1990.0,1940.0,748.0,1990.0,1968.0,62.0,2000-07-26,M0105.DCE,2000-07-17,2001-05-21
46,1860.0,,,,14.0,,1860.0,,2000-07-26,M0109.DCE,2000-07-17,2001-09-14
47,1828.0,,1828.0,1818.0,288.0,1820.0,1819.0,30.0,2000-07-26,M0011.DCE,2000-07-17,2000-11-14
48,2033.0,,,,2.0,,2033.0,,2000-07-27,M0107.DCE,2000-07-17,2001-07-13
49,1793.0,,,,44.0,,1793.0,,2000-07-27,M0103.DCE,2000-07-17,2001-03-14
50,1818.0,,1820.0,1762.0,78.0,1762.0,1783.0,108.0,2000-07-27,M0101.DCE,2000-07-17,2001-01-15
51,1948.0,,1987.0,1935.0,748.0,1987.0,1951.0,66.0,2000-07-27,M0105.DCE,2000-07-17,2001-05-21
52,1860.0,,,,14.0,,1860.0,,2000-07-27,M0109.DCE,2000-07-17,2001-09-14
53,1760.0,,1760.0,1760.0,286.0,1760.0,1760.0,2.0,2000-07-27,M0011.DCE,2000-07-17,2000-11-14
54,2048.0,,2048.0,2048.0,2.0,2048.0,2048.0,2.0,2000-07-28,M0107.DCE,2000-07-17,2001-07-13
55,1723.0,,1862.0,1723.0,44.0,1813.0,1812.0,76.0,2000-07-28,M0103.DCE,2000-07-17,2001-03-14
56,1751.0,,1830.0,1750.0,166.0,1830.0,1760.0,192.0,2000-07-28,M0101.DCE,2000-07-17,2001-01-15
57,1926.0,,1950.0,1922.0,742.0,1924.0,1936.0,158.0,2000-07-28,M0105.DCE,2000-07-17,2001-05-21
58,1860.0,,,,14.0,,1860.0,,2000-07-28,M0109.DCE,2000-07-17,2001-09-14
59,1801.0,,1825.0,1760.0,292.0,1760.0,1804.0,94.0,2000-07-28,M0011.DCE,2000-07-17,2000-11-14
60,2015.0,,2080.0,2015.0,2.0,2080.0,2047.0,800.0,2000-07-31,M0107.DCE,2000-07-17,2001-07-13
61,1802.0,,1857.0,1740.0,44.0,1800.0,1787.0,3380.0,2000-07-31,M0103.DCE,2000-07-17,2001-03-14
62,1759.0,,1768.0,1758.0,186.0,1760.0,1759.0,272.0,2000-07-31,M0101.DCE,2000-07-17,2001-01-15
63,1948.0,,1958.0,1940.0,742.0,1950.0,1945.0,708.0,2000-07-31,M0105.DCE,2000-07-17,2001-05-21
64,1860.0,,,,14.0,,1860.0,,2000-07-31,M0109.DCE,2000-07-17,2001-09-14
65,1775.0,,1775.0,1758.0,312.0,1760.0,1768.0,716.0,2000-07-31,M0011.DCE,2000-07-17,2000-11-14
66,2047.0,,,,2.0,,2047.0,,2000-08-01,M0107.DCE,2000-07-17,2001-07-13
67,1787.0,,,,44.0,,1787.0,,2000-08-01,M0103.DCE,2000-07-17,2001-03-14
68,1751.0,,1758.0,1751.0,194.0,1751.0,1752.0,10.0,2000-08-01,M0101.DCE,2000-07-17,2001-01-15
69,1945.0,,,,742.0,,1945.0,,2000-08-01,M0105.DCE,2000-07-17,2001-05-21
70,1860.0,,,,14.0,,1860.0,,2000-08-01,M0109.DCE,2000-07-17,2001-09-14
71,1760.0,,1760.0,1760.0,336.0,1760.0,1760.0,40.0,2000-08-01,M0011.DCE,2000-07-17,2000-11-14
72,1990.0,,2099.0,1968.0,2.0,2099.0,2008.0,92.0,2000-08-02,M0107.DCE,2000-07-17,2001-07-13
73,1741.0,,1837.0,1741.0,44.0,1837.0,1789.0,28.0,2000-08-02,M0103.DCE,2000-07-17,2001-03-14
74,1712.0,,1755.0,1712.0,592.0,1753.0,1750.0,506.0,2000-08-02,M0101.DCE,2000-07-17,2001-01-15
75,1905.0,,1966.0,1900.0,752.0,1959.0,1924.0,438.0,2000-08-02,M0105.DCE,2000-07-17,2001-05-21
76,1902.0,,1953.0,1767.0,2.0,1767.0,1883.0,148.0,2000-08-02,M0109.DCE,2000-07-17,2001-09-14
77,1712.0,,1760.0,1710.0,376.0,1760.0,1745.0,444.0,2000-08-02,M0011.DCE,2000-07-17,2000-11-14
78,2070.0,,2088.0,1950.0,402.0,2088.0,1952.0,412.0,2000-08-03,M0107.DCE,2000-07-17,2001-07-13
79,1725.0,,1827.0,1720.0,144.0,1827.0,1789.0,220.0,2000-08-03,M0103.DCE,2000-07-17,2001-03-14
80,1725.0,,1740.0,1712.0,652.0,1720.0,1726.0,222.0,2000-08-03,M0101.DCE,2000-07-17,2001-01-15
81,1895.0,,1900.0,1871.0,822.0,1900.0,1886.0,420.0,2000-08-03,M0105.DCE,2000-07-17,2001-05-21
82,1810.0,,1920.0,1810.0,10.0,1909.0,1894.0,52.0,2000-08-03,M0109.DCE,2000-07-17,2001-09-14
83,1705.0,,1730.0,1705.0,438.0,1729.0,1728.0,244.0,2000-08-03,M0011.DCE,2000-07-17,2000-11-14
84,2020.0,,2025.0,1874.0,1510.0,1979.0,1918.0,1712.0,2000-08-04,M0107.DCE,2000-07-17,2001-07-13
85,1755.0,,1800.0,1751.0,646.0,1800.0,1761.0,704.0,2000-08-04,M0103.DCE,2000-07-17,2001-03-14
86,1715.0,,1730.0,1700.0,876.0,1730.0,1711.0,354.0,2000-08-04,M0101.DCE,2000-07-17,2001-01-15
87,1870.0,,1895.0,1861.0,1074.0,1865.0,1870.0,648.0,2000-08-04,M0105.DCE,2000-07-17,2001-05-21
88,1930.0,,1968.0,1825.0,2076.0,1825.0,1929.0,2148.0,2000-08-04,M0109.DCE,2000-07-17,2001-09-14
89,1697.0,,1701.0,1659.0,7600.0,1701.0,1667.0,7260.0,2000-08-04,M0011.DCE,2000-07-17,2000-11-14
90,1910.0,,1910.0,1910.0,1710.0,1910.0,1910.0,200.0,2000-08-07,M0107.DCE,2000-07-17,2001-07-13
91,1730.0,,1779.0,1695.0,2842.0,1775.0,1755.0,2490.0,2000-08-07,M0103.DCE,2000-07-17,2001-03-14
92,1679.0,,1680.0,1670.0,1000.0,1670.0,1677.0,144.0,2000-08-07,M0101.DCE,2000-07-17,2001-01-15
93,1880.0,,1900.0,1870.0,3970.0,1900.0,1879.0,3712.0,2000-08-07,M0105.DCE,2000-07-17,2001-05-21
94,1976.0,,1980.0,1976.0,2076.0,1980.0,1978.0,4000.0,2000-08-07,M0109.DCE,2000-07-17,2001-09-14
95,1650.0,,1677.0,1605.0,8596.0,1661.0,1653.0,5100.0,2000-08-07,M0011.DCE,2000-07-17,2000-11-14
96,1900.0,,1900.0,1860.0,1912.0,1860.0,1899.0,202.0,2000-08-08,M0107.DCE,2000-07-17,2001-07-13
97,1690.0,,1750.0,1690.0,2942.0,1690.0,1705.0,400.0,2000-08-08,M0103.DCE,2000-07-17,2001-03-14
98,1677.0,,,,1000.0,,1677.0,,2000-08-08,M0101.DCE,2000-07-17,2001-01-15
99,1870.0,,1944.0,1822.0,4506.0,1944.0,1876.0,4742.0,2000-08-08,M0105.DCE,2000-07-17,2001-05-21
100,1978.0,,1978.0,1940.0,2076.0,1978.0,1977.0,4004.0,2000-08-08,M0109.DCE,2000-07-17,2001-09-14
101,1665.0,,1700.0,1650.0,10562.0,1650.0,1659.0,6042.0,2000-08-08,M0011.DCE,2000-07-17,2000-11-14
102,1900.0,,1960.0,1830.0,4510.0,1960.0,1919.0,3002.0,2000-08-09,M0107.DCE,2000-07-17,2001-07-13
103,1720.0,,1750.0,1665.0,5342.0,1750.0,1707.0,6202.0,2000-08-09,M0103.DCE,2000-07-17,2001-03-14
104,1680.0,,1688.0,1656.0,1002.0,1656.0,1679.0,90.0,2000-08-09,M0101.DCE,2000-07-17,2001-01-15
105,1860.0,,1870.0,1820.0,2834.0,1870.0,1847.0,6820.0,2000-08-09,M0105.DCE,2000-07-17,2001-05-21
106,1991.0,,1997.0,1905.0,2076.0,1978.0,1984.0,4012.0,2000-08-09,M0109.DCE,2000-07-17,2001-09-14
107,1690.0,,1690.0,1650.0,8462.0,1650.0,1657.0,4102.0,2000-08-09,M0011.DCE,2000-07-17,2000-11-14
108,1900.0,,1950.0,1900.0,5790.0,1920.0,1914.0,3520.0,2000-08-10,M0107.DCE,2000-07-17,2001-07-13
109,1688.0,,1750.0,1686.0,6442.0,1750.0,1707.0,1104.0,2000-08-10,M0103.DCE,2000-07-17,2001-03-14
110,1680.0,,1680.0,1680.0,2002.0,1680.0,1680.0,1000.0,2000-08-10,M0101.DCE,2000-07-17,2001-01-15
111,1820.0,,1870.0,1810.0,2766.0,1825.0,1838.0,2660.0,2000-08-10,M0105.DCE,2000-07-17,2001-05-21
112,1920.0,,1981.0,1920.0,1454.0,1980.0,1964.0,1422.0,2000-08-10,M0109.DCE,2000-07-17,2001-09-14
113,1675.0,,1675.0,1650.0,10660.0,1650.0,1667.0,4202.0,2000-08-10,M0011.DCE,2000-07-17,2000-11-14
114,1900.0,,1946.0,1870.0,6190.0,1900.0,1903.0,1244.0,2000-08-11,M0107.DCE,2000-07-17,2001-07-13
115,1700.0,,1700.0,1700.0,6842.0,1700.0,1700.0,400.0,2000-08-11,M0103.DCE,2000-07-17,2001-03-14
116,1670.0,,1700.0,1670.0,2202.0,1700.0,1670.0,202.0,2000-08-11,M0101.DCE,2000-07-17,2001-01-15
117,1820.0,,1820.0,1810.0,3366.0,1820.0,1816.0,2208.0,2000-08-11,M0105.DCE,2000-07-17,2001-05-21
118,1964.0,,,,1454.0,,1964.0,,2000-08-11,M0109.DCE,2000-07-17,2001-09-14
119,1690.0,,1715.0,1660.0,8112.0,1660.0,1677.0,7868.0,2000-08-11,M0011.DCE,2000-07-17,2000-11-14
120,1900.0,,1900.0,1900.0,6090.0,1900.0,1900.0,100.0,2000-08-14,M0107.DCE,2000-07-17,2001-07-13
121,1700.0,,1700.0,1700.0,8762.0,1700.0,1700.0,2320.0,2000-08-14,M0103.DCE,2000-07-17,2001-03-14
122,1670.0,,1720.0,1670.0,3402.0,1720.0,1670.0,1204.0,2000-08-14,M0101.DCE,2000-07-17,2001-01-15
123,1840.0,,1845.0,1810.0,3470.0,1810.0,1823.0,1310.0,2000-08-14,M0105.DCE,2000-07-17,2001-05-21
124,1964.0,,,,1454.0,,1964.0,,2000-08-14,M0109.DCE,2000-07-17,2001-09-14
125,1680.0,,1699.0,1670.0,5708.0,1670.0,1678.0,7664.0,2000-08-14,M0011.DCE,2000-07-17,2000-11-14
126,1910.0,,1940.0,1852.0,4992.0,1900.0,1908.0,1710.0,2000-08-15,M0107.DCE,2000-07-17,2001-07-13
127,1700.0,,1700.0,1700.0,9570.0,1700.0,1700.0,810.0,2000-08-15,M0103.DCE,2000-07-17,2001-03-14
128,1670.0,,,,3402.0,,1670.0,,2000-08-15,M0101.DCE,2000-07-17,2001-01-15
129,1838.0,,1840.0,1830.0,3326.0,1840.0,1835.0,1470.0,2000-08-15,M0105.DCE,2000-07-17,2001-05-21
130,1911.0,,1988.0,1911.0,1454.0,1988.0,1952.0,8.0,2000-08-15,M0109.DCE,2000-07-17,2001-09-14
131,1680.0,,1700.0,1620.0,5736.0,1660.0,1654.0,1468.0,2000-08-15,M0011.DCE,2000-07-17,2000-11-14
132,1900.0,,1905.0,1900.0,3392.0,1905.0,1901.0,1600.0,2000-08-16,M0107.DCE,2000-07-17,2001-07-13
133,1690.0,,1696.0,1686.0,10770.0,1690.0,1690.0,1200.0,2000-08-16,M0103.DCE,2000-07-17,2001-03-14
134,1670.0,,,,3402.0,,1670.0,,2000-08-16,M0101.DCE,2000-07-17,2001-01-15
135,1812.0,,1820.0,1812.0,2954.0,1820.0,1817.0,842.0,2000-08-16,M0105.DCE,2000-07-17,2001-05-21
136,1952.0,,,,1454.0,,1952.0,,2000-08-16,M0109.DCE,2000-07-17,2001-09-14
137,1670.0,,1700.0,1665.0,6136.0,1680.0,1671.0,4800.0,2000-08-16,M0011.DCE,2000-07-17,2000-11-14
138,1832.0,,1950.0,1832.0,2030.0,1900.0,1900.0,1442.0,2000-08-17,M0107.DCE,2000-07-17,2001-07-13
139,1700.0,,1710.0,1650.0,13420.0,1650.0,1689.0,4290.0,2000-08-17,M0103.DCE,2000-07-17,2001-03-14
140,1698.0,,1700.0,1630.0,3244.0,1630.0,1642.0,702.0,2000-08-17,M0101.DCE,2000-07-17,2001-01-15
141,1820.0,,1820.0,1811.0,3156.0,1818.0,1815.0,212.0,2000-08-17,M0105.DCE,2000-07-17,2001-05-21
142,1950.0,,1989.0,1929.0,1456.0,1989.0,1980.0,2802.0,2000-08-17,M0109.DCE,2000-07-17,2001-09-14
143,1680.0,,1685.0,1670.0,5730.0,1680.0,1679.0,4406.0,2000-08-17,M0011.DCE,2000-07-17,2000-11-14
144,1900.0,,1950.0,1866.0,3870.0,1950.0,1900.0,1864.0,2000-08-18,M0107.DCE,2000-07-17,2001-07-13
145,1681.0,,1710.0,1655.0,12590.0,1655.0,1677.0,1066.0,2000-08-18,M0103.DCE,2000-07-17,2001-03-14
146,1662.0,,1680.0,1642.0,4622.0,1680.0,1661.0,1422.0,2000-08-18,M0101.DCE,2000-07-17,2001-01-15
147,1805.0,,1815.0,1800.0,3626.0,1800.0,1813.0,612.0,2000-08-18,M0105.DCE,2000-07-17,2001-05-21
148,1965.0,,1965.0,1942.0,1454.0,1942.0,1961.0,2802.0,2000-08-18,M0109.DCE,2000-07-17,2001-09-14
149,1680.0,,1680.0,1670.0,5730.0,1680.0,1677.0,4800.0,2000-08-18,M0011.DCE,2000-07-17,2000-11-14
150,1920.0,,1920.0,1875.0,3470.0,1910.0,1916.0,1220.0,2000-08-21,M0107.DCE,2000-07-17,2001-07-13
151,1700.0,,1710.0,1660.0,12328.0,1700.0,1689.0,2348.0,2000-08-21,M0103.DCE,2000-07-17,2001-03-14
152,1660.0,,1660.0,1660.0,4422.0,1660.0,1660.0,200.0,2000-08-21,M0101.DCE,2000-07-17,2001-01-15
153,1810.0,,1820.0,1810.0,3326.0,1820.0,1818.0,362.0,2000-08-21,M0105.DCE,2000-07-17,2001-05-21
154,1969.0,,1970.0,1947.0,1454.0,1960.0,1968.0,2802.0,2000-08-21,M0109.DCE,2000-07-17,2001-09-14
155,1670.0,,1680.0,1660.0,5730.0,1660.0,1670.0,4800.0,2000-08-21,M0011.DCE,2000-07-17,2000-11-14
156,1920.0,,1920.0,1841.0,3290.0,1841.0,1897.0,540.0,2000-08-22,M0107.DCE,2000-07-17,2001-07-13
157,1700.0,,1727.0,1660.0,11128.0,1660.0,1691.0,2630.0,2000-08-22,M0103.DCE,2000-07-17,2001-03-14
158,1660.0,,1680.0,1660.0,4822.0,1661.0,1665.0,846.0,2000-08-22,M0101.DCE,2000-07-17,2001-01-15
159,1819.0,,1836.0,1806.0,3650.0,1806.0,1816.0,438.0,2000-08-22,M0105.DCE,2000-07-17,2001-05-21
160,1949.0,,1950.0,1938.0,1454.0,1947.0,1944.0,2040.0,2000-08-22,M0109.DCE,2000-07-17,2001-09-14
161,1680.0,,1680.0,1650.0,5930.0,1670.0,1676.0,5216.0,2000-08-22,M0011.DCE,2000-07-17,2000-11-14
162,1910.0,,1920.0,1866.0,3912.0,1920.0,1898.0,1726.0,2000-08-23,M0107.DCE,2000-07-17,2001-07-13
163,1702.0,,1720.0,1692.0,13130.0,1720.0,1706.0,4402.0,2000-08-23,M0103.DCE,2000-07-17,2001-03-14
164,1690.0,,1690.0,1651.0,7230.0,1651.0,1668.0,4042.0,2000-08-23,M0101.DCE,2000-07-17,2001-01-15
165,1805.0,,1805.0,1803.0,3642.0,1804.0,1803.0,12.0,2000-08-23,M0105.DCE,2000-07-17,2001-05-21
166,1960.0,,1960.0,1868.0,1456.0,1960.0,1957.0,2084.0,2000-08-23,M0109.DCE,2000-07-17,2001-09-14
167,1680.0,,1680.0,1670.0,3930.0,1670.0,1674.0,2010.0,2000-08-23,M0011.DCE,2000-07-17,2000-11-14
168,1870.0,,1900.0,1870.0,4916.0,1878.0,1889.0,1804.0,2000-08-24,M0107.DCE,2000-07-17,2001-07-13
169,1700.0,,1700.0,1698.0,12028.0,1700.0,1699.0,1320.0,2000-08-24,M0103.DCE,2000-07-17,2001-03-14
170,1670.0,,1680.0,1667.0,8006.0,1670.0,1673.0,4946.0,2000-08-24,M0101.DCE,2000-07-17,2001-01-15
171,1800.0,,1837.0,1800.0,4818.0,1837.0,1817.0,1710.0,2000-08-24,M0105.DCE,2000-07-17,2001-05-21
172,1940.0,,1959.0,1899.0,1548.0,1950.0,1948.0,1812.0,2000-08-24,M0109.DCE,2000-07-17,2001-09-14
173,1680.0,,1680.0,1660.0,3930.0,1660.0,1679.0,406.0,2000-08-24,M0011.DCE,2000-07-17,2000-11-14
174,1864.0,,1910.0,1855.0,4440.0,1890.0,1888.0,588.0,2000-08-25,M0107.DCE,2000-07-17,2001-07-13
175,1700.0,,1710.0,1688.0,10528.0,1688.0,1699.0,3400.0,2000-08-25,M0103.DCE,2000-07-17,2001-03-14
176,1670.0,,1670.0,1650.0,7006.0,1650.0,1667.0,2202.0,2000-08-25,M0101.DCE,2000-07-17,2001-01-15
177,1790.0,,1800.0,1790.0,4804.0,1795.0,1799.0,156.0,2000-08-25,M0105.DCE,2000-07-17,2001-05-21
178,1920.0,,1949.0,1878.0,1946.0,1940.0,1934.0,2478.0,2000-08-25,M0109.DCE,2000-07-17,2001-09-14
179,1675.0,,1675.0,1670.0,5930.0,1675.0,1673.0,2800.0,2000-08-25,M0011.DCE,2000-07-17,2000-11-14
180,1945.0,,1950.0,1880.0,4048.0,1880.0,1922.0,8250.0,2000-08-28,M0107.DCE,2000-07-17,2001-07-13
181,1750.0,,1751.0,1690.0,9948.0,1690.0,1703.0,1242.0,2000-08-28,M0103.DCE,2000-07-17,2001-03-14
182,1728.0,,1730.0,1680.0,10006.0,1680.0,1714.0,6086.0,2000-08-28,M0101.DCE,2000-07-17,2001-01-15
183,1867.0,,1870.0,1799.0,4726.0,1800.0,1841.0,2854.0,2000-08-28,M0105.DCE,2000-07-17,2001-05-21
184,1968.0,,1970.0,1920.0,4716.0,1920.0,1954.0,6592.0,2000-08-28,M0109.DCE,2000-07-17,2001-09-14
185,1718.0,,1718.0,1660.0,3934.0,1660.0,1672.0,2888.0,2000-08-28,M0011.DCE,2000-07-17,2000-11-14
186,1946.0,,1946.0,1930.0,3852.0,1940.0,1933.0,2106.0,2000-08-29,M0107.DCE,2000-07-17,2001-07-13
187,1735.0,,1745.0,1730.0,9348.0,1740.0,1739.0,2218.0,2000-08-29,M0103.DCE,2000-07-17,2001-03-14
188,1735.0,,1735.0,1700.0,8376.0,1730.0,1713.0,6990.0,2000-08-29,M0101.DCE,2000-07-17,2001-01-15
189,1858.0,,1860.0,1839.0,3754.0,1860.0,1855.0,1132.0,2000-08-29,M0105.DCE,2000-07-17,2001-05-21
190,1969.0,,1970.0,1960.0,3716.0,1960.0,1964.0,7004.0,2000-08-29,M0109.DCE,2000-07-17,2001-09-14
191,1720.0,,1735.0,1720.0,3534.0,1725.0,1722.0,2808.0,2000-08-29,M0011.DCE,2000-07-17,2000-11-14
192,1965.0,,1980.0,1921.0,4774.0,1948.0,1959.0,5392.0,2000-08-30,M0107.DCE,2000-07-17,2001-07-13
193,1756.0,,1760.0,1730.0,7176.0,1750.0,1745.0,2336.0,2000-08-30,M0103.DCE,2000-07-17,2001-03-14
194,1725.0,,1730.0,1700.0,6348.0,1700.0,1712.0,6744.0,2000-08-30,M0101.DCE,2000-07-17,2001-01-15
195,1875.0,,1875.0,1833.0,3270.0,1840.0,1853.0,1208.0,2000-08-30,M0105.DCE,2000-07-17,2001-05-21
196,1970.0,,1970.0,1951.0,2114.0,1965.0,1966.0,6602.0,2000-08-30,M0109.DCE,2000-07-17,2001-09-14
197,1715.0,,1715.0,1700.0,1634.0,1700.0,1704.0,4348.0,2000-08-30,M0011.DCE,2000-07-17,2000-11-14
198,1970.0,,2000.0,1940.0,2390.0,2000.0,1953.0,3444.0,2000-08-31,M0107.DCE,2000-07-17,2001-07-13
199,1740.0,,1760.0,1710.0,10786.0,1710.0,1728.0,4830.0,2000-08-31,M0103.DCE,2000-07-17,2001-03-14
200,1722.0,,1722.0,1710.0,13048.0,1710.0,1720.0,10704.0,2000-08-31,M0101.DCE,2000-07-17,2001-01-15
201,1885.0,,1900.0,1850.0,5270.0,1860.0,1851.0,2122.0,2000-08-31,M0105.DCE,2000-07-17,2001-05-21
202,1995.0,,1995.0,1930.0,110.0,1950.0,1950.0,2016.0,2000-08-31,M0109.DCE,2000-07-17,2001-09-14
203,1700.0,,1736.0,1700.0,1034.0,1700.0,1700.0,3006.0,2000-08-31,M0011.DCE,2000-07-17,2000-11-14
204,2031.0,,2031.0,2031.0,2390.0,2031.0,2031.0,2.0,2000-09-01,M0107.DCE,2000-07-17,2001-07-13
205,1797.0,,1797.0,1770.0,10786.0,1770.0,1794.0,3622.0,2000-09-01,M0103.DCE,2000-07-17,2001-03-14
206,1788.0,,1788.0,1750.0,10048.0,1750.0,1785.0,3072.0,2000-09-01,M0101.DCE,2000-07-17,2001-01-15
207,1925.0,,1925.0,1925.0,5270.0,1925.0,1925.0,18.0,2000-09-01,M0105.DCE,2000-07-17,2001-05-21
208,1950.0,,,,110.0,,1950.0,,2000-09-01,M0109.DCE,2000-07-17,2001-09-14
209,1768.0,,1768.0,1766.0,1034.0,1766.0,1767.0,112.0,2000-09-01,M0011.DCE,2000-07-17,2000-11-14
210,2000.0,,2000.0,2000.0,384.0,2000.0,2000.0,2006.0,2000-09-04,M0107.DCE,2000-07-17,2001-07-13
211,1865.0,,1865.0,1800.0,4638.0,1860.0,1837.0,6442.0,2000-09-04,M0103.DCE,2000-07-17,2001-03-14
212,1856.0,,1856.0,1830.0,5684.0,1850.0,1851.0,4792.0,2000-09-04,M0101.DCE,2000-07-17,2001-01-15
213,1868.0,,1998.0,1856.0,3248.0,1910.0,1917.0,2486.0,2000-09-04,M0105.DCE,2000-07-17,2001-05-21
214,2028.0,,2028.0,2028.0,90.0,2028.0,2028.0,44.0,2000-09-04,M0109.DCE,2000-07-17,2001-09-14
