date_time,OpenPrice,HighPrice,LowPrice,CLosePrice,Volume,ChgVolume,OpenInterest,ChgOI,Turnover,ChgTurnover,AskVolume1,BidVolume1,TradingTime
20181115 09:41,463.0,463.0,463.0,463.0,100,0.0,60,0.0,4640900.0,0.0,1120,1040,2018-11-15 09:41:00
20181115 09:42,463.0,463.0,463.0,463.0,100,0.0,60,0.0,4640900.0,0.0,2876,2225,2018-11-15 09:42:00
20181115 09:43,463.0,463.0,463.0,463.0,100,0.0,60,0.0,4640900.0,0.0,192,150,2018-11-15 09:43:00
20181115 09:44,463.0,463.0,463.0,463.0,100,0.0,60,0.0,4640900.0,0.0,364,300,2018-11-15 09:44:00
20181115 09:45,463.0,463.0,463.0,463.0,100,0.0,60,0.0,4640900.0,0.0,182,150,2018-11-15 09:45:00
20181115 09:46,463.0,463.0,463.0,463.0,100,0.0,60,0.0,4640900.0,0.0,460,330,2018-11-15 09:46:00
20181115 09:47,463.0,463.0,463.0,463.0,100,0.0,60,0.0,4640900.0,0.0,430,330,2018-11-15 09:47:00
20181115 09:48,463.0,463.0,463.0,463.0,100,0.0,60,0.0,4640900.0,0.0,182,130,2018-11-15 09:48:00
20181115 09:49,463.0,463.0,463.0,463.0,100,0.0,60,0.0,4640900.0,0.0,1022,780,2018-11-15 09:49:00
20181115 09:50,463.0,463.0,463.0,463.0,100,0.0,60,0.0,4640900.0,0.0,1280,1000,2018-11-15 09:50:00
20181115 09:51,463.0,463.0,463.0,463.0,100,0.0,60,0.0,4640900.0,0.0,1004,1090,2018-11-15 09:51:00
20181115 09:52,463.0,463.0,463.0,463.0,100,0.0,60,0.0,4640900.0,0.0,1118,1080,2018-11-15 09:52:00
20181115 09:53,463.0,463.0,463.0,463.0,100,0.0,60,0.0,4640900.0,0.0,1017,1120,2018-11-15 09:53:00
20181115 09:55,463.0,463.0,463.0,463.0,100,0.0,60,0.0,4640900.0,0.0,142,170,2018-11-15 09:55:00
20181115 09:56,463.0,463.0,463.0,463.0,100,0.0,60,0.0,4640900.0,0.0,486,450,2018-11-15 09:56:00
20181115 09:57,463.0,463.0,463.0,463.0,100,0.0,60,0.0,4640900.0,0.0,552,550,2018-11-15 09:57:00
20181115 09:58,463.0,463.0,463.0,463.0,100,0.0,60,0.0,4640900.0,0.0,762,920,2018-11-15 09:58:00
20181115 09:59,463.0,463.0,463.0,463.0,100,0.0,60,0.0,4640900.0,0.0,760,930,2018-11-15 09:59:00
20181115 10:00,463.0,463.0,463.0,463.0,100,0.0,60,0.0,4640900.0,0.0,86,100,2018-11-15 10:00:00
20181115 10:01,463.0,463.0,463.0,463.0,100,0.0,60,0.0,4640900.0,0.0,324,380,2018-11-15 10:01:00
20181115 10:02,463.0,463.0,463.0,463.0,100,0.0,60,0.0,4640900.0,0.0,324,380,2018-11-15 10:02:00
20181115 10:03,463.0,463.0,463.0,463.0,100,0.0,60,0.0,4640900.0,0.0,1576,2056,2018-11-15 10:03:00
20181115 10:04,463.0,463.0,463.0,463.0,100,0.0,60,0.0,4640900.0,0.0,1556,1842,2018-11-15 10:04:00
20181115 10:05,463.0,463.0,463.0,463.0,100,0.0,60,0.0,4640900.0,0.0,800,614,2018-11-15 10:05:00
20181115 10:06,463.0,465.0,463.0,465.0,106,6.0,60,0.0,4919900.0,279000.0,64,77,2018-11-15 10:06:00
20181115 10:07,465.0,465.0,465.0,465.0,106,0.0,60,0.0,4919900.0,0.0,12,65,2018-11-15 10:07:00
20181115 10:08,465.0,465.0,465.0,465.0,106,0.0,60,0.0,4919900.0,0.0,507,137,2018-11-15 10:08:00
20181115 10:09,465.0,465.0,464.5,464.5,110,4.0,64,4.0,5105700.0,185800.0,1402,548,2018-11-15 10:09:00
20181115 10:10,464.5,464.5,464.5,464.5,110,0.0,64,0.0,5105700.0,0.0,470,355,2018-11-15 10:10:00
20181115 10:11,464.5,464.5,464.5,464.5,110,0.0,64,0.0,5105700.0,0.0,170,152,2018-11-15 10:11:00
20181115 10:12,464.5,464.5,464.5,464.5,110,0.0,64,0.0,5105700.0,0.0,410,395,2018-11-15 10:12:00
20181115 10:13,464.5,464.5,464.5,464.5,110,0.0,64,0.0,5105700.0,0.0,290,334,2018-11-15 10:13:00
20181115 10:14,464.5,464.5,464.5,464.5,110,0.0,64,0.0,5105700.0,0.0,580,303,2018-11-15 10:14:00
20181115 10:30,464.5,464.5,464.5,464.5,110,0.0,64,0.0,5105700.0,0.0,600,394,2018-11-15 10:30:00
20181115 10:31,464.5,464.5,464.5,464.5,110,0.0,64,0.0,5105700.0,0.0,590,360,2018-11-15 10:31:00
20181115 10:32,464.5,464.5,464.5,464.5,110,0.0,64,0.0,5105700.0,0.0,1328,1266,2018-11-15 10:32:00
20181115 10:33,464.5,464.5,464.5,464.5,110,0.0,64,0.0,5105700.0,0.0,308,334,2018-11-15 10:33:00
20181115 10:34,464.5,464.5,464.5,464.5,110,0.0,64,0.0,5105700.0,0.0,308,344,2018-11-15 10:34:00
20181115 10:35,464.5,464.5,464.5,464.5,110,0.0,64,0.0,5105700.0,0.0,308,344,2018-11-15 10:35:00
20181115 10:36,464.5,464.5,464.5,464.5,110,0.0,64,0.0,5105700.0,0.0,154,172,2018-11-15 10:36:00
20181115 10:37,464.5,464.5,464.5,464.5,110,0.0,64,0.0,5105700.0,0.0,328,334,2018-11-15 10:37:00
20181115 10:38,464.5,464.5,464.5,464.5,110,0.0,64,0.0,5105700.0,0.0,174,152,2018-11-15 10:38:00
20181115 10:39,464.5,464.5,464.5,464.5,110,0.0,64,0.0,5105700.0,0.0,174,152,2018-11-15 10:39:00
20181115 10:40,464.5,464.5,464.5,464.5,110,0.0,64,0.0,5105700.0,0.0,348,304,2018-11-15 10:40:00
20181115 10:41,464.5,464.5,464.5,464.5,110,0.0,64,0.0,5105700.0,0.0,174,152,2018-11-15 10:41:00
20181115 10:42,464.5,464.5,464.5,464.5,110,0.0,64,0.0,5105700.0,0.0,174,152,2018-11-15 10:42:00
20181115 10:43,464.5,464.5,464.5,464.5,110,0.0,64,0.0,5105700.0,0.0,2153,2540,2018-11-15 10:43:00
20181115 10:44,464.5,464.5,464.5,464.5,110,0.0,64,0.0,5105700.0,0.0,670,799,2018-11-15 10:44:00
20181115 10:45,464.5,464.5,464.5,464.5,110,0.0,64,0.0,5105700.0,0.0,770,860,2018-11-15 10:45:00
20181115 10:46,464.5,464.5,464.5,464.5,110,0.0,64,0.0,5105700.0,0.0,308,344,2018-11-15 10:46:00
20181115 10:47,464.5,464.5,464.5,464.5,110,0.0,64,0.0,5105700.0,0.0,154,172,2018-11-15 10:47:00
20181115 10:48,464.5,464.5,464.5,464.5,110,0.0,64,0.0,5105700.0,0.0,502,476,2018-11-15 10:48:00
20181115 10:49,464.5,464.5,464.5,464.5,110,0.0,64,0.0,5105700.0,0.0,1082,852,2018-11-15 10:49:00
20181115 10:50,464.5,464.5,464.5,464.5,110,0.0,64,0.0,5105700.0,0.0,180,152,2018-11-15 10:50:00
20181115 10:51,464.5,464.5,464.5,464.5,110,0.0,64,0.0,5105700.0,0.0,340,304,2018-11-15 10:51:00
20181115 10:52,464.5,464.5,464.5,464.5,110,0.0,64,0.0,5105700.0,0.0,360,294,2018-11-15 10:52:00
20181115 10:53,464.5,464.5,464.5,464.5,110,0.0,64,0.0,5105700.0,0.0,1400,1227,2018-11-15 10:53:00
20181115 10:54,464.5,464.5,464.5,464.5,110,0.0,64,0.0,5105700.0,0.0,370,284,2018-11-15 10:54:00
20181115 10:55,464.5,464.5,464.5,464.5,110,0.0,64,0.0,5105700.0,0.0,170,152,2018-11-15 10:55:00
20181115 10:56,464.5,464.5,464.5,464.5,110,0.0,64,0.0,5105700.0,0.0,170,152,2018-11-15 10:56:00
20181115 10:57,464.5,464.5,464.5,464.5,110,0.0,64,0.0,5105700.0,0.0,570,587,2018-11-15 10:57:00
20181115 10:58,464.5,464.5,464.5,464.5,110,0.0,64,0.0,5105700.0,0.0,1800,941,2018-11-15 10:58:00
20181115 10:59,464.5,464.5,464.5,464.5,110,0.0,64,0.0,5105700.0,0.0,290,180,2018-11-15 10:59:00
20181115 11:00,464.5,465.5,464.5,465.5,116,6.0,70,6.0,5385000.0,279300.0,467,568,2018-11-15 11:00:00
20181115 11:01,465.5,465.5,465.5,465.5,116,0.0,70,0.0,5385000.0,0.0,7,267,2018-11-15 11:01:00
20181115 11:02,465.5,465.5,465.5,465.5,116,0.0,70,0.0,5385000.0,0.0,21,137,2018-11-15 11:02:00
20181115 11:03,465.5,465.5,465.5,465.5,116,0.0,70,0.0,5385000.0,0.0,17,167,2018-11-15 11:03:00
20181115 11:04,465.5,465.5,465.5,465.5,116,0.0,70,0.0,5385000.0,0.0,4,64,2018-11-15 11:04:00
20181115 11:05,465.5,465.5,465.5,465.5,116,0.0,70,0.0,5385000.0,0.0,19,136,2018-11-15 11:05:00
20181115 11:06,465.5,465.5,465.5,465.5,116,0.0,70,0.0,5385000.0,0.0,12,42,2018-11-15 11:06:00
20181115 11:07,465.5,465.5,465.5,465.5,116,0.0,70,0.0,5385000.0,0.0,2,32,2018-11-15 11:07:00
20181115 11:08,465.5,465.5,465.5,465.5,116,0.0,70,0.0,5385000.0,0.0,16,106,2018-11-15 11:08:00
20181115 11:09,465.5,465.5,465.5,465.5,116,0.0,70,0.0,5385000.0,0.0,8,208,2018-11-15 11:09:00
20181115 11:10,465.5,465.5,465.5,465.5,116,0.0,70,0.0,5385000.0,0.0,3,63,2018-11-15 11:10:00
20181115 11:11,465.5,465.5,465.5,465.5,116,0.0,70,0.0,5385000.0,0.0,3,83,2018-11-15 11:11:00
20181115 11:12,465.5,465.5,465.5,465.5,116,0.0,70,0.0,5385000.0,0.0,27,137,2018-11-15 11:12:00
20181115 11:13,465.5,465.5,465.5,465.5,116,0.0,70,0.0,5385000.0,0.0,17,157,2018-11-15 11:13:00
20181115 11:14,465.5,465.5,465.5,465.5,116,0.0,70,0.0,5385000.0,0.0,1,21,2018-11-15 11:14:00
20181115 11:15,465.5,465.5,464.5,464.5,118,2.0,72,2.0,5477900.0,92900.0,7,136,2018-11-15 11:15:00
20181115 11:16,464.5,464.5,464.5,464.5,118,0.0,72,0.0,5477900.0,0.0,219,912,2018-11-15 11:16:00
20181115 11:17,464.5,464.5,464.5,464.5,118,0.0,72,0.0,5477900.0,0.0,4,60,2018-11-15 11:17:00
20181115 11:18,464.5,464.5,464.5,464.5,118,0.0,72,0.0,5477900.0,0.0,6,110,2018-11-15 11:18:00
20181115 11:19,464.5,464.5,464.5,464.5,118,0.0,72,0.0,5477900.0,0.0,386,940,2018-11-15 11:19:00
20181115 11:20,464.5,464.5,464.5,464.5,118,0.0,72,0.0,5477900.0,0.0,1,10,2018-11-15 11:20:00
20181115 11:21,464.5,464.5,464.5,464.5,118,0.0,72,0.0,5477900.0,0.0,4,100,2018-11-15 11:21:00
20181115 11:22,464.5,464.5,464.5,464.5,118,0.0,72,0.0,5477900.0,0.0,4,80,2018-11-15 11:22:00
20181115 11:23,464.5,464.5,464.5,464.5,118,0.0,72,0.0,5477900.0,0.0,10,250,2018-11-15 11:23:00
20181115 11:24,464.5,464.5,464.5,464.5,118,0.0,72,0.0,5477900.0,0.0,624,940,2018-11-15 11:24:00
20181115 11:25,464.5,464.5,464.5,464.5,118,0.0,72,0.0,5477900.0,0.0,81,100,2018-11-15 11:25:00
20181115 11:26,464.5,464.5,464.5,464.5,118,0.0,72,0.0,5477900.0,0.0,152,190,2018-11-15 11:26:00
20181115 11:27,464.5,464.5,464.5,464.5,118,0.0,72,0.0,5477900.0,0.0,355,480,2018-11-15 11:27:00
20181115 11:28,464.5,464.5,464.5,464.5,118,0.0,72,0.0,5477900.0,0.0,1199,1100,2018-11-15 11:28:00
20181115 11:29,464.5,464.5,464.5,464.5,118,0.0,72,0.0,5477900.0,0.0,230,275,2018-11-15 11:29:00
20181115 13:30,464.5,464.5,464.5,464.5,118,0.0,72,0.0,5477900.0,0.0,485,533,2018-11-15 13:30:00
20181115 13:31,464.5,464.5,464.5,464.5,118,0.0,72,0.0,5477900.0,0.0,510,410,2018-11-15 13:31:00
20181115 13:32,464.5,464.5,464.5,464.5,118,0.0,72,0.0,5477900.0,0.0,70,230,2018-11-15 13:32:00
20181115 13:33,464.5,464.5,464.5,464.5,118,0.0,72,0.0,5477900.0,0.0,140,475,2018-11-15 13:33:00
20181115 13:34,464.5,464.5,464.5,464.5,118,0.0,72,0.0,5477900.0,0.0,200,765,2018-11-15 13:34:00
20181115 13:35,464.5,464.5,464.5,464.5,118,0.0,72,0.0,5477900.0,0.0,290,265,2018-11-15 13:35:00
20181115 13:36,464.5,464.5,464.5,464.5,118,0.0,72,0.0,5477900.0,0.0,360,12,2018-11-15 13:36:00
20181115 13:37,464.5,464.5,464.5,464.5,118,0.0,72,0.0,5477900.0,0.0,320,262,2018-11-15 13:37:00
20181115 13:38,464.5,464.5,464.5,464.5,118,0.0,72,0.0,5477900.0,0.0,490,203,2018-11-15 13:38:00
20181115 13:39,464.5,464.5,462.5,462.5,120,2.0,74,2.0,5570400.0,92500.0,229,59,2018-11-15 13:39:00
20181115 13:40,462.5,462.5,462.5,462.5,120,0.0,74,0.0,5570400.0,0.0,180,47,2018-11-15 13:40:00
20181115 13:41,462.5,463.0,462.5,463.0,124,4.0,76,2.0,5755600.0,185200.0,1549,1862,2018-11-15 13:41:00
20181115 13:42,463.0,463.0,462.5,462.5,126,2.0,76,0.0,5848100.0,92500.0,630,972,2018-11-15 13:42:00
20181115 13:43,462.5,462.5,462.5,462.5,126,0.0,76,0.0,5848100.0,0.0,650,962,2018-11-15 13:43:00
20181115 13:44,462.5,463.0,462.5,463.0,136,10.0,80,4.0,6311100.0,463000.0,1992,3234,2018-11-15 13:44:00
20181115 13:45,463.0,463.0,463.0,463.0,136,0.0,80,0.0,6311100.0,0.0,1020,1268,2018-11-15 13:45:00
20181115 13:46,463.0,463.0,463.0,463.0,136,0.0,80,0.0,6311100.0,0.0,730,484,2018-11-15 13:46:00
20181115 13:47,463.0,463.0,463.0,463.0,136,0.0,80,0.0,6311100.0,0.0,1030,597,2018-11-15 13:47:00
20181115 13:48,463.0,463.0,463.0,463.0,136,0.0,80,0.0,6311100.0,0.0,1330,1495,2018-11-15 13:48:00
20181115 13:49,463.0,463.0,463.0,463.0,136,0.0,80,0.0,6311100.0,0.0,1238,991,2018-11-15 13:49:00
20181115 13:50,463.0,463.0,463.0,463.0,136,0.0,80,0.0,6311100.0,0.0,497,550,2018-11-15 13:50:00
20181115 13:51,463.0,463.0,463.0,463.0,136,0.0,80,0.0,6311100.0,0.0,161,350,2018-11-15 13:51:00
20181115 13:52,463.0,463.0,463.0,463.0,136,0.0,80,0.0,6311100.0,0.0,37,220,2018-11-15 13:52:00
20181115 13:53,463.0,463.0,463.0,463.0,136,0.0,80,0.0,6311100.0,0.0,3,80,2018-11-15 13:53:00
20181115 13:54,463.0,463.0,463.0,463.0,136,0.0,80,0.0,6311100.0,0.0,3,70,2018-11-15 13:54:00
20181115 13:55,463.0,463.0,463.0,463.0,136,0.0,80,0.0,6311100.0,0.0,4,60,2018-11-15 13:55:00
20181115 13:56,463.0,463.0,463.0,463.0,136,0.0,80,0.0,6311100.0,0.0,258,560,2018-11-15 13:56:00
20181115 13:57,463.0,463.0,463.0,463.0,136,0.0,80,0.0,6311100.0,0.0,946,1140,2018-11-15 13:57:00
20181115 13:58,463.0,463.0,463.0,463.0,136,0.0,80,0.0,6311100.0,0.0,749,740,2018-11-15 13:58:00
20181115 13:59,463.0,463.0,463.0,463.0,136,0.0,80,0.0,6311100.0,0.0,780,840,2018-11-15 13:59:00
20181115 14:00,463.0,463.0,463.0,463.0,136,0.0,80,0.0,6311100.0,0.0,304,380,2018-11-15 14:00:00
20181115 14:01,463.0,463.0,463.0,463.0,136,0.0,80,0.0,6311100.0,0.0,71,100,2018-11-15 14:01:00
20181115 14:02,463.0,463.0,463.0,463.0,136,0.0,80,0.0,6311100.0,0.0,1102,1010,2018-11-15 14:02:00
20181115 14:03,463.0,463.0,463.0,463.0,136,0.0,80,0.0,6311100.0,0.0,233,290,2018-11-15 14:03:00
20181115 14:04,463.0,463.0,463.0,463.0,136,0.0,80,0.0,6311100.0,0.0,456,570,2018-11-15 14:04:00
20181115 14:05,463.0,463.0,463.0,463.0,136,0.0,80,0.0,6311100.0,0.0,71,100,2018-11-15 14:05:00
20181115 14:06,463.0,463.0,463.0,463.0,136,0.0,80,0.0,6311100.0,0.0,134,4,2018-11-15 14:06:00
20181115 14:07,463.0,463.0,463.0,463.0,136,0.0,80,0.0,6311100.0,0.0,177,38,2018-11-15 14:07:00
20181115 14:08,463.0,463.0,463.0,463.0,136,0.0,80,0.0,6311100.0,0.0,58,118,2018-11-15 14:08:00
20181115 14:09,463.0,463.0,463.0,463.0,136,0.0,80,0.0,6311100.0,0.0,1,11,2018-11-15 14:09:00
20181115 14:10,463.0,463.0,463.0,463.0,136,0.0,80,0.0,6311100.0,0.0,136,37,2018-11-15 14:10:00
20181115 14:11,463.0,463.0,463.0,463.0,136,0.0,80,0.0,6311100.0,0.0,14,74,2018-11-15 14:11:00
20181115 14:12,463.0,463.0,463.0,463.0,136,0.0,80,0.0,6311100.0,0.0,12,42,2018-11-15 14:12:00
20181115 14:13,463.0,463.0,463.0,463.0,136,0.0,80,0.0,6311100.0,0.0,14,74,2018-11-15 14:13:00
20181115 14:14,463.0,463.0,463.0,463.0,136,0.0,80,0.0,6311100.0,0.0,2,32,2018-11-15 14:14:00
20181115 14:15,463.0,463.0,463.0,463.0,136,0.0,80,0.0,6311100.0,0.0,1,31,2018-11-15 14:15:00
20181115 14:16,463.0,463.0,463.0,463.0,136,0.0,80,0.0,6311100.0,0.0,4,104,2018-11-15 14:16:00
20181115 14:17,463.0,465.5,463.0,465.5,138,2.0,80,0.0,6404200.0,93100.0,84,56,2018-11-15 14:17:00
20181115 14:18,465.5,465.5,465.5,465.5,138,0.0,80,0.0,6404200.0,0.0,950,604,2018-11-15 14:18:00
20181115 14:19,465.5,465.5,465.5,465.5,138,0.0,80,0.0,6404200.0,0.0,1971,2426,2018-11-15 14:19:00
20181115 14:20,465.5,465.5,465.5,465.5,138,0.0,80,0.0,6404200.0,0.0,1012,962,2018-11-15 14:20:00
20181115 14:21,465.5,465.5,465.5,465.5,138,0.0,80,0.0,6404200.0,0.0,547,567,2018-11-15 14:21:00
20181115 14:22,465.5,465.5,465.5,465.5,138,0.0,80,0.0,6404200.0,0.0,717,514,2018-11-15 14:22:00
20181115 14:23,465.5,465.5,465.5,465.5,138,0.0,80,0.0,6404200.0,0.0,600,640,2018-11-15 14:23:00
20181115 14:24,465.5,465.5,465.5,465.5,138,0.0,80,0.0,6404200.0,0.0,130,150,2018-11-15 14:24:00
20181115 14:25,465.5,465.5,465.5,465.5,138,0.0,80,0.0,6404200.0,0.0,380,450,2018-11-15 14:25:00
20181115 14:26,465.5,465.5,465.5,465.5,138,0.0,80,0.0,6404200.0,0.0,540,560,2018-11-15 14:26:00
20181115 14:27,465.5,465.5,465.5,465.5,138,0.0,80,0.0,6404200.0,0.0,300,270,2018-11-15 14:27:00
20181115 14:28,465.5,465.5,465.5,465.5,138,0.0,80,0.0,6404200.0,0.0,150,130,2018-11-15 14:28:00
20181115 14:29,465.5,465.5,465.5,465.5,138,0.0,80,0.0,6404200.0,0.0,160,140,2018-11-15 14:29:00
20181115 14:30,465.5,465.5,465.5,465.5,138,0.0,80,0.0,6404200.0,0.0,340,300,2018-11-15 14:30:00
20181115 14:31,465.5,465.5,465.5,465.5,138,0.0,80,0.0,6404200.0,0.0,1447,1150,2018-11-15 14:31:00
20181115 14:32,467.0,467.0,467.0,467.0,140,2.0,80,0.0,6497600.0,93400.0,642,480,2018-11-15 14:32:00
20181115 14:33,467.0,467.0,467.0,467.0,140,0.0,80,0.0,6497600.0,0.0,1186,920,2018-11-15 14:33:00
20181115 14:34,467.0,467.0,467.0,467.0,140,0.0,80,0.0,6497600.0,0.0,266,220,2018-11-15 14:34:00
20181115 14:35,467.0,467.0,467.0,467.0,140,0.0,80,0.0,6497600.0,0.0,584,490,2018-11-15 14:35:00
20181115 14:36,467.0,467.0,467.0,467.0,140,0.0,80,0.0,6497600.0,0.0,566,620,2018-11-15 14:36:00
20181115 14:37,467.0,467.0,467.0,467.0,140,0.0,80,0.0,6497600.0,0.0,1066,980,2018-11-15 14:37:00
20181115 14:38,467.0,467.0,467.0,467.0,140,0.0,80,0.0,6497600.0,0.0,828,890,2018-11-15 14:38:00
20181115 14:39,467.0,467.0,467.0,467.0,140,0.0,80,0.0,6497600.0,0.0,1110,1250,2018-11-15 14:39:00
20181115 14:40,467.0,467.0,467.0,467.0,140,0.0,80,0.0,6497600.0,0.0,1660,1910,2018-11-15 14:40:00
20181115 14:41,467.0,467.0,467.0,467.0,140,0.0,80,0.0,6497600.0,0.0,340,310,2018-11-15 14:41:00
20181115 14:42,467.0,467.0,467.0,467.0,140,0.0,80,0.0,6497600.0,0.0,706,630,2018-11-15 14:42:00
20181115 14:43,467.0,467.0,467.0,467.0,140,0.0,80,0.0,6497600.0,0.0,526,730,2018-11-15 14:43:00
20181115 14:44,467.0,467.0,467.0,467.0,140,0.0,80,0.0,6497600.0,0.0,396,490,2018-11-15 14:44:00
20181115 14:46,467.0,467.0,467.0,467.0,140,0.0,80,0.0,6497600.0,0.0,434,590,2018-11-15 14:46:00
20181115 14:47,467.0,467.0,467.0,467.0,140,0.0,80,0.0,6497600.0,0.0,150,190,2018-11-15 14:47:00
20181115 14:48,467.0,467.0,467.0,467.0,140,0.0,80,0.0,6497600.0,0.0,150,190,2018-11-15 14:48:00
20181115 14:49,467.0,467.0,467.0,467.0,140,0.0,80,0.0,6497600.0,0.0,520,620,2018-11-15 14:49:00
20181115 14:50,467.0,467.0,467.0,467.0,140,0.0,80,0.0,6497600.0,0.0,840,990,2018-11-15 14:50:00
20181115 14:51,467.0,467.0,467.0,467.0,140,0.0,80,0.0,6497600.0,0.0,520,650,2018-11-15 14:51:00
20181115 14:52,467.0,467.0,467.0,467.0,140,0.0,80,0.0,6497600.0,0.0,2060,1530,2018-11-15 14:52:00
20181115 14:54,467.0,467.0,467.0,467.0,140,0.0,80,0.0,6497600.0,0.0,170,150,2018-11-15 14:54:00
20181115 14:55,467.0,467.0,467.0,467.0,140,0.0,80,0.0,6497600.0,0.0,410,470,2018-11-15 14:55:00
