date_time,OpenPrice,HighPrice,LowPrice,CLosePrice,Volume,ChgVolume,OpenInterest,ChgOI,Turnover,ChgTurnover,AskVolume1,BidVolume1,TradingTime
20180719 13:39,3200,3200,3200,3200,4,0.0,2,0.0,12800.0,0.0,2,2,2018-07-19 13:39:00
20180719 13:40,3200,3200,3200,3200,4,0.0,2,0.0,12800.0,0.0,2,2,2018-07-19 13:40:00
20180719 13:42,3200,3200,3200,3200,4,0.0,2,0.0,12800.0,0.0,1,1,2018-07-19 13:42:00
20180719 13:43,3200,3200,3200,3200,4,0.0,2,0.0,12800.0,0.0,1,1,2018-07-19 13:43:00
20180719 13:44,3200,3200,3200,3200,4,0.0,2,0.0,12800.0,0.0,1,1,2018-07-19 13:44:00
20180719 13:47,3200,3200,3200,3200,4,0.0,2,0.0,12800.0,0.0,1,1,2018-07-19 13:47:00
20180719 13:48,3200,3200,3200,3200,4,0.0,2,0.0,12800.0,0.0,1,1,2018-07-19 13:48:00
20180719 13:49,3200,3200,3200,3200,4,0.0,2,0.0,12800.0,0.0,2,2,2018-07-19 13:49:00
20180719 13:51,3200,3200,3200,3200,4,0.0,2,0.0,12800.0,0.0,1,1,2018-07-19 13:51:00
20180719 13:53,3200,3200,3200,3200,4,0.0,2,0.0,12800.0,0.0,1,1,2018-07-19 13:53:00
20180719 13:55,3200,3200,3200,3200,4,0.0,2,0.0,12800.0,0.0,2,2,2018-07-19 13:55:00
20180719 13:59,3200,3200,3200,3200,4,0.0,2,0.0,12800.0,0.0,1,1,2018-07-19 13:59:00
20180719 14:00,3200,3200,3200,3200,4,0.0,2,0.0,12800.0,0.0,2,2,2018-07-19 14:00:00
20180719 14:02,3200,3200,3200,3200,4,0.0,2,0.0,12800.0,0.0,1,1,2018-07-19 14:02:00
20180719 14:04,3200,3200,3200,3200,4,0.0,2,0.0,12800.0,0.0,1,1,2018-07-19 14:04:00
20180719 14:06,3200,3200,3200,3200,4,0.0,2,0.0,12800.0,0.0,1,1,2018-07-19 14:06:00
20180719 14:08,3200,3200,3200,3200,4,0.0,2,0.0,12800.0,0.0,1,1,2018-07-19 14:08:00
20180719 14:09,3200,3200,3200,3200,4,0.0,2,0.0,12800.0,0.0,1,1,2018-07-19 14:09:00
20180719 14:10,3200,3200,3200,3200,4,0.0,2,0.0,12800.0,0.0,1,1,2018-07-19 14:10:00
20180719 14:13,3200,3200,3200,3200,4,0.0,2,0.0,12800.0,0.0,1,1,2018-07-19 14:13:00
20180719 14:14,3200,3200,3200,3200,4,0.0,2,0.0,12800.0,0.0,1,1,2018-07-19 14:14:00
20180719 14:15,3200,3200,3200,3200,4,0.0,2,0.0,12800.0,0.0,1,1,2018-07-19 14:15:00
20180719 14:16,3200,3200,3200,3200,4,0.0,2,0.0,12800.0,0.0,1,1,2018-07-19 14:16:00
20180719 14:17,3200,3200,3200,3200,4,0.0,2,0.0,12800.0,0.0,1,1,2018-07-19 14:17:00
20180719 14:18,3200,3200,3200,3200,4,0.0,2,0.0,12800.0,0.0,1,1,2018-07-19 14:18:00
20180719 14:19,3200,3200,3200,3200,4,0.0,2,0.0,12800.0,0.0,1,1,2018-07-19 14:19:00
20180719 14:22,3200,3200,3200,3200,4,0.0,2,0.0,12800.0,0.0,3,3,2018-07-19 14:22:00
20180719 14:23,3200,3200,3200,3200,4,0.0,2,0.0,12800.0,0.0,13,12,2018-07-19 14:23:00
20180719 14:25,3200,3200,3200,3200,4,0.0,2,0.0,12800.0,0.0,3,3,2018-07-19 14:25:00
20180719 14:27,3200,3200,3200,3200,4,0.0,2,0.0,12800.0,0.0,6,6,2018-07-19 14:27:00
20180719 14:28,3200,3200,3200,3200,4,0.0,2,0.0,12800.0,0.0,6,6,2018-07-19 14:28:00
20180719 14:29,3200,3200,3200,3200,4,0.0,2,0.0,12800.0,0.0,3,3,2018-07-19 14:29:00
20180719 14:30,3200,3200,3200,3200,4,0.0,2,0.0,12800.0,0.0,1,1,2018-07-19 14:30:00
20180719 14:31,3200,3200,3200,3200,4,0.0,2,0.0,12800.0,0.0,1,1,2018-07-19 14:31:00
20180719 14:32,3200,3200,3200,3200,4,0.0,2,0.0,12800.0,0.0,3,3,2018-07-19 14:32:00
20180719 14:33,3200,3200,3200,3200,4,0.0,2,0.0,12800.0,0.0,11,11,2018-07-19 14:33:00
20180719 14:34,3200,3200,3200,3200,4,0.0,2,0.0,12800.0,0.0,1,1,2018-07-19 14:34:00
20180719 14:36,3200,3200,3200,3200,4,0.0,2,0.0,12800.0,0.0,1,1,2018-07-19 14:36:00
20180719 14:37,3200,3200,3200,3200,4,0.0,2,0.0,12800.0,0.0,1,1,2018-07-19 14:37:00
20180719 14:38,3200,3200,3200,3200,4,0.0,2,0.0,12800.0,0.0,3,3,2018-07-19 14:38:00
20180719 14:39,3200,3200,3200,3200,4,0.0,2,0.0,12800.0,0.0,2,2,2018-07-19 14:39:00
20180719 14:40,3200,3200,3200,3200,4,0.0,2,0.0,12800.0,0.0,1,1,2018-07-19 14:40:00
20180719 14:44,3200,3200,3200,3200,4,0.0,2,0.0,12800.0,0.0,2,2,2018-07-19 14:44:00
20180719 14:45,3200,3200,3200,3200,4,0.0,2,0.0,12800.0,0.0,2,2,2018-07-19 14:45:00
20180719 14:48,3200,3200,3200,3200,4,0.0,2,0.0,12800.0,0.0,1,1,2018-07-19 14:48:00
20180719 14:50,3200,3200,3200,3200,4,0.0,2,0.0,12800.0,0.0,2,2,2018-07-19 14:50:00
20180719 14:51,3200,3200,3200,3200,4,0.0,2,0.0,12800.0,0.0,12,12,2018-07-19 14:51:00
20180719 14:52,3200,3200,3200,3200,4,0.0,2,0.0,12800.0,0.0,3,3,2018-07-19 14:52:00
20180719 14:53,3200,3200,3200,3200,4,0.0,2,0.0,12800.0,0.0,1,1,2018-07-19 14:53:00
20180719 14:56,3200,3200,3200,3200,4,0.0,2,0.0,12800.0,0.0,2,2,2018-07-19 14:56:00
20180719 14:57,3200,3200,3200,3200,4,0.0,2,0.0,12800.0,0.0,1,1,2018-07-19 14:57:00
20180719 14:58,3200,3200,3200,3200,4,0.0,2,0.0,12800.0,0.0,2,2,2018-07-19 14:58:00
20180719 19:30,3200,3200,3200,3200,0,0.0,2,0.0,0.0,0.0,0,0,2018-07-19 19:30:00
20180724 11:29,3213,3213,3213,3213,508,508.0,552,550.0,1625090.0,1625090.0,1,1,2018-07-24 11:29:00
20180724 13:30,3213,3213,3213,3213,508,0.0,552,0.0,1625090.0,0.0,4,3,2018-07-24 13:30:00
20180724 13:31,3213,3213,3210,3210,518,10.0,560,8.0,1657600.0,32510.0,9,15,2018-07-24 13:31:00
20180724 13:32,3210,3210,3202,3202,532,14.0,570,10.0,1702400.0,44800.0,22,9,2018-07-24 13:32:00
20180724 13:33,3202,3202,3201,3201,544,12.0,582,12.0,1740800.0,38400.0,14,19,2018-07-24 13:33:00
20180724 13:34,3201,3201,3201,3201,544,0.0,582,0.0,1740800.0,0.0,1,1,2018-07-24 13:34:00
20180724 13:35,3201,3201,3196,3196,562,18.0,586,4.0,1798400.0,57600.0,43,27,2018-07-24 13:35:00
20180724 13:36,3196,3196,3186,3186,568,6.0,588,2.0,1817600.0,19200.0,33,20,2018-07-24 13:36:00
20180724 13:37,3186,3187,3181,3181,580,12.0,586,-2.0,1855420.0,37820.0,60,16,2018-07-24 13:37:00
20180724 13:38,3181,3181,3176,3181,586,6.0,586,0.0,1874610.0,19190.0,97,19,2018-07-24 13:38:00
20180724 13:39,3181,3181,3181,3181,606,20.0,580,-6.0,1938590.0,63980.0,31,18,2018-07-24 13:39:00
20180724 13:40,3181,3182,3181,3182,608,2.0,580,0.0,1944990.0,6400.0,16,15,2018-07-24 13:40:00
20180724 13:41,3178,3178,3178,3178,610,2.0,582,2.0,1950780.0,5790.0,11,12,2018-07-24 13:41:00
20180724 13:42,3178,3178,3170,3170,616,6.0,582,0.0,1969970.0,19190.0,24,29,2018-07-24 13:42:00
20180724 13:43,3170,3187,3170,3187,622,6.0,582,0.0,1989160.0,19190.0,19,16,2018-07-24 13:43:00
20180724 13:44,3187,3187,3186,3186,624,2.0,580,-2.0,1995550.0,6390.0,3,3,2018-07-24 13:44:00
20180724 13:45,3186,3186,3186,3186,624,0.0,580,0.0,1995550.0,0.0,5,5,2018-07-24 13:45:00
20180724 13:46,3186,3186,3186,3186,624,0.0,580,0.0,1995550.0,0.0,10,12,2018-07-24 13:46:00
20180724 13:47,3186,3186,3186,3186,624,0.0,580,0.0,1995550.0,0.0,6,7,2018-07-24 13:47:00
20180724 13:48,3186,3186,3184,3186,628,4.0,582,2.0,2008340.0,12790.0,31,20,2018-07-24 13:48:00
20180724 13:49,3186,3186,3186,3186,630,2.0,584,2.0,2014740.0,6400.0,14,10,2018-07-24 13:49:00
20180724 13:50,3186,3186,3186,3186,630,0.0,584,0.0,2014740.0,0.0,14,7,2018-07-24 13:50:00
20180724 13:51,3186,3186,3186,3186,630,0.0,584,0.0,2014740.0,0.0,14,8,2018-07-24 13:51:00
20180724 13:52,3186,3186,3186,3186,630,0.0,584,0.0,2014740.0,0.0,7,5,2018-07-24 13:52:00
20180724 13:53,3186,3186,3182,3182,636,6.0,580,-4.0,2033930.0,19190.0,22,15,2018-07-24 13:53:00
20180724 13:54,3182,3182,3182,3182,636,0.0,580,0.0,2033930.0,0.0,7,7,2018-07-24 13:54:00
20180724 13:55,3182,3182,3182,3182,636,0.0,580,0.0,2033930.0,0.0,10,8,2018-07-24 13:55:00
20180724 13:56,3182,3182,3178,3178,638,2.0,580,0.0,2040320.0,6390.0,6,4,2018-07-24 13:56:00
20180724 13:57,3177,3177,3177,3177,640,2.0,582,2.0,2046720.0,6400.0,15,13,2018-07-24 13:57:00
20180724 13:58,3177,3177,3177,3177,640,0.0,582,0.0,2046720.0,0.0,5,5,2018-07-24 13:58:00
20180724 13:59,3177,3177,3177,3177,640,0.0,582,0.0,2046720.0,0.0,3,3,2018-07-24 13:59:00
20180724 14:00,3173,3173,3164,3164,646,6.0,584,2.0,2065260.0,18540.0,14,13,2018-07-24 14:00:00
20180724 14:01,3164,3168,3162,3168,674,28.0,586,2.0,2154100.0,88840.0,33,93,2018-07-24 14:01:00
20180724 14:02,3168,3168,3168,3168,674,0.0,586,0.0,2154100.0,0.0,17,31,2018-07-24 14:02:00
20180724 14:03,3167,3167,3162,3162,682,8.0,584,-2.0,2179670.0,25570.0,14,32,2018-07-24 14:03:00
20180724 14:04,3162,3162,3160,3160,694,12.0,594,10.0,2217330.0,37660.0,26,21,2018-07-24 14:04:00
20180724 14:05,3160,3165,3152,3152,710,16.0,594,0.0,2267740.0,50410.0,27,18,2018-07-24 14:05:00
20180724 14:06,3152,3152,3148,3148,720,10.0,598,4.0,2299680.0,31940.0,14,25,2018-07-24 14:06:00
20180724 14:07,3148,3155,3147,3155,732,12.0,600,2.0,2337280.0,37600.0,20,40,2018-07-24 14:07:00
