date_time,OpenPrice,HighPrice,LowPrice,CLosePrice,Volume,ChgVolume,OpenInterest,ChgOI,Turnover,ChgTurnover,AskVolume1,BidVolume1,TradingTime
20180627 13:41,3439,3439,3438,3439,2312,18.0,11612,0.0,79864300.0,618900.0,29,11,2018-06-27 13:41:00
20180627 13:42,3439,3439,3439,3439,2312,0.0,11612,0.0,79864300.0,0.0,7,8,2018-06-27 13:42:00
20180627 13:43,3439,3443,3439,3443,2314,2.0,11610,-2.0,79933200.0,68900.0,10,8,2018-06-27 13:43:00
20180627 13:44,3443,3443,3438,3438,2316,2.0,11610,0.0,80002000.0,68800.0,31,10,2018-06-27 13:44:00
20180627 13:45,3438,3440,3438,3440,2318,2.0,11610,0.0,80070800.0,68800.0,16,5,2018-06-27 13:45:00
20180627 13:46,3440,3440,3440,3440,2318,0.0,11610,0.0,80070800.0,0.0,4,3,2018-06-27 13:46:00
20180627 13:47,3438,3438,3438,3438,2322,4.0,11612,2.0,80208300.0,137500.0,5,3,2018-06-27 13:47:00
20180627 13:48,3437,3438,3437,3438,2330,8.0,11618,6.0,80483300.0,275000.0,13,51,2018-06-27 13:48:00
20180627 13:49,3438,3438,3438,3438,2332,2.0,11618,0.0,80552000.0,68700.0,6,6,2018-06-27 13:49:00
20180627 13:50,3438,3439,3438,3439,2334,2.0,11618,0.0,80620800.0,68800.0,4,9,2018-06-27 13:50:00
20180627 13:51,3438,3438,3438,3438,2354,20.0,11616,-2.0,81308500.0,687700.0,12,41,2018-06-27 13:51:00
20180627 13:52,3438,3438,3437,3437,2366,12.0,11608,-8.0,81721000.0,412500.0,29,43,2018-06-27 13:52:00
20180627 13:53,3437,3437,3437,3437,2378,12.0,11608,0.0,82133400.0,412400.0,20,28,2018-06-27 13:53:00
20180627 13:54,3437,3437,3434,3435,2424,46.0,11598,-10.0,83713800.0,1580400.0,144,66,2018-06-27 13:54:00
20180627 13:55,3435,3435,3435,3435,2424,0.0,11598,0.0,83713800.0,0.0,13,14,2018-06-27 13:55:00
20180627 13:56,3435,3437,3431,3434,2584,160.0,11506,-92.0,89209100.0,5495300.0,294,72,2018-06-27 13:56:00
20180627 13:57,3434,3434,3434,3434,2584,0.0,11506,0.0,89209100.0,0.0,2,6,2018-06-27 13:57:00
20180627 13:59,3437,3439,3437,3439,2604,20.0,11500,-6.0,89896700.0,687600.0,31,23,2018-06-27 13:59:00
20180627 14:00,3440,3441,3440,3441,2610,6.0,11496,-4.0,90103100.0,206400.0,53,18,2018-06-27 14:00:00
20180627 14:01,3441,3441,3441,3441,2610,0.0,11496,0.0,90103100.0,0.0,5,5,2018-06-27 14:01:00
20180627 14:03,3440,3440,3438,3438,2624,14.0,11488,-8.0,90584700.0,481600.0,32,16,2018-06-27 14:03:00
20180627 14:04,3440,3441,3440,3441,2656,32.0,11482,-6.0,91685600.0,1100900.0,29,26,2018-06-27 14:04:00
20180627 14:05,3441,3441,3441,3441,2656,0.0,11482,0.0,91685600.0,0.0,6,6,2018-06-27 14:05:00
20180627 14:06,3441,3441,3441,3441,2666,10.0,11476,-6.0,92029700.0,344100.0,11,18,2018-06-27 14:06:00
20180627 14:07,3438,3438,3438,3438,2668,2.0,11474,-2.0,92098500.0,68800.0,11,20,2018-06-27 14:07:00
20180627 14:08,3438,3438,3438,3438,2668,0.0,11474,0.0,92098500.0,0.0,2,6,2018-06-27 14:08:00
20180627 14:09,3438,3438,3435,3435,2682,14.0,11462,-12.0,92579500.0,481000.0,9,18,2018-06-27 14:09:00
20180627 14:10,3435,3435,3434,3434,2684,2.0,11460,-2.0,92648200.0,68700.0,4,11,2018-06-27 14:10:00
20180627 14:11,3437,3440,3437,3440,2690,6.0,11456,-4.0,92854500.0,206300.0,9,43,2018-06-27 14:11:00
20180627 14:12,3440,3440,3434,3434,2718,28.0,11452,-4.0,93817300.0,962800.0,12,31,2018-06-27 14:12:00
20180627 14:13,3434,3435,3433,3433,2732,14.0,11452,0.0,94298000.0,480700.0,35,46,2018-06-27 14:13:00
20180627 14:14,3433,3433,3433,3433,2732,0.0,11452,0.0,94298000.0,0.0,10,12,2018-06-27 14:14:00
20180627 14:15,3433,3433,3433,3433,2742,10.0,11456,4.0,94641300.0,343300.0,33,31,2018-06-27 14:15:00
20180627 14:16,3433,3433,3433,3433,2742,0.0,11456,0.0,94641300.0,0.0,7,20,2018-06-27 14:16:00
20180627 14:17,3433,3437,3433,3433,2750,8.0,11458,2.0,94916000.0,274700.0,40,115,2018-06-27 14:17:00
20180627 14:18,3433,3433,3433,3433,2766,16.0,11462,4.0,95465300.0,549300.0,65,41,2018-06-27 14:18:00
20180627 14:19,3433,3437,3433,3437,2770,4.0,11460,-2.0,95602800.0,137500.0,36,15,2018-06-27 14:19:00
20180627 14:20,3437,3437,3437,3437,2770,0.0,11460,0.0,95602800.0,0.0,13,30,2018-06-27 14:20:00
20180627 14:21,3437,3437,3437,3437,2780,10.0,11464,4.0,95946500.0,343700.0,85,104,2018-06-27 14:21:00
20180627 14:22,3437,3438,3437,3438,2782,2.0,11466,2.0,96015300.0,68800.0,11,15,2018-06-27 14:22:00
20180627 14:23,3438,3438,3438,3438,2784,2.0,11468,2.0,96084000.0,68700.0,3,5,2018-06-27 14:23:00
20180627 14:24,3438,3438,3438,3438,2784,0.0,11468,0.0,96084000.0,0.0,42,14,2018-06-27 14:24:00
20180627 14:25,3435,3435,3435,3435,2786,2.0,11468,0.0,96152700.0,68700.0,22,25,2018-06-27 14:25:00
20180627 14:26,3435,3435,3435,3435,2788,2.0,11468,0.0,96221400.0,68700.0,7,10,2018-06-27 14:26:00
20180627 14:27,3435,3437,3435,3437,2792,4.0,11464,-4.0,96358900.0,137500.0,33,21,2018-06-27 14:27:00
20180627 14:28,3438,3438,3438,3438,2802,10.0,11472,8.0,96702700.0,343800.0,2,5,2018-06-27 14:28:00
20180627 14:29,3438,3438,3437,3437,2806,4.0,11472,0.0,96840200.0,137500.0,11,9,2018-06-27 14:29:00
20180627 14:30,3438,3445,3438,3445,2818,12.0,11472,0.0,97253100.0,412900.0,9,19,2018-06-27 14:30:00
20180627 14:31,3445,3446,3445,3445,2850,32.0,11460,-12.0,98355600.0,1102500.0,45,31,2018-06-27 14:31:00
20180627 14:32,3445,3445,3444,3444,2870,20.0,11454,-6.0,99044400.0,688800.0,20,3,2018-06-27 14:32:00
20180627 14:33,3444,3444,3443,3443,2882,12.0,11444,-10.0,99457600.0,413200.0,6,14,2018-06-27 14:33:00
20180627 14:34,3443,3443,3439,3440,2886,4.0,11446,2.0,99595200.0,137600.0,11,20,2018-06-27 14:34:00
20180627 14:35,3440,3440,3440,3440,2886,0.0,11446,0.0,99595200.0,0.0,2,2,2018-06-27 14:35:00
20180627 14:36,3440,3440,3440,3440,2890,4.0,11442,-4.0,99732800.0,137600.0,3,5,2018-06-27 14:36:00
20180627 14:37,3440,3440,3440,3440,2890,0.0,11442,0.0,99732800.0,0.0,1,1,2018-06-27 14:37:00
20180627 14:38,3440,3443,3440,3443,2892,2.0,11442,0.0,99801700.0,68900.0,3,4,2018-06-27 14:38:00
20180627 14:39,3445,3448,3445,3447,2906,14.0,11438,-4.0,100284000.0,482300.0,40,13,2018-06-27 14:39:00
20180627 14:40,3447,3448,3447,3448,2908,2.0,11436,-2.0,100353000.0,69000.0,18,12,2018-06-27 14:40:00
20180627 14:41,3448,3448,3446,3446,2910,2.0,11434,-2.0,100422000.0,69000.0,28,11,2018-06-27 14:41:00
20180627 14:42,3446,3446,3446,3446,2912,2.0,11432,-2.0,100491000.0,69000.0,16,3,2018-06-27 14:42:00
20180627 14:43,3446,3450,3444,3450,2978,66.0,11392,-40.0,102767000.0,2276000.0,17,5,2018-06-27 14:43:00
20180627 14:44,3451,3452,3451,3452,2988,10.0,11392,0.0,103112000.0,345000.0,32,11,2018-06-27 14:44:00
20180627 14:45,3452,3452,3446,3451,3036,48.0,11362,-30.0,104769000.0,1657000.0,199,52,2018-06-27 14:45:00
20180627 14:46,3451,3451,3450,3450,3076,40.0,11354,-8.0,106149000.0,1380000.0,153,85,2018-06-27 14:46:00
20180627 14:47,3450,3450,3450,3450,3098,22.0,11356,2.0,106908000.0,759000.0,45,15,2018-06-27 14:47:00
20180627 14:48,3450,3451,3450,3451,3130,32.0,11340,-16.0,108012000.0,1104000.0,57,14,2018-06-27 14:48:00
20180627 14:49,3451,3451,3448,3448,3134,4.0,11336,-4.0,108150000.0,138000.0,34,62,2018-06-27 14:49:00
20180627 14:50,3449,3450,3448,3449,3170,36.0,11302,-34.0,109392000.0,1242000.0,91,79,2018-06-27 14:50:00
20180627 14:51,3449,3449,3449,3449,3170,0.0,11302,0.0,109392000.0,0.0,13,2,2018-06-27 14:51:00
20180627 14:52,3450,3451,3444,3444,3226,56.0,11262,-40.0,111323000.0,1931000.0,84,68,2018-06-27 14:52:00
20180627 14:53,3444,3444,3443,3443,3230,4.0,11262,0.0,111461000.0,138000.0,14,22,2018-06-27 14:53:00
20180627 14:54,3443,3443,3440,3440,3244,14.0,11262,0.0,111942000.0,481000.0,74,30,2018-06-27 14:54:00
20180627 14:55,3440,3445,3435,3435,3280,36.0,11260,-2.0,113180000.0,1238000.0,52,99,2018-06-27 14:55:00
20180627 14:56,3435,3439,3435,3439,3286,6.0,11258,-2.0,113386000.0,206000.0,56,102,2018-06-27 14:56:00
20180627 14:57,3440,3440,3440,3440,3292,6.0,11252,-6.0,113592000.0,206000.0,44,23,2018-06-27 14:57:00
20180627 14:58,3437,3438,3437,3437,3304,12.0,11258,6.0,114005000.0,413000.0,21,17,2018-06-27 14:58:00
20180627 14:59,3437,3440,3437,3437,3370,66.0,11248,-10.0,116275000.0,2270000.0,99,52,2018-06-27 14:59:00
20180627 15:00,3437,3437,3437,3437,3370,0.0,11248,0.0,116275000.0,0.0,6,2,2018-06-27 15:00:00
20180628 08:58,3437,3437,3437,3437,0,0.0,11248,0.0,0.0,0.0,15,1,2018-06-28 08:58:00
20180628 09:00,3437,3437,3422,3425,56,56.0,11254,6.0,1918080.0,1918080.0,196,51,2018-06-28 09:00:00
20180628 09:01,3425,3434,3425,3433,148,92.0,11250,-4.0,5071420.0,3153340.0,253,158,2018-06-28 09:01:00
20180628 09:02,3433,3433,3422,3422,268,120.0,11254,4.0,9181900.0,4110480.0,248,141,2018-06-28 09:02:00
20180628 09:03,3422,3426,3422,3426,288,20.0,11258,4.0,9867080.0,685180.0,57,25,2018-06-28 09:03:00
20180628 09:04,3428,3428,3427,3428,326,38.0,11254,-4.0,11169700.0,1302620.0,26,32,2018-06-28 09:04:00
20180628 09:05,3428,3428,3428,3428,326,0.0,11254,0.0,11169700.0,0.0,4,10,2018-06-28 09:05:00
20180628 09:06,3428,3431,3428,3431,334,8.0,11254,0.0,11444000.0,274300.0,13,20,2018-06-28 09:06:00
20180628 09:07,3431,3431,3429,3429,350,16.0,11260,6.0,11992800.0,548800.0,44,30,2018-06-28 09:07:00
20180628 09:08,3429,3429,3425,3426,404,54.0,11250,-10.0,13843200.0,1850400.0,18,81,2018-06-28 09:08:00
20180628 09:09,3426,3432,3426,3432,432,28.0,11228,-22.0,14803600.0,960400.0,47,112,2018-06-28 09:09:00
20180628 09:10,3432,3433,3430,3433,484,52.0,11192,-36.0,16588300.0,1784700.0,44,49,2018-06-28 09:10:00
20180628 09:11,3433,3435,3433,3433,518,34.0,11166,-26.0,17755900.0,1167600.0,113,38,2018-06-28 09:11:00
20180628 09:12,3433,3438,3433,3434,560,42.0,11138,-28.0,19198800.0,1442900.0,122,54,2018-06-28 09:12:00
20180628 09:13,3434,3438,3433,3438,608,48.0,11110,-28.0,20848200.0,1649400.0,95,56,2018-06-28 09:13:00
20180628 09:14,3438,3440,3438,3440,680,72.0,11070,-40.0,23324500.0,2476300.0,110,59,2018-06-28 09:14:00
20180628 09:15,3440,3441,3439,3439,704,24.0,11062,-8.0,24150000.0,825500.0,67,80,2018-06-28 09:15:00
20180628 09:16,3440,3441,3435,3439,716,12.0,11066,4.0,24562700.0,412700.0,154,65,2018-06-28 09:16:00
20180628 09:17,3439,3439,3437,3437,722,6.0,11064,-2.0,24769000.0,206300.0,118,26,2018-06-28 09:17:00
20180628 09:18,3437,3437,3436,3437,726,4.0,11062,-2.0,24906400.0,137400.0,32,39,2018-06-28 09:18:00
20180628 09:19,3437,3437,3435,3435,736,10.0,11052,-10.0,25249900.0,343500.0,134,58,2018-06-28 09:19:00
20180628 09:20,3435,3435,3435,3435,736,0.0,11052,0.0,25249900.0,0.0,52,45,2018-06-28 09:20:00
20180628 09:21,3435,3436,3435,3436,738,2.0,11052,0.0,25318600.0,68700.0,13,21,2018-06-28 09:21:00
20180628 09:22,3436,3438,3436,3438,746,8.0,11054,2.0,25593600.0,275000.0,128,41,2018-06-28 09:22:00
20180628 09:23,3436,3436,3436,3436,748,2.0,11056,2.0,25662400.0,68800.0,41,33,2018-06-28 09:23:00
20180628 09:24,3436,3437,3435,3437,768,20.0,11042,-14.0,26349700.0,687300.0,65,37,2018-06-28 09:24:00
20180628 09:26,3437,3437,3437,3437,768,0.0,11042,0.0,26349700.0,0.0,3,2,2018-06-28 09:26:00
20180628 09:27,3435,3437,3433,3433,810,42.0,11010,-32.0,27792700.0,1443000.0,39,46,2018-06-28 09:27:00
20180628 09:28,3433,3433,3432,3432,830,20.0,11012,2.0,28479100.0,686400.0,35,52,2018-06-28 09:28:00
20180628 09:29,3431,3431,3431,3431,836,6.0,11012,0.0,28685000.0,205900.0,6,21,2018-06-28 09:29:00
20180628 09:30,3431,3431,3430,3430,850,14.0,11002,-10.0,29165300.0,480300.0,8,18,2018-06-28 09:30:00
20180628 09:31,3430,3430,3426,3428,882,32.0,10984,-18.0,30261900.0,1096600.0,9,36,2018-06-28 09:31:00
20180628 09:32,3428,3431,3426,3427,902,20.0,10978,-6.0,30947700.0,685800.0,33,63,2018-06-28 09:32:00
20180628 09:33,3427,3427,3427,3427,902,0.0,10978,0.0,30947700.0,0.0,18,10,2018-06-28 09:33:00
20180628 09:34,3427,3427,3427,3427,902,0.0,10978,0.0,30947700.0,0.0,43,44,2018-06-28 09:34:00
20180628 09:35,3427,3427,3427,3427,906,4.0,10976,-2.0,31084800.0,137100.0,2,5,2018-06-28 09:35:00
20180628 09:36,3430,3430,3430,3430,908,2.0,10974,-2.0,31153400.0,68600.0,19,2,2018-06-28 09:36:00
20180628 09:37,3431,3432,3431,3432,936,28.0,10968,-6.0,32114200.0,960800.0,18,14,2018-06-28 09:37:00
20180628 09:38,3432,3432,3432,3432,936,0.0,10968,0.0,32114200.0,0.0,7,7,2018-06-28 09:38:00
20180628 09:39,3432,3432,3430,3430,950,14.0,10956,-12.0,32594500.0,480300.0,32,20,2018-06-28 09:39:00
20180628 09:40,3430,3430,3429,3429,962,12.0,10956,0.0,33005900.0,411400.0,28,7,2018-06-28 09:40:00
20180628 09:41,3429,3429,3425,3426,976,14.0,10950,-6.0,33485600.0,479700.0,18,33,2018-06-28 09:41:00
20180628 09:42,3426,3426,3423,3423,998,22.0,10944,-6.0,34239000.0,753400.0,51,26,2018-06-28 09:42:00
20180628 09:43,3423,3423,3415,3415,1042,44.0,10942,-2.0,35743300.0,1504300.0,59,102,2018-06-28 09:43:00
20180628 09:44,3415,3415,3406,3406,1132,90.0,10954,12.0,38812600.0,3069300.0,144,177,2018-06-28 09:44:00
20180628 09:45,3411,3411,3400,3407,1292,160.0,10906,-48.0,44262700.0,5450100.0,202,122,2018-06-28 09:45:00
20180628 09:46,3407,3414,3407,3413,1364,72.0,10858,-48.0,46719200.0,2456500.0,104,143,2018-06-28 09:46:00
20180628 09:47,3414,3415,3411,3415,1440,76.0,10854,-4.0,49313300.0,2594100.0,117,115,2018-06-28 09:47:00
20180628 09:48,3415,3415,3413,3413,1454,14.0,10848,-6.0,49791300.0,478000.0,69,28,2018-06-28 09:48:00
20180628 09:49,3413,3416,3413,3416,1492,38.0,10810,-38.0,51089100.0,1297800.0,31,14,2018-06-28 09:49:00
20180628 09:50,3416,3418,3416,3417,1540,48.0,10780,-30.0,52729500.0,1640400.0,106,51,2018-06-28 09:50:00
20180628 09:51,3417,3417,3417,3417,1542,2.0,10780,0.0,52797900.0,68400.0,6,8,2018-06-28 09:51:00
20180628 09:52,3417,3417,3417,3417,1546,4.0,10778,-2.0,52934500.0,136600.0,27,17,2018-06-28 09:52:00
20180628 09:53,3417,3417,3413,3413,1552,6.0,10772,-6.0,53139300.0,204800.0,40,31,2018-06-28 09:53:00
20180628 09:54,3413,3413,3412,3412,1572,20.0,10756,-16.0,53821800.0,682500.0,13,42,2018-06-28 09:54:00
20180628 09:55,3412,3412,3409,3409,1630,58.0,10734,-22.0,55799600.0,1977800.0,75,127,2018-06-28 09:55:00
20180628 09:56,3409,3409,3403,3403,1660,30.0,10730,-4.0,56821200.0,1021600.0,44,53,2018-06-28 09:56:00
20180628 09:57,3403,3405,3403,3403,1688,28.0,10722,-8.0,57774600.0,953400.0,46,77,2018-06-28 09:57:00
20180628 09:58,3403,3408,3403,3408,1698,10.0,10712,-10.0,58115100.0,340500.0,23,29,2018-06-28 09:58:00
20180628 09:59,3408,3410,3408,3408,1708,10.0,10706,-6.0,58456000.0,340900.0,47,83,2018-06-28 09:59:00
20180628 10:00,3408,3410,3408,3410,1716,8.0,10702,-4.0,58728800.0,272800.0,22,55,2018-06-28 10:00:00
20180628 10:01,3410,3411,3406,3406,1744,28.0,10700,-2.0,59682900.0,954100.0,38,54,2018-06-28 10:01:00
20180628 10:02,3406,3407,3404,3404,1772,28.0,10702,2.0,60636500.0,953600.0,48,54,2018-06-28 10:02:00
20180628 10:03,3404,3404,3402,3402,1802,30.0,10704,2.0,61657300.0,1020800.0,17,71,2018-06-28 10:03:00
20180628 10:04,3402,3403,3384,3392,1992,190.0,10606,-98.0,68107300.0,6450000.0,248,255,2018-06-28 10:04:00
20180628 10:05,3392,3405,3392,3402,2038,46.0,10594,-12.0,69672300.0,1565000.0,54,97,2018-06-28 10:05:00
20180628 10:06,3402,3402,3402,3402,2038,0.0,10594,0.0,69672300.0,0.0,15,19,2018-06-28 10:06:00
20180628 10:07,3402,3403,3402,3403,2054,16.0,10584,-10.0,70216700.0,544400.0,26,49,2018-06-28 10:07:00
20180628 10:08,3403,3403,3401,3401,2074,20.0,10576,-8.0,70897000.0,680300.0,61,79,2018-06-28 10:08:00
20180628 10:09,3401,3401,3393,3397,2092,18.0,10574,-2.0,71508100.0,611100.0,82,41,2018-06-28 10:09:00
20180628 10:10,3397,3399,3397,3399,2096,4.0,10576,2.0,71644000.0,135900.0,8,9,2018-06-28 10:10:00
20180628 10:11,3399,3400,3394,3394,2116,20.0,10564,-12.0,72323300.0,679300.0,23,45,2018-06-28 10:11:00
20180628 10:12,3394,3395,3394,3395,2128,12.0,10558,-6.0,72730600.0,407300.0,44,43,2018-06-28 10:12:00
20180628 10:13,3395,3399,3395,3399,2142,14.0,10544,-14.0,73206500.0,475900.0,37,22,2018-06-28 10:13:00
20180628 10:14,3399,3399,3391,3391,2164,22.0,10540,-4.0,73953100.0,746600.0,87,34,2018-06-28 10:14:00
20180628 10:30,3391,3391,3391,3391,2168,4.0,10542,2.0,74088700.0,135600.0,31,22,2018-06-28 10:30:00
20180628 10:31,3391,3391,3391,3391,2168,0.0,10542,0.0,74088700.0,0.0,12,2,2018-06-28 10:31:00
20180628 10:32,3393,3397,3393,3393,2202,34.0,10538,-4.0,75243000.0,1154300.0,87,25,2018-06-28 10:32:00
20180628 10:33,3393,3393,3384,3385,2280,78.0,10534,-4.0,77885300.0,2642300.0,197,103,2018-06-28 10:33:00
20180628 10:34,3385,3390,3383,3390,2318,38.0,10514,-20.0,79172300.0,1287000.0,61,66,2018-06-28 10:34:00
20180628 10:35,3390,3391,3390,3391,2332,14.0,10510,-4.0,79646900.0,474600.0,127,22,2018-06-28 10:35:00
20180628 10:36,3391,3393,3391,3393,2344,12.0,10504,-6.0,80054000.0,407100.0,45,14,2018-06-28 10:36:00
20180628 10:37,3393,3398,3391,3398,2436,92.0,10470,-34.0,83177400.0,3123400.0,135,15,2018-06-28 10:37:00
20180628 10:38,3398,3398,3397,3398,2476,40.0,10434,-36.0,84536600.0,1359200.0,40,35,2018-06-28 10:38:00
20180628 10:39,3398,3398,3387,3387,2532,56.0,10378,-56.0,86435000.0,1898400.0,41,63,2018-06-28 10:39:00
20180628 10:40,3390,3392,3387,3387,2574,42.0,10352,-26.0,87858300.0,1423300.0,44,189,2018-06-28 10:40:00
20180628 10:41,3387,3390,3387,3387,2604,30.0,10338,-14.0,88874400.0,1016100.0,81,150,2018-06-28 10:41:00
20180628 10:42,3387,3390,3386,3387,2624,20.0,10330,-8.0,89551900.0,677500.0,103,21,2018-06-28 10:42:00
20180628 10:43,3389,3390,3389,3390,2654,30.0,10334,4.0,90568900.0,1017000.0,88,13,2018-06-28 10:43:00
20180628 10:44,3390,3395,3390,3395,2682,28.0,10326,-8.0,91518600.0,949700.0,20,35,2018-06-28 10:44:00
20180628 10:45,3395,3398,3395,3398,2698,16.0,10318,-8.0,92062300.0,543700.0,83,39,2018-06-28 10:45:00
20180628 10:46,3398,3398,3392,3392,2716,18.0,10302,-16.0,92673100.0,610800.0,101,48,2018-06-28 10:46:00
20180628 10:47,3393,3394,3392,3392,2738,22.0,10280,-22.0,93419700.0,746600.0,22,12,2018-06-28 10:47:00
20180628 10:48,3389,3389,3389,3389,2742,4.0,10278,-2.0,93555200.0,135500.0,5,18,2018-06-28 10:48:00
20180628 10:49,3389,3389,3389,3389,2742,0.0,10278,0.0,93555200.0,0.0,2,8,2018-06-28 10:49:00
20180628 10:50,3389,3389,3389,3389,2742,0.0,10278,0.0,93555200.0,0.0,25,4,2018-06-28 10:50:00
20180628 10:51,3389,3391,3389,3391,2750,8.0,10276,-2.0,93826500.0,271300.0,36,18,2018-06-28 10:51:00
20180628 10:52,3391,3391,3390,3390,2762,12.0,10268,-8.0,94233300.0,406800.0,58,69,2018-06-28 10:52:00
20180628 10:53,3390,3390,3387,3387,2804,42.0,10248,-20.0,95656600.0,1423300.0,58,56,2018-06-28 10:53:00
20180628 10:54,3388,3390,3387,3387,2830,26.0,10246,-2.0,96537400.0,880800.0,45,43,2018-06-28 10:54:00
20180628 10:55,3387,3388,3386,3388,2846,16.0,10232,-14.0,97079200.0,541800.0,16,52,2018-06-28 10:55:00
20180628 10:56,3390,3390,3387,3387,2858,12.0,10234,2.0,97486000.0,406800.0,17,15,2018-06-28 10:56:00
20180628 10:57,3390,3390,3386,3387,2870,12.0,10240,6.0,97892500.0,406500.0,35,38,2018-06-28 10:57:00
20180628 10:58,3387,3387,3387,3387,2872,2.0,10240,0.0,97960200.0,67700.0,35,36,2018-06-28 10:58:00
20180628 10:59,3387,3387,3386,3387,2888,16.0,10250,10.0,98502100.0,541900.0,9,11,2018-06-28 10:59:00
20180628 11:00,3387,3388,3387,3388,2894,6.0,10256,6.0,98705300.0,203200.0,8,4,2018-06-28 11:00:00
20180628 11:01,3388,3389,3388,3389,2902,8.0,10256,0.0,98976400.0,271100.0,22,19,2018-06-28 11:01:00
20180628 11:02,3389,3390,3389,3390,2908,6.0,10256,0.0,99179800.0,203400.0,24,11,2018-06-28 11:02:00
20180628 11:03,3391,3391,3391,3391,2910,2.0,10254,-2.0,99247700.0,67900.0,32,13,2018-06-28 11:03:00
20180628 11:04,3391,3391,3391,3391,2910,0.0,10254,0.0,99247700.0,0.0,16,6,2018-06-28 11:04:00
20180628 11:05,3391,3391,3391,3391,2926,16.0,10248,-6.0,99790200.0,542500.0,15,6,2018-06-28 11:05:00
20180628 11:06,3392,3392,3387,3387,2948,22.0,10242,-6.0,100536000.0,745800.0,61,56,2018-06-28 11:06:00
20180628 11:07,3387,3389,3386,3387,2972,24.0,10224,-18.0,101349000.0,813000.0,42,58,2018-06-28 11:07:00
20180628 11:08,3387,3387,3387,3387,2972,0.0,10224,0.0,101349000.0,0.0,4,13,2018-06-28 11:08:00
20180628 11:09,3387,3387,3387,3387,2972,0.0,10224,0.0,101349000.0,0.0,1,4,2018-06-28 11:09:00
20180628 11:10,3387,3387,3387,3387,2972,0.0,10224,0.0,101349000.0,0.0,7,12,2018-06-28 11:10:00
20180628 11:11,3387,3387,3387,3387,2976,4.0,10220,-4.0,101484000.0,135000.0,9,23,2018-06-28 11:11:00
20180628 11:12,3388,3390,3388,3390,2990,14.0,10214,-6.0,101959000.0,475000.0,18,81,2018-06-28 11:12:00
20180628 11:13,3390,3390,3390,3390,2994,4.0,10214,0.0,102094000.0,135000.0,9,13,2018-06-28 11:13:00
20180628 11:14,3390,3392,3390,3392,3012,18.0,10210,-4.0,102705000.0,611000.0,25,6,2018-06-28 11:14:00
20180628 11:15,3392,3392,3392,3392,3012,0.0,10210,0.0,102705000.0,0.0,21,24,2018-06-28 11:15:00
20180628 11:16,3392,3393,3392,3393,3018,6.0,10206,-4.0,102909000.0,204000.0,31,7,2018-06-28 11:16:00
20180628 11:17,3388,3394,3388,3394,3034,16.0,10190,-16.0,103451000.0,542000.0,12,23,2018-06-28 11:17:00
20180628 11:18,3394,3394,3390,3390,3044,10.0,10180,-10.0,103790000.0,339000.0,48,19,2018-06-28 11:18:00
20180628 11:19,3390,3394,3390,3390,3068,24.0,10156,-24.0,104604000.0,814000.0,34,35,2018-06-28 11:19:00
