date_time,OpenPrice,HighPrice,LowPrice,CLosePrice,Volume,ChgVolume,OpenInterest,ChgOI,Turnover,ChgTurnover,AskVolume1,BidVolume1,TradingTime
20180627 13:52,3754,3754,3754,3754,36,0.0,538,0.0,1353880.0,0.0,7,12,2018-06-27 13:52:00
20180627 13:53,3754,3754,3754,3754,36,0.0,538,0.0,1353880.0,0.0,3,1,2018-06-27 13:53:00
20180627 13:55,3754,3754,3754,3754,36,0.0,538,0.0,1353880.0,0.0,3,4,2018-06-27 13:55:00
20180627 13:59,3754,3754,3754,3754,36,0.0,538,0.0,1353880.0,0.0,3,1,2018-06-27 13:59:00
20180627 14:00,3754,3754,3754,3754,36,0.0,538,0.0,1353880.0,0.0,3,4,2018-06-27 14:00:00
20180627 14:06,3754,3754,3754,3754,36,0.0,538,0.0,1353880.0,0.0,15,20,2018-06-27 14:06:00
20180627 14:07,3754,3754,3754,3754,36,0.0,538,0.0,1353880.0,0.0,3,4,2018-06-27 14:07:00
20180627 14:08,3753,3753,3752,3752,40,4.0,536,-2.0,1503980.0,150100.0,15,8,2018-06-27 14:08:00
20180627 14:09,3752,3752,3752,3752,40,0.0,536,0.0,1503980.0,0.0,9,6,2018-06-27 14:09:00
20180627 14:10,3752,3752,3752,3752,40,0.0,536,0.0,1503980.0,0.0,3,1,2018-06-27 14:10:00
20180627 14:11,3752,3752,3752,3752,40,0.0,536,0.0,1503980.0,0.0,6,4,2018-06-27 14:11:00
20180627 14:12,3752,3752,3752,3752,40,0.0,536,0.0,1503980.0,0.0,6,4,2018-06-27 14:12:00
20180627 14:13,3752,3752,3752,3752,40,0.0,536,0.0,1503980.0,0.0,11,7,2018-06-27 14:13:00
20180627 14:15,3752,3752,3752,3752,40,0.0,536,0.0,1503980.0,0.0,5,2,2018-06-27 14:15:00
20180627 14:16,3752,3752,3752,3752,40,0.0,536,0.0,1503980.0,0.0,2,4,2018-06-27 14:16:00
20180627 14:17,3752,3752,3743,3743,42,2.0,536,0.0,1578840.0,74860.0,16,11,2018-06-27 14:17:00
20180627 14:18,3743,3743,3743,3743,42,0.0,536,0.0,1578840.0,0.0,10,12,2018-06-27 14:18:00
20180627 14:20,3743,3743,3743,3743,42,0.0,536,0.0,1578840.0,0.0,19,12,2018-06-27 14:20:00
20180627 14:21,3741,3741,3741,3741,44,2.0,536,0.0,1653660.0,74820.0,4,4,2018-06-27 14:21:00
20180627 14:23,3741,3741,3741,3741,44,0.0,536,0.0,1653660.0,0.0,15,40,2018-06-27 14:23:00
20180627 14:24,3741,3741,3741,3741,44,0.0,536,0.0,1653660.0,0.0,1,2,2018-06-27 14:24:00
20180627 14:26,3741,3741,3741,3741,44,0.0,536,0.0,1653660.0,0.0,13,14,2018-06-27 14:26:00
20180627 14:28,3741,3741,3741,3741,44,0.0,536,0.0,1653660.0,0.0,2,4,2018-06-27 14:28:00
20180627 14:31,3741,3741,3741,3741,44,0.0,536,0.0,1653660.0,0.0,6,5,2018-06-27 14:31:00
20180627 14:32,3741,3741,3741,3741,44,0.0,536,0.0,1653660.0,0.0,6,5,2018-06-27 14:32:00
20180627 14:33,3741,3741,3741,3741,44,0.0,536,0.0,1653660.0,0.0,2,4,2018-06-27 14:33:00
20180627 14:35,3747,3747,3747,3747,48,4.0,540,4.0,1803540.0,149880.0,1,2,2018-06-27 14:35:00
20180627 14:36,3749,3749,3749,3749,50,2.0,540,0.0,1878520.0,74980.0,13,10,2018-06-27 14:36:00
20180627 14:46,3749,3749,3749,3749,50,0.0,540,0.0,1878520.0,0.0,6,6,2018-06-27 14:46:00
20180627 14:47,3749,3749,3749,3749,50,0.0,540,0.0,1878520.0,0.0,2,2,2018-06-27 14:47:00
20180627 14:49,3749,3749,3749,3749,50,0.0,540,0.0,1878520.0,0.0,12,10,2018-06-27 14:49:00
20180627 14:52,3749,3749,3749,3749,50,0.0,540,0.0,1878520.0,0.0,7,6,2018-06-27 14:52:00
20180627 14:56,3749,3749,3749,3749,50,0.0,540,0.0,1878520.0,0.0,14,8,2018-06-27 14:56:00
20180627 14:57,3749,3749,3749,3749,50,0.0,540,0.0,1878520.0,0.0,3,3,2018-06-27 14:57:00
20180627 14:59,3749,3749,3749,3749,50,0.0,540,0.0,1878520.0,0.0,10,4,2018-06-27 14:59:00
20180627 15:00,3749,3749,3749,3749,50,0.0,540,0.0,1878520.0,0.0,2,2,2018-06-27 15:00:00
20180628 08:57,3749,3749,3749,3749,0,0.0,540,0.0,0.0,0.0,1,8,2018-06-28 08:57:00
20180628 09:00,3749,3749,3749,3749,0,0.0,540,0.0,0.0,0.0,23,48,2018-06-28 09:00:00
20180628 09:01,3749,3749,3749,3749,0,0.0,540,0.0,0.0,0.0,3,8,2018-06-28 09:01:00
20180628 09:03,3749,3749,3749,3749,0,0.0,540,0.0,0.0,0.0,4,13,2018-06-28 09:03:00
20180628 09:04,3749,3749,3749,3749,0,0.0,540,0.0,0.0,0.0,8,17,2018-06-28 09:04:00
20180628 09:05,3749,3749,3749,3749,0,0.0,540,0.0,0.0,0.0,6,10,2018-06-28 09:05:00
20180628 09:06,3749,3749,3749,3749,0,0.0,540,0.0,0.0,0.0,1,1,2018-06-28 09:06:00
20180628 09:07,3749,3749,3749,3749,0,0.0,540,0.0,0.0,0.0,2,4,2018-06-28 09:07:00
20180628 09:08,3749,3749,3749,3749,0,0.0,540,0.0,0.0,0.0,3,10,2018-06-28 09:08:00
20180628 09:09,3749,3749,3749,3749,0,0.0,540,0.0,0.0,0.0,1,3,2018-06-28 09:09:00
20180628 09:10,3749,3749,3749,3749,0,0.0,540,0.0,0.0,0.0,1,2,2018-06-28 09:10:00
20180628 09:11,3749,3749,3749,3749,0,0.0,540,0.0,0.0,0.0,2,5,2018-06-28 09:11:00
20180628 09:12,3749,3749,3749,3749,0,0.0,540,0.0,0.0,0.0,8,20,2018-06-28 09:12:00
20180628 09:13,3749,3749,3749,3749,0,0.0,540,0.0,0.0,0.0,2,5,2018-06-28 09:13:00
20180628 09:14,3749,3749,3749,3749,0,0.0,540,0.0,0.0,0.0,4,7,2018-06-28 09:14:00
20180628 09:15,3749,3749,3749,3749,0,0.0,540,0.0,0.0,0.0,1,3,2018-06-28 09:15:00
20180628 09:16,3749,3749,3749,3749,0,0.0,540,0.0,0.0,0.0,4,6,2018-06-28 09:16:00
20180628 09:17,3749,3749,3749,3749,0,0.0,540,0.0,0.0,0.0,2,5,2018-06-28 09:17:00
20180628 09:18,3749,3749,3749,3749,0,0.0,540,0.0,0.0,0.0,3,5,2018-06-28 09:18:00
20180628 09:19,3749,3749,3749,3749,0,0.0,540,0.0,0.0,0.0,1,4,2018-06-28 09:19:00
20180628 09:20,3749,3749,3749,3749,0,0.0,540,0.0,0.0,0.0,1,1,2018-06-28 09:20:00
20180628 09:21,3749,3749,3749,3749,0,0.0,540,0.0,0.0,0.0,1,4,2018-06-28 09:21:00
20180628 09:28,3746,3746,3746,3746,6,6.0,538,-2.0,224760.0,224760.0,9,22,2018-06-28 09:28:00
20180628 09:29,3746,3746,3746,3746,6,0.0,538,0.0,224760.0,0.0,1,2,2018-06-28 09:29:00
20180628 09:33,3746,3746,3746,3746,6,0.0,538,0.0,224760.0,0.0,1,3,2018-06-28 09:33:00
20180628 09:36,3756,3756,3756,3756,8,2.0,538,0.0,299880.0,75120.0,13,12,2018-06-28 09:36:00
20180628 09:37,3756,3756,3756,3756,8,0.0,538,0.0,299880.0,0.0,58,45,2018-06-28 09:37:00
20180628 09:38,3756,3756,3756,3756,8,0.0,538,0.0,299880.0,0.0,15,9,2018-06-28 09:38:00
20180628 09:40,3756,3756,3756,3756,8,0.0,538,0.0,299880.0,0.0,12,9,2018-06-28 09:40:00
20180628 09:41,3756,3756,3756,3756,8,0.0,538,0.0,299880.0,0.0,3,6,2018-06-28 09:41:00
20180628 09:43,3756,3756,3756,3756,8,0.0,538,0.0,299880.0,0.0,3,6,2018-06-28 09:43:00
20180628 09:45,3756,3756,3756,3756,8,0.0,538,0.0,299880.0,0.0,5,6,2018-06-28 09:45:00
20180628 09:47,3756,3756,3756,3756,8,0.0,538,0.0,299880.0,0.0,20,16,2018-06-28 09:47:00
20180628 09:48,3756,3756,3756,3756,8,0.0,538,0.0,299880.0,0.0,3,5,2018-06-28 09:48:00
20180628 09:52,3756,3756,3756,3756,8,0.0,538,0.0,299880.0,0.0,9,15,2018-06-28 09:52:00
20180628 09:53,3756,3756,3756,3756,8,0.0,538,0.0,299880.0,0.0,16,25,2018-06-28 09:53:00
20180628 09:54,3756,3756,3756,3756,8,0.0,538,0.0,299880.0,0.0,32,41,2018-06-28 09:54:00
20180628 09:55,3756,3756,3756,3756,8,0.0,538,0.0,299880.0,0.0,4,4,2018-06-28 09:55:00
20180628 09:58,3756,3756,3756,3756,8,0.0,538,0.0,299880.0,0.0,3,4,2018-06-28 09:58:00
20180628 10:00,3756,3756,3756,3756,8,0.0,538,0.0,299880.0,0.0,2,4,2018-06-28 10:00:00
20180628 10:01,3756,3756,3756,3756,8,0.0,538,0.0,299880.0,0.0,3,4,2018-06-28 10:01:00
20180628 10:04,3756,3756,3756,3756,8,0.0,538,0.0,299880.0,0.0,21,11,2018-06-28 10:04:00
20180628 10:08,3756,3756,3756,3756,8,0.0,538,0.0,299880.0,0.0,8,7,2018-06-28 10:08:00
20180628 10:09,3756,3756,3756,3756,8,0.0,538,0.0,299880.0,0.0,3,8,2018-06-28 10:09:00
20180628 10:11,3756,3756,3756,3756,8,0.0,538,0.0,299880.0,0.0,2,8,2018-06-28 10:11:00
20180628 10:12,3756,3756,3756,3756,8,0.0,538,0.0,299880.0,0.0,1,1,2018-06-28 10:12:00
20180628 10:13,3756,3756,3756,3756,8,0.0,538,0.0,299880.0,0.0,7,24,2018-06-28 10:13:00
20180628 10:14,3756,3756,3756,3756,8,0.0,538,0.0,299880.0,0.0,6,4,2018-06-28 10:14:00
20180628 10:31,3756,3756,3756,3756,8,0.0,538,0.0,299880.0,0.0,7,11,2018-06-28 10:31:00
20180628 10:32,3756,3756,3756,3756,8,0.0,538,0.0,299880.0,0.0,3,2,2018-06-28 10:32:00
20180628 10:33,3756,3756,3756,3756,8,0.0,538,0.0,299880.0,0.0,5,16,2018-06-28 10:33:00
20180628 10:34,3756,3756,3756,3756,8,0.0,538,0.0,299880.0,0.0,4,5,2018-06-28 10:34:00
20180628 10:35,3756,3756,3756,3756,8,0.0,538,0.0,299880.0,0.0,2,5,2018-06-28 10:35:00
20180628 10:37,3756,3756,3756,3756,8,0.0,538,0.0,299880.0,0.0,2,8,2018-06-28 10:37:00
20180628 10:38,3756,3756,3756,3756,8,0.0,538,0.0,299880.0,0.0,3,8,2018-06-28 10:38:00
20180628 10:45,3756,3756,3756,3756,8,0.0,538,0.0,299880.0,0.0,3,8,2018-06-28 10:45:00
20180628 10:46,3756,3756,3756,3756,8,0.0,538,0.0,299880.0,0.0,3,4,2018-06-28 10:46:00
20180628 10:48,3756,3756,3756,3756,8,0.0,538,0.0,299880.0,0.0,2,4,2018-06-28 10:48:00
20180628 10:50,3756,3756,3756,3756,8,0.0,538,0.0,299880.0,0.0,3,4,2018-06-28 10:50:00
20180628 10:51,3756,3756,3756,3756,8,0.0,538,0.0,299880.0,0.0,2,4,2018-06-28 10:51:00
20180628 10:52,3756,3756,3756,3756,8,0.0,538,0.0,299880.0,0.0,3,4,2018-06-28 10:52:00
20180628 10:53,3756,3756,3756,3756,8,0.0,538,0.0,299880.0,0.0,8,16,2018-06-28 10:53:00
20180628 10:54,3756,3756,3756,3756,8,0.0,538,0.0,299880.0,0.0,11,20,2018-06-28 10:54:00
20180628 10:55,3756,3756,3756,3756,8,0.0,538,0.0,299880.0,0.0,1,4,2018-06-28 10:55:00
20180628 11:03,3756,3756,3756,3756,8,0.0,538,0.0,299880.0,0.0,1,1,2018-06-28 11:03:00
20180628 11:04,3756,3756,3756,3756,8,0.0,538,0.0,299880.0,0.0,1,4,2018-06-28 11:04:00
20180628 11:05,3756,3756,3756,3756,8,0.0,538,0.0,299880.0,0.0,1,1,2018-06-28 11:05:00
20180628 11:06,3756,3756,3756,3756,8,0.0,538,0.0,299880.0,0.0,5,4,2018-06-28 11:06:00
20180628 11:07,3756,3756,3756,3756,8,0.0,538,0.0,299880.0,0.0,2,1,2018-06-28 11:07:00
20180628 11:08,3756,3756,3756,3756,8,0.0,538,0.0,299880.0,0.0,5,12,2018-06-28 11:08:00
20180628 11:09,3756,3756,3756,3756,8,0.0,538,0.0,299880.0,0.0,4,12,2018-06-28 11:09:00
20180628 11:10,3756,3756,3756,3756,8,0.0,538,0.0,299880.0,0.0,3,3,2018-06-28 11:10:00
20180628 11:11,3756,3756,3756,3756,8,0.0,538,0.0,299880.0,0.0,2,1,2018-06-28 11:11:00
20180628 11:12,3756,3756,3756,3756,8,0.0,538,0.0,299880.0,0.0,5,4,2018-06-28 11:12:00
20180628 11:13,3756,3756,3756,3756,8,0.0,538,0.0,299880.0,0.0,2,4,2018-06-28 11:13:00
20180628 11:14,3756,3756,3756,3756,8,0.0,538,0.0,299880.0,0.0,1,4,2018-06-28 11:14:00
20180628 11:16,3756,3756,3756,3756,8,0.0,538,0.0,299880.0,0.0,1,4,2018-06-28 11:16:00
20180628 11:17,3756,3756,3756,3756,8,0.0,538,0.0,299880.0,0.0,1,4,2018-06-28 11:17:00
20180628 11:18,3756,3756,3756,3756,8,0.0,538,0.0,299880.0,0.0,1,1,2018-06-28 11:18:00
20180628 11:20,3756,3756,3756,3756,8,0.0,538,0.0,299880.0,0.0,1,4,2018-06-28 11:20:00
20180628 11:23,3756,3756,3756,3756,8,0.0,538,0.0,299880.0,0.0,5,9,2018-06-28 11:23:00
20180628 11:24,3756,3756,3756,3756,8,0.0,538,0.0,299880.0,0.0,2,4,2018-06-28 11:24:00
20180628 11:25,3756,3756,3756,3756,8,0.0,538,0.0,299880.0,0.0,6,11,2018-06-28 11:25:00
20180628 11:26,3756,3756,3756,3756,8,0.0,538,0.0,299880.0,0.0,3,8,2018-06-28 11:26:00
20180628 11:27,3756,3756,3756,3756,8,0.0,538,0.0,299880.0,0.0,1,1,2018-06-28 11:27:00
20180628 11:28,3756,3756,3756,3756,8,0.0,538,0.0,299880.0,0.0,3,2,2018-06-28 11:28:00
20180628 11:29,3756,3756,3756,3756,8,0.0,538,0.0,299880.0,0.0,3,2,2018-06-28 11:29:00
20180628 13:30,3756,3756,3756,3756,8,0.0,538,0.0,299880.0,0.0,2,1,2018-06-28 13:30:00
20180628 13:31,3756,3756,3756,3756,8,0.0,538,0.0,299880.0,0.0,2,4,2018-06-28 13:31:00
20180628 13:32,3756,3756,3756,3756,8,0.0,538,0.0,299880.0,0.0,5,16,2018-06-28 13:32:00
20180628 13:33,3756,3756,3756,3756,8,0.0,538,0.0,299880.0,0.0,4,12,2018-06-28 13:33:00
20180628 13:34,3756,3756,3756,3756,8,0.0,538,0.0,299880.0,0.0,5,12,2018-06-28 13:34:00
20180628 13:36,3756,3756,3756,3756,8,0.0,538,0.0,299880.0,0.0,1,4,2018-06-28 13:36:00
20180628 13:42,3756,3756,3756,3756,8,0.0,538,0.0,299880.0,0.0,1,1,2018-06-28 13:42:00
20180628 13:43,3756,3756,3756,3756,8,0.0,538,0.0,299880.0,0.0,2,1,2018-06-28 13:43:00
20180628 13:44,3756,3756,3756,3756,8,0.0,538,0.0,299880.0,0.0,2,4,2018-06-28 13:44:00
20180628 13:47,3756,3756,3756,3756,8,0.0,538,0.0,299880.0,0.0,4,6,2018-06-28 13:47:00
20180628 13:50,3756,3756,3756,3756,8,0.0,538,0.0,299880.0,0.0,1,1,2018-06-28 13:50:00
20180628 13:51,3756,3756,3756,3756,8,0.0,538,0.0,299880.0,0.0,1,1,2018-06-28 13:51:00
20180628 13:52,3756,3756,3756,3756,8,0.0,538,0.0,299880.0,0.0,1,4,2018-06-28 13:52:00
20180628 13:53,3756,3756,3756,3756,8,0.0,538,0.0,299880.0,0.0,1,4,2018-06-28 13:53:00
20180628 14:05,3756,3756,3756,3756,8,0.0,538,0.0,299880.0,0.0,1,1,2018-06-28 14:05:00
20180628 14:06,3756,3756,3756,3756,8,0.0,538,0.0,299880.0,0.0,2,4,2018-06-28 14:06:00
20180628 14:07,3756,3756,3756,3756,8,0.0,538,0.0,299880.0,0.0,1,4,2018-06-28 14:07:00
20180628 14:08,3756,3756,3756,3756,8,0.0,538,0.0,299880.0,0.0,1,1,2018-06-28 14:08:00
20180628 14:12,3756,3756,3756,3756,8,0.0,538,0.0,299880.0,0.0,2,5,2018-06-28 14:12:00
20180628 14:14,3756,3756,3756,3756,8,0.0,538,0.0,299880.0,0.0,2,5,2018-06-28 14:14:00
20180628 14:18,3756,3756,3756,3756,8,0.0,538,0.0,299880.0,0.0,2,1,2018-06-28 14:18:00
20180628 14:21,3756,3756,3756,3756,8,0.0,538,0.0,299880.0,0.0,5,4,2018-06-28 14:21:00
20180628 14:23,3756,3756,3756,3756,8,0.0,538,0.0,299880.0,0.0,6,7,2018-06-28 14:23:00
20180628 14:24,3756,3756,3756,3756,8,0.0,538,0.0,299880.0,0.0,1,4,2018-06-28 14:24:00
20180628 14:25,3756,3756,3756,3756,8,0.0,538,0.0,299880.0,0.0,1,1,2018-06-28 14:25:00
20180628 14:26,3756,3756,3752,3752,10,2.0,538,0.0,374920.0,75040.0,2,7,2018-06-28 14:26:00
20180628 14:27,3752,3752,3752,3752,10,0.0,538,0.0,374920.0,0.0,1,4,2018-06-28 14:27:00
20180628 14:28,3752,3752,3752,3752,10,0.0,538,0.0,374920.0,0.0,2,4,2018-06-28 14:28:00
20180628 14:36,3752,3752,3752,3752,10,0.0,538,0.0,374920.0,0.0,2,1,2018-06-28 14:36:00
20180628 14:37,3752,3752,3752,3752,10,0.0,538,0.0,374920.0,0.0,2,5,2018-06-28 14:37:00
20180628 14:43,3752,3752,3752,3752,10,0.0,538,0.0,374920.0,0.0,2,4,2018-06-28 14:43:00
20180628 14:56,3752,3752,3752,3752,10,0.0,538,0.0,374920.0,0.0,2,1,2018-06-28 14:56:00
20180628 14:58,3752,3752,3752,3752,10,0.0,538,0.0,374920.0,0.0,2,2,2018-06-28 14:58:00
20180628 14:59,3752,3752,3752,3752,10,0.0,538,0.0,374920.0,0.0,8,2,2018-06-28 14:59:00
20180628 15:00,3752,3752,3752,3752,10,0.0,538,0.0,374920.0,0.0,2,2,2018-06-28 15:00:00
20180628 18:36,3749,3749,3749,3749,0,0.0,540,2.0,0.0,0.0,0,0,2018-06-28 18:36:00
20180629 08:57,3752,3752,3752,3752,0,0.0,538,-2.0,0.0,0.0,1,1,2018-06-29 08:57:00
20180629 09:00,3752,3752,3752,3752,0,0.0,538,0.0,0.0,0.0,45,179,2018-06-29 09:00:00
20180629 09:01,3752,3752,3752,3752,0,0.0,538,0.0,0.0,0.0,57,104,2018-06-29 09:01:00
20180629 09:02,3752,3752,3752,3752,0,0.0,538,0.0,0.0,0.0,46,21,2018-06-29 09:02:00
20180629 09:03,3752,3752,3752,3752,0,0.0,538,0.0,0.0,0.0,5,7,2018-06-29 09:03:00
20180629 09:04,3752,3752,3752,3752,0,0.0,538,0.0,0.0,0.0,4,8,2018-06-29 09:04:00
20180629 09:05,3752,3752,3752,3752,0,0.0,538,0.0,0.0,0.0,29,42,2018-06-29 09:05:00
20180629 09:06,3752,3752,3752,3752,0,0.0,538,0.0,0.0,0.0,1,3,2018-06-29 09:06:00
20180629 09:07,3752,3752,3752,3752,0,0.0,538,0.0,0.0,0.0,2,2,2018-06-29 09:07:00
20180629 09:08,3752,3752,3752,3752,0,0.0,538,0.0,0.0,0.0,5,11,2018-06-29 09:08:00
20180629 09:09,3752,3752,3752,3752,0,0.0,538,0.0,0.0,0.0,2,3,2018-06-29 09:09:00
20180629 09:10,3752,3752,3752,3752,0,0.0,538,0.0,0.0,0.0,10,27,2018-06-29 09:10:00
20180629 09:11,3752,3752,3752,3752,0,0.0,538,0.0,0.0,0.0,2,6,2018-06-29 09:11:00
20180629 09:13,3752,3752,3752,3752,0,0.0,538,0.0,0.0,0.0,22,54,2018-06-29 09:13:00
20180629 09:14,3752,3752,3752,3752,0,0.0,538,0.0,0.0,0.0,8,18,2018-06-29 09:14:00
20180629 09:15,3730,3746,3730,3746,4,4.0,540,2.0,149520.0,149520.0,20,38,2018-06-29 09:15:00
20180629 09:16,3746,3746,3746,3746,4,0.0,540,0.0,149520.0,0.0,16,23,2018-06-29 09:16:00
20180629 09:17,3746,3746,3746,3746,4,0.0,540,0.0,149520.0,0.0,4,8,2018-06-29 09:17:00
20180629 09:18,3746,3746,3746,3746,4,0.0,540,0.0,149520.0,0.0,3,10,2018-06-29 09:18:00
20180629 09:19,3746,3746,3746,3746,4,0.0,540,0.0,149520.0,0.0,7,8,2018-06-29 09:19:00
20180629 09:21,3746,3746,3746,3746,4,0.0,540,0.0,149520.0,0.0,4,10,2018-06-29 09:21:00
20180629 09:25,3746,3746,3740,3740,6,2.0,542,2.0,224320.0,74800.0,23,45,2018-06-29 09:25:00
20180629 09:26,3740,3740,3740,3740,6,0.0,542,0.0,224320.0,0.0,10,30,2018-06-29 09:26:00
20180629 09:28,3740,3740,3740,3740,6,0.0,542,0.0,224320.0,0.0,21,35,2018-06-29 09:28:00
20180629 09:29,3740,3740,3740,3740,6,0.0,542,0.0,224320.0,0.0,4,15,2018-06-29 09:29:00
20180629 09:33,3740,3740,3740,3740,6,0.0,542,0.0,224320.0,0.0,5,15,2018-06-29 09:33:00
20180629 09:34,3740,3740,3740,3740,6,0.0,542,0.0,224320.0,0.0,6,15,2018-06-29 09:34:00
20180629 09:35,3740,3740,3740,3740,6,0.0,542,0.0,224320.0,0.0,5,10,2018-06-29 09:35:00
20180629 09:39,3740,3740,3740,3740,6,0.0,542,0.0,224320.0,0.0,48,80,2018-06-29 09:39:00
20180629 09:41,3740,3740,3740,3740,6,0.0,542,0.0,224320.0,0.0,27,35,2018-06-29 09:41:00
20180629 09:42,3740,3740,3740,3740,6,0.0,542,0.0,224320.0,0.0,4,10,2018-06-29 09:42:00
20180629 09:43,3740,3740,3740,3740,6,0.0,542,0.0,224320.0,0.0,3,10,2018-06-29 09:43:00
20180629 09:45,3740,3740,3740,3740,6,0.0,542,0.0,224320.0,0.0,9,10,2018-06-29 09:45:00
20180629 09:52,3740,3740,3740,3740,6,0.0,542,0.0,224320.0,0.0,19,25,2018-06-29 09:52:00
20180629 09:53,3740,3740,3740,3740,6,0.0,542,0.0,224320.0,0.0,7,15,2018-06-29 09:53:00
20180629 09:54,3740,3740,3740,3740,6,0.0,542,0.0,224320.0,0.0,8,15,2018-06-29 09:54:00
20180629 09:56,3751,3751,3751,3751,8,2.0,544,2.0,299340.0,75020.0,2,5,2018-06-29 09:56:00
20180629 09:57,3751,3751,3751,3751,8,0.0,544,0.0,299340.0,0.0,4,4,2018-06-29 09:57:00
20180629 09:58,3751,3751,3751,3751,8,0.0,544,0.0,299340.0,0.0,4,5,2018-06-29 09:58:00
20180629 09:59,3751,3751,3751,3751,8,0.0,544,0.0,299340.0,0.0,2,1,2018-06-29 09:59:00
20180629 10:00,3751,3751,3751,3751,8,0.0,544,0.0,299340.0,0.0,6,6,2018-06-29 10:00:00
20180629 10:01,3751,3751,3751,3751,8,0.0,544,0.0,299340.0,0.0,4,7,2018-06-29 10:01:00
20180629 10:02,3751,3751,3751,3751,8,0.0,544,0.0,299340.0,0.0,2,1,2018-06-29 10:02:00
20180629 10:03,3751,3751,3751,3751,8,0.0,544,0.0,299340.0,0.0,4,5,2018-06-29 10:03:00
20180629 10:04,3751,3751,3751,3751,8,0.0,544,0.0,299340.0,0.0,3,1,2018-06-29 10:04:00
20180629 10:05,3751,3751,3751,3751,8,0.0,544,0.0,299340.0,0.0,3,4,2018-06-29 10:05:00
20180629 10:07,3751,3751,3751,3751,8,0.0,544,0.0,299340.0,0.0,4,4,2018-06-29 10:07:00
20180629 10:08,3751,3751,3751,3751,8,0.0,544,0.0,299340.0,0.0,10,3,2018-06-29 10:08:00
20180629 10:09,3751,3751,3751,3751,8,0.0,544,0.0,299340.0,0.0,4,5,2018-06-29 10:09:00
20180629 10:10,3751,3751,3751,3751,8,0.0,544,0.0,299340.0,0.0,2,4,2018-06-29 10:10:00
20180629 10:12,3751,3751,3751,3751,8,0.0,544,0.0,299340.0,0.0,2,2,2018-06-29 10:12:00
20180629 10:14,3751,3751,3751,3751,8,0.0,544,0.0,299340.0,0.0,4,6,2018-06-29 10:14:00
20180629 10:31,3751,3751,3751,3751,8,0.0,544,0.0,299340.0,0.0,3,7,2018-06-29 10:31:00
20180629 11:15,3741,3741,3741,3741,10,2.0,546,2.0,374160.0,74820.0,3,6,2018-06-29 11:15:00
20180629 11:16,3741,3741,3741,3741,12,2.0,548,2.0,448980.0,74820.0,6,8,2018-06-29 11:16:00
20180629 11:17,3741,3741,3741,3741,12,0.0,548,0.0,448980.0,0.0,3,2,2018-06-29 11:17:00
20180629 11:18,3741,3741,3741,3741,12,0.0,548,0.0,448980.0,0.0,13,10,2018-06-29 11:18:00
