date_time,OpenPrice,HighPrice,LowPrice,CLosePrice,Volume,ChgVolume,OpenInterest,ChgOI,Turnover,ChgTurnover,AskVolume1,BidVolume1,TradingTime
20180816 09:42,3836,3836,3836,3836,12,0.0,8,0.0,462300.0,0.0,25,15,2018-08-16 09:42:00
20180816 09:44,3836,3836,3836,3836,12,0.0,8,0.0,462300.0,0.0,2,1,2018-08-16 09:44:00
20180816 09:45,3836,3873,3836,3873,16,4.0,12,4.0,617220.0,154920.0,22,6,2018-08-16 09:45:00
20180816 09:46,3873,3873,3873,3873,16,0.0,12,0.0,617220.0,0.0,15,5,2018-08-16 09:46:00
20180816 09:47,3873,3873,3873,3873,16,0.0,12,0.0,617220.0,0.0,326,30,2018-08-16 09:47:00
20180816 09:48,3873,3873,3873,3873,16,0.0,12,0.0,617220.0,0.0,8,6,2018-08-16 09:48:00
20180816 09:49,3873,3873,3873,3873,16,0.0,12,0.0,617220.0,0.0,4,3,2018-08-16 09:49:00
20180816 09:50,3873,3873,3873,3873,16,0.0,12,0.0,617220.0,0.0,4,3,2018-08-16 09:50:00
20180816 09:53,3873,3873,3873,3873,16,0.0,12,0.0,617220.0,0.0,16,10,2018-08-16 09:53:00
20180816 09:54,3873,3873,3873,3873,16,0.0,12,0.0,617220.0,0.0,25,17,2018-08-16 09:54:00
20180816 09:55,3873,3873,3850,3850,20,4.0,14,2.0,771240.0,154020.0,19,15,2018-08-16 09:55:00
20180816 09:56,3850,3850,3850,3850,20,0.0,14,0.0,771240.0,0.0,3,6,2018-08-16 09:56:00
20180816 09:57,3850,3850,3820,3820,22,2.0,12,-2.0,847640.0,76400.0,6,12,2018-08-16 09:57:00
20180816 09:58,3820,3820,3820,3820,22,0.0,12,0.0,847640.0,0.0,2,3,2018-08-16 09:58:00
20180816 09:59,3820,3820,3820,3820,22,0.0,12,0.0,847640.0,0.0,11,23,2018-08-16 09:59:00
20180816 10:00,3820,3820,3820,3820,22,0.0,12,0.0,847640.0,0.0,21,30,2018-08-16 10:00:00
20180816 10:01,3820,3820,3820,3820,22,0.0,12,0.0,847640.0,0.0,9,16,2018-08-16 10:01:00
20180816 10:03,3820,3820,3820,3820,22,0.0,12,0.0,847640.0,0.0,1,2,2018-08-16 10:03:00
20180816 10:04,3820,3820,3820,3820,22,0.0,12,0.0,847640.0,0.0,2,4,2018-08-16 10:04:00
20180816 10:06,3820,3820,3820,3820,22,0.0,12,0.0,847640.0,0.0,1,2,2018-08-16 10:06:00
20180816 10:07,3820,3820,3820,3820,22,0.0,12,0.0,847640.0,0.0,3,6,2018-08-16 10:07:00
20180816 10:09,3820,3820,3820,3820,22,0.0,12,0.0,847640.0,0.0,2,4,2018-08-16 10:09:00
20180816 10:10,3820,3820,3820,3820,22,0.0,12,0.0,847640.0,0.0,7,18,2018-08-16 10:10:00
20180816 10:11,3820,3820,3820,3820,22,0.0,12,0.0,847640.0,0.0,1,3,2018-08-16 10:11:00
20180816 10:13,3820,3820,3820,3820,22,0.0,12,0.0,847640.0,0.0,4,14,2018-08-16 10:13:00
20180816 10:14,3820,3820,3820,3820,22,0.0,12,0.0,847640.0,0.0,5,22,2018-08-16 10:14:00
20180816 10:15,3820,3820,3820,3820,22,0.0,12,0.0,847640.0,0.0,1,8,2018-08-16 10:15:00
20180816 10:30,3820,3820,3820,3820,22,0.0,12,0.0,847640.0,0.0,24,42,2018-08-16 10:30:00
20180816 10:31,3820,3820,3820,3820,22,0.0,12,0.0,847640.0,0.0,12,16,2018-08-16 10:31:00
20180816 10:32,3820,3820,3820,3820,22,0.0,12,0.0,847640.0,0.0,2,4,2018-08-16 10:32:00
20180816 10:33,3820,3820,3820,3820,22,0.0,12,0.0,847640.0,0.0,1,2,2018-08-16 10:33:00
20180816 10:35,3820,3820,3820,3820,22,0.0,12,0.0,847640.0,0.0,1,2,2018-08-16 10:35:00
20180816 10:36,3820,3881,3820,3881,24,2.0,14,2.0,925260.0,77620.0,7,10,2018-08-16 10:36:00
20180816 10:38,3881,3881,3881,3881,24,0.0,14,0.0,925260.0,0.0,8,18,2018-08-16 10:38:00
20180816 10:39,3881,3881,3881,3881,24,0.0,14,0.0,925260.0,0.0,4,4,2018-08-16 10:39:00
20180816 10:40,3881,3881,3881,3881,24,0.0,14,0.0,925260.0,0.0,4,7,2018-08-16 10:40:00
20180816 10:42,3881,3881,3881,3881,24,0.0,14,0.0,925260.0,0.0,6,6,2018-08-16 10:42:00
20180816 10:43,3881,3881,3881,3881,24,0.0,14,0.0,925260.0,0.0,6,8,2018-08-16 10:43:00
20180816 10:44,3881,3881,3881,3881,24,0.0,14,0.0,925260.0,0.0,2,2,2018-08-16 10:44:00
20180816 10:45,3881,3881,3881,3881,24,0.0,14,0.0,925260.0,0.0,4,4,2018-08-16 10:45:00
20180816 10:46,3881,3881,3881,3881,24,0.0,14,0.0,925260.0,0.0,14,20,2018-08-16 10:46:00
20180816 10:47,3881,3881,3881,3881,24,0.0,14,0.0,925260.0,0.0,2,4,2018-08-16 10:47:00
20180816 10:48,3881,3881,3881,3881,24,0.0,14,0.0,925260.0,0.0,5,8,2018-08-16 10:48:00
20180816 10:50,3881,3881,3881,3881,24,0.0,14,0.0,925260.0,0.0,1,2,2018-08-16 10:50:00
20180816 10:51,3881,3881,3881,3881,24,0.0,14,0.0,925260.0,0.0,2,4,2018-08-16 10:51:00
20180816 10:52,3881,3881,3881,3881,24,0.0,14,0.0,925260.0,0.0,3,4,2018-08-16 10:52:00
20180816 10:53,3881,3881,3881,3881,24,0.0,14,0.0,925260.0,0.0,7,8,2018-08-16 10:53:00
20180816 10:54,3881,3881,3881,3881,24,0.0,14,0.0,925260.0,0.0,5,6,2018-08-16 10:54:00
20180816 10:57,3881,3881,3881,3881,24,0.0,14,0.0,925260.0,0.0,3,4,2018-08-16 10:57:00
20180816 11:00,3881,3881,3881,3881,24,0.0,14,0.0,925260.0,0.0,1,2,2018-08-16 11:00:00
20180816 11:01,3881,3881,3881,3881,24,0.0,14,0.0,925260.0,0.0,1,2,2018-08-16 11:01:00
20180816 11:03,3881,3881,3881,3881,24,0.0,14,0.0,925260.0,0.0,6,10,2018-08-16 11:03:00
20180816 11:06,3881,3881,3881,3881,24,0.0,14,0.0,925260.0,0.0,1,2,2018-08-16 11:06:00
20180816 11:09,3881,3881,3881,3881,24,0.0,14,0.0,925260.0,0.0,1,2,2018-08-16 11:09:00
20180816 11:10,3881,3881,3881,3881,24,0.0,14,0.0,925260.0,0.0,1,2,2018-08-16 11:10:00
20180816 11:12,3881,3881,3881,3881,24,0.0,14,0.0,925260.0,0.0,1,2,2018-08-16 11:12:00
20180816 11:13,3881,3881,3881,3881,24,0.0,14,0.0,925260.0,0.0,1,3,2018-08-16 11:13:00
20180816 11:15,3881,3881,3881,3881,24,0.0,14,0.0,925260.0,0.0,2,4,2018-08-16 11:15:00
20180816 11:17,3881,3881,3881,3881,24,0.0,14,0.0,925260.0,0.0,1,2,2018-08-16 11:17:00
20180816 11:18,3881,3881,3881,3881,24,0.0,14,0.0,925260.0,0.0,1,2,2018-08-16 11:18:00
20180816 11:21,3881,3881,3881,3881,24,0.0,14,0.0,925260.0,0.0,1,2,2018-08-16 11:21:00
20180816 11:23,3881,3881,3881,3881,24,0.0,14,0.0,925260.0,0.0,5,10,2018-08-16 11:23:00
20180816 11:24,3881,3881,3881,3881,24,0.0,14,0.0,925260.0,0.0,2,2,2018-08-16 11:24:00
20180816 11:25,3881,3881,3881,3881,24,0.0,14,0.0,925260.0,0.0,3,3,2018-08-16 11:25:00
20180816 11:27,3881,3881,3881,3881,24,0.0,14,0.0,925260.0,0.0,1,1,2018-08-16 11:27:00
20180816 11:28,3881,3881,3881,3881,24,0.0,14,0.0,925260.0,0.0,3,3,2018-08-16 11:28:00
20180816 11:29,3881,3881,3881,3881,24,0.0,14,0.0,925260.0,0.0,36,64,2018-08-16 11:29:00
20180816 11:30,3881,3881,3881,3881,24,0.0,14,0.0,925260.0,0.0,1,8,2018-08-16 11:30:00
20180816 13:30,3881,3881,3881,3881,24,0.0,14,0.0,925260.0,0.0,13,16,2018-08-16 13:30:00
20180816 13:31,3881,3881,3881,3881,24,0.0,14,0.0,925260.0,0.0,15,24,2018-08-16 13:31:00
20180816 13:32,3881,3881,3881,3881,24,0.0,14,0.0,925260.0,0.0,17,23,2018-08-16 13:32:00
20180816 13:33,3881,3881,3881,3881,24,0.0,14,0.0,925260.0,0.0,6,8,2018-08-16 13:33:00
20180816 13:34,3881,3881,3881,3881,24,0.0,14,0.0,925260.0,0.0,9,9,2018-08-16 13:34:00
20180816 13:35,3881,3881,3881,3881,24,0.0,14,0.0,925260.0,0.0,2,2,2018-08-16 13:35:00
20180816 13:36,3881,3881,3881,3881,24,0.0,14,0.0,925260.0,0.0,49,42,2018-08-16 13:36:00
20180816 13:37,3881,3881,3881,3881,24,0.0,14,0.0,925260.0,0.0,56,56,2018-08-16 13:37:00
20180816 13:40,3881,3881,3881,3881,24,0.0,14,0.0,925260.0,0.0,2,2,2018-08-16 13:40:00
20180816 13:43,3881,3881,3881,3881,24,0.0,14,0.0,925260.0,0.0,2,2,2018-08-16 13:43:00
20180816 13:45,3881,3881,3881,3881,24,0.0,14,0.0,925260.0,0.0,26,33,2018-08-16 13:45:00
20180816 13:46,3881,3881,3881,3881,24,0.0,14,0.0,925260.0,0.0,28,32,2018-08-16 13:46:00
20180816 13:48,3881,3881,3881,3881,24,0.0,14,0.0,925260.0,0.0,6,6,2018-08-16 13:48:00
20180816 13:49,3881,3881,3881,3881,24,0.0,14,0.0,925260.0,0.0,2,2,2018-08-16 13:49:00
20180816 13:52,3881,3881,3881,3881,24,0.0,14,0.0,925260.0,0.0,16,8,2018-08-16 13:52:00
20180816 13:53,3869,3869,3869,3869,26,2.0,14,0.0,1002640.0,77380.0,34,41,2018-08-16 13:53:00
20180816 13:54,3869,3869,3869,3869,26,0.0,14,0.0,1002640.0,0.0,14,22,2018-08-16 13:54:00
20180816 13:55,3869,3869,3869,3869,26,0.0,14,0.0,1002640.0,0.0,9,10,2018-08-16 13:55:00
20180816 13:57,3869,3869,3869,3869,26,0.0,14,0.0,1002640.0,0.0,18,14,2018-08-16 13:57:00
20180816 13:58,3869,3869,3869,3869,26,0.0,14,0.0,1002640.0,0.0,14,18,2018-08-16 13:58:00
20180816 13:59,3869,3869,3869,3869,26,0.0,14,0.0,1002640.0,0.0,3,4,2018-08-16 13:59:00
20180816 14:00,3869,3871,3869,3871,28,2.0,16,2.0,1080060.0,77420.0,34,31,2018-08-16 14:00:00
20180816 14:01,3871,3871,3871,3871,28,0.0,16,0.0,1080060.0,0.0,7,6,2018-08-16 14:01:00
20180816 14:02,3871,3871,3871,3871,28,0.0,16,0.0,1080060.0,0.0,5,9,2018-08-16 14:02:00
20180816 14:03,3871,3880,3871,3880,30,2.0,18,2.0,1157660.0,77600.0,13,12,2018-08-16 14:03:00
20180816 14:04,3880,3880,3880,3880,30,0.0,18,0.0,1157660.0,0.0,24,22,2018-08-16 14:04:00
20180816 14:05,3880,3880,3880,3880,30,0.0,18,0.0,1157660.0,0.0,14,9,2018-08-16 14:05:00
20180816 14:06,3880,3880,3880,3880,30,0.0,18,0.0,1157660.0,0.0,13,7,2018-08-16 14:06:00
20180816 14:07,3865,3865,3865,3865,32,2.0,18,0.0,1234960.0,77300.0,19,22,2018-08-16 14:07:00
20180816 14:08,3865,3865,3865,3865,32,0.0,18,0.0,1234960.0,0.0,12,16,2018-08-16 14:08:00
20180816 14:09,3865,3865,3865,3865,32,0.0,18,0.0,1234960.0,0.0,11,20,2018-08-16 14:09:00
20180816 14:10,3865,3865,3865,3865,32,0.0,18,0.0,1234960.0,0.0,7,8,2018-08-16 14:10:00
20180816 14:11,3865,3865,3865,3865,32,0.0,18,0.0,1234960.0,0.0,21,26,2018-08-16 14:11:00
20180816 14:12,3865,3879,3865,3879,34,2.0,18,0.0,1312540.0,77580.0,14,18,2018-08-16 14:12:00
20180816 14:13,3879,3879,3879,3879,34,0.0,18,0.0,1312540.0,0.0,6,8,2018-08-16 14:13:00
20180816 14:14,3879,3879,3879,3879,34,0.0,18,0.0,1312540.0,0.0,9,12,2018-08-16 14:14:00
20180816 14:15,3879,3879,3879,3879,34,0.0,18,0.0,1312540.0,0.0,6,8,2018-08-16 14:15:00
20180816 14:16,3879,3879,3879,3879,34,0.0,18,0.0,1312540.0,0.0,5,12,2018-08-16 14:16:00
20180816 14:17,3879,3879,3879,3879,34,0.0,18,0.0,1312540.0,0.0,102,3,2018-08-16 14:17:00
20180816 14:18,3879,3879,3879,3879,34,0.0,18,0.0,1312540.0,0.0,126,48,2018-08-16 14:18:00
20180816 14:19,3879,3879,3877,3877,36,2.0,20,2.0,1390080.0,77540.0,9,8,2018-08-16 14:19:00
20180816 14:20,3877,3877,3877,3877,36,0.0,20,0.0,1390080.0,0.0,18,26,2018-08-16 14:20:00
20180816 14:21,3877,3877,3877,3877,36,0.0,20,0.0,1390080.0,0.0,17,36,2018-08-16 14:21:00
20180816 14:22,3877,3877,3877,3877,36,0.0,20,0.0,1390080.0,0.0,10,15,2018-08-16 14:22:00
20180816 14:23,3877,3877,3877,3877,36,0.0,20,0.0,1390080.0,0.0,19,19,2018-08-16 14:23:00
20180816 14:24,3877,3877,3865,3865,38,2.0,22,2.0,1467380.0,77300.0,12,12,2018-08-16 14:24:00
20180816 14:25,3865,3865,3865,3865,40,2.0,24,2.0,1544680.0,77300.0,4,4,2018-08-16 14:25:00
20180816 14:26,3865,3865,3865,3865,40,0.0,24,0.0,1544680.0,0.0,21,21,2018-08-16 14:26:00
20180816 14:27,3865,3865,3865,3865,42,2.0,26,2.0,1621980.0,77300.0,14,14,2018-08-16 14:27:00
20180816 14:28,3865,3865,3864,3864,44,2.0,24,-2.0,1699260.0,77280.0,37,28,2018-08-16 14:28:00
20180816 14:29,3864,3864,3864,3864,44,0.0,24,0.0,1699260.0,0.0,8,5,2018-08-16 14:29:00
20180816 14:30,3864,3864,3864,3864,44,0.0,24,0.0,1699260.0,0.0,14,11,2018-08-16 14:30:00
20180816 14:31,3864,3864,3864,3864,44,0.0,24,0.0,1699260.0,0.0,11,10,2018-08-16 14:31:00
20180816 14:32,3874,3874,3874,3874,46,2.0,24,0.0,1776740.0,77480.0,20,20,2018-08-16 14:32:00
20180816 14:33,3874,3874,3874,3874,46,0.0,24,0.0,1776740.0,0.0,12,16,2018-08-16 14:33:00
20180816 14:36,3874,3874,3874,3874,46,0.0,24,0.0,1776740.0,0.0,8,12,2018-08-16 14:36:00
20180816 14:37,3874,3874,3874,3874,46,0.0,24,0.0,1776740.0,0.0,10,14,2018-08-16 14:37:00
20180816 14:38,3874,3874,3867,3867,48,2.0,24,0.0,1854080.0,77340.0,13,21,2018-08-16 14:38:00
20180816 14:40,3867,3867,3867,3867,48,0.0,24,0.0,1854080.0,0.0,2,2,2018-08-16 14:40:00
20180816 14:42,3867,3867,3867,3867,48,0.0,24,0.0,1854080.0,0.0,4,4,2018-08-16 14:42:00
20180816 14:43,3867,3867,3867,3867,48,0.0,24,0.0,1854080.0,0.0,1,1,2018-08-16 14:43:00
20180816 14:45,3867,3867,3867,3867,48,0.0,24,0.0,1854080.0,0.0,7,9,2018-08-16 14:45:00
20180816 14:46,3867,3867,3867,3867,48,0.0,24,0.0,1854080.0,0.0,5,6,2018-08-16 14:46:00
20180816 14:47,3867,3867,3867,3867,48,0.0,24,0.0,1854080.0,0.0,3,5,2018-08-16 14:47:00
20180816 14:48,3867,3867,3867,3867,48,0.0,24,0.0,1854080.0,0.0,1,1,2018-08-16 14:48:00
20180816 14:49,3867,3867,3867,3867,48,0.0,24,0.0,1854080.0,0.0,8,8,2018-08-16 14:49:00
20180816 14:50,3867,3867,3867,3867,48,0.0,24,0.0,1854080.0,0.0,5,6,2018-08-16 14:50:00
20180816 14:51,3867,3867,3867,3867,48,0.0,24,0.0,1854080.0,0.0,2,2,2018-08-16 14:51:00
20180816 14:52,3867,3867,3867,3867,48,0.0,24,0.0,1854080.0,0.0,6,6,2018-08-16 14:52:00
20180816 14:53,3867,3867,3867,3867,48,0.0,24,0.0,1854080.0,0.0,2,2,2018-08-16 14:53:00
20180816 14:54,3867,3867,3867,3867,48,0.0,24,0.0,1854080.0,0.0,2,2,2018-08-16 14:54:00
20180816 14:55,3867,3867,3867,3867,48,0.0,24,0.0,1854080.0,0.0,5,5,2018-08-16 14:55:00
20180816 14:56,3867,3867,3867,3867,48,0.0,24,0.0,1854080.0,0.0,9,9,2018-08-16 14:56:00
20180816 14:57,3867,3867,3867,3867,48,0.0,24,0.0,1854080.0,0.0,2,9,2018-08-16 14:57:00
20180816 14:58,3867,3867,3867,3867,48,0.0,24,0.0,1854080.0,0.0,7,15,2018-08-16 14:58:00
20180816 14:59,3867,3867,3867,3867,48,0.0,24,0.0,1854080.0,0.0,3,15,2018-08-16 14:59:00
20180816 15:00,3867,3867,3867,3867,48,0.0,24,0.0,1854080.0,0.0,1,5,2018-08-16 15:00:00
20180816 15:15,3867,3867,3867,3867,48,0.0,24,0.0,1854080.0,0.0,1,5,2018-08-16 15:15:00
20180816 20:59,3867,3867,3867,3867,0,0.0,24,0.0,0.0,0.0,0,1,2018-08-16 20:59:00
20180816 21:00,3867,3867,3867,3867,0,0.0,24,0.0,0.0,0.0,647,666,2018-08-16 21:00:00
20180816 21:01,3867,3867,3867,3867,0,0.0,24,0.0,0.0,0.0,24,62,2018-08-16 21:01:00
20180816 21:02,3867,3867,3867,3867,0,0.0,24,0.0,0.0,0.0,29,7,2018-08-16 21:02:00
20180816 21:03,3867,3867,3867,3867,0,0.0,24,0.0,0.0,0.0,36,9,2018-08-16 21:03:00
20180816 21:04,3867,3867,3867,3867,0,0.0,24,0.0,0.0,0.0,24,6,2018-08-16 21:04:00
20180816 21:05,3867,3867,3867,3867,0,0.0,24,0.0,0.0,0.0,62,16,2018-08-16 21:05:00
20180816 21:06,3867,3867,3867,3867,0,0.0,24,0.0,0.0,0.0,68,18,2018-08-16 21:06:00
20180816 21:07,3867,3867,3867,3867,0,0.0,24,0.0,0.0,0.0,105,35,2018-08-16 21:07:00
20180816 21:08,3867,3867,3867,3867,0,0.0,24,0.0,0.0,0.0,15,6,2018-08-16 21:08:00
20180816 21:09,3867,3867,3867,3867,0,0.0,24,0.0,0.0,0.0,42,14,2018-08-16 21:09:00
20180816 21:10,3867,3867,3867,3867,0,0.0,24,0.0,0.0,0.0,52,15,2018-08-16 21:10:00
20180816 21:11,3867,3867,3867,3867,0,0.0,24,0.0,0.0,0.0,81,22,2018-08-16 21:11:00
20180816 21:12,3867,3867,3867,3867,0,0.0,24,0.0,0.0,0.0,112,28,2018-08-16 21:12:00
20180816 21:13,3867,3867,3867,3867,0,0.0,24,0.0,0.0,0.0,100,27,2018-08-16 21:13:00
20180816 21:14,3867,3867,3867,3867,0,0.0,24,0.0,0.0,0.0,36,9,2018-08-16 21:14:00
20180816 21:15,3867,3867,3867,3867,0,0.0,24,0.0,0.0,0.0,12,3,2018-08-16 21:15:00
20180816 21:16,3867,3867,3867,3867,0,0.0,24,0.0,0.0,0.0,11,9,2018-08-16 21:16:00
20180816 21:17,3867,3867,3867,3867,0,0.0,24,0.0,0.0,0.0,5,5,2018-08-16 21:17:00
20180816 21:18,3867,3867,3867,3867,0,0.0,24,0.0,0.0,0.0,44,13,2018-08-16 21:18:00
20180816 21:19,3867,3867,3867,3867,0,0.0,24,0.0,0.0,0.0,77,11,2018-08-16 21:19:00
20180816 21:20,3867,3867,3867,3867,0,0.0,24,0.0,0.0,0.0,112,16,2018-08-16 21:20:00
20180816 21:21,3867,3867,3867,3867,0,0.0,24,0.0,0.0,0.0,183,42,2018-08-16 21:21:00
20180816 21:22,3867,3867,3867,3867,0,0.0,24,0.0,0.0,0.0,40,11,2018-08-16 21:22:00
20180816 21:23,3867,3867,3867,3867,0,0.0,24,0.0,0.0,0.0,108,27,2018-08-16 21:23:00
20180816 21:24,3867,3867,3867,3867,0,0.0,24,0.0,0.0,0.0,36,9,2018-08-16 21:24:00
20180816 21:25,3867,3867,3867,3867,0,0.0,24,0.0,0.0,0.0,16,4,2018-08-16 21:25:00
20180816 21:26,3867,3867,3867,3867,0,0.0,24,0.0,0.0,0.0,124,32,2018-08-16 21:26:00
20180816 21:27,3867,3867,3867,3867,0,0.0,24,0.0,0.0,0.0,112,28,2018-08-16 21:27:00
20180816 21:28,3867,3867,3867,3867,0,0.0,24,0.0,0.0,0.0,60,15,2018-08-16 21:28:00
20180816 21:29,3867,3867,3867,3867,0,0.0,24,0.0,0.0,0.0,100,25,2018-08-16 21:29:00
20180816 21:30,3867,3867,3867,3867,0,0.0,24,0.0,0.0,0.0,99,25,2018-08-16 21:30:00
20180816 21:31,3867,3867,3867,3867,0,0.0,24,0.0,0.0,0.0,114,38,2018-08-16 21:31:00
20180816 21:33,3867,3867,3867,3867,0,0.0,24,0.0,0.0,0.0,9,3,2018-08-16 21:33:00
20180816 21:34,3867,3867,3867,3867,0,0.0,24,0.0,0.0,0.0,93,31,2018-08-16 21:34:00
20180816 21:35,3867,3867,3867,3867,0,0.0,24,0.0,0.0,0.0,30,10,2018-08-16 21:35:00
20180816 21:36,3867,3867,3867,3867,0,0.0,24,0.0,0.0,0.0,70,27,2018-08-16 21:36:00
20180816 21:37,3867,3867,3867,3867,0,0.0,24,0.0,0.0,0.0,20,10,2018-08-16 21:37:00
20180816 21:39,3867,3867,3867,3867,0,0.0,24,0.0,0.0,0.0,7,3,2018-08-16 21:39:00
20180816 21:40,3867,3867,3867,3867,0,0.0,24,0.0,0.0,0.0,12,5,2018-08-16 21:40:00
20180816 21:41,3867,3867,3867,3867,0,0.0,24,0.0,0.0,0.0,48,20,2018-08-16 21:41:00
20180816 21:42,3867,3867,3867,3867,0,0.0,24,0.0,0.0,0.0,24,10,2018-08-16 21:42:00
20180816 21:43,3867,3867,3867,3867,0,0.0,24,0.0,0.0,0.0,15,5,2018-08-16 21:43:00
20180816 21:44,3867,3867,3867,3867,0,0.0,24,0.0,0.0,0.0,18,7,2018-08-16 21:44:00
20180816 21:45,3867,3867,3867,3867,0,0.0,24,0.0,0.0,0.0,30,11,2018-08-16 21:45:00
20180816 21:46,3867,3867,3867,3867,0,0.0,24,0.0,0.0,0.0,9,4,2018-08-16 21:46:00
20180816 21:47,3867,3867,3867,3867,0,0.0,24,0.0,0.0,0.0,12,4,2018-08-16 21:47:00
20180816 21:48,3867,3867,3867,3867,0,0.0,24,0.0,0.0,0.0,38,14,2018-08-16 21:48:00
20180816 21:49,3867,3867,3867,3867,0,0.0,24,0.0,0.0,0.0,16,9,2018-08-16 21:49:00
20180816 21:50,3867,3867,3867,3867,0,0.0,24,0.0,0.0,0.0,32,17,2018-08-16 21:50:00
20180816 21:51,3867,3867,3867,3867,0,0.0,24,0.0,0.0,0.0,20,15,2018-08-16 21:51:00
