,BU,HC,J,L,MA,PP,RB,RU,TA,V
2015-05-08,,,,,,,,,,
2015-05-11,,,,,,,,,,
2015-05-12,,,,,,,,,,
2015-05-13,,,,,,,,,,
2015-05-14,,,,,,,,,,
2015-05-15,,,,,,,,,,
2015-05-18,,,,,,,,,,
2015-05-19,,,,,,,,,,
2015-05-20,,,,,,,,,,
2015-05-21,,,,,,,,,,
2015-05-22,,,,,,,,,,
2015-05-25,,,,,,,,,,
2015-05-26,,,,,,,,,,
2015-05-27,,,,,,,,,,
2015-05-28,,,,,,,,,,
2015-05-29,,,,,,,,,,
2015-06-01,,,,,,,,,,
2015-06-02,,,,,,,,,,
2015-06-03,,,,,,,,,,
2015-06-04,,,,,,,,,,
2015-06-05,,,,,,,,,,
2015-06-08,,,,,,,,,,
2015-06-09,,,,,,,,,,
2015-06-10,,,,,,,,,,
2015-06-11,,,,,,,,,,
2015-06-12,,,,,,,,,,
2015-06-15,,,,,,,,,,
2015-06-16,,,,,,,,,,
2015-06-17,,,,,,,,,,
2015-06-18,,,,,,,,,,
2015-06-19,,,,,,,,,,
2015-06-23,,,,,,,,,,
2015-06-24,,,,,,,,,,
2015-06-25,,,,,,,,,,
2015-06-26,,,,,,,,,,
2015-06-29,,,,,,,,,,
2015-06-30,,,,,,,,,,
2015-07-01,,,,,,,,,,
2015-07-02,,,,,,,,,,
2015-07-03,,,,,,,,,,
2015-07-06,,,,,,,,,,
2015-07-07,,,,,,,,,,
2015-07-08,,,,,,,,,,
2015-07-09,,,,,,,,,,
2015-07-10,,,,,,,,,,
2015-07-13,,,,,,,,,,
2015-07-14,,,,,,,,,,
2015-07-15,,,,,,,,,,
2015-07-16,,,,,,,,,,
2015-07-17,,,,,,,,,,
2015-07-20,,,,,,,,,,
2015-07-21,,,,,,,,,,
2015-07-22,,,,,,,,,,
2015-07-23,,,,,,,,,,
2015-07-24,,,,,,,,,,
2015-07-27,,,,,,,,,,
2015-07-28,,,,,,,,,,
2015-07-29,,,,,,,,,,
2015-07-30,,,,,,,,,,
2015-07-31,,,,,,,,,,
2015-08-03,,,,,,,,,,
2015-08-04,,,,,,,,,,
2015-08-05,,,,,,,,,,
2015-08-06,,,,,,,,,,
2015-08-07,,,,,,,,,,
2015-08-10,,,,,,,,,,
2015-08-11,,,,,,,,,,
2015-08-12,,,,,,,,,,
2015-08-13,,,,,,,,,,
2015-08-14,,,,,,,,,,
2015-08-17,,,,,,,,,,
2015-08-18,,,,,,,,,,
2015-08-19,,,,,,,,,,
2015-08-20,,,,,,,,,,
2015-08-21,,,,,,,,,,
2015-08-24,,,,,,,,,,
2015-08-25,,,,,,,,,,
2015-08-26,,,,,,,,,,
2015-08-27,,,,,,,,,,
2015-08-28,,,,,,,,,,
2015-08-31,,,,,,,,,,
2015-09-01,,,,,,,,,,
2015-09-02,,,,,,,,,,
2015-09-07,,,,,,,,,,
2015-09-08,,,,,,,,,,
2015-09-09,,,,,,,,,,
2015-09-10,,,,,,,,,,
2015-09-11,,,,,,,,,,
2015-09-14,,,,,,,,,,
2015-09-15,,,,,,,,,,
2015-09-16,,,,,,,,,,
2015-09-17,,,,,,,,,,
2015-09-18,,,,,,,,,,
2015-09-21,,,,,,,,,,
2015-09-22,,,,,,,,,,
2015-09-23,,,,,,,,,,
2015-09-24,,,,,,,,,,
2015-09-25,,,,,,,,,,
2015-09-28,,,,,,,,,,
2015-09-29,,,,,,,,,,
2015-09-30,,,,,,,,,,
2015-10-08,,,,,,,,,,
2015-10-09,,,,,,,,,,
2015-10-12,,,,,,,,,,
2015-10-13,,,,,,,,,,
2015-10-14,,,,,,,,,,
2015-10-15,,,,,,,,,,
2015-10-16,,,,,,,,,,
2015-10-19,,,,,,,,,,
2015-10-20,,,,,,,,,,
2015-10-21,,,,,,,,,,
2015-10-22,,,,,,,,,,
2015-10-23,,,,,,,,,,
2015-10-26,,,,,,,,,,
2015-10-27,,,,,,,,,,
2015-10-28,,,,,,,,,,
2015-10-29,,,,,,,,,,
2015-10-30,,,,,,,,,,
2015-11-02,,,,,,,,,,
2015-11-03,,,,,,,,,,
2015-11-04,,,,,,,,,,
2015-11-05,,,,,,,,,,
2015-11-06,,,,,,,,,,
2015-11-09,,,,,,,,,,
2015-11-10,,,,,,,,,,
2015-11-11,,,,,,,,,,
2015-11-12,,,,,,,,,,
2015-11-13,,,,,,,,,,
2015-11-16,,,,,,,,,,
2015-11-17,,,,,,,,,,
2015-11-18,,,,,,,,,,
2015-11-19,,,,,,,,,,
2015-11-20,,,,,,,,,,
2015-11-23,,,,,,,,,,
2015-11-24,,,,,,,,,,
2015-11-25,,,,,,,,,,
2015-11-26,,,,,,,,,,
2015-11-27,,,,,,,,,,
2015-11-30,,,,,,,,,,
2015-12-01,,,,,,,,,,
2015-12-02,,,,,,,,,,
2015-12-03,,,,,,,,,,
2015-12-04,,,,,,,,,,
2015-12-07,,,,,,,,,,
2015-12-08,,,,,,,,,,
2015-12-09,,,,,,,,,,
2015-12-10,,,,,,,,,,
2015-12-11,,,,,,,,,,
2015-12-14,,,,,,,,,,
2015-12-15,,,,,,,,,,
2015-12-16,,,,,,,,,,
2015-12-17,,,,,,,,,,
2015-12-18,,,,,,,,,,
2015-12-21,,,,,,,,,,
2015-12-22,,,,,,,,,,
2015-12-23,,,,,,,,,,
2015-12-24,,,,,,,,,,
2015-12-25,,,,,,,,,,
2015-12-28,,,,,,,,,,
2015-12-29,,,,,,,,,,
2015-12-30,,,,,,,,,,
2015-12-31,,,,,,,,,,
2016-01-04,,,,,,,,,,
2016-01-05,,,,,,,,,,
2016-01-06,,,,,,,,,,
2016-01-07,,,,,,,,,,
2016-01-08,,,,,,,,,,
2016-01-11,8.0,7.0,1.0,4.0,,2.0,5.0,,6.0,3.0
2016-01-12,8.0,7.0,1.0,4.0,,2.0,5.0,,6.0,3.0
2016-01-13,8.0,7.0,1.0,4.0,,2.0,5.0,9.0,6.0,3.0
2016-01-14,8.0,7.0,1.0,4.0,,2.0,5.0,9.0,6.0,3.0
2016-01-15,8.0,7.0,1.0,4.0,,2.0,5.0,9.0,6.0,3.0
2016-01-18,9.0,7.0,1.0,5.0,,2.0,4.0,8.0,6.0,3.0
2016-01-19,9.0,6.0,1.0,7.0,,2.0,4.0,8.0,5.0,3.0
2016-01-20,9.0,5.0,1.0,7.0,,2.0,4.0,8.0,6.0,3.0
2016-01-21,9.0,5.0,1.0,7.0,,2.0,4.0,8.0,6.0,3.0
2016-01-22,9.0,5.0,1.0,7.0,,2.0,4.0,8.0,6.0,3.0
2016-01-25,9.0,5.0,1.0,7.0,,2.0,4.0,8.0,6.0,3.0
2016-01-26,9.0,5.0,1.0,8.0,,2.0,4.0,7.0,6.0,3.0
2016-01-27,9.0,5.0,1.0,8.0,,2.0,4.0,7.0,6.0,3.0
2016-01-28,9.0,5.0,1.0,8.0,,2.0,4.0,7.0,6.0,3.0
2016-01-29,9.0,5.0,1.0,8.0,,2.0,4.0,7.0,6.0,3.0
2016-02-01,9.0,5.0,1.0,8.0,,2.0,4.0,7.0,6.0,3.0
2016-02-02,9.0,5.0,1.0,8.0,,2.0,4.0,7.0,6.0,3.0
2016-02-03,9.0,5.0,1.0,8.0,,2.0,4.0,7.0,6.0,3.0
2016-02-04,8.0,5.0,1.0,9.0,,2.0,4.0,7.0,6.0,3.0
2016-02-05,8.0,5.0,1.0,9.0,,2.0,3.0,7.0,6.0,4.0
2016-02-15,7.0,5.0,1.0,9.0,,2.0,3.0,8.0,6.0,4.0
2016-02-16,7.0,5.0,1.0,9.0,,2.0,3.0,8.0,6.0,4.0
2016-02-17,6.0,5.0,1.0,9.0,,2.0,3.0,8.0,7.0,4.0
2016-02-18,6.0,5.0,1.0,9.0,,2.0,3.0,8.0,7.0,4.0
2016-02-19,6.0,5.0,1.0,9.0,,2.0,3.0,8.0,7.0,4.0
2016-02-22,6.0,5.0,1.0,9.0,,2.0,3.0,8.0,7.0,4.0
2016-02-23,6.0,5.0,1.0,9.0,,2.0,3.0,8.0,7.0,4.0
2016-02-24,6.0,5.0,1.0,9.0,,2.0,3.0,8.0,7.0,4.0
2016-02-25,6.0,4.0,1.0,9.0,,2.0,3.0,8.0,7.0,5.0
2016-02-26,6.0,4.0,1.0,9.0,,2.0,3.0,8.0,7.0,5.0
2016-02-29,6.0,4.0,1.0,9.0,,2.0,3.0,8.0,7.0,5.0
2016-03-01,6.0,4.0,1.0,9.0,,3.0,2.0,8.0,7.0,5.0
2016-03-02,6.0,4.0,1.0,9.0,,3.0,2.0,7.0,8.0,5.0
2016-03-03,6.0,4.0,1.0,9.0,,3.0,2.0,7.0,8.0,5.0
2016-03-04,6.0,3.0,1.0,9.0,,4.0,2.0,7.0,8.0,5.0
2016-03-07,6.0,3.0,1.0,9.0,,4.0,2.0,7.0,8.0,5.0
2016-03-08,5.0,3.0,1.0,9.0,,4.0,2.0,7.0,8.0,6.0
2016-03-09,3.0,4.0,1.0,9.0,,5.0,2.0,7.0,8.0,6.0
2016-03-10,3.0,4.0,1.0,9.0,,6.0,2.0,7.0,8.0,5.0
2016-03-11,2.0,5.0,1.0,9.0,,6.0,3.0,4.0,8.0,7.0
2016-03-14,2.0,6.0,1.0,9.0,,5.0,3.0,4.0,8.0,7.0
2016-03-15,2.0,5.0,1.0,9.0,,6.0,3.0,4.0,8.0,7.0
2016-03-16,2.0,5.0,1.0,9.0,,6.0,3.0,4.0,8.0,7.0
2016-03-17,2.0,5.0,1.0,9.0,,6.0,3.0,4.0,7.0,8.0
2016-03-18,2.0,5.0,1.0,9.0,,6.0,3.0,4.0,7.0,8.0
2016-03-21,3.0,6.0,1.0,9.0,,5.0,4.0,2.0,7.0,8.0
2016-03-22,3.0,6.0,1.0,9.0,,5.0,4.0,2.0,7.0,8.0
2016-03-23,3.0,6.0,2.0,9.0,,5.0,4.0,1.0,7.0,8.0
2016-03-24,3.0,6.0,2.0,9.0,,5.0,4.0,1.0,7.0,8.0
2016-03-25,2.0,7.0,3.0,8.0,,5.0,4.0,1.0,6.0,9.0
2016-03-28,2.0,7.0,3.0,8.0,,5.0,4.0,1.0,6.0,9.0
2016-03-29,2.0,8.0,3.0,7.0,,5.0,4.0,1.0,6.0,9.0
2016-03-30,1.0,8.0,3.0,7.0,,4.0,5.0,2.0,6.0,9.0
2016-03-31,2.0,8.0,3.0,5.0,,4.0,6.0,1.0,7.0,9.0
2016-04-01,2.0,7.0,3.0,5.0,,4.0,6.0,1.0,8.0,9.0
2016-04-05,2.0,8.0,3.0,4.0,,5.0,6.0,1.0,7.0,9.0
2016-04-06,1.0,8.0,3.0,4.0,,5.0,6.0,2.0,7.0,9.0
2016-04-07,1.0,9.0,3.0,4.0,,5.0,6.0,2.0,7.0,8.0
2016-04-08,1.0,9.0,3.0,4.0,,5.0,6.0,2.0,7.0,8.0
2016-04-11,1.0,9.0,3.0,4.0,,5.0,6.0,2.0,7.0,8.0
2016-04-12,1.0,9.0,3.0,4.0,,5.0,7.0,2.0,6.0,8.0
2016-04-13,1.0,9.0,3.0,4.0,,5.0,7.0,2.0,6.0,8.0
2016-04-14,1.0,9.0,2.0,4.0,,5.0,7.0,3.0,6.0,8.0
2016-04-15,1.0,9.0,2.0,4.0,,5.0,7.0,3.0,6.0,8.0
2016-04-18,1.0,9.0,4.0,3.0,,2.0,7.0,5.0,6.0,8.0
2016-04-19,1.0,9.0,5.0,3.0,,2.0,7.0,4.0,6.0,8.0
2016-04-20,1.0,9.0,5.0,3.0,,2.0,7.0,4.0,6.0,8.0
2016-04-21,1.0,9.0,5.0,3.0,,2.0,8.0,4.0,6.0,7.0
2016-04-22,1.0,9.0,5.0,3.0,,2.0,8.0,4.0,7.0,6.0
2016-04-25,1.0,9.0,6.0,3.0,,2.0,8.0,4.0,7.0,5.0
2016-04-26,1.0,9.0,6.0,3.0,,2.0,7.0,4.0,8.0,5.0
2016-04-27,1.0,8.0,6.0,3.0,,2.0,7.0,4.0,9.0,5.0
2016-04-28,1.0,6.0,8.0,3.0,,2.0,7.0,4.0,9.0,5.0
2016-04-29,1.0,6.0,8.0,3.0,,2.0,7.0,4.0,9.0,5.0
2016-05-03,1.0,6.0,9.0,4.0,,2.0,7.0,3.0,8.0,5.0
2016-05-04,1.0,7.0,9.0,4.0,,2.0,6.0,3.0,8.0,5.0
2016-05-05,1.0,8.0,9.0,4.0,,3.0,6.0,2.0,7.0,5.0
2016-05-06,1.0,8.0,9.0,4.0,,3.0,7.0,2.0,6.0,5.0
2016-05-09,2.0,8.0,9.0,4.0,,3.0,7.0,1.0,6.0,5.0
2016-05-10,2.0,7.0,9.0,4.0,,3.0,8.0,1.0,6.0,5.0
2016-05-11,2.0,7.0,9.0,4.0,,3.0,8.0,1.0,6.0,5.0
2016-05-12,2.0,7.0,9.0,4.0,,3.0,8.0,1.0,6.0,5.0
2016-05-13,2.0,7.0,9.0,3.0,,4.0,8.0,1.0,6.0,5.0
2016-05-16,2.0,9.0,7.0,3.0,,4.0,8.0,1.0,6.0,5.0
2016-05-17,2.0,9.0,7.0,3.0,,4.0,8.0,1.0,5.0,6.0
2016-05-18,2.0,9.0,7.0,3.0,,4.0,8.0,1.0,5.0,6.0
2016-05-19,2.0,9.0,6.0,3.0,,4.0,7.0,1.0,5.0,8.0
2016-05-20,2.0,9.0,7.0,3.0,,4.0,6.0,1.0,5.0,8.0
2016-05-23,2.0,9.0,8.0,4.0,3.0,5.0,7.0,1.0,6.0,10.0
2016-05-24,2.0,9.0,8.0,4.0,3.0,5.0,7.0,1.0,6.0,10.0
2016-05-25,2.0,9.0,8.0,4.0,3.0,6.0,7.0,1.0,5.0,10.0
2016-05-26,2.0,9.0,8.0,4.0,3.0,6.0,7.0,1.0,5.0,10.0
2016-05-27,2.0,10.0,8.0,4.0,3.0,6.0,7.0,1.0,5.0,9.0
2016-05-30,2.0,10.0,8.0,4.0,3.0,6.0,7.0,1.0,5.0,9.0
2016-05-31,1.0,10.0,8.0,4.0,3.0,6.0,7.0,2.0,5.0,9.0
2016-06-01,1.0,10.0,8.0,4.0,3.0,6.0,7.0,2.0,5.0,9.0
2016-06-02,1.0,10.0,8.0,4.0,3.0,6.0,7.0,2.0,5.0,9.0
2016-06-03,1.0,10.0,7.0,4.0,2.0,6.0,8.0,3.0,5.0,9.0
2016-06-06,1.0,10.0,7.0,4.0,2.0,6.0,8.0,3.0,5.0,9.0
2016-06-07,1.0,10.0,7.0,3.0,2.0,6.0,8.0,5.0,4.0,9.0
2016-06-08,1.0,10.0,7.0,3.0,2.0,6.0,8.0,5.0,4.0,9.0
2016-06-13,1.0,10.0,7.0,4.0,2.0,6.0,8.0,5.0,3.0,9.0
2016-06-14,1.0,10.0,7.0,4.0,2.0,6.0,8.0,5.0,3.0,9.0
2016-06-15,1.0,10.0,6.0,4.0,2.0,7.0,8.0,5.0,3.0,9.0
2016-06-16,1.0,10.0,6.0,4.0,2.0,7.0,8.0,5.0,3.0,9.0
2016-06-17,1.0,10.0,6.0,4.0,2.0,7.0,8.0,5.0,3.0,9.0
2016-06-20,1.0,9.0,6.0,4.0,2.0,7.0,8.0,5.0,3.0,10.0
2016-06-21,1.0,9.0,6.0,4.0,2.0,8.0,7.0,5.0,3.0,10.0
2016-06-22,1.0,8.0,6.0,4.0,2.0,9.0,7.0,5.0,3.0,10.0
2016-06-23,1.0,8.0,6.0,4.0,2.0,9.0,7.0,5.0,3.0,10.0
2016-06-24,1.0,8.0,6.0,4.0,2.0,9.0,7.0,5.0,3.0,10.0
2016-06-27,1.0,8.0,6.0,4.0,2.0,9.0,7.0,5.0,3.0,10.0
2016-06-28,2.0,8.0,5.0,6.0,1.0,9.0,7.0,4.0,3.0,10.0
2016-06-29,2.0,8.0,5.0,6.0,1.0,9.0,7.0,4.0,3.0,10.0
2016-06-30,2.0,8.0,4.0,6.0,1.0,9.0,7.0,5.0,3.0,10.0
2016-07-01,2.0,7.0,5.0,6.0,1.0,9.0,8.0,4.0,3.0,10.0
2016-07-04,2.0,7.0,5.0,6.0,1.0,10.0,8.0,4.0,3.0,9.0
2016-07-05,1.0,7.0,5.0,6.0,2.0,10.0,8.0,4.0,3.0,9.0
2016-07-06,1.0,7.0,5.0,6.0,2.0,10.0,8.0,4.0,3.0,9.0
2016-07-07,1.0,7.0,5.0,6.0,2.0,10.0,8.0,4.0,3.0,9.0
2016-07-08,1.0,7.0,5.0,6.0,3.0,10.0,8.0,4.0,2.0,9.0
2016-07-11,1.0,7.0,5.0,6.0,3.0,10.0,8.0,4.0,2.0,9.0
2016-07-12,2.0,7.0,5.0,6.0,3.0,10.0,9.0,4.0,1.0,8.0
2016-07-13,2.0,7.0,6.0,5.0,3.0,10.0,9.0,4.0,1.0,8.0
2016-07-14,2.0,7.0,6.0,5.0,3.0,10.0,9.0,4.0,1.0,8.0
2016-07-15,3.0,7.0,6.0,5.0,2.0,10.0,9.0,4.0,1.0,8.0
2016-07-18,3.0,7.0,6.0,5.0,2.0,10.0,9.0,4.0,1.0,8.0
2016-07-19,3.0,7.0,6.0,5.0,1.0,10.0,9.0,4.0,2.0,8.0
2016-07-20,3.0,7.0,6.0,5.0,1.0,10.0,9.0,4.0,2.0,8.0
2016-07-21,3.0,7.0,6.0,5.0,1.0,10.0,9.0,4.0,2.0,8.0
2016-07-22,3.0,6.0,7.0,5.0,1.0,10.0,8.0,4.0,2.0,9.0
2016-07-25,3.0,6.0,8.0,5.0,1.0,10.0,7.0,4.0,2.0,9.0
2016-07-26,3.0,6.0,8.0,5.0,1.0,10.0,7.0,4.0,2.0,9.0
2016-07-27,3.0,7.0,10.0,5.0,1.0,9.0,6.0,4.0,2.0,8.0
2016-07-28,3.0,7.0,10.0,5.0,1.0,9.0,6.0,4.0,2.0,8.0
2016-07-29,3.0,7.0,10.0,5.0,1.0,9.0,6.0,4.0,2.0,8.0
2016-08-01,3.0,7.0,10.0,5.0,1.0,9.0,6.0,4.0,2.0,8.0
2016-08-02,3.0,7.0,10.0,5.0,1.0,9.0,6.0,4.0,2.0,8.0
2016-08-03,3.0,7.0,10.0,6.0,1.0,9.0,5.0,4.0,2.0,8.0
2016-08-04,3.0,6.0,10.0,7.0,1.0,8.0,5.0,4.0,2.0,9.0
2016-08-05,3.0,6.0,10.0,7.0,1.0,8.0,5.0,4.0,2.0,9.0
2016-08-08,3.0,6.0,10.0,7.0,1.0,8.0,5.0,4.0,2.0,9.0
2016-08-09,3.0,6.0,10.0,7.0,1.0,8.0,5.0,4.0,2.0,9.0
2016-08-10,3.0,5.0,10.0,7.0,1.0,8.0,6.0,4.0,2.0,9.0
2016-08-11,2.0,5.0,10.0,7.0,1.0,8.0,6.0,4.0,3.0,9.0
2016-08-12,2.0,5.0,10.0,7.0,1.0,8.0,6.0,3.0,4.0,9.0
2016-08-15,2.0,5.0,10.0,7.0,1.0,8.0,6.0,3.0,4.0,9.0
2016-08-16,2.0,5.0,10.0,6.0,1.0,7.0,8.0,3.0,4.0,9.0
2016-08-17,2.0,7.0,10.0,5.0,1.0,6.0,8.0,3.0,4.0,9.0
2016-08-18,2.0,7.0,10.0,6.0,1.0,4.0,9.0,3.0,5.0,8.0
2016-08-19,2.0,7.0,10.0,5.0,1.0,4.0,9.0,3.0,6.0,8.0
2016-08-22,2.0,7.0,10.0,5.0,1.0,4.0,9.0,3.0,6.0,8.0
2016-08-23,1.0,7.0,10.0,5.0,2.0,4.0,9.0,3.0,6.0,8.0
2016-08-24,1.0,8.0,10.0,6.0,2.0,4.0,9.0,3.0,5.0,7.0
2016-08-25,1.0,8.0,10.0,6.0,2.0,4.0,9.0,3.0,5.0,7.0
2016-08-26,1.0,9.0,10.0,6.0,2.0,5.0,8.0,3.0,4.0,7.0
2016-08-29,1.0,9.0,10.0,6.0,2.0,5.0,8.0,3.0,4.0,7.0
2016-08-30,2.0,9.0,10.0,6.0,1.0,5.0,8.0,3.0,4.0,7.0
2016-08-31,2.0,9.0,10.0,5.0,1.0,6.0,8.0,3.0,4.0,7.0
2016-09-01,2.0,9.0,10.0,5.0,1.0,6.0,8.0,3.0,4.0,7.0
2016-09-02,2.0,9.0,10.0,5.0,1.0,6.0,8.0,3.0,4.0,7.0
2016-09-05,2.0,9.0,10.0,6.0,1.0,5.0,7.0,3.0,4.0,8.0
2016-09-06,2.0,9.0,10.0,6.0,1.0,5.0,7.0,3.0,4.0,8.0
2016-09-07,2.0,9.0,10.0,6.0,1.0,5.0,7.0,3.0,4.0,8.0
2016-09-08,2.0,8.0,10.0,6.0,1.0,5.0,7.0,3.0,4.0,9.0
2016-09-09,2.0,8.0,9.0,6.0,1.0,5.0,7.0,3.0,4.0,10.0
2016-09-12,2.0,8.0,9.0,6.0,1.0,5.0,7.0,3.0,4.0,10.0
2016-09-13,2.0,8.0,9.0,6.0,1.0,5.0,7.0,3.0,4.0,10.0
2016-09-14,2.0,8.0,9.0,6.0,1.0,5.0,7.0,3.0,4.0,10.0
2016-09-19,2.0,8.0,9.0,7.0,1.0,5.0,6.0,3.0,4.0,10.0
2016-09-20,2.0,9.0,8.0,7.0,1.0,5.0,6.0,3.0,4.0,10.0
2016-09-21,2.0,9.0,8.0,7.0,1.0,5.0,6.0,3.0,4.0,10.0
2016-09-22,2.0,9.0,8.0,7.0,1.0,4.0,6.0,5.0,3.0,10.0
2016-09-23,2.0,9.0,8.0,7.0,1.0,3.0,5.0,6.0,4.0,10.0
2016-09-26,2.0,9.0,8.0,6.0,1.0,4.0,5.0,7.0,3.0,10.0
2016-09-27,2.0,8.0,9.0,6.0,1.0,4.0,5.0,7.0,3.0,10.0
2016-09-28,1.0,8.0,9.0,6.0,2.0,4.0,5.0,7.0,3.0,10.0
2016-09-29,1.0,8.0,9.0,6.0,2.0,3.0,5.0,7.0,4.0,10.0
2016-09-30,1.0,8.0,9.0,6.0,2.0,4.0,3.0,7.0,5.0,10.0
2016-10-10,1.0,8.0,9.0,6.0,2.0,4.0,3.0,7.0,5.0,10.0
2016-10-11,1.0,8.0,9.0,7.0,2.0,4.0,3.0,6.0,5.0,10.0
2016-10-12,2.0,8.0,9.0,7.0,1.0,4.0,3.0,6.0,5.0,10.0
2016-10-13,2.0,8.0,9.0,7.0,1.0,4.0,3.0,6.0,5.0,10.0
2016-10-14,1.0,8.0,9.0,7.0,2.0,5.0,3.0,4.0,6.0,10.0
2016-10-17,1.0,8.0,9.0,7.0,2.0,5.0,3.0,4.0,6.0,10.0
2016-10-18,1.0,8.0,9.0,7.0,2.0,4.0,3.0,5.0,6.0,10.0
2016-10-19,1.0,8.0,9.0,7.0,2.0,4.0,3.0,6.0,5.0,10.0
2016-10-20,1.0,8.0,9.0,7.0,2.0,4.0,3.0,6.0,5.0,10.0
2016-10-21,1.0,8.0,9.0,7.0,2.0,4.0,3.0,6.0,5.0,10.0
2016-10-24,1.0,7.0,9.0,8.0,2.0,4.0,3.0,6.0,5.0,10.0
2016-10-25,1.0,7.0,9.0,8.0,2.0,4.0,3.0,6.0,5.0,10.0
2016-10-26,1.0,7.0,9.0,8.0,2.0,5.0,3.0,4.0,6.0,10.0
2016-10-27,1.0,7.0,9.0,8.0,2.0,5.0,3.0,4.0,6.0,10.0
2016-10-28,1.0,6.0,9.0,8.0,2.0,5.0,3.0,4.0,7.0,10.0
2016-10-31,1.0,5.0,9.0,8.0,2.0,6.0,3.0,4.0,7.0,10.0
2016-11-01,1.0,5.0,9.0,8.0,3.0,6.0,4.0,2.0,7.0,10.0
2016-11-02,1.0,5.0,9.0,8.0,4.0,6.0,3.0,2.0,7.0,10.0
2016-11-03,1.0,5.0,9.0,8.0,4.0,6.0,3.0,2.0,7.0,10.0
2016-11-04,1.0,5.0,9.0,8.0,4.0,7.0,2.0,3.0,6.0,10.0
2016-11-07,1.0,5.0,9.0,8.0,4.0,7.0,2.0,3.0,6.0,10.0
2016-11-08,1.0,5.0,9.0,8.0,4.0,7.0,2.0,3.0,6.0,10.0
2016-11-09,2.0,6.0,9.0,8.0,4.0,7.0,1.0,3.0,5.0,10.0
2016-11-10,2.0,6.0,9.0,8.0,4.0,7.0,1.0,3.0,5.0,10.0
2016-11-11,1.0,5.0,8.0,9.0,3.0,7.0,2.0,4.0,6.0,10.0
2016-11-14,2.0,5.0,8.0,9.0,3.0,7.0,1.0,6.0,4.0,10.0
2016-11-15,2.0,5.0,8.0,9.0,3.0,6.0,1.0,7.0,4.0,10.0
2016-11-16,3.0,4.0,8.0,9.0,2.0,6.0,1.0,7.0,5.0,10.0
2016-11-17,3.0,4.0,7.0,9.0,2.0,6.0,1.0,8.0,5.0,10.0
2016-11-18,4.0,3.0,7.0,8.0,2.0,6.0,1.0,9.0,5.0,10.0
2016-11-21,4.0,3.0,7.0,8.0,2.0,6.0,1.0,9.0,5.0,10.0
2016-11-22,4.0,2.0,7.0,8.0,3.0,5.0,1.0,9.0,6.0,10.0
2016-11-23,4.0,2.0,8.0,7.0,3.0,5.0,1.0,9.0,6.0,10.0
