,BU,EG,HC,I,J,JM,L,MA,PP,RB,RU,TA,V,ZC
2015-04-09,1.0,,5.0,,7.0,2.0,4.0,,3.0,6.0,,,,
2015-04-10,1.0,,7.0,,9.0,3.0,6.0,4.0,5.0,8.0,2.0,,,
2015-04-13,1.0,,7.0,,9.0,3.0,6.0,4.0,5.0,8.0,2.0,,,
2015-04-14,1.0,,7.0,,9.0,4.0,5.0,3.0,6.0,8.0,2.0,,,
2015-04-15,1.0,,7.0,,9.0,4.0,5.0,3.0,6.0,8.0,2.0,,,
2015-04-16,1.0,,7.0,,9.0,4.0,5.0,3.0,6.0,8.0,2.0,,,
2015-04-17,1.0,,6.0,,9.0,8.0,4.0,3.0,7.0,5.0,2.0,,,
2015-04-20,1.0,,5.0,,9.0,8.0,6.0,3.0,7.0,4.0,2.0,,,
2015-04-21,1.0,,5.0,,9.0,8.0,6.0,3.0,7.0,4.0,2.0,,,
2015-04-22,2.0,,5.0,,8.0,9.0,6.0,3.0,7.0,4.0,1.0,,,
2015-04-23,2.0,,5.0,,8.0,9.0,7.0,3.0,6.0,4.0,1.0,,,
2015-04-24,3.0,,6.0,,9.0,1.0,8.0,4.0,7.0,5.0,2.0,,,
2015-04-27,3.0,,8.0,,9.0,1.0,7.0,4.0,5.0,6.0,2.0,,,
2015-04-28,3.0,,8.0,,9.0,1.0,7.0,4.0,5.0,6.0,2.0,,,
2015-04-29,4.0,,8.0,,9.0,1.0,7.0,3.0,5.0,6.0,2.0,,,
2015-04-30,5.0,,8.0,,9.0,1.0,7.0,3.0,4.0,6.0,2.0,,,
2015-05-04,6.0,,7.0,,9.0,1.0,8.0,3.0,4.0,5.0,2.0,,,
2015-05-05,6.0,,7.0,,9.0,1.0,8.0,3.0,4.0,5.0,2.0,,,
2015-05-06,6.0,,7.0,,9.0,1.0,8.0,3.0,4.0,5.0,2.0,,,
2015-05-07,7.0,,6.0,,9.0,1.0,8.0,3.0,4.0,5.0,2.0,,,
2015-05-08,7.0,,4.0,,9.0,1.0,8.0,3.0,5.0,6.0,2.0,,,
2015-05-11,7.0,,4.0,,9.0,1.0,8.0,3.0,6.0,5.0,2.0,,,
2015-05-12,7.0,,4.0,,9.0,1.0,8.0,3.0,6.0,5.0,2.0,,,
2015-05-13,8.0,,4.0,,9.0,1.0,7.0,3.0,6.0,5.0,2.0,,,
2015-05-14,8.0,,4.0,,9.0,1.0,7.0,3.0,6.0,5.0,2.0,,,
2015-05-15,8.0,,4.0,,9.0,1.0,7.0,3.0,6.0,5.0,2.0,,,
2015-05-18,6.0,,4.0,,9.0,1.0,8.0,3.0,7.0,5.0,2.0,,,
2015-05-19,6.0,,4.0,,8.0,1.0,9.0,3.0,7.0,5.0,2.0,,,
2015-05-20,6.0,,5.0,,8.0,1.0,9.0,2.0,7.0,4.0,3.0,,,
2015-05-21,6.0,,5.0,,7.0,1.0,9.0,2.0,8.0,4.0,3.0,,,
2015-05-22,6.0,,4.0,,8.0,1.0,9.0,2.0,7.0,5.0,3.0,,,
2015-05-25,6.0,,3.0,,9.0,1.0,7.0,2.0,8.0,4.0,5.0,,,
2015-05-26,7.0,,3.0,,9.0,1.0,6.0,4.0,8.0,2.0,5.0,,,
2015-05-27,7.0,,4.0,,9.0,1.0,6.0,5.0,8.0,2.0,3.0,,,
2015-05-28,7.0,,4.0,,9.0,1.0,6.0,5.0,8.0,3.0,2.0,,,
2015-05-29,7.0,,2.0,,8.0,1.0,6.0,5.0,9.0,4.0,3.0,,,
2015-06-01,8.0,,2.0,,9.0,1.0,7.0,6.0,5.0,4.0,3.0,,,
2015-06-02,8.0,,3.0,,9.0,1.0,7.0,5.0,6.0,4.0,2.0,,,
2015-06-03,8.0,,1.0,,9.0,3.0,7.0,5.0,6.0,4.0,2.0,,,
2015-06-04,8.0,,1.0,,9.0,3.0,7.0,4.0,6.0,5.0,2.0,,,
2015-06-05,9.0,,1.0,,8.0,2.0,6.0,3.0,5.0,4.0,7.0,,,
2015-06-08,7.0,,1.0,,6.0,3.0,9.0,2.0,8.0,4.0,5.0,,,
2015-06-09,7.0,,1.0,,6.0,3.0,9.0,2.0,8.0,4.0,5.0,,,
2015-06-10,1.0,,2.0,,7.0,3.0,9.0,4.0,8.0,5.0,6.0,,,
2015-06-11,2.0,,3.0,,6.0,4.0,9.0,1.0,8.0,5.0,7.0,,,
2015-06-12,3.0,,1.0,,6.0,7.0,10.0,2.0,9.0,5.0,8.0,,,4.0
2015-06-15,6.0,,3.0,,7.0,8.0,2.0,4.0,1.0,5.0,10.0,,,9.0
2015-06-16,7.0,,4.0,,6.0,9.0,2.0,3.0,1.0,5.0,10.0,,,8.0
2015-06-17,1.0,,2.0,,6.0,9.0,4.0,5.0,3.0,7.0,10.0,,,8.0
2015-06-18,3.0,,2.0,,4.0,9.0,6.0,1.0,5.0,7.0,10.0,,,8.0
2015-06-19,4.0,,3.0,,1.0,8.0,6.0,2.0,5.0,7.0,10.0,,,9.0
2015-06-23,4.0,,3.0,,1.0,6.0,7.0,2.0,9.0,5.0,10.0,,,8.0
2015-06-24,5.0,,2.0,,1.0,7.0,6.0,3.0,9.0,4.0,10.0,,,8.0
2015-06-25,4.0,,2.0,,1.0,7.0,6.0,3.0,9.0,5.0,10.0,,,8.0
2015-06-26,4.0,,2.0,,1.0,8.0,5.0,3.0,9.0,6.0,10.0,,,7.0
2015-06-29,4.0,,2.0,,1.0,8.0,7.0,3.0,9.0,5.0,10.0,,,6.0
2015-06-30,4.0,,2.0,,1.0,6.0,7.0,3.0,9.0,5.0,10.0,,,8.0
2015-07-01,6.0,,2.0,,1.0,5.0,7.0,3.0,9.0,4.0,10.0,,,8.0
2015-07-02,6.0,,2.0,,1.0,5.0,7.0,3.0,9.0,4.0,10.0,,,8.0
2015-07-03,5.0,,4.0,,1.0,7.0,6.0,2.0,8.0,3.0,10.0,,,9.0
2015-07-06,6.0,,5.0,,1.0,8.0,2.0,3.0,7.0,4.0,10.0,,,9.0
2015-07-07,6.0,,5.0,,1.0,8.0,3.0,2.0,7.0,4.0,10.0,,,9.0
2015-07-08,9.0,,5.0,,2.0,7.0,3.0,1.0,6.0,4.0,10.0,,,8.0
2015-07-09,9.0,,4.0,,3.0,6.0,1.0,7.0,5.0,2.0,10.0,,,8.0
2015-07-10,9.0,,4.0,,3.0,6.0,1.0,7.0,5.0,2.0,10.0,,,8.0
2015-07-13,9.0,,3.0,,2.0,4.0,8.0,5.0,7.0,1.0,10.0,,,6.0
2015-07-14,9.0,,3.0,,2.0,4.0,8.0,6.0,7.0,1.0,10.0,,,5.0
2015-07-15,7.0,,3.0,,2.0,4.0,8.0,6.0,9.0,1.0,10.0,,,5.0
2015-07-16,7.0,,5.0,,2.0,4.0,8.0,3.0,9.0,1.0,10.0,,,6.0
2015-07-17,7.0,,3.0,,2.0,5.0,9.0,4.0,8.0,1.0,10.0,,,6.0
2015-07-20,8.0,,3.0,,2.0,5.0,6.0,4.0,9.0,1.0,10.0,,,7.0
2015-07-21,7.0,,3.0,,2.0,5.0,6.0,4.0,8.0,1.0,10.0,,,9.0
2015-07-22,3.0,,4.0,,2.0,5.0,7.0,6.0,8.0,1.0,10.0,,,9.0
2015-07-23,3.0,,4.0,,7.0,5.0,6.0,2.0,9.0,1.0,10.0,,,8.0
2015-07-24,4.0,,2.0,,6.0,9.0,5.0,3.0,8.0,1.0,10.0,,,7.0
2015-07-27,5.0,,3.0,,6.0,9.0,2.0,4.0,7.0,1.0,10.0,,,8.0
2015-07-28,5.0,,3.0,,6.0,8.0,2.0,4.0,7.0,1.0,10.0,,,9.0
2015-07-29,3.0,,4.0,,6.0,8.0,2.0,5.0,7.0,1.0,9.0,,,10.0
2015-07-30,3.0,,4.0,,7.0,8.0,2.0,5.0,6.0,1.0,9.0,,,10.0
2015-07-31,3.0,,4.0,,7.0,8.0,2.0,5.0,6.0,1.0,9.0,,,10.0
2015-08-03,4.0,,2.0,,7.0,8.0,3.0,6.0,5.0,1.0,9.0,,,10.0
2015-08-04,4.0,,2.0,,7.0,8.0,3.0,6.0,5.0,1.0,9.0,,,10.0
2015-08-05,5.0,,3.0,,7.0,8.0,2.0,6.0,4.0,1.0,9.0,,,10.0
2015-08-06,6.0,,4.0,,7.0,8.0,2.0,3.0,5.0,1.0,10.0,,,9.0
2015-08-07,8.0,,4.0,,9.0,5.0,2.0,3.0,6.0,1.0,10.0,,,7.0
2015-08-10,8.0,,5.0,,9.0,6.0,3.0,2.0,7.0,1.0,10.0,,,4.0
2015-08-11,8.0,,5.0,,9.0,6.0,4.0,3.0,7.0,2.0,10.0,,,1.0
2015-08-12,9.0,,5.0,,8.0,6.0,4.0,3.0,7.0,2.0,10.0,,,1.0
2015-08-13,9.0,,5.0,,8.0,4.0,6.0,2.0,7.0,3.0,10.0,,,1.0
2015-08-14,9.0,,5.0,,8.0,4.0,6.0,1.0,7.0,3.0,10.0,,,2.0
2015-08-17,9.0,,6.0,,8.0,4.0,5.0,2.0,7.0,3.0,10.0,,,1.0
2015-08-18,9.0,,6.0,,8.0,4.0,5.0,2.0,7.0,3.0,10.0,,,1.0
2015-08-19,10.0,,5.0,,8.0,4.0,6.0,2.0,7.0,3.0,9.0,,,1.0
2015-08-20,10.0,,3.0,,8.0,7.0,5.0,1.0,6.0,4.0,9.0,,,2.0
2015-08-21,10.0,,4.0,,8.0,3.0,6.0,1.0,7.0,5.0,9.0,,,2.0
2015-08-24,10.0,,3.0,,7.0,4.0,9.0,2.0,6.0,5.0,8.0,,,1.0
2015-08-25,10.0,,3.0,,7.0,5.0,9.0,2.0,6.0,4.0,8.0,,,1.0
2015-08-26,10.0,,4.0,,7.0,2.0,9.0,3.0,6.0,5.0,8.0,,,1.0
2015-08-27,10.0,,5.0,,7.0,3.0,9.0,1.0,6.0,4.0,8.0,,,2.0
2015-08-28,10.0,,4.0,,7.0,3.0,9.0,2.0,6.0,5.0,8.0,,,1.0
2015-08-31,10.0,,5.0,,7.0,3.0,8.0,2.0,6.0,4.0,9.0,,,1.0
2015-09-01,10.0,,5.0,,7.0,2.0,8.0,1.0,6.0,4.0,9.0,,,3.0
2015-09-02,10.0,,4.0,,7.0,2.0,8.0,1.0,5.0,3.0,9.0,,,6.0
2015-09-07,10.0,,4.0,,6.0,2.0,8.0,1.0,5.0,3.0,9.0,,,7.0
2015-09-08,10.0,,5.0,,6.0,2.0,8.0,1.0,4.0,3.0,9.0,,,7.0
2015-09-09,10.0,,5.0,,7.0,2.0,8.0,1.0,3.0,4.0,9.0,,,6.0
2015-09-10,10.0,,4.0,,5.0,2.0,6.0,8.0,1.0,3.0,9.0,,,7.0
2015-09-11,9.0,,2.0,,5.0,4.0,6.0,8.0,1.0,3.0,10.0,,,7.0
2015-09-14,10.0,,1.0,,5.0,3.0,6.0,7.0,8.0,2.0,9.0,,,4.0
2015-09-15,10.0,,1.0,,4.0,3.0,6.0,7.0,8.0,2.0,9.0,,,5.0
2015-09-16,10.0,,1.0,,4.0,3.0,5.0,7.0,8.0,2.0,9.0,,,6.0
2015-09-17,6.0,,1.0,,7.0,3.0,4.0,8.0,9.0,2.0,10.0,,,5.0
2015-09-18,5.0,,1.0,,7.0,6.0,3.0,8.0,9.0,2.0,10.0,,,4.0
2015-09-21,4.0,,1.0,,6.0,5.0,7.0,8.0,9.0,2.0,10.0,,,3.0
2015-09-22,4.0,,1.0,,6.0,5.0,7.0,8.0,9.0,2.0,10.0,,,3.0
2015-09-23,1.0,,2.0,,6.0,5.0,8.0,7.0,9.0,3.0,10.0,,,4.0
2015-09-24,1.0,,2.0,,4.0,5.0,7.0,8.0,9.0,3.0,10.0,,,6.0
2015-09-25,1.0,,2.0,,4.0,7.0,5.0,9.0,8.0,3.0,10.0,,,6.0
2015-09-28,1.0,,3.0,,6.0,8.0,4.0,9.0,2.0,5.0,10.0,,,7.0
2015-09-29,1.0,,3.0,,6.0,9.0,5.0,7.0,2.0,4.0,10.0,,,8.0
2015-09-30,3.0,,2.0,,6.0,8.0,5.0,7.0,1.0,4.0,10.0,,,9.0
2015-10-08,3.0,,1.0,,4.0,6.0,8.0,5.0,10.0,2.0,7.0,,,9.0
2015-10-09,2.0,,4.0,,1.0,6.0,8.0,5.0,9.0,3.0,7.0,,,10.0
2015-10-12,3.0,,5.0,,1.0,2.0,7.0,6.0,9.0,4.0,8.0,,,10.0
2015-10-13,3.0,,5.0,,1.0,2.0,7.0,6.0,9.0,4.0,8.0,,,10.0
2015-10-14,3.0,,5.0,,1.0,2.0,7.0,6.0,9.0,4.0,8.0,,,10.0
2015-10-15,3.0,,5.0,,1.0,2.0,7.0,6.0,8.0,4.0,9.0,,,10.0
2015-10-16,4.0,,5.0,,1.0,2.0,7.0,6.0,8.0,3.0,9.0,,,10.0
2015-10-19,3.0,,5.0,,1.0,2.0,6.0,7.0,8.0,4.0,9.0,,,10.0
2015-10-20,3.0,,5.0,,1.0,2.0,6.0,7.0,8.0,4.0,9.0,,,10.0
2015-10-21,1.0,,5.0,,2.0,3.0,6.0,7.0,8.0,4.0,9.0,,,10.0
2015-10-22,1.0,,6.0,,2.0,3.0,7.0,5.0,8.0,4.0,9.0,,,10.0
2015-10-23,2.0,,5.0,,1.0,3.0,7.0,6.0,8.0,4.0,9.0,,,10.0
2015-10-26,2.0,,7.0,,1.0,3.0,4.0,6.0,8.0,5.0,9.0,,,10.0
2015-10-27,2.0,,7.0,,1.0,3.0,4.0,6.0,8.0,5.0,10.0,,,9.0
2015-10-28,1.0,,7.0,,2.0,3.0,4.0,6.0,8.0,5.0,10.0,,,9.0
2015-10-29,1.0,,6.0,,2.0,3.0,4.0,7.0,8.0,5.0,9.0,,,10.0
2015-10-30,1.0,,6.0,,4.0,2.0,3.0,7.0,8.0,5.0,10.0,,,9.0
2015-11-02,3.0,,5.0,,4.0,2.0,1.0,8.0,7.0,6.0,10.0,,,9.0
2015-11-03,3.0,,4.0,,6.0,1.0,2.0,9.0,7.0,5.0,10.0,,,8.0
2015-11-04,1.0,,4.0,,5.0,3.0,2.0,8.0,7.0,6.0,10.0,,,9.0
2015-11-05,2.0,,3.0,,6.0,4.0,1.0,7.0,8.0,5.0,10.0,,,9.0
2015-11-06,4.0,,1.0,,8.0,3.0,2.0,6.0,7.0,5.0,10.0,,,9.0
2015-11-09,4.0,,1.0,,7.0,2.0,3.0,6.0,8.0,5.0,9.0,,,10.0
2015-11-10,4.0,,1.0,,7.0,3.0,2.0,6.0,8.0,5.0,9.0,,,10.0
2015-11-11,5.0,,1.0,,7.0,3.0,2.0,6.0,8.0,4.0,10.0,,,9.0
2015-11-12,7.0,,2.0,,8.0,5.0,3.0,1.0,9.0,4.0,10.0,,,6.0
2015-11-13,7.0,,2.0,,8.0,5.0,4.0,1.0,9.0,6.0,10.0,,,3.0
2015-11-16,8.0,,3.0,,7.0,4.0,6.0,1.0,9.0,5.0,10.0,,,2.0
2015-11-17,8.0,,3.0,,7.0,4.0,6.0,2.0,9.0,5.0,10.0,,,1.0
2015-11-18,8.0,,2.0,,7.0,3.0,6.0,1.0,9.0,5.0,10.0,,,4.0
2015-11-19,8.0,,2.0,,7.0,3.0,6.0,1.0,9.0,5.0,10.0,,,4.0
2015-11-20,8.0,,2.0,,7.0,4.0,6.0,1.0,9.0,5.0,10.0,,,3.0
2015-11-23,8.0,,1.0,,7.0,4.0,3.0,2.0,9.0,5.0,10.0,,,6.0
2015-11-24,8.0,,2.0,,7.0,4.0,6.0,1.0,9.0,5.0,10.0,,,3.0
2015-11-25,8.0,,1.0,,7.0,4.0,6.0,3.0,9.0,5.0,10.0,,,2.0
2015-11-26,8.0,,3.0,,7.0,5.0,6.0,2.0,9.0,4.0,10.0,,,1.0
2015-11-27,8.0,,2.0,,9.0,3.0,7.0,4.0,10.0,5.0,6.0,,,1.0
2015-11-30,9.0,,2.0,,10.0,3.0,7.0,4.0,6.0,5.0,8.0,,,1.0
2015-12-01,9.0,,2.0,,10.0,3.0,7.0,5.0,6.0,4.0,8.0,,,1.0
2015-12-02,10.0,,2.0,,9.0,4.0,8.0,5.0,6.0,3.0,7.0,,,1.0
2015-12-03,10.0,,2.0,,9.0,5.0,8.0,6.0,4.0,3.0,7.0,,,1.0
2015-12-04,10.0,,2.0,,4.0,8.0,7.0,6.0,5.0,3.0,9.0,,,1.0
2015-12-07,10.0,,2.0,,5.0,7.0,9.0,6.0,4.0,3.0,8.0,,,1.0
2015-12-08,10.0,,2.0,,5.0,7.0,9.0,6.0,4.0,3.0,8.0,,,1.0
2015-12-09,10.0,,2.0,,6.0,7.0,9.0,5.0,3.0,4.0,8.0,,,1.0
2015-12-10,10.0,,2.0,,5.0,6.0,8.0,9.0,3.0,4.0,7.0,,,1.0
2015-12-11,10.0,,2.0,,6.0,5.0,7.0,8.0,3.0,4.0,9.0,,,1.0
2015-12-14,10.0,,2.0,,5.0,3.0,8.0,7.0,6.0,4.0,9.0,,,1.0
2015-12-15,10.0,,2.0,,5.0,4.0,8.0,7.0,6.0,3.0,9.0,,,1.0
2015-12-16,10.0,,2.0,,5.0,4.0,8.0,7.0,6.0,3.0,9.0,,,1.0
2015-12-17,10.0,,1.0,,6.0,4.0,8.0,5.0,7.0,3.0,9.0,,,2.0
2015-12-18,10.0,,1.0,,5.0,4.0,8.0,6.0,7.0,3.0,9.0,,,2.0
2015-12-21,10.0,,1.0,,6.0,4.0,8.0,7.0,5.0,3.0,9.0,,,2.0
2015-12-22,10.0,,1.0,,6.0,4.0,8.0,7.0,5.0,3.0,9.0,,,2.0
2015-12-23,3.0,,1.0,,7.0,5.0,9.0,8.0,6.0,4.0,10.0,,,2.0
2015-12-24,3.0,,1.0,,7.0,5.0,9.0,8.0,6.0,4.0,10.0,,,2.0
2015-12-25,4.0,,1.0,,6.0,3.0,9.0,8.0,7.0,5.0,10.0,,,2.0
2015-12-28,6.0,,1.0,,8.0,4.0,5.0,9.0,3.0,7.0,10.0,,,2.0
2015-12-29,6.0,,1.0,,8.0,4.0,5.0,9.0,3.0,7.0,10.0,,,2.0
2015-12-30,6.0,,2.0,,7.0,4.0,5.0,9.0,3.0,8.0,10.0,,,1.0
2015-12-31,6.0,,2.0,,7.0,4.0,5.0,9.0,3.0,8.0,10.0,,,1.0
2016-01-04,5.0,,1.0,,6.0,3.0,9.0,8.0,7.0,4.0,10.0,,,2.0
2016-01-05,5.0,,1.0,,6.0,3.0,9.0,8.0,7.0,4.0,10.0,,,2.0
2016-01-06,9.0,,1.0,,5.0,3.0,8.0,7.0,6.0,4.0,10.0,,,2.0
2016-01-07,9.0,,2.0,,5.0,3.0,8.0,7.0,6.0,4.0,10.0,,,1.0
2016-01-08,7.0,,2.0,,1.0,5.0,9.0,8.0,6.0,4.0,10.0,,,3.0
2016-01-11,7.0,,2.0,,1.0,5.0,9.0,8.0,6.0,4.0,10.0,,,3.0
2016-01-12,7.0,,3.0,,1.0,4.0,9.0,8.0,6.0,5.0,10.0,,,2.0
2016-01-13,9.0,,3.0,,2.0,4.0,8.0,7.0,6.0,5.0,10.0,,,1.0
2016-01-14,8.0,,3.0,,2.0,4.0,9.0,6.0,7.0,5.0,10.0,,,1.0
2016-01-15,8.0,,3.0,,2.0,4.0,9.0,6.0,7.0,5.0,10.0,,,1.0
2016-01-18,8.0,,3.0,,2.0,4.0,10.0,7.0,5.0,6.0,9.0,,,1.0
2016-01-19,8.0,,3.0,,2.0,4.0,10.0,7.0,5.0,6.0,9.0,,,1.0
2016-01-20,10.0,,3.0,,2.0,6.0,9.0,7.0,5.0,4.0,8.0,,,1.0
2016-01-21,10.0,,3.0,,1.0,6.0,9.0,7.0,5.0,4.0,8.0,,,2.0
2016-01-22,10.0,,3.0,,1.0,4.0,8.0,7.0,5.0,6.0,9.0,,,2.0
2016-01-25,10.0,,5.0,,1.0,6.0,4.0,8.0,2.0,7.0,9.0,,,3.0
2016-01-26,10.0,,5.0,,2.0,6.0,4.0,8.0,3.0,7.0,9.0,,,1.0
2016-01-27,10.0,,5.0,,2.0,6.0,4.0,8.0,3.0,7.0,9.0,,,1.0
2016-01-28,10.0,,5.0,,2.0,6.0,3.0,8.0,4.0,7.0,9.0,,,1.0
2016-01-29,9.0,,4.0,,5.0,6.0,2.0,7.0,3.0,10.0,8.0,,,1.0
2016-02-01,9.0,,3.0,,5.0,6.0,4.0,7.0,1.0,10.0,8.0,,,2.0
2016-02-02,9.0,,2.0,,5.0,6.0,4.0,7.0,1.0,10.0,8.0,,,3.0
2016-02-03,10.0,,1.0,,5.0,6.0,3.0,7.0,2.0,9.0,8.0,,,4.0
2016-02-04,10.0,,2.0,,4.0,6.0,3.0,7.0,1.0,9.0,8.0,,,5.0
2016-02-05,10.0,,1.0,,4.0,6.0,3.0,7.0,2.0,9.0,8.0,,,5.0
2016-02-15,10.0,,6.0,,1.0,2.0,4.0,7.0,3.0,9.0,8.0,,,5.0
2016-02-16,10.0,,6.0,,1.0,2.0,4.0,7.0,3.0,9.0,8.0,,,5.0
2016-02-17,10.0,,6.0,,1.0,2.0,4.0,7.0,3.0,9.0,8.0,,,5.0
2016-02-18,10.0,,7.0,,1.0,2.0,5.0,4.0,3.0,9.0,8.0,,,6.0
2016-02-19,9.0,,8.0,,1.0,3.0,5.0,4.0,2.0,10.0,7.0,,,6.0
2016-02-22,6.0,,7.0,,1.0,2.0,10.0,3.0,9.0,8.0,5.0,,,4.0
2016-02-23,6.0,,8.0,,1.0,2.0,10.0,3.0,9.0,7.0,5.0,,,4.0
2016-02-24,6.0,,8.0,,1.0,2.0,10.0,3.0,9.0,7.0,5.0,,,4.0
2016-02-25,6.0,,8.0,,1.0,2.0,10.0,3.0,9.0,7.0,5.0,,,4.0
2016-02-26,6.0,,10.0,,1.0,2.0,7.0,3.0,9.0,8.0,5.0,,,4.0
2016-02-29,6.0,,10.0,,1.0,2.0,8.0,3.0,7.0,9.0,5.0,,,4.0
2016-03-01,6.0,,9.0,,1.0,2.0,8.0,3.0,7.0,10.0,5.0,,,4.0
2016-03-02,6.0,,9.0,,1.0,2.0,8.0,3.0,7.0,10.0,5.0,,,4.0
2016-03-03,6.0,,9.0,,2.0,3.0,8.0,1.0,7.0,10.0,5.0,,,4.0
2016-03-04,7.0,,9.0,,3.0,2.0,8.0,1.0,6.0,10.0,5.0,,,4.0
2016-03-07,8.0,,9.0,,3.0,2.0,6.0,1.0,5.0,10.0,7.0,,,4.0
2016-03-08,8.0,,9.0,,3.0,2.0,6.0,1.0,5.0,10.0,7.0,,,4.0
2016-03-09,4.0,,10.0,,3.0,2.0,7.0,1.0,6.0,9.0,8.0,,,5.0
2016-03-10,4.0,,9.0,,3.0,2.0,7.0,1.0,6.0,10.0,8.0,,,5.0
2016-03-11,4.0,,10.0,,3.0,1.0,7.0,2.0,6.0,9.0,8.0,,,5.0
2016-03-14,5.0,,10.0,,3.0,1.0,7.0,2.0,6.0,9.0,8.0,,,4.0
2016-03-15,4.0,,10.0,,3.0,1.0,7.0,2.0,6.0,9.0,8.0,,,5.0
2016-03-16,3.0,,9.0,,4.0,1.0,7.0,2.0,6.0,10.0,8.0,,,5.0
2016-03-17,2.0,,9.0,,3.0,1.0,7.0,4.0,6.0,10.0,8.0,,,5.0
2016-03-18,2.0,,9.0,,4.0,1.0,7.0,3.0,6.0,10.0,8.0,,,5.0
2016-03-21,2.0,,9.0,,4.0,1.0,6.0,3.0,5.0,10.0,8.0,,,7.0
2016-03-22,2.0,,8.0,,4.0,1.0,7.0,3.0,5.0,10.0,9.0,,,6.0
2016-03-23,4.0,,8.0,,3.0,1.0,6.0,2.0,5.0,10.0,9.0,,,7.0
2016-03-24,2.0,,8.0,,3.0,1.0,6.0,5.0,4.0,10.0,9.0,,,7.0
2016-03-25,4.0,,8.0,2.0,3.0,1.0,7.0,6.0,5.0,10.0,9.0,,,11.0
2016-03-28,4.0,,7.0,2.0,3.0,1.0,8.0,6.0,5.0,10.0,9.0,,,11.0
2016-03-29,4.0,,8.0,2.0,3.0,1.0,7.0,6.0,5.0,9.0,10.0,,,11.0
2016-03-30,4.0,,8.0,2.0,3.0,1.0,7.0,6.0,5.0,10.0,11.0,,,9.0
2016-03-31,4.0,,6.0,2.0,3.0,1.0,7.0,8.0,5.0,10.0,11.0,,,9.0
2016-04-01,3.0,,5.0,9.0,2.0,1.0,7.0,8.0,4.0,6.0,11.0,,,10.0
2016-04-05,3.0,,4.0,8.0,2.0,1.0,9.0,7.0,6.0,5.0,11.0,,,10.0
2016-04-06,3.0,,4.0,7.0,2.0,1.0,10.0,8.0,6.0,5.0,11.0,,,9.0
2016-04-07,3.0,,5.0,8.0,2.0,1.0,9.0,4.0,7.0,6.0,11.0,,,10.0
2016-04-08,4.0,,3.0,10.0,2.0,1.0,9.0,6.0,7.0,5.0,11.0,,,8.0
2016-04-11,4.0,,3.0,9.0,2.0,1.0,8.0,6.0,7.0,5.0,11.0,,,10.0
2016-04-12,4.0,,3.0,10.0,2.0,1.0,8.0,6.0,7.0,5.0,11.0,,,9.0
