,RB,J,I,HC,JM,ZC,RU,TA,PP,L,MA,V,BU,EG
2015-04-08,4.0,11.0,9.0,8.0,12.0,,1.0,2.0,10.0,7.0,3.0,6.0,5.0,
2015-04-09,4.0,11.0,10.0,8.0,12.0,,1.0,2.0,9.0,7.0,3.0,6.0,5.0,
2015-04-10,4.0,11.0,10.0,8.0,12.0,,1.0,2.0,9.0,7.0,3.0,6.0,5.0,
2015-04-13,4.0,11.0,10.0,8.0,12.0,,1.0,2.0,9.0,7.0,3.0,6.0,5.0,
2015-04-14,4.0,11.0,9.0,7.0,12.0,,1.0,2.0,10.0,8.0,3.0,6.0,5.0,
2015-04-15,4.0,11.0,9.0,7.0,12.0,,1.0,2.0,10.0,8.0,3.0,6.0,5.0,
2015-04-16,5.0,11.0,10.0,7.0,12.0,,1.0,2.0,9.0,8.0,3.0,6.0,4.0,
2015-04-17,5.0,11.0,10.0,7.0,12.0,,1.0,2.0,9.0,8.0,3.0,6.0,4.0,
2015-04-20,5.0,11.0,10.0,7.0,12.0,,1.0,2.0,9.0,8.0,4.0,6.0,3.0,
2015-04-21,5.0,11.0,10.0,7.0,12.0,,1.0,2.0,9.0,8.0,4.0,6.0,3.0,
2015-04-22,5.0,11.0,10.0,7.0,12.0,,1.0,2.0,9.0,8.0,4.0,6.0,3.0,
2015-04-23,5.0,11.0,10.0,7.0,12.0,,1.0,2.0,9.0,8.0,4.0,6.0,3.0,
2015-04-24,5.0,11.0,10.0,7.0,12.0,,1.0,2.0,9.0,8.0,4.0,6.0,3.0,
2015-04-27,4.0,11.0,10.0,7.0,12.0,,1.0,2.0,9.0,8.0,5.0,6.0,3.0,
2015-04-28,4.0,11.0,10.0,7.0,12.0,,1.0,2.0,9.0,8.0,5.0,6.0,3.0,
2015-04-29,4.0,11.0,10.0,7.0,12.0,,1.0,3.0,9.0,8.0,5.0,6.0,2.0,
2015-04-30,4.0,11.0,10.0,7.0,12.0,,1.0,3.0,9.0,8.0,5.0,6.0,2.0,
2015-05-04,4.0,11.0,10.0,7.0,12.0,,1.0,3.0,9.0,8.0,5.0,6.0,2.0,
2015-05-05,4.0,11.0,10.0,7.0,12.0,,1.0,3.0,9.0,8.0,5.0,6.0,2.0,
2015-05-06,4.0,11.0,10.0,7.0,12.0,,1.0,3.0,9.0,8.0,6.0,5.0,2.0,
2015-05-07,4.0,11.0,10.0,7.0,12.0,,1.0,3.0,9.0,8.0,6.0,5.0,2.0,
2015-05-08,4.0,11.0,9.0,7.0,12.0,,1.0,3.0,10.0,8.0,6.0,5.0,2.0,
2015-05-11,4.0,11.0,9.0,7.0,12.0,,1.0,3.0,10.0,8.0,6.0,5.0,2.0,
2015-05-12,4.0,11.0,9.0,7.0,12.0,,1.0,3.0,10.0,8.0,6.0,5.0,2.0,
2015-05-13,4.0,11.0,9.0,7.0,12.0,,1.0,3.0,10.0,8.0,6.0,5.0,2.0,
2015-05-14,4.0,11.0,9.0,7.0,12.0,,1.0,3.0,10.0,8.0,6.0,5.0,2.0,
2015-05-15,4.0,11.0,9.0,7.0,12.0,,1.0,3.0,10.0,8.0,6.0,5.0,2.0,
2015-05-18,4.0,11.0,9.0,7.0,12.0,,1.0,3.0,10.0,8.0,6.0,5.0,2.0,
2015-05-19,4.0,11.0,9.0,7.0,12.0,,1.0,3.0,10.0,8.0,6.0,5.0,2.0,
2015-05-20,4.0,11.0,9.0,7.0,12.0,,1.0,3.0,10.0,8.0,6.0,5.0,2.0,
2015-05-21,4.0,11.0,9.0,7.0,12.0,,1.0,3.0,10.0,8.0,6.0,5.0,2.0,
2015-05-22,4.0,11.0,9.0,7.0,12.0,,1.0,3.0,10.0,8.0,6.0,5.0,2.0,
2015-05-25,4.0,11.0,9.0,7.0,12.0,,1.0,3.0,10.0,8.0,6.0,5.0,2.0,
2015-05-26,4.0,11.0,9.0,7.0,12.0,,1.0,3.0,10.0,8.0,6.0,5.0,2.0,
2015-05-27,4.0,11.0,9.0,7.0,12.0,,1.0,3.0,10.0,8.0,6.0,5.0,2.0,
2015-05-28,4.0,11.0,9.0,7.0,12.0,,1.0,3.0,10.0,8.0,6.0,5.0,2.0,
2015-05-29,4.0,11.0,9.0,7.0,12.0,,1.0,3.0,10.0,8.0,6.0,5.0,2.0,
2015-06-01,4.0,11.0,9.0,7.0,12.0,,1.0,3.0,10.0,8.0,6.0,5.0,2.0,
2015-06-02,4.0,11.0,9.0,7.0,12.0,,1.0,3.0,10.0,8.0,6.0,5.0,2.0,
2015-06-03,4.0,11.0,9.0,7.0,12.0,,1.0,3.0,10.0,8.0,6.0,5.0,2.0,
2015-06-04,4.0,11.0,9.0,7.0,12.0,,1.0,3.0,10.0,8.0,6.0,5.0,2.0,
2015-06-05,4.0,11.0,9.0,7.0,12.0,,1.0,3.0,10.0,8.0,6.0,5.0,2.0,
2015-06-08,4.0,11.0,9.0,7.0,12.0,,1.0,3.0,10.0,8.0,6.0,5.0,2.0,
2015-06-09,4.0,11.0,9.0,7.0,12.0,,1.0,3.0,10.0,8.0,6.0,5.0,2.0,
2015-06-10,4.0,11.0,9.0,7.0,12.0,,1.0,3.0,10.0,8.0,6.0,5.0,2.0,
2015-06-11,4.0,11.0,10.0,7.0,12.0,,1.0,3.0,9.0,8.0,6.0,5.0,2.0,
2015-06-12,4.0,11.0,10.0,7.0,12.0,,1.0,3.0,9.0,8.0,5.0,6.0,2.0,
2015-06-15,4.0,11.0,10.0,7.0,12.0,,1.0,3.0,9.0,8.0,5.0,6.0,2.0,
2015-06-16,4.0,11.0,10.0,7.0,12.0,,1.0,3.0,9.0,8.0,5.0,6.0,2.0,
2015-06-17,4.0,11.0,10.0,7.0,12.0,,1.0,3.0,9.0,8.0,5.0,6.0,2.0,
2015-06-18,4.0,11.0,10.0,7.0,12.0,,1.0,3.0,9.0,8.0,5.0,6.0,2.0,
2015-06-19,4.0,11.0,10.0,7.0,12.0,,1.0,3.0,9.0,8.0,5.0,6.0,2.0,
2015-06-23,4.0,11.0,10.0,7.0,12.0,,1.0,3.0,9.0,8.0,5.0,6.0,2.0,
2015-06-24,4.0,11.0,10.0,7.0,12.0,,1.0,3.0,9.0,8.0,5.0,6.0,2.0,
2015-06-25,3.0,11.0,10.0,7.0,12.0,,1.0,4.0,9.0,8.0,5.0,6.0,2.0,
2015-06-26,3.0,11.0,10.0,7.0,12.0,,1.0,4.0,9.0,8.0,5.0,6.0,2.0,
2015-06-29,2.0,11.0,10.0,7.0,12.0,,1.0,4.0,9.0,8.0,5.0,6.0,3.0,
2015-06-30,2.0,11.0,10.0,7.0,12.0,,1.0,4.0,9.0,8.0,5.0,6.0,3.0,
2015-07-01,2.0,11.0,10.0,7.0,12.0,,1.0,4.0,9.0,8.0,5.0,6.0,3.0,
2015-07-02,2.0,11.0,10.0,7.0,12.0,,1.0,3.0,9.0,8.0,5.0,6.0,4.0,
2015-07-03,2.0,11.0,10.0,7.0,12.0,,1.0,3.0,9.0,8.0,5.0,6.0,4.0,
2015-07-06,2.0,11.0,10.0,7.0,12.0,,1.0,3.0,9.0,8.0,5.0,6.0,4.0,
2015-07-07,2.0,11.0,10.0,7.0,12.0,,1.0,3.0,9.0,8.0,5.0,6.0,4.0,
2015-07-08,2.0,11.0,10.0,7.0,12.0,,1.0,3.0,9.0,8.0,5.0,6.0,4.0,
2015-07-09,2.0,11.0,10.0,8.0,12.0,,1.0,3.0,9.0,7.0,5.0,6.0,4.0,
2015-07-10,2.0,11.0,10.0,8.0,12.0,,1.0,3.0,9.0,7.0,5.0,6.0,4.0,
2015-07-13,2.0,11.0,10.0,8.0,12.0,,1.0,3.0,9.0,7.0,5.0,6.0,4.0,
2015-07-14,2.0,11.0,10.0,8.0,12.0,,1.0,3.0,9.0,6.0,4.0,7.0,5.0,
2015-07-15,2.0,11.0,10.0,8.0,12.0,,1.0,3.0,9.0,6.0,4.0,7.0,5.0,
2015-07-16,2.0,11.0,10.0,8.0,12.0,,1.0,3.0,9.0,6.0,4.0,7.0,5.0,
2015-07-17,2.0,11.0,10.0,8.0,12.0,,1.0,3.0,9.0,5.0,4.0,7.0,6.0,
2015-07-20,2.0,11.0,10.0,8.0,12.0,,1.0,3.0,9.0,5.0,4.0,7.0,6.0,
2015-07-21,2.0,11.0,10.0,7.0,12.0,,1.0,3.0,9.0,5.0,4.0,6.0,8.0,
2015-07-22,2.0,11.0,10.0,7.0,12.0,,1.0,3.0,9.0,5.0,4.0,6.0,8.0,
2015-07-23,2.0,11.0,10.0,7.0,12.0,,1.0,3.0,9.0,5.0,4.0,6.0,8.0,
2015-07-24,2.0,11.0,10.0,7.0,12.0,,1.0,3.0,9.0,5.0,4.0,6.0,8.0,
2015-07-27,2.0,11.0,10.0,7.0,12.0,,1.0,3.0,9.0,5.0,4.0,6.0,8.0,
2015-07-28,2.0,11.0,10.0,6.0,12.0,,1.0,3.0,9.0,5.0,4.0,7.0,8.0,
2015-07-29,2.0,11.0,10.0,6.0,12.0,,1.0,3.0,9.0,5.0,4.0,7.0,8.0,
2015-07-30,2.0,10.0,11.0,6.0,12.0,,1.0,3.0,8.0,5.0,4.0,7.0,9.0,
2015-07-31,2.0,10.0,11.0,6.0,12.0,,1.0,3.0,8.0,5.0,4.0,7.0,9.0,
2015-08-03,2.0,10.0,11.0,6.0,12.0,,1.0,3.0,8.0,5.0,4.0,7.0,9.0,
2015-08-04,2.0,10.0,11.0,6.0,12.0,,1.0,3.0,8.0,4.0,5.0,7.0,9.0,
2015-08-05,2.0,10.0,11.0,6.0,12.0,,1.0,3.0,8.0,4.0,5.0,7.0,9.0,
2015-08-06,2.0,10.0,11.0,6.0,12.0,,1.0,3.0,8.0,4.0,5.0,7.0,9.0,
2015-08-07,2.0,10.0,11.0,6.0,12.0,,1.0,3.0,8.0,4.0,5.0,7.0,9.0,
2015-08-10,2.0,11.0,12.0,7.0,13.0,4.0,1.0,3.0,9.0,6.0,5.0,8.0,10.0,
2015-08-11,2.0,11.0,12.0,7.0,13.0,4.0,1.0,3.0,9.0,5.0,6.0,8.0,10.0,
2015-08-12,2.0,11.0,12.0,7.0,13.0,4.0,1.0,3.0,9.0,6.0,5.0,8.0,10.0,
2015-08-13,2.0,11.0,12.0,7.0,13.0,4.0,1.0,3.0,9.0,6.0,5.0,8.0,10.0,
2015-08-14,2.0,11.0,12.0,7.0,13.0,4.0,1.0,3.0,9.0,6.0,5.0,8.0,10.0,
2015-08-17,2.0,11.0,12.0,7.0,13.0,4.0,1.0,3.0,9.0,6.0,5.0,8.0,10.0,
2015-08-18,2.0,11.0,12.0,7.0,13.0,5.0,1.0,3.0,9.0,6.0,4.0,8.0,10.0,
2015-08-19,2.0,11.0,12.0,7.0,13.0,5.0,1.0,3.0,9.0,6.0,4.0,8.0,10.0,
2015-08-20,2.0,11.0,12.0,7.0,13.0,6.0,1.0,3.0,9.0,5.0,4.0,8.0,10.0,
2015-08-21,2.0,11.0,12.0,7.0,13.0,6.0,1.0,3.0,9.0,5.0,4.0,8.0,10.0,
2015-08-24,2.0,11.0,12.0,7.0,13.0,6.0,1.0,3.0,9.0,5.0,4.0,8.0,10.0,
2015-08-25,3.0,11.0,12.0,7.0,13.0,6.0,1.0,2.0,9.0,5.0,4.0,8.0,10.0,
2015-08-26,3.0,11.0,12.0,7.0,13.0,6.0,1.0,2.0,9.0,5.0,4.0,8.0,10.0,
2015-08-27,3.0,11.0,12.0,7.0,13.0,6.0,1.0,2.0,9.0,5.0,4.0,8.0,10.0,
2015-08-28,3.0,11.0,12.0,7.0,13.0,6.0,1.0,2.0,9.0,5.0,4.0,8.0,10.0,
2015-08-31,3.0,11.0,12.0,7.0,13.0,6.0,1.0,2.0,9.0,5.0,4.0,8.0,10.0,
2015-09-01,3.0,11.0,12.0,7.0,13.0,6.0,1.0,2.0,9.0,5.0,4.0,8.0,10.0,
2015-09-02,3.0,11.0,12.0,7.0,13.0,6.0,1.0,2.0,9.0,5.0,4.0,8.0,10.0,
2015-09-07,3.0,11.0,12.0,7.0,13.0,6.0,1.0,2.0,9.0,5.0,4.0,8.0,10.0,
2015-09-08,3.0,11.0,12.0,8.0,13.0,6.0,1.0,2.0,9.0,5.0,4.0,7.0,10.0,
2015-09-09,4.0,11.0,12.0,8.0,13.0,6.0,1.0,2.0,9.0,5.0,3.0,7.0,10.0,
2015-09-10,4.0,11.0,12.0,8.0,13.0,6.0,1.0,2.0,9.0,5.0,3.0,7.0,10.0,
2015-09-11,4.0,11.0,12.0,8.0,13.0,6.0,1.0,2.0,9.0,5.0,3.0,7.0,10.0,
2015-09-14,4.0,11.0,12.0,8.0,13.0,6.0,1.0,2.0,9.0,5.0,3.0,7.0,10.0,
2015-09-15,4.0,11.0,12.0,8.0,13.0,6.0,1.0,2.0,9.0,5.0,3.0,7.0,10.0,
2015-09-16,4.0,11.0,12.0,8.0,13.0,6.0,1.0,2.0,9.0,5.0,3.0,7.0,10.0,
2015-09-17,4.0,11.0,12.0,8.0,13.0,6.0,1.0,2.0,9.0,5.0,3.0,7.0,10.0,
2015-09-18,4.0,11.0,12.0,8.0,13.0,6.0,1.0,2.0,9.0,5.0,3.0,7.0,10.0,
2015-09-21,5.0,11.0,12.0,7.0,13.0,6.0,1.0,2.0,9.0,4.0,3.0,8.0,10.0,
2015-09-22,5.0,11.0,12.0,7.0,13.0,6.0,1.0,2.0,9.0,4.0,3.0,8.0,10.0,
2015-09-23,5.0,11.0,12.0,7.0,13.0,6.0,1.0,2.0,9.0,4.0,3.0,8.0,10.0,
2015-09-24,5.0,11.0,12.0,7.0,13.0,6.0,1.0,2.0,9.0,4.0,3.0,8.0,10.0,
2015-09-25,5.0,11.0,12.0,7.0,13.0,6.0,1.0,2.0,9.0,4.0,3.0,8.0,10.0,
2015-09-28,5.0,11.0,12.0,6.0,13.0,7.0,1.0,2.0,9.0,4.0,3.0,8.0,10.0,
2015-09-29,7.0,11.0,12.0,5.0,13.0,6.0,1.0,2.0,9.0,4.0,3.0,8.0,10.0,
2015-09-30,7.0,11.0,12.0,5.0,13.0,6.0,1.0,2.0,9.0,4.0,3.0,8.0,10.0,
2015-10-08,7.0,11.0,12.0,5.0,13.0,6.0,1.0,2.0,9.0,4.0,3.0,8.0,10.0,
2015-10-09,8.0,11.0,12.0,5.0,13.0,6.0,1.0,2.0,9.0,4.0,3.0,7.0,10.0,
2015-10-12,8.0,11.0,12.0,6.0,13.0,5.0,1.0,2.0,9.0,4.0,3.0,7.0,10.0,
2015-10-13,8.0,11.0,12.0,6.0,13.0,5.0,1.0,2.0,9.0,4.0,3.0,7.0,10.0,
2015-10-14,9.0,11.0,12.0,6.0,13.0,5.0,1.0,2.0,8.0,4.0,3.0,7.0,10.0,
2015-10-15,9.0,11.0,12.0,6.0,13.0,5.0,1.0,2.0,8.0,4.0,3.0,7.0,10.0,
2015-10-16,9.0,11.0,12.0,6.0,13.0,5.0,1.0,2.0,8.0,4.0,3.0,7.0,10.0,
2015-10-19,9.0,11.0,12.0,6.0,13.0,5.0,1.0,2.0,8.0,4.0,3.0,7.0,10.0,
2015-10-20,9.0,11.0,12.0,6.0,13.0,5.0,1.0,2.0,8.0,4.0,3.0,7.0,10.0,
2015-10-21,9.0,11.0,12.0,7.0,13.0,5.0,1.0,2.0,8.0,4.0,3.0,6.0,10.0,
2015-10-22,9.0,11.0,12.0,7.0,13.0,5.0,1.0,2.0,8.0,4.0,3.0,6.0,10.0,
2015-10-23,9.0,11.0,12.0,8.0,13.0,5.0,1.0,2.0,7.0,4.0,3.0,6.0,10.0,
2015-10-26,9.0,11.0,12.0,8.0,13.0,5.0,1.0,2.0,7.0,4.0,3.0,6.0,10.0,
2015-10-27,9.0,11.0,12.0,8.0,13.0,5.0,1.0,2.0,7.0,4.0,3.0,6.0,10.0,
2015-10-28,9.0,11.0,12.0,8.0,13.0,5.0,1.0,2.0,6.0,4.0,3.0,7.0,10.0,
2015-10-29,9.0,11.0,12.0,8.0,13.0,5.0,1.0,2.0,6.0,4.0,3.0,7.0,10.0,
2015-10-30,9.0,11.0,12.0,8.0,13.0,6.0,1.0,2.0,5.0,4.0,3.0,7.0,10.0,
2015-11-02,9.0,11.0,12.0,8.0,13.0,6.0,1.0,2.0,5.0,4.0,3.0,7.0,10.0,
2015-11-03,9.0,11.0,12.0,8.0,13.0,6.0,1.0,2.0,5.0,4.0,3.0,7.0,10.0,
2015-11-04,9.0,11.0,12.0,8.0,13.0,6.0,1.0,2.0,5.0,4.0,3.0,7.0,10.0,
2015-11-05,9.0,11.0,12.0,8.0,13.0,6.0,1.0,2.0,5.0,4.0,3.0,7.0,10.0,
2015-11-06,9.0,11.0,12.0,8.0,13.0,6.0,1.0,2.0,5.0,4.0,3.0,7.0,10.0,
2015-11-09,9.0,11.0,12.0,8.0,13.0,6.0,1.0,2.0,5.0,4.0,3.0,7.0,10.0,
2015-11-10,9.0,11.0,12.0,8.0,13.0,6.0,1.0,2.0,5.0,4.0,3.0,7.0,10.0,
2015-11-11,9.0,11.0,12.0,8.0,13.0,7.0,1.0,2.0,5.0,4.0,3.0,6.0,10.0,
2015-11-12,9.0,12.0,11.0,8.0,13.0,7.0,1.0,2.0,5.0,4.0,3.0,6.0,10.0,
2015-11-13,9.0,12.0,11.0,8.0,13.0,7.0,1.0,2.0,5.0,4.0,3.0,6.0,10.0,
2015-11-16,9.0,12.0,11.0,8.0,13.0,7.0,1.0,2.0,5.0,4.0,3.0,6.0,10.0,
2015-11-17,9.0,12.0,11.0,8.0,13.0,7.0,1.0,2.0,5.0,4.0,3.0,6.0,10.0,
2015-11-18,9.0,12.0,11.0,8.0,13.0,7.0,1.0,2.0,5.0,4.0,3.0,6.0,10.0,
2015-11-19,9.0,12.0,11.0,8.0,13.0,7.0,1.0,2.0,5.0,4.0,3.0,6.0,10.0,
2015-11-20,9.0,12.0,11.0,8.0,13.0,7.0,1.0,2.0,5.0,4.0,3.0,6.0,10.0,
2015-11-23,9.0,12.0,11.0,8.0,13.0,7.0,1.0,2.0,5.0,4.0,3.0,6.0,10.0,
2015-11-24,9.0,12.0,11.0,7.0,13.0,8.0,1.0,2.0,5.0,4.0,3.0,6.0,10.0,
2015-11-25,7.0,12.0,11.0,8.0,13.0,9.0,1.0,2.0,5.0,4.0,3.0,6.0,10.0,
2015-11-26,7.0,12.0,11.0,8.0,13.0,9.0,1.0,2.0,5.0,4.0,3.0,6.0,10.0,
2015-11-27,7.0,12.0,11.0,8.0,13.0,9.0,1.0,2.0,5.0,4.0,3.0,6.0,10.0,
2015-11-30,7.0,12.0,11.0,8.0,13.0,9.0,1.0,2.0,5.0,4.0,3.0,6.0,10.0,
2015-12-01,7.0,13.0,11.0,8.0,12.0,9.0,1.0,2.0,5.0,4.0,3.0,6.0,10.0,
2015-12-02,7.0,13.0,11.0,8.0,12.0,9.0,1.0,2.0,5.0,4.0,3.0,6.0,10.0,
2015-12-03,7.0,13.0,11.0,8.0,12.0,9.0,1.0,2.0,5.0,4.0,3.0,6.0,10.0,
2015-12-04,7.0,13.0,11.0,8.0,12.0,9.0,1.0,2.0,5.0,4.0,3.0,6.0,10.0,
2015-12-07,7.0,13.0,11.0,8.0,12.0,9.0,1.0,2.0,5.0,4.0,3.0,6.0,10.0,
2015-12-08,7.0,13.0,11.0,8.0,12.0,9.0,1.0,2.0,5.0,4.0,3.0,6.0,10.0,
2015-12-09,7.0,13.0,11.0,8.0,12.0,9.0,1.0,2.0,5.0,4.0,3.0,6.0,10.0,
2015-12-10,7.0,13.0,11.0,8.0,12.0,9.0,1.0,2.0,6.0,4.0,3.0,5.0,10.0,
2015-12-11,7.0,13.0,11.0,8.0,12.0,9.0,1.0,2.0,6.0,4.0,3.0,5.0,10.0,
2015-12-14,7.0,13.0,11.0,8.0,12.0,9.0,1.0,2.0,6.0,5.0,3.0,4.0,10.0,
2015-12-15,7.0,13.0,11.0,8.0,12.0,9.0,1.0,2.0,6.0,5.0,3.0,4.0,10.0,
2015-12-16,7.0,13.0,11.0,8.0,12.0,9.0,1.0,2.0,6.0,5.0,3.0,4.0,10.0,
2015-12-17,7.0,13.0,11.0,8.0,12.0,9.0,1.0,2.0,6.0,5.0,3.0,4.0,10.0,
2015-12-18,7.0,13.0,11.0,8.0,12.0,9.0,1.0,2.0,6.0,5.0,3.0,4.0,10.0,
2015-12-21,7.0,13.0,11.0,8.0,12.0,9.0,1.0,2.0,6.0,5.0,3.0,4.0,10.0,
2015-12-22,7.0,13.0,11.0,8.0,12.0,9.0,1.0,2.0,6.0,5.0,3.0,4.0,10.0,
2015-12-23,7.0,13.0,11.0,8.0,12.0,9.0,1.0,2.0,6.0,5.0,3.0,4.0,10.0,
2015-12-24,7.0,13.0,11.0,8.0,12.0,9.0,1.0,2.0,6.0,5.0,3.0,4.0,10.0,
2015-12-25,7.0,13.0,11.0,8.0,12.0,9.0,1.0,2.0,6.0,5.0,3.0,4.0,10.0,
2015-12-28,7.0,13.0,11.0,8.0,12.0,9.0,1.0,2.0,5.0,6.0,3.0,4.0,10.0,
2015-12-29,7.0,13.0,11.0,8.0,12.0,9.0,1.0,2.0,5.0,6.0,4.0,3.0,10.0,
2015-12-30,7.0,13.0,11.0,8.0,12.0,9.0,1.0,2.0,5.0,6.0,4.0,3.0,10.0,
2015-12-31,7.0,13.0,11.0,8.0,12.0,10.0,1.0,2.0,5.0,6.0,4.0,3.0,9.0,
2016-01-04,7.0,13.0,10.0,8.0,12.0,11.0,1.0,2.0,5.0,6.0,4.0,3.0,9.0,
2016-01-05,7.0,13.0,10.0,8.0,12.0,11.0,1.0,2.0,5.0,6.0,4.0,3.0,9.0,
2016-01-06,7.0,13.0,10.0,8.0,12.0,11.0,1.0,2.0,5.0,6.0,4.0,3.0,9.0,
2016-01-07,7.0,13.0,9.0,8.0,12.0,11.0,1.0,2.0,5.0,6.0,4.0,3.0,10.0,
2016-01-08,6.0,13.0,9.0,8.0,12.0,11.0,1.0,2.0,5.0,7.0,4.0,3.0,10.0,
2016-01-11,6.0,13.0,9.0,8.0,12.0,11.0,1.0,2.0,5.0,7.0,4.0,3.0,10.0,
2016-01-12,6.0,13.0,9.0,8.0,12.0,11.0,1.0,2.0,5.0,7.0,4.0,3.0,10.0,
2016-01-13,5.0,13.0,9.0,8.0,12.0,11.0,1.0,2.0,6.0,7.0,4.0,3.0,10.0,
2016-01-14,5.0,13.0,9.0,8.0,12.0,11.0,1.0,2.0,6.0,7.0,4.0,3.0,10.0,
2016-01-15,5.0,13.0,9.0,8.0,12.0,11.0,1.0,2.0,6.0,7.0,4.0,3.0,10.0,
2016-01-18,5.0,13.0,9.0,8.0,12.0,11.0,1.0,2.0,6.0,7.0,4.0,3.0,10.0,
2016-01-19,5.0,13.0,9.0,8.0,12.0,11.0,1.0,2.0,6.0,7.0,4.0,3.0,10.0,
2016-01-20,5.0,13.0,9.0,8.0,12.0,11.0,1.0,2.0,6.0,7.0,4.0,3.0,10.0,
2016-01-21,5.0,13.0,9.0,8.0,12.0,11.0,1.0,2.0,7.0,6.0,4.0,3.0,10.0,
2016-01-22,5.0,13.0,9.0,8.0,12.0,11.0,1.0,2.0,7.0,6.0,4.0,3.0,10.0,
2016-01-25,5.0,13.0,9.0,8.0,12.0,11.0,1.0,2.0,7.0,6.0,4.0,3.0,10.0,
2016-01-26,5.0,13.0,9.0,8.0,12.0,11.0,1.0,2.0,7.0,6.0,4.0,3.0,10.0,
2016-01-27,5.0,13.0,9.0,8.0,12.0,11.0,1.0,2.0,7.0,6.0,4.0,3.0,10.0,
2016-01-28,5.0,13.0,10.0,8.0,12.0,11.0,1.0,2.0,7.0,6.0,4.0,3.0,9.0,
2016-01-29,5.0,13.0,10.0,8.0,12.0,11.0,1.0,2.0,7.0,6.0,4.0,3.0,9.0,
2016-02-01,5.0,13.0,10.0,8.0,12.0,11.0,1.0,2.0,7.0,6.0,4.0,3.0,9.0,
2016-02-02,5.0,13.0,10.0,8.0,12.0,11.0,1.0,2.0,7.0,6.0,4.0,3.0,9.0,
2016-02-03,5.0,13.0,10.0,8.0,12.0,11.0,1.0,2.0,7.0,6.0,4.0,3.0,9.0,
2016-02-04,5.0,13.0,10.0,8.0,12.0,11.0,1.0,2.0,7.0,6.0,4.0,3.0,9.0,
2016-02-05,5.0,13.0,10.0,8.0,12.0,11.0,1.0,2.0,7.0,6.0,4.0,3.0,9.0,
2016-02-15,5.0,13.0,10.0,8.0,12.0,11.0,1.0,2.0,7.0,6.0,4.0,3.0,9.0,
2016-02-16,5.0,13.0,10.0,8.0,12.0,11.0,1.0,2.0,7.0,6.0,4.0,3.0,9.0,
2016-02-17,5.0,13.0,10.0,8.0,12.0,11.0,1.0,2.0,7.0,6.0,4.0,3.0,9.0,
2016-02-18,5.0,13.0,10.0,8.0,12.0,11.0,1.0,2.0,7.0,6.0,4.0,3.0,9.0,
2016-02-19,5.0,13.0,10.0,8.0,12.0,11.0,1.0,2.0,7.0,6.0,4.0,3.0,9.0,
