Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
2019-03-27 18:28:00,,,,,0.0,2.0
2019-03-27 18:29:00,,,,,0.0,40.0
2019-03-27 20:21:00,,,,,0.0,48.0
2019-03-27 20:26:00,,,,,0.0,3.0
2019-03-28 09:39:00,,,,,0.0,3.0
2019-03-28 10:28:00,,,,,0.0,3.0
2019-03-28 11:55:00,,,,,0.0,16.0
2019-03-28 11:56:00,,,,,0.0,12.0
2019-03-28 11:57:00,,,,,0.0,2.0
2019-03-28 11:59:00,,,,,0.0,5.0
2019-03-28 12:00:00,,,,,0.0,5.0
2019-03-28 12:01:00,,,,,0.0,10.0
2019-03-28 12:02:00,,,,,0.0,10.0
2019-03-28 12:34:00,,,,,0.0,85.0
2019-03-28 12:38:00,,,,,0.0,82.0
2019-03-28 12:58:00,,,,,0.0,3.0
2019-03-28 13:01:00,,,,,0.0,2.0
2019-03-28 13:02:00,,,,,0.0,87.0
2019-03-28 13:03:00,,,,,0.0,21.0
2019-03-28 13:08:00,,,,,0.0,250.0
2019-03-28 13:46:00,,,,,0.0,6.0
2019-03-28 14:05:00,,,,,0.0,57.0
2019-03-28 14:08:00,,,,,0.0,5.0
2019-03-28 15:24:00,,,,,0.0,3.0
2019-03-28 15:27:00,,,,,0.0,20.0
2019-03-28 15:57:00,,,,,0.0,24.0
2019-03-28 16:08:00,,,,,0.0,11.0
2019-03-28 17:15:00,,,,,0.0,15.0
2019-03-28 18:26:00,,,,,0.0,1.0
2019-03-28 18:27:00,,,,,0.0,2.0
2019-03-28 18:29:00,,,,,0.0,22.0
2019-03-28 19:01:00,,,,,0.0,2.0
2019-03-29 03:23:00,,,,,0.0,1.0
2019-03-29 07:14:00,,,,,0.0,8.0
2019-03-29 08:14:00,,,,,0.0,10.0
2019-03-29 08:15:00,,,,,0.0,12.0
2019-03-29 08:18:00,,,,,0.0,5.0
2019-03-29 08:29:00,,,,,0.0,7.0
2019-03-29 11:59:00,,,,,0.0,10.0
2019-03-29 12:01:00,,,,,0.0,6.0
2019-03-29 12:31:00,,,,,0.0,2.0
2019-03-29 12:51:00,,,,,0.0,50.0
2019-03-29 12:52:00,,,,,0.0,11.0
2019-03-29 13:04:00,,,,,0.0,90.0
2019-03-29 13:06:00,,,,,0.0,65.0
2019-03-29 13:12:00,,,,,0.0,18.0
2019-03-29 13:16:00,,,,,0.0,20.0
2019-03-29 13:23:00,,,,,0.0,20.0
2019-03-29 13:30:00,,,,,0.0,2.0
2019-03-29 13:31:00,,,,,0.0,11.0
2019-03-29 13:34:00,,,,,0.0,8.0
2019-03-29 13:35:00,,,,,0.0,2.0
2019-03-29 13:36:00,,,,,0.0,14.0
2019-03-29 13:37:00,,,,,0.0,28.0
2019-03-29 14:00:00,,,,,0.0,15.0
2019-03-29 14:05:00,,,,,0.0,5.0
2019-03-29 14:08:00,,,,,0.0,6.0
2019-03-29 14:11:00,,,,,0.0,15.0
2019-03-29 14:20:00,,,,,0.0,13.0
2019-03-29 14:24:00,,,,,0.0,12.0
2019-03-29 14:58:00,,,,,0.0,20.0
2019-03-29 15:36:00,,,,,0.0,1.0
2019-03-29 15:37:00,,,,,0.0,1.0
2019-03-29 15:38:00,,,,,0.0,2.0
2019-03-29 15:46:00,,,,,0.0,2.0
2019-03-29 15:56:00,,,,,0.0,117.0
2019-03-29 16:06:00,,,,,0.0,2.0
2019-03-29 16:19:00,,,,,0.0,2.0
2019-03-29 16:20:00,,,,,0.0,16.0
2019-03-29 16:23:00,,,,,0.0,8.0
2019-03-29 17:09:00,,,,,0.0,1.0
2019-03-29 17:10:00,,,,,0.0,6.0
2019-03-29 17:11:00,,,,,0.0,8.0
2019-03-29 18:04:00,,,,,0.0,15.0
2019-03-29 18:13:00,,,,,0.0,10.0
2019-03-29 18:20:00,,,,,0.0,23.0
2019-03-29 18:21:00,,,,,0.0,14.0
2019-03-29 18:24:00,,,,,0.0,225.0
2019-03-29 18:26:00,,,,,0.0,135.0
2019-03-29 18:27:00,,,,,0.0,133.0
2019-03-29 18:28:00,,,,,0.0,13.0
2019-03-29 18:29:00,,,,,0.0,21.0
2019-03-29 18:30:00,,,,,0.0,169.0
2019-03-29 18:31:00,,,,,0.0,85.0
2019-03-29 18:39:00,,,,,0.0,7.0
2019-03-29 18:40:00,,,,,0.0,28.0
2019-03-29 18:52:00,,,,,0.0,2.0
2019-03-29 18:57:00,,,,,0.0,10.0
2019-03-29 19:06:00,,,,,0.0,3.0
2019-03-29 19:09:00,,,,,0.0,12.0
2019-03-29 19:11:00,,,,,0.0,21.0
2019-03-29 19:19:00,,,,,0.0,48.0
2019-03-31 22:39:00,,,,,-1.0,1.0
2019-04-01 05:59:00,,,,,-1.0,1.0
2019-04-01 12:18:00,,,,,-1.0,7.0
2019-04-01 13:01:00,,,,,-1.0,3.0
2019-04-01 13:20:00,,,,,-1.0,23.0
2019-04-01 13:55:00,,,,,-1.0,1.0
2019-04-01 14:01:00,,,,,-1.0,15.0
2019-04-01 14:20:00,,,,,-1.0,2.0
2019-04-01 14:38:00,,,,,-1.0,51.0
2019-04-01 14:39:00,,,,,-1.0,9.0
2019-04-01 14:40:00,,,,,-1.0,11.0
2019-04-01 14:41:00,,,,,-1.0,36.0
2019-04-01 14:44:00,,,,,-1.0,3.0
2019-04-01 14:45:00,,,,,-1.0,2.0
2019-04-01 14:47:00,,,,,-1.0,28.0
2019-04-01 14:53:00,,,,,-1.0,5.0
2019-04-01 14:57:00,,,,,-1.0,6.0
2019-04-01 14:58:00,,,,,-1.0,7.0
2019-04-01 15:00:00,,,,,-1.0,4.0
2019-04-01 15:04:00,,,,,-1.0,4.0
2019-04-01 15:05:00,,,,,-1.0,2.0
2019-04-01 15:06:00,,,,,-1.0,8.0
2019-04-01 15:08:00,,,,,-1.0,8.0
2019-04-01 15:15:00,,,,,-1.0,3.0
2019-04-01 15:26:00,,,,,-1.0,7.0
2019-04-01 15:28:00,,,,,-1.0,268.0
2019-04-01 15:29:00,,,,,-1.0,10.0
2019-04-01 15:30:00,,,,,-1.0,132.0
2019-04-01 15:36:00,,,,,-1.0,51.0
2019-04-01 16:46:00,,,,,-1.0,14.0
2019-04-01 16:48:00,,,,,-1.0,7.0
2019-04-01 16:58:00,,,,,-1.0,18.0
2019-04-01 17:00:00,,,,,-1.0,25.0
2019-04-01 17:14:00,,,,,-1.0,203.0
2019-04-01 17:15:00,,,,,-1.0,132.0
2019-04-01 17:16:00,,,,,-1.0,67.0
2019-04-01 17:33:00,,,,,-1.0,27.0
2019-04-01 17:40:00,,,,,-1.0,30.0
2019-04-01 17:45:00,,,,,-1.0,5.0
2019-04-01 17:51:00,,,,,-1.0,13.0
2019-04-01 17:54:00,,,,,-1.0,3.0
2019-04-01 17:55:00,,,,,-1.0,3.0
2019-04-01 17:56:00,,,,,-1.0,3.0
2019-04-01 17:58:00,58.68,58.67,58.68,58.68,8.0,20.0
2019-04-01 17:59:00,58.68,58.68,58.68,58.68,18.0,24.0
2019-04-01 18:00:00,58.67,58.67,58.67,58.67,2.0,2.0
2019-04-01 18:07:00,,,,,-1.0,11.0
2019-04-01 18:09:00,58.68,58.67,58.68,58.67,4.0,4.0
2019-04-01 18:10:00,58.68,58.68,58.68,58.68,3.0,3.0
2019-04-01 18:12:00,,,,,-1.0,2.0
2019-04-01 18:13:00,58.68,58.68,58.68,58.68,1.0,3.0
2019-04-01 18:16:00,58.68,58.68,58.68,58.68,1.0,3.0
2019-04-01 18:19:00,58.68,58.68,58.68,58.68,4.0,4.0
2019-04-01 18:20:00,58.68,58.68,58.68,58.68,24.0,52.0
2019-04-01 18:23:00,,,,,-1.0,2.0
2019-04-01 18:25:00,,,,,-1.0,76.0
2019-04-01 18:29:00,,,,,-1.0,174.0
2019-04-01 18:30:00,,,,,-1.0,21.0
2019-04-01 19:11:00,,,,,-1.0,1.0
2019-04-01 19:13:00,,,,,-1.0,2.0
2019-04-01 19:45:00,58.65,58.64,58.65,58.64,11.0,14.0
2019-04-01 19:46:00,58.64,58.63,58.64,58.63,6.0,6.0
2019-04-01 19:47:00,58.63,58.63,58.63,58.63,27.0,27.0
2019-04-01 20:03:00,,,,,-1.0,4.0
2019-04-01 20:13:00,,,,,-1.0,1.0
2019-04-01 20:16:00,,,,,-1.0,187.0
2019-04-01 20:18:00,58.63,58.63,58.63,58.63,1.0,1.0
2019-04-01 20:26:00,58.63,58.63,58.63,58.63,3.0,5.0
2019-04-01 20:27:00,58.63,58.63,58.63,58.63,2.0,4.0
2019-04-01 20:31:00,58.63,58.63,58.63,58.63,7.0,11.0
2019-04-01 20:40:00,,,,,-1.0,3.0
2019-04-01 20:47:00,,,,,-1.0,4.0
2019-04-01 20:49:00,,,,,-1.0,3.0
2019-04-01 20:53:00,58.63,58.63,58.63,58.63,9.0,12.0
2019-04-01 20:54:00,58.63,58.63,58.63,58.63,35.0,55.0
2019-04-02 12:45:00,,,,,-1.0,23.0
2019-04-02 12:49:00,,,,,-1.0,25.0
2019-04-02 13:04:00,,,,,-1.0,2.0
2019-04-02 13:45:00,,,,,-1.0,8.0
2019-04-02 14:15:00,,,,,-1.0,25.0
2019-04-02 14:52:00,,,,,-1.0,1.0
2019-04-02 16:50:00,,,,,-1.0,5.0
2019-04-02 16:58:00,,,,,-1.0,1.0
2019-04-02 17:27:00,,,,,-1.0,8.0
2019-04-02 18:08:00,,,,,-1.0,26.0
2019-04-02 18:12:00,,,,,-1.0,3.0
2019-04-02 18:19:00,,,,,-1.0,10.0
2019-04-02 18:23:00,,,,,-1.0,2.0
2019-04-02 18:25:00,,,,,-1.0,2.0
2019-04-02 18:26:00,,,,,-1.0,1.0
2019-04-02 18:29:00,,,,,-1.0,61.0
2019-04-02 18:30:00,,,,,-1.0,20.0
2019-04-02 18:31:00,,,,,-1.0,12.0
2019-04-02 19:04:00,,,,,-1.0,25.0
2019-04-02 19:32:00,,,,,-1.0,5.0
2019-04-02 19:48:00,,,,,-1.0,17.0
2019-04-02 20:31:00,,,,,-1.0,11.0
2019-04-03 08:57:00,,,,,-1.0,1.0
2019-04-03 13:00:00,,,,,-1.0,40.0
2019-04-03 13:11:00,,,,,-1.0,33.0
2019-04-03 13:12:00,,,,,-1.0,2.0
2019-04-03 13:19:00,,,,,-1.0,1.0
2019-04-03 13:25:00,,,,,-1.0,39.0
2019-04-03 13:28:00,,,,,-1.0,11.0
2019-04-03 13:43:00,,,,,-1.0,1.0
2019-04-03 13:44:00,,,,,-1.0,1.0
2019-04-03 13:46:00,,,,,-1.0,98.0
2019-04-03 14:30:00,,,,,-1.0,5.0
2019-04-03 14:43:00,,,,,-1.0,22.0
2019-04-03 15:20:00,,,,,-1.0,2.0
2019-04-03 15:21:00,,,,,-1.0,3.0
2019-04-03 15:22:00,,,,,-1.0,10.0
2019-04-03 15:24:00,,,,,-1.0,2.0
2019-04-03 15:25:00,,,,,-1.0,8.0
2019-04-03 15:31:00,,,,,-1.0,2.0
2019-04-03 15:48:00,,,,,-1.0,10.0
2019-04-03 16:07:00,,,,,-1.0,3.0
2019-04-03 16:09:00,,,,,-1.0,2.0
2019-04-03 16:11:00,,,,,-1.0,6.0
2019-04-03 16:21:00,,,,,-1.0,1.0
2019-04-03 16:31:00,,,,,-1.0,2.0
2019-04-03 16:32:00,,,,,-1.0,1.0
2019-04-03 18:29:00,,,,,-1.0,20.0
2019-04-03 19:58:00,,,,,-1.0,10.0
2019-04-03 20:31:00,,,,,-1.0,1.0
2019-04-03 22:01:00,,,,,-1.0,2.0
2019-04-04 03:46:00,,,,,-1.0,15.0
2019-04-04 07:20:00,,,,,-1.0,4.0
2019-04-04 13:02:00,,,,,-1.0,18.0
2019-04-04 14:05:00,,,,,-1.0,1.0
2019-04-04 14:16:00,,,,,-1.0,1.0
2019-04-04 14:18:00,,,,,-1.0,1.0
2019-04-04 14:46:00,,,,,-1.0,13.0
2019-04-04 15:34:00,,,,,-1.0,5.0
2019-04-04 15:50:00,,,,,-1.0,2.0
2019-04-04 15:55:00,,,,,-1.0,16.0
2019-04-04 16:51:00,,,,,-1.0,4.0
2019-04-04 17:15:00,,,,,-1.0,36.0
2019-04-04 17:16:00,,,,,-1.0,58.0
2019-04-04 17:29:00,,,,,-1.0,6.0
2019-04-04 17:36:00,,,,,-1.0,13.0
2019-04-04 18:12:00,,,,,-1.0,11.0
2019-04-04 18:29:00,,,,,-1.0,10.0
2019-04-04 18:30:00,,,,,-1.0,10.0
2019-04-04 18:43:00,,,,,-1.0,133.0
2019-04-04 19:29:00,,,,,-1.0,4.0
2019-04-05 09:04:00,,,,,-1.0,6.0
2019-04-05 12:43:00,,,,,-1.0,6.0
2019-04-05 12:58:00,,,,,-1.0,1.0
2019-04-05 13:52:00,,,,,-1.0,4.0
2019-04-05 14:02:00,,,,,-1.0,1.0
2019-04-05 14:20:00,,,,,-1.0,100.0
2019-04-05 14:55:00,,,,,-1.0,11.0
2019-04-05 15:46:00,,,,,-1.0,1.0
2019-04-05 15:53:00,,,,,-1.0,12.0
2019-04-05 16:04:00,,,,,-1.0,1.0
2019-04-05 16:05:00,58.87,58.87,58.87,58.87,1.0,1.0
2019-04-05 16:09:00,,,,,-1.0,1.0
2019-04-05 16:42:00,,,,,-1.0,12.0
2019-04-05 16:43:00,,,,,-1.0,1.0
2019-04-05 16:45:00,,,,,-1.0,1.0
2019-04-05 16:49:00,,,,,-1.0,1.0
2019-04-05 16:50:00,,,,,-1.0,46.0
2019-04-05 17:04:00,,,,,-1.0,33.0
2019-04-05 17:08:00,,,,,-1.0,1.0
2019-04-05 17:10:00,58.89,58.88,58.88,58.89,2.0,2.0
2019-04-05 17:13:00,,,,,-1.0,1.0
2019-04-05 17:52:00,,,,,-1.0,22.0
2019-04-05 17:54:00,,,,,-1.0,44.0
2019-04-05 17:55:00,,,,,-1.0,5.0
2019-04-05 17:56:00,,,,,-1.0,11.0
2019-04-05 17:57:00,,,,,-1.0,1.0
2019-04-05 18:29:00,,,,,-1.0,35.0
2019-04-07 22:03:00,,,,,-1.0,1.0
2019-04-08 00:07:00,,,,,-1.0,1.0
2019-04-08 03:35:00,,,,,-1.0,49.0
2019-04-08 12:58:00,,,,,-1.0,1.0
2019-04-08 13:18:00,,,,,-1.0,6.0
2019-04-08 13:50:00,,,,,-1.0,2.0
2019-04-08 14:24:00,,,,,-1.0,100.0
2019-04-08 14:25:00,,,,,-1.0,1.0
2019-04-08 14:59:00,,,,,-1.0,48.0
2019-04-08 15:22:00,,,,,-1.0,78.0
2019-04-08 16:16:00,,,,,-1.0,75.0
2019-04-08 16:26:00,,,,,-1.0,48.0
2019-04-08 16:33:00,,,,,-1.0,10.0
2019-04-08 16:53:00,,,,,-1.0,45.0
2019-04-08 16:54:00,,,,,-1.0,45.0
2019-04-08 17:17:00,,,,,-1.0,9.0
2019-04-08 17:23:00,,,,,-1.0,9.0
2019-04-08 18:28:00,,,,,-1.0,11.0
2019-04-08 18:29:00,,,,,-1.0,20.0
2019-04-08 18:30:00,,,,,-1.0,4.0
2019-04-08 18:31:00,,,,,-1.0,3.0
2019-04-08 19:08:00,,,,,-1.0,15.0
2019-04-08 19:13:00,,,,,-1.0,13.0
2019-04-08 20:51:00,,,,,-1.0,5.0
2019-04-09 12:50:00,,,,,-1.0,14.0
2019-04-09 12:52:00,,,,,-1.0,30.0
2019-04-09 12:53:00,,,,,-1.0,1.0
2019-04-09 13:07:00,,,,,-1.0,20.0
2019-04-09 13:21:00,,,,,-1.0,1.0
2019-04-09 14:26:00,,,,,-1.0,39.0
2019-04-09 14:28:00,,,,,-1.0,7.0
2019-04-09 14:35:00,,,,,-1.0,6.0
2019-04-09 14:36:00,,,,,-1.0,1.0
2019-04-09 14:49:00,,,,,-1.0,21.0
2019-04-09 14:51:00,,,,,-1.0,10.0
2019-04-09 14:58:00,,,,,-1.0,12.0
2019-04-09 15:30:00,,,,,-1.0,3.0
2019-04-09 15:43:00,,,,,-1.0,1.0
2019-04-09 16:24:00,,,,,-1.0,69.0
2019-04-09 16:40:00,,,,,-1.0,36.0
2019-04-09 16:42:00,,,,,-1.0,10.0
2019-04-09 17:37:00,,,,,-1.0,6.0
2019-04-09 17:39:00,,,,,-1.0,16.0
2019-04-09 17:40:00,,,,,-1.0,12.0
2019-04-09 17:41:00,,,,,-1.0,6.0
2019-04-09 17:42:00,,,,,-1.0,16.0
2019-04-09 17:45:00,,,,,-1.0,3.0
2019-04-09 17:53:00,,,,,-1.0,3.0
2019-04-09 18:01:00,,,,,-1.0,3.0
2019-04-09 18:02:00,,,,,-1.0,1.0
2019-04-09 18:05:00,,,,,-1.0,50.0
2019-04-09 18:10:00,,,,,-1.0,1.0
2019-04-09 18:13:00,,,,,-1.0,3.0
2019-04-09 18:24:00,,,,,-1.0,1.0
2019-04-09 18:28:00,,,,,-1.0,9.0
2019-04-09 18:29:00,,,,,-1.0,40.0
2019-04-09 18:40:00,,,,,-1.0,2.0
2019-04-09 19:43:00,,,,,-1.0,1.0
2019-04-09 20:18:00,,,,,-1.0,10.0
2019-04-09 20:42:00,,,,,-1.0,1.0
2019-04-09 20:47:00,,,,,-1.0,1.0
2019-04-09 20:51:00,,,,,-1.0,1.0
2019-04-09 20:55:00,,,,,-1.0,1.0
2019-04-10 07:33:00,,,,,-1.0,1.0
2019-04-10 10:33:00,,,,,-1.0,40.0
2019-04-10 10:36:00,,,,,-1.0,10.0
2019-04-10 10:39:00,,,,,-1.0,10.0
2019-04-10 10:40:00,,,,,-1.0,30.0
2019-04-10 10:50:00,,,,,-1.0,20.0
2019-04-10 11:20:00,,,,,-1.0,4.0
2019-04-10 11:22:00,,,,,-1.0,13.0
2019-04-10 11:43:00,,,,,-1.0,75.0
2019-04-10 12:04:00,,,,,-1.0,61.0
2019-04-10 12:35:00,,,,,-1.0,5.0
2019-04-10 12:45:00,,,,,-1.0,11.0
2019-04-10 13:07:00,,,,,-1.0,95.0
2019-04-10 13:36:00,,,,,-1.0,10.0
2019-04-10 13:41:00,,,,,-1.0,195.0
2019-04-10 13:42:00,,,,,-1.0,165.0
2019-04-10 13:46:00,,,,,-1.0,10.0
2019-04-10 13:47:00,,,,,-1.0,120.0
2019-04-10 13:52:00,,,,,-1.0,10.0
2019-04-10 13:56:00,,,,,-1.0,4.0
2019-04-10 13:57:00,,,,,-1.0,3.0
2019-04-10 14:00:00,,,,,-1.0,2.0
2019-04-10 14:04:00,,,,,-1.0,2.0
2019-04-10 14:05:00,,,,,-1.0,2.0
2019-04-10 14:06:00,59.34,59.34,59.34,59.34,2.0,4.0
2019-04-10 14:07:00,,,,,-1.0,12.0
2019-04-10 14:08:00,,,,,-1.0,70.0
2019-04-10 14:22:00,,,,,-1.0,380.0
2019-04-10 14:23:00,,,,,-1.0,140.0
2019-04-10 14:32:00,,,,,-1.0,15.0
2019-04-10 14:45:00,,,,,-1.0,2.0
2019-04-10 14:52:00,,,,,-1.0,13.0
2019-04-10 15:04:00,,,,,-1.0,12.0
2019-04-10 15:10:00,,,,,-1.0,15.0
2019-04-10 15:25:00,,,,,-1.0,16.0
2019-04-10 15:27:00,,,,,-1.0,12.0
2019-04-10 15:34:00,,,,,-1.0,30.0
2019-04-10 16:06:00,,,,,-1.0,2.0
2019-04-10 16:07:00,,,,,-1.0,3.0
2019-04-10 16:09:00,,,,,-1.0,2.0
2019-04-10 16:14:00,,,,,-1.0,1.0
2019-04-10 16:16:00,,,,,-1.0,9.0
2019-04-10 16:21:00,,,,,-1.0,4.0
2019-04-10 16:24:00,59.59,59.59,59.59,59.59,1.0,5.0
2019-04-10 16:29:00,,,,,-1.0,12.0
2019-04-10 16:34:00,,,,,-1.0,15.0
2019-04-10 16:50:00,,,,,-1.0,2.0
2019-04-10 17:02:00,,,,,-1.0,3.0
2019-04-10 17:05:00,59.72,59.72,59.72,59.72,32.0,37.0
2019-04-10 17:06:00,59.72,59.72,59.72,59.72,18.0,24.0
2019-04-10 17:36:00,,,,,-1.0,4.0
2019-04-10 17:48:00,,,,,-1.0,1.0
2019-04-10 17:53:00,,,,,-1.0,18.0
2019-04-10 18:04:00,,,,,-1.0,2.0
2019-04-10 18:12:00,,,,,-1.0,8.0
2019-04-10 18:16:00,,,,,-1.0,4.0
2019-04-10 18:17:00,59.77,59.77,59.77,59.77,12.0,12.0
2019-04-10 18:22:00,,,,,-1.0,8.0
2019-04-10 18:24:00,,,,,-1.0,8.0
2019-04-10 18:26:00,59.78,59.78,59.78,59.78,33.0,90.0
2019-04-10 18:28:00,59.78,59.78,59.78,59.78,5.0,5.0
2019-04-10 18:29:00,,,,,-1.0,51.0
2019-04-11 07:33:00,,,,,-1.0,2.0
2019-04-11 07:38:00,,,,,-1.0,2.0
2019-04-11 07:49:00,,,,,-1.0,1.0
2019-04-11 11:06:00,,,,,-1.0,4.0
2019-04-11 12:47:00,,,,,-1.0,1.0
2019-04-11 14:01:00,,,,,-1.0,1.0
2019-04-11 14:02:00,,,,,-1.0,2.0
