Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
2019-01-24 19:32:00,,,,,-1.0,1.0
2019-01-25 14:24:00,1334.0,1334.0,1334.0,1334.0,1.0,1.0
2019-01-25 15:31:00,,,,,-1.0,50.0
2019-01-25 16:34:00,1341.5,1341.5,1341.5,1341.5,1.0,1.0
2019-01-25 17:32:00,1339.5,1339.5,1339.5,1339.5,1.0,1.0
2019-01-28 11:58:00,,,,,-1.0,3.0
2019-01-28 12:13:00,,,,,-1.0,3.0
2019-01-28 14:54:00,1343.3,1343.3,1343.3,1343.3,2.0,5.0
2019-01-28 14:56:00,1344.8,1344.8,1344.8,1344.8,1.0,2.0
2019-01-28 17:45:00,1346.2,1346.2,1346.2,1346.2,1.0,3.0
2019-01-29 14:25:00,1351.0,1351.0,1351.0,1351.0,1.0,1.0
2019-01-29 14:31:00,1351.0,1351.0,1351.0,1351.0,1.0,1.0
2019-01-29 15:30:00,1354.4,1354.4,1354.4,1354.4,1.0,1.0
2019-01-29 15:51:00,1353.4,1353.4,1353.4,1353.4,1.0,1.0
2019-01-30 14:19:00,,,,,-1.0,50.0
2019-01-30 14:24:00,1352.1,1352.1,1352.1,1352.1,1.0,4.0
2019-01-30 19:08:00,1359.6,1359.6,1359.6,1359.6,1.0,3.0
2019-01-30 19:12:00,1359.3,1359.1,1359.1,1359.3,4.0,9.0
2019-01-30 19:44:00,1363.6,1363.6,1363.6,1363.6,1.0,6.0
2019-01-30 19:51:00,1363.6,1362.9,1363.6,1362.9,2.0,6.0
2019-01-31 12:32:00,1366.3,1366.3,1366.3,1366.3,1.0,6.0
2019-01-31 14:37:00,1366.4,1366.4,1366.4,1366.4,2.0,6.0
2019-01-31 18:38:00,,,,,-1.0,9.0
2019-02-01 15:06:00,,,,,-1.0,3.0
2019-02-01 15:08:00,,,,,-1.0,22.0
2019-02-01 17:14:00,,,,,-1.0,25.0
2019-02-04 15:00:00,1352.0,1352.0,1352.0,1352.0,1.0,1.0
2019-02-05 14:35:00,1356.6,1356.6,1356.6,1356.6,1.0,2.0
2019-02-05 18:20:00,,,,,-1.0,10.0
2019-02-05 18:29:00,,,,,-1.0,36.0
2019-02-05 18:30:00,,,,,-1.0,27.0
2019-02-06 14:46:00,1354.8,1354.8,1354.8,1354.8,1.0,4.0
2019-02-07 12:28:00,1347.6,1347.6,1347.6,1347.6,1.0,2.0
2019-02-07 12:30:00,1347.3,1347.3,1347.3,1347.3,1.0,2.0
2019-02-07 15:02:00,1351.1,1351.1,1351.1,1351.1,1.0,9.0
2019-02-07 22:00:00,,,,,-1.0,90.0
2019-02-08 18:45:00,1355.1,1355.1,1355.1,1355.1,1.0,1.0
2019-02-11 15:14:00,1347.6,1347.6,1347.6,1347.6,1.0,1.0
2019-02-11 16:18:00,,,,,-1.0,1.0
2019-02-13 09:55:00,1354.0,1354.0,1354.0,1354.0,1.0,5.0
2019-02-13 16:30:00,,,,,-1.0,2.0
2019-02-13 19:53:00,1346.5,1346.5,1346.5,1346.5,1.0,1.0
2019-02-14 08:37:00,,,,,-1.0,2.0
2019-02-14 16:18:00,,,,,-1.0,2.0
2019-02-14 21:57:00,,,,,-1.0,29.0
2019-02-15 13:14:00,,,,,-1.0,25.0
2019-02-18 14:16:00,1367.2,1367.2,1367.2,1367.2,1.0,3.0
2019-02-18 17:05:00,1366.5,1366.5,1366.5,1366.5,1.0,4.0
2019-02-18 17:06:00,1366.6,1366.6,1366.6,1366.6,1.0,4.0
2019-02-18 17:33:00,1366.0,1366.0,1366.0,1366.0,1.0,3.0
2019-02-19 08:35:00,1368.3,1368.3,1368.3,1368.3,1.0,1.0
2019-02-19 08:50:00,1367.7,1367.7,1367.7,1367.7,6.0,8.0
2019-02-19 08:51:00,1368.0,1368.0,1368.0,1368.0,1.0,5.0
2019-02-19 12:12:00,1369.1,1369.1,1369.1,1369.1,1.0,1.0
2019-02-19 12:44:00,1369.9,1369.9,1369.9,1369.9,1.0,1.0
2019-02-19 12:58:00,1370.9,1370.9,1370.9,1370.9,1.0,1.0
2019-02-19 13:15:00,1371.4,1371.4,1371.4,1371.4,1.0,5.0
2019-02-19 13:32:00,1372.5,1372.5,1372.5,1372.5,1.0,5.0
2019-02-19 13:33:00,1372.5,1372.5,1372.5,1372.5,1.0,1.0
2019-02-19 14:29:00,1373.4,1373.4,1373.4,1373.4,1.0,5.0
2019-02-19 14:33:00,1374.0,1374.0,1374.0,1374.0,1.0,4.0
2019-02-19 15:40:00,1376.7,1376.7,1376.7,1376.7,1.0,5.0
2019-02-19 15:41:00,1377.2,1377.2,1377.2,1377.2,2.0,5.0
2019-02-19 15:51:00,,,,,-1.0,30.0
2019-02-19 16:09:00,,,,,-1.0,4.0
2019-02-19 16:26:00,,,,,-1.0,15.0
2019-02-19 16:28:00,1378.0,1378.0,1378.0,1378.0,1.0,4.0
2019-02-19 16:29:00,1377.4,1377.4,1377.4,1377.4,1.0,1.0
2019-02-19 16:33:00,1377.7,1377.6,1377.6,1377.7,2.0,5.0
2019-02-19 17:11:00,1378.7,1378.5,1378.5,1378.7,2.0,8.0
2019-02-19 17:12:00,1378.6,1378.6,1378.6,1378.6,1.0,1.0
2019-02-19 17:36:00,1380.4,1380.1,1380.1,1380.4,2.0,9.0
2019-02-19 17:38:00,1380.5,1380.5,1380.5,1380.5,1.0,3.0
2019-02-19 18:06:00,1380.7,1380.1,1380.1,1380.7,2.0,2.0
2019-02-19 18:07:00,1380.6,1380.6,1380.6,1380.6,1.0,1.0
2019-02-19 18:35:00,1381.3,1381.3,1381.3,1381.3,1.0,7.0
2019-02-19 18:36:00,1381.6,1381.2,1381.2,1381.6,2.0,16.0
2019-02-19 18:37:00,1381.4,1381.4,1381.4,1381.4,1.0,2.0
2019-02-19 20:01:00,1380.3,1380.3,1380.3,1380.3,1.0,1.0
2019-02-19 20:16:00,,,,,-1.0,10.0
2019-02-19 20:29:00,1379.9,1379.9,1379.9,1379.9,1.0,1.0
2019-02-19 21:04:00,1381.1,1381.1,1381.1,1381.1,1.0,1.0
2019-02-19 21:53:00,1381.0,1381.0,1381.0,1381.0,1.0,3.0
2019-02-20 01:22:00,1383.3,1383.3,1383.3,1383.3,1.0,1.0
2019-02-20 02:11:00,1384.6,1384.6,1384.6,1384.6,2.0,2.0
2019-02-20 02:12:00,1384.6,1384.6,1384.6,1384.6,2.0,2.0
2019-02-20 02:13:00,1385.1,1385.0,1385.0,1385.1,2.0,2.0
2019-02-20 02:14:00,1385.9,1385.2,1385.2,1385.9,3.0,3.0
2019-02-20 02:16:00,1385.6,1385.5,1385.6,1385.5,3.0,3.0
2019-02-20 02:47:00,1386.5,1386.5,1386.5,1386.5,3.0,3.0
2019-02-20 02:54:00,1386.6,1386.6,1386.6,1386.6,2.0,2.0
2019-02-20 13:30:00,,,,,-1.0,5.0
2019-02-20 16:15:00,,,,,-1.0,126.0
2019-02-20 18:30:00,1384.8,1384.8,1384.8,1384.8,1.0,1.0
2019-02-20 19:13:00,1379.9,1379.9,1379.9,1379.9,1.0,1.0
2019-02-20 19:38:00,1380.6,1380.6,1380.6,1380.6,1.0,2.0
2019-02-20 19:39:00,1380.6,1380.6,1380.6,1380.6,1.0,2.0
2019-02-20 20:30:00,1380.7,1380.7,1380.7,1380.7,2.0,2.0
2019-02-21 10:36:00,1374.7,1374.7,1374.7,1374.7,1.0,1.0
2019-02-21 12:33:00,1375.0,1374.9,1374.9,1375.0,2.0,2.0
2019-02-21 15:08:00,,,,,-1.0,25.0
2019-02-21 15:09:00,,,,,-1.0,25.0
2019-02-21 15:21:00,,,,,-1.0,2.0
2019-02-21 15:40:00,1372.1,1372.1,1372.1,1372.1,1.0,1.0
2019-02-21 18:18:00,1364.7,1364.7,1364.7,1364.7,1.0,1.0
2019-02-21 23:44:00,1364.7,1364.7,1364.7,1364.7,1.0,1.0
2019-02-22 00:23:00,1364.7,1364.7,1364.7,1364.7,2.0,
2019-02-22 13:18:00,,,,,-1.0,1.0
2019-02-22 14:38:00,1368.2,1368.2,1368.2,1368.2,1.0,1.0
2019-02-22 15:51:00,,,,,-1.0,30.0
2019-02-22 15:55:00,,,,,-1.0,5.0
2019-02-22 16:22:00,1369.3,1369.3,1369.3,1369.3,1.0,1.0
2019-02-22 19:02:00,1369.6,1369.6,1369.6,1369.6,1.0,1.0
2019-02-25 13:18:00,,,,,-1.0,20.0
2019-02-25 13:19:00,1365.8,1365.8,1365.8,1365.8,1.0,1.0
2019-02-25 14:42:00,1371.2,1371.2,1371.2,1371.2,1.0,3.0
2019-02-26 13:46:00,1365.4,1365.4,1365.4,1365.4,1.0,1.0
2019-02-26 14:51:00,1364.3,1364.3,1364.3,1364.3,1.0,3.0
2019-02-26 15:01:00,1364.1,1364.1,1364.1,1364.1,1.0,1.0
2019-02-26 15:02:00,1363.6,1363.6,1363.6,1363.6,1.0,1.0
2019-02-26 15:04:00,1363.8,1363.8,1363.8,1363.8,1.0,1.0
2019-02-26 17:06:00,,,,,-1.0,13.0
2019-02-27 10:46:00,,,,,-1.0,16.0
2019-02-27 16:17:00,1360.2,1360.2,1360.2,1360.2,1.0,1.0
2019-02-27 16:33:00,1358.4,1358.4,1358.4,1358.4,1.0,1.0
2019-02-28 15:17:00,1354.6,1354.6,1354.6,1354.6,1.0,1.0
2019-02-28 15:36:00,1351.2,1351.2,1351.2,1351.2,1.0,1.0
2019-02-28 15:40:00,1352.9,1352.9,1352.9,1352.9,1.0,1.0
2019-02-28 16:02:00,,,,,-1.0,20.0
2019-02-28 20:03:00,,,,,-1.0,25.0
2019-02-28 20:04:00,,,,,-1.0,25.0
2019-03-01 14:46:00,1346.5,1346.5,1346.5,1346.5,1.0,2.0
2019-03-01 15:29:00,,,,,-1.0,1.0
2019-03-01 15:36:00,,,,,-1.0,1.0
2019-03-01 17:16:00,,,,,-1.0,50.0
2019-03-01 17:32:00,1338.5,1338.5,1338.5,1338.5,1.0,1.0
2019-03-01 18:25:00,,,,,-1.0,25.0
2019-03-01 18:59:00,1334.3,1334.3,1334.3,1334.3,1.0,7.0
2019-03-01 19:00:00,1334.3,1334.3,1334.3,1334.3,1.0,1.0
2019-03-01 19:17:00,1330.6,1330.6,1330.6,1330.6,1.0,6.0
2019-03-01 19:20:00,,,,,-1.0,168.0
2019-03-01 19:42:00,1332.0,1332.0,1332.0,1332.0,2.0,4.0
2019-03-01 19:43:00,1332.0,1332.0,1332.0,1332.0,1.0,1.0
2019-03-01 20:00:00,,,,,-1.0,3.0
2019-03-03 23:06:00,1332.8,1332.7,1332.7,1332.8,4.0,6.0
2019-03-04 01:57:00,1333.4,1333.4,1333.4,1333.4,1.0,2.0
2019-03-04 03:51:00,1333.7,1333.7,1333.7,1333.7,1.0,1.0
2019-03-04 08:43:00,1325.8,1325.8,1325.8,1325.8,1.0,1.0
2019-03-04 08:57:00,1324.0,1324.0,1324.0,1324.0,1.0,1.0
2019-03-04 09:01:00,1324.2,1324.2,1324.2,1324.2,1.0,1.0
2019-03-04 12:19:00,1324.4,1324.4,1324.4,1324.4,1.0,1.0
2019-03-04 15:15:00,1322.6,1322.6,1322.6,1322.6,1.0,2.0
2019-03-04 15:16:00,1322.6,1322.6,1322.6,1322.6,5.0,11.0
2019-03-04 20:03:00,1324.9,1324.9,1324.9,1324.9,1.0,1.0
2019-03-05 00:07:00,,,,,-1.0,9.0
2019-03-05 02:01:00,,,,,-1.0,11.0
2019-03-05 02:03:00,,,,,-1.0,50.0
2019-03-05 02:04:00,,,,,-1.0,102.0
2019-03-05 07:55:00,1321.5,1321.5,1321.5,1321.5,2.0,2.0
2019-03-05 19:06:00,,,,,-1.0,5.0
2019-03-06 14:15:00,1321.9,1321.9,1321.9,1321.9,2.0,6.0
2019-03-07 09:34:00,1323.4,1323.4,1323.4,1323.4,1.0,1.0
2019-03-07 15:14:00,,,,,-1.0,20.0
2019-03-07 15:56:00,1323.8,1323.8,1323.8,1323.8,2.0,12.0
2019-03-08 08:54:00,1331.0,1331.0,1331.0,1331.0,1.0,1.0
2019-03-08 14:23:00,1336.4,1336.4,1336.4,1336.4,1.0,1.0
2019-03-08 14:29:00,1335.6,1335.6,1335.6,1335.6,1.0,1.0
2019-03-08 15:59:00,1334.0,1334.0,1334.0,1334.0,1.0,6.0
2019-03-08 16:26:00,1336.2,1336.2,1336.2,1336.2,1.0,1.0
2019-03-08 17:21:00,,,,,-1.0,10.0
2019-03-08 17:23:00,,,,,-1.0,42.0
2019-03-10 23:55:00,,,,,-1.0,1.0
2019-03-11 14:53:00,1328.2,1328.2,1328.2,1328.2,1.0,1.0
2019-03-11 18:07:00,1327.8,1327.8,1327.8,1327.8,1.0,3.0
2019-03-11 23:25:00,,,,,-1.0,2.0
2019-03-12 01:33:00,,,,,-1.0,3.0
2019-03-12 01:47:00,,,,,-1.0,40.0
2019-03-12 01:48:00,,,,,-1.0,110.0
2019-03-12 11:39:00,,,,,-1.0,10.0
2019-03-12 15:28:00,,,,,-1.0,20.0
2019-03-12 15:46:00,,,,,-1.0,25.0
2019-03-12 19:25:00,,,,,-1.0,50.0
2019-03-13 01:40:00,,,,,-1.0,4.0
2019-03-13 08:27:00,1342.2,1342.2,1342.2,1342.2,1.0,1.0
2019-03-13 08:38:00,1343.0,1343.0,1343.0,1343.0,1.0,1.0
2019-03-13 09:00:00,1342.8,1342.8,1342.8,1342.8,1.0,1.0
2019-03-13 09:23:00,1344.3,1344.3,1344.3,1344.3,1.0,1.0
2019-03-13 17:10:00,,,,,-1.0,110.0
2019-03-13 17:22:00,1345.0,1345.0,1345.0,1345.0,1.0,1.0
2019-03-13 18:58:00,1347.6,1347.6,1347.6,1347.6,1.0,1.0
2019-03-14 06:58:00,1338.6,1338.6,1338.6,1338.6,1.0,1.0
2019-03-14 10:00:00,,,,,-1.0,3.0
2019-03-14 11:25:00,1333.4,1333.4,1333.4,1333.4,1.0,1.0
2019-03-14 11:40:00,1333.6,1333.6,1333.6,1333.6,1.0,1.0
2019-03-14 11:44:00,1332.5,1332.5,1332.5,1332.5,1.0,1.0
2019-03-14 13:04:00,1329.5,1329.5,1329.5,1329.5,1.0,1.0
2019-03-14 14:04:00,,,,,-1.0,205.0
2019-03-14 14:13:00,,,,,-1.0,21.0
2019-03-15 06:15:00,1336.5,1336.5,1336.5,1336.5,1.0,1.0
2019-03-15 07:33:00,1339.2,1339.2,1339.2,1339.2,1.0,1.0
2019-03-15 08:41:00,,,,,-1.0,48.0
2019-03-15 12:42:00,,,,,-1.0,20.0
2019-03-15 14:17:00,,,,,-1.0,100.0
2019-03-15 14:39:00,1339.8,1339.8,1339.8,1339.8,1.0,1.0
2019-03-15 16:25:00,,,,,-1.0,60.0
2019-03-15 19:01:00,1337.9,1337.9,1337.9,1337.9,1.0,1.0
2019-03-15 19:03:00,1338.3,1338.3,1338.3,1338.3,1.0,1.0
2019-03-18 07:58:00,,,,,-1.0,2.0
2019-03-18 14:33:00,1341.1,1341.1,1341.1,1341.1,2.0,7.0
2019-03-18 19:34:00,,,,,-1.0,15.0
2019-03-18 19:35:00,,,,,-1.0,94.0
2019-03-19 13:22:00,1346.6,1346.6,1346.6,1346.6,1.0,2.0
2019-03-19 17:42:00,,,,,-1.0,20.0
2019-03-20 09:04:00,,,,,-1.0,10.0
2019-03-20 14:30:00,1341.5,1341.5,1341.5,1341.5,1.0,2.0
2019-03-20 14:56:00,,,,,-1.0,1.0
2019-03-20 14:57:00,,,,,-1.0,6.0
2019-03-20 15:00:00,1339.0,1339.0,1339.0,1339.0,1.0,1.0
2019-03-20 17:29:00,1338.1,1338.1,1338.1,1338.1,1.0,1.0
2019-03-20 18:02:00,1343.2,1343.2,1343.2,1343.2,1.0,1.0
2019-03-20 18:06:00,1348.0,1348.0,1348.0,1348.0,1.0,1.0
2019-03-20 18:11:00,1348.3,1348.3,1348.3,1348.3,1.0,1.0
2019-03-21 01:23:00,1352.2,1352.2,1352.2,1352.2,1.0,1.0
2019-03-21 03:10:00,1354.7,1354.7,1354.7,1354.7,1.0,1.0
2019-03-21 07:52:00,1355.3,1355.3,1355.3,1355.3,2.0,5.0
2019-03-21 07:54:00,1355.3,1355.3,1355.3,1355.3,1.0,13.0
2019-03-21 08:41:00,1353.3,1353.3,1353.3,1353.3,1.0,3.0
2019-03-21 13:24:00,1351.9,1351.9,1351.9,1351.9,3.0,5.0
2019-03-21 13:47:00,1349.9,1349.9,1349.9,1349.9,2.0,2.0
2019-03-21 16:27:00,,,,,-1.0,40.0
2019-03-21 17:31:00,,,,,-1.0,75.0
2019-03-22 07:08:00,1348.5,1348.5,1348.5,1348.5,1.0,1.0
2019-03-22 08:37:00,,,,,-1.0,20.0
2019-03-22 09:00:00,,,,,-1.0,1.0
2019-03-22 09:13:00,,,,,-1.0,1.0
2019-03-22 09:29:00,,,,,-1.0,1.0
2019-03-22 09:47:00,,,,,-1.0,4.0
2019-03-22 12:09:00,,,,,-1.0,25.0
2019-03-22 13:23:00,,,,,-1.0,6.0
2019-03-22 14:00:00,,,,,-1.0,1.0
2019-03-22 14:14:00,1348.1,1348.1,1348.1,1348.1,1.0,1.0
2019-03-22 15:13:00,1346.4,1346.4,1346.4,1346.4,1.0,1.0
2019-03-22 15:39:00,1347.2,1347.2,1347.2,1347.2,1.0,1.0
2019-03-22 15:59:00,1349.1,1349.1,1349.1,1349.1,1.0,1.0
2019-03-22 16:17:00,,,,,-1.0,75.0
2019-03-22 17:23:00,1347.9,1347.9,1347.9,1347.9,1.0,1.0
2019-03-24 23:01:00,1347.6,1347.6,1347.6,1347.6,1.0,1.0
2019-03-25 09:57:00,,,,,-1.0,50.0
2019-03-25 13:00:00,1354.5,1354.5,1354.5,1354.5,1.0,1.0
2019-03-25 14:09:00,1356.1,1356.1,1356.1,1356.1,1.0,1.0
2019-03-25 14:12:00,1356.3,1356.3,1356.3,1356.3,1.0,1.0
2019-03-25 14:16:00,,,,,-1.0,10.0
2019-03-25 15:14:00,,,,,-1.0,1.0
2019-03-25 15:15:00,,,,,-1.0,1.0
2019-03-25 15:29:00,1356.8,1356.8,1356.8,1356.8,5.0,14.0
2019-03-25 15:39:00,1357.9,1357.9,1357.9,1357.9,1.0,10.0
2019-03-25 15:47:00,,,,,-1.0,180.0
2019-03-25 16:54:00,,,,,-1.0,7.0
2019-03-25 17:30:00,,,,,-1.0,3.0
2019-03-25 17:55:00,,,,,-1.0,1.0
2019-03-25 18:18:00,1359.1,1359.1,1359.1,1359.1,1.0,1.0
2019-03-26 04:48:00,1354.8,1354.8,1354.8,1354.8,1.0,1.0
2019-03-26 05:39:00,1353.3,1353.3,1353.3,1353.3,1.0,1.0
2019-03-26 09:26:00,1352.3,1352.3,1352.3,1352.3,1.0,5.0
2019-03-26 09:46:00,1350.8,1350.8,1350.8,1350.8,1.0,8.0
2019-03-26 10:46:00,1349.2,1349.2,1349.2,1349.2,2.0,4.0
2019-03-26 11:32:00,1349.2,1349.2,1349.2,1349.2,1.0,1.0
2019-03-26 11:44:00,1348.0,1348.0,1348.0,1348.0,1.0,1.0
2019-03-26 12:23:00,,,,,-1.0,25.0
2019-03-26 12:24:00,1350.9,1350.9,1350.9,1350.9,1.0,1.0
2019-03-26 12:32:00,,,,,-1.0,25.0
2019-03-26 13:07:00,1352.0,1352.0,1352.0,1352.0,1.0,3.0
2019-03-26 13:26:00,1354.0,1354.0,1354.0,1354.0,1.0,2.0
2019-03-26 14:37:00,1349.9,1349.9,1349.9,1349.9,1.0,2.0
2019-03-26 15:08:00,1350.1,1350.1,1350.1,1350.1,2.0,2.0
2019-03-26 15:43:00,1349.8,1349.7,1349.8,1349.7,2.0,5.0
2019-03-26 17:50:00,1349.9,1349.9,1349.9,1349.9,2.0,6.0
2019-03-27 00:46:00,1352.5,1352.5,1352.5,1352.5,1.0,1.0
2019-03-27 07:54:00,1349.0,1348.7,1349.0,1348.7,2.0,2.0
2019-03-27 07:58:00,1349.2,1349.2,1349.2,1349.2,1.0,1.0
2019-03-27 08:06:00,1350.0,1350.0,1350.0,1350.0,1.0,1.0
2019-03-27 10:13:00,,,,,-1.0,25.0
2019-03-27 10:14:00,,,,,-1.0,225.0
2019-03-27 10:32:00,1353.5,1353.5,1353.5,1353.5,1.0,1.0
2019-03-27 10:36:00,1353.6,1353.6,1353.6,1353.6,1.0,1.0
2019-03-27 10:48:00,1353.3,1353.3,1353.3,1353.3,1.0,2.0
2019-03-27 10:51:00,1353.7,1353.7,1353.7,1353.7,1.0,2.0
2019-03-27 10:54:00,1353.7,1353.7,1353.7,1353.7,2.0,2.0
2019-03-27 10:59:00,1353.6,1353.6,1353.6,1353.6,1.0,2.0
2019-03-27 11:00:00,1353.6,1353.6,1353.6,1353.6,1.0,2.0
2019-03-27 11:08:00,1353.5,1353.5,1353.5,1353.5,1.0,1.0
2019-03-27 11:09:00,1353.7,1353.7,1353.7,1353.7,1.0,2.0
2019-03-27 12:12:00,,,,,-1.0,4.0
2019-03-27 12:21:00,1352.5,1352.5,1352.5,1352.5,2.0,2.0
2019-03-27 12:22:00,1352.6,1352.3,1352.6,1352.4,3.0,3.0
2019-03-27 12:23:00,1352.3,1352.1,1352.2,1352.3,3.0,3.0
2019-03-27 12:24:00,1352.2,1352.2,1352.2,1352.2,3.0,3.0
2019-03-27 12:25:00,1352.4,1352.0,1352.4,1352.0,2.0,2.0
2019-03-27 13:53:00,,,,,-1.0,1.0
2019-03-27 16:58:00,,,,,-1.0,13.0
2019-03-28 12:04:00,,,,,-1.0,2.0
2019-03-28 13:03:00,1332.5,1332.5,1332.5,1332.5,1.0,2.0
2019-03-28 13:05:00,1332.4,1332.4,1332.4,1332.4,1.0,1.0
2019-03-28 13:09:00,1330.8,1330.7,1330.8,1330.7,2.0,3.0
2019-03-28 14:19:00,1328.0,1328.0,1328.0,1328.0,1.0,1.0
2019-03-28 14:21:00,1328.0,1328.0,1328.0,1328.0,1.0,1.0
2019-03-28 14:48:00,,,,,-1.0,14.0
2019-03-28 14:49:00,1327.1,1327.1,1327.1,1327.1,1.0,61.0
2019-03-28 14:50:00,,,,,-1.0,24.0
2019-03-28 15:22:00,,,,,-1.0,25.0
2019-03-28 15:23:00,,,,,-1.0,25.0
2019-03-28 15:25:00,,,,,-1.0,5.0
2019-03-28 15:50:00,1326.4,1326.4,1326.4,1326.4,1.0,3.0
2019-03-28 15:58:00,1325.8,1325.8,1325.8,1325.8,1.0,2.0
2019-03-28 16:15:00,1324.0,1324.0,1324.0,1324.0,1.0,1.0
2019-03-28 16:31:00,1323.1,1323.1,1323.1,1323.1,1.0,1.0
2019-03-28 16:58:00,1325.2,1325.2,1325.2,1325.2,1.0,1.0
2019-03-28 17:16:00,1326.2,1326.2,1326.2,1326.2,1.0,1.0
2019-03-29 03:43:00,1322.9,1322.9,1322.9,1322.9,1.0,1.0
2019-03-29 03:48:00,1322.9,1322.9,1322.9,1322.9,1.0,1.0
2019-03-29 09:06:00,1325.3,1325.3,1325.3,1325.3,1.0,1.0
2019-03-29 12:25:00,1330.5,1330.5,1330.5,1330.5,1.0,1.0
2019-03-29 13:21:00,1334.0,1334.0,1334.0,1334.0,1.0,1.0
2019-03-29 13:32:00,1331.7,1331.7,1331.7,1331.7,1.0,1.0
2019-03-29 15:17:00,1327.5,1327.5,1327.5,1327.5,1.0,1.0
2019-03-29 15:55:00,1330.2,1330.2,1330.2,1330.2,1.0,1.0
2019-04-01 12:53:00,1330.0,1330.0,1330.0,1330.0,1.0,1.0
2019-04-01 14:01:00,1327.0,1327.0,1327.0,1327.0,1.0,1.0
2019-04-01 15:03:00,,,,,-1.0,23.0
2019-04-01 17:29:00,1324.5,1324.5,1324.5,1324.5,1.0,6.0
2019-04-01 17:34:00,,,,,-1.0,46.0
2019-04-01 17:36:00,,,,,-1.0,19.0
2019-04-02 14:34:00,1323.0,1323.0,1323.0,1323.0,1.0,2.0
2019-04-02 14:35:00,1323.0,1323.0,1323.0,1323.0,3.0,23.0
2019-04-02 17:30:00,,,,,-1.0,20.0
2019-04-02 17:44:00,,,,,-1.0,12.0
2019-04-03 03:02:00,,,,,-1.0,5.0
2019-04-03 06:57:00,,,,,-1.0,2.0
2019-04-03 09:01:00,,,,,-1.0,287.0
2019-04-03 09:02:00,,,,,-1.0,18.0
2019-04-03 09:09:00,,,,,-1.0,1.0
2019-04-03 14:54:00,1323.9,1323.9,1323.9,1323.9,1.0,9.0
