Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
2019-03-07 18:55:00,,,,,-1.0,32.0
2019-03-07 18:56:00,,,,,-1.0,1.0
2019-03-08 14:25:00,1342.9,1342.9,1342.9,1342.9,1.0,1.0
2019-03-08 17:48:00,,,,,-1.0,2.0
2019-03-10 23:55:00,,,,,-1.0,3.0
2019-03-11 18:24:00,1334.6,1334.6,1334.6,1334.6,1.0,1.0
2019-03-11 23:54:00,1333.8,1333.8,1333.8,1333.8,1.0,1.0
2019-03-12 13:19:00,,,,,-1.0,68.0
2019-03-12 17:22:00,,,,,-1.0,11.0
2019-03-12 17:23:00,,,,,-1.0,2.0
2019-03-13 13:45:00,1350.3,1350.3,1350.3,1350.3,1.0,1.0
2019-03-13 17:44:00,,,,,-1.0,15.0
2019-03-14 14:04:00,,,,,-1.0,205.0
2019-03-14 14:05:00,1337.0,1337.0,1337.0,1337.0,1.0,1.0
2019-03-14 14:13:00,,,,,-1.0,21.0
2019-03-15 16:25:00,,,,,-1.0,10.0
2019-03-15 18:03:00,1344.0,1344.0,1344.0,1344.0,1.0,1.0
2019-03-18 14:34:00,1346.8,1346.8,1346.8,1346.8,1.0,6.0
2019-03-19 13:22:00,1352.8,1352.8,1352.8,1352.8,1.0,1.0
2019-03-20 14:45:00,1344.9,1344.9,1344.9,1344.9,1.0,1.0
2019-03-20 14:56:00,,,,,-1.0,1.0
2019-03-20 14:57:00,,,,,-1.0,6.0
2019-03-20 14:59:00,1344.8,1344.8,1344.8,1344.8,1.0,1.0
2019-03-20 15:21:00,1344.6,1344.6,1344.6,1344.6,1.0,1.0
2019-03-21 13:34:00,1357.9,1357.9,1357.9,1357.9,1.0,2.0
2019-03-21 16:27:00,,,,,-1.0,40.0
2019-03-21 17:31:00,,,,,-1.0,75.0
2019-03-22 12:09:00,,,,,-1.0,25.0
2019-03-22 13:41:00,,,,,-1.0,5.0
2019-03-22 16:17:00,,,,,-1.0,25.0
2019-03-25 10:31:00,1359.0,1359.0,1359.0,1359.0,1.0,1.0
2019-03-25 10:43:00,1358.3,1358.3,1358.3,1358.3,1.0,1.0
2019-03-25 12:47:00,1360.0,1360.0,1360.0,1360.0,1.0,1.0
2019-03-25 14:09:00,1361.0,1361.0,1361.0,1361.0,1.0,1.0
2019-03-26 12:23:00,,,,,-1.0,25.0
2019-03-26 17:50:00,,,,,-1.0,27.0
2019-03-27 07:10:00,1357.5,1357.5,1357.5,1357.5,1.0,2.0
2019-03-27 10:13:00,,,,,-1.0,25.0
2019-03-27 10:14:00,,,,,-1.0,19.0
2019-03-27 13:30:00,1356.8,1356.8,1356.8,1356.8,2.0,2.0
2019-03-27 13:50:00,,,,,-1.0,4.0
2019-03-27 14:13:00,1352.5,1352.5,1352.5,1352.5,1.0,1.0
2019-03-27 14:23:00,1352.0,1352.0,1352.0,1352.0,1.0,1.0
2019-03-27 15:16:00,,,,,-1.0,8.0
2019-03-27 15:32:00,,,,,-1.0,25.0
2019-03-27 15:33:00,,,,,-1.0,35.0
2019-03-27 16:58:00,,,,,-1.0,14.0
2019-03-28 09:03:00,1345.8,1345.8,1345.8,1345.8,1.0,1.0
2019-03-28 09:05:00,1347.9,1347.9,1347.9,1347.9,1.0,1.0
2019-03-28 15:25:00,,,,,-1.0,5.0
2019-04-01 15:03:00,,,,,-1.0,23.0
2019-04-01 17:43:00,1328.1,1328.1,1328.1,1328.1,1.0,10.0
2019-04-02 12:25:00,1329.1,1329.0,1329.1,1329.0,7.0,16.0
2019-04-02 12:27:00,1329.0,1329.0,1329.0,1329.0,1.0,8.0
2019-04-02 14:34:00,1328.5,1328.5,1328.5,1328.5,1.0,5.0
2019-04-02 16:06:00,,,,,-1.0,1.0
2019-04-02 18:44:00,1331.4,1331.4,1331.4,1331.4,1.0,1.0
2019-04-02 19:06:00,1330.3,1330.3,1330.3,1330.3,1.0,1.0
2019-04-03 06:57:00,1331.8,1331.8,1331.8,1331.8,1.0,2.0
2019-04-04 12:26:00,,,,,-1.0,1.0
2019-04-04 16:56:00,,,,,-1.0,1.0
2019-04-04 17:30:00,,,,,-1.0,25.0
2019-04-04 17:31:00,,,,,-1.0,10.0
2019-04-05 11:32:00,1327.8,1327.8,1327.8,1327.8,1.0,1.0
2019-04-05 13:42:00,,,,,-1.0,22.0
2019-04-05 14:37:00,,,,,-1.0,5.0
2019-04-05 16:38:00,,,,,-1.0,25.0
2019-04-08 07:57:00,,,,,-1.0,2.0
2019-04-08 08:48:00,,,,,-1.0,1.0
2019-04-08 14:37:00,1339.1,1339.1,1339.1,1339.1,1.0,1.0
2019-04-09 07:35:00,1338.4,1338.4,1338.4,1338.4,1.0,1.0
2019-04-09 13:36:00,1344.4,1344.4,1344.4,1344.4,2.0,2.0
2019-04-10 12:31:00,1343.7,1343.7,1343.7,1343.7,1.0,1.0
2019-04-10 13:12:00,,,,,-1.0,1.0
2019-04-10 13:16:00,1341.8,1341.8,1341.8,1341.8,2.0,7.0
2019-04-10 13:54:00,1344.7,1344.7,1344.7,1344.7,1.0,1.0
2019-04-10 14:11:00,,,,,-1.0,-4.0
2019-04-10 17:17:00,,,,,-1.0,49.0
2019-04-10 18:06:00,1346.9,1346.9,1346.9,1346.9,1.0,4.0
2019-04-10 18:08:00,1346.7,1346.7,1346.7,1346.7,2.0,5.0
2019-04-10 18:09:00,1346.8,1346.7,1346.7,1346.8,5.0,7.0
2019-04-11 13:24:00,1335.9,1335.9,1335.9,1335.9,1.0,1.0
2019-04-11 16:22:00,,,,,-1.0,29.0
2019-04-11 17:41:00,,,,,-1.0,6.0
2019-04-12 09:59:00,,,,,-1.0,5.0
2019-04-12 11:13:00,,,,,-1.0,1.0
2019-04-12 14:02:00,,,,,-1.0,37.0
2019-04-12 14:12:00,1333.2,1333.2,1333.2,1333.2,1.0,1.0
2019-04-12 17:27:00,,,,,-1.0,42.0
2019-04-12 17:28:00,,,,,-1.0,25.0
2019-04-12 17:30:00,,,,,-1.0,50.0
2019-04-12 17:31:00,,,,,-1.0,73.0
2019-04-15 12:46:00,,,,,-1.0,5.0
2019-04-15 13:41:00,1321.9,1321.9,1321.9,1321.9,3.0,7.0
2019-04-15 13:53:00,1323.0,1323.0,1323.0,1323.0,2.0,3.0
2019-04-16 08:50:00,,,,,-1.0,80.0
2019-04-16 09:38:00,,,,,-1.0,10.0
2019-04-16 12:31:00,1319.0,1319.0,1319.0,1319.0,1.0,1.0
2019-04-16 13:21:00,1314.2,1314.2,1314.2,1314.2,1.0,5.0
2019-04-16 13:30:00,1313.4,1313.4,1313.4,1313.4,1.0,1.0
2019-04-16 13:31:00,1312.8,1312.8,1312.8,1312.8,2.0,9.0
2019-04-16 13:33:00,1313.6,1313.6,1313.6,1313.6,6.0,15.0
2019-04-16 13:38:00,,,,,-1.0,2.0
2019-04-16 13:50:00,1313.6,1313.6,1313.6,1313.6,1.0,5.0
2019-04-16 16:25:00,1312.5,1312.5,1312.5,1312.5,1.0,3.0
2019-04-16 19:46:00,1314.6,1314.6,1314.6,1314.6,1.0,3.0
2019-04-17 13:07:00,1314.6,1314.6,1314.6,1314.6,1.0,1.0
2019-04-17 14:17:00,,,,,-1.0,11.0
2019-04-17 16:02:00,,,,,-1.0,19.0
2019-04-17 16:12:00,,,,,-1.0,25.0
2019-04-17 19:26:00,1311.9,1311.9,1311.9,1311.9,1.0,5.0
2019-04-18 01:29:00,1310.9,1310.9,1310.9,1310.9,1.0,3.0
2019-04-18 01:30:00,1311.0,1311.0,1311.0,1311.0,1.0,1.0
2019-04-18 03:30:00,1309.3,1309.3,1309.3,1309.3,3.0,7.0
2019-04-18 06:44:00,1308.9,1308.9,1308.9,1308.9,2.0,5.0
2019-04-18 07:51:00,,,,,-1.0,2.0
2019-04-18 07:59:00,1313.1,1313.1,1313.1,1313.1,1.0,1.0
2019-04-18 14:32:00,,,,,-1.0,30.0
2019-04-18 15:00:00,,,,,-1.0,5.0
2019-04-18 16:23:00,1310.9,1310.9,1310.9,1310.9,1.0,1.0
2019-04-18 17:23:00,,,,,-1.0,5.0
2019-04-18 17:31:00,,,,,-1.0,15.0
2019-04-22 12:04:00,,,,,-1.0,1.0
2019-04-23 12:04:00,1309.4,1309.4,1309.4,1309.4,1.0,1.0
2019-04-23 13:26:00,,,,,-1.0,24.0
2019-04-23 13:30:00,,,,,-1.0,2.0
2019-04-23 15:22:00,,,,,-1.0,5.0
2019-04-23 15:42:00,1307.3,1307.3,1307.3,1307.3,1.0,4.0
2019-04-23 15:43:00,1306.7,1306.7,1306.7,1306.7,3.0,7.0
2019-04-23 15:47:00,1306.7,1306.7,1306.7,1306.7,3.0,3.0
2019-04-23 15:51:00,1306.7,1306.7,1306.7,1306.7,2.0,3.0
2019-04-24 13:49:00,,,,,-1.0,1.0
2019-04-24 16:47:00,,,,,-1.0,141.0
2019-04-24 17:22:00,,,,,-1.0,6.0
2019-04-26 08:58:00,1319.4,1319.4,1319.4,1319.4,1.0,2.0
2019-04-26 10:46:00,,,,,-1.0,1.0
2019-04-26 13:15:00,,,,,-1.0,4.0
2019-04-26 13:23:00,,,,,-1.0,204.0
2019-04-26 13:24:00,,,,,-1.0,19.0
2019-04-26 14:21:00,1324.2,1324.0,1324.2,1324.0,9.0,15.0
2019-04-26 14:23:00,,,,,-1.0,5.0
2019-04-26 14:33:00,,,,,-1.0,5.0
2019-04-26 14:56:00,,,,,-1.0,35.0
2019-04-26 17:19:00,,,,,-1.0,25.0
2019-04-26 17:20:00,,,,,-1.0,25.0
2019-04-29 10:54:00,,,,,-1.0,27.0
2019-04-29 15:33:00,,,,,-1.0,12.0
2019-04-30 12:01:00,,,,,-1.0,10.0
2019-04-30 12:27:00,1320.9,1320.9,1320.9,1320.9,1.0,1.0
2019-04-30 12:28:00,1320.8,1320.8,1320.8,1320.8,1.0,1.0
2019-04-30 12:29:00,1320.9,1320.9,1320.9,1320.9,1.0,1.0
2019-04-30 13:48:00,1322.1,1322.1,1322.1,1322.1,2.0,2.0
2019-04-30 14:10:00,1317.8,1317.8,1317.8,1317.8,1.0,1.0
2019-04-30 15:07:00,1319.5,1319.5,1319.5,1319.5,1.0,1.0
2019-04-30 16:47:00,,,,,-1.0,184.0
2019-04-30 17:15:00,,,,,-1.0,5.0
2019-05-01 14:03:00,1321.3,1321.3,1321.3,1321.3,1.0,26.0
2019-05-01 14:47:00,1319.4,1319.4,1319.4,1319.4,1.0,1.0
2019-05-01 16:11:00,1317.4,1317.4,1317.4,1317.4,1.0,1.0
2019-05-01 17:51:00,1320.2,1320.2,1320.2,1320.2,2.0,4.0
2019-05-01 17:58:00,1318.8,1318.8,1318.8,1318.8,1.0,1.0
2019-05-01 18:01:00,1321.1,1321.1,1321.1,1321.1,1.0,2.0
2019-05-01 18:02:00,1322.0,1322.0,1322.0,1322.0,1.0,1.0
2019-05-01 18:17:00,,,,,-1.0,6.0
2019-05-01 18:35:00,1319.9,1317.9,1319.9,1317.9,2.0,2.0
2019-05-01 23:12:00,,,,,-1.0,2.0
2019-05-02 05:40:00,1310.0,1310.0,1310.0,1310.0,1.0,1.0
2019-05-02 11:47:00,1308.7,1308.7,1308.7,1308.7,1.0,1.0
2019-05-02 13:48:00,1303.8,1303.8,1303.8,1303.8,1.0,1.0
2019-05-02 17:02:00,,,,,-1.0,22.0
2019-05-02 17:16:00,,,,,-1.0,15.0
2019-05-03 13:21:00,1315.4,1315.4,1315.4,1315.4,1.0,1.0
2019-05-03 13:46:00,1314.9,1314.9,1314.9,1314.9,1.0,1.0
2019-05-03 17:35:00,,,,,-1.0,18.0
2019-05-05 22:14:00,,,,,-1.0,10.0
2019-05-05 22:22:00,1320.7,1320.7,1320.7,1320.7,1.0,1.0
2019-05-06 07:12:00,1319.7,1319.7,1319.7,1319.7,1.0,1.0
2019-05-07 09:46:00,,,,,-1.0,10.0
2019-05-07 14:05:00,,,,,-1.0,40.0
2019-05-07 14:14:00,,,,,-1.0,21.0
2019-05-07 14:20:00,,,,,-1.0,25.0
2019-05-07 15:39:00,,,,,-1.0,4.0
2019-05-07 17:10:00,,,,,-1.0,5.0
2019-05-07 18:09:00,,,,,-1.0,18.0
2019-05-08 00:01:00,1321.2,1321.2,1321.2,1321.2,1.0,1.0
2019-05-08 10:53:00,,,,,-1.0,20.0
2019-05-08 11:01:00,,,,,-1.0,5.0
2019-05-08 11:27:00,,,,,-1.0,40.0
2019-05-08 11:56:00,,,,,-1.0,15.0
2019-05-08 11:57:00,,,,,-1.0,30.0
2019-05-08 14:44:00,1319.4,1319.4,1319.4,1319.4,1.0,1.0
2019-05-08 15:27:00,,,,,-1.0,50.0
2019-05-08 15:30:00,,,,,-1.0,30.0
2019-05-08 16:48:00,1316.0,1316.0,1316.0,1316.0,1.0,4.0
2019-05-09 12:03:00,,,,,-1.0,15.0
2019-05-09 12:48:00,,,,,-1.0,23.0
2019-05-09 16:50:00,1319.2,1319.2,1319.2,1319.2,1.0,5.0
2019-05-10 08:43:00,,,,,-1.0,5.0
2019-05-10 12:31:00,1323.1,1323.1,1323.1,1323.1,1.0,1.0
2019-05-10 15:57:00,,,,,-1.0,1.0
2019-05-10 16:31:00,,,,,-1.0,4.0
2019-05-10 16:50:00,,,,,-1.0,10.0
2019-05-10 17:29:00,,,,,-1.0,25.0
2019-05-13 01:19:00,1321.9,1321.9,1321.9,1321.9,1.0,1.0
2019-05-13 11:51:00,,,,,-1.0,15.0
2019-05-13 11:53:00,1319.2,1319.2,1319.2,1319.2,1.0,2.0
2019-05-13 12:09:00,,,,,-1.0,35.0
2019-05-13 12:52:00,1325.3,1325.3,1325.3,1325.3,1.0,1.0
2019-05-13 13:02:00,1327.1,1327.1,1327.1,1327.1,1.0,1.0
2019-05-13 13:21:00,,,,,-1.0,30.0
2019-05-13 13:22:00,,,,,-1.0,4.0
2019-05-13 14:16:00,,,,,-1.0,60.0
2019-05-13 15:07:00,,,,,-1.0,67.0
2019-05-13 15:28:00,,,,,-1.0,80.0
2019-05-13 15:42:00,,,,,-1.0,30.0
2019-05-13 15:53:00,,,,,-1.0,20.0
2019-05-13 15:55:00,,,,,-1.0,140.0
2019-05-13 15:58:00,,,,,-1.0,16.0
2019-05-13 16:00:00,,,,,-1.0,15.0
2019-05-13 16:09:00,,,,,-1.0,21.0
2019-05-13 16:49:00,,,,,-1.0,10.0
2019-05-13 16:56:00,,,,,-1.0,50.0
2019-05-13 16:57:00,,,,,-1.0,10.0
2019-05-13 17:18:00,,,,,-1.0,24.0
2019-05-13 17:22:00,1335.5,1335.5,1335.5,1335.5,1.0,1.0
2019-05-13 18:57:00,,,,,-1.0,15.0
2019-05-13 20:10:00,,,,,-1.0,10.0
2019-05-14 00:47:00,,,,,-1.0,5.0
2019-05-14 02:57:00,,,,,-1.0,20.0
2019-05-14 08:25:00,,,,,-1.0,50.0
2019-05-14 11:06:00,,,,,-1.0,30.0
2019-05-14 12:17:00,1332.2,1332.2,1332.2,1332.2,1.0,1.0
2019-05-14 15:54:00,,,,,-1.0,89.0
2019-05-14 17:10:00,1330.1,1330.1,1330.1,1330.1,1.0,1.0
2019-05-15 09:28:00,1332.6,1332.6,1332.6,1332.6,1.0,1.0
2019-05-15 12:00:00,,,,,-1.0,9.0
2019-05-15 12:02:00,,,,,-1.0,133.0
2019-05-15 12:17:00,,,,,-1.0,50.0
2019-05-15 12:26:00,,,,,-1.0,100.0
2019-05-15 12:41:00,1334.0,1334.0,1334.0,1334.0,1.0,1.0
2019-05-15 12:44:00,1333.0,1333.0,1333.0,1333.0,1.0,1.0
2019-05-15 12:51:00,1334.0,1334.0,1334.0,1334.0,1.0,2.0
2019-05-15 13:06:00,,,,,-1.0,8.0
2019-05-15 14:48:00,,,,,-1.0,12.0
2019-05-15 14:54:00,1329.5,1329.5,1329.5,1329.5,5.0,13.0
2019-05-15 14:58:00,1329.5,1329.5,1329.5,1329.5,1.0,1.0
2019-05-16 10:52:00,,,,,-1.0,32.0
2019-05-16 12:04:00,,,,,-1.0,23.0
2019-05-16 12:13:00,,,,,-1.0,25.0
2019-05-16 12:31:00,1326.8,1326.8,1326.8,1326.8,1.0,1.0
2019-05-16 12:40:00,1323.9,1323.9,1323.9,1323.9,1.0,1.0
2019-05-16 13:03:00,1324.7,1324.7,1324.7,1324.7,1.0,1.0
2019-05-16 13:32:00,1326.4,1326.4,1326.4,1326.4,2.0,5.0
2019-05-16 14:51:00,,,,,-1.0,4.0
2019-05-16 15:26:00,,,,,-1.0,8.0
2019-05-16 15:45:00,1318.4,1318.4,1318.4,1318.4,1.0,1.0
2019-05-16 16:46:00,,,,,-1.0,5.0
2019-05-16 19:06:00,1320.0,1320.0,1320.0,1320.0,1.0,1.0
2019-05-17 00:31:00,1318.9,1318.9,1318.9,1318.9,1.0,1.0
2019-05-17 05:43:00,1320.7,1320.7,1320.7,1320.7,1.0,1.0
2019-05-17 07:42:00,1319.9,1319.9,1319.9,1319.9,1.0,1.0
2019-05-17 08:53:00,,,,,-1.0,81.0
2019-05-17 09:10:00,,,,,-1.0,10.0
2019-05-17 13:30:00,1315.3,1315.3,1315.3,1315.3,1.0,6.0
2019-05-17 14:02:00,1313.8,1313.8,1313.8,1313.8,1.0,1.0
2019-05-17 17:14:00,,,,,-1.0,25.0
2019-05-17 17:28:00,,,,,-1.0,35.0
2019-05-17 17:40:00,,,,,-1.0,34.0
2019-05-17 18:04:00,1309.8,1309.8,1309.8,1309.8,1.0,5.0
2019-05-17 19:05:00,1310.0,1310.0,1310.0,1310.0,1.0,5.0
2019-05-20 08:50:00,1307.0,1307.0,1307.0,1307.0,2.0,5.0
2019-05-20 12:25:00,1309.7,1309.7,1309.7,1309.7,1.0,10.0
2019-05-20 12:26:00,1309.4,1309.4,1309.4,1309.4,1.0,1.0
2019-05-20 13:55:00,1309.3,1309.3,1309.3,1309.3,6.0,15.0
2019-05-20 13:57:00,,,,,-1.0,11.0
2019-05-20 16:53:00,,,,,-1.0,4.0
2019-05-20 16:54:00,,,,,-1.0,3.0
2019-05-20 16:57:00,,,,,-1.0,2.0
2019-05-20 17:04:00,,,,,-1.0,3.0
2019-05-20 17:35:00,,,,,-1.0,23.0
2019-05-21 12:58:00,1304.8,1304.8,1304.8,1304.8,1.0,5.0
2019-05-21 12:59:00,1304.9,1304.7,1304.9,1304.7,2.0,5.0
2019-05-21 13:00:00,1304.3,1304.3,1304.3,1304.3,1.0,6.0
2019-05-21 13:02:00,1304.5,1304.5,1304.5,1304.5,1.0,1.0
2019-05-21 13:40:00,1302.9,1302.9,1302.9,1302.9,1.0,1.0
2019-05-21 14:14:00,,,,,-1.0,5.0
2019-05-21 14:15:00,,,,,-1.0,10.0
2019-05-21 15:01:00,,,,,-1.0,145.0
2019-05-21 16:21:00,,,,,-1.0,30.0
2019-05-21 16:56:00,,,,,-1.0,5.0
2019-05-21 17:10:00,,,,,-1.0,25.0
2019-05-21 17:18:00,,,,,-1.0,20.0
2019-05-21 17:29:00,,,,,-1.0,5.0
2019-05-21 17:36:00,,,,,-1.0,9.0
2019-05-22 15:11:00,,,,,-1.0,5.0
2019-05-22 15:19:00,,,,,-1.0,40.0
2019-05-22 15:20:00,,,,,-1.0,25.0
2019-05-22 15:22:00,,,,,-1.0,50.0
2019-05-22 15:23:00,,,,,-1.0,200.0
2019-05-22 15:29:00,,,,,-1.0,300.0
2019-05-22 15:45:00,,,,,-1.0,300.0
2019-05-22 15:46:00,,,,,-1.0,200.0
2019-05-22 16:02:00,,,,,-1.0,101.0
2019-05-22 16:20:00,,,,,-1.0,250.0
2019-05-22 16:21:00,,,,,-1.0,100.0
2019-05-22 16:48:00,,,,,-1.0,25.0
2019-05-22 17:09:00,,,,,-1.0,25.0
2019-05-22 19:19:00,1306.9,1306.9,1306.9,1306.9,1.0,1.0
2019-05-23 12:14:00,1311.9,1311.9,1311.9,1311.9,1.0,1.0
2019-05-23 13:07:00,1313.5,1313.5,1313.5,1313.5,1.0,1.0
2019-05-23 13:51:00,1315.6,1315.6,1315.6,1315.6,1.0,1.0
2019-05-23 13:53:00,1316.3,1316.3,1316.3,1316.3,1.0,1.0
2019-05-23 13:59:00,,,,,-1.0,28.0
2019-05-23 14:13:00,1317.4,1317.4,1317.4,1317.4,1.0,1.0
2019-05-23 14:21:00,1318.0,1318.0,1318.0,1318.0,1.0,1.0
2019-05-23 14:56:00,,,,,-1.0,2.0
2019-05-23 14:57:00,,,,,-1.0,5.0
2019-05-23 14:58:00,1319.3,1319.3,1319.3,1319.3,1.0,1.0
2019-05-23 14:59:00,,,,,-1.0,9.0
2019-05-23 15:17:00,,,,,-1.0,25.0
2019-05-23 15:41:00,,,,,-1.0,24.0
2019-05-23 17:11:00,,,,,-1.0,68.0
2019-05-23 17:12:00,,,,,-1.0,59.0
2019-05-23 17:13:00,,,,,-1.0,7.0
2019-05-23 17:18:00,,,,,-1.0,26.0
2019-05-24 10:57:00,,,,,-1.0,11.0
2019-05-24 13:33:00,1315.5,1315.5,1315.5,1315.5,1.0,1.0
2019-05-24 14:04:00,,,,,-1.0,1.0
2019-05-24 15:36:00,1317.0,1317.0,1317.0,1317.0,7.0,28.0
2019-05-24 17:27:00,,,,,-1.0,7.0
2019-05-24 17:30:00,,,,,-1.0,25.0
2019-05-28 13:51:00,,,,,-1.0,14.0
2019-05-28 13:56:00,,,,,-1.0,40.0
2019-05-28 15:45:00,,,,,-1.0,50.0
2019-05-29 10:52:00,,,,,-1.0,40.0
2019-05-29 10:53:00,,,,,-1.0,15.0
2019-05-29 10:56:00,,,,,-1.0,50.0
2019-05-29 11:43:00,1316.3,1316.3,1316.3,1316.3,1.0,2.0
2019-05-29 11:44:00,1316.3,1316.3,1316.3,1316.3,1.0,2.0
2019-05-29 11:56:00,1316.0,1316.0,1316.0,1316.0,1.0,4.0
2019-05-29 12:01:00,1316.4,1316.3,1316.3,1316.4,2.0,2.0
2019-05-29 12:02:00,1316.5,1316.5,1316.5,1316.5,2.0,2.0
2019-05-29 12:03:00,1316.5,1316.5,1316.5,1316.5,1.0,1.0
2019-05-29 12:04:00,1316.6,1316.6,1316.6,1316.6,1.0,2.0
2019-05-29 12:05:00,1316.5,1316.5,1316.5,1316.5,1.0,2.0
2019-05-29 12:30:00,,,,,-1.0,3.0
2019-05-29 13:41:00,1316.1,1316.1,1316.1,1316.1,1.0,1.0
2019-05-29 13:42:00,,,,,-1.0,4.0
2019-05-29 15:08:00,,,,,-1.0,20.0
2019-05-29 15:09:00,,,,,-1.0,53.0
2019-05-29 15:19:00,,,,,-1.0,10.0
2019-05-29 15:20:00,,,,,-1.0,40.0
2019-05-29 15:29:00,,,,,-1.0,30.0
2019-05-29 16:00:00,,,,,-1.0,50.0
2019-05-29 16:04:00,,,,,-1.0,50.0
2019-05-29 16:13:00,,,,,-1.0,50.0
2019-05-29 17:04:00,,,,,-1.0,25.0
2019-05-30 05:48:00,1307.9,1307.9,1307.9,1307.9,4.0,21.0
2019-05-30 10:02:00,,,,,-1.0,1.0
