date_time,open,high,low,close,volume,amount,position,date,time
2019-09-02 09:52:00,2190.0,2190.0,2190.0,2190.0,10.0,219000.0,1260.0,2019-09-02,09:52:00
2019-09-02 09:57:00,2191.0,2191.0,2191.0,2191.0,2.0,43820.0,1262.0,2019-09-02,09:57:00
2019-09-02 09:58:00,2191.0,2191.0,2189.0,2189.0,26.0,569420.0,1286.0,2019-09-02,09:58:00
2019-09-02 09:59:00,2188.0,2188.0,2187.0,2187.0,62.0,1356500.0,1336.0,2019-09-02,09:59:00
2019-09-02 10:00:00,2184.0,2184.0,2184.0,2184.0,6.0,131040.0,1342.0,2019-09-02,10:00:00
2019-09-02 10:01:00,2183.0,2184.0,2183.0,2184.0,14.0,305700.0,1348.0,2019-09-02,10:01:00
2019-09-02 10:04:00,2185.0,2185.0,2185.0,2185.0,10.0,218500.0,1358.0,2019-09-02,10:04:00
2019-09-02 10:05:00,2185.0,2185.0,2185.0,2185.0,4.0,87400.0,1362.0,2019-09-02,10:05:00
2019-09-02 10:06:00,2185.0,2185.0,2182.0,2182.0,6.0,131020.0,1366.0,2019-09-02,10:06:00
2019-09-02 10:07:00,2182.0,2182.0,2182.0,2182.0,2.0,43640.0,1366.0,2019-09-02,10:07:00
2019-09-02 10:08:00,2184.0,2184.0,2184.0,2184.0,2.0,43680.0,1368.0,2019-09-02,10:08:00
2019-09-02 10:09:00,2185.0,2185.0,2185.0,2185.0,6.0,131100.0,1374.0,2019-09-02,10:09:00
2019-09-02 10:13:00,2190.0,2190.0,2190.0,2190.0,2.0,43800.0,1376.0,2019-09-02,10:13:00
2019-09-02 10:14:00,2190.0,2190.0,2190.0,2190.0,6.0,131400.0,1382.0,2019-09-02,10:14:00
2019-09-02 10:30:00,2190.0,2190.0,2190.0,2190.0,8.0,175200.0,1390.0,2019-09-02,10:30:00
2019-09-02 10:32:00,2188.0,2188.0,2188.0,2188.0,6.0,131280.0,1394.0,2019-09-02,10:32:00
2019-09-02 10:33:00,2190.0,2190.0,2186.0,2186.0,12.0,262640.0,1400.0,2019-09-02,10:33:00
2019-09-02 10:34:00,2192.0,2192.0,2192.0,2192.0,2.0,43840.0,1400.0,2019-09-02,10:34:00
2019-09-02 10:37:00,2187.0,2192.0,2187.0,2192.0,4.0,87580.0,1400.0,2019-09-02,10:37:00
2019-09-02 10:38:00,2193.0,2193.0,2190.0,2190.0,30.0,657280.0,1424.0,2019-09-02,10:38:00
2019-09-02 10:41:00,2188.0,2188.0,2188.0,2188.0,2.0,43760.0,1424.0,2019-09-02,10:41:00
2019-09-02 10:42:00,2187.0,2187.0,2187.0,2187.0,10.0,218700.0,1420.0,2019-09-02,10:42:00
2019-09-02 10:45:00,2191.0,2191.0,2191.0,2191.0,2.0,43820.0,1420.0,2019-09-02,10:45:00
2019-09-02 10:46:00,2192.0,2192.0,2192.0,2192.0,2.0,43840.0,1420.0,2019-09-02,10:46:00
2019-09-02 10:49:00,2192.0,2192.0,2192.0,2192.0,10.0,219200.0,1430.0,2019-09-02,10:49:00
2019-09-02 10:50:00,2192.0,2193.0,2192.0,2193.0,4.0,87700.0,1432.0,2019-09-02,10:50:00
2019-09-02 10:51:00,2195.0,2195.0,2195.0,2195.0,2.0,43900.0,1434.0,2019-09-02,10:51:00
2019-09-02 10:52:00,2193.0,2193.0,2193.0,2193.0,10.0,219300.0,1444.0,2019-09-02,10:52:00
2019-09-02 10:53:00,2195.0,2196.0,2195.0,2196.0,14.0,307320.0,1440.0,2019-09-02,10:53:00
2019-09-02 10:54:00,2196.0,2196.0,2194.0,2194.0,8.0,175560.0,1448.0,2019-09-02,10:54:00
2019-09-02 10:55:00,2193.0,2193.0,2193.0,2193.0,12.0,263160.0,1460.0,2019-09-02,10:55:00
2019-09-02 10:57:00,2195.0,2195.0,2195.0,2195.0,2.0,43900.0,1460.0,2019-09-02,10:57:00
2019-09-02 10:58:00,2193.0,2193.0,2193.0,2193.0,22.0,482460.0,1482.0,2019-09-02,10:58:00
2019-09-02 11:00:00,2191.0,2191.0,2191.0,2191.0,2.0,43820.0,1482.0,2019-09-02,11:00:00
2019-09-02 11:02:00,2193.0,2193.0,2190.0,2190.0,6.0,131520.0,1486.0,2019-09-02,11:02:00
2019-09-02 11:05:00,2189.0,2189.0,2188.0,2188.0,6.0,131300.0,1490.0,2019-09-02,11:05:00
2019-09-02 11:06:00,2188.0,2193.0,2188.0,2188.0,10.0,219000.0,1498.0,2019-09-02,11:06:00
2019-09-02 11:08:00,2189.0,2189.0,2189.0,2189.0,2.0,43780.0,1500.0,2019-09-02,11:08:00
2019-09-02 11:10:00,2189.0,2189.0,2189.0,2189.0,4.0,87560.0,1498.0,2019-09-02,11:10:00
2019-09-02 11:11:00,2190.0,2190.0,2190.0,2190.0,10.0,219000.0,1498.0,2019-09-02,11:11:00
2019-09-02 11:13:00,2190.0,2193.0,2190.0,2193.0,4.0,87660.0,1500.0,2019-09-02,11:13:00
2019-09-02 11:16:00,2194.0,2194.0,2194.0,2194.0,2.0,43880.0,1502.0,2019-09-02,11:16:00
2019-09-02 11:22:00,2194.0,2194.0,2194.0,2194.0,2.0,43880.0,1502.0,2019-09-02,11:22:00
2019-09-02 11:23:00,2194.0,2194.0,2194.0,2194.0,6.0,131640.0,1498.0,2019-09-02,11:23:00
2019-09-02 11:25:00,2195.0,2196.0,2195.0,2196.0,6.0,131720.0,1496.0,2019-09-02,11:25:00
2019-09-02 11:26:00,2196.0,2198.0,2196.0,2198.0,38.0,834860.0,1512.0,2019-09-02,11:26:00
2019-09-02 11:27:00,2201.0,2201.0,2201.0,2201.0,2.0,44020.0,1512.0,2019-09-02,11:27:00
2019-09-02 11:28:00,2198.0,2198.0,2198.0,2198.0,4.0,87920.0,1512.0,2019-09-02,11:28:00
2019-09-02 13:30:00,2200.0,2201.0,2200.0,2201.0,6.0,132020.0,1512.0,2019-09-02,13:30:00
2019-09-02 13:31:00,2202.0,2203.0,2202.0,2203.0,4.0,88100.0,1512.0,2019-09-02,13:31:00
2019-09-02 13:32:00,2204.0,2204.0,2203.0,2203.0,4.0,88140.0,1514.0,2019-09-02,13:32:00
2019-09-02 13:34:00,2204.0,2204.0,2204.0,2204.0,4.0,88160.0,1512.0,2019-09-02,13:34:00
2019-09-02 13:35:00,2203.0,2204.0,2203.0,2204.0,14.0,308500.0,1520.0,2019-09-02,13:35:00
2019-09-02 13:36:00,2204.0,2205.0,2202.0,2202.0,20.0,440840.0,1534.0,2019-09-02,13:36:00
2019-09-02 13:37:00,2204.0,2204.0,2204.0,2204.0,4.0,88160.0,1534.0,2019-09-02,13:37:00
2019-09-02 13:39:00,2204.0,2204.0,2204.0,2204.0,2.0,44080.0,1534.0,2019-09-02,13:39:00
2019-09-02 13:40:00,2204.0,2204.0,2202.0,2202.0,4.0,88120.0,1536.0,2019-09-02,13:40:00
2019-09-02 13:41:00,2204.0,2204.0,2202.0,2202.0,4.0,88120.0,1538.0,2019-09-02,13:41:00
2019-09-02 13:42:00,2202.0,2202.0,2202.0,2202.0,12.0,264240.0,1548.0,2019-09-02,13:42:00
2019-09-02 13:43:00,2204.0,2204.0,2204.0,2204.0,2.0,44080.0,1550.0,2019-09-02,13:43:00
2019-09-02 13:44:00,2204.0,2204.0,2204.0,2204.0,2.0,44080.0,1550.0,2019-09-02,13:44:00
2019-09-02 13:45:00,2202.0,2202.0,2200.0,2200.0,16.0,352160.0,1554.0,2019-09-02,13:45:00
2019-09-02 13:47:00,2200.0,2200.0,2199.0,2199.0,8.0,175980.0,1562.0,2019-09-02,13:47:00
2019-09-02 13:48:00,2199.0,2199.0,2199.0,2199.0,14.0,307860.0,1576.0,2019-09-02,13:48:00
2019-09-02 13:49:00,2200.0,2200.0,2200.0,2200.0,2.0,44000.0,1578.0,2019-09-02,13:49:00
2019-09-02 13:51:00,2202.0,2202.0,2202.0,2202.0,2.0,44040.0,1578.0,2019-09-02,13:51:00
2019-09-02 13:52:00,2202.0,2202.0,2200.0,2200.0,44.0,968200.0,1612.0,2019-09-02,13:52:00
2019-09-02 13:53:00,2199.0,2199.0,2199.0,2199.0,10.0,219900.0,1622.0,2019-09-02,13:53:00
2019-09-02 13:54:00,2201.0,2201.0,2201.0,2201.0,20.0,440200.0,1622.0,2019-09-02,13:54:00
2019-09-02 13:55:00,2202.0,2202.0,2199.0,2201.0,14.0,307960.0,1622.0,2019-09-02,13:55:00
2019-09-02 13:57:00,2198.0,2201.0,2198.0,2200.0,6.0,131980.0,1626.0,2019-09-02,13:57:00
2019-09-02 13:58:00,2200.0,2200.0,2200.0,2200.0,6.0,132000.0,1630.0,2019-09-02,13:58:00
2019-09-02 13:59:00,2199.0,2200.0,2198.0,2200.0,10.0,219880.0,1634.0,2019-09-02,13:59:00
2019-09-02 14:00:00,2199.0,2199.0,2197.0,2197.0,18.0,395600.0,1652.0,2019-09-02,14:00:00
2019-09-02 14:01:00,2196.0,2197.0,2193.0,2193.0,72.0,1580980.0,1720.0,2019-09-02,14:01:00
2019-09-02 14:02:00,2193.0,2196.0,2193.0,2193.0,22.0,482640.0,1736.0,2019-09-02,14:02:00
2019-09-02 14:03:00,2193.0,2194.0,2192.0,2192.0,34.0,745600.0,1754.0,2019-09-02,14:03:00
2019-09-02 14:04:00,2192.0,2192.0,2191.0,2191.0,12.0,262980.0,1758.0,2019-09-02,14:04:00
2019-09-02 14:05:00,2191.0,2191.0,2187.0,2188.0,112.0,2451360.0,1854.0,2019-09-02,14:05:00
2019-09-02 14:06:00,2188.0,2189.0,2187.0,2189.0,6.0,131280.0,1858.0,2019-09-02,14:06:00
2019-09-02 14:07:00,2189.0,2189.0,2187.0,2187.0,12.0,262520.0,1862.0,2019-09-02,14:07:00
2019-09-02 14:08:00,2188.0,2189.0,2187.0,2189.0,8.0,175040.0,1870.0,2019-09-02,14:08:00
2019-09-02 14:09:00,2188.0,2190.0,2186.0,2186.0,34.0,744120.0,1902.0,2019-09-02,14:09:00
2019-09-02 14:11:00,2190.0,2190.0,2190.0,2190.0,2.0,43800.0,1904.0,2019-09-02,14:11:00
2019-09-02 14:12:00,2187.0,2187.0,2187.0,2187.0,6.0,131220.0,1910.0,2019-09-02,14:12:00
2019-09-02 14:13:00,2187.0,2187.0,2187.0,2187.0,14.0,306180.0,1924.0,2019-09-02,14:13:00
2019-09-02 14:14:00,2189.0,2190.0,2187.0,2187.0,14.0,306380.0,1936.0,2019-09-02,14:14:00
2019-09-02 14:15:00,2187.0,2188.0,2186.0,2186.0,50.0,1093500.0,1978.0,2019-09-02,14:15:00
2019-09-02 14:16:00,2186.0,2186.0,2186.0,2186.0,2.0,43720.0,1980.0,2019-09-02,14:16:00
2019-09-02 14:17:00,2188.0,2188.0,2186.0,2186.0,12.0,262480.0,1986.0,2019-09-02,14:17:00
2019-09-02 14:19:00,2186.0,2187.0,2185.0,2187.0,18.0,393480.0,2000.0,2019-09-02,14:19:00
2019-09-02 14:20:00,2186.0,2187.0,2185.0,2187.0,12.0,262380.0,2004.0,2019-09-02,14:20:00
2019-09-02 14:21:00,2187.0,2187.0,2185.0,2185.0,10.0,218620.0,2002.0,2019-09-02,14:21:00
2019-09-02 14:22:00,2185.0,2185.0,2182.0,2183.0,40.0,873280.0,2030.0,2019-09-02,14:22:00
2019-09-02 14:23:00,2182.0,2184.0,2182.0,2184.0,62.0,1353320.0,2036.0,2019-09-02,14:23:00
2019-09-02 14:24:00,2184.0,2186.0,2184.0,2186.0,10.0,218500.0,2044.0,2019-09-02,14:24:00
2019-09-02 14:25:00,2186.0,2187.0,2184.0,2184.0,18.0,393400.0,2054.0,2019-09-02,14:25:00
2019-09-02 14:26:00,2186.0,2186.0,2184.0,2184.0,12.0,262220.0,2064.0,2019-09-02,14:26:00
2019-09-02 14:27:00,2186.0,2186.0,2183.0,2186.0,28.0,611600.0,2086.0,2019-09-02,14:27:00
2019-09-02 14:28:00,2183.0,2185.0,2181.0,2182.0,52.0,1135200.0,2124.0,2019-09-02,14:28:00
2019-09-02 14:29:00,2184.0,2184.0,2182.0,2182.0,16.0,349220.0,2134.0,2019-09-02,14:29:00
2019-09-02 14:31:00,2183.0,2183.0,2183.0,2183.0,2.0,43660.0,2134.0,2019-09-02,14:31:00
2019-09-02 14:32:00,2182.0,2182.0,2181.0,2181.0,22.0,480000.0,2150.0,2019-09-02,14:32:00
2019-09-02 14:33:00,2181.0,2182.0,2181.0,2181.0,6.0,130880.0,2150.0,2019-09-02,14:33:00
2019-09-02 14:34:00,2182.0,2183.0,2181.0,2183.0,6.0,130920.0,2152.0,2019-09-02,14:34:00
2019-09-02 14:35:00,2183.0,2183.0,2180.0,2180.0,50.0,1090600.0,2188.0,2019-09-02,14:35:00
2019-09-02 14:36:00,2181.0,2182.0,2181.0,2181.0,14.0,305360.0,2200.0,2019-09-02,14:36:00
2019-09-02 14:37:00,2182.0,2182.0,2181.0,2182.0,8.0,174540.0,2202.0,2019-09-02,14:37:00
2019-09-02 14:38:00,2183.0,2183.0,2181.0,2183.0,16.0,349220.0,2208.0,2019-09-02,14:38:00
2019-09-02 14:39:00,2183.0,2183.0,2183.0,2183.0,2.0,43660.0,2208.0,2019-09-02,14:39:00
2019-09-02 14:40:00,2183.0,2185.0,2183.0,2185.0,14.0,305760.0,2208.0,2019-09-02,14:40:00
2019-09-02 14:41:00,2186.0,2187.0,2184.0,2187.0,42.0,917520.0,2242.0,2019-09-02,14:41:00
2019-09-02 14:42:00,2184.0,2184.0,2184.0,2184.0,4.0,87360.0,2244.0,2019-09-02,14:42:00
2019-09-02 14:45:00,2183.0,2183.0,2183.0,2183.0,2.0,43660.0,2242.0,2019-09-02,14:45:00
2019-09-02 14:47:00,2186.0,2186.0,2186.0,2186.0,2.0,43720.0,2244.0,2019-09-02,14:47:00
2019-09-02 14:49:00,2186.0,2186.0,2184.0,2184.0,6.0,131080.0,2250.0,2019-09-02,14:49:00
2019-09-02 14:50:00,2185.0,2185.0,2184.0,2185.0,6.0,131080.0,2254.0,2019-09-02,14:50:00
2019-09-02 14:51:00,2185.0,2185.0,2184.0,2185.0,10.0,218480.0,2260.0,2019-09-02,14:51:00
2019-09-02 14:52:00,2184.0,2184.0,2184.0,2184.0,4.0,87360.0,2260.0,2019-09-02,14:52:00
2019-09-02 14:55:00,2183.0,2183.0,2183.0,2183.0,2.0,43660.0,2260.0,2019-09-02,14:55:00
2019-09-02 14:56:00,2184.0,2184.0,2183.0,2184.0,22.0,480460.0,2268.0,2019-09-02,14:56:00
2019-09-02 14:58:00,2184.0,2185.0,2184.0,2184.0,12.0,262100.0,2270.0,2019-09-02,14:58:00
2019-09-02 14:59:00,2184.0,2186.0,2184.0,2186.0,48.0,1049140.0,2268.0,2019-09-02,14:59:00
2019-09-02 15:00:00,2186.0,2186.0,2186.0,2186.0,0.0,0.0,2268.0,2019-09-02,15:00:00
2019-09-02 21:00:00,2190.0,2190.0,2184.0,2184.0,26.0,568720.0,2278.0,2019-09-02,21:00:00
2019-09-02 21:01:00,2185.0,2185.0,2184.0,2184.0,8.0,174740.0,2280.0,2019-09-02,21:01:00
2019-09-02 21:02:00,2183.0,2183.0,2181.0,2181.0,14.0,305500.0,2286.0,2019-09-02,21:02:00
2019-09-02 21:03:00,2181.0,2181.0,2181.0,2181.0,8.0,174480.0,2292.0,2019-09-02,21:03:00
2019-09-02 21:04:00,2183.0,2185.0,2183.0,2185.0,52.0,1135320.0,2338.0,2019-09-02,21:04:00
2019-09-02 21:05:00,2185.0,2186.0,2185.0,2186.0,24.0,524440.0,2342.0,2019-09-02,21:05:00
2019-09-02 21:06:00,2187.0,2187.0,2187.0,2187.0,4.0,87480.0,2342.0,2019-09-02,21:06:00
2019-09-02 21:07:00,2187.0,2190.0,2187.0,2190.0,26.0,569140.0,2350.0,2019-09-02,21:07:00
2019-09-02 21:08:00,2189.0,2190.0,2186.0,2186.0,38.0,831160.0,2342.0,2019-09-02,21:08:00
2019-09-02 21:09:00,2187.0,2188.0,2187.0,2188.0,4.0,87500.0,2342.0,2019-09-02,21:09:00
2019-09-02 21:10:00,2185.0,2189.0,2185.0,2188.0,28.0,612420.0,2348.0,2019-09-02,21:10:00
2019-09-02 21:11:00,2189.0,2189.0,2186.0,2186.0,26.0,568680.0,2334.0,2019-09-02,21:11:00
2019-09-02 21:12:00,2184.0,2184.0,2184.0,2184.0,4.0,87360.0,2332.0,2019-09-02,21:12:00
2019-09-02 21:13:00,2187.0,2187.0,2186.0,2186.0,4.0,87460.0,2330.0,2019-09-02,21:13:00
2019-09-02 21:14:00,2185.0,2185.0,2185.0,2185.0,4.0,87400.0,2332.0,2019-09-02,21:14:00
2019-09-02 21:15:00,2184.0,2184.0,2182.0,2182.0,8.0,174660.0,2336.0,2019-09-02,21:15:00
2019-09-02 21:16:00,2182.0,2182.0,2182.0,2182.0,2.0,43640.0,2334.0,2019-09-02,21:16:00
2019-09-02 21:17:00,2185.0,2185.0,2182.0,2182.0,14.0,305620.0,2334.0,2019-09-02,21:17:00
2019-09-02 21:18:00,2182.0,2182.0,2182.0,2182.0,8.0,174560.0,2332.0,2019-09-02,21:18:00
2019-09-02 21:19:00,2181.0,2182.0,2181.0,2182.0,32.0,697980.0,2354.0,2019-09-02,21:19:00
2019-09-02 21:20:00,2182.0,2182.0,2182.0,2182.0,4.0,87280.0,2354.0,2019-09-02,21:20:00
2019-09-02 21:21:00,2182.0,2183.0,2182.0,2183.0,4.0,87300.0,2358.0,2019-09-02,21:21:00
2019-09-02 21:22:00,2183.0,2185.0,2183.0,2184.0,12.0,262080.0,2366.0,2019-09-02,21:22:00
2019-09-02 21:23:00,2184.0,2185.0,2184.0,2184.0,14.0,305780.0,2374.0,2019-09-02,21:23:00
2019-09-02 21:24:00,2185.0,2186.0,2182.0,2182.0,16.0,349560.0,2376.0,2019-09-02,21:24:00
2019-09-02 21:25:00,2185.0,2187.0,2185.0,2187.0,28.0,611880.0,2404.0,2019-09-02,21:25:00
2019-09-02 21:26:00,2187.0,2188.0,2187.0,2188.0,10.0,218760.0,2406.0,2019-09-02,21:26:00
2019-09-02 21:27:00,2188.0,2190.0,2188.0,2189.0,26.0,569100.0,2422.0,2019-09-02,21:27:00
2019-09-02 21:28:00,2190.0,2190.0,2189.0,2189.0,22.0,481600.0,2414.0,2019-09-02,21:28:00
2019-09-02 21:29:00,2188.0,2188.0,2178.0,2184.0,112.0,2447060.0,2446.0,2019-09-02,21:29:00
2019-09-02 21:30:00,2183.0,2184.0,2181.0,2181.0,76.0,1659060.0,2444.0,2019-09-02,21:30:00
2019-09-02 21:31:00,2183.0,2183.0,2179.0,2179.0,50.0,1090560.0,2452.0,2019-09-02,21:31:00
2019-09-02 21:32:00,2179.0,2180.0,2177.0,2180.0,16.0,348580.0,2462.0,2019-09-02,21:32:00
2019-09-02 21:33:00,2179.0,2179.0,2178.0,2178.0,54.0,1176140.0,2444.0,2019-09-02,21:33:00
2019-09-02 21:34:00,2178.0,2178.0,2177.0,2177.0,22.0,479040.0,2450.0,2019-09-02,21:34:00
2019-09-02 21:35:00,2177.0,2178.0,2176.0,2178.0,24.0,522480.0,2470.0,2019-09-02,21:35:00
2019-09-02 21:36:00,2178.0,2178.0,2176.0,2177.0,14.0,304780.0,2482.0,2019-09-02,21:36:00
2019-09-02 21:37:00,2176.0,2178.0,2176.0,2176.0,30.0,652940.0,2512.0,2019-09-02,21:37:00
2019-09-02 21:38:00,2177.0,2179.0,2176.0,2178.0,26.0,566080.0,2528.0,2019-09-02,21:38:00
2019-09-02 21:39:00,2179.0,2180.0,2178.0,2179.0,28.0,609980.0,2550.0,2019-09-02,21:39:00
2019-09-02 21:40:00,2179.0,2179.0,2178.0,2178.0,6.0,130700.0,2554.0,2019-09-02,21:40:00
2019-09-02 21:41:00,2178.0,2179.0,2178.0,2178.0,42.0,914980.0,2594.0,2019-09-02,21:41:00
2019-09-02 21:43:00,2178.0,2178.0,2178.0,2178.0,2.0,43560.0,2594.0,2019-09-02,21:43:00
2019-09-02 21:44:00,2179.0,2179.0,2179.0,2179.0,8.0,174320.0,2594.0,2019-09-02,21:44:00
2019-09-02 21:45:00,2178.0,2178.0,2177.0,2177.0,18.0,391940.0,2594.0,2019-09-02,21:45:00
2019-09-02 21:46:00,2177.0,2177.0,2177.0,2177.0,4.0,87080.0,2598.0,2019-09-02,21:46:00
2019-09-02 21:47:00,2178.0,2179.0,2178.0,2179.0,6.0,130700.0,2596.0,2019-09-02,21:47:00
2019-09-02 21:48:00,2176.0,2179.0,2176.0,2178.0,32.0,696780.0,2626.0,2019-09-02,21:48:00
2019-09-02 21:49:00,2178.0,2178.0,2176.0,2176.0,8.0,174200.0,2632.0,2019-09-02,21:49:00
2019-09-02 21:50:00,2178.0,2178.0,2177.0,2177.0,6.0,130660.0,2630.0,2019-09-02,21:50:00
2019-09-02 21:51:00,2176.0,2177.0,2176.0,2177.0,16.0,348200.0,2638.0,2019-09-02,21:51:00
2019-09-02 21:52:00,2178.0,2178.0,2176.0,2176.0,12.0,261180.0,2648.0,2019-09-02,21:52:00
2019-09-02 21:53:00,2176.0,2177.0,2176.0,2176.0,8.0,174100.0,2650.0,2019-09-02,21:53:00
2019-09-02 21:55:00,2177.0,2177.0,2176.0,2176.0,4.0,87060.0,2654.0,2019-09-02,21:55:00
2019-09-02 21:56:00,2176.0,2176.0,2176.0,2176.0,6.0,130560.0,2658.0,2019-09-02,21:56:00
2019-09-02 21:57:00,2175.0,2175.0,2172.0,2175.0,24.0,521840.0,2662.0,2019-09-02,21:57:00
2019-09-02 21:58:00,2174.0,2174.0,2174.0,2174.0,6.0,130440.0,2662.0,2019-09-02,21:58:00
2019-09-02 21:59:00,2173.0,2174.0,2172.0,2172.0,22.0,478040.0,2680.0,2019-09-02,21:59:00
2019-09-02 22:00:00,2173.0,2173.0,2170.0,2173.0,56.0,1216260.0,2690.0,2019-09-02,22:00:00
2019-09-02 22:01:00,2172.0,2173.0,2172.0,2173.0,6.0,130340.0,2688.0,2019-09-02,22:01:00
2019-09-02 22:03:00,2173.0,2176.0,2173.0,2173.0,16.0,347920.0,2692.0,2019-09-02,22:03:00
2019-09-02 22:05:00,2176.0,2176.0,2176.0,2176.0,2.0,43520.0,2690.0,2019-09-02,22:05:00
2019-09-02 22:06:00,2176.0,2177.0,2176.0,2177.0,4.0,87060.0,2694.0,2019-09-02,22:06:00
2019-09-02 22:07:00,2175.0,2175.0,2175.0,2175.0,6.0,130500.0,2694.0,2019-09-02,22:07:00
2019-09-02 22:09:00,2177.0,2177.0,2177.0,2177.0,2.0,43540.0,2696.0,2019-09-02,22:09:00
2019-09-02 22:10:00,2177.0,2177.0,2177.0,2177.0,2.0,43540.0,2698.0,2019-09-02,22:10:00
2019-09-02 22:12:00,2178.0,2178.0,2178.0,2178.0,2.0,43560.0,2700.0,2019-09-02,22:12:00
2019-09-02 22:13:00,2177.0,2177.0,2177.0,2177.0,4.0,87080.0,2700.0,2019-09-02,22:13:00
2019-09-02 22:16:00,2176.0,2176.0,2176.0,2176.0,2.0,43520.0,2700.0,2019-09-02,22:16:00
