date,HC
2018-1-12,89.37
2018-1-19,93.68
2018-1-26,91.31
2018-2-2,90.83
2018-2-9,86.71
2018-2-16,#N/A
2018-2-23,136.11
2018-3-2,116.8
2018-3-9,111.22
2018-3-16,106.41
2018-3-23,102.52
2018-3-30,99.01
2018-4-6,97.02
2018-4-13,95.38
2018-4-20,98.37
2018-4-27,97.4
2018-5-4,96.71
2018-5-11,95.81
2018-5-18,93.95
2018-5-25,93.18
2018-6-1,94.05
2018-6-8,95.87
2018-6-15,94.19
2018-6-22,98.47
2018-6-29,99.02
2018-7-6,100.28
2018-7-13,102.34
2018-7-20,105.82
2018-7-27,96.2
2018-8-3,95.13
2018-8-10,93.63
2018-8-17,95.98
2018-8-24,95.74
2018-8-31,96.86
2018-9-7,96.28
2018-9-14,98.15
2018-9-21,95.16
2018-9-28,96.78
2018-10-5,105.06
2018-10-12,100.34
2018-10-19,94.57
2018-10-26,85.37
2018-11-2,84.28
2018-11-9,83.92
2018-11-16,87.21
2018-11-23,97.55
2018-11-30,94.96
2018-12-7,91.07
2018-12-14,83.37
2018-12-21,84.66
2018-12-28,86.55
2019-1-4,92.63
2019-1-11,92.44
2019-1-18,90.06
2019-1-25,87.41
2019-2-1,83.6
2019-2-8,101.93
2019-2-15,99.09
2019-2-22,101.21
2019-3-1,96
2019-3-8,95.33
2019-3-15,99.74
2019-3-22,96.22
2019-3-29,96.88
2019-4-5,95.58
2019-4-12,92.67
2019-4-19,89.47
2019-4-26,90.62
2019-5-3,94.09
2019-5-10,90.32
2019-5-17,93.23
2019-5-24,87.95
2019-5-31,89.59
2019-6-7,88.23
2019-6-14,85.14
2019-6-21,88.31
2019-6-28,89.67
2019-7-5,87.09
2019-7-12,93.55
2019-7-19,97.48
2019-7-26,95.13
2019-8-2,93.18
2019-8-9,96.46
2019-8-16,99.17
2019-8-23,99.71
2019-8-30,98.95
2019-9-6,102.33
2019-9-13,97.13
2019-9-20,98.77
2019-9-27,94.34
2019-10-4,98.05
2019-10-11,94.24
2019-10-18,94.34
2019-10-25,89.32
2019-11-1,89.11
2019-11-8,86.98
2019-11-15,82.63
2019-11-22,80.69
2019-11-29,76.59
2019-12-6,80.18
2019-12-13,78.8
2019-12-20,78.4
2019-12-27,84.89
2020-1-3,84.05
2020-1-10,85.18
2020-1-17,86
2020-2-2,128.63
2020-2-6,156.8
2020-2-13,179.72
2020-2-20,193.27
2020-2-27,192.35
2020-3-5,186.03
2020-3-12,162.97
2020-3-19,156.62
2020-3-26,148.05
2020-4-2,140.86
2020-4-9,132.47
2020-4-16,124.67
