date,J
2017/12/15,417.95
2017/12/22,419.72
2017/12/29,441.2
2018/1/5,448.82
2018/1/12,443.01
2018/1/19,446.09
2018/1/26,462.88
2018/2/2,467.99
2018/2/9,477.86
2018/2/23,466.47
2018/3/2,491.18
2018/3/9,494.64
2018/3/16,490.17
2018/3/23,489.96
2018/3/30,490.59
2018/4/6,480.73
2018/4/13,468.73
2018/4/20,475.24
2018/4/27,458.25
2018/5/4,463.38
2018/5/11,447.17
2018/5/18,432.65
2018/5/25,421.79
2018/6/1,414.74
2018/6/8,407.4
2018/6/15,416.73
2018/6/22,409.48
2018/6/29,411.26
2018/7/6,422.6
2018/7/13,419.86
2018/7/20,436.52
2018/7/27,424.95
2018/8/3,422.08
2018/8/10,411.89
2018/8/17,406.19
2018/8/24,397.99
2018/8/31,393.45
2018/9/7,402.96
2018/9/14,411.75
2018/9/21,411.71
2018/9/28,416.73
2018/10/5,430.9
2018/10/12,437.24
2018/10/19,439.6
2018/10/26,426.9
2018/11/2,428.3
2018/11/9,423.04
2018/11/16,421.77
2018/11/23,427.74
2018/11/30,432.87
2018/12/7,446.11
2018/12/14,450.46
2018/12/21,452.2
2018/12/28,460.61
2019/1/4,464.54
2019/1/11,469.34
2019/1/18,474.98
2019/1/25,488.83
2019/2/1,486.01
2019/2/8,446.66
2019/2/15,446.66
2019/2/22,445.9
2019/3/1,454.23
2019/3/8,453.6
2019/3/15,460.48
2019/3/22,468.11
2019/3/29,476.42
2019/4/5,472.85
2019/4/12,465.24
2019/4/19,459.96
2019/4/26,454.22
2019/5/3,452.17
2019/5/10,444.4
2019/5/17,444.48
2019/5/24,440.22
2019/5/31,439.56
2019/6/7,439.94
2019/6/14,447.84
2019/6/21,460.93
2019/6/28,460.85
2019/7/5,460.43
2019/7/12,455.25
2019/7/19,447.28
2019/7/26,451.83
2019/8/2,451.72
2019/8/9,454.82
2019/8/16,454.74
2019/8/23,458.95
2019/8/30,455.17
2019/9/6,462.26
2019/9/13,464.15
2019/9/20,460.89
2019/9/27,456.75
2019/10/4,462.17
2019/10/11,463.83
2019/10/18,460.43
2019/10/25,457.12
2019/11/1,453.89
2019/11/8,447.82
2019/11/15,448.68
