date_time,open,high,low,close,volume,amount,position,date,time
2019-10-16 10:11:00,3102.0,3103.0,3102.0,3102.0,16.0,496380.0,22142.0,2019-10-16,10:11:00
2019-10-16 10:12:00,3102.0,3103.0,3102.0,3103.0,6.0,186140.0,22142.0,2019-10-16,10:12:00
2019-10-16 10:13:00,3102.0,3103.0,3101.0,3101.0,204.0,6326980.0,22336.0,2019-10-16,10:13:00
2019-10-16 10:14:00,3102.0,3102.0,3101.0,3101.0,40.0,1240440.0,22370.0,2019-10-16,10:14:00
2019-10-16 10:30:00,3103.0,3103.0,3101.0,3102.0,138.0,4279600.0,22496.0,2019-10-16,10:30:00
2019-10-16 10:31:00,3101.0,3102.0,3101.0,3101.0,318.0,9861420.0,22808.0,2019-10-16,10:31:00
2019-10-16 10:32:00,3102.0,3103.0,3101.0,3101.0,160.0,4961960.0,22950.0,2019-10-16,10:32:00
2019-10-16 10:33:00,3102.0,3103.0,3101.0,3103.0,104.0,3226260.0,23016.0,2019-10-16,10:33:00
2019-10-16 10:34:00,3103.0,3103.0,3102.0,3102.0,18.0,558420.0,23034.0,2019-10-16,10:34:00
2019-10-16 10:35:00,3101.0,3103.0,3101.0,3103.0,82.0,2543460.0,23112.0,2019-10-16,10:35:00
2019-10-16 10:36:00,3101.0,3103.0,3101.0,3103.0,8.0,248200.0,23118.0,2019-10-16,10:36:00
2019-10-16 10:37:00,3102.0,3103.0,3101.0,3103.0,118.0,3659380.0,23232.0,2019-10-16,10:37:00
2019-10-16 10:38:00,3103.0,3103.0,3101.0,3101.0,130.0,4032060.0,23268.0,2019-10-16,10:38:00
2019-10-16 10:39:00,3102.0,3102.0,3101.0,3102.0,444.0,13768880.0,23696.0,2019-10-16,10:39:00
2019-10-16 10:40:00,3103.0,3104.0,3102.0,3102.0,198.0,6143920.0,23690.0,2019-10-16,10:40:00
2019-10-16 10:41:00,3103.0,3103.0,3102.0,3102.0,136.0,4219720.0,23822.0,2019-10-16,10:41:00
2019-10-16 10:42:00,3101.0,3102.0,3101.0,3101.0,126.0,3907460.0,23948.0,2019-10-16,10:42:00
2019-10-16 10:43:00,3102.0,3102.0,3099.0,3100.0,526.0,16306520.0,24454.0,2019-10-16,10:43:00
2019-10-16 10:44:00,3099.0,3101.0,3097.0,3100.0,138.0,4275660.0,24542.0,2019-10-16,10:44:00
2019-10-16 10:45:00,3099.0,3099.0,3096.0,3098.0,228.0,7060320.0,24668.0,2019-10-16,10:45:00
2019-10-16 10:46:00,3098.0,3101.0,3097.0,3101.0,30.0,929780.0,24690.0,2019-10-16,10:46:00
2019-10-16 10:47:00,3099.0,3101.0,3098.0,3101.0,8.0,247980.0,24694.0,2019-10-16,10:47:00
2019-10-16 10:48:00,3098.0,3098.0,3098.0,3098.0,66.0,2044680.0,24760.0,2019-10-16,10:48:00
2019-10-16 10:49:00,3097.0,3097.0,3096.0,3097.0,162.0,5015720.0,24900.0,2019-10-16,10:49:00
2019-10-16 10:50:00,3096.0,3097.0,3096.0,3097.0,52.0,1610160.0,24940.0,2019-10-16,10:50:00
2019-10-16 10:51:00,3097.0,3097.0,3095.0,3095.0,248.0,7677160.0,25184.0,2019-10-16,10:51:00
2019-10-16 10:52:00,3095.0,3096.0,3094.0,3096.0,232.0,7179160.0,25408.0,2019-10-16,10:52:00
2019-10-16 10:53:00,3094.0,3098.0,3094.0,3098.0,80.0,2476940.0,25480.0,2019-10-16,10:53:00
2019-10-16 10:54:00,3095.0,3095.0,3093.0,3094.0,298.0,9217920.0,25764.0,2019-10-16,10:54:00
2019-10-16 10:55:00,3093.0,3094.0,3093.0,3093.0,34.0,1051760.0,25780.0,2019-10-16,10:55:00
2019-10-16 10:56:00,3094.0,3094.0,3093.0,3093.0,56.0,1732240.0,25828.0,2019-10-16,10:56:00
2019-10-16 10:57:00,3094.0,3094.0,3092.0,3092.0,142.0,4391080.0,25948.0,2019-10-16,10:57:00
2019-10-16 10:58:00,3091.0,3093.0,3091.0,3091.0,202.0,6244380.0,26132.0,2019-10-16,10:58:00
2019-10-16 10:59:00,3092.0,3093.0,3092.0,3093.0,44.0,1360540.0,26172.0,2019-10-16,10:59:00
2019-10-16 11:00:00,3093.0,3094.0,3091.0,3091.0,78.0,2411140.0,26240.0,2019-10-16,11:00:00
2019-10-16 11:01:00,3091.0,3093.0,3091.0,3091.0,24.0,742040.0,26260.0,2019-10-16,11:01:00
2019-10-16 11:02:00,3092.0,3095.0,3092.0,3095.0,352.0,10884360.0,26598.0,2019-10-16,11:02:00
2019-10-16 11:03:00,3095.0,3096.0,3095.0,3095.0,58.0,1795140.0,26656.0,2019-10-16,11:03:00
2019-10-16 11:04:00,3095.0,3097.0,3095.0,3097.0,70.0,2166580.0,26642.0,2019-10-16,11:04:00
2019-10-16 11:05:00,3097.0,3098.0,3095.0,3096.0,68.0,2104900.0,26634.0,2019-10-16,11:05:00
2019-10-16 11:06:00,3097.0,3097.0,3097.0,3097.0,4.0,123880.0,26634.0,2019-10-16,11:06:00
2019-10-16 11:07:00,3096.0,3096.0,3094.0,3094.0,100.0,3094840.0,26692.0,2019-10-16,11:07:00
2019-10-16 11:08:00,3094.0,3095.0,3094.0,3094.0,68.0,2104100.0,26692.0,2019-10-16,11:08:00
2019-10-16 11:09:00,3094.0,3095.0,3094.0,3094.0,26.0,804480.0,26694.0,2019-10-16,11:09:00
2019-10-16 11:10:00,3095.0,3096.0,3095.0,3095.0,66.0,2043100.0,26644.0,2019-10-16,11:10:00
2019-10-16 11:11:00,3095.0,3096.0,3094.0,3095.0,64.0,1981200.0,26690.0,2019-10-16,11:11:00
2019-10-16 11:12:00,3093.0,3095.0,3093.0,3094.0,70.0,2165420.0,26692.0,2019-10-16,11:12:00
2019-10-16 11:13:00,3095.0,3095.0,3093.0,3095.0,106.0,3279520.0,26718.0,2019-10-16,11:13:00
2019-10-16 11:14:00,3095.0,3095.0,3094.0,3094.0,50.0,1547220.0,26748.0,2019-10-16,11:14:00
2019-10-16 11:15:00,3094.0,3095.0,3093.0,3093.0,38.0,1175680.0,26784.0,2019-10-16,11:15:00
2019-10-16 11:16:00,3093.0,3094.0,3093.0,3094.0,44.0,1360940.0,26806.0,2019-10-16,11:16:00
2019-10-16 11:17:00,3094.0,3094.0,3094.0,3094.0,8.0,247520.0,26804.0,2019-10-16,11:17:00
2019-10-16 11:18:00,3094.0,3094.0,3093.0,3093.0,22.0,680640.0,26810.0,2019-10-16,11:18:00
2019-10-16 11:19:00,3093.0,3094.0,3093.0,3093.0,48.0,1484680.0,26848.0,2019-10-16,11:19:00
2019-10-16 11:20:00,3092.0,3092.0,3092.0,3092.0,56.0,1731520.0,26896.0,2019-10-16,11:20:00
2019-10-16 11:21:00,3091.0,3092.0,3091.0,3091.0,308.0,9520720.0,27202.0,2019-10-16,11:21:00
2019-10-16 11:22:00,3091.0,3091.0,3091.0,3091.0,144.0,4451060.0,27222.0,2019-10-16,11:22:00
2019-10-16 11:23:00,3092.0,3092.0,3091.0,3091.0,66.0,2040080.0,27246.0,2019-10-16,11:23:00
2019-10-16 11:24:00,3091.0,3092.0,3091.0,3092.0,128.0,3957480.0,27346.0,2019-10-16,11:24:00
2019-10-16 11:25:00,3092.0,3093.0,3092.0,3093.0,16.0,494800.0,27354.0,2019-10-16,11:25:00
2019-10-16 11:26:00,3091.0,3091.0,3090.0,3090.0,356.0,11001760.0,27608.0,2019-10-16,11:26:00
2019-10-16 11:27:00,3090.0,3091.0,3090.0,3091.0,132.0,4079080.0,27714.0,2019-10-16,11:27:00
2019-10-16 11:28:00,3092.0,3093.0,3092.0,3093.0,48.0,1484580.0,27674.0,2019-10-16,11:28:00
2019-10-16 11:29:00,3093.0,3094.0,3088.0,3089.0,514.0,15881320.0,28128.0,2019-10-16,11:29:00
2019-10-16 13:30:00,3089.0,3090.0,3087.0,3088.0,202.0,6238300.0,28312.0,2019-10-16,13:30:00
2019-10-16 13:31:00,3088.0,3089.0,3086.0,3088.0,158.0,4879020.0,28452.0,2019-10-16,13:31:00
2019-10-16 13:32:00,3088.0,3091.0,3087.0,3090.0,144.0,4449420.0,28558.0,2019-10-16,13:32:00
2019-10-16 13:33:00,3091.0,3091.0,3089.0,3091.0,56.0,1730720.0,28610.0,2019-10-16,13:33:00
2019-10-16 13:34:00,3091.0,3094.0,3091.0,3094.0,94.0,2906520.0,28608.0,2019-10-16,13:34:00
2019-10-16 13:35:00,3094.0,3095.0,3094.0,3095.0,66.0,2042360.0,28614.0,2019-10-16,13:35:00
2019-10-16 13:36:00,3095.0,3096.0,3095.0,3095.0,142.0,4394960.0,28684.0,2019-10-16,13:36:00
2019-10-16 13:37:00,3095.0,3095.0,3094.0,3095.0,66.0,2042620.0,28680.0,2019-10-16,13:37:00
2019-10-16 13:38:00,3095.0,3096.0,3095.0,3096.0,54.0,1671600.0,28678.0,2019-10-16,13:38:00
2019-10-16 13:39:00,3096.0,3096.0,3095.0,3095.0,8.0,247660.0,28680.0,2019-10-16,13:39:00
2019-10-16 13:40:00,3095.0,3096.0,3095.0,3095.0,8.0,247620.0,28676.0,2019-10-16,13:40:00
2019-10-16 13:41:00,3095.0,3095.0,3095.0,3095.0,28.0,866600.0,28674.0,2019-10-16,13:41:00
2019-10-16 13:42:00,3096.0,3096.0,3095.0,3095.0,18.0,557140.0,28664.0,2019-10-16,13:42:00
2019-10-16 13:43:00,3096.0,3096.0,3095.0,3096.0,74.0,2291000.0,28606.0,2019-10-16,13:43:00
2019-10-16 13:44:00,3095.0,3096.0,3095.0,3096.0,8.0,247620.0,28612.0,2019-10-16,13:44:00
2019-10-16 13:45:00,3095.0,3095.0,3094.0,3094.0,22.0,680880.0,28614.0,2019-10-16,13:45:00
2019-10-16 13:46:00,3095.0,3095.0,3094.0,3094.0,34.0,1052020.0,28634.0,2019-10-16,13:46:00
2019-10-16 13:47:00,3094.0,3094.0,3093.0,3094.0,56.0,1732440.0,28666.0,2019-10-16,13:47:00
2019-10-16 13:48:00,3094.0,3094.0,3092.0,3093.0,116.0,3587380.0,28738.0,2019-10-16,13:48:00
2019-10-16 13:49:00,3092.0,3094.0,3092.0,3092.0,26.0,804080.0,28756.0,2019-10-16,13:49:00
2019-10-16 13:50:00,3093.0,3096.0,3092.0,3096.0,64.0,1980060.0,28778.0,2019-10-16,13:50:00
2019-10-16 13:51:00,3095.0,3095.0,3094.0,3095.0,48.0,1485580.0,28812.0,2019-10-16,13:51:00
2019-10-16 13:52:00,3094.0,3096.0,3094.0,3095.0,30.0,928460.0,28820.0,2019-10-16,13:52:00
2019-10-16 13:53:00,3095.0,3095.0,3094.0,3094.0,20.0,618820.0,28832.0,2019-10-16,13:53:00
2019-10-16 13:54:00,3094.0,3095.0,3094.0,3095.0,126.0,3898800.0,28880.0,2019-10-16,13:54:00
2019-10-16 13:55:00,3096.0,3099.0,3096.0,3098.0,502.0,15551220.0,29246.0,2019-10-16,13:55:00
2019-10-16 13:56:00,3098.0,3098.0,3094.0,3095.0,72.0,2229040.0,29306.0,2019-10-16,13:56:00
2019-10-16 13:57:00,3094.0,3094.0,3092.0,3092.0,186.0,5753060.0,29446.0,2019-10-16,13:57:00
2019-10-16 13:58:00,3093.0,3094.0,3092.0,3094.0,432.0,13362620.0,29796.0,2019-10-16,13:58:00
2019-10-16 13:59:00,3092.0,3093.0,3092.0,3092.0,38.0,1175020.0,29828.0,2019-10-16,13:59:00
2019-10-16 14:00:00,3093.0,3094.0,3093.0,3094.0,4.0,123740.0,29828.0,2019-10-16,14:00:00
2019-10-16 14:01:00,3094.0,3095.0,3091.0,3093.0,234.0,7237200.0,30028.0,2019-10-16,14:01:00
2019-10-16 14:02:00,3092.0,3094.0,3090.0,3091.0,322.0,9954520.0,30292.0,2019-10-16,14:02:00
2019-10-16 14:03:00,3091.0,3092.0,3090.0,3092.0,386.0,11928880.0,30640.0,2019-10-16,14:03:00
2019-10-16 14:04:00,3092.0,3092.0,3089.0,3090.0,256.0,7910540.0,30892.0,2019-10-16,14:04:00
2019-10-16 14:05:00,3090.0,3091.0,3089.0,3091.0,98.0,3028300.0,30984.0,2019-10-16,14:05:00
2019-10-16 14:06:00,3091.0,3093.0,3091.0,3093.0,52.0,1607760.0,31014.0,2019-10-16,14:06:00
2019-10-16 14:07:00,3092.0,3092.0,3090.0,3091.0,94.0,2905600.0,31096.0,2019-10-16,14:07:00
2019-10-16 14:08:00,3091.0,3092.0,3090.0,3092.0,486.0,15022080.0,31534.0,2019-10-16,14:08:00
2019-10-16 14:09:00,3092.0,3094.0,3091.0,3092.0,112.0,3464500.0,31570.0,2019-10-16,14:09:00
2019-10-16 14:10:00,3094.0,3097.0,3092.0,3097.0,224.0,6933940.0,31592.0,2019-10-16,14:10:00
2019-10-16 14:11:00,3097.0,3097.0,3094.0,3096.0,242.0,7492440.0,31586.0,2019-10-16,14:11:00
2019-10-16 14:12:00,3097.0,3099.0,3095.0,3097.0,62.0,1920000.0,31564.0,2019-10-16,14:12:00
2019-10-16 14:13:00,3097.0,3099.0,3097.0,3097.0,78.0,2416820.0,31592.0,2019-10-16,14:13:00
2019-10-16 14:14:00,3097.0,3098.0,3096.0,3097.0,76.0,2353440.0,31578.0,2019-10-16,14:14:00
2019-10-16 14:15:00,3097.0,3099.0,3097.0,3098.0,58.0,1797340.0,31570.0,2019-10-16,14:15:00
2019-10-16 14:16:00,3098.0,3098.0,3097.0,3098.0,12.0,371740.0,31564.0,2019-10-16,14:16:00
2019-10-16 14:17:00,3097.0,3099.0,3096.0,3096.0,136.0,4212140.0,31670.0,2019-10-16,14:17:00
2019-10-16 14:18:00,3097.0,3097.0,3095.0,3095.0,188.0,5820360.0,31820.0,2019-10-16,14:18:00
2019-10-16 14:19:00,3096.0,3096.0,3096.0,3096.0,36.0,1114560.0,31838.0,2019-10-16,14:19:00
2019-10-16 14:20:00,3095.0,3095.0,3094.0,3094.0,14.0,433260.0,31846.0,2019-10-16,14:20:00
2019-10-16 14:21:00,3094.0,3096.0,3094.0,3096.0,46.0,1423580.0,31872.0,2019-10-16,14:21:00
2019-10-16 14:22:00,3096.0,3096.0,3094.0,3094.0,34.0,1052360.0,31898.0,2019-10-16,14:22:00
2019-10-16 14:23:00,3094.0,3095.0,3093.0,3093.0,22.0,680740.0,31912.0,2019-10-16,14:23:00
2019-10-16 14:24:00,3094.0,3095.0,3094.0,3095.0,14.0,433280.0,31922.0,2019-10-16,14:24:00
2019-10-16 14:25:00,3095.0,3095.0,3093.0,3094.0,32.0,990140.0,31948.0,2019-10-16,14:25:00
2019-10-16 14:26:00,3094.0,3094.0,3091.0,3092.0,72.0,2226880.0,31996.0,2019-10-16,14:26:00
2019-10-16 14:27:00,3092.0,3093.0,3091.0,3093.0,40.0,1236820.0,32008.0,2019-10-16,14:27:00
2019-10-16 14:28:00,3092.0,3093.0,3092.0,3093.0,46.0,1422740.0,32054.0,2019-10-16,14:28:00
2019-10-16 14:29:00,3094.0,3094.0,3089.0,3089.0,198.0,6119400.0,32248.0,2019-10-16,14:29:00
2019-10-16 14:30:00,3091.0,3091.0,3088.0,3089.0,86.0,2657120.0,32250.0,2019-10-16,14:30:00
2019-10-16 14:31:00,3089.0,3090.0,3089.0,3090.0,108.0,3336500.0,32300.0,2019-10-16,14:31:00
2019-10-16 14:32:00,3089.0,3089.0,3088.0,3089.0,86.0,2656060.0,32344.0,2019-10-16,14:32:00
2019-10-16 14:33:00,3088.0,3090.0,3087.0,3090.0,200.0,6176320.0,32482.0,2019-10-16,14:33:00
2019-10-16 14:34:00,3087.0,3092.0,3087.0,3088.0,40.0,1235780.0,32504.0,2019-10-16,14:34:00
2019-10-16 14:35:00,3088.0,3088.0,3085.0,3085.0,518.0,15988120.0,33016.0,2019-10-16,14:35:00
2019-10-16 14:36:00,3085.0,3087.0,3085.0,3086.0,388.0,11971400.0,33396.0,2019-10-16,14:36:00
2019-10-16 14:37:00,3086.0,3089.0,3085.0,3089.0,290.0,8947480.0,33640.0,2019-10-16,14:37:00
2019-10-16 14:38:00,3089.0,3091.0,3088.0,3088.0,126.0,3894180.0,33628.0,2019-10-16,14:38:00
2019-10-16 14:39:00,3090.0,3090.0,3087.0,3089.0,224.0,6918300.0,33804.0,2019-10-16,14:39:00
2019-10-16 14:40:00,3089.0,3092.0,3088.0,3089.0,140.0,4326380.0,33890.0,2019-10-16,14:40:00
2019-10-16 14:41:00,3090.0,3092.0,3089.0,3092.0,42.0,1297960.0,33904.0,2019-10-16,14:41:00
2019-10-16 14:42:00,3091.0,3093.0,3091.0,3093.0,76.0,2350020.0,33920.0,2019-10-16,14:42:00
2019-10-16 14:43:00,3093.0,3096.0,3092.0,3095.0,96.0,2970520.0,33928.0,2019-10-16,14:43:00
2019-10-16 14:44:00,3094.0,3094.0,3092.0,3093.0,60.0,1855840.0,33926.0,2019-10-16,14:44:00
2019-10-16 14:45:00,3093.0,3093.0,3090.0,3090.0,110.0,3400560.0,34002.0,2019-10-16,14:45:00
2019-10-16 14:46:00,3091.0,3091.0,3089.0,3090.0,56.0,1730600.0,34052.0,2019-10-16,14:46:00
2019-10-16 14:47:00,3089.0,3091.0,3088.0,3090.0,74.0,2286440.0,34122.0,2019-10-16,14:47:00
2019-10-16 14:48:00,3090.0,3095.0,3090.0,3095.0,114.0,3525000.0,34150.0,2019-10-16,14:48:00
2019-10-16 14:49:00,3095.0,3095.0,3094.0,3095.0,48.0,1485560.0,34150.0,2019-10-16,14:49:00
2019-10-16 14:50:00,3095.0,3095.0,3092.0,3093.0,82.0,2536640.0,34128.0,2019-10-16,14:50:00
2019-10-16 14:51:00,3092.0,3092.0,3090.0,3092.0,178.0,5503100.0,34278.0,2019-10-16,14:51:00
2019-10-16 14:52:00,3093.0,3093.0,3092.0,3092.0,8.0,247420.0,34286.0,2019-10-16,14:52:00
2019-10-16 14:53:00,3092.0,3094.0,3092.0,3093.0,56.0,1732280.0,34312.0,2019-10-16,14:53:00
2019-10-16 14:54:00,3093.0,3093.0,3091.0,3091.0,32.0,989280.0,34336.0,2019-10-16,14:54:00
2019-10-16 14:55:00,3091.0,3091.0,3088.0,3089.0,140.0,4324960.0,34424.0,2019-10-16,14:55:00
2019-10-16 14:56:00,3089.0,3089.0,3085.0,3086.0,454.0,14011600.0,34832.0,2019-10-16,14:56:00
2019-10-16 14:57:00,3086.0,3087.0,3085.0,3086.0,402.0,12404720.0,35116.0,2019-10-16,14:57:00
2019-10-16 14:58:00,3087.0,3091.0,3086.0,3090.0,238.0,7348060.0,35132.0,2019-10-16,14:58:00
2019-10-16 14:59:00,3090.0,3093.0,3089.0,3093.0,232.0,7169300.0,35160.0,2019-10-16,14:59:00
2019-10-16 15:00:00,3092.0,3092.0,3092.0,3092.0,2.0,61840.0,35158.0,2019-10-16,15:00:00
2019-10-16 21:00:00,3092.0,3093.0,3088.0,3089.0,146.0,4510880.0,35236.0,2019-10-16,21:00:00
2019-10-16 21:01:00,3089.0,3092.0,3089.0,3092.0,106.0,3275880.0,35242.0,2019-10-16,21:01:00
2019-10-16 21:02:00,3092.0,3092.0,3091.0,3092.0,110.0,3400520.0,35312.0,2019-10-16,21:02:00
