date_time,open,high,low,close,volume,amount,position,date,time
2019-05-20 15:00:00,19605.0,19605.0,19605.0,19605.0,0.0,0.0,64.0,2019-05-20,15:00:00
2019-05-20 21:00:00,19605.0,19605.0,19605.0,19605.0,0.0,0.0,64.0,2019-05-20,21:00:00
2019-05-20 21:32:00,19600.0,19600.0,19600.0,19600.0,2.0,196000.0,66.0,2019-05-20,21:32:00
2019-05-20 21:46:00,19560.0,19560.0,19560.0,19560.0,2.0,195600.0,66.0,2019-05-20,21:46:00
2019-05-20 22:14:00,19600.0,19600.0,19600.0,19600.0,2.0,196000.0,64.0,2019-05-20,22:14:00
2019-05-20 23:09:00,19595.0,19595.0,19595.0,19595.0,2.0,195950.0,66.0,2019-05-20,23:09:00
2019-05-21 09:04:00,19695.0,19695.0,19695.0,19695.0,2.0,196950.0,66.0,2019-05-21,09:04:00
2019-05-21 10:46:00,19700.0,19700.0,19700.0,19700.0,2.0,197000.0,68.0,2019-05-21,10:46:00
2019-05-21 14:13:00,19700.0,19700.0,19700.0,19700.0,2.0,197000.0,68.0,2019-05-21,14:13:00
2019-05-21 14:45:00,19705.0,19705.0,19705.0,19705.0,2.0,197050.0,68.0,2019-05-21,14:45:00
2019-05-21 14:53:00,19705.0,19705.0,19705.0,19705.0,2.0,197050.0,70.0,2019-05-21,14:53:00
2019-05-21 14:54:00,19710.0,19710.0,19710.0,19710.0,2.0,197100.0,70.0,2019-05-21,14:54:00
2019-05-21 14:56:00,19720.0,19720.0,19720.0,19720.0,4.0,394400.0,74.0,2019-05-21,14:56:00
2019-05-21 14:58:00,19725.0,19725.0,19725.0,19725.0,2.0,197250.0,76.0,2019-05-21,14:58:00
2019-05-21 15:00:00,19725.0,19725.0,19725.0,19725.0,0.0,0.0,76.0,2019-05-21,15:00:00
2019-05-21 21:00:00,19725.0,19725.0,19725.0,19725.0,0.0,0.0,76.0,2019-05-21,21:00:00
2019-05-21 21:03:00,19705.0,19705.0,19700.0,19700.0,6.0,591050.0,80.0,2019-05-21,21:03:00
2019-05-21 21:04:00,19700.0,19750.0,19700.0,19750.0,4.0,394500.0,84.0,2019-05-21,21:04:00
2019-05-21 21:14:00,19700.0,19700.0,19700.0,19700.0,2.0,197000.0,86.0,2019-05-21,21:14:00
2019-05-21 21:25:00,19700.0,19700.0,19700.0,19700.0,2.0,197000.0,88.0,2019-05-21,21:25:00
2019-05-21 22:22:00,19560.0,19560.0,19550.0,19550.0,6.0,586600.0,92.0,2019-05-21,22:22:00
2019-05-21 22:24:00,19500.0,19500.0,19500.0,19500.0,2.0,195000.0,94.0,2019-05-21,22:24:00
2019-05-21 22:48:00,19770.0,19770.0,19750.0,19750.0,4.0,395200.0,90.0,2019-05-21,22:48:00
2019-05-22 00:03:00,19660.0,19660.0,19660.0,19660.0,2.0,196600.0,92.0,2019-05-22,00:03:00
2019-05-22 00:54:00,19680.0,19680.0,19680.0,19680.0,2.0,196800.0,90.0,2019-05-22,00:54:00
2019-05-22 09:10:00,19655.0,19655.0,19655.0,19655.0,2.0,196550.0,92.0,2019-05-22,09:10:00
2019-05-22 09:12:00,19655.0,19655.0,19655.0,19655.0,2.0,196550.0,94.0,2019-05-22,09:12:00
2019-05-22 09:13:00,19660.0,19660.0,19660.0,19660.0,2.0,196600.0,96.0,2019-05-22,09:13:00
2019-05-22 09:19:00,19700.0,19700.0,19700.0,19700.0,2.0,197000.0,98.0,2019-05-22,09:19:00
2019-05-22 09:26:00,19695.0,19695.0,19695.0,19695.0,2.0,196950.0,100.0,2019-05-22,09:26:00
2019-05-22 09:27:00,19590.0,19590.0,19590.0,19590.0,2.0,195900.0,98.0,2019-05-22,09:27:00
2019-05-22 09:41:00,19660.0,19660.0,19660.0,19660.0,2.0,196600.0,98.0,2019-05-22,09:41:00
2019-05-22 09:43:00,19645.0,19645.0,19645.0,19645.0,2.0,196450.0,100.0,2019-05-22,09:43:00
2019-05-22 09:53:00,19685.0,19685.0,19685.0,19685.0,2.0,196850.0,102.0,2019-05-22,09:53:00
2019-05-22 10:58:00,19685.0,19685.0,19685.0,19685.0,2.0,196850.0,102.0,2019-05-22,10:58:00
2019-05-22 13:36:00,19595.0,19595.0,19595.0,19595.0,2.0,195950.0,104.0,2019-05-22,13:36:00
2019-05-22 13:55:00,19610.0,19610.0,19610.0,19610.0,2.0,196100.0,104.0,2019-05-22,13:55:00
2019-05-22 14:11:00,19575.0,19575.0,19575.0,19575.0,2.0,195750.0,106.0,2019-05-22,14:11:00
2019-05-22 14:31:00,19580.0,19580.0,19580.0,19580.0,2.0,195800.0,106.0,2019-05-22,14:31:00
2019-05-22 15:00:00,19580.0,19580.0,19580.0,19580.0,0.0,0.0,106.0,2019-05-22,15:00:00
2019-05-22 21:00:00,19580.0,19580.0,19580.0,19580.0,0.0,0.0,106.0,2019-05-22,21:00:00
2019-05-22 21:18:00,19520.0,19520.0,19520.0,19520.0,2.0,195200.0,108.0,2019-05-22,21:18:00
2019-05-22 23:30:00,19430.0,19430.0,19430.0,19430.0,2.0,194300.0,110.0,2019-05-22,23:30:00
2019-05-23 09:04:00,19445.0,19445.0,19445.0,19445.0,2.0,194450.0,110.0,2019-05-23,09:04:00
2019-05-23 09:05:00,19420.0,19420.0,19420.0,19420.0,2.0,194200.0,112.0,2019-05-23,09:05:00
2019-05-23 09:08:00,19400.0,19400.0,19395.0,19395.0,4.0,387950.0,114.0,2019-05-23,09:08:00
2019-05-23 09:26:00,19325.0,19325.0,19315.0,19315.0,12.0,1159200.0,102.0,2019-05-23,09:26:00
2019-05-23 10:51:00,19400.0,19400.0,19400.0,19400.0,2.0,194000.0,104.0,2019-05-23,10:51:00
2019-05-23 14:57:00,19360.0,19360.0,19360.0,19360.0,10.0,968000.0,114.0,2019-05-23,14:57:00
2019-05-23 15:00:00,19360.0,19360.0,19360.0,19360.0,0.0,0.0,114.0,2019-05-23,15:00:00
2019-05-23 21:00:00,19360.0,19330.0,19330.0,19330.0,2.0,193300.0,116.0,2019-05-23,21:00:00
2019-05-23 21:21:00,19175.0,19175.0,19175.0,19175.0,2.0,191750.0,118.0,2019-05-23,21:21:00
2019-05-23 21:22:00,19180.0,19180.0,19180.0,19180.0,2.0,191800.0,120.0,2019-05-23,21:22:00
2019-05-23 21:24:00,19180.0,19180.0,19175.0,19175.0,8.0,767100.0,124.0,2019-05-23,21:24:00
2019-05-23 21:26:00,19220.0,19220.0,19220.0,19220.0,2.0,192200.0,124.0,2019-05-23,21:26:00
2019-05-23 21:27:00,19220.0,19220.0,19220.0,19220.0,2.0,192200.0,126.0,2019-05-23,21:27:00
2019-05-23 21:28:00,19210.0,19210.0,19210.0,19210.0,2.0,192100.0,128.0,2019-05-23,21:28:00
2019-05-23 21:29:00,19210.0,19210.0,19210.0,19210.0,2.0,192100.0,130.0,2019-05-23,21:29:00
2019-05-23 21:33:00,19325.0,19325.0,19325.0,19325.0,2.0,193250.0,132.0,2019-05-23,21:33:00
2019-05-23 21:38:00,19245.0,19245.0,19245.0,19245.0,4.0,384900.0,132.0,2019-05-23,21:38:00
2019-05-23 21:39:00,19180.0,19180.0,19180.0,19180.0,2.0,191800.0,132.0,2019-05-23,21:39:00
2019-05-23 22:02:00,19195.0,19195.0,19195.0,19195.0,2.0,191950.0,132.0,2019-05-23,22:02:00
2019-05-23 22:15:00,19170.0,19170.0,19170.0,19170.0,2.0,191700.0,134.0,2019-05-23,22:15:00
2019-05-23 22:17:00,19160.0,19160.0,19160.0,19160.0,2.0,191600.0,136.0,2019-05-23,22:17:00
2019-05-23 22:59:00,19220.0,19225.0,19220.0,19225.0,4.0,384450.0,138.0,2019-05-23,22:59:00
2019-05-23 23:00:00,19325.0,19325.0,19325.0,19325.0,2.0,193250.0,138.0,2019-05-23,23:00:00
2019-05-23 23:09:00,19250.0,19250.0,19250.0,19250.0,2.0,192500.0,138.0,2019-05-23,23:09:00
2019-05-23 23:10:00,19210.0,19210.0,19210.0,19210.0,2.0,192100.0,136.0,2019-05-23,23:10:00
2019-05-24 09:16:00,19350.0,19350.0,19350.0,19350.0,2.0,193500.0,134.0,2019-05-24,09:16:00
2019-05-24 10:04:00,19275.0,19275.0,19275.0,19275.0,4.0,385500.0,138.0,2019-05-24,10:04:00
2019-05-24 13:46:00,19320.0,19320.0,19320.0,19320.0,2.0,193200.0,140.0,2019-05-24,13:46:00
2019-05-24 13:49:00,19300.0,19300.0,19300.0,19300.0,2.0,193000.0,140.0,2019-05-24,13:49:00
2019-05-24 13:59:00,19265.0,19265.0,19265.0,19265.0,2.0,192650.0,142.0,2019-05-24,13:59:00
2019-05-24 14:00:00,19270.0,19270.0,19270.0,19270.0,2.0,192700.0,144.0,2019-05-24,14:00:00
2019-05-24 14:13:00,19260.0,19260.0,19260.0,19260.0,2.0,192600.0,144.0,2019-05-24,14:13:00
2019-05-24 14:23:00,19380.0,19380.0,19380.0,19380.0,2.0,193800.0,142.0,2019-05-24,14:23:00
2019-05-24 14:40:00,19430.0,19430.0,19430.0,19430.0,2.0,194300.0,140.0,2019-05-24,14:40:00
2019-05-24 15:00:00,19430.0,19430.0,19430.0,19430.0,0.0,0.0,140.0,2019-05-24,15:00:00
2019-05-24 21:00:00,19430.0,19430.0,19430.0,19430.0,0.0,0.0,140.0,2019-05-24,21:00:00
2019-05-24 21:18:00,19350.0,19350.0,19350.0,19350.0,2.0,193500.0,138.0,2019-05-24,21:18:00
2019-05-24 21:24:00,19335.0,19335.0,19335.0,19335.0,2.0,193350.0,138.0,2019-05-24,21:24:00
2019-05-24 21:31:00,19355.0,19355.0,19355.0,19355.0,2.0,193550.0,138.0,2019-05-24,21:31:00
2019-05-24 21:44:00,19335.0,19335.0,19335.0,19335.0,2.0,193350.0,138.0,2019-05-24,21:44:00
2019-05-24 23:46:00,19360.0,19360.0,19360.0,19360.0,4.0,387200.0,138.0,2019-05-24,23:46:00
2019-05-25 00:12:00,19360.0,19360.0,19360.0,19360.0,2.0,193600.0,140.0,2019-05-25,00:12:00
2019-05-25 00:13:00,19375.0,19375.0,19375.0,19375.0,2.0,193750.0,142.0,2019-05-25,00:13:00
2019-05-27 09:25:00,19320.0,19320.0,19320.0,19320.0,2.0,193200.0,144.0,2019-05-27,09:25:00
2019-05-27 09:31:00,19320.0,19320.0,19320.0,19320.0,2.0,193200.0,146.0,2019-05-27,09:31:00
2019-05-27 09:44:00,19250.0,19250.0,19250.0,19250.0,2.0,192500.0,148.0,2019-05-27,09:44:00
2019-05-27 09:53:00,19255.0,19255.0,19255.0,19255.0,2.0,192550.0,148.0,2019-05-27,09:53:00
2019-05-27 09:55:00,19255.0,19290.0,19255.0,19290.0,4.0,385450.0,148.0,2019-05-27,09:55:00
2019-05-27 09:56:00,19250.0,19250.0,19250.0,19250.0,4.0,385000.0,152.0,2019-05-27,09:56:00
2019-05-27 10:00:00,19265.0,19265.0,19265.0,19265.0,2.0,192650.0,154.0,2019-05-27,10:00:00
2019-05-27 10:41:00,19240.0,19240.0,19240.0,19240.0,2.0,192400.0,156.0,2019-05-27,10:41:00
2019-05-27 10:53:00,19220.0,19220.0,19220.0,19220.0,2.0,192200.0,158.0,2019-05-27,10:53:00
2019-05-27 10:55:00,19220.0,19220.0,19220.0,19220.0,2.0,192200.0,160.0,2019-05-27,10:55:00
2019-05-27 10:59:00,19230.0,19230.0,19230.0,19230.0,2.0,192300.0,162.0,2019-05-27,10:59:00
2019-05-27 11:00:00,19230.0,19230.0,19230.0,19230.0,2.0,192300.0,164.0,2019-05-27,11:00:00
2019-05-27 11:01:00,19230.0,19230.0,19230.0,19230.0,4.0,384600.0,168.0,2019-05-27,11:01:00
2019-05-27 11:02:00,19230.0,19230.0,19230.0,19230.0,10.0,961500.0,178.0,2019-05-27,11:02:00
2019-05-27 11:03:00,19230.0,19230.0,19230.0,19230.0,2.0,192300.0,178.0,2019-05-27,11:03:00
2019-05-27 13:35:00,19285.0,19285.0,19285.0,19285.0,2.0,192850.0,178.0,2019-05-27,13:35:00
2019-05-27 13:58:00,19330.0,19330.0,19330.0,19330.0,2.0,193300.0,178.0,2019-05-27,13:58:00
2019-05-27 14:07:00,19330.0,19330.0,19330.0,19330.0,2.0,193300.0,178.0,2019-05-27,14:07:00
2019-05-27 14:13:00,19295.0,19295.0,19295.0,19295.0,2.0,192950.0,180.0,2019-05-27,14:13:00
2019-05-27 14:14:00,19290.0,19290.0,19290.0,19290.0,2.0,192900.0,182.0,2019-05-27,14:14:00
2019-05-27 14:15:00,19290.0,19290.0,19290.0,19290.0,4.0,385800.0,186.0,2019-05-27,14:15:00
2019-05-27 14:16:00,19290.0,19290.0,19290.0,19290.0,6.0,578700.0,192.0,2019-05-27,14:16:00
2019-05-27 14:17:00,19290.0,19290.0,19290.0,19290.0,6.0,578700.0,198.0,2019-05-27,14:17:00
2019-05-27 14:18:00,19290.0,19290.0,19290.0,19290.0,2.0,192900.0,200.0,2019-05-27,14:18:00
2019-05-27 14:25:00,19280.0,19280.0,19280.0,19280.0,2.0,192800.0,200.0,2019-05-27,14:25:00
2019-05-27 14:34:00,19320.0,19320.0,19320.0,19320.0,2.0,193200.0,202.0,2019-05-27,14:34:00
2019-05-27 14:47:00,19280.0,19280.0,19280.0,19280.0,2.0,192800.0,202.0,2019-05-27,14:47:00
2019-05-27 14:51:00,19280.0,19280.0,19280.0,19280.0,4.0,385600.0,206.0,2019-05-27,14:51:00
2019-05-27 14:52:00,19280.0,19280.0,19280.0,19280.0,2.0,192800.0,208.0,2019-05-27,14:52:00
2019-05-27 15:00:00,19280.0,19280.0,19280.0,19280.0,0.0,0.0,208.0,2019-05-27,15:00:00
2019-05-27 21:04:00,19395.0,19395.0,19395.0,19395.0,2.0,193950.0,206.0,2019-05-27,21:04:00
2019-05-27 21:08:00,19440.0,19440.0,19440.0,19440.0,2.0,194400.0,204.0,2019-05-27,21:08:00
2019-05-27 21:12:00,19515.0,19515.0,19515.0,19515.0,2.0,195150.0,204.0,2019-05-27,21:12:00
2019-05-27 21:30:00,19665.0,19665.0,19665.0,19665.0,2.0,196650.0,206.0,2019-05-27,21:30:00
2019-05-27 21:38:00,19545.0,19545.0,19545.0,19545.0,2.0,195450.0,206.0,2019-05-27,21:38:00
2019-05-27 21:39:00,19545.0,19545.0,19545.0,19545.0,4.0,390900.0,206.0,2019-05-27,21:39:00
2019-05-27 22:04:00,19540.0,19540.0,19540.0,19540.0,2.0,195400.0,208.0,2019-05-27,22:04:00
2019-05-27 22:32:00,19515.0,19515.0,19515.0,19515.0,2.0,195150.0,206.0,2019-05-27,22:32:00
2019-05-27 23:09:00,19510.0,19510.0,19510.0,19510.0,2.0,195100.0,208.0,2019-05-27,23:09:00
2019-05-28 00:19:00,19555.0,19555.0,19555.0,19555.0,2.0,195550.0,206.0,2019-05-28,00:19:00
2019-05-28 09:17:00,19485.0,19485.0,19485.0,19485.0,2.0,194850.0,206.0,2019-05-28,09:17:00
2019-05-28 09:43:00,19480.0,19480.0,19480.0,19480.0,2.0,194800.0,204.0,2019-05-28,09:43:00
2019-05-28 11:02:00,19500.0,19500.0,19500.0,19500.0,2.0,195000.0,202.0,2019-05-28,11:02:00
2019-05-28 13:45:00,19530.0,19530.0,19530.0,19530.0,2.0,195300.0,204.0,2019-05-28,13:45:00
2019-05-28 13:50:00,19530.0,19530.0,19530.0,19530.0,2.0,195300.0,204.0,2019-05-28,13:50:00
2019-05-28 14:20:00,19455.0,19455.0,19455.0,19455.0,10.0,972750.0,204.0,2019-05-28,14:20:00
2019-05-28 14:44:00,19550.0,19550.0,19550.0,19550.0,10.0,977500.0,204.0,2019-05-28,14:44:00
2019-05-28 14:50:00,19525.0,19525.0,19525.0,19525.0,2.0,195250.0,206.0,2019-05-28,14:50:00
2019-05-28 14:58:00,19425.0,19425.0,19425.0,19425.0,2.0,194250.0,206.0,2019-05-28,14:58:00
2019-05-28 15:00:00,19425.0,19425.0,19425.0,19425.0,0.0,0.0,206.0,2019-05-28,15:00:00
2019-05-28 21:00:00,19425.0,19425.0,19425.0,19425.0,0.0,0.0,206.0,2019-05-28,21:00:00
2019-05-28 21:14:00,19485.0,19485.0,19485.0,19485.0,2.0,194850.0,208.0,2019-05-28,21:14:00
2019-05-28 21:35:00,19535.0,19535.0,19535.0,19535.0,2.0,195350.0,206.0,2019-05-28,21:35:00
2019-05-28 22:26:00,19575.0,19580.0,19575.0,19580.0,4.0,391550.0,208.0,2019-05-28,22:26:00
2019-05-28 22:27:00,19660.0,19660.0,19425.0,19530.0,6.0,586150.0,210.0,2019-05-28,22:27:00
2019-05-28 22:28:00,19495.0,19495.0,19495.0,19495.0,2.0,194950.0,210.0,2019-05-28,22:28:00
2019-05-28 22:51:00,19475.0,19475.0,19475.0,19475.0,2.0,194750.0,212.0,2019-05-28,22:51:00
2019-05-29 09:21:00,19645.0,19645.0,19645.0,19645.0,2.0,196450.0,214.0,2019-05-29,09:21:00
2019-05-29 09:28:00,19430.0,19430.0,19430.0,19430.0,2.0,194300.0,216.0,2019-05-29,09:28:00
2019-05-29 09:42:00,19415.0,19415.0,19415.0,19415.0,2.0,194150.0,218.0,2019-05-29,09:42:00
2019-05-29 09:43:00,19415.0,19415.0,19415.0,19415.0,2.0,194150.0,220.0,2019-05-29,09:43:00
2019-05-29 09:46:00,19410.0,19410.0,19400.0,19400.0,6.0,582150.0,226.0,2019-05-29,09:46:00
2019-05-29 10:05:00,19430.0,19430.0,19430.0,19430.0,2.0,194300.0,228.0,2019-05-29,10:05:00
2019-05-29 10:08:00,19405.0,19405.0,19405.0,19405.0,4.0,388100.0,228.0,2019-05-29,10:08:00
2019-05-29 10:09:00,19400.0,19400.0,19400.0,19400.0,2.0,194000.0,230.0,2019-05-29,10:09:00
2019-05-29 10:11:00,19400.0,19400.0,19400.0,19400.0,2.0,194000.0,232.0,2019-05-29,10:11:00
2019-05-29 10:36:00,19400.0,19400.0,19400.0,19400.0,2.0,194000.0,234.0,2019-05-29,10:36:00
2019-05-29 10:37:00,19400.0,19400.0,19400.0,19400.0,4.0,388000.0,238.0,2019-05-29,10:37:00
2019-05-29 10:51:00,19365.0,19365.0,19365.0,19365.0,2.0,193650.0,240.0,2019-05-29,10:51:00
2019-05-29 14:06:00,19325.0,19325.0,19325.0,19325.0,2.0,193250.0,242.0,2019-05-29,14:06:00
2019-05-29 14:54:00,19335.0,19335.0,19335.0,19335.0,2.0,193350.0,242.0,2019-05-29,14:54:00
2019-05-29 15:00:00,19335.0,19335.0,19335.0,19335.0,0.0,0.0,242.0,2019-05-29,15:00:00
2019-05-29 21:00:00,19335.0,19335.0,19335.0,19335.0,0.0,0.0,242.0,2019-05-29,21:00:00
2019-05-30 09:01:00,19350.0,19350.0,19350.0,19350.0,2.0,193500.0,240.0,2019-05-30,09:01:00
2019-05-30 09:18:00,19420.0,19420.0,19420.0,19420.0,2.0,194200.0,240.0,2019-05-30,09:18:00
2019-05-30 10:08:00,19365.0,19365.0,19365.0,19365.0,2.0,193650.0,242.0,2019-05-30,10:08:00
2019-05-30 10:09:00,19370.0,19370.0,19360.0,19360.0,8.0,774500.0,250.0,2019-05-30,10:09:00
2019-05-30 10:11:00,19350.0,19350.0,19350.0,19350.0,2.0,193500.0,252.0,2019-05-30,10:11:00
2019-05-30 13:43:00,19290.0,19290.0,19290.0,19290.0,2.0,192900.0,252.0,2019-05-30,13:43:00
2019-05-30 14:02:00,19330.0,19330.0,19330.0,19330.0,2.0,193300.0,250.0,2019-05-30,14:02:00
2019-05-30 14:13:00,19265.0,19265.0,19265.0,19265.0,2.0,192650.0,250.0,2019-05-30,14:13:00
2019-05-30 14:20:00,19355.0,19355.0,19355.0,19355.0,2.0,193550.0,252.0,2019-05-30,14:20:00
2019-05-30 14:29:00,19330.0,19330.0,19330.0,19330.0,6.0,579900.0,256.0,2019-05-30,14:29:00
2019-05-30 14:30:00,19330.0,19330.0,19330.0,19330.0,2.0,193300.0,258.0,2019-05-30,14:30:00
2019-05-30 14:33:00,19325.0,19325.0,19325.0,19325.0,6.0,579750.0,262.0,2019-05-30,14:33:00
2019-05-30 14:52:00,19325.0,19325.0,19325.0,19325.0,4.0,386500.0,262.0,2019-05-30,14:52:00
2019-05-30 14:54:00,19330.0,19330.0,19330.0,19330.0,2.0,193300.0,264.0,2019-05-30,14:54:00
2019-05-30 14:56:00,19355.0,19355.0,19355.0,19355.0,6.0,580650.0,264.0,2019-05-30,14:56:00
2019-05-30 14:58:00,19355.0,19355.0,19355.0,19355.0,2.0,193550.0,264.0,2019-05-30,14:58:00
2019-05-30 15:00:00,19355.0,19355.0,19355.0,19355.0,0.0,0.0,264.0,2019-05-30,15:00:00
2019-05-30 21:00:00,19355.0,19355.0,19355.0,19355.0,0.0,0.0,264.0,2019-05-30,21:00:00
2019-05-30 21:07:00,19300.0,19300.0,19300.0,19300.0,2.0,193000.0,264.0,2019-05-30,21:07:00
2019-05-30 21:18:00,19400.0,19400.0,19400.0,19400.0,2.0,194000.0,266.0,2019-05-30,21:18:00
2019-05-30 21:35:00,19325.0,19325.0,19325.0,19325.0,2.0,193250.0,268.0,2019-05-30,21:35:00
2019-05-30 21:36:00,19325.0,19325.0,19325.0,19325.0,2.0,193250.0,270.0,2019-05-30,21:36:00
2019-05-30 21:57:00,19380.0,19380.0,19380.0,19380.0,2.0,193800.0,268.0,2019-05-30,21:57:00
2019-05-30 22:21:00,19415.0,19415.0,19415.0,19415.0,6.0,582450.0,262.0,2019-05-30,22:21:00
2019-05-30 22:56:00,19390.0,19390.0,19390.0,19390.0,2.0,193900.0,262.0,2019-05-30,22:56:00
2019-05-31 00:14:00,19375.0,19375.0,19375.0,19375.0,4.0,387500.0,266.0,2019-05-31,00:14:00
2019-05-31 09:01:00,19350.0,19350.0,19350.0,19350.0,2.0,193500.0,268.0,2019-05-31,09:01:00
2019-05-31 09:14:00,19395.0,19395.0,19395.0,19395.0,2.0,193950.0,268.0,2019-05-31,09:14:00
2019-05-31 11:01:00,19405.0,19405.0,19405.0,19405.0,2.0,194050.0,268.0,2019-05-31,11:01:00
2019-05-31 11:15:00,19340.0,19340.0,19335.0,19335.0,4.0,386750.0,264.0,2019-05-31,11:15:00
2019-05-31 11:17:00,19310.0,19310.0,19310.0,19310.0,2.0,193100.0,266.0,2019-05-31,11:17:00
2019-05-31 11:19:00,19310.0,19310.0,19310.0,19310.0,4.0,386200.0,270.0,2019-05-31,11:19:00
2019-05-31 11:20:00,19310.0,19320.0,19305.0,19305.0,6.0,579350.0,274.0,2019-05-31,11:20:00
2019-05-31 11:21:00,19270.0,19270.0,19270.0,19270.0,2.0,192700.0,276.0,2019-05-31,11:21:00
2019-05-31 11:26:00,19285.0,19285.0,19285.0,19285.0,2.0,192850.0,274.0,2019-05-31,11:26:00
2019-05-31 13:33:00,19285.0,19285.0,19285.0,19285.0,6.0,578550.0,280.0,2019-05-31,13:33:00
2019-05-31 13:35:00,19285.0,19285.0,19285.0,19285.0,4.0,385700.0,276.0,2019-05-31,13:35:00
2019-05-31 13:37:00,19290.0,19300.0,19290.0,19300.0,6.0,578900.0,278.0,2019-05-31,13:37:00
2019-05-31 13:44:00,19295.0,19295.0,19295.0,19295.0,2.0,192950.0,278.0,2019-05-31,13:44:00
2019-05-31 13:46:00,19300.0,19300.0,19300.0,19300.0,2.0,193000.0,278.0,2019-05-31,13:46:00
2019-05-31 14:30:00,19270.0,19270.0,19270.0,19270.0,2.0,192700.0,280.0,2019-05-31,14:30:00
2019-05-31 14:33:00,19270.0,19270.0,19250.0,19250.0,6.0,577900.0,284.0,2019-05-31,14:33:00
2019-05-31 14:35:00,19240.0,19245.0,19240.0,19245.0,4.0,384850.0,282.0,2019-05-31,14:35:00
2019-05-31 15:00:00,19245.0,19245.0,19245.0,19245.0,0.0,0.0,282.0,2019-05-31,15:00:00
2019-05-31 21:00:00,19245.0,19245.0,19245.0,19245.0,0.0,0.0,282.0,2019-05-31,21:00:00
2019-05-31 21:02:00,19225.0,19225.0,19225.0,19225.0,2.0,192250.0,284.0,2019-05-31,21:02:00
