Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
2018-12-31 15:52:00,,,,,-1.0,1.0
2018-12-31 18:13:00,,,,,-1.0,37.0
2018-12-31 19:19:00,,,,,-1.0,2.0
2018-12-31 19:31:00,,,,,-1.0,2.0
2018-12-31 19:33:00,,,,,-1.0,1.0
2019-01-02 14:47:00,,,,,-1.0,2.0
2019-01-02 14:53:00,,,,,-1.0,10.0
2019-01-02 15:10:00,,,,,-1.0,1.0
2019-01-02 15:12:00,,,,,-1.0,63.0
2019-01-02 15:18:00,,,,,-1.0,1.0
2019-01-02 15:29:00,,,,,-1.0,4.0
2019-01-02 15:46:00,,,,,-1.0,7.0
2019-01-02 16:14:00,,,,,-1.0,1.0
2019-01-02 16:41:00,,,,,-1.0,10.0
2019-01-02 16:42:00,,,,,-1.0,5.0
2019-01-02 16:57:00,,,,,-1.0,6.0
2019-01-02 17:19:00,,,,,-1.0,9.0
2019-01-02 17:43:00,,,,,-1.0,1.0
2019-01-02 18:20:00,,,,,-1.0,5.0
2019-01-02 19:14:00,,,,,-1.0,26.0
2019-01-02 19:15:00,,,,,-1.0,3.0
2019-01-02 19:34:00,,,,,-1.0,9.0
2019-01-02 19:36:00,,,,,-1.0,1.0
2019-01-03 06:06:00,,,,,-1.0,1.0
2019-01-03 09:29:00,57.24,57.24,57.24,57.24,1.0,16.0
2019-01-21 01:04:00,,,,,-1.0,7.0
2019-01-21 08:14:00,,,,,-1.0,2.0
2019-01-21 08:44:00,,,,,-1.0,5.0
2019-01-21 09:01:00,,,,,-1.0,3.0
2019-01-21 10:57:00,,,,,-1.0,2.0
2019-01-21 11:16:00,,,,,-1.0,3.0
2019-01-21 11:24:00,,,,,-1.0,1.0
2019-01-21 11:25:00,,,,,-1.0,13.0
2019-01-21 13:28:00,,,,,-1.0,2.0
2019-01-21 14:52:00,,,,,-1.0,2.0
2019-01-21 14:56:00,,,,,-1.0,1.0
2019-01-21 14:58:00,,,,,-1.0,4.0
2019-01-21 15:21:00,,,,,-1.0,5.0
2019-01-21 15:22:00,,,,,-1.0,28.0
2019-01-21 16:17:00,,,,,-1.0,4.0
2019-01-21 16:34:00,,,,,-1.0,2.0
2019-01-21 16:44:00,,,,,-1.0,3.0
2019-01-21 16:45:00,,,,,-1.0,1.0
2019-01-21 16:58:00,,,,,-1.0,2.0
2019-01-22 08:30:00,,,,,-1.0,1.0
2019-01-22 08:31:00,,,,,-1.0,1.0
2019-01-22 08:43:00,,,,,-1.0,2.0
2019-01-22 10:05:00,,,,,-1.0,1.0
2019-01-22 10:23:00,,,,,-1.0,1.0
2019-01-22 10:44:00,,,,,-1.0,1.0
2019-01-22 10:50:00,,,,,-1.0,3.0
2019-01-22 11:52:00,,,,,-1.0,1.0
2019-01-22 11:53:00,,,,,-1.0,1.0
2019-01-22 12:03:00,,,,,-1.0,6.0
2019-01-22 12:12:00,,,,,-1.0,18.0
2019-01-22 12:18:00,,,,,-1.0,12.0
2019-01-22 14:05:00,,,,,-1.0,1.0
2019-01-22 14:11:00,,,,,-1.0,3.0
2019-01-22 15:09:00,,,,,-1.0,8.0
2019-01-22 17:40:00,,,,,-1.0,14.0
2019-01-22 18:11:00,,,,,-1.0,3.0
2019-01-22 18:17:00,,,,,-1.0,59.0
2019-01-22 18:27:00,,,,,-1.0,1.0
2019-01-23 07:50:00,,,,,-1.0,3.0
2019-01-23 08:51:00,,,,,-1.0,6.0
2019-01-23 11:28:00,,,,,-1.0,7.0
2019-01-23 13:42:00,,,,,-1.0,1.0
2019-01-23 16:34:00,,,,,-1.0,97.0
2019-01-23 16:35:00,,,,,-1.0,3.0
2019-01-23 17:45:00,,,,,-1.0,2.0
2019-01-23 17:46:00,,,,,-1.0,3.0
2019-01-23 18:10:00,,,,,-1.0,26.0
2019-01-23 18:15:00,,,,,-1.0,316.0
2019-01-23 18:34:00,,,,,-1.0,1.0
2019-01-23 18:59:00,60.31,60.31,60.31,60.31,2.0,2.0
2019-01-23 19:14:00,,,,,-1.0,8.0
2019-01-23 19:29:00,,,,,-1.0,1.0
2019-01-23 19:30:00,,,,,-1.0,4.0
2019-01-23 19:33:00,,,,,-1.0,1.0
2019-01-23 19:34:00,,,,,-1.0,1.0
2019-01-23 20:31:00,,,,,-1.0,1.0
2019-01-23 20:35:00,,,,,-1.0,30.0
2019-01-23 20:43:00,,,,,-1.0,15.0
2019-01-24 09:28:00,,,,,-1.0,19.0
2019-01-24 09:29:00,,,,,-1.0,16.0
2019-01-24 09:30:00,,,,,-1.0,1.0
2019-01-24 09:54:00,,,,,-1.0,30.0
2019-01-24 10:21:00,,,,,-1.0,1.0
2019-01-24 10:24:00,,,,,-1.0,9.0
2019-01-24 11:31:00,,,,,-1.0,4.0
2019-01-24 11:48:00,,,,,-1.0,8.0
2019-01-24 11:55:00,,,,,-1.0,3.0
2019-01-24 11:58:00,,,,,-1.0,4.0
2019-01-24 12:46:00,,,,,-1.0,2.0
2019-01-24 12:48:00,,,,,-1.0,5.0
2019-01-24 12:49:00,,,,,-1.0,4.0
2019-01-24 12:53:00,,,,,-1.0,1.0
2019-01-24 13:26:00,,,,,-1.0,7.0
2019-01-24 13:28:00,,,,,-1.0,2.0
2019-01-24 13:35:00,,,,,-1.0,1.0
2019-01-24 13:37:00,,,,,-1.0,1.0
2019-01-24 13:40:00,,,,,-1.0,10.0
2019-01-24 14:02:00,,,,,-1.0,5.0
2019-01-24 14:03:00,,,,,-1.0,18.0
2019-01-24 15:24:00,,,,,-1.0,7.0
2019-01-24 15:26:00,,,,,-1.0,1.0
2019-01-24 16:01:00,,,,,-1.0,15.0
2019-01-24 16:24:00,,,,,-1.0,1.0
2019-01-24 16:31:00,,,,,-1.0,1.0
2019-01-24 16:58:00,,,,,-1.0,4.0
2019-01-24 17:04:00,,,,,-1.0,4.0
2019-01-24 17:43:00,,,,,-1.0,2.0
2019-01-24 20:13:00,,,,,-1.0,7.0
2019-01-24 20:30:00,,,,,-1.0,1.0
2019-01-25 02:14:00,,,,,-1.0,1.0
2019-01-25 02:47:00,,,,,-1.0,1.0
2019-01-25 07:04:00,,,,,-1.0,4.0
2019-01-25 07:39:00,,,,,-1.0,1.0
2019-01-25 08:40:00,,,,,-1.0,10.0
2019-01-25 08:41:00,,,,,-1.0,5.0
2019-01-25 08:45:00,,,,,-1.0,40.0
2019-01-25 08:49:00,,,,,-1.0,18.0
2019-01-25 08:55:00,,,,,-1.0,1.0
2019-01-25 09:04:00,,,,,-1.0,1.0
2019-01-25 09:13:00,,,,,-1.0,12.0
2019-01-25 09:32:00,,,,,-1.0,1.0
2019-01-25 09:41:00,,,,,-1.0,4.0
2019-01-25 09:43:00,,,,,-1.0,11.0
2019-01-25 09:46:00,,,,,-1.0,2.0
2019-01-25 09:47:00,,,,,-1.0,4.0
2019-01-25 11:26:00,,,,,-1.0,7.0
2019-01-25 12:07:00,,,,,-1.0,10.0
2019-01-25 12:09:00,,,,,-1.0,2.0
2019-01-25 12:15:00,,,,,-1.0,6.0
2019-01-25 13:28:00,,,,,-1.0,8.0
2019-01-25 14:01:00,,,,,-1.0,10.0
2019-01-25 14:24:00,,,,,-1.0,3.0
2019-01-25 14:34:00,,,,,-1.0,1.0
2019-01-25 14:46:00,,,,,-1.0,12.0
2019-01-25 14:47:00,,,,,-1.0,3.0
2019-01-25 14:48:00,,,,,-1.0,3.0
2019-01-25 14:51:00,,,,,-1.0,6.0
2019-01-25 15:07:00,,,,,-1.0,1.0
2019-01-25 15:13:00,,,,,-1.0,4.0
2019-01-25 15:23:00,,,,,-1.0,5.0
2019-01-25 15:34:00,,,,,-1.0,5.0
2019-01-25 17:37:00,,,,,-1.0,3.0
2019-01-25 17:38:00,,,,,-1.0,11.0
2019-01-25 17:39:00,,,,,-1.0,1.0
2019-01-25 18:12:00,,,,,-1.0,1.0
2019-01-25 18:15:00,,,,,-1.0,1.0
2019-01-25 18:33:00,,,,,-1.0,1.0
2019-01-25 20:11:00,,,,,-1.0,20.0
2019-01-25 21:39:00,,,,,-1.0,8.0
2019-01-25 21:40:00,,,,,-1.0,6.0
2019-01-25 21:49:00,,,,,-1.0,4.0
2019-01-27 23:15:00,,,,,0.0,2.0
2019-01-27 23:28:00,,,,,0.0,1.0
2019-01-27 23:29:00,,,,,0.0,1.0
2019-01-27 23:48:00,,,,,0.0,5.0
2019-01-27 23:49:00,,,,,0.0,7.0
2019-01-28 05:32:00,,,,,0.0,1.0
2019-01-28 05:58:00,,,,,0.0,1.0
2019-01-28 06:42:00,,,,,0.0,8.0
2019-01-28 06:51:00,,,,,0.0,7.0
2019-01-28 08:02:00,,,,,0.0,2.0
2019-01-28 08:31:00,,,,,0.0,7.0
2019-01-28 09:53:00,,,,,0.0,4.0
2019-01-28 10:24:00,,,,,0.0,24.0
2019-01-28 10:59:00,,,,,0.0,3.0
2019-01-28 11:07:00,,,,,0.0,6.0
2019-01-28 12:46:00,,,,,0.0,1.0
2019-01-28 12:48:00,,,,,0.0,2.0
2019-01-28 12:53:00,,,,,0.0,1.0
2019-01-28 13:04:00,,,,,0.0,4.0
2019-01-28 13:41:00,,,,,0.0,4.0
2019-01-28 13:43:00,,,,,0.0,22.0
2019-01-28 13:44:00,,,,,0.0,11.0
2019-01-28 13:45:00,,,,,0.0,2.0
2019-01-28 13:47:00,,,,,0.0,1.0
2019-01-28 13:48:00,,,,,0.0,6.0
2019-01-28 13:49:00,,,,,0.0,1.0
2019-01-28 13:50:00,,,,,0.0,7.0
2019-01-28 13:56:00,,,,,0.0,2.0
2019-01-28 13:57:00,,,,,0.0,6.0
2019-01-28 13:58:00,,,,,0.0,5.0
2019-01-28 14:01:00,,,,,0.0,12.0
2019-01-28 14:04:00,,,,,0.0,20.0
2019-01-28 14:09:00,,,,,0.0,50.0
2019-01-28 14:37:00,,,,,0.0,75.0
2019-01-28 14:39:00,,,,,0.0,10.0
2019-01-28 14:58:00,,,,,0.0,20.0
2019-01-28 15:28:00,,,,,0.0,5.0
2019-01-28 17:06:00,,,,,0.0,1.0
2019-01-28 17:53:00,,,,,0.0,3.0
2019-01-28 20:24:00,,,,,0.0,1.0
2019-01-28 20:39:00,,,,,0.0,2.0
2019-01-28 21:29:00,,,,,0.0,41.0
2019-01-28 21:47:00,,,,,0.0,1.0
2019-01-29 09:22:00,,,,,0.0,70.0
2019-01-29 09:23:00,,,,,0.0,5.0
2019-01-29 09:36:00,,,,,0.0,20.0
2019-01-29 09:49:00,,,,,0.0,2.0
2019-01-29 09:50:00,,,,,0.0,2.0
2019-01-29 09:52:00,,,,,0.0,15.0
2019-01-29 10:22:00,,,,,0.0,3.0
2019-01-29 10:41:00,,,,,0.0,16.0
2019-01-29 10:42:00,,,,,0.0,8.0
2019-01-29 11:07:00,,,,,0.0,12.0
2019-01-29 11:08:00,,,,,0.0,39.0
2019-01-29 14:41:00,,,,,0.0,1.0
2019-01-29 14:46:00,,,,,0.0,2.0
2019-01-29 14:53:00,,,,,0.0,1.0
2019-01-29 15:08:00,,,,,0.0,10.0
2019-01-29 15:21:00,,,,,0.0,6.0
2019-01-29 18:42:00,,,,,0.0,14.0
2019-01-29 19:09:00,,,,,0.0,3.0
2019-01-29 21:25:00,,,,,0.0,3.0
2019-01-29 21:35:00,,,,,0.0,27.0
2019-01-30 11:26:00,,,,,0.0,1.0
2019-01-30 12:57:00,,,,,0.0,1.0
2019-01-30 13:30:00,,,,,0.0,10.0
2019-01-30 13:41:00,,,,,0.0,5.0
2019-01-30 14:01:00,,,,,0.0,9.0
2019-01-30 14:02:00,,,,,0.0,8.0
2019-01-30 14:04:00,,,,,0.0,3.0
2019-01-30 14:07:00,,,,,0.0,4.0
2019-01-30 14:13:00,,,,,0.0,16.0
2019-01-30 14:27:00,,,,,0.0,12.0
2019-01-30 14:31:00,,,,,0.0,7.0
2019-01-30 14:36:00,,,,,0.0,7.0
2019-01-30 14:43:00,,,,,0.0,2.0
2019-01-30 14:47:00,,,,,0.0,1.0
2019-01-30 14:52:00,,,,,0.0,1.0
2019-01-30 14:53:00,,,,,0.0,3.0
2019-01-30 14:57:00,,,,,0.0,1.0
2019-01-30 15:08:00,,,,,0.0,1.0
2019-01-30 15:17:00,,,,,0.0,1.0
2019-01-30 15:45:00,,,,,0.0,5.0
2019-01-30 15:56:00,,,,,0.0,9.0
2019-01-30 15:58:00,,,,,0.0,3.0
2019-01-30 16:01:00,,,,,0.0,1.0
2019-01-30 16:09:00,,,,,0.0,1.0
2019-01-30 16:10:00,,,,,0.0,8.0
2019-01-30 16:13:00,,,,,0.0,30.0
2019-01-30 16:15:00,,,,,0.0,3.0
2019-01-30 16:16:00,,,,,0.0,8.0
2019-01-30 16:17:00,,,,,0.0,2.0
2019-01-30 16:45:00,,,,,0.0,4.0
2019-01-30 17:02:00,,,,,0.0,3.0
2019-01-30 17:03:00,,,,,0.0,3.0
2019-01-30 17:04:00,,,,,0.0,20.0
2019-01-30 17:08:00,,,,,0.0,3.0
2019-01-30 17:09:00,,,,,0.0,5.0
2019-01-30 17:10:00,,,,,0.0,2.0
2019-01-30 17:11:00,,,,,0.0,5.0
2019-01-30 17:20:00,,,,,0.0,18.0
2019-01-30 17:23:00,,,,,0.0,18.0
2019-01-30 17:24:00,,,,,0.0,3.0
2019-01-30 17:25:00,,,,,0.0,13.0
2019-01-30 18:02:00,,,,,0.0,3.0
2019-01-30 18:26:00,,,,,0.0,50.0
2019-01-30 19:23:00,,,,,0.0,3.0
2019-01-30 19:27:00,,,,,0.0,2.0
2019-01-30 19:40:00,,,,,0.0,5.0
2019-01-30 20:16:00,,,,,0.0,28.0
2019-01-30 22:00:00,,,,,0.0,2.0
2019-01-31 01:37:00,,,,,0.0,6.0
2019-01-31 07:59:00,,,,,0.0,6.0
2019-01-31 08:00:00,,,,,0.0,5.0
2019-01-31 08:22:00,,,,,0.0,37.0
2019-01-31 09:04:00,,,,,0.0,3.0
2019-01-31 09:54:00,,,,,0.0,79.0
2019-01-31 12:20:00,,,,,0.0,36.0
2019-01-31 13:47:00,,,,,0.0,22.0
2019-01-31 13:48:00,,,,,0.0,4.0
2019-01-31 14:04:00,,,,,0.0,45.0
2019-01-31 14:07:00,,,,,0.0,2.0
2019-01-31 14:40:00,,,,,0.0,2.0
2019-01-31 14:50:00,,,,,0.0,7.0
2019-01-31 15:03:00,,,,,0.0,3.0
2019-01-31 15:35:00,,,,,0.0,6.0
2019-01-31 15:39:00,,,,,0.0,2.0
2019-01-31 16:37:00,,,,,0.0,12.0
2019-01-31 17:30:00,,,,,0.0,5.0
2019-01-31 17:32:00,,,,,0.0,2.0
2019-01-31 17:39:00,,,,,0.0,1.0
2019-01-31 17:40:00,,,,,0.0,1.0
2019-01-31 17:48:00,,,,,0.0,9.0
2019-01-31 17:50:00,,,,,0.0,1.0
2019-01-31 17:54:00,,,,,0.0,3.0
2019-01-31 17:55:00,,,,,0.0,1.0
2019-01-31 17:56:00,,,,,0.0,13.0
2019-01-31 18:01:00,,,,,0.0,6.0
2019-01-31 18:02:00,,,,,0.0,17.0
2019-01-31 18:18:00,,,,,0.0,1.0
2019-01-31 18:24:00,,,,,0.0,18.0
2019-01-31 18:28:00,,,,,0.0,2.0
2019-01-31 18:34:00,,,,,0.0,4.0
2019-01-31 18:44:00,,,,,0.0,1.0
2019-01-31 18:51:00,,,,,0.0,1.0
2019-01-31 18:53:00,,,,,0.0,14.0
2019-01-31 19:02:00,,,,,0.0,1.0
2019-01-31 19:08:00,,,,,0.0,1.0
2019-01-31 19:17:00,,,,,0.0,8.0
2019-01-31 19:29:00,,,,,0.0,1.0
2019-02-01 10:18:00,,,,,0.0,2.0
2019-02-01 10:55:00,,,,,0.0,26.0
2019-02-01 10:56:00,,,,,0.0,1.0
2019-02-01 10:57:00,,,,,0.0,2.0
2019-02-01 11:07:00,,,,,0.0,1.0
2019-02-01 11:27:00,,,,,0.0,5.0
2019-02-01 11:28:00,,,,,0.0,6.0
2019-02-01 11:56:00,,,,,0.0,1.0
2019-02-01 12:42:00,,,,,0.0,6.0
2019-02-01 13:15:00,,,,,0.0,18.0
2019-02-01 13:30:00,,,,,0.0,16.0
2019-02-01 13:31:00,,,,,0.0,47.0
2019-02-01 15:31:00,,,,,0.0,9.0
2019-02-01 15:54:00,,,,,0.0,37.0
2019-02-01 16:51:00,,,,,0.0,10.0
2019-02-01 17:23:00,,,,,0.0,6.0
2019-02-01 18:10:00,,,,,0.0,3.0
2019-02-01 18:22:00,,,,,0.0,4.0
2019-02-01 18:51:00,,,,,0.0,7.0
2019-02-01 19:00:00,,,,,0.0,1.0
2019-02-01 19:04:00,,,,,0.0,3.0
2019-02-01 19:10:00,,,,,0.0,1.0
2019-02-01 19:29:00,,,,,0.0,1.0
2019-02-01 19:30:00,,,,,0.0,12.0
2019-02-01 19:31:00,,,,,0.0,1.0
2019-02-01 19:59:00,,,,,0.0,1.0
2019-02-01 20:05:00,,,,,0.0,3.0
2019-02-01 21:20:00,,,,,0.0,2.0
2019-02-04 03:36:00,,,,,-1.0,2.0
2019-02-04 03:44:00,,,,,-1.0,33.0
2019-02-04 03:45:00,,,,,-1.0,1.0
2019-02-04 12:55:00,61.4,61.4,61.4,61.4,1.0,10.0
2019-02-04 14:03:00,,,,,-1.0,1.0
2019-02-04 14:09:00,,,,,-1.0,4.0
2019-02-04 15:33:00,,,,,-1.0,5.0
2019-02-04 15:41:00,,,,,-1.0,30.0
2019-02-04 15:44:00,,,,,-1.0,6.0
2019-02-04 16:03:00,,,,,-1.0,6.0
2019-02-04 16:27:00,,,,,-1.0,28.0
2019-02-04 18:23:00,,,,,-1.0,10.0
2019-02-04 18:24:00,,,,,-1.0,11.0
2019-02-04 18:34:00,,,,,-1.0,13.0
2019-02-04 18:55:00,,,,,-1.0,69.0
2019-02-04 18:57:00,,,,,-1.0,79.0
2019-02-04 18:58:00,,,,,-1.0,2.0
2019-02-04 19:07:00,,,,,-1.0,1.0
2019-02-04 19:08:00,,,,,-1.0,13.0
2019-02-04 19:09:00,,,,,-1.0,21.0
2019-02-04 19:13:00,,,,,-1.0,3.0
2019-02-04 19:14:00,,,,,-1.0,23.0
2019-02-04 19:17:00,,,,,-1.0,6.0
2019-02-04 19:21:00,,,,,-1.0,1.0
2019-02-04 19:27:00,,,,,-1.0,4.0
2019-02-04 19:28:00,,,,,-1.0,48.0
2019-02-04 19:29:00,,,,,-1.0,22.0
2019-02-04 19:30:00,,,,,-1.0,13.0
2019-02-05 08:12:00,,,,,-1.0,8.0
2019-02-05 08:29:00,,,,,-1.0,1.0
2019-02-05 08:42:00,,,,,-1.0,10.0
2019-02-05 08:44:00,,,,,-1.0,2.0
2019-02-05 08:53:00,,,,,-1.0,55.0
2019-02-05 08:59:00,,,,,-1.0,11.0
2019-02-05 09:10:00,,,,,-1.0,1.0
2019-02-05 09:13:00,,,,,-1.0,2.0
2019-02-05 09:17:00,,,,,-1.0,1.0
2019-02-05 09:21:00,,,,,-1.0,1.0
2019-02-05 09:25:00,,,,,-1.0,2.0
