Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
2018-12-06 18:46:00,62.02,62.02,62.02,62.02,1.0,1.0
2018-12-06 19:08:00,,,,,-1.0,1.0
2018-12-06 19:22:00,62.07,62.07,62.07,62.07,1.0,1.0
2018-12-06 19:25:00,61.98,61.86,61.98,61.86,3.0,7.0
2018-12-06 19:27:00,62.01,62.01,62.01,62.01,1.0,1.0
2018-12-06 19:29:00,62.15,62.15,62.15,62.15,1.0,1.0
2018-12-06 19:47:00,,,,,-1.0,1.0
2018-12-07 07:24:00,,,,,-1.0,3.0
2018-12-07 13:31:00,62.07,62.07,62.07,62.07,25.0,27.0
2018-12-07 13:33:00,61.75,61.57,61.75,61.57,21.0,25.0
2018-12-07 13:39:00,,,,,-1.0,2.0
2018-12-07 13:40:00,,,,,-1.0,12.0
2018-12-07 13:42:00,,,,,-1.0,101.0
2018-12-07 13:43:00,,,,,-1.0,193.0
2018-12-07 14:07:00,,,,,-1.0,29.0
2018-12-07 14:08:00,,,,,-1.0,8.0
2018-12-07 14:12:00,,,,,-1.0,1.0
2018-12-07 14:18:00,,,,,-1.0,1.0
2018-12-07 15:18:00,,,,,-1.0,4.0
2018-12-07 16:44:00,,,,,-1.0,1.0
2018-12-07 16:50:00,,,,,-1.0,2.0
2018-12-07 16:58:00,,,,,-1.0,1.0
2018-12-07 17:21:00,,,,,-1.0,2.0
2018-12-07 17:27:00,,,,,-1.0,2.0
2018-12-07 17:29:00,,,,,-1.0,2.0
2018-12-07 18:34:00,,,,,-1.0,16.0
2018-12-07 18:40:00,,,,,-1.0,1.0
2018-12-07 18:44:00,,,,,-1.0,2.0
2018-12-07 18:45:00,,,,,-1.0,2.0
2018-12-07 18:46:00,,,,,-1.0,20.0
2018-12-07 18:47:00,,,,,-1.0,1.0
2018-12-07 19:34:00,,,,,-1.0,1.0
2018-12-07 19:37:00,,,,,-1.0,51.0
2018-12-10 07:40:00,,,,,-1.0,2.0
2018-12-10 10:23:00,,,,,-1.0,4.0
2018-12-10 10:25:00,,,,,-1.0,1.0
2018-12-10 10:27:00,,,,,-1.0,1.0
2018-12-10 10:28:00,,,,,-1.0,2.0
2018-12-10 10:36:00,,,,,-1.0,3.0
2018-12-10 10:40:00,,,,,-1.0,2.0
2018-12-10 10:42:00,,,,,-1.0,3.0
2018-12-10 12:37:00,,,,,-1.0,2.0
2018-12-10 12:55:00,,,,,-1.0,7.0
2018-12-10 12:56:00,,,,,-1.0,1.0
2018-12-10 12:58:00,,,,,-1.0,2.0
2018-12-10 13:27:00,,,,,-1.0,1.0
2018-12-10 13:29:00,,,,,-1.0,1.0
2018-12-10 13:31:00,,,,,-1.0,1.0
2018-12-10 15:10:00,,,,,-1.0,1.0
2018-12-10 15:14:00,,,,,-1.0,1.0
2018-12-10 15:59:00,,,,,-1.0,2.0
2018-12-10 16:04:00,,,,,-1.0,1.0
2018-12-10 16:06:00,,,,,-1.0,1.0
2018-12-10 16:29:00,,,,,-1.0,2.0
2018-12-10 16:30:00,,,,,-1.0,1.0
2018-12-10 16:34:00,,,,,-1.0,1.0
2018-12-10 16:55:00,,,,,-1.0,2.0
2018-12-10 16:58:00,,,,,-1.0,3.0
2018-12-10 17:10:00,61.21,61.21,61.21,61.21,1.0,1.0
2018-12-10 17:15:00,61.23,61.23,61.23,61.23,2.0,14.0
2018-12-10 17:16:00,,,,,-1.0,5.0
2018-12-10 17:19:00,,,,,-1.0,8.0
2018-12-10 17:29:00,61.1,61.1,61.1,61.1,1.0,2.0
2018-12-10 18:01:00,61.26,61.23,61.26,61.23,2.0,2.0
2018-12-10 18:05:00,61.21,61.21,61.21,61.21,1.0,1.0
2018-12-10 18:08:00,61.18,61.18,61.18,61.18,1.0,1.0
2018-12-10 18:19:00,,,,,-1.0,5.0
2018-12-10 18:22:00,61.08,61.08,61.08,61.08,1.0,1.0
2018-12-10 18:25:00,61.03,61.03,61.03,61.03,1.0,1.0
2018-12-10 18:32:00,,,,,-1.0,2.0
2018-12-10 18:34:00,61.0,61.0,61.0,61.0,1.0,1.0
2018-12-10 18:39:00,,,,,-1.0,1.0
2018-12-10 18:41:00,60.98,60.98,60.98,60.98,1.0,1.0
2018-12-10 18:44:00,60.95,60.95,60.95,60.95,1.0,5.0
2018-12-10 19:00:00,,,,,-1.0,1.0
2018-12-10 19:01:00,,,,,-1.0,2.0
2018-12-10 19:03:00,60.9,60.84,60.88,60.84,3.0,11.0
2018-12-10 19:05:00,,,,,-1.0,14.0
2018-12-10 19:06:00,60.68,60.68,60.68,60.68,1.0,8.0
2018-12-10 19:07:00,,,,,-1.0,1.0
2018-12-10 19:13:00,60.75,60.75,60.75,60.75,1.0,1.0
2018-12-10 19:15:00,60.7,60.69,60.69,60.7,2.0,2.0
2018-12-10 19:17:00,60.65,60.65,60.65,60.65,1.0,1.0
2018-12-10 19:18:00,60.62,60.62,60.62,60.62,2.0,2.0
2018-12-10 19:23:00,60.59,60.59,60.59,60.59,1.0,1.0
2018-12-10 19:25:00,60.46,60.46,60.46,60.46,1.0,1.0
2018-12-10 19:27:00,60.47,60.47,60.47,60.47,1.0,1.0
2018-12-10 19:30:00,60.32,60.26,60.32,60.26,3.0,4.0
2018-12-10 19:41:00,60.17,60.17,60.17,60.17,1.0,1.0
2018-12-10 19:46:00,60.19,60.19,60.19,60.19,1.0,1.0
2018-12-10 19:49:00,60.15,60.15,60.15,60.15,1.0,1.0
2018-12-10 20:15:00,60.07,60.07,60.07,60.07,1.0,1.0
2018-12-11 09:53:00,61.05,61.05,61.05,61.05,2.0,3.0
2018-12-11 11:22:00,,,,,-1.0,4.0
2018-12-11 11:42:00,,,,,-1.0,2.0
2018-12-11 11:53:00,,,,,-1.0,11.0
2018-12-11 13:18:00,,,,,-1.0,1.0
2018-12-11 13:27:00,,,,,-1.0,1.0
2018-12-11 13:45:00,,,,,-1.0,10.0
2018-12-11 13:49:00,,,,,-1.0,1.0
2018-12-11 13:50:00,,,,,-1.0,1.0
2018-12-11 13:56:00,,,,,-1.0,1.0
2018-12-11 13:59:00,,,,,-1.0,10.0
2018-12-11 14:32:00,,,,,-1.0,10.0
2018-12-11 15:32:00,,,,,-1.0,8.0
2018-12-11 18:27:00,60.82,60.82,60.82,60.82,1.0,2.0
2018-12-11 18:49:00,,,,,-1.0,1.0
2018-12-11 19:08:00,60.62,60.62,60.62,60.62,1.0,1.0
2018-12-11 19:10:00,60.56,60.55,60.56,60.55,2.0,2.0
2018-12-11 19:11:00,60.52,60.52,60.52,60.52,1.0,1.0
2018-12-11 19:13:00,60.5,60.5,60.5,60.5,1.0,1.0
2018-12-11 19:20:00,60.33,60.33,60.33,60.33,2.0,2.0
2018-12-11 19:23:00,60.28,60.28,60.28,60.28,1.0,1.0
2018-12-11 19:30:00,,,,,-1.0,1.0
2018-12-11 19:37:00,60.53,60.53,60.53,60.53,1.0,1.0
2018-12-12 09:50:00,,,,,-1.0,1.0
2018-12-12 09:55:00,,,,,-1.0,1.0
2018-12-12 10:42:00,,,,,-1.0,1.0
2018-12-12 10:58:00,,,,,-1.0,2.0
2018-12-12 15:06:00,60.86,60.86,60.86,60.86,2.0,3.0
2018-12-12 16:22:00,61.05,61.05,61.05,61.05,1.0,2.0
2018-12-12 16:41:00,60.98,60.98,60.98,60.98,1.0,1.0
2018-12-12 17:08:00,60.88,60.88,60.88,60.88,1.0,1.0
2018-12-12 17:39:00,60.86,60.86,60.86,60.86,2.0,2.0
2018-12-12 18:44:00,,,,,-1.0,1.0
2018-12-12 20:06:00,,,,,-1.0,1.0
2018-12-12 20:07:00,,,,,-1.0,5.0
2018-12-13 13:27:00,,,,,-1.0,100.0
2018-12-13 18:19:00,,,,,-1.0,2.0
2018-12-13 18:22:00,,,,,-1.0,3.0
2018-12-13 19:30:00,,,,,-1.0,4.0
2018-12-13 19:39:00,,,,,-1.0,6.0
2018-12-13 19:41:00,,,,,-1.0,6.0
2018-12-13 19:43:00,,,,,-1.0,5.0
2018-12-13 19:46:00,,,,,-1.0,6.0
2018-12-13 19:47:00,,,,,-1.0,3.0
2018-12-13 19:51:00,,,,,-1.0,1.0
2018-12-13 19:52:00,,,,,-1.0,1.0
2018-12-13 20:27:00,,,,,-1.0,1.0
2018-12-13 20:28:00,,,,,-1.0,1.0
2018-12-13 20:30:00,,,,,-1.0,7.0
2018-12-13 20:31:00,,,,,-1.0,1.0
2018-12-13 21:31:00,,,,,-1.0,1.0
2018-12-13 21:44:00,,,,,-1.0,8.0
2018-12-14 13:15:00,,,,,-1.0,1.0
2018-12-14 13:16:00,,,,,-1.0,13.0
2018-12-14 14:18:00,,,,,-1.0,1.0
2018-12-14 16:54:00,,,,,-1.0,1.0
2018-12-14 17:10:00,,,,,-1.0,1.0
2018-12-14 17:14:00,,,,,-1.0,1.0
2018-12-14 20:02:00,,,,,-1.0,1.0
2018-12-17 13:03:00,,,,,-1.0,1.0
2018-12-17 13:04:00,,,,,-1.0,1.0
2018-12-17 15:24:00,,,,,-1.0,1.0
2018-12-17 16:26:00,,,,,-1.0,3.0
2018-12-17 16:30:00,,,,,-1.0,1.0
2018-12-17 19:56:00,,,,,-1.0,2.0
2018-12-17 19:58:00,,,,,-1.0,3.0
2018-12-17 20:08:00,,,,,-1.0,6.0
2018-12-18 07:03:00,,,,,-1.0,1.0
2018-12-18 07:36:00,,,,,-1.0,6.0
2018-12-18 07:37:00,,,,,-1.0,2.0
2018-12-18 08:36:00,,,,,-1.0,3.0
2018-12-18 08:46:00,,,,,-1.0,2.0
2018-12-18 08:59:00,,,,,-1.0,2.0
2018-12-18 09:03:00,,,,,-1.0,6.0
2018-12-18 09:06:00,,,,,-1.0,2.0
2018-12-18 09:29:00,,,,,-1.0,2.0
2018-12-18 13:00:00,,,,,-1.0,3.0
2018-12-18 13:13:00,,,,,-1.0,1.0
2018-12-18 13:25:00,,,,,-1.0,2.0
2018-12-18 14:47:00,,,,,-1.0,6.0
2018-12-18 15:56:00,,,,,-1.0,1.0
2018-12-18 16:26:00,,,,,-1.0,51.0
2018-12-18 16:30:00,,,,,-1.0,2.0
2018-12-18 16:34:00,,,,,-1.0,2.0
2018-12-18 16:57:00,,,,,-1.0,1.0
2018-12-18 17:44:00,60.11,60.07,60.07,60.1,4.0,32.0
2018-12-18 17:45:00,60.1,60.1,60.1,60.1,1.0,1.0
2018-12-18 17:46:00,60.1,60.09,60.09,60.09,4.0,6.0
2018-12-18 17:50:00,60.11,60.11,60.11,60.11,1.0,1.0
2018-12-18 17:51:00,60.12,60.1,60.11,60.11,15.0,15.0
2018-12-18 17:54:00,,,,,-1.0,2.0
2018-12-18 17:56:00,,,,,-1.0,2.0
2018-12-18 17:58:00,,,,,-1.0,3.0
2018-12-18 18:01:00,,,,,-1.0,1.0
2018-12-18 18:02:00,60.21,60.21,60.21,60.21,3.0,4.0
2018-12-18 18:03:00,60.21,60.2,60.2,60.21,7.0,7.0
2018-12-18 18:04:00,60.21,60.21,60.21,60.21,2.0,2.0
2018-12-18 18:05:00,60.21,60.21,60.21,60.21,4.0,4.0
2018-12-18 18:30:00,,,,,-1.0,2.0
2018-12-18 18:31:00,,,,,-1.0,1.0
2018-12-18 18:32:00,,,,,-1.0,1.0
2018-12-18 18:36:00,,,,,-1.0,2.0
2018-12-18 18:38:00,,,,,-1.0,2.0
2018-12-18 18:45:00,,,,,-1.0,50.0
2018-12-18 18:46:00,,,,,-1.0,1.0
2018-12-18 18:48:00,,,,,-1.0,4.0
2018-12-18 18:49:00,,,,,-1.0,1.0
2018-12-18 18:51:00,,,,,-1.0,4.0
2018-12-18 19:08:00,,,,,-1.0,2.0
2018-12-18 19:10:00,,,,,-1.0,7.0
2018-12-18 19:13:00,,,,,-1.0,4.0
2018-12-18 19:19:00,,,,,-1.0,7.0
2018-12-18 19:20:00,,,,,-1.0,9.0
2018-12-18 19:23:00,,,,,-1.0,4.0
2018-12-18 19:24:00,59.36,59.36,59.36,59.36,6.0,7.0
2018-12-18 19:25:00,59.26,59.26,59.26,59.26,27.0,41.0
2018-12-18 19:26:00,59.26,59.26,59.26,59.26,4.0,4.0
2018-12-18 19:29:00,59.26,59.26,59.26,59.26,38.0,48.0
2018-12-18 19:30:00,59.26,59.26,59.26,59.26,51.0,64.0
2018-12-18 19:31:00,,,,,-1.0,1.0
2018-12-18 19:32:00,59.65,59.59,59.59,59.65,6.0,6.0
2018-12-21 10:39:00,,,,,-1.0,2.0
2018-12-21 10:40:00,,,,,-1.0,2.0
2018-12-21 10:43:00,,,,,-1.0,2.0
2018-12-21 10:48:00,,,,,-1.0,1.0
2018-12-21 10:54:00,,,,,-1.0,3.0
2018-12-21 12:18:00,,,,,-1.0,10.0
2018-12-21 13:07:00,,,,,-1.0,4.0
2018-12-21 13:13:00,,,,,-1.0,47.0
2018-12-21 14:07:00,,,,,-1.0,4.0
2018-12-21 14:08:00,,,,,-1.0,3.0
2018-12-21 14:09:00,,,,,-1.0,2.0
2018-12-21 14:12:00,,,,,-1.0,32.0
2018-12-21 17:14:00,,,,,-1.0,2.0
2018-12-21 19:28:00,,,,,-1.0,18.0
2018-12-21 19:29:00,,,,,-1.0,8.0
2018-12-24 12:42:00,,,,,-1.0,1.0
2018-12-24 13:00:00,,,,,-1.0,1.0
2018-12-24 13:47:00,,,,,-1.0,1.0
2018-12-24 14:01:00,,,,,-1.0,1.0
2018-12-24 17:03:00,,,,,-1.0,1.0
2018-12-24 17:08:00,58.92,58.92,58.92,58.92,3.0,3.0
2018-12-24 17:09:00,,,,,-1.0,1.0
2018-12-24 17:11:00,58.92,58.92,58.92,58.92,6.0,6.0
2018-12-24 17:14:00,58.92,58.92,58.92,58.92,1.0,1.0
2018-12-24 17:15:00,58.92,58.92,58.92,58.92,1.0,1.0
2018-12-24 17:17:00,58.92,58.92,58.92,58.92,6.0,8.0
2018-12-24 17:18:00,58.92,58.92,58.92,58.92,1.0,1.0
2018-12-24 17:22:00,58.92,58.92,58.92,58.92,4.0,4.0
2018-12-24 17:28:00,,,,,-1.0,13.0
2018-12-24 17:29:00,,,,,-1.0,20.0
2018-12-24 17:30:00,58.92,58.92,58.92,58.92,2.0,2.0
2018-12-24 17:32:00,58.92,58.92,58.92,58.92,2.0,3.0
2018-12-24 17:33:00,58.92,58.92,58.92,58.92,3.0,16.0
2018-12-24 17:34:00,58.92,58.92,58.92,58.92,7.0,16.0
2018-12-24 17:38:00,58.92,58.92,58.92,58.92,2.0,2.0
2018-12-24 17:39:00,58.92,58.92,58.92,58.92,12.0,14.0
2018-12-24 17:40:00,58.92,58.92,58.92,58.92,13.0,13.0
2018-12-24 17:41:00,58.92,58.92,58.92,58.92,5.0,5.0
2018-12-24 17:42:00,58.92,58.92,58.92,58.92,2.0,2.0
2018-12-24 17:43:00,58.92,58.92,58.92,58.92,2.0,2.0
2018-12-24 17:44:00,58.92,58.92,58.92,58.92,1.0,1.0
2018-12-24 17:45:00,58.92,58.92,58.92,58.92,11.0,15.0
2018-12-24 17:51:00,58.92,58.92,58.92,58.92,7.0,7.0
2018-12-24 17:52:00,58.92,58.92,58.92,58.92,19.0,22.0
2018-12-24 17:53:00,58.92,58.92,58.92,58.92,8.0,9.0
2018-12-24 17:54:00,58.92,58.92,58.92,58.92,5.0,6.0
2018-12-24 17:56:00,58.92,58.92,58.92,58.92,1.0,1.0
2018-12-24 18:01:00,,,,,-1.0,2.0
2018-12-24 18:22:00,,,,,-1.0,1.0
2018-12-24 18:24:00,,,,,-1.0,1.0
2018-12-24 18:34:00,,,,,-1.0,2.0
2018-12-24 18:39:00,,,,,-1.0,18.0
2018-12-24 18:41:00,,,,,-1.0,6.0
2018-12-24 18:44:00,,,,,-1.0,9.0
2018-12-24 18:46:00,,,,,-1.0,6.0
2018-12-26 05:05:00,,,,,-1.0,1.0
2018-12-26 05:13:00,,,,,-1.0,2.0
2018-12-26 07:56:00,,,,,-1.0,25.0
2018-12-26 12:28:00,,,,,-1.0,1.0
2018-12-26 13:00:00,,,,,-1.0,2.0
2018-12-26 14:16:00,,,,,-1.0,1.0
2018-12-26 14:19:00,,,,,-1.0,1.0
2018-12-26 14:36:00,,,,,-1.0,1.0
2018-12-26 14:43:00,,,,,-1.0,1.0
2018-12-26 15:22:00,,,,,-1.0,1.0
2018-12-26 15:39:00,,,,,-1.0,18.0
2018-12-26 15:40:00,,,,,-1.0,2.0
2018-12-26 15:46:00,,,,,-1.0,3.0
2018-12-26 15:55:00,,,,,-1.0,1.0
2018-12-26 16:35:00,,,,,-1.0,61.0
2018-12-26 17:51:00,,,,,-1.0,1.0
2018-12-27 12:14:00,,,,,-1.0,1.0
2018-12-27 18:41:00,,,,,-1.0,1.0
2018-12-27 18:44:00,,,,,-1.0,2.0
2018-12-31 15:32:00,,,,,-1.0,2.0
2018-12-31 16:07:00,,,,,-1.0,1.0
2018-12-31 19:32:00,,,,,-1.0,3.0
2019-01-02 14:56:00,,,,,-1.0,2.0
2019-01-02 16:34:00,,,,,-1.0,4.0
2019-01-02 16:58:00,,,,,-1.0,1.0
2019-01-02 18:22:00,,,,,-1.0,2.0
2019-01-02 18:38:00,,,,,-1.0,2.0
2019-01-02 18:41:00,,,,,-1.0,1.0
2019-01-02 19:12:00,,,,,-1.0,12.0
2019-01-02 19:41:00,,,,,-1.0,1.0
2019-01-02 20:46:00,,,,,-1.0,2.0
2019-01-03 12:45:00,,,,,-1.0,1.0
2019-01-03 14:08:00,,,,,-1.0,1.0
2019-01-03 14:56:00,,,,,-1.0,2.0
2019-01-03 19:33:00,60.85,60.85,60.85,60.85,2.0,2.0
2019-01-03 19:34:00,60.88,60.86,60.86,60.88,10.0,12.0
2019-01-03 19:35:00,60.89,60.89,60.89,60.89,6.0,7.0
2019-01-04 10:01:00,,,,,-1.0,1.0
2019-01-04 13:46:00,,,,,-1.0,4.0
2019-01-04 13:47:00,,,,,-1.0,1.0
2019-01-04 13:51:00,,,,,-1.0,10.0
2019-01-04 14:17:00,,,,,-1.0,2.0
2019-01-04 14:20:00,,,,,-1.0,9.0
2019-01-04 14:47:00,,,,,-1.0,10.0
2019-01-04 14:56:00,,,,,-1.0,10.0
2019-01-04 15:59:00,,,,,-1.0,2.0
2019-01-04 16:12:00,,,,,-1.0,2.0
2019-01-04 16:26:00,,,,,-1.0,5.0
2019-01-04 17:27:00,61.02,60.98,60.98,61.02,2.0,2.0
2019-01-04 17:56:00,,,,,-1.0,2.0
2019-01-04 18:01:00,,,,,-1.0,1.0
2019-01-04 18:05:00,,,,,-1.0,4.0
2019-01-04 18:09:00,,,,,-1.0,5.0
2019-01-04 18:10:00,,,,,-1.0,2.0
2019-01-04 18:11:00,,,,,-1.0,1.0
2019-01-04 18:12:00,,,,,-1.0,2.0
2019-01-04 18:22:00,,,,,-1.0,4.0
2019-01-04 18:24:00,,,,,-1.0,1.0
2019-01-04 18:30:00,61.1,61.1,61.1,61.1,1.0,1.0
2019-01-04 18:31:00,61.1,61.1,61.1,61.1,3.0,3.0
2019-01-04 18:32:00,,,,,-1.0,2.0
2019-01-04 18:34:00,,,,,-1.0,2.0
2019-01-07 08:34:00,,,,,-1.0,1.0
2019-01-07 11:25:00,,,,,-1.0,1.0
2019-01-07 16:12:00,,,,,-1.0,50.0
2019-01-07 16:13:00,,,,,-1.0,50.0
2019-01-07 16:25:00,,,,,-1.0,31.0
2019-01-07 16:49:00,,,,,-1.0,1.0
2019-01-07 19:17:00,,,,,-1.0,2.0
2019-01-07 19:30:00,,,,,-1.0,3.0
2019-01-07 19:32:00,,,,,-1.0,15.0
2019-01-08 15:49:00,,,,,-1.0,1.0
2019-01-08 19:15:00,61.98,61.95,61.95,61.98,8.0,11.0
2019-01-08 19:16:00,62.01,61.98,61.98,62.0,6.0,6.0
2019-01-08 19:17:00,62.06,61.98,61.98,62.06,3.0,3.0
2019-01-08 19:18:00,62.07,62.07,62.07,62.07,1.0,1.0
2019-01-08 19:19:00,62.09,62.05,62.05,62.09,5.0,5.0
2019-01-08 19:20:00,62.1,62.08,62.08,62.1,2.0,2.0
2019-01-08 19:29:00,,,,,-1.0,1.0
2019-01-09 09:29:00,,,,,-1.0,1.0
2019-01-09 09:36:00,62.43,62.43,62.43,62.43,1.0,2.0
2019-01-09 10:22:00,62.43,62.43,62.43,62.43,2.0,2.0
2019-01-09 10:28:00,62.43,62.43,62.43,62.43,5.0,5.0
2019-01-09 10:39:00,62.41,62.41,62.41,62.41,1.0,1.0
2019-01-09 15:02:00,,,,,-1.0,5.0
2019-01-09 15:03:00,,,,,-1.0,1.0
2019-01-09 15:33:00,,,,,-1.0,1.0
2019-01-09 15:34:00,62.77,62.75,62.77,62.75,36.0,36.0
2019-01-09 15:35:00,62.75,62.75,62.75,62.75,1.0,1.0
2019-01-09 15:36:00,62.75,62.75,62.75,62.75,19.0,27.0
2019-01-09 15:38:00,62.75,62.75,62.75,62.75,4.0,4.0
2019-01-09 15:49:00,,,,,-1.0,1.0
2019-01-09 16:05:00,,,,,-1.0,2.0
2019-01-09 16:06:00,,,,,-1.0,10.0
2019-01-09 16:07:00,,,,,-1.0,14.0
2019-01-09 16:08:00,,,,,-1.0,3.0
2019-01-09 16:09:00,,,,,-1.0,1.0
2019-01-09 16:10:00,,,,,-1.0,8.0
2019-01-09 16:11:00,,,,,-1.0,5.0
2019-01-09 16:12:00,,,,,-1.0,3.0
2019-01-09 16:13:00,,,,,-1.0,1.0
2019-01-09 16:28:00,,,,,-1.0,1.0
2019-01-09 16:29:00,,,,,-1.0,1.0
2019-01-09 16:32:00,,,,,-1.0,1.0
2019-01-09 16:34:00,,,,,-1.0,2.0
2019-01-09 16:36:00,,,,,-1.0,2.0
2019-01-09 16:37:00,,,,,-1.0,4.0
2019-01-09 16:38:00,,,,,-1.0,4.0
