Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
2018-12-31 15:36:00,,,,,0.0,1.0
2018-12-31 18:29:00,,,,,0.0,1.0
2019-01-02 14:42:00,,,,,0.0,5.0
2019-01-02 15:07:00,,,,,0.0,1.0
2019-01-02 15:10:00,,,,,0.0,1.0
2019-01-02 15:29:00,,,,,0.0,4.0
2019-01-02 16:26:00,,,,,0.0,8.0
2019-01-02 16:30:00,,,,,0.0,3.0
2019-01-02 16:31:00,,,,,0.0,7.0
2019-01-02 16:41:00,,,,,0.0,10.0
2019-01-02 16:42:00,,,,,0.0,8.0
2019-01-02 16:43:00,,,,,0.0,1.0
2019-01-02 16:44:00,,,,,0.0,3.0
2019-01-02 17:13:00,,,,,0.0,6.0
2019-01-02 17:19:00,,,,,0.0,9.0
2019-01-02 17:36:00,,,,,0.0,3.0
2019-01-02 17:42:00,,,,,0.0,1.0
2019-01-02 18:08:00,,,,,0.0,10.0
2019-01-02 18:38:00,,,,,0.0,1.0
2019-01-02 18:49:00,,,,,0.0,1.0
2019-01-02 19:14:00,,,,,0.0,14.0
2019-01-03 09:49:00,,,,,0.0,1.0
2019-01-03 11:29:00,,,,,0.0,2.0
2019-01-03 11:41:00,,,,,0.0,147.0
2019-01-03 12:13:00,,,,,0.0,2.0
2019-01-03 12:40:00,,,,,0.0,10.0
2019-01-03 15:04:00,,,,,0.0,10.0
2019-01-03 15:44:00,,,,,0.0,5.0
2019-01-03 16:37:00,,,,,0.0,2.0
2019-01-03 16:40:00,,,,,0.0,2.0
2019-01-03 19:06:00,,,,,0.0,4.0
2019-01-04 10:37:00,,,,,0.0,1.0
2019-01-04 12:33:00,,,,,0.0,15.0
2019-01-04 12:47:00,,,,,0.0,1.0
2019-01-04 12:49:00,,,,,0.0,24.0
2019-01-04 12:50:00,,,,,0.0,24.0
2019-01-04 12:55:00,,,,,0.0,1.0
2019-01-04 14:37:00,,,,,0.0,2.0
2019-01-04 14:38:00,,,,,0.0,10.0
2019-01-04 14:40:00,,,,,0.0,8.0
2019-01-04 15:11:00,,,,,0.0,1.0
2019-01-04 15:17:00,,,,,0.0,19.0
2019-01-04 19:10:00,,,,,0.0,20.0
2019-01-07 07:28:00,,,,,0.0,3.0
2019-01-07 07:38:00,,,,,0.0,1.0
2019-01-07 07:47:00,,,,,0.0,25.0
2019-01-07 07:48:00,,,,,0.0,21.0
2019-01-07 08:16:00,,,,,0.0,1.0
2019-01-07 08:32:00,,,,,0.0,2.0
2019-01-07 08:34:00,,,,,0.0,1.0
2019-01-07 08:39:00,,,,,0.0,1.0
2019-01-07 08:41:00,,,,,0.0,3.0
2019-01-07 08:47:00,,,,,0.0,57.0
2019-01-07 08:49:00,,,,,0.0,85.0
2019-01-07 08:55:00,,,,,0.0,50.0
2019-01-07 09:00:00,,,,,0.0,30.0
2019-01-07 09:09:00,,,,,0.0,120.0
2019-01-07 09:10:00,,,,,0.0,3.0
2019-01-07 09:12:00,,,,,0.0,3.0
2019-01-07 09:16:00,,,,,0.0,2.0
2019-01-07 09:17:00,,,,,0.0,85.0
2019-01-07 09:47:00,,,,,0.0,30.0
2019-01-07 12:23:00,,,,,0.0,3.0
2019-01-07 12:41:00,,,,,0.0,2.0
2019-01-07 12:42:00,,,,,0.0,3.0
2019-01-07 12:48:00,,,,,0.0,23.0
2019-01-07 12:49:00,,,,,0.0,2.0
2019-01-07 12:57:00,,,,,0.0,11.0
2019-01-07 13:19:00,,,,,0.0,15.0
2019-01-07 14:33:00,,,,,0.0,50.0
2019-01-07 14:43:00,,,,,0.0,6.0
2019-01-07 14:53:00,,,,,0.0,7.0
2019-01-07 15:58:00,,,,,0.0,1.0
2019-01-07 16:27:00,,,,,0.0,3.0
2019-01-07 16:45:00,,,,,0.0,14.0
2019-01-07 17:04:00,,,,,0.0,2.0
2019-01-07 19:25:00,,,,,0.0,1.0
2019-01-08 09:07:00,,,,,0.0,1.0
2019-01-08 09:11:00,,,,,0.0,2.0
2019-01-08 09:39:00,,,,,0.0,5.0
2019-01-08 11:43:00,,,,,0.0,37.0
2019-01-08 12:10:00,,,,,0.0,5.0
2019-01-08 13:03:00,,,,,0.0,38.0
2019-01-08 13:51:00,,,,,0.0,5.0
2019-01-08 14:01:00,,,,,0.0,7.0
2019-01-08 14:11:00,,,,,0.0,2.0
2019-01-08 14:15:00,,,,,0.0,1.0
2019-01-08 14:23:00,,,,,0.0,29.0
2019-01-08 14:45:00,,,,,0.0,30.0
2019-01-08 15:01:00,,,,,0.0,10.0
2019-01-08 15:10:00,,,,,0.0,5.0
2019-01-08 15:14:00,,,,,0.0,4.0
2019-01-08 15:17:00,,,,,0.0,10.0
2019-01-08 15:22:00,,,,,0.0,1.0
2019-01-08 15:23:00,,,,,0.0,1.0
2019-01-08 15:48:00,,,,,0.0,20.0
2019-01-08 15:49:00,,,,,0.0,20.0
2019-01-08 15:50:00,,,,,0.0,10.0
2019-01-08 19:00:00,,,,,0.0,3.0
2019-01-08 19:29:00,,,,,0.0,2.0
2019-01-09 07:41:00,,,,,0.0,4.0
2019-01-09 08:13:00,,,,,0.0,5.0
2019-01-09 08:30:00,,,,,0.0,15.0
2019-01-09 08:31:00,,,,,0.0,3.0
2019-01-09 09:11:00,,,,,0.0,2.0
2019-01-09 09:22:00,,,,,0.0,2.0
2019-01-09 09:23:00,,,,,0.0,2.0
2019-01-09 09:24:00,,,,,0.0,3.0
2019-01-09 09:41:00,,,,,0.0,5.0
2019-01-09 09:44:00,,,,,0.0,1.0
2019-01-09 09:48:00,,,,,0.0,19.0
2019-01-09 10:05:00,,,,,0.0,7.0
2019-01-09 10:12:00,,,,,0.0,1.0
2019-01-09 10:15:00,,,,,0.0,14.0
2019-01-09 13:27:00,,,,,0.0,5.0
2019-01-09 13:36:00,,,,,0.0,6.0
2019-01-09 14:17:00,,,,,0.0,3.0
2019-01-09 15:09:00,,,,,0.0,1.0
2019-01-09 15:10:00,,,,,0.0,49.0
2019-01-09 15:33:00,,,,,0.0,11.0
2019-01-09 15:34:00,,,,,0.0,1.0
2019-01-09 15:35:00,,,,,0.0,13.0
2019-01-09 15:37:00,,,,,0.0,4.0
2019-01-09 15:38:00,,,,,0.0,34.0
2019-01-09 16:07:00,,,,,0.0,1.0
2019-01-09 16:25:00,,,,,0.0,15.0
2019-01-09 16:28:00,,,,,0.0,61.0
2019-01-09 16:39:00,,,,,0.0,2.0
2019-01-09 16:43:00,,,,,0.0,8.0
2019-01-09 17:01:00,,,,,0.0,6.0
2019-01-09 18:00:00,,,,,0.0,1.0
2019-01-09 18:03:00,,,,,0.0,28.0
2019-01-09 18:04:00,,,,,0.0,2.0
2019-01-09 18:05:00,,,,,0.0,8.0
2019-01-09 18:18:00,,,,,0.0,1.0
2019-01-09 19:20:00,,,,,0.0,6.0
2019-01-09 19:21:00,,,,,0.0,6.0
2019-01-09 19:26:00,,,,,0.0,6.0
2019-01-09 19:27:00,,,,,0.0,36.0
2019-01-09 19:28:00,,,,,0.0,78.0
2019-01-09 19:29:00,,,,,0.0,2.0
2019-01-09 19:40:00,,,,,0.0,12.0
2019-01-09 19:49:00,,,,,0.0,70.0
2019-01-10 08:31:00,,,,,0.0,6.0
2019-01-10 08:32:00,,,,,0.0,1.0
2019-01-10 09:07:00,,,,,0.0,1.0
2019-01-10 09:18:00,,,,,0.0,2.0
2019-01-10 09:24:00,,,,,0.0,3.0
2019-01-10 10:21:00,,,,,0.0,4.0
2019-01-10 10:37:00,,,,,0.0,15.0
2019-01-10 10:38:00,,,,,0.0,55.0
2019-01-10 10:49:00,,,,,0.0,47.0
2019-01-10 10:59:00,,,,,0.0,1.0
2019-01-10 11:00:00,,,,,0.0,4.0
2019-01-10 11:58:00,,,,,0.0,8.0
2019-01-10 12:00:00,,,,,0.0,8.0
2019-01-10 12:27:00,,,,,0.0,3.0
2019-01-10 12:41:00,,,,,0.0,5.0
2019-01-10 12:47:00,,,,,0.0,2.0
2019-01-10 13:06:00,,,,,0.0,10.0
2019-01-10 13:12:00,,,,,0.0,2.0
2019-01-10 13:37:00,,,,,0.0,8.0
2019-01-10 13:38:00,,,,,0.0,1.0
2019-01-10 15:11:00,,,,,0.0,1.0
2019-01-10 15:41:00,,,,,0.0,12.0
2019-01-10 15:42:00,,,,,0.0,4.0
2019-01-10 15:44:00,,,,,0.0,9.0
2019-01-10 15:53:00,,,,,0.0,1.0
2019-01-10 15:55:00,,,,,0.0,20.0
2019-01-10 16:05:00,,,,,0.0,10.0
2019-01-10 16:18:00,,,,,0.0,15.0
2019-01-10 16:19:00,,,,,0.0,1.0
2019-01-10 16:30:00,,,,,0.0,4.0
2019-01-10 16:32:00,,,,,0.0,4.0
2019-01-10 16:35:00,,,,,0.0,1.0
2019-01-10 18:21:00,,,,,0.0,2.0
2019-01-10 18:25:00,,,,,0.0,6.0
2019-01-10 18:34:00,,,,,0.0,10.0
2019-01-10 19:30:00,,,,,0.0,7.0
2019-01-10 19:32:00,,,,,0.0,1.0
2019-01-10 19:34:00,,,,,0.0,3.0
2019-01-10 20:15:00,,,,,0.0,7.0
2019-01-10 21:03:00,,,,,0.0,7.0
2019-01-10 21:22:00,,,,,0.0,13.0
2019-01-11 08:12:00,,,,,0.0,2.0
2019-01-11 08:14:00,,,,,0.0,1.0
2019-01-11 09:35:00,,,,,0.0,2.0
2019-01-11 10:55:00,,,,,0.0,2.0
2019-01-11 11:12:00,,,,,0.0,2.0
2019-01-11 13:03:00,,,,,0.0,6.0
2019-01-11 13:07:00,,,,,0.0,21.0
2019-01-11 13:56:00,,,,,0.0,10.0
2019-01-11 14:02:00,,,,,0.0,50.0
2019-01-11 14:18:00,,,,,0.0,4.0
2019-01-11 14:19:00,,,,,0.0,102.0
2019-01-11 14:41:00,,,,,0.0,20.0
2019-01-11 15:53:00,,,,,0.0,14.0
2019-01-11 15:55:00,,,,,0.0,19.0
2019-01-11 16:01:00,,,,,0.0,2.0
2019-01-11 16:06:00,,,,,0.0,4.0
2019-01-11 16:11:00,,,,,0.0,2.0
2019-01-11 16:21:00,,,,,0.0,12.0
2019-01-11 18:10:00,,,,,0.0,1.0
2019-01-11 18:13:00,,,,,0.0,4.0
2019-01-11 18:27:00,,,,,0.0,11.0
2019-01-11 19:53:00,,,,,0.0,2.0
2019-01-11 19:55:00,,,,,0.0,3.0
2019-01-11 19:56:00,,,,,0.0,1.0
2019-01-11 19:57:00,,,,,0.0,1.0
2019-01-11 20:01:00,,,,,0.0,3.0
2019-01-11 20:02:00,,,,,0.0,1.0
2019-01-14 07:36:00,,,,,-1.0,2.0
2019-01-14 09:04:00,,,,,-1.0,1.0
2019-01-14 09:25:00,,,,,-1.0,2.0
2019-01-14 09:43:00,,,,,-1.0,7.0
2019-01-14 09:57:00,,,,,-1.0,1.0
2019-01-14 10:35:00,,,,,-1.0,2.0
2019-01-14 11:11:00,,,,,-1.0,9.0
2019-01-14 11:12:00,,,,,-1.0,5.0
2019-01-14 12:06:00,60.7,60.7,60.7,60.7,1.0,1.0
2019-03-18 05:27:00,,,,,-1.0,8.0
2019-03-18 05:28:00,,,,,-1.0,2.0
2019-03-18 05:29:00,,,,,-1.0,2.0
2019-03-18 05:31:00,,,,,-1.0,9.0
2019-03-18 05:32:00,,,,,-1.0,4.0
2019-03-18 05:33:00,,,,,-1.0,32.0
2019-03-18 05:34:00,,,,,-1.0,3.0
2019-03-18 05:54:00,,,,,-1.0,1.0
2019-03-18 06:25:00,,,,,-1.0,4.0
2019-03-18 06:26:00,,,,,-1.0,2.0
2019-03-18 06:28:00,,,,,-1.0,1.0
2019-03-18 06:36:00,,,,,-1.0,1.0
2019-03-18 06:38:00,,,,,-1.0,20.0
2019-03-18 06:39:00,,,,,-1.0,3.0
2019-03-18 06:40:00,,,,,-1.0,1.0
2019-03-18 06:55:00,,,,,-1.0,2.0
2019-03-18 07:18:00,,,,,-1.0,1.0
2019-03-18 07:25:00,,,,,-1.0,2.0
2019-03-18 07:34:00,,,,,-1.0,2.0
2019-03-18 07:41:00,,,,,-1.0,2.0
2019-03-18 07:42:00,,,,,-1.0,2.0
2019-03-18 09:05:00,,,,,-1.0,99.0
2019-03-18 09:07:00,,,,,-1.0,30.0
2019-03-18 09:08:00,,,,,-1.0,69.0
2019-03-18 09:09:00,,,,,-1.0,2.0
2019-03-18 11:30:00,,,,,-1.0,10.0
2019-03-18 12:13:00,,,,,-1.0,4.0
2019-03-18 12:14:00,,,,,-1.0,3.0
2019-03-18 12:17:00,,,,,-1.0,10.0
2019-03-18 13:11:00,,,,,-1.0,86.0
2019-03-18 13:47:00,,,,,-1.0,15.0
2019-03-18 14:02:00,,,,,-1.0,71.0
2019-03-18 14:16:00,,,,,-1.0,42.0
2019-03-18 14:21:00,,,,,-1.0,5.0
2019-03-18 14:36:00,,,,,-1.0,1.0
2019-03-18 14:37:00,,,,,-1.0,3.0
2019-03-18 14:58:00,,,,,-1.0,15.0
2019-03-18 15:04:00,,,,,-1.0,70.0
2019-03-18 15:06:00,,,,,-1.0,2.0
2019-03-18 15:09:00,,,,,-1.0,2.0
2019-03-18 15:19:00,,,,,-1.0,10.0
2019-03-18 15:24:00,,,,,-1.0,44.0
2019-03-18 15:29:00,,,,,-1.0,3.0
2019-03-18 15:30:00,,,,,-1.0,6.0
2019-03-18 15:32:00,,,,,-1.0,24.0
2019-03-18 15:33:00,,,,,-1.0,1.0
2019-03-18 15:47:00,,,,,-1.0,2.0
2019-03-18 15:59:00,,,,,-1.0,1.0
2019-03-18 16:07:00,,,,,-1.0,1.0
2019-03-18 16:29:00,,,,,-1.0,14.0
2019-03-18 16:30:00,,,,,-1.0,1.0
2019-03-18 16:35:00,,,,,-1.0,6.0
2019-03-18 16:44:00,,,,,-1.0,30.0
2019-03-18 17:03:00,,,,,-1.0,4.0
2019-03-18 17:30:00,,,,,-1.0,1.0
2019-03-18 17:40:00,,,,,-1.0,2.0
2019-03-18 18:30:00,,,,,-1.0,6.0
2019-03-19 00:01:00,,,,,-1.0,6.0
2019-03-19 09:03:00,,,,,-1.0,2.0
2019-03-19 09:40:00,,,,,-1.0,3.0
2019-03-19 10:48:00,,,,,-1.0,1.0
2019-03-19 10:52:00,,,,,-1.0,121.0
2019-03-19 11:13:00,,,,,-1.0,6.0
2019-03-19 11:55:00,,,,,-1.0,1.0
2019-03-19 12:29:00,,,,,-1.0,10.0
2019-03-19 12:43:00,,,,,-1.0,10.0
2019-03-19 13:09:00,,,,,-1.0,3.0
2019-03-19 13:14:00,,,,,-1.0,3.0
2019-03-19 13:18:00,,,,,-1.0,56.0
2019-03-19 13:23:00,,,,,-1.0,27.0
2019-03-19 13:24:00,,,,,-1.0,12.0
2019-03-19 13:28:00,,,,,-1.0,1.0
2019-03-19 14:03:00,,,,,-1.0,8.0
2019-03-19 14:33:00,,,,,-1.0,60.0
2019-03-19 14:45:00,,,,,-1.0,6.0
2019-03-19 14:48:00,,,,,-1.0,4.0
2019-03-19 14:49:00,,,,,-1.0,73.0
2019-03-19 14:50:00,,,,,-1.0,15.0
2019-03-19 14:51:00,,,,,-1.0,3.0
2019-03-19 15:12:00,,,,,-1.0,2.0
2019-03-19 15:17:00,,,,,-1.0,1.0
2019-03-19 15:54:00,,,,,-1.0,1.0
2019-03-19 15:57:00,,,,,-1.0,17.0
2019-03-19 15:58:00,,,,,-1.0,2.0
2019-03-19 15:59:00,,,,,-1.0,3.0
2019-03-19 16:00:00,,,,,-1.0,4.0
2019-03-19 16:02:00,,,,,-1.0,1.0
2019-03-19 16:10:00,,,,,-1.0,1.0
2019-03-19 16:11:00,,,,,-1.0,12.0
2019-03-19 16:14:00,,,,,-1.0,5.0
2019-03-19 16:25:00,,,,,-1.0,4.0
2019-03-19 16:50:00,,,,,-1.0,3.0
2019-03-19 16:51:00,,,,,-1.0,11.0
2019-03-19 18:08:00,,,,,-1.0,10.0
2019-03-19 18:29:00,,,,,-1.0,2.0
2019-03-19 19:23:00,,,,,-1.0,3.0
2019-03-19 19:27:00,,,,,-1.0,1.0
2019-03-19 19:31:00,,,,,-1.0,2.0
2019-03-19 20:34:00,,,,,-1.0,2.0
2019-03-20 10:28:00,,,,,-1.0,10.0
2019-03-20 10:59:00,,,,,-1.0,24.0
2019-03-20 13:00:00,,,,,-1.0,2.0
2019-03-20 13:15:00,,,,,-1.0,1.0
2019-03-20 13:22:00,,,,,-1.0,1.0
2019-03-20 13:38:00,,,,,-1.0,49.0
2019-03-20 13:40:00,,,,,-1.0,2.0
2019-03-20 13:54:00,,,,,-1.0,1.0
2019-03-20 14:13:00,,,,,-1.0,1.0
2019-03-20 14:29:00,,,,,-1.0,54.0
2019-03-20 14:30:00,,,,,-1.0,20.0
2019-03-20 14:31:00,,,,,-1.0,29.0
2019-03-20 14:50:00,,,,,-1.0,6.0
2019-03-20 15:18:00,,,,,-1.0,1.0
2019-03-20 15:26:00,,,,,-1.0,1.0
2019-03-20 15:32:00,,,,,-1.0,25.0
2019-03-20 15:35:00,,,,,-1.0,4.0
2019-03-20 15:37:00,,,,,-1.0,4.0
2019-03-20 15:54:00,,,,,-1.0,9.0
2019-03-20 16:04:00,,,,,-1.0,11.0
2019-03-20 17:01:00,,,,,-1.0,1.0
2019-03-20 17:27:00,,,,,-1.0,2.0
2019-03-20 17:30:00,,,,,-1.0,4.0
2019-03-20 17:34:00,,,,,-1.0,13.0
2019-03-20 17:41:00,,,,,-1.0,3.0
2019-03-20 18:02:00,,,,,-1.0,1.0
2019-03-20 18:03:00,,,,,-1.0,1.0
2019-03-20 18:04:00,,,,,-1.0,8.0
2019-03-20 18:10:00,,,,,-1.0,6.0
2019-03-20 18:15:00,,,,,-1.0,2.0
2019-03-20 18:16:00,,,,,-1.0,2.0
2019-03-20 20:45:00,,,,,-1.0,11.0
2019-03-21 03:39:00,,,,,-1.0,1.0
2019-03-21 03:42:00,,,,,-1.0,1.0
2019-03-21 08:10:00,,,,,-1.0,1.0
2019-03-21 08:29:00,,,,,-1.0,4.0
2019-03-21 08:38:00,,,,,-1.0,5.0
2019-03-21 09:45:00,,,,,-1.0,7.0
2019-03-21 10:39:00,,,,,-1.0,2.0
2019-03-21 11:34:00,,,,,-1.0,1.0
2019-03-21 12:09:00,,,,,-1.0,13.0
2019-03-21 12:40:00,,,,,-1.0,4.0
2019-03-21 13:11:00,65.69,65.69,65.69,65.69,1.0,2.0
2019-03-21 13:12:00,65.69,65.69,65.69,65.69,3.0,4.0
2019-03-21 13:20:00,,,,,-1.0,3.0
2019-03-21 13:24:00,,,,,-1.0,8.0
2019-03-21 13:29:00,,,,,-1.0,1.0
2019-03-21 13:30:00,,,,,-1.0,1.0
2019-03-21 14:19:00,,,,,-1.0,11.0
2019-03-21 14:21:00,,,,,-1.0,1.0
2019-03-21 14:30:00,,,,,-1.0,99.0
2019-03-21 15:25:00,,,,,-1.0,1.0
2019-03-21 15:31:00,,,,,-1.0,1.0
2019-03-21 15:48:00,,,,,-1.0,6.0
2019-03-21 16:09:00,,,,,-1.0,1.0
2019-03-21 16:19:00,,,,,-1.0,52.0
2019-03-21 16:46:00,,,,,-1.0,19.0
2019-03-21 16:53:00,,,,,-1.0,2.0
2019-03-21 16:54:00,,,,,-1.0,8.0
2019-03-21 17:18:00,,,,,-1.0,7.0
2019-03-21 17:21:00,,,,,-1.0,6.0
2019-03-21 17:24:00,,,,,-1.0,2.0
2019-03-21 17:25:00,,,,,-1.0,2.0
2019-03-21 17:27:00,,,,,-1.0,2.0
2019-03-21 17:29:00,,,,,-1.0,3.0
2019-03-21 17:59:00,,,,,-1.0,21.0
2019-03-21 18:29:00,,,,,-1.0,2.0
2019-03-22 09:47:00,,,,,-1.0,95.0
2019-03-22 09:50:00,,,,,-1.0,8.0
2019-03-22 09:51:00,,,,,-1.0,32.0
2019-03-22 09:52:00,,,,,-1.0,113.0
2019-03-22 09:53:00,,,,,-1.0,204.0
2019-03-22 09:55:00,,,,,-1.0,2.0
2019-03-22 10:00:00,,,,,-1.0,90.0
2019-03-22 10:01:00,,,,,-1.0,2.0
2019-03-22 10:02:00,,,,,-1.0,151.0
2019-03-22 10:04:00,,,,,-1.0,1.0
2019-03-22 10:05:00,,,,,-1.0,1.0
2019-03-22 10:17:00,,,,,-1.0,39.0
2019-03-22 10:22:00,,,,,-1.0,8.0
2019-03-22 10:23:00,,,,,-1.0,1.0
2019-03-22 10:58:00,,,,,-1.0,22.0
2019-03-22 12:20:00,,,,,-1.0,3.0
2019-03-22 12:30:00,,,,,-1.0,17.0
2019-03-22 12:32:00,,,,,-1.0,1.0
2019-03-22 12:33:00,,,,,-1.0,19.0
2019-03-22 12:42:00,,,,,-1.0,5.0
2019-03-22 13:00:00,,,,,-1.0,60.0
2019-03-22 13:01:00,,,,,-1.0,16.0
2019-03-22 13:02:00,,,,,-1.0,8.0
2019-03-22 13:17:00,,,,,-1.0,2.0
2019-03-22 13:18:00,,,,,-1.0,40.0
2019-03-22 13:24:00,,,,,-1.0,2.0
2019-03-22 13:27:00,,,,,-1.0,30.0
2019-03-22 13:48:00,,,,,-1.0,1.0
2019-03-22 14:05:00,,,,,-1.0,3.0
2019-03-22 14:27:00,,,,,-1.0,4.0
2019-03-22 14:30:00,,,,,-1.0,1.0
2019-03-22 14:33:00,,,,,-1.0,35.0
2019-03-22 14:34:00,,,,,-1.0,2.0
2019-03-22 14:38:00,,,,,-1.0,77.0
2019-03-22 15:18:00,,,,,-1.0,1.0
2019-03-22 15:26:00,,,,,-1.0,3.0
2019-03-22 15:28:00,,,,,-1.0,14.0
2019-03-22 15:30:00,,,,,-1.0,2.0
2019-03-22 15:35:00,,,,,-1.0,7.0
2019-03-22 15:36:00,,,,,-1.0,3.0
2019-03-22 15:37:00,,,,,-1.0,328.0
2019-03-22 15:38:00,,,,,-1.0,10.0
2019-03-22 15:39:00,,,,,-1.0,68.0
2019-03-22 15:52:00,,,,,-1.0,10.0
2019-03-22 16:11:00,,,,,-1.0,8.0
2019-03-22 16:14:00,,,,,-1.0,4.0
2019-03-22 16:29:00,,,,,-1.0,1.0
2019-03-22 16:31:00,,,,,-1.0,11.0
2019-03-22 16:32:00,,,,,-1.0,11.0
2019-03-22 18:27:00,,,,,-1.0,3.0
2019-03-22 19:12:00,,,,,-1.0,5.0
2019-03-22 19:31:00,,,,,-1.0,2.0
2019-03-22 20:31:00,,,,,-1.0,7.0
2019-03-25 06:30:00,,,,,0.0,12.0
2019-03-25 06:51:00,,,,,0.0,3.0
2019-03-25 06:52:00,,,,,0.0,1.0
2019-03-25 09:28:00,,,,,0.0,25.0
2019-03-25 10:17:00,,,,,0.0,6.0
2019-03-25 10:28:00,,,,,0.0,6.0
2019-03-25 11:29:00,,,,,0.0,1.0
2019-03-25 11:30:00,,,,,0.0,56.0
2019-03-25 11:31:00,,,,,0.0,5.0
2019-03-25 12:41:00,,,,,0.0,1.0
2019-03-25 13:47:00,,,,,0.0,22.0
2019-03-25 13:55:00,,,,,0.0,3.0
2019-03-25 14:00:00,,,,,0.0,19.0
2019-03-25 14:05:00,,,,,0.0,1.0
2019-03-25 14:13:00,,,,,0.0,1.0
2019-03-25 14:57:00,,,,,0.0,1.0
2019-03-25 15:26:00,,,,,0.0,1.0
2019-03-25 15:55:00,,,,,0.0,2.0
2019-03-25 16:00:00,,,,,0.0,1.0
2019-03-25 16:55:00,,,,,0.0,2.0
2019-03-25 16:56:00,,,,,0.0,36.0
2019-03-25 16:59:00,,,,,0.0,2.0
2019-03-25 17:25:00,,,,,0.0,3.0
2019-03-25 17:26:00,,,,,0.0,7.0
2019-03-25 17:27:00,,,,,0.0,1.0
2019-03-25 17:29:00,,,,,0.0,2.0
2019-03-25 17:37:00,,,,,0.0,2.0
2019-03-25 17:38:00,,,,,0.0,4.0
2019-03-25 17:39:00,,,,,0.0,20.0
2019-03-25 17:40:00,,,,,0.0,2.0
2019-03-25 17:42:00,,,,,0.0,1.0
2019-03-25 18:03:00,,,,,0.0,1.0
2019-03-25 18:28:00,,,,,0.0,8.0
2019-03-25 18:30:00,,,,,0.0,4.0
2019-03-25 18:31:00,,,,,0.0,3.0
2019-03-26 03:16:00,,,,,0.0,1.0
2019-03-26 08:11:00,,,,,0.0,1.0
2019-03-26 08:13:00,,,,,0.0,4.0
2019-03-26 08:16:00,,,,,0.0,3.0
2019-03-26 08:18:00,,,,,0.0,24.0
2019-03-26 08:19:00,,,,,0.0,17.0
2019-03-26 09:24:00,,,,,0.0,57.0
2019-03-26 09:45:00,,,,,0.0,52.0
2019-03-26 10:36:00,,,,,0.0,57.0
2019-03-26 10:52:00,,,,,0.0,33.0
