Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
2018-12-05 08:05:00,,,,,-1.0,1.0
2018-12-05 08:46:00,,,,,-1.0,3.0
2018-12-05 08:47:00,,,,,-1.0,1.0
2018-12-05 10:17:00,,,,,-1.0,2.0
2018-12-05 10:18:00,,,,,-1.0,1.0
2018-12-05 10:19:00,,,,,-1.0,1.0
2018-12-05 10:52:00,,,,,-1.0,2.0
2018-12-05 11:41:00,,,,,-1.0,3.0
2018-12-05 13:06:00,,,,,-1.0,5.0
2018-12-05 13:31:00,,,,,-1.0,3.0
2018-12-05 13:33:00,,,,,-1.0,1.0
2018-12-05 13:44:00,,,,,-1.0,4.0
2018-12-05 13:46:00,,,,,-1.0,2.0
2018-12-05 14:22:00,,,,,-1.0,53.0
2018-12-05 14:23:00,,,,,-1.0,9.0
2018-12-05 14:25:00,,,,,-1.0,1.0
2018-12-05 14:27:00,,,,,-1.0,5.0
2018-12-05 14:32:00,,,,,-1.0,2.0
2018-12-05 14:33:00,,,,,-1.0,11.0
2018-12-05 14:34:00,,,,,-1.0,17.0
2018-12-05 14:40:00,,,,,-1.0,2.0
2018-12-05 14:45:00,,,,,-1.0,1.0
2018-12-05 14:50:00,,,,,-1.0,2.0
2018-12-05 14:51:00,,,,,-1.0,2.0
2018-12-05 14:59:00,,,,,-1.0,8.0
2018-12-05 15:01:00,,,,,-1.0,10.0
2018-12-05 15:11:00,62.99,62.99,62.99,62.99,1.0,6.0
2018-12-05 15:14:00,,,,,-1.0,1.0
2018-12-05 15:25:00,,,,,-1.0,2.0
2018-12-05 15:33:00,,,,,-1.0,2.0
2018-12-05 15:34:00,,,,,-1.0,5.0
2018-12-05 15:37:00,63.14,63.14,63.14,63.14,1.0,33.0
2018-12-05 15:38:00,63.19,63.19,63.19,63.19,8.0,8.0
2018-12-05 15:39:00,63.2,63.2,63.2,63.2,10.0,10.0
2018-12-05 15:41:00,63.2,63.2,63.2,63.2,10.0,10.0
2018-12-05 15:43:00,63.24,63.24,63.24,63.24,1.0,1.0
2018-12-05 15:47:00,,,,,-1.0,4.0
2018-12-05 15:48:00,,,,,-1.0,16.0
2018-12-05 15:49:00,,,,,-1.0,1.0
2018-12-05 15:50:00,63.23,63.23,63.23,63.23,1.0,2.0
2018-12-05 15:54:00,63.38,63.38,63.38,63.38,3.0,6.0
2018-12-05 15:55:00,,,,,-1.0,1.0
2018-12-05 15:59:00,,,,,-1.0,9.0
2018-12-05 16:05:00,,,,,-1.0,5.0
2018-12-05 16:09:00,,,,,-1.0,8.0
2018-12-05 16:17:00,63.24,63.21,63.21,63.24,2.0,2.0
2018-12-05 16:22:00,63.21,63.16,63.21,63.16,4.0,4.0
2018-12-05 16:25:00,63.14,63.14,63.14,63.14,2.0,3.0
2018-12-05 16:26:00,,,,,-1.0,1.0
2018-12-05 16:28:00,63.13,63.13,63.13,63.13,2.0,3.0
2018-12-05 16:31:00,62.73,62.73,62.73,62.73,2.0,2.0
2018-12-05 16:36:00,62.74,62.74,62.74,62.74,9.0,15.0
2018-12-05 16:39:00,,,,,-1.0,3.0
2018-12-05 16:40:00,,,,,-1.0,3.0
2018-12-05 16:48:00,,,,,-1.0,3.0
2018-12-05 18:21:00,,,,,-1.0,1.0
2018-12-05 18:23:00,,,,,-1.0,1.0
2018-12-05 18:24:00,,,,,-1.0,2.0
2018-12-05 18:25:00,,,,,-1.0,44.0
2018-12-05 18:27:00,,,,,-1.0,4.0
2018-12-05 18:28:00,,,,,-1.0,1.0
2018-12-05 18:30:00,,,,,-1.0,1.0
2018-12-05 18:36:00,,,,,-1.0,2.0
2018-12-05 19:02:00,62.39,62.39,62.39,62.39,3.0,4.0
2018-12-05 19:03:00,,,,,-1.0,1.0
2018-12-05 19:13:00,,,,,-1.0,2.0
2018-12-05 19:14:00,,,,,-1.0,2.0
2018-12-05 19:18:00,,,,,-1.0,4.0
2018-12-05 19:24:00,,,,,-1.0,1.0
2018-12-05 19:25:00,62.39,62.39,62.39,62.39,3.0,3.0
2018-12-05 19:28:00,,,,,-1.0,3.0
2018-12-05 19:29:00,,,,,-1.0,13.0
2018-12-05 21:45:00,,,,,-1.0,2.0
2018-12-06 05:47:00,,,,,-1.0,1.0
2018-12-06 06:06:00,,,,,-1.0,12.0
2018-12-06 06:53:00,,,,,-1.0,1.0
2018-12-06 08:13:00,,,,,-1.0,1.0
2018-12-06 08:46:00,,,,,-1.0,3.0
2018-12-06 08:56:00,,,,,-1.0,6.0
2018-12-06 09:04:00,,,,,-1.0,10.0
2018-12-06 09:05:00,,,,,-1.0,9.0
2018-12-06 09:06:00,,,,,-1.0,8.0
2018-12-06 09:46:00,,,,,-1.0,2.0
2018-12-06 09:49:00,,,,,-1.0,2.0
2018-12-06 09:51:00,61.04,61.04,61.04,61.04,1.0,1.0
2018-12-06 09:53:00,61.04,61.02,61.04,61.02,4.0,4.0
2018-12-06 09:56:00,61.01,61.01,61.01,61.01,1.0,1.0
2018-12-06 09:57:00,,,,,-1.0,3.0
2018-12-06 09:58:00,,,,,-1.0,2.0
2018-12-06 10:00:00,,,,,-1.0,1.0
2018-12-06 10:01:00,,,,,-1.0,1.0
2018-12-06 10:16:00,,,,,-1.0,2.0
2018-12-06 10:31:00,60.63,60.63,60.63,60.63,1.0,1.0
2018-12-06 10:35:00,60.24,60.24,60.24,60.24,3.0,3.0
2018-12-06 10:36:00,,,,,-1.0,1.0
2018-12-06 10:38:00,,,,,-1.0,9.0
2018-12-06 10:39:00,,,,,-1.0,8.0
2018-12-06 10:56:00,,,,,-1.0,1.0
2018-12-06 10:57:00,,,,,-1.0,1.0
2018-12-06 10:59:00,,,,,-1.0,2.0
2018-12-06 11:00:00,,,,,-1.0,2.0
2018-12-06 11:07:00,60.52,60.52,60.52,60.52,1.0,1.0
2018-12-06 11:46:00,,,,,-1.0,3.0
2018-12-06 11:48:00,,,,,-1.0,5.0
2018-12-06 11:49:00,,,,,-1.0,3.0
2018-12-06 11:56:00,,,,,-1.0,2.0
2018-12-06 11:58:00,,,,,-1.0,2.0
2018-12-06 12:03:00,,,,,-1.0,1.0
2018-12-06 12:09:00,,,,,-1.0,3.0
2018-12-06 12:14:00,,,,,-1.0,4.0
2018-12-06 12:15:00,,,,,-1.0,3.0
2018-12-06 12:19:00,,,,,-1.0,2.0
2018-12-06 12:20:00,,,,,-1.0,1.0
2018-12-06 12:28:00,,,,,-1.0,4.0
2018-12-06 12:30:00,,,,,-1.0,12.0
2018-12-06 12:37:00,61.21,61.2,61.21,61.2,4.0,7.0
2018-12-06 12:40:00,,,,,-1.0,2.0
2018-12-06 12:52:00,,,,,-1.0,4.0
2018-12-06 12:56:00,,,,,-1.0,4.0
2018-12-06 12:57:00,60.88,60.88,60.88,60.88,2.0,13.0
2018-12-06 12:58:00,,,,,-1.0,5.0
2018-12-06 12:59:00,,,,,-1.0,1.0
2018-12-06 13:01:00,,,,,-1.0,6.0
2018-12-06 13:02:00,60.8,60.8,60.8,60.8,6.0,7.0
2018-12-06 13:04:00,,,,,-1.0,1.0
2018-12-06 13:08:00,,,,,-1.0,4.0
2018-12-06 13:10:00,,,,,-1.0,2.0
2018-12-06 13:17:00,,,,,-1.0,6.0
2018-12-06 13:19:00,61.15,61.15,61.15,61.15,1.0,4.0
2018-12-06 13:22:00,61.1,61.09,61.1,61.09,2.0,5.0
2018-12-06 13:24:00,61.08,61.08,61.08,61.08,2.0,3.0
2018-12-06 13:34:00,61.02,61.02,61.02,61.02,3.0,4.0
2018-12-06 13:35:00,,,,,-1.0,1.0
2018-12-06 13:37:00,,,,,-1.0,1.0
2018-12-06 13:38:00,,,,,-1.0,1.0
2018-12-06 13:42:00,,,,,-1.0,1.0
2018-12-06 13:45:00,,,,,-1.0,1.0
2018-12-06 13:46:00,,,,,-1.0,1.0
2018-12-06 13:47:00,,,,,-1.0,4.0
2018-12-06 13:54:00,,,,,-1.0,1.0
2018-12-06 14:05:00,60.9,60.9,60.9,60.9,1.0,3.0
2018-12-06 14:14:00,,,,,-1.0,1.0
2018-12-06 14:17:00,,,,,-1.0,1.0
2018-12-06 14:21:00,,,,,-1.0,1.0
2018-12-06 14:37:00,,,,,-1.0,1.0
2018-12-06 14:40:00,,,,,-1.0,2.0
2018-12-06 14:43:00,,,,,-1.0,6.0
2018-12-06 14:53:00,,,,,-1.0,1.0
2018-12-06 14:59:00,,,,,-1.0,1.0
2018-12-06 15:01:00,,,,,-1.0,3.0
2018-12-06 15:12:00,,,,,-1.0,1.0
2018-12-06 15:15:00,,,,,-1.0,3.0
2018-12-06 15:16:00,,,,,-1.0,4.0
2018-12-06 15:19:00,,,,,-1.0,1.0
2018-12-06 16:12:00,60.65,60.65,60.65,60.65,1.0,1.0
2018-12-06 16:14:00,,,,,-1.0,3.0
2018-12-06 16:15:00,60.69,60.67,60.69,60.67,6.0,11.0
2018-12-06 16:21:00,60.38,60.36,60.38,60.36,2.0,2.0
2018-12-06 16:24:00,60.36,60.31,60.36,60.31,7.0,7.0
2018-12-06 16:25:00,60.28,60.28,60.28,60.28,1.0,1.0
2018-12-06 16:30:00,60.12,60.12,60.12,60.12,3.0,3.0
2018-12-06 16:49:00,,,,,-1.0,1.0
2018-12-06 16:57:00,,,,,-1.0,3.0
2018-12-06 17:07:00,,,,,-1.0,2.0
2018-12-06 17:11:00,,,,,-1.0,1.0
2018-12-06 17:20:00,,,,,-1.0,1.0
2018-12-06 17:24:00,,,,,-1.0,1.0
2018-12-06 17:25:00,,,,,-1.0,1.0
2018-12-06 17:34:00,,,,,-1.0,6.0
2018-12-06 17:35:00,,,,,-1.0,5.0
2018-12-06 17:36:00,,,,,-1.0,1.0
2018-12-06 17:47:00,,,,,-1.0,1.0
2018-12-06 17:48:00,,,,,-1.0,1.0
2018-12-06 17:49:00,,,,,-1.0,2.0
2018-12-06 17:53:00,,,,,-1.0,2.0
2018-12-06 18:23:00,60.7,60.7,60.7,60.7,3.0,5.0
2018-12-06 18:28:00,60.7,60.7,60.7,60.7,2.0,2.0
2018-12-06 18:29:00,60.7,60.7,60.7,60.7,5.0,5.0
2018-12-06 18:32:00,,,,,-1.0,1.0
2018-12-06 18:37:00,,,,,-1.0,1.0
2018-12-06 19:15:00,,,,,-1.0,4.0
2018-12-06 19:17:00,,,,,-1.0,2.0
2018-12-06 19:19:00,61.0,61.0,61.0,61.0,6.0,6.0
2018-12-06 19:21:00,61.03,61.02,61.02,61.03,2.0,18.0
2018-12-06 19:22:00,61.0,61.0,61.0,61.0,4.0,4.0
2018-12-06 19:23:00,,,,,-1.0,1.0
2018-12-06 19:25:00,,,,,-1.0,1.0
2018-12-06 19:27:00,61.06,61.04,61.04,61.06,7.0,7.0
2018-12-06 19:32:00,,,,,-1.0,2.0
2018-12-06 19:33:00,,,,,-1.0,8.0
2018-12-06 19:44:00,,,,,-1.0,8.0
2018-12-06 19:45:00,,,,,-1.0,3.0
2018-12-06 20:23:00,,,,,-1.0,6.0
2018-12-07 08:14:00,,,,,-1.0,2.0
2018-12-07 08:17:00,,,,,-1.0,2.0
2018-12-07 08:21:00,,,,,-1.0,7.0
2018-12-07 08:28:00,,,,,-1.0,2.0
2018-12-07 08:35:00,,,,,-1.0,45.0
2018-12-07 08:46:00,,,,,-1.0,1.0
2018-12-07 09:13:00,,,,,-1.0,1.0
2018-12-07 09:14:00,,,,,-1.0,1.0
2018-12-07 09:23:00,,,,,-1.0,1.0
2018-12-07 09:34:00,,,,,-1.0,9.0
2018-12-07 09:36:00,,,,,-1.0,3.0
2018-12-07 09:45:00,60.47,60.47,60.47,60.47,1.0,1.0
2018-12-07 09:46:00,60.48,60.48,60.48,60.48,1.0,1.0
2018-12-07 10:39:00,,,,,-1.0,2.0
2018-12-07 11:20:00,,,,,-1.0,8.0
2018-12-07 11:21:00,,,,,-1.0,24.0
2018-12-07 11:23:00,,,,,-1.0,22.0
2018-12-07 11:24:00,,,,,-1.0,6.0
2018-12-07 11:28:00,,,,,-1.0,5.0
2018-12-07 11:29:00,,,,,-1.0,2.0
2018-12-07 11:30:00,,,,,-1.0,2.0
2018-12-07 11:32:00,,,,,-1.0,2.0
2018-12-07 11:41:00,61.03,61.03,61.03,61.03,1.0,5.0
2018-12-07 11:46:00,60.94,60.94,60.94,60.94,5.0,5.0
2018-12-07 12:05:00,,,,,-1.0,3.0
2018-12-07 12:15:00,,,,,-1.0,20.0
2018-12-07 12:17:00,,,,,-1.0,5.0
2018-12-07 12:19:00,,,,,-1.0,3.0
2018-12-07 12:20:00,,,,,-1.0,1.0
2018-12-07 12:21:00,,,,,-1.0,15.0
2018-12-07 12:22:00,,,,,-1.0,5.0
2018-12-07 12:23:00,,,,,-1.0,2.0
2018-12-07 12:27:00,,,,,-1.0,1.0
2018-12-07 12:28:00,,,,,-1.0,19.0
2018-12-07 12:29:00,,,,,-1.0,5.0
2018-12-07 12:34:00,,,,,-1.0,1.0
2018-12-07 12:38:00,,,,,-1.0,45.0
2018-12-07 12:42:00,,,,,-1.0,4.0
2018-12-07 12:44:00,,,,,-1.0,1.0
2018-12-07 13:03:00,,,,,-1.0,14.0
2018-12-07 13:04:00,,,,,-1.0,13.0
2018-12-07 13:05:00,,,,,-1.0,1.0
2018-12-07 13:06:00,,,,,-1.0,5.0
2018-12-07 13:07:00,61.56,61.5,61.5,61.55,10.0,26.0
2018-12-07 13:08:00,,,,,-1.0,8.0
2018-12-07 13:09:00,,,,,-1.0,8.0
2018-12-07 13:10:00,,,,,-1.0,3.0
2018-12-07 13:13:00,,,,,-1.0,1.0
2018-12-07 13:14:00,,,,,-1.0,2.0
2018-12-07 13:18:00,61.61,61.58,61.58,61.61,7.0,7.0
2018-12-07 13:19:00,,,,,-1.0,1.0
2018-12-07 13:28:00,,,,,-1.0,2.0
2018-12-07 13:31:00,61.79,61.79,61.79,61.79,1.0,2.0
2018-12-07 13:39:00,,,,,-1.0,1.0
2018-12-07 13:40:00,,,,,-1.0,20.0
2018-12-07 13:41:00,,,,,-1.0,15.0
2018-12-07 13:42:00,62.25,62.25,62.25,62.25,1.0,1.0
2018-12-07 13:43:00,62.37,62.35,62.37,62.35,6.0,10.0
2018-12-07 13:47:00,,,,,-1.0,4.0
2018-12-07 13:48:00,62.82,62.82,62.82,62.82,2.0,8.0
2018-12-07 13:51:00,,,,,-1.0,20.0
2018-12-07 13:55:00,62.66,62.66,62.66,62.66,5.0,5.0
2018-12-07 13:56:00,62.8,62.78,62.8,62.78,5.0,11.0
2018-12-07 13:58:00,,,,,-1.0,1.0
2018-12-07 13:59:00,,,,,-1.0,3.0
2018-12-07 14:00:00,,,,,-1.0,12.0
2018-12-07 14:01:00,,,,,-1.0,1.0
2018-12-07 14:04:00,62.66,62.66,62.66,62.66,1.0,1.0
2018-12-07 14:05:00,62.64,62.63,62.64,62.63,5.0,10.0
2018-12-07 14:06:00,62.61,62.61,62.61,62.61,1.0,3.0
2018-12-07 14:13:00,,,,,-1.0,5.0
2018-12-07 14:17:00,,,,,-1.0,1.0
2018-12-07 14:25:00,,,,,-1.0,2.0
2018-12-07 14:28:00,,,,,-1.0,1.0
2018-12-07 14:30:00,,,,,-1.0,3.0
2018-12-07 14:31:00,,,,,-1.0,1.0
2018-12-07 14:43:00,,,,,-1.0,8.0
2018-12-07 14:44:00,,,,,-1.0,1.0
2018-12-07 14:47:00,63.02,63.0,63.02,63.01,17.0,27.0
2018-12-07 14:48:00,,,,,-1.0,4.0
2018-12-07 14:49:00,62.86,62.86,62.86,62.86,1.0,2.0
2018-12-07 14:52:00,,,,,-1.0,2.0
2018-12-07 15:04:00,,,,,-1.0,1.0
2018-12-07 15:17:00,62.49,62.49,62.49,62.49,2.0,2.0
2018-12-07 15:18:00,62.49,62.46,62.49,62.46,5.0,5.0
2018-12-07 15:24:00,,,,,-1.0,2.0
2018-12-07 15:25:00,,,,,-1.0,6.0
2018-12-07 15:33:00,,,,,-1.0,2.0
2018-12-07 15:42:00,,,,,-1.0,2.0
2018-12-07 15:45:00,,,,,-1.0,4.0
2018-12-07 15:46:00,,,,,-1.0,2.0
2018-12-07 16:01:00,,,,,-1.0,2.0
2018-12-07 16:07:00,,,,,-1.0,2.0
2018-12-07 16:26:00,,,,,-1.0,3.0
2018-12-07 16:28:00,,,,,-1.0,7.0
2018-12-07 16:29:00,,,,,-1.0,3.0
2018-12-07 16:30:00,,,,,-1.0,1.0
2018-12-07 16:31:00,,,,,-1.0,2.0
2018-12-07 16:32:00,,,,,-1.0,1.0
2018-12-07 16:38:00,,,,,-1.0,2.0
2018-12-07 16:41:00,,,,,-1.0,4.0
2018-12-07 16:50:00,,,,,-1.0,2.0
2018-12-07 16:54:00,62.42,62.42,62.42,62.42,2.0,2.0
2018-12-07 16:55:00,62.38,62.38,62.38,62.38,2.0,2.0
2018-12-07 16:57:00,62.36,62.34,62.36,62.34,6.0,6.0
2018-12-07 16:59:00,,,,,-1.0,1.0
2018-12-07 17:03:00,,,,,-1.0,4.0
2018-12-07 17:15:00,,,,,-1.0,1.0
2018-12-07 17:16:00,,,,,-1.0,1.0
2018-12-07 17:31:00,,,,,-1.0,2.0
2018-12-07 17:38:00,62.44,62.44,62.44,62.44,1.0,1.0
2018-12-07 17:43:00,,,,,-1.0,1.0
2018-12-07 18:33:00,,,,,-1.0,3.0
2018-12-07 18:39:00,,,,,-1.0,4.0
2018-12-07 18:43:00,,,,,-1.0,8.0
2018-12-07 18:45:00,,,,,-1.0,1.0
2018-12-07 19:04:00,61.46,61.46,61.46,61.46,1.0,1.0
2018-12-07 19:05:00,61.42,61.42,61.42,61.42,1.0,1.0
2018-12-07 19:06:00,61.49,61.49,61.49,61.49,1.0,1.0
2018-12-07 19:08:00,61.49,61.49,61.49,61.49,1.0,1.0
2018-12-07 19:09:00,61.6,61.6,61.6,61.6,1.0,1.0
2018-12-07 19:28:00,,,,,-1.0,1.0
2018-12-07 19:29:00,61.33,61.27,61.33,61.27,2.0,16.0
2018-12-07 19:30:00,,,,,-1.0,12.0
2018-12-07 19:55:00,,,,,-1.0,10.0
2018-12-07 20:00:00,,,,,-1.0,3.0
2018-12-07 20:05:00,,,,,-1.0,7.0
2018-12-07 20:06:00,,,,,-1.0,1.0
2018-12-07 20:07:00,,,,,-1.0,4.0
2018-12-07 20:47:00,,,,,-1.0,2.0
2018-12-07 20:48:00,,,,,-1.0,1.0
2018-12-07 21:10:00,,,,,-1.0,5.0
2018-12-10 02:01:00,,,,,-1.0,1.0
2018-12-10 03:39:00,,,,,-1.0,1.0
2018-12-10 08:01:00,,,,,-1.0,2.0
2018-12-10 08:06:00,,,,,-1.0,1.0
2018-12-10 08:11:00,,,,,-1.0,6.0
2018-12-10 08:14:00,61.38,61.38,61.38,61.38,2.0,9.0
2018-12-10 08:15:00,,,,,-1.0,1.0
2018-12-10 08:19:00,,,,,-1.0,14.0
2018-12-10 08:22:00,,,,,-1.0,2.0
2018-12-10 08:25:00,,,,,-1.0,1.0
2018-12-10 08:29:00,,,,,-1.0,5.0
2018-12-10 10:18:00,,,,,-1.0,1.0
2018-12-10 10:25:00,,,,,-1.0,4.0
2018-12-10 11:01:00,,,,,-1.0,3.0
2018-12-10 11:38:00,,,,,-1.0,5.0
