date_time,OpenPrice,HighPrice,LowPrice,CLosePrice,Volume,ChgVolume,OpenInterest,ChgOI,Turnover,ChgTurnover,AskVolume1,BidVolume1,TradingTime
20180627 13:49,51630,51640,51630,51640,49076,268.0,111742,-6.0,12702300000.0,69200000.0,1045,840,2018-06-27 13:49:00
20180627 13:50,51640,51640,51620,51630,49322,246.0,111754,12.0,12765800000.0,63500000.0,935,1242,2018-06-27 13:50:00
20180627 13:51,51630,51650,51630,51640,49530,208.0,111792,38.0,12819500000.0,53700000.0,1202,3248,2018-06-27 13:51:00
20180627 13:52,51650,51670,51650,51670,49834,304.0,111970,178.0,12898000000.0,78500000.0,1492,3096,2018-06-27 13:52:00
20180627 13:53,51670,51670,51640,51660,50412,578.0,112268,298.0,13047300000.0,149300000.0,1300,1639,2018-06-27 13:53:00
20180627 13:54,51660,51680,51660,51680,50608,196.0,112284,16.0,13097900000.0,50600000.0,970,785,2018-06-27 13:54:00
20180627 13:55,51680,51690,51680,51680,51000,392.0,112210,-74.0,13199200000.0,101300000.0,1708,1703,2018-06-27 13:55:00
20180627 13:56,51680,51680,51670,51670,51300,300.0,112390,180.0,13276700000.0,77500000.0,1573,1024,2018-06-27 13:56:00
20180627 13:57,51670,51670,51650,51650,51524,224.0,112464,74.0,13334600000.0,57900000.0,761,1623,2018-06-27 13:57:00
20180627 13:58,51650,51660,51650,51650,51714,190.0,112524,60.0,13383700000.0,49100000.0,345,1219,2018-06-27 13:58:00
20180627 13:59,51650,51660,51640,51640,51850,136.0,112600,76.0,13418800000.0,35100000.0,883,942,2018-06-27 13:59:00
20180627 14:00,51640,51650,51630,51650,51880,30.0,112612,12.0,13426500000.0,7700000.0,1077,1113,2018-06-27 14:00:00
20180627 14:01,51650,51650,51630,51650,51990,110.0,112648,36.0,13454900000.0,28400000.0,1107,986,2018-06-27 14:01:00
20180627 14:02,51650,51660,51640,51650,52284,294.0,112760,112.0,13530800000.0,75900000.0,2429,1315,2018-06-27 14:02:00
20180627 14:03,51660,51670,51650,51660,52494,210.0,112780,20.0,13585100000.0,54300000.0,1185,881,2018-06-27 14:03:00
20180627 14:04,51660,51660,51640,51640,52556,62.0,112794,14.0,13601100000.0,16000000.0,1708,1084,2018-06-27 14:04:00
20180627 14:05,51640,51660,51640,51650,52890,334.0,112928,134.0,13687300000.0,86200000.0,1588,1591,2018-06-27 14:05:00
20180627 14:06,51650,51650,51640,51640,53018,128.0,112994,66.0,13720400000.0,33100000.0,719,1591,2018-06-27 14:06:00
20180627 14:07,51640,51650,51640,51650,53062,44.0,112990,-4.0,13731700000.0,11300000.0,354,778,2018-06-27 14:07:00
20180627 14:08,51650,51700,51650,51680,53192,130.0,113012,22.0,13765300000.0,33600000.0,2356,1512,2018-06-27 14:08:00
20180627 14:09,51680,51680,51660,51680,53410,218.0,113032,20.0,13821600000.0,56300000.0,4231,1894,2018-06-27 14:09:00
20180627 14:10,51680,51690,51640,51680,54342,932.0,113300,268.0,14062400000.0,240800000.0,2644,2265,2018-06-27 14:10:00
20180627 14:11,51680,51690,51660,51660,54822,480.0,113408,108.0,14186400000.0,124000000.0,1587,3006,2018-06-27 14:11:00
20180627 14:12,51660,51670,51650,51650,54836,14.0,113410,2.0,14190100000.0,3700000.0,864,423,2018-06-27 14:12:00
20180627 14:13,51670,51670,51650,51650,54962,126.0,113426,16.0,14222600000.0,32500000.0,1725,4368,2018-06-27 14:13:00
20180627 14:14,51650,51680,51650,51680,55252,290.0,113402,-24.0,14297500000.0,74900000.0,1842,1085,2018-06-27 14:14:00
20180627 14:15,51680,51680,51660,51670,55420,168.0,113482,80.0,14340900000.0,43400000.0,1498,1466,2018-06-27 14:15:00
20180627 14:16,51670,51670,51650,51650,55710,290.0,113522,40.0,14415800000.0,74900000.0,1349,1705,2018-06-27 14:16:00
20180627 14:17,51650,51670,51650,51670,55722,12.0,113526,4.0,14418900000.0,3100000.0,892,947,2018-06-27 14:17:00
20180627 14:18,51670,51670,51650,51670,55768,46.0,113530,4.0,14430800000.0,11900000.0,706,1039,2018-06-27 14:18:00
20180627 14:19,51670,51670,51650,51650,55864,96.0,113510,-20.0,14455600000.0,24800000.0,1217,2079,2018-06-27 14:19:00
20180627 14:20,51650,51670,51650,51670,56060,196.0,113434,-76.0,14506200000.0,50600000.0,2742,1931,2018-06-27 14:20:00
20180627 14:21,51670,51690,51670,51690,56268,208.0,113476,42.0,14560000000.0,53800000.0,2214,1109,2018-06-27 14:21:00
20180627 14:22,51690,51690,51680,51680,56396,128.0,113406,-70.0,14593100000.0,33100000.0,1369,2181,2018-06-27 14:22:00
20180627 14:23,51680,51710,51680,51710,56644,248.0,113410,4.0,14657200000.0,64100000.0,1274,1694,2018-06-27 14:23:00
20180627 14:24,51710,51710,51690,51690,56806,162.0,113404,-6.0,14699100000.0,41900000.0,776,1017,2018-06-27 14:24:00
20180627 14:25,51690,51720,51690,51720,56868,62.0,113388,-16.0,14715100000.0,16000000.0,1323,1258,2018-06-27 14:25:00
20180627 14:26,51710,51710,51680,51690,57108,240.0,113374,-14.0,14777100000.0,62000000.0,1624,1255,2018-06-27 14:26:00
20180627 14:27,51690,51700,51690,51690,57288,180.0,113398,24.0,14823600000.0,46500000.0,1030,870,2018-06-27 14:27:00
20180627 14:28,51690,51700,51690,51700,57346,58.0,113404,6.0,14838600000.0,15000000.0,1754,2241,2018-06-27 14:28:00
20180627 14:29,51700,51710,51700,51710,57364,18.0,113410,6.0,14843300000.0,4700000.0,1824,1462,2018-06-27 14:29:00
20180627 14:30,51710,51710,51690,51690,57486,122.0,113442,32.0,14874800000.0,31500000.0,2835,2706,2018-06-27 14:30:00
20180627 14:31,51690,51700,51690,51690,57528,42.0,113432,-10.0,14885700000.0,10900000.0,1613,1416,2018-06-27 14:31:00
20180627 14:32,51690,51690,51680,51690,57546,18.0,113434,2.0,14890300000.0,4600000.0,564,1360,2018-06-27 14:32:00
20180627 14:33,51690,51690,51670,51680,57714,168.0,113452,18.0,14933700000.0,43400000.0,1148,1856,2018-06-27 14:33:00
20180627 14:34,51670,51680,51670,51670,57794,80.0,113468,16.0,14954400000.0,20700000.0,1622,1307,2018-06-27 14:34:00
20180627 14:35,51670,51690,51670,51690,57926,132.0,113512,44.0,14988500000.0,34100000.0,1653,1787,2018-06-27 14:35:00
20180627 14:36,51690,51690,51690,51690,57972,46.0,113496,-16.0,15000400000.0,11900000.0,681,765,2018-06-27 14:36:00
20180627 14:37,51690,51700,51690,51700,58020,48.0,113492,-4.0,15012800000.0,12400000.0,2126,764,2018-06-27 14:37:00
20180627 14:38,51700,51710,51690,51690,58296,276.0,113482,-10.0,15084200000.0,71400000.0,1353,961,2018-06-27 14:38:00
20180627 14:39,51690,51710,51690,51700,58386,90.0,113486,4.0,15107400000.0,23200000.0,1417,1058,2018-06-27 14:39:00
20180627 14:40,51700,51710,51690,51700,58620,234.0,113508,22.0,15167900000.0,60500000.0,4842,1199,2018-06-27 14:40:00
20180627 14:41,51700,51710,51700,51710,58698,78.0,113518,10.0,15188100000.0,20200000.0,3849,3870,2018-06-27 14:41:00
20180627 14:42,51710,51710,51710,51710,58922,224.0,113440,-78.0,15246000000.0,57900000.0,1767,2482,2018-06-27 14:42:00
20180627 14:43,51710,51710,51700,51700,59024,102.0,113502,62.0,15272400000.0,26400000.0,479,1041,2018-06-27 14:43:00
20180627 14:44,51700,51700,51700,51700,59058,34.0,113512,10.0,15281100000.0,8700000.0,835,1120,2018-06-27 14:44:00
20180627 14:45,51700,51700,51690,51690,59156,98.0,113568,56.0,15306500000.0,25400000.0,927,769,2018-06-27 14:45:00
20180627 14:46,51690,51690,51660,51670,59698,542.0,113654,86.0,15446500000.0,140000000.0,2158,2890,2018-06-27 14:46:00
20180627 14:47,51670,51680,51660,51660,59744,46.0,113672,18.0,15458400000.0,11900000.0,970,650,2018-06-27 14:47:00
20180627 14:48,51670,51670,51650,51650,59916,172.0,113688,16.0,15502800000.0,44400000.0,1192,2151,2018-06-27 14:48:00
20180627 14:49,51650,51660,51650,51660,60344,428.0,113828,140.0,15613300000.0,110500000.0,3991,1875,2018-06-27 14:49:00
20180627 14:50,51650,51670,51650,51670,60548,204.0,113862,34.0,15666000000.0,52700000.0,3255,932,2018-06-27 14:50:00
20180627 14:51,51670,51680,51660,51670,60778,230.0,113848,-14.0,15725500000.0,59500000.0,2376,765,2018-06-27 14:51:00
20180627 14:52,51670,51670,51660,51660,60842,64.0,113850,2.0,15742000000.0,16500000.0,2251,471,2018-06-27 14:52:00
20180627 14:53,51660,51680,51660,51680,61088,246.0,113842,-8.0,15805500000.0,63500000.0,2350,840,2018-06-27 14:53:00
20180627 14:54,51680,51700,51670,51680,61392,304.0,113844,2.0,15884100000.0,78600000.0,1477,691,2018-06-27 14:54:00
20180627 14:55,51680,51690,51670,51680,61492,100.0,113862,18.0,15909900000.0,25800000.0,1731,638,2018-06-27 14:55:00
20180627 14:56,51680,51680,51660,51680,61658,166.0,113824,-38.0,15952800000.0,42900000.0,2527,2544,2018-06-27 14:56:00
20180627 14:57,51680,51680,51670,51670,61794,136.0,113732,-92.0,15988000000.0,35200000.0,3117,1535,2018-06-27 14:57:00
20180627 14:58,51670,51680,51640,51640,62116,322.0,113636,-96.0,16071200000.0,83200000.0,2071,2789,2018-06-27 14:58:00
20180627 14:59,51650,51660,51630,51640,62566,450.0,113684,48.0,16187400000.0,116200000.0,3207,1405,2018-06-27 14:59:00
20180627 15:00,51640,51640,51640,51640,62566,0.0,113684,0.0,16187400000.0,0.0,2,9,2018-06-27 15:00:00
20180627 15:19,51640,51640,51640,51640,62566,0.0,113684,0.0,16187400000.0,0.0,2,9,2018-06-27 15:19:00
20180627 20:59,51620,51620,51620,51620,414,414.0,114082,398.0,106853000.0,106853000.0,1,59,2018-06-27 20:59:00
20180627 21:00,51600,51690,51600,51680,1116,702.0,114258,176.0,288123000.0,181270000.0,1801,901,2018-06-27 21:00:00
20180627 21:01,51680,51720,51680,51710,1426,310.0,114226,-32.0,368251000.0,80128000.0,3028,3295,2018-06-27 21:01:00
20180627 21:02,51710,51750,51690,51730,1970,544.0,114350,124.0,508932000.0,140681000.0,1863,1374,2018-06-27 21:02:00
20180627 21:03,51730,51780,51710,51760,2550,580.0,114282,-68.0,658996000.0,150064000.0,1277,2350,2018-06-27 21:03:00
20180627 21:04,51760,51760,51720,51750,3168,618.0,114110,-172.0,818839000.0,159843000.0,2237,2478,2018-06-27 21:04:00
20180627 21:05,51750,51750,51730,51750,3424,256.0,114116,6.0,885074000.0,66235000.0,1701,1380,2018-06-27 21:05:00
20180627 21:06,51750,51760,51730,51750,3992,568.0,113932,-184.0,1032040000.0,146966000.0,1772,1630,2018-06-27 21:06:00
20180627 21:07,51750,51760,51710,51710,4366,374.0,114056,124.0,1128770000.0,96730000.0,2327,1817,2018-06-27 21:07:00
20180627 21:08,51710,51740,51710,51720,4478,112.0,114068,12.0,1157730000.0,28960000.0,1558,1198,2018-06-27 21:08:00
20180627 21:09,51720,51720,51720,51720,4658,180.0,114140,72.0,1204280000.0,46550000.0,1015,1082,2018-06-27 21:09:00
20180627 21:10,51720,51750,51720,51750,4912,254.0,114192,52.0,1269990000.0,65710000.0,2187,1628,2018-06-27 21:10:00
20180627 21:11,51750,51820,51750,51820,5754,842.0,114192,0.0,1487990000.0,218000000.0,3212,2429,2018-06-27 21:11:00
20180627 21:12,51810,51840,51800,51800,6524,770.0,114150,-42.0,1687490000.0,199500000.0,2990,1919,2018-06-27 21:12:00
20180627 21:13,51810,51820,51760,51770,7036,512.0,114278,128.0,1820080000.0,132590000.0,1315,1154,2018-06-27 21:13:00
20180627 21:14,51760,51840,51760,51840,7422,386.0,114278,0.0,1920060000.0,99980000.0,1249,1403,2018-06-27 21:14:00
20180627 21:15,51840,51840,51800,51820,7946,524.0,114340,62.0,2055830000.0,135770000.0,1526,1877,2018-06-27 21:15:00
20180627 21:16,51820,51830,51790,51810,8210,264.0,114300,-40.0,2124230000.0,68400000.0,1934,1576,2018-06-27 21:16:00
20180627 21:17,51810,51820,51800,51810,8466,256.0,114328,28.0,2190550000.0,66320000.0,1565,954,2018-06-27 21:17:00
20180627 21:18,51810,51840,51810,51830,8902,436.0,114482,154.0,2303540000.0,112990000.0,1655,1429,2018-06-27 21:18:00
20180627 21:19,51830,51870,51830,51860,9420,518.0,114564,82.0,2437830000.0,134290000.0,5411,3272,2018-06-27 21:19:00
20180627 21:20,51870,51910,51870,51910,9954,534.0,114648,84.0,2576380000.0,138550000.0,1825,1699,2018-06-27 21:20:00
20180627 21:21,51910,51950,51900,51920,11076,1122.0,114510,-138.0,2867730000.0,291350000.0,1640,2918,2018-06-27 21:21:00
20180627 21:22,51920,51930,51890,51910,11468,392.0,114508,-2.0,2969450000.0,101720000.0,2093,1687,2018-06-27 21:22:00
20180627 21:23,51900,51940,51900,51930,11858,390.0,114530,22.0,3070720000.0,101270000.0,2469,2325,2018-06-27 21:23:00
20180627 21:24,51930,51980,51930,51980,12656,798.0,114602,72.0,3278030000.0,207310000.0,2334,5016,2018-06-27 21:24:00
20180627 21:25,51960,52000,51950,51960,13258,602.0,114488,-114.0,3434480000.0,156450000.0,2000,1868,2018-06-27 21:25:00
20180627 21:26,51960,51970,51950,51970,13492,234.0,114470,-18.0,3495280000.0,60800000.0,1683,1428,2018-06-27 21:26:00
20180627 21:27,51960,52000,51960,51980,14338,846.0,114890,420.0,3715140000.0,219860000.0,4138,3025,2018-06-27 21:27:00
20180627 21:28,51980,51990,51980,51990,14538,200.0,114960,70.0,3767120000.0,51980000.0,3383,3352,2018-06-27 21:28:00
20180627 21:29,51990,52010,51980,52000,15322,784.0,115224,264.0,3970950000.0,203830000.0,3080,2965,2018-06-27 21:29:00
20180627 21:30,52010,52030,52000,52010,16048,726.0,115290,66.0,4159770000.0,188820000.0,2096,1607,2018-06-27 21:30:00
20180627 21:31,52010,52030,52010,52030,16752,704.0,115210,-80.0,4342890000.0,183120000.0,2637,2535,2018-06-27 21:31:00
20180627 21:32,52030,52050,52030,52030,17240,488.0,115176,-34.0,4469860000.0,126970000.0,2806,2115,2018-06-27 21:32:00
20180627 21:33,52030,52050,52020,52030,17528,288.0,115212,36.0,4544790000.0,74930000.0,1415,1916,2018-06-27 21:33:00
20180627 21:34,52030,52070,52030,52060,17900,372.0,115170,-42.0,4641610000.0,96820000.0,1495,1702,2018-06-27 21:34:00
20180627 21:35,52060,52070,52040,52050,18550,650.0,115526,356.0,4810790000.0,169180000.0,1727,2102,2018-06-27 21:35:00
20180627 21:36,52050,52070,52050,52050,18872,322.0,115546,20.0,4894610000.0,83820000.0,1099,1315,2018-06-27 21:36:00
20180627 21:37,52050,52060,52010,52010,19652,780.0,115924,378.0,5097560000.0,202950000.0,2793,2442,2018-06-27 21:37:00
20180627 21:38,52020,52040,52010,52030,20286,634.0,116020,96.0,5262500000.0,164940000.0,2657,1723,2018-06-27 21:38:00
20180627 21:39,52040,52040,52030,52030,20470,184.0,116054,34.0,5310370000.0,47870000.0,970,2386,2018-06-27 21:39:00
20180627 21:40,52040,52050,52030,52040,20722,252.0,116052,-2.0,5375940000.0,65570000.0,3045,3080,2018-06-27 21:40:00
20180627 21:41,52040,52100,52030,52080,21500,778.0,116182,130.0,5578490000.0,202550000.0,3041,2198,2018-06-27 21:41:00
20180627 21:42,52070,52090,52060,52080,22092,592.0,116270,88.0,5732630000.0,154140000.0,2688,2449,2018-06-27 21:42:00
20180627 21:43,52080,52120,52070,52110,22860,768.0,116384,114.0,5932680000.0,200050000.0,3133,1541,2018-06-27 21:43:00
20180627 21:44,52110,52170,52100,52160,23794,934.0,116524,140.0,6176160000.0,243480000.0,1678,2142,2018-06-27 21:44:00
20180627 21:45,52160,52180,52140,52160,24446,652.0,116596,72.0,6346190000.0,170030000.0,1764,1827,2018-06-27 21:45:00
20180627 21:46,52160,52160,52140,52150,25134,688.0,116778,182.0,6525610000.0,179420000.0,1477,2689,2018-06-27 21:46:00
20180627 21:47,52150,52150,52120,52150,25648,514.0,116812,34.0,6659590000.0,133980000.0,1685,3007,2018-06-27 21:47:00
20180627 21:48,52150,52160,52120,52120,25914,266.0,116812,0.0,6728940000.0,69350000.0,1167,1865,2018-06-27 21:48:00
20180627 21:49,52120,52120,52100,52110,26246,332.0,116740,-72.0,6815450000.0,86510000.0,1228,1088,2018-06-27 21:49:00
20180627 21:50,52110,52120,52100,52100,26348,102.0,116744,4.0,6842020000.0,26570000.0,902,1019,2018-06-27 21:50:00
20180627 21:51,52100,52110,52090,52090,26438,90.0,116742,-2.0,6865460000.0,23440000.0,961,1183,2018-06-27 21:51:00
20180627 21:52,52090,52100,52080,52090,26542,104.0,116716,-26.0,6892550000.0,27090000.0,1529,1259,2018-06-27 21:52:00
20180627 21:53,52090,52090,52060,52070,26842,300.0,116684,-32.0,6970660000.0,78110000.0,985,1976,2018-06-27 21:53:00
20180627 21:54,52070,52070,52030,52040,27232,390.0,116514,-170.0,7072160000.0,101500000.0,12060,2863,2018-06-27 21:54:00
20180627 21:55,52040,52080,52040,52060,27828,596.0,116386,-128.0,7227290000.0,155130000.0,2015,2188,2018-06-27 21:55:00
20180627 21:56,52060,52070,52050,52060,28008,180.0,116370,-16.0,7274140000.0,46850000.0,1538,5183,2018-06-27 21:56:00
20180627 21:57,52060,52070,52060,52060,28134,126.0,116422,52.0,7306940000.0,32800000.0,2216,1737,2018-06-27 21:57:00
20180627 21:58,52060,52060,52040,52040,28380,246.0,116438,16.0,7370970000.0,64030000.0,1726,4824,2018-06-27 21:58:00
20180627 21:59,52040,52070,52040,52060,28672,292.0,116482,44.0,7446970000.0,76000000.0,2923,3507,2018-06-27 21:59:00
20180627 22:00,52070,52070,52040,52040,29108,436.0,116668,186.0,7560470000.0,113500000.0,1803,4526,2018-06-27 22:00:00
20180627 22:01,52040,52050,52040,52050,29334,226.0,116568,-100.0,7619290000.0,58820000.0,1575,4461,2018-06-27 22:01:00
20180627 22:02,52050,52070,52050,52070,29626,292.0,116544,-24.0,7695300000.0,76010000.0,1997,1426,2018-06-27 22:02:00
20180627 22:03,52070,52070,52050,52060,29796,170.0,116596,52.0,7739560000.0,44260000.0,1184,1109,2018-06-27 22:03:00
20180627 22:04,52060,52080,52060,52080,29912,116.0,116606,10.0,7769760000.0,30200000.0,1248,1007,2018-06-27 22:04:00
20180627 22:05,52080,52110,52070,52080,30238,326.0,116668,62.0,7854660000.0,84900000.0,1684,1039,2018-06-27 22:05:00
20180627 22:06,52080,52080,52070,52070,30272,34.0,116668,0.0,7863510000.0,8850000.0,1013,800,2018-06-27 22:06:00
20180627 22:07,52070,52070,52040,52050,30400,128.0,116678,10.0,7896830000.0,33320000.0,1452,2886,2018-06-27 22:07:00
20180627 22:08,52050,52080,52050,52080,30524,124.0,116704,26.0,7929100000.0,32270000.0,1885,865,2018-06-27 22:08:00
20180627 22:09,52080,52100,52080,52090,30698,174.0,116688,-16.0,7974420000.0,45320000.0,1380,1159,2018-06-27 22:09:00
20180627 22:10,52090,52120,52080,52090,30936,238.0,116668,-20.0,8036420000.0,62000000.0,1892,1248,2018-06-27 22:10:00
20180627 22:11,52090,52100,52080,52090,30986,50.0,116680,12.0,8049440000.0,13020000.0,1535,2054,2018-06-27 22:11:00
20180627 22:12,52090,52120,52090,52110,31136,150.0,116670,-10.0,8088520000.0,39080000.0,2068,2035,2018-06-27 22:12:00
20180627 22:13,52110,52110,52070,52070,31522,386.0,116494,-176.0,8189050000.0,100530000.0,1782,2102,2018-06-27 22:13:00
20180627 22:14,52070,52070,52050,52050,31678,156.0,116406,-88.0,8229660000.0,40610000.0,1219,1466,2018-06-27 22:14:00
20180627 22:15,52060,52080,52060,52070,31742,64.0,116396,-10.0,8246320000.0,16660000.0,846,1468,2018-06-27 22:15:00
20180627 22:16,52070,52080,52050,52060,32026,284.0,116508,112.0,8320250000.0,73930000.0,1164,1629,2018-06-27 22:16:00
20180627 22:17,52060,52060,52050,52060,32136,110.0,116548,40.0,8348880000.0,28630000.0,1285,1556,2018-06-27 22:17:00
20180627 22:18,52060,52060,52050,52060,32264,128.0,116552,4.0,8382200000.0,33320000.0,873,1141,2018-06-27 22:18:00
20180627 22:19,52070,52080,52050,52060,32582,318.0,116678,126.0,8464990000.0,82790000.0,3333,4104,2018-06-27 22:19:00
20180627 22:20,52060,52070,52060,52060,32622,40.0,116700,22.0,8475400000.0,10410000.0,1292,1954,2018-06-27 22:20:00
20180627 22:21,52060,52090,52060,52090,32802,180.0,116704,4.0,8522280000.0,46880000.0,2359,967,2018-06-27 22:21:00
20180627 22:22,52090,52120,52090,52110,33186,384.0,116858,154.0,8622310000.0,100030000.0,2458,1479,2018-06-27 22:22:00
20180627 22:23,52110,52120,52100,52100,33354,168.0,116916,58.0,8666080000.0,43770000.0,1564,1617,2018-06-27 22:23:00
20180627 22:24,52100,52120,52090,52100,33486,132.0,116894,-22.0,8700470000.0,34390000.0,2153,1531,2018-06-27 22:24:00
20180627 22:25,52110,52110,52100,52110,33620,134.0,116970,76.0,8735380000.0,34910000.0,1622,1527,2018-06-27 22:25:00
20180627 22:26,52110,52120,52110,52110,33890,270.0,116914,-56.0,8805740000.0,70360000.0,1979,1088,2018-06-27 22:26:00
20180627 22:27,52110,52120,52110,52110,34172,282.0,117008,94.0,8879220000.0,73480000.0,1290,1376,2018-06-27 22:27:00
20180627 22:28,52110,52110,52100,52100,34258,86.0,117012,4.0,8901630000.0,22410000.0,1151,1386,2018-06-27 22:28:00
20180627 22:29,52100,52100,52100,52100,34258,0.0,117012,0.0,8901630000.0,0.0,705,1181,2018-06-27 22:29:00
20180627 22:30,52100,52140,52100,52140,34590,332.0,117076,64.0,8988160000.0,86530000.0,2163,2035,2018-06-27 22:30:00
20180627 22:31,52140,52150,52140,52150,34700,110.0,117114,38.0,9016840000.0,28680000.0,2610,1727,2018-06-27 22:31:00
20180627 22:32,52150,52160,52140,52150,34834,134.0,117138,24.0,9051780000.0,34940000.0,1471,1544,2018-06-27 22:32:00
20180627 22:33,52150,52150,52140,52140,34902,68.0,117140,2.0,9069510000.0,17730000.0,897,543,2018-06-27 22:33:00
20180627 22:34,52140,52160,52140,52150,35024,122.0,117168,28.0,9101320000.0,31810000.0,1339,1540,2018-06-27 22:34:00
20180627 22:35,52150,52160,52140,52160,35118,94.0,117186,18.0,9125830000.0,24510000.0,1255,1231,2018-06-27 22:35:00
20180627 22:36,52160,52170,52150,52170,35398,280.0,117214,28.0,9198850000.0,73020000.0,1740,798,2018-06-27 22:36:00
20180627 22:37,52170,52210,52160,52210,36052,654.0,117354,140.0,9369500000.0,170650000.0,1371,1280,2018-06-27 22:37:00
20180627 22:38,52210,52230,52160,52160,36424,372.0,117284,-70.0,9466600000.0,97100000.0,1450,1517,2018-06-27 22:38:00
20180627 22:39,52160,52210,52160,52200,36622,198.0,117328,44.0,9518270000.0,51670000.0,1317,1357,2018-06-27 22:39:00
20180627 22:40,52200,52200,52190,52200,36714,92.0,117300,-28.0,9542280000.0,24010000.0,1033,1068,2018-06-27 22:40:00
20180627 22:41,52200,52210,52170,52170,36968,254.0,117280,-20.0,9608560000.0,66280000.0,1893,2546,2018-06-27 22:41:00
20180627 22:42,52170,52180,52160,52180,37070,102.0,117262,-18.0,9635170000.0,26610000.0,1151,1105,2018-06-27 22:42:00
20180627 22:43,52180,52180,52160,52180,37126,56.0,117260,-2.0,9649770000.0,14600000.0,812,1132,2018-06-27 22:43:00
