date_time,OpenPrice,HighPrice,LowPrice,CLosePrice,Volume,ChgVolume,OpenInterest,ChgOI,Turnover,ChgTurnover,AskVolume1,BidVolume1,TradingTime
20180627 13:02,5043.2,5043.2,5039.2,5039.2,155,1.0,479,1.0,157255000.0,1008000.0,46,47,2018-06-27 13:02:00
20180627 13:03,5039.2,5039.2,5039.2,5039.2,155,0.0,479,0.0,157255000.0,0.0,18,18,2018-06-27 13:03:00
20180627 13:04,5039.2,5039.2,5039.2,5039.2,156,1.0,480,1.0,158263000.0,1008000.0,19,22,2018-06-27 13:04:00
20180627 13:05,5039.2,5039.2,5035.2,5035.2,158,2.0,481,1.0,160277000.0,2014000.0,57,61,2018-06-27 13:05:00
20180627 13:06,5035.2,5035.2,5035.2,5035.2,158,0.0,481,0.0,160277000.0,0.0,56,46,2018-06-27 13:06:00
20180627 13:07,5035.2,5035.2,5035.2,5035.2,158,0.0,481,0.0,160277000.0,0.0,44,47,2018-06-27 13:07:00
20180627 13:08,5035.2,5035.2,5035.2,5035.2,158,0.0,481,0.0,160277000.0,0.0,25,20,2018-06-27 13:08:00
20180627 13:09,5035.2,5037.4,5035.2,5037.4,159,1.0,482,1.0,161284000.0,1007000.0,80,69,2018-06-27 13:09:00
20180627 13:10,5037.4,5037.4,5028.6,5028.6,160,1.0,482,0.0,162290000.0,1006000.0,67,70,2018-06-27 13:10:00
20180627 13:11,5028.6,5028.6,5023.6,5023.6,163,3.0,480,-2.0,165305000.0,3015000.0,35,45,2018-06-27 13:11:00
20180627 13:12,5023.6,5030.0,5023.6,5030.0,164,1.0,480,0.0,166311000.0,1006000.0,33,36,2018-06-27 13:12:00
20180627 13:13,5030.0,5030.0,5024.2,5024.2,166,2.0,482,2.0,168321000.0,2010000.0,48,48,2018-06-27 13:13:00
20180627 13:14,5024.2,5024.2,5024.2,5024.2,167,1.0,483,1.0,169326000.0,1005000.0,54,57,2018-06-27 13:14:00
20180627 13:15,5024.2,5024.2,5024.2,5024.2,167,0.0,483,0.0,169326000.0,0.0,40,45,2018-06-27 13:15:00
20180627 13:16,5024.2,5024.2,5024.2,5024.2,168,1.0,484,1.0,170331000.0,1005000.0,46,52,2018-06-27 13:16:00
20180627 13:17,5024.2,5024.2,5024.2,5024.2,168,0.0,484,0.0,170331000.0,0.0,63,64,2018-06-27 13:17:00
20180627 13:18,5024.2,5024.2,5024.2,5024.2,168,0.0,484,0.0,170331000.0,0.0,42,42,2018-06-27 13:18:00
20180627 13:19,5024.2,5024.2,5020.0,5020.0,170,2.0,486,2.0,172339000.0,2008000.0,31,29,2018-06-27 13:19:00
20180627 13:20,5020.0,5020.0,5004.8,5014.2,175,5.0,487,1.0,177351000.0,5012000.0,41,41,2018-06-27 13:20:00
20180627 13:21,5014.2,5014.2,5014.2,5014.2,175,0.0,487,0.0,177351000.0,0.0,43,38,2018-06-27 13:21:00
20180627 13:22,5014.2,5014.2,5014.2,5014.2,175,0.0,487,0.0,177351000.0,0.0,49,38,2018-06-27 13:22:00
20180627 13:23,5014.2,5014.2,5014.2,5014.2,175,0.0,487,0.0,177351000.0,0.0,41,42,2018-06-27 13:23:00
20180627 13:24,5014.2,5014.2,5013.8,5013.8,177,2.0,488,1.0,179356000.0,2005000.0,41,50,2018-06-27 13:24:00
20180627 13:25,5013.8,5013.8,5013.8,5013.8,177,0.0,488,0.0,179356000.0,0.0,35,33,2018-06-27 13:25:00
20180627 13:26,5013.8,5013.8,5002.6,5003.8,179,2.0,490,2.0,181358000.0,2002000.0,68,66,2018-06-27 13:26:00
20180627 13:27,5003.8,5003.8,5003.8,5003.8,179,0.0,490,0.0,181358000.0,0.0,78,87,2018-06-27 13:27:00
20180627 13:28,5003.8,5003.8,5003.8,5003.8,179,0.0,490,0.0,181358000.0,0.0,54,62,2018-06-27 13:28:00
20180627 13:29,5003.8,5003.8,5003.8,5003.8,179,0.0,490,0.0,181358000.0,0.0,69,71,2018-06-27 13:29:00
20180627 13:30,5003.8,5003.8,5003.8,5003.8,179,0.0,490,0.0,181358000.0,0.0,26,34,2018-06-27 13:30:00
20180627 13:31,5003.8,5003.8,5003.8,5003.8,179,0.0,490,0.0,181358000.0,0.0,47,52,2018-06-27 13:31:00
20180627 13:32,5003.8,5003.8,5003.8,5003.8,179,0.0,490,0.0,181358000.0,0.0,26,30,2018-06-27 13:32:00
20180627 13:33,5003.8,5003.8,5003.8,5003.8,179,0.0,490,0.0,181358000.0,0.0,38,48,2018-06-27 13:33:00
20180627 13:34,5003.8,5003.8,5003.8,5003.8,179,0.0,490,0.0,181358000.0,0.0,33,26,2018-06-27 13:34:00
20180627 13:35,5003.8,5003.8,5003.8,5003.8,179,0.0,490,0.0,181358000.0,0.0,54,50,2018-06-27 13:35:00
20180627 13:36,5003.8,5035.8,5003.8,5029.8,181,2.0,491,1.0,183371000.0,2013000.0,41,53,2018-06-27 13:36:00
20180627 13:37,5029.8,5029.8,5029.8,5029.8,181,0.0,491,0.0,183371000.0,0.0,62,55,2018-06-27 13:37:00
20180627 13:38,5029.8,5032.4,5029.8,5030.4,185,4.0,494,3.0,187396000.0,4025000.0,91,78,2018-06-27 13:38:00
20180627 13:39,5030.4,5030.4,5030.4,5030.4,185,0.0,494,0.0,187396000.0,0.0,44,59,2018-06-27 13:39:00
20180627 13:40,5030.4,5030.4,5030.4,5030.4,185,0.0,494,0.0,187396000.0,0.0,7,9,2018-06-27 13:40:00
20180627 13:41,5030.4,5030.4,5030.4,5030.4,185,0.0,494,0.0,187396000.0,0.0,24,25,2018-06-27 13:41:00
20180627 13:42,5030.4,5030.4,5030.4,5030.4,185,0.0,494,0.0,187396000.0,0.0,59,74,2018-06-27 13:42:00
20180627 13:43,5030.4,5030.4,5030.4,5030.4,185,0.0,494,0.0,187396000.0,0.0,19,21,2018-06-27 13:43:00
20180627 13:44,5030.4,5030.4,5030.4,5030.4,185,0.0,494,0.0,187396000.0,0.0,33,31,2018-06-27 13:44:00
20180627 13:45,5030.4,5030.4,5030.4,5030.4,185,0.0,494,0.0,187396000.0,0.0,11,14,2018-06-27 13:45:00
20180627 13:46,5030.4,5030.4,5030.4,5030.4,185,0.0,494,0.0,187396000.0,0.0,40,44,2018-06-27 13:46:00
20180627 13:47,5030.4,5030.4,5016.2,5022.6,191,6.0,497,3.0,193419000.0,6023000.0,34,34,2018-06-27 13:47:00
20180627 13:48,5022.6,5022.6,5012.2,5012.2,194,3.0,498,1.0,196428000.0,3009000.0,65,63,2018-06-27 13:48:00
20180627 13:49,5012.2,5012.2,5012.2,5012.2,194,0.0,498,0.0,196428000.0,0.0,51,53,2018-06-27 13:49:00
20180627 13:50,5012.2,5012.2,5012.2,5012.2,194,0.0,498,0.0,196428000.0,0.0,16,23,2018-06-27 13:50:00
20180627 13:51,5012.2,5012.2,5012.2,5012.2,194,0.0,498,0.0,196428000.0,0.0,38,39,2018-06-27 13:51:00
20180627 13:52,5012.2,5016.8,5012.2,5016.8,195,1.0,499,1.0,197431000.0,1003000.0,79,70,2018-06-27 13:52:00
20180627 13:53,5016.8,5018.6,5016.8,5018.6,196,1.0,500,1.0,198435000.0,1004000.0,92,72,2018-06-27 13:53:00
20180627 13:54,5018.6,5018.6,5018.6,5018.6,196,0.0,500,0.0,198435000.0,0.0,39,38,2018-06-27 13:54:00
20180627 13:55,5018.6,5018.6,5018.6,5018.6,196,0.0,500,0.0,198435000.0,0.0,30,58,2018-06-27 13:55:00
20180627 13:56,5018.6,5018.6,5018.6,5018.6,196,0.0,500,0.0,198435000.0,0.0,23,22,2018-06-27 13:56:00
20180627 13:57,5018.6,5018.6,5018.6,5018.6,196,0.0,500,0.0,198435000.0,0.0,44,40,2018-06-27 13:57:00
20180627 13:58,5018.6,5018.6,5007.4,5007.4,197,1.0,501,1.0,199436000.0,1001000.0,56,63,2018-06-27 13:58:00
20180627 13:59,5007.4,5008.0,5007.4,5008.0,199,2.0,502,1.0,201439000.0,2003000.0,98,83,2018-06-27 13:59:00
20180627 14:00,5008.0,5008.0,4999.8,4999.8,200,1.0,503,1.0,202439000.0,1000000.0,70,59,2018-06-27 14:00:00
20180627 14:01,4999.8,4999.8,4991.6,4991.6,201,1.0,504,1.0,203438000.0,999000.0,56,59,2018-06-27 14:01:00
20180627 14:02,4991.6,5001.4,4991.6,4997.2,203,2.0,506,2.0,205437000.0,1999000.0,62,57,2018-06-27 14:02:00
20180627 14:03,4997.2,5000.2,4997.2,5000.2,204,1.0,507,1.0,206437000.0,1000000.0,35,35,2018-06-27 14:03:00
20180627 14:04,5000.2,5000.2,4995.2,4996.2,206,2.0,508,1.0,208436000.0,1999000.0,37,35,2018-06-27 14:04:00
20180627 14:05,4996.2,4996.2,4996.2,4996.2,206,0.0,508,0.0,208436000.0,0.0,39,39,2018-06-27 14:05:00
20180627 14:06,4996.2,4996.2,4996.2,4996.2,206,0.0,508,0.0,208436000.0,0.0,32,22,2018-06-27 14:06:00
20180627 14:07,4996.2,4996.2,4996.2,4996.2,206,0.0,508,0.0,208436000.0,0.0,52,50,2018-06-27 14:07:00
20180627 14:08,4996.2,4996.2,4996.2,4996.2,206,0.0,508,0.0,208436000.0,0.0,43,44,2018-06-27 14:08:00
20180627 14:09,4996.2,5012.8,4996.2,5012.8,207,1.0,509,1.0,209438000.0,1002000.0,47,56,2018-06-27 14:09:00
20180627 14:10,5012.8,5013.6,5012.8,5013.6,208,1.0,510,1.0,210441000.0,1003000.0,34,32,2018-06-27 14:10:00
20180627 14:11,5018.4,5018.4,5018.4,5018.4,209,1.0,511,1.0,211445000.0,1004000.0,53,51,2018-06-27 14:11:00
20180627 14:12,5018.4,5018.4,5018.4,5018.4,209,0.0,511,0.0,211445000.0,0.0,53,64,2018-06-27 14:12:00
20180627 14:13,5018.4,5018.4,5005.0,5005.0,211,2.0,513,2.0,213447000.0,2002000.0,47,52,2018-06-27 14:13:00
20180627 14:14,5005.0,5005.0,5004.2,5004.2,212,1.0,513,0.0,214447000.0,1000000.0,37,35,2018-06-27 14:14:00
20180627 14:15,5004.2,5004.2,5004.2,5004.2,212,0.0,513,0.0,214447000.0,0.0,62,64,2018-06-27 14:15:00
20180627 14:16,5004.2,5004.2,5004.2,5004.2,212,0.0,513,0.0,214447000.0,0.0,45,45,2018-06-27 14:16:00
20180627 14:17,5004.2,5004.2,4988.0,4988.0,213,1.0,514,1.0,215445000.0,998000.0,58,48,2018-06-27 14:17:00
20180627 14:18,4988.0,4988.0,4988.0,4988.0,213,0.0,514,0.0,215445000.0,0.0,44,44,2018-06-27 14:18:00
20180627 14:19,4988.0,4988.0,4988.0,4988.0,213,0.0,514,0.0,215445000.0,0.0,48,45,2018-06-27 14:19:00
20180627 14:20,4988.0,4988.0,4988.0,4988.0,213,0.0,514,0.0,215445000.0,0.0,64,66,2018-06-27 14:20:00
20180627 14:21,4988.0,4988.0,4982.4,4982.4,214,1.0,514,0.0,216441000.0,996000.0,65,62,2018-06-27 14:21:00
20180627 14:22,4982.4,4982.4,4982.4,4982.4,214,0.0,514,0.0,216441000.0,0.0,59,52,2018-06-27 14:22:00
20180627 14:23,4982.4,4982.4,4982.4,4982.4,214,0.0,514,0.0,216441000.0,0.0,34,37,2018-06-27 14:23:00
20180627 14:24,4982.4,4985.0,4982.4,4985.0,215,1.0,515,1.0,217438000.0,997000.0,43,45,2018-06-27 14:24:00
20180627 14:25,4985.0,4993.0,4985.0,4993.0,216,1.0,516,1.0,218437000.0,999000.0,41,43,2018-06-27 14:25:00
20180627 14:26,4993.0,4993.0,4983.0,4983.0,217,1.0,516,0.0,219434000.0,997000.0,49,57,2018-06-27 14:26:00
20180627 14:27,4983.0,4985.8,4983.0,4985.0,221,4.0,518,2.0,223422000.0,3988000.0,62,62,2018-06-27 14:27:00
20180627 14:28,4985.0,4985.0,4985.0,4985.0,221,0.0,518,0.0,223422000.0,0.0,27,23,2018-06-27 14:28:00
20180627 14:29,4985.0,4985.0,4978.8,4978.8,222,1.0,519,1.0,224417000.0,995000.0,43,55,2018-06-27 14:29:00
20180627 14:30,4978.8,4990.0,4978.8,4988.4,228,6.0,520,1.0,230401000.0,5984000.0,74,58,2018-06-27 14:30:00
20180627 14:31,4988.4,5016.4,4988.4,5014.4,232,4.0,518,-2.0,234411000.0,4010000.0,82,86,2018-06-27 14:31:00
20180627 14:32,5014.4,5014.4,5009.0,5009.0,233,1.0,519,1.0,235413000.0,1002000.0,36,42,2018-06-27 14:32:00
20180627 14:33,5009.0,5009.0,5008.8,5008.8,234,1.0,519,0.0,236415000.0,1002000.0,22,25,2018-06-27 14:33:00
20180627 14:34,5008.8,5008.8,5002.0,5002.0,235,1.0,519,0.0,237415000.0,1000000.0,52,53,2018-06-27 14:34:00
20180627 14:35,5002.0,5002.0,5002.0,5002.0,237,2.0,519,0.0,239416000.0,2001000.0,17,19,2018-06-27 14:35:00
20180627 14:36,4999.6,4999.6,4993.0,4993.0,239,2.0,518,-1.0,241414000.0,1998000.0,19,19,2018-06-27 14:36:00
20180627 14:37,4993.0,4993.0,4993.0,4993.0,239,0.0,518,0.0,241414000.0,0.0,28,21,2018-06-27 14:37:00
20180627 14:38,4993.0,4993.0,4993.0,4993.0,239,0.0,518,0.0,241414000.0,0.0,27,29,2018-06-27 14:38:00
20180627 14:39,4993.0,4993.0,4993.0,4993.0,239,0.0,518,0.0,241414000.0,0.0,27,26,2018-06-27 14:39:00
20180627 14:40,4993.0,4993.0,4993.0,4993.0,239,0.0,518,0.0,241414000.0,0.0,13,13,2018-06-27 14:40:00
20180627 14:41,4993.0,4993.0,4993.0,4993.0,239,0.0,518,0.0,241414000.0,0.0,14,14,2018-06-27 14:41:00
20180627 14:42,4993.0,4997.4,4993.0,4997.4,240,1.0,519,1.0,242414000.0,1000000.0,20,16,2018-06-27 14:42:00
20180627 14:43,4997.4,5001.4,4997.4,5001.4,241,1.0,519,0.0,243414000.0,1000000.0,28,20,2018-06-27 14:43:00
20180627 14:44,5001.4,5001.4,5001.4,5001.4,241,0.0,519,0.0,243414000.0,0.0,10,10,2018-06-27 14:44:00
20180627 14:45,5001.4,5001.4,5001.4,5001.4,241,0.0,519,0.0,243414000.0,0.0,8,8,2018-06-27 14:45:00
20180627 14:46,5001.4,5001.4,5001.4,5001.4,241,0.0,519,0.0,243414000.0,0.0,11,11,2018-06-27 14:46:00
20180627 14:47,5001.4,5001.4,5001.4,5001.4,241,0.0,519,0.0,243414000.0,0.0,11,8,2018-06-27 14:47:00
20180627 14:48,5001.4,5001.4,5001.4,5001.4,241,0.0,519,0.0,243414000.0,0.0,13,8,2018-06-27 14:48:00
20180627 14:49,5001.4,5001.4,4998.8,4998.8,242,1.0,519,0.0,244414000.0,1000000.0,21,18,2018-06-27 14:49:00
20180627 14:50,4998.8,4998.8,4997.0,4997.0,243,1.0,518,-1.0,245413000.0,999000.0,23,22,2018-06-27 14:50:00
20180627 14:51,4997.0,4997.0,4997.0,4997.0,243,0.0,518,0.0,245413000.0,0.0,28,28,2018-06-27 14:51:00
20180627 14:52,4982.6,4982.6,4981.8,4981.8,251,8.0,523,5.0,253384000.0,7971000.0,38,26,2018-06-27 14:52:00
20180627 14:53,4981.8,4986.8,4981.8,4986.4,253,2.0,524,1.0,255379000.0,1995000.0,33,28,2018-06-27 14:53:00
20180627 14:54,4986.4,4986.4,4986.4,4986.4,253,0.0,524,0.0,255379000.0,0.0,20,19,2018-06-27 14:54:00
20180627 14:55,4986.4,4986.4,4974.6,4974.6,255,2.0,525,1.0,257370000.0,1991000.0,20,20,2018-06-27 14:55:00
20180627 14:56,4974.6,4974.6,4974.6,4974.6,255,0.0,525,0.0,257370000.0,0.0,12,12,2018-06-27 14:56:00
20180627 14:57,4974.6,4974.6,4974.6,4974.6,255,0.0,525,0.0,257370000.0,0.0,23,23,2018-06-27 14:57:00
20180627 14:58,4974.6,4974.6,4974.6,4974.6,255,0.0,525,0.0,257370000.0,0.0,18,26,2018-06-27 14:58:00
20180627 14:59,4974.6,4974.6,4960.0,4960.0,260,5.0,527,2.0,262330000.0,4960000.0,71,114,2018-06-27 14:59:00
20180627 15:00,4960.0,4960.0,4960.0,4960.0,260,0.0,527,0.0,262330000.0,0.0,1,1,2018-06-27 15:00:00
20180627 15:24,4960.0,4960.0,4960.0,4960.0,260,0.0,527,0.0,262330000.0,0.0,1,1,2018-06-27 15:24:00
20180627 15:30,4960.0,4960.0,4960.0,4960.0,260,0.0,527,0.0,262330000.0,0.0,1,1,2018-06-27 15:30:00
20180628 09:29,4960.0,4960.0,4960.0,4960.0,0,0.0,527,0.0,0.0,0.0,1,2,2018-06-28 09:29:00
20180628 09:30,4960.0,4997.8,4960.0,4997.8,7,7.0,521,-6.0,6996640.0,6996640.0,116,124,2018-06-28 09:30:00
20180628 09:31,4997.8,5004.0,4997.8,5003.8,9,2.0,520,-1.0,8998200.0,2001560.0,70,65,2018-06-28 09:31:00
20180628 09:32,5003.8,5027.0,5003.8,5027.0,12,3.0,520,0.0,12013500.0,3015300.0,75,75,2018-06-28 09:32:00
20180628 09:33,5027.0,5027.0,5027.0,5027.0,12,0.0,520,0.0,12013500.0,0.0,61,61,2018-06-28 09:33:00
20180628 09:34,5027.0,5027.0,5013.4,5013.4,15,3.0,519,-1.0,15022000.0,3008500.0,56,56,2018-06-28 09:34:00
20180628 09:35,5013.4,5015.8,5013.4,5015.8,16,1.0,518,-1.0,16025200.0,1003200.0,64,63,2018-06-28 09:35:00
20180628 09:36,5015.8,5015.8,4999.4,5003.6,19,3.0,517,-1.0,19025800.0,3000600.0,93,93,2018-06-28 09:36:00
20180628 09:37,5003.6,5009.0,5003.6,5009.0,20,1.0,516,-1.0,20027600.0,1001800.0,77,75,2018-06-28 09:37:00
20180628 09:38,5009.0,5020.8,5009.0,5017.2,27,7.0,515,-1.0,27050900.0,7023300.0,96,90,2018-06-28 09:38:00
20180628 09:39,5020.0,5022.8,5018.6,5018.6,30,3.0,516,1.0,30063200.0,3012300.0,78,78,2018-06-28 09:39:00
20180628 09:40,5018.6,5018.6,5018.6,5018.6,30,0.0,516,0.0,30063200.0,0.0,70,70,2018-06-28 09:40:00
20180628 09:41,5018.6,5018.6,5016.8,5016.8,31,1.0,515,-1.0,31066600.0,1003400.0,62,60,2018-06-28 09:41:00
20180628 09:42,5016.8,5020.2,5016.8,5020.2,33,2.0,514,-1.0,33074000.0,2007400.0,34,35,2018-06-28 09:42:00
20180628 09:43,5020.2,5020.2,5020.2,5020.2,33,0.0,514,0.0,33074000.0,0.0,44,46,2018-06-28 09:43:00
20180628 09:44,5020.2,5036.0,5020.2,5036.0,34,1.0,515,1.0,34081200.0,1007200.0,66,73,2018-06-28 09:44:00
20180628 09:45,5036.0,5039.4,5036.0,5039.4,36,2.0,514,-1.0,36096200.0,2015000.0,25,29,2018-06-28 09:45:00
20180628 09:46,5040.8,5040.8,5040.8,5040.8,37,1.0,514,0.0,37104400.0,1008200.0,15,15,2018-06-28 09:46:00
20180628 09:47,5040.8,5040.8,5040.8,5040.8,37,0.0,514,0.0,37104400.0,0.0,25,26,2018-06-28 09:47:00
20180628 09:48,5040.8,5042.8,5038.4,5038.4,39,2.0,512,-2.0,39120600.0,2016200.0,38,38,2018-06-28 09:48:00
20180628 09:49,5038.4,5038.4,5037.4,5037.4,40,1.0,511,-1.0,40128100.0,1007500.0,32,32,2018-06-28 09:49:00
20180628 09:50,5037.4,5038.2,5037.4,5038.2,41,1.0,511,0.0,41135800.0,1007700.0,18,19,2018-06-28 09:50:00
20180628 09:51,5038.2,5039.0,5036.8,5036.8,43,2.0,511,0.0,43150900.0,2015100.0,35,28,2018-06-28 09:51:00
20180628 09:52,5036.8,5042.0,5036.8,5042.0,45,2.0,509,-2.0,45167500.0,2016600.0,48,49,2018-06-28 09:52:00
20180628 09:53,5042.0,5049.8,5042.0,5049.8,48,3.0,507,-2.0,48197400.0,3029900.0,43,43,2018-06-28 09:53:00
20180628 09:54,5049.8,5049.8,5037.8,5037.8,49,1.0,506,-1.0,49204900.0,1007500.0,53,53,2018-06-28 09:54:00
20180628 09:55,5039.4,5046.0,5039.4,5046.0,54,5.0,504,-2.0,54248200.0,5043300.0,31,37,2018-06-28 09:55:00
20180628 09:56,5046.0,5046.0,5038.4,5038.8,57,3.0,505,1.0,57272800.0,3024600.0,43,40,2018-06-28 09:56:00
20180628 09:57,5038.8,5058.2,5038.8,5054.8,63,6.0,505,0.0,63337600.0,6064800.0,71,73,2018-06-28 09:57:00
20180628 09:58,5054.8,5057.2,5052.6,5052.6,67,4.0,505,0.0,67381200.0,4043600.0,62,55,2018-06-28 09:58:00
20180628 09:59,5052.6,5052.6,5046.2,5046.2,68,1.0,505,0.0,68390400.0,1009200.0,69,77,2018-06-28 09:59:00
20180628 10:00,5046.2,5063.8,5046.2,5063.8,72,4.0,502,-3.0,72439000.0,4048600.0,67,68,2018-06-28 10:00:00
20180628 10:01,5063.8,5073.8,5063.8,5073.8,81,9.0,505,3.0,81569200.0,9130200.0,58,58,2018-06-28 10:01:00
20180628 10:02,5073.8,5073.8,5073.8,5073.8,81,0.0,505,0.0,81569200.0,0.0,28,27,2018-06-28 10:02:00
20180628 10:03,5073.8,5073.8,5064.2,5064.2,82,1.0,504,-1.0,82582100.0,1012900.0,51,58,2018-06-28 10:03:00
20180628 10:04,5064.2,5068.8,5064.2,5068.8,84,2.0,502,-2.0,84608800.0,2026700.0,57,57,2018-06-28 10:04:00
20180628 10:05,5068.8,5068.8,5060.0,5060.0,85,1.0,501,-1.0,85620800.0,1012000.0,54,60,2018-06-28 10:05:00
20180628 10:06,5060.0,5060.0,5050.0,5050.0,86,1.0,500,-1.0,86630800.0,1010000.0,34,55,2018-06-28 10:06:00
20180628 10:07,5050.0,5050.0,5050.0,5050.0,86,0.0,500,0.0,86630800.0,0.0,20,23,2018-06-28 10:07:00
20180628 10:08,5050.0,5050.0,5050.0,5050.0,86,0.0,500,0.0,86630800.0,0.0,46,44,2018-06-28 10:08:00
20180628 10:09,5050.0,5050.0,5050.0,5050.0,86,0.0,500,0.0,86630800.0,0.0,31,34,2018-06-28 10:09:00
20180628 10:10,5050.0,5052.4,5050.0,5052.4,87,1.0,500,0.0,87641300.0,1010500.0,33,32,2018-06-28 10:10:00
20180628 10:11,5052.4,5052.4,5052.4,5052.4,87,0.0,500,0.0,87641300.0,0.0,36,36,2018-06-28 10:11:00
20180628 10:12,5052.4,5052.4,5052.4,5052.4,87,0.0,500,0.0,87641300.0,0.0,71,72,2018-06-28 10:12:00
20180628 10:13,5052.4,5052.4,5052.4,5052.4,87,0.0,500,0.0,87641300.0,0.0,61,52,2018-06-28 10:13:00
20180628 10:14,5052.4,5052.4,5052.4,5052.4,87,0.0,500,0.0,87641300.0,0.0,53,42,2018-06-28 10:14:00
20180628 10:15,5052.4,5052.4,5039.8,5039.8,90,3.0,499,-1.0,90665600.0,3024300.0,74,64,2018-06-28 10:15:00
20180628 10:16,5039.8,5043.8,5039.8,5043.8,92,2.0,498,-1.0,92683100.0,2017500.0,59,47,2018-06-28 10:16:00
20180628 10:17,5043.8,5046.4,5043.8,5046.4,94,2.0,497,-1.0,94701600.0,2018500.0,49,48,2018-06-28 10:17:00
20180628 10:18,5046.4,5046.4,5044.0,5044.0,96,2.0,496,-1.0,96719200.0,2017600.0,18,18,2018-06-28 10:18:00
20180628 10:19,5044.0,5044.0,5044.0,5044.0,96,0.0,496,0.0,96719200.0,0.0,50,51,2018-06-28 10:19:00
20180628 10:20,5044.0,5044.0,5031.8,5035.2,102,6.0,495,-1.0,102759000.0,6039800.0,54,67,2018-06-28 10:20:00
20180628 10:21,5035.2,5035.2,5035.2,5035.2,102,0.0,495,0.0,102759000.0,0.0,49,41,2018-06-28 10:21:00
20180628 10:22,5035.2,5035.2,5033.2,5033.2,103,1.0,495,0.0,103765000.0,1006000.0,47,45,2018-06-28 10:22:00
20180628 10:23,5033.2,5033.2,5033.2,5033.2,103,0.0,495,0.0,103765000.0,0.0,45,48,2018-06-28 10:23:00
20180628 10:24,5033.2,5033.2,5027.8,5027.8,106,3.0,494,-1.0,106783000.0,3018000.0,41,42,2018-06-28 10:24:00
20180628 10:25,5027.8,5027.8,5027.4,5027.4,108,2.0,494,0.0,108794000.0,2011000.0,41,51,2018-06-28 10:25:00
20180628 10:26,5027.4,5027.4,5027.4,5027.4,108,0.0,494,0.0,108794000.0,0.0,13,29,2018-06-28 10:26:00
20180628 10:27,5027.4,5027.4,5024.8,5024.8,109,1.0,494,0.0,109799000.0,1005000.0,44,46,2018-06-28 10:27:00
20180628 10:28,5024.8,5024.8,5024.8,5024.8,109,0.0,494,0.0,109799000.0,0.0,29,28,2018-06-28 10:28:00
20180628 10:29,5024.8,5028.6,5024.8,5028.6,110,1.0,494,0.0,110805000.0,1006000.0,45,42,2018-06-28 10:29:00
20180628 10:30,5028.6,5028.6,5028.6,5028.6,110,0.0,494,0.0,110805000.0,0.0,36,39,2018-06-28 10:30:00
20180628 10:31,5028.6,5028.6,5010.0,5018.6,113,3.0,495,1.0,113813000.0,3008000.0,67,69,2018-06-28 10:31:00
20180628 10:32,5018.6,5018.6,5017.8,5017.8,115,2.0,496,1.0,115820000.0,2007000.0,46,50,2018-06-28 10:32:00
20180628 10:33,5017.8,5017.8,5017.8,5017.8,115,0.0,496,0.0,115820000.0,0.0,53,46,2018-06-28 10:33:00
20180628 10:34,5017.8,5025.4,5017.8,5025.4,116,1.0,496,0.0,116825000.0,1005000.0,39,39,2018-06-28 10:34:00
20180628 10:35,5025.4,5025.4,5025.4,5025.4,116,0.0,496,0.0,116825000.0,0.0,30,26,2018-06-28 10:35:00
