date_time,open,high,low,close,volume,amount,position,date,time
2019-06-06 15:00:00,430.7,430.7,430.7,430.7,0.0,0.0,2.0,2019-06-06,15:00:00
2019-06-10 15:00:00,430.7,430.7,430.7,430.7,0.0,0.0,2.0,2019-06-10,15:00:00
2019-06-10 21:00:00,435.0,435.0,435.0,435.0,2.0,870000.0,4.0,2019-06-10,21:00:00
2019-06-10 21:16:00,426.6,426.6,426.6,426.6,2.0,853200.0,2.0,2019-06-10,21:16:00
2019-06-11 15:00:00,426.6,426.6,426.6,426.6,0.0,0.0,2.0,2019-06-11,15:00:00
2019-06-12 15:00:00,426.6,426.6,426.6,426.6,0.0,0.0,2.0,2019-06-12,15:00:00
2019-06-13 15:00:00,428.8,428.8,428.8,428.8,0.0,0.0,2.0,2019-06-13,15:00:00
2019-06-14 15:00:00,428.8,428.8,428.8,428.8,0.0,0.0,2.0,2019-06-14,15:00:00
2019-06-17 15:00:00,428.8,428.8,428.8,428.8,0.0,0.0,2.0,2019-06-17,15:00:00
2019-06-18 15:00:00,428.8,428.8,428.8,428.8,0.0,0.0,2.0,2019-06-18,15:00:00
2019-06-19 15:00:00,417.4,417.4,417.4,417.4,0.0,0.0,2.0,2019-06-19,15:00:00
2019-06-20 14:41:00,418.2,418.2,418.2,418.2,2.0,836400.0,2.0,2019-06-20,14:41:00
2019-06-20 15:00:00,418.2,418.2,418.2,418.2,0.0,0.0,2.0,2019-06-20,15:00:00
2019-06-21 15:00:00,418.2,418.2,418.2,418.2,0.0,0.0,2.0,2019-06-21,15:00:00
2019-06-24 15:00:00,418.7,418.7,418.7,418.7,0.0,0.0,2.0,2019-06-24,15:00:00
2019-06-25 15:00:00,418.7,418.7,418.7,418.7,0.0,0.0,2.0,2019-06-25,15:00:00
2019-06-26 15:00:00,415.2,415.2,415.2,415.2,0.0,0.0,2.0,2019-06-26,15:00:00
2019-06-27 15:00:00,421.0,421.0,421.0,421.0,0.0,0.0,2.0,2019-06-27,15:00:00
2019-06-28 15:00:00,429.2,429.2,429.2,429.2,0.0,0.0,2.0,2019-06-28,15:00:00
2019-07-01 15:00:00,427.5,427.5,427.5,427.5,0.0,0.0,2.0,2019-07-01,15:00:00
2019-07-02 15:00:00,429.0,429.0,429.0,429.0,0.0,0.0,2.0,2019-07-02,15:00:00
2019-07-03 15:00:00,429.0,429.0,429.0,429.0,0.0,0.0,2.0,2019-07-03,15:00:00
2019-07-04 15:00:00,429.0,429.0,429.0,429.0,0.0,0.0,2.0,2019-07-04,15:00:00
2019-07-05 15:00:00,429.0,429.0,429.0,429.0,0.0,0.0,2.0,2019-07-05,15:00:00
2019-07-08 15:00:00,429.0,429.0,429.0,429.0,0.0,0.0,2.0,2019-07-08,15:00:00
2019-07-09 15:00:00,445.8,445.8,445.8,445.8,0.0,0.0,2.0,2019-07-09,15:00:00
2019-07-10 15:00:00,445.3,445.3,445.3,445.3,0.0,0.0,2.0,2019-07-10,15:00:00
2019-07-11 15:00:00,445.3,445.3,445.3,445.3,0.0,0.0,2.0,2019-07-11,15:00:00
2019-07-12 15:00:00,445.3,445.3,445.3,445.3,0.0,0.0,2.0,2019-07-12,15:00:00
2019-07-15 15:00:00,445.3,445.3,445.3,445.3,0.0,0.0,2.0,2019-07-15,15:00:00
2019-07-16 15:00:00,445.3,445.3,445.3,445.3,0.0,0.0,2.0,2019-07-16,15:00:00
2019-07-17 15:00:00,445.3,445.3,445.3,445.3,0.0,0.0,2.0,2019-07-17,15:00:00
2019-07-18 15:00:00,433.3,433.3,433.3,433.3,0.0,0.0,2.0,2019-07-18,15:00:00
2019-07-19 15:00:00,433.3,433.3,433.3,433.3,0.0,0.0,2.0,2019-07-19,15:00:00
2019-07-22 15:00:00,433.3,433.3,433.3,433.3,0.0,0.0,2.0,2019-07-22,15:00:00
2019-07-23 15:00:00,433.3,433.3,433.3,433.3,0.0,0.0,2.0,2019-07-23,15:00:00
2019-07-24 15:00:00,433.3,433.3,433.3,433.3,0.0,0.0,2.0,2019-07-24,15:00:00
2019-07-25 15:00:00,433.3,433.3,433.3,433.3,0.0,0.0,2.0,2019-07-25,15:00:00
2019-07-26 15:00:00,433.3,433.3,433.3,433.3,0.0,0.0,2.0,2019-07-26,15:00:00
2019-07-29 15:00:00,433.3,433.3,433.3,433.3,0.0,0.0,2.0,2019-07-29,15:00:00
2019-07-30 15:00:00,433.3,433.3,433.3,433.3,0.0,0.0,2.0,2019-07-30,15:00:00
2019-07-31 15:00:00,433.3,433.3,433.3,433.3,0.0,0.0,2.0,2019-07-31,15:00:00
2019-08-01 15:00:00,433.3,433.3,433.3,433.3,0.0,0.0,2.0,2019-08-01,15:00:00
2019-08-02 15:00:00,433.3,433.3,433.3,433.3,0.0,0.0,2.0,2019-08-02,15:00:00
2019-08-05 15:00:00,433.3,433.3,433.3,433.3,0.0,0.0,2.0,2019-08-05,15:00:00
2019-08-06 15:00:00,433.3,433.3,433.3,433.3,0.0,0.0,2.0,2019-08-06,15:00:00
2019-08-07 15:00:00,433.3,433.3,433.3,433.3,0.0,0.0,2.0,2019-08-07,15:00:00
2019-08-08 15:00:00,426.9,426.9,426.9,426.9,0.0,0.0,2.0,2019-08-08,15:00:00
2019-08-09 15:00:00,419.8,419.8,419.8,419.8,0.0,0.0,2.0,2019-08-09,15:00:00
2019-08-12 15:00:00,420.2,420.2,420.2,420.2,0.0,0.0,2.0,2019-08-12,15:00:00
2019-08-13 15:00:00,420.2,420.2,420.2,420.2,0.0,0.0,2.0,2019-08-13,15:00:00
2019-08-14 15:00:00,420.2,420.2,420.2,420.2,0.0,0.0,2.0,2019-08-14,15:00:00
2019-08-15 15:00:00,430.8,430.8,430.8,430.8,0.0,0.0,2.0,2019-08-15,15:00:00
2019-08-16 15:00:00,426.1,426.1,426.1,426.1,0.0,0.0,2.0,2019-08-16,15:00:00
2019-08-19 15:00:00,426.1,426.1,426.1,426.1,0.0,0.0,2.0,2019-08-19,15:00:00
2019-08-20 15:00:00,426.1,426.1,426.1,426.1,0.0,0.0,2.0,2019-08-20,15:00:00
2019-08-21 15:00:00,426.1,426.1,426.1,426.1,0.0,0.0,2.0,2019-08-21,15:00:00
2019-08-21 23:22:00,420.0,420.0,420.0,420.0,2.0,840000.0,4.0,2019-08-21,23:22:00
2019-08-22 15:00:00,420.0,420.0,420.0,420.0,0.0,0.0,4.0,2019-08-22,15:00:00
2019-08-23 15:00:00,420.0,420.0,420.0,420.0,0.0,0.0,4.0,2019-08-23,15:00:00
2019-08-26 15:00:00,420.0,420.0,420.0,420.0,0.0,0.0,4.0,2019-08-26,15:00:00
2019-08-27 15:00:00,420.0,420.0,420.0,420.0,0.0,0.0,4.0,2019-08-27,15:00:00
2019-08-28 09:00:00,423.0,423.0,423.0,423.0,2.0,846000.0,2.0,2019-08-28,09:00:00
2019-08-28 15:00:00,423.0,423.0,423.0,423.0,0.0,0.0,2.0,2019-08-28,15:00:00
2019-08-29 15:00:00,423.0,423.0,423.0,423.0,0.0,0.0,2.0,2019-08-29,15:00:00
2019-08-30 15:00:00,423.0,423.0,423.0,423.0,0.0,0.0,2.0,2019-08-30,15:00:00
2019-09-02 15:00:00,423.0,423.0,423.0,423.0,0.0,0.0,2.0,2019-09-02,15:00:00
2019-09-03 15:00:00,423.0,423.0,423.0,423.0,0.0,0.0,2.0,2019-09-03,15:00:00
2019-09-04 15:00:00,423.0,423.0,423.0,423.0,0.0,0.0,2.0,2019-09-04,15:00:00
2019-09-05 15:00:00,423.0,423.0,423.0,423.0,0.0,0.0,2.0,2019-09-05,15:00:00
2019-09-06 15:00:00,423.0,423.0,423.0,423.0,0.0,0.0,2.0,2019-09-06,15:00:00
2019-09-09 15:00:00,423.0,423.0,423.0,423.0,0.0,0.0,2.0,2019-09-09,15:00:00
2019-09-10 15:00:00,421.3,421.3,421.3,421.3,0.0,0.0,2.0,2019-09-10,15:00:00
2019-09-11 15:00:00,431.9,431.9,431.9,431.9,0.0,0.0,2.0,2019-09-11,15:00:00
2019-09-12 15:00:00,431.9,431.9,431.9,431.9,0.0,0.0,2.0,2019-09-12,15:00:00
2019-09-16 15:00:00,431.9,431.9,431.9,431.9,0.0,0.0,2.0,2019-09-16,15:00:00
2019-09-16 21:03:00,455.0,455.0,455.0,455.0,2.0,910000.0,2.0,2019-09-16,21:03:00
2019-09-16 22:51:00,458.0,458.0,458.0,458.0,2.0,916000.0,4.0,2019-09-16,22:51:00
2019-09-17 14:35:00,467.6,467.6,467.6,467.6,2.0,935200.0,6.0,2019-09-17,14:35:00
2019-09-17 15:00:00,467.6,467.6,467.6,467.6,0.0,0.0,6.0,2019-09-17,15:00:00
2019-09-17 21:00:00,467.6,467.6,467.6,467.6,0.0,0.0,6.0,2019-09-17,21:00:00
2019-09-17 22:36:00,450.0,450.0,450.0,450.0,2.0,900000.0,6.0,2019-09-17,22:36:00
2019-09-18 09:12:00,444.0,444.0,444.0,444.0,2.0,888000.0,8.0,2019-09-18,09:12:00
2019-09-18 15:00:00,444.0,444.0,444.0,444.0,0.0,0.0,8.0,2019-09-18,15:00:00
2019-09-18 21:00:00,444.0,444.0,444.0,444.0,0.0,0.0,8.0,2019-09-18,21:00:00
2019-09-18 21:31:00,440.0,440.0,440.0,440.0,2.0,880000.0,8.0,2019-09-18,21:31:00
2019-09-19 15:00:00,440.0,440.0,440.0,440.0,0.0,0.0,8.0,2019-09-19,15:00:00
2019-09-20 15:00:00,440.0,440.0,440.0,440.0,0.0,0.0,8.0,2019-09-20,15:00:00
2019-09-23 15:00:00,440.0,440.0,440.0,440.0,0.0,0.0,8.0,2019-09-23,15:00:00
2019-09-24 15:00:00,440.0,440.0,440.0,440.0,0.0,0.0,8.0,2019-09-24,15:00:00
2019-09-25 15:00:00,440.0,440.0,440.0,440.0,0.0,0.0,8.0,2019-09-25,15:00:00
2019-09-26 15:00:00,440.0,440.0,440.0,440.0,0.0,0.0,8.0,2019-09-26,15:00:00
2019-09-27 15:00:00,439.9,439.9,439.9,439.9,0.0,0.0,8.0,2019-09-27,15:00:00
2019-09-30 15:00:00,438.8,438.8,438.8,438.8,0.0,0.0,8.0,2019-09-30,15:00:00
2019-10-08 15:00:00,438.7,438.7,438.7,438.7,0.0,0.0,8.0,2019-10-08,15:00:00
2019-10-09 15:00:00,431.3,431.3,431.3,431.3,0.0,0.0,8.0,2019-10-09,15:00:00
2019-10-10 15:00:00,431.3,431.3,431.3,431.3,0.0,0.0,8.0,2019-10-10,15:00:00
2019-10-10 21:34:00,424.4,424.4,424.4,424.4,2.0,848800.0,10.0,2019-10-10,21:34:00
2019-10-11 15:00:00,424.4,424.4,424.4,424.4,0.0,0.0,10.0,2019-10-11,15:00:00
2019-10-14 15:00:00,424.4,424.4,424.4,424.4,0.0,0.0,10.0,2019-10-14,15:00:00
2019-10-15 15:00:00,424.4,424.4,424.4,424.4,0.0,0.0,10.0,2019-10-15,15:00:00
2019-10-16 15:00:00,424.4,424.4,424.4,424.4,0.0,0.0,10.0,2019-10-16,15:00:00
2019-10-17 15:00:00,431.1,431.1,431.1,431.1,0.0,0.0,10.0,2019-10-17,15:00:00
2019-10-18 15:00:00,431.1,431.1,431.1,431.1,0.0,0.0,10.0,2019-10-18,15:00:00
2019-10-21 15:00:00,431.1,431.1,431.1,431.1,0.0,0.0,10.0,2019-10-21,15:00:00
2019-10-22 15:00:00,435.0,435.0,435.0,435.0,0.0,0.0,10.0,2019-10-22,15:00:00
2019-10-22 22:58:00,430.0,430.0,430.0,430.0,2.0,860000.0,10.0,2019-10-22,22:58:00
2019-10-23 15:00:00,430.0,430.0,430.0,430.0,0.0,0.0,10.0,2019-10-23,15:00:00
2019-10-24 15:00:00,430.0,430.0,430.0,430.0,0.0,0.0,10.0,2019-10-24,15:00:00
2019-10-25 15:00:00,430.0,430.0,430.0,430.0,0.0,0.0,10.0,2019-10-25,15:00:00
2019-10-28 15:00:00,430.0,430.0,430.0,430.0,0.0,0.0,10.0,2019-10-28,15:00:00
2019-10-29 15:00:00,432.1,432.1,432.1,432.1,0.0,0.0,10.0,2019-10-29,15:00:00
2019-10-30 15:00:00,432.1,432.1,432.1,432.1,0.0,0.0,10.0,2019-10-30,15:00:00
2019-10-31 15:00:00,430.0,430.0,430.0,430.0,0.0,0.0,10.0,2019-10-31,15:00:00
2019-11-01 15:00:00,430.0,430.0,430.0,430.0,0.0,0.0,10.0,2019-11-01,15:00:00
2019-11-04 10:11:00,436.0,436.0,436.0,436.0,2.0,872000.0,12.0,2019-11-04,10:11:00
2019-11-04 15:00:00,436.0,436.0,436.0,436.0,0.0,0.0,12.0,2019-11-04,15:00:00
2019-11-05 13:40:00,438.7,438.7,438.7,438.7,2.0,877400.0,10.0,2019-11-05,13:40:00
2019-11-05 15:00:00,438.7,438.7,438.7,438.7,0.0,0.0,10.0,2019-11-05,15:00:00
2019-11-06 15:00:00,438.7,438.7,438.7,438.7,0.0,0.0,10.0,2019-11-06,15:00:00
2019-11-07 15:00:00,438.7,438.7,438.7,438.7,0.0,0.0,10.0,2019-11-07,15:00:00
2019-11-08 14:54:00,434.4,434.4,434.4,434.4,2.0,868800.0,12.0,2019-11-08,14:54:00
2019-11-08 15:00:00,434.4,434.4,434.4,434.4,0.0,0.0,12.0,2019-11-08,15:00:00
2019-11-11 15:00:00,434.4,434.4,434.4,434.4,0.0,0.0,12.0,2019-11-11,15:00:00
2019-11-12 10:07:00,434.2,434.2,434.2,434.2,2.0,868400.0,10.0,2019-11-12,10:07:00
2019-11-12 13:36:00,440.5,440.5,440.5,440.5,2.0,881000.0,12.0,2019-11-12,13:36:00
2019-11-12 15:00:00,440.5,440.5,440.5,440.5,0.0,0.0,12.0,2019-11-12,15:00:00
2019-11-12 22:31:00,438.0,438.0,438.0,438.0,2.0,876000.0,14.0,2019-11-12,22:31:00
2019-11-13 00:40:00,438.0,438.0,438.0,438.0,2.0,876000.0,16.0,2019-11-13,00:40:00
2019-11-13 09:19:00,436.0,436.0,436.0,436.0,2.0,872000.0,18.0,2019-11-13,09:19:00
2019-11-13 14:07:00,435.1,435.1,435.1,435.1,2.0,870200.0,18.0,2019-11-13,14:07:00
2019-11-13 14:08:00,435.0,435.0,435.0,435.0,4.0,1740000.0,20.0,2019-11-13,14:08:00
2019-11-13 15:00:00,435.0,435.0,435.0,435.0,0.0,0.0,20.0,2019-11-13,15:00:00
2019-11-14 14:22:00,443.9,443.9,443.9,443.9,2.0,887800.0,22.0,2019-11-14,14:22:00
2019-11-14 15:00:00,443.9,443.9,443.9,443.9,0.0,0.0,22.0,2019-11-14,15:00:00
2019-11-15 14:40:00,437.0,437.0,437.0,437.0,4.0,1748000.0,20.0,2019-11-15,14:40:00
2019-11-15 15:00:00,437.0,437.0,437.0,437.0,0.0,0.0,20.0,2019-11-15,15:00:00
2019-11-15 21:34:00,437.8,437.8,437.8,437.8,2.0,875600.0,22.0,2019-11-15,21:34:00
2019-11-16 00:28:00,440.8,440.8,440.8,440.8,2.0,881600.0,22.0,2019-11-16,00:28:00
2019-11-18 15:00:00,440.8,440.8,440.8,440.8,0.0,0.0,22.0,2019-11-18,15:00:00
2019-11-19 10:14:00,439.5,439.5,439.5,439.5,2.0,879000.0,24.0,2019-11-19,10:14:00
2019-11-19 14:40:00,438.9,438.9,438.9,438.9,2.0,877800.0,26.0,2019-11-19,14:40:00
2019-11-19 15:00:00,438.9,438.9,438.9,438.9,0.0,0.0,26.0,2019-11-19,15:00:00
2019-11-19 21:27:00,437.9,437.9,437.9,437.9,2.0,875800.0,26.0,2019-11-19,21:27:00
2019-11-19 21:40:00,437.4,437.4,437.4,437.4,2.0,874800.0,28.0,2019-11-19,21:40:00
2019-11-19 21:49:00,437.5,437.5,437.5,437.5,4.0,1750000.0,32.0,2019-11-19,21:49:00
2019-11-19 21:59:00,436.9,436.9,436.9,436.9,2.0,873800.0,34.0,2019-11-19,21:59:00
2019-11-19 22:17:00,435.5,435.5,435.5,435.5,2.0,871000.0,34.0,2019-11-19,22:17:00
2019-11-20 09:08:00,433.6,435.8,433.6,435.8,8.0,3475600.0,42.0,2019-11-20,09:08:00
2019-11-20 09:26:00,433.0,433.0,433.0,433.0,2.0,866000.0,44.0,2019-11-20,09:26:00
2019-11-20 10:55:00,432.0,432.0,432.0,432.0,2.0,864000.0,46.0,2019-11-20,10:55:00
2019-11-20 11:04:00,432.4,433.1,432.4,433.1,10.0,4328200.0,54.0,2019-11-20,11:04:00
2019-11-20 14:33:00,430.8,431.1,430.8,431.1,4.0,1723800.0,58.0,2019-11-20,14:33:00
2019-11-20 14:48:00,431.0,431.0,431.0,431.0,2.0,862000.0,60.0,2019-11-20,14:48:00
2019-11-20 15:00:00,431.0,431.0,431.0,431.0,0.0,0.0,60.0,2019-11-20,15:00:00
2019-11-20 21:34:00,434.5,434.5,434.5,434.5,2.0,869000.0,62.0,2019-11-20,21:34:00
2019-11-20 23:26:00,433.9,433.9,433.9,433.9,2.0,867800.0,64.0,2019-11-20,23:26:00
2019-11-20 23:33:00,436.3,437.6,436.3,437.0,10.0,4367200.0,74.0,2019-11-20,23:33:00
2019-11-20 23:41:00,438.3,438.4,436.9,436.9,8.0,3503800.0,78.0,2019-11-20,23:41:00
2019-11-21 11:02:00,439.0,439.0,439.0,439.0,2.0,878000.0,78.0,2019-11-21,11:02:00
2019-11-21 13:49:00,438.0,438.0,438.0,438.0,2.0,876000.0,76.0,2019-11-21,13:49:00
2019-11-21 13:51:00,438.3,438.3,438.3,438.3,2.0,876600.0,74.0,2019-11-21,13:51:00
2019-11-21 14:24:00,439.0,439.0,439.0,439.0,2.0,878000.0,76.0,2019-11-21,14:24:00
2019-11-21 14:46:00,439.7,439.7,439.7,439.7,2.0,879400.0,78.0,2019-11-21,14:46:00
2019-11-21 15:00:00,439.7,439.7,439.7,439.7,0.0,0.0,78.0,2019-11-21,15:00:00
2019-11-21 21:55:00,442.1,442.1,442.1,442.1,2.0,884200.0,80.0,2019-11-21,21:55:00
2019-11-21 21:58:00,441.0,441.0,440.5,440.5,6.0,2644000.0,74.0,2019-11-21,21:58:00
2019-11-21 22:21:00,441.1,441.1,441.1,441.1,4.0,1764400.0,70.0,2019-11-21,22:21:00
2019-11-22 13:36:00,444.3,444.3,444.3,444.3,4.0,1777200.0,74.0,2019-11-22,13:36:00
2019-11-22 14:28:00,444.0,444.0,444.0,444.0,2.0,888000.0,76.0,2019-11-22,14:28:00
2019-11-22 14:30:00,444.3,444.6,444.3,444.6,6.0,2666400.0,80.0,2019-11-22,14:30:00
2019-11-22 14:31:00,444.8,444.8,444.7,444.7,4.0,1779000.0,84.0,2019-11-22,14:31:00
2019-11-22 14:38:00,444.7,444.7,444.7,444.7,2.0,889400.0,82.0,2019-11-22,14:38:00
2019-11-22 14:40:00,445.2,445.2,445.2,445.2,2.0,890400.0,80.0,2019-11-22,14:40:00
2019-11-22 15:00:00,445.2,445.2,445.2,445.2,0.0,0.0,80.0,2019-11-22,15:00:00
2019-11-22 21:00:00,446.9,446.9,446.9,446.9,2.0,893800.0,80.0,2019-11-22,21:00:00
2019-11-22 21:49:00,449.2,449.2,449.2,449.2,2.0,898400.0,82.0,2019-11-22,21:49:00
2019-11-22 22:05:00,450.0,450.0,450.0,450.0,2.0,900000.0,82.0,2019-11-22,22:05:00
2019-11-22 22:32:00,446.2,446.2,446.2,446.2,2.0,892400.0,80.0,2019-11-22,22:32:00
2019-11-23 00:14:00,445.0,445.0,445.0,445.0,2.0,890000.0,82.0,2019-11-23,00:14:00
2019-11-25 11:19:00,447.4,447.4,447.4,447.4,2.0,894800.0,80.0,2019-11-25,11:19:00
2019-11-25 14:51:00,447.7,447.7,447.7,447.7,2.0,895400.0,78.0,2019-11-25,14:51:00
2019-11-25 14:57:00,447.7,447.7,447.6,447.6,4.0,1790600.0,76.0,2019-11-25,14:57:00
2019-11-25 14:58:00,447.8,447.8,447.7,447.7,4.0,1791000.0,72.0,2019-11-25,14:58:00
2019-11-25 15:00:00,447.7,447.7,447.7,447.7,0.0,0.0,72.0,2019-11-25,15:00:00
2019-11-25 21:07:00,447.6,447.6,447.1,447.1,10.0,4474000.0,80.0,2019-11-25,21:07:00
2019-11-25 21:19:00,447.1,447.1,447.1,447.1,2.0,894200.0,78.0,2019-11-25,21:19:00
2019-11-25 21:25:00,447.7,447.7,447.7,447.7,2.0,895400.0,76.0,2019-11-25,21:25:00
2019-11-25 21:26:00,447.6,447.6,447.6,447.6,2.0,895200.0,76.0,2019-11-25,21:26:00
2019-11-25 21:32:00,446.4,447.0,446.3,447.0,22.0,9824200.0,74.0,2019-11-25,21:32:00
2019-11-25 21:36:00,447.0,447.0,447.0,447.0,4.0,1788000.0,70.0,2019-11-25,21:36:00
2019-11-25 21:52:00,445.3,445.7,445.3,445.7,10.0,4454400.0,66.0,2019-11-25,21:52:00
2019-11-25 21:53:00,445.6,445.6,445.6,445.6,4.0,1782400.0,66.0,2019-11-25,21:53:00
2019-11-25 22:00:00,445.4,445.4,445.4,445.4,2.0,890800.0,66.0,2019-11-25,22:00:00
2019-11-25 22:01:00,445.3,446.0,445.3,446.0,14.0,6235600.0,68.0,2019-11-25,22:01:00
2019-11-25 22:03:00,443.7,443.7,443.7,443.7,2.0,887400.0,70.0,2019-11-25,22:03:00
2019-11-25 22:11:00,444.1,444.1,444.1,444.1,2.0,888200.0,68.0,2019-11-25,22:11:00
2019-11-25 22:31:00,445.2,445.2,445.2,445.2,4.0,1780800.0,64.0,2019-11-25,22:31:00
2019-11-25 22:53:00,444.7,444.7,444.7,444.7,4.0,1778800.0,66.0,2019-11-25,22:53:00
2019-11-25 23:11:00,444.9,444.9,444.9,444.9,6.0,2669400.0,68.0,2019-11-25,23:11:00
2019-11-25 23:59:00,448.2,448.2,448.2,448.2,2.0,896400.0,70.0,2019-11-25,23:59:00
2019-11-26 00:11:00,447.8,447.8,447.8,447.8,2.0,895600.0,70.0,2019-11-26,00:11:00
2019-11-26 10:38:00,447.0,447.0,447.0,447.0,2.0,894000.0,68.0,2019-11-26,10:38:00
2019-11-26 11:09:00,446.3,446.3,446.3,446.3,10.0,4463800.0,68.0,2019-11-26,11:09:00
2019-11-26 11:22:00,446.7,446.7,446.7,446.7,2.0,893400.0,68.0,2019-11-26,11:22:00
2019-11-26 14:24:00,446.0,446.0,446.0,446.0,2.0,892000.0,68.0,2019-11-26,14:24:00
2019-11-26 15:00:00,446.0,446.0,446.0,446.0,0.0,0.0,68.0,2019-11-26,15:00:00
2019-11-26 21:00:00,447.1,447.1,447.1,447.1,2.0,894200.0,66.0,2019-11-26,21:00:00
2019-11-26 21:01:00,449.9,449.9,449.9,449.9,2.0,899800.0,68.0,2019-11-26,21:01:00
2019-11-26 22:59:00,450.6,450.6,450.6,450.6,2.0,901200.0,66.0,2019-11-26,22:59:00
2019-11-26 23:00:00,450.3,450.4,450.3,450.4,18.0,8107400.0,64.0,2019-11-26,23:00:00
2019-11-26 23:30:00,447.7,447.7,447.7,447.7,6.0,2686200.0,64.0,2019-11-26,23:30:00
2019-11-26 23:45:00,447.3,447.3,447.3,447.3,2.0,894600.0,62.0,2019-11-26,23:45:00
2019-11-27 01:11:00,446.9,446.9,446.9,446.9,2.0,893800.0,60.0,2019-11-27,01:11:00
2019-11-27 02:11:00,445.4,445.4,445.4,445.4,2.0,890800.0,60.0,2019-11-27,02:11:00
2019-11-27 09:01:00,446.5,446.5,446.5,446.5,2.0,893000.0,60.0,2019-11-27,09:01:00
2019-11-27 09:24:00,446.6,446.6,446.6,446.6,2.0,893200.0,60.0,2019-11-27,09:24:00
2019-11-27 09:30:00,446.7,446.7,446.7,446.7,2.0,893400.0,60.0,2019-11-27,09:30:00
2019-11-27 10:59:00,447.7,447.7,447.5,447.5,4.0,1790400.0,62.0,2019-11-27,10:59:00
2019-11-27 13:38:00,448.6,448.7,448.6,448.7,24.0,10768400.0,80.0,2019-11-27,13:38:00
2019-11-27 13:41:00,448.7,448.7,448.7,448.7,2.0,897400.0,78.0,2019-11-27,13:41:00
2019-11-27 14:09:00,447.7,447.7,447.7,447.7,2.0,895400.0,78.0,2019-11-27,14:09:00
2019-11-27 14:13:00,447.4,447.4,447.4,447.4,2.0,894800.0,78.0,2019-11-27,14:13:00
2019-11-27 14:17:00,446.9,446.9,446.9,446.9,4.0,1787600.0,78.0,2019-11-27,14:17:00
2019-11-27 14:27:00,446.9,446.9,446.9,446.9,2.0,893800.0,80.0,2019-11-27,14:27:00
2019-11-27 15:00:00,446.9,446.9,446.9,446.9,0.0,0.0,80.0,2019-11-27,15:00:00
2019-11-27 21:18:00,448.7,448.7,448.7,448.7,2.0,897400.0,80.0,2019-11-27,21:18:00
2019-11-27 21:21:00,448.8,448.8,448.8,448.8,2.0,897600.0,78.0,2019-11-27,21:21:00
2019-11-27 21:39:00,448.6,448.7,448.6,448.7,6.0,2692000.0,80.0,2019-11-27,21:39:00
2019-11-27 22:17:00,448.4,448.4,448.4,448.4,4.0,1793600.0,80.0,2019-11-27,22:17:00
2019-11-27 22:30:00,447.6,447.6,447.6,447.6,4.0,1790400.0,82.0,2019-11-27,22:30:00
