date_time,open,high,low,close,volume,amount,position,date,time
2019-03-14 15:00:00,464.9,464.9,464.9,464.9,0.0,0.0,0.0,2019-03-14,15:00:00
2019-03-15 15:00:00,464.9,464.9,464.9,464.9,0.0,0.0,0.0,2019-03-15,15:00:00
2019-03-18 15:00:00,456.7,456.7,456.7,456.7,0.0,0.0,0.0,2019-03-18,15:00:00
2019-03-19 15:00:00,456.7,456.7,456.7,456.7,0.0,0.0,0.0,2019-03-19,15:00:00
2019-03-20 15:00:00,456.7,456.7,456.7,456.7,0.0,0.0,0.0,2019-03-20,15:00:00
2019-03-21 15:00:00,456.7,456.7,456.7,456.7,0.0,0.0,0.0,2019-03-21,15:00:00
2019-03-22 15:00:00,462.9,462.9,462.9,462.9,0.0,0.0,0.0,2019-03-22,15:00:00
2019-03-25 15:00:00,462.9,462.9,462.9,462.9,0.0,0.0,0.0,2019-03-25,15:00:00
2019-03-26 15:00:00,462.9,462.9,462.9,462.9,0.0,0.0,0.0,2019-03-26,15:00:00
2019-03-27 15:00:00,464.3,464.3,464.3,464.3,0.0,0.0,0.0,2019-03-27,15:00:00
2019-03-28 15:00:00,464.3,464.3,464.3,464.3,0.0,0.0,0.0,2019-03-28,15:00:00
2019-03-29 15:00:00,464.3,464.3,464.3,464.3,0.0,0.0,0.0,2019-03-29,15:00:00
2019-04-01 15:00:00,464.3,464.3,464.3,464.3,0.0,0.0,0.0,2019-04-01,15:00:00
2019-04-02 15:00:00,464.3,464.3,464.3,464.3,0.0,0.0,0.0,2019-04-02,15:00:00
2019-04-03 15:00:00,464.3,464.3,464.3,464.3,0.0,0.0,0.0,2019-04-03,15:00:00
2019-04-04 15:00:00,471.3,471.3,471.3,471.3,0.0,0.0,0.0,2019-04-04,15:00:00
2019-04-08 15:00:00,471.3,471.3,471.3,471.3,0.0,0.0,0.0,2019-04-08,15:00:00
2019-04-09 15:00:00,471.3,471.3,471.3,471.3,0.0,0.0,0.0,2019-04-09,15:00:00
2019-04-10 15:00:00,471.3,471.3,471.3,471.3,0.0,0.0,0.0,2019-04-10,15:00:00
2019-04-11 15:00:00,466.5,466.5,466.5,466.5,0.0,0.0,0.0,2019-04-11,15:00:00
2019-04-12 15:00:00,470.7,470.7,470.7,470.7,0.0,0.0,0.0,2019-04-12,15:00:00
2019-04-15 15:00:00,468.6,468.6,468.6,468.6,0.0,0.0,0.0,2019-04-15,15:00:00
2019-04-16 15:00:00,468.6,468.6,468.6,468.6,0.0,0.0,0.0,2019-04-16,15:00:00
2019-04-17 15:00:00,468.6,468.6,468.6,468.6,0.0,0.0,0.0,2019-04-17,15:00:00
2019-04-18 15:00:00,468.6,468.6,468.6,468.6,0.0,0.0,0.0,2019-04-18,15:00:00
2019-04-19 15:00:00,468.6,468.6,468.6,468.6,0.0,0.0,0.0,2019-04-19,15:00:00
2019-04-22 15:00:00,468.6,468.6,468.6,468.6,0.0,0.0,0.0,2019-04-22,15:00:00
2019-04-23 15:00:00,485.1,485.1,485.1,485.1,0.0,0.0,0.0,2019-04-23,15:00:00
2019-04-24 15:00:00,491.0,491.0,491.0,491.0,0.0,0.0,0.0,2019-04-24,15:00:00
2019-04-25 15:00:00,491.0,491.0,491.0,491.0,0.0,0.0,0.0,2019-04-25,15:00:00
2019-04-26 15:00:00,495.7,495.7,495.7,495.7,0.0,0.0,0.0,2019-04-26,15:00:00
2019-04-29 15:00:00,495.7,495.7,495.7,495.7,0.0,0.0,0.0,2019-04-29,15:00:00
2019-04-30 15:00:00,495.7,495.7,495.7,495.7,0.0,0.0,0.0,2019-04-30,15:00:00
2019-05-06 15:00:00,495.7,495.7,495.7,495.7,0.0,0.0,0.0,2019-05-06,15:00:00
2019-05-07 15:00:00,459.5,459.5,459.5,459.5,0.0,0.0,0.0,2019-05-07,15:00:00
2019-05-08 15:00:00,456.3,456.3,456.3,456.3,0.0,0.0,0.0,2019-05-08,15:00:00
2019-05-09 15:00:00,457.6,457.6,457.6,457.6,0.0,0.0,0.0,2019-05-09,15:00:00
2019-05-10 15:00:00,457.6,457.6,457.6,457.6,0.0,0.0,0.0,2019-05-10,15:00:00
2019-05-13 15:00:00,462.1,462.1,462.1,462.1,0.0,0.0,0.0,2019-05-13,15:00:00
2019-05-14 15:00:00,462.1,462.1,462.1,462.1,0.0,0.0,0.0,2019-05-14,15:00:00
2019-05-15 15:00:00,471.0,471.0,471.0,471.0,0.0,0.0,0.0,2019-05-15,15:00:00
2019-05-16 15:00:00,466.9,466.9,466.9,466.9,0.0,0.0,0.0,2019-05-16,15:00:00
2019-05-17 15:00:00,469.3,469.3,469.3,469.3,0.0,0.0,0.0,2019-05-17,15:00:00
2019-05-20 15:00:00,470.2,470.2,470.2,470.2,0.0,0.0,0.0,2019-05-20,15:00:00
2019-05-21 15:00:00,469.9,469.9,469.9,469.9,0.0,0.0,0.0,2019-05-21,15:00:00
2019-05-22 15:00:00,467.1,467.1,467.1,467.1,0.0,0.0,0.0,2019-05-22,15:00:00
2019-05-23 15:00:00,465.9,465.9,465.9,465.9,0.0,0.0,0.0,2019-05-23,15:00:00
2019-05-24 15:00:00,461.5,461.5,461.5,461.5,0.0,0.0,0.0,2019-05-24,15:00:00
2019-05-27 15:00:00,461.5,461.5,461.5,461.5,0.0,0.0,0.0,2019-05-27,15:00:00
2019-05-28 15:00:00,461.5,461.5,461.5,461.5,0.0,0.0,0.0,2019-05-28,15:00:00
2019-05-29 15:00:00,461.5,461.5,461.5,461.5,0.0,0.0,0.0,2019-05-29,15:00:00
2019-05-30 15:00:00,465.2,465.2,465.2,465.2,0.0,0.0,0.0,2019-05-30,15:00:00
2019-05-31 15:00:00,460.2,460.2,460.2,460.2,0.0,0.0,0.0,2019-05-31,15:00:00
2019-06-03 15:00:00,427.9,427.9,427.9,427.9,0.0,0.0,0.0,2019-06-03,15:00:00
2019-06-04 15:00:00,427.9,427.9,427.9,427.9,0.0,0.0,0.0,2019-06-04,15:00:00
2019-06-05 15:00:00,425.9,425.9,425.9,425.9,0.0,0.0,0.0,2019-06-05,15:00:00
2019-06-06 15:00:00,425.9,425.9,425.9,425.9,0.0,0.0,0.0,2019-06-06,15:00:00
2019-06-10 15:00:00,416.7,416.7,416.7,416.7,0.0,0.0,0.0,2019-06-10,15:00:00
2019-06-11 15:00:00,423.1,423.1,423.1,423.1,0.0,0.0,0.0,2019-06-11,15:00:00
2019-06-12 15:00:00,423.1,423.1,423.1,423.1,0.0,0.0,0.0,2019-06-12,15:00:00
2019-06-13 15:00:00,423.1,423.1,423.1,423.1,0.0,0.0,0.0,2019-06-13,15:00:00
2019-06-14 15:00:00,423.1,423.1,423.1,423.1,0.0,0.0,0.0,2019-06-14,15:00:00
2019-06-17 15:00:00,423.1,423.1,423.1,423.1,0.0,0.0,0.0,2019-06-17,15:00:00
2019-06-18 15:00:00,423.1,423.1,423.1,423.1,0.0,0.0,0.0,2019-06-18,15:00:00
2019-06-19 15:00:00,412.3,412.3,412.3,412.3,0.0,0.0,0.0,2019-06-19,15:00:00
2019-06-20 15:00:00,420.0,420.0,420.0,420.0,0.0,0.0,0.0,2019-06-20,15:00:00
2019-06-21 15:00:00,420.0,420.0,420.0,420.0,0.0,0.0,0.0,2019-06-21,15:00:00
2019-06-24 15:00:00,430.1,430.1,430.1,430.1,0.0,0.0,0.0,2019-06-24,15:00:00
2019-06-25 15:00:00,435.8,435.8,435.8,435.8,0.0,0.0,0.0,2019-06-25,15:00:00
2019-06-26 15:00:00,435.8,435.8,435.8,435.8,0.0,0.0,0.0,2019-06-26,15:00:00
2019-06-27 15:00:00,435.8,435.8,435.8,435.8,0.0,0.0,0.0,2019-06-27,15:00:00
2019-06-28 15:00:00,435.8,435.8,435.8,435.8,0.0,0.0,0.0,2019-06-28,15:00:00
2019-07-01 15:00:00,435.8,435.8,435.8,435.8,0.0,0.0,0.0,2019-07-01,15:00:00
2019-07-02 15:00:00,439.0,439.0,439.0,439.0,0.0,0.0,0.0,2019-07-02,15:00:00
2019-07-03 15:00:00,439.0,439.0,439.0,439.0,0.0,0.0,0.0,2019-07-03,15:00:00
2019-07-04 15:00:00,439.0,439.0,439.0,439.0,0.0,0.0,0.0,2019-07-04,15:00:00
2019-07-05 15:00:00,435.3,435.3,435.3,435.3,0.0,0.0,0.0,2019-07-05,15:00:00
2019-07-08 15:00:00,435.3,435.3,435.3,435.3,0.0,0.0,0.0,2019-07-08,15:00:00
2019-07-09 15:00:00,435.3,435.3,435.3,435.3,0.0,0.0,0.0,2019-07-09,15:00:00
2019-07-10 15:00:00,435.3,435.3,435.3,435.3,0.0,0.0,0.0,2019-07-10,15:00:00
2019-07-11 15:00:00,435.3,435.3,435.3,435.3,0.0,0.0,0.0,2019-07-11,15:00:00
2019-07-12 15:00:00,457.1,457.1,457.1,457.1,0.0,0.0,0.0,2019-07-12,15:00:00
2019-07-15 15:00:00,457.1,457.1,457.1,457.1,0.0,0.0,0.0,2019-07-15,15:00:00
2019-07-16 15:00:00,457.1,457.1,457.1,457.1,0.0,0.0,0.0,2019-07-16,15:00:00
2019-07-17 15:00:00,457.1,457.1,457.1,457.1,0.0,0.0,0.0,2019-07-17,15:00:00
2019-07-18 15:00:00,457.1,457.1,457.1,457.1,0.0,0.0,0.0,2019-07-18,15:00:00
2019-07-19 15:00:00,452.8,452.8,452.8,452.8,0.0,0.0,0.0,2019-07-19,15:00:00
2019-07-22 15:00:00,435.1,435.1,435.1,435.1,0.0,0.0,0.0,2019-07-22,15:00:00
2019-07-23 15:00:00,435.1,435.1,435.1,435.1,0.0,0.0,0.0,2019-07-23,15:00:00
2019-07-24 15:00:00,435.1,435.1,435.1,435.1,0.0,0.0,0.0,2019-07-24,15:00:00
2019-07-25 15:00:00,435.1,435.1,435.1,435.1,0.0,0.0,0.0,2019-07-25,15:00:00
2019-07-26 15:00:00,435.1,435.1,435.1,435.1,0.0,0.0,0.0,2019-07-26,15:00:00
2019-07-29 15:00:00,435.1,435.1,435.1,435.1,0.0,0.0,0.0,2019-07-29,15:00:00
2019-07-30 15:00:00,433.8,433.8,433.8,433.8,0.0,0.0,0.0,2019-07-30,15:00:00
2019-07-31 15:00:00,433.8,433.8,433.8,433.8,0.0,0.0,0.0,2019-07-31,15:00:00
2019-08-01 15:00:00,433.8,433.8,433.8,433.8,0.0,0.0,0.0,2019-08-01,15:00:00
2019-08-02 09:37:00,429.2,429.2,429.2,429.2,2.0,858400.0,2.0,2019-08-02,09:37:00
2019-08-02 15:00:00,429.2,429.2,429.2,429.2,0.0,0.0,2.0,2019-08-02,15:00:00
2019-08-05 15:00:00,429.2,429.2,429.2,429.2,0.0,0.0,2.0,2019-08-05,15:00:00
2019-08-06 15:00:00,429.2,429.2,429.2,429.2,0.0,0.0,2.0,2019-08-06,15:00:00
2019-08-07 15:00:00,429.2,429.2,429.2,429.2,0.0,0.0,2.0,2019-08-07,15:00:00
2019-08-08 15:00:00,425.8,425.8,425.8,425.8,0.0,0.0,2.0,2019-08-08,15:00:00
2019-08-09 15:00:00,415.1,415.1,415.1,415.1,0.0,0.0,2.0,2019-08-09,15:00:00
2019-08-12 15:00:00,415.1,415.1,415.1,415.1,0.0,0.0,2.0,2019-08-12,15:00:00
2019-08-13 15:00:00,415.1,415.1,415.1,415.1,0.0,0.0,2.0,2019-08-13,15:00:00
2019-08-14 15:00:00,415.1,415.1,415.1,415.1,0.0,0.0,2.0,2019-08-14,15:00:00
2019-08-15 15:00:00,420.5,420.5,420.5,420.5,0.0,0.0,2.0,2019-08-15,15:00:00
2019-08-16 15:00:00,420.5,420.5,420.5,420.5,0.0,0.0,2.0,2019-08-16,15:00:00
2019-08-19 15:00:00,413.4,413.4,413.4,413.4,0.0,0.0,2.0,2019-08-19,15:00:00
2019-08-20 15:00:00,414.7,414.7,414.7,414.7,0.0,0.0,2.0,2019-08-20,15:00:00
2019-08-21 15:00:00,415.9,415.9,415.9,415.9,0.0,0.0,2.0,2019-08-21,15:00:00
2019-08-21 22:30:00,426.0,426.0,426.0,426.0,2.0,852000.0,2.0,2019-08-21,22:30:00
2019-08-21 22:32:00,426.2,426.2,426.2,426.2,2.0,852400.0,4.0,2019-08-21,22:32:00
2019-08-22 00:45:00,422.0,422.0,422.0,422.0,2.0,844000.0,6.0,2019-08-22,00:45:00
2019-08-22 15:00:00,422.0,422.0,422.0,422.0,0.0,0.0,6.0,2019-08-22,15:00:00
2019-08-23 14:19:00,422.1,422.1,422.1,422.1,2.0,844200.0,8.0,2019-08-23,14:19:00
2019-08-23 15:00:00,422.1,422.1,422.1,422.1,0.0,0.0,8.0,2019-08-23,15:00:00
2019-08-23 21:07:00,415.7,415.7,415.3,415.3,4.0,1662000.0,10.0,2019-08-23,21:07:00
2019-08-23 21:34:00,415.5,415.5,415.5,415.5,2.0,831000.0,10.0,2019-08-23,21:34:00
2019-08-23 21:35:00,416.0,416.0,416.0,416.0,2.0,832000.0,10.0,2019-08-23,21:35:00
2019-08-23 21:37:00,415.9,415.9,415.9,415.9,2.0,831800.0,8.0,2019-08-23,21:37:00
2019-08-23 21:43:00,416.2,416.2,416.2,416.2,2.0,832400.0,8.0,2019-08-23,21:43:00
2019-08-23 21:50:00,415.7,415.7,415.7,415.7,2.0,831400.0,10.0,2019-08-23,21:50:00
2019-08-23 22:00:00,415.8,415.8,415.8,415.8,2.0,831600.0,10.0,2019-08-23,22:00:00
2019-08-23 22:37:00,419.2,419.2,419.2,419.2,4.0,1676800.0,14.0,2019-08-23,22:37:00
2019-08-23 22:38:00,419.2,419.2,419.2,419.2,2.0,838400.0,16.0,2019-08-23,22:38:00
2019-08-23 22:51:00,419.0,419.0,419.0,419.0,2.0,838000.0,16.0,2019-08-23,22:51:00
2019-08-23 22:59:00,419.6,419.6,419.6,419.6,2.0,839200.0,18.0,2019-08-23,22:59:00
2019-08-23 23:04:00,416.1,416.1,416.1,416.1,2.0,832200.0,20.0,2019-08-23,23:04:00
2019-08-23 23:08:00,414.5,414.5,414.5,414.5,2.0,829000.0,22.0,2019-08-23,23:08:00
2019-08-23 23:09:00,414.4,414.4,414.4,414.4,2.0,828800.0,24.0,2019-08-23,23:09:00
2019-08-23 23:11:00,414.5,414.5,414.5,414.5,2.0,829000.0,26.0,2019-08-23,23:11:00
2019-08-23 23:37:00,415.2,415.2,415.2,415.2,2.0,830400.0,26.0,2019-08-23,23:37:00
2019-08-24 01:05:00,413.6,413.6,413.6,413.6,2.0,827200.0,26.0,2019-08-24,01:05:00
2019-08-24 01:30:00,414.5,414.5,414.5,414.5,2.0,829000.0,28.0,2019-08-24,01:30:00
2019-08-24 01:59:00,414.6,414.6,414.6,414.6,2.0,829200.0,30.0,2019-08-24,01:59:00
2019-08-24 02:21:00,419.0,419.0,419.0,419.0,2.0,838000.0,30.0,2019-08-24,02:21:00
2019-08-26 09:01:00,414.2,414.2,414.2,414.2,2.0,828400.0,32.0,2019-08-26,09:01:00
2019-08-26 09:06:00,415.3,415.3,415.3,415.3,4.0,1661200.0,34.0,2019-08-26,09:06:00
2019-08-26 11:10:00,416.9,416.9,416.9,416.9,4.0,1667600.0,32.0,2019-08-26,11:10:00
2019-08-26 11:24:00,418.0,418.0,418.0,418.0,2.0,836000.0,32.0,2019-08-26,11:24:00
2019-08-26 11:26:00,417.8,417.9,417.8,417.9,12.0,5013800.0,34.0,2019-08-26,11:26:00
2019-08-26 15:00:00,417.9,417.9,417.9,417.9,0.0,0.0,34.0,2019-08-26,15:00:00
2019-08-26 21:11:00,420.9,420.9,420.9,420.9,4.0,1683600.0,36.0,2019-08-26,21:11:00
2019-08-26 21:12:00,422.6,422.6,422.6,422.6,2.0,845200.0,34.0,2019-08-26,21:12:00
2019-08-26 21:19:00,421.2,421.2,421.2,421.2,2.0,842400.0,36.0,2019-08-26,21:19:00
2019-08-26 21:23:00,421.7,421.7,421.7,421.7,2.0,843400.0,38.0,2019-08-26,21:23:00
2019-08-26 21:32:00,422.6,422.6,422.6,422.6,2.0,845200.0,38.0,2019-08-26,21:32:00
2019-08-26 21:46:00,421.6,421.6,421.6,421.6,2.0,843200.0,36.0,2019-08-26,21:46:00
2019-08-26 22:29:00,421.4,421.4,421.4,421.4,2.0,842800.0,36.0,2019-08-26,22:29:00
2019-08-26 22:35:00,420.8,420.8,420.8,420.8,2.0,841600.0,38.0,2019-08-26,22:35:00
2019-08-26 22:41:00,418.6,418.6,418.6,418.6,2.0,837200.0,36.0,2019-08-26,22:41:00
2019-08-26 22:47:00,418.9,418.9,418.9,418.9,16.0,6702400.0,42.0,2019-08-26,22:47:00
2019-08-26 22:49:00,419.0,419.0,419.0,419.0,2.0,838000.0,42.0,2019-08-26,22:49:00
2019-08-26 23:02:00,417.9,417.9,417.9,417.9,4.0,1671600.0,46.0,2019-08-26,23:02:00
2019-08-26 23:16:00,418.4,418.4,418.4,418.4,2.0,836800.0,48.0,2019-08-26,23:16:00
2019-08-27 00:15:00,417.9,417.9,417.9,417.9,2.0,835800.0,48.0,2019-08-27,00:15:00
2019-08-27 01:27:00,416.5,416.5,416.5,416.5,4.0,1666000.0,48.0,2019-08-27,01:27:00
2019-08-27 01:29:00,416.3,416.3,416.3,416.3,2.0,832600.0,48.0,2019-08-27,01:29:00
2019-08-27 01:50:00,416.3,416.3,416.3,416.3,2.0,832600.0,50.0,2019-08-27,01:50:00
2019-08-27 02:23:00,415.9,415.9,415.9,415.9,8.0,3327200.0,54.0,2019-08-27,02:23:00
2019-08-27 09:18:00,417.5,417.5,417.5,417.5,2.0,835000.0,56.0,2019-08-27,09:18:00
2019-08-27 10:30:00,417.2,417.2,417.2,417.2,2.0,834400.0,58.0,2019-08-27,10:30:00
2019-08-27 10:35:00,417.1,417.1,417.1,417.1,2.0,834200.0,60.0,2019-08-27,10:35:00
2019-08-27 13:35:00,418.0,418.0,418.0,418.0,2.0,836000.0,62.0,2019-08-27,13:35:00
2019-08-27 14:15:00,417.2,417.2,417.2,417.2,2.0,834400.0,64.0,2019-08-27,14:15:00
2019-08-27 14:30:00,418.0,418.0,418.0,418.0,2.0,836000.0,64.0,2019-08-27,14:30:00
2019-08-27 14:43:00,418.4,418.4,418.4,418.4,2.0,836800.0,62.0,2019-08-27,14:43:00
2019-08-27 14:47:00,418.4,418.4,418.4,418.4,2.0,836800.0,60.0,2019-08-27,14:47:00
2019-08-27 15:00:00,418.4,418.4,418.4,418.4,0.0,0.0,60.0,2019-08-27,15:00:00
2019-08-27 21:31:00,418.3,418.3,418.3,418.3,2.0,836600.0,60.0,2019-08-27,21:31:00
2019-08-27 22:04:00,419.4,419.4,419.4,419.4,2.0,838800.0,60.0,2019-08-27,22:04:00
2019-08-27 22:45:00,419.6,419.6,419.6,419.6,2.0,839200.0,58.0,2019-08-27,22:45:00
2019-08-27 22:53:00,419.0,419.0,419.0,419.0,2.0,838000.0,58.0,2019-08-27,22:53:00
2019-08-28 02:21:00,419.5,419.5,419.5,419.5,2.0,839000.0,58.0,2019-08-28,02:21:00
2019-08-28 09:00:00,421.0,422.1,421.0,422.1,4.0,1686200.0,58.0,2019-08-28,09:00:00
2019-08-28 09:30:00,423.5,423.5,423.5,423.5,2.0,847000.0,56.0,2019-08-28,09:30:00
2019-08-28 09:45:00,424.2,424.3,424.2,424.3,4.0,1697000.0,58.0,2019-08-28,09:45:00
2019-08-28 09:53:00,424.1,424.1,424.1,424.1,2.0,848200.0,58.0,2019-08-28,09:53:00
2019-08-28 10:07:00,423.8,423.8,423.8,423.8,4.0,1695200.0,60.0,2019-08-28,10:07:00
2019-08-28 10:30:00,423.8,423.8,423.8,423.8,2.0,847600.0,62.0,2019-08-28,10:30:00
2019-08-28 10:32:00,423.7,423.7,423.7,423.7,18.0,7626600.0,68.0,2019-08-28,10:32:00
2019-08-28 10:34:00,423.6,423.6,423.6,423.6,2.0,847200.0,70.0,2019-08-28,10:34:00
2019-08-28 10:59:00,423.5,423.5,423.5,423.5,2.0,847000.0,68.0,2019-08-28,10:59:00
2019-08-28 11:13:00,424.0,424.0,424.0,424.0,2.0,848000.0,66.0,2019-08-28,11:13:00
2019-08-28 15:00:00,424.0,424.0,424.0,424.0,0.0,0.0,66.0,2019-08-28,15:00:00
2019-08-28 21:01:00,422.0,422.0,422.0,422.0,2.0,844000.0,64.0,2019-08-28,21:01:00
2019-08-28 21:12:00,426.9,426.9,426.9,426.9,2.0,853800.0,66.0,2019-08-28,21:12:00
2019-08-28 21:13:00,427.0,427.1,427.0,427.1,12.0,5124600.0,70.0,2019-08-28,21:13:00
2019-08-28 21:19:00,427.8,427.9,427.8,427.9,4.0,1711400.0,74.0,2019-08-28,21:19:00
2019-08-28 21:23:00,427.9,427.9,427.9,427.9,2.0,855800.0,74.0,2019-08-28,21:23:00
2019-08-28 21:33:00,427.6,427.6,427.6,427.6,10.0,4276000.0,72.0,2019-08-28,21:33:00
2019-08-28 21:39:00,427.5,427.5,427.5,427.5,2.0,855000.0,74.0,2019-08-28,21:39:00
2019-08-28 21:54:00,429.0,429.0,429.0,429.0,2.0,858000.0,72.0,2019-08-28,21:54:00
2019-08-28 22:01:00,428.3,428.3,428.3,428.3,2.0,856600.0,72.0,2019-08-28,22:01:00
2019-08-28 22:30:00,429.2,430.1,429.2,430.0,26.0,11167200.0,80.0,2019-08-28,22:30:00
2019-08-28 22:34:00,429.2,429.2,429.2,429.2,2.0,858400.0,80.0,2019-08-28,22:34:00
2019-08-28 22:35:00,429.0,429.0,429.0,429.0,6.0,2574000.0,74.0,2019-08-28,22:35:00
2019-08-28 23:01:00,428.0,428.0,428.0,428.0,10.0,4281200.0,76.0,2019-08-28,23:01:00
2019-08-28 23:04:00,426.8,426.8,426.8,426.8,2.0,853600.0,76.0,2019-08-28,23:04:00
2019-08-28 23:05:00,426.8,426.8,426.8,426.8,2.0,853600.0,78.0,2019-08-28,23:05:00
2019-08-28 23:06:00,426.4,426.4,426.4,426.4,2.0,852800.0,80.0,2019-08-28,23:06:00
2019-08-28 23:08:00,426.0,426.0,426.0,426.0,2.0,852000.0,80.0,2019-08-28,23:08:00
2019-08-29 00:06:00,427.3,427.3,427.3,427.3,2.0,854600.0,80.0,2019-08-29,00:06:00
2019-08-29 00:32:00,426.6,426.6,426.6,426.6,2.0,853200.0,82.0,2019-08-29,00:32:00
2019-08-29 09:25:00,425.6,425.6,425.6,425.6,4.0,1702400.0,84.0,2019-08-29,09:25:00
2019-08-29 14:22:00,425.9,425.9,425.9,425.9,2.0,851800.0,84.0,2019-08-29,14:22:00
2019-08-29 15:00:00,425.9,425.9,425.9,425.9,0.0,0.0,84.0,2019-08-29,15:00:00
2019-08-29 21:48:00,428.7,428.7,428.7,428.7,2.0,857400.0,86.0,2019-08-29,21:48:00
2019-08-29 22:47:00,428.3,428.3,428.3,428.3,2.0,856600.0,88.0,2019-08-29,22:47:00
2019-08-30 00:01:00,431.1,431.1,431.1,431.1,12.0,5173200.0,88.0,2019-08-30,00:01:00
2019-08-30 00:30:00,431.1,431.1,431.1,431.1,2.0,862200.0,88.0,2019-08-30,00:30:00
2019-08-30 01:33:00,430.1,430.1,429.9,429.9,8.0,3440000.0,94.0,2019-08-30,01:33:00
2019-08-30 01:37:00,428.4,428.4,428.4,428.4,10.0,4284000.0,102.0,2019-08-30,01:37:00
2019-08-30 02:21:00,429.2,429.2,429.2,429.2,2.0,858400.0,102.0,2019-08-30,02:21:00
2019-08-30 02:25:00,431.3,431.3,431.3,431.3,4.0,1725200.0,100.0,2019-08-30,02:25:00
2019-08-30 02:27:00,432.8,432.8,432.8,432.8,2.0,865600.0,98.0,2019-08-30,02:27:00
2019-08-30 09:01:00,432.7,432.7,432.7,432.7,2.0,865400.0,96.0,2019-08-30,09:01:00
2019-08-30 09:13:00,432.6,432.6,432.6,432.6,6.0,2595600.0,90.0,2019-08-30,09:13:00
2019-08-30 10:33:00,432.6,432.6,432.6,432.6,2.0,865200.0,90.0,2019-08-30,10:33:00
2019-08-30 10:51:00,432.7,432.7,432.7,432.7,2.0,865400.0,92.0,2019-08-30,10:51:00
2019-08-30 13:48:00,431.4,431.4,431.4,431.4,2.0,862800.0,90.0,2019-08-30,13:48:00
2019-08-30 14:00:00,431.0,431.0,431.0,431.0,2.0,862000.0,92.0,2019-08-30,14:00:00
2019-08-30 14:08:00,429.6,429.6,429.6,429.6,2.0,859200.0,92.0,2019-08-30,14:08:00
