date_time,open,high,low,close,volume,amount,position,date,time
2018-09-07 15:00:00,516.3,516.3,516.3,516.3,0.0,0.0,10.0,2018-09-07,15:00:00
2018-09-10 15:00:00,513.6,513.6,513.6,513.6,0.0,0.0,10.0,2018-09-10,15:00:00
2018-09-11 15:00:00,513.6,513.6,513.6,513.6,0.0,0.0,10.0,2018-09-11,15:00:00
2018-09-12 15:00:00,506.6,506.6,506.6,506.6,0.0,0.0,10.0,2018-09-12,15:00:00
2018-09-13 15:00:00,518.3,518.3,518.3,518.3,0.0,0.0,10.0,2018-09-13,15:00:00
2018-09-14 15:00:00,518.3,518.3,518.3,518.3,0.0,0.0,10.0,2018-09-14,15:00:00
2018-09-17 15:00:00,518.3,518.3,518.3,518.3,0.0,0.0,10.0,2018-09-17,15:00:00
2018-09-18 15:00:00,516.2,516.2,516.2,516.2,0.0,0.0,10.0,2018-09-18,15:00:00
2018-09-19 15:00:00,516.2,516.2,516.2,516.2,0.0,0.0,10.0,2018-09-19,15:00:00
2018-09-20 15:00:00,521.3,521.3,521.3,521.3,0.0,0.0,10.0,2018-09-20,15:00:00
2018-09-21 15:00:00,525.7,525.7,525.7,525.7,0.0,0.0,10.0,2018-09-21,15:00:00
2018-09-25 15:00:00,525.7,525.7,525.7,525.7,0.0,0.0,10.0,2018-09-25,15:00:00
2018-09-26 15:00:00,546.4,546.4,546.4,546.4,0.0,0.0,10.0,2018-09-26,15:00:00
2018-09-27 15:00:00,546.4,546.4,546.4,546.4,0.0,0.0,10.0,2018-09-27,15:00:00
2018-09-28 15:00:00,546.4,546.4,546.4,546.4,0.0,0.0,10.0,2018-09-28,15:00:00
2018-10-08 15:00:00,546.4,546.4,546.4,546.4,0.0,0.0,10.0,2018-10-08,15:00:00
2018-10-09 15:00:00,546.4,546.4,546.4,546.4,0.0,0.0,10.0,2018-10-09,15:00:00
2018-10-10 15:00:00,573.7,573.7,573.7,573.7,0.0,0.0,10.0,2018-10-10,15:00:00
2018-10-11 15:00:00,573.7,573.7,573.7,573.7,0.0,0.0,10.0,2018-10-11,15:00:00
2018-10-12 15:00:00,560.5,560.5,560.5,560.5,0.0,0.0,10.0,2018-10-12,15:00:00
2018-10-12 21:06:00,562.0,562.0,562.0,562.0,2.0,1124000.0,8.0,2018-10-12,21:06:00
2018-10-15 15:00:00,562.0,562.0,562.0,562.0,0.0,0.0,8.0,2018-10-15,15:00:00
2018-10-16 15:00:00,562.0,562.0,562.0,562.0,0.0,0.0,8.0,2018-10-16,15:00:00
2018-10-17 15:00:00,556.0,556.0,556.0,556.0,0.0,0.0,8.0,2018-10-17,15:00:00
2018-10-18 15:00:00,556.0,556.0,556.0,556.0,0.0,0.0,8.0,2018-10-18,15:00:00
2018-10-19 15:00:00,553.5,553.5,553.5,553.5,0.0,0.0,8.0,2018-10-19,15:00:00
2018-10-22 15:00:00,551.8,551.8,551.8,551.8,0.0,0.0,8.0,2018-10-22,15:00:00
2018-10-23 15:00:00,551.8,551.8,551.8,551.8,0.0,0.0,8.0,2018-10-23,15:00:00
2018-10-24 15:00:00,547.7,547.7,547.7,547.7,0.0,0.0,8.0,2018-10-24,15:00:00
2018-10-25 15:00:00,530.4,530.4,530.4,530.4,0.0,0.0,8.0,2018-10-25,15:00:00
2018-10-26 15:00:00,530.4,530.4,530.4,530.4,0.0,0.0,8.0,2018-10-26,15:00:00
2018-10-29 15:00:00,530.4,530.4,530.4,530.4,0.0,0.0,8.0,2018-10-29,15:00:00
2018-10-30 15:00:00,530.4,530.4,530.4,530.4,0.0,0.0,8.0,2018-10-30,15:00:00
2018-10-31 15:00:00,533.2,533.2,533.2,533.2,0.0,0.0,8.0,2018-10-31,15:00:00
2018-11-01 15:00:00,532.6,532.6,532.6,532.6,0.0,0.0,8.0,2018-11-01,15:00:00
2018-11-02 15:00:00,532.6,532.6,532.6,532.6,0.0,0.0,8.0,2018-11-02,15:00:00
2018-11-05 15:00:00,522.7,522.7,522.7,522.7,0.0,0.0,8.0,2018-11-05,15:00:00
2018-11-06 15:00:00,522.7,522.7,522.7,522.7,0.0,0.0,8.0,2018-11-06,15:00:00
2018-11-06 21:05:00,510.0,510.0,510.0,510.0,4.0,2040000.0,12.0,2018-11-06,21:05:00
2018-11-07 15:00:00,510.0,510.0,510.0,510.0,0.0,0.0,12.0,2018-11-07,15:00:00
2018-11-07 21:40:00,510.8,510.8,510.8,510.8,2.0,1021600.0,12.0,2018-11-07,21:40:00
2018-11-08 15:00:00,510.8,510.8,510.8,510.8,0.0,0.0,12.0,2018-11-08,15:00:00
2018-11-09 15:00:00,510.8,510.8,510.8,510.8,0.0,0.0,12.0,2018-11-09,15:00:00
2018-11-12 15:00:00,503.1,503.1,503.1,503.1,0.0,0.0,12.0,2018-11-12,15:00:00
2018-11-13 15:00:00,505.6,505.6,505.6,505.6,0.0,0.0,12.0,2018-11-13,15:00:00
2018-11-14 13:49:00,475.1,475.1,475.1,475.1,2.0,950200.0,14.0,2018-11-14,13:49:00
2018-11-14 14:22:00,475.0,475.0,475.0,475.0,2.0,950000.0,14.0,2018-11-14,14:22:00
2018-11-14 15:00:00,475.0,475.0,475.0,475.0,0.0,0.0,14.0,2018-11-14,15:00:00
2018-11-15 15:00:00,475.0,475.0,475.0,475.0,0.0,0.0,14.0,2018-11-15,15:00:00
2018-11-16 15:00:00,476.0,476.0,476.0,476.0,0.0,0.0,14.0,2018-11-16,15:00:00
2018-11-19 09:09:00,488.2,488.2,488.2,488.2,2.0,976400.0,14.0,2018-11-19,09:09:00
2018-11-19 15:00:00,488.2,488.2,488.2,488.2,0.0,0.0,14.0,2018-11-19,15:00:00
2018-11-20 15:00:00,488.2,488.2,488.2,488.2,0.0,0.0,14.0,2018-11-20,15:00:00
2018-11-21 15:00:00,488.2,488.2,488.2,488.2,0.0,0.0,14.0,2018-11-21,15:00:00
2018-11-22 15:00:00,484.5,484.5,484.5,484.5,0.0,0.0,14.0,2018-11-22,15:00:00
2018-11-23 15:00:00,478.1,478.1,478.1,478.1,0.0,0.0,14.0,2018-11-23,15:00:00
2018-11-26 15:00:00,457.0,457.0,457.0,457.0,0.0,0.0,14.0,2018-11-26,15:00:00
2018-11-26 21:45:00,446.2,446.2,446.2,446.2,2.0,892400.0,16.0,2018-11-26,21:45:00
2018-11-27 15:00:00,446.2,446.2,446.2,446.2,0.0,0.0,16.0,2018-11-27,15:00:00
2018-11-28 15:00:00,446.2,446.2,446.2,446.2,0.0,0.0,16.0,2018-11-28,15:00:00
2018-11-29 15:00:00,446.2,446.2,446.2,446.2,0.0,0.0,16.0,2018-11-29,15:00:00
2018-11-30 15:00:00,438.9,438.9,438.9,438.9,0.0,0.0,16.0,2018-11-30,15:00:00
2018-12-03 15:00:00,438.9,438.9,438.9,438.9,0.0,0.0,16.0,2018-12-03,15:00:00
2018-12-04 15:00:00,425.1,425.1,425.1,425.1,0.0,0.0,16.0,2018-12-04,15:00:00
2018-12-05 15:00:00,435.9,435.9,435.9,435.9,0.0,0.0,16.0,2018-12-05,15:00:00
2018-12-06 15:00:00,440.9,440.9,440.9,440.9,0.0,0.0,16.0,2018-12-06,15:00:00
2018-12-07 15:00:00,440.9,440.9,440.9,440.9,0.0,0.0,16.0,2018-12-07,15:00:00
2018-12-10 15:00:00,440.9,440.9,440.9,440.9,0.0,0.0,16.0,2018-12-10,15:00:00
2018-12-11 15:00:00,449.2,449.2,449.2,449.2,0.0,0.0,16.0,2018-12-11,15:00:00
2018-12-12 15:00:00,449.2,449.2,449.2,449.2,0.0,0.0,16.0,2018-12-12,15:00:00
2018-12-13 15:00:00,449.2,449.2,449.2,449.2,0.0,0.0,16.0,2018-12-13,15:00:00
2018-12-14 15:00:00,449.2,449.2,449.2,449.2,0.0,0.0,16.0,2018-12-14,15:00:00
2018-12-17 15:00:00,449.2,449.2,449.2,449.2,0.0,0.0,16.0,2018-12-17,15:00:00
2018-12-18 15:00:00,449.2,449.2,449.2,449.2,0.0,0.0,16.0,2018-12-18,15:00:00
2018-12-19 15:00:00,449.2,449.2,449.2,449.2,0.0,0.0,16.0,2018-12-19,15:00:00
2018-12-20 15:00:00,428.1,428.1,428.1,428.1,0.0,0.0,16.0,2018-12-20,15:00:00
2018-12-21 15:00:00,428.1,428.1,428.1,428.1,0.0,0.0,16.0,2018-12-21,15:00:00
2018-12-24 15:00:00,413.7,413.7,413.7,413.7,0.0,0.0,16.0,2018-12-24,15:00:00
2018-12-25 15:00:00,413.7,413.7,413.7,413.7,0.0,0.0,16.0,2018-12-25,15:00:00
2018-12-26 15:00:00,384.5,384.5,384.5,384.5,0.0,0.0,16.0,2018-12-26,15:00:00
2018-12-27 15:00:00,384.5,384.5,384.5,384.5,0.0,0.0,16.0,2018-12-27,15:00:00
2018-12-28 15:00:00,408.2,408.2,408.2,408.2,0.0,0.0,16.0,2018-12-28,15:00:00
2019-01-02 15:00:00,408.2,408.2,408.2,408.2,0.0,0.0,16.0,2019-01-02,15:00:00
2019-01-03 15:00:00,406.3,406.3,406.3,406.3,0.0,0.0,16.0,2019-01-03,15:00:00
2019-01-04 15:00:00,406.3,406.3,406.3,406.3,0.0,0.0,16.0,2019-01-04,15:00:00
2019-01-07 15:00:00,406.3,406.3,406.3,406.3,0.0,0.0,16.0,2019-01-07,15:00:00
2019-01-08 14:46:00,428.4,428.4,428.3,428.3,4.0,1713400.0,18.0,2019-01-08,14:46:00
2019-01-08 14:47:00,428.3,428.3,428.3,428.3,2.0,856600.0,18.0,2019-01-08,14:47:00
2019-01-08 15:00:00,428.3,428.3,428.3,428.3,0.0,0.0,18.0,2019-01-08,15:00:00
2019-01-09 15:00:00,428.3,428.3,428.3,428.3,0.0,0.0,18.0,2019-01-09,15:00:00
2019-01-10 15:00:00,446.0,446.0,446.0,446.0,0.0,0.0,18.0,2019-01-10,15:00:00
2019-01-11 15:00:00,446.0,446.0,446.0,446.0,0.0,0.0,18.0,2019-01-11,15:00:00
2019-01-14 15:00:00,446.0,446.0,446.0,446.0,0.0,0.0,18.0,2019-01-14,15:00:00
2019-01-15 15:00:00,446.0,446.0,446.0,446.0,0.0,0.0,18.0,2019-01-15,15:00:00
2019-01-15 21:17:00,440.5,440.5,440.5,440.5,2.0,881000.0,18.0,2019-01-15,21:17:00
2019-01-15 22:26:00,438.6,438.6,438.6,438.6,2.0,877200.0,18.0,2019-01-15,22:26:00
2019-01-16 15:00:00,438.6,438.6,438.6,438.6,0.0,0.0,18.0,2019-01-16,15:00:00
2019-01-16 21:52:00,439.6,439.6,439.6,439.6,2.0,879200.0,20.0,2019-01-16,21:52:00
2019-01-16 22:13:00,443.9,443.9,443.9,443.9,2.0,887800.0,20.0,2019-01-16,22:13:00
2019-01-16 23:31:00,444.0,444.0,444.0,444.0,2.0,888000.0,22.0,2019-01-16,23:31:00
2019-01-16 23:38:00,439.2,442.7,433.9,433.9,8.0,3499400.0,22.0,2019-01-16,23:38:00
2019-01-16 23:47:00,433.9,433.9,433.9,433.9,2.0,867800.0,24.0,2019-01-16,23:47:00
2019-01-17 00:21:00,443.1,443.1,443.1,443.1,4.0,1772400.0,20.0,2019-01-17,00:21:00
2019-01-17 15:00:00,443.1,443.1,443.1,443.1,0.0,0.0,20.0,2019-01-17,15:00:00
2019-01-18 15:00:00,443.1,443.1,443.1,443.1,0.0,0.0,20.0,2019-01-18,15:00:00
2019-01-21 09:13:00,455.0,455.0,455.0,455.0,2.0,910000.0,20.0,2019-01-21,09:13:00
2019-01-21 15:00:00,455.0,455.0,455.0,455.0,0.0,0.0,20.0,2019-01-21,15:00:00
2019-01-22 15:00:00,455.0,455.0,455.0,455.0,0.0,0.0,20.0,2019-01-22,15:00:00
2019-01-23 13:55:00,450.8,450.8,450.8,450.8,2.0,901600.0,22.0,2019-01-23,13:55:00
2019-01-23 15:00:00,450.8,450.8,450.8,450.8,0.0,0.0,22.0,2019-01-23,15:00:00
2019-01-24 15:00:00,450.8,450.8,450.8,450.8,0.0,0.0,22.0,2019-01-24,15:00:00
2019-01-25 15:00:00,445.5,445.5,445.5,445.5,0.0,0.0,22.0,2019-01-25,15:00:00
