date_time,OpenPrice,HighPrice,LowPrice,CLosePrice,Volume,ChgVolume,OpenInterest,ChgOI,Turnover,ChgTurnover,AskVolume1,BidVolume1,TradingTime
20180628 10:38,2499,2499,2499,2499,8,0.0,108,0.0,20112.0,0.0,1,2,2018-06-28 10:38:00
20180628 10:39,2499,2499,2499,2499,8,0.0,108,0.0,20112.0,0.0,14,16,2018-06-28 10:39:00
20180628 10:40,2499,2499,2499,2499,8,0.0,108,0.0,20112.0,0.0,3,2,2018-06-28 10:40:00
20180628 10:45,2499,2499,2499,2499,8,0.0,108,0.0,20112.0,0.0,2,2,2018-06-28 10:45:00
20180628 10:50,2499,2499,2499,2499,8,0.0,108,0.0,20112.0,0.0,2,2,2018-06-28 10:50:00
20180628 10:51,2499,2499,2499,2499,8,0.0,108,0.0,20112.0,0.0,2,1,2018-06-28 10:51:00
20180628 10:52,2484,2484,2484,2484,10,2.0,108,0.0,25080.0,4968.0,21,23,2018-06-28 10:52:00
20180628 10:53,2484,2485,2484,2485,12,2.0,106,-2.0,30048.0,4968.0,24,28,2018-06-28 10:53:00
20180628 10:54,2485,2485,2485,2485,12,0.0,106,0.0,30048.0,0.0,6,10,2018-06-28 10:54:00
20180628 10:56,2485,2485,2485,2485,12,0.0,106,0.0,30048.0,0.0,2,3,2018-06-28 10:56:00
20180628 10:57,2485,2485,2485,2485,12,0.0,106,0.0,30048.0,0.0,5,10,2018-06-28 10:57:00
20180628 10:59,2498,2499,2498,2499,16,4.0,110,4.0,40048.0,10000.0,5,5,2018-06-28 10:59:00
20180628 11:03,2499,2499,2499,2499,16,0.0,110,0.0,40048.0,0.0,4,2,2018-06-28 11:03:00
20180628 11:08,2499,2499,2499,2499,16,0.0,110,0.0,40048.0,0.0,3,2,2018-06-28 11:08:00
20180628 11:10,2499,2499,2499,2499,16,0.0,110,0.0,40048.0,0.0,1,1,2018-06-28 11:10:00
20180628 11:11,2499,2499,2499,2499,16,0.0,110,0.0,40048.0,0.0,5,3,2018-06-28 11:11:00
20180628 11:12,2499,2499,2499,2499,16,0.0,110,0.0,40048.0,0.0,2,2,2018-06-28 11:12:00
20180628 11:13,2499,2499,2499,2499,16,0.0,110,0.0,40048.0,0.0,1,1,2018-06-28 11:13:00
20180628 11:17,2499,2499,2462,2462,20,4.0,110,0.0,49940.0,9892.0,7,3,2018-06-28 11:17:00
20180628 11:18,2462,2462,2462,2462,20,0.0,110,0.0,49940.0,0.0,57,38,2018-06-28 11:18:00
20180628 11:19,2485,2485,2485,2485,26,6.0,110,0.0,64844.0,14904.0,26,41,2018-06-28 11:19:00
20180628 11:20,2485,2485,2485,2485,26,0.0,110,0.0,64844.0,0.0,6,10,2018-06-28 11:20:00
20180628 11:21,2485,2485,2485,2485,26,0.0,110,0.0,64844.0,0.0,7,9,2018-06-28 11:21:00
20180628 11:22,2485,2485,2485,2485,26,0.0,110,0.0,64844.0,0.0,15,13,2018-06-28 11:22:00
20180628 11:23,2485,2485,2485,2485,26,0.0,110,0.0,64844.0,0.0,4,3,2018-06-28 11:23:00
20180628 13:31,2485,2485,2485,2485,26,0.0,110,0.0,64844.0,0.0,2,2,2018-06-28 13:31:00
20180628 13:35,2485,2485,2485,2485,26,0.0,110,0.0,64844.0,0.0,16,12,2018-06-28 13:35:00
20180628 13:41,2485,2485,2485,2485,26,0.0,110,0.0,64844.0,0.0,2,2,2018-06-28 13:41:00
20180628 13:45,2485,2485,2485,2485,26,0.0,110,0.0,64844.0,0.0,2,1,2018-06-28 13:45:00
20180628 13:47,2485,2485,2485,2485,26,0.0,110,0.0,64844.0,0.0,8,7,2018-06-28 13:47:00
20180628 13:49,2485,2485,2485,2485,26,0.0,110,0.0,64844.0,0.0,1,1,2018-06-28 13:49:00
20180628 13:53,2485,2485,2485,2485,26,0.0,110,0.0,64844.0,0.0,3,4,2018-06-28 13:53:00
20180628 13:54,2485,2485,2485,2485,26,0.0,110,0.0,64844.0,0.0,2,1,2018-06-28 13:54:00
20180628 13:55,2485,2485,2485,2485,26,0.0,110,0.0,64844.0,0.0,2,2,2018-06-28 13:55:00
20180628 13:59,2485,2485,2485,2485,26,0.0,110,0.0,64844.0,0.0,4,3,2018-06-28 13:59:00
20180628 14:13,2485,2485,2485,2485,26,0.0,110,0.0,64844.0,0.0,4,3,2018-06-28 14:13:00
20180628 14:14,2485,2485,2485,2485,26,0.0,110,0.0,64844.0,0.0,4,3,2018-06-28 14:14:00
20180628 14:23,2485,2485,2485,2485,26,0.0,110,0.0,64844.0,0.0,4,3,2018-06-28 14:23:00
20180628 14:28,2485,2485,2485,2485,26,0.0,110,0.0,64844.0,0.0,4,3,2018-06-28 14:28:00
20180628 14:31,2485,2485,2485,2485,26,0.0,110,0.0,64844.0,0.0,4,3,2018-06-28 14:31:00
20180628 14:32,2485,2485,2485,2485,26,0.0,110,0.0,64844.0,0.0,4,3,2018-06-28 14:32:00
20180628 14:38,2482,2482,2482,2482,28,2.0,110,0.0,69804.0,4960.0,10,7,2018-06-28 14:38:00
20180628 14:39,2482,2482,2482,2482,28,0.0,110,0.0,69804.0,0.0,26,20,2018-06-28 14:39:00
20180628 14:40,2482,2497,2482,2497,30,2.0,110,0.0,74820.0,5016.0,19,16,2018-06-28 14:40:00
20180628 14:41,2497,2497,2497,2497,30,0.0,110,0.0,74820.0,0.0,17,10,2018-06-28 14:41:00
20180628 14:42,2497,2497,2497,2497,30,0.0,110,0.0,74820.0,0.0,9,9,2018-06-28 14:42:00
20180628 14:43,2497,2497,2497,2497,30,0.0,110,0.0,74820.0,0.0,3,3,2018-06-28 14:43:00
20180628 14:44,2497,2497,2497,2497,30,0.0,110,0.0,74820.0,0.0,6,3,2018-06-28 14:44:00
20180628 14:46,2497,2497,2497,2497,30,0.0,110,0.0,74820.0,0.0,4,2,2018-06-28 14:46:00
20180628 14:47,2480,2480,2480,2480,32,2.0,108,-2.0,79776.0,4956.0,8,5,2018-06-28 14:47:00
20180628 14:48,2480,2480,2480,2480,32,0.0,108,0.0,79776.0,0.0,24,18,2018-06-28 14:48:00
20180628 14:49,2480,2480,2480,2480,32,0.0,108,0.0,79776.0,0.0,10,11,2018-06-28 14:49:00
20180628 14:52,2480,2480,2480,2480,32,0.0,108,0.0,79776.0,0.0,3,3,2018-06-28 14:52:00
20180628 14:53,2480,2480,2480,2480,32,0.0,108,0.0,79776.0,0.0,7,10,2018-06-28 14:53:00
20180628 14:54,2480,2480,2480,2480,32,0.0,108,0.0,79776.0,0.0,7,11,2018-06-28 14:54:00
20180628 14:55,2480,2480,2480,2480,32,0.0,108,0.0,79776.0,0.0,2,3,2018-06-28 14:55:00
20180628 14:56,2479,2479,2479,2479,34,2.0,106,-2.0,84728.0,4952.0,11,15,2018-06-28 14:56:00
20180628 14:57,2479,2479,2479,2479,34,0.0,106,0.0,84728.0,0.0,4,6,2018-06-28 14:57:00
20180628 14:59,2479,2479,2479,2479,34,0.0,106,0.0,84728.0,0.0,4,4,2018-06-28 14:59:00
20180629 08:59,2479,2479,2479,2479,0,0.0,106,0.0,0.0,0.0,1,3,2018-06-29 08:59:00
20180629 09:00,2479,2479,2479,2479,0,0.0,106,0.0,0.0,0.0,1,3,2018-06-29 09:00:00
20180629 09:01,2479,2479,2479,2479,0,0.0,106,0.0,0.0,0.0,2,2,2018-06-29 09:01:00
20180629 09:02,2479,2479,2479,2479,0,0.0,106,0.0,0.0,0.0,9,11,2018-06-29 09:02:00
20180629 09:03,2479,2479,2479,2479,0,0.0,106,0.0,0.0,0.0,13,17,2018-06-29 09:03:00
20180629 09:04,2479,2479,2479,2479,0,0.0,106,0.0,0.0,0.0,17,16,2018-06-29 09:04:00
20180629 09:05,2479,2479,2479,2479,0,0.0,106,0.0,0.0,0.0,8,10,2018-06-29 09:05:00
20180629 09:06,2479,2479,2479,2479,0,0.0,106,0.0,0.0,0.0,3,4,2018-06-29 09:06:00
20180629 09:07,2479,2479,2479,2479,0,0.0,106,0.0,0.0,0.0,12,9,2018-06-29 09:07:00
20180629 09:09,2479,2479,2479,2479,0,0.0,106,0.0,0.0,0.0,2,2,2018-06-29 09:09:00
20180629 09:10,2479,2479,2479,2479,0,0.0,106,0.0,0.0,0.0,6,4,2018-06-29 09:10:00
20180629 09:12,2479,2479,2479,2479,0,0.0,106,0.0,0.0,0.0,2,2,2018-06-29 09:12:00
20180629 09:14,2479,2479,2479,2479,0,0.0,106,0.0,0.0,0.0,6,4,2018-06-29 09:14:00
20180629 09:16,2479,2479,2479,2479,0,0.0,106,0.0,0.0,0.0,9,7,2018-06-29 09:16:00
20180629 09:17,2479,2479,2479,2479,0,0.0,106,0.0,0.0,0.0,20,19,2018-06-29 09:17:00
20180629 09:18,2479,2479,2479,2479,0,0.0,106,0.0,0.0,0.0,3,4,2018-06-29 09:18:00
20180629 09:24,2479,2479,2479,2479,0,0.0,106,0.0,0.0,0.0,2,2,2018-06-29 09:24:00
20180629 09:25,2479,2479,2479,2479,0,0.0,106,0.0,0.0,0.0,2,1,2018-06-29 09:25:00
20180629 09:28,2479,2479,2479,2479,0,0.0,106,0.0,0.0,0.0,8,6,2018-06-29 09:28:00
20180629 09:30,2479,2479,2479,2479,0,0.0,106,0.0,0.0,0.0,4,3,2018-06-29 09:30:00
20180629 09:31,2479,2479,2479,2479,0,0.0,106,0.0,0.0,0.0,4,3,2018-06-29 09:31:00
20180629 09:38,2479,2479,2479,2479,0,0.0,106,0.0,0.0,0.0,4,3,2018-06-29 09:38:00
20180629 09:39,2479,2479,2479,2479,0,0.0,106,0.0,0.0,0.0,6,5,2018-06-29 09:39:00
20180629 09:48,2479,2479,2479,2479,0,0.0,106,0.0,0.0,0.0,2,1,2018-06-29 09:48:00
20180629 10:31,2479,2479,2479,2479,0,0.0,106,0.0,0.0,0.0,4,2,2018-06-29 10:31:00
20180629 10:33,2479,2479,2479,2479,0,0.0,106,0.0,0.0,0.0,11,8,2018-06-29 10:33:00
20180629 10:37,2479,2479,2479,2479,0,0.0,106,0.0,0.0,0.0,1,1,2018-06-29 10:37:00
20180629 10:38,2479,2479,2479,2479,0,0.0,106,0.0,0.0,0.0,1,1,2018-06-29 10:38:00
20180629 10:40,2479,2479,2479,2479,0,0.0,106,0.0,0.0,0.0,2,2,2018-06-29 10:40:00
20180629 11:10,2479,2479,2479,2479,0,0.0,106,0.0,0.0,0.0,1,1,2018-06-29 11:10:00
20180629 11:14,2479,2479,2479,2479,0,0.0,106,0.0,0.0,0.0,3,3,2018-06-29 11:14:00
20180629 11:15,2479,2479,2479,2479,0,0.0,106,0.0,0.0,0.0,1,1,2018-06-29 11:15:00
20180629 11:25,2479,2479,2479,2479,0,0.0,106,0.0,0.0,0.0,1,1,2018-06-29 11:25:00
20180629 11:28,2479,2479,2479,2479,0,0.0,106,0.0,0.0,0.0,2,3,2018-06-29 11:28:00
20180629 11:29,2479,2479,2479,2479,0,0.0,106,0.0,0.0,0.0,1,1,2018-06-29 11:29:00
20180629 13:35,2479,2479,2479,2479,0,0.0,106,0.0,0.0,0.0,1,1,2018-06-29 13:35:00
20180629 13:36,2479,2479,2479,2479,0,0.0,106,0.0,0.0,0.0,1,1,2018-06-29 13:36:00
20180629 14:01,2479,2479,2479,2479,0,0.0,106,0.0,0.0,0.0,1,1,2018-06-29 14:01:00
20180629 14:09,2479,2479,2479,2479,0,0.0,106,0.0,0.0,0.0,1,1,2018-06-29 14:09:00
20180629 14:34,2479,2479,2479,2479,0,0.0,106,0.0,0.0,0.0,2,2,2018-06-29 14:34:00
20180629 14:43,2479,2479,2479,2479,0,0.0,106,0.0,0.0,0.0,2,2,2018-06-29 14:43:00
20180629 14:57,2479,2479,2479,2479,0,0.0,106,0.0,0.0,0.0,2,2,2018-06-29 14:57:00
20180629 14:59,2479,2479,2479,2479,0,0.0,106,0.0,0.0,0.0,1,4,2018-06-29 14:59:00
20180629 15:00,2479,2479,2479,2479,0,0.0,106,0.0,0.0,0.0,1,4,2018-06-29 15:00:00
20180702 08:59,2492,2492,2492,2492,0,0.0,106,0.0,0.0,0.0,1,6,2018-07-02 08:59:00
20180702 09:01,2492,2492,2492,2492,0,0.0,106,0.0,0.0,0.0,3,18,2018-07-02 09:01:00
20180702 09:02,2492,2492,2492,2492,0,0.0,106,0.0,0.0,0.0,10,22,2018-07-02 09:02:00
20180702 09:03,2492,2492,2492,2492,0,0.0,106,0.0,0.0,0.0,7,9,2018-07-02 09:03:00
20180702 09:04,2492,2492,2492,2492,0,0.0,106,0.0,0.0,0.0,4,6,2018-07-02 09:04:00
20180702 09:06,2492,2492,2492,2492,0,0.0,106,0.0,0.0,0.0,5,8,2018-07-02 09:06:00
20180702 09:07,2492,2492,2492,2492,0,0.0,106,0.0,0.0,0.0,1,1,2018-07-02 09:07:00
20180702 09:08,2492,2492,2492,2492,0,0.0,106,0.0,0.0,0.0,1,1,2018-07-02 09:08:00
20180702 09:10,2492,2492,2492,2492,0,0.0,106,0.0,0.0,0.0,2,1,2018-07-02 09:10:00
20180702 09:12,2492,2492,2492,2492,0,0.0,106,0.0,0.0,0.0,3,2,2018-07-02 09:12:00
20180702 09:14,2492,2492,2492,2492,0,0.0,106,0.0,0.0,0.0,1,1,2018-07-02 09:14:00
20180702 09:30,2492,2492,2492,2492,0,0.0,106,0.0,0.0,0.0,2,3,2018-07-02 09:30:00
20180702 10:45,2492,2492,2492,2492,0,0.0,106,0.0,0.0,0.0,1,1,2018-07-02 10:45:00
20180702 10:49,2492,2492,2492,2492,0,0.0,106,0.0,0.0,0.0,1,1,2018-07-02 10:49:00
20180702 10:55,2492,2492,2492,2492,0,0.0,106,0.0,0.0,0.0,1,1,2018-07-02 10:55:00
20180702 10:58,2492,2492,2492,2492,0,0.0,106,0.0,0.0,0.0,1,1,2018-07-02 10:58:00
20180702 11:02,2492,2492,2492,2492,0,0.0,106,0.0,0.0,0.0,3,3,2018-07-02 11:02:00
20180702 11:07,2492,2492,2492,2492,0,0.0,106,0.0,0.0,0.0,2,2,2018-07-02 11:07:00
20180702 11:12,2492,2492,2492,2492,0,0.0,106,0.0,0.0,0.0,2,2,2018-07-02 11:12:00
20180702 11:18,2492,2492,2492,2492,0,0.0,106,0.0,0.0,0.0,1,1,2018-07-02 11:18:00
20180702 11:19,2492,2492,2492,2492,0,0.0,106,0.0,0.0,0.0,2,1,2018-07-02 11:19:00
20180702 11:26,2492,2492,2492,2492,0,0.0,106,0.0,0.0,0.0,1,1,2018-07-02 11:26:00
20180702 13:48,2492,2492,2492,2492,0,0.0,106,0.0,0.0,0.0,1,1,2018-07-02 13:48:00
20180702 13:49,2492,2492,2492,2492,0,0.0,106,0.0,0.0,0.0,2,2,2018-07-02 13:49:00
20180702 13:50,2492,2492,2492,2492,0,0.0,106,0.0,0.0,0.0,1,1,2018-07-02 13:50:00
20180702 13:53,2492,2492,2492,2492,0,0.0,106,0.0,0.0,0.0,3,2,2018-07-02 13:53:00
20180702 13:54,2492,2492,2492,2492,0,0.0,106,0.0,0.0,0.0,1,1,2018-07-02 13:54:00
20180702 13:57,2492,2492,2492,2492,0,0.0,106,0.0,0.0,0.0,1,1,2018-07-02 13:57:00
20180702 13:58,2492,2492,2492,2492,0,0.0,106,0.0,0.0,0.0,1,1,2018-07-02 13:58:00
20180702 14:10,2492,2492,2492,2492,0,0.0,106,0.0,0.0,0.0,1,1,2018-07-02 14:10:00
20180702 14:11,2492,2492,2492,2492,0,0.0,106,0.0,0.0,0.0,1,1,2018-07-02 14:11:00
20180702 14:12,2492,2492,2492,2492,0,0.0,106,0.0,0.0,0.0,1,1,2018-07-02 14:12:00
20180702 14:14,2492,2492,2492,2492,0,0.0,106,0.0,0.0,0.0,3,3,2018-07-02 14:14:00
20180702 14:15,2492,2492,2492,2492,0,0.0,106,0.0,0.0,0.0,1,1,2018-07-02 14:15:00
20180702 14:17,2492,2492,2492,2492,0,0.0,106,0.0,0.0,0.0,2,1,2018-07-02 14:17:00
20180702 14:18,2492,2492,2492,2492,0,0.0,106,0.0,0.0,0.0,2,2,2018-07-02 14:18:00
20180702 14:21,2492,2492,2492,2492,0,0.0,106,0.0,0.0,0.0,1,6,2018-07-02 14:21:00
20180702 14:23,2492,2492,2492,2492,0,0.0,106,0.0,0.0,0.0,5,5,2018-07-02 14:23:00
20180702 14:24,2492,2492,2492,2492,0,0.0,106,0.0,0.0,0.0,5,5,2018-07-02 14:24:00
20180702 14:29,2492,2492,2492,2492,0,0.0,106,0.0,0.0,0.0,1,1,2018-07-02 14:29:00
20180702 14:34,2474,2474,2474,2474,2,2.0,106,0.0,4948.0,4948.0,2,2,2018-07-02 14:34:00
20180702 14:35,2474,2474,2474,2474,2,0.0,106,0.0,4948.0,0.0,15,31,2018-07-02 14:35:00
20180702 14:36,2474,2474,2474,2474,2,0.0,106,0.0,4948.0,0.0,31,50,2018-07-02 14:36:00
20180702 14:37,2476,2476,2476,2476,4,2.0,104,-2.0,9900.0,4952.0,31,34,2018-07-02 14:37:00
20180702 14:38,2476,2476,2476,2476,4,0.0,104,0.0,9900.0,0.0,10,7,2018-07-02 14:38:00
20180702 14:39,2476,2476,2476,2476,4,0.0,104,0.0,9900.0,0.0,9,7,2018-07-02 14:39:00
20180702 14:40,2476,2476,2476,2476,4,0.0,104,0.0,9900.0,0.0,10,8,2018-07-02 14:40:00
20180702 14:42,2476,2476,2476,2476,4,0.0,104,0.0,9900.0,0.0,3,2,2018-07-02 14:42:00
20180702 14:47,2476,2476,2476,2476,4,0.0,104,0.0,9900.0,0.0,8,10,2018-07-02 14:47:00
20180702 14:48,2476,2476,2476,2476,4,0.0,104,0.0,9900.0,0.0,2,2,2018-07-02 14:48:00
20180702 14:49,2476,2476,2476,2476,4,0.0,104,0.0,9900.0,0.0,2,1,2018-07-02 14:49:00
20180702 14:52,2476,2476,2476,2476,4,0.0,104,0.0,9900.0,0.0,13,9,2018-07-02 14:52:00
20180702 14:53,2476,2476,2476,2476,4,0.0,104,0.0,9900.0,0.0,4,2,2018-07-02 14:53:00
20180702 14:54,2476,2476,2476,2476,4,0.0,104,0.0,9900.0,0.0,5,3,2018-07-02 14:54:00
20180702 14:55,2476,2476,2476,2476,4,0.0,104,0.0,9900.0,0.0,1,1,2018-07-02 14:55:00
20180702 14:56,2476,2476,2476,2476,4,0.0,104,0.0,9900.0,0.0,2,1,2018-07-02 14:56:00
20180702 14:59,2476,2476,2476,2476,4,0.0,104,0.0,9900.0,0.0,7,8,2018-07-02 14:59:00
20180703 08:59,2476,2476,2476,2476,0,0.0,104,0.0,0.0,0.0,1,5,2018-07-03 08:59:00
20180703 09:00,2476,2476,2476,2476,0,0.0,104,0.0,0.0,0.0,4,5,2018-07-03 09:00:00
20180703 09:01,2476,2476,2476,2476,0,0.0,104,0.0,0.0,0.0,7,7,2018-07-03 09:01:00
20180703 09:02,2476,2476,2476,2476,0,0.0,104,0.0,0.0,0.0,4,2,2018-07-03 09:02:00
20180703 09:03,2476,2476,2476,2476,0,0.0,104,0.0,0.0,0.0,6,6,2018-07-03 09:03:00
20180703 09:04,2476,2476,2476,2476,0,0.0,104,0.0,0.0,0.0,11,11,2018-07-03 09:04:00
20180703 09:06,2476,2476,2476,2476,0,0.0,104,0.0,0.0,0.0,12,13,2018-07-03 09:06:00
20180703 09:31,2476,2476,2476,2476,0,0.0,104,0.0,0.0,0.0,2,3,2018-07-03 09:31:00
20180703 09:36,2476,2476,2476,2476,0,0.0,104,0.0,0.0,0.0,2,2,2018-07-03 09:36:00
20180703 09:43,2476,2476,2476,2476,0,0.0,104,0.0,0.0,0.0,4,3,2018-07-03 09:43:00
