date_time,OpenPrice,HighPrice,LowPrice,CLosePrice,Volume,ChgVolume,OpenInterest,ChgOI,Turnover,ChgTurnover,AskVolume1,BidVolume1,TradingTime
20180905 09:27,3107,3107,3107,3107,0,0.0,0,0.0,0.0,0.0,1,2,2018-09-05 09:27:00
20180905 09:28,3107,3107,3107,3107,0,0.0,0,0.0,0.0,0.0,7,10,2018-09-05 09:28:00
20180905 09:29,3107,3107,3107,3107,0,0.0,0,0.0,0.0,0.0,3,12,2018-09-05 09:29:00
20180905 10:14,3107,3107,3107,3107,0,0.0,0,0.0,0.0,0.0,4,10,2018-09-05 10:14:00
20180905 10:15,3107,3107,3107,3107,0,0.0,0,0.0,0.0,0.0,2,5,2018-09-05 10:15:00
20180905 10:30,3107,3107,3107,3107,0,0.0,0,0.0,0.0,0.0,3,10,2018-09-05 10:30:00
20180905 10:40,3107,3107,3107,3107,0,0.0,0,0.0,0.0,0.0,1,1,2018-09-05 10:40:00
20180905 11:29,3107,3107,3107,3107,0,0.0,0,0.0,0.0,0.0,4,1,2018-09-05 11:29:00
20180905 11:30,3107,3107,3107,3107,0,0.0,0,0.0,0.0,0.0,0,0,2018-09-05 11:30:00
20180905 13:30,3107,3107,3107,3107,0,0.0,0,0.0,0.0,0.0,3,2,2018-09-05 13:30:00
20180905 13:40,3107,3107,3107,3107,0,0.0,0,0.0,0.0,0.0,3,2,2018-09-05 13:40:00
20180905 13:50,3107,3107,3107,3107,0,0.0,0,0.0,0.0,0.0,3,2,2018-09-05 13:50:00
20180905 14:00,3107,3107,3107,3107,0,0.0,0,0.0,0.0,0.0,3,2,2018-09-05 14:00:00
20180905 14:10,3107,3107,3107,3107,0,0.0,0,0.0,0.0,0.0,3,2,2018-09-05 14:10:00
20180905 14:20,3107,3107,3107,3107,0,0.0,0,0.0,0.0,0.0,3,2,2018-09-05 14:20:00
20180905 14:30,3107,3107,3107,3107,0,0.0,0,0.0,0.0,0.0,3,2,2018-09-05 14:30:00
20180905 14:40,3107,3107,3107,3107,0,0.0,0,0.0,0.0,0.0,3,2,2018-09-05 14:40:00
20180905 14:50,3107,3107,3107,3107,0,0.0,0,0.0,0.0,0.0,3,2,2018-09-05 14:50:00
20180905 14:59,3107,3107,3107,3107,0,0.0,0,0.0,0.0,0.0,6,7,2018-09-05 14:59:00
20180905 15:00,3107,3107,3107,3107,0,0.0,0,0.0,0.0,0.0,0,0,2018-09-05 15:00:00
20180905 15:12,3107,3107,3107,3107,0,0.0,0,0.0,0.0,0.0,0,0,2018-09-05 15:12:00
20180905 20:59,3092,3092,3092,3092,0,0.0,0,0.0,0.0,0.0,0,0,2018-09-05 20:59:00
20180905 21:00,3092,3092,3092,3092,0,0.0,0,0.0,0.0,0.0,6,5,2018-09-05 21:00:00
20180905 21:10,3092,3092,3092,3092,0,0.0,0,0.0,0.0,0.0,3,2,2018-09-05 21:10:00
20180905 21:20,3092,3092,3092,3092,0,0.0,0,0.0,0.0,0.0,3,2,2018-09-05 21:20:00
20180905 21:30,3092,3092,3092,3092,0,0.0,0,0.0,0.0,0.0,3,2,2018-09-05 21:30:00
20180905 21:40,3092,3092,3092,3092,0,0.0,0,0.0,0.0,0.0,3,2,2018-09-05 21:40:00
20180905 21:47,3092,3092,3092,3092,0,0.0,0,0.0,0.0,0.0,4,3,2018-09-05 21:47:00
20180905 21:48,3092,3092,3092,3092,0,0.0,0,0.0,0.0,0.0,8,6,2018-09-05 21:48:00
20180905 21:49,3092,3092,3092,3092,0,0.0,0,0.0,0.0,0.0,6,5,2018-09-05 21:49:00
20180905 21:50,3092,3092,3092,3092,0,0.0,0,0.0,0.0,0.0,9,6,2018-09-05 21:50:00
20180905 22:00,3092,3092,3092,3092,0,0.0,0,0.0,0.0,0.0,3,2,2018-09-05 22:00:00
20180905 22:10,3092,3092,3092,3092,0,0.0,0,0.0,0.0,0.0,3,2,2018-09-05 22:10:00
20180905 22:20,3092,3092,3092,3092,0,0.0,0,0.0,0.0,0.0,3,2,2018-09-05 22:20:00
20180905 22:30,3092,3092,3092,3092,0,0.0,0,0.0,0.0,0.0,3,2,2018-09-05 22:30:00
20180905 22:40,3092,3092,3092,3092,0,0.0,0,0.0,0.0,0.0,3,2,2018-09-05 22:40:00
20180905 22:50,3092,3092,3092,3092,0,0.0,0,0.0,0.0,0.0,3,2,2018-09-05 22:50:00
20180905 22:59,3092,3092,3092,3092,0,0.0,0,0.0,0.0,0.0,4,1,2018-09-05 22:59:00
20180905 23:00,3092,3092,3092,3092,0,0.0,0,0.0,0.0,0.0,2,0,2018-09-05 23:00:00
20180906 09:00,3092,3092,3092,3092,0,0.0,0,0.0,0.0,0.0,6,3,2018-09-06 09:00:00
20180906 09:10,3092,3092,3092,3092,0,0.0,0,0.0,0.0,0.0,3,2,2018-09-06 09:10:00
20180906 09:20,3092,3092,3092,3092,0,0.0,0,0.0,0.0,0.0,3,2,2018-09-06 09:20:00
20180906 09:21,3092,3092,3092,3092,0,0.0,0,0.0,0.0,0.0,2,1,2018-09-06 09:21:00
20180906 09:26,3092,3092,3092,3092,0,0.0,0,0.0,0.0,0.0,2,1,2018-09-06 09:26:00
20180906 09:30,3092,3092,3092,3092,0,0.0,0,0.0,0.0,0.0,3,2,2018-09-06 09:30:00
20180906 09:31,3092,3092,3092,3092,0,0.0,0,0.0,0.0,0.0,2,10,2018-09-06 09:31:00
20180906 09:40,3092,3092,3092,3092,0,0.0,0,0.0,0.0,0.0,3,20,2018-09-06 09:40:00
20180906 09:50,3092,3092,3092,3092,0,0.0,0,0.0,0.0,0.0,3,20,2018-09-06 09:50:00
20180906 10:00,3092,3092,3092,3092,0,0.0,0,0.0,0.0,0.0,3,20,2018-09-06 10:00:00
20180906 10:07,3092,3092,3092,3092,0,0.0,0,0.0,0.0,0.0,2,10,2018-09-06 10:07:00
20180906 10:10,3092,3092,3092,3092,0,0.0,0,0.0,0.0,0.0,3,20,2018-09-06 10:10:00
20180906 10:14,3092,3092,3092,3092,0,0.0,0,0.0,0.0,0.0,4,20,2018-09-06 10:14:00
20180906 10:15,3092,3092,3092,3092,0,0.0,0,0.0,0.0,0.0,2,10,2018-09-06 10:15:00
20180906 10:30,3092,3092,3092,3092,0,0.0,0,0.0,0.0,0.0,8,60,2018-09-06 10:30:00
20180906 10:40,3092,3092,3092,3092,0,0.0,0,0.0,0.0,0.0,3,20,2018-09-06 10:40:00
20180906 10:50,3092,3092,3092,3092,0,0.0,0,0.0,0.0,0.0,3,20,2018-09-06 10:50:00
20180906 11:00,3092,3092,3092,3092,0,0.0,0,0.0,0.0,0.0,3,20,2018-09-06 11:00:00
20180906 11:10,3092,3092,3092,3092,0,0.0,0,0.0,0.0,0.0,3,20,2018-09-06 11:10:00
20180906 11:20,3092,3092,3092,3092,0,0.0,0,0.0,0.0,0.0,3,20,2018-09-06 11:20:00
20180906 11:29,3092,3092,3092,3092,0,0.0,0,0.0,0.0,0.0,4,30,2018-09-06 11:29:00
20180906 11:30,3092,3092,3092,3092,0,0.0,0,0.0,0.0,0.0,0,10,2018-09-06 11:30:00
20180906 13:30,3092,3092,3092,3092,0,0.0,0,0.0,0.0,0.0,3,30,2018-09-06 13:30:00
20180906 13:40,3092,3092,3092,3092,0,0.0,0,0.0,0.0,0.0,3,20,2018-09-06 13:40:00
20180906 13:50,3092,3092,3092,3092,0,0.0,0,0.0,0.0,0.0,3,20,2018-09-06 13:50:00
20180906 14:00,3092,3092,3092,3092,0,0.0,0,0.0,0.0,0.0,3,20,2018-09-06 14:00:00
20180906 14:10,3092,3092,3092,3092,0,0.0,0,0.0,0.0,0.0,3,20,2018-09-06 14:10:00
20180906 14:20,3092,3092,3092,3092,0,0.0,0,0.0,0.0,0.0,3,20,2018-09-06 14:20:00
20180906 14:30,3092,3092,3092,3092,0,0.0,0,0.0,0.0,0.0,3,20,2018-09-06 14:30:00
20180906 14:40,3092,3092,3092,3092,0,0.0,0,0.0,0.0,0.0,3,20,2018-09-06 14:40:00
20180906 14:50,3092,3092,3092,3092,0,0.0,0,0.0,0.0,0.0,3,20,2018-09-06 14:50:00
20180906 14:59,3092,3092,3092,3092,0,0.0,0,0.0,0.0,0.0,2,30,2018-09-06 14:59:00
20180906 15:00,3092,3092,3092,3092,0,0.0,0,0.0,0.0,0.0,0,10,2018-09-06 15:00:00
20180906 15:14,3092,3092,3092,3092,0,0.0,0,0.0,0.0,0.0,0,10,2018-09-06 15:14:00
20180906 20:59,3122,3122,3122,3122,0,0.0,0,0.0,0.0,0.0,0,0,2018-09-06 20:59:00
20180906 21:00,3122,3122,3122,3122,0,0.0,0,0.0,0.0,0.0,4,3,2018-09-06 21:00:00
20180906 21:10,3122,3122,3122,3122,0,0.0,0,0.0,0.0,0.0,3,2,2018-09-06 21:10:00
20180906 21:20,3122,3122,3122,3122,0,0.0,0,0.0,0.0,0.0,3,2,2018-09-06 21:20:00
20180906 21:30,3122,3122,3122,3122,0,0.0,0,0.0,0.0,0.0,3,2,2018-09-06 21:30:00
20180906 21:40,3122,3122,3122,3122,0,0.0,0,0.0,0.0,0.0,3,2,2018-09-06 21:40:00
20180906 21:50,3122,3122,3122,3122,0,0.0,0,0.0,0.0,0.0,3,2,2018-09-06 21:50:00
20180906 22:00,3122,3122,3122,3122,0,0.0,0,0.0,0.0,0.0,3,2,2018-09-06 22:00:00
20180906 22:10,3122,3122,3122,3122,0,0.0,0,0.0,0.0,0.0,3,2,2018-09-06 22:10:00
20180906 22:20,3122,3122,3122,3122,0,0.0,0,0.0,0.0,0.0,3,2,2018-09-06 22:20:00
20180906 22:30,3122,3122,3122,3122,0,0.0,0,0.0,0.0,0.0,3,2,2018-09-06 22:30:00
20180906 22:40,3122,3122,3122,3122,0,0.0,0,0.0,0.0,0.0,3,2,2018-09-06 22:40:00
20180906 22:50,3122,3122,3122,3122,0,0.0,0,0.0,0.0,0.0,3,2,2018-09-06 22:50:00
20180906 22:59,3122,3122,3122,3122,0,0.0,0,0.0,0.0,0.0,4,1,2018-09-06 22:59:00
20180906 23:00,3122,3122,3122,3122,0,0.0,0,0.0,0.0,0.0,2,0,2018-09-06 23:00:00
20180907 09:00,3122,3122,3122,3122,0,0.0,0,0.0,0.0,0.0,8,2,2018-09-07 09:00:00
20180907 09:01,3122,3122,3122,3122,0,0.0,0,0.0,0.0,0.0,2,3,2018-09-07 09:01:00
20180907 10:12,3122,3122,3122,3122,0,0.0,0,0.0,0.0,0.0,4,6,2018-09-07 10:12:00
20180907 10:13,3122,3122,3122,3122,0,0.0,0,0.0,0.0,0.0,2,3,2018-09-07 10:13:00
20180907 10:14,3122,3122,3122,3122,0,0.0,0,0.0,0.0,0.0,3,2,2018-09-07 10:14:00
20180907 10:15,3122,3122,3122,3122,0,0.0,0,0.0,0.0,0.0,2,1,2018-09-07 10:15:00
20180907 10:30,3122,3122,3122,3122,0,0.0,0,0.0,0.0,0.0,6,3,2018-09-07 10:30:00
20180907 11:24,3122,3122,3122,3122,0,0.0,0,0.0,0.0,0.0,2,3,2018-09-07 11:24:00
20180907 11:29,3122,3122,3122,3122,0,0.0,0,0.0,0.0,0.0,6,5,2018-09-07 11:29:00
20180907 11:30,3122,3122,3122,3122,0,0.0,0,0.0,0.0,0.0,0,0,2018-09-07 11:30:00
20180907 13:30,3122,3122,3122,3122,0,0.0,0,0.0,0.0,0.0,3,2,2018-09-07 13:30:00
20180907 13:40,3122,3122,3122,3122,0,0.0,0,0.0,0.0,0.0,3,2,2018-09-07 13:40:00
20180907 13:50,3122,3122,3122,3122,0,0.0,0,0.0,0.0,0.0,3,2,2018-09-07 13:50:00
20180907 14:00,3122,3122,3122,3122,0,0.0,0,0.0,0.0,0.0,3,2,2018-09-07 14:00:00
20180907 14:10,3122,3122,3122,3122,0,0.0,0,0.0,0.0,0.0,3,2,2018-09-07 14:10:00
20180907 14:20,3122,3122,3122,3122,0,0.0,0,0.0,0.0,0.0,3,2,2018-09-07 14:20:00
20180907 14:30,3122,3122,3122,3122,0,0.0,0,0.0,0.0,0.0,3,2,2018-09-07 14:30:00
20180907 14:40,3122,3122,3122,3122,0,0.0,0,0.0,0.0,0.0,3,2,2018-09-07 14:40:00
20180907 14:50,3122,3122,3122,3122,0,0.0,0,0.0,0.0,0.0,3,2,2018-09-07 14:50:00
20180907 14:59,3122,3122,3122,3122,0,0.0,0,0.0,0.0,0.0,6,8,2018-09-07 14:59:00
20180907 15:00,3122,3122,3122,3122,0,0.0,0,0.0,0.0,0.0,0,0,2018-09-07 15:00:00
20180907 15:14,3122,3122,3122,3122,0,0.0,0,0.0,0.0,0.0,0,0,2018-09-07 15:14:00
20180907 20:59,3121,3121,3121,3121,0,0.0,0,0.0,0.0,0.0,0,0,2018-09-07 20:59:00
20180907 21:00,3121,3121,3121,3121,0,0.0,0,0.0,0.0,0.0,6,5,2018-09-07 21:00:00
20180907 21:10,3121,3121,3121,3121,0,0.0,0,0.0,0.0,0.0,3,2,2018-09-07 21:10:00
20180907 21:15,3121,3121,3121,3121,0,0.0,0,0.0,0.0,0.0,2,2,2018-09-07 21:15:00
20180907 21:16,3121,3121,3121,3121,0,0.0,0,0.0,0.0,0.0,2,1,2018-09-07 21:16:00
20180907 21:20,3121,3121,3121,3121,0,0.0,0,0.0,0.0,0.0,3,2,2018-09-07 21:20:00
20180907 21:30,3121,3121,3121,3121,0,0.0,0,0.0,0.0,0.0,3,2,2018-09-07 21:30:00
20180907 21:40,3121,3121,3121,3121,0,0.0,0,0.0,0.0,0.0,3,2,2018-09-07 21:40:00
20180907 21:50,3121,3121,3121,3121,0,0.0,0,0.0,0.0,0.0,3,2,2018-09-07 21:50:00
20180907 22:00,3121,3121,3121,3121,0,0.0,0,0.0,0.0,0.0,3,2,2018-09-07 22:00:00
20180907 22:10,3121,3121,3121,3121,0,0.0,0,0.0,0.0,0.0,3,2,2018-09-07 22:10:00
20180907 22:20,3121,3121,3121,3121,0,0.0,0,0.0,0.0,0.0,3,2,2018-09-07 22:20:00
20180907 22:30,3121,3121,3121,3121,0,0.0,0,0.0,0.0,0.0,3,2,2018-09-07 22:30:00
20180907 22:40,3121,3121,3121,3121,0,0.0,0,0.0,0.0,0.0,3,2,2018-09-07 22:40:00
20180907 22:45,3121,3121,3121,3121,0,0.0,0,0.0,0.0,0.0,2,1,2018-09-07 22:45:00
20180907 22:50,3121,3121,3121,3121,0,0.0,0,0.0,0.0,0.0,3,2,2018-09-07 22:50:00
20180907 22:59,3121,3121,3121,3121,0,0.0,0,0.0,0.0,0.0,4,2,2018-09-07 22:59:00
20180907 23:00,3121,3121,3121,3121,0,0.0,0,0.0,0.0,0.0,4,2,2018-09-07 23:00:00
20180910 09:00,3121,3121,3121,3121,0,0.0,0,0.0,0.0,0.0,10,5,2018-09-10 09:00:00
20180910 10:14,3121,3121,3121,3121,0,0.0,0,0.0,0.0,0.0,6,3,2018-09-10 10:14:00
20180910 10:15,3121,3121,3121,3121,0,0.0,0,0.0,0.0,0.0,2,1,2018-09-10 10:15:00
20180910 10:30,3121,3121,3121,3121,0,0.0,0,0.0,0.0,0.0,8,4,2018-09-10 10:30:00
20180910 11:29,3121,3121,3121,3121,0,0.0,0,0.0,0.0,0.0,2,2,2018-09-10 11:29:00
20180910 11:30,3121,3121,3121,3121,0,0.0,0,0.0,0.0,0.0,0,1,2018-09-10 11:30:00
20180910 13:30,3121,3121,3121,3121,0,0.0,0,0.0,0.0,0.0,5,5,2018-09-10 13:30:00
20180910 13:40,3121,3121,3121,3121,0,0.0,0,0.0,0.0,0.0,3,2,2018-09-10 13:40:00
20180910 13:50,3121,3121,3121,3121,0,0.0,0,0.0,0.0,0.0,3,2,2018-09-10 13:50:00
20180910 14:00,3121,3121,3121,3121,0,0.0,0,0.0,0.0,0.0,3,2,2018-09-10 14:00:00
20180910 14:10,3121,3121,3121,3121,0,0.0,0,0.0,0.0,0.0,3,2,2018-09-10 14:10:00
20180910 14:20,3121,3121,3121,3121,0,0.0,0,0.0,0.0,0.0,3,2,2018-09-10 14:20:00
20180910 14:29,3121,3121,3121,3121,0,0.0,0,0.0,0.0,0.0,4,3,2018-09-10 14:29:00
20180910 14:30,3121,3121,3121,3121,0,0.0,0,0.0,0.0,0.0,31,23,2018-09-10 14:30:00
20180910 14:36,3121,3121,3121,3121,0,0.0,0,0.0,0.0,0.0,4,3,2018-09-10 14:36:00
20180910 14:37,3121,3121,3121,3121,0,0.0,0,0.0,0.0,0.0,2,2,2018-09-10 14:37:00
20180910 14:40,3121,3121,3121,3121,0,0.0,0,0.0,0.0,0.0,3,4,2018-09-10 14:40:00
20180910 14:47,3121,3121,3121,3121,0,0.0,0,0.0,0.0,0.0,4,3,2018-09-10 14:47:00
20180910 14:50,3121,3121,3121,3121,0,0.0,0,0.0,0.0,0.0,3,4,2018-09-10 14:50:00
20180910 14:57,3121,3121,3121,3121,0,0.0,0,0.0,0.0,0.0,6,3,2018-09-10 14:57:00
20180910 14:59,3121,3121,3121,3121,0,0.0,0,0.0,0.0,0.0,8,7,2018-09-10 14:59:00
20180910 15:00,3121,3121,3121,3121,0,0.0,0,0.0,0.0,0.0,0,1,2018-09-10 15:00:00
20180910 15:13,3121,3121,3121,3121,0,0.0,0,0.0,0.0,0.0,0,1,2018-09-10 15:13:00
20180910 20:59,3050,3050,3050,3050,0,0.0,0,0.0,0.0,0.0,0,1,2018-09-10 20:59:00
20180910 21:00,3050,3050,3050,3050,0,0.0,0,0.0,0.0,0.0,3,10,2018-09-10 21:00:00
20180910 21:01,3050,3050,3050,3050,0,0.0,0,0.0,0.0,0.0,8,6,2018-09-10 21:01:00
20180910 21:03,3050,3050,3050,3050,0,0.0,0,0.0,0.0,0.0,2,1,2018-09-10 21:03:00
20180910 21:04,3050,3050,3050,3050,0,0.0,0,0.0,0.0,0.0,6,5,2018-09-10 21:04:00
20180910 21:06,3050,3050,3050,3050,0,0.0,0,0.0,0.0,0.0,6,4,2018-09-10 21:06:00
20180910 21:07,3050,3050,3050,3050,0,0.0,0,0.0,0.0,0.0,12,9,2018-09-10 21:07:00
20180910 21:10,3050,3050,3050,3050,0,0.0,0,0.0,0.0,0.0,3,2,2018-09-10 21:10:00
20180910 21:13,3050,3050,3050,3050,0,0.0,0,0.0,0.0,0.0,4,3,2018-09-10 21:13:00
20180910 21:22,3050,3050,3050,3050,0,0.0,0,0.0,0.0,0.0,16,12,2018-09-10 21:22:00
20180910 21:23,3050,3050,3050,3050,0,0.0,0,0.0,0.0,0.0,23,17,2018-09-10 21:23:00
20180910 21:24,3050,3050,3050,3050,0,0.0,0,0.0,0.0,0.0,6,5,2018-09-10 21:24:00
20180910 21:29,3050,3050,3050,3050,0,0.0,0,0.0,0.0,0.0,4,2,2018-09-10 21:29:00
20180910 21:33,3050,3050,3050,3050,0,0.0,0,0.0,0.0,0.0,3,2,2018-09-10 21:33:00
20180910 21:36,3050,3050,3050,3050,0,0.0,0,0.0,0.0,0.0,2,1,2018-09-10 21:36:00
20180910 21:43,3050,3050,3050,3050,0,0.0,0,0.0,0.0,0.0,3,2,2018-09-10 21:43:00
20180910 21:50,3050,3050,3050,3050,0,0.0,0,0.0,0.0,0.0,14,11,2018-09-10 21:50:00
20180910 21:51,3050,3050,3050,3050,0,0.0,0,0.0,0.0,0.0,50,37,2018-09-10 21:51:00
20180910 21:53,3050,3050,3050,3050,0,0.0,0,0.0,0.0,0.0,9,7,2018-09-10 21:53:00
20180910 21:54,3050,3050,3050,3050,0,0.0,0,0.0,0.0,0.0,8,6,2018-09-10 21:54:00
20180910 21:55,3050,3050,3050,3050,0,0.0,0,0.0,0.0,0.0,6,4,2018-09-10 21:55:00
20180910 21:56,3050,3050,3050,3050,0,0.0,0,0.0,0.0,0.0,40,30,2018-09-10 21:56:00
20180910 22:03,3050,3050,3050,3050,0,0.0,0,0.0,0.0,0.0,3,2,2018-09-10 22:03:00
20180910 22:13,3050,3050,3050,3050,0,0.0,0,0.0,0.0,0.0,3,2,2018-09-10 22:13:00
20180910 22:23,3050,3050,3050,3050,0,0.0,0,0.0,0.0,0.0,3,2,2018-09-10 22:23:00
20180910 22:33,3050,3050,3050,3050,0,0.0,0,0.0,0.0,0.0,3,2,2018-09-10 22:33:00
20180910 22:43,3050,3050,3050,3050,0,0.0,0,0.0,0.0,0.0,3,2,2018-09-10 22:43:00
20180910 22:44,3050,3050,3050,3050,0,0.0,0,0.0,0.0,0.0,2,1,2018-09-10 22:44:00
20180910 22:46,3050,3050,3050,3050,0,0.0,0,0.0,0.0,0.0,2,1,2018-09-10 22:46:00
20180910 22:53,3050,3050,3050,3050,0,0.0,0,0.0,0.0,0.0,7,5,2018-09-10 22:53:00
20180910 22:54,3050,3050,3050,3050,0,0.0,0,0.0,0.0,0.0,12,9,2018-09-10 22:54:00
20180910 22:57,3050,3050,3050,3050,0,0.0,0,0.0,0.0,0.0,8,6,2018-09-10 22:57:00
20180910 22:59,3050,3050,3050,3050,0,0.0,0,0.0,0.0,0.0,20,14,2018-09-10 22:59:00
20180910 23:00,3050,3050,3050,3050,0,0.0,0,0.0,0.0,0.0,2,1,2018-09-10 23:00:00
20180911 09:00,3050,3050,3050,3050,0,0.0,0,0.0,0.0,0.0,20,15,2018-09-11 09:00:00
20180911 09:01,3050,3050,3050,3050,0,0.0,0,0.0,0.0,0.0,6,5,2018-09-11 09:01:00
20180911 09:02,3050,3050,3050,3050,0,0.0,0,0.0,0.0,0.0,2,1,2018-09-11 09:02:00
20180911 10:14,3050,3050,3050,3050,0,0.0,0,0.0,0.0,0.0,6,3,2018-09-11 10:14:00
20180911 10:15,3050,3050,3050,3050,0,0.0,0,0.0,0.0,0.0,2,1,2018-09-11 10:15:00
20180911 10:30,3050,3050,3050,3050,0,0.0,0,0.0,0.0,0.0,7,4,2018-09-11 10:30:00
20180911 11:29,3050,3050,3050,3050,0,0.0,0,0.0,0.0,0.0,2,2,2018-09-11 11:29:00
20180911 11:30,3050,3050,3050,3050,0,0.0,0,0.0,0.0,0.0,0,1,2018-09-11 11:30:00
20180911 13:30,3050,3050,3050,3050,0,0.0,0,0.0,0.0,0.0,3,3,2018-09-11 13:30:00
20180911 13:40,3050,3050,3050,3050,0,0.0,0,0.0,0.0,0.0,3,2,2018-09-11 13:40:00
20180911 13:50,3050,3050,3050,3050,0,0.0,0,0.0,0.0,0.0,3,2,2018-09-11 13:50:00
20180911 14:00,3050,3050,3050,3050,0,0.0,0,0.0,0.0,0.0,3,2,2018-09-11 14:00:00
