date_time,open,high,low,close,volume,amount,position,date,time
2020-01-22 09:29:00,1469.0,1469.0,1469.0,1469.0,8.0,0.0,23110.0,2020-01-22,09:29:00
2020-01-22 09:30:00,1469.0,1470.0,1469.0,1470.0,13.0,0.0,23110.0,2020-01-22,09:30:00
2020-01-22 09:31:00,1470.0,1470.0,1468.0,1468.0,3.0,0.0,23110.0,2020-01-22,09:31:00
2020-01-22 09:32:00,1468.0,1468.0,1468.0,1468.0,6.0,0.0,23115.0,2020-01-22,09:32:00
2020-01-22 09:33:00,1468.0,1468.0,1468.0,1468.0,3.0,0.0,23116.0,2020-01-22,09:33:00
2020-01-22 09:34:00,1468.0,1468.0,1468.0,1468.0,10.0,0.0,23120.0,2020-01-22,09:34:00
2020-01-22 09:35:00,1468.0,1468.0,1468.0,1468.0,5.0,0.0,23125.0,2020-01-22,09:35:00
2020-01-22 09:36:00,1470.0,1470.0,1470.0,1470.0,2.0,0.0,23123.0,2020-01-22,09:36:00
2020-01-22 09:37:00,1468.0,1468.0,1468.0,1468.0,2.0,0.0,23125.0,2020-01-22,09:37:00
2020-01-22 09:38:00,1468.0,1468.0,1468.0,1468.0,5.0,0.0,23130.0,2020-01-22,09:38:00
2020-01-22 09:39:00,1469.0,1469.0,1469.0,1469.0,1.0,0.0,23130.0,2020-01-22,09:39:00
2020-01-22 09:40:00,1469.0,1469.0,1469.0,1469.0,2.0,0.0,23128.0,2020-01-22,09:40:00
2020-01-22 09:41:00,1469.0,1469.0,1469.0,1469.0,4.0,0.0,23124.0,2020-01-22,09:41:00
2020-01-22 09:42:00,1469.0,1470.0,1469.0,1470.0,5.0,0.0,23120.0,2020-01-22,09:42:00
2020-01-22 09:43:00,1469.0,1469.0,1469.0,1469.0,6.0,0.0,23120.0,2020-01-22,09:43:00
2020-01-22 09:44:00,1470.0,1470.0,1470.0,1470.0,1.0,0.0,23120.0,2020-01-22,09:44:00
2020-01-22 09:45:00,1470.0,1471.0,1469.0,1471.0,23.0,0.0,23113.0,2020-01-22,09:45:00
2020-01-22 09:46:00,1469.0,1470.0,1469.0,1470.0,7.0,0.0,23117.0,2020-01-22,09:46:00
2020-01-22 09:47:00,1470.0,1470.0,1470.0,1470.0,1.0,0.0,23118.0,2020-01-22,09:47:00
2020-01-22 09:48:00,1470.0,1471.0,1469.0,1471.0,25.0,0.0,23130.0,2020-01-22,09:48:00
2020-01-22 09:49:00,1470.0,1470.0,1470.0,1470.0,7.0,0.0,23127.0,2020-01-22,09:49:00
2020-01-22 09:50:00,1470.0,1471.0,1470.0,1470.0,13.0,0.0,23126.0,2020-01-22,09:50:00
2020-01-22 09:51:00,1470.0,1470.0,1470.0,1470.0,80.0,0.0,23066.0,2020-01-22,09:51:00
2020-01-22 09:52:00,1470.0,1470.0,1469.0,1469.0,5.0,0.0,23066.0,2020-01-22,09:52:00
2020-01-22 09:53:00,1469.0,1469.0,1469.0,1469.0,1.0,0.0,23066.0,2020-01-22,09:53:00
2020-01-22 09:54:00,1469.0,1469.0,1469.0,1469.0,4.0,0.0,23066.0,2020-01-22,09:54:00
2020-01-22 09:55:00,1469.0,1469.0,1469.0,1469.0,2.0,0.0,23067.0,2020-01-22,09:55:00
2020-01-22 09:56:00,1469.0,1469.0,1469.0,1469.0,1.0,0.0,23068.0,2020-01-22,09:56:00
2020-01-22 09:57:00,1469.0,1469.0,1469.0,1469.0,13.0,0.0,23077.0,2020-01-22,09:57:00
2020-01-22 10:00:00,1470.0,1470.0,1469.0,1470.0,21.0,0.0,23076.0,2020-01-22,10:00:00
2020-01-22 10:01:00,1471.0,1471.0,1471.0,1471.0,23.0,0.0,23059.0,2020-01-22,10:01:00
2020-01-22 10:02:00,1471.0,1471.0,1471.0,1471.0,1.0,0.0,23059.0,2020-01-22,10:02:00
2020-01-22 10:03:00,1470.0,1470.0,1470.0,1470.0,1.0,0.0,23060.0,2020-01-22,10:03:00
2020-01-22 10:04:00,1470.0,1470.0,1470.0,1470.0,5.0,0.0,23065.0,2020-01-22,10:04:00
2020-01-22 10:05:00,1470.0,1470.0,1470.0,1470.0,1.0,0.0,23064.0,2020-01-22,10:05:00
2020-01-22 10:06:00,1470.0,1470.0,1470.0,1470.0,12.0,0.0,23052.0,2020-01-22,10:06:00
2020-01-22 10:07:00,1470.0,1471.0,1470.0,1471.0,3.0,0.0,23052.0,2020-01-22,10:07:00
2020-01-22 10:09:00,1472.0,1474.0,1472.0,1474.0,34.0,0.0,23056.0,2020-01-22,10:09:00
2020-01-22 10:10:00,1474.0,1481.0,1474.0,1478.0,320.0,0.0,23065.0,2020-01-22,10:10:00
2020-01-22 10:11:00,1479.0,1480.0,1478.0,1478.0,78.0,0.0,23014.0,2020-01-22,10:11:00
2020-01-22 10:12:00,1478.0,1479.0,1478.0,1479.0,43.0,0.0,23014.0,2020-01-22,10:12:00
2020-01-22 10:13:00,1479.0,1479.0,1478.0,1478.0,21.0,0.0,23008.0,2020-01-22,10:13:00
2020-01-22 10:14:00,1478.0,1479.0,1477.0,1478.0,34.0,0.0,23015.0,2020-01-22,10:14:00
2020-01-22 10:30:00,1477.0,1477.0,1475.0,1475.0,12.0,0.0,23014.0,2020-01-22,10:30:00
2020-01-22 10:31:00,1476.0,1476.0,1475.0,1476.0,8.0,0.0,23011.0,2020-01-22,10:31:00
2020-01-22 10:32:00,1477.0,1478.0,1477.0,1478.0,29.0,0.0,23012.0,2020-01-22,10:32:00
2020-01-22 10:33:00,1479.0,1479.0,1479.0,1479.0,90.0,0.0,22955.0,2020-01-22,10:33:00
2020-01-22 10:34:00,1478.0,1478.0,1478.0,1478.0,12.0,0.0,22943.0,2020-01-22,10:34:00
2020-01-22 10:35:00,1477.0,1477.0,1477.0,1477.0,8.0,0.0,22938.0,2020-01-22,10:35:00
2020-01-22 10:36:00,1476.0,1477.0,1476.0,1477.0,15.0,0.0,22933.0,2020-01-22,10:36:00
2020-01-22 10:37:00,1478.0,1478.0,1478.0,1478.0,2.0,0.0,22933.0,2020-01-22,10:37:00
2020-01-22 10:38:00,1478.0,1478.0,1476.0,1476.0,19.0,0.0,22915.0,2020-01-22,10:38:00
2020-01-22 10:39:00,1475.0,1475.0,1475.0,1475.0,2.0,0.0,22916.0,2020-01-22,10:39:00
2020-01-22 10:40:00,1475.0,1475.0,1475.0,1475.0,3.0,0.0,22916.0,2020-01-22,10:40:00
2020-01-22 10:41:00,1475.0,1475.0,1475.0,1475.0,7.0,0.0,22914.0,2020-01-22,10:41:00
2020-01-22 10:42:00,1475.0,1475.0,1475.0,1475.0,5.0,0.0,22915.0,2020-01-22,10:42:00
2020-01-22 10:43:00,1475.0,1475.0,1475.0,1475.0,1.0,0.0,22914.0,2020-01-22,10:43:00
2020-01-22 10:44:00,1476.0,1476.0,1476.0,1476.0,3.0,0.0,22913.0,2020-01-22,10:44:00
2020-01-22 10:45:00,1476.0,1476.0,1476.0,1476.0,2.0,0.0,22914.0,2020-01-22,10:45:00
2020-01-22 10:47:00,1477.0,1477.0,1477.0,1477.0,11.0,0.0,22908.0,2020-01-22,10:47:00
2020-01-22 10:49:00,1477.0,1477.0,1477.0,1477.0,4.0,0.0,22908.0,2020-01-22,10:49:00
2020-01-22 10:50:00,1476.0,1476.0,1476.0,1476.0,10.0,0.0,22914.0,2020-01-22,10:50:00
2020-01-22 10:51:00,1476.0,1477.0,1476.0,1477.0,14.0,0.0,22922.0,2020-01-22,10:51:00
2020-01-22 10:52:00,1477.0,1477.0,1477.0,1477.0,1.0,0.0,22922.0,2020-01-22,10:52:00
2020-01-22 10:53:00,1476.0,1476.0,1476.0,1476.0,3.0,0.0,22922.0,2020-01-22,10:53:00
2020-01-22 10:54:00,1476.0,1476.0,1476.0,1476.0,4.0,0.0,22918.0,2020-01-22,10:54:00
2020-01-22 10:55:00,1477.0,1477.0,1476.0,1476.0,3.0,0.0,22916.0,2020-01-22,10:55:00
2020-01-22 10:56:00,1476.0,1477.0,1476.0,1477.0,2.0,0.0,22915.0,2020-01-22,10:56:00
2020-01-22 10:57:00,1477.0,1477.0,1476.0,1476.0,9.0,0.0,22906.0,2020-01-22,10:57:00
2020-01-22 10:58:00,1476.0,1476.0,1476.0,1476.0,4.0,0.0,22906.0,2020-01-22,10:58:00
2020-01-22 11:00:00,1476.0,1476.0,1476.0,1476.0,9.0,0.0,22897.0,2020-01-22,11:00:00
2020-01-22 11:01:00,1475.0,1475.0,1474.0,1475.0,44.0,0.0,22877.0,2020-01-22,11:01:00
2020-01-22 11:02:00,1475.0,1475.0,1475.0,1475.0,2.0,0.0,22876.0,2020-01-22,11:02:00
2020-01-22 11:04:00,1475.0,1475.0,1475.0,1475.0,1.0,0.0,22876.0,2020-01-22,11:04:00
2020-01-22 11:07:00,1475.0,1475.0,1475.0,1475.0,1.0,0.0,22877.0,2020-01-22,11:07:00
2020-01-22 11:08:00,1475.0,1476.0,1475.0,1476.0,12.0,0.0,22869.0,2020-01-22,11:08:00
2020-01-22 11:09:00,1475.0,1475.0,1475.0,1475.0,5.0,0.0,22869.0,2020-01-22,11:09:00
2020-01-22 11:10:00,1475.0,1475.0,1475.0,1475.0,16.0,0.0,22872.0,2020-01-22,11:10:00
2020-01-22 11:12:00,1474.0,1474.0,1474.0,1474.0,4.0,0.0,22871.0,2020-01-22,11:12:00
2020-01-22 11:15:00,1475.0,1475.0,1474.0,1475.0,6.0,0.0,22873.0,2020-01-22,11:15:00
2020-01-22 11:16:00,1475.0,1475.0,1475.0,1475.0,16.0,0.0,22866.0,2020-01-22,11:16:00
2020-01-22 11:17:00,1475.0,1475.0,1475.0,1475.0,3.0,0.0,22867.0,2020-01-22,11:17:00
2020-01-22 11:18:00,1475.0,1475.0,1475.0,1475.0,1.0,0.0,22867.0,2020-01-22,11:18:00
2020-01-22 11:20:00,1475.0,1475.0,1475.0,1475.0,10.0,0.0,22877.0,2020-01-22,11:20:00
2020-01-22 11:24:00,1475.0,1475.0,1475.0,1475.0,1.0,0.0,22878.0,2020-01-22,11:24:00
2020-01-22 11:26:00,1475.0,1476.0,1475.0,1475.0,13.0,0.0,22880.0,2020-01-22,11:26:00
2020-01-22 11:27:00,1475.0,1475.0,1475.0,1475.0,2.0,0.0,22881.0,2020-01-22,11:27:00
2020-01-22 13:30:00,1475.0,1476.0,1475.0,1476.0,16.0,0.0,22873.0,2020-01-22,13:30:00
2020-01-22 13:31:00,1476.0,1476.0,1476.0,1476.0,10.0,0.0,22874.0,2020-01-22,13:31:00
2020-01-22 13:34:00,1475.0,1475.0,1475.0,1475.0,2.0,0.0,22872.0,2020-01-22,13:34:00
2020-01-22 13:36:00,1476.0,1477.0,1476.0,1476.0,22.0,0.0,22863.0,2020-01-22,13:36:00
2020-01-22 13:37:00,1476.0,1476.0,1476.0,1476.0,1.0,0.0,22862.0,2020-01-22,13:37:00
2020-01-22 13:38:00,1477.0,1477.0,1477.0,1477.0,1.0,0.0,22861.0,2020-01-22,13:38:00
2020-01-22 13:39:00,1477.0,1477.0,1477.0,1477.0,1.0,0.0,22860.0,2020-01-22,13:39:00
2020-01-22 13:40:00,1477.0,1477.0,1477.0,1477.0,28.0,0.0,22857.0,2020-01-22,13:40:00
2020-01-22 13:41:00,1476.0,1476.0,1476.0,1476.0,6.0,0.0,22851.0,2020-01-22,13:41:00
2020-01-22 13:42:00,1476.0,1476.0,1475.0,1475.0,23.0,0.0,22828.0,2020-01-22,13:42:00
2020-01-22 13:43:00,1476.0,1476.0,1476.0,1476.0,5.0,0.0,22826.0,2020-01-22,13:43:00
2020-01-22 13:44:00,1477.0,1477.0,1477.0,1477.0,1.0,0.0,22825.0,2020-01-22,13:44:00
2020-01-22 13:45:00,1476.0,1476.0,1476.0,1476.0,2.0,0.0,22826.0,2020-01-22,13:45:00
2020-01-22 13:47:00,1477.0,1477.0,1477.0,1477.0,2.0,0.0,22824.0,2020-01-22,13:47:00
2020-01-22 13:49:00,1477.0,1477.0,1477.0,1477.0,2.0,0.0,22822.0,2020-01-22,13:49:00
2020-01-22 13:50:00,1477.0,1477.0,1477.0,1477.0,3.0,0.0,22819.0,2020-01-22,13:50:00
2020-01-22 13:52:00,1477.0,1477.0,1477.0,1477.0,2.0,0.0,22817.0,2020-01-22,13:52:00
2020-01-22 13:53:00,1476.0,1476.0,1476.0,1476.0,13.0,0.0,22818.0,2020-01-22,13:53:00
2020-01-22 13:54:00,1476.0,1476.0,1476.0,1476.0,4.0,0.0,22815.0,2020-01-22,13:54:00
2020-01-22 13:58:00,1477.0,1477.0,1477.0,1477.0,2.0,0.0,22814.0,2020-01-22,13:58:00
2020-01-22 14:00:00,1477.0,1477.0,1476.0,1476.0,19.0,0.0,22805.0,2020-01-22,14:00:00
2020-01-22 14:02:00,1475.0,1475.0,1475.0,1475.0,1.0,0.0,22805.0,2020-01-22,14:02:00
2020-01-22 14:04:00,1475.0,1475.0,1475.0,1475.0,1.0,0.0,22805.0,2020-01-22,14:04:00
2020-01-22 14:05:00,1475.0,1475.0,1475.0,1475.0,3.0,0.0,22803.0,2020-01-22,14:05:00
2020-01-22 14:06:00,1475.0,1477.0,1475.0,1477.0,3.0,0.0,22801.0,2020-01-22,14:06:00
2020-01-22 14:07:00,1475.0,1477.0,1475.0,1477.0,3.0,0.0,22802.0,2020-01-22,14:07:00
2020-01-22 14:09:00,1476.0,1476.0,1476.0,1476.0,1.0,0.0,22803.0,2020-01-22,14:09:00
2020-01-22 14:10:00,1477.0,1477.0,1477.0,1477.0,3.0,0.0,22806.0,2020-01-22,14:10:00
2020-01-22 14:12:00,1476.0,1477.0,1476.0,1477.0,15.0,0.0,22799.0,2020-01-22,14:12:00
2020-01-22 14:14:00,1477.0,1478.0,1477.0,1477.0,28.0,0.0,22825.0,2020-01-22,14:14:00
2020-01-22 14:15:00,1478.0,1479.0,1477.0,1479.0,79.0,0.0,22840.0,2020-01-22,14:15:00
2020-01-22 14:16:00,1478.0,1479.0,1478.0,1479.0,12.0,0.0,22833.0,2020-01-22,14:16:00
2020-01-22 14:17:00,1478.0,1479.0,1478.0,1479.0,2.0,0.0,22834.0,2020-01-22,14:17:00
2020-01-22 14:19:00,1479.0,1479.0,1479.0,1479.0,8.0,0.0,22838.0,2020-01-22,14:19:00
2020-01-22 14:20:00,1479.0,1479.0,1479.0,1479.0,1.0,0.0,22838.0,2020-01-22,14:20:00
2020-01-22 14:22:00,1478.0,1478.0,1478.0,1478.0,1.0,0.0,22839.0,2020-01-22,14:22:00
2020-01-22 14:24:00,1478.0,1478.0,1478.0,1478.0,25.0,0.0,22864.0,2020-01-22,14:24:00
2020-01-22 14:27:00,1478.0,1479.0,1478.0,1478.0,16.0,0.0,22868.0,2020-01-22,14:27:00
2020-01-22 14:31:00,1479.0,1480.0,1478.0,1480.0,25.0,0.0,22863.0,2020-01-22,14:31:00
2020-01-22 14:32:00,1479.0,1479.0,1479.0,1479.0,1.0,0.0,22864.0,2020-01-22,14:32:00
2020-01-22 14:33:00,1479.0,1479.0,1479.0,1479.0,25.0,0.0,22873.0,2020-01-22,14:33:00
2020-01-22 14:34:00,1479.0,1479.0,1479.0,1479.0,11.0,0.0,22870.0,2020-01-22,14:34:00
2020-01-22 14:35:00,1479.0,1479.0,1479.0,1479.0,4.0,0.0,22870.0,2020-01-22,14:35:00
2020-01-22 14:36:00,1480.0,1480.0,1479.0,1479.0,2.0,0.0,22870.0,2020-01-22,14:36:00
2020-01-22 14:37:00,1479.0,1479.0,1479.0,1479.0,1.0,0.0,22870.0,2020-01-22,14:37:00
2020-01-22 14:38:00,1478.0,1478.0,1478.0,1478.0,6.0,0.0,22870.0,2020-01-22,14:38:00
2020-01-22 14:40:00,1478.0,1479.0,1478.0,1479.0,7.0,0.0,22870.0,2020-01-22,14:40:00
2020-01-22 14:41:00,1478.0,1478.0,1478.0,1478.0,23.0,0.0,22882.0,2020-01-22,14:41:00
2020-01-22 14:42:00,1478.0,1478.0,1478.0,1478.0,54.0,0.0,22906.0,2020-01-22,14:42:00
2020-01-22 14:43:00,1478.0,1478.0,1478.0,1478.0,1.0,0.0,22907.0,2020-01-22,14:43:00
2020-01-22 14:44:00,1477.0,1477.0,1477.0,1477.0,3.0,0.0,22906.0,2020-01-22,14:44:00
2020-01-22 14:46:00,1477.0,1477.0,1477.0,1477.0,1.0,0.0,22907.0,2020-01-22,14:46:00
2020-01-22 14:47:00,1478.0,1478.0,1477.0,1477.0,47.0,0.0,22927.0,2020-01-22,14:47:00
2020-01-22 14:48:00,1476.0,1476.0,1475.0,1476.0,119.0,0.0,22991.0,2020-01-22,14:48:00
2020-01-22 14:50:00,1476.0,1476.0,1476.0,1476.0,27.0,0.0,23001.0,2020-01-22,14:50:00
2020-01-22 14:51:00,1475.0,1476.0,1475.0,1476.0,63.0,0.0,23030.0,2020-01-22,14:51:00
2020-01-22 14:52:00,1477.0,1477.0,1477.0,1477.0,36.0,0.0,23061.0,2020-01-22,14:52:00
2020-01-22 14:53:00,1477.0,1477.0,1477.0,1477.0,10.0,0.0,23071.0,2020-01-22,14:53:00
2020-01-22 14:54:00,1477.0,1477.0,1477.0,1477.0,1.0,0.0,23072.0,2020-01-22,14:54:00
2020-01-22 14:55:00,1476.0,1476.0,1476.0,1476.0,10.0,0.0,23071.0,2020-01-22,14:55:00
2020-01-22 14:57:00,1476.0,1477.0,1476.0,1477.0,9.0,0.0,23069.0,2020-01-22,14:57:00
2020-01-22 14:59:00,1476.0,1477.0,1475.0,1476.0,34.0,90530000.0,23059.0,2020-01-22,14:59:00
2020-01-22 21:00:00,1478.0,1478.0,1467.0,1468.0,105.0,0.0,23038.0,2020-01-22,21:00:00
2020-01-22 21:01:00,1469.0,1471.0,1468.0,1470.0,60.0,0.0,23047.0,2020-01-22,21:01:00
2020-01-22 21:02:00,1469.0,1470.0,1469.0,1469.0,24.0,0.0,23035.0,2020-01-22,21:02:00
2020-01-22 21:03:00,1470.0,1472.0,1469.0,1472.0,112.0,0.0,23066.0,2020-01-22,21:03:00
2020-01-22 21:04:00,1473.0,1475.0,1473.0,1475.0,33.0,0.0,23071.0,2020-01-22,21:04:00
2020-01-22 21:05:00,1474.0,1475.0,1473.0,1475.0,74.0,0.0,23101.0,2020-01-22,21:05:00
2020-01-22 21:06:00,1474.0,1474.0,1474.0,1474.0,19.0,0.0,23101.0,2020-01-22,21:06:00
2020-01-22 21:07:00,1475.0,1475.0,1474.0,1474.0,4.0,0.0,23101.0,2020-01-22,21:07:00
2020-01-22 21:08:00,1474.0,1475.0,1474.0,1475.0,8.0,0.0,23105.0,2020-01-22,21:08:00
2020-01-22 21:10:00,1475.0,1475.0,1475.0,1475.0,8.0,0.0,23105.0,2020-01-22,21:10:00
2020-01-22 21:11:00,1475.0,1475.0,1474.0,1474.0,2.0,0.0,23106.0,2020-01-22,21:11:00
2020-01-22 21:12:00,1475.0,1475.0,1475.0,1475.0,7.0,0.0,23108.0,2020-01-22,21:12:00
2020-01-22 21:13:00,1475.0,1475.0,1475.0,1475.0,2.0,0.0,23108.0,2020-01-22,21:13:00
2020-01-22 21:14:00,1475.0,1475.0,1474.0,1475.0,16.0,0.0,23114.0,2020-01-22,21:14:00
2020-01-22 21:16:00,1475.0,1475.0,1475.0,1475.0,1.0,0.0,23115.0,2020-01-22,21:16:00
2020-01-22 21:17:00,1475.0,1476.0,1475.0,1475.0,13.0,0.0,23115.0,2020-01-22,21:17:00
2020-01-22 21:18:00,1476.0,1476.0,1475.0,1475.0,40.0,0.0,23128.0,2020-01-22,21:18:00
2020-01-22 21:19:00,1475.0,1476.0,1475.0,1476.0,12.0,0.0,23133.0,2020-01-22,21:19:00
2020-01-22 21:20:00,1476.0,1476.0,1476.0,1476.0,2.0,0.0,23133.0,2020-01-22,21:20:00
2020-01-22 21:21:00,1476.0,1476.0,1476.0,1476.0,7.0,0.0,23140.0,2020-01-22,21:21:00
2020-01-22 21:26:00,1476.0,1476.0,1476.0,1476.0,1.0,0.0,23141.0,2020-01-22,21:26:00
2020-01-22 21:27:00,1477.0,1477.0,1477.0,1477.0,1.0,0.0,23140.0,2020-01-22,21:27:00
2020-01-22 21:28:00,1476.0,1476.0,1476.0,1476.0,13.0,0.0,23150.0,2020-01-22,21:28:00
2020-01-22 21:29:00,1476.0,1476.0,1476.0,1476.0,17.0,0.0,23166.0,2020-01-22,21:29:00
2020-01-22 21:30:00,1477.0,1477.0,1475.0,1475.0,54.0,0.0,23195.0,2020-01-22,21:30:00
2020-01-22 21:33:00,1476.0,1476.0,1476.0,1476.0,1.0,0.0,23196.0,2020-01-22,21:33:00
2020-01-22 21:34:00,1477.0,1477.0,1477.0,1477.0,1.0,0.0,23196.0,2020-01-22,21:34:00
2020-01-22 21:37:00,1475.0,1475.0,1475.0,1475.0,5.0,0.0,23196.0,2020-01-22,21:37:00
2020-01-22 21:40:00,1475.0,1477.0,1475.0,1477.0,3.0,0.0,23196.0,2020-01-22,21:40:00
2020-01-22 21:43:00,1477.0,1477.0,1477.0,1477.0,1.0,0.0,23197.0,2020-01-22,21:43:00
2020-01-22 21:44:00,1476.0,1476.0,1475.0,1475.0,27.0,0.0,23208.0,2020-01-22,21:44:00
2020-01-22 21:45:00,1475.0,1475.0,1475.0,1475.0,5.0,0.0,23213.0,2020-01-22,21:45:00
2020-01-22 21:46:00,1475.0,1475.0,1475.0,1475.0,1.0,0.0,23214.0,2020-01-22,21:46:00
2020-01-22 21:48:00,1475.0,1475.0,1475.0,1475.0,1.0,0.0,23215.0,2020-01-22,21:48:00
2020-01-22 21:49:00,1475.0,1476.0,1475.0,1476.0,3.0,0.0,23216.0,2020-01-22,21:49:00
2020-01-22 21:50:00,1476.0,1476.0,1476.0,1476.0,3.0,0.0,23216.0,2020-01-22,21:50:00
2020-01-22 21:52:00,1476.0,1476.0,1476.0,1476.0,2.0,0.0,23216.0,2020-01-22,21:52:00
2020-01-22 21:53:00,1476.0,1476.0,1476.0,1476.0,2.0,0.0,23218.0,2020-01-22,21:53:00
2020-01-22 21:57:00,1476.0,1476.0,1476.0,1476.0,2.0,0.0,23216.0,2020-01-22,21:57:00
2020-01-22 21:58:00,1476.0,1476.0,1476.0,1476.0,1.0,0.0,23215.0,2020-01-22,21:58:00
2020-01-22 21:59:00,1476.0,1476.0,1476.0,1476.0,2.0,0.0,23213.0,2020-01-22,21:59:00
2020-01-22 22:00:00,1475.0,1475.0,1475.0,1475.0,16.0,0.0,23221.0,2020-01-22,22:00:00
2020-01-22 22:01:00,1475.0,1475.0,1475.0,1475.0,1.0,0.0,23221.0,2020-01-22,22:01:00
2020-01-22 22:03:00,1476.0,1476.0,1476.0,1476.0,1.0,0.0,23221.0,2020-01-22,22:03:00
2020-01-22 22:04:00,1475.0,1475.0,1475.0,1475.0,2.0,0.0,23223.0,2020-01-22,22:04:00
2020-01-22 22:09:00,1475.0,1475.0,1475.0,1475.0,10.0,0.0,23216.0,2020-01-22,22:09:00
2020-01-22 22:10:00,1474.0,1474.0,1474.0,1474.0,1.0,0.0,23217.0,2020-01-22,22:10:00
2020-01-22 22:11:00,1474.0,1474.0,1474.0,1474.0,5.0,0.0,23221.0,2020-01-22,22:11:00
2020-01-22 22:12:00,1476.0,1476.0,1476.0,1476.0,1.0,0.0,23220.0,2020-01-22,22:12:00
2020-01-22 22:14:00,1476.0,1476.0,1476.0,1476.0,1.0,0.0,23219.0,2020-01-22,22:14:00
2020-01-22 22:16:00,1475.0,1475.0,1475.0,1475.0,8.0,0.0,23219.0,2020-01-22,22:16:00
2020-01-22 22:24:00,1474.0,1474.0,1474.0,1474.0,6.0,0.0,23219.0,2020-01-22,22:24:00
2020-01-22 22:25:00,1474.0,1474.0,1474.0,1474.0,3.0,0.0,23219.0,2020-01-22,22:25:00
2020-01-22 22:26:00,1474.0,1474.0,1474.0,1474.0,3.0,0.0,23222.0,2020-01-22,22:26:00
2020-01-22 22:27:00,1475.0,1475.0,1474.0,1475.0,5.0,0.0,23225.0,2020-01-22,22:27:00
2020-01-22 22:28:00,1475.0,1475.0,1475.0,1475.0,3.0,0.0,23224.0,2020-01-22,22:28:00
2020-01-22 22:29:00,1476.0,1476.0,1476.0,1476.0,5.0,0.0,23225.0,2020-01-22,22:29:00
2020-01-22 22:32:00,1476.0,1476.0,1476.0,1476.0,2.0,0.0,23227.0,2020-01-22,22:32:00
2020-01-22 22:33:00,1476.0,1476.0,1476.0,1476.0,1.0,0.0,23228.0,2020-01-22,22:33:00
2020-01-22 22:34:00,1476.0,1476.0,1476.0,1476.0,1.0,0.0,23228.0,2020-01-22,22:34:00
2020-01-22 22:35:00,1476.0,1476.0,1476.0,1476.0,53.0,0.0,23229.0,2020-01-22,22:35:00
2020-01-22 22:43:00,1476.0,1476.0,1476.0,1476.0,1.0,0.0,23228.0,2020-01-22,22:43:00
2020-01-22 22:44:00,1476.0,1476.0,1476.0,1476.0,3.0,0.0,23225.0,2020-01-22,22:44:00
2020-01-22 22:45:00,1475.0,1475.0,1475.0,1475.0,6.0,0.0,23225.0,2020-01-22,22:45:00
2020-01-22 22:51:00,1476.0,1476.0,1476.0,1476.0,1.0,0.0,23225.0,2020-01-22,22:51:00
2020-01-22 22:55:00,1476.0,1476.0,1475.0,1475.0,3.0,0.0,23224.0,2020-01-22,22:55:00
2020-01-22 22:56:00,1476.0,1476.0,1476.0,1476.0,4.0,0.0,23222.0,2020-01-22,22:56:00
2020-01-22 22:57:00,1475.0,1476.0,1475.0,1476.0,12.0,0.0,23211.0,2020-01-22,22:57:00
2020-01-22 22:58:00,1475.0,1475.0,1475.0,1475.0,2.0,0.0,23209.0,2020-01-22,22:58:00
2020-01-22 22:59:00,1476.0,1477.0,1476.0,1477.0,18.0,25720000.0,23196.0,2020-01-22,22:59:00
2020-01-23 09:00:00,1475.0,1476.0,1473.0,1473.0,129.0,0.0,23140.0,2020-01-23,09:00:00
2020-01-23 09:01:00,1473.0,1473.0,1472.0,1473.0,43.0,0.0,23136.0,2020-01-23,09:01:00
2020-01-23 09:02:00,1472.0,1473.0,1472.0,1472.0,72.0,0.0,23136.0,2020-01-23,09:02:00
2020-01-23 09:03:00,1471.0,1472.0,1471.0,1471.0,189.0,0.0,23115.0,2020-01-23,09:03:00
2020-01-23 09:04:00,1471.0,1472.0,1471.0,1472.0,16.0,0.0,23117.0,2020-01-23,09:04:00
2020-01-23 09:05:00,1471.0,1471.0,1471.0,1471.0,4.0,0.0,23120.0,2020-01-23,09:05:00
2020-01-23 09:06:00,1471.0,1471.0,1471.0,1471.0,8.0,0.0,23121.0,2020-01-23,09:06:00
2020-01-23 09:07:00,1471.0,1471.0,1470.0,1470.0,6.0,0.0,23117.0,2020-01-23,09:07:00
2020-01-23 09:08:00,1471.0,1471.0,1470.0,1470.0,2.0,0.0,23117.0,2020-01-23,09:08:00
2020-01-23 09:09:00,1471.0,1471.0,1471.0,1471.0,31.0,0.0,23111.0,2020-01-23,09:09:00
2020-01-23 09:11:00,1471.0,1471.0,1471.0,1471.0,2.0,0.0,23111.0,2020-01-23,09:11:00
2020-01-23 09:13:00,1470.0,1471.0,1468.0,1468.0,50.0,0.0,23114.0,2020-01-23,09:13:00
2020-01-23 09:14:00,1468.0,1468.0,1466.0,1467.0,44.0,0.0,23096.0,2020-01-23,09:14:00
2020-01-23 09:15:00,1467.0,1467.0,1466.0,1467.0,22.0,0.0,23093.0,2020-01-23,09:15:00
2020-01-23 09:16:00,1468.0,1468.0,1465.0,1467.0,70.0,0.0,23106.0,2020-01-23,09:16:00
2020-01-23 09:17:00,1468.0,1468.0,1467.0,1467.0,46.0,0.0,23100.0,2020-01-23,09:17:00
2020-01-23 09:18:00,1467.0,1467.0,1467.0,1467.0,2.0,0.0,23099.0,2020-01-23,09:18:00
