,每日PnL,净值,资金占用比例,杠杆倍数,换手率
2015-05-05,23070.0,1.00203073926,0.07164503760934254,1.025579,0.0
2015-05-06,36260.0,1.00565673926,0.07187660279907108,1.032617,0.0
2015-05-07,31020.0,1.00875873926,0.07042081246514048,1.014823,0.0
2015-05-08,84046.508,1.01716339006,0.06822024925209587,0.991302,0.271987
2015-05-11,-62912.8024,1.01087210982,0.0688785003796357,0.9946765,0.336431
2015-05-12,7305.0,1.01160260982,0.06802112739926977,0.983005,0.0
2015-05-13,-15810.0,1.01002160982,0.06836275514174919,0.986398,0.0
2015-05-14,14415.0,1.01146310982,0.06796438182726565,0.9820495,0.0
2015-05-15,34255.0,1.01488860982,0.06773108825429779,0.981993,0.0
2015-05-18,31600.0,1.01804860982,0.06677220453355269,0.971105,0.0
2015-05-19,45618.284,1.02261043822,0.05442838046605755,0.795129,0.163215
2015-05-20,65750.0,1.02918543822,0.053437988877028435,0.78568,0.0
2015-05-21,-1430.0,1.02904243822,0.054081238958681443,0.795027,0.0
2015-05-22,-24530.0,1.02658943822,0.05463670081902784,0.801278,0.0
2015-05-25,46360.0,1.03122543822,0.05398922285712891,0.795358,0.0
2015-05-26,-25498.1124,1.02867562698,0.07085030313585626,1.000114,0.362727
2015-05-27,-19391.0326,1.02673652372,0.07222020283386905,1.009416,0.570041
2015-05-28,2475.728,1.0269840965200001,0.0453703130923728,0.665637,0.341728
2015-05-29,14520.0,1.02843609652,0.04544701431440963,0.667705,0.0
2015-06-01,-6279.039999999999,1.02780819252,0.04585385711360043,0.673271,0.33476
2015-06-02,-39157.08,1.02389248452,0.0699942924511232,1.023809,0.67794
2015-06-03,-37050.0,1.02018748452,0.07023058122861671,1.023548,0.0
2015-06-04,83420.0,1.02852948452,0.0693621924054942,1.019158,0.0
2015-06-05,-330.0,1.02849648452,0.06902023591566257,1.014101,0.0
2015-06-08,7408.1628,1.0292373008,0.07064838200430677,0.997985,0.589216
2015-06-09,3055.5310000000004,1.0295428539,0.07093874210610943,1.0066425,0.498497
2015-06-10,-38070.0,1.0257358539,0.07218233107333522,1.0206215,0.0
2015-06-11,-21067.762500000004,1.02362907765,0.06104603841799629,0.84303,0.588244
2015-06-12,32497.629600000007,1.02687884061,0.06959725156820416,0.9892335,0.723346
2015-06-15,-15400.0,1.02533884061,0.06988903781053266,0.9919535,0.0
2015-06-16,-100858.83439999999,1.01525295717,0.07019018215779271,0.985977,0.895058
2015-06-17,-61581.28000000003,1.00909482917,0.07016149815992423,0.9796515,0.215702
2015-06-18,50359.08000000007,1.01413073717,0.07148453088238034,0.996538,0.681826
2015-06-19,19631.48559999988,1.01609388573,0.07153940302256247,0.999225,0.286824
2015-06-23,-32059.320999999887,1.01288795363,0.07100391483801914,0.991723,0.254301
2015-06-24,37663.38299999998,1.01665429193,0.07059993310385003,0.9976975,0.4020805
2015-06-25,-6400.000000000055,1.01601429193,0.06977685802561957,0.9860355,0.0
2015-06-26,-2130.06,1.01580128593,0.0699596672935273,0.988456,0.198591
2015-06-29,-15095.228799999997,1.01429176305,0.07039495695528018,0.9857375,0.404326
2015-06-30,58780.0,1.02016976305,0.06857237641591557,0.9664495,0.0
2015-07-01,-27852.741100000036,1.0173844889399999,0.07147567688570151,1.0086035,0.359729
2015-07-02,9864.999999999973,1.0183709889399999,0.07160071407365676,1.011247,0.0
2015-07-03,-7453.52,1.01762563694,0.07096323773558566,1.001423,0.200745
2015-07-06,3725.184399999991,1.01799815538,0.0686992207504485,0.966334,0.39074
2015-07-07,-17034.03919999997,1.01629475146,0.06748635659238614,0.947619,0.489254
2015-07-08,-42620.00000000003,1.01203275146,0.06458361145497311,0.903099,0.0
2015-07-09,58454.83479999997,1.01787823494,0.073362394868775,1.0388055,0.3002015
2015-07-10,-64971.83899999991,1.01138105104,0.0709230214727081,0.98996,0.3821755
2015-07-13,50259.99999999996,1.01640705104,0.07014333472701802,0.983774,0.0
2015-07-14,-15139.920000000076,1.01489305904,0.07012087565887587,0.982017,0.498418
2015-07-15,-48930.0,1.01000005904,0.07078561962457132,0.986464,0.0
2015-07-16,18598.769,1.01185993594,0.07107588456221331,0.989312,0.505015
2015-07-17,32908.296,1.01515076554,0.0708492988839361,0.989696,0.251981
2015-07-20,64126.56,1.02156342154,0.07144891688659787,1.00478,0.251645
2015-07-21,-62340.336,1.01532938794,0.07133190554736502,0.996134,0.500617
2015-07-22,-55946.04800000007,1.0097347831399999,0.07146787572830846,0.99298,0.256974
2015-07-23,3434.512000000037,1.0100782343399999,0.07152667738376485,0.994122,0.251372
2015-07-24,55620.31679999993,1.01564026602,0.06990719782923796,0.9852195,0.2198565
2015-07-27,70434.61920000012,1.02268372794,0.07031653876497289,0.988164,0.8955305
2015-07-28,81789.696,1.03086269754,0.07082034316909326,1.003155,0.843876
2015-07-29,68800.00000000004,1.03774269754,0.07109281537214218,1.014045,0.0
2015-07-30,-38101.648000000045,1.03393253274,0.0708184602780197,1.006123,0.290412
2015-07-31,40510.0,1.03798353274,0.07073800082952943,1.009264,0.0
2015-08-03,-55710.000000000044,1.03241253274,0.07000468098560096,0.993463,0.0
2015-08-04,66136.74399999999,1.03902620714,0.069669580519297,0.995496,0.548794
2015-08-05,41900.0,1.04321620714,0.06990334266366852,1.00326,0.0
2015-08-06,30354.000000000124,1.04625160714,0.06931148253930126,0.997995,0.289044
2015-08-07,1164.9519999998756,1.04636810234,0.069415906159187,0.999577,0.286762
2015-08-10,-48930.92640000004,1.0414750097,0.069689007728478,0.998348,0.56854
2015-08-11,126790.0,1.0541540097,0.06924879033640886,1.004577,0.0
2015-08-12,61031.999999999876,1.0602572097,0.06961841836556389,1.015789,0.282646
2015-08-13,63570.00000000013,1.0666142097,0.07037027944819065,1.033002,0.0
2015-08-14,16720.0,1.0682862097,0.06940201916565095,1.020566,0.0
2015-08-17,-13160.000000000042,1.0669702097,0.06870188064633087,1.008998,0.0
2015-08-18,-29850.000000000084,1.0639852097,0.06829699260621218,1.000307,0.0
2015-08-19,-36019.99999999983,1.0603832096999999,0.06866782624802249,1.002253,0.0
2015-08-20,3659.999999999958,1.0607492097,0.06767928681304773,0.988245,0.0
2015-08-21,44650.21400000001,1.0652142311,0.06761856713613333,0.998028,0.438519
2015-08-24,30357.326199999956,1.06824996372,0.06492919480985836,0.958523,0.223356
2015-08-25,-20911.379600000037,1.06615882576,0.06669330899109999,0.989978,0.685624
2015-08-26,-31830.00000000003,1.06297582576,0.06669475286449904,0.987253,0.0
2015-08-27,-61493.947799999965,1.05682643098,0.07022187165699724,1.030759,0.201343
2015-08-28,16180.00000000003,1.05844443098,0.07095201958828111,1.043101,0.0
2015-08-31,5020.000000000062,1.05894643098,0.07025648118115725,1.033435,0.0
2015-09-01,-33230.0,1.05562343098,0.07104768404995829,1.04198,0.0
2015-09-02,70769.99999999997,1.06270043098,0.06991226109834733,1.032517,0.0
2015-09-07,-40654.546400000094,1.05863497634,0.06827280565571192,0.996654,0.369487
2015-09-08,34540.0,1.06208897634,0.06852670691565574,1.003278,0.0
2015-09-09,1400.0,1.06222897634,0.06918184462751671,1.013278,0.0
2015-09-10,-71914.2572,1.05503755062,0.07073740641377436,1.029176,0.2503355
2015-09-11,-53393.06720000001,1.0496982439,0.06808594318922058,0.9904985,0.482372
2015-09-14,-51521.2312,1.04454612078,0.06808271897740185,0.989262,0.190754
2015-09-15,32427.682,1.04778888898,0.06727765558634928,0.980754,0.1988825
2015-09-16,4240.0,1.04821288898,0.0680992007925615,0.992938,0.0
2015-09-17,5.0,1.04821338898,0.06778805322181948,0.9884735,0.0
2015-09-18,13337.964600000003,1.04954718544,0.06879395324158834,0.99845,0.2112085
2015-09-21,-2319.2078000000038,1.04931526466,0.06935765870477602,1.009755,0.1940045
2015-09-22,-29068.999999999938,1.04640836466,0.06897152912519992,1.0014755,0.202284
2015-09-23,-48875.00000000006,1.04152086466,0.06932077162330211,1.001869,0.0
2015-09-24,14780.5423,1.04299891889,0.06890901198295489,1.0004575,0.3600475
2015-09-25,20187.782199999994,1.04501769711,0.069070055176685,1.001139,0.178816
2015-09-28,-56650.0,1.03935269711,0.0685393516542351,0.987888,0.0
2015-09-29,-7346.617400000011,1.03861803537,0.06910343606197031,0.9899425,0.601356
2015-09-30,-19630.53899999993,1.03665498147,0.07005952925341902,1.005308,0.210912
2015-10-08,-32650.00000000007,1.03338998147,0.07125436797370155,1.019365,0.0
2015-10-09,-6746.325299999973,1.03271534894,0.0706756998188477,1.018974,0.693021
2015-10-12,-66558.0783,1.02605954111,0.06965547040543323,0.994038,0.154566
2015-10-13,27060.89089999998,1.0287656302000001,0.06924402206764159,0.987261,0.360177
2015-10-14,34640.0,1.0322296302,0.06850474732671553,0.980069,0.0
2015-10-15,7630.0,1.0329926302,0.06831560839532502,0.977986,0.0
2015-10-16,45640.0,1.0375566302,0.06760330757703253,0.972178,0.0
2015-10-19,24678.075999999997,1.0400244378,0.06707082782358059,0.96728,0.222981
2015-10-20,6541.936000000036,1.0406786314,0.06682080125586022,0.964164,0.219516
2015-10-21,-14519.999999999964,1.0392266314,0.0660861047291287,0.952462,0.0
2015-10-22,-23620.00000000007,1.0368646314,0.06647193656026178,0.95578,0.0
2015-10-23,9920.000000000102,1.0378566314,0.06617754121525576,0.9521,0.0
2015-10-26,59479.9999999999,1.0438046314,0.0649748601987282,0.940638,0.0
2015-10-27,30389.999999999964,1.0468436314,0.06444688392455936,0.936013,0.0
2015-10-28,-46789.99999999993,1.0421646314,0.06438314828422416,0.930692,0.0
2015-10-29,-16640.00000000007,1.0405006314,0.06468991749619038,0.93349,0.0
2015-10-30,38000.00000000014,1.0443006314,0.06405938863631333,0.927878,0.0
2015-11-02,-54024.75840000004,1.03889815556,0.06932372977520469,1.0008585,0.132246
2015-11-03,3966.9928999999647,1.03929485485,0.06842057830668573,0.9855165,0.1934995
2015-11-04,934.9999999999636,1.03938835485,0.06910841329405337,0.995564,0.0
2015-11-05,690.0000000000437,1.03945735485,0.06841676540954633,0.985833,0.0
2015-11-06,-6615.59459999998,1.03879579539,0.07009847876084403,1.0131415,0.3397985
2015-11-09,4563.7949999999955,1.03925217489,0.06937061258267828,0.993908,0.71795
2015-11-10,-6097.356400000074,1.03864243925,0.0699139879672503,1.0066805,0.386095
2015-11-11,35170.00000000004,1.04215943925,0.06909430773070649,0.9981755,0.0
2015-11-12,-4390.000000000036,1.04172043925,0.06919276255335316,0.9989645,0.0
2015-11-13,22500.512000000002,1.04397049045,0.06925343260309584,0.992462,0.5835075
2015-11-16,80903.99999999984,1.05206089045,0.06807866412500573,0.98411,0.286248
2015-11-17,28253.116000000013,1.05488620205,0.0688005586374709,1.003748,0.422045
2015-11-18,-31530.000000000044,1.0517332020499999,0.06860050615438304,0.997769,0.0
2015-11-19,-89101.16169999997,1.04282308588,0.06822803499786288,0.981111,0.223397
2015-11-20,19930.0,1.04481608588,0.06820107477574205,0.982514,0.0
2015-11-23,105204.515,1.0553365373799999,0.06690449681131079,0.975998,0.4195925
2015-11-24,-17997.688199999815,1.05353676856,0.0662654708249265,0.966923,0.872025
2015-11-25,77172.16399999983,1.06125398496,0.06504454256782062,0.955184,0.652124
2015-11-26,-31780.735999999953,1.05807591136,0.0659602484573097,0.965255,0.207684
2015-11-27,-1460.0,1.05792991136,0.06520266537442387,0.953935,0.0
2015-11-30,-13482.31199999991,1.05658168016,0.06460562991179546,0.9441075,0.19908
2015-12-01,-41116.85519999994,1.05246999464,0.07016491717206566,1.017231,0.488091
2015-12-02,40859.9999999998,1.05655599464,0.07049675585379538,1.025481,0.0
2015-12-03,-14641.242199999895,1.05509187042,0.06765007105171512,0.990472,0.418968
2015-12-04,11045.000000000076,1.05619637042,0.06764598610728864,0.9915635,0.0
2015-12-07,57130.89530000001,1.06190945995,0.06848864497678027,1.006092,0.4043895
2015-12-08,90102.32959999991,1.07091969291,0.06586981308404075,0.981504,0.36212
2015-12-09,-57350.00000000007,1.06518469291,0.06631382376236254,0.982851,0.0
2015-12-10,47787.672,1.0699634601099999,0.06580646220643954,0.980253,0.178854
2015-12-11,-8284.999999999894,1.06913496011,0.06637997787734694,0.9875265,0.0
2015-12-14,61250.04640000003,1.07525996475,0.06750076481911534,1.007641,0.188688
2015-12-15,8053.8079999998845,1.07606534555,0.0673427271862951,1.0063025,0.2020725
2015-12-16,29026.906800000113,1.07896803623,0.06719914544766385,1.009619,0.1867285
2015-12-17,35859.99999999993,1.08255403623,0.06689087803152868,1.008487,0.0
2015-12-18,46940.0,1.0872480362299999,0.06781778172317794,1.026945,0.0
2015-12-21,58070.00000000007,1.09305503623,0.06884180348277211,1.047314,0.0
2015-12-22,-44715.744000000035,1.0885834618299999,0.06955070755229205,1.054095,0.191436
2015-12-23,-63060.0,1.08227746183,0.0697126870520114,1.050411,0.0
2015-12-24,-6905.16080000004,1.08158694575,0.0661921496753605,0.9955195,0.3388595
2015-12-25,-57220.00000000007,1.07586494575,0.06632199076832873,0.9920015,0.0
2015-12-28,87949.1531000001,1.08465986106,0.065681143515699,0.98821,0.1967225
2015-12-29,63173.102399999996,1.0909771713,0.06749485868000032,1.015865,0.45098
2015-12-30,11659.697399999906,1.09214314104,0.06667438292993229,1.006911,0.238549
2015-12-31,17873.585200000056,1.0939304995599999,0.06588195047947568,1.0024725,0.367622
2016-01-04,11834.99999999997,1.0951139995599999,0.06510611683226283,0.992426,0.0
2016-01-05,11158.28480000011,1.09622982804,0.06645021704093057,1.008613,0.548372
2016-01-06,-25870.00000000013,1.09364282804,0.0659427540244083,0.998606,0.0
2016-01-07,44548.560000000165,1.09809768404,0.0650641842145962,0.988989,0.22268
2016-01-08,-32410.000000000044,1.09485668404,0.06524709675827318,0.988806,0.0
2016-01-11,102838.08,1.10514049204,0.06390553102405352,0.978437,0.222112
2016-01-12,43911.056000000004,1.10953159764,0.06315884121646906,0.970799,0.4341
2016-01-13,-60484.999999999956,1.10348309764,0.06329414120558274,0.9668145,0.0
2016-01-14,9130.16379999997,1.10439611402,0.06613059759342596,1.0066325,0.249834
2016-01-15,9820.000000000047,1.10537811402,0.06591047359807035,1.0044185,0.0
2016-01-18,54714.999999999905,1.11084961402,0.06703265596008871,1.02606,0.0
2016-01-19,-61150.000000000044,1.10473461402,0.06861174533509073,1.044401,0.0
2016-01-20,12759.879000000014,1.10601060192,0.06462795191647741,0.98887,0.2669425
2016-01-21,19715.000000000124,1.10798210192,0.06450203922622584,0.9889015,0.0
2016-01-22,27044.99999999984,1.11068660192,0.06549509994470934,1.006569,0.0
2016-01-25,19045.00000000004,1.11259110192,0.06524861188870076,1.0046375,0.0
2016-01-26,32888.451999999954,1.11587994712,0.06528357301160997,1.008779,0.222125
2016-01-27,-34029.999999999956,1.11247694712,0.06629289729636514,1.020876,0.0
2016-01-28,9485.000000000124,1.11342544712,0.06554357562849449,1.0105155,0.0
2016-01-29,10438.543999999882,1.11446930152,0.06450451340557621,0.99197,0.2105685
2016-02-01,38152.78400000009,1.11828457992,0.06423889883659051,0.991311,0.249554
2016-02-02,-10340.037400000134,1.11725057618,0.065051212816104,1.0091215,0.38598
2016-02-03,28135.000000000073,1.12006407618,0.06496323875341092,1.010457,0.0
2016-02-04,6729.4397999999555,1.12073702016,0.06533215971535129,1.013521,0.1935985
2016-02-05,7760.0,1.12151302016,0.0646087461291021,1.003095,0.0
2016-02-15,-60517.73999999988,1.11546124616,0.0651312093988956,1.004782,0.22241
2016-02-16,8428.439999999928,1.11630409016,0.06545938570334048,1.010784,0.225775
2016-02-17,-8895.000000000036,1.11541459016,0.06471961693601737,0.9984315,0.0
2016-02-18,-2195.0,1.11519509016,0.06531098517439693,1.007587,0.0
2016-02-19,-29565.000000000044,1.11223859016,0.06657541435363067,1.0244635,0.0
2016-02-22,36378.96880000004,1.11587648704,0.06509868327156179,1.010217,0.229127
2016-02-23,5938.028200000081,1.11647028986,0.06530077482773151,1.0050225,0.6028735
2016-02-24,41062.834799999924,1.12057657334,0.06402819914943056,0.99776,0.412426
2016-02-25,-42839.99999999993,1.11629257334,0.06409083219638076,0.994956,0.0
2016-02-26,40155.0,1.12030807334,0.06361403322527985,0.9914645,0.0
2016-02-29,20966.469199999894,1.12240472026,0.06510549954126402,1.011616,0.214326
2016-03-01,-57556.30859999998,1.1166490894,0.0655720411139575,1.016428,0.210805
2016-03-02,-5269.999999999967,1.1161220894000001,0.06586125361923152,1.01996,0.0
2016-03-03,-52214.999999999935,1.1109005894,0.06620068951418993,1.0201055,0.0
2016-03-04,-60985.00000000013,1.1048020894000001,0.06779597967693708,1.037702,0.0
2016-03-07,165320.51749999996,1.12133414115,0.0664384925652899,1.027495,0.3963605
2016-03-08,142286.83800000008,1.13556282495,0.06297125833011358,0.991686,0.256046
2016-03-09,-59399.99999999997,1.12962282495,0.06272245782846689,0.982996,0.0
2016-03-10,-9421.693600000091,1.12868065559,0.06367941157140604,0.998006,0.377387
2016-03-11,73480.00000000006,1.13602865559,0.06384485078180668,1.006964,0.0
2016-03-14,59710.0,1.14199965559,0.06331489650287522,1.003957,0.0
2016-03-15,18360.000000000033,1.14383565559,0.06285356611209711,0.998555,0.0
2016-03-16,-66489.068,1.13718674879,0.06417998194022026,1.0104375,0.195043
2016-03-17,-55102.61570000004,1.13167648722,0.06506313052493959,1.0215845,0.41566
2016-03-18,-12894.394400000043,1.13038704778,0.06463532569971535,1.0136705,0.182577
2016-03-21,-59996.108799999914,1.1243874369,0.0642450837045634,1.0014895,0.2092395
2016-03-22,34528.37719999988,1.12784027462,0.06373693741715335,1.0000155,0.178494
2016-03-23,-20204.999999999913,1.12581977462,0.06384512123555579,1.00043,0.0
2016-03-24,30009.36979999997,1.1288207116,0.06309125910619942,0.987826,0.186139
2016-03-25,-64659.07199999999,1.1223548044,0.06416256224652377,0.998648,0.7842085
2016-03-28,58916.8512,1.12824648952,0.06269936636815569,0.980902,0.399286
2016-03-29,37735.0,1.13201998952,0.06242512999259322,0.9804385,0.0
2016-03-30,2001.0,1.13222008952,0.062410003721058156,0.980218,0.226992
2016-03-31,15014.936000000002,1.13372158312,0.06323470071259271,0.9949135,0.22086
2016-04-01,-50441.346399999995,1.12867744848,0.06562026653384703,1.0221045,0.221473
2016-04-05,20826.243999999995,1.13076007288,0.06484670953515495,1.010681,0.504249
2016-04-06,64052.016,1.13716527448,0.06412027049748116,1.0051435,0.2469975
2016-04-07,18840.0,1.13904927448,0.06409394802812975,1.0065195,0.0
2016-04-08,35485.0,1.14259777448,0.06414436614263062,1.010403,0.0
2016-04-11,-30350.35199999996,1.13956273928,0.06499565793700562,1.019689,0.507933
2016-04-12,20529.92699999992,1.14161573198,0.06597001328054526,1.0261915,0.470983
2016-04-13,-1532.5339999999942,1.14146247858,0.06422416976088283,1.007914,0.319701
2016-04-14,-46405.0,1.13682197858,0.064478639911202,1.0077105,0.0
2016-04-15,49823.27999999987,1.14180430658,0.06258363152792445,0.982018,0.290593
2016-04-18,41900.0,1.14599430658,0.0640874039062017,1.00988,0.0
2016-04-19,-47829.922799999884,1.1412113143,0.0642898112563867,1.015358,0.453174
2016-04-20,9879.999999999964,1.1421993143,0.066224299956227,1.046725,0.0
2016-04-21,-19241.36799999997,1.1402751775,0.06505803727363871,1.0251995,0.172315
2016-04-22,151307.3686,1.15540591436,0.06146400508892753,0.9886525,0.563449
2016-04-25,44861.664,1.15989208076,0.06451498483459651,1.020516,0.912989
2016-04-26,-14930.0,1.15839908076,0.06432103688403829,1.016079,0.0
2016-04-27,-50367.84249999988,1.15336229651,0.06292948470712448,0.9998785,0.513193
2016-04-28,22024.999999999927,1.15556479651,0.06262727128636074,0.997541,0.0
2016-04-29,13649.577800000097,1.1569297542900001,0.06378225620559427,1.021367,0.2230925
2016-05-03,-233979.06800000012,1.13353184749,0.06229502960711738,0.97162,0.4249565
2016-05-04,-4662.462400000001,1.13306560125,0.0636429258115738,0.990173,0.267986
2016-05-05,-37033.151400000046,1.1293622861100001,0.06283945450706123,0.982053,0.6585495
2016-05-06,99535.0,1.13931578611,0.06191422594155949,0.9761865,0.0
2016-05-09,-89360.55980000003,1.13037973013,0.062349216039016025,0.966427,0.467302
2016-05-10,-16345.274599999933,1.12874520267,0.06425938274504064,1.005591,0.6312095
2016-05-11,38300.00000000004,1.13257520267,0.06392480590191342,1.003745,0.0
2016-05-12,-76643.40159999995,1.12491086251,0.06334253439513442,0.9875815,0.2263515
2016-05-13,68000.0,1.13171086251,0.06147924112496995,0.9650375,0.0
2016-05-16,-809.4326000000656,1.13162991925,0.064042876356638,1.0000005,0.262844
2016-05-17,-18945.0,1.12973541925,0.06612293350029885,1.031476,0.0
2016-05-18,-31215.000000000036,1.12661391925,0.06487627549343364,1.0092645,0.0
2016-05-19,-26160.00000000004,1.12399791925,0.0647049551911348,1.0048905,0.0
2016-05-20,25599.25450000007,1.1265578447,0.06419087163629601,1.002039,0.454249
2016-05-23,36150.972999999925,1.130172942,0.06248582617367247,0.973557,0.4553735
2016-05-24,85930.40920000014,1.13876598292,0.06303284966059848,0.9959095,0.3704515
2016-05-25,27669.99999999997,1.14153298292,0.06263193974221817,0.9920775,0.0
2016-05-26,-29090.0,1.13862398292,0.06402714688394384,1.0111835,0.0
2016-05-27,58910.0,1.14451498292,0.06383038762289968,1.0135405,0.0
2016-05-30,11870.0859999999,1.14570199152,0.06426315529252072,1.0156175,0.400341
2016-05-31,17185.000000000073,1.1474204915200001,0.06434514682772954,1.018882,0.0
2016-06-01,-28220.0,1.14459849152,0.06390494181314575,1.00981,0.0
2016-06-02,-48585.00000000003,1.13973999152,0.0645390576335754,1.0150135,0.0
2016-06-03,32962.814000000035,1.14303627292,0.06488105562087484,1.01138,0.502631
2016-06-06,81691.73100000004,1.15120544602,0.06446270320954574,1.0295545,0.8078505
2016-06-07,16239.999999999918,1.1528294460200001,0.06446617516283557,1.0315215,0.0
2016-06-08,12714.99999999997,1.15410094602,0.06434726551096082,1.031032,0.0
2016-06-13,34260.00000000011,1.15752694602,0.06473007842938405,1.040283,0.0
2016-06-14,-55753.27040000006,1.15195161898,0.06183489725295199,0.976163,0.574366
2016-06-15,17205.0,1.15367211898,0.06191381747454563,0.9787635,0.0
2016-06-16,29383.445999999967,1.15661046358,0.06293603360174435,1.0068925,0.4277035
2016-06-17,20022.524999999965,1.15861271608,0.06431951243564156,1.0208515,0.446667
2016-06-20,-11291.948000000002,1.15748352128,0.06469476983757894,1.025859,0.283143
2016-06-21,42827.6995,1.16176629123,0.053036914967436864,0.8338,0.655477
2016-06-22,59320.1704,1.16769830827,0.05396222599085088,0.85238,0.334829
2016-06-23,-23650.0,1.16533330827,0.05417338503240756,0.854565,0.0
2016-06-24,6450.0,1.16597830827,0.0538678975024771,0.85079,0.0
2016-06-27,183772.87199999997,1.18435559547,0.05497493341445461,0.881841,0.67485
2016-06-28,-42680.0,1.18008759547,0.05519175885757859,0.881973,0.0
2016-06-29,-33590.0,1.17672859547,0.054874828612632494,0.874254,0.0
2016-06-30,84129.3528,1.18514153075,0.055503151558930375,0.890737,0.334539
