,TA.CZC,L.DCE,RU.SHF,MA.CZC,RB.SHF,J.DCE,JM.DCE,HC.SHF,BU.SHF,ZC.CZC,I.DCE,PP.DCE,V.DCE,EG.DCE
2015-02-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-07,-47.0,23.0,-9.0,-46.0,-47.0,0.0,27.0,-46.0,34.0,0.0,0.0,27.0,0.0,0.0
2015-04-08,-51.0,0.0,-10.0,-51.0,-54.0,0.0,31.0,-53.0,37.0,0.0,0.0,30.0,0.0,0.0
2015-04-09,-51.0,0.0,-10.0,-51.0,-54.0,0.0,31.0,-53.0,37.0,0.0,0.0,30.0,0.0,0.0
2015-04-10,-44.0,0.0,-9.0,-46.0,-49.0,0.0,28.0,-47.0,34.0,0.0,29.0,27.0,0.0,0.0
2015-04-13,-58.0,0.0,0.0,-60.0,-63.0,0.0,36.0,-61.0,42.0,0.0,39.0,0.0,0.0,0.0
2015-04-14,-58.0,0.0,0.0,-60.0,-63.0,0.0,36.0,-61.0,42.0,0.0,39.0,0.0,0.0,0.0
2015-04-15,-65.0,0.0,0.0,0.0,-72.0,0.0,41.0,-69.0,50.0,0.0,0.0,40.0,0.0,0.0
2015-04-16,-65.0,0.0,0.0,0.0,-72.0,0.0,41.0,-69.0,50.0,0.0,0.0,40.0,0.0,0.0
2015-04-17,-65.0,0.0,0.0,0.0,-72.0,0.0,41.0,-69.0,50.0,0.0,42.0,0.0,0.0,0.0
2015-04-20,-65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,42.0,-38.0,0.0,0.0
2015-04-21,-65.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,-38.0,0.0,0.0
2015-04-22,-65.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,-38.0,0.0,0.0
2015-04-23,-65.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,-38.0,0.0,0.0
2015-04-24,-65.0,-34.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0
2015-04-27,-65.0,-34.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,42.0,-38.0,0.0,0.0
2015-04-28,-65.0,-34.0,0.0,0.0,0.0,0.0,41.0,-66.0,0.0,0.0,42.0,0.0,0.0,0.0
2015-04-29,-65.0,-34.0,0.0,0.0,0.0,0.0,41.0,-66.0,0.0,0.0,42.0,0.0,0.0,0.0
2015-04-30,-54.0,-28.0,0.0,56.0,0.0,0.0,36.0,-58.0,-44.0,0.0,35.0,0.0,0.0,0.0
2015-05-04,-54.0,-28.0,0.0,56.0,0.0,0.0,36.0,-58.0,-44.0,0.0,35.0,0.0,0.0,0.0
2015-05-05,-54.0,-28.0,0.0,56.0,0.0,0.0,36.0,-58.0,-44.0,0.0,35.0,0.0,0.0,0.0
2015-05-06,-54.0,-28.0,0.0,56.0,0.0,0.0,36.0,-58.0,-44.0,0.0,35.0,0.0,0.0,0.0
2015-05-07,-54.0,-28.0,0.0,56.0,0.0,0.0,36.0,-58.0,-44.0,0.0,35.0,0.0,0.0,0.0
2015-05-08,-60.0,-34.0,0.0,66.0,0.0,0.0,41.0,0.0,-51.0,0.0,38.0,0.0,0.0,0.0
2015-05-11,-60.0,-34.0,0.0,66.0,0.0,0.0,41.0,0.0,-51.0,0.0,0.0,39.0,0.0,0.0
2015-05-12,-60.0,-34.0,0.0,66.0,0.0,0.0,41.0,0.0,-51.0,0.0,0.0,39.0,0.0,0.0
2015-05-13,-60.0,-34.0,0.0,66.0,0.0,0.0,41.0,0.0,-51.0,0.0,0.0,39.0,0.0,0.0
2015-05-14,-60.0,-34.0,0.0,66.0,0.0,0.0,41.0,0.0,-51.0,0.0,0.0,39.0,0.0,0.0
2015-05-15,-60.0,-34.0,0.0,66.0,0.0,0.0,41.0,0.0,-51.0,0.0,0.0,39.0,0.0,0.0
2015-05-18,-60.0,-34.0,0.0,66.0,0.0,0.0,41.0,0.0,-51.0,0.0,0.0,39.0,0.0,0.0
2015-05-19,-60.0,-34.0,0.0,66.0,0.0,0.0,41.0,0.0,-51.0,0.0,0.0,0.0,0.0,0.0
2015-05-20,-60.0,-34.0,0.0,66.0,0.0,0.0,41.0,0.0,-51.0,0.0,0.0,0.0,0.0,0.0
2015-05-21,-60.0,-34.0,0.0,66.0,0.0,0.0,41.0,0.0,-51.0,0.0,0.0,0.0,0.0,0.0
2015-05-22,-60.0,-34.0,0.0,66.0,0.0,0.0,41.0,0.0,-51.0,0.0,0.0,0.0,0.0,0.0
2015-05-25,-60.0,-34.0,0.0,66.0,0.0,0.0,41.0,0.0,-51.0,0.0,0.0,0.0,0.0,0.0
2015-05-26,-57.0,-30.0,-10.0,58.0,0.0,0.0,35.0,58.0,-48.0,0.0,0.0,0.0,0.0,0.0
2015-05-27,-66.0,0.0,-12.0,0.0,71.0,0.0,41.0,68.0,-55.0,0.0,0.0,0.0,0.0,0.0
2015-05-28,-66.0,0.0,0.0,0.0,71.0,0.0,41.0,0.0,-55.0,0.0,0.0,0.0,0.0,0.0
2015-05-29,-66.0,0.0,0.0,0.0,71.0,0.0,41.0,0.0,-55.0,0.0,0.0,0.0,0.0,0.0
2015-06-01,-66.0,0.0,0.0,0.0,0.0,0.0,41.0,68.0,-55.0,0.0,0.0,0.0,0.0,0.0
2015-06-02,-66.0,-36.0,0.0,0.0,0.0,0.0,41.0,68.0,-55.0,0.0,0.0,40.0,0.0,0.0
2015-06-03,-66.0,-36.0,0.0,0.0,0.0,0.0,41.0,68.0,-55.0,0.0,0.0,40.0,0.0,0.0
2015-06-04,-66.0,-36.0,0.0,0.0,0.0,0.0,41.0,68.0,-55.0,0.0,0.0,40.0,0.0,0.0
2015-06-05,-66.0,-36.0,0.0,0.0,0.0,0.0,41.0,68.0,-55.0,0.0,0.0,40.0,0.0,0.0
2015-06-08,-55.0,0.0,-10.0,59.0,0.0,0.0,35.0,58.0,-46.0,0.0,0.0,34.0,0.0,0.0
2015-06-09,-49.0,-27.0,-9.0,51.0,0.0,14.0,30.0,51.0,-41.0,0.0,0.0,0.0,0.0,0.0
2015-06-10,-49.0,-27.0,-9.0,51.0,0.0,14.0,30.0,51.0,-41.0,0.0,0.0,0.0,0.0,0.0
2015-06-11,-64.0,-35.0,-12.0,0.0,0.0,0.0,40.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-12,-43.0,-23.0,-8.0,46.0,0.0,12.0,27.0,45.0,0.0,0.0,24.0,-26.0,0.0,0.0
2015-06-15,-43.0,-23.0,-8.0,46.0,0.0,12.0,27.0,45.0,0.0,0.0,24.0,-26.0,0.0,0.0
2015-06-16,-43.0,23.0,-8.0,0.0,0.0,12.0,0.0,45.0,-37.0,-27.0,24.0,26.0,0.0,0.0
2015-06-17,-43.0,23.0,-8.0,44.0,0.0,12.0,0.0,0.0,-37.0,-27.0,24.0,26.0,0.0,0.0
2015-06-18,-56.0,0.0,-10.0,0.0,0.0,16.0,0.0,62.0,0.0,-35.0,34.0,34.0,0.0,0.0
2015-06-19,-56.0,0.0,-10.0,57.0,0.0,16.0,0.0,62.0,0.0,-35.0,34.0,0.0,0.0,0.0
2015-06-23,-49.0,0.0,-9.0,50.0,0.0,14.0,0.0,53.0,-42.0,-30.0,29.0,0.0,0.0,0.0
2015-06-24,-39.0,0.0,-7.0,40.0,0.0,11.0,25.0,43.0,-34.0,-24.0,23.0,-23.0,0.0,0.0
2015-06-25,-39.0,0.0,-7.0,40.0,0.0,11.0,25.0,43.0,-34.0,-24.0,23.0,-23.0,0.0,0.0
2015-06-26,0.0,0.0,-7.0,40.0,-45.0,11.0,25.0,43.0,-34.0,-24.0,23.0,-23.0,0.0,0.0
2015-06-29,0.0,0.0,-9.0,50.0,-56.0,14.0,0.0,55.0,-42.0,0.0,29.0,-29.0,0.0,0.0
2015-06-30,0.0,0.0,-9.0,50.0,-56.0,14.0,0.0,55.0,-42.0,0.0,29.0,-29.0,0.0,0.0
2015-07-01,0.0,0.0,-8.0,40.0,-47.0,12.0,25.0,45.0,-36.0,-24.0,24.0,-23.0,0.0,0.0
2015-07-02,0.0,0.0,-8.0,40.0,-47.0,12.0,25.0,45.0,-36.0,-24.0,24.0,-23.0,0.0,0.0
2015-07-03,-39.0,0.0,-8.0,40.0,-47.0,12.0,25.0,45.0,0.0,-24.0,24.0,-23.0,0.0,0.0
2015-07-06,-50.0,0.0,-9.0,51.0,0.0,14.0,31.0,0.0,0.0,-31.0,31.0,-29.0,0.0,0.0
2015-07-07,-50.0,26.0,-9.0,51.0,-62.0,14.0,0.0,0.0,0.0,-31.0,31.0,0.0,0.0,0.0
2015-07-08,-50.0,26.0,-9.0,51.0,-62.0,14.0,0.0,0.0,0.0,-31.0,31.0,0.0,0.0,0.0
2015-07-09,-45.0,23.0,-8.0,45.0,-53.0,12.0,27.0,0.0,-41.0,-27.0,29.0,0.0,0.0,0.0
2015-07-10,-54.0,26.0,-10.0,0.0,0.0,15.0,32.0,0.0,-50.0,-33.0,34.0,0.0,0.0,0.0
2015-07-13,-54.0,26.0,-10.0,0.0,0.0,15.0,32.0,0.0,-50.0,-33.0,34.0,0.0,0.0,0.0
2015-07-14,-54.0,-26.0,-10.0,0.0,0.0,15.0,32.0,62.0,-50.0,0.0,34.0,0.0,0.0,0.0
2015-07-15,-54.0,-26.0,-10.0,0.0,0.0,15.0,32.0,62.0,-50.0,0.0,34.0,0.0,0.0,0.0
2015-07-16,-54.0,-26.0,-10.0,0.0,0.0,15.0,32.0,62.0,0.0,0.0,34.0,-30.0,0.0,0.0
2015-07-17,-54.0,-26.0,-10.0,55.0,0.0,15.0,32.0,0.0,0.0,0.0,34.0,-30.0,0.0,0.0
2015-07-20,-54.0,-26.0,-10.0,0.0,0.0,15.0,32.0,62.0,0.0,0.0,34.0,-30.0,0.0,0.0
2015-07-21,-54.0,0.0,-10.0,0.0,0.0,15.0,32.0,62.0,-48.0,0.0,34.0,-30.0,0.0,0.0
2015-07-22,-54.0,0.0,-10.0,0.0,0.0,15.0,32.0,62.0,0.0,-33.0,34.0,-30.0,0.0,0.0
2015-07-23,-54.0,0.0,-10.0,0.0,0.0,15.0,32.0,0.0,48.0,-33.0,34.0,-30.0,0.0,0.0
2015-07-24,-48.0,0.0,-8.0,49.0,0.0,14.0,30.0,0.0,43.0,-28.0,32.0,-27.0,0.0,0.0
2015-07-27,-62.0,0.0,-11.0,63.0,0.0,18.0,0.0,70.0,0.0,0.0,41.0,-36.0,0.0,0.0
2015-07-28,-62.0,32.0,-11.0,0.0,0.0,18.0,0.0,70.0,0.0,-37.0,41.0,0.0,0.0,0.0
2015-07-29,-62.0,32.0,-11.0,0.0,0.0,18.0,0.0,70.0,0.0,-37.0,41.0,0.0,0.0,0.0
2015-07-30,-62.0,32.0,-11.0,0.0,0.0,18.0,0.0,0.0,57.0,-37.0,41.0,0.0,0.0,0.0
2015-07-31,-62.0,32.0,-11.0,0.0,0.0,18.0,0.0,0.0,57.0,-37.0,41.0,0.0,0.0,0.0
2015-08-03,-62.0,32.0,-11.0,0.0,0.0,18.0,0.0,0.0,57.0,-37.0,41.0,0.0,0.0,0.0
2015-08-04,-62.0,32.0,-11.0,0.0,0.0,18.0,0.0,69.0,0.0,-37.0,41.0,0.0,0.0,0.0
2015-08-05,-62.0,32.0,-11.0,0.0,0.0,18.0,0.0,69.0,0.0,-37.0,41.0,0.0,0.0,0.0
2015-08-06,-62.0,32.0,-11.0,0.0,0.0,18.0,0.0,69.0,0.0,-37.0,41.0,0.0,0.0,0.0
2015-08-07,-62.0,32.0,-11.0,71.0,0.0,18.0,0.0,0.0,0.0,-37.0,41.0,0.0,0.0,0.0
2015-08-10,-62.0,32.0,-11.0,71.0,0.0,0.0,39.0,0.0,-56.0,0.0,41.0,0.0,0.0,0.0
2015-08-11,-62.0,32.0,-11.0,71.0,0.0,0.0,39.0,0.0,-56.0,0.0,41.0,0.0,0.0,0.0
2015-08-12,-62.0,0.0,-11.0,71.0,0.0,0.0,39.0,0.0,-56.0,37.0,41.0,0.0,0.0,0.0
2015-08-13,-62.0,0.0,-11.0,71.0,0.0,0.0,39.0,0.0,-56.0,37.0,41.0,0.0,0.0,0.0
2015-08-14,-62.0,0.0,-11.0,71.0,0.0,0.0,39.0,0.0,-56.0,37.0,41.0,0.0,0.0,0.0
2015-08-17,-62.0,0.0,-11.0,71.0,0.0,0.0,39.0,0.0,-56.0,37.0,41.0,0.0,0.0,0.0
2015-08-18,-62.0,0.0,-11.0,71.0,0.0,0.0,39.0,0.0,-56.0,37.0,41.0,0.0,0.0,0.0
2015-08-19,-62.0,0.0,-11.0,71.0,0.0,0.0,39.0,0.0,-56.0,37.0,41.0,0.0,0.0,0.0
2015-08-20,-62.0,0.0,-11.0,71.0,0.0,0.0,39.0,0.0,-56.0,37.0,41.0,0.0,0.0,0.0
2015-08-21,-48.0,0.0,-9.0,55.0,-55.0,0.0,31.0,55.0,-46.0,29.0,30.0,0.0,0.0,0.0
2015-08-24,-54.0,0.0,-10.0,62.0,-62.0,0.0,35.0,0.0,-53.0,33.0,33.0,0.0,0.0,0.0
2015-08-25,-41.0,-22.0,-8.0,46.0,-47.0,12.0,26.0,47.0,-40.0,24.0,25.0,0.0,0.0,0.0
2015-08-26,-41.0,-22.0,-8.0,46.0,-47.0,12.0,26.0,47.0,-40.0,24.0,25.0,0.0,0.0,0.0
2015-08-27,-47.0,-24.0,-9.0,53.0,-52.0,13.0,30.0,0.0,-45.0,27.0,28.0,0.0,0.0,0.0
2015-08-28,-47.0,-24.0,-9.0,53.0,-52.0,13.0,30.0,0.0,-45.0,27.0,28.0,0.0,0.0,0.0
2015-08-31,-47.0,-24.0,-9.0,53.0,-52.0,13.0,30.0,0.0,-45.0,27.0,28.0,0.0,0.0,0.0
2015-09-01,-47.0,-24.0,-9.0,53.0,-52.0,13.0,30.0,0.0,-45.0,27.0,28.0,0.0,0.0,0.0
2015-09-02,-47.0,-24.0,-9.0,53.0,-52.0,13.0,30.0,0.0,-45.0,27.0,28.0,0.0,0.0,0.0
2015-09-07,-55.0,-29.0,-11.0,65.0,0.0,16.0,36.0,0.0,-55.0,0.0,32.0,0.0,0.0,0.0
2015-09-08,-55.0,-29.0,-11.0,65.0,0.0,16.0,36.0,0.0,-55.0,0.0,32.0,0.0,0.0,0.0
2015-09-09,-55.0,-29.0,-11.0,65.0,0.0,16.0,36.0,0.0,-55.0,0.0,32.0,0.0,0.0,0.0
2015-09-10,-55.0,-29.0,-11.0,0.0,0.0,16.0,36.0,0.0,-55.0,0.0,32.0,33.0,0.0,0.0
2015-09-11,-48.0,0.0,-9.0,-57.0,57.0,14.0,31.0,0.0,-45.0,0.0,27.0,29.0,0.0,0.0
2015-09-14,-43.0,0.0,-8.0,-51.0,51.0,13.0,29.0,51.0,-41.0,0.0,25.0,26.0,0.0,0.0
2015-09-15,-43.0,0.0,-8.0,-51.0,51.0,13.0,29.0,51.0,-41.0,0.0,25.0,-27.0,0.0,0.0
2015-09-16,-43.0,0.0,-8.0,-51.0,51.0,13.0,29.0,51.0,-41.0,0.0,25.0,-27.0,0.0,0.0
2015-09-17,-43.0,0.0,-8.0,-51.0,51.0,13.0,29.0,51.0,-41.0,0.0,25.0,-27.0,0.0,0.0
2015-09-18,-48.0,0.0,-10.0,-57.0,58.0,14.0,32.0,57.0,0.0,0.0,28.0,-30.0,0.0,0.0
2015-09-21,-43.0,24.0,-9.0,-52.0,52.0,13.0,28.0,52.0,0.0,0.0,26.0,-27.0,0.0,0.0
2015-09-22,-43.0,0.0,-9.0,-52.0,52.0,13.0,28.0,52.0,0.0,27.0,26.0,-27.0,0.0,0.0
2015-09-23,-43.0,0.0,-9.0,-52.0,52.0,13.0,28.0,52.0,0.0,27.0,26.0,-27.0,0.0,0.0
2015-09-24,-39.0,-21.0,-8.0,-46.0,48.0,12.0,26.0,47.0,39.0,0.0,24.0,-25.0,0.0,0.0
2015-09-25,-43.0,0.0,-9.0,-51.0,53.0,13.0,29.0,52.0,42.0,0.0,26.0,-27.0,0.0,0.0
2015-09-28,-43.0,0.0,-9.0,-51.0,53.0,13.0,29.0,52.0,42.0,0.0,26.0,-27.0,0.0,0.0
2015-09-29,-56.0,0.0,-11.0,-64.0,0.0,16.0,0.0,66.0,53.0,0.0,34.0,35.0,0.0,0.0
2015-09-30,-49.0,0.0,-10.0,-58.0,0.0,15.0,0.0,60.0,48.0,-31.0,30.0,31.0,0.0,0.0
2015-10-08,-49.0,0.0,-10.0,-58.0,0.0,15.0,0.0,60.0,48.0,-31.0,30.0,31.0,0.0,0.0
2015-10-09,-35.0,-20.0,-7.0,-42.0,46.0,11.0,24.0,45.0,35.0,-23.0,22.0,-23.0,0.0,0.0
2015-10-12,-38.0,-21.0,-8.0,-45.0,49.0,12.0,26.0,0.0,37.0,-25.0,23.0,-24.0,0.0,0.0
2015-10-13,-46.0,0.0,-9.0,-54.0,0.0,15.0,33.0,0.0,46.0,-30.0,29.0,-30.0,0.0,0.0
2015-10-14,-46.0,0.0,-9.0,-54.0,0.0,15.0,33.0,0.0,46.0,-30.0,29.0,-30.0,0.0,0.0
2015-10-15,-46.0,0.0,-9.0,-54.0,0.0,15.0,33.0,0.0,46.0,-30.0,29.0,-30.0,0.0,0.0
2015-10-16,-46.0,0.0,-9.0,-54.0,0.0,15.0,33.0,0.0,46.0,-30.0,29.0,-30.0,0.0,0.0
2015-10-19,-46.0,0.0,-9.0,-54.0,61.0,15.0,33.0,0.0,0.0,-30.0,29.0,-30.0,0.0,0.0
2015-10-20,-46.0,0.0,-9.0,-54.0,0.0,15.0,33.0,0.0,45.0,-30.0,29.0,-30.0,0.0,0.0
2015-10-21,-46.0,0.0,-9.0,-54.0,0.0,15.0,33.0,0.0,45.0,-30.0,29.0,-30.0,0.0,0.0
2015-10-22,-46.0,0.0,-9.0,-54.0,0.0,15.0,33.0,0.0,45.0,-30.0,29.0,-30.0,0.0,0.0
2015-10-23,-46.0,0.0,-9.0,-54.0,0.0,15.0,33.0,0.0,45.0,-30.0,29.0,-30.0,0.0,0.0
2015-10-26,-46.0,0.0,-9.0,-54.0,0.0,15.0,33.0,0.0,45.0,-30.0,29.0,-30.0,0.0,0.0
2015-10-27,-46.0,0.0,-9.0,-54.0,0.0,15.0,33.0,0.0,45.0,-30.0,29.0,-30.0,0.0,0.0
2015-10-28,-46.0,0.0,-9.0,-54.0,0.0,15.0,33.0,0.0,45.0,-30.0,29.0,-30.0,0.0,0.0
2015-10-29,-46.0,0.0,-9.0,-54.0,0.0,15.0,33.0,0.0,45.0,-30.0,29.0,-30.0,0.0,0.0
2015-10-30,-46.0,0.0,-9.0,-54.0,0.0,15.0,33.0,0.0,45.0,-30.0,29.0,-30.0,0.0,0.0
2015-11-02,-43.0,24.0,-9.0,-54.0,0.0,14.0,30.0,0.0,46.0,-30.0,28.0,-29.0,0.0,0.0
2015-11-03,-47.0,27.0,-10.0,-59.0,0.0,15.0,33.0,0.0,51.0,-34.0,31.0,0.0,0.0,0.0
2015-11-04,-47.0,27.0,-10.0,-59.0,0.0,15.0,33.0,0.0,51.0,-34.0,31.0,0.0,0.0,0.0
2015-11-05,-47.0,27.0,-10.0,-59.0,0.0,15.0,33.0,0.0,51.0,-34.0,31.0,0.0,0.0,0.0
2015-11-06,-39.0,23.0,-9.0,-48.0,0.0,13.0,27.0,51.0,41.0,-28.0,26.0,-27.0,0.0,0.0
2015-11-09,-53.0,31.0,-12.0,-65.0,0.0,0.0,37.0,71.0,0.0,-38.0,36.0,0.0,0.0,0.0
2015-11-10,-42.0,25.0,-10.0,-53.0,0.0,14.0,30.0,56.0,0.0,-32.0,29.0,-30.0,0.0,0.0
2015-11-11,-42.0,25.0,-10.0,-53.0,0.0,14.0,30.0,56.0,0.0,-32.0,29.0,-30.0,0.0,0.0
2015-11-12,-42.0,25.0,-10.0,-53.0,0.0,14.0,30.0,56.0,0.0,-32.0,29.0,-30.0,0.0,0.0
