,close,close_dt,close_exchange_rate,commodity,contract,count,direction,holding_period,multiplier,open,open_dt,open_exchange_rate,pnl,rtn,tcost,tcost_mode,tcost_unit,volume
15,5068.0,2015-06-26,1.0,TA,TA.CZC,16,-1.0,81.0,5,4878.0,2015-04-07,1.0,-38922.0,-0.04091840918409184,1872.0,fixed,24.0,39.0
16,4600.0,2015-08-06,1.0,TA,TA.CZC,17,-1.0,35.0,5,5070.0,2015-07-03,1.0,89778.0,0.09080867850098619,1872.0,fixed,24.0,39.0
17,4440.0,2015-07-09,1.0,TA,TA.CZC,18,-1.0,4.0,5,4966.0,2015-07-06,1.0,12910.0,0.10398711236407572,240.0,fixed,24.0,5.0
18,4600.0,2015-08-06,1.0,TA,TA.CZC,19,-1.0,32.0,5,4966.0,2015-07-06,1.0,10692.0,0.07176802255336287,288.0,fixed,24.0,6.0
19,4616.0,2015-07-24,1.0,TA,TA.CZC,20,-1.0,15.0,5,4674.0,2015-07-10,1.0,1452.0,0.01035515618314078,288.0,fixed,24.0,6.0
20,4600.0,2015-08-06,1.0,TA,TA.CZC,21,-1.0,28.0,5,4674.0,2015-07-10,1.0,966.0,0.013778348309798887,144.0,fixed,24.0,3.0
21,4600.0,2015-08-06,1.0,TA,TA.CZC,22,-1.0,11.0,5,4610.0,2015-07-27,1.0,28.0,8.676789587852495e-05,672.0,fixed,24.0,14.0
22,4668.0,2015-08-21,1.0,TA,TA.CZC,23,-1.0,16.0,5,4724.0,2015-08-06,1.0,3248.0,0.009822184589331075,672.0,fixed,24.0,14.0
23,4350.0,2015-08-25,1.0,TA,TA.CZC,24,-1.0,20.0,5,4724.0,2015-08-06,1.0,12754.0,0.07713801862828112,336.0,fixed,24.0,7.0
24,4350.0,2015-08-25,1.0,TA,TA.CZC,25,-1.0,2.0,5,4596.0,2015-08-24,1.0,7092.0,0.05143603133159269,288.0,fixed,24.0,6.0
25,4620.0,2015-09-24,1.0,TA,TA.CZC,26,-1.0,50.0,5,4724.0,2015-08-06,1.0,944.0,0.01998306519898391,96.0,fixed,24.0,2.0
26,4664.0,2015-09-14,1.0,TA,TA.CZC,27,-1.0,19.0,5,4290.0,2015-08-27,1.0,-7672.0,-0.08941724941724942,192.0,fixed,24.0,4.0
27,4646.0,2015-09-11,1.0,TA,TA.CZC,28,-1.0,5.0,5,4550.0,2015-09-07,1.0,-3696.0,-0.02320879120879121,336.0,fixed,24.0,7.0
28,4664.0,2015-09-14,1.0,TA,TA.CZC,29,-1.0,8.0,5,4550.0,2015-09-07,1.0,-618.0,-0.027164835164835165,48.0,fixed,24.0,1.0
29,4620.0,2015-09-24,1.0,TA,TA.CZC,30,-1.0,29.0,5,4290.0,2015-08-27,1.0,-3396.0,-0.07916083916083916,96.0,fixed,24.0,2.0
30,4596.0,2015-09-21,1.0,TA,TA.CZC,31,-1.0,4.0,5,4648.0,2015-09-18,1.0,1060.0,0.009122203098106713,240.0,fixed,24.0,5.0
31,4710.0,2015-10-09,1.0,TA,TA.CZC,32,-1.0,65.0,5,4724.0,2015-08-06,1.0,88.0,0.0009314140558848434,192.0,fixed,24.0,4.0
32,4710.0,2015-10-09,1.0,TA,TA.CZC,33,-1.0,15.0,5,4582.0,2015-09-25,1.0,-2752.0,-0.030030554343081623,192.0,fixed,24.0,4.0
33,4526.0,2015-09-30,1.0,TA,TA.CZC,34,-1.0,2.0,5,4480.0,2015-09-29,1.0,-1946.0,-0.012410714285714285,336.0,fixed,24.0,7.0
34,4710.0,2015-10-09,1.0,TA,TA.CZC,35,-1.0,11.0,5,4480.0,2015-09-29,1.0,-7188.0,-0.05348214285714286,288.0,fixed,24.0,6.0
35,4602.0,2015-11-24,1.0,TA,TA.CZC,36,-1.0,111.0,5,4724.0,2015-08-06,1.0,19670.0,0.023793395427603725,1680.0,fixed,24.0,35.0
36,4602.0,2015-11-24,1.0,TA,TA.CZC,37,-1.0,44.0,5,4798.0,2015-10-12,1.0,2796.0,0.03884952063359733,144.0,fixed,24.0,3.0
37,4670.0,2015-11-02,1.0,TA,TA.CZC,38,-1.0,21.0,5,4780.0,2015-10-13,1.0,1506.0,0.02100418410041841,144.0,fixed,24.0,3.0
38,4658.0,2015-11-06,1.0,TA,TA.CZC,39,-1.0,25.0,5,4780.0,2015-10-13,1.0,2248.0,0.023514644351464435,192.0,fixed,24.0,4.0
39,4658.0,2015-11-06,1.0,TA,TA.CZC,40,-1.0,4.0,5,4730.0,2015-11-03,1.0,1248.0,0.013192389006342495,192.0,fixed,24.0,4.0
40,4602.0,2015-11-24,1.0,TA,TA.CZC,41,-1.0,43.0,5,4780.0,2015-10-13,1.0,842.0,0.03523012552301255,48.0,fixed,24.0,1.0
41,4762.0,2015-11-10,1.0,TA,TA.CZC,42,-1.0,2.0,5,4740.0,2015-11-09,1.0,-1738.0,-0.006666666666666667,528.0,fixed,24.0,11.0
42,4602.0,2015-11-24,1.0,TA,TA.CZC,43,-1.0,16.0,5,4740.0,2015-11-09,1.0,1926.0,0.027088607594936708,144.0,fixed,24.0,3.0
43,4604.0,2015-11-17,1.0,TA,TA.CZC,44,-1.0,5.0,5,4656.0,2015-11-13,1.0,2544.0,0.009106529209621994,576.0,fixed,24.0,12.0
44,4616.0,2015-11-23,1.0,TA,TA.CZC,45,-1.0,11.0,5,4656.0,2015-11-13,1.0,152.0,0.006529209621993127,48.0,fixed,24.0,1.0
45,4616.0,2015-11-23,1.0,TA,TA.CZC,46,-1.0,5.0,5,4562.0,2015-11-19,1.0,-1908.0,-0.013941253836036826,288.0,fixed,24.0,6.0
46,4602.0,2015-11-24,1.0,TA,TA.CZC,47,-1.0,12.0,5,4656.0,2015-11-13,1.0,1332.0,0.009536082474226805,288.0,fixed,24.0,6.0
47,4484.0,2015-12-03,1.0,TA,TA.CZC,48,-1.0,10.0,5,4400.0,2015-11-24,1.0,-1872.0,-0.021272727272727273,192.0,fixed,24.0,4.0
48,4484.0,2015-12-03,1.0,TA,TA.CZC,49,-1.0,3.0,5,4490.0,2015-12-01,1.0,-144.0,-0.0008017817371937639,384.0,fixed,24.0,8.0
49,4430.0,2015-12-08,1.0,TA,TA.CZC,50,-1.0,15.0,5,4400.0,2015-11-24,1.0,-594.0,-0.009,144.0,fixed,24.0,3.0
50,4430.0,2015-12-08,1.0,TA,TA.CZC,51,-1.0,2.0,5,4518.0,2015-12-07,1.0,1960.0,0.017352810978308986,240.0,fixed,24.0,5.0
51,4682.0,2016-03-22,1.0,TA,TA.CZC,52,-1.0,120.0,5,4400.0,2015-11-24,1.0,-2916.0,-0.06627272727272727,96.0,fixed,24.0,2.0
52,4346.0,2015-12-16,1.0,TA,TA.CZC,53,-1.0,3.0,5,4336.0,2015-12-14,1.0,-392.0,-0.00452029520295203,192.0,fixed,24.0,4.0
53,4466.0,2015-12-31,1.0,TA,TA.CZC,54,-1.0,18.0,5,4336.0,2015-12-14,1.0,-698.0,-0.03219557195571956,48.0,fixed,24.0,1.0
54,4466.0,2015-12-31,1.0,TA,TA.CZC,55,-1.0,8.0,5,4428.0,2015-12-24,1.0,-714.0,-0.01074977416440831,144.0,fixed,24.0,3.0
55,4466.0,2015-12-31,1.0,TA,TA.CZC,56,-1.0,4.0,5,4432.0,2015-12-28,1.0,-1090.0,-0.00983754512635379,240.0,fixed,24.0,5.0
56,4428.0,2015-12-30,1.0,TA,TA.CZC,57,-1.0,2.0,5,4358.0,2015-12-29,1.0,-2786.0,-0.018265259293253785,336.0,fixed,24.0,7.0
57,4338.0,2016-02-02,1.0,TA,TA.CZC,58,-1.0,29.0,5,4448.0,2016-01-05,1.0,2008.0,0.022571942446043165,192.0,fixed,24.0,4.0
58,4330.0,2016-01-20,1.0,TA,TA.CZC,59,-1.0,7.0,5,4262.0,2016-01-14,1.0,-3104.0,-0.018207414359455654,384.0,fixed,24.0,8.0
59,4338.0,2016-02-02,1.0,TA,TA.CZC,60,-1.0,20.0,5,4262.0,2016-01-14,1.0,-428.0,-0.02008446738620366,48.0,fixed,24.0,1.0
60,4338.0,2016-02-02,1.0,TA,TA.CZC,61,-1.0,5.0,5,4330.0,2016-01-29,1.0,-616.0,-0.004064665127020785,336.0,fixed,24.0,7.0
61,4446.0,2016-02-22,1.0,TA,TA.CZC,62,-1.0,49.0,5,4448.0,2016-01-05,1.0,-38.0,-0.0017086330935251798,48.0,fixed,24.0,1.0
62,4446.0,2016-02-22,1.0,TA,TA.CZC,63,-1.0,19.0,5,4330.0,2016-02-04,1.0,-3140.0,-0.02900692840646651,240.0,fixed,24.0,5.0
63,4686.0,2016-03-10,1.0,TA,TA.CZC,64,-1.0,66.0,5,4448.0,2016-01-05,1.0,-2476.0,-0.05566546762589928,96.0,fixed,24.0,2.0
64,4448.0,2016-02-24,1.0,TA,TA.CZC,65,-1.0,2.0,5,4460.0,2016-02-23,1.0,132.0,0.0005381165919282511,528.0,fixed,24.0,11.0
65,4394.0,2016-03-01,1.0,TA,TA.CZC,66,-1.0,2.0,5,4372.0,2016-02-29,1.0,-790.0,-0.007227813357731015,240.0,fixed,24.0,5.0
66,4686.0,2016-03-10,1.0,TA,TA.CZC,67,-1.0,11.0,5,4372.0,2016-02-29,1.0,-1618.0,-0.07401646843549863,48.0,fixed,24.0,1.0
67,4770.0,2016-03-08,1.0,TA,TA.CZC,68,-1.0,2.0,5,4622.0,2016-03-07,1.0,-5516.0,-0.03409779316313284,336.0,fixed,24.0,7.0
68,4686.0,2016-03-10,1.0,TA,TA.CZC,69,-1.0,4.0,5,4622.0,2016-03-07,1.0,-368.0,-0.01592384249242752,48.0,fixed,24.0,1.0
69,4724.0,2016-03-21,1.0,TA,TA.CZC,70,-1.0,77.0,5,4448.0,2016-01-05,1.0,-1428.0,-0.06420863309352517,48.0,fixed,24.0,1.0
70,4584.0,2016-03-17,1.0,TA,TA.CZC,71,-1.0,2.0,5,4552.0,2016-03-16,1.0,-1040.0,-0.009138840070298769,240.0,fixed,24.0,5.0
71,4724.0,2016-03-21,1.0,TA,TA.CZC,72,-1.0,6.0,5,4552.0,2016-03-16,1.0,-908.0,-0.039894551845342706,48.0,fixed,24.0,1.0
72,4724.0,2016-03-21,1.0,TA,TA.CZC,73,-1.0,4.0,5,4636.0,2016-03-18,1.0,-1952.0,-0.021052631578947368,192.0,fixed,24.0,4.0
73,4682.0,2016-03-22,1.0,TA,TA.CZC,74,-1.0,78.0,5,4448.0,2016-01-05,1.0,-1218.0,-0.05476618705035971,48.0,fixed,24.0,1.0
74,4654.0,2016-03-30,1.0,TA,TA.CZC,75,-1.0,128.0,5,4400.0,2015-11-24,1.0,-51402.0,-0.05990909090909091,1872.0,fixed,24.0,39.0
75,4654.0,2016-03-30,1.0,TA,TA.CZC,76,-1.0,7.0,5,4652.0,2016-03-24,1.0,-232.0,-0.0024935511607910577,192.0,fixed,24.0,4.0
76,4654.0,2016-03-30,1.0,TA,TA.CZC,77,-1.0,3.0,5,4608.0,2016-03-28,1.0,-1390.0,-0.012065972222222223,240.0,fixed,24.0,5.0
77,4828.0,2016-04-19,1.0,TA,TA.CZC,78,-1.0,21.0,5,4804.0,2016-03-30,1.0,-336.0,-0.0069941715237302245,96.0,fixed,24.0,2.0
78,4828.0,2016-04-19,1.0,TA,TA.CZC,79,-1.0,19.0,5,4866.0,2016-04-01,1.0,568.0,0.005836415947390054,192.0,fixed,24.0,4.0
79,4760.0,2016-04-13,1.0,TA,TA.CZC,80,-1.0,2.0,5,4770.0,2016-04-12,1.0,20.0,8.385744234800838e-05,480.0,fixed,24.0,10.0
80,4828.0,2016-04-19,1.0,TA,TA.CZC,81,-1.0,8.0,5,4770.0,2016-04-12,1.0,-2704.0,-0.014171907756813417,384.0,fixed,24.0,8.0
81,5100.0,2016-04-22,1.0,TA,TA.CZC,82,-1.0,24.0,5,4804.0,2016-03-30,1.0,-15280.0,-0.06361365528726061,480.0,fixed,24.0,10.0
82,5100.0,2016-04-22,1.0,TA,TA.CZC,83,-1.0,2.0,5,4880.0,2016-04-21,1.0,-5740.0,-0.04704918032786885,240.0,fixed,24.0,5.0
83,4650.0,2016-06-14,1.0,TA,TA.CZC,84,-1.0,77.0,5,4804.0,2016-03-30,1.0,25992.0,0.030058284762697753,1728.0,fixed,24.0,36.0
84,5112.0,2016-04-27,1.0,TA,TA.CZC,85,-1.0,3.0,5,4950.0,2016-04-25,1.0,-16302.0,-0.034666666666666665,912.0,fixed,24.0,19.0
85,5052.0,2016-04-29,1.0,TA,TA.CZC,86,-1.0,5.0,5,4950.0,2016-04-25,1.0,-2790.0,-0.022545454545454546,240.0,fixed,24.0,5.0
86,4672.0,2016-06-06,1.0,TA,TA.CZC,87,-1.0,43.0,5,4950.0,2016-04-25,1.0,1342.0,0.05422222222222222,48.0,fixed,24.0,1.0
87,4960.0,2016-05-05,1.0,TA,TA.CZC,88,-1.0,3.0,5,4982.0,2016-05-03,1.0,310.0,0.00248896025692493,240.0,fixed,24.0,5.0
88,4960.0,2016-05-05,1.0,TA,TA.CZC,89,-1.0,2.0,5,4930.0,2016-05-04,1.0,-1584.0,-0.008032454361054767,384.0,fixed,24.0,8.0
89,4534.0,2016-05-24,1.0,TA,TA.CZC,90,-1.0,22.0,5,4982.0,2016-05-03,1.0,2192.0,0.08799678843837816,48.0,fixed,24.0,1.0
90,4746.0,2016-05-10,1.0,TA,TA.CZC,91,-1.0,2.0,5,4812.0,2016-05-09,1.0,3384.0,0.01172069825436409,576.0,fixed,24.0,12.0
91,4534.0,2016-05-24,1.0,TA,TA.CZC,92,-1.0,16.0,5,4812.0,2016-05-09,1.0,2684.0,0.05577722360764755,96.0,fixed,24.0,2.0
92,4608.0,2016-05-20,1.0,TA,TA.CZC,93,-1.0,5.0,5,4628.0,2016-05-16,1.0,312.0,0.0022471910112359553,288.0,fixed,24.0,6.0
93,4534.0,2016-05-24,1.0,TA,TA.CZC,94,-1.0,9.0,5,4628.0,2016-05-16,1.0,422.0,0.018236819360414866,48.0,fixed,24.0,1.0
94,4534.0,2016-05-24,1.0,TA,TA.CZC,95,-1.0,2.0,5,4642.0,2016-05-23,1.0,2952.0,0.02119775958638518,288.0,fixed,24.0,6.0
95,4672.0,2016-06-06,1.0,TA,TA.CZC,96,-1.0,8.0,5,4508.0,2016-05-30,1.0,-9548.0,-0.03850931677018633,528.0,fixed,24.0,11.0
96,4672.0,2016-06-06,1.0,TA,TA.CZC,97,-1.0,4.0,5,4536.0,2016-06-03,1.0,-13104.0,-0.03209876543209877,864.0,fixed,24.0,18.0
97,4650.0,2016-06-14,1.0,TA,TA.CZC,98,-1.0,51.0,5,4950.0,2016-04-25,1.0,10164.0,0.058666666666666666,336.0,fixed,24.0,7.0
98,4626.0,2016-07-21,1.0,TA,TA.CZC,99,1.0,14.0,5,4734.0,2016-07-08,1.0,-7644.0,-0.024841571609632445,624.0,fixed,24.0,13.0
99,4698.0,2016-07-18,1.0,TA,TA.CZC,100,1.0,8.0,5,4642.0,2016-07-11,1.0,2552.0,0.00999569151227919,528.0,fixed,24.0,11.0
100,4608.0,2016-08-05,1.0,TA,TA.CZC,101,1.0,29.0,5,4734.0,2016-07-08,1.0,-32544.0,-0.02864385297845374,2304.0,fixed,24.0,48.0
101,4608.0,2016-08-05,1.0,TA,TA.CZC,102,1.0,12.0,5,4696.0,2016-07-25,1.0,-6344.0,-0.020783645655877342,624.0,fixed,24.0,13.0
102,4608.0,2016-08-05,1.0,TA,TA.CZC,103,1.0,4.0,5,4560.0,2016-08-02,1.0,2304.0,0.008421052631578947,576.0,fixed,24.0,12.0
103,4796.0,2016-08-09,1.0,TA,TA.CZC,104,1.0,5.0,5,4772.0,2016-08-05,1.0,1944.0,0.0030176026823134955,1296.0,fixed,24.0,27.0
104,4858.0,2016-08-15,1.0,TA,TA.CZC,105,1.0,11.0,5,4772.0,2016-08-05,1.0,17572.0,0.016010058675607713,2208.0,fixed,24.0,46.0
105,4774.0,2016-09-26,1.0,TA,TA.CZC,106,1.0,4.0,5,4778.0,2016-09-23,1.0,-3196.0,-0.0028463792381749685,2256.0,fixed,24.0,47.0
106,4736.0,2016-09-30,1.0,TA,TA.CZC,107,1.0,4.0,5,4734.0,2016-09-27,1.0,-1596.0,-0.0016054076890578792,2016.0,fixed,24.0,42.0
107,5204.0,2016-11-29,1.0,TA,TA.CZC,108,-1.0,6.0,5,5098.0,2016-11-24,1.0,-5780.0,-0.02267555904276187,480.0,fixed,24.0,10.0
108,5290.0,2016-12-06,1.0,TA,TA.CZC,109,-1.0,13.0,5,5098.0,2016-11-24,1.0,-4032.0,-0.03954491957630443,192.0,fixed,24.0,4.0
109,5454.0,2016-12-29,1.0,TA,TA.CZC,110,-1.0,36.0,5,5098.0,2016-11-24,1.0,-3656.0,-0.07171439780306002,96.0,fixed,24.0,2.0
110,5314.0,2016-12-23,1.0,TA,TA.CZC,111,-1.0,17.0,5,5224.0,2016-12-07,1.0,-2988.0,-0.01906584992343032,288.0,fixed,24.0,6.0
111,5550.0,2016-12-13,1.0,TA,TA.CZC,112,-1.0,6.0,5,5236.0,2016-12-08,1.0,-21034.0,-0.06180290297937357,624.0,fixed,24.0,13.0
112,5314.0,2016-12-23,1.0,TA,TA.CZC,113,-1.0,16.0,5,5236.0,2016-12-08,1.0,-1314.0,-0.016730328495034377,144.0,fixed,24.0,3.0
113,5504.0,2016-12-20,1.0,TA,TA.CZC,114,-1.0,2.0,5,5470.0,2016-12-19,1.0,-1962.0,-0.007970749542961609,432.0,fixed,24.0,9.0
114,5314.0,2016-12-23,1.0,TA,TA.CZC,115,-1.0,5.0,5,5470.0,2016-12-19,1.0,732.0,0.02676416819012797,48.0,fixed,24.0,1.0
115,5454.0,2016-12-29,1.0,TA,TA.CZC,116,-1.0,23.0,5,5224.0,2016-12-07,1.0,-8386.0,-0.045865237366003064,336.0,fixed,24.0,7.0
116,5266.0,2016-12-27,1.0,TA,TA.CZC,117,-1.0,2.0,5,5306.0,2016-12-26,1.0,760.0,0.0057293629852996604,240.0,fixed,24.0,5.0
117,5476.0,2017-01-04,1.0,TA,TA.CZC,118,-1.0,42.0,5,5098.0,2016-11-24,1.0,-63954.0,-0.07602981561396627,1584.0,fixed,24.0,33.0
118,5476.0,2017-01-04,1.0,TA,TA.CZC,119,-1.0,2.0,5,5472.0,2017-01-03,1.0,-272.0,-0.0024853801169590645,192.0,fixed,24.0,4.0
119,5352.0,2017-01-06,1.0,TA,TA.CZC,120,-1.0,2.0,5,5380.0,2017-01-05,1.0,3772.0,0.003420074349442379,1968.0,fixed,24.0,41.0
120,5340.0,2017-01-11,1.0,TA,TA.CZC,121,-1.0,3.0,5,5362.0,2017-01-09,1.0,310.0,0.0023125699365908244,240.0,fixed,24.0,5.0
121,5340.0,2017-01-11,1.0,TA,TA.CZC,122,-1.0,2.0,5,5362.0,2017-01-10,1.0,310.0,0.0023125699365908244,240.0,fixed,24.0,5.0
122,5446.0,2017-01-16,1.0,TA,TA.CZC,123,-1.0,8.0,5,5362.0,2017-01-09,1.0,-1872.0,-0.017456173069750093,192.0,fixed,24.0,4.0
123,5446.0,2017-01-16,1.0,TA,TA.CZC,124,-1.0,5.0,5,5428.0,2017-01-12,1.0,-552.0,-0.005084745762711864,192.0,fixed,24.0,4.0
124,5410.0,2017-01-23,1.0,TA,TA.CZC,125,-1.0,15.0,5,5362.0,2017-01-09,1.0,-576.0,-0.010742260350615441,96.0,fixed,24.0,2.0
125,5564.0,2017-01-24,1.0,TA,TA.CZC,126,-1.0,16.0,5,5362.0,2017-01-09,1.0,-3174.0,-0.03946288698246923,144.0,fixed,24.0,3.0
126,5680.0,2017-02-22,1.0,TA,TA.CZC,127,-1.0,45.0,5,5362.0,2017-01-09,1.0,-45864.0,-0.06109660574412533,1344.0,fixed,24.0,28.0
127,5766.0,2017-02-13,1.0,TA,TA.CZC,128,-1.0,8.0,5,5662.0,2017-02-06,1.0,-1704.0,-0.02006358177322501,144.0,fixed,24.0,3.0
128,5766.0,2017-02-13,1.0,TA,TA.CZC,129,-1.0,7.0,5,5794.0,2017-02-07,1.0,552.0,0.003175698998964446,288.0,fixed,24.0,6.0
129,5680.0,2017-02-22,1.0,TA,TA.CZC,130,-1.0,17.0,5,5662.0,2017-02-06,1.0,-138.0,-0.004874602613917344,48.0,fixed,24.0,1.0
130,5040.0,2017-04-07,1.0,TA,TA.CZC,131,1.0,17.0,5,5074.0,2017-03-22,1.0,-7848.0,-0.008592826172644856,1728.0,fixed,24.0,36.0
131,5040.0,2017-04-07,1.0,TA,TA.CZC,132,1.0,15.0,5,5082.0,2017-03-24,1.0,-774.0,-0.010153482880755607,144.0,fixed,24.0,3.0
132,5040.0,2017-04-07,1.0,TA,TA.CZC,133,1.0,12.0,5,5024.0,2017-03-27,1.0,160.0,0.0012738853503184713,240.0,fixed,24.0,5.0
133,4910.0,2017-04-05,1.0,TA,TA.CZC,134,1.0,6.0,5,4970.0,2017-03-31,1.0,-1740.0,-0.014004024144869216,240.0,fixed,24.0,5.0
134,5040.0,2017-04-07,1.0,TA,TA.CZC,135,1.0,8.0,5,4970.0,2017-03-31,1.0,302.0,0.012152917505030182,48.0,fixed,24.0,1.0
135,5066.0,2017-04-13,1.0,TA,TA.CZC,136,1.0,7.0,5,5186.0,2017-04-07,1.0,-2592.0,-0.024990358657925184,192.0,fixed,24.0,4.0
136,5118.0,2017-04-19,1.0,TA,TA.CZC,137,1.0,13.0,5,5186.0,2017-04-07,1.0,-13968.0,-0.014963362900115696,1728.0,fixed,24.0,36.0
137,5090.0,2017-04-17,1.0,TA,TA.CZC,138,1.0,4.0,5,5078.0,2017-04-14,1.0,144.0,0.0004726270185112249,576.0,fixed,24.0,12.0
138,5118.0,2017-04-19,1.0,TA,TA.CZC,139,1.0,6.0,5,5078.0,2017-04-14,1.0,1216.0,0.005986608901142182,384.0,fixed,24.0,8.0
139,4996.0,2017-04-25,1.0,TA,TA.CZC,140,-1.0,5.0,5,5032.0,2017-04-21,1.0,528.0,0.005246422893481717,192.0,fixed,24.0,4.0
140,4872.0,2017-05-05,1.0,TA,TA.CZC,141,-1.0,15.0,5,5032.0,2017-04-21,1.0,30080.0,0.029888712241653417,1920.0,fixed,24.0,40.0
141,4872.0,2017-05-05,1.0,TA,TA.CZC,142,-1.0,9.0,5,4934.0,2017-04-27,1.0,1310.0,0.010620186461289014,240.0,fixed,24.0,5.0
142,4872.0,2017-05-05,1.0,TA,TA.CZC,143,-1.0,2.0,5,4970.0,2017-05-04,1.0,2210.0,0.017786720321931588,240.0,fixed,24.0,5.0
143,4858.0,2017-06-14,1.0,TA,TA.CZC,144,-1.0,2.0,5,4840.0,2017-06-13,1.0,-828.0,-0.005702479338842975,288.0,fixed,24.0,6.0
144,5182.0,2017-07-12,1.0,TA,TA.CZC,145,-1.0,30.0,5,4840.0,2017-06-13,1.0,-14064.0,-0.07264462809917355,384.0,fixed,24.0,8.0
145,4794.0,2017-06-27,1.0,TA,TA.CZC,146,-1.0,8.0,5,4860.0,2017-06-20,1.0,1410.0,0.011604938271604939,240.0,fixed,24.0,5.0
146,4856.0,2017-07-05,1.0,TA,TA.CZC,147,-1.0,2.0,5,4886.0,2017-07-04,1.0,510.0,0.004175194433074089,240.0,fixed,24.0,5.0
147,5392.0,2017-07-20,1.0,TA,TA.CZC,148,-1.0,38.0,5,4840.0,2017-06-13,1.0,-2808.0,-0.11603305785123967,48.0,fixed,24.0,1.0
148,5392.0,2017-07-18,1.0,TA,TA.CZC,149,-1.0,6.0,5,5280.0,2017-07-13,1.0,-3648.0,-0.02303030303030303,288.0,fixed,24.0,6.0
149,5392.0,2017-07-20,1.0,TA,TA.CZC,150,-1.0,8.0,5,5280.0,2017-07-13,1.0,-1824.0,-0.02303030303030303,144.0,fixed,24.0,3.0
150,5118.0,2017-08-03,1.0,TA,TA.CZC,151,-1.0,52.0,5,4840.0,2017-06-13,1.0,-53206.0,-0.05942148760330578,1776.0,fixed,24.0,37.0
151,5156.0,2017-07-27,1.0,TA,TA.CZC,152,-1.0,7.0,5,5300.0,2017-07-21,1.0,2688.0,0.025358490566037735,192.0,fixed,24.0,4.0
152,5118.0,2017-08-03,1.0,TA,TA.CZC,153,-1.0,14.0,5,5300.0,2017-07-21,1.0,5172.0,0.032528301886792454,288.0,fixed,24.0,6.0
153,5118.0,2017-08-03,1.0,TA,TA.CZC,154,-1.0,7.0,5,5230.0,2017-07-28,1.0,6144.0,0.019579349904397705,576.0,fixed,24.0,12.0
154,5300.0,2017-08-10,1.0,TA,TA.CZC,155,1.0,3.0,5,5180.0,2017-08-08,1.0,552.0,0.02131274131274131,48.0,fixed,24.0,1.0
155,5300.0,2017-08-10,1.0,TA,TA.CZC,156,1.0,2.0,5,5216.0,2017-08-09,1.0,3348.0,0.014263803680981594,432.0,fixed,24.0,9.0
156,5190.0,2017-08-14,1.0,TA,TA.CZC,157,1.0,7.0,5,5180.0,2017-08-08,1.0,108.0,7.722007722007723e-05,2592.0,fixed,24.0,54.0
