,close,close_dt,close_exchange_rate,commodity,contract,count,direction,holding_period,multiplier,open,open_dt,open_exchange_rate,pnl,rtn,tcost,tcost_mode,tcost_unit,volume
60,6840.0,2014-02-10,1.0,TA,TA.CZC,61,-1.0,14.0,5,6886.0,2014-01-28,1.0,690.0,0.006680220737728725,0,,,3.0
61,6814.0,2014-02-18,1.0,TA,TA.CZC,62,-1.0,8.0,5,6930.0,2014-02-11,1.0,1740.0,0.01673881673881674,0,,,3.0
62,6822.0,2014-02-14,1.0,TA,TA.CZC,63,-1.0,2.0,5,6880.0,2014-02-13,1.0,290.0,0.008430232558139536,0,,,1.0
63,6528.0,2014-03-10,1.0,TA,TA.CZC,64,-1.0,20.0,5,6778.0,2014-02-19,1.0,3750.0,0.036884036588964296,0,,,3.0
64,6670.0,2014-02-24,1.0,TA,TA.CZC,65,-1.0,4.0,5,6690.0,2014-02-21,1.0,100.0,0.0029895366218236174,0,,,1.0
65,6418.0,2014-02-28,1.0,TA,TA.CZC,66,-1.0,2.0,5,6468.0,2014-02-27,1.0,250.0,0.007730364873222016,0,,,1.0
66,6528.0,2014-03-10,1.0,TA,TA.CZC,67,-1.0,7.0,5,6462.0,2014-03-04,1.0,-330.0,-0.01021355617455896,0,,,1.0
67,6592.0,2014-03-07,1.0,TA,TA.CZC,68,-1.0,3.0,5,6474.0,2014-03-05,1.0,-590.0,-0.0182267531665122,0,,,1.0
68,6258.0,2014-03-19,1.0,TA,TA.CZC,69,-1.0,2.0,5,6220.0,2014-03-18,1.0,-190.0,-0.006109324758842444,0,,,1.0
69,6278.0,2014-03-21,1.0,TA,TA.CZC,70,-1.0,4.0,5,6220.0,2014-03-18,1.0,-870.0,-0.00932475884244373,0,,,3.0
70,6278.0,2014-03-21,1.0,TA,TA.CZC,71,-1.0,2.0,5,6300.0,2014-03-20,1.0,110.0,0.003492063492063492,0,,,1.0
71,6416.0,2014-03-25,1.0,TA,TA.CZC,72,-1.0,2.0,5,6330.0,2014-03-24,1.0,-1290.0,-0.013586097946287519,0,,,3.0
72,6468.0,2014-04-02,1.0,TA,TA.CZC,73,1.0,2.0,5,6576.0,2014-04-01,1.0,-1620.0,-0.016423357664233577,0,,,3.0
73,6372.0,2014-04-11,1.0,TA,TA.CZC,74,-1.0,3.0,5,6516.0,2014-04-09,1.0,2880.0,0.022099447513812154,0,,,4.0
74,6372.0,2014-04-11,1.0,TA,TA.CZC,75,-1.0,2.0,5,6384.0,2014-04-10,1.0,120.0,0.0018796992481203006,0,,,2.0
75,6424.0,2014-04-15,1.0,TA,TA.CZC,76,-1.0,2.0,5,6420.0,2014-04-14,1.0,-20.0,-0.0006230529595015577,0,,,1.0
76,6408.0,2014-05-23,1.0,TA,TA.CZC,77,-1.0,40.0,5,6420.0,2014-04-14,1.0,180.0,0.001869158878504673,0,,,3.0
77,6320.0,2014-04-21,1.0,TA,TA.CZC,78,-1.0,6.0,5,6384.0,2014-04-16,1.0,320.0,0.010025062656641603,0,,,1.0
78,6260.0,2014-04-23,1.0,TA,TA.CZC,79,-1.0,2.0,5,6230.0,2014-04-22,1.0,-150.0,-0.004815409309791332,0,,,1.0
79,6098.0,2014-05-06,1.0,TA,TA.CZC,80,-1.0,7.0,5,6242.0,2014-04-30,1.0,720.0,0.02306952899711631,0,,,1.0
80,6068.0,2014-05-08,1.0,TA,TA.CZC,81,-1.0,2.0,5,6048.0,2014-05-07,1.0,-100.0,-0.0033068783068783067,0,,,1.0
81,6200.0,2014-05-15,1.0,TA,TA.CZC,82,-1.0,4.0,5,6080.0,2014-05-12,1.0,-600.0,-0.019736842105263157,0,,,1.0
82,6460.0,2014-05-28,1.0,TA,TA.CZC,83,-1.0,3.0,5,6510.0,2014-05-26,1.0,750.0,0.007680491551459293,0,,,3.0
83,6570.0,2014-05-30,1.0,TA,TA.CZC,84,1.0,2.0,5,6518.0,2014-05-29,1.0,260.0,0.007977907333537895,0,,,1.0
84,6770.0,2014-06-06,1.0,TA,TA.CZC,85,1.0,9.0,5,6518.0,2014-05-29,1.0,2520.0,0.038662166308683646,0,,,2.0
85,6770.0,2014-06-06,1.0,TA,TA.CZC,86,1.0,4.0,5,6562.0,2014-06-03,1.0,1040.0,0.03169765315452606,0,,,1.0
86,7300.0,2014-07-07,1.0,TA,TA.CZC,87,1.0,29.0,5,6800.0,2014-06-09,1.0,2500.0,0.07352941176470588,0,,,1.0
87,7324.0,2014-08-06,1.0,TA,TA.CZC,88,1.0,59.0,5,6800.0,2014-06-09,1.0,5240.0,0.07705882352941176,0,,,2.0
88,7096.0,2014-07-09,1.0,TA,TA.CZC,89,1.0,2.0,5,7182.0,2014-07-08,1.0,-430.0,-0.011974380395433026,0,,,1.0
89,7092.0,2014-07-14,1.0,TA,TA.CZC,90,1.0,4.0,5,7046.0,2014-07-11,1.0,230.0,0.006528526823729776,0,,,1.0
90,7472.0,2014-07-23,1.0,TA,TA.CZC,91,1.0,9.0,5,7100.0,2014-07-15,1.0,1860.0,0.0523943661971831,0,,,1.0
91,7320.0,2014-07-22,1.0,TA,TA.CZC,92,1.0,2.0,5,7346.0,2014-07-21,1.0,-130.0,-0.0035393411380343046,0,,,1.0
92,7290.0,2014-07-25,1.0,TA,TA.CZC,93,1.0,2.0,5,7454.0,2014-07-24,1.0,-820.0,-0.022001609873893213,0,,,1.0
93,7324.0,2014-08-06,1.0,TA,TA.CZC,94,1.0,10.0,5,7344.0,2014-07-28,1.0,-100.0,-0.0027233115468409588,0,,,1.0
94,6944.0,2014-08-07,1.0,TA,TA.CZC,95,1.0,2.0,5,6890.0,2014-08-06,1.0,810.0,0.00783744557329463,0,,,3.0
95,6908.0,2014-08-15,1.0,TA,TA.CZC,96,1.0,3.0,5,7020.0,2014-08-13,1.0,-1680.0,-0.015954415954415956,0,,,3.0
96,6882.0,2014-08-20,1.0,TA,TA.CZC,97,1.0,3.0,5,6860.0,2014-08-18,1.0,330.0,0.003206997084548105,0,,,3.0
97,6882.0,2014-08-20,1.0,TA,TA.CZC,98,1.0,2.0,5,6842.0,2014-08-19,1.0,200.0,0.005846243788365975,0,,,1.0
98,6830.0,2014-08-26,1.0,TA,TA.CZC,99,1.0,5.0,5,6918.0,2014-08-22,1.0,-440.0,-0.012720439433362244,0,,,1.0
99,6720.0,2014-08-28,1.0,TA,TA.CZC,100,1.0,7.0,5,6918.0,2014-08-22,1.0,-2970.0,-0.028620988725065046,0,,,3.0
100,6580.0,2014-09-10,1.0,TA,TA.CZC,101,-1.0,13.0,5,6690.0,2014-08-29,1.0,1650.0,0.016442451420029897,0,,,3.0
101,6316.0,2014-09-19,1.0,TA,TA.CZC,102,-1.0,9.0,5,6490.0,2014-09-11,1.0,2610.0,0.026810477657935285,0,,,3.0
102,5670.0,2014-10-10,1.0,TA,TA.CZC,103,1.0,2.0,5,5808.0,2014-10-09,1.0,-2070.0,-0.023760330578512397,0,,,3.0
103,5572.0,2014-10-14,1.0,TA,TA.CZC,104,-1.0,5.0,5,5670.0,2014-10-10,1.0,1470.0,0.01728395061728395,0,,,3.0
104,5840.0,2014-11-20,1.0,TA,TA.CZC,105,-1.0,37.0,5,5544.0,2014-10-15,1.0,-4440.0,-0.05339105339105339,0,,,3.0
105,5718.0,2014-10-27,1.0,TA,TA.CZC,106,-1.0,8.0,5,5560.0,2014-10-20,1.0,-790.0,-0.02841726618705036,0,,,1.0
106,5344.0,2014-11-05,1.0,TA,TA.CZC,107,-1.0,2.0,5,5390.0,2014-11-04,1.0,230.0,0.008534322820037106,0,,,1.0
107,5498.0,2014-11-10,1.0,TA,TA.CZC,108,-1.0,5.0,5,5378.0,2014-11-06,1.0,-600.0,-0.022313127556712532,0,,,1.0
108,5582.0,2014-11-12,1.0,TA,TA.CZC,109,-1.0,2.0,5,5632.0,2014-11-11,1.0,250.0,0.00887784090909091,0,,,1.0
109,5232.0,2014-12-01,1.0,TA,TA.CZC,110,-1.0,6.0,5,5600.0,2014-11-26,1.0,5520.0,0.06571428571428571,0,,,3.0
110,5232.0,2014-12-01,1.0,TA,TA.CZC,111,-1.0,5.0,5,5600.0,2014-11-27,1.0,1840.0,0.06571428571428571,0,,,1.0
111,4970.0,2014-12-12,1.0,TA,TA.CZC,112,-1.0,3.0,5,5030.0,2014-12-10,1.0,300.0,0.011928429423459244,0,,,1.0
112,4630.0,2015-01-30,1.0,TA,TA.CZC,113,-1.0,52.0,5,5030.0,2014-12-10,1.0,6000.0,0.07952286282306163,0,,,3.0
113,4864.0,2014-12-23,1.0,TA,TA.CZC,114,-1.0,9.0,5,5030.0,2014-12-15,1.0,830.0,0.03300198807157058,0,,,1.0
114,4630.0,2015-01-30,1.0,TA,TA.CZC,115,-1.0,38.0,5,4822.0,2014-12-24,1.0,960.0,0.03981750311074243,0,,,1.0
115,4692.0,2015-01-07,1.0,TA,TA.CZC,116,-1.0,10.0,5,4790.0,2014-12-29,1.0,490.0,0.02045929018789144,0,,,1.0
116,4624.0,2015-01-16,1.0,TA,TA.CZC,117,-1.0,9.0,5,4658.0,2015-01-08,1.0,170.0,0.0072992700729927005,0,,,1.0
117,4624.0,2015-01-16,1.0,TA,TA.CZC,118,-1.0,4.0,5,4600.0,2015-01-13,1.0,-120.0,-0.0052173913043478265,0,,,1.0
118,4624.0,2015-01-16,1.0,TA,TA.CZC,119,-1.0,2.0,5,4514.0,2015-01-15,1.0,-1650.0,-0.024368630926007974,0,,,3.0
119,4652.0,2015-01-21,1.0,TA,TA.CZC,120,-1.0,3.0,5,4590.0,2015-01-19,1.0,-310.0,-0.013507625272331155,0,,,1.0
120,4738.0,2015-02-06,1.0,TA,TA.CZC,121,-1.0,3.0,5,4776.0,2015-02-04,1.0,760.0,0.007956448911222781,0,,,4.0
121,4704.0,2015-02-11,1.0,TA,TA.CZC,122,-1.0,3.0,5,4778.0,2015-02-09,1.0,1480.0,0.015487651737128506,0,,,4.0
122,4800.0,2015-02-25,1.0,TA,TA.CZC,123,-1.0,14.0,5,4702.0,2015-02-12,1.0,-1960.0,-0.020842194810718844,0,,,4.0
123,4890.0,2015-02-17,1.0,TA,TA.CZC,124,-1.0,2.0,5,4786.0,2015-02-16,1.0,-520.0,-0.02173004596740493,0,,,1.0
124,5036.0,2015-03-05,1.0,TA,TA.CZC,125,-1.0,3.0,5,4960.0,2015-03-03,1.0,-2660.0,-0.01532258064516129,0,,,7.0
125,4768.0,2015-03-13,1.0,TA,TA.CZC,126,-1.0,3.0,5,4714.0,2015-03-11,1.0,-270.0,-0.011455239711497667,0,,,1.0
126,4612.0,2015-03-17,1.0,TA,TA.CZC,127,-1.0,7.0,5,4714.0,2015-03-11,1.0,1530.0,0.021637675010606705,0,,,3.0
127,4566.0,2015-03-19,1.0,TA,TA.CZC,128,-1.0,2.0,5,4640.0,2015-03-18,1.0,1480.0,0.015948275862068966,0,,,4.0
128,4662.0,2015-03-23,1.0,TA,TA.CZC,129,-1.0,4.0,5,4630.0,2015-03-20,1.0,-800.0,-0.006911447084233261,0,,,5.0
129,4706.0,2015-03-26,1.0,TA,TA.CZC,130,-1.0,2.0,5,4842.0,2015-03-25,1.0,2720.0,0.02808756712102437,0,,,4.0
130,4596.0,2015-03-30,1.0,TA,TA.CZC,131,-1.0,4.0,5,4740.0,2015-03-27,1.0,2880.0,0.030379746835443037,0,,,4.0
131,4884.0,2015-04-08,1.0,TA,TA.CZC,132,-1.0,9.0,5,4658.0,2015-03-31,1.0,-1130.0,-0.048518677544010305,0,,,1.0
132,4680.0,2015-04-02,1.0,TA,TA.CZC,133,-1.0,2.0,5,4670.0,2015-04-01,1.0,-50.0,-0.0021413276231263384,0,,,1.0
133,4878.0,2015-04-07,1.0,TA,TA.CZC,134,-1.0,5.0,5,4660.0,2015-04-03,1.0,-1090.0,-0.046781115879828326,0,,,1.0
134,4996.0,2015-04-14,1.0,TA,TA.CZC,135,-1.0,15.0,5,4658.0,2015-03-31,1.0,-5070.0,-0.07256333190210391,0,,,3.0
135,5030.0,2015-04-10,1.0,TA,TA.CZC,136,-1.0,2.0,5,5058.0,2015-04-09,1.0,140.0,0.0055357848952155,0,,,1.0
136,4996.0,2015-04-14,1.0,TA,TA.CZC,137,-1.0,2.0,5,4940.0,2015-04-13,1.0,-280.0,-0.011336032388663968,0,,,1.0
137,5302.0,2015-04-21,1.0,TA,TA.CZC,138,1.0,5.0,5,5288.0,2015-04-17,1.0,280.0,0.00264750378214826,0,,,4.0
138,5302.0,2015-04-21,1.0,TA,TA.CZC,139,1.0,2.0,5,5282.0,2015-04-20,1.0,100.0,0.003786444528587656,0,,,1.0
139,5280.0,2015-04-30,1.0,TA,TA.CZC,140,1.0,8.0,5,5470.0,2015-04-23,1.0,-3800.0,-0.03473491773308958,0,,,4.0
140,5382.0,2015-04-27,1.0,TA,TA.CZC,141,1.0,4.0,5,5458.0,2015-04-24,1.0,-380.0,-0.013924514474166361,0,,,1.0
141,5432.0,2015-04-29,1.0,TA,TA.CZC,142,1.0,2.0,5,5456.0,2015-04-28,1.0,-120.0,-0.004398826979472141,0,,,1.0
142,5616.0,2015-05-07,1.0,TA,TA.CZC,143,1.0,2.0,5,5450.0,2015-05-06,1.0,4150.0,0.030458715596330274,0,,,5.0
143,5474.0,2015-05-11,1.0,TA,TA.CZC,144,1.0,4.0,5,5498.0,2015-05-08,1.0,-120.0,-0.0043652237177155325,0,,,1.0
144,5028.0,2015-05-21,1.0,TA,TA.CZC,145,1.0,14.0,5,5498.0,2015-05-08,1.0,-7050.0,-0.08548563113859585,0,,,3.0
145,5028.0,2015-05-21,1.0,TA,TA.CZC,146,1.0,10.0,5,5474.0,2015-05-12,1.0,-2230.0,-0.08147606868834491,0,,,1.0
146,5028.0,2015-05-21,1.0,TA,TA.CZC,147,1.0,3.0,5,5294.0,2015-05-19,1.0,-1330.0,-0.050245561012466945,0,,,1.0
147,5110.0,2015-06-02,1.0,TA,TA.CZC,148,-1.0,6.0,5,5006.0,2015-05-28,1.0,-520.0,-0.020775069916100678,0,,,1.0
148,5050.0,2015-06-01,1.0,TA,TA.CZC,149,-1.0,4.0,5,4998.0,2015-05-29,1.0,-260.0,-0.010404161664665866,0,,,1.0
149,5226.0,2015-06-03,1.0,TA,TA.CZC,150,-1.0,7.0,5,5006.0,2015-05-28,1.0,-3300.0,-0.04394726328405913,0,,,3.0
150,5078.0,2015-06-15,1.0,TA,TA.CZC,151,-1.0,12.0,5,5202.0,2015-06-04,1.0,2480.0,0.023836985774702037,0,,,4.0
151,5068.0,2015-06-26,1.0,TA,TA.CZC,152,-1.0,11.0,5,5032.0,2015-06-16,1.0,-180.0,-0.007154213036565978,0,,,1.0
152,5032.0,2015-06-29,1.0,TA,TA.CZC,153,-1.0,14.0,5,5032.0,2015-06-16,1.0,-0.0,-0.0,0,,,3.0
153,4918.0,2015-07-01,1.0,TA,TA.CZC,154,-1.0,2.0,5,5086.0,2015-06-30,1.0,3360.0,0.03303185214313802,0,,,4.0
154,4800.0,2015-07-07,1.0,TA,TA.CZC,155,-1.0,5.0,5,5070.0,2015-07-03,1.0,5400.0,0.05325443786982249,0,,,4.0
155,4618.0,2015-07-13,1.0,TA,TA.CZC,156,-1.0,6.0,5,4530.0,2015-07-08,1.0,-1760.0,-0.019426048565121413,0,,,4.0
156,4542.0,2015-07-17,1.0,TA,TA.CZC,157,-1.0,3.0,5,4572.0,2015-07-15,1.0,150.0,0.006561679790026247,0,,,1.0
157,4542.0,2015-07-17,1.0,TA,TA.CZC,158,-1.0,2.0,5,4522.0,2015-07-16,1.0,-100.0,-0.004422821760283061,0,,,1.0
158,4612.0,2015-07-23,1.0,TA,TA.CZC,159,-1.0,9.0,5,4572.0,2015-07-15,1.0,-800.0,-0.008748906386701663,0,,,4.0
159,4600.0,2015-07-21,1.0,TA,TA.CZC,160,-1.0,2.0,5,4490.0,2015-07-20,1.0,-550.0,-0.024498886414253896,0,,,1.0
160,4532.0,2015-07-28,1.0,TA,TA.CZC,161,-1.0,2.0,5,4610.0,2015-07-27,1.0,780.0,0.016919739696312365,0,,,2.0
161,4560.0,2015-07-29,1.0,TA,TA.CZC,162,-1.0,3.0,5,4610.0,2015-07-27,1.0,1250.0,0.010845986984815618,0,,,5.0
162,4484.0,2015-08-04,1.0,TA,TA.CZC,163,-1.0,5.0,5,4626.0,2015-07-31,1.0,710.0,0.030696065715520967,0,,,1.0
163,4600.0,2015-08-06,1.0,TA,TA.CZC,164,-1.0,7.0,5,4626.0,2015-07-31,1.0,520.0,0.005620406398616515,0,,,4.0
164,4638.0,2015-08-12,1.0,TA,TA.CZC,165,-1.0,7.0,5,4724.0,2015-08-06,1.0,1720.0,0.018204911092294666,0,,,4.0
165,4708.0,2015-08-11,1.0,TA,TA.CZC,166,-1.0,2.0,5,4636.0,2015-08-10,1.0,-720.0,-0.015530629853321829,0,,,2.0
166,4730.0,2015-08-20,1.0,TA,TA.CZC,167,-1.0,7.0,5,4800.0,2015-08-14,1.0,1400.0,0.014583333333333334,0,,,4.0
167,4730.0,2015-08-20,1.0,TA,TA.CZC,168,-1.0,4.0,5,4740.0,2015-08-17,1.0,50.0,0.002109704641350211,0,,,1.0
168,4708.0,2015-08-19,1.0,TA,TA.CZC,169,-1.0,2.0,5,4728.0,2015-08-18,1.0,200.0,0.004230118443316413,0,,,2.0
169,4596.0,2015-08-24,1.0,TA,TA.CZC,170,-1.0,4.0,5,4668.0,2015-08-21,1.0,360.0,0.015424164524421594,0,,,1.0
170,4350.0,2015-08-25,1.0,TA,TA.CZC,171,-1.0,5.0,5,4668.0,2015-08-21,1.0,6360.0,0.06812339331619537,0,,,4.0
171,4510.0,2015-08-31,1.0,TA,TA.CZC,172,-1.0,6.0,5,4360.0,2015-08-26,1.0,-3000.0,-0.034403669724770644,0,,,4.0
172,4510.0,2015-08-31,1.0,TA,TA.CZC,173,-1.0,4.0,5,4454.0,2015-08-28,1.0,-280.0,-0.012572968118545127,0,,,1.0
173,4526.0,2015-09-30,1.0,TA,TA.CZC,174,-1.0,2.0,5,4480.0,2015-09-29,1.0,-1150.0,-0.010267857142857143,0,,,5.0
