dt,lpg cfr
2013/6/27,872.4
2013/6/28,873.5
2013/7/1,858.5
2013/7/2,855.5
2013/7/3,849.5
2013/7/4,846.5
2013/7/5,849.4
2013/7/8,859.4
2013/7/9,868.5
2013/7/10,875.5
2013/7/11,882.5
2013/7/12,867.5
2013/7/15,864.6
2013/7/16,864.6
2013/7/17,864.6
2013/7/18,872.8
2013/7/19,875.8
2013/7/22,887.8
2013/7/23,883.5
2013/7/24,883.5
2013/7/25,885.0
2013/7/26,885.0
2013/7/29,885.0
2013/7/30,885.0
2013/7/31,870.0
2013/8/1,878.5
2013/8/2,883.0
2013/8/5,873.5
2013/8/6,860.8
2013/8/7,852.8
2013/8/8,852.8
2013/8/9,852.8
2013/8/12,860.8
2013/8/13,878.0
2013/8/14,879.0
2013/8/15,899.5
2013/8/16,906.4
2013/8/19,912.4
2013/8/20,895.4
2013/8/21,902.9
2013/8/22,911.0
2013/8/23,913.0
2013/8/26,912.0
2013/8/27,912.5
2013/8/28,931.0
2013/8/29,932.0
2013/8/30,922.2
2013/9/2,925.2
2013/9/3,940.2
2013/9/4,931.2
2013/9/5,921.1
2013/9/6,916.5
2013/9/9,907.5
2013/9/10,892.5
2013/9/11,893.0
2013/9/12,899.5
2013/9/13,900.5
2013/9/16,896.5
2013/9/17,886.0
2013/9/18,871.5
2013/9/19,859.5
2013/9/20,855.5
2013/9/23,864.0
2013/9/24,867.5
2013/9/25,873.0
2013/9/26,872.0
2013/9/27,881.45
2013/9/30,877.2
2013/10/1,863.7
2013/10/2,846.2
2013/10/3,860.45
2013/10/4,869.45
2013/10/7,852.0
2013/10/8,868.5
2013/10/9,880.0
2013/10/10,882.5
2013/10/11,902.5
2013/10/14,921.0
2013/10/15,921.0
2013/10/16,928.5
2013/10/17,922.5
2013/10/18,909.5
2013/10/21,914.5
2013/10/22,923.0
2013/10/23,929.0
2013/10/24,926.3
2013/10/25,926.3
2013/10/28,926.3
2013/10/29,926.5
2013/10/30,920.0
2013/10/31,930.5
2013/11/1,940.1
2013/11/4,946.0
2013/11/5,963.0
2013/11/6,967.0
2013/11/7,983.0
2013/11/8,996.0
2013/11/11,990.5
2013/11/12,1024.2
2013/11/13,1053.0
2013/11/14,1056.5
2013/11/15,1056.5
2013/11/18,1060.0
2013/11/19,1091.6
2013/11/20,1097.1
2013/11/21,1139.5
2013/11/22,1159.5
2013/11/25,1177.5
2013/11/26,1181.0
2013/11/27,1193.4
2013/11/28,1176.5
2013/11/29,1179.0
2013/12/2,1160.5
2013/12/3,1141.0
2013/12/4,1088.0
2013/12/5,1062.0
2013/12/6,1085.0
2013/12/9,1122.0
2013/12/10,1114.5
2013/12/11,1114.0
2013/12/12,1109.0
2013/12/13,1088.0
2013/12/16,1083.5
2013/12/17,1073.5
2013/12/18,1070.5
2013/12/19,1059.0
2013/12/20,1036.5
2013/12/23,1027.0
2013/12/24,1012.5
2013/12/26,1022.5
2013/12/27,1021.5
2013/12/30,1024.2
2013/12/31,1015.4
2014/1/2,980.4
2014/1/3,936.4
2014/1/6,926.5
2014/1/7,910.4
2014/1/8,922.4
2014/1/9,936.5
2014/1/10,947.45
2014/1/13,934.5
2014/1/14,915.5
2014/1/15,923.9
2014/1/16,937.8
2014/1/17,955.4
2014/1/20,964.4
2014/1/21,961.2
2014/1/22,992.2
2014/1/23,993.2
2014/1/24,1013.7
2014/1/27,1002.7
2014/1/28,990.2
2014/1/29,976.2
2014/1/30,958.0
2014/1/31,958.0
2014/2/3,960.0
2014/2/4,919.0
2014/2/5,891.5
2014/2/6,888.1
2014/2/7,899.5
2014/2/10,909.0
2014/2/11,889.0
2014/2/12,876.6
2014/2/13,874.9
2014/2/14,886.9
2014/2/17,903.5
2014/2/18,917.6
2014/2/19,912.6
2014/2/20,911.6
2014/2/21,895.9
2014/2/24,892.4
2014/2/25,885.3
2014/2/26,879.3
2014/2/27,864.5
2014/2/28,872.5
2014/3/3,906.5
2014/3/4,894.5
2014/3/5,882.5
2014/3/6,882.5
2014/3/7,880.5
2014/3/10,887.5
2014/3/11,893.0
2014/3/12,893.5
2014/3/13,890.0
2014/3/14,882.0
2014/3/17,875.0
2014/3/18,861.5
2014/3/19,848.0
2014/3/20,837.9
2014/3/21,844.2
2014/3/24,851.7
2014/3/25,854.7
2014/3/26,860.2
2014/3/27,858.2
2014/3/28,879.2
2014/3/31,903.5
2014/4/1,934.0
2014/4/2,921.5
2014/4/3,903.5
2014/4/4,910.5
2014/4/7,893.5
2014/4/8,878.9
2014/4/9,882.7
2014/4/10,881.6
2014/4/11,874.0
2014/4/14,886.0
2014/4/15,886.5
2014/4/16,890.5
2014/4/17,885.5
2014/4/21,880.5
2014/4/22,902.0
2014/4/23,921.5
2014/4/24,934.5
2014/4/25,934.5
2014/4/28,929.5
2014/4/29,900.5
2014/4/30,887.0
2014/5/1,887.0
2014/5/2,897.5
2014/5/5,911.0
2014/5/6,907.5
2014/5/7,897.5
2014/5/8,893.5
2014/5/9,890.0
2014/5/12,886.0
2014/5/13,886.0
2014/5/14,889.0
2014/5/15,894.0
2014/5/16,885.5
2014/5/19,885.0
2014/5/20,886.2
2014/5/21,891.7
2014/5/22,896.8
2014/5/23,906.8
2014/5/26,901.1
2014/5/27,901.3
2014/5/28,902.0
2014/5/29,907.0
2014/5/30,896.5
2014/6/2,889.0
2014/6/3,878.0
2014/6/4,880.0
2014/6/5,891.6
2014/6/6,894.1
2014/6/9,899.3
2014/6/10,915.3
2014/6/11,917.3
2014/6/12,930.3
2014/6/13,943.0
2014/6/16,932.0
2014/6/17,915.0
2014/6/18,922.7
2014/6/19,921.6
2014/6/20,920.7
2014/6/23,926.3
2014/6/24,922.9
2014/6/25,924.7
2014/6/26,920.0
2014/6/27,921.5
2014/6/30,912.0
2014/7/1,926.0
2014/7/2,922.0
2014/7/3,908.9
2014/7/4,909.0
2014/7/7,899.0
2014/7/8,900.6
2014/7/9,898.2
2014/7/10,891.2
2014/7/11,900.2
2014/7/14,904.9
2014/7/15,906.2
2014/7/16,910.2
2014/7/17,910.6
2014/7/18,905.4
2014/7/21,898.4
2014/7/22,899.7
2014/7/23,897.8
2014/7/24,898.1
2014/7/25,888.0
2014/7/28,888.0
2014/7/29,867.5
2014/7/30,859.5
2014/7/31,861.0
2014/8/1,860.4
2014/8/4,839.6
2014/8/5,826.6
2014/8/6,825.6
2014/8/7,840.0
2014/8/8,850.5
2014/8/11,846.8
2014/8/12,858.2
2014/8/13,838.2
2014/8/14,838.7
2014/8/15,831.2
2014/8/18,821.2
2014/8/19,821.1
2014/8/20,826.5
2014/8/21,836.0
2014/8/22,843.3
2014/8/25,838.55
2014/8/26,845.4
2014/8/27,845.2
2014/8/28,846.35
2014/8/29,851.2
2014/9/1,849.0
2014/9/2,836.4
2014/9/3,835.5
2014/9/4,843.4
2014/9/5,844.4
2014/9/8,855.4
2014/9/9,853.9
2014/9/10,846.4
2014/9/11,831.9
2014/9/12,844.9
2014/9/15,837.0
2014/9/16,841.4
2014/9/17,847.3
2014/9/18,864.3
2014/9/19,857.0
2014/9/22,845.5
2014/9/23,839.0
2014/9/24,834.5
2014/9/25,827.9
2014/9/26,820.5
2014/9/29,824.0
2014/9/30,833.0
2014/10/1,834.0
2014/10/2,828.0
2014/10/3,833.0
2014/10/6,833.0
2014/10/7,820.0
2014/10/8,807.5
2014/10/9,789.0
2014/10/10,724.7
2014/10/13,728.0
2014/10/14,753.6
2014/10/15,731.8
2014/10/16,704.8
2014/10/17,716.6
2014/10/20,705.8
2014/10/21,707.0
2014/10/22,707.0
2014/10/23,683.0
2014/10/24,682.0
2014/10/27,686.5
2014/10/28,691.5
2014/10/29,700.0
2014/10/30,717.0
2014/10/31,702.5
2014/11/3,724.0
2014/11/4,699.0
2014/11/5,677.5
2014/11/6,676.5
2014/11/7,655.5
2014/11/10,669.0
2014/11/11,652.0
2014/11/12,670.0
2014/11/13,665.0
2014/11/14,619.5
2014/11/17,627.0
2014/11/18,628.2
2014/11/19,632.2
2014/11/20,641.4
2014/11/21,652.4
2014/11/24,643.0
2014/11/25,629.0
2014/11/26,619.5
2014/11/27,611.0
2014/11/28,589.0
2014/12/1,536.0
2014/12/2,569.5
2014/12/3,552.5
2014/12/4,534.0
2014/12/5,500.5
2014/12/8,492.1
2014/12/9,469.1
2014/12/10,473.1
2014/12/11,478.1
2014/12/12,479.5
2014/12/15,491.5
2014/12/16,454.5
2014/12/17,456.0
2014/12/18,474.0
2014/12/19,470.0
2014/12/22,498.0
2014/12/23,484.0
2014/12/24,489.0
2014/12/26,489.0
2014/12/29,496.5
2014/12/30,486.5
2014/12/31,486.5
2015/1/2,485.5
2015/1/5,468.5
2015/1/6,442.0
2015/1/7,429.5
2015/1/8,432.5
2015/1/9,430.0
2015/1/12,429.0
2015/1/13,413.5
2015/1/14,426.0
2015/1/15,453.5
2015/1/16,452.5
2015/1/19,471.5
2015/1/20,475.5
2015/1/21,501.0
2015/1/22,558.3
2015/1/23,553.1
2015/1/26,519.05
2015/1/27,506.5
2015/1/28,514.5
2015/1/29,490.5
2015/1/30,496.7
2015/2/2,531.5
2015/2/3,570.2
2015/2/4,545.5
2015/2/5,510.7
2015/2/6,560.8
2015/2/9,548.8
2015/2/10,551.2
2015/2/11,556.5
2015/2/12,568.0
2015/2/13,592.0
2015/2/16,583.1
2015/2/17,595.9
2015/2/18,590.2
2015/2/19,590.2
2015/2/20,590.2
2015/2/23,579.7
2015/2/24,568.3
2015/2/25,566.8
2015/2/26,569.6
2015/2/27,554.0
2015/3/2,565.0
2015/3/3,563.0
2015/3/4,564.0
2015/3/5,558.0
2015/3/6,563.0
2015/3/9,562.0
2015/3/10,549.5
2015/3/11,537.0
2015/3/12,545.0
2015/3/13,534.0
2015/3/16,520.0
2015/3/17,519.8
2015/3/18,513.3
2015/3/19,510.1
2015/3/20,513.0
2015/3/23,503.0
2015/3/24,525.0
2015/3/25,529.0
2015/3/26,553.2
2015/3/27,543.5
2015/3/30,541.0
2015/3/31,539.0
2015/4/1,522.4
2015/4/2,527.4
2015/4/6,519.5
2015/4/7,518.0
2015/4/8,515.5
2015/4/9,503.0
2015/4/10,504.5
2015/4/13,522.0
2015/4/14,523.0
2015/4/15,543.2
2015/4/16,578.2
2015/4/17,570.0
2015/4/20,568.0
2015/4/21,551.4
2015/4/22,536.4
2015/4/23,540.9
2015/4/24,557.1
2015/4/27,553.1
2015/4/28,538.7
2015/4/29,519.0
2015/4/30,517.0
2015/5/1,517.0
2015/5/4,520.5
2015/5/5,510.5
2015/5/6,514.0
2015/5/7,507.5
2015/5/8,508.0
2015/5/11,514.5
2015/5/12,538.0
2015/5/13,556.0
2015/5/14,532.0
2015/5/15,533.0
2015/5/18,535.0
2015/5/19,524.4
2015/5/20,508.4
2015/5/21,510.9
2015/5/22,516.0
2015/5/25,509.0
2015/5/26,517.0
2015/5/27,502.5
2015/5/28,484.5
2015/5/29,498.5
2015/6/1,498.5
2015/6/2,525.5
2015/6/3,501.5
2015/6/4,489.0
2015/6/5,471.5
2015/6/8,486.5
2015/6/9,487.5
2015/6/10,518.0
2015/6/11,521.8
2015/6/12,514.0
2015/6/15,515.5
2015/6/16,504.5
2015/6/17,514.0
2015/6/18,512.0
2015/6/19,510.0
2015/6/22,506.0
2015/6/23,499.0
2015/6/24,506.0
2015/6/25,498.0
2015/6/26,495.9
2015/6/29,491.2
2015/6/30,490.0
2015/7/1,486.6
2015/7/2,482.6
2015/7/3,481.6
2015/7/6,470.6
2015/7/7,461.6
2015/7/8,460.0
2015/7/9,471.0
2015/7/10,475.9
2015/7/13,463.0
2015/7/14,469.0
2015/7/15,480.0
2015/7/16,477.0
2015/7/17,477.0
2015/7/20,472.6
2015/7/21,460.6
2015/7/22,461.6
2015/7/23,468.9
2015/7/24,462.2
2015/7/27,459.8
2015/7/28,457.5
2015/7/29,446.5
2015/7/30,450.0
2015/7/31,441.1
2015/8/3,425.9
2015/8/4,416.9
2015/8/5,412.5
2015/8/6,411.5
2015/8/7,411.5
2015/8/10,411.5
2015/8/11,414.5
2015/8/12,409.5
2015/8/13,415.0
2015/8/14,400.5
2015/8/17,400.5
2015/8/18,406.1
2015/8/19,419.5
2015/8/20,400.0
2015/8/21,394.5
2015/8/24,370.0
2015/8/25,370.0
2015/8/26,372.5
2015/8/27,384.0
2015/8/28,396.0
2015/8/31,408.0
2015/9/1,438.0
2015/9/2,408.6
2015/9/3,422.0
2015/9/4,418.5
2015/9/7,414.8
2015/9/8,411.9
2015/9/9,423.4
2015/9/10,419.8
2015/9/11,419.8
2015/9/14,410.8
2015/9/15,412.7
2015/9/16,417.5
2015/9/17,425.0
2015/9/18,422.0
2015/9/21,410.0
2015/9/22,409.6
2015/9/23,420.2
2015/9/24,420.2
2015/9/25,419.1
2015/9/28,432.0
2015/9/29,423.0
2015/9/30,417.5
2015/10/1,424.5
2015/10/2,420.5
2015/10/5,432.8
2015/10/6,439.6
2015/10/7,462.2
2015/10/8,454.9
2015/10/9,459.7
2015/10/12,463.2
2015/10/13,462.2
2015/10/14,456.1
2015/10/15,451.3
2015/10/16,446.3
2015/10/19,441.3
2015/10/20,433.9
2015/10/21,444.7
2015/10/22,445.2
2015/10/23,450.2
2015/10/26,450.8
2015/10/27,448.9
2015/10/28,450.1
2015/10/29,468.5
2015/10/30,468.5
2015/11/2,485.0
2015/11/3,484.0
2015/11/4,508.0
2015/11/5,511.0
2015/11/6,513.0
2015/11/9,511.5
2015/11/10,511.5
2015/11/11,481.5
2015/11/12,481.5
2015/11/13,469.0
2015/11/16,463.5
2015/11/17,463.0
2015/11/18,480.0
2015/11/19,481.6
2015/11/20,474.6
2015/11/23,481.4
2015/11/24,526.5
2015/11/25,534.2
2015/11/26,523.7
2015/11/27,517.1
2015/11/30,490.0
2015/12/1,478.5
2015/12/2,473.0
2015/12/3,454.2
2015/12/4,461.9
2015/12/7,473.0
2015/12/8,476.0
2015/12/9,445.5
2015/12/10,429.5
2015/12/11,427.5
2015/12/14,408.5
2015/12/15,404.0
2015/12/16,396.4
2015/12/17,390.5
2015/12/18,405.5
2015/12/21,396.7
2015/12/22,391.5
2015/12/23,388.0
2015/12/24,394.5
2015/12/28,400.0
2015/12/29,391.5
2015/12/30,393.7
2015/12/31,393.0
2016/1/4,393.5
2016/1/5,389.0
2016/1/6,365.4
2016/1/7,344.8
2016/1/8,348.8
2016/1/11,333.2
2016/1/12,326.7
2016/1/13,338.7
2016/1/14,334.2
2016/1/15,313.7
2016/1/18,295.3
2016/1/19,303.3
2016/1/20,304.8
2016/1/21,320.0
2016/1/22,345.0
2016/1/25,348.5
2016/1/26,326.0
2016/1/27,315.3
2016/1/28,338.5
2016/1/29,349.5
2016/2/1,351.5
2016/2/2,339.0
2016/2/3,324.0
2016/2/4,351.5
2016/2/5,347.0
2016/2/8,347.0
2016/2/9,347.0
2016/2/10,335.0
2016/2/11,328.5
2016/2/12,328.0
2016/2/15,335.0
2016/2/16,341.0
2016/2/17,321.5
2016/2/18,318.1
2016/2/19,309.8
2016/2/22,315.8
2016/2/23,316.1
2016/2/24,316.5
2016/2/25,322.1
2016/2/26,331.5
2016/2/29,333.5
2016/3/1,344.4
2016/3/2,339.5
2016/3/3,341.0
2016/3/4,340.5
2016/3/7,351.0
2016/3/8,351.2
2016/3/9,339.0
2016/3/10,343.6
2016/3/11,338.6
2016/3/14,327.0
2016/3/15,327.9
2016/3/16,336.9
2016/3/17,356.0
2016/3/18,352.0
2016/3/21,351.5
2016/3/22,357.0
2016/3/23,361.0
2016/3/24,357.0
2016/3/28,366.7
2016/3/29,363.7
2016/3/30,366.0
2016/3/31,361.0
2016/4/1,355.5
2016/4/4,345.5
2016/4/5,337.8
2016/4/6,342.8
2016/4/7,347.3
2016/4/8,350.3
2016/4/11,352.5
2016/4/12,354.0
2016/4/13,360.3
2016/4/14,361.6
2016/4/15,363.2
2016/4/18,353.7
2016/4/19,362.9
2016/4/20,354.3
2016/4/21,359.5
2016/4/22,353.8
2016/4/25,354.8
2016/4/26,353.8
2016/4/27,365.6
2016/4/28,365.0
2016/4/29,376.0
2016/5/2,376.0
2016/5/3,350.5
2016/5/4,347.0
2016/5/5,346.6
2016/5/6,338.6
2016/5/9,344.3
2016/5/10,335.4
2016/5/11,341.9
2016/5/12,362.4
2016/5/13,363.9
2016/5/16,369.9
2016/5/17,369.4
2016/5/18,369.9
2016/5/19,355.8
2016/5/20,362.8
2016/5/23,354.3
2016/5/24,354.3
2016/5/25,357.8
2016/5/26,360.3
2016/5/27,356.1
2016/5/30,354.0
2016/5/31,354.5
2016/6/1,347.4
2016/6/2,346.4
2016/6/3,340.4
2016/6/6,332.4
2016/6/7,330.0
2016/6/8,334.9
2016/6/9,343.1
2016/6/10,336.5
2016/6/13,333.0
2016/6/14,327.2
2016/6/15,326.7
2016/6/16,329.7
2016/6/17,333.5
2016/6/20,344.3
2016/6/21,335.5
2016/6/22,336.5
2016/6/23,334.5
2016/6/24,325.7
2016/6/27,330.0
2016/6/28,331.0
2016/6/29,331.1
2016/6/30,328.6
2016/7/1,322.6
2016/7/4,325.1
2016/7/5,313.5
2016/7/6,313.5
2016/7/7,326.5
2016/7/8,316.0
2016/7/11,316.0
2016/7/12,315.9
2016/7/13,318.4
2016/7/14,311.9
2016/7/15,316.0
2016/7/18,314.4
2016/7/19,307.8
2016/7/20,305.8
2016/7/21,309.8
2016/7/22,298.5
2016/7/25,297.5
2016/7/26,300.5
2016/7/27,295.0
2016/7/28,283.5
2016/7/29,269.0
2016/8/1,271.5
2016/8/2,273.9
2016/8/3,276.8
2016/8/4,282.4
2016/8/5,284.5
2016/8/8,287.7
2016/8/9,287.7
2016/8/10,287.2
2016/8/11,276.1
2016/8/12,284.5
2016/8/15,290.3
2016/8/16,301.8
2016/8/17,300.5
2016/8/18,307.5
2016/8/19,306.4
2016/8/22,303.4
2016/8/23,298.8
2016/8/24,306.9
2016/8/25,311.5
2016/8/26,318.5
2016/8/29,319.2
2016/8/30,322.5
2016/8/31,313.5
2016/9/1,312.5
2016/9/2,309.0
2016/9/5,330.7
2016/9/6,322.7
2016/9/7,329.1
2016/9/8,336.7
2016/9/9,335.9
2016/9/12,335.9
2016/9/13,326.5
2016/9/14,328.15
2016/9/15,331.15
2016/9/16,335.8
2016/9/19,340.5
2016/9/20,345.9
2016/9/21,359.6
2016/9/22,367.1
2016/9/23,362.6
2016/9/26,349.8
2016/9/27,349.4
2016/9/28,352.3
2016/9/29,354.0
2016/9/30,355.8
2016/10/3,363.5
2016/10/4,362.5
2016/10/5,371.1
2016/10/6,372.6
2016/10/7,377.4
2016/10/10,378.9
2016/10/11,382.9
2016/10/12,386.2
2016/10/13,387.0
2016/10/14,394.0
2016/10/17,402.5
2016/10/18,404.7
2016/10/19,417.7
2016/10/20,414.2
2016/10/21,415.9
2016/10/24,422.5
2016/10/25,423.0
2016/10/26,416.5
2016/10/27,415.0
2016/10/28,407.0
2016/10/31,406.0
2016/11/1,400.9
2016/11/2,398.4
2016/11/3,403.5
2016/11/4,402.9
2016/11/7,402.4
2016/11/8,392.6
2016/11/9,373.6
2016/11/10,387.1
2016/11/11,387.1
2016/11/14,381.5
2016/11/15,377.5
2016/11/16,379.0
2016/11/17,375.0
2016/11/18,380.0
2016/11/21,398.1
2016/11/22,404.1
2016/11/23,404.0
2016/11/24,397.0
2016/11/25,394.5
2016/11/28,388.5
2016/11/29,394.1
2016/11/30,399.0
2016/12/1,408.0
2016/12/2,421.6
2016/12/5,428.6
2016/12/6,431.2
2016/12/7,427.4
2016/12/8,426.0
2016/12/9,431.1
2016/12/12,445.5
2016/12/13,431.5
2016/12/14,425.0
2016/12/15,426.0
2016/12/16,428.0
2016/12/19,438.5
2016/12/20,443.0
2016/12/21,454.5
2016/12/22,452.5
2016/12/23,456.0
2016/12/27,461.5
2016/12/28,478.5
2016/12/29,488.0
2016/12/30,490.0
2017/1/3,493.0
2017/1/4,490.5
2017/1/5,507.9
2017/1/6,521.0
2017/1/9,516.4
2017/1/10,512.2
2017/1/11,513.7
2017/1/12,529.9
2017/1/13,533.0
2017/1/16,521.0
2017/1/17,531.6
2017/1/18,542.3
2017/1/19,539.8
2017/1/20,545.3
2017/1/23,550.8
2017/1/24,542.7
2017/1/25,536.6
2017/1/26,531.2
2017/1/27,537.5
2017/1/30,537.5
2017/1/31,530.0
2017/2/1,540.4
2017/2/2,565.8
2017/2/3,567.4
2017/2/6,561.5
2017/2/7,532.5
2017/2/8,522.0
2017/2/9,534.5
2017/2/10,536.0
2017/2/13,549.0
2017/2/14,551.2
2017/2/15,547.0
2017/2/16,525.8
2017/2/17,525.0
2017/2/20,519.0
2017/2/21,520.2
2017/2/22,508.4
2017/2/23,500.3
2017/2/24,492.1
2017/2/27,494.5
2017/2/28,475.1
2017/3/1,472.3
2017/3/2,450.3
2017/3/3,455.6
2017/3/6,454.4
2017/3/7,467.4
2017/3/8,475.9
2017/3/9,475.6
2017/3/10,485.1
2017/3/13,479.1
2017/3/14,494.0
2017/3/15,502.3
2017/3/16,490.9
2017/3/17,478.9
2017/3/20,462.4
2017/3/21,474.5
2017/3/22,487.1
2017/3/23,477.8
2017/3/24,474.5
2017/3/27,444.4
2017/3/28,454.9
2017/3/29,447.5
2017/3/30,446.0
2017/3/31,433.5
2017/4/3,415.8
2017/4/4,410.3
2017/4/5,420.3
2017/4/6,420.0
2017/4/7,430.0
2017/4/10,434.5
2017/4/11,433.0
2017/4/12,442.5
2017/4/13,443.5
2017/4/17,440.5
2017/4/18,439.5
2017/4/19,436.0
2017/4/20,426.0
2017/4/21,412.0
2017/4/24,406.0
2017/4/25,401.5
2017/4/26,399.0
2017/4/27,388.5
2017/4/28,403.0
2017/5/1,403.0
2017/5/2,404.0
2017/5/3,404.0
2017/5/4,413.0
2017/5/5,401.6
2017/5/8,407.6
2017/5/9,401.5
2017/5/10,401.5
2017/5/11,403.9
2017/5/12,402.0
2017/5/15,418.5
2017/5/16,413.8
2017/5/17,399.6
2017/5/18,404.0
2017/5/19,413.9
2017/5/22,420.5
2017/5/23,417.0
2017/5/24,421.6
2017/5/25,417.9
2017/5/26,404.8
2017/5/29,409.3
2017/5/30,405.7
2017/5/31,402.5
2017/6/1,406.45
2017/6/2,393.8
2017/6/5,401.6
2017/6/6,406.0
2017/6/7,398.5
2017/6/8,391.1
2017/6/9,384.5
2017/6/12,388.5
2017/6/13,393.0
2017/6/14,386.5
2017/6/15,381.0
2017/6/16,379.0
2017/6/19,376.5
2017/6/20,378.2
2017/6/21,374.8
2017/6/22,368.5
2017/6/23,363.1
2017/6/26,363.1
2017/6/27,366.9
2017/6/28,366.2
2017/6/29,372.5
2017/6/30,382.0
2017/7/3,386.0
2017/7/4,383.1
2017/7/5,371.3
2017/7/6,375.3
2017/7/7,370.3
2017/7/10,370.3
2017/7/11,372.8
2017/7/12,386.2
2017/7/13,386.7
2017/7/14,393.2
2017/7/17,399.2
2017/7/18,399.9
2017/7/19,408.9
2017/7/20,415.3
2017/7/21,419.3
2017/7/24,411.5
2017/7/25,425.1
2017/7/26,433.8
2017/7/27,444.0
2017/7/28,451.3
2017/7/31,459.5
2017/8/1,464.9
2017/8/2,460.3
2017/8/3,473.5
2017/8/4,459.0
2017/8/7,455.5
2017/8/8,455.0
2017/8/9,455.0
2017/8/10,470.6
2017/8/11,464.1
2017/8/14,469.6
2017/8/15,460.6
2017/8/16,458.6
2017/8/17,452.1
2017/8/18,459.0
2017/8/21,464.6
2017/8/22,463.1
2017/8/23,463.0
2017/8/24,476.1
2017/8/25,493.6
2017/8/28,503.0
2017/8/29,509.0
2017/8/30,501.0
2017/8/31,503.6
2017/9/1,503.6
2017/9/4,515.4
2017/9/5,514.9
2017/9/6,517.5
2017/9/7,533.0
2017/9/8,531.8
2017/9/11,526.0
2017/9/12,530.5
2017/9/13,532.2
2017/9/14,529.3
2017/9/15,534.3
2017/9/18,536.2
2017/9/19,532.5
2017/9/20,540.5
2017/9/21,560.0
2017/9/22,565.7
2017/9/25,578.0
2017/9/26,590.0
2017/9/27,585.5
2017/9/28,581.5
2017/9/29,562.0
2017/10/2,558.5
2017/10/3,541.4
2017/10/4,548.6
2017/10/5,570.5
2017/10/6,582.0
2017/10/9,585.0
2017/10/10,581.25
2017/10/11,581.25
2017/10/12,572.05
2017/10/13,574.6
2017/10/16,580.6
2017/10/17,577.7
2017/10/18,577.7
2017/10/19,564.7
2017/10/20,562.7
2017/10/23,573.45
2017/10/24,580.95
2017/10/25,590.45
2017/10/26,590.45
2017/10/27,590.45
2017/10/30,598.0
2017/10/31,573.2
2017/11/1,578.95
2017/11/2,559.95
2017/11/3,579.95
2017/11/6,593.2
2017/11/7,595.0
2017/11/8,562.25
2017/11/9,572.5
2017/11/10,591.45
2017/11/13,586.0
2017/11/14,583.0
2017/11/15,573.5
2017/11/16,589.25
2017/11/17,587.75
2017/11/20,591.5
2017/11/21,586.0
2017/11/22,592.1
2017/11/23,587.35
2017/11/24,598.9
2017/11/27,604.15
2017/11/28,603.5
2017/11/29,603.05
2017/11/30,588.0
