dt,bz rmb
2014/8/8,9500.0
2014/8/11,9500.0
2014/8/12,9500.0
2014/8/13,9450.0
2014/8/14,9450.0
2014/8/15,9450.0
2014/8/18,9400.0
2014/8/19,9400.0
2014/8/20,9400.0
2014/8/21,9300.0
2014/8/22,9200.0
2014/8/25,9200.0
2014/8/26,9200.0
2014/8/27,9200.0
2014/8/28,9200.0
2014/8/29,9200.0
2014/9/1,9200.0
2014/9/2,9150.0
2014/9/3,9150.0
2014/9/4,9150.0
2014/9/5,9050.0
2014/9/8,9050.0
2014/9/9,9050.0
2014/9/10,9050.0
2014/9/11,9000.0
2014/9/12,8850.0
2014/9/15,8850.0
2014/9/16,8850.0
2014/9/17,8850.0
2014/9/18,8850.0
2014/9/19,8850.0
2014/9/22,8850.0
2014/9/23,8850.0
2014/9/24,8750.0
2014/9/25,8750.0
2014/9/26,8550.0
2014/9/29,8500.0
2014/9/30,8500.0
2014/10/1,8500.0
2014/10/2,8500.0
2014/10/3,8500.0
2014/10/6,8500.0
2014/10/7,8500.0
2014/10/8,8450.0
2014/10/9,8450.0
2014/10/10,8450.0
2014/10/13,8450.0
2014/10/14,8350.0
2014/10/15,8350.0
2014/10/16,8350.0
2014/10/17,8050.0
2014/10/20,8050.0
2014/10/21,8050.0
2014/10/22,7950.0
2014/10/23,7950.0
2014/10/24,7950.0
2014/10/27,7950.0
2014/10/28,7950.0
2014/10/29,7950.0
2014/10/30,7900.0
2014/10/31,7900.0
2014/11/3,7850.0
2014/11/4,7850.0
2014/11/5,7800.0
2014/11/6,7550.0
2014/11/7,7500.0
2014/11/10,7500.0
2014/11/11,7500.0
2014/11/12,7500.0
2014/11/13,7450.0
2014/11/14,7250.0
2014/11/17,7200.0
2014/11/18,7100.0
2014/11/19,7100.0
2014/11/20,7100.0
2014/11/21,7100.0
2014/11/24,7100.0
2014/11/25,7100.0
2014/11/26,7000.0
2014/11/27,7000.0
2014/11/28,6950.0
2014/12/1,6900.0
2014/12/2,6600.0
2014/12/3,6600.0
2014/12/4,6600.0
2014/12/5,6550.0
2014/12/8,6100.0
2014/12/9,6100.0
2014/12/10,6100.0
2014/12/11,5500.0
2014/12/12,5000.0
2014/12/15,5000.0
2014/12/16,4900.0
2014/12/17,4900.0
2014/12/18,4900.0
2014/12/19,4550.0
2014/12/22,4550.0
2014/12/23,4550.0
2014/12/24,4550.0
2014/12/25,4700.0
2014/12/26,4700.0
2014/12/29,4750.0
2014/12/30,4850.0
2014/12/31,5000.0
2015/1/1,5200.0
2015/1/2,5200.0
2015/1/5,5250.0
2015/1/6,5150.0
2015/1/7,5100.0
2015/1/8,5000.0
2015/1/9,5000.0
2015/1/12,4700.0
2015/1/13,4550.0
2015/1/14,4500.0
2015/1/15,4450.0
2015/1/16,4450.0
2015/1/19,4450.0
2015/1/20,4500.0
2015/1/21,4600.0
2015/1/22,4750.0
2015/1/23,4850.0
2015/1/26,4900.0
2015/1/27,4950.0
2015/1/28,4950.0
2015/1/29,4850.0
2015/1/30,4850.0
2015/2/2,4850.0
2015/2/3,4900.0
2015/2/4,5025.0
2015/2/5,5000.0
2015/2/6,5075.0
2015/2/9,5300.0
2015/2/10,5250.0
2015/2/11,5250.0
2015/2/12,5150.0
2015/2/13,5150.0
2015/2/16,5250.0
2015/2/17,5250.0
2015/2/18,5250.0
2015/2/19,5250.0
2015/2/20,5250.0
2015/2/23,5250.0
2015/2/24,5250.0
2015/2/25,5175.0
2015/2/26,5225.0
2015/2/27,5275.0
2015/3/2,5400.0
2015/3/3,5550.0
2015/3/4,5550.0
2015/3/5,5650.0
2015/3/6,5650.0
2015/3/9,5725.0
2015/3/10,5750.0
2015/3/11,5650.0
2015/3/12,5600.0
2015/3/13,5600.0
2015/3/16,5575.0
2015/3/17,5525.0
2015/3/18,5450.0
2015/3/19,5375.0
2015/3/20,5400.0
2015/3/23,5425.0
2015/3/24,5450.0
2015/3/25,5450.0
2015/3/26,5575.0
2015/3/27,5600.0
2015/3/30,5550.0
2015/3/31,5550.0
2015/4/1,5650.0
2015/4/2,5650.0
2015/4/3,5650.0
2015/4/6,5650.0
2015/4/7,5700.0
2015/4/8,5750.0
2015/4/9,5900.0
2015/4/10,5925.0
2015/4/13,5950.0
2015/4/14,6050.0
2015/4/15,6050.0
2015/4/16,6150.0
2015/4/17,6350.0
2015/4/20,6475.0
2015/4/21,6550.0
2015/4/22,6525.0
2015/4/23,6475.0
2015/4/24,6475.0
2015/4/27,6475.0
2015/4/28,6450.0
2015/4/29,6400.0
2015/4/30,6400.0
2015/5/1,6400.0
2015/5/4,6400.0
2015/5/5,6325.0
2015/5/6,6325.0
2015/5/7,6325.0
2015/5/8,6225.0
2015/5/11,6125.0
2015/5/12,6025.0
2015/5/13,5975.0
2015/5/14,5875.0
2015/5/15,5825.0
2015/5/18,5750.0
2015/5/19,5700.0
2015/5/20,5425.0
2015/5/21,5425.0
2015/5/22,5450.0
2015/5/25,5450.0
2015/5/26,5400.0
2015/5/27,5300.0
2015/5/28,5300.0
2015/5/29,5300.0
2015/6/1,5350.0
2015/6/2,5350.0
2015/6/3,5450.0
2015/6/4,5500.0
2015/6/5,5500.0
2015/6/8,5500.0
2015/6/9,5500.0
2015/6/10,5725.0
2015/6/11,5750.0
2015/6/12,5725.0
2015/6/15,5725.0
2015/6/16,5725.0
2015/6/17,5700.0
2015/6/18,5700.0
2015/6/19,5700.0
2015/6/22,5700.0
2015/6/23,5800.0
2015/6/24,5800.0
2015/6/25,5900.0
2015/6/26,5900.0
2015/6/29,5800.0
2015/6/30,5700.0
2015/7/1,5700.0
2015/7/2,5700.0
2015/7/3,5700.0
2015/7/6,5650.0
2015/7/7,5500.0
2015/7/8,5350.0
2015/7/9,5150.0
2015/7/10,5175.0
2015/7/13,5200.0
2015/7/14,5200.0
2015/7/15,5300.0
2015/7/16,5300.0
2015/7/17,5300.0
2015/7/20,5300.0
2015/7/21,5300.0
2015/7/22,5300.0
2015/7/23,5350.0
2015/7/24,5325.0
2015/7/27,5250.0
2015/7/28,5250.0
2015/7/29,5250.0
2015/7/30,5250.0
2015/7/31,5250.0
2015/8/3,5200.0
2015/8/4,5200.0
2015/8/5,5150.0
2015/8/6,5150.0
2015/8/7,5050.0
2015/8/10,5050.0
2015/8/11,4950.0
2015/8/12,4950.0
2015/8/13,4900.0
2015/8/14,4900.0
2015/8/17,4900.0
2015/8/18,4900.0
2015/8/19,4800.0
2015/8/20,4750.0
2015/8/21,4700.0
2015/8/24,4600.0
2015/8/25,4450.0
2015/8/26,4350.0
2015/8/27,4350.0
2015/8/28,4050.0
2015/8/31,4250.0
2015/9/1,4350.0
2015/9/2,4450.0
2015/9/3,4450.0
2015/9/4,4450.0
2015/9/7,4350.0
2015/9/8,4350.0
2015/9/9,4425.0
2015/9/10,4550.0
2015/9/11,4650.0
2015/9/14,4650.0
2015/9/15,4650.0
2015/9/16,4650.0
2015/9/17,4650.0
2015/9/18,4600.0
2015/9/21,4650.0
2015/9/22,4600.0
2015/9/23,4600.0
2015/9/24,4600.0
2015/9/25,4600.0
2015/9/28,4600.0
2015/9/29,4600.0
2015/9/30,4600.0
2015/10/1,4600.0
2015/10/2,4600.0
2015/10/5,4600.0
2015/10/6,4600.0
2015/10/7,4600.0
2015/10/8,4550.0
2015/10/9,4550.0
2015/10/12,4550.0
2015/10/13,4550.0
2015/10/14,4550.0
2015/10/15,4550.0
2015/10/16,4650.0
2015/10/19,4650.0
2015/10/20,4725.0
2015/10/21,4700.0
2015/10/22,4675.0
2015/10/23,4650.0
2015/10/26,4625.0
2015/10/27,4625.0
2015/10/28,4625.0
2015/10/29,4625.0
2015/10/30,4600.0
2015/11/2,4600.0
2015/11/3,4550.0
2015/11/4,4450.0
2015/11/5,4450.0
2015/11/6,4450.0
2015/11/9,4450.0
2015/11/10,4500.0
2015/11/11,4500.0
2015/11/12,4550.0
2015/11/13,4550.0
2015/11/16,4500.0
2015/11/17,4500.0
2015/11/18,4550.0
2015/11/19,4600.0
2015/11/20,4600.0
2015/11/23,4550.0
2015/11/24,4600.0
2015/11/25,4550.0
2015/11/26,4600.0
2015/11/27,4600.0
2015/11/30,4625.0
2015/12/1,4625.0
2015/12/2,4625.0
2015/12/3,4600.0
2015/12/4,4600.0
2015/12/7,4575.0
2015/12/8,4525.0
2015/12/9,4525.0
2015/12/10,4500.0
2015/12/11,4450.0
2015/12/14,4425.0
2015/12/15,4425.0
2015/12/16,4425.0
2015/12/17,4425.0
2015/12/18,4400.0
2015/12/21,4425.0
2015/12/22,4425.0
2015/12/23,4325.0
2015/12/24,4325.0
2015/12/25,4325.0
2015/12/28,4325.0
2015/12/29,4400.0
2015/12/30,4400.0
2015/12/31,4400.0
2016/1/1,4400.0
2016/1/4,4450.0
2016/1/5,4475.0
2016/1/6,4525.0
2016/1/7,4525.0
2016/1/8,4525.0
2016/1/11,4475.0
2016/1/12,4475.0
2016/1/13,4550.0
2016/1/14,4550.0
2016/1/15,4550.0
2016/1/18,4550.0
2016/1/19,4450.0
2016/1/20,4450.0
2016/1/21,4500.0
2016/1/22,4500.0
2016/1/25,4500.0
2016/1/26,4450.0
2016/1/27,4450.0
2016/1/28,4500.0
2016/1/29,4500.0
2016/2/1,4550.0
2016/2/2,4525.0
2016/2/3,4525.0
2016/2/4,4525.0
2016/2/5,4525.0
2016/2/8,4525.0
2016/2/9,4525.0
2016/2/10,4525.0
2016/2/11,4525.0
2016/2/12,4525.0
2016/2/15,4350.0
2016/2/16,4450.0
2016/2/17,4500.0
2016/2/18,4500.0
2016/2/19,4500.0
2016/2/22,4500.0
2016/2/23,4550.0
2016/2/24,4550.0
2016/2/25,4550.0
2016/2/26,4575.0
2016/2/29,4575.0
2016/3/1,4575.0
2016/3/2,4600.0
2016/3/3,4750.0
2016/3/4,4750.0
2016/3/7,4825.0
2016/3/8,4900.0
2016/3/9,4900.0
2016/3/10,4950.0
2016/3/11,4900.0
2016/3/14,4950.0
2016/3/15,4950.0
2016/3/16,5050.0
2016/3/17,5050.0
2016/3/18,5050.0
2016/3/21,5000.0
2016/3/22,5000.0
2016/3/23,5025.0
2016/3/24,5000.0
2016/3/25,5000.0
2016/3/28,5050.0
2016/3/29,5025.0
2016/3/30,5025.0
2016/3/31,5025.0
2016/4/1,5000.0
2016/4/4,5000.0
2016/4/5,4975.0
2016/4/6,4975.0
2016/4/7,4950.0
2016/4/8,4950.0
2016/4/11,4950.0
2016/4/12,5000.0
2016/4/13,5050.0
2016/4/14,5025.0
2016/4/15,5025.0
2016/4/18,4950.0
2016/4/19,5000.0
2016/4/20,5050.0
2016/4/21,5050.0
2016/4/22,5050.0
2016/4/25,5050.0
2016/4/26,5050.0
2016/4/27,5075.0
2016/4/28,5100.0
2016/4/29,5175.0
2016/5/2,5175.0
2016/5/3,5175.0
2016/5/4,5175.0
2016/5/5,5175.0
2016/5/6,5200.0
2016/5/9,5195.0
2016/5/10,5175.0
2016/5/11,5175.0
2016/5/12,5175.0
2016/5/13,5150.0
2016/5/16,5125.0
2016/5/17,5150.0
2016/5/18,5150.0
2016/5/19,5150.0
2016/5/20,5150.0
2016/5/23,5125.0
2016/5/24,5125.0
2016/5/25,5125.0
2016/5/26,5025.0
2016/5/27,5025.0
2016/5/30,5025.0
2016/5/31,5025.0
2016/6/1,5025.0
2016/6/2,5000.0
2016/6/3,5000.0
2016/6/6,4975.0
2016/6/7,4975.0
2016/6/8,4950.0
2016/6/9,4950.0
2016/6/10,4950.0
2016/6/13,4850.0
2016/6/14,4850.0
2016/6/15,4850.0
2016/6/16,4850.0
2016/6/17,4850.0
2016/6/20,4900.0
2016/6/21,4900.0
2016/6/22,4900.0
2016/6/23,4925.0
2016/6/24,4925.0
2016/6/27,4950.0
2016/6/28,4975.0
2016/6/29,4975.0
2016/6/30,5050.0
2016/7/1,5075.0
2016/7/4,5100.0
2016/7/5,5150.0
2016/7/6,5250.0
2016/7/7,5300.0
2016/7/8,5300.0
2016/7/11,5300.0
2016/7/12,5300.0
2016/7/13,5325.0
2016/7/14,5300.0
2016/7/15,5300.0
2016/7/18,5300.0
2016/7/19,5275.0
2016/7/20,5275.0
2016/7/21,5275.0
2016/7/22,5275.0
2016/7/25,5250.0
2016/7/26,5250.0
2016/7/27,5250.0
2016/7/28,5225.0
2016/7/29,5225.0
2016/8/1,5225.0
2016/8/2,5100.0
2016/8/3,5050.0
2016/8/4,5050.0
2016/8/5,5100.0
2016/8/8,5100.0
2016/8/9,5100.0
2016/8/10,5100.0
2016/8/11,5150.0
2016/8/12,5200.0
2016/8/15,5250.0
2016/8/16,5300.0
2016/8/17,5300.0
2016/8/18,5300.0
2016/8/19,5300.0
2016/8/22,5350.0
2016/8/23,5300.0
2016/8/24,5300.0
2016/8/25,5300.0
2016/8/26,5375.0
2016/8/29,5375.0
2016/8/30,5375.0
2016/8/31,5375.0
2016/9/1,5375.0
2016/9/2,5375.0
2016/9/5,5375.0
2016/9/6,5375.0
2016/9/7,5375.0
2016/9/8,5350.0
2016/9/9,5350.0
2016/9/12,5350.0
2016/9/13,5350.0
2016/9/14,5350.0
2016/9/15,5350.0
2016/9/16,5350.0
2016/9/19,5325.0
2016/9/20,5325.0
2016/9/21,5325.0
2016/9/22,5325.0
2016/9/23,5325.0
2016/9/26,5325.0
2016/9/27,5325.0
2016/9/28,5325.0
2016/9/29,5325.0
2016/9/30,5325.0
2016/10/3,5325.0
2016/10/4,5325.0
2016/10/5,5325.0
2016/10/6,5325.0
2016/10/7,5325.0
2016/10/10,5325.0
2016/10/11,5325.0
2016/10/12,5400.0
2016/10/13,5425.0
2016/10/14,5450.0
2016/10/17,5450.0
2016/10/18,5450.0
2016/10/19,5450.0
2016/10/20,5450.0
2016/10/21,5450.0
2016/10/24,5475.0
2016/10/25,5500.0
2016/10/26,5500.0
2016/10/27,5525.0
2016/10/28,5525.0
2016/10/31,5525.0
2016/11/1,5525.0
2016/11/2,5525.0
2016/11/3,5550.0
2016/11/4,5550.0
2016/11/7,5550.0
2016/11/8,5550.0
2016/11/9,5650.0
2016/11/10,5675.0
2016/11/11,5700.0
2016/11/14,5725.0
2016/11/15,5775.0
2016/11/16,5900.0
2016/11/17,5975.0
2016/11/18,5975.0
2016/11/21,6050.0
2016/11/22,6150.0
2016/11/23,6225.0
2016/11/24,6350.0
2016/11/25,6450.0
2016/11/28,6550.0
2016/11/29,6550.0
2016/11/30,6650.0
2016/12/1,6650.0
2016/12/2,6950.0
2016/12/5,6950.0
2016/12/6,7100.0
2016/12/7,7300.0
2016/12/8,7600.0
2016/12/9,8050.0
2016/12/12,8150.0
2016/12/13,8000.0
2016/12/14,8000.0
2016/12/15,8000.0
2016/12/16,7900.0
2016/12/19,7825.0
2016/12/20,7625.0
2016/12/21,7575.0
2016/12/22,7575.0
2016/12/23,7550.0
2016/12/26,7550.0
2016/12/27,7450.0
2016/12/28,7375.0
2016/12/29,7325.0
2016/12/30,7175.0
2017/1/2,7175.0
2017/1/3,7125.0
2017/1/4,7225.0
2017/1/5,7425.0
2017/1/6,7575.0
2017/1/9,7700.0
2017/1/10,7800.0
2017/1/11,8000.0
2017/1/12,8000.0
2017/1/13,8000.0
2017/1/16,8050.0
2017/1/17,8100.0
2017/1/18,8150.0
2017/1/19,8250.0
2017/1/20,8250.0
2017/1/23,8250.0
2017/1/24,8250.0
2017/1/25,8250.0
2017/1/26,8250.0
2017/1/27,8250.0
2017/1/30,8250.0
2017/1/31,8250.0
2017/2/1,8250.0
2017/2/2,8250.0
2017/2/3,8600.0
2017/2/6,8875.0
2017/2/7,9000.0
2017/2/8,8975.0
2017/2/9,8925.0
2017/2/10,8850.0
2017/2/13,8850.0
2017/2/14,8850.0
2017/2/15,8875.0
2017/2/16,8875.0
2017/2/17,8750.0
2017/2/20,8650.0
2017/2/21,8525.0
2017/2/22,8400.0
2017/2/23,8250.0
2017/2/24,8200.0
2017/2/27,8175.0
2017/2/28,8100.0
2017/3/1,8000.0
2017/3/2,7900.0
2017/3/3,7800.0
2017/3/6,7750.0
2017/3/7,7750.0
2017/3/8,7525.0
2017/3/9,7350.0
2017/3/10,7250.0
2017/3/13,7000.0
2017/3/14,6950.0
2017/3/15,6700.0
2017/3/16,6800.0
2017/3/17,6800.0
2017/3/20,6800.0
2017/3/21,6725.0
2017/3/22,6500.0
2017/3/23,6250.0
2017/3/24,6250.0
2017/3/27,6250.0
2017/3/28,6250.0
2017/3/29,6350.0
2017/3/30,6350.0
2017/3/31,6350.0
2017/4/3,6450.0
2017/4/4,6450.0
2017/4/5,6625.0
2017/4/6,6625.0
2017/4/7,6800.0
2017/4/10,6925.0
2017/4/11,7025.0
2017/4/12,7000.0
2017/4/13,6875.0
2017/4/14,6775.0
2017/4/17,6600.0
2017/4/18,6450.0
2017/4/19,6425.0
2017/4/20,6425.0
2017/4/21,6475.0
2017/4/24,6475.0
2017/4/25,6475.0
2017/4/26,6450.0
2017/4/27,6375.0
2017/4/28,6475.0
2017/5/1,6475.0
2017/5/2,6475.0
2017/5/3,6400.0
2017/5/4,6375.0
2017/5/5,6200.0
2017/5/8,6150.0
2017/5/9,6025.0
2017/5/10,6025.0
2017/5/11,6025.0
2017/5/12,6200.0
2017/5/15,6300.0
2017/5/16,6450.0
2017/5/17,6450.0
2017/5/18,6450.0
2017/5/19,6550.0
2017/5/22,6550.0
2017/5/23,6325.0
2017/5/24,6350.0
2017/5/25,6425.0
2017/5/26,6350.0
2017/5/29,6350.0
2017/5/30,6350.0
2017/5/31,6375.0
2017/6/1,6350.0
2017/6/2,6350.0
2017/6/5,6325.0
2017/6/6,6325.0
2017/6/7,6350.0
2017/6/8,6275.0
2017/6/9,6275.0
2017/6/12,6375.0
2017/6/13,6425.0
2017/6/14,6425.0
2017/6/15,6400.0
2017/6/16,6375.0
2017/6/19,6325.0
2017/6/20,6300.0
2017/6/21,6175.0
2017/6/22,6100.0
