dt,lpg rmb
2014-8-5,5970.0
2014-8-6,5970.0
2014-8-7,5970.0
2014-8-8,5970.0
2014-8-11,5970.0
2014-8-12,5970.0
2014-8-13,6020.0
2014-8-14,6050.0
2014-8-15,6050.0
2014-8-18,6050.0
2014-8-19,6050.0
2014-8-20,6050.0
2014-8-21,5950.0
2014-8-22,5800.0
2014-8-25,5850.0
2014-8-26,5850.0
2014-8-27,5900.0
2014-8-28,5980.0
2014-8-29,6050.0
2014-9-1,6080.0
2014-9-2,6080.0
2014-9-3,6080.0
2014-9-4,6080.0
2014-9-5,6130.0
2014-9-8,6180.0
2014-9-9,6180.0
2014-9-10,6180.0
2014-9-11,6180.0
2014-9-12,6180.0
2014-9-15,6130.0
2014-9-16,6130.0
2014-9-17,6130.0
2014-9-18,6130.0
2014-9-19,6180.0
2014-9-22,6230.0
2014-9-23,6300.0
2014-9-24,6300.0
2014-9-25,6330.0
2014-9-26,6330.0
2014-9-29,6330.0
2014-9-30,6330.0
2014-10-1,6330.0
2014-10-2,6330.0
2014-10-3,6330.0
2014-10-6,6330.0
2014-10-7,6380.0
2014-10-8,6380.0
2014-10-9,6330.0
2014-10-10,6280.0
2014-10-13,6110.0
2014-10-14,6110.0
2014-10-15,5960.0
2014-10-16,5880.0
2014-10-17,5880.0
2014-10-20,5680.0
2014-10-21,5680.0
2014-10-22,5680.0
2014-10-23,5680.0
2014-10-24,5730.0
2014-10-27,5650.0
2014-10-28,5650.0
2014-10-29,5650.0
2014-10-30,5650.0
2014-10-31,5600.0
2014-11-3,5400.0
2014-11-4,5400.0
2014-11-5,5300.0
2014-11-6,5170.0
2014-11-7,5070.0
2014-11-10,5150.0
2014-11-11,5250.0
2014-11-12,5300.0
2014-11-13,5300.0
2014-11-14,5300.0
2014-11-17,5100.0
2014-11-18,5100.0
2014-11-19,5100.0
2014-11-20,5100.0
2014-11-21,5100.0
2014-11-24,5050.0
2014-11-25,5100.0
2014-11-26,5100.0
2014-11-27,5050.0
2014-11-28,4950.0
2014-12-1,4450.0
2014-12-2,4300.0
2014-12-3,4400.0
2014-12-4,4400.0
2014-12-5,4450.0
2014-12-8,4500.0
2014-12-9,4450.0
2014-12-10,4300.0
2014-12-11,4100.0
2014-12-12,3900.0
2014-12-15,3600.0
2014-12-16,3600.0
2014-12-17,3650.0
2014-12-18,3700.0
2014-12-19,3700.0
2014-12-22,4200.0
2014-12-23,4250.0
2014-12-24,4350.0
2014-12-26,4400.0
2014-12-29,4400.0
2014-12-30,4250.0
2014-12-31,4050.0
2015-1-2,3900.0
2015-1-5,3950.0
2015-1-6,3950.0
2015-1-7,3900.0
2015-1-8,3900.0
2015-1-9,3900.0
2015-1-12,3900.0
2015-1-13,3800.0
2015-1-14,3750.0
2015-1-15,3750.0
2015-1-16,3750.0
2015-1-19,3800.0
2015-1-20,3920.0
2015-1-21,4000.0
2015-1-22,4000.0
2015-1-23,4200.0
2015-1-26,4300.0
2015-1-27,4350.0
2015-1-28,4350.0
2015-1-29,4250.0
2015-1-30,4150.0
2015-2-2,4200.0
2015-2-3,4400.0
2015-2-4,4550.0
2015-2-5,4700.0
2015-2-6,4800.0
2015-2-9,4800.0
2015-2-10,4800.0
2015-2-11,4800.0
2015-2-12,4800.0
2015-2-13,4800.0
2015-2-16,4800.0
2015-2-17,4800.0
2015-2-18,4800.0
2015-2-19,4800.0
2015-2-20,4800.0
2015-2-23,4800.0
2015-2-24,4800.0
2015-2-25,4850.0
2015-2-26,5050.0
2015-2-27,5150.0
2015-3-2,5250.0
2015-3-3,5150.0
2015-3-4,5150.0
2015-3-5,5050.0
2015-3-6,4970.0
2015-3-9,4850.0
2015-3-10,4850.0
2015-3-11,4850.0
2015-3-12,4850.0
2015-3-13,4850.0
2015-3-16,4850.0
2015-3-17,4750.0
2015-3-18,4650.0
2015-3-19,4500.0
2015-3-20,4350.0
2015-3-23,4250.0
2015-3-24,4250.0
2015-3-25,4250.0
2015-3-26,4300.0
2015-3-27,4450.0
2015-3-30,4370.0
2015-3-31,4370.0
2015-4-1,4220.0
2015-4-2,4180.0
2015-4-6,4250.0
2015-4-7,4350.0
2015-4-8,4550.0
2015-4-9,4550.0
2015-4-10,4550.0
2015-4-13,4450.0
2015-4-14,4450.0
2015-4-15,4330.0
2015-4-16,4430.0
2015-4-17,4530.0
2015-4-20,4480.0
2015-4-21,4480.0
2015-4-22,4380.0
2015-4-23,4330.0
2015-4-24,4430.0
2015-4-27,4480.0
2015-4-28,4480.0
2015-4-29,4350.0
2015-4-30,4350.0
2015-5-1,4350.0
2015-5-4,4350.0
2015-5-5,4350.0
2015-5-6,4400.0
2015-5-7,4150.0
2015-5-8,4100.0
2015-5-11,4000.0
2015-5-12,3950.0
2015-5-13,3950.0
2015-5-14,3950.0
2015-5-15,4000.0
2015-5-18,4000.0
2015-5-19,4000.0
2015-5-20,3900.0
2015-5-21,3900.0
2015-5-22,3980.0
2015-5-25,4030.0
2015-5-26,4030.0
2015-5-27,4030.0
2015-5-28,4030.0
2015-5-29,3950.0
2015-6-1,3950.0
2015-6-2,3950.0
2015-6-3,3950.0
2015-6-4,4000.0
2015-6-5,4000.0
2015-6-8,3950.0
2015-6-9,3950.0
2015-6-10,3950.0
2015-6-11,4000.0
2015-6-12,4050.0
2015-6-15,4050.0
2015-6-16,4050.0
2015-6-17,4050.0
2015-6-18,4000.0
2015-6-19,3900.0
2015-6-22,3900.0
2015-6-23,3850.0
2015-6-24,3850.0
2015-6-25,3850.0
2015-6-26,3850.0
2015-6-29,3900.0
2015-6-30,3900.0
2015-7-1,3900.0
2015-7-2,3900.0
2015-7-3,3850.0
2015-7-6,3750.0
2015-7-7,3750.0
2015-7-8,3650.0
2015-7-9,3650.0
2015-7-10,3650.0
2015-7-13,3650.0
2015-7-14,3800.0
2015-7-15,3800.0
2015-7-16,3800.0
2015-7-17,3650.0
2015-7-20,3650.0
2015-7-21,3550.0
2015-7-22,3630.0
2015-7-23,3650.0
2015-7-24,3700.0
2015-7-27,3700.0
2015-7-28,3700.0
2015-7-29,3700.0
2015-7-30,3700.0
2015-7-31,3700.0
2015-8-3,3700.0
2015-8-4,3700.0
2015-8-5,3700.0
2015-8-6,3700.0
2015-8-7,3650.0
2015-8-10,3650.0
2015-8-11,3700.0
2015-8-12,3700.0
2015-8-13,3700.0
2015-8-14,3700.0
2015-8-17,3750.0
2015-8-18,3850.0
2015-8-19,3850.0
2015-8-20,3850.0
2015-8-21,3850.0
2015-8-24,3850.0
2015-8-25,3850.0
2015-8-26,3750.0
2015-8-27,3750.0
2015-8-28,3650.0
2015-8-31,3650.0
2015-9-1,3700.0
2015-9-2,3700.0
2015-9-3,3700.0
2015-9-4,3700.0
2015-9-7,3550.0
2015-9-8,3470.0
2015-9-9,3470.0
2015-9-10,3520.0
2015-9-11,3570.0
2015-9-14,3570.0
2015-9-15,3570.0
2015-9-16,3570.0
2015-9-17,3570.0
2015-9-18,3570.0
2015-9-21,3420.0
2015-9-22,3420.0
2015-9-23,3420.0
2015-9-24,3420.0
2015-9-25,3420.0
2015-9-28,3420.0
2015-9-29,3420.0
2015-9-30,3420.0
2015-10-1,3420.0
2015-10-2,3420.0
2015-10-5,3420.0
2015-10-6,3420.0
2015-10-7,3420.0
2015-10-8,3570.0
2015-10-9,3700.0
2015-10-12,3700.0
2015-10-13,3700.0
2015-10-14,3600.0
2015-10-15,3500.0
2015-10-16,3500.0
2015-10-19,3500.0
2015-10-20,3550.0
2015-10-21,3550.0
2015-10-22,3550.0
2015-10-23,3450.0
2015-10-26,3350.0
2015-10-27,3350.0
2015-10-28,3350.0
2015-10-29,3430.0
2015-10-30,3580.0
2015-11-2,3630.0
2015-11-3,3780.0
2015-11-4,3780.0
2015-11-5,3780.0
2015-11-6,3780.0
2015-11-9,3580.0
2015-11-10,3580.0
2015-11-11,3580.0
2015-11-12,3580.0
2015-11-13,3530.0
2015-11-16,3390.0
2015-11-17,3500.0
2015-11-18,3530.0
2015-11-19,3530.0
2015-11-20,3530.0
2015-11-23,3730.0
2015-11-24,3800.0
2015-11-25,3880.0
2015-11-26,3980.0
2015-11-27,3980.0
2015-11-30,3810.0
2015-12-1,3810.0
2015-12-2,3810.0
2015-12-3,3810.0
2015-12-4,3810.0
2015-12-7,3910.0
2015-12-8,3910.0
2015-12-9,3910.0
2015-12-10,3910.0
2015-12-11,3830.0
2015-12-14,3730.0
2015-12-15,3730.0
2015-12-16,3580.0
2015-12-17,3580.0
2015-12-18,3580.0
2015-12-21,3580.0
2015-12-22,3580.0
2015-12-23,3580.0
2015-12-24,3580.0
2015-12-28,3680.0
2015-12-29,3680.0
2015-12-30,3680.0
2015-12-31,3680.0
2016-1-4,3680.0
2016-1-5,3550.0
2016-1-6,3550.0
2016-1-7,3550.0
2016-1-8,3450.0
2016-1-11,3450.0
2016-1-12,3450.0
2016-1-13,3450.0
2016-1-14,3400.0
2016-1-15,3300.0
2016-1-18,3200.0
2016-1-19,3200.0
2016-1-20,3200.0
2016-1-21,3200.0
2016-1-22,3200.0
2016-1-25,3200.0
2016-1-26,3200.0
2016-1-27,3300.0
2016-1-28,3300.0
2016-1-29,3300.0
2016-2-1,3150.0
2016-2-2,3000.0
2016-2-3,3050.0
2016-2-4,3050.0
2016-2-5,3050.0
2016-2-8,3100.0
2016-2-9,3100.0
2016-2-10,3250.0
2016-2-11,3100.0
2016-2-12,3100.0
2016-2-15,3150.0
2016-2-16,3150.0
2016-2-17,3150.0
2016-2-18,3150.0
2016-2-19,3100.0
2016-2-22,3100.0
2016-2-23,3000.0
2016-2-24,3000.0
2016-2-25,3000.0
2016-2-26,3000.0
2016-2-29,3000.0
2016-3-1,2900.0
2016-3-2,2900.0
2016-3-3,2900.0
2016-3-4,2950.0
2016-3-7,2950.0
2016-3-8,2850.0
2016-3-9,2850.0
2016-3-10,2850.0
2016-3-11,2750.0
2016-3-14,2750.0
2016-3-15,2750.0
2016-3-16,2750.0
2016-3-17,2750.0
2016-3-18,2800.0
2016-3-21,2880.0
2016-3-22,2880.0
2016-3-23,2880.0
2016-3-24,2880.0
2016-3-28,2730.0
2016-3-29,2730.0
2016-3-30,2730.0
2016-3-31,2680.0
2016-4-1,2680.0
2016-4-4,2680.0
2016-4-5,2730.0
2016-4-6,2800.0
2016-4-7,2800.0
2016-4-8,2800.0
2016-4-11,2800.0
2016-4-12,2800.0
2016-4-13,2800.0
2016-4-14,2830.0
2016-4-15,2830.0
2016-4-18,2730.0
2016-4-19,2730.0
2016-4-20,2730.0
2016-4-21,2730.0
2016-4-22,2780.0
2016-4-25,2830.0
2016-4-26,2860.0
2016-4-27,2930.0
2016-4-28,3030.0
2016-4-29,3030.0
2016-5-2,3030.0
2016-5-3,3030.0
2016-5-4,3130.0
2016-5-5,3130.0
2016-5-6,3130.0
2016-5-9,3130.0
2016-5-10,3130.0
2016-5-11,3130.0
2016-5-12,3210.0
2016-5-13,3210.0
2016-5-16,3210.0
2016-5-17,3210.0
2016-5-18,3210.0
2016-5-19,3110.0
2016-5-20,3110.0
2016-5-23,3110.0
2016-5-24,3010.0
2016-5-25,3010.0
2016-5-26,3010.0
2016-5-27,3010.0
2016-5-30,3010.0
2016-5-31,3060.0
2016-6-1,3060.0
2016-6-2,3060.0
2016-6-3,3110.0
2016-6-6,3110.0
2016-6-7,3110.0
2016-6-8,3110.0
2016-6-9,3110.0
2016-6-10,3110.0
2016-6-13,2860.0
2016-6-14,2860.0
2016-6-15,2860.0
2016-6-16,2860.0
2016-6-17,2810.0
2016-6-20,2810.0
2016-6-21,2860.0
2016-6-22,2860.0
2016-6-23,2860.0
2016-6-24,2860.0
2016-6-27,2860.0
2016-6-28,2810.0
2016-6-29,2810.0
2016-6-30,2860.0
2016-7-1,2860.0
2016-7-4,2760.0
2016-7-5,2710.0
2016-7-6,2710.0
2016-7-7,2730.0
2016-7-8,2730.0
2016-7-11,2760.0
2016-7-12,2760.0
2016-7-13,2810.0
2016-7-14,2810.0
2016-7-15,2830.0
2016-7-18,2830.0
2016-7-19,2830.0
2016-7-20,2730.0
2016-7-21,2730.0
2016-7-22,2730.0
2016-7-25,2730.0
2016-7-26,2730.0
2016-7-27,2730.0
2016-7-28,2730.0
2016-7-29,2680.0
2016-8-1,2630.0
2016-8-2,2630.0
2016-8-3,2630.0
2016-8-4,2630.0
2016-8-5,2680.0
2016-8-8,2680.0
2016-8-9,2700.0
2016-8-10,2700.0
2016-8-11,2700.0
2016-8-12,2700.0
2016-8-15,2700.0
2016-8-16,2700.0
2016-8-17,2700.0
2016-8-18,2750.0
2016-8-19,2750.0
2016-8-22,2750.0
2016-8-23,2750.0
2016-8-24,2750.0
2016-8-25,2700.0
2016-8-26,2700.0
2016-8-29,2700.0
2016-8-30,2700.0
2016-8-31,2700.0
2016-9-1,2780.0
2016-9-2,2780.0
2016-9-5,2780.0
2016-9-6,2780.0
2016-9-7,2830.0
2016-9-8,2910.0
2016-9-9,3050.0
2016-9-12,3050.0
2016-9-13,3000.0
2016-9-14,3000.0
2016-9-15,3000.0
2016-9-16,3000.0
2016-9-19,3000.0
2016-9-20,2950.0
2016-9-21,2950.0
2016-9-22,2950.0
2016-9-23,2950.0
2016-9-26,3000.0
2016-9-27,3000.0
2016-9-28,3000.0
2016-9-29,3000.0
2016-9-30,3000.0
2016-10-3,3150.0
2016-10-4,3150.0
2016-10-5,3150.0
2016-10-6,3150.0
2016-10-7,3150.0
2016-10-10,3370.0
2016-10-11,3470.0
2016-10-12,3470.0
2016-10-13,3470.0
2016-10-14,3470.0
2016-10-17,3470.0
2016-10-18,3470.0
2016-10-19,3470.0
2016-10-20,3470.0
2016-10-21,3470.0
2016-10-24,3420.0
2016-10-25,3420.0
2016-10-26,3370.0
2016-10-27,3370.0
2016-10-28,3370.0
2016-10-31,3450.0
2016-11-1,3450.0
2016-11-2,3550.0
2016-11-3,3550.0
2016-11-4,3550.0
2016-11-7,3550.0
2016-11-8,3550.0
2016-11-9,3550.0
2016-11-10,3550.0
2016-11-11,3550.0
2016-11-14,3400.0
2016-11-15,3400.0
2016-11-16,3400.0
2016-11-17,3400.0
2016-11-18,3400.0
2016-11-21,3320.0
2016-11-22,3320.0
2016-11-23,3320.0
2016-11-24,3320.0
2016-11-25,3320.0
2016-11-28,3420.0
2016-11-29,3420.0
2016-11-30,3420.0
2016-12-1,3420.0
2016-12-2,3520.0
2016-12-5,3520.0
2016-12-6,3520.0
2016-12-7,3550.0
2016-12-8,3550.0
2016-12-9,3550.0
2016-12-12,3580.0
2016-12-13,3630.0
2016-12-14,3680.0
2016-12-15,3730.0
2016-12-16,3810.0
2016-12-19,3810.0
2016-12-20,3860.0
2016-12-21,3860.0
2016-12-22,3860.0
2016-12-23,3860.0
2016-12-27,3910.0
2016-12-28,3910.0
2016-12-29,4060.0
2016-12-30,4160.0
2017-1-3,4260.0
2017-1-4,4260.0
2017-1-5,4260.0
2017-1-6,4260.0
2017-1-9,4310.0
2017-1-10,4310.0
2017-1-11,4310.0
2017-1-12,4310.0
2017-1-13,4160.0
2017-1-16,4110.0
2017-1-17,3960.0
2017-1-18,3900.0
2017-1-19,3900.0
2017-1-20,3850.0
2017-1-23,3900.0
2017-1-24,3900.0
2017-1-25,3900.0
2017-1-26,4000.0
2017-1-27,4000.0
2017-1-30,4000.0
2017-1-31,4000.0
2017-2-1,4000.0
2017-2-2,4000.0
2017-2-3,4300.0
2017-2-6,4350.0
2017-2-7,4530.0
2017-2-8,4430.0
2017-2-9,4430.0
2017-2-10,4350.0
2017-2-13,4350.0
2017-2-14,4350.0
2017-2-15,4350.0
2017-2-16,4350.0
2017-2-17,4300.0
2017-2-20,4300.0
2017-2-21,4200.0
2017-2-22,4200.0
2017-2-23,4200.0
2017-2-24,4200.0
2017-2-27,4200.0
2017-2-28,4000.0
2017-3-1,4000.0
2017-3-2,4050.0
2017-3-3,3950.0
2017-3-6,3950.0
2017-3-7,3950.0
2017-3-8,3950.0
2017-3-9,3950.0
2017-3-10,3850.0
2017-3-13,3850.0
2017-3-14,3850.0
2017-3-15,3850.0
2017-3-16,3850.0
2017-3-17,3900.0
2017-3-20,3900.0
2017-3-21,3980.0
2017-3-22,3980.0
2017-3-23,3980.0
2017-3-24,3980.0
2017-3-27,3900.0
2017-3-28,3850.0
2017-3-29,3850.0
2017-3-30,3850.0
2017-3-31,3850.0
2017-4-3,3930.0
2017-4-4,3930.0
2017-4-5,3930.0
2017-4-6,3930.0
2017-4-7,4030.0
2017-4-10,4080.0
2017-4-11,4130.0
2017-4-12,4130.0
2017-4-13,4130.0
2017-4-17,4080.0
2017-4-18,3980.0
2017-4-19,3980.0
2017-4-20,3980.0
2017-4-21,3980.0
2017-4-24,3980.0
2017-4-25,3980.0
2017-4-26,3980.0
2017-4-27,3980.0
2017-4-28,3980.0
2017-5-1,3980.0
2017-5-2,3930.0
2017-5-3,3830.0
2017-5-4,3730.0
2017-5-5,3730.0
2017-5-8,3730.0
2017-5-9,3730.0
2017-5-10,3730.0
2017-5-11,3730.0
2017-5-12,3680.0
2017-5-15,3680.0
2017-5-16,3520.0
2017-5-17,3520.0
2017-5-18,3470.0
2017-5-19,3470.0
2017-5-22,3570.0
2017-5-23,3570.0
2017-5-24,3570.0
2017-5-25,3570.0
2017-5-26,3570.0
2017-5-29,3560.0
2017-5-30,3560.0
2017-5-31,3460.0
2017-6-1,3460.0
2017-6-2,3460.0
2017-6-5,3460.0
2017-6-6,3360.0
2017-6-7,3360.0
2017-6-8,3360.0
2017-6-9,3310.0
2017-6-12,3310.0
2017-6-13,3230.0
2017-6-14,3230.0
2017-6-15,3230.0
2017-6-16,3230.0
2017-6-19,3230.0
2017-6-20,3130.0
2017-6-21,3130.0
2017-6-22,3130.0
2017-6-23,3050.0
2017-6-26,3050.0
2017-6-27,3050.0
2017-6-28,3050.0
2017-6-29,3050.0
2017-6-30,3000.0
2017-7-3,3050.0
2017-7-4,3130.0
2017-7-5,3130.0
2017-7-6,3130.0
2017-7-7,3130.0
2017-7-10,3130.0
2017-7-11,3130.0
2017-7-12,3130.0
2017-7-13,3130.0
2017-7-14,3130.0
2017-7-17,3130.0
2017-7-18,3210.0
2017-7-19,3210.0
2017-7-20,3210.0
2017-7-21,3260.0
2017-7-24,3260.0
2017-7-25,3260.0
2017-7-26,3260.0
2017-7-27,3260.0
2017-7-28,3340.0
2017-7-31,3450.0
2017-8-1,3550.0
2017-8-2,3550.0
2017-8-3,3550.0
2017-8-4,3670.0
2017-8-7,3670.0
2017-8-8,3750.0
2017-8-9,3750.0
2017-8-10,3750.0
2017-8-11,3800.0
2017-8-14,3800.0
2017-8-15,3800.0
2017-8-16,3800.0
2017-8-17,3800.0
2017-8-18,3750.0
2017-8-21,3750.0
2017-8-22,3700.0
2017-8-23,3700.0
2017-8-24,3700.0
2017-8-25,3700.0
2017-8-28,3700.0
2017-8-29,3750.0
2017-8-30,3750.0
2017-8-31,3800.0
2017-9-1,3900.0
2017-9-4,3950.0
2017-9-5,4030.0
2017-9-6,4030.0
2017-9-7,4030.0
2017-9-8,4030.0
2017-9-11,4030.0
2017-9-12,4030.0
2017-9-13,4030.0
2017-9-14,4030.0
2017-9-15,4030.0
2017-9-18,4030.0
2017-9-19,4150.0
2017-9-20,4150.0
2017-9-21,4250.0
2017-9-22,4300.0
2017-9-25,4300.0
2017-9-26,4380.0
2017-9-27,4380.0
2017-9-28,4380.0
2017-9-29,4440.0
2017-10-2,4550.0
2017-10-3,4550.0
2017-10-4,4550.0
2017-10-5,4550.0
2017-10-6,4550.0
2017-10-9,4550.0
2017-10-10,4700.0
2017-10-11,4700.0
2017-10-12,4700.0
2017-10-13,4850.0
2017-10-16,4850.0
2017-10-17,4850.0
2017-10-18,4850.0
2017-10-19,4850.0
2017-10-20,4700.0
2017-10-23,4700.0
2017-10-24,4700.0
2017-10-25,4700.0
2017-10-26,4600.0
2017-10-27,4600.0
2017-10-30,4600.0
2017-10-31,4720.0
2017-11-1,4720.0
2017-11-2,4720.0
2017-11-3,4720.0
2017-11-6,4720.0
2017-11-7,4720.0
2017-11-8,4770.0
2017-11-9,4770.0
2017-11-10,4770.0
2017-11-13,4770.0
2017-11-14,4720.0
2017-11-15,4720.0
2017-11-16,4720.0
2017-11-17,4720.0
2017-11-20,4720.0
2017-11-21,4720.0
2017-11-22,4720.0
2017-11-23,4720.0
2017-11-24,4720.0
2017-11-27,4720.0
2017-11-28,4720.0
2017-11-29,4720.0
2017-11-30,4720.0
2017-12-1,4720.0
2017-12-4,4720.0
2017-12-5,4720.0
2017-12-6,4720.0
2017-12-7,4720.0
2017-12-8,4820.0
2017-12-11,4820.0
2017-12-12,4770.0
2017-12-13,4770.0
2017-12-14,4770.0
2017-12-15,4710.0
2017-12-18,4710.0
2017-12-19,4610.0
2017-12-20,4610.0
2017-12-21,4610.0
2017-12-22,4750.0
2017-12-25,4750.0
2017-12-26,4750.0
2017-12-27,4850.0
2017-12-28,4850.0
2017-12-29,4850.0
2018-1-2,4800.0
2018-1-3,4850.0
2018-1-4,4850.0
2018-1-5,4850.0
2018-1-8,4850.0
2018-1-9,4850.0
2018-1-10,4850.0
2018-1-11,4850.0
2018-1-12,4850.0
2018-1-15,4850.0
2018-1-16,4900.0
2018-1-17,4900.0
2018-1-18,4900.0
2018-1-19,4900.0
2018-1-22,4900.0
2018-1-23,4750.0
2018-1-24,4750.0
2018-1-25,4750.0
2018-1-26,4700.0
2018-1-29,4700.0
2018-1-30,4650.0
2018-1-31,4600.0
2018-2-1,4600.0
2018-2-2,4300.0
2018-2-5,4300.0
2018-2-6,4300.0
2018-2-7,4300.0
2018-2-8,4300.0
2018-2-9,4300.0
2018-2-12,4300.0
2018-2-13,4300.0
2018-2-14,4300.0
2018-2-15,4300.0
2018-2-16,4300.0
2018-2-19,4000.0
2018-2-20,4000.0
2018-2-21,4000.0
2018-2-22,4000.0
2018-2-23,4100.0
2018-2-26,4100.0
2018-2-27,4000.0
2018-2-28,4000.0
2018-3-1,3850.0
2018-3-2,3750.0
2018-3-5,3750.0
2018-3-6,3750.0
2018-3-7,3750.0
2018-3-8,3750.0
2018-3-9,3750.0
2018-3-12,3800.0
2018-3-13,3850.0
2018-3-14,3800.0
2018-3-15,3800.0
2018-3-16,3800.0
2018-3-19,3700.0
2018-3-20,3700.0
2018-3-21,3700.0
2018-3-22,3700.0
2018-3-23,3700.0
2018-3-26,3650.0
2018-3-27,3650.0
2018-3-28,3700.0
2018-3-29,3700.0
2018-3-30,3800.0
2018-4-2,3850.0
2018-4-3,3950.0
2018-4-6,3850.0
2018-4-9,3800.0
2018-4-10,3860.0
2018-4-11,3900.0
2018-4-12,3950.0
2018-4-13,4000.0
2018-4-16,4000.0
2018-4-17,4100.0
2018-4-18,4000.0
2018-4-19,4000.0
2018-4-20,4100.0
2018-4-23,4100.0
2018-4-24,4100.0
2018-4-25,4100.0
2018-4-26,4050.0
2018-4-27,4050.0
2018-4-30,4050.0
2018-5-1,4050.0
2018-5-2,4050.0
2018-5-3,4050.0
2018-5-4,4150.0
2018-5-7,4150.0
2018-5-8,4150.0
2018-5-9,4150.0
2018-5-10,4250.0
2018-5-11,4250.0
2018-5-14,4250.0
2018-5-15,4250.0
2018-5-16,4300.0
2018-5-17,4400.0
2018-5-18,4400.0
2018-5-21,4450.0
2018-5-22,4450.0
2018-5-23,4500.0
2018-5-24,4450.0
2018-5-25,4450.0
2018-5-28,4350.0
2018-5-29,4250.0
2018-5-30,4250.0
2018-5-31,4250.0
2018-6-1,4250.0
2018-6-4,4300.0
2018-6-5,4300.0
2018-6-6,4300.0
2018-6-7,4300.0
2018-6-8,4250.0
2018-6-11,4150.0
2018-6-12,4150.0
2018-6-13,4150.0
2018-6-14,4150.0
2018-6-15,4150.0
2018-6-18,4150.0
2018-6-19,4150.0
2018-6-20,4150.0
2018-6-21,4150.0
2018-6-22,4150.0
2018-6-25,4150.0
2018-6-26,4150.0
2018-6-27,4150.0
2018-6-28,4350.0
2018-6-29,4450.0
2018-7-2,4450.0
2018-7-3,4500.0
2018-7-4,4500.0
2018-7-5,4500.0
2018-7-6,4500.0
2018-7-9,4500.0
