dt,bz cfr,bz rmb,sm cfr,sm rmb,meg cfr,meg rmb,ma cfr,ma rmb,lpg cfr,lpg rmb,pp cfr,pp rmb,ll cfr,ll rmb,ld cfr,ld rmb,hd cfr,hd rmb,px cfr,px rmb,PBF cfr,PBF rmb,NHGF cfr,NHGF rmb,JMBF cfr,JMBF rmb,MACF cfr,MACF rmb,YDF cfr,YDF rmb,zc rmb,zc cfr,bu rmb,bu cfr,ru rmb,ru cfr
2013/1/23,#N/A,10720,1730,#N/A,1166,#N/A,358,2800,973,#N/A,1445,10700,1440,11125,1410,10950,1380,10800,1651.5,#N/A,#N/A,1020,#N/A,1030,#N/A,#N/A,#N/A,1010,#N/A,945,#N/A,#N/A,4750,615,22600,3155
2013/1/24,#N/A,10720,1725,#N/A,1166,#N/A,360,2775,908.5,#N/A,1445,10700,1440,11125,1410,10950,1380,10800,1651.5,#N/A,#N/A,1025,#N/A,1035,#N/A,#N/A,#N/A,1015,#N/A,950,#N/A,#N/A,4750,615,22600,3145
2013/1/25,#N/A,10720,1710,#N/A,1163,#N/A,361,2770,918.5,#N/A,1440,10700,1440,11125,1410,10950,1380,10800,1659.75,#N/A,#N/A,1030,#N/A,1040,#N/A,#N/A,#N/A,1020,#N/A,955,#N/A,#N/A,4750,620,22600,3145
2013/1/28,#N/A,10700,1705,#N/A,1168,#N/A,361,2775,904,#N/A,1440,10775,1450,11125,1420,10950,1380,10800,1662.5,#N/A,#N/A,1030,#N/A,1040,#N/A,#N/A,#N/A,1020,#N/A,955,#N/A,#N/A,4750,620,22500,3145
2013/1/29,#N/A,10700,1715,#N/A,1173,#N/A,362,2775,906.5,#N/A,1440,10800,1460,11225,1430,10950,1400,10800,1668.75,#N/A,#N/A,1030,#N/A,1040,#N/A,#N/A,#N/A,1020,#N/A,955,#N/A,#N/A,4750,620,22500,3165
2013/1/30,#N/A,10700,1720,#N/A,1177,#N/A,362,2800,907,#N/A,1440,10800,1460,11225,1430,10950,1400,10800,1666.25,#N/A,#N/A,1030,#N/A,1040,#N/A,#N/A,#N/A,1020,#N/A,955,#N/A,#N/A,4750,620,22500,3175
2013/1/31,#N/A,10700,1725,#N/A,1173,#N/A,363,2795,921,#N/A,1440,10800,1460,11225,1430,10950,1400,10800,1663.75,#N/A,#N/A,1030,#N/A,1040,#N/A,#N/A,#N/A,1020,#N/A,955,#N/A,#N/A,4750,620,22600,3185
2013/2/1,#N/A,10700,1725,#N/A,1179,#N/A,364,2790,923,#N/A,1460,10800,1460,11225,1430,10950,1400,10800,1697.75,#N/A,#N/A,1030,#N/A,1040,#N/A,#N/A,#N/A,1020,#N/A,955,#N/A,#N/A,4850,620,22800,3205
2013/2/4,#N/A,10680,1730,#N/A,1187,#N/A,366,2800,951,#N/A,1460,10950,1480,11225,1450,10950,1420,10800,1698.75,#N/A,#N/A,1030,#N/A,1040,#N/A,#N/A,#N/A,1020,#N/A,955,#N/A,#N/A,4850,625,23200,3225
2013/2/5,#N/A,10680,1747.5,#N/A,1190,#N/A,367,2815,943,#N/A,1460,10950,1480,11225,1450,10950,1400,10800,1692.75,#N/A,#N/A,1045,#N/A,1055,#N/A,#N/A,#N/A,1035,#N/A,970,#N/A,#N/A,4850,625,23200,3225
2013/2/6,#N/A,10680,1755,#N/A,1190,#N/A,367,2815,963.1,#N/A,1460,10950,1480,11225,1450,10950,1400,10800,1690.75,#N/A,#N/A,1045,#N/A,1055,#N/A,#N/A,#N/A,1035,#N/A,970,#N/A,#N/A,4850,625,23200,3225
2013/2/7,#N/A,10680,1762.5,#N/A,1190,#N/A,367,2840,964.4,#N/A,1460,10950,1480,11225,1450,10950,1400,10800,1690.75,#N/A,#N/A,1045,#N/A,1055,#N/A,#N/A,#N/A,1035,#N/A,970,#N/A,#N/A,4850,625,23200,3225
2013/2/8,#N/A,10680,1762.5,#N/A,1190,#N/A,367,2840,952,#N/A,1493,10950,1480,11225,1450,10950,1400,10800,1690.75,#N/A,#N/A,1045,#N/A,1055,#N/A,#N/A,#N/A,1035,#N/A,970,#N/A,#N/A,4850,625,23200,3225
2013/2/11,#N/A,10680,1762.5,#N/A,1190,#N/A,367,2840,952,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2013/2/12,#N/A,10680,1762.5,#N/A,1190,#N/A,367,2840,952,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2013/2/13,#N/A,10680,1762.5,#N/A,1190,#N/A,367,2840,974,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2013/2/14,#N/A,10680,1762.5,#N/A,1190,#N/A,367,2840,999.5,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2013/2/15,#N/A,10680,1762.5,#N/A,1190,#N/A,371,2840,1006.5,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2013/2/18,#N/A,10680,1760,#N/A,1183,#N/A,371,2865,978,#N/A,1493,10975,1480,11175,1450,11175,1400,10850,1702.75,#N/A,#N/A,1065,#N/A,1075,#N/A,#N/A,#N/A,1055,#N/A,990,#N/A,#N/A,4850,625,23400,3180
2013/2/19,#N/A,10680,1750,#N/A,1166,#N/A,371,2855,937,#N/A,1493,10925,1470,11175,1450,11175,1410,10850,1697.75,#N/A,#N/A,1075,#N/A,1085,#N/A,#N/A,#N/A,1065,#N/A,1000,#N/A,#N/A,4850,625,23200,3160
2013/2/20,#N/A,10680,1755,#N/A,1159,#N/A,373,2865,921,#N/A,1493,10850,1470,11200,1460,11175,1420,10850,1697.75,#N/A,#N/A,1085,#N/A,1095,#N/A,#N/A,#N/A,1075,#N/A,1010,#N/A,#N/A,4850,625,22800,3115
2013/2/21,#N/A,10680,1730,#N/A,1128,#N/A,374,2815,908,#N/A,1493,10850,1460,11125,1450,11100,1420,10800,1690.25,#N/A,#N/A,1085,#N/A,1095,#N/A,#N/A,#N/A,1075,#N/A,1010,#N/A,#N/A,4850,625,22400,3030
2013/2/22,#N/A,10680,1732.5,#N/A,1144,#N/A,374,2815,918,#N/A,1508,10850,1470,11100,1440,11075,1400,10800,1691.25,#N/A,#N/A,1075,#N/A,1085,#N/A,#N/A,#N/A,1065,#N/A,1000,#N/A,#N/A,4850,625,22500,3030
2013/2/25,#N/A,10670,1737.5,#N/A,1141,#N/A,374,2800,912,#N/A,1508,10775,1460,11150,1440,11075,1400,10750,1687,#N/A,#N/A,1065,#N/A,1075,#N/A,#N/A,#N/A,1055,#N/A,990,#N/A,#N/A,4850,625,22200,3030
2013/2/26,#N/A,10670,1732.5,#N/A,1108,#N/A,373,2785,904,#N/A,1508,10750,1450,11100,1440,11025,1400,10750,1676,#N/A,#N/A,1055,#N/A,1065,#N/A,#N/A,#N/A,1045,#N/A,985,#N/A,#N/A,4850,625,21600,2990
2013/2/27,#N/A,10670,1720,#N/A,1080,#N/A,373,2785,905.5,#N/A,1508,10725,1440,11100,1430,11025,1400,10750,1672.5,#N/A,#N/A,1050,#N/A,1060,#N/A,#N/A,#N/A,1040,#N/A,980,#N/A,#N/A,4850,625,21800,3000
2013/2/28,#N/A,10670,1707.5,#N/A,1075,#N/A,374,2775,892.5,#N/A,1508,10725,1440,11100,1430,11025,1400,10750,1671.25,#N/A,#N/A,1050,#N/A,1060,#N/A,#N/A,#N/A,1040,#N/A,980,#N/A,#N/A,4850,625,22000,3010
2013/3/1,#N/A,10670,1682.5,#N/A,1045,#N/A,374,2785,898.5,#N/A,1460,10725,1440,11050,1430,11025,1400,10750,801.25,#N/A,#N/A,1045,#N/A,1055,#N/A,#N/A,#N/A,1035,#N/A,975,#N/A,#N/A,4850,625,21700,2920
2013/3/4,#N/A,10520,1615,#N/A,1036,#N/A,372,2760,887,#N/A,1460,10650,1440,11050,1430,11025,1400,10750,766.25,#N/A,#N/A,1045,#N/A,1055,#N/A,#N/A,#N/A,1035,#N/A,975,#N/A,#N/A,4850,625,21700,2900
2013/3/5,#N/A,10350,1647.5,#N/A,1054,#N/A,371,2775,878.5,#N/A,1460,10625,1430,10925,1420,10975,1380,10750,788.75,#N/A,#N/A,1040,#N/A,1050,#N/A,#N/A,#N/A,1030,#N/A,970,#N/A,#N/A,4850,625,21700,2920
2013/3/6,#N/A,10350,1650,#N/A,1055,#N/A,370.5,2775,852,#N/A,1460,10550,1430,10925,1400,10975,1380,10750,793.75,#N/A,#N/A,1030,#N/A,1040,#N/A,#N/A,#N/A,1020,#N/A,960,#N/A,#N/A,4850,625,21700,2920
2013/3/7,#N/A,10350,1642.5,#N/A,1042,#N/A,368,2760,846,#N/A,1460,10550,1420,10850,1400,10900,1380,10750,776.25,#N/A,#N/A,1030,#N/A,1040,#N/A,#N/A,#N/A,1020,#N/A,960,#N/A,#N/A,4850,625,21400,2940
2013/3/8,#N/A,10350,1635,#N/A,1050,#N/A,368,2755,838,#N/A,1440,10550,1420,10800,1400,10900,1380,10750,776.25,#N/A,#N/A,1030,#N/A,1040,#N/A,#N/A,#N/A,1020,#N/A,960,#N/A,#N/A,4850,625,21400,2960
2013/3/11,#N/A,10200,1640,#N/A,1054,#N/A,366,2735,824.9,#N/A,1440,10500,1400,10800,1380,10800,1380,10700,778.5,#N/A,#N/A,1030,#N/A,1040,#N/A,#N/A,#N/A,1020,#N/A,960,#N/A,#N/A,4850,625,21400,2950
2013/3/12,#N/A,10150,1655,#N/A,1034,#N/A,367,2735,817.5,#N/A,1440,10475,1400,10600,1380,10800,1350,10700,778.5,#N/A,#N/A,1025,#N/A,1035,#N/A,#N/A,#N/A,1015,#N/A,955,#N/A,#N/A,4850,635,21200,2875
2013/3/13,#N/A,9950,1655,#N/A,1020,#N/A,367,2720,838.5,#N/A,1440,10475,1400,10600,1380,10675,1350,10700,776.25,#N/A,#N/A,1015,#N/A,1025,#N/A,#N/A,#N/A,1005,#N/A,945,#N/A,#N/A,4850,635,20800,2810
2013/3/14,#N/A,9850,1655,#N/A,1028,#N/A,367,2710,835.5,#N/A,1440,10475,1400,10600,1370,10675,1350,10650,767.75,#N/A,#N/A,1005,#N/A,1015,#N/A,#N/A,#N/A,995,#N/A,935,#N/A,#N/A,4850,635,20500,2825
2013/3/15,#N/A,9850,1655,#N/A,1055,#N/A,368,2725,840.5,#N/A,1410,10475,1390,10600,1375,10700,1350,10625,770.25,#N/A,#N/A,965,#N/A,975,#N/A,#N/A,#N/A,955,#N/A,895,#N/A,#N/A,4850,635,20600,2850
2013/3/18,#N/A,9750,1637.5,#N/A,1042,#N/A,367,2725,840,#N/A,1410,10600,1380,10650,1380,10725,1350,10600,758.75,#N/A,#N/A,965,#N/A,975,#N/A,#N/A,#N/A,955,#N/A,895,#N/A,#N/A,4850,635,20220,2795
2013/3/19,#N/A,9650,1635,#N/A,1030,#N/A,366,2725,851.1,#N/A,1410,10625,1400,10750,1380,10825,1350,10625,756.25,#N/A,#N/A,945,#N/A,955,#N/A,#N/A,#N/A,935,#N/A,885,#N/A,#N/A,4850,635,20350,2825
2013/3/20,#N/A,9600,1647.5,#N/A,1030,#N/A,365,2725,841.5,#N/A,1410,10675,1410,10850,1380,10850,1350,10700,748.75,#N/A,#N/A,940,#N/A,950,#N/A,#N/A,#N/A,930,#N/A,880,#N/A,#N/A,4850,635,20350,2870
2013/3/21,#N/A,9450,1670,#N/A,1033,#N/A,365,2730,853.9,#N/A,1410,10675,1420,10850,1380,10850,1350,10750,751.25,#N/A,#N/A,940,#N/A,950,#N/A,#N/A,#N/A,930,#N/A,880,#N/A,#N/A,4850,635,20550,2900
2013/3/22,#N/A,9550,1670,#N/A,1018,#N/A,365,2720,849.7,#N/A,1420,10675,1410,10875,1390,10825,1360,10750,740.25,#N/A,#N/A,940,#N/A,950,#N/A,#N/A,#N/A,930,#N/A,880,#N/A,#N/A,4850,635,20550,2880
2013/3/25,#N/A,9550,1687.5,#N/A,1002,#N/A,368,2735,834.1,#N/A,1420,10650,1405,10850,1385,10825,1360,10750,740.25,#N/A,#N/A,945,#N/A,955,#N/A,#N/A,#N/A,935,#N/A,885,#N/A,#N/A,4850,635,20200,2900
2013/3/26,#N/A,9550,1692.5,#N/A,988,#N/A,367,2730,833.6,#N/A,1420,10650,1400,10850,1380,10825,1360,10750,721.25,#N/A,#N/A,945,#N/A,955,#N/A,#N/A,#N/A,935,#N/A,885,#N/A,#N/A,4850,635,20200,2880
2013/3/27,#N/A,9520,1680,#N/A,985,#N/A,366,2735,822.5,#N/A,1420,10625,1400,10850,1380,10825,1360,10750,697.75,#N/A,#N/A,955,#N/A,965,#N/A,#N/A,#N/A,945,#N/A,895,#N/A,#N/A,4850,635,19950,2880
2013/3/28,#N/A,9520,1660,#N/A,990,#N/A,366,2725,815.5,#N/A,1420,10625,1400,10800,1380,10825,1360,10750,697.75,#N/A,#N/A,965,#N/A,975,#N/A,#N/A,#N/A,955,#N/A,905,#N/A,#N/A,4850,635,19750,2790
2013/3/29,#N/A,9520,1670,#N/A,992,#N/A,366,2735,#N/A,#N/A,1420,10625,1400,10800,1380,10800,1360,10725,716.25,#N/A,#N/A,960,#N/A,970,#N/A,#N/A,#N/A,950,#N/A,900,#N/A,#N/A,4850,635,19500,2790
2013/4/1,#N/A,9470,1670,#N/A,975,#N/A,365,2720,787.5,#N/A,1420,10600,1400,10750,1390,10750,1360,10725,1403.75,#N/A,#N/A,955,#N/A,965,#N/A,#N/A,#N/A,945,#N/A,895,#N/A,#N/A,4800,635,19500,2775
2013/4/2,#N/A,9470,1685,#N/A,988,#N/A,365,2710,814,#N/A,1420,10600,1400,10700,1380,10750,1360,10725,1421.25,#N/A,#N/A,950,#N/A,960,#N/A,#N/A,#N/A,940,#N/A,890,#N/A,#N/A,4800,635,19450,2725
2013/4/3,#N/A,9520,1700,#N/A,1007,#N/A,365,2715,823.5,#N/A,1420,10600,1380,10700,1380,10725,1360,10800,1433.75,#N/A,#N/A,950,#N/A,960,#N/A,#N/A,#N/A,940,#N/A,890,#N/A,#N/A,4800,635,19500,2725
2013/4/4,#N/A,9520,1700,#N/A,1007,#N/A,365,2715,807.8,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,4800,635,#N/A,2725
2013/4/5,#N/A,9520,1700,#N/A,1007,#N/A,366,2715,811.3,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,4800,635,#N/A,2725
2013/4/8,#N/A,9520,1700,#N/A,1002,#N/A,366,2715,816.5,#N/A,1420,10600,1380,10650,1370,10700,1360,11000,1438.75,#N/A,#N/A,955,#N/A,965,#N/A,#N/A,#N/A,945,#N/A,895,#N/A,#N/A,4800,635,19150,2705
2013/4/9,#N/A,9520,1697.5,#N/A,1011,#N/A,366,2715,827,#N/A,1420,10525,1380,10650,1370,10700,1360,11100,1442.75,#N/A,#N/A,965,#N/A,975,#N/A,#N/A,#N/A,955,#N/A,900,#N/A,#N/A,4800,635,19350,2705
2013/4/10,#N/A,9520,1697.5,#N/A,1032,#N/A,366,2720,826,#N/A,1420,10500,1380,10650,1370,10700,1380,11100,1463.75,#N/A,#N/A,975,#N/A,985,#N/A,#N/A,#N/A,965,#N/A,910,#N/A,#N/A,4800,635,19350,2705
2013/4/11,#N/A,9550,1697.5,#N/A,1030,#N/A,367,2710,821.2,#N/A,1420,10500,1380,10650,1380,10700,1380,11150,1470,#N/A,#N/A,985,#N/A,995,#N/A,#N/A,#N/A,975,#N/A,915,#N/A,#N/A,4800,635,19300,2695
2013/4/12,#N/A,9600,1680,#N/A,1027,#N/A,367,2705,809.5,#N/A,1405,10500,1380,10650,1380,10700,1380,11150,1452.75,#N/A,#N/A,985,#N/A,995,#N/A,#N/A,#N/A,975,#N/A,915,#N/A,#N/A,4750,635,19300,2695
2013/4/15,#N/A,9600,1652.5,#N/A,1012,#N/A,366,2695,788.5,#N/A,1405,10525,1360,10450,1360,10500,1360,11100,1432.75,#N/A,#N/A,985,#N/A,995,#N/A,#N/A,#N/A,975,#N/A,915,#N/A,#N/A,4750,635,18400,2535
2013/4/16,#N/A,9600,1645,#N/A,1037,#N/A,365,2675,781.5,#N/A,1405,10375,1350,10200,1350,10400,1350,11100,1423.75,#N/A,#N/A,985,#N/A,995,#N/A,#N/A,#N/A,975,#N/A,915,#N/A,#N/A,4750,635,18150,2525
2013/4/17,#N/A,9550,1657.5,#N/A,998,#N/A,365,2675,757,#N/A,1405,10350,1350,10200,1340,10400,1350,11100,1423.75,#N/A,#N/A,975,#N/A,985,#N/A,#N/A,#N/A,965,#N/A,905,#N/A,#N/A,4750,635,18000,2475
2013/4/18,#N/A,9550,1652.5,#N/A,975,#N/A,363,2665,753,#N/A,1405,10300,1350,10200,1340,10300,1350,11100,1412.75,#N/A,#N/A,975,#N/A,985,#N/A,#N/A,#N/A,965,#N/A,905,#N/A,#N/A,4750,635,17200,2425
2013/4/19,#N/A,9550,1667.5,#N/A,987,#N/A,362,2665,748,#N/A,1375,10250,1350,10200,1340,10300,1350,11100,1427.75,#N/A,#N/A,975,#N/A,985,#N/A,#N/A,#N/A,965,#N/A,905,#N/A,#N/A,4750,635,17550,2465
2013/4/22,#N/A,9550,1665,#N/A,990,#N/A,362,2650,750,#N/A,1375,10250,1340,10200,1330,10300,1350,11100,1427.75,#N/A,#N/A,965,#N/A,975,#N/A,#N/A,#N/A,955,#N/A,895,#N/A,#N/A,4710,635,17500,2425
2013/4/23,#N/A,9570,1660,#N/A,983,#N/A,361,2635,742.5,#N/A,1375,10225,1335,10250,1330,10400,1350,11050,1426.25,#N/A,#N/A,960,#N/A,970,#N/A,#N/A,#N/A,950,#N/A,890,#N/A,#N/A,4710,635,17500,2425
2013/4/24,#N/A,9570,1660,#N/A,984,#N/A,361,2627.5,759.5,#N/A,1375,10225,1335,10250,1330,10400,1350,11000,1426.25,#N/A,#N/A,955,#N/A,965,#N/A,#N/A,#N/A,945,#N/A,885,#N/A,#N/A,4710,635,17700,2445
2013/4/25,#N/A,9530,1655,#N/A,990,#N/A,361,2625,774,#N/A,1375,10375,1330,10300,1320,10500,1350,10950,1431.25,#N/A,#N/A,955,#N/A,965,#N/A,#N/A,#N/A,945,#N/A,885,#N/A,#N/A,4710,635,18000,2500
2013/4/26,#N/A,9530,1657.5,#N/A,987,#N/A,361,2635,789.5,#N/A,1355,10500,1340,10300,1330,10500,1360,10950,1428.75,#N/A,#N/A,950,#N/A,960,#N/A,#N/A,#N/A,940,#N/A,880,#N/A,#N/A,4710,635,18000,2500
2013/4/29,#N/A,9530,1657.5,#N/A,987,#N/A,361,2635,793.5,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2013/4/30,#N/A,9530,1657.5,#N/A,987,#N/A,361,2635,802.5,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2013/5/1,#N/A,9530,1657.5,#N/A,987,#N/A,361,2635,802.5,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2013/5/2,#N/A,9530,1657.5,#N/A,978,#N/A,361,2645,776.5,#N/A,1355,10475,1350,10350,1330,10500,1360,10925,703.75,#N/A,#N/A,940,#N/A,950,#N/A,#N/A,#N/A,930,#N/A,865,#N/A,#N/A,4710,630,17850,2540
2013/5/3,#N/A,9500,1662.5,#N/A,988,#N/A,362,2655,788.5,#N/A,1355,10425,1350,10400,1340,10600,1370,11000,716.25,#N/A,#N/A,935,#N/A,945,#N/A,#N/A,#N/A,925,#N/A,860,#N/A,#N/A,4710,630,18600,2590
2013/5/6,#N/A,9350,1670,#N/A,995,#N/A,363,2675,806,#N/A,1355,10550,1360,10500,1350,10675,1380,11050,726.25,#N/A,#N/A,925,#N/A,935,#N/A,#N/A,#N/A,915,#N/A,850,#N/A,#N/A,4710,630,18950,2625
2013/5/7,#N/A,9350,1672.5,#N/A,998,#N/A,364,2675,811.5,#N/A,1355,10550,1360,10550,1365,10775,1380,11050,716.25,#N/A,#N/A,925,#N/A,935,#N/A,#N/A,#N/A,915,#N/A,850,#N/A,#N/A,4710,630,18600,2625
2013/5/8,#N/A,9350,1682.5,#N/A,1003,#N/A,365,2675,823,#N/A,1355,10550,1370,10550,1380,10875,1380,11100,716.25,#N/A,#N/A,925,#N/A,935,#N/A,#N/A,#N/A,915,#N/A,850,#N/A,#N/A,4710,630,19100,2725
2013/5/9,#N/A,9300,1695,#N/A,1010,#N/A,366,2700,800.5,#N/A,1355,10550,1380,10600,1380,10875,1400,11175,716.25,#N/A,#N/A,925,#N/A,935,#N/A,#N/A,#N/A,915,#N/A,850,#N/A,#N/A,4710,630,18900,2685
2013/5/10,#N/A,9300,1697.5,#N/A,1006,#N/A,367,2685,798.5,#N/A,1375,10525,1380,10600,1400,11000,1380,11200,723.75,#N/A,#N/A,925,#N/A,935,#N/A,#N/A,#N/A,915,#N/A,850,#N/A,#N/A,4710,625,19200,2755
2013/5/13,#N/A,9200,1715,#N/A,1015,#N/A,368,2685,797.5,#N/A,1375,10525,1390,10650,1410,11100,1400,11200,722.5,#N/A,#N/A,925,#N/A,935,#N/A,#N/A,#N/A,915,#N/A,850,#N/A,#N/A,4710,625,19000,2705
2013/5/14,#N/A,9200,1715,#N/A,1012,#N/A,368,2675,803.5,#N/A,1375,10500,1390,10600,1410,11100,1400,11200,713.75,#N/A,#N/A,915,#N/A,925,#N/A,#N/A,#N/A,905,#N/A,840,#N/A,#N/A,4710,625,18500,2640
2013/5/15,#N/A,9150,1700,#N/A,1003,#N/A,367,2675,802.5,#N/A,1375,10500,1380,10600,1420,11100,1410,11200,716.25,#N/A,#N/A,910,#N/A,920,#N/A,#N/A,#N/A,900,#N/A,840,#N/A,#N/A,4710,625,18500,2555
