dt,PBF rmb
2014-4-4,755.0
2014-4-8,765.0
2014-4-9,785.0
2014-4-10,795.0
2014-4-11,795.0
2014-4-14,795.0
2014-4-15,790.0
2014-4-16,785.0
2014-4-17,775.0
2014-4-18,775.0
2014-4-21,765.0
2014-4-22,760.0
2014-4-23,750.0
2014-4-24,745.0
2014-4-25,745.0
2014-4-28,745.0
2014-4-29,735.0
2014-4-30,725.0
2014-5-5,720.0
2014-5-6,720.0
2014-5-7,715.0
2014-5-8,710.0
2014-5-9,705.0
2014-5-12,705.0
2014-5-13,695.0
2014-5-14,695.0
2014-5-15,695.0
2014-5-16,695.0
2014-5-19,695.0
2014-5-20,685.0
2014-5-21,680.0
2014-5-22,675.0
2014-5-23,675.0
2014-5-26,675.0
2014-5-27,675.0
2014-5-28,670.0
2014-5-29,665.0
2014-5-30,665.0
2014-6-3,655.0
2014-6-4,650.0
2014-6-5,645.0
2014-6-6,645.0
2014-6-9,645.0
2014-6-10,645.0
2014-6-11,640.0
2014-6-12,635.0
2014-6-13,625.0
2014-6-16,605.0
2014-6-17,605.0
2014-6-18,600.0
2014-6-19,600.0
2014-6-20,600.0
2014-6-23,600.0
2014-6-24,610.0
2014-6-25,615.0
2014-6-26,620.0
2014-6-27,630.0
2014-6-30,630.0
2014-7-1,625.0
2014-7-2,620.0
2014-7-3,625.0
2014-7-4,640.0
2014-7-7,645.0
2014-7-8,645.0
2014-7-9,645.0
2014-7-10,645.0
2014-7-11,645.0
2014-7-14,650.0
2014-7-15,655.0
2014-7-16,655.0
2014-7-17,660.0
2014-7-18,660.0
2014-7-21,655.0
2014-7-22,645.0
2014-7-23,640.0
2014-7-24,640.0
2014-7-25,635.0
2014-7-28,635.0
2014-7-29,635.0
2014-7-30,640.0
2014-7-31,640.0
2014-8-1,640.0
2014-8-4,640.0
2014-8-5,640.0
2014-8-6,645.0
2014-8-7,645.0
2014-8-8,645.0
2014-8-11,645.0
2014-8-12,640.0
2014-8-13,635.0
2014-8-14,630.0
2014-8-15,625.0
2014-8-18,625.0
2014-8-19,620.0
2014-8-20,615.0
2014-8-21,615.0
2014-8-22,610.0
2014-8-25,605.0
2014-8-26,600.0
2014-8-27,600.0
2014-8-28,600.0
2014-8-29,595.0
2014-9-1,595.0
2014-9-2,595.0
2014-9-3,595.0
2014-9-4,585.0
2014-9-5,580.0
2014-9-9,570.0
2014-9-10,570.0
2014-9-11,565.0
2014-9-12,560.0
2014-9-15,565.0
2014-9-16,585.0
2014-9-17,585.0
2014-9-18,580.0
2014-9-19,580.0
2014-9-22,575.0
2014-9-23,565.0
2014-9-24,565.0
2014-9-25,560.0
2014-9-26,560.0
2014-9-29,560.0
2014-9-30,560.0
2014-10-8,570.0
2014-10-9,565.0
2014-10-10,565.0
2014-10-13,570.0
2014-10-14,580.0
2014-10-15,580.0
2014-10-16,580.0
2014-10-17,575.0
2014-10-20,570.0
2014-10-21,570.0
2014-10-22,570.0
2014-10-23,565.0
2014-10-24,560.0
2014-10-27,560.0
2014-10-28,555.0
2014-10-29,550.0
2014-10-30,545.0
2014-10-31,540.0
2014-11-3,540.0
2014-11-4,535.0
2014-11-5,530.0
2014-11-6,525.0
2014-11-7,520.0
2014-11-10,520.0
2014-11-11,515.0
2014-11-12,515.0
2014-11-13,515.0
2014-11-14,515.0
2014-11-17,515.0
2014-11-18,515.0
2014-11-19,515.0
2014-11-20,505.0
2014-11-21,500.0
2014-11-24,500.0
2014-11-25,500.0
2014-11-26,495.0
2014-11-27,485.0
2014-11-28,495.0
2014-12-1,495.0
2014-12-2,495.0
2014-12-3,495.0
2014-12-4,490.0
2014-12-5,495.0
2014-12-8,495.0
2014-12-9,495.0
2014-12-10,490.0
2014-12-11,490.0
2014-12-12,490.0
2014-12-15,490.0
2014-12-16,490.0
2014-12-17,485.0
2014-12-18,480.0
2014-12-19,480.0
2014-12-22,480.0
2014-12-23,480.0
2014-12-24,470.0
2014-12-25,470.0
2014-12-26,470.0
2014-12-29,470.0
2014-12-30,480.0
2014-12-31,495.0
2015-1-5,495.0
2015-1-6,495.0
2015-1-7,505.0
2015-1-8,505.0
2015-1-9,505.0
2015-1-12,500.0
2015-1-13,495.0
2015-1-14,490.0
2015-1-15,485.0
2015-1-16,485.0
2015-1-19,485.0
2015-1-20,485.0
2015-1-21,480.0
2015-1-22,480.0
2015-1-23,470.0
2015-1-26,470.0
2015-1-27,470.0
2015-1-28,465.0
2015-1-29,460.0
2015-1-30,460.0
2015-2-2,460.0
2015-2-3,465.0
2015-2-4,465.0
2015-2-5,465.0
2015-2-6,465.0
2015-2-9,465.0
2015-2-10,460.0
2015-2-11,460.0
2015-2-12,460.0
2015-2-13,460.0
2015-2-16,460.0
2015-2-17,460.0
2015-2-25,460.0
2015-2-26,460.0
2015-2-27,460.0
2015-3-2,460.0
2015-3-3,460.0
2015-3-4,460.0
2015-3-5,455.0
2015-3-6,450.0
2015-3-9,445.0
2015-3-10,440.0
2015-3-11,435.0
2015-3-12,435.0
2015-3-13,435.0
2015-3-16,435.0
2015-3-17,430.0
2015-3-18,430.0
2015-3-19,425.0
2015-3-20,420.0
2015-3-23,415.0
2015-3-24,410.0
2015-3-25,410.0
2015-3-26,410.0
2015-3-27,410.0
2015-3-30,410.0
2015-3-31,395.0
2015-4-1,390.0
2015-4-2,380.0
2015-4-3,370.0
2015-4-7,365.0
2015-4-8,365.0
2015-4-9,365.0
2015-4-10,365.0
2015-4-13,365.0
2015-4-14,365.0
2015-4-15,370.0
2015-4-16,375.0
2015-4-17,375.0
2015-4-20,375.0
2015-4-21,375.0
2015-4-22,375.0
2015-4-23,385.0
2015-4-24,390.0
2015-4-27,400.0
2015-4-28,420.0
2015-4-29,425.0
2015-4-30,415.0
2015-5-4,410.0
2015-5-5,415.0
2015-5-6,420.0
2015-5-7,425.0
2015-5-8,425.0
2015-5-11,425.0
2015-5-12,430.0
2015-5-13,435.0
2015-5-14,435.0
2015-5-15,425.0
2015-5-18,425.0
2015-5-19,425.0
2015-5-20,425.0
2015-5-21,425.0
2015-5-22,425.0
2015-5-25,425.0
2015-5-26,425.0
2015-5-27,435.0
2015-5-28,435.0
2015-5-29,430.0
2015-6-1,430.0
2015-6-2,440.0
2015-6-3,450.0
2015-6-4,450.0
2015-6-5,450.0
2015-6-8,450.0
2015-6-9,450.0
2015-6-10,450.0
2015-6-11,460.0
2015-6-12,465.0
2015-6-15,465.0
2015-6-16,465.0
2015-6-17,465.0
2015-6-18,460.0
2015-6-19,455.0
2015-6-23,450.0
2015-6-24,450.0
2015-6-25,455.0
2015-6-26,455.0
2015-6-29,455.0
2015-6-30,450.0
2015-7-1,445.0
2015-7-2,440.0
2015-7-3,435.0
2015-7-6,430.0
2015-7-7,420.0
2015-7-8,400.0
2015-7-9,375.0
2015-7-10,385.0
2015-7-13,385.0
2015-7-14,385.0
2015-7-15,385.0
2015-7-16,385.0
2015-7-17,385.0
2015-7-20,380.0
2015-7-21,395.0
2015-7-22,400.0
2015-7-23,390.0
2015-7-24,385.0
2015-7-27,385.0
2015-7-28,390.0
2015-7-29,395.0
2015-7-30,405.0
2015-7-31,410.0
2015-8-3,410.0
2015-8-4,420.0
2015-8-5,420.0
2015-8-6,420.0
2015-8-7,420.0
2015-8-10,420.0
2015-8-11,415.0
2015-8-12,415.0
2015-8-13,415.0
2015-8-14,420.0
2015-8-17,420.0
2015-8-18,420.0
2015-8-19,420.0
2015-8-20,420.0
2015-8-21,420.0
2015-8-24,420.0
2015-8-25,410.0
2015-8-26,405.0
2015-8-27,410.0
2015-8-28,415.0
2015-8-31,415.0
2015-9-1,425.0
2015-9-2,425.0
2015-9-7,425.0
2015-9-8,430.0
2015-9-9,435.0
2015-9-10,445.0
2015-9-11,450.0
2015-9-14,450.0
2015-9-15,450.0
2015-9-16,445.0
2015-9-17,445.0
2015-9-18,445.0
2015-9-21,445.0
2015-9-22,440.0
2015-9-23,440.0
2015-9-24,435.0
2015-9-25,430.0
2015-9-28,430.0
2015-9-29,430.0
2015-9-30,430.0
2015-10-8,430.0
2015-10-9,425.0
2015-10-12,425.0
2015-10-13,425.0
2015-10-14,425.0
2015-10-15,420.0
2015-10-16,420.0
2015-10-19,415.0
2015-10-20,415.0
2015-10-21,415.0
2015-10-22,410.0
2015-10-23,400.0
2015-10-26,400.0
2015-10-27,395.0
2015-10-28,385.0
2015-10-29,385.0
2015-10-30,380.0
2015-11-2,380.0
2015-11-3,380.0
2015-11-4,365.0
2015-11-5,360.0
2015-11-6,360.0
2015-11-9,355.0
2015-11-10,355.0
2015-11-11,355.0
2015-11-12,355.0
2015-11-13,355.0
2015-11-16,355.0
2015-11-17,355.0
2015-11-18,350.0
2015-11-19,345.0
2015-11-20,340.0
2015-11-23,340.0
2015-11-24,340.0
2015-11-25,335.0
2015-11-26,330.0
2015-11-27,330.0
2015-11-30,325.0
2015-12-1,320.0
2015-12-2,315.0
2015-12-3,310.0
2015-12-4,305.0
2015-12-7,300.0
2015-12-8,300.0
2015-12-9,300.0
2015-12-10,300.0
2015-12-11,295.0
2015-12-14,290.0
2015-12-15,290.0
2015-12-16,295.0
2015-12-17,295.0
2015-12-18,295.0
2015-12-21,305.0
2015-12-22,305.0
2015-12-23,305.0
2015-12-24,308.0
2015-12-25,310.0
2015-12-28,313.0
2015-12-29,318.0
2015-12-30,323.0
2015-12-31,325.0
2016-1-4,335.0
2016-1-5,332.0
2016-1-6,327.0
2016-1-7,327.0
2016-1-8,325.0
2016-1-11,325.0
2016-1-12,323.0
2016-1-13,320.0
2016-1-14,313.0
2016-1-15,310.0
2016-1-18,308.0
2016-1-19,320.0
2016-1-20,320.0
2016-1-21,318.0
2016-1-22,310.0
2016-1-25,313.0
2016-1-26,313.0
2016-1-27,313.0
2016-1-28,316.0
2016-1-29,318.0
2016-2-1,320.0
2016-2-2,320.0
2016-2-3,320.0
2016-2-4,330.0
2016-2-5,330.0
2016-2-15,335.0
2016-2-16,340.0
2016-2-17,345.0
2016-2-18,345.0
2016-2-19,348.0
2016-2-22,370.0
2016-2-23,375.0
2016-2-24,365.0
2016-2-25,363.0
2016-2-26,355.0
2016-2-29,350.0
2016-3-1,365.0
2016-3-2,375.0
2016-3-3,380.0
2016-3-4,380.0
2016-3-7,475.0
2016-3-8,485.0
2016-3-9,465.0
2016-3-10,445.0
2016-3-11,435.0
2016-3-14,430.0
2016-3-15,405.0
2016-3-16,400.0
2016-3-17,415.0
2016-3-18,420.0
2016-3-21,430.0
2016-3-22,425.0
2016-3-23,425.0
2016-3-24,415.0
2016-3-25,405.0
2016-3-28,410.0
2016-3-29,400.0
2016-3-30,400.0
2016-3-31,400.0
2016-4-1,405.0
2016-4-5,412.0
2016-4-6,410.0
2016-4-7,410.0
2016-4-8,410.0
2016-4-11,420.0
2016-4-12,430.0
2016-4-13,450.0
2016-4-14,445.0
2016-4-15,435.0
2016-4-18,450.0
2016-4-19,460.0
2016-4-20,480.0
2016-4-21,510.0
2016-4-22,510.0
2016-4-25,500.0
2016-4-26,490.0
2016-4-27,470.0
2016-4-28,490.0
2016-4-29,500.0
2016-5-3,495.0
2016-5-4,470.0
2016-5-5,460.0
2016-5-6,460.0
2016-5-9,440.0
2016-5-10,430.0
2016-5-11,425.0
2016-5-12,420.0
2016-5-13,410.0
2016-5-16,405.0
2016-5-17,415.0
2016-5-18,415.0
2016-5-19,405.0
2016-5-20,405.0
2016-5-23,385.0
2016-5-24,375.0
2016-5-25,375.0
2016-5-26,365.0
2016-5-27,370.0
2016-5-30,370.0
2016-5-31,360.0
2016-6-1,360.0
2016-6-2,360.0
2016-6-3,360.0
2016-6-6,370.0
2016-6-7,375.0
2016-6-8,375.0
2016-6-13,380.0
2016-6-14,375.0
2016-6-15,375.0
2016-6-16,380.0
2016-6-17,380.0
2016-6-20,380.0
2016-6-21,375.0
2016-6-22,380.0
2016-6-23,385.0
2016-6-24,385.0
2016-6-27,405.0
2016-6-28,410.0
2016-6-29,410.0
2016-6-30,415.0
2016-7-1,412.0
2016-7-4,420.0
2016-7-5,420.0
2016-7-6,420.0
2016-7-7,425.0
2016-7-8,425.0
2016-7-11,425.0
2016-7-12,435.0
2016-7-13,445.0
2016-7-14,440.0
2016-7-15,435.0
2016-7-18,428.0
2016-7-19,428.0
2016-7-20,415.0
2016-7-21,430.0
2016-7-22,425.0
2016-7-25,430.0
2016-7-26,435.0
2016-7-27,445.0
2016-7-28,450.0
2016-7-29,445.0
2016-8-1,455.0
2016-8-2,460.0
2016-8-3,460.0
2016-8-4,450.0
2016-8-5,455.0
2016-8-8,460.0
2016-8-9,460.0
2016-8-10,460.0
2016-8-11,450.0
2016-8-12,448.0
2016-8-15,448.0
2016-8-16,450.0
2016-8-17,448.0
2016-8-18,448.0
2016-8-19,450.0
2016-8-22,453.0
2016-8-23,455.0
2016-8-24,455.0
2016-8-25,450.0
2016-8-26,450.0
2016-8-29,445.0
2016-8-30,440.0
2016-8-31,440.0
2016-9-1,440.0
2016-9-2,445.0
2016-9-5,445.0
2016-9-6,440.0
2016-9-7,435.0
2016-9-8,435.0
2016-9-9,433.0
2016-9-12,427.0
2016-9-13,420.0
2016-9-14,420.0
2016-9-19,420.0
2016-9-20,427.0
2016-9-21,427.0
2016-9-22,435.0
2016-9-23,435.0
2016-9-26,435.0
2016-9-27,440.0
2016-9-28,440.0
2016-9-29,445.0
2016-9-30,440.0
2016-10-10,445.0
2016-10-11,450.0
2016-10-12,455.0
2016-10-13,455.0
2016-10-14,455.0
2016-10-17,465.0
2016-10-18,465.0
2016-10-19,465.0
2016-10-20,465.0
2016-10-21,465.0
2016-10-24,470.0
2016-10-25,475.0
2016-10-26,480.0
2016-10-27,480.0
2016-10-28,490.0
2016-10-31,490.0
2016-11-1,495.0
2016-11-2,495.0
2016-11-3,495.0
2016-11-4,500.0
2016-11-7,510.0
2016-11-8,520.0
2016-11-9,550.0
2016-11-10,580.0
2016-11-11,605.0
2016-11-14,615.0
2016-11-15,605.0
2016-11-16,595.0
2016-11-17,590.0
2016-11-18,585.0
2016-11-21,585.0
2016-11-22,605.0
2016-11-23,615.0
2016-11-24,625.0
2016-11-25,635.0
2016-11-28,650.0
2016-11-29,645.0
2016-11-30,630.0
2016-12-1,635.0
2016-12-2,635.0
2016-12-5,635.0
2016-12-6,635.0
2016-12-7,640.0
2016-12-8,640.0
2016-12-9,630.0
2016-12-12,655.0
2016-12-13,650.0
2016-12-14,640.0
2016-12-15,640.0
2016-12-16,640.0
2016-12-19,635.0
2016-12-20,630.0
2016-12-21,630.0
2016-12-22,625.0
2016-12-23,620.0
2016-12-26,610.0
2016-12-27,610.0
2016-12-28,615.0
2016-12-29,615.0
2016-12-30,610.0
2017-1-3,610.0
2017-1-4,605.0
2017-1-5,605.0
2017-1-6,605.0
2017-1-9,610.0
2017-1-10,620.0
2017-1-11,620.0
2017-1-12,630.0
2017-1-13,630.0
2017-1-16,650.0
2017-1-17,645.0
2017-1-18,640.0
2017-1-19,640.0
2017-1-20,635.0
2017-1-23,630.0
2017-1-24,640.0
2017-1-25,640.0
2017-1-26,640.0
2017-2-3,635.0
2017-2-6,625.0
2017-2-7,635.0
2017-2-8,640.0
2017-2-9,650.0
2017-2-10,660.0
2017-2-13,690.0
2017-2-14,695.0
2017-2-15,695.0
2017-2-16,695.0
2017-2-17,695.0
2017-2-20,700.0
2017-2-21,710.0
2017-2-22,705.0
2017-2-23,700.0
2017-2-24,690.0
2017-2-27,705.0
2017-2-28,695.0
2017-3-1,690.0
2017-3-2,690.0
2017-3-3,685.0
2017-3-6,675.0
2017-3-7,665.0
2017-3-8,665.0
2017-3-9,655.0
2017-3-10,655.0
2017-3-13,665.0
2017-3-14,665.0
2017-3-15,675.0
2017-3-16,675.0
2017-3-17,675.0
2017-3-20,680.0
2017-3-21,675.0
2017-3-22,655.0
2017-3-23,655.0
2017-3-24,655.0
2017-3-27,635.0
2017-3-28,620.0
2017-3-29,620.0
2017-3-30,620.0
2017-3-31,620.0
2017-4-5,615.0
2017-4-6,610.0
2017-4-7,595.0
2017-4-10,575.0
2017-4-11,570.0
2017-4-12,545.0
2017-4-13,530.0
2017-4-14,530.0
2017-4-17,510.0
2017-4-18,485.0
2017-4-19,480.0
2017-4-20,480.0
2017-4-21,505.0
2017-4-24,495.0
2017-4-25,495.0
2017-4-26,500.0
2017-4-27,505.0
2017-4-28,520.0
2017-5-2,530.0
2017-5-3,520.0
2017-5-4,490.0
2017-5-5,470.0
2017-5-8,470.0
2017-5-9,465.0
2017-5-10,475.0
2017-5-11,460.0
2017-5-12,455.0
2017-5-15,455.0
2017-5-16,455.0
2017-5-17,470.0
2017-5-18,465.0
2017-5-19,475.0
2017-5-22,485.0
2017-5-23,475.0
2017-5-24,460.0
2017-5-25,455.0
2017-5-26,452.0
2017-5-31,438.0
2017-6-1,430.0
2017-6-2,435.0
2017-6-5,437.0
2017-6-6,437.0
2017-6-7,435.0
2017-6-8,430.0
2017-6-9,430.0
2017-6-12,430.0
2017-6-13,425.0
2017-6-14,425.0
2017-6-15,425.0
2017-6-16,427.0
2017-6-19,432.0
2017-6-20,430.0
2017-6-21,430.0
2017-6-22,428.0
2017-6-23,430.0
2017-6-26,430.0
2017-6-27,430.0
2017-6-28,455.0
2017-6-29,455.0
2017-6-30,475.0
2017-7-3,470.0
2017-7-4,468.0
2017-7-5,468.0
2017-7-6,468.0
2017-7-7,475.0
2017-7-10,478.0
2017-7-11,488.0
2017-7-12,488.0
2017-7-13,488.0
2017-7-14,483.0
2017-7-17,483.0
2017-7-18,515.0
2017-7-19,520.0
2017-7-20,520.0
2017-7-21,515.0
2017-7-24,515.0
2017-7-25,515.0
2017-7-26,518.0
2017-7-27,523.0
2017-7-28,523.0
2017-7-31,560.0
2017-8-1,560.0
2017-8-2,560.0
2017-8-3,565.0
2017-8-4,565.0
2017-8-7,595.0
2017-8-8,590.0
2017-8-9,590.0
2017-8-10,598.0
2017-8-11,585.0
2017-8-14,585.0
2017-8-15,585.0
2017-8-16,575.0
2017-8-17,580.0
2017-8-18,595.0
2017-8-21,610.0
2017-8-22,610.0
2017-8-23,610.0
2017-8-24,592.0
2017-8-25,592.0
2017-8-28,592.0
2017-8-29,580.0
2017-8-30,580.0
2017-8-31,575.0
2017-9-1,593.0
2017-9-4,585.0
2017-9-5,585.0
2017-9-6,587.0
2017-9-7,575.0
2017-9-8,575.0
2017-9-11,563.0
2017-9-12,573.0
2017-9-13,570.0
2017-9-14,570.0
2017-9-15,552.0
2017-9-18,552.0
2017-9-19,555.0
2017-9-20,552.0
2017-9-21,545.0
2017-9-22,510.0
2017-9-25,510.0
2017-9-26,495.0
2017-9-27,495.0
2017-9-28,487.0
2017-9-29,487.0
2017-10-9,487.0
2017-10-10,490.0
2017-10-11,478.0
2017-10-12,478.0
2017-10-13,475.0
2017-10-16,475.0
2017-10-17,470.0
2017-10-18,470.0
2017-10-19,460.0
2017-10-20,470.0
2017-10-23,473.0
2017-10-24,473.0
2017-10-25,473.0
2017-10-26,470.0
2017-10-27,470.0
2017-10-30,460.0
2017-10-31,455.0
2017-11-1,455.0
2017-11-2,463.0
2017-11-3,463.0
2017-11-6,473.0
2017-11-7,473.0
2017-11-8,473.0
2017-11-9,473.0
2017-11-10,468.0
2017-11-13,470.0
2017-11-14,473.0
2017-11-15,473.0
2017-11-16,467.0
2017-11-17,465.0
2017-11-20,465.0
2017-11-21,470.0
2017-11-22,478.0
2017-11-23,495.0
2017-11-24,495.0
2017-11-27,503.0
2017-11-28,498.0
2017-11-29,508.0
2017-11-30,513.0
2017-12-1,513.0
2017-12-4,538.0
2017-12-5,538.0
2017-12-6,518.0
2017-12-7,498.0
2017-12-8,503.0
2017-12-11,498.0
2017-12-12,503.0
2017-12-13,506.0
2017-12-14,506.0
2017-12-15,506.0
2017-12-18,526.0
2017-12-19,524.0
2017-12-20,524.0
2017-12-21,524.0
2017-12-22,524.0
2017-12-25,529.0
2017-12-26,517.0
2017-12-27,515.0
2017-12-28,515.0
2017-12-29,527.0
2018-1-2,535.0
2018-1-3,532.0
2018-1-4,534.0
2018-1-5,534.0
2018-1-8,536.0
2018-1-9,545.0
2018-1-10,552.0
2018-1-11,552.0
2018-1-12,552.0
2018-1-15,540.0
2018-1-16,540.0
2018-1-17,536.0
2018-1-18,538.0
2018-1-19,538.0
2018-1-22,542.0
2018-1-23,532.0
2018-1-24,532.0
2018-1-25,530.0
2018-1-26,535.0
2018-1-29,526.0
2018-1-30,526.0
2018-1-31,526.0
2018-2-1,523.0
2018-2-2,525.0
2018-2-5,528.0
2018-2-6,532.0
2018-2-7,532.0
2018-2-8,532.0
2018-2-9,532.0
2018-2-12,537.0
2018-2-13,537.0
2018-2-14,537.0
2018-2-22,537.0
2018-2-23,547.0
2018-2-26,555.0
2018-2-27,553.0
2018-2-28,553.0
2018-3-1,552.0
2018-3-2,545.0
2018-3-5,545.0
2018-3-6,535.0
2018-3-7,528.0
2018-3-8,513.0
2018-3-9,493.0
2018-3-12,493.0
2018-3-13,485.0
2018-3-14,493.0
2018-3-15,493.0
2018-3-16,493.0
2018-3-19,490.0
2018-3-20,465.0
