date_time,OpenPrice,HighPrice,LowPrice,CLosePrice,Volume,ChgVolume,OpenInterest,ChgOI,Turnover,ChgTurnover,AskVolume1,BidVolume1,TradingTime
20180627 14:09,1180.0,1180.0,1178.5,1179.0,237402,720.0,215552,114.0,16906100000.0,50900000.0,1866,5362,2018-06-27 14:09:00
20180627 14:10,1178.5,1180.0,1178.5,1180.0,238168,766.0,215852,300.0,16960300000.0,54200000.0,4496,3931,2018-06-27 14:10:00
20180627 14:11,1180.5,1180.5,1179.0,1180.0,238586,418.0,216062,210.0,16989900000.0,29600000.0,1704,1666,2018-06-27 14:11:00
20180627 14:12,1180.5,1181.0,1180.0,1181.0,239118,532.0,216348,286.0,17027600000.0,37700000.0,2995,4760,2018-06-27 14:12:00
20180627 14:13,1180.5,1180.5,1178.5,1178.5,239794,676.0,216658,310.0,17075400000.0,47800000.0,2009,3692,2018-06-27 14:13:00
20180627 14:14,1178.5,1180.5,1178.5,1180.5,240156,362.0,216850,192.0,17101000000.0,25600000.0,1867,2048,2018-06-27 14:14:00
20180627 14:15,1180.5,1181.0,1180.0,1180.0,240506,350.0,217012,162.0,17125800000.0,24800000.0,4089,5261,2018-06-27 14:15:00
20180627 14:16,1180.0,1180.5,1179.5,1179.5,240906,400.0,217088,76.0,17154100000.0,28300000.0,3258,1983,2018-06-27 14:16:00
20180627 14:17,1179.5,1180.5,1179.5,1180.5,241296,390.0,217234,146.0,17181700000.0,27600000.0,4304,1476,2018-06-27 14:17:00
20180627 14:18,1180.5,1180.5,1179.0,1179.5,241650,354.0,217330,96.0,17206800000.0,25100000.0,2073,1851,2018-06-27 14:18:00
20180627 14:19,1179.5,1180.5,1179.0,1180.0,241892,242.0,217390,60.0,17223900000.0,17100000.0,1787,2171,2018-06-27 14:19:00
20180627 14:20,1180.0,1181.5,1180.0,1180.5,242592,700.0,217532,142.0,17273500000.0,49600000.0,2258,1484,2018-06-27 14:20:00
20180627 14:21,1180.5,1180.5,1179.0,1179.5,242924,332.0,217540,8.0,17297000000.0,23500000.0,2195,1500,2018-06-27 14:21:00
20180627 14:22,1179.5,1180.0,1178.0,1178.0,243890,966.0,217812,272.0,17365400000.0,68400000.0,2013,3676,2018-06-27 14:22:00
20180627 14:23,1178.0,1179.5,1178.0,1179.5,244350,460.0,218020,208.0,17397900000.0,32500000.0,1853,2059,2018-06-27 14:23:00
20180627 14:24,1179.5,1180.0,1178.5,1179.0,244908,558.0,218190,170.0,17437400000.0,39500000.0,1602,1900,2018-06-27 14:24:00
20180627 14:25,1179.0,1181.0,1179.0,1181.0,245388,480.0,218418,228.0,17471400000.0,34000000.0,3715,1481,2018-06-27 14:25:00
20180627 14:26,1181.0,1181.0,1180.5,1181.0,245766,378.0,218474,56.0,17498100000.0,26700000.0,1653,2347,2018-06-27 14:26:00
20180627 14:27,1181.0,1181.5,1180.5,1181.5,246038,272.0,218474,0.0,17517400000.0,19300000.0,2052,2457,2018-06-27 14:27:00
20180627 14:28,1181.5,1181.5,1180.5,1181.0,246316,278.0,218562,88.0,17537100000.0,19700000.0,1542,2923,2018-06-27 14:28:00
20180627 14:29,1181.0,1181.0,1180.0,1180.0,246492,176.0,218646,84.0,17549600000.0,12500000.0,959,2415,2018-06-27 14:29:00
20180627 14:30,1180.5,1180.5,1179.0,1179.5,247134,642.0,219004,358.0,17595000000.0,45400000.0,3924,1807,2018-06-27 14:30:00
20180627 14:31,1179.5,1181.5,1179.5,1181.0,247858,724.0,218992,-12.0,17646300000.0,51300000.0,2243,2449,2018-06-27 14:31:00
20180627 14:32,1181.0,1182.0,1181.0,1181.0,248210,352.0,219000,8.0,17671300000.0,25000000.0,3617,3927,2018-06-27 14:32:00
20180627 14:33,1181.0,1181.5,1180.0,1181.0,248812,602.0,219214,214.0,17713900000.0,42600000.0,1559,2797,2018-06-27 14:33:00
20180627 14:34,1181.5,1181.5,1180.0,1180.0,249064,252.0,219290,76.0,17731800000.0,17900000.0,1094,2945,2018-06-27 14:34:00
20180627 14:35,1180.0,1181.0,1180.0,1181.0,249214,150.0,219392,102.0,17742400000.0,10600000.0,1138,1265,2018-06-27 14:35:00
20180627 14:36,1181.0,1182.0,1180.5,1181.5,249524,310.0,219488,96.0,17764400000.0,22000000.0,3756,2428,2018-06-27 14:36:00
20180627 14:37,1181.5,1182.0,1181.0,1181.0,249944,420.0,219496,8.0,17794200000.0,29800000.0,3879,2939,2018-06-27 14:37:00
20180627 14:38,1181.5,1182.0,1181.0,1181.5,250234,290.0,219582,86.0,17814700000.0,20500000.0,1957,2187,2018-06-27 14:38:00
20180627 14:39,1181.5,1181.5,1180.0,1180.5,250604,370.0,219588,6.0,17840900000.0,26200000.0,1791,2269,2018-06-27 14:39:00
20180627 14:40,1181.0,1181.0,1179.5,1180.5,251070,466.0,219654,66.0,17873900000.0,33000000.0,2285,4209,2018-06-27 14:40:00
20180627 14:41,1180.5,1180.5,1180.0,1180.5,251256,186.0,219720,66.0,17887100000.0,13200000.0,1934,971,2018-06-27 14:41:00
20180627 14:42,1180.0,1181.0,1179.5,1181.0,251492,236.0,219802,82.0,17903800000.0,16700000.0,1986,1039,2018-06-27 14:42:00
20180627 14:43,1181.0,1181.5,1180.5,1181.0,251766,274.0,219840,38.0,17923200000.0,19400000.0,1804,1131,2018-06-27 14:43:00
20180627 14:44,1181.0,1182.0,1181.0,1181.5,252022,256.0,219888,48.0,17941400000.0,18200000.0,2437,819,2018-06-27 14:44:00
20180627 14:45,1181.5,1181.5,1180.0,1180.0,252390,368.0,220150,262.0,17967400000.0,26000000.0,2264,2174,2018-06-27 14:45:00
20180627 14:46,1180.0,1180.5,1179.5,1179.5,252662,272.0,220162,12.0,17986700000.0,19300000.0,3197,3044,2018-06-27 14:46:00
20180627 14:47,1179.5,1180.0,1179.5,1179.5,252882,220.0,220208,46.0,18002300000.0,15600000.0,3607,1315,2018-06-27 14:47:00
20180627 14:48,1179.5,1180.0,1173.5,1174.0,257404,4522.0,220146,-62.0,18321400000.0,319100000.0,3981,4571,2018-06-27 14:48:00
20180627 14:49,1174.0,1174.5,1171.5,1173.0,262670,5266.0,221510,1364.0,18691800000.0,370400000.0,3000,3033,2018-06-27 14:49:00
20180627 14:50,1172.5,1173.5,1171.0,1172.5,266676,4006.0,222806,1296.0,18973600000.0,281800000.0,5277,5913,2018-06-27 14:50:00
20180627 14:51,1172.5,1174.5,1172.5,1174.0,268318,1642.0,223430,624.0,19089200000.0,115600000.0,3267,4773,2018-06-27 14:51:00
20180627 14:52,1173.5,1174.0,1173.0,1173.5,269086,768.0,223528,98.0,19143300000.0,54100000.0,5054,6178,2018-06-27 14:52:00
20180627 14:53,1174.0,1175.5,1173.5,1175.5,270186,1100.0,223632,104.0,19220800000.0,77500000.0,4345,4779,2018-06-27 14:53:00
20180627 14:54,1175.5,1176.0,1174.5,1175.0,271206,1020.0,223918,286.0,19292800000.0,72000000.0,3187,4860,2018-06-27 14:54:00
20180627 14:55,1175.0,1175.0,1173.5,1174.5,272158,952.0,224116,198.0,19359800000.0,67000000.0,3838,4529,2018-06-27 14:55:00
20180627 14:56,1174.0,1174.5,1173.5,1174.5,273084,926.0,224410,294.0,19425100000.0,65300000.0,3071,2993,2018-06-27 14:56:00
20180627 14:57,1174.0,1174.5,1173.0,1173.0,274644,1560.0,224474,64.0,19534900000.0,109800000.0,3236,4105,2018-06-27 14:57:00
20180627 14:58,1172.5,1173.0,1170.0,1170.5,277792,3148.0,224922,448.0,19756200000.0,221300000.0,4692,14550,2018-06-27 14:58:00
20180627 14:59,1170.5,1171.5,1170.0,1170.0,281332,3540.0,225874,952.0,20004800000.0,248600000.0,4082,12980,2018-06-27 14:59:00
20180627 15:00,1170.5,1170.5,1170.5,1170.5,281354,22.0,225878,4.0,20006300000.0,1500000.0,20,30,2018-06-27 15:00:00
20180628 09:00,1193.0,1193.0,1191.5,1191.5,165570,165570.0,193460,-32418.0,11821700000.0,11821700000.0,2433,5319,2018-06-28 09:00:00
20180628 09:01,1191.5,1194.5,1191.0,1192.5,167362,1792.0,193542,82.0,11950000000.0,128300000.0,2758,3871,2018-06-28 09:01:00
20180628 09:02,1192.5,1193.0,1191.0,1191.0,168446,1084.0,193592,50.0,12027500000.0,77500000.0,2382,7926,2018-06-28 09:02:00
20180628 09:03,1191.5,1192.0,1191.5,1191.5,169202,756.0,193648,56.0,12081600000.0,54100000.0,3268,3382,2018-06-28 09:03:00
20180628 09:04,1192.0,1193.0,1191.0,1192.5,170418,1216.0,193384,-264.0,12168600000.0,87000000.0,2845,3158,2018-06-28 09:04:00
20180628 09:05,1192.5,1197.5,1192.5,1197.0,173386,2968.0,192974,-410.0,12381400000.0,212800000.0,4048,5774,2018-06-28 09:05:00
20180628 09:06,1197.0,1197.5,1195.5,1196.5,174498,1112.0,193052,78.0,12461200000.0,79800000.0,3305,6594,2018-06-28 09:06:00
20180628 09:07,1196.5,1196.5,1194.5,1194.5,175068,570.0,193082,30.0,12502100000.0,40900000.0,3350,2320,2018-06-28 09:07:00
20180628 09:08,1194.0,1195.5,1194.0,1194.5,175442,374.0,193140,58.0,12528900000.0,26800000.0,3463,1627,2018-06-28 09:08:00
20180628 09:09,1194.5,1195.0,1193.5,1194.0,175778,336.0,193174,34.0,12553000000.0,24100000.0,4182,2000,2018-06-28 09:09:00
20180628 09:10,1193.5,1195.0,1193.0,1195.0,176786,1008.0,193198,24.0,12625200000.0,72200000.0,5618,2305,2018-06-28 09:10:00
20180628 09:11,1195.0,1196.0,1194.5,1195.5,177714,928.0,193060,-138.0,12691800000.0,66600000.0,4790,3154,2018-06-28 09:11:00
20180628 09:12,1195.5,1196.0,1193.0,1193.5,178498,784.0,192960,-100.0,12748000000.0,56200000.0,5925,4250,2018-06-28 09:12:00
20180628 09:13,1193.5,1194.0,1192.0,1192.0,179136,638.0,192774,-186.0,12793600000.0,45600000.0,2679,2323,2018-06-28 09:13:00
20180628 09:14,1192.0,1192.5,1190.5,1191.0,180582,1446.0,192908,134.0,12897000000.0,103400000.0,2934,3906,2018-06-28 09:14:00
20180628 09:15,1191.0,1192.5,1191.0,1191.5,181520,938.0,193026,118.0,12964100000.0,67100000.0,2832,3565,2018-06-28 09:15:00
20180628 09:16,1191.5,1193.0,1191.5,1192.5,181982,462.0,193160,134.0,12997100000.0,33000000.0,3122,5141,2018-06-28 09:16:00
20180628 09:17,1192.0,1192.5,1191.5,1191.5,182318,336.0,193178,18.0,13021200000.0,24100000.0,2495,4024,2018-06-28 09:17:00
20180628 09:18,1192.0,1192.5,1191.0,1191.5,182970,652.0,193274,96.0,13067800000.0,46600000.0,3577,3574,2018-06-28 09:18:00
20180628 09:19,1191.5,1193.0,1191.5,1193.0,183608,638.0,193334,60.0,13113400000.0,45600000.0,4062,2651,2018-06-28 09:19:00
20180628 09:20,1193.0,1193.0,1192.0,1192.5,183850,242.0,193386,52.0,13130700000.0,17300000.0,2112,1968,2018-06-28 09:20:00
20180628 09:21,1192.5,1194.0,1192.5,1193.0,184486,636.0,193410,24.0,13176300000.0,45600000.0,2900,2264,2018-06-28 09:21:00
20180628 09:22,1193.5,1193.5,1192.0,1192.0,184868,382.0,193512,102.0,13203600000.0,27300000.0,1819,2093,2018-06-28 09:22:00
20180628 09:23,1192.0,1192.0,1190.5,1191.0,185550,682.0,193548,36.0,13252300000.0,48700000.0,1742,2992,2018-06-28 09:23:00
20180628 09:24,1191.0,1191.5,1187.5,1187.5,188030,2480.0,193502,-46.0,13429300000.0,177000000.0,3032,5401,2018-06-28 09:24:00
20180628 09:25,1188.0,1189.5,1188.0,1189.5,189366,1336.0,193386,-116.0,13524600000.0,95300000.0,5569,3174,2018-06-28 09:25:00
20180628 09:26,1189.0,1189.5,1189.0,1189.5,189764,398.0,193502,116.0,13553000000.0,28400000.0,3640,3674,2018-06-28 09:26:00
20180628 09:27,1189.0,1190.5,1189.0,1190.5,190288,524.0,193552,50.0,13590400000.0,37400000.0,2006,1794,2018-06-28 09:27:00
20180628 09:28,1190.0,1190.5,1189.5,1190.0,190680,392.0,193550,-2.0,13618400000.0,28000000.0,2403,980,2018-06-28 09:28:00
20180628 09:29,1190.0,1190.5,1189.5,1190.5,191104,424.0,193626,76.0,13648700000.0,30300000.0,1653,2184,2018-06-28 09:29:00
20180628 09:30,1190.5,1192.0,1190.0,1191.0,191852,748.0,193730,104.0,13702100000.0,53400000.0,4015,1543,2018-06-28 09:30:00
20180628 09:31,1191.0,1191.5,1189.5,1189.5,192288,436.0,193780,50.0,13733200000.0,31100000.0,2616,2486,2018-06-28 09:31:00
20180628 09:32,1189.0,1191.0,1189.0,1191.0,192944,656.0,193750,-30.0,13780100000.0,46900000.0,2872,2275,2018-06-28 09:32:00
20180628 09:33,1190.5,1192.5,1190.5,1192.0,194174,1230.0,194310,560.0,13868000000.0,87900000.0,2468,2377,2018-06-28 09:33:00
20180628 09:34,1192.0,1192.5,1191.5,1192.0,194620,446.0,194356,46.0,13899900000.0,31900000.0,1973,1752,2018-06-28 09:34:00
20180628 09:35,1192.0,1192.0,1190.0,1190.5,195232,612.0,194544,188.0,13943600000.0,43700000.0,2426,3170,2018-06-28 09:35:00
20180628 09:36,1190.5,1190.5,1190.0,1190.5,195702,470.0,194740,196.0,13977200000.0,33600000.0,1890,1939,2018-06-28 09:36:00
20180628 09:37,1190.5,1190.5,1189.0,1190.0,195996,294.0,194804,64.0,13998200000.0,21000000.0,1459,2139,2018-06-28 09:37:00
20180628 09:38,1190.0,1191.0,1190.0,1190.5,196214,218.0,194858,54.0,14013800000.0,15600000.0,1416,1690,2018-06-28 09:38:00
20180628 09:39,1190.5,1191.0,1189.5,1191.0,196580,366.0,194910,52.0,14039900000.0,26100000.0,1153,1955,2018-06-28 09:39:00
20180628 09:40,1191.0,1191.0,1189.5,1189.5,197008,428.0,195058,148.0,14070500000.0,30600000.0,1660,2191,2018-06-28 09:40:00
20180628 09:41,1190.0,1190.0,1189.5,1190.0,197146,138.0,195100,42.0,14080300000.0,9800000.0,2152,1565,2018-06-28 09:41:00
20180628 09:42,1190.0,1190.0,1189.0,1189.5,197308,162.0,195154,54.0,14091900000.0,11600000.0,1975,2967,2018-06-28 09:42:00
20180628 09:43,1190.0,1191.0,1189.5,1191.0,197624,316.0,195242,88.0,14114400000.0,22500000.0,1590,2214,2018-06-28 09:43:00
20180628 09:44,1191.0,1191.5,1190.5,1190.5,197924,300.0,195350,108.0,14135900000.0,21500000.0,4480,2170,2018-06-28 09:44:00
20180628 09:45,1191.0,1191.0,1190.5,1190.5,198316,392.0,195470,120.0,14163900000.0,28000000.0,5146,3229,2018-06-28 09:45:00
20180628 09:46,1190.5,1191.0,1190.0,1190.5,198952,636.0,195808,338.0,14209300000.0,45400000.0,3884,3054,2018-06-28 09:46:00
20180628 09:47,1190.5,1191.5,1190.0,1191.0,199168,216.0,195794,-14.0,14224800000.0,15500000.0,2481,1720,2018-06-28 09:47:00
20180628 09:48,1191.0,1191.5,1190.5,1191.0,199590,422.0,195838,44.0,14254900000.0,30100000.0,2025,1777,2018-06-28 09:48:00
20180628 09:49,1191.0,1191.5,1190.0,1190.0,199914,324.0,195958,120.0,14278100000.0,23200000.0,2638,4837,2018-06-28 09:49:00
20180628 09:50,1190.0,1191.0,1189.5,1191.0,200674,760.0,196154,196.0,14332300000.0,54200000.0,2402,6557,2018-06-28 09:50:00
20180628 09:51,1190.5,1191.0,1190.0,1190.5,200966,292.0,196238,84.0,14353200000.0,20900000.0,2881,2031,2018-06-28 09:51:00
20180628 09:52,1190.5,1190.5,1189.0,1189.0,201814,848.0,196454,216.0,14413700000.0,60500000.0,3901,1934,2018-06-28 09:52:00
20180628 09:53,1189.0,1190.0,1189.0,1189.5,202420,606.0,196780,326.0,14457000000.0,43300000.0,2577,1669,2018-06-28 09:53:00
20180628 09:54,1189.5,1189.5,1188.5,1188.5,202756,336.0,196800,20.0,14480900000.0,23900000.0,3902,2526,2018-06-28 09:54:00
20180628 09:55,1188.5,1189.0,1188.5,1189.0,203074,318.0,196816,16.0,14503600000.0,22700000.0,4077,1887,2018-06-28 09:55:00
20180628 09:56,1189.0,1190.0,1188.5,1190.0,203478,404.0,196986,170.0,14532400000.0,28800000.0,2856,1802,2018-06-28 09:56:00
20180628 09:57,1189.5,1190.0,1189.5,1189.5,203754,276.0,197056,70.0,14552100000.0,19700000.0,682,1599,2018-06-28 09:57:00
20180628 09:58,1189.5,1191.0,1189.5,1190.5,204138,384.0,197230,174.0,14579600000.0,27500000.0,2766,1241,2018-06-28 09:58:00
20180628 09:59,1190.5,1191.5,1190.0,1191.0,204412,274.0,197252,22.0,14599100000.0,19500000.0,2300,872,2018-06-28 09:59:00
20180628 10:00,1191.0,1191.0,1189.5,1190.5,204774,362.0,197410,158.0,14625000000.0,25900000.0,1643,2354,2018-06-28 10:00:00
20180628 10:01,1190.5,1191.0,1190.5,1191.0,204904,130.0,197386,-24.0,14634300000.0,9300000.0,3965,2244,2018-06-28 10:01:00
20180628 10:02,1191.0,1192.0,1190.5,1192.0,205208,304.0,197464,78.0,14656000000.0,21700000.0,2649,2425,2018-06-28 10:02:00
20180628 10:03,1192.0,1192.0,1191.0,1191.5,205440,232.0,197464,0.0,14672600000.0,16600000.0,1477,2933,2018-06-28 10:03:00
20180628 10:04,1191.5,1192.5,1191.0,1192.0,205942,502.0,197484,20.0,14708500000.0,35900000.0,3200,4071,2018-06-28 10:04:00
20180628 10:05,1192.5,1192.5,1191.5,1192.0,206138,196.0,197496,12.0,14722500000.0,14000000.0,2117,2862,2018-06-28 10:05:00
20180628 10:06,1192.0,1192.5,1191.5,1192.0,206390,252.0,197578,82.0,14740500000.0,18000000.0,3664,2352,2018-06-28 10:06:00
20180628 10:07,1192.0,1192.5,1191.5,1192.0,206650,260.0,197692,114.0,14759100000.0,18600000.0,2936,3651,2018-06-28 10:07:00
20180628 10:08,1192.0,1192.5,1192.0,1192.5,206844,194.0,197644,-48.0,14773000000.0,13900000.0,1123,5369,2018-06-28 10:08:00
20180628 10:09,1192.5,1192.5,1191.5,1192.0,207488,644.0,197888,244.0,14819100000.0,46100000.0,1645,2422,2018-06-28 10:09:00
20180628 10:10,1192.0,1192.0,1191.5,1191.5,207596,108.0,197944,56.0,14826800000.0,7700000.0,1568,1120,2018-06-28 10:10:00
20180628 10:11,1191.5,1192.0,1190.5,1191.0,208012,416.0,198046,102.0,14856500000.0,29700000.0,1066,2399,2018-06-28 10:11:00
20180628 10:12,1191.0,1191.5,1190.5,1190.5,208306,294.0,198064,18.0,14877500000.0,21000000.0,1676,2508,2018-06-28 10:12:00
20180628 10:13,1191.0,1191.0,1190.5,1191.0,208566,260.0,198094,30.0,14896100000.0,18600000.0,2248,1543,2018-06-28 10:13:00
20180628 10:14,1191.0,1191.5,1190.5,1190.5,208758,192.0,198122,28.0,14909800000.0,13700000.0,829,1328,2018-06-28 10:14:00
20180628 10:30,1190.5,1191.0,1189.5,1189.5,209908,1150.0,198724,602.0,14991900000.0,82100000.0,2017,4727,2018-06-28 10:30:00
20180628 10:31,1189.5,1190.5,1189.5,1190.0,210394,486.0,198862,138.0,15026600000.0,34700000.0,2681,2217,2018-06-28 10:31:00
20180628 10:32,1190.5,1190.5,1189.5,1189.5,210694,300.0,199010,148.0,15048100000.0,21500000.0,3259,2226,2018-06-28 10:32:00
20180628 10:33,1189.5,1189.5,1188.0,1188.5,211706,1012.0,199134,124.0,15120200000.0,72100000.0,2936,4337,2018-06-28 10:33:00
20180628 10:34,1188.5,1189.5,1188.5,1189.0,212202,496.0,199264,130.0,15155600000.0,35400000.0,5510,2773,2018-06-28 10:34:00
20180628 10:35,1189.0,1189.5,1188.0,1188.5,212528,326.0,199288,24.0,15178900000.0,23300000.0,2437,4886,2018-06-28 10:35:00
20180628 10:36,1188.5,1188.5,1187.0,1187.5,214204,1676.0,199382,94.0,15298300000.0,119400000.0,4730,5561,2018-06-28 10:36:00
20180628 10:37,1187.5,1187.5,1186.5,1186.5,215380,1176.0,199700,318.0,15382000000.0,83700000.0,3716,4194,2018-06-28 10:37:00
20180628 10:38,1186.5,1188.0,1186.5,1187.5,215982,602.0,199916,216.0,15424900000.0,42900000.0,3583,2924,2018-06-28 10:38:00
