date_time,OpenPrice,HighPrice,LowPrice,CLosePrice,Volume,ChgVolume,OpenInterest,ChgOI,Turnover,ChgTurnover,AskVolume1,BidVolume1,TradingTime
20180627 14:46,2800,2800,2800,2800,14,0.0,38,0.0,39200,0.0,3,9,2018-06-27 14:46:00
20180627 14:47,2800,2800,2800,2800,14,0.0,38,0.0,39200,0.0,1,3,2018-06-27 14:47:00
20180627 14:48,2800,2800,2800,2800,14,0.0,38,0.0,39200,0.0,15,37,2018-06-27 14:48:00
20180627 14:49,2800,2800,2800,2800,14,0.0,38,0.0,39200,0.0,12,12,2018-06-27 14:49:00
20180627 14:50,2800,2800,2800,2800,14,0.0,38,0.0,39200,0.0,14,25,2018-06-27 14:50:00
20180627 14:51,2800,2800,2800,2800,14,0.0,38,0.0,39200,0.0,10,15,2018-06-27 14:51:00
20180627 14:52,2800,2800,2800,2800,14,0.0,38,0.0,39200,0.0,7,23,2018-06-27 14:52:00
20180627 14:53,2800,2800,2800,2800,14,0.0,38,0.0,39200,0.0,1,4,2018-06-27 14:53:00
20180627 14:54,2800,2800,2800,2800,14,0.0,38,0.0,39200,0.0,6,19,2018-06-27 14:54:00
20180627 14:55,2800,2800,2800,2800,14,0.0,38,0.0,39200,0.0,4,10,2018-06-27 14:55:00
20180627 14:56,2800,2800,2800,2800,14,0.0,38,0.0,39200,0.0,8,30,2018-06-27 14:56:00
20180627 14:57,2800,2800,2800,2800,14,0.0,38,0.0,39200,0.0,7,23,2018-06-27 14:57:00
20180627 14:58,2800,2800,2800,2800,14,0.0,38,0.0,39200,0.0,13,37,2018-06-27 14:58:00
20180627 14:59,2800,2800,2800,2800,14,0.0,38,0.0,39200,0.0,9,27,2018-06-27 14:59:00
20180627 21:00,2800,2800,2800,2800,0,0.0,38,0.0,0,0.0,405,322,2018-06-27 21:00:00
20180627 21:01,2800,2800,2800,2800,0,0.0,38,0.0,0,0.0,194,175,2018-06-27 21:01:00
20180627 21:02,2800,2800,2800,2800,0,0.0,38,0.0,0,0.0,169,56,2018-06-27 21:02:00
20180627 21:03,2800,2800,2800,2800,0,0.0,38,0.0,0,0.0,103,76,2018-06-27 21:03:00
20180627 21:04,2800,2800,2800,2800,0,0.0,38,0.0,0,0.0,53,29,2018-06-27 21:04:00
20180627 21:05,2800,2800,2800,2800,0,0.0,38,0.0,0,0.0,24,13,2018-06-27 21:05:00
20180627 21:06,2800,2800,2800,2800,0,0.0,38,0.0,0,0.0,24,13,2018-06-27 21:06:00
20180627 21:07,2800,2800,2800,2800,0,0.0,38,0.0,0,0.0,21,13,2018-06-27 21:07:00
20180627 21:08,2800,2800,2800,2800,0,0.0,38,0.0,0,0.0,8,4,2018-06-27 21:08:00
20180627 21:09,2800,2800,2800,2800,0,0.0,38,0.0,0,0.0,18,9,2018-06-27 21:09:00
20180627 21:10,2800,2800,2800,2800,0,0.0,38,0.0,0,0.0,31,15,2018-06-27 21:10:00
20180627 21:11,2800,2800,2800,2800,0,0.0,38,0.0,0,0.0,18,11,2018-06-27 21:11:00
20180627 21:12,2800,2800,2800,2800,0,0.0,38,0.0,0,0.0,52,26,2018-06-27 21:12:00
20180627 21:13,2800,2800,2800,2800,0,0.0,38,0.0,0,0.0,9,4,2018-06-27 21:13:00
20180627 21:14,2800,2800,2800,2800,0,0.0,38,0.0,0,0.0,44,19,2018-06-27 21:14:00
20180627 21:15,2800,2800,2800,2800,0,0.0,38,0.0,0,0.0,12,6,2018-06-27 21:15:00
20180627 21:16,2800,2800,2800,2800,0,0.0,38,0.0,0,0.0,15,7,2018-06-27 21:16:00
20180627 21:17,2800,2800,2800,2800,0,0.0,38,0.0,0,0.0,8,4,2018-06-27 21:17:00
20180627 21:19,2800,2800,2800,2800,0,0.0,38,0.0,0,0.0,23,14,2018-06-27 21:19:00
20180627 21:20,2800,2800,2800,2800,0,0.0,38,0.0,0,0.0,43,22,2018-06-27 21:20:00
20180627 21:21,2800,2800,2800,2800,0,0.0,38,0.0,0,0.0,22,10,2018-06-27 21:21:00
20180627 21:22,2800,2800,2800,2800,0,0.0,38,0.0,0,0.0,8,4,2018-06-27 21:22:00
20180627 21:23,2800,2800,2800,2800,0,0.0,38,0.0,0,0.0,15,7,2018-06-27 21:23:00
20180627 21:24,2800,2800,2800,2800,0,0.0,38,0.0,0,0.0,8,3,2018-06-27 21:24:00
20180627 21:25,2800,2800,2800,2800,0,0.0,38,0.0,0,0.0,25,14,2018-06-27 21:25:00
20180627 21:26,2800,2800,2800,2800,0,0.0,38,0.0,0,0.0,7,3,2018-06-27 21:26:00
20180627 21:27,2800,2800,2800,2800,0,0.0,38,0.0,0,0.0,22,33,2018-06-27 21:27:00
20180627 21:29,2800,2800,2800,2800,0,0.0,38,0.0,0,0.0,8,12,2018-06-27 21:29:00
20180627 21:30,2800,2800,2800,2800,0,0.0,38,0.0,0,0.0,25,36,2018-06-27 21:30:00
20180627 21:31,2800,2800,2800,2800,0,0.0,38,0.0,0,0.0,2,3,2018-06-27 21:31:00
20180627 21:32,2800,2800,2800,2800,0,0.0,38,0.0,0,0.0,3,3,2018-06-27 21:32:00
20180627 21:33,2800,2800,2800,2800,0,0.0,38,0.0,0,0.0,8,12,2018-06-27 21:33:00
20180627 21:34,2800,2800,2800,2800,0,0.0,38,0.0,0,0.0,10,12,2018-06-27 21:34:00
20180627 21:35,2800,2800,2800,2800,0,0.0,38,0.0,0,0.0,8,9,2018-06-27 21:35:00
20180627 21:36,2800,2800,2800,2800,0,0.0,38,0.0,0,0.0,2,3,2018-06-27 21:36:00
20180627 21:37,2800,2800,2800,2800,0,0.0,38,0.0,0,0.0,3,3,2018-06-27 21:37:00
20180627 21:38,2800,2800,2800,2800,0,0.0,38,0.0,0,0.0,2,3,2018-06-27 21:38:00
20180627 21:40,2800,2800,2800,2800,0,0.0,38,0.0,0,0.0,3,6,2018-06-27 21:40:00
20180627 21:41,2800,2800,2800,2800,0,0.0,38,0.0,0,0.0,5,6,2018-06-27 21:41:00
20180627 21:42,2800,2800,2800,2800,0,0.0,38,0.0,0,0.0,13,15,2018-06-27 21:42:00
20180627 21:43,2800,2800,2800,2800,0,0.0,38,0.0,0,0.0,5,6,2018-06-27 21:43:00
20180627 21:44,2800,2800,2800,2800,0,0.0,38,0.0,0,0.0,2,3,2018-06-27 21:44:00
20180627 21:45,2800,2800,2800,2800,0,0.0,38,0.0,0,0.0,10,12,2018-06-27 21:45:00
20180627 21:49,2800,2800,2800,2800,0,0.0,38,0.0,0,0.0,3,6,2018-06-27 21:49:00
20180627 21:50,2800,2800,2800,2800,0,0.0,38,0.0,0,0.0,6,9,2018-06-27 21:50:00
20180627 21:51,2800,2800,2800,2800,0,0.0,38,0.0,0,0.0,20,31,2018-06-27 21:51:00
20180627 21:52,2800,2800,2800,2800,0,0.0,38,0.0,0,0.0,53,50,2018-06-27 21:52:00
20180627 21:53,2800,2800,2800,2800,0,0.0,38,0.0,0,0.0,13,18,2018-06-27 21:53:00
20180627 21:54,2800,2800,2800,2800,0,0.0,38,0.0,0,0.0,15,18,2018-06-27 21:54:00
20180627 21:55,2800,2800,2800,2800,0,0.0,38,0.0,0,0.0,6,14,2018-06-27 21:55:00
20180627 21:56,2800,2800,2800,2800,0,0.0,38,0.0,0,0.0,20,31,2018-06-27 21:56:00
20180627 21:57,2800,2800,2800,2800,0,0.0,38,0.0,0,0.0,46,74,2018-06-27 21:57:00
20180627 21:58,2800,2800,2800,2800,0,0.0,38,0.0,0,0.0,24,21,2018-06-27 21:58:00
20180627 21:59,2800,2800,2800,2800,0,0.0,38,0.0,0,0.0,41,24,2018-06-27 21:59:00
20180627 22:00,2800,2800,2800,2800,0,0.0,38,0.0,0,0.0,71,42,2018-06-27 22:00:00
20180627 22:01,2800,2800,2800,2800,0,0.0,38,0.0,0,0.0,62,33,2018-06-27 22:01:00
20180627 22:02,2800,2800,2800,2800,0,0.0,38,0.0,0,0.0,14,8,2018-06-27 22:02:00
20180627 22:03,2800,2800,2800,2800,0,0.0,38,0.0,0,0.0,21,12,2018-06-27 22:03:00
20180627 22:04,2800,2800,2800,2800,0,0.0,38,0.0,0,0.0,25,14,2018-06-27 22:04:00
20180627 22:05,2800,2800,2800,2800,0,0.0,38,0.0,0,0.0,54,27,2018-06-27 22:05:00
20180627 22:06,2800,2800,2800,2800,0,0.0,38,0.0,0,0.0,19,8,2018-06-27 22:06:00
20180627 22:07,2800,2800,2800,2800,0,0.0,38,0.0,0,0.0,16,7,2018-06-27 22:07:00
20180627 22:08,2800,2800,2800,2800,0,0.0,38,0.0,0,0.0,17,8,2018-06-27 22:08:00
20180627 22:09,2800,2800,2800,2800,0,0.0,38,0.0,0,0.0,33,14,2018-06-27 22:09:00
20180627 22:10,2800,2800,2800,2800,0,0.0,38,0.0,0,0.0,17,9,2018-06-27 22:10:00
20180627 22:11,2800,2800,2800,2800,0,0.0,38,0.0,0,0.0,10,5,2018-06-27 22:11:00
20180627 22:12,2800,2800,2800,2800,0,0.0,38,0.0,0,0.0,30,13,2018-06-27 22:12:00
20180627 22:13,2800,2800,2800,2800,0,0.0,38,0.0,0,0.0,10,4,2018-06-27 22:13:00
20180627 22:14,2800,2800,2800,2800,0,0.0,38,0.0,0,0.0,12,5,2018-06-27 22:14:00
20180627 22:15,2800,2800,2800,2800,0,0.0,38,0.0,0,0.0,34,15,2018-06-27 22:15:00
20180627 22:16,2800,2800,2800,2800,0,0.0,38,0.0,0,0.0,10,5,2018-06-27 22:16:00
20180627 22:17,2800,2800,2800,2800,0,0.0,38,0.0,0,0.0,13,7,2018-06-27 22:17:00
20180627 22:18,2800,2800,2800,2800,0,0.0,38,0.0,0,0.0,19,10,2018-06-27 22:18:00
20180627 22:19,2800,2800,2800,2800,0,0.0,38,0.0,0,0.0,28,16,2018-06-27 22:19:00
20180627 22:20,2800,2800,2800,2800,0,0.0,38,0.0,0,0.0,12,6,2018-06-27 22:20:00
20180627 22:21,2800,2800,2800,2800,0,0.0,38,0.0,0,0.0,21,12,2018-06-27 22:21:00
20180627 22:22,2800,2800,2800,2800,0,0.0,38,0.0,0,0.0,5,2,2018-06-27 22:22:00
20180627 22:23,2800,2800,2800,2800,0,0.0,38,0.0,0,0.0,27,12,2018-06-27 22:23:00
20180627 22:24,2800,2800,2800,2800,0,0.0,38,0.0,0,0.0,10,5,2018-06-27 22:24:00
20180627 22:25,2800,2800,2800,2800,0,0.0,38,0.0,0,0.0,18,6,2018-06-27 22:25:00
20180627 22:26,2800,2800,2800,2800,0,0.0,38,0.0,0,0.0,13,6,2018-06-27 22:26:00
20180627 22:27,2800,2800,2800,2800,0,0.0,38,0.0,0,0.0,5,3,2018-06-27 22:27:00
20180627 22:28,2800,2800,2800,2800,0,0.0,38,0.0,0,0.0,5,3,2018-06-27 22:28:00
20180627 22:29,2800,2800,2800,2800,0,0.0,38,0.0,0,0.0,4,2,2018-06-27 22:29:00
20180627 22:30,2800,2800,2800,2800,0,0.0,38,0.0,0,0.0,19,9,2018-06-27 22:30:00
20180627 22:31,2800,2800,2800,2800,0,0.0,38,0.0,0,0.0,4,2,2018-06-27 22:31:00
20180627 22:32,2800,2800,2800,2800,0,0.0,38,0.0,0,0.0,6,3,2018-06-27 22:32:00
20180627 22:33,2800,2800,2800,2800,0,0.0,38,0.0,0,0.0,14,7,2018-06-27 22:33:00
20180627 22:34,2800,2800,2800,2800,0,0.0,38,0.0,0,0.0,4,2,2018-06-27 22:34:00
20180627 22:35,2800,2800,2800,2800,0,0.0,38,0.0,0,0.0,7,3,2018-06-27 22:35:00
20180627 22:36,2800,2800,2800,2800,0,0.0,38,0.0,0,0.0,8,4,2018-06-27 22:36:00
20180627 22:37,2800,2800,2800,2800,0,0.0,38,0.0,0,0.0,10,5,2018-06-27 22:37:00
20180627 22:38,2800,2800,2800,2800,0,0.0,38,0.0,0,0.0,9,5,2018-06-27 22:38:00
20180627 22:39,2800,2800,2800,2800,0,0.0,38,0.0,0,0.0,6,3,2018-06-27 22:39:00
20180627 22:40,2800,2800,2800,2800,0,0.0,38,0.0,0,0.0,5,3,2018-06-27 22:40:00
20180627 22:41,2800,2800,2800,2800,0,0.0,38,0.0,0,0.0,8,4,2018-06-27 22:41:00
20180627 22:43,2800,2800,2800,2800,0,0.0,38,0.0,0,0.0,12,6,2018-06-27 22:43:00
20180627 22:44,2800,2800,2800,2800,0,0.0,38,0.0,0,0.0,10,5,2018-06-27 22:44:00
20180627 22:45,2800,2800,2800,2800,0,0.0,38,0.0,0,0.0,9,5,2018-06-27 22:45:00
20180627 22:52,2800,2800,2800,2800,0,0.0,38,0.0,0,0.0,2,1,2018-06-27 22:52:00
20180627 22:53,2800,2800,2800,2800,0,0.0,38,0.0,0,0.0,10,5,2018-06-27 22:53:00
20180627 22:54,2800,2800,2800,2800,0,0.0,38,0.0,0,0.0,22,12,2018-06-27 22:54:00
20180627 22:55,2800,2800,2800,2800,0,0.0,38,0.0,0,0.0,14,6,2018-06-27 22:55:00
20180627 22:56,2800,2800,2800,2800,0,0.0,38,0.0,0,0.0,5,2,2018-06-27 22:56:00
20180627 22:57,2800,2800,2800,2800,0,0.0,38,0.0,0,0.0,6,3,2018-06-27 22:57:00
20180627 22:58,2800,2800,2800,2800,0,0.0,38,0.0,0,0.0,23,13,2018-06-27 22:58:00
20180627 22:59,2800,2800,2800,2800,0,0.0,38,0.0,0,0.0,26,18,2018-06-27 22:59:00
20180627 23:00,2800,2800,2800,2800,0,0.0,38,0.0,0,0.0,38,16,2018-06-27 23:00:00
20180627 23:01,2800,2800,2800,2800,0,0.0,38,0.0,0,0.0,41,18,2018-06-27 23:01:00
20180627 23:02,2800,2800,2800,2800,0,0.0,38,0.0,0,0.0,19,8,2018-06-27 23:02:00
20180627 23:03,2800,2800,2800,2800,0,0.0,38,0.0,0,0.0,33,14,2018-06-27 23:03:00
20180627 23:04,2800,2800,2800,2800,0,0.0,38,0.0,0,0.0,14,6,2018-06-27 23:04:00
20180627 23:05,2800,2800,2800,2800,0,0.0,38,0.0,0,0.0,18,6,2018-06-27 23:05:00
20180627 23:06,2800,2800,2800,2800,0,0.0,38,0.0,0,0.0,8,4,2018-06-27 23:06:00
20180627 23:07,2800,2800,2800,2800,0,0.0,38,0.0,0,0.0,15,10,2018-06-27 23:07:00
20180627 23:08,2800,2800,2800,2800,0,0.0,38,0.0,0,0.0,33,33,2018-06-27 23:08:00
20180627 23:10,2800,2800,2800,2800,0,0.0,38,0.0,0,0.0,9,9,2018-06-27 23:10:00
20180627 23:11,2800,2800,2800,2800,0,0.0,38,0.0,0,0.0,8,8,2018-06-27 23:11:00
20180627 23:12,2800,2800,2800,2800,0,0.0,38,0.0,0,0.0,5,5,2018-06-27 23:12:00
20180627 23:13,2800,2800,2800,2800,0,0.0,38,0.0,0,0.0,4,4,2018-06-27 23:13:00
20180627 23:14,2800,2800,2800,2800,0,0.0,38,0.0,0,0.0,3,3,2018-06-27 23:14:00
20180627 23:15,2800,2800,2800,2800,0,0.0,38,0.0,0,0.0,3,3,2018-06-27 23:15:00
20180627 23:17,2800,2800,2800,2800,0,0.0,38,0.0,0,0.0,7,7,2018-06-27 23:17:00
20180627 23:18,2800,2800,2800,2800,0,0.0,38,0.0,0,0.0,15,15,2018-06-27 23:18:00
20180627 23:19,2800,2800,2800,2800,0,0.0,38,0.0,0,0.0,6,6,2018-06-27 23:19:00
20180627 23:20,2800,2800,2800,2800,0,0.0,38,0.0,0,0.0,10,10,2018-06-27 23:20:00
20180627 23:21,2800,2800,2800,2800,0,0.0,38,0.0,0,0.0,4,4,2018-06-27 23:21:00
20180627 23:22,2800,2800,2800,2800,0,0.0,38,0.0,0,0.0,5,5,2018-06-27 23:22:00
20180627 23:23,2800,2800,2800,2800,0,0.0,38,0.0,0,0.0,6,6,2018-06-27 23:23:00
20180627 23:24,2800,2800,2800,2800,0,0.0,38,0.0,0,0.0,5,5,2018-06-27 23:24:00
20180627 23:25,2800,2800,2800,2800,0,0.0,38,0.0,0,0.0,8,8,2018-06-27 23:25:00
20180627 23:26,2800,2800,2800,2800,0,0.0,38,0.0,0,0.0,8,8,2018-06-27 23:26:00
20180627 23:27,2800,2800,2800,2800,0,0.0,38,0.0,0,0.0,8,8,2018-06-27 23:27:00
20180627 23:28,2800,2800,2800,2800,0,0.0,38,0.0,0,0.0,5,5,2018-06-27 23:28:00
20180627 23:29,2800,2800,2800,2800,0,0.0,38,0.0,0,0.0,10,10,2018-06-27 23:29:00
20180628 09:00,2800,2800,2800,2800,0,0.0,38,0.0,0,0.0,32,18,2018-06-28 09:00:00
20180628 09:01,2800,2800,2800,2800,0,0.0,38,0.0,0,0.0,36,16,2018-06-28 09:01:00
20180628 09:02,2800,2800,2800,2800,0,0.0,38,0.0,0,0.0,46,26,2018-06-28 09:02:00
20180628 09:03,2800,2800,2800,2800,0,0.0,38,0.0,0,0.0,19,11,2018-06-28 09:03:00
20180628 09:04,2800,2800,2800,2800,0,0.0,38,0.0,0,0.0,9,4,2018-06-28 09:04:00
20180628 09:05,2800,2800,2800,2800,0,0.0,38,0.0,0,0.0,13,7,2018-06-28 09:05:00
20180628 09:06,2800,2800,2800,2800,0,0.0,38,0.0,0,0.0,11,5,2018-06-28 09:06:00
20180628 09:07,2800,2800,2800,2800,0,0.0,38,0.0,0,0.0,17,9,2018-06-28 09:07:00
20180628 09:08,2800,2800,2800,2800,0,0.0,38,0.0,0,0.0,17,10,2018-06-28 09:08:00
20180628 09:09,2800,2800,2800,2800,0,0.0,38,0.0,0,0.0,20,10,2018-06-28 09:09:00
20180628 09:10,2800,2800,2800,2800,0,0.0,38,0.0,0,0.0,6,2,2018-06-28 09:10:00
20180628 09:11,2800,2800,2800,2800,0,0.0,38,0.0,0,0.0,8,4,2018-06-28 09:11:00
20180628 09:12,2800,2800,2800,2800,0,0.0,38,0.0,0,0.0,21,10,2018-06-28 09:12:00
20180628 09:13,2800,2800,2800,2800,0,0.0,38,0.0,0,0.0,24,13,2018-06-28 09:13:00
20180628 09:14,2800,2800,2800,2800,0,0.0,38,0.0,0,0.0,23,11,2018-06-28 09:14:00
20180628 09:15,2800,2800,2800,2800,0,0.0,38,0.0,0,0.0,33,17,2018-06-28 09:15:00
20180628 09:16,2800,2800,2800,2800,0,0.0,38,0.0,0,0.0,21,10,2018-06-28 09:16:00
20180628 09:17,2800,2800,2800,2800,0,0.0,38,0.0,0,0.0,11,5,2018-06-28 09:17:00
20180628 09:18,2800,2800,2800,2800,0,0.0,38,0.0,0,0.0,30,13,2018-06-28 09:18:00
20180628 09:19,2800,2800,2800,2800,0,0.0,38,0.0,0,0.0,7,4,2018-06-28 09:19:00
20180628 09:20,2800,2800,2800,2800,0,0.0,38,0.0,0,0.0,2,1,2018-06-28 09:20:00
