date_time,OpenPrice,HighPrice,LowPrice,CLosePrice,Volume,ChgVolume,OpenInterest,ChgOI,Turnover,ChgTurnover,AskVolume1,BidVolume1,TradingTime
20180713 21:17,2881,2881,2881,2881,0,0.0,50,0.0,0,0.0,48,27,2018-07-13 21:17:00
20180713 21:18,2881,2881,2881,2881,0,0.0,50,0.0,0,0.0,84,41,2018-07-13 21:18:00
20180713 21:20,2881,2881,2881,2881,0,0.0,50,0.0,0,0.0,24,16,2018-07-13 21:20:00
20180713 21:21,2881,2881,2881,2881,0,0.0,50,0.0,0,0.0,12,8,2018-07-13 21:21:00
20180713 21:22,2881,2881,2881,2881,0,0.0,50,0.0,0,0.0,12,8,2018-07-13 21:22:00
20180713 21:23,2881,2881,2881,2881,0,0.0,50,0.0,0,0.0,12,8,2018-07-13 21:23:00
20180713 21:24,2881,2881,2881,2881,0,0.0,50,0.0,0,0.0,91,64,2018-07-13 21:24:00
20180713 21:25,2881,2881,2881,2881,0,0.0,50,0.0,0,0.0,48,32,2018-07-13 21:25:00
20180713 21:26,2881,2881,2881,2881,0,0.0,50,0.0,0,0.0,48,25,2018-07-13 21:26:00
20180713 21:27,2881,2881,2881,2881,0,0.0,50,0.0,0,0.0,36,24,2018-07-13 21:27:00
20180713 21:28,2881,2881,2881,2881,0,0.0,50,0.0,0,0.0,46,32,2018-07-13 21:28:00
20180713 21:29,2881,2881,2881,2881,0,0.0,50,0.0,0,0.0,36,24,2018-07-13 21:29:00
20180713 21:30,2881,2881,2881,2881,0,0.0,50,0.0,0,0.0,24,16,2018-07-13 21:30:00
20180713 21:32,2881,2881,2881,2881,0,0.0,50,0.0,0,0.0,24,16,2018-07-13 21:32:00
20180713 21:33,2881,2881,2881,2881,0,0.0,50,0.0,0,0.0,48,22,2018-07-13 21:33:00
20180713 21:34,2881,2881,2881,2881,0,0.0,50,0.0,0,0.0,12,1,2018-07-13 21:34:00
20180713 21:35,2881,2881,2881,2881,0,0.0,50,0.0,0,0.0,71,6,2018-07-13 21:35:00
20180713 21:36,2881,2881,2881,2881,0,0.0,50,0.0,0,0.0,84,44,2018-07-13 21:36:00
20180713 21:37,2881,2881,2881,2881,0,0.0,50,0.0,0,0.0,60,37,2018-07-13 21:37:00
20180713 21:38,2881,2881,2881,2881,0,0.0,50,0.0,0,0.0,36,21,2018-07-13 21:38:00
20180713 21:39,2881,2881,2881,2881,0,0.0,50,0.0,0,0.0,96,54,2018-07-13 21:39:00
20180713 21:40,2881,2881,2881,2881,0,0.0,50,0.0,0,0.0,12,8,2018-07-13 21:40:00
20180713 21:44,2881,2881,2881,2881,0,0.0,50,0.0,0,0.0,87,72,2018-07-13 21:44:00
20180713 21:45,2881,2881,2881,2881,0,0.0,50,0.0,0,0.0,216,171,2018-07-13 21:45:00
20180713 21:46,2881,2881,2881,2881,0,0.0,50,0.0,0,0.0,93,71,2018-07-13 21:46:00
20180713 21:47,2881,2881,2881,2881,0,0.0,50,0.0,0,0.0,141,90,2018-07-13 21:47:00
20180713 21:48,2881,2881,2881,2881,0,0.0,50,0.0,0,0.0,125,96,2018-07-13 21:48:00
20180713 21:49,2881,2881,2881,2881,0,0.0,50,0.0,0,0.0,12,8,2018-07-13 21:49:00
20180713 21:50,2881,2881,2881,2881,0,0.0,50,0.0,0,0.0,36,24,2018-07-13 21:50:00
20180713 21:51,2881,2881,2881,2881,0,0.0,50,0.0,0,0.0,55,40,2018-07-13 21:51:00
20180713 21:52,2881,2881,2881,2881,0,0.0,50,0.0,0,0.0,24,16,2018-07-13 21:52:00
20180713 21:53,2881,2881,2881,2881,0,0.0,50,0.0,0,0.0,125,104,2018-07-13 21:53:00
20180713 21:54,2881,2881,2881,2881,0,0.0,50,0.0,0,0.0,164,100,2018-07-13 21:54:00
20180713 21:55,2881,2881,2881,2881,0,0.0,50,0.0,0,0.0,194,125,2018-07-13 21:55:00
20180713 21:56,2881,2881,2881,2881,0,0.0,50,0.0,0,0.0,202,146,2018-07-13 21:56:00
20180713 21:57,2881,2881,2881,2881,0,0.0,50,0.0,0,0.0,167,135,2018-07-13 21:57:00
20180713 21:58,2881,2881,2881,2881,0,0.0,50,0.0,0,0.0,24,16,2018-07-13 21:58:00
20180713 21:59,2881,2881,2881,2881,0,0.0,50,0.0,0,0.0,118,82,2018-07-13 21:59:00
20180713 22:00,2881,2881,2881,2881,0,0.0,50,0.0,0,0.0,12,8,2018-07-13 22:00:00
20180713 22:02,2881,2881,2881,2881,0,0.0,50,0.0,0,0.0,316,319,2018-07-13 22:02:00
20180713 22:04,2881,2881,2881,2881,0,0.0,50,0.0,0,0.0,24,16,2018-07-13 22:04:00
20180713 22:05,2881,2881,2881,2881,0,0.0,50,0.0,0,0.0,24,16,2018-07-13 22:05:00
20180713 22:06,2881,2881,2881,2881,0,0.0,50,0.0,0,0.0,108,67,2018-07-13 22:06:00
20180713 22:07,2881,2881,2881,2881,0,0.0,50,0.0,0,0.0,170,119,2018-07-13 22:07:00
20180713 22:08,2881,2881,2881,2881,0,0.0,50,0.0,0,0.0,73,53,2018-07-13 22:08:00
20180713 22:09,2881,2881,2881,2881,0,0.0,50,0.0,0,0.0,90,58,2018-07-13 22:09:00
20180713 22:10,2881,2881,2881,2881,0,0.0,50,0.0,0,0.0,48,32,2018-07-13 22:10:00
20180713 22:11,2881,2881,2881,2881,0,0.0,50,0.0,0,0.0,24,16,2018-07-13 22:11:00
20180713 22:12,2881,2881,2881,2881,0,0.0,50,0.0,0,0.0,96,46,2018-07-13 22:12:00
20180713 22:13,2881,2881,2881,2881,0,0.0,50,0.0,0,0.0,12,8,2018-07-13 22:13:00
20180713 22:15,2881,2881,2881,2881,0,0.0,50,0.0,0,0.0,72,48,2018-07-13 22:15:00
20180713 22:16,2881,2881,2881,2881,0,0.0,50,0.0,0,0.0,157,117,2018-07-13 22:16:00
20180713 22:17,2881,2881,2881,2881,0,0.0,50,0.0,0,0.0,93,96,2018-07-13 22:17:00
20180713 22:18,2881,2881,2881,2881,0,0.0,50,0.0,0,0.0,137,96,2018-07-13 22:18:00
20180713 22:19,2881,2881,2881,2881,0,0.0,50,0.0,0,0.0,120,73,2018-07-13 22:19:00
20180713 22:20,2881,2881,2881,2881,0,0.0,50,0.0,0,0.0,24,14,2018-07-13 22:20:00
20180713 22:21,2881,2881,2881,2881,0,0.0,50,0.0,0,0.0,74,55,2018-07-13 22:21:00
20180713 22:22,2881,2881,2881,2881,0,0.0,50,0.0,0,0.0,108,72,2018-07-13 22:22:00
20180713 22:23,2881,2881,2881,2881,0,0.0,50,0.0,0,0.0,174,122,2018-07-13 22:23:00
20180713 22:24,2881,2881,2881,2881,0,0.0,50,0.0,0,0.0,72,41,2018-07-13 22:24:00
20180713 22:25,2881,2881,2881,2881,0,0.0,50,0.0,0,0.0,48,30,2018-07-13 22:25:00
20180713 22:26,2881,2881,2881,2881,0,0.0,50,0.0,0,0.0,12,8,2018-07-13 22:26:00
20180713 22:28,2881,2881,2881,2881,0,0.0,50,0.0,0,0.0,40,32,2018-07-13 22:28:00
20180713 22:29,2881,2881,2881,2881,0,0.0,50,0.0,0,0.0,22,16,2018-07-13 22:29:00
20180713 22:30,2881,2881,2881,2881,0,0.0,50,0.0,0,0.0,24,16,2018-07-13 22:30:00
20180713 22:31,2881,2881,2881,2881,0,0.0,50,0.0,0,0.0,36,24,2018-07-13 22:31:00
20180713 22:34,2881,2881,2881,2881,0,0.0,50,0.0,0,0.0,12,8,2018-07-13 22:34:00
20180713 22:35,2881,2881,2881,2881,0,0.0,50,0.0,0,0.0,17,16,2018-07-13 22:35:00
20180713 22:39,2881,2881,2881,2881,0,0.0,50,0.0,0,0.0,12,8,2018-07-13 22:39:00
20180713 22:41,2881,2881,2881,2881,0,0.0,50,0.0,0,0.0,12,8,2018-07-13 22:41:00
20180713 22:42,2881,2881,2881,2881,0,0.0,50,0.0,0,0.0,107,59,2018-07-13 22:42:00
20180713 22:43,2881,2881,2881,2881,0,0.0,50,0.0,0,0.0,24,16,2018-07-13 22:43:00
20180713 22:44,2881,2881,2881,2881,0,0.0,50,0.0,0,0.0,24,16,2018-07-13 22:44:00
20180713 22:45,2881,2881,2881,2881,0,0.0,50,0.0,0,0.0,12,8,2018-07-13 22:45:00
20180713 22:46,2881,2881,2881,2881,0,0.0,50,0.0,0,0.0,12,8,2018-07-13 22:46:00
20180713 22:49,2881,2881,2881,2881,0,0.0,50,0.0,0,0.0,161,165,2018-07-13 22:49:00
20180713 22:50,2881,2881,2881,2881,0,0.0,50,0.0,0,0.0,34,40,2018-07-13 22:50:00
20180713 22:52,2881,2881,2881,2881,0,0.0,50,0.0,0,0.0,112,72,2018-07-13 22:52:00
20180713 22:53,2881,2881,2881,2881,0,0.0,50,0.0,0,0.0,12,8,2018-07-13 22:53:00
20180713 22:59,2881,2881,2881,2881,0,0.0,50,0.0,0,0.0,30,24,2018-07-13 22:59:00
20180713 23:01,2881,2881,2881,2881,0,0.0,50,0.0,0,0.0,12,8,2018-07-13 23:01:00
20180713 23:02,2881,2881,2881,2881,0,0.0,50,0.0,0,0.0,199,181,2018-07-13 23:02:00
20180713 23:03,2881,2881,2881,2881,0,0.0,50,0.0,0,0.0,24,40,2018-07-13 23:03:00
20180713 23:06,2881,2881,2881,2881,0,0.0,50,0.0,0,0.0,12,8,2018-07-13 23:06:00
20180713 23:09,2881,2881,2881,2881,0,0.0,50,0.0,0,0.0,12,8,2018-07-13 23:09:00
20180713 23:11,2881,2881,2881,2881,0,0.0,50,0.0,0,0.0,34,24,2018-07-13 23:11:00
20180713 23:12,2881,2881,2881,2881,0,0.0,50,0.0,0,0.0,12,8,2018-07-13 23:12:00
20180713 23:13,2881,2881,2881,2881,0,0.0,50,0.0,0,0.0,127,136,2018-07-13 23:13:00
20180713 23:14,2881,2881,2881,2881,0,0.0,50,0.0,0,0.0,94,112,2018-07-13 23:14:00
20180713 23:15,2881,2881,2881,2881,0,0.0,50,0.0,0,0.0,76,56,2018-07-13 23:15:00
20180713 23:16,2881,2881,2881,2881,0,0.0,50,0.0,0,0.0,35,32,2018-07-13 23:16:00
20180713 23:18,2881,2881,2881,2881,0,0.0,50,0.0,0,0.0,38,32,2018-07-13 23:18:00
20180713 23:19,2881,2881,2881,2881,0,0.0,50,0.0,0,0.0,72,48,2018-07-13 23:19:00
20180713 23:20,2881,2881,2881,2881,0,0.0,50,0.0,0,0.0,218,156,2018-07-13 23:20:00
20180713 23:22,2881,2881,2881,2881,0,0.0,50,0.0,0,0.0,177,143,2018-07-13 23:22:00
20180713 23:24,2881,2881,2881,2881,0,0.0,50,0.0,0,0.0,80,67,2018-07-13 23:24:00
20180713 23:25,2881,2881,2881,2881,0,0.0,50,0.0,0,0.0,125,105,2018-07-13 23:25:00
20180713 23:27,2881,2881,2881,2881,0,0.0,50,0.0,0,0.0,31,24,2018-07-13 23:27:00
20180713 23:28,2881,2881,2881,2881,0,0.0,50,0.0,0,0.0,37,32,2018-07-13 23:28:00
20180713 23:29,2881,2881,2881,2881,0,0.0,50,0.0,0,0.0,168,83,2018-07-13 23:29:00
20180716 09:00,2881,2881,2881,2881,0,0.0,50,0.0,0,0.0,432,308,2018-07-16 09:00:00
20180716 09:01,2881,2881,2881,2881,0,0.0,50,0.0,0,0.0,234,160,2018-07-16 09:01:00
20180716 09:02,2881,2881,2881,2881,0,0.0,50,0.0,0,0.0,180,120,2018-07-16 09:02:00
20180716 09:03,2881,2881,2881,2881,0,0.0,50,0.0,0,0.0,138,120,2018-07-16 09:03:00
20180716 09:04,2881,2881,2881,2881,0,0.0,50,0.0,0,0.0,69,56,2018-07-16 09:04:00
20180716 09:05,2881,2881,2881,2881,0,0.0,50,0.0,0,0.0,72,47,2018-07-16 09:05:00
20180716 09:06,2881,2881,2881,2881,0,0.0,50,0.0,0,0.0,24,16,2018-07-16 09:06:00
20180716 09:07,2881,2881,2881,2881,0,0.0,50,0.0,0,0.0,120,80,2018-07-16 09:07:00
20180716 09:08,2881,2881,2881,2881,0,0.0,50,0.0,0,0.0,189,146,2018-07-16 09:08:00
20180716 09:09,2881,2894,2881,2894,18,18.0,50,0.0,52092,52092.0,228,226,2018-07-16 09:09:00
20180716 09:10,2894,2894,2894,2894,18,0.0,50,0.0,52092,0.0,72,94,2018-07-16 09:10:00
20180716 09:11,2894,2894,2894,2894,18,0.0,50,0.0,52092,0.0,25,9,2018-07-16 09:11:00
20180716 09:12,2894,2894,2894,2894,18,0.0,50,0.0,52092,0.0,15,5,2018-07-16 09:12:00
20180716 09:13,2894,2894,2894,2894,18,0.0,50,0.0,52092,0.0,49,19,2018-07-16 09:13:00
20180716 09:14,2894,2894,2894,2894,18,0.0,50,0.0,52092,0.0,32,12,2018-07-16 09:14:00
20180716 09:15,2894,2894,2894,2894,18,0.0,50,0.0,52092,0.0,37,16,2018-07-16 09:15:00
20180716 09:16,2894,2894,2894,2894,18,0.0,50,0.0,52092,0.0,12,4,2018-07-16 09:16:00
20180716 09:17,2894,2894,2894,2894,18,0.0,50,0.0,52092,0.0,9,3,2018-07-16 09:17:00
20180716 09:18,2894,2894,2894,2894,18,0.0,50,0.0,52092,0.0,9,3,2018-07-16 09:18:00
20180716 09:19,2894,2894,2894,2894,18,0.0,50,0.0,52092,0.0,15,5,2018-07-16 09:19:00
20180716 09:20,2894,2894,2894,2894,18,0.0,50,0.0,52092,0.0,6,2,2018-07-16 09:20:00
20180716 09:21,2894,2894,2894,2894,18,0.0,50,0.0,52092,0.0,6,2,2018-07-16 09:21:00
20180716 09:22,2894,2894,2894,2894,18,0.0,50,0.0,52092,0.0,51,18,2018-07-16 09:22:00
20180716 09:23,2894,2894,2894,2894,18,0.0,50,0.0,52092,0.0,18,6,2018-07-16 09:23:00
20180716 09:24,2894,2894,2894,2894,18,0.0,50,0.0,52092,0.0,21,7,2018-07-16 09:24:00
20180716 09:25,2894,2894,2894,2894,18,0.0,50,0.0,52092,0.0,30,10,2018-07-16 09:25:00
20180716 09:26,2894,2894,2894,2894,18,0.0,50,0.0,52092,0.0,12,4,2018-07-16 09:26:00
20180716 09:27,2894,2894,2894,2894,18,0.0,50,0.0,52092,0.0,37,13,2018-07-16 09:27:00
20180716 09:28,2894,2894,2894,2894,18,0.0,50,0.0,52092,0.0,6,2,2018-07-16 09:28:00
20180716 09:29,2894,2894,2894,2894,18,0.0,50,0.0,52092,0.0,8,3,2018-07-16 09:29:00
20180716 09:30,2894,2894,2894,2894,18,0.0,50,0.0,52092,0.0,6,2,2018-07-16 09:30:00
20180716 09:31,2894,2894,2894,2894,18,0.0,50,0.0,52092,0.0,9,3,2018-07-16 09:31:00
20180716 09:32,2894,2894,2894,2894,18,0.0,50,0.0,52092,0.0,27,9,2018-07-16 09:32:00
20180716 09:33,2894,2894,2894,2894,18,0.0,50,0.0,52092,0.0,9,3,2018-07-16 09:33:00
20180716 09:34,2894,2894,2894,2894,18,0.0,50,0.0,52092,0.0,9,3,2018-07-16 09:34:00
20180716 09:36,2894,2894,2894,2894,18,0.0,50,0.0,52092,0.0,12,4,2018-07-16 09:36:00
20180716 09:37,2894,2894,2894,2894,18,0.0,50,0.0,52092,0.0,6,2,2018-07-16 09:37:00
20180716 09:38,2894,2894,2894,2894,18,0.0,50,0.0,52092,0.0,21,7,2018-07-16 09:38:00
20180716 09:39,2894,2894,2894,2894,18,0.0,50,0.0,52092,0.0,21,7,2018-07-16 09:39:00
20180716 09:40,2894,2894,2894,2894,18,0.0,50,0.0,52092,0.0,37,13,2018-07-16 09:40:00
20180716 09:41,2894,2894,2894,2894,18,0.0,50,0.0,52092,0.0,24,8,2018-07-16 09:41:00
20180716 09:42,2894,2894,2894,2894,18,0.0,50,0.0,52092,0.0,21,7,2018-07-16 09:42:00
20180716 09:43,2894,2894,2894,2894,18,0.0,50,0.0,52092,0.0,3,1,2018-07-16 09:43:00
20180716 09:44,2894,2894,2894,2894,18,0.0,50,0.0,52092,0.0,9,3,2018-07-16 09:44:00
20180716 09:45,2894,2894,2894,2894,18,0.0,50,0.0,52092,0.0,6,2,2018-07-16 09:45:00
20180716 09:46,2894,2894,2894,2894,18,0.0,50,0.0,52092,0.0,9,3,2018-07-16 09:46:00
20180716 09:48,2894,2894,2894,2894,18,0.0,50,0.0,52092,0.0,21,7,2018-07-16 09:48:00
20180716 09:49,2894,2894,2894,2894,18,0.0,50,0.0,52092,0.0,6,2,2018-07-16 09:49:00
20180716 09:51,2894,2894,2894,2894,18,0.0,50,0.0,52092,0.0,6,2,2018-07-16 09:51:00
20180716 09:52,2894,2894,2894,2894,18,0.0,50,0.0,52092,0.0,18,6,2018-07-16 09:52:00
20180716 09:54,2894,2894,2894,2894,18,0.0,50,0.0,52092,0.0,24,8,2018-07-16 09:54:00
20180716 09:55,2894,2894,2894,2894,18,0.0,50,0.0,52092,0.0,18,6,2018-07-16 09:55:00
20180716 09:56,2894,2894,2894,2894,18,0.0,50,0.0,52092,0.0,18,6,2018-07-16 09:56:00
20180716 09:57,2894,2894,2894,2894,18,0.0,50,0.0,52092,0.0,21,7,2018-07-16 09:57:00
20180716 09:58,2894,2894,2894,2894,18,0.0,50,0.0,52092,0.0,10,4,2018-07-16 09:58:00
20180716 09:59,2894,2894,2894,2894,18,0.0,50,0.0,52092,0.0,6,2,2018-07-16 09:59:00
20180716 10:00,2894,2894,2894,2894,18,0.0,50,0.0,52092,0.0,15,5,2018-07-16 10:00:00
20180716 10:01,2894,2894,2894,2894,18,0.0,50,0.0,52092,0.0,21,7,2018-07-16 10:01:00
20180716 10:02,2894,2894,2894,2894,18,0.0,50,0.0,52092,0.0,16,6,2018-07-16 10:02:00
20180716 10:04,2894,2894,2894,2894,18,0.0,50,0.0,52092,0.0,9,3,2018-07-16 10:04:00
20180716 10:05,2894,2894,2894,2894,18,0.0,50,0.0,52092,0.0,30,11,2018-07-16 10:05:00
20180716 10:06,2894,2894,2894,2894,18,0.0,50,0.0,52092,0.0,6,2,2018-07-16 10:06:00
20180716 10:07,2894,2894,2894,2894,18,0.0,50,0.0,52092,0.0,25,9,2018-07-16 10:07:00
20180716 10:08,2894,2894,2894,2894,18,0.0,50,0.0,52092,0.0,34,12,2018-07-16 10:08:00
20180716 10:09,2894,2894,2894,2894,18,0.0,50,0.0,52092,0.0,3,1,2018-07-16 10:09:00
20180716 10:10,2894,2894,2894,2894,18,0.0,50,0.0,52092,0.0,9,3,2018-07-16 10:10:00
20180716 10:11,2894,2894,2894,2894,18,0.0,50,0.0,52092,0.0,3,1,2018-07-16 10:11:00
20180716 10:12,2894,2894,2894,2894,18,0.0,50,0.0,52092,0.0,16,6,2018-07-16 10:12:00
20180716 10:13,2894,2894,2894,2894,18,0.0,50,0.0,52092,0.0,21,7,2018-07-16 10:13:00
20180716 10:14,2894,2894,2894,2894,18,0.0,50,0.0,52092,0.0,3,1,2018-07-16 10:14:00
20180716 10:30,2894,2894,2894,2894,18,0.0,50,0.0,52092,0.0,24,8,2018-07-16 10:30:00
20180716 10:31,2894,2894,2894,2894,18,0.0,50,0.0,52092,0.0,6,2,2018-07-16 10:31:00
20180716 10:32,2894,2894,2894,2894,18,0.0,50,0.0,52092,0.0,26,9,2018-07-16 10:32:00
20180716 10:33,2894,2894,2894,2894,18,0.0,50,0.0,52092,0.0,27,9,2018-07-16 10:33:00
20180716 10:34,2894,2894,2894,2894,18,0.0,50,0.0,52092,0.0,12,4,2018-07-16 10:34:00
20180716 10:35,2894,2894,2886,2886,20,2.0,48,-2.0,57860,5768.0,23,7,2018-07-16 10:35:00
20180716 10:36,2886,2886,2886,2886,20,0.0,48,0.0,57860,0.0,4,4,2018-07-16 10:36:00
20180716 10:37,2886,2886,2886,2886,20,0.0,48,0.0,57860,0.0,1,1,2018-07-16 10:37:00
20180716 10:38,2886,2886,2886,2886,20,0.0,48,0.0,57860,0.0,1,1,2018-07-16 10:38:00
20180716 10:39,2886,2886,2886,2886,20,0.0,48,0.0,57860,0.0,10,4,2018-07-16 10:39:00
20180716 10:40,2886,2886,2886,2886,20,0.0,48,0.0,57860,0.0,26,9,2018-07-16 10:40:00
20180716 10:41,2886,2886,2886,2886,20,0.0,48,0.0,57860,0.0,18,6,2018-07-16 10:41:00
20180716 10:42,2886,2886,2886,2886,20,0.0,48,0.0,57860,0.0,29,10,2018-07-16 10:42:00
20180716 10:43,2886,2886,2886,2886,20,0.0,48,0.0,57860,0.0,7,3,2018-07-16 10:43:00
20180716 10:44,2886,2886,2886,2886,20,0.0,48,0.0,57860,0.0,15,5,2018-07-16 10:44:00
20180716 10:45,2886,2886,2886,2886,20,0.0,48,0.0,57860,0.0,18,6,2018-07-16 10:45:00
20180716 10:46,2886,2886,2886,2886,20,0.0,48,0.0,57860,0.0,3,1,2018-07-16 10:46:00
20180716 10:47,2886,2886,2886,2886,20,0.0,48,0.0,57860,0.0,3,1,2018-07-16 10:47:00
20180716 10:48,2886,2886,2883,2883,22,2.0,46,-2.0,63624,5764.0,47,11,2018-07-16 10:48:00
20180716 10:49,2883,2883,2880,2880,24,2.0,44,-2.0,69384,5760.0,53,17,2018-07-16 10:49:00
20180716 10:50,2880,2880,2880,2880,24,0.0,44,0.0,69384,0.0,36,12,2018-07-16 10:50:00
20180716 10:51,2880,2880,2880,2880,24,0.0,44,0.0,69384,0.0,15,5,2018-07-16 10:51:00
20180716 10:52,2880,2880,2880,2880,24,0.0,44,0.0,69384,0.0,29,10,2018-07-16 10:52:00
20180716 10:53,2880,2880,2880,2880,24,0.0,44,0.0,69384,0.0,12,4,2018-07-16 10:53:00
20180716 10:54,2880,2880,2880,2880,24,0.0,44,0.0,69384,0.0,6,2,2018-07-16 10:54:00
20180716 10:55,2880,2880,2880,2880,24,0.0,44,0.0,69384,0.0,25,9,2018-07-16 10:55:00
20180716 10:57,2880,2880,2880,2880,24,0.0,44,0.0,69384,0.0,24,8,2018-07-16 10:57:00
20180716 10:58,2880,2880,2880,2880,24,0.0,44,0.0,69384,0.0,12,4,2018-07-16 10:58:00
20180716 10:59,2880,2880,2880,2880,24,0.0,44,0.0,69384,0.0,9,3,2018-07-16 10:59:00
20180716 11:00,2880,2880,2880,2880,24,0.0,44,0.0,69384,0.0,26,10,2018-07-16 11:00:00
20180716 11:01,2880,2880,2880,2880,24,0.0,44,0.0,69384,0.0,18,6,2018-07-16 11:01:00
20180716 11:02,2880,2880,2880,2880,24,0.0,44,0.0,69384,0.0,24,8,2018-07-16 11:02:00
20180716 11:03,2880,2880,2880,2880,24,0.0,44,0.0,69384,0.0,15,5,2018-07-16 11:03:00
20180716 11:04,2880,2880,2879,2879,26,2.0,42,-2.0,75140,5756.0,27,9,2018-07-16 11:04:00
20180716 11:05,2879,2879,2879,2879,26,0.0,42,0.0,75140,0.0,36,12,2018-07-16 11:05:00
20180716 11:06,2879,2879,2879,2879,26,0.0,42,0.0,75140,0.0,12,4,2018-07-16 11:06:00
20180716 11:07,2879,2879,2879,2879,26,0.0,42,0.0,75140,0.0,25,9,2018-07-16 11:07:00
20180716 11:08,2879,2879,2879,2879,26,0.0,42,0.0,75140,0.0,6,2,2018-07-16 11:08:00
20180716 11:09,2879,2879,2879,2879,26,0.0,42,0.0,75140,0.0,17,6,2018-07-16 11:09:00
20180716 11:10,2879,2879,2879,2879,26,0.0,42,0.0,75140,0.0,6,2,2018-07-16 11:10:00
20180716 11:11,2879,2879,2879,2879,26,0.0,42,0.0,75140,0.0,5,2,2018-07-16 11:11:00
20180716 11:12,2879,2879,2879,2879,26,0.0,42,0.0,75140,0.0,12,4,2018-07-16 11:12:00
20180716 11:14,2879,2879,2879,2879,26,0.0,42,0.0,75140,0.0,18,6,2018-07-16 11:14:00
20180716 11:15,2879,2879,2879,2879,26,0.0,42,0.0,75140,0.0,6,2,2018-07-16 11:15:00
20180716 11:16,2879,2879,2879,2879,26,0.0,42,0.0,75140,0.0,4,2,2018-07-16 11:16:00
20180716 11:18,2879,2879,2879,2879,26,0.0,42,0.0,75140,0.0,9,4,2018-07-16 11:18:00
20180716 11:19,2879,2879,2879,2879,26,0.0,42,0.0,75140,0.0,12,4,2018-07-16 11:19:00
20180716 11:20,2879,2879,2879,2879,26,0.0,42,0.0,75140,0.0,6,2,2018-07-16 11:20:00
20180716 11:21,2879,2879,2879,2879,26,0.0,42,0.0,75140,0.0,38,15,2018-07-16 11:21:00
20180716 11:22,2879,2879,2879,2879,26,0.0,42,0.0,75140,0.0,21,8,2018-07-16 11:22:00
20180716 11:23,2879,2879,2879,2879,26,0.0,42,0.0,75140,0.0,15,5,2018-07-16 11:23:00
20180716 11:24,2879,2879,2879,2879,26,0.0,42,0.0,75140,0.0,13,5,2018-07-16 11:24:00
20180716 11:25,2879,2879,2879,2879,26,0.0,42,0.0,75140,0.0,26,9,2018-07-16 11:25:00
20180716 11:26,2879,2879,2879,2879,26,0.0,42,0.0,75140,0.0,9,3,2018-07-16 11:26:00
20180716 11:27,2879,2879,2879,2879,26,0.0,42,0.0,75140,0.0,12,4,2018-07-16 11:27:00
20180716 11:29,2879,2879,2879,2879,26,0.0,42,0.0,75140,0.0,18,6,2018-07-16 11:29:00
20180716 13:30,2879,2879,2879,2879,26,0.0,42,0.0,75140,0.0,9,3,2018-07-16 13:30:00
20180716 13:31,2879,2879,2879,2879,26,0.0,42,0.0,75140,0.0,15,5,2018-07-16 13:31:00
20180716 13:32,2879,2879,2879,2879,26,0.0,42,0.0,75140,0.0,30,10,2018-07-16 13:32:00
20180716 13:33,2879,2879,2879,2879,26,0.0,42,0.0,75140,0.0,28,10,2018-07-16 13:33:00
20180716 13:34,2879,2879,2879,2879,26,0.0,42,0.0,75140,0.0,15,5,2018-07-16 13:34:00
20180716 13:35,2879,2879,2879,2879,26,0.0,42,0.0,75140,0.0,24,8,2018-07-16 13:35:00
20180716 13:36,2879,2879,2879,2879,26,0.0,42,0.0,75140,0.0,30,10,2018-07-16 13:36:00
20180716 13:37,2879,2879,2879,2879,26,0.0,42,0.0,75140,0.0,33,12,2018-07-16 13:37:00
20180716 13:38,2879,2879,2879,2879,26,0.0,42,0.0,75140,0.0,33,11,2018-07-16 13:38:00
20180716 13:39,2879,2879,2879,2879,26,0.0,42,0.0,75140,0.0,9,3,2018-07-16 13:39:00
20180716 13:40,2879,2879,2879,2879,26,0.0,42,0.0,75140,0.0,12,4,2018-07-16 13:40:00
20180716 13:41,2879,2879,2879,2879,26,0.0,42,0.0,75140,0.0,10,4,2018-07-16 13:41:00
20180716 13:42,2879,2879,2879,2879,26,0.0,42,0.0,75140,0.0,3,1,2018-07-16 13:42:00
20180716 13:43,2879,2879,2879,2879,26,0.0,42,0.0,75140,0.0,37,15,2018-07-16 13:43:00
20180716 13:44,2879,2879,2879,2879,26,0.0,42,0.0,75140,0.0,15,5,2018-07-16 13:44:00
20180716 13:46,2879,2879,2879,2879,26,0.0,42,0.0,75140,0.0,6,2,2018-07-16 13:46:00
20180716 13:47,2879,2879,2879,2879,26,0.0,42,0.0,75140,0.0,3,1,2018-07-16 13:47:00
20180716 13:48,2879,2879,2879,2879,26,0.0,42,0.0,75140,0.0,18,6,2018-07-16 13:48:00
20180716 13:50,2879,2879,2879,2879,26,0.0,42,0.0,75140,0.0,3,1,2018-07-16 13:50:00
20180716 13:51,2879,2879,2879,2879,26,0.0,42,0.0,75140,0.0,18,6,2018-07-16 13:51:00
20180716 13:52,2879,2879,2879,2879,26,0.0,42,0.0,75140,0.0,3,1,2018-07-16 13:52:00
20180716 13:53,2879,2879,2879,2879,26,0.0,42,0.0,75140,0.0,24,8,2018-07-16 13:53:00
20180716 13:54,2879,2879,2879,2879,26,0.0,42,0.0,75140,0.0,3,1,2018-07-16 13:54:00
20180716 13:55,2879,2879,2879,2879,26,0.0,42,0.0,75140,0.0,14,5,2018-07-16 13:55:00
