date_time,open,high,low,close,volume,amount,position,date,time
2019-06-04 10:11:00,4685.0,4686.0,4658.0,4658.0,12.0,560760.0,12.0,2019-06-04,10:11:00
2019-06-04 10:47:00,4668.0,4668.0,4668.0,4668.0,2.0,93360.0,12.0,2019-06-04,10:47:00
2019-06-04 15:00:00,4668.0,4668.0,4668.0,4668.0,0.0,0.0,12.0,2019-06-04,15:00:00
2019-06-04 21:30:00,4661.0,4661.0,4661.0,4661.0,2.0,93220.0,10.0,2019-06-04,21:30:00
2019-06-05 15:00:00,4661.0,4661.0,4661.0,4661.0,0.0,0.0,10.0,2019-06-05,15:00:00
2019-06-05 22:03:00,4545.0,4558.0,4545.0,4558.0,6.0,273220.0,16.0,2019-06-05,22:03:00
2019-06-05 22:05:00,4545.0,4545.0,4545.0,4545.0,2.0,90900.0,18.0,2019-06-05,22:05:00
2019-06-05 22:41:00,4599.0,4599.0,4599.0,4599.0,2.0,91980.0,20.0,2019-06-05,22:41:00
2019-06-05 22:44:00,4599.0,4599.0,4599.0,4599.0,2.0,91980.0,22.0,2019-06-05,22:44:00
2019-06-06 10:46:00,4599.0,4599.0,4599.0,4599.0,2.0,91980.0,24.0,2019-06-06,10:46:00
2019-06-06 10:51:00,4564.0,4564.0,4564.0,4564.0,2.0,91280.0,22.0,2019-06-06,10:51:00
2019-06-06 15:00:00,4564.0,4564.0,4564.0,4564.0,0.0,0.0,22.0,2019-06-06,15:00:00
2019-06-10 09:00:00,4564.0,4653.0,4564.0,4653.0,6.0,277400.0,26.0,2019-06-10,09:00:00
2019-06-10 09:03:00,4616.0,4616.0,4616.0,4616.0,2.0,92320.0,26.0,2019-06-10,09:03:00
2019-06-10 09:04:00,4616.0,4616.0,4616.0,4616.0,2.0,92320.0,26.0,2019-06-10,09:04:00
2019-06-10 09:05:00,4616.0,4616.0,4616.0,4616.0,2.0,92320.0,24.0,2019-06-10,09:05:00
2019-06-10 09:06:00,4580.0,4580.0,4580.0,4580.0,8.0,367840.0,24.0,2019-06-10,09:06:00
2019-06-10 09:11:00,4580.0,4580.0,4580.0,4580.0,2.0,91600.0,26.0,2019-06-10,09:11:00
2019-06-10 09:13:00,4580.0,4580.0,4580.0,4580.0,12.0,549600.0,36.0,2019-06-10,09:13:00
2019-06-10 09:21:00,4571.0,4571.0,4571.0,4571.0,4.0,182860.0,40.0,2019-06-10,09:21:00
2019-06-10 09:22:00,4599.0,4599.0,4599.0,4599.0,2.0,91980.0,38.0,2019-06-10,09:22:00
2019-06-10 09:23:00,4609.0,4609.0,4609.0,4609.0,12.0,552400.0,32.0,2019-06-10,09:23:00
2019-06-10 09:34:00,4617.0,4617.0,4617.0,4617.0,4.0,184680.0,32.0,2019-06-10,09:34:00
2019-06-10 10:05:00,4613.0,4616.0,4613.0,4616.0,4.0,184580.0,28.0,2019-06-10,10:05:00
2019-06-10 10:06:00,4616.0,4616.0,4616.0,4616.0,2.0,92320.0,26.0,2019-06-10,10:06:00
2019-06-10 11:29:00,4638.0,4638.0,4638.0,4638.0,2.0,92760.0,26.0,2019-06-10,11:29:00
2019-06-10 13:30:00,4650.0,4650.0,4650.0,4650.0,2.0,93000.0,28.0,2019-06-10,13:30:00
2019-06-10 13:45:00,4612.0,4612.0,4612.0,4612.0,4.0,184620.0,24.0,2019-06-10,13:45:00
2019-06-10 14:12:00,4627.0,4627.0,4627.0,4627.0,4.0,185080.0,24.0,2019-06-10,14:12:00
2019-06-10 14:24:00,4632.0,4632.0,4632.0,4632.0,4.0,185280.0,24.0,2019-06-10,14:24:00
2019-06-10 14:32:00,4630.0,4630.0,4630.0,4630.0,2.0,92600.0,22.0,2019-06-10,14:32:00
2019-06-10 14:37:00,4625.0,4625.0,4625.0,4625.0,2.0,92500.0,20.0,2019-06-10,14:37:00
2019-06-10 14:38:00,4627.0,4627.0,4627.0,4627.0,2.0,92540.0,18.0,2019-06-10,14:38:00
2019-06-10 15:00:00,4627.0,4627.0,4627.0,4627.0,0.0,0.0,18.0,2019-06-10,15:00:00
2019-06-11 13:45:00,4649.0,4649.0,4649.0,4649.0,2.0,92980.0,18.0,2019-06-11,13:45:00
2019-06-11 15:00:00,4649.0,4649.0,4649.0,4649.0,0.0,0.0,18.0,2019-06-11,15:00:00
2019-06-12 09:04:00,4622.0,4622.0,4622.0,4622.0,2.0,92440.0,18.0,2019-06-12,09:04:00
2019-06-12 15:00:00,4622.0,4622.0,4622.0,4622.0,0.0,0.0,18.0,2019-06-12,15:00:00
2019-06-12 22:47:00,4622.0,4622.0,4622.0,4622.0,2.0,92440.0,16.0,2019-06-12,22:47:00
2019-06-13 15:00:00,4622.0,4622.0,4622.0,4622.0,0.0,0.0,16.0,2019-06-13,15:00:00
2019-06-14 15:00:00,4622.0,4622.0,4622.0,4622.0,0.0,0.0,16.0,2019-06-14,15:00:00
2019-06-17 15:00:00,4622.0,4622.0,4622.0,4622.0,0.0,0.0,16.0,2019-06-17,15:00:00
2019-06-17 22:32:00,4659.0,4659.0,4659.0,4659.0,4.0,186360.0,20.0,2019-06-17,22:32:00
2019-06-17 22:40:00,4654.0,4654.0,4654.0,4654.0,2.0,93080.0,22.0,2019-06-17,22:40:00
2019-06-18 10:06:00,4654.0,4654.0,4654.0,4654.0,2.0,93080.0,22.0,2019-06-18,10:06:00
2019-06-18 10:11:00,4654.0,4654.0,4654.0,4654.0,10.0,465400.0,30.0,2019-06-18,10:11:00
2019-06-18 10:12:00,4654.0,4654.0,4654.0,4654.0,6.0,279240.0,36.0,2019-06-18,10:12:00
2019-06-18 15:00:00,4654.0,4654.0,4654.0,4654.0,0.0,0.0,36.0,2019-06-18,15:00:00
2019-06-19 15:00:00,4654.0,4654.0,4654.0,4654.0,0.0,0.0,36.0,2019-06-19,15:00:00
2019-06-19 22:53:00,4703.0,4703.0,4703.0,4703.0,2.0,94060.0,38.0,2019-06-19,22:53:00
2019-06-20 09:08:00,4703.0,4703.0,4703.0,4703.0,2.0,94060.0,36.0,2019-06-20,09:08:00
2019-06-20 09:26:00,4709.0,4709.0,4709.0,4709.0,2.0,94180.0,36.0,2019-06-20,09:26:00
2019-06-20 13:45:00,4709.0,4709.0,4709.0,4709.0,2.0,94180.0,36.0,2019-06-20,13:45:00
2019-06-20 14:59:00,4709.0,4709.0,4709.0,4709.0,2.0,94180.0,36.0,2019-06-20,14:59:00
2019-06-20 15:00:00,4709.0,4709.0,4709.0,4709.0,0.0,0.0,36.0,2019-06-20,15:00:00
2019-06-20 21:39:00,4706.0,4706.0,4706.0,4706.0,4.0,188360.0,36.0,2019-06-20,21:39:00
2019-06-21 09:28:00,4697.0,4698.0,4697.0,4697.0,4.0,187900.0,38.0,2019-06-21,09:28:00
2019-06-21 11:15:00,4651.0,4651.0,4650.0,4651.0,6.0,279040.0,40.0,2019-06-21,11:15:00
2019-06-21 14:22:00,4658.0,4658.0,4658.0,4658.0,10.0,465620.0,50.0,2019-06-21,14:22:00
2019-06-21 15:00:00,4658.0,4658.0,4658.0,4658.0,0.0,0.0,50.0,2019-06-21,15:00:00
2019-06-21 22:56:00,4658.0,4658.0,4658.0,4658.0,4.0,186320.0,50.0,2019-06-21,22:56:00
2019-06-24 09:27:00,4742.0,4742.0,4742.0,4742.0,2.0,94840.0,52.0,2019-06-24,09:27:00
2019-06-24 09:29:00,4742.0,4742.0,4742.0,4742.0,2.0,94840.0,52.0,2019-06-24,09:29:00
2019-06-24 09:30:00,4742.0,4742.0,4742.0,4742.0,4.0,189680.0,52.0,2019-06-24,09:30:00
2019-06-24 09:31:00,4742.0,4742.0,4742.0,4742.0,16.0,758720.0,52.0,2019-06-24,09:31:00
2019-06-24 09:33:00,4742.0,4742.0,4742.0,4742.0,2.0,94840.0,52.0,2019-06-24,09:33:00
2019-06-24 10:12:00,4742.0,4742.0,4742.0,4742.0,2.0,94840.0,54.0,2019-06-24,10:12:00
2019-06-24 10:50:00,4728.0,4730.0,4728.0,4730.0,4.0,189160.0,54.0,2019-06-24,10:50:00
2019-06-24 11:08:00,4728.0,4728.0,4728.0,4728.0,2.0,94560.0,56.0,2019-06-24,11:08:00
2019-06-24 11:10:00,4730.0,4730.0,4730.0,4730.0,2.0,94600.0,56.0,2019-06-24,11:10:00
2019-06-24 11:26:00,4714.0,4714.0,4714.0,4714.0,2.0,94280.0,56.0,2019-06-24,11:26:00
2019-06-24 13:55:00,4731.0,4731.0,4731.0,4731.0,4.0,189240.0,60.0,2019-06-24,13:55:00
2019-06-24 13:57:00,4723.0,4723.0,4723.0,4723.0,6.0,283380.0,66.0,2019-06-24,13:57:00
2019-06-24 14:15:00,4736.0,4740.0,4736.0,4740.0,10.0,473820.0,76.0,2019-06-24,14:15:00
2019-06-24 14:16:00,4740.0,4740.0,4740.0,4740.0,2.0,94800.0,78.0,2019-06-24,14:16:00
2019-06-24 14:20:00,4734.0,4734.0,4734.0,4734.0,28.0,1325660.0,78.0,2019-06-24,14:20:00
2019-06-24 14:22:00,4740.0,4742.0,4740.0,4742.0,4.0,189640.0,82.0,2019-06-24,14:22:00
2019-06-24 14:24:00,4769.0,4770.0,4769.0,4770.0,4.0,190780.0,86.0,2019-06-24,14:24:00
2019-06-24 14:31:00,4770.0,4770.0,4770.0,4770.0,6.0,286200.0,92.0,2019-06-24,14:31:00
2019-06-24 14:33:00,4771.0,4771.0,4769.0,4769.0,14.0,667700.0,106.0,2019-06-24,14:33:00
2019-06-24 14:36:00,4762.0,4762.0,4760.0,4760.0,10.0,476120.0,116.0,2019-06-24,14:36:00
2019-06-24 14:47:00,4760.0,4760.0,4743.0,4743.0,12.0,570860.0,118.0,2019-06-24,14:47:00
2019-06-24 15:00:00,4743.0,4743.0,4743.0,4743.0,0.0,0.0,118.0,2019-06-24,15:00:00
2019-06-24 21:03:00,4745.0,4745.0,4745.0,4745.0,10.0,474500.0,118.0,2019-06-24,21:03:00
2019-06-24 21:11:00,4730.0,4730.0,4730.0,4730.0,2.0,94600.0,120.0,2019-06-24,21:11:00
2019-06-24 21:12:00,4725.0,4725.0,4725.0,4725.0,10.0,472580.0,122.0,2019-06-24,21:12:00
2019-06-24 21:13:00,4725.0,4725.0,4725.0,4725.0,2.0,94560.0,122.0,2019-06-24,21:13:00
2019-06-24 21:17:00,4720.0,4720.0,4717.0,4717.0,4.0,188740.0,124.0,2019-06-24,21:17:00
2019-06-24 21:23:00,4728.0,4728.0,4728.0,4728.0,10.0,472800.0,122.0,2019-06-24,21:23:00
2019-06-24 21:24:00,4730.0,4731.0,4730.0,4731.0,18.0,851560.0,138.0,2019-06-24,21:24:00
2019-06-24 21:25:00,4731.0,4732.0,4731.0,4732.0,56.0,2649380.0,186.0,2019-06-24,21:25:00
2019-06-24 21:26:00,4731.0,4731.0,4730.0,4730.0,14.0,662240.0,200.0,2019-06-24,21:26:00
2019-06-24 21:27:00,4730.0,4730.0,4730.0,4730.0,2.0,94600.0,200.0,2019-06-24,21:27:00
2019-06-24 21:29:00,4730.0,4730.0,4730.0,4730.0,10.0,473000.0,200.0,2019-06-24,21:29:00
2019-06-24 21:30:00,4730.0,4730.0,4730.0,4730.0,2.0,94600.0,202.0,2019-06-24,21:30:00
2019-06-24 21:31:00,4730.0,4730.0,4730.0,4730.0,4.0,189260.0,204.0,2019-06-24,21:31:00
2019-06-24 21:35:00,4730.0,4730.0,4730.0,4730.0,2.0,94600.0,204.0,2019-06-24,21:35:00
2019-06-24 21:43:00,4718.0,4718.0,4718.0,4718.0,2.0,94360.0,204.0,2019-06-24,21:43:00
2019-06-24 21:52:00,4720.0,4720.0,4720.0,4720.0,2.0,94400.0,206.0,2019-06-24,21:52:00
2019-06-24 21:55:00,4724.0,4724.0,4724.0,4724.0,8.0,377920.0,212.0,2019-06-24,21:55:00
2019-06-24 21:57:00,4725.0,4725.0,4725.0,4725.0,2.0,94500.0,214.0,2019-06-24,21:57:00
2019-06-24 21:59:00,4726.0,4727.0,4726.0,4727.0,18.0,850720.0,232.0,2019-06-24,21:59:00
2019-06-24 22:00:00,4726.0,4726.0,4726.0,4726.0,2.0,94520.0,234.0,2019-06-24,22:00:00
2019-06-24 22:02:00,4727.0,4727.0,4727.0,4727.0,2.0,94540.0,236.0,2019-06-24,22:02:00
2019-06-24 22:03:00,4730.0,4730.0,4730.0,4730.0,2.0,94600.0,236.0,2019-06-24,22:03:00
2019-06-24 22:18:00,4741.0,4741.0,4741.0,4741.0,2.0,94820.0,238.0,2019-06-24,22:18:00
2019-06-25 09:00:00,4732.0,4732.0,4732.0,4732.0,2.0,94640.0,240.0,2019-06-25,09:00:00
2019-06-25 09:06:00,4750.0,4755.0,4750.0,4755.0,4.0,190100.0,242.0,2019-06-25,09:06:00
2019-06-25 09:12:00,4762.0,4762.0,4762.0,4762.0,32.0,1523020.0,274.0,2019-06-25,09:12:00
2019-06-25 09:26:00,4762.0,4762.0,4762.0,4762.0,4.0,190480.0,278.0,2019-06-25,09:26:00
2019-06-25 10:02:00,4725.0,4725.0,4725.0,4725.0,2.0,94500.0,278.0,2019-06-25,10:02:00
2019-06-25 10:04:00,4719.0,4719.0,4719.0,4719.0,4.0,188780.0,276.0,2019-06-25,10:04:00
2019-06-25 10:13:00,4719.0,4719.0,4719.0,4719.0,2.0,94380.0,278.0,2019-06-25,10:13:00
2019-06-25 10:14:00,4712.0,4712.0,4712.0,4712.0,2.0,94240.0,278.0,2019-06-25,10:14:00
2019-06-25 10:37:00,4701.0,4701.0,4701.0,4701.0,4.0,188060.0,278.0,2019-06-25,10:37:00
2019-06-25 10:45:00,4700.0,4700.0,4700.0,4700.0,8.0,376000.0,282.0,2019-06-25,10:45:00
2019-06-25 11:04:00,4700.0,4700.0,4700.0,4700.0,2.0,94000.0,282.0,2019-06-25,11:04:00
2019-06-25 11:09:00,4710.0,4710.0,4710.0,4710.0,2.0,94200.0,280.0,2019-06-25,11:09:00
2019-06-25 13:58:00,4710.0,4710.0,4710.0,4710.0,2.0,94200.0,282.0,2019-06-25,13:58:00
2019-06-25 15:00:00,4710.0,4710.0,4710.0,4710.0,0.0,0.0,282.0,2019-06-25,15:00:00
2019-06-25 21:04:00,4707.0,4709.0,4706.0,4706.0,8.0,376560.0,282.0,2019-06-25,21:04:00
2019-06-25 21:45:00,4706.0,4706.0,4706.0,4706.0,2.0,94120.0,282.0,2019-06-25,21:45:00
2019-06-25 22:41:00,4677.0,4677.0,4677.0,4677.0,2.0,93540.0,282.0,2019-06-25,22:41:00
2019-06-26 09:08:00,4693.0,4693.0,4693.0,4693.0,8.0,375320.0,290.0,2019-06-26,09:08:00
2019-06-26 09:14:00,4694.0,4694.0,4694.0,4694.0,2.0,93880.0,288.0,2019-06-26,09:14:00
2019-06-26 09:15:00,4698.0,4698.0,4698.0,4698.0,4.0,187900.0,288.0,2019-06-26,09:15:00
2019-06-26 09:18:00,4698.0,4698.0,4698.0,4698.0,2.0,93960.0,286.0,2019-06-26,09:18:00
2019-06-26 09:19:00,4698.0,4698.0,4698.0,4698.0,2.0,93960.0,286.0,2019-06-26,09:19:00
2019-06-26 10:33:00,4698.0,4700.0,4698.0,4700.0,8.0,375960.0,290.0,2019-06-26,10:33:00
2019-06-26 13:30:00,4726.0,4728.0,4726.0,4728.0,6.0,283600.0,294.0,2019-06-26,13:30:00
2019-06-26 13:31:00,4730.0,4730.0,4730.0,4730.0,2.0,94600.0,296.0,2019-06-26,13:31:00
2019-06-26 13:32:00,4725.0,4731.0,4725.0,4731.0,12.0,567180.0,308.0,2019-06-26,13:32:00
2019-06-26 13:37:00,4733.0,4739.0,4733.0,4739.0,8.0,378980.0,314.0,2019-06-26,13:37:00
2019-06-26 13:39:00,4740.0,4740.0,4740.0,4740.0,8.0,379200.0,320.0,2019-06-26,13:39:00
2019-06-26 13:41:00,4739.0,4739.0,4739.0,4739.0,20.0,947760.0,340.0,2019-06-26,13:41:00
2019-06-26 13:42:00,4740.0,4740.0,4740.0,4740.0,6.0,284400.0,346.0,2019-06-26,13:42:00
2019-06-26 13:43:00,4740.0,4740.0,4740.0,4740.0,2.0,94800.0,348.0,2019-06-26,13:43:00
2019-06-26 13:48:00,4735.0,4735.0,4735.0,4735.0,2.0,94700.0,350.0,2019-06-26,13:48:00
2019-06-26 13:49:00,4736.0,4736.0,4736.0,4736.0,4.0,189440.0,354.0,2019-06-26,13:49:00
2019-06-26 13:52:00,4736.0,4736.0,4736.0,4736.0,6.0,284160.0,360.0,2019-06-26,13:52:00
2019-06-26 14:29:00,4736.0,4736.0,4736.0,4736.0,4.0,189440.0,360.0,2019-06-26,14:29:00
2019-06-26 14:37:00,4735.0,4735.0,4735.0,4735.0,2.0,94700.0,360.0,2019-06-26,14:37:00
2019-06-26 14:42:00,4734.0,4734.0,4731.0,4731.0,4.0,189300.0,360.0,2019-06-26,14:42:00
2019-06-26 14:43:00,4731.0,4731.0,4730.0,4730.0,10.0,473080.0,360.0,2019-06-26,14:43:00
2019-06-26 15:00:00,4730.0,4730.0,4730.0,4730.0,0.0,0.0,360.0,2019-06-26,15:00:00
2019-06-26 21:21:00,4759.0,4759.0,4756.0,4756.0,8.0,380560.0,364.0,2019-06-26,21:21:00
2019-06-26 21:23:00,4760.0,4760.0,4760.0,4760.0,2.0,95200.0,364.0,2019-06-26,21:23:00
2019-06-26 22:18:00,4750.0,4750.0,4750.0,4750.0,6.0,285000.0,364.0,2019-06-26,22:18:00
2019-06-26 22:19:00,4742.0,4742.0,4742.0,4742.0,20.0,948800.0,364.0,2019-06-26,22:19:00
2019-06-26 22:22:00,4750.0,4750.0,4750.0,4750.0,2.0,95000.0,364.0,2019-06-26,22:22:00
2019-06-26 22:35:00,4715.0,4715.0,4715.0,4715.0,20.0,943360.0,364.0,2019-06-26,22:35:00
2019-06-27 09:06:00,4716.0,4717.0,4716.0,4717.0,4.0,188660.0,362.0,2019-06-27,09:06:00
2019-06-27 09:08:00,4716.0,4716.0,4716.0,4716.0,4.0,188640.0,362.0,2019-06-27,09:08:00
2019-06-27 09:21:00,4703.0,4703.0,4703.0,4703.0,4.0,188120.0,364.0,2019-06-27,09:21:00
2019-06-27 09:22:00,4703.0,4703.0,4703.0,4703.0,2.0,94060.0,364.0,2019-06-27,09:22:00
2019-06-27 09:23:00,4693.0,4693.0,4693.0,4693.0,2.0,93860.0,364.0,2019-06-27,09:23:00
2019-06-27 09:37:00,4700.0,4700.0,4700.0,4700.0,2.0,94000.0,364.0,2019-06-27,09:37:00
2019-06-27 10:50:00,4750.0,4750.0,4750.0,4750.0,34.0,1615000.0,368.0,2019-06-27,10:50:00
2019-06-27 10:52:00,4736.0,4736.0,4734.0,4734.0,8.0,378980.0,372.0,2019-06-27,10:52:00
2019-06-27 10:53:00,4732.0,4732.0,4732.0,4732.0,6.0,283920.0,376.0,2019-06-27,10:53:00
2019-06-27 11:03:00,4722.0,4722.0,4722.0,4722.0,2.0,94440.0,378.0,2019-06-27,11:03:00
2019-06-27 14:05:00,4704.0,4704.0,4704.0,4704.0,4.0,188180.0,382.0,2019-06-27,14:05:00
2019-06-27 14:09:00,4688.0,4688.0,4688.0,4688.0,2.0,93760.0,384.0,2019-06-27,14:09:00
2019-06-27 14:29:00,4674.0,4674.0,4674.0,4674.0,4.0,187000.0,382.0,2019-06-27,14:29:00
2019-06-27 15:00:00,4674.0,4674.0,4674.0,4674.0,0.0,0.0,382.0,2019-06-27,15:00:00
2019-06-27 21:09:00,4689.0,4689.0,4689.0,4689.0,2.0,93780.0,382.0,2019-06-27,21:09:00
2019-06-27 21:15:00,4699.0,4699.0,4699.0,4699.0,2.0,93980.0,384.0,2019-06-27,21:15:00
2019-06-27 21:23:00,4696.0,4696.0,4696.0,4696.0,6.0,281760.0,388.0,2019-06-27,21:23:00
2019-06-27 21:26:00,4694.0,4696.0,4694.0,4696.0,8.0,375600.0,396.0,2019-06-27,21:26:00
2019-06-27 21:29:00,4689.0,4689.0,4689.0,4689.0,2.0,93780.0,396.0,2019-06-27,21:29:00
2019-06-27 21:43:00,4706.0,4706.0,4706.0,4706.0,2.0,94120.0,398.0,2019-06-27,21:43:00
2019-06-28 09:03:00,4679.0,4679.0,4679.0,4679.0,2.0,93580.0,396.0,2019-06-28,09:03:00
2019-06-28 09:30:00,4654.0,4654.0,4654.0,4654.0,4.0,186160.0,394.0,2019-06-28,09:30:00
2019-06-28 09:32:00,4651.0,4651.0,4651.0,4651.0,4.0,186060.0,396.0,2019-06-28,09:32:00
2019-06-28 09:36:00,4649.0,4649.0,4649.0,4649.0,2.0,92980.0,398.0,2019-06-28,09:36:00
2019-06-28 09:44:00,4649.0,4649.0,4649.0,4649.0,14.0,650860.0,400.0,2019-06-28,09:44:00
2019-06-28 09:48:00,4626.0,4626.0,4624.0,4624.0,4.0,185000.0,402.0,2019-06-28,09:48:00
2019-06-28 09:49:00,4620.0,4620.0,4620.0,4620.0,2.0,92400.0,400.0,2019-06-28,09:49:00
2019-06-28 09:50:00,4612.0,4612.0,4612.0,4612.0,2.0,92240.0,400.0,2019-06-28,09:50:00
2019-06-28 09:52:00,4602.0,4602.0,4601.0,4601.0,12.0,552220.0,402.0,2019-06-28,09:52:00
2019-06-28 09:58:00,4620.0,4620.0,4620.0,4620.0,10.0,462000.0,412.0,2019-06-28,09:58:00
2019-06-28 10:00:00,4616.0,4616.0,4616.0,4616.0,2.0,92320.0,414.0,2019-06-28,10:00:00
2019-06-28 10:01:00,4616.0,4616.0,4616.0,4616.0,36.0,1662840.0,414.0,2019-06-28,10:01:00
2019-06-28 10:32:00,4604.0,4604.0,4602.0,4602.0,6.0,276200.0,416.0,2019-06-28,10:32:00
2019-06-28 10:33:00,4591.0,4594.0,4591.0,4594.0,8.0,367420.0,422.0,2019-06-28,10:33:00
2019-06-28 10:41:00,4604.0,4604.0,4604.0,4604.0,10.0,460200.0,430.0,2019-06-28,10:41:00
2019-06-28 11:00:00,4614.0,4614.0,4614.0,4614.0,2.0,92280.0,430.0,2019-06-28,11:00:00
2019-06-28 13:36:00,4619.0,4619.0,4619.0,4619.0,2.0,92380.0,430.0,2019-06-28,13:36:00
2019-06-28 13:46:00,4619.0,4619.0,4619.0,4619.0,2.0,92380.0,432.0,2019-06-28,13:46:00
2019-06-28 13:47:00,4614.0,4614.0,4614.0,4614.0,2.0,92280.0,432.0,2019-06-28,13:47:00
2019-06-28 13:48:00,4609.0,4609.0,4607.0,4607.0,46.0,2120100.0,442.0,2019-06-28,13:48:00
2019-06-28 13:49:00,4606.0,4606.0,4606.0,4606.0,4.0,184240.0,442.0,2019-06-28,13:49:00
2019-06-28 13:50:00,4605.0,4605.0,4605.0,4605.0,6.0,276300.0,444.0,2019-06-28,13:50:00
2019-06-28 13:51:00,4607.0,4607.0,4607.0,4607.0,2.0,92140.0,446.0,2019-06-28,13:51:00
2019-06-28 13:52:00,4604.0,4604.0,4604.0,4604.0,12.0,552480.0,454.0,2019-06-28,13:52:00
2019-06-28 13:57:00,4602.0,4602.0,4602.0,4602.0,2.0,92040.0,454.0,2019-06-28,13:57:00
2019-06-28 13:58:00,4597.0,4597.0,4597.0,4597.0,2.0,91940.0,454.0,2019-06-28,13:58:00
2019-06-28 14:22:00,4610.0,4610.0,4610.0,4610.0,2.0,92200.0,456.0,2019-06-28,14:22:00
2019-06-28 14:23:00,4614.0,4616.0,4614.0,4616.0,8.0,369200.0,460.0,2019-06-28,14:23:00
2019-06-28 14:29:00,4606.0,4607.0,4603.0,4603.0,54.0,2486920.0,466.0,2019-06-28,14:29:00
2019-06-28 14:30:00,4602.0,4602.0,4598.0,4599.0,36.0,1656160.0,470.0,2019-06-28,14:30:00
2019-06-28 14:34:00,4599.0,4599.0,4599.0,4599.0,2.0,91980.0,470.0,2019-06-28,14:34:00
2019-06-28 14:35:00,4612.0,4612.0,4610.0,4610.0,14.0,645560.0,470.0,2019-06-28,14:35:00
2019-06-28 14:36:00,4611.0,4611.0,4609.0,4609.0,18.0,829780.0,470.0,2019-06-28,14:36:00
2019-06-28 14:37:00,4607.0,4607.0,4607.0,4607.0,14.0,644980.0,470.0,2019-06-28,14:37:00
2019-06-28 14:55:00,4607.0,4607.0,4607.0,4607.0,4.0,184320.0,466.0,2019-06-28,14:55:00
2019-06-28 15:00:00,4607.0,4607.0,4607.0,4607.0,0.0,0.0,466.0,2019-06-28,15:00:00
2019-06-28 21:16:00,4599.0,4599.0,4599.0,4599.0,2.0,91980.0,466.0,2019-06-28,21:16:00
2019-06-28 21:20:00,4600.0,4600.0,4600.0,4600.0,2.0,92000.0,466.0,2019-06-28,21:20:00
2019-06-28 21:24:00,4588.0,4588.0,4588.0,4588.0,2.0,91760.0,466.0,2019-06-28,21:24:00
2019-06-28 22:58:00,4613.0,4613.0,4613.0,4613.0,4.0,184500.0,462.0,2019-06-28,22:58:00
2019-07-01 09:00:00,4615.0,4634.0,4615.0,4634.0,8.0,369540.0,466.0,2019-07-01,09:00:00
2019-07-01 09:03:00,4650.0,4650.0,4650.0,4650.0,6.0,278920.0,466.0,2019-07-01,09:03:00
2019-07-01 09:12:00,4623.0,4623.0,4623.0,4623.0,2.0,92460.0,466.0,2019-07-01,09:12:00
2019-07-01 09:20:00,4622.0,4622.0,4622.0,4622.0,4.0,184900.0,470.0,2019-07-01,09:20:00
2019-07-01 09:52:00,4624.0,4624.0,4624.0,4624.0,2.0,92480.0,470.0,2019-07-01,09:52:00
2019-07-01 13:38:00,4624.0,4624.0,4624.0,4624.0,2.0,92780.0,470.0,2019-07-01,13:38:00
