date_time,open,high,low,close,volume,amount,position,date,time
2019-09-27 14:29:00,4613.0,4613.0,4613.0,4613.0,2.0,92260.0,132.0,2019-09-27,14:29:00
2019-09-27 14:39:00,4618.0,4618.0,4618.0,4618.0,4.0,184620.0,134.0,2019-09-27,14:39:00
2019-09-27 14:58:00,4633.0,4633.0,4633.0,4633.0,2.0,92660.0,134.0,2019-09-27,14:58:00
2019-09-27 15:00:00,4633.0,4633.0,4633.0,4633.0,0.0,0.0,134.0,2019-09-27,15:00:00
2019-09-27 21:08:00,4623.0,4623.0,4623.0,4623.0,2.0,92460.0,134.0,2019-09-27,21:08:00
2019-09-27 21:19:00,4623.0,4623.0,4623.0,4623.0,2.0,92460.0,134.0,2019-09-27,21:19:00
2019-09-27 21:20:00,4624.0,4624.0,4624.0,4624.0,2.0,92480.0,136.0,2019-09-27,21:20:00
2019-09-27 21:32:00,4624.0,4637.0,4624.0,4637.0,8.0,370420.0,144.0,2019-09-27,21:32:00
2019-09-27 21:49:00,4638.0,4638.0,4638.0,4638.0,2.0,92760.0,146.0,2019-09-27,21:49:00
2019-09-27 22:14:00,4645.0,4645.0,4645.0,4645.0,6.0,278700.0,148.0,2019-09-27,22:14:00
2019-09-27 22:21:00,4648.0,4650.0,4648.0,4650.0,14.0,650960.0,160.0,2019-09-27,22:21:00
2019-09-27 22:22:00,4650.0,4650.0,4650.0,4650.0,6.0,279000.0,164.0,2019-09-27,22:22:00
2019-09-27 22:36:00,4680.0,4680.0,4680.0,4680.0,6.0,280780.0,168.0,2019-09-27,22:36:00
2019-09-27 22:41:00,4660.0,4660.0,4660.0,4660.0,4.0,186400.0,164.0,2019-09-27,22:41:00
2019-09-27 22:42:00,4660.0,4660.0,4660.0,4660.0,2.0,93200.0,162.0,2019-09-27,22:42:00
2019-09-30 09:00:00,4679.0,4679.0,4679.0,4679.0,2.0,93580.0,160.0,2019-09-30,09:00:00
2019-09-30 09:15:00,4678.0,4680.0,4678.0,4680.0,24.0,1123120.0,160.0,2019-09-30,09:15:00
2019-09-30 09:40:00,4682.0,4682.0,4682.0,4682.0,12.0,561680.0,172.0,2019-09-30,09:40:00
2019-09-30 09:41:00,4682.0,4682.0,4682.0,4682.0,2.0,93640.0,174.0,2019-09-30,09:41:00
2019-09-30 09:47:00,4682.0,4682.0,4682.0,4682.0,2.0,93640.0,174.0,2019-09-30,09:47:00
2019-09-30 09:51:00,4680.0,4680.0,4680.0,4680.0,2.0,93600.0,174.0,2019-09-30,09:51:00
2019-09-30 09:58:00,4678.0,4678.0,4678.0,4678.0,12.0,561360.0,186.0,2019-09-30,09:58:00
2019-09-30 10:03:00,4678.0,4678.0,4678.0,4678.0,8.0,374240.0,194.0,2019-09-30,10:03:00
2019-09-30 10:06:00,4678.0,4678.0,4674.0,4674.0,12.0,561120.0,188.0,2019-09-30,10:06:00
2019-09-30 10:08:00,4674.0,4675.0,4674.0,4675.0,8.0,373940.0,180.0,2019-09-30,10:08:00
2019-09-30 10:09:00,4675.0,4675.0,4675.0,4675.0,6.0,280680.0,180.0,2019-09-30,10:09:00
2019-09-30 10:30:00,4683.0,4683.0,4683.0,4683.0,4.0,187320.0,178.0,2019-09-30,10:30:00
2019-09-30 15:00:00,4683.0,4683.0,4683.0,4683.0,0.0,0.0,178.0,2019-09-30,15:00:00
2019-10-08 09:06:00,4650.0,4650.0,4650.0,4650.0,2.0,93000.0,178.0,2019-10-08,09:06:00
2019-10-08 09:33:00,4651.0,4651.0,4651.0,4651.0,2.0,93020.0,178.0,2019-10-08,09:33:00
2019-10-08 09:37:00,4601.0,4601.0,4601.0,4601.0,6.0,276440.0,172.0,2019-10-08,09:37:00
2019-10-08 09:41:00,4645.0,4645.0,4645.0,4645.0,2.0,92900.0,174.0,2019-10-08,09:41:00
2019-10-08 09:51:00,4645.0,4645.0,4645.0,4645.0,2.0,92980.0,176.0,2019-10-08,09:51:00
2019-10-08 10:35:00,4643.0,4643.0,4643.0,4643.0,2.0,92860.0,174.0,2019-10-08,10:35:00
2019-10-08 14:53:00,4670.0,4670.0,4670.0,4670.0,2.0,93400.0,176.0,2019-10-08,14:53:00
2019-10-08 15:00:00,4670.0,4670.0,4670.0,4670.0,0.0,0.0,176.0,2019-10-08,15:00:00
2019-10-09 09:28:00,4670.0,4670.0,4670.0,4670.0,6.0,280200.0,182.0,2019-10-09,09:28:00
2019-10-09 09:31:00,4636.0,4636.0,4636.0,4636.0,6.0,278260.0,176.0,2019-10-09,09:31:00
2019-10-09 09:50:00,4636.0,4636.0,4636.0,4636.0,4.0,185440.0,174.0,2019-10-09,09:50:00
2019-10-09 11:01:00,4636.0,4636.0,4636.0,4636.0,2.0,93180.0,176.0,2019-10-09,11:01:00
2019-10-09 13:32:00,4636.0,4636.0,4636.0,4636.0,2.0,92720.0,176.0,2019-10-09,13:32:00
2019-10-09 13:33:00,4636.0,4636.0,4636.0,4636.0,2.0,92720.0,176.0,2019-10-09,13:33:00
2019-10-09 13:57:00,4664.0,4664.0,4664.0,4664.0,2.0,93280.0,178.0,2019-10-09,13:57:00
2019-10-09 14:15:00,4664.0,4664.0,4664.0,4664.0,2.0,93340.0,178.0,2019-10-09,14:15:00
2019-10-09 14:45:00,4661.0,4661.0,4661.0,4661.0,2.0,93220.0,176.0,2019-10-09,14:45:00
2019-10-09 15:00:00,4661.0,4661.0,4661.0,4661.0,0.0,0.0,176.0,2019-10-09,15:00:00
2019-10-09 21:26:00,4654.0,4654.0,4654.0,4654.0,2.0,93080.0,176.0,2019-10-09,21:26:00
2019-10-09 21:32:00,4654.0,4654.0,4654.0,4654.0,2.0,93080.0,176.0,2019-10-09,21:32:00
2019-10-10 09:10:00,4625.0,4625.0,4625.0,4625.0,2.0,92500.0,178.0,2019-10-10,09:10:00
2019-10-10 09:11:00,4625.0,4625.0,4625.0,4625.0,2.0,92500.0,178.0,2019-10-10,09:11:00
2019-10-10 09:12:00,4625.0,4625.0,4625.0,4625.0,4.0,185000.0,182.0,2019-10-10,09:12:00
2019-10-10 09:13:00,4626.0,4626.0,4626.0,4626.0,2.0,92520.0,184.0,2019-10-10,09:13:00
2019-10-10 09:14:00,4626.0,4626.0,4626.0,4626.0,2.0,92520.0,186.0,2019-10-10,09:14:00
2019-10-10 09:16:00,4641.0,4658.0,4641.0,4658.0,8.0,372300.0,180.0,2019-10-10,09:16:00
2019-10-10 09:17:00,4658.0,4658.0,4658.0,4658.0,4.0,186320.0,176.0,2019-10-10,09:17:00
2019-10-10 09:27:00,4628.0,4628.0,4623.0,4623.0,4.0,185020.0,180.0,2019-10-10,09:27:00
2019-10-10 09:29:00,4615.0,4615.0,4615.0,4615.0,2.0,92300.0,180.0,2019-10-10,09:29:00
2019-10-10 09:32:00,4602.0,4602.0,4602.0,4602.0,8.0,368160.0,180.0,2019-10-10,09:32:00
2019-10-10 09:35:00,4597.0,4597.0,4596.0,4596.0,10.0,459620.0,182.0,2019-10-10,09:35:00
2019-10-10 09:53:00,4597.0,4597.0,4597.0,4597.0,2.0,91940.0,180.0,2019-10-10,09:53:00
2019-10-10 09:55:00,4597.0,4597.0,4597.0,4597.0,2.0,91940.0,182.0,2019-10-10,09:55:00
2019-10-10 13:32:00,4610.0,4610.0,4610.0,4610.0,2.0,92200.0,184.0,2019-10-10,13:32:00
2019-10-10 13:44:00,4610.0,4610.0,4610.0,4610.0,2.0,92200.0,186.0,2019-10-10,13:44:00
2019-10-10 13:46:00,4610.0,4610.0,4610.0,4610.0,2.0,92200.0,188.0,2019-10-10,13:46:00
2019-10-10 13:47:00,4610.0,4610.0,4610.0,4610.0,4.0,184400.0,192.0,2019-10-10,13:47:00
2019-10-10 14:06:00,4597.0,4597.0,4597.0,4597.0,2.0,91940.0,194.0,2019-10-10,14:06:00
2019-10-10 14:07:00,4596.0,4596.0,4595.0,4595.0,4.0,183820.0,196.0,2019-10-10,14:07:00
2019-10-10 14:17:00,4590.0,4590.0,4590.0,4590.0,2.0,91800.0,198.0,2019-10-10,14:17:00
2019-10-10 14:20:00,4590.0,4590.0,4589.0,4589.0,10.0,458980.0,194.0,2019-10-10,14:20:00
2019-10-10 14:28:00,4588.0,4588.0,4587.0,4587.0,4.0,183500.0,196.0,2019-10-10,14:28:00
2019-10-10 14:41:00,4586.0,4586.0,4585.0,4585.0,10.0,458520.0,206.0,2019-10-10,14:41:00
2019-10-10 14:46:00,4581.0,4581.0,4581.0,4581.0,4.0,183260.0,202.0,2019-10-10,14:46:00
2019-10-10 14:47:00,4580.0,4580.0,4579.0,4579.0,12.0,549620.0,198.0,2019-10-10,14:47:00
2019-10-10 14:48:00,4580.0,4580.0,4580.0,4580.0,4.0,183200.0,196.0,2019-10-10,14:48:00
2019-10-10 15:00:00,4580.0,4580.0,4580.0,4580.0,0.0,0.0,196.0,2019-10-10,15:00:00
2019-10-10 21:02:00,4590.0,4590.0,4590.0,4590.0,2.0,91800.0,198.0,2019-10-10,21:02:00
2019-10-10 21:16:00,4590.0,4590.0,4590.0,4590.0,2.0,91800.0,200.0,2019-10-10,21:16:00
2019-10-10 21:19:00,4595.0,4595.0,4595.0,4595.0,2.0,91900.0,202.0,2019-10-10,21:19:00
2019-10-10 21:20:00,4595.0,4595.0,4595.0,4595.0,4.0,183800.0,206.0,2019-10-10,21:20:00
2019-10-10 21:22:00,4595.0,4595.0,4592.0,4592.0,4.0,183740.0,210.0,2019-10-10,21:22:00
2019-10-10 21:24:00,4595.0,4595.0,4595.0,4595.0,2.0,91900.0,212.0,2019-10-10,21:24:00
2019-10-10 21:27:00,4592.0,4592.0,4592.0,4592.0,2.0,91840.0,214.0,2019-10-10,21:27:00
2019-10-10 21:33:00,4591.0,4591.0,4590.0,4590.0,6.0,275420.0,220.0,2019-10-10,21:33:00
2019-10-10 21:34:00,4586.0,4586.0,4586.0,4586.0,2.0,91720.0,220.0,2019-10-10,21:34:00
2019-10-10 22:17:00,4581.0,4581.0,4581.0,4581.0,2.0,91620.0,222.0,2019-10-10,22:17:00
2019-10-10 22:45:00,4581.0,4581.0,4581.0,4581.0,2.0,91620.0,224.0,2019-10-10,22:45:00
2019-10-10 22:49:00,4580.0,4580.0,4580.0,4580.0,8.0,366400.0,232.0,2019-10-10,22:49:00
2019-10-10 22:55:00,4580.0,4580.0,4580.0,4580.0,2.0,91600.0,234.0,2019-10-10,22:55:00
2019-10-11 09:04:00,4580.0,4580.0,4580.0,4580.0,2.0,91780.0,234.0,2019-10-11,09:04:00
2019-10-11 09:06:00,4590.0,4590.0,4590.0,4590.0,2.0,91800.0,234.0,2019-10-11,09:06:00
2019-10-11 09:11:00,4590.0,4590.0,4590.0,4590.0,2.0,91800.0,234.0,2019-10-11,09:11:00
2019-10-11 09:14:00,4590.0,4590.0,4590.0,4590.0,8.0,367520.0,234.0,2019-10-11,09:14:00
2019-10-11 09:25:00,4590.0,4590.0,4590.0,4590.0,4.0,183600.0,238.0,2019-10-11,09:25:00
2019-10-11 09:26:00,4590.0,4590.0,4590.0,4590.0,4.0,183600.0,242.0,2019-10-11,09:26:00
2019-10-11 09:33:00,4588.0,4588.0,4586.0,4586.0,12.0,550480.0,254.0,2019-10-11,09:33:00
2019-10-11 09:34:00,4586.0,4586.0,4586.0,4586.0,8.0,366880.0,262.0,2019-10-11,09:34:00
2019-10-11 09:37:00,4582.0,4582.0,4582.0,4582.0,4.0,183280.0,266.0,2019-10-11,09:37:00
2019-10-11 09:39:00,4580.0,4581.0,4580.0,4581.0,4.0,183220.0,270.0,2019-10-11,09:39:00
2019-10-11 09:40:00,4586.0,4587.0,4586.0,4587.0,6.0,275200.0,276.0,2019-10-11,09:40:00
2019-10-11 09:41:00,4582.0,4582.0,4582.0,4582.0,14.0,641480.0,290.0,2019-10-11,09:41:00
2019-10-11 09:42:00,4582.0,4582.0,4582.0,4582.0,6.0,274920.0,296.0,2019-10-11,09:42:00
2019-10-11 09:43:00,4582.0,4582.0,4582.0,4582.0,6.0,274920.0,302.0,2019-10-11,09:43:00
2019-10-11 09:44:00,4582.0,4582.0,4582.0,4582.0,8.0,366560.0,310.0,2019-10-11,09:44:00
2019-10-11 09:47:00,4582.0,4582.0,4580.0,4580.0,8.0,366520.0,318.0,2019-10-11,09:47:00
2019-10-11 09:49:00,4580.0,4580.0,4580.0,4580.0,2.0,91600.0,320.0,2019-10-11,09:49:00
2019-10-11 09:50:00,4580.0,4582.0,4578.0,4582.0,24.0,1099280.0,340.0,2019-10-11,09:50:00
2019-10-11 09:51:00,4578.0,4578.0,4576.0,4576.0,16.0,732400.0,356.0,2019-10-11,09:51:00
2019-10-11 09:52:00,4576.0,4576.0,4576.0,4576.0,202.0,9249600.0,556.0,2019-10-11,09:52:00
2019-10-11 09:53:00,4576.0,4576.0,4576.0,4576.0,1680.0,76977600.0,2236.0,2019-10-11,09:53:00
2019-10-11 09:54:00,4576.0,4576.0,4576.0,4576.0,20.0,916400.0,2256.0,2019-10-11,09:54:00
2019-10-11 09:55:00,4576.0,4576.0,4576.0,4576.0,200.0,9172000.0,2456.0,2019-10-11,09:55:00
2019-10-11 10:08:00,4578.0,4578.0,4576.0,4577.0,12.0,549240.0,2468.0,2019-10-11,10:08:00
2019-10-11 10:09:00,4576.0,4576.0,4576.0,4576.0,4.0,183040.0,2472.0,2019-10-11,10:09:00
2019-10-11 10:10:00,4576.0,4576.0,4576.0,4576.0,4.0,183040.0,2474.0,2019-10-11,10:10:00
2019-10-11 10:11:00,4574.0,4574.0,4574.0,4574.0,2.0,91480.0,2476.0,2019-10-11,10:11:00
2019-10-11 10:12:00,4574.0,4574.0,4574.0,4574.0,6.0,274440.0,2478.0,2019-10-11,10:12:00
2019-10-11 10:13:00,4576.0,4576.0,4576.0,4576.0,2.0,91520.0,2480.0,2019-10-11,10:13:00
2019-10-11 10:30:00,4577.0,4577.0,4574.0,4574.0,4.0,183020.0,2482.0,2019-10-11,10:30:00
2019-10-11 10:31:00,4577.0,4577.0,4577.0,4577.0,10.0,457700.0,2492.0,2019-10-11,10:31:00
2019-10-11 10:32:00,4579.0,4579.0,4578.0,4578.0,4.0,183140.0,2496.0,2019-10-11,10:32:00
2019-10-11 10:33:00,4577.0,4577.0,4575.0,4575.0,18.0,823620.0,2514.0,2019-10-11,10:33:00
2019-10-11 10:34:00,4576.0,4576.0,4573.0,4573.0,26.0,1189340.0,2540.0,2019-10-11,10:34:00
2019-10-11 10:35:00,4575.0,4575.0,4573.0,4573.0,8.0,365880.0,2548.0,2019-10-11,10:35:00
2019-10-11 10:36:00,4573.0,4573.0,4573.0,4573.0,2.0,91460.0,2550.0,2019-10-11,10:36:00
2019-10-11 10:38:00,4573.0,4573.0,4573.0,4573.0,6.0,274380.0,2552.0,2019-10-11,10:38:00
2019-10-11 10:40:00,4573.0,4573.0,4573.0,4573.0,6.0,274380.0,2558.0,2019-10-11,10:40:00
2019-10-11 10:41:00,4575.0,4575.0,4573.0,4573.0,24.0,1097760.0,2582.0,2019-10-11,10:41:00
2019-10-11 10:42:00,4574.0,4574.0,4574.0,4574.0,4.0,182960.0,2586.0,2019-10-11,10:42:00
2019-10-11 10:44:00,4574.0,4574.0,4572.0,4572.0,24.0,1097460.0,2610.0,2019-10-11,10:44:00
2019-10-11 10:45:00,4572.0,4572.0,4572.0,4572.0,2.0,91440.0,2612.0,2019-10-11,10:45:00
2019-10-11 10:46:00,4571.0,4572.0,4571.0,4571.0,24.0,1097100.0,2636.0,2019-10-11,10:46:00
2019-10-11 10:47:00,4572.0,4572.0,4572.0,4572.0,4.0,182880.0,2640.0,2019-10-11,10:47:00
2019-10-11 10:48:00,4571.0,4571.0,4570.0,4570.0,42.0,1919580.0,2682.0,2019-10-11,10:48:00
2019-10-11 10:50:00,4571.0,4571.0,4570.0,4570.0,12.0,548460.0,2694.0,2019-10-11,10:50:00
2019-10-11 10:51:00,4570.0,4571.0,4570.0,4570.0,16.0,731440.0,2704.0,2019-10-11,10:51:00
2019-10-11 10:52:00,4573.0,4576.0,4573.0,4576.0,8.0,365900.0,2712.0,2019-10-11,10:52:00
2019-10-11 10:58:00,4576.0,4576.0,4576.0,4576.0,4.0,183040.0,2716.0,2019-10-11,10:58:00
2019-10-11 10:59:00,4576.0,4576.0,4574.0,4574.0,22.0,1006320.0,2738.0,2019-10-11,10:59:00
2019-10-11 11:00:00,4576.0,4576.0,4576.0,4576.0,4.0,183040.0,2742.0,2019-10-11,11:00:00
2019-10-11 11:01:00,4574.0,4574.0,4573.0,4574.0,12.0,548860.0,2752.0,2019-10-11,11:01:00
2019-10-11 11:06:00,4573.0,4573.0,4573.0,4573.0,4.0,182920.0,2756.0,2019-10-11,11:06:00
2019-10-11 11:08:00,4573.0,4573.0,4572.0,4572.0,6.0,274360.0,2758.0,2019-10-11,11:08:00
2019-10-11 11:13:00,4579.0,4579.0,4576.0,4576.0,4.0,183100.0,2756.0,2019-10-11,11:13:00
2019-10-11 11:14:00,4581.0,4581.0,4575.0,4575.0,4.0,183120.0,2752.0,2019-10-11,11:14:00
2019-10-11 11:17:00,4573.0,4573.0,4573.0,4573.0,4.0,182920.0,2756.0,2019-10-11,11:17:00
2019-10-11 11:19:00,4573.0,4573.0,4573.0,4573.0,18.0,823200.0,2774.0,2019-10-11,11:19:00
2019-10-11 11:29:00,4573.0,4573.0,4573.0,4573.0,4.0,182920.0,2778.0,2019-10-11,11:29:00
2019-10-11 13:30:00,4573.0,4573.0,4573.0,4573.0,2.0,91460.0,2780.0,2019-10-11,13:30:00
2019-10-11 13:32:00,4573.0,4573.0,4573.0,4573.0,14.0,640220.0,2774.0,2019-10-11,13:32:00
2019-10-11 13:33:00,4584.0,4584.0,4584.0,4584.0,2.0,91680.0,2774.0,2019-10-11,13:33:00
2019-10-11 13:36:00,4585.0,4585.0,4585.0,4585.0,4.0,183400.0,2774.0,2019-10-11,13:36:00
2019-10-11 13:40:00,4585.0,4585.0,4585.0,4585.0,6.0,275100.0,2780.0,2019-10-11,13:40:00
2019-10-11 13:41:00,4588.0,4589.0,4588.0,4589.0,4.0,183540.0,2780.0,2019-10-11,13:41:00
2019-10-11 13:45:00,4590.0,4591.0,4590.0,4591.0,12.0,550820.0,2784.0,2019-10-11,13:45:00
2019-10-11 13:56:00,4594.0,4594.0,4594.0,4594.0,4.0,183760.0,2788.0,2019-10-11,13:56:00
2019-10-11 13:58:00,4594.0,4594.0,4594.0,4594.0,82.0,3767080.0,2870.0,2019-10-11,13:58:00
2019-10-11 13:59:00,4594.0,4594.0,4594.0,4594.0,700.0,32158000.0,3570.0,2019-10-11,13:59:00
2019-10-11 14:00:00,4594.0,4594.0,4594.0,4594.0,68.0,3123920.0,3638.0,2019-10-11,14:00:00
2019-10-11 14:11:00,4584.0,4584.0,4584.0,4584.0,4.0,183360.0,3638.0,2019-10-11,14:11:00
2019-10-11 14:15:00,4592.0,4592.0,4592.0,4592.0,2.0,91840.0,3638.0,2019-10-11,14:15:00
2019-10-11 14:16:00,4592.0,4592.0,4592.0,4592.0,174.0,7991820.0,3812.0,2019-10-11,14:16:00
2019-10-11 14:18:00,4592.0,4592.0,4592.0,4592.0,2.0,91860.0,3812.0,2019-10-11,14:18:00
2019-10-11 14:23:00,4592.0,4592.0,4592.0,4592.0,2.0,91880.0,3814.0,2019-10-11,14:23:00
2019-10-11 14:24:00,4596.0,4598.0,4596.0,4598.0,4.0,183880.0,3810.0,2019-10-11,14:24:00
2019-10-11 14:26:00,4598.0,4598.0,4598.0,4598.0,20.0,919600.0,3830.0,2019-10-11,14:26:00
2019-10-11 14:28:00,4598.0,4598.0,4598.0,4598.0,100.0,4601000.0,3930.0,2019-10-11,14:28:00
2019-10-11 14:29:00,4598.0,4598.0,4598.0,4598.0,100.0,4599000.0,4030.0,2019-10-11,14:29:00
2019-10-11 14:30:00,4598.0,4598.0,4598.0,4598.0,180.0,8281200.0,4210.0,2019-10-11,14:30:00
2019-10-11 14:31:00,4598.0,4598.0,4598.0,4598.0,98.0,4509960.0,4308.0,2019-10-11,14:31:00
2019-10-11 14:32:00,4598.0,4598.0,4598.0,4598.0,200.0,9202000.0,4508.0,2019-10-11,14:32:00
2019-10-11 14:38:00,4616.0,4616.0,4616.0,4616.0,104.0,4800640.0,4610.0,2019-10-11,14:38:00
2019-10-11 14:40:00,4616.0,4616.0,4616.0,4616.0,100.0,4616000.0,4710.0,2019-10-11,14:40:00
2019-10-11 14:41:00,4605.0,4605.0,4605.0,4605.0,2.0,92100.0,4708.0,2019-10-11,14:41:00
2019-10-11 14:44:00,4605.0,4605.0,4605.0,4605.0,40.0,1843600.0,4748.0,2019-10-11,14:44:00
2019-10-11 14:46:00,4615.0,4615.0,4615.0,4615.0,2.0,92300.0,4748.0,2019-10-11,14:46:00
2019-10-11 15:00:00,4615.0,4615.0,4615.0,4615.0,0.0,0.0,4748.0,2019-10-11,15:00:00
2019-10-11 21:23:00,4588.0,4588.0,4588.0,4588.0,2.0,92300.0,4748.0,2019-10-11,21:23:00
2019-10-14 09:07:00,4615.0,4615.0,4600.0,4600.0,4.0,184300.0,4752.0,2019-10-14,09:07:00
2019-10-14 09:09:00,4600.0,4601.0,4600.0,4600.0,272.0,12516480.0,5012.0,2019-10-14,09:09:00
2019-10-14 09:10:00,4597.0,4597.0,4597.0,4597.0,2.0,91940.0,5012.0,2019-10-14,09:10:00
2019-10-14 09:11:00,4597.0,4597.0,4597.0,4597.0,10.0,459700.0,5022.0,2019-10-14,09:11:00
2019-10-14 09:12:00,4597.0,4597.0,4597.0,4597.0,2.0,91940.0,5024.0,2019-10-14,09:12:00
2019-10-14 09:15:00,4586.0,4586.0,4586.0,4586.0,2.0,91720.0,5026.0,2019-10-14,09:15:00
2019-10-14 09:18:00,4585.0,4585.0,4584.0,4584.0,4.0,183380.0,5030.0,2019-10-14,09:18:00
