date_time,OpenPrice,HighPrice,LowPrice,CLosePrice,Volume,ChgVolume,OpenInterest,ChgOI,Turnover,ChgTurnover,AskVolume1,BidVolume1,TradingTime
20180627 13:39,5205,5205,5205,5205,0,0.0,618,0.0,0.0,0.0,15,27,2018-06-27 13:39:00
20180627 13:40,5205,5205,5205,5205,0,0.0,618,0.0,0.0,0.0,15,8,2018-06-27 13:40:00
20180627 13:41,5205,5205,5205,5205,0,0.0,618,0.0,0.0,0.0,12,6,2018-06-27 13:41:00
20180627 13:42,5205,5205,5205,5205,0,0.0,618,0.0,0.0,0.0,12,10,2018-06-27 13:42:00
20180627 13:43,5205,5205,5205,5205,0,0.0,618,0.0,0.0,0.0,18,11,2018-06-27 13:43:00
20180627 13:44,5205,5205,5205,5205,0,0.0,618,0.0,0.0,0.0,7,2,2018-06-27 13:44:00
20180627 13:45,5205,5205,5205,5205,0,0.0,618,0.0,0.0,0.0,9,6,2018-06-27 13:45:00
20180627 13:46,5205,5205,5205,5205,0,0.0,618,0.0,0.0,0.0,3,5,2018-06-27 13:46:00
20180627 13:48,5205,5205,5205,5205,0,0.0,618,0.0,0.0,0.0,18,11,2018-06-27 13:48:00
20180627 13:49,5205,5205,5205,5205,0,0.0,618,0.0,0.0,0.0,6,2,2018-06-27 13:49:00
20180627 13:50,5205,5205,5205,5205,0,0.0,618,0.0,0.0,0.0,10,3,2018-06-27 13:50:00
20180627 13:51,5205,5205,5205,5205,0,0.0,618,0.0,0.0,0.0,12,11,2018-06-27 13:51:00
20180627 13:52,5205,5205,5205,5205,0,0.0,618,0.0,0.0,0.0,12,8,2018-06-27 13:52:00
20180627 13:53,5205,5205,5205,5205,0,0.0,618,0.0,0.0,0.0,9,7,2018-06-27 13:53:00
20180627 13:54,5205,5205,5205,5205,0,0.0,618,0.0,0.0,0.0,18,17,2018-06-27 13:54:00
20180627 13:55,5205,5205,5205,5205,0,0.0,618,0.0,0.0,0.0,9,16,2018-06-27 13:55:00
20180627 13:57,5205,5205,5205,5205,0,0.0,618,0.0,0.0,0.0,7,12,2018-06-27 13:57:00
20180627 13:58,5205,5205,5205,5205,0,0.0,618,0.0,0.0,0.0,3,5,2018-06-27 13:58:00
20180627 14:03,5205,5205,5205,5205,0,0.0,618,0.0,0.0,0.0,7,10,2018-06-27 14:03:00
20180627 14:09,5205,5205,5205,5205,0,0.0,618,0.0,0.0,0.0,7,10,2018-06-27 14:09:00
20180627 14:10,5205,5205,5205,5205,0,0.0,618,0.0,0.0,0.0,12,4,2018-06-27 14:10:00
20180627 14:11,5205,5205,5205,5205,0,0.0,618,0.0,0.0,0.0,15,5,2018-06-27 14:11:00
20180627 14:12,5205,5205,5205,5205,0,0.0,618,0.0,0.0,0.0,21,7,2018-06-27 14:12:00
20180627 14:13,5205,5205,5205,5205,0,0.0,618,0.0,0.0,0.0,12,4,2018-06-27 14:13:00
20180627 14:14,5205,5205,5205,5205,0,0.0,618,0.0,0.0,0.0,6,2,2018-06-27 14:14:00
20180627 14:15,5205,5205,5205,5205,0,0.0,618,0.0,0.0,0.0,6,2,2018-06-27 14:15:00
20180627 14:16,5205,5205,5205,5205,0,0.0,618,0.0,0.0,0.0,34,37,2018-06-27 14:16:00
20180627 14:17,5205,5205,5205,5205,0,0.0,618,0.0,0.0,0.0,12,4,2018-06-27 14:17:00
20180627 14:18,5205,5205,5205,5205,0,0.0,618,0.0,0.0,0.0,27,9,2018-06-27 14:18:00
20180627 14:19,5205,5205,5205,5205,0,0.0,618,0.0,0.0,0.0,42,12,2018-06-27 14:19:00
20180627 14:20,5205,5205,5205,5205,0,0.0,618,0.0,0.0,0.0,21,7,2018-06-27 14:20:00
20180627 14:21,5205,5205,5205,5205,0,0.0,618,0.0,0.0,0.0,12,4,2018-06-27 14:21:00
20180627 14:22,5205,5205,5205,5205,0,0.0,618,0.0,0.0,0.0,7,2,2018-06-27 14:22:00
20180627 14:23,5205,5205,5205,5205,0,0.0,618,0.0,0.0,0.0,6,11,2018-06-27 14:23:00
20180627 14:24,5205,5205,5205,5205,0,0.0,618,0.0,0.0,0.0,12,4,2018-06-27 14:24:00
20180627 14:28,5205,5205,5205,5205,0,0.0,618,0.0,0.0,0.0,6,2,2018-06-27 14:28:00
20180627 14:29,5205,5205,5205,5205,0,0.0,618,0.0,0.0,0.0,10,3,2018-06-27 14:29:00
20180627 14:30,5205,5205,5205,5205,0,0.0,618,0.0,0.0,0.0,3,5,2018-06-27 14:30:00
20180627 14:32,5205,5205,5205,5205,0,0.0,618,0.0,0.0,0.0,12,13,2018-06-27 14:32:00
20180627 14:33,5205,5205,5205,5205,0,0.0,618,0.0,0.0,0.0,3,1,2018-06-27 14:33:00
20180627 14:34,5205,5205,5205,5205,0,0.0,618,0.0,0.0,0.0,8,3,2018-06-27 14:34:00
20180627 14:35,5205,5205,5205,5205,0,0.0,618,0.0,0.0,0.0,14,4,2018-06-27 14:35:00
20180627 14:36,5205,5205,5205,5205,0,0.0,618,0.0,0.0,0.0,6,2,2018-06-27 14:36:00
20180627 14:38,5205,5205,5205,5205,0,0.0,618,0.0,0.0,0.0,3,5,2018-06-27 14:38:00
20180627 14:41,5205,5205,5205,5205,0,0.0,618,0.0,0.0,0.0,3,6,2018-06-27 14:41:00
20180627 14:42,5205,5205,5205,5205,0,0.0,618,0.0,0.0,0.0,10,17,2018-06-27 14:42:00
20180627 14:48,5205,5205,5205,5205,0,0.0,618,0.0,0.0,0.0,18,6,2018-06-27 14:48:00
20180627 14:49,5205,5205,5205,5205,0,0.0,618,0.0,0.0,0.0,10,3,2018-06-27 14:49:00
20180627 14:50,5205,5205,5205,5205,0,0.0,618,0.0,0.0,0.0,6,2,2018-06-27 14:50:00
20180627 14:51,5205,5205,5205,5205,0,0.0,618,0.0,0.0,0.0,29,12,2018-06-27 14:51:00
20180627 14:52,5205,5205,5205,5205,0,0.0,618,0.0,0.0,0.0,21,14,2018-06-27 14:52:00
20180627 14:54,5205,5205,5205,5205,0,0.0,618,0.0,0.0,0.0,18,28,2018-06-27 14:54:00
20180627 14:55,5205,5205,5205,5205,0,0.0,618,0.0,0.0,0.0,7,10,2018-06-27 14:55:00
20180627 14:57,5205,5205,5205,5205,0,0.0,618,0.0,0.0,0.0,16,21,2018-06-27 14:57:00
20180627 14:58,5205,5205,5205,5205,0,0.0,618,0.0,0.0,0.0,9,3,2018-06-27 14:58:00
20180627 14:59,5205,5205,5205,5205,0,0.0,618,0.0,0.0,0.0,22,13,2018-06-27 14:59:00
20180627 15:00,5205,5205,5205,5205,0,0.0,618,0.0,0.0,0.0,2,4,2018-06-27 15:00:00
20180627 21:00,5205,5205,5205,5205,0,0.0,618,0.0,0.0,0.0,323,176,2018-06-27 21:00:00
20180627 21:01,5205,5205,5205,5205,0,0.0,618,0.0,0.0,0.0,15,12,2018-06-27 21:01:00
20180627 21:02,5205,5205,5205,5205,0,0.0,618,0.0,0.0,0.0,13,11,2018-06-27 21:02:00
20180627 21:03,5205,5205,5205,5205,0,0.0,618,0.0,0.0,0.0,6,7,2018-06-27 21:03:00
20180627 21:04,5205,5205,5205,5205,0,0.0,618,0.0,0.0,0.0,13,11,2018-06-27 21:04:00
20180627 21:05,5205,5205,5205,5205,0,0.0,618,0.0,0.0,0.0,10,9,2018-06-27 21:05:00
20180627 21:06,5205,5205,5205,5205,0,0.0,618,0.0,0.0,0.0,70,63,2018-06-27 21:06:00
20180627 21:07,5205,5205,5205,5205,0,0.0,618,0.0,0.0,0.0,78,75,2018-06-27 21:07:00
20180627 21:08,5205,5205,5205,5205,0,0.0,618,0.0,0.0,0.0,25,24,2018-06-27 21:08:00
20180627 21:09,5205,5205,5205,5205,0,0.0,618,0.0,0.0,0.0,36,36,2018-06-27 21:09:00
20180627 21:10,5205,5205,5205,5205,0,0.0,618,0.0,0.0,0.0,61,58,2018-06-27 21:10:00
20180627 21:11,5205,5205,5205,5205,0,0.0,618,0.0,0.0,0.0,65,66,2018-06-27 21:11:00
20180627 21:12,5205,5205,5205,5205,0,0.0,618,0.0,0.0,0.0,40,42,2018-06-27 21:12:00
20180627 21:13,5205,5205,5205,5205,0,0.0,618,0.0,0.0,0.0,46,41,2018-06-27 21:13:00
20180627 21:14,5205,5205,5205,5205,0,0.0,618,0.0,0.0,0.0,43,33,2018-06-27 21:14:00
20180627 21:15,5205,5205,5205,5205,0,0.0,618,0.0,0.0,0.0,15,18,2018-06-27 21:15:00
20180627 21:16,5205,5205,5205,5205,0,0.0,618,0.0,0.0,0.0,25,47,2018-06-27 21:16:00
20180627 21:17,5205,5205,5205,5205,0,0.0,618,0.0,0.0,0.0,48,51,2018-06-27 21:17:00
20180627 21:18,5205,5205,5205,5205,0,0.0,618,0.0,0.0,0.0,33,38,2018-06-27 21:18:00
20180627 21:19,5205,5205,5205,5205,0,0.0,618,0.0,0.0,0.0,31,36,2018-06-27 21:19:00
20180627 21:20,5205,5205,5205,5205,0,0.0,618,0.0,0.0,0.0,33,44,2018-06-27 21:20:00
20180627 21:21,5205,5205,5205,5205,0,0.0,618,0.0,0.0,0.0,35,10,2018-06-27 21:21:00
20180627 21:22,5205,5205,5205,5205,0,0.0,618,0.0,0.0,0.0,22,19,2018-06-27 21:22:00
20180627 21:23,5205,5205,5205,5205,0,0.0,618,0.0,0.0,0.0,16,29,2018-06-27 21:23:00
20180627 21:24,5205,5205,5205,5205,0,0.0,618,0.0,0.0,0.0,22,7,2018-06-27 21:24:00
20180627 21:25,5205,5205,5205,5205,0,0.0,618,0.0,0.0,0.0,18,15,2018-06-27 21:25:00
20180627 21:26,5205,5205,5205,5205,0,0.0,618,0.0,0.0,0.0,70,50,2018-06-27 21:26:00
20180627 21:27,5205,5205,5205,5205,0,0.0,618,0.0,0.0,0.0,28,14,2018-06-27 21:27:00
20180627 21:28,5205,5205,5205,5205,0,0.0,618,0.0,0.0,0.0,66,41,2018-06-27 21:28:00
20180627 21:29,5205,5205,5205,5205,0,0.0,618,0.0,0.0,0.0,67,101,2018-06-27 21:29:00
20180627 21:30,5205,5205,5205,5205,0,0.0,618,0.0,0.0,0.0,7,10,2018-06-27 21:30:00
20180627 21:32,5205,5205,5205,5205,0,0.0,618,0.0,0.0,0.0,7,10,2018-06-27 21:32:00
20180627 21:33,5205,5205,5205,5205,0,0.0,618,0.0,0.0,0.0,7,10,2018-06-27 21:33:00
20180627 21:34,5205,5205,5205,5205,0,0.0,618,0.0,0.0,0.0,7,10,2018-06-27 21:34:00
20180627 21:35,5205,5205,5205,5205,0,0.0,618,0.0,0.0,0.0,37,70,2018-06-27 21:35:00
20180627 21:36,5205,5205,5205,5205,0,0.0,618,0.0,0.0,0.0,16,15,2018-06-27 21:36:00
20180627 21:37,5205,5205,5205,5205,0,0.0,618,0.0,0.0,0.0,3,5,2018-06-27 21:37:00
20180627 21:38,5205,5205,5205,5205,0,0.0,618,0.0,0.0,0.0,7,10,2018-06-27 21:38:00
20180627 21:39,5205,5205,5205,5205,0,0.0,618,0.0,0.0,0.0,7,10,2018-06-27 21:39:00
20180627 21:40,5205,5205,5205,5205,0,0.0,618,0.0,0.0,0.0,7,10,2018-06-27 21:40:00
20180627 21:41,5205,5205,5205,5205,0,0.0,618,0.0,0.0,0.0,7,10,2018-06-27 21:41:00
20180627 21:43,5205,5205,5205,5205,0,0.0,618,0.0,0.0,0.0,7,10,2018-06-27 21:43:00
20180627 21:44,5205,5205,5205,5205,0,0.0,618,0.0,0.0,0.0,34,37,2018-06-27 21:44:00
20180627 21:45,5205,5205,5205,5205,0,0.0,618,0.0,0.0,0.0,36,49,2018-06-27 21:45:00
20180627 21:46,5205,5205,5205,5205,0,0.0,618,0.0,0.0,0.0,34,63,2018-06-27 21:46:00
20180627 21:47,5205,5205,5205,5205,0,0.0,618,0.0,0.0,0.0,19,29,2018-06-27 21:47:00
20180627 21:48,5205,5205,5205,5205,0,0.0,618,0.0,0.0,0.0,17,19,2018-06-27 21:48:00
20180627 21:49,5205,5205,5205,5205,0,0.0,618,0.0,0.0,0.0,16,29,2018-06-27 21:49:00
20180627 21:50,5205,5205,5205,5205,0,0.0,618,0.0,0.0,0.0,29,44,2018-06-27 21:50:00
20180627 21:51,5205,5205,5205,5205,0,0.0,618,0.0,0.0,0.0,20,20,2018-06-27 21:51:00
20180627 21:52,5205,5205,5205,5205,0,0.0,618,0.0,0.0,0.0,21,19,2018-06-27 21:52:00
20180627 21:53,5205,5205,5205,5205,0,0.0,618,0.0,0.0,0.0,10,11,2018-06-27 21:53:00
20180627 21:55,5205,5205,5205,5205,0,0.0,618,0.0,0.0,0.0,7,10,2018-06-27 21:55:00
20180627 21:57,5205,5205,5205,5205,0,0.0,618,0.0,0.0,0.0,3,8,2018-06-27 21:57:00
20180627 21:58,5205,5205,5205,5205,0,0.0,618,0.0,0.0,0.0,13,12,2018-06-27 21:58:00
20180627 21:59,5205,5205,5205,5205,0,0.0,618,0.0,0.0,0.0,3,3,2018-06-27 21:59:00
20180627 22:00,5205,5205,5205,5205,0,0.0,618,0.0,0.0,0.0,10,13,2018-06-27 22:00:00
20180627 22:01,5205,5205,5205,5205,0,0.0,618,0.0,0.0,0.0,10,21,2018-06-27 22:01:00
20180627 22:02,5205,5205,5205,5205,0,0.0,618,0.0,0.0,0.0,6,13,2018-06-27 22:02:00
20180627 22:03,5205,5205,5205,5205,0,0.0,618,0.0,0.0,0.0,7,10,2018-06-27 22:03:00
20180627 22:05,5205,5205,5205,5205,0,0.0,618,0.0,0.0,0.0,4,5,2018-06-27 22:05:00
20180627 22:06,5205,5205,5205,5205,0,0.0,618,0.0,0.0,0.0,9,18,2018-06-27 22:06:00
20180627 22:08,5205,5205,5205,5205,0,0.0,618,0.0,0.0,0.0,13,23,2018-06-27 22:08:00
20180627 22:09,5205,5205,5205,5205,0,0.0,618,0.0,0.0,0.0,3,8,2018-06-27 22:09:00
20180627 22:10,5205,5205,5205,5205,0,0.0,618,0.0,0.0,0.0,16,34,2018-06-27 22:10:00
20180627 22:11,5205,5205,5205,5205,0,0.0,618,0.0,0.0,0.0,33,35,2018-06-27 22:11:00
20180627 22:12,5205,5205,5205,5205,0,0.0,618,0.0,0.0,0.0,14,15,2018-06-27 22:12:00
20180627 22:13,5205,5205,5205,5205,0,0.0,618,0.0,0.0,0.0,3,5,2018-06-27 22:13:00
20180627 22:15,5205,5205,5205,5205,0,0.0,618,0.0,0.0,0.0,7,10,2018-06-27 22:15:00
20180627 22:17,5205,5205,5205,5205,0,0.0,618,0.0,0.0,0.0,7,10,2018-06-27 22:17:00
20180627 22:20,5205,5205,5205,5205,0,0.0,618,0.0,0.0,0.0,7,10,2018-06-27 22:20:00
20180627 22:22,5205,5205,5205,5205,0,0.0,618,0.0,0.0,0.0,7,10,2018-06-27 22:22:00
20180627 22:23,5205,5205,5205,5205,0,0.0,618,0.0,0.0,0.0,3,1,2018-06-27 22:23:00
20180627 22:24,5205,5205,5205,5205,0,0.0,618,0.0,0.0,0.0,10,2,2018-06-27 22:24:00
20180627 22:25,5205,5205,5205,5205,0,0.0,618,0.0,0.0,0.0,13,3,2018-06-27 22:25:00
20180627 22:26,5205,5205,5205,5205,0,0.0,618,0.0,0.0,0.0,6,2,2018-06-27 22:26:00
20180627 22:27,5205,5205,5205,5205,0,0.0,618,0.0,0.0,0.0,13,23,2018-06-27 22:27:00
20180627 22:28,5205,5205,5205,5205,0,0.0,618,0.0,0.0,0.0,27,9,2018-06-27 22:28:00
20180627 22:29,5205,5205,5205,5205,0,0.0,618,0.0,0.0,0.0,52,17,2018-06-27 22:29:00
20180627 22:30,5205,5205,5205,5205,0,0.0,618,0.0,0.0,0.0,46,21,2018-06-27 22:30:00
20180627 22:31,5205,5205,5205,5205,0,0.0,618,0.0,0.0,0.0,33,11,2018-06-27 22:31:00
20180627 22:32,5205,5205,5205,5205,0,0.0,618,0.0,0.0,0.0,13,16,2018-06-27 22:32:00
20180627 22:35,5205,5205,5205,5205,0,0.0,618,0.0,0.0,0.0,7,10,2018-06-27 22:35:00
20180627 22:37,5205,5205,5205,5205,0,0.0,618,0.0,0.0,0.0,7,10,2018-06-27 22:37:00
20180627 22:40,5205,5205,5205,5205,0,0.0,618,0.0,0.0,0.0,3,1,2018-06-27 22:40:00
20180627 22:41,5205,5205,5205,5205,0,0.0,618,0.0,0.0,0.0,12,4,2018-06-27 22:41:00
20180627 22:42,5205,5205,5205,5205,0,0.0,618,0.0,0.0,0.0,6,2,2018-06-27 22:42:00
20180627 22:43,5205,5205,5205,5205,0,0.0,618,0.0,0.0,0.0,16,26,2018-06-27 22:43:00
20180627 22:44,5205,5205,5205,5205,0,0.0,618,0.0,0.0,0.0,9,8,2018-06-27 22:44:00
20180627 22:45,5205,5205,5205,5205,0,0.0,618,0.0,0.0,0.0,12,4,2018-06-27 22:45:00
20180627 22:46,5205,5205,5205,5205,0,0.0,618,0.0,0.0,0.0,27,9,2018-06-27 22:46:00
20180627 22:47,5205,5205,5205,5205,0,0.0,618,0.0,0.0,0.0,10,11,2018-06-27 22:47:00
20180627 22:48,5205,5205,5205,5205,0,0.0,618,0.0,0.0,0.0,3,5,2018-06-27 22:48:00
20180627 22:49,5205,5205,5205,5205,0,0.0,618,0.0,0.0,0.0,33,11,2018-06-27 22:49:00
20180627 22:50,5205,5205,5205,5205,0,0.0,618,0.0,0.0,0.0,14,4,2018-06-27 22:50:00
20180627 22:51,5205,5205,5205,5205,0,0.0,618,0.0,0.0,0.0,50,26,2018-06-27 22:51:00
20180627 22:52,5205,5205,5205,5205,0,0.0,618,0.0,0.0,0.0,34,11,2018-06-27 22:52:00
20180627 22:53,5205,5205,5205,5205,0,0.0,618,0.0,0.0,0.0,3,6,2018-06-27 22:53:00
20180627 22:54,5205,5205,5205,5205,0,0.0,618,0.0,0.0,0.0,27,9,2018-06-27 22:54:00
20180627 22:55,5205,5205,5205,5205,0,0.0,618,0.0,0.0,0.0,19,6,2018-06-27 22:55:00
20180627 22:56,5205,5205,5205,5205,0,0.0,618,0.0,0.0,0.0,21,12,2018-06-27 22:56:00
20180627 22:57,5205,5205,5205,5205,0,0.0,618,0.0,0.0,0.0,6,2,2018-06-27 22:57:00
20180627 22:58,5205,5205,5205,5205,0,0.0,618,0.0,0.0,0.0,10,8,2018-06-27 22:58:00
20180627 22:59,5205,5205,5205,5205,0,0.0,618,0.0,0.0,0.0,27,9,2018-06-27 22:59:00
20180627 23:00,5205,5205,5205,5205,0,0.0,618,0.0,0.0,0.0,9,3,2018-06-27 23:00:00
20180627 23:01,5205,5205,5205,5205,0,0.0,618,0.0,0.0,0.0,6,2,2018-06-27 23:01:00
20180627 23:02,5205,5205,5205,5205,0,0.0,618,0.0,0.0,0.0,9,3,2018-06-27 23:02:00
20180627 23:03,5205,5205,5205,5205,0,0.0,618,0.0,0.0,0.0,15,5,2018-06-27 23:03:00
20180627 23:04,5205,5205,5205,5205,0,0.0,618,0.0,0.0,0.0,13,4,2018-06-27 23:04:00
20180627 23:05,5205,5205,5205,5205,0,0.0,618,0.0,0.0,0.0,18,7,2018-06-27 23:05:00
20180627 23:06,5205,5205,5205,5205,0,0.0,618,0.0,0.0,0.0,5,8,2018-06-27 23:06:00
20180627 23:07,5205,5205,5205,5205,0,0.0,618,0.0,0.0,0.0,1,5,2018-06-27 23:07:00
20180627 23:08,5205,5205,5205,5205,0,0.0,618,0.0,0.0,0.0,6,16,2018-06-27 23:08:00
20180627 23:10,5205,5205,5205,5205,0,0.0,618,0.0,0.0,0.0,9,16,2018-06-27 23:10:00
20180627 23:11,5205,5205,5205,5205,0,0.0,618,0.0,0.0,0.0,3,3,2018-06-27 23:11:00
20180627 23:12,5205,5205,5205,5205,0,0.0,618,0.0,0.0,0.0,10,24,2018-06-27 23:12:00
20180627 23:13,5205,5205,5205,5205,0,0.0,618,0.0,0.0,0.0,5,25,2018-06-27 23:13:00
20180627 23:14,5205,5205,5205,5205,0,0.0,618,0.0,0.0,0.0,3,15,2018-06-27 23:14:00
20180627 23:15,5205,5205,5205,5205,0,0.0,618,0.0,0.0,0.0,6,15,2018-06-27 23:15:00
20180627 23:16,5205,5205,5205,5205,0,0.0,618,0.0,0.0,0.0,1,5,2018-06-27 23:16:00
20180627 23:17,5205,5205,5205,5205,0,0.0,618,0.0,0.0,0.0,6,15,2018-06-27 23:17:00
20180627 23:19,5205,5205,5205,5205,0,0.0,618,0.0,0.0,0.0,5,10,2018-06-27 23:19:00
20180627 23:20,5205,5205,5205,5205,0,0.0,618,0.0,0.0,0.0,9,21,2018-06-27 23:20:00
20180627 23:21,5205,5205,5205,5205,0,0.0,618,0.0,0.0,0.0,11,8,2018-06-27 23:21:00
20180627 23:22,5205,5205,5205,5205,0,0.0,618,0.0,0.0,0.0,2,10,2018-06-27 23:22:00
20180627 23:23,5205,5205,5205,5205,0,0.0,618,0.0,0.0,0.0,1,5,2018-06-27 23:23:00
20180627 23:24,5205,5205,5205,5205,0,0.0,618,0.0,0.0,0.0,15,9,2018-06-27 23:24:00
20180627 23:25,5205,5205,5205,5205,0,0.0,618,0.0,0.0,0.0,3,3,2018-06-27 23:25:00
20180627 23:26,5205,5205,5205,5205,0,0.0,618,0.0,0.0,0.0,8,17,2018-06-27 23:26:00
20180627 23:27,5205,5205,5205,5205,0,0.0,618,0.0,0.0,0.0,2,6,2018-06-27 23:27:00
20180627 23:28,5205,5205,5205,5205,0,0.0,618,0.0,0.0,0.0,14,14,2018-06-27 23:28:00
20180627 23:29,5205,5205,5205,5205,0,0.0,618,0.0,0.0,0.0,22,22,2018-06-27 23:29:00
20180628 09:00,5205,5205,5205,5205,0,0.0,618,0.0,0.0,0.0,88,30,2018-06-28 09:00:00
20180628 09:01,5205,5205,5205,5205,0,0.0,618,0.0,0.0,0.0,48,15,2018-06-28 09:01:00
20180628 09:02,5205,5205,5205,5205,0,0.0,618,0.0,0.0,0.0,54,18,2018-06-28 09:02:00
20180628 09:03,5205,5205,5205,5205,0,0.0,618,0.0,0.0,0.0,9,16,2018-06-28 09:03:00
20180628 09:04,5205,5205,5205,5205,0,0.0,618,0.0,0.0,0.0,61,23,2018-06-28 09:04:00
20180628 09:05,5205,5205,5205,5205,0,0.0,618,0.0,0.0,0.0,65,25,2018-06-28 09:05:00
20180628 09:06,5205,5205,5205,5205,0,0.0,618,0.0,0.0,0.0,81,39,2018-06-28 09:06:00
20180628 09:07,5205,5205,5205,5205,0,0.0,618,0.0,0.0,0.0,19,8,2018-06-28 09:07:00
20180628 09:08,5205,5205,5205,5205,0,0.0,618,0.0,0.0,0.0,16,6,2018-06-28 09:08:00
20180628 09:09,5205,5205,5205,5205,0,0.0,618,0.0,0.0,0.0,6,3,2018-06-28 09:09:00
20180628 09:10,5205,5205,5205,5205,0,0.0,618,0.0,0.0,0.0,3,6,2018-06-28 09:10:00
20180628 09:11,5205,5205,5205,5205,0,0.0,618,0.0,0.0,0.0,3,1,2018-06-28 09:11:00
20180628 09:13,5205,5205,5205,5205,0,0.0,618,0.0,0.0,0.0,6,3,2018-06-28 09:13:00
20180628 09:14,5205,5205,5205,5205,0,0.0,618,0.0,0.0,0.0,21,11,2018-06-28 09:14:00
20180628 09:15,5205,5205,5205,5205,0,0.0,618,0.0,0.0,0.0,10,5,2018-06-28 09:15:00
20180628 09:18,5205,5205,5205,5205,0,0.0,618,0.0,0.0,0.0,3,6,2018-06-28 09:18:00
20180628 09:21,5205,5205,5205,5205,0,0.0,618,0.0,0.0,0.0,13,21,2018-06-28 09:21:00
20180628 09:22,5205,5205,5205,5205,0,0.0,618,0.0,0.0,0.0,6,7,2018-06-28 09:22:00
20180628 09:27,5205,5205,5205,5205,0,0.0,618,0.0,0.0,0.0,8,3,2018-06-28 09:27:00
20180628 09:28,5205,5205,5205,5205,0,0.0,618,0.0,0.0,0.0,3,2,2018-06-28 09:28:00
20180628 09:29,5205,5205,5205,5205,0,0.0,618,0.0,0.0,0.0,6,2,2018-06-28 09:29:00
20180628 09:32,5205,5205,5205,5205,0,0.0,618,0.0,0.0,0.0,6,7,2018-06-28 09:32:00
20180628 09:33,5205,5205,5205,5205,0,0.0,618,0.0,0.0,0.0,9,2,2018-06-28 09:33:00
20180628 09:34,5205,5205,5205,5205,0,0.0,618,0.0,0.0,0.0,25,6,2018-06-28 09:34:00
20180628 09:35,5205,5205,5205,5205,0,0.0,618,0.0,0.0,0.0,30,6,2018-06-28 09:35:00
20180628 09:36,5205,5205,5205,5205,0,0.0,618,0.0,0.0,0.0,59,13,2018-06-28 09:36:00
20180628 09:38,5205,5205,5205,5205,0,0.0,618,0.0,0.0,0.0,21,9,2018-06-28 09:38:00
20180628 09:40,5205,5205,5205,5205,0,0.0,618,0.0,0.0,0.0,17,13,2018-06-28 09:40:00
20180628 09:42,5205,5205,5205,5205,0,0.0,618,0.0,0.0,0.0,3,1,2018-06-28 09:42:00
20180628 09:48,5205,5205,5205,5205,0,0.0,618,0.0,0.0,0.0,15,8,2018-06-28 09:48:00
20180628 09:49,5205,5205,5205,5205,0,0.0,618,0.0,0.0,0.0,7,2,2018-06-28 09:49:00
20180628 09:51,5205,5205,5205,5205,0,0.0,618,0.0,0.0,0.0,11,4,2018-06-28 09:51:00
