date_time,OpenPrice,HighPrice,LowPrice,CLosePrice,Volume,ChgVolume,OpenInterest,ChgOI,Turnover,ChgTurnover,AskVolume1,BidVolume1,TradingTime
20181022 09:12,7077,7104,7077,7104,7036,238.0,4904,148.0,50687300.0,1687300.0,314,1071,2018-10-22 09:12:00
20181022 09:13,7106,7160,7104,7155,7440,404.0,4896,-8.0,53568000.0,2880700.0,410,594,2018-10-22 09:13:00
20181022 09:14,7150,7150,7101,7101,7610,170.0,4960,64.0,54776800.0,1208800.0,169,217,2018-10-22 09:14:00
20181022 09:15,7101,7132,7099,7100,7768,158.0,5082,122.0,55898500.0,1121700.0,131,175,2018-10-22 09:15:00
20181022 09:16,7100,7118,7097,7100,8010,242.0,5224,142.0,57623900.0,1725400.0,192,294,2018-10-22 09:16:00
20181022 09:17,7098,7116,7095,7100,8170,160.0,5336,112.0,58758600.0,1134700.0,209,158,2018-10-22 09:17:00
20181022 09:18,7100,7107,7096,7098,8364,194.0,5512,176.0,60137200.0,1378600.0,130,151,2018-10-22 09:18:00
20181022 09:19,7098,7108,7090,7108,8526,162.0,5634,122.0,61284900.0,1147700.0,141,194,2018-10-22 09:19:00
20181022 09:20,7108,7114,7106,7114,8612,86.0,5682,48.0,61894400.0,609500.0,151,124,2018-10-22 09:20:00
20181022 09:21,7115,7131,7115,7122,8756,144.0,5744,62.0,62920600.0,1026200.0,181,230,2018-10-22 09:21:00
20181022 09:22,7122,7122,7112,7122,8834,78.0,5782,38.0,63472300.0,551700.0,74,144,2018-10-22 09:22:00
20181022 09:23,7121,7129,7120,7129,8958,124.0,5802,20.0,64354300.0,882000.0,200,181,2018-10-22 09:23:00
20181022 09:24,7130,7132,7113,7117,9150,192.0,5808,6.0,65724500.0,1370200.0,243,260,2018-10-22 09:24:00
20181022 09:25,7130,7148,7117,7142,9516,366.0,5854,46.0,68334400.0,2609900.0,505,983,2018-10-22 09:25:00
20181022 09:26,7142,7163,7131,7149,9828,312.0,5904,50.0,70565000.0,2230600.0,368,1184,2018-10-22 09:26:00
20181022 09:27,7149,7159,7149,7149,10026,198.0,5936,32.0,71986700.0,1421700.0,188,555,2018-10-22 09:27:00
20181022 09:28,7150,7162,7149,7162,10118,92.0,5936,0.0,72637100.0,650400.0,129,94,2018-10-22 09:28:00
20181022 09:29,7160,7188,7159,7188,10490,372.0,6086,150.0,75307700.0,2670600.0,355,1108,2018-10-22 09:29:00
20181022 09:30,7189,7189,7172,7178,10770,280.0,6052,-34.0,77317800.0,2010100.0,242,216,2018-10-22 09:30:00
20181022 09:31,7177,7188,7177,7182,10930,160.0,6134,82.0,78466500.0,1148700.0,160,276,2018-10-22 09:31:00
20181022 09:32,7182,7189,7178,7189,11064,134.0,6208,74.0,79428500.0,962000.0,87,397,2018-10-22 09:32:00
20181022 09:33,7188,7210,7187,7210,11296,232.0,6336,128.0,81105300.0,1676800.0,265,1024,2018-10-22 09:33:00
20181022 09:34,7210,7210,7200,7207,11532,236.0,6418,82.0,82799800.0,1694500.0,153,765,2018-10-22 09:34:00
20181022 09:35,7207,7218,7204,7218,11672,140.0,6434,16.0,83816600.0,1016800.0,172,195,2018-10-22 09:35:00
20181022 09:36,7218,7234,7206,7234,11914,242.0,6412,-22.0,85554400.0,1737800.0,244,288,2018-10-22 09:36:00
20181022 09:37,7234,7246,7234,7244,12124,210.0,6440,28.0,87086700.0,1532300.0,100,401,2018-10-22 09:37:00
20181022 09:38,7245,7249,7241,7241,12250,126.0,6524,84.0,87991800.0,905100.0,214,132,2018-10-22 09:38:00
20181022 09:39,7240,7246,7235,7246,12354,104.0,6562,38.0,88751100.0,759300.0,104,238,2018-10-22 09:39:00
20181022 09:40,7246,7247,7240,7242,12400,46.0,6570,8.0,89081600.0,330500.0,139,72,2018-10-22 09:40:00
20181022 09:41,7241,7242,7235,7235,12502,102.0,6618,48.0,89814400.0,732800.0,86,383,2018-10-22 09:41:00
20181022 09:42,7235,7235,7202,7202,12686,184.0,6624,6.0,91148900.0,1334500.0,212,159,2018-10-22 09:42:00
20181022 09:43,7202,7221,7202,7210,12724,38.0,6634,10.0,91421900.0,273000.0,116,75,2018-10-22 09:43:00
20181022 09:44,7210,7210,7205,7205,12794,70.0,6670,36.0,91924900.0,503000.0,94,194,2018-10-22 09:44:00
20181022 09:45,7205,7218,7204,7204,12824,30.0,6672,2.0,92140400.0,215500.0,105,69,2018-10-22 09:45:00
20181022 09:46,7204,7220,7204,7219,12880,56.0,6686,14.0,92542800.0,402400.0,79,155,2018-10-22 09:46:00
20181022 09:47,7219,7230,7219,7230,12908,28.0,6696,10.0,92744000.0,201200.0,50,57,2018-10-22 09:47:00
20181022 09:48,7230,7249,7230,7246,13042,134.0,6742,46.0,93719800.0,975800.0,182,324,2018-10-22 09:48:00
20181022 09:49,7246,7248,7237,7239,13110,68.0,6758,16.0,94208500.0,488700.0,69,95,2018-10-22 09:49:00
20181022 09:50,7242,7246,7241,7242,13134,24.0,6770,12.0,94380900.0,172400.0,43,38,2018-10-22 09:50:00
20181022 09:51,7242,7242,7237,7239,13210,76.0,6804,34.0,94940300.0,559400.0,65,119,2018-10-22 09:51:00
20181022 09:52,7239,7239,7223,7223,13258,48.0,6824,20.0,95285200.0,344900.0,73,87,2018-10-22 09:52:00
20181022 09:53,7224,7233,7213,7215,13352,94.0,6858,34.0,95960800.0,675600.0,141,83,2018-10-22 09:53:00
20181022 09:54,7218,7227,7214,7220,13398,46.0,6862,4.0,96291400.0,330600.0,43,18,2018-10-22 09:54:00
20181022 09:55,7220,7228,7219,7220,13448,50.0,6888,26.0,96650800.0,359400.0,309,54,2018-10-22 09:55:00
20181022 09:56,7220,7223,7218,7220,13516,68.0,6946,58.0,97139500.0,488700.0,69,137,2018-10-22 09:56:00
20181022 09:57,7220,7228,7218,7220,13562,46.0,6976,30.0,97470100.0,330600.0,53,65,2018-10-22 09:57:00
20181022 09:58,7220,7239,7220,7233,13588,26.0,6994,18.0,97670500.0,200400.0,45,58,2018-10-22 09:58:00
20181022 09:59,7236,7246,7235,7246,13614,26.0,6992,-2.0,97857400.0,186900.0,47,61,2018-10-22 09:59:00
20181022 10:00,7245,7256,7245,7251,13728,114.0,7034,42.0,98676900.0,819500.0,129,67,2018-10-22 10:00:00
20181022 10:01,7251,7254,7247,7250,13804,76.0,7048,14.0,99237000.0,560100.0,49,110,2018-10-22 10:01:00
20181022 10:02,7251,7260,7250,7250,13930,126.0,7040,-8.0,100143000.0,906000.0,100,197,2018-10-22 10:02:00
20181022 10:03,7250,7255,7248,7248,13992,62.0,7046,6.0,100588000.0,445000.0,256,147,2018-10-22 10:03:00
20181022 10:04,7250,7259,7250,7259,14044,52.0,7040,-6.0,100976000.0,388000.0,62,58,2018-10-22 10:04:00
20181022 10:05,7259,7270,7259,7270,14088,44.0,7050,10.0,101293000.0,317000.0,82,151,2018-10-22 10:05:00
20181022 10:06,7269,7333,7269,7321,14666,578.0,6958,-92.0,105507000.0,4214000.0,301,1124,2018-10-22 10:06:00
20181022 10:07,7320,7341,7320,7339,14894,228.0,6930,-28.0,107177000.0,1670000.0,188,238,2018-10-22 10:07:00
20181022 10:08,7340,7346,7320,7322,15040,146.0,6892,-38.0,108258000.0,1081000.0,193,173,2018-10-22 10:08:00
20181022 10:09,7322,7333,7320,7331,15092,52.0,6898,6.0,108632000.0,374000.0,122,136,2018-10-22 10:09:00
20181022 10:10,7334,7344,7330,7332,15168,76.0,6938,40.0,109194000.0,562000.0,71,123,2018-10-22 10:10:00
20181022 10:11,7332,7345,7332,7345,15196,28.0,6946,8.0,109396000.0,202000.0,72,65,2018-10-22 10:11:00
20181022 10:12,7345,7345,7332,7332,15228,32.0,6952,6.0,109626000.0,230000.0,56,74,2018-10-22 10:12:00
20181022 10:13,7332,7332,7325,7325,15268,40.0,6944,-8.0,109930000.0,304000.0,70,48,2018-10-22 10:13:00
20181022 10:14,7326,7342,7321,7339,15330,62.0,6956,12.0,110376000.0,446000.0,82,144,2018-10-22 10:14:00
20181022 10:30,7339,7362,7338,7362,15470,140.0,6956,0.0,111415000.0,1039000.0,137,158,2018-10-22 10:30:00
20181022 10:31,7364,7398,7364,7392,15618,148.0,6936,-20.0,112496000.0,1081000.0,150,229,2018-10-22 10:31:00
20181022 10:32,7395,7412,7389,7393,15968,350.0,6926,-10.0,115097000.0,2601000.0,287,308,2018-10-22 10:32:00
20181022 10:33,7393,7410,7384,7410,16422,454.0,6852,-74.0,118452000.0,3355000.0,212,197,2018-10-22 10:33:00
20181022 10:34,7409,7480,7404,7450,16694,272.0,6860,8.0,120464000.0,2012000.0,229,393,2018-10-22 10:34:00
20181022 10:35,7448,7458,7438,7442,16928,234.0,6894,34.0,122220000.0,1756000.0,162,223,2018-10-22 10:35:00
20181022 10:36,7442,7442,7400,7403,17090,162.0,6946,52.0,123424000.0,1204000.0,419,108,2018-10-22 10:36:00
20181022 10:37,7403,7403,7390,7393,17254,164.0,6994,48.0,124626000.0,1202000.0,233,140,2018-10-22 10:37:00
20181022 10:38,7393,7394,7350,7359,17450,196.0,7026,32.0,126076000.0,1450000.0,181,115,2018-10-22 10:38:00
20181022 10:39,7359,7377,7359,7368,17518,68.0,7042,16.0,126568000.0,492000.0,178,308,2018-10-22 10:39:00
20181022 10:40,7368,7369,7353,7365,17626,108.0,7080,38.0,127365000.0,797000.0,191,148,2018-10-22 10:40:00
20181022 10:41,7357,7375,7355,7375,17698,72.0,7128,48.0,127903000.0,538000.0,78,50,2018-10-22 10:41:00
20181022 10:42,7375,7375,7360,7362,17732,34.0,7138,10.0,128149000.0,246000.0,41,76,2018-10-22 10:42:00
20181022 10:43,7359,7369,7355,7360,17754,22.0,7150,12.0,128308000.0,159000.0,52,68,2018-10-22 10:43:00
20181022 10:44,7360,7365,7359,7365,17768,14.0,7158,8.0,128409000.0,101000.0,46,21,2018-10-22 10:44:00
20181022 10:45,7365,7366,7362,7364,17816,48.0,7200,42.0,128774000.0,365000.0,79,71,2018-10-22 10:45:00
20181022 10:46,7364,7364,7360,7361,17848,32.0,7224,24.0,129005000.0,231000.0,85,81,2018-10-22 10:46:00
20181022 10:47,7362,7362,7354,7354,17912,64.0,7264,40.0,129468000.0,463000.0,70,160,2018-10-22 10:47:00
20181022 10:48,7353,7360,7352,7356,17934,22.0,7274,10.0,129645000.0,177000.0,27,46,2018-10-22 10:48:00
20181022 10:49,7356,7366,7354,7366,17962,28.0,7286,12.0,129847000.0,202000.0,35,61,2018-10-22 10:49:00
20181022 10:50,7366,7386,7366,7384,18008,46.0,7288,2.0,130180000.0,333000.0,49,151,2018-10-22 10:50:00
20181022 10:51,7384,7384,7360,7362,18062,54.0,7322,34.0,130588000.0,408000.0,65,77,2018-10-22 10:51:00
20181022 10:52,7362,7373,7362,7366,18066,4.0,7326,4.0,130617000.0,29000.0,11,41,2018-10-22 10:52:00
20181022 10:53,7366,7383,7365,7383,18090,24.0,7330,4.0,130791000.0,174000.0,20,61,2018-10-22 10:53:00
20181022 10:54,7383,7388,7380,7385,18176,86.0,7356,26.0,131431000.0,640000.0,125,210,2018-10-22 10:54:00
20181022 10:55,7384,7384,7380,7380,18182,6.0,7360,4.0,131474000.0,43000.0,30,9,2018-10-22 10:55:00
20181022 10:56,7380,7388,7376,7388,18222,40.0,7358,-2.0,131763000.0,289000.0,70,41,2018-10-22 10:56:00
20181022 10:57,7392,7398,7385,7385,18262,40.0,7360,2.0,132053000.0,290000.0,69,71,2018-10-22 10:57:00
20181022 10:58,7392,7422,7385,7411,18364,102.0,7368,8.0,132808000.0,755000.0,109,99,2018-10-22 10:58:00
20181022 10:59,7416,7419,7408,7408,18406,42.0,7384,16.0,133131000.0,323000.0,61,53,2018-10-22 10:59:00
20181022 11:00,7406,7419,7406,7418,18426,20.0,7390,6.0,133275000.0,144000.0,25,42,2018-10-22 11:00:00
20181022 11:01,7419,7424,7412,7423,18508,82.0,7382,-8.0,133887000.0,612000.0,110,117,2018-10-22 11:01:00
20181022 11:02,7424,7440,7424,7433,18630,122.0,7396,14.0,134788000.0,901000.0,116,201,2018-10-22 11:02:00
20181022 11:03,7433,7440,7431,7438,18710,80.0,7438,42.0,135386000.0,598000.0,106,88,2018-10-22 11:03:00
20181022 11:04,7438,7438,7429,7429,18756,46.0,7446,8.0,135718000.0,332000.0,44,91,2018-10-22 11:04:00
20181022 11:05,7434,7447,7429,7447,18870,114.0,7488,42.0,136581000.0,863000.0,115,74,2018-10-22 11:05:00
20181022 11:06,7447,7448,7441,7443,18980,110.0,7532,44.0,137396000.0,815000.0,129,79,2018-10-22 11:06:00
20181022 11:07,7443,7459,7441,7456,19076,96.0,7528,-4.0,138110000.0,714000.0,106,142,2018-10-22 11:07:00
20181022 11:08,7456,7480,7448,7472,19568,492.0,7732,204.0,141770000.0,3660000.0,711,660,2018-10-22 11:08:00
20181022 11:09,7472,7478,7458,7458,19720,152.0,7738,6.0,142911000.0,1141000.0,117,241,2018-10-22 11:09:00
20181022 11:10,7455,7464,7449,7464,19812,92.0,7772,34.0,143597000.0,686000.0,65,172,2018-10-22 11:10:00
20181022 11:11,7464,7485,7464,7465,19882,70.0,7774,2.0,144125000.0,528000.0,132,74,2018-10-22 11:11:00
20181022 11:12,7465,7473,7465,7467,19902,20.0,7778,4.0,144270000.0,145000.0,28,47,2018-10-22 11:12:00
20181022 11:13,7467,7467,7438,7442,20010,108.0,7804,26.0,145073000.0,803000.0,105,149,2018-10-22 11:13:00
20181022 11:14,7442,7455,7442,7451,20034,24.0,7808,4.0,145247000.0,174000.0,39,30,2018-10-22 11:14:00
20181022 11:15,7451,7460,7451,7455,20052,18.0,7820,12.0,145397000.0,150000.0,39,37,2018-10-22 11:15:00
20181022 11:16,7455,7476,7455,7476,20136,84.0,7796,-24.0,146026000.0,629000.0,64,132,2018-10-22 11:16:00
20181022 11:17,7476,7476,7466,7472,20176,40.0,7802,6.0,146316000.0,290000.0,95,68,2018-10-22 11:17:00
20181022 11:18,7472,7488,7470,7482,20342,166.0,7818,16.0,147561000.0,1245000.0,324,103,2018-10-22 11:18:00
20181022 11:19,7482,7482,7473,7480,20388,46.0,7836,18.0,147895000.0,334000.0,78,70,2018-10-22 11:19:00
20181022 11:20,7481,7510,7481,7490,20594,206.0,7776,-60.0,149451000.0,1556000.0,188,194,2018-10-22 11:20:00
20181022 11:21,7495,7498,7482,7497,20652,58.0,7758,-18.0,149872000.0,421000.0,118,140,2018-10-22 11:21:00
20181022 11:22,7497,7497,7485,7488,20688,36.0,7772,14.0,150154000.0,282000.0,70,74,2018-10-22 11:22:00
20181022 11:23,7482,7492,7480,7490,20738,50.0,7786,14.0,150516000.0,362000.0,48,69,2018-10-22 11:23:00
20181022 11:24,7491,7493,7490,7490,20796,58.0,7806,20.0,150958000.0,442000.0,327,145,2018-10-22 11:24:00
20181022 11:25,7488,7491,7482,7491,20830,34.0,7814,8.0,151205000.0,247000.0,56,31,2018-10-22 11:25:00
20181022 11:26,7491,7505,7491,7505,20974,144.0,7840,26.0,152292000.0,1087000.0,171,314,2018-10-22 11:26:00
20181022 11:27,7506,7528,7506,7518,21222,248.0,7878,38.0,154157000.0,1865000.0,147,429,2018-10-22 11:27:00
20181022 11:28,7517,7541,7517,7541,21448,226.0,7902,24.0,155863000.0,1706000.0,211,518,2018-10-22 11:28:00
20181022 11:29,7541,7547,7529,7535,21744,296.0,7888,-14.0,158079000.0,2216000.0,237,379,2018-10-22 11:29:00
20181022 13:30,7540,7588,7540,7580,22164,420.0,8104,216.0,161265000.0,3186000.0,262,412,2018-10-22 13:30:00
20181022 13:31,7580,7624,7580,7618,22760,596.0,8326,222.0,165807000.0,4542000.0,656,470,2018-10-22 13:31:00
20181022 13:32,7618,7619,7593,7604,23010,250.0,8410,84.0,167697000.0,1890000.0,201,261,2018-10-22 13:32:00
20181022 13:33,7604,7621,7604,7620,23260,250.0,8540,130.0,169612000.0,1915000.0,189,808,2018-10-22 13:33:00
20181022 13:34,7620,7640,7615,7632,23670,410.0,8756,216.0,172744000.0,3132000.0,463,354,2018-10-22 13:34:00
20181022 13:35,7632,7638,7590,7590,23974,304.0,8786,30.0,175058000.0,2314000.0,355,208,2018-10-22 13:35:00
20181022 13:36,7590,7616,7590,7606,24138,164.0,8798,12.0,176304000.0,1246000.0,146,230,2018-10-22 13:36:00
20181022 13:37,7606,7607,7591,7597,24224,86.0,8786,-12.0,176956000.0,652000.0,195,98,2018-10-22 13:37:00
20181022 13:38,7596,7607,7595,7603,24460,236.0,8918,132.0,178754000.0,1798000.0,108,264,2018-10-22 13:38:00
20181022 13:39,7603,7605,7595,7601,24620,160.0,9012,94.0,179972000.0,1218000.0,164,144,2018-10-22 13:39:00
20181022 13:40,7602,7611,7601,7611,24766,146.0,9076,64.0,181064000.0,1092000.0,86,171,2018-10-22 13:40:00
20181022 13:41,7611,7625,7608,7625,24892,126.0,9102,26.0,182035000.0,971000.0,174,378,2018-10-22 13:41:00
20181022 13:42,7625,7625,7595,7595,25112,220.0,9184,82.0,183694000.0,1659000.0,270,406,2018-10-22 13:42:00
20181022 13:43,7595,7604,7593,7603,25186,74.0,9206,22.0,184261000.0,567000.0,94,113,2018-10-22 13:43:00
20181022 13:44,7605,7615,7605,7614,25254,68.0,9218,12.0,184784000.0,523000.0,41,135,2018-10-22 13:44:00
20181022 13:45,7615,7621,7612,7619,25398,144.0,9304,86.0,185888000.0,1104000.0,92,121,2018-10-22 13:45:00
20181022 13:46,7619,7619,7606,7606,25444,46.0,9308,4.0,186225000.0,337000.0,113,97,2018-10-22 13:46:00
20181022 13:47,7606,7619,7606,7619,25520,76.0,9312,4.0,186806000.0,581000.0,104,166,2018-10-22 13:47:00
20181022 13:48,7619,7619,7615,7617,25590,70.0,9360,48.0,187344000.0,538000.0,141,103,2018-10-22 13:48:00
20181022 13:49,7619,7646,7619,7636,26058,468.0,9442,82.0,190927000.0,3583000.0,882,520,2018-10-22 13:49:00
20181022 13:50,7635,7635,7616,7616,26236,178.0,9388,-54.0,192284000.0,1357000.0,126,211,2018-10-22 13:50:00
20181022 13:51,7616,7629,7616,7618,26304,68.0,9388,0.0,192782000.0,498000.0,122,116,2018-10-22 13:51:00
20181022 13:52,7621,7627,7618,7625,26372,68.0,9412,24.0,193307000.0,525000.0,103,219,2018-10-22 13:52:00
20181022 13:53,7625,7630,7625,7630,26466,94.0,9444,32.0,194022000.0,715000.0,873,85,2018-10-22 13:53:00
20181022 13:54,7630,7634,7620,7627,26650,184.0,9468,24.0,195424000.0,1402000.0,664,84,2018-10-22 13:54:00
20181022 13:55,7627,7627,7616,7617,26776,126.0,9536,68.0,196402000.0,978000.0,72,227,2018-10-22 13:55:00
20181022 13:56,7617,7619,7610,7619,26852,76.0,9572,36.0,196959000.0,557000.0,65,210,2018-10-22 13:56:00
20181022 13:57,7619,7620,7615,7615,26884,32.0,9582,10.0,197221000.0,262000.0,26,62,2018-10-22 13:57:00
20181022 13:58,7615,7621,7613,7613,26922,38.0,9600,18.0,197500000.0,279000.0,20,56,2018-10-22 13:58:00
20181022 13:59,7613,7617,7601,7601,27058,136.0,9674,74.0,198525000.0,1025000.0,95,153,2018-10-22 13:59:00
20181022 14:00,7600,7600,7558,7568,27500,442.0,9592,-82.0,201878000.0,3353000.0,256,307,2018-10-22 14:00:00
20181022 14:01,7569,7600,7568,7596,27676,176.0,9608,16.0,203225000.0,1347000.0,132,378,2018-10-22 14:01:00
20181022 14:02,7596,7598,7590,7598,27784,108.0,9624,16.0,204046000.0,821000.0,85,241,2018-10-22 14:02:00
20181022 14:03,7599,7610,7596,7605,27878,94.0,9614,-10.0,204764000.0,718000.0,203,90,2018-10-22 14:03:00
20181022 14:04,7608,7612,7608,7612,27898,20.0,9628,14.0,204911000.0,147000.0,37,29,2018-10-22 14:04:00
20181022 14:05,7612,7629,7612,7628,27984,86.0,9652,24.0,205570000.0,659000.0,113,68,2018-10-22 14:05:00
20181022 14:06,7624,7624,7605,7608,28066,82.0,9654,2.0,206173000.0,603000.0,123,80,2018-10-22 14:06:00
20181022 14:07,7608,7628,7608,7628,28076,10.0,9656,2.0,206274000.0,101000.0,14,26,2018-10-22 14:07:00
20181022 14:08,7628,7680,7628,7679,28546,470.0,9786,130.0,209870000.0,3596000.0,410,660,2018-10-22 14:08:00
20181022 14:09,7679,7682,7651,7655,28844,298.0,9746,-40.0,212148000.0,2278000.0,125,290,2018-10-22 14:09:00
20181022 14:10,7660,7660,7631,7637,28942,98.0,9736,-10.0,212897000.0,749000.0,114,133,2018-10-22 14:10:00
20181022 14:11,7637,7649,7637,7646,28970,28.0,9746,10.0,213103000.0,206000.0,54,99,2018-10-22 14:11:00
20181022 14:12,7647,7659,7647,7659,29094,124.0,9758,12.0,214074000.0,971000.0,95,177,2018-10-22 14:12:00
20181022 14:13,7659,7661,7652,7660,29170,76.0,9764,6.0,214633000.0,559000.0,55,159,2018-10-22 14:13:00
20181022 14:14,7660,7660,7649,7650,29230,60.0,9784,20.0,215104000.0,471000.0,44,150,2018-10-22 14:14:00
20181022 14:15,7649,7661,7649,7661,29324,94.0,9792,8.0,215825000.0,721000.0,76,103,2018-10-22 14:15:00
20181022 14:16,7661,7694,7661,7685,29588,264.0,9850,58.0,217856000.0,2031000.0,248,222,2018-10-22 14:16:00
20181022 14:17,7680,7718,7680,7700,30136,548.0,9900,50.0,222072000.0,4216000.0,701,354,2018-10-22 14:17:00
20181022 14:18,7700,7718,7697,7703,30406,270.0,9914,14.0,224153000.0,2081000.0,178,237,2018-10-22 14:18:00
20181022 14:19,7703,7717,7702,7709,30536,130.0,9976,62.0,225142000.0,989000.0,272,148,2018-10-22 14:19:00
20181022 14:20,7709,7709,7695,7704,30750,214.0,9992,16.0,226812000.0,1670000.0,344,577,2018-10-22 14:20:00
20181022 14:21,7702,7702,7691,7698,30964,214.0,9998,6.0,228452000.0,1640000.0,141,105,2018-10-22 14:21:00
20181022 14:22,7698,7700,7694,7694,30998,34.0,10014,16.0,228703000.0,251000.0,121,42,2018-10-22 14:22:00
20181022 14:23,7700,7716,7696,7716,31158,160.0,10050,36.0,229946000.0,1243000.0,112,115,2018-10-22 14:23:00
20181022 14:24,7716,7728,7710,7710,31446,288.0,10150,100.0,232166000.0,2220000.0,274,348,2018-10-22 14:24:00
20181022 14:25,7710,7710,7695,7702,31526,80.0,10160,10.0,232788000.0,622000.0,81,60,2018-10-22 14:25:00
20181022 14:26,7704,7704,7698,7698,31602,76.0,10182,22.0,233381000.0,593000.0,129,74,2018-10-22 14:26:00
20181022 14:27,7698,7708,7697,7708,31666,64.0,10196,14.0,233853000.0,472000.0,48,75,2018-10-22 14:27:00
20181022 14:28,7708,7709,7696,7699,31784,118.0,10200,4.0,234757000.0,904000.0,205,168,2018-10-22 14:28:00
20181022 14:29,7700,7709,7699,7709,31862,78.0,10224,24.0,235365000.0,608000.0,103,93,2018-10-22 14:29:00
20181022 14:30,7713,7715,7702,7710,31960,98.0,10216,-8.0,236120000.0,755000.0,107,103,2018-10-22 14:30:00
20181022 14:31,7705,7709,7695,7700,32110,150.0,10190,-26.0,237293000.0,1173000.0,168,217,2018-10-22 14:31:00
20181022 14:32,7700,7710,7696,7700,32210,100.0,10154,-36.0,238064000.0,771000.0,68,77,2018-10-22 14:32:00
20181022 14:33,7710,7715,7700,7700,32294,84.0,10176,22.0,238685000.0,621000.0,108,83,2018-10-22 14:33:00
20181022 14:34,7700,7713,7700,7710,32344,50.0,10160,-16.0,239087000.0,402000.0,36,73,2018-10-22 14:34:00
20181022 14:35,7715,7725,7710,7719,32476,132.0,10124,-36.0,240095000.0,1008000.0,137,164,2018-10-22 14:35:00
20181022 14:36,7719,7737,7717,7737,32564,88.0,10120,-4.0,240778000.0,683000.0,66,159,2018-10-22 14:36:00
20181022 14:37,7735,7736,7724,7728,32682,118.0,10098,-22.0,241683000.0,905000.0,163,200,2018-10-22 14:37:00
20181022 14:38,7729,7756,7729,7755,32988,306.0,10074,-24.0,244078000.0,2395000.0,285,297,2018-10-22 14:38:00
20181022 14:39,7758,7778,7754,7762,33418,430.0,10200,126.0,247393000.0,3315000.0,356,415,2018-10-22 14:39:00
20181022 14:40,7762,7765,7722,7722,33800,382.0,10176,-24.0,250357000.0,2964000.0,419,727,2018-10-22 14:40:00
20181022 14:41,7722,7745,7722,7745,33968,168.0,10162,-14.0,251669000.0,1312000.0,207,177,2018-10-22 14:41:00
20181022 14:42,7744,7744,7724,7728,34124,156.0,10158,-4.0,252859000.0,1190000.0,149,180,2018-10-22 14:42:00
20181022 14:43,7728,7730,7712,7712,34262,138.0,10188,30.0,253916000.0,1057000.0,201,200,2018-10-22 14:43:00
20181022 14:44,7711,7711,7678,7682,34636,374.0,10162,-26.0,256826000.0,2910000.0,322,228,2018-10-22 14:44:00
20181022 14:45,7678,7700,7678,7691,34974,338.0,10136,-26.0,259402000.0,2576000.0,1035,243,2018-10-22 14:45:00
20181022 14:46,7695,7705,7691,7692,35120,146.0,10196,60.0,260520000.0,1118000.0,111,227,2018-10-22 14:46:00
20181022 14:47,7692,7705,7692,7703,35266,146.0,10166,-30.0,261638000.0,1118000.0,196,979,2018-10-22 14:47:00
20181022 14:48,7703,7703,7693,7696,35304,38.0,10164,-2.0,261956000.0,318000.0,87,447,2018-10-22 14:48:00
20181022 14:49,7693,7695,7690,7695,35400,96.0,10160,-4.0,262668000.0,712000.0,63,312,2018-10-22 14:49:00
20181022 14:50,7695,7699,7690,7696,35528,128.0,10158,-2.0,263653000.0,985000.0,326,762,2018-10-22 14:50:00
20181022 14:51,7698,7700,7690,7690,35644,116.0,10150,-8.0,264550000.0,897000.0,166,524,2018-10-22 14:51:00
20181022 14:52,7688,7690,7682,7688,35796,152.0,10102,-48.0,265714000.0,1164000.0,141,191,2018-10-22 14:52:00
