date_time,OpenPrice,HighPrice,LowPrice,CLosePrice,Volume,ChgVolume,OpenInterest,ChgOI,Turnover,ChgTurnover,AskVolume1,BidVolume1,TradingTime
20180627 14:59,9299,9300,9293,9295,565964,8708.0,221446,-6436.0,5266860000.0,81040000.0,5189,3307,2018-06-27 14:59:00
20180628 08:59,9330,9330,9330,9330,1556,1556.0,221490,44.0,14517500.0,14517500.0,5,36,2018-06-28 08:59:00
20180628 09:00,9332,9388,9329,9351,19684,18128.0,220696,-794.0,184124000.0,169606500.0,2227,2585,2018-06-28 09:00:00
20180628 09:01,9350,9361,9331,9337,26020,6336.0,221872,1176.0,243339000.0,59215000.0,1569,1285,2018-06-28 09:01:00
20180628 09:02,9338,9352,9322,9334,30564,4544.0,222556,684.0,285773000.0,42434000.0,1031,1560,2018-06-28 09:02:00
20180628 09:03,9335,9350,9335,9341,33244,2680.0,223360,804.0,310798000.0,25025000.0,1221,1278,2018-06-28 09:03:00
20180628 09:04,9341,9360,9337,9360,36798,3554.0,223688,328.0,344025000.0,33227000.0,2008,1259,2018-06-28 09:04:00
20180628 09:05,9362,9435,9362,9425,58100,21302.0,222442,-1246.0,544397000.0,200372000.0,2373,1248,2018-06-28 09:05:00
20180628 09:06,9425,9450,9420,9433,72450,14350.0,223198,756.0,679798000.0,135401000.0,2865,2473,2018-06-28 09:06:00
20180628 09:07,9434,9473,9427,9465,87492,15042.0,224098,900.0,821987000.0,142189000.0,5479,3022,2018-06-28 09:07:00
20180628 09:08,9467,9472,9449,9459,96460,8968.0,225346,1248.0,906820000.0,84833000.0,2039,3067,2018-06-28 09:08:00
20180628 09:09,9459,9473,9449,9455,103792,7332.0,226830,1484.0,976268000.0,69448000.0,2338,2198,2018-06-28 09:09:00
20180628 09:10,9458,9479,9450,9456,112066,8274.0,227894,1064.0,1054540000.0,78272000.0,2436,2055,2018-06-28 09:10:00
20180628 09:11,9452,9456,9435,9447,118950,6884.0,228804,910.0,1119560000.0,65020000.0,2623,2153,2018-06-28 09:11:00
20180628 09:12,9447,9456,9446,9451,121676,2726.0,229076,272.0,1145340000.0,25780000.0,2572,2444,2018-06-28 09:12:00
20180628 09:13,9450,9453,9439,9439,124940,3264.0,229374,298.0,1176190000.0,30850000.0,1751,2818,2018-06-28 09:13:00
20180628 09:14,9440,9463,9438,9460,129182,4242.0,229736,362.0,1216250000.0,40060000.0,2270,2058,2018-06-28 09:14:00
20180628 09:15,9460,9463,9448,9454,132096,2914.0,230660,924.0,1243820000.0,27570000.0,2487,1846,2018-06-28 09:15:00
20180628 09:16,9452,9458,9436,9437,135538,3442.0,231174,514.0,1276360000.0,32540000.0,2403,1554,2018-06-28 09:16:00
20180628 09:17,9437,9437,9422,9430,141634,6096.0,229902,-1272.0,1333770000.0,57410000.0,2602,1775,2018-06-28 09:17:00
20180628 09:18,9429,9443,9427,9436,144852,3218.0,230300,398.0,1364070000.0,30300000.0,2210,2623,2018-06-28 09:18:00
20180628 09:19,9436,9443,9431,9441,146836,1984.0,230306,6.0,1382900000.0,18830000.0,4558,2532,2018-06-28 09:19:00
20180628 09:20,9441,9446,9432,9444,148576,1740.0,230724,418.0,1399290000.0,16390000.0,1319,1154,2018-06-28 09:20:00
20180628 09:21,9444,9446,9441,9441,150156,1580.0,231010,286.0,1414170000.0,14880000.0,2244,1470,2018-06-28 09:21:00
20180628 09:22,9442,9460,9442,9456,154686,4530.0,231164,154.0,1456990000.0,42820000.0,3937,2526,2018-06-28 09:22:00
20180628 09:23,9455,9495,9453,9490,165000,10314.0,231832,668.0,1554800000.0,97810000.0,1774,2019,2018-06-28 09:23:00
20180628 09:24,9488,9519,9487,9506,182362,17362.0,233230,1398.0,1719860000.0,165060000.0,8275,2769,2018-06-28 09:24:00
20180628 09:25,9503,9520,9497,9504,189834,7472.0,234144,914.0,1790890000.0,71030000.0,2921,2237,2018-06-28 09:25:00
20180628 09:26,9503,9504,9490,9490,193284,3450.0,234038,-106.0,1823630000.0,32740000.0,2485,2235,2018-06-28 09:26:00
20180628 09:27,9490,9500,9490,9499,196388,3104.0,234472,434.0,1853120000.0,29490000.0,4146,2674,2018-06-28 09:27:00
20180628 09:28,9500,9515,9495,9500,202114,5726.0,235546,1074.0,1907550000.0,54430000.0,3268,3184,2018-06-28 09:28:00
20180628 09:29,9502,9502,9485,9492,205438,3324.0,235416,-130.0,1939130000.0,31580000.0,3281,2406,2018-06-28 09:29:00
20180628 09:30,9492,9505,9492,9502,208534,3096.0,235816,400.0,1968560000.0,29430000.0,2229,2843,2018-06-28 09:30:00
20180628 09:31,9502,9504,9490,9490,210876,2342.0,235872,56.0,1990670000.0,22110000.0,1883,3164,2018-06-28 09:31:00
20180628 09:32,9490,9500,9478,9500,214908,4032.0,235472,-400.0,2028950000.0,38280000.0,2282,2803,2018-06-28 09:32:00
20180628 09:33,9500,9519,9499,9507,219944,5036.0,235904,432.0,2076930000.0,47980000.0,2623,1330,2018-06-28 09:33:00
20180628 09:34,9508,9510,9492,9501,222152,2208.0,236110,206.0,2097780000.0,20850000.0,1433,1597,2018-06-28 09:34:00
20180628 09:35,9501,9504,9492,9499,223148,996.0,236322,212.0,2107410000.0,9630000.0,1169,2912,2018-06-28 09:35:00
20180628 09:36,9497,9510,9497,9502,224976,1828.0,236724,402.0,2124670000.0,17260000.0,1667,3447,2018-06-28 09:36:00
20180628 09:37,9503,9529,9499,9509,231766,6790.0,237372,648.0,2189260000.0,64590000.0,2565,3017,2018-06-28 09:37:00
20180628 09:38,9509,9509,9489,9492,234930,3164.0,236896,-476.0,2219380000.0,30120000.0,4504,2101,2018-06-28 09:38:00
20180628 09:39,9494,9500,9492,9498,236584,1654.0,236954,58.0,2235010000.0,15630000.0,2823,2455,2018-06-28 09:39:00
20180628 09:40,9496,9498,9470,9485,241606,5022.0,235616,-1338.0,2282690000.0,47680000.0,1291,1669,2018-06-28 09:40:00
20180628 09:41,9485,9499,9484,9490,243568,1962.0,235850,234.0,2301230000.0,18540000.0,1189,2009,2018-06-28 09:41:00
20180628 09:42,9490,9494,9488,9489,244514,946.0,235872,22.0,2310170000.0,8940000.0,586,1950,2018-06-28 09:42:00
20180628 09:43,9489,9494,9488,9489,245468,954.0,235812,-60.0,2319430000.0,9260000.0,1437,1359,2018-06-28 09:43:00
20180628 09:44,9489,9489,9468,9472,251176,5708.0,234912,-900.0,2373360000.0,53930000.0,3583,2763,2018-06-28 09:44:00
20180628 09:45,9472,9483,9470,9478,253498,2322.0,235158,246.0,2395300000.0,21940000.0,2273,1652,2018-06-28 09:45:00
20180628 09:46,9479,9480,9466,9469,256500,3002.0,234904,-254.0,2423930000.0,28630000.0,2914,2840,2018-06-28 09:46:00
20180628 09:47,9469,9480,9468,9479,258152,1652.0,235296,392.0,2439540000.0,15610000.0,2190,1045,2018-06-28 09:47:00
20180628 09:48,9478,9487,9478,9479,259992,1840.0,235304,8.0,2456920000.0,17380000.0,2407,1141,2018-06-28 09:48:00
20180628 09:49,9479,9496,9478,9485,261732,1740.0,235264,-40.0,2473370000.0,16450000.0,1651,1070,2018-06-28 09:49:00
20180628 09:50,9490,9493,9478,9478,262800,1068.0,235208,-56.0,2483460000.0,10090000.0,1068,1040,2018-06-28 09:50:00
20180628 09:51,9478,9488,9478,9485,263718,918.0,235382,174.0,2492400000.0,8940000.0,1490,1166,2018-06-28 09:51:00
20180628 09:52,9485,9487,9476,9478,264664,946.0,235270,-112.0,2501340000.0,8940000.0,5097,1298,2018-06-28 09:52:00
20180628 09:53,9479,9488,9476,9486,266390,1726.0,235368,98.0,2517650000.0,16310000.0,7927,1146,2018-06-28 09:53:00
20180628 09:54,9484,9499,9483,9493,269010,2620.0,235660,292.0,2542410000.0,24760000.0,1620,2384,2018-06-28 09:54:00
20180628 09:55,9493,9504,9489,9497,272130,3120.0,235766,106.0,2572170000.0,29760000.0,2486,3209,2018-06-28 09:55:00
20180628 09:56,9494,9496,9488,9492,272806,676.0,235834,68.0,2578560000.0,6390000.0,811,1839,2018-06-28 09:56:00
20180628 09:57,9494,9504,9491,9503,274646,1840.0,236148,314.0,2595950000.0,17390000.0,2183,1443,2018-06-28 09:57:00
20180628 09:58,9502,9503,9495,9500,276344,1698.0,236288,140.0,2612280000.0,16330000.0,1484,2805,2018-06-28 09:58:00
20180628 09:59,9497,9503,9494,9496,277708,1364.0,236492,204.0,2625170000.0,12890000.0,1519,2269,2018-06-28 09:59:00
20180628 10:00,9497,9502,9497,9500,278878,1170.0,236738,246.0,2636230000.0,11060000.0,2129,1260,2018-06-28 10:00:00
20180628 10:01,9500,9500,9490,9496,279962,1084.0,237002,264.0,2646480000.0,10250000.0,1182,1653,2018-06-28 10:01:00
20180628 10:02,9494,9497,9491,9492,280898,936.0,237244,242.0,2655330000.0,8850000.0,776,1681,2018-06-28 10:02:00
20180628 10:03,9492,9497,9491,9496,281502,604.0,237344,100.0,2661040000.0,5710000.0,1586,1242,2018-06-28 10:03:00
20180628 10:04,9496,9496,9478,9491,283030,1528.0,237238,-106.0,2675770000.0,14730000.0,942,1013,2018-06-28 10:04:00
20180628 10:05,9491,9492,9478,9482,284874,1844.0,236946,-292.0,2693200000.0,17430000.0,884,1695,2018-06-28 10:05:00
20180628 10:06,9482,9492,9481,9488,285532,658.0,237050,104.0,2699420000.0,6220000.0,937,1141,2018-06-28 10:06:00
20180628 10:07,9488,9491,9487,9490,285966,434.0,237166,116.0,2703520000.0,4100000.0,1333,584,2018-06-28 10:07:00
20180628 10:08,9491,9500,9490,9496,288018,2052.0,237088,-78.0,2722920000.0,19400000.0,2646,1307,2018-06-28 10:08:00
20180628 10:09,9493,9498,9493,9497,288716,698.0,237058,-30.0,2729520000.0,6600000.0,950,1549,2018-06-28 10:09:00
20180628 10:10,9497,9508,9496,9502,291272,2556.0,237052,-6.0,2753980000.0,24460000.0,2202,1344,2018-06-28 10:10:00
20180628 10:11,9502,9502,9484,9484,292326,1054.0,237166,114.0,2763940000.0,9960000.0,1299,1224,2018-06-28 10:11:00
20180628 10:12,9482,9489,9467,9470,296282,3956.0,236678,-488.0,2801350000.0,37410000.0,1832,2149,2018-06-28 10:12:00
20180628 10:13,9468,9484,9468,9483,298608,2326.0,236560,-118.0,2823340000.0,21990000.0,3173,2409,2018-06-28 10:13:00
20180628 10:14,9484,9485,9477,9479,299742,1134.0,236398,-162.0,2834060000.0,10720000.0,3030,1608,2018-06-28 10:14:00
20180628 10:30,9480,9487,9478,9482,300736,994.0,236356,-42.0,2843460000.0,9400000.0,2119,814,2018-06-28 10:30:00
20180628 10:31,9482,9483,9423,9443,310280,9544.0,233520,-2836.0,2933700000.0,90240000.0,1702,2384,2018-06-28 10:31:00
20180628 10:32,9443,9445,9411,9415,321026,10746.0,230938,-2582.0,3034980000.0,101280000.0,3608,2906,2018-06-28 10:32:00
20180628 10:33,9414,9431,9403,9427,329910,8884.0,229684,-1254.0,3118640000.0,83660000.0,2209,2368,2018-06-28 10:33:00
20180628 10:34,9428,9428,9391,9398,340036,10126.0,227688,-1996.0,3214020000.0,95380000.0,3909,3449,2018-06-28 10:34:00
20180628 10:35,9400,9415,9397,9413,345004,4968.0,227346,-342.0,3260630000.0,46610000.0,2530,2156,2018-06-28 10:35:00
20180628 10:36,9411,9422,9401,9417,349536,4532.0,227176,-170.0,3303460000.0,42830000.0,2426,1723,2018-06-28 10:36:00
20180628 10:37,9414,9418,9409,9411,351848,2312.0,226812,-364.0,3324960000.0,21500000.0,1700,2259,2018-06-28 10:37:00
20180628 10:38,9415,9421,9413,9418,354322,2474.0,226568,-244.0,3348340000.0,23380000.0,2461,1670,2018-06-28 10:38:00
20180628 10:39,9416,9425,9415,9417,356464,2142.0,226672,104.0,3368580000.0,20240000.0,1460,1881,2018-06-28 10:39:00
20180628 10:40,9419,9428,9418,9421,358254,1790.0,226454,-218.0,3385500000.0,16920000.0,1927,1533,2018-06-28 10:40:00
20180628 10:41,9420,9420,9414,9419,359694,1440.0,226406,-48.0,3399110000.0,13610000.0,1355,1256,2018-06-28 10:41:00
20180628 10:42,9419,9420,9410,9415,361752,2058.0,226438,32.0,3418190000.0,19080000.0,3000,1829,2018-06-28 10:42:00
20180628 10:43,9414,9434,9413,9428,364690,2938.0,226502,64.0,3445960000.0,27770000.0,1937,4124,2018-06-28 10:43:00
20180628 10:44,9425,9429,9422,9423,365788,1098.0,226570,68.0,3456330000.0,10370000.0,892,1564,2018-06-28 10:44:00
20180628 10:45,9422,9431,9420,9431,367090,1302.0,226558,-12.0,3468630000.0,12300000.0,2844,3244,2018-06-28 10:45:00
20180628 10:46,9432,9433,9423,9423,368304,1214.0,226404,-154.0,3480100000.0,11470000.0,1441,1621,2018-06-28 10:46:00
20180628 10:47,9423,9428,9422,9428,368878,574.0,226346,-58.0,3485530000.0,5430000.0,1595,1595,2018-06-28 10:47:00
20180628 10:48,9428,9439,9428,9430,370794,1916.0,226654,308.0,3503630000.0,18100000.0,1443,3045,2018-06-28 10:48:00
20180628 10:49,9431,9433,9423,9428,371882,1088.0,226690,36.0,3513910000.0,10280000.0,1608,2363,2018-06-28 10:49:00
20180628 10:50,9428,9430,9425,9427,372598,716.0,226990,300.0,3520680000.0,6770000.0,2374,1861,2018-06-28 10:50:00
20180628 10:51,9425,9426,9418,9419,374138,1540.0,227138,148.0,3535230000.0,14550000.0,2053,4029,2018-06-28 10:51:00
20180628 10:52,9420,9430,9419,9428,375252,1114.0,227302,164.0,3545760000.0,10530000.0,2858,2188,2018-06-28 10:52:00
20180628 10:53,9428,9430,9421,9421,376466,1214.0,227352,50.0,3557230000.0,11470000.0,2702,1992,2018-06-28 10:53:00
20180628 10:54,9421,9425,9418,9420,377620,1154.0,227612,260.0,3567750000.0,10520000.0,1307,1002,2018-06-28 10:54:00
20180628 10:55,9420,9425,9418,9425,378396,776.0,227668,56.0,3575090000.0,7340000.0,1449,1371,2018-06-28 10:55:00
20180628 10:56,9424,9425,9418,9418,379212,816.0,227750,82.0,3582790000.0,7700000.0,2215,1905,2018-06-28 10:56:00
20180628 10:57,9419,9425,9417,9425,379918,706.0,227832,82.0,3589470000.0,6680000.0,1883,871,2018-06-28 10:57:00
