date_time,OpenPrice,HighPrice,LowPrice,CLosePrice,Volume,ChgVolume,OpenInterest,ChgOI,Turnover,ChgTurnover,AskVolume1,BidVolume1,TradingTime
20180627 13:54,1784,1785,1784,1784,180566,120.0,565982,8.0,3223280000.0,2150000.0,46946,2759,2018-06-27 13:54:00
20180627 13:55,1784,1785,1784,1784,180610,44.0,565976,-6.0,3224060000.0,780000.0,35755,2443,2018-06-27 13:55:00
20180627 13:56,1784,1785,1784,1785,180638,28.0,565968,-8.0,3224560000.0,500000.0,30916,2741,2018-06-27 13:56:00
20180627 13:57,1785,1785,1784,1784,180670,32.0,565972,4.0,3225130000.0,570000.0,44670,4089,2018-06-27 13:57:00
20180627 13:58,1784,1785,1783,1784,180944,274.0,565918,-54.0,3230020000.0,4890000.0,31536,34284,2018-06-27 13:58:00
20180627 13:59,1784,1784,1783,1783,181040,96.0,565862,-56.0,3231730000.0,1710000.0,21335,32433,2018-06-27 13:59:00
20180627 14:00,1783,1784,1783,1784,181132,92.0,565854,-8.0,3233370000.0,1640000.0,33107,38938,2018-06-27 14:00:00
20180627 14:01,1784,1784,1783,1784,182476,1344.0,566464,610.0,3257350000.0,23980000.0,20261,25095,2018-06-27 14:01:00
20180627 14:02,1783,1785,1783,1784,182736,260.0,566642,178.0,3261990000.0,4640000.0,57457,9083,2018-06-27 14:02:00
20180627 14:03,1784,1785,1783,1784,183450,714.0,566122,-520.0,3274730000.0,12740000.0,23356,20637,2018-06-27 14:03:00
20180627 14:04,1784,1784,1783,1783,183542,92.0,566094,-28.0,3276370000.0,1640000.0,15910,32928,2018-06-27 14:04:00
20180627 14:05,1783,1784,1783,1783,183578,36.0,566082,-12.0,3277010000.0,640000.0,14536,27272,2018-06-27 14:05:00
20180627 14:06,1783,1784,1783,1784,183758,180.0,566056,-26.0,3280220000.0,3210000.0,14794,33614,2018-06-27 14:06:00
20180627 14:07,1784,1784,1783,1783,183936,178.0,566084,28.0,3283390000.0,3170000.0,13958,33447,2018-06-27 14:07:00
20180627 14:08,1783,1784,1783,1784,183984,48.0,566084,0.0,3284250000.0,860000.0,10787,24794,2018-06-27 14:08:00
20180627 14:09,1784,1784,1783,1784,184028,44.0,566082,-2.0,3285040000.0,790000.0,16281,32946,2018-06-27 14:09:00
20180627 14:10,1784,1784,1783,1784,184356,328.0,566078,-4.0,3290880000.0,5840000.0,20075,31098,2018-06-27 14:10:00
20180627 14:11,1784,1784,1783,1783,184362,6.0,566078,0.0,3290990000.0,110000.0,13082,15567,2018-06-27 14:11:00
20180627 14:12,1783,1784,1783,1783,184406,44.0,566104,26.0,3291780000.0,790000.0,20524,26924,2018-06-27 14:12:00
20180627 14:13,1783,1784,1782,1782,186088,1682.0,566588,484.0,3321770000.0,29990000.0,37237,36665,2018-06-27 14:13:00
20180627 14:14,1782,1783,1782,1782,186400,312.0,566568,-20.0,3327330000.0,5560000.0,31667,40271,2018-06-27 14:14:00
20180627 14:15,1782,1783,1782,1782,186624,224.0,566560,-8.0,3331320000.0,3990000.0,27411,24714,2018-06-27 14:15:00
20180627 14:16,1782,1783,1782,1783,186748,124.0,566564,4.0,3333530000.0,2210000.0,21545,20121,2018-06-27 14:16:00
20180627 14:17,1783,1783,1782,1782,186920,172.0,566480,-84.0,3336590000.0,3060000.0,37892,31886,2018-06-27 14:17:00
20180627 14:18,1782,1783,1782,1782,187064,144.0,566528,48.0,3339160000.0,2570000.0,26112,17907,2018-06-27 14:18:00
20180627 14:19,1782,1783,1782,1782,187198,134.0,566492,-36.0,3341550000.0,2390000.0,47865,27337,2018-06-27 14:19:00
20180627 14:20,1782,1783,1781,1781,188494,1296.0,566232,-260.0,3364640000.0,23090000.0,47906,25815,2018-06-27 14:20:00
20180627 14:21,1781,1782,1781,1782,188712,218.0,566172,-60.0,3368520000.0,3880000.0,48013,40126,2018-06-27 14:21:00
20180627 14:22,1782,1782,1781,1782,189368,656.0,566106,-66.0,3380210000.0,11690000.0,35627,38068,2018-06-27 14:22:00
20180627 14:23,1782,1782,1781,1781,189464,96.0,566174,68.0,3381920000.0,1710000.0,18169,47934,2018-06-27 14:23:00
20180627 14:24,1781,1782,1781,1782,189654,190.0,566182,8.0,3385300000.0,3380000.0,19544,39161,2018-06-27 14:24:00
20180627 14:25,1782,1782,1781,1781,189758,104.0,566124,-58.0,3387160000.0,1860000.0,26023,30153,2018-06-27 14:25:00
20180627 14:26,1781,1782,1781,1781,189970,212.0,565978,-146.0,3390930000.0,3770000.0,26307,24363,2018-06-27 14:26:00
20180627 14:27,1781,1782,1781,1782,190142,172.0,565916,-62.0,3394000000.0,3070000.0,44663,44578,2018-06-27 14:27:00
20180627 14:28,1781,1782,1781,1782,190704,562.0,565646,-270.0,3404010000.0,10010000.0,33746,68413,2018-06-27 14:28:00
20180627 14:29,1782,1782,1781,1781,190936,232.0,565466,-180.0,3408140000.0,4130000.0,21490,39084,2018-06-27 14:29:00
20180627 14:30,1781,1782,1781,1782,191214,278.0,565458,-8.0,3413090000.0,4950000.0,28046,47182,2018-06-27 14:30:00
20180627 14:31,1782,1782,1781,1782,191438,224.0,565444,-14.0,3417090000.0,4000000.0,25394,58170,2018-06-27 14:31:00
20180627 14:32,1782,1783,1781,1783,192052,614.0,565572,128.0,3428030000.0,10940000.0,52969,46250,2018-06-27 14:32:00
20180627 14:33,1783,1783,1782,1783,192736,684.0,565622,50.0,3440220000.0,12190000.0,47413,43231,2018-06-27 14:33:00
20180627 14:34,1783,1784,1782,1783,193702,966.0,565878,256.0,3457450000.0,17230000.0,43935,46194,2018-06-27 14:34:00
20180627 14:35,1783,1783,1782,1783,195088,1386.0,565714,-164.0,3482160000.0,24710000.0,37563,60635,2018-06-27 14:35:00
20180627 14:36,1783,1783,1782,1783,195578,490.0,565584,-130.0,3490890000.0,8730000.0,30944,48745,2018-06-27 14:36:00
20180627 14:37,1783,1784,1782,1783,197410,1832.0,565324,-260.0,3523560000.0,32670000.0,47750,37567,2018-06-27 14:37:00
20180627 14:38,1784,1784,1783,1784,197948,538.0,565054,-270.0,3533150000.0,9590000.0,64129,59919,2018-06-27 14:38:00
20180627 14:39,1783,1784,1783,1783,198484,536.0,565048,-6.0,3542710000.0,9560000.0,60726,78079,2018-06-27 14:39:00
20180627 14:40,1783,1784,1783,1783,198826,342.0,564810,-238.0,3548810000.0,6100000.0,57155,69220,2018-06-27 14:40:00
20180627 14:41,1783,1784,1783,1783,198878,52.0,564804,-6.0,3549740000.0,930000.0,82650,91075,2018-06-27 14:41:00
20180627 14:42,1783,1784,1783,1784,200186,1308.0,563814,-990.0,3573070000.0,23330000.0,76072,125373,2018-06-27 14:42:00
20180627 14:43,1783,1784,1783,1783,200580,394.0,563768,-46.0,3580100000.0,7030000.0,38670,110857,2018-06-27 14:43:00
20180627 14:44,1783,1785,1783,1785,201750,1170.0,563840,72.0,3600980000.0,20880000.0,48311,84410,2018-06-27 14:44:00
20180627 14:45,1784,1785,1784,1784,202328,578.0,563542,-298.0,3611290000.0,10310000.0,67401,18038,2018-06-27 14:45:00
20180627 14:46,1785,1785,1784,1785,202746,418.0,563614,72.0,3618750000.0,7460000.0,67319,15677,2018-06-27 14:46:00
20180627 14:47,1785,1785,1784,1785,202902,156.0,563510,-104.0,3621530000.0,2780000.0,55225,19503,2018-06-27 14:47:00
20180627 14:48,1785,1785,1784,1784,202986,84.0,563488,-22.0,3623030000.0,1500000.0,57304,14655,2018-06-27 14:48:00
20180627 14:49,1784,1785,1783,1784,204322,1336.0,563042,-446.0,3646860000.0,23830000.0,44430,31128,2018-06-27 14:49:00
20180627 14:50,1783,1784,1783,1783,204494,172.0,562914,-128.0,3649930000.0,3070000.0,53793,148821,2018-06-27 14:50:00
20180627 14:51,1783,1784,1783,1784,204672,178.0,562860,-54.0,3653110000.0,3180000.0,29754,78709,2018-06-27 14:51:00
20180627 14:52,1784,1784,1783,1783,204808,136.0,562790,-70.0,3655530000.0,2420000.0,21524,56148,2018-06-27 14:52:00
20180627 14:53,1783,1784,1783,1784,205964,1156.0,563122,332.0,3676150000.0,20620000.0,26290,61146,2018-06-27 14:53:00
20180627 14:54,1784,1785,1784,1784,206524,560.0,563340,218.0,3686150000.0,10000000.0,57541,48568,2018-06-27 14:54:00
20180627 14:55,1785,1786,1784,1784,209806,3282.0,562960,-380.0,3744730000.0,58580000.0,50876,70518,2018-06-27 14:55:00
20180627 14:56,1785,1786,1785,1785,210788,982.0,563072,112.0,3762260000.0,17530000.0,74628,30380,2018-06-27 14:56:00
20180627 14:57,1785,1786,1785,1785,211608,820.0,562524,-548.0,3776900000.0,14640000.0,98959,35411,2018-06-27 14:57:00
20180627 14:58,1785,1786,1785,1786,213514,1906.0,561036,-1488.0,3810940000.0,34040000.0,76825,49460,2018-06-27 14:58:00
20180627 14:59,1786,1786,1784,1786,216148,2634.0,561052,16.0,3857960000.0,47020000.0,43959,40038,2018-06-27 14:59:00
20180627 15:00,1786,1786,1786,1786,216148,0.0,561052,0.0,3857960000.0,0.0,82,494,2018-06-27 15:00:00
20180628 08:59,1785,1785,1785,1785,234,234.0,561208,156.0,4176900.0,4176900.0,95,81,2018-06-28 08:59:00
20180628 09:00,1786,1789,1786,1788,7688,7454.0,561008,-200.0,137433000.0,133256100.0,57614,34027,2018-06-28 09:00:00
20180628 09:01,1788,1788,1785,1787,10710,3022.0,561070,62.0,191436000.0,54003000.0,53510,47846,2018-06-28 09:01:00
20180628 09:02,1787,1788,1786,1786,13516,2806.0,562498,1428.0,241582000.0,50146000.0,86176,45754,2018-06-28 09:02:00
20180628 09:03,1786,1787,1786,1786,14774,1258.0,562542,44.0,264051000.0,22469000.0,48150,53536,2018-06-28 09:03:00
20180628 09:04,1786,1787,1785,1785,15790,1016.0,562286,-256.0,282197000.0,18146000.0,61589,47707,2018-06-28 09:04:00
20180628 09:05,1785,1786,1785,1785,15902,112.0,562326,40.0,284196000.0,1999000.0,33264,71763,2018-06-28 09:05:00
20180628 09:06,1785,1786,1785,1786,16172,270.0,562344,18.0,289017000.0,4821000.0,64537,60582,2018-06-28 09:06:00
20180628 09:07,1786,1788,1786,1788,19708,3536.0,561508,-836.0,352194000.0,63177000.0,101163,48262,2018-06-28 09:07:00
20180628 09:08,1788,1788,1787,1788,20104,396.0,561546,38.0,359274000.0,7080000.0,93171,53382,2018-06-28 09:08:00
20180628 09:09,1788,1788,1786,1786,21444,1340.0,561736,190.0,383221000.0,23947000.0,46542,59738,2018-06-28 09:09:00
20180628 09:10,1786,1787,1786,1787,21570,126.0,561800,64.0,385472000.0,2251000.0,31832,60990,2018-06-28 09:10:00
20180628 09:11,1787,1787,1786,1787,22064,494.0,561948,148.0,394299000.0,8827000.0,24125,62998,2018-06-28 09:11:00
20180628 09:12,1787,1787,1786,1786,22234,170.0,561910,-38.0,397337000.0,3038000.0,15503,53675,2018-06-28 09:12:00
20180628 09:13,1786,1787,1786,1787,23134,900.0,561528,-382.0,413418000.0,16081000.0,14303,67707,2018-06-28 09:13:00
20180628 09:14,1787,1787,1785,1785,27026,3892.0,562752,1224.0,482915000.0,69497000.0,20567,80018,2018-06-28 09:14:00
20180628 09:15,1785,1785,1784,1784,28356,1330.0,562342,-410.0,506651000.0,23736000.0,34704,74024,2018-06-28 09:15:00
20180628 09:16,1784,1785,1783,1783,30582,2226.0,562420,78.0,546362000.0,39711000.0,40217,62820,2018-06-28 09:16:00
20180628 09:17,1783,1784,1783,1783,30994,412.0,562290,-130.0,553709000.0,7347000.0,78536,57834,2018-06-28 09:17:00
20180628 09:18,1783,1785,1783,1784,33964,2970.0,562574,284.0,606701000.0,52992000.0,78962,44765,2018-06-28 09:18:00
20180628 09:19,1784,1785,1783,1783,39092,5128.0,562834,260.0,698147000.0,91446000.0,49720,100326,2018-06-28 09:19:00
20180628 09:20,1783,1784,1783,1784,39328,236.0,562674,-160.0,702355000.0,4208000.0,34561,44542,2018-06-28 09:20:00
20180628 09:21,1783,1785,1783,1784,40436,1108.0,562460,-214.0,722121000.0,19766000.0,38788,79374,2018-06-28 09:21:00
20180628 09:22,1784,1785,1784,1785,40642,206.0,562314,-146.0,725796000.0,3675000.0,63111,96263,2018-06-28 09:22:00
20180628 09:23,1785,1785,1783,1784,42868,2226.0,560594,-1720.0,765509000.0,39713000.0,34937,66940,2018-06-28 09:23:00
20180628 09:24,1784,1784,1783,1784,43316,448.0,560424,-170.0,773501000.0,7992000.0,40833,27394,2018-06-28 09:24:00
20180628 09:25,1784,1784,1783,1784,45018,1702.0,559316,-1108.0,803849000.0,30348000.0,68487,44280,2018-06-28 09:25:00
20180628 09:26,1784,1784,1783,1784,45366,348.0,559308,-8.0,810054000.0,6205000.0,48117,28448,2018-06-28 09:26:00
20180628 09:27,1784,1784,1782,1783,46636,1270.0,559758,450.0,832696000.0,22642000.0,48400,67370,2018-06-28 09:27:00
20180628 09:28,1782,1783,1782,1783,46920,284.0,559898,140.0,837757000.0,5061000.0,75628,71262,2018-06-28 09:28:00
20180628 09:29,1782,1783,1779,1779,53870,6950.0,560338,440.0,961514000.0,123757000.0,68623,103483,2018-06-28 09:29:00
20180628 09:30,1779,1782,1779,1781,57630,3760.0,558336,-2002.0,1028460000.0,66946000.0,78572,62373,2018-06-28 09:30:00
20180628 09:31,1781,1781,1780,1780,58410,780.0,558082,-254.0,1042360000.0,13900000.0,11458,71567,2018-06-28 09:31:00
20180628 09:32,1780,1781,1780,1781,58756,346.0,558062,-20.0,1048520000.0,6160000.0,13038,80120,2018-06-28 09:32:00
20180628 09:33,1780,1781,1780,1780,58832,76.0,558092,30.0,1049870000.0,1350000.0,24406,51643,2018-06-28 09:33:00
20180628 09:34,1780,1781,1780,1781,59116,284.0,558186,94.0,1054930000.0,5060000.0,33053,77080,2018-06-28 09:34:00
20180628 09:35,1781,1781,1779,1780,61170,2054.0,558440,254.0,1091490000.0,36560000.0,41403,68018,2018-06-28 09:35:00
20180628 09:36,1779,1780,1778,1779,64114,2944.0,558692,252.0,1143850000.0,52360000.0,83817,74016,2018-06-28 09:36:00
20180628 09:37,1779,1780,1778,1780,66556,2442.0,558566,-126.0,1187300000.0,43450000.0,69276,77326,2018-06-28 09:37:00
20180628 09:38,1779,1780,1779,1780,66956,400.0,558322,-244.0,1194420000.0,7120000.0,46902,80136,2018-06-28 09:38:00
20180628 09:39,1780,1780,1778,1779,68374,1418.0,557906,-416.0,1219640000.0,25220000.0,37999,71112,2018-06-28 09:39:00
20180628 09:40,1779,1780,1779,1780,69518,1144.0,557310,-596.0,1240000000.0,20360000.0,49701,51669,2018-06-28 09:40:00
20180628 09:41,1780,1781,1780,1781,72464,2946.0,556940,-370.0,1292440000.0,52440000.0,82193,42122,2018-06-28 09:41:00
20180628 09:42,1781,1781,1780,1780,72566,102.0,556866,-74.0,1294250000.0,1810000.0,62077,36623,2018-06-28 09:42:00
20180628 09:43,1780,1781,1780,1781,72676,110.0,556880,14.0,1296210000.0,1960000.0,52461,27397,2018-06-28 09:43:00
20180628 09:44,1781,1781,1779,1780,76430,3754.0,558202,1322.0,1363030000.0,66820000.0,51301,114518,2018-06-28 09:44:00
20180628 09:45,1780,1780,1778,1779,78910,2480.0,557928,-274.0,1407150000.0,44120000.0,38454,91173,2018-06-28 09:45:00
20180628 09:46,1778,1780,1778,1779,80830,1920.0,556348,-1580.0,1441300000.0,34150000.0,45684,51383,2018-06-28 09:46:00
20180628 09:47,1779,1780,1779,1779,82538,1708.0,556068,-280.0,1471700000.0,30400000.0,29166,66196,2018-06-28 09:47:00
20180628 09:48,1779,1780,1779,1780,82988,450.0,555826,-242.0,1479710000.0,8010000.0,15961,104133,2018-06-28 09:48:00
20180628 09:49,1780,1780,1779,1780,83222,234.0,555788,-38.0,1483870000.0,4160000.0,14575,44069,2018-06-28 09:49:00
20180628 09:50,1779,1780,1779,1779,83252,30.0,555798,10.0,1484410000.0,540000.0,15061,41712,2018-06-28 09:50:00
20180628 09:51,1780,1780,1779,1780,83550,298.0,555898,100.0,1489710000.0,5300000.0,11775,57255,2018-06-28 09:51:00
20180628 09:52,1780,1780,1779,1779,83862,312.0,555990,92.0,1495260000.0,5550000.0,17482,47057,2018-06-28 09:52:00
20180628 09:53,1779,1780,1779,1779,83890,28.0,555994,4.0,1495760000.0,500000.0,15960,34373,2018-06-28 09:53:00
20180628 09:54,1779,1780,1779,1779,84158,268.0,556178,184.0,1500530000.0,4770000.0,19252,49296,2018-06-28 09:54:00
20180628 09:55,1779,1781,1779,1781,84928,770.0,556378,200.0,1514240000.0,13710000.0,24445,43613,2018-06-28 09:55:00
20180628 09:56,1781,1781,1780,1780,86122,1194.0,555954,-424.0,1535490000.0,21250000.0,63675,39503,2018-06-28 09:56:00
20180628 09:57,1780,1780,1779,1780,86322,200.0,555918,-36.0,1539050000.0,3560000.0,44025,70571,2018-06-28 09:57:00
20180628 09:58,1779,1780,1779,1779,87404,1082.0,555864,-54.0,1558300000.0,19250000.0,37788,37503,2018-06-28 09:58:00
20180628 09:59,1779,1780,1779,1779,87738,334.0,555882,18.0,1564240000.0,5940000.0,38596,38613,2018-06-28 09:59:00
20180628 10:00,1779,1780,1779,1780,87930,192.0,555730,-152.0,1567660000.0,3420000.0,30755,29228,2018-06-28 10:00:00
20180628 10:01,1780,1780,1779,1780,87992,62.0,555698,-32.0,1568760000.0,1100000.0,33695,30679,2018-06-28 10:01:00
20180628 10:02,1780,1780,1779,1779,88032,40.0,555674,-24.0,1569470000.0,710000.0,35739,31792,2018-06-28 10:02:00
20180628 10:03,1779,1780,1779,1779,88076,44.0,555660,-14.0,1570260000.0,790000.0,24548,24499,2018-06-28 10:03:00
20180628 10:04,1779,1780,1778,1778,89322,1246.0,555688,28.0,1592420000.0,22160000.0,14557,63545,2018-06-28 10:04:00
20180628 10:05,1778,1779,1777,1777,92984,3662.0,557472,1784.0,1657510000.0,65090000.0,49955,61010,2018-06-28 10:05:00
20180628 10:06,1777,1778,1777,1777,93296,312.0,557596,124.0,1663060000.0,5550000.0,76148,92320,2018-06-28 10:06:00
20180628 10:07,1777,1778,1776,1777,96888,3592.0,557524,-72.0,1726880000.0,63820000.0,88458,142199,2018-06-28 10:07:00
20180628 10:08,1777,1777,1776,1777,101512,4624.0,556482,-1042.0,1809010000.0,82130000.0,66081,138668,2018-06-28 10:08:00
20180628 10:09,1776,1778,1776,1777,103416,1904.0,556622,140.0,1842840000.0,33830000.0,59618,90409,2018-06-28 10:09:00
20180628 10:10,1777,1778,1777,1777,103548,132.0,556702,80.0,1845190000.0,2350000.0,46682,56497,2018-06-28 10:10:00
20180628 10:11,1777,1778,1777,1778,103616,68.0,556684,-18.0,1846390000.0,1200000.0,34015,44522,2018-06-28 10:11:00
20180628 10:12,1778,1778,1777,1777,103896,280.0,556814,130.0,1851370000.0,4980000.0,37288,44316,2018-06-28 10:12:00
20180628 10:13,1777,1778,1777,1778,104172,276.0,556752,-62.0,1856280000.0,4910000.0,31233,58979,2018-06-28 10:13:00
20180628 10:14,1777,1778,1777,1778,105848,1676.0,557066,314.0,1886070000.0,29790000.0,38174,80163,2018-06-28 10:14:00
20180628 10:15,1778,1778,1778,1778,105850,2.0,557066,0.0,1886110000.0,40000.0,661,597,2018-06-28 10:15:00
20180628 10:30,1778,1779,1778,1778,106634,784.0,556850,-216.0,1900050000.0,13940000.0,81146,27015,2018-06-28 10:30:00
20180628 10:31,1778,1779,1778,1779,107368,734.0,556742,-108.0,1913100000.0,13050000.0,79932,17218,2018-06-28 10:31:00
20180628 10:32,1779,1779,1778,1779,107414,46.0,556742,0.0,1913920000.0,820000.0,57034,29066,2018-06-28 10:32:00
20180628 10:33,1778,1779,1778,1778,107570,156.0,556738,-4.0,1916690000.0,2770000.0,59559,33643,2018-06-28 10:33:00
20180628 10:34,1779,1779,1778,1779,107906,336.0,556852,114.0,1922670000.0,5980000.0,82282,53654,2018-06-28 10:34:00
20180628 10:35,1779,1779,1778,1779,107992,86.0,556886,34.0,1924200000.0,1530000.0,61781,51672,2018-06-28 10:35:00
20180628 10:36,1779,1779,1778,1779,108158,166.0,556812,-74.0,1927150000.0,2950000.0,44845,38501,2018-06-28 10:36:00
20180628 10:37,1779,1779,1778,1779,108378,220.0,556732,-80.0,1931060000.0,3910000.0,56779,53659,2018-06-28 10:37:00
20180628 10:38,1778,1779,1778,1778,108540,162.0,556744,12.0,1933940000.0,2880000.0,44081,26294,2018-06-28 10:38:00
20180628 10:39,1778,1779,1778,1778,108636,96.0,556754,10.0,1935650000.0,1710000.0,59511,45061,2018-06-28 10:39:00
20180628 10:40,1778,1779,1778,1779,108722,86.0,556718,-36.0,1937180000.0,1530000.0,52873,64498,2018-06-28 10:40:00
20180628 10:41,1779,1779,1778,1778,108810,88.0,556690,-28.0,1938740000.0,1560000.0,51236,61037,2018-06-28 10:41:00
20180628 10:42,1778,1779,1778,1778,108934,124.0,556592,-98.0,1940950000.0,2210000.0,53015,61093,2018-06-28 10:42:00
20180628 10:43,1778,1779,1778,1779,109226,292.0,556486,-106.0,1946140000.0,5190000.0,50447,63409,2018-06-28 10:43:00
20180628 10:44,1779,1779,1778,1779,110506,1280.0,556700,214.0,1968920000.0,22780000.0,29173,49400,2018-06-28 10:44:00
20180628 10:45,1779,1780,1779,1779,110600,94.0,556748,48.0,1970590000.0,1670000.0,98525,31576,2018-06-28 10:45:00
20180628 10:46,1779,1780,1779,1780,110682,82.0,556772,24.0,1972050000.0,1460000.0,59577,22180,2018-06-28 10:46:00
20180628 10:47,1780,1780,1779,1780,110860,178.0,556820,48.0,1975220000.0,3170000.0,74455,30323,2018-06-28 10:47:00
20180628 10:48,1780,1780,1779,1779,110956,96.0,556900,80.0,1976920000.0,1700000.0,65075,29624,2018-06-28 10:48:00
20180628 10:49,1779,1780,1779,1779,111472,516.0,556978,78.0,1986110000.0,9190000.0,76734,43717,2018-06-28 10:49:00
20180628 10:50,1779,1780,1779,1779,111822,350.0,556796,-182.0,1992340000.0,6230000.0,59538,32886,2018-06-28 10:50:00
20180628 10:51,1780,1780,1778,1779,113592,1770.0,557852,1056.0,2023820000.0,31480000.0,31063,82280,2018-06-28 10:51:00
20180628 10:52,1779,1780,1778,1778,114698,1106.0,558140,288.0,2043500000.0,19680000.0,54999,43085,2018-06-28 10:52:00
20180628 10:53,1778,1779,1778,1778,114898,200.0,558162,22.0,2047060000.0,3560000.0,40616,56615,2018-06-28 10:53:00
20180628 10:54,1778,1779,1778,1779,115500,602.0,558642,480.0,2057770000.0,10710000.0,31950,51950,2018-06-28 10:54:00
20180628 10:55,1779,1779,1778,1778,115684,184.0,558660,18.0,2061040000.0,3270000.0,18992,41617,2018-06-28 10:55:00
20180628 10:56,1779,1779,1778,1779,122726,7042.0,559892,1232.0,2186250000.0,125210000.0,47643,40052,2018-06-28 10:56:00
20180628 10:57,1779,1779,1778,1778,122752,26.0,559904,12.0,2186710000.0,460000.0,30094,13029,2018-06-28 10:57:00
