date_time,OpenPrice,HighPrice,LowPrice,CLosePrice,Volume,ChgVolume,OpenInterest,ChgOI,Turnover,ChgTurnover,AskVolume1,BidVolume1,TradingTime
20180627 13:46,14445,14445,14445,14445,1774,12.0,9738,0.0,128173000.0,867000.0,37,78,2018-06-27 13:46:00
20180627 13:47,14445,14455,14445,14450,1782,8.0,9734,-4.0,128751000.0,578000.0,41,93,2018-06-27 13:47:00
20180627 13:48,14450,14450,14445,14445,1790,8.0,9734,0.0,129329000.0,578000.0,29,108,2018-06-27 13:48:00
20180627 13:49,14445,14445,14445,14445,1794,4.0,9734,0.0,129618000.0,289000.0,49,209,2018-06-27 13:49:00
20180627 13:50,14445,14445,14445,14445,1794,0.0,9734,0.0,129618000.0,0.0,23,53,2018-06-27 13:50:00
20180627 13:51,14445,14445,14445,14445,1794,0.0,9734,0.0,129618000.0,0.0,5,8,2018-06-27 13:51:00
20180627 13:52,14445,14445,14445,14445,1796,2.0,9734,0.0,129762000.0,144000.0,46,38,2018-06-27 13:52:00
20180627 13:53,14445,14445,14445,14445,1796,0.0,9734,0.0,129762000.0,0.0,24,26,2018-06-27 13:53:00
20180627 13:54,14445,14445,14445,14445,1802,6.0,9728,-6.0,130196000.0,434000.0,106,140,2018-06-27 13:54:00
20180627 13:55,14445,14445,14445,14445,1802,0.0,9728,0.0,130196000.0,0.0,39,104,2018-06-27 13:55:00
20180627 13:56,14445,14450,14445,14450,1814,12.0,9728,0.0,131063000.0,867000.0,103,161,2018-06-27 13:56:00
20180627 13:57,14450,14450,14450,14450,1830,16.0,9730,2.0,132219000.0,1156000.0,46,253,2018-06-27 13:57:00
20180627 13:58,14450,14450,14445,14445,1832,2.0,9730,0.0,132363000.0,144000.0,52,178,2018-06-27 13:58:00
20180627 13:59,14445,14445,14445,14445,1832,0.0,9730,0.0,132363000.0,0.0,52,135,2018-06-27 13:59:00
20180627 14:00,14445,14445,14445,14445,1832,0.0,9730,0.0,132363000.0,0.0,48,126,2018-06-27 14:00:00
20180627 14:01,14445,14445,14440,14440,1834,2.0,9730,0.0,132507000.0,144000.0,157,590,2018-06-27 14:01:00
20180627 14:02,14440,14440,14440,14440,1834,0.0,9730,0.0,132507000.0,0.0,35,112,2018-06-27 14:02:00
20180627 14:03,14440,14440,14440,14440,1834,0.0,9730,0.0,132507000.0,0.0,103,328,2018-06-27 14:03:00
20180627 14:04,14440,14440,14440,14440,1834,0.0,9730,0.0,132507000.0,0.0,16,37,2018-06-27 14:04:00
20180627 14:05,14440,14440,14440,14440,1836,2.0,9730,0.0,132652000.0,145000.0,17,58,2018-06-27 14:05:00
20180627 14:06,14440,14445,14440,14445,1838,2.0,9730,0.0,132796000.0,144000.0,32,74,2018-06-27 14:06:00
20180627 14:07,14445,14445,14445,14445,1838,0.0,9730,0.0,132796000.0,0.0,60,110,2018-06-27 14:07:00
20180627 14:08,14445,14450,14445,14450,1852,14.0,9730,0.0,133808000.0,1012000.0,80,201,2018-06-27 14:08:00
20180627 14:09,14450,14450,14450,14450,1852,0.0,9730,0.0,133808000.0,0.0,47,130,2018-06-27 14:09:00
20180627 14:10,14450,14450,14450,14450,1854,2.0,9730,0.0,133952000.0,144000.0,38,89,2018-06-27 14:10:00
20180627 14:11,14450,14450,14450,14450,1860,6.0,9730,0.0,134386000.0,434000.0,57,73,2018-06-27 14:11:00
20180627 14:12,14450,14450,14450,14450,1860,0.0,9730,0.0,134386000.0,0.0,26,52,2018-06-27 14:12:00
20180627 14:13,14450,14455,14450,14455,1868,8.0,9726,-4.0,134964000.0,578000.0,96,95,2018-06-27 14:13:00
20180627 14:14,14455,14460,14455,14460,1872,4.0,9726,0.0,135253000.0,289000.0,49,42,2018-06-27 14:14:00
20180627 14:15,14460,14460,14460,14460,1872,0.0,9726,0.0,135253000.0,0.0,222,57,2018-06-27 14:15:00
20180627 14:16,14460,14460,14460,14460,1874,2.0,9728,2.0,135398000.0,145000.0,84,49,2018-06-27 14:16:00
20180627 14:17,14460,14460,14460,14460,1876,2.0,9730,2.0,135542000.0,144000.0,27,56,2018-06-27 14:17:00
20180627 14:18,14460,14460,14460,14460,1876,0.0,9730,0.0,135542000.0,0.0,16,65,2018-06-27 14:18:00
20180627 14:19,14460,14460,14460,14460,1880,4.0,9726,-4.0,135831000.0,289000.0,39,56,2018-06-27 14:19:00
20180627 14:20,14460,14460,14460,14460,1880,0.0,9726,0.0,135831000.0,0.0,32,31,2018-06-27 14:20:00
20180627 14:21,14460,14465,14460,14465,1894,14.0,9722,-4.0,136844000.0,1013000.0,51,64,2018-06-27 14:21:00
20180627 14:22,14465,14465,14465,14465,1896,2.0,9722,0.0,136989000.0,145000.0,23,33,2018-06-27 14:22:00
20180627 14:23,14465,14465,14465,14465,1900,4.0,9722,0.0,137278000.0,289000.0,21,39,2018-06-27 14:23:00
20180627 14:24,14465,14465,14465,14465,1902,2.0,9724,2.0,137423000.0,145000.0,10,20,2018-06-27 14:24:00
20180627 14:25,14465,14465,14465,14465,1902,0.0,9724,0.0,137423000.0,0.0,23,30,2018-06-27 14:25:00
20180627 14:26,14465,14470,14465,14470,1904,2.0,9724,0.0,137567000.0,144000.0,11,33,2018-06-27 14:26:00
20180627 14:27,14470,14470,14470,14470,1904,0.0,9724,0.0,137567000.0,0.0,39,202,2018-06-27 14:27:00
20180627 14:28,14470,14470,14470,14470,1904,0.0,9724,0.0,137567000.0,0.0,19,179,2018-06-27 14:28:00
20180627 14:29,14470,14470,14465,14465,1906,2.0,9724,0.0,137712000.0,145000.0,7,73,2018-06-27 14:29:00
20180627 14:30,14465,14465,14465,14465,1906,0.0,9724,0.0,137712000.0,0.0,10,150,2018-06-27 14:30:00
20180627 14:31,14465,14465,14465,14465,1906,0.0,9724,0.0,137712000.0,0.0,5,61,2018-06-27 14:31:00
20180627 14:32,14465,14465,14460,14460,1908,2.0,9724,0.0,137857000.0,145000.0,17,149,2018-06-27 14:32:00
20180627 14:33,14460,14460,14460,14460,1908,0.0,9724,0.0,137857000.0,0.0,18,168,2018-06-27 14:33:00
20180627 14:34,14460,14460,14460,14460,1908,0.0,9724,0.0,137857000.0,0.0,4,39,2018-06-27 14:34:00
20180627 14:35,14460,14460,14460,14460,1908,0.0,9724,0.0,137857000.0,0.0,49,42,2018-06-27 14:35:00
20180627 14:36,14460,14460,14460,14460,1908,0.0,9724,0.0,137857000.0,0.0,11,77,2018-06-27 14:36:00
20180627 14:37,14460,14460,14460,14460,1908,0.0,9724,0.0,137857000.0,0.0,3,6,2018-06-27 14:37:00
20180627 14:38,14460,14460,14460,14460,1908,0.0,9724,0.0,137857000.0,0.0,13,50,2018-06-27 14:38:00
20180627 14:39,14460,14460,14460,14460,1908,0.0,9724,0.0,137857000.0,0.0,12,39,2018-06-27 14:39:00
20180627 14:40,14460,14460,14460,14460,1908,0.0,9724,0.0,137857000.0,0.0,12,40,2018-06-27 14:40:00
20180627 14:41,14460,14460,14460,14460,1908,0.0,9724,0.0,137857000.0,0.0,16,49,2018-06-27 14:41:00
20180627 14:42,14460,14470,14460,14470,1910,2.0,9722,-2.0,138001000.0,144000.0,28,114,2018-06-27 14:42:00
20180627 14:43,14470,14470,14470,14470,1910,0.0,9722,0.0,138001000.0,0.0,27,109,2018-06-27 14:43:00
20180627 14:44,14470,14470,14470,14470,1910,0.0,9722,0.0,138001000.0,0.0,8,48,2018-06-27 14:44:00
20180627 14:45,14470,14470,14470,14470,1910,0.0,9722,0.0,138001000.0,0.0,19,92,2018-06-27 14:45:00
20180627 14:46,14470,14470,14470,14470,1910,0.0,9722,0.0,138001000.0,0.0,9,40,2018-06-27 14:46:00
20180627 14:47,14470,14470,14470,14470,1910,0.0,9722,0.0,138001000.0,0.0,21,5,2018-06-27 14:47:00
20180627 14:48,14470,14470,14460,14460,1912,2.0,9724,2.0,138146000.0,145000.0,52,31,2018-06-27 14:48:00
20180627 14:49,14460,14460,14460,14460,1912,0.0,9724,0.0,138146000.0,0.0,30,59,2018-06-27 14:49:00
20180627 14:50,14460,14460,14460,14460,1912,0.0,9724,0.0,138146000.0,0.0,16,27,2018-06-27 14:50:00
20180627 14:51,14460,14460,14460,14460,1912,0.0,9724,0.0,138146000.0,0.0,24,50,2018-06-27 14:51:00
20180627 14:52,14460,14460,14460,14460,1912,0.0,9724,0.0,138146000.0,0.0,18,13,2018-06-27 14:52:00
20180627 14:53,14460,14460,14460,14460,1916,4.0,9722,-2.0,138435000.0,289000.0,40,44,2018-06-27 14:53:00
20180627 14:54,14460,14460,14460,14460,1916,0.0,9722,0.0,138435000.0,0.0,20,56,2018-06-27 14:54:00
20180627 14:55,14460,14460,14460,14460,1916,0.0,9722,0.0,138435000.0,0.0,56,136,2018-06-27 14:55:00
20180627 14:56,14460,14460,14460,14460,1916,0.0,9722,0.0,138435000.0,0.0,10,25,2018-06-27 14:56:00
20180627 14:57,14470,14470,14470,14470,1918,2.0,9722,0.0,138580000.0,145000.0,60,58,2018-06-27 14:57:00
20180627 14:58,14470,14470,14470,14470,1918,0.0,9722,0.0,138580000.0,0.0,51,22,2018-06-27 14:58:00
20180627 14:59,14470,14470,14470,14470,1920,2.0,9722,0.0,138724000.0,144000.0,86,359,2018-06-27 14:59:00
20180627 15:00,14470,14470,14470,14470,1920,0.0,9722,0.0,138724000.0,0.0,4,10,2018-06-27 15:00:00
20180627 15:19,14470,14470,14470,14470,1920,0.0,9722,0.0,138724000.0,0.0,4,10,2018-06-27 15:19:00
20180627 20:59,14470,14470,14470,14470,0,0.0,9722,0.0,0.0,0.0,1,1,2018-06-27 20:59:00
20180627 21:00,14470,14470,14470,14470,0,0.0,9722,0.0,0.0,0.0,250,392,2018-06-27 21:00:00
20180627 21:01,14470,14470,14470,14470,0,0.0,9722,0.0,0.0,0.0,135,318,2018-06-27 21:01:00
20180627 21:02,14470,14470,14470,14470,0,0.0,9722,0.0,0.0,0.0,160,431,2018-06-27 21:02:00
20180627 21:03,14470,14470,14470,14470,0,0.0,9722,0.0,0.0,0.0,301,330,2018-06-27 21:03:00
20180627 21:04,14470,14470,14470,14470,0,0.0,9722,0.0,0.0,0.0,78,34,2018-06-27 21:04:00
20180627 21:06,14470,14470,14470,14470,2,2.0,9724,2.0,144700.0,144700.0,166,147,2018-06-27 21:06:00
20180627 21:07,14470,14470,14470,14470,2,0.0,9724,0.0,144700.0,0.0,90,45,2018-06-27 21:07:00
20180627 21:08,14470,14470,14470,14470,2,0.0,9724,0.0,144700.0,0.0,182,137,2018-06-27 21:08:00
20180627 21:09,14470,14470,14470,14470,2,0.0,9724,0.0,144700.0,0.0,140,128,2018-06-27 21:09:00
20180627 21:10,14470,14470,14470,14470,2,0.0,9724,0.0,144700.0,0.0,114,115,2018-06-27 21:10:00
20180627 21:11,14470,14470,14470,14470,2,0.0,9724,0.0,144700.0,0.0,103,155,2018-06-27 21:11:00
20180627 21:12,14470,14470,14470,14470,2,0.0,9724,0.0,144700.0,0.0,74,113,2018-06-27 21:12:00
20180627 21:13,14470,14470,14470,14470,2,0.0,9724,0.0,144700.0,0.0,74,64,2018-06-27 21:13:00
20180627 21:14,14470,14470,14470,14470,2,0.0,9724,0.0,144700.0,0.0,61,79,2018-06-27 21:14:00
20180627 21:15,14470,14510,14470,14510,4,2.0,9724,0.0,289800.0,145100.0,290,123,2018-06-27 21:15:00
20180627 21:16,14510,14510,14510,14510,4,0.0,9724,0.0,289800.0,0.0,50,53,2018-06-27 21:16:00
20180627 21:17,14510,14510,14510,14510,4,0.0,9724,0.0,289800.0,0.0,6,2,2018-06-27 21:17:00
20180627 21:18,14510,14510,14510,14510,4,0.0,9724,0.0,289800.0,0.0,62,23,2018-06-27 21:18:00
20180627 21:19,14510,14510,14510,14510,4,0.0,9724,0.0,289800.0,0.0,135,150,2018-06-27 21:19:00
20180627 21:20,14510,14510,14510,14510,4,0.0,9724,0.0,289800.0,0.0,112,58,2018-06-27 21:20:00
20180627 21:21,14510,14510,14510,14510,4,0.0,9724,0.0,289800.0,0.0,36,7,2018-06-27 21:21:00
20180627 21:22,14510,14510,14510,14510,4,0.0,9724,0.0,289800.0,0.0,68,15,2018-06-27 21:22:00
20180627 21:23,14510,14510,14510,14510,4,0.0,9724,0.0,289800.0,0.0,25,10,2018-06-27 21:23:00
20180627 21:24,14510,14510,14510,14510,4,0.0,9724,0.0,289800.0,0.0,89,27,2018-06-27 21:24:00
20180627 21:25,14510,14510,14510,14510,4,0.0,9724,0.0,289800.0,0.0,93,13,2018-06-27 21:25:00
20180627 21:26,14510,14510,14510,14510,4,0.0,9724,0.0,289800.0,0.0,52,35,2018-06-27 21:26:00
20180627 21:27,14500,14500,14500,14500,10,6.0,9718,-6.0,724800.0,435000.0,33,6,2018-06-27 21:27:00
20180627 21:28,14500,14500,14500,14500,10,0.0,9718,0.0,724800.0,0.0,50,8,2018-06-27 21:28:00
20180627 21:29,14500,14510,14500,14510,12,2.0,9718,0.0,869900.0,145100.0,110,294,2018-06-27 21:29:00
20180627 21:30,14510,14510,14510,14510,16,4.0,9714,-4.0,1160100.0,290200.0,45,20,2018-06-27 21:30:00
20180627 21:31,14510,14510,14510,14510,16,0.0,9714,0.0,1160100.0,0.0,98,15,2018-06-27 21:31:00
20180627 21:32,14510,14510,14510,14510,16,0.0,9714,0.0,1160100.0,0.0,5,3,2018-06-27 21:32:00
20180627 21:33,14510,14510,14510,14510,16,0.0,9714,0.0,1160100.0,0.0,12,14,2018-06-27 21:33:00
20180627 21:34,14510,14510,14510,14510,16,0.0,9714,0.0,1160100.0,0.0,12,10,2018-06-27 21:34:00
20180627 21:35,14510,14510,14510,14510,16,0.0,9714,0.0,1160100.0,0.0,16,14,2018-06-27 21:35:00
20180627 21:36,14510,14530,14510,14530,20,4.0,9714,0.0,1450700.0,290600.0,116,87,2018-06-27 21:36:00
20180627 21:37,14530,14530,14530,14530,20,0.0,9714,0.0,1450700.0,0.0,141,125,2018-06-27 21:37:00
20180627 21:38,14530,14530,14530,14530,20,0.0,9714,0.0,1450700.0,0.0,81,19,2018-06-27 21:38:00
20180627 21:39,14530,14530,14530,14530,20,0.0,9714,0.0,1450700.0,0.0,24,11,2018-06-27 21:39:00
20180627 21:40,14525,14525,14525,14525,24,4.0,9714,0.0,1741200.0,290500.0,2,1,2018-06-27 21:40:00
20180627 21:41,14525,14525,14525,14525,24,0.0,9714,0.0,1741200.0,0.0,39,79,2018-06-27 21:41:00
20180627 21:42,14525,14535,14525,14535,26,2.0,9712,-2.0,1886550.0,145350.0,29,136,2018-06-27 21:42:00
20180627 21:43,14540,14540,14540,14540,38,12.0,9708,-4.0,2758950.0,872400.0,51,71,2018-06-27 21:43:00
20180627 21:44,14540,14540,14540,14540,38,0.0,9708,0.0,2758950.0,0.0,30,43,2018-06-27 21:44:00
20180627 21:45,14540,14540,14540,14540,38,0.0,9708,0.0,2758950.0,0.0,77,55,2018-06-27 21:45:00
20180627 21:46,14540,14540,14540,14540,38,0.0,9708,0.0,2758950.0,0.0,11,26,2018-06-27 21:46:00
20180627 21:47,14540,14540,14540,14540,40,2.0,9706,-2.0,2904350.0,145400.0,78,133,2018-06-27 21:47:00
20180627 21:48,14545,14545,14545,14545,50,10.0,9706,0.0,3631600.0,727250.0,266,189,2018-06-27 21:48:00
20180627 21:49,14545,14545,14545,14545,50,0.0,9706,0.0,3631600.0,0.0,49,149,2018-06-27 21:49:00
20180627 21:50,14545,14545,14545,14545,50,0.0,9706,0.0,3631600.0,0.0,65,149,2018-06-27 21:50:00
20180627 21:51,14545,14545,14545,14545,50,0.0,9706,0.0,3631600.0,0.0,51,64,2018-06-27 21:51:00
20180627 21:53,14545,14545,14545,14545,50,0.0,9706,0.0,3631600.0,0.0,20,16,2018-06-27 21:53:00
20180627 21:54,14545,14545,14545,14545,50,0.0,9706,0.0,3631600.0,0.0,58,18,2018-06-27 21:54:00
20180627 21:55,14545,14545,14545,14545,56,6.0,9708,2.0,4067950.0,436350.0,35,201,2018-06-27 21:55:00
20180627 21:56,14545,14545,14545,14545,56,0.0,9708,0.0,4067950.0,0.0,49,100,2018-06-27 21:56:00
20180627 21:57,14545,14545,14545,14545,56,0.0,9708,0.0,4067950.0,0.0,11,8,2018-06-27 21:57:00
20180627 21:58,14545,14545,14545,14545,56,0.0,9708,0.0,4067950.0,0.0,19,20,2018-06-27 21:58:00
20180627 21:59,14545,14545,14545,14545,56,0.0,9708,0.0,4067950.0,0.0,36,120,2018-06-27 21:59:00
20180627 22:00,14545,14545,14545,14545,56,0.0,9708,0.0,4067950.0,0.0,8,11,2018-06-27 22:00:00
20180627 22:01,14545,14545,14545,14545,56,0.0,9708,0.0,4067950.0,0.0,45,49,2018-06-27 22:01:00
20180627 22:02,14545,14545,14545,14545,56,0.0,9708,0.0,4067950.0,0.0,60,70,2018-06-27 22:02:00
20180627 22:03,14545,14555,14545,14555,58,2.0,9708,0.0,4213500.0,145550.0,33,71,2018-06-27 22:03:00
20180627 22:04,14555,14555,14555,14555,58,0.0,9708,0.0,4213500.0,0.0,118,142,2018-06-27 22:04:00
20180627 22:05,14555,14555,14555,14555,58,0.0,9708,0.0,4213500.0,0.0,29,54,2018-06-27 22:05:00
20180627 22:06,14555,14580,14555,14580,66,8.0,9708,0.0,4796700.0,583200.0,40,71,2018-06-27 22:06:00
20180627 22:07,14580,14580,14580,14580,66,0.0,9708,0.0,4796700.0,0.0,30,66,2018-06-27 22:07:00
20180627 22:08,14580,14580,14580,14580,66,0.0,9708,0.0,4796700.0,0.0,18,39,2018-06-27 22:08:00
20180627 22:09,14580,14580,14570,14580,70,4.0,9708,0.0,5088200.0,291500.0,71,151,2018-06-27 22:09:00
20180627 22:10,14580,14580,14580,14580,70,0.0,9708,0.0,5088200.0,0.0,33,44,2018-06-27 22:10:00
20180627 22:11,14580,14590,14580,14590,72,2.0,9706,-2.0,5234100.0,145900.0,86,78,2018-06-27 22:11:00
20180627 22:12,14590,14590,14590,14590,72,0.0,9706,0.0,5234100.0,0.0,36,83,2018-06-27 22:12:00
20180627 22:13,14590,14590,14590,14590,72,0.0,9706,0.0,5234100.0,0.0,15,6,2018-06-27 22:13:00
20180627 22:14,14590,14590,14590,14590,72,0.0,9706,0.0,5234100.0,0.0,7,13,2018-06-27 22:14:00
20180627 22:15,14590,14590,14590,14590,72,0.0,9706,0.0,5234100.0,0.0,61,186,2018-06-27 22:15:00
20180627 22:16,14590,14590,14590,14590,72,0.0,9706,0.0,5234100.0,0.0,16,88,2018-06-27 22:16:00
20180627 22:17,14590,14590,14590,14590,72,0.0,9706,0.0,5234100.0,0.0,48,36,2018-06-27 22:17:00
20180627 22:18,14590,14590,14590,14590,72,0.0,9706,0.0,5234100.0,0.0,3,3,2018-06-27 22:18:00
20180627 22:21,14590,14590,14555,14560,76,4.0,9706,0.0,5525250.0,291150.0,15,22,2018-06-27 22:21:00
20180627 22:22,14560,14570,14560,14570,78,2.0,9708,2.0,5670950.0,145700.0,13,25,2018-06-27 22:22:00
20180627 22:24,14570,14570,14565,14565,80,2.0,9710,2.0,5816600.0,145650.0,46,84,2018-06-27 22:24:00
20180627 22:25,14565,14565,14565,14565,80,0.0,9710,0.0,5816600.0,0.0,18,109,2018-06-27 22:25:00
20180627 22:27,14565,14565,14565,14565,80,0.0,9710,0.0,5816600.0,0.0,2,6,2018-06-27 22:27:00
20180627 22:29,14565,14565,14565,14565,80,0.0,9710,0.0,5816600.0,0.0,10,16,2018-06-27 22:29:00
20180627 22:30,14565,14565,14565,14565,80,0.0,9710,0.0,5816600.0,0.0,28,68,2018-06-27 22:30:00
20180627 22:31,14565,14565,14565,14565,80,0.0,9710,0.0,5816600.0,0.0,13,10,2018-06-27 22:31:00
20180627 22:32,14565,14565,14565,14565,80,0.0,9710,0.0,5816600.0,0.0,33,35,2018-06-27 22:32:00
20180627 22:33,14565,14565,14565,14565,80,0.0,9710,0.0,5816600.0,0.0,19,36,2018-06-27 22:33:00
20180627 22:34,14565,14565,14565,14565,80,0.0,9710,0.0,5816600.0,0.0,48,132,2018-06-27 22:34:00
20180627 22:35,14565,14565,14565,14565,80,0.0,9710,0.0,5816600.0,0.0,52,39,2018-06-27 22:35:00
20180627 22:36,14565,14565,14565,14565,80,0.0,9710,0.0,5816600.0,0.0,23,12,2018-06-27 22:36:00
20180627 22:37,14585,14585,14585,14585,94,14.0,9710,0.0,6837550.0,1020950.0,21,12,2018-06-27 22:37:00
20180627 22:38,14585,14585,14585,14585,94,0.0,9710,0.0,6837550.0,0.0,122,132,2018-06-27 22:38:00
20180627 22:39,14585,14585,14585,14585,94,0.0,9710,0.0,6837550.0,0.0,40,108,2018-06-27 22:39:00
20180627 22:41,14585,14585,14585,14585,94,0.0,9710,0.0,6837550.0,0.0,16,18,2018-06-27 22:41:00
20180627 22:43,14585,14585,14585,14585,94,0.0,9710,0.0,6837550.0,0.0,14,4,2018-06-27 22:43:00
20180627 22:44,14585,14585,14585,14585,94,0.0,9710,0.0,6837550.0,0.0,8,8,2018-06-27 22:44:00
20180627 22:46,14585,14585,14585,14585,94,0.0,9710,0.0,6837550.0,0.0,5,10,2018-06-27 22:46:00
20180627 22:47,14585,14585,14585,14585,94,0.0,9710,0.0,6837550.0,0.0,6,8,2018-06-27 22:47:00
20180627 22:49,14585,14585,14575,14575,96,2.0,9708,-2.0,6983300.0,145750.0,26,14,2018-06-27 22:49:00
20180627 22:50,14575,14580,14570,14570,102,6.0,9708,0.0,7420600.0,437300.0,26,61,2018-06-27 22:50:00
20180627 22:51,14570,14570,14570,14570,104,2.0,9708,0.0,7566300.0,145700.0,18,48,2018-06-27 22:51:00
20180627 22:52,14570,14570,14570,14570,104,0.0,9708,0.0,7566300.0,0.0,1,2,2018-06-27 22:52:00
20180627 22:53,14570,14570,14570,14570,104,0.0,9708,0.0,7566300.0,0.0,3,22,2018-06-27 22:53:00
20180627 22:54,14570,14570,14570,14570,104,0.0,9708,0.0,7566300.0,0.0,80,260,2018-06-27 22:54:00
20180627 22:55,14570,14570,14570,14570,104,0.0,9708,0.0,7566300.0,0.0,4,16,2018-06-27 22:55:00
20180627 22:56,14570,14570,14570,14570,104,0.0,9708,0.0,7566300.0,0.0,37,13,2018-06-27 22:56:00
20180627 22:57,14570,14570,14570,14570,104,0.0,9708,0.0,7566300.0,0.0,28,14,2018-06-27 22:57:00
20180627 22:58,14570,14570,14570,14570,104,0.0,9708,0.0,7566300.0,0.0,19,12,2018-06-27 22:58:00
20180627 22:59,14570,14570,14570,14570,104,0.0,9708,0.0,7566300.0,0.0,79,44,2018-06-27 22:59:00
20180627 23:00,14570,14570,14570,14570,104,0.0,9708,0.0,7566300.0,0.0,110,107,2018-06-27 23:00:00
20180627 23:01,14570,14570,14570,14570,104,0.0,9708,0.0,7566300.0,0.0,4,9,2018-06-27 23:01:00
20180627 23:02,14570,14570,14570,14570,104,0.0,9708,0.0,7566300.0,0.0,77,64,2018-06-27 23:02:00
20180627 23:03,14570,14570,14550,14550,110,6.0,9710,2.0,8002800.0,436500.0,82,53,2018-06-27 23:03:00
20180627 23:04,14550,14550,14550,14550,110,0.0,9710,0.0,8002800.0,0.0,69,325,2018-06-27 23:04:00
20180627 23:05,14550,14550,14550,14550,110,0.0,9710,0.0,8002800.0,0.0,67,84,2018-06-27 23:05:00
20180627 23:06,14550,14550,14550,14550,110,0.0,9710,0.0,8002800.0,0.0,6,20,2018-06-27 23:06:00
20180627 23:07,14550,14550,14550,14550,110,0.0,9710,0.0,8002800.0,0.0,179,95,2018-06-27 23:07:00
20180627 23:08,14550,14550,14550,14550,110,0.0,9710,0.0,8002800.0,0.0,10,53,2018-06-27 23:08:00
20180627 23:09,14550,14550,14515,14515,112,2.0,9712,2.0,8147950.0,145150.0,83,84,2018-06-27 23:09:00
20180627 23:10,14515,14515,14515,14515,112,0.0,9712,0.0,8147950.0,0.0,47,53,2018-06-27 23:10:00
20180627 23:11,14515,14515,14515,14515,112,0.0,9712,0.0,8147950.0,0.0,49,42,2018-06-27 23:11:00
20180627 23:12,14515,14515,14515,14515,112,0.0,9712,0.0,8147950.0,0.0,76,39,2018-06-27 23:12:00
20180627 23:13,14515,14515,14515,14515,112,0.0,9712,0.0,8147950.0,0.0,66,34,2018-06-27 23:13:00
20180627 23:15,14515,14515,14515,14515,112,0.0,9712,0.0,8147950.0,0.0,128,186,2018-06-27 23:15:00
