date_time,OpenPrice,HighPrice,LowPrice,CLosePrice,Volume,ChgVolume,OpenInterest,ChgOI,Turnover,ChgTurnover,AskVolume1,BidVolume1,TradingTime
20180629 13:45,14085,14085,14080,14080,20952,76.0,91308,-24.0,1473290000.0,5360000.0,844,951,2018-06-29 13:45:00
20180629 13:46,14080,14085,14080,14085,21090,138.0,91236,-72.0,1483000000.0,9710000.0,1984,1360,2018-06-29 13:46:00
20180629 13:47,14085,14090,14085,14090,21122,32.0,91232,-4.0,1485260000.0,2260000.0,1061,90,2018-06-29 13:47:00
20180629 13:48,14090,14090,14090,14090,21184,62.0,91232,0.0,1489630000.0,4370000.0,1299,103,2018-06-29 13:48:00
20180629 13:49,14090,14090,14085,14090,21376,192.0,91058,-174.0,1503150000.0,13520000.0,1622,674,2018-06-29 13:49:00
20180629 13:50,14090,14095,14090,14090,21390,14.0,91044,-14.0,1504140000.0,990000.0,1010,160,2018-06-29 13:50:00
20180629 13:51,14090,14090,14085,14085,21770,380.0,90692,-352.0,1530910000.0,26770000.0,6779,754,2018-06-29 13:51:00
20180629 13:52,14090,14090,14080,14085,21860,90.0,90632,-60.0,1537250000.0,6340000.0,2530,3019,2018-06-29 13:52:00
20180629 13:53,14085,14085,14080,14080,22064,204.0,90500,-132.0,1551610000.0,14360000.0,765,838,2018-06-29 13:53:00
20180629 13:54,14080,14090,14080,14085,22578,514.0,90310,-190.0,1587800000.0,36190000.0,2969,1000,2018-06-29 13:54:00
20180629 13:55,14080,14085,14080,14080,22836,258.0,90228,-82.0,1605970000.0,18170000.0,843,712,2018-06-29 13:55:00
20180629 13:56,14080,14080,14080,14080,23218,382.0,90078,-150.0,1632860000.0,26890000.0,2226,1438,2018-06-29 13:56:00
20180629 13:57,14080,14080,14070,14075,23484,266.0,90018,-60.0,1651580000.0,18720000.0,1812,768,2018-06-29 13:57:00
20180629 13:58,14070,14080,14070,14070,23924,440.0,89970,-48.0,1682540000.0,30960000.0,2387,769,2018-06-29 13:58:00
20180629 13:59,14070,14080,14070,14080,24216,292.0,89924,-46.0,1703090000.0,20550000.0,3301,1222,2018-06-29 13:59:00
20180629 14:00,14080,14080,14070,14075,24580,364.0,89736,-188.0,1728710000.0,25620000.0,2177,1757,2018-06-29 14:00:00
20180629 14:01,14075,14080,14070,14080,24890,310.0,89598,-138.0,1750530000.0,21820000.0,2637,324,2018-06-29 14:01:00
20180629 14:02,14080,14090,14080,14090,25000,110.0,89512,-86.0,1758270000.0,7740000.0,949,262,2018-06-29 14:02:00
20180629 14:03,14090,14095,14080,14080,25186,186.0,89424,-88.0,1771380000.0,13110000.0,1001,573,2018-06-29 14:03:00
20180629 14:04,14080,14090,14080,14085,25198,12.0,89422,-2.0,1772230000.0,850000.0,116,115,2018-06-29 14:04:00
20180629 14:05,14075,14085,14075,14080,25236,38.0,89424,2.0,1774900000.0,2670000.0,655,369,2018-06-29 14:05:00
20180629 14:06,14080,14080,14080,14080,25328,92.0,89426,2.0,1781380000.0,6480000.0,2207,1384,2018-06-29 14:06:00
20180629 14:07,14075,14075,14075,14075,25334,6.0,89428,2.0,1781800000.0,420000.0,422,16,2018-06-29 14:07:00
20180629 14:08,14075,14075,14070,14075,25576,242.0,89412,-16.0,1798830000.0,17030000.0,1793,3055,2018-06-29 14:08:00
20180629 14:09,14075,14075,14070,14075,25828,252.0,89402,-10.0,1816560000.0,17730000.0,1225,749,2018-06-29 14:09:00
20180629 14:10,14075,14075,14065,14065,25940,112.0,89402,0.0,1824440000.0,7880000.0,209,118,2018-06-29 14:10:00
20180629 14:11,14065,14075,14065,14070,26124,184.0,89264,-138.0,1837390000.0,12950000.0,643,498,2018-06-29 14:11:00
20180629 14:12,14070,14075,14070,14075,26278,154.0,89242,-22.0,1848220000.0,10830000.0,838,437,2018-06-29 14:12:00
20180629 14:13,14075,14075,14070,14075,26566,288.0,89100,-142.0,1868490000.0,20270000.0,1075,1003,2018-06-29 14:13:00
20180629 14:14,14075,14080,14075,14075,26654,88.0,89050,-50.0,1874680000.0,6190000.0,464,489,2018-06-29 14:14:00
20180629 14:15,14075,14080,14075,14075,26706,52.0,89004,-46.0,1878340000.0,3660000.0,997,519,2018-06-29 14:15:00
20180629 14:16,14075,14075,14070,14075,26762,56.0,89002,-2.0,1882280000.0,3940000.0,589,641,2018-06-29 14:16:00
20180629 14:17,14075,14080,14070,14070,26794,32.0,88996,-6.0,1884540000.0,2260000.0,217,599,2018-06-29 14:17:00
20180629 14:18,14070,14080,14070,14080,26816,22.0,88986,-10.0,1886080000.0,1540000.0,690,633,2018-06-29 14:18:00
20180629 14:19,14080,14080,14080,14080,26832,16.0,88970,-16.0,1887210000.0,1130000.0,233,424,2018-06-29 14:19:00
20180629 14:20,14080,14085,14080,14085,26850,18.0,88966,-4.0,1888480000.0,1270000.0,612,990,2018-06-29 14:20:00
20180629 14:21,14085,14085,14080,14085,26910,60.0,88930,-36.0,1892700000.0,4220000.0,369,215,2018-06-29 14:21:00
20180629 14:22,14085,14085,14080,14080,26962,52.0,88900,-30.0,1896370000.0,3670000.0,107,361,2018-06-29 14:22:00
20180629 14:23,14080,14080,14080,14080,26984,22.0,88898,-2.0,1897910000.0,1540000.0,277,614,2018-06-29 14:23:00
20180629 14:24,14080,14085,14080,14085,26988,4.0,88894,-4.0,1898200000.0,290000.0,187,724,2018-06-29 14:24:00
20180629 14:25,14085,14085,14085,14085,26988,0.0,88894,0.0,1898200000.0,0.0,55,110,2018-06-29 14:25:00
20180629 14:26,14085,14085,14075,14075,27024,36.0,88878,-16.0,1900730000.0,2530000.0,305,688,2018-06-29 14:26:00
20180629 14:27,14075,14075,14075,14075,27024,0.0,88878,0.0,1900730000.0,0.0,151,403,2018-06-29 14:27:00
20180629 14:28,14075,14075,14075,14075,27024,0.0,88878,0.0,1900730000.0,0.0,46,174,2018-06-29 14:28:00
20180629 14:29,14075,14080,14075,14080,27044,20.0,88858,-20.0,1902140000.0,1410000.0,196,398,2018-06-29 14:29:00
20180629 14:30,14080,14080,14075,14075,27072,28.0,88830,-28.0,1904110000.0,1970000.0,342,659,2018-06-29 14:30:00
20180629 14:31,14075,14075,14075,14075,27148,76.0,88754,-76.0,1909460000.0,5350000.0,565,375,2018-06-29 14:31:00
20180629 14:32,14075,14080,14070,14070,27218,70.0,88698,-56.0,1914390000.0,4930000.0,415,132,2018-06-29 14:32:00
20180629 14:33,14070,14080,14070,14080,27330,112.0,88600,-98.0,1922270000.0,7880000.0,561,194,2018-06-29 14:33:00
20180629 14:34,14080,14080,14080,14080,27330,0.0,88600,0.0,1922270000.0,0.0,736,718,2018-06-29 14:34:00
20180629 14:35,14080,14080,14075,14075,27360,30.0,88580,-20.0,1924380000.0,2110000.0,60,166,2018-06-29 14:35:00
20180629 14:36,14075,14075,14070,14075,27406,46.0,88560,-20.0,1927620000.0,3240000.0,220,923,2018-06-29 14:36:00
20180629 14:37,14075,14075,14075,14075,27412,6.0,88560,0.0,1928040000.0,420000.0,73,220,2018-06-29 14:37:00
20180629 14:38,14075,14075,14075,14075,27412,0.0,88560,0.0,1928040000.0,0.0,154,504,2018-06-29 14:38:00
20180629 14:39,14075,14075,14075,14075,27434,22.0,88560,0.0,1929590000.0,1550000.0,200,339,2018-06-29 14:39:00
20180629 14:40,14075,14080,14075,14075,27544,110.0,88550,-10.0,1937330000.0,7740000.0,376,482,2018-06-29 14:40:00
20180629 14:41,14075,14080,14075,14080,27622,78.0,88478,-72.0,1942820000.0,5490000.0,522,544,2018-06-29 14:41:00
20180629 14:42,14080,14080,14080,14080,27624,2.0,88476,-2.0,1942960000.0,140000.0,314,34,2018-06-29 14:42:00
20180629 14:43,14080,14085,14080,14080,27638,14.0,88464,-12.0,1943950000.0,990000.0,175,46,2018-06-29 14:43:00
20180629 14:44,14080,14080,14075,14080,27660,22.0,88462,-2.0,1945490000.0,1540000.0,533,314,2018-06-29 14:44:00
20180629 14:45,14085,14085,14070,14075,27782,122.0,88356,-106.0,1954080000.0,8590000.0,280,2672,2018-06-29 14:45:00
20180629 14:46,14075,14075,14075,14075,27782,0.0,88356,0.0,1954080000.0,0.0,80,271,2018-06-29 14:46:00
20180629 14:47,14075,14075,14070,14075,27806,24.0,88342,-14.0,1955770000.0,1690000.0,203,1480,2018-06-29 14:47:00
20180629 14:48,14075,14080,14075,14080,27828,22.0,88322,-20.0,1957320000.0,1550000.0,111,146,2018-06-29 14:48:00
20180629 14:49,14080,14080,14080,14080,27828,0.0,88322,0.0,1957320000.0,0.0,80,308,2018-06-29 14:49:00
20180629 14:50,14080,14085,14080,14085,27986,158.0,88184,-138.0,1968450000.0,11130000.0,397,278,2018-06-29 14:50:00
20180629 14:51,14085,14085,14080,14085,28046,60.0,88124,-60.0,1972670000.0,4220000.0,215,138,2018-06-29 14:51:00
20180629 14:52,14085,14085,14085,14085,28086,40.0,88084,-40.0,1975490000.0,2820000.0,273,269,2018-06-29 14:52:00
20180629 14:53,14085,14090,14085,14085,28252,166.0,87958,-126.0,1987180000.0,11690000.0,503,413,2018-06-29 14:53:00
20180629 14:54,14085,14090,14085,14090,28282,30.0,87938,-20.0,1989300000.0,2120000.0,114,176,2018-06-29 14:54:00
20180629 14:55,14090,14090,14085,14090,28326,44.0,87916,-22.0,1992400000.0,3100000.0,347,178,2018-06-29 14:55:00
20180629 14:56,14090,14090,14085,14085,28448,122.0,87826,-90.0,2000990000.0,8590000.0,661,293,2018-06-29 14:56:00
20180629 14:57,14085,14090,14085,14090,28464,16.0,87810,-16.0,2002110000.0,1120000.0,173,9,2018-06-29 14:57:00
20180629 14:58,14090,14090,14090,14090,28508,44.0,87776,-34.0,2005210000.0,3100000.0,76,179,2018-06-29 14:58:00
20180629 14:59,14090,14100,14090,14100,28648,140.0,87668,-108.0,2015080000.0,9870000.0,427,81,2018-06-29 14:59:00
20180629 15:00,14100,14100,14100,14100,28648,0.0,87668,0.0,2015080000.0,0.0,5,5,2018-06-29 15:00:00
20180629 15:18,14100,14100,14100,14100,28648,0.0,87668,0.0,2015080000.0,0.0,5,5,2018-06-29 15:18:00
20180629 20:59,14100,14100,14100,14100,0,0.0,87668,0.0,0.0,0.0,5,5,2018-06-29 20:59:00
20180629 21:00,14100,14100,14070,14070,240,240.0,87588,-80.0,16885500.0,16885500.0,1255,1475,2018-06-29 21:00:00
20180629 21:01,14070,14080,14070,14080,250,10.0,87598,10.0,17589500.0,704000.0,1975,1640,2018-06-29 21:01:00
20180629 21:02,14080,14080,14070,14070,310,60.0,87538,-60.0,21810500.0,4221000.0,2045,1565,2018-06-29 21:02:00
20180629 21:03,14070,14070,14055,14055,320,10.0,87538,0.0,22513300.0,702800.0,2255,1095,2018-06-29 21:03:00
20180629 21:04,14055,14055,14055,14055,320,0.0,87538,0.0,22513300.0,0.0,1930,885,2018-06-29 21:04:00
20180629 21:05,14055,14055,14055,14055,320,0.0,87538,0.0,22513300.0,0.0,1765,925,2018-06-29 21:05:00
20180629 21:06,14055,14055,14050,14050,420,100.0,87468,-70.0,29538300.0,7025000.0,860,690,2018-06-29 21:06:00
20180629 21:07,14050,14060,14050,14060,430,10.0,87458,-10.0,30241300.0,703000.0,695,715,2018-06-29 21:07:00
20180629 21:08,14060,14060,14060,14060,440,10.0,87448,-10.0,30944300.0,703000.0,410,245,2018-06-29 21:08:00
20180629 21:09,14060,14060,14060,14060,440,0.0,87448,0.0,30944300.0,0.0,170,115,2018-06-29 21:09:00
20180629 21:10,14060,14065,14060,14065,470,30.0,87428,-20.0,33053500.0,2109200.0,1520,865,2018-06-29 21:10:00
20180629 21:11,14065,14065,14065,14065,470,0.0,87428,0.0,33053500.0,0.0,2695,1755,2018-06-29 21:11:00
20180629 21:12,14065,14065,14055,14055,480,10.0,87428,0.0,33756300.0,702800.0,2440,905,2018-06-29 21:12:00
20180629 21:13,14055,14055,14055,14055,480,0.0,87428,0.0,33756300.0,0.0,2610,380,2018-06-29 21:13:00
20180629 21:14,14055,14055,14055,14055,480,0.0,87428,0.0,33756300.0,0.0,1340,485,2018-06-29 21:14:00
20180629 21:15,14055,14055,14055,14055,480,0.0,87428,0.0,33756300.0,0.0,565,230,2018-06-29 21:15:00
20180629 21:16,14055,14055,14055,14055,490,10.0,87428,0.0,34459000.0,702700.0,610,245,2018-06-29 21:16:00
20180629 21:17,14050,14050,14050,14050,520,30.0,87438,10.0,36566500.0,2107500.0,1280,1270,2018-06-29 21:17:00
20180629 21:18,14050,14050,14050,14050,520,0.0,87438,0.0,36566500.0,0.0,3630,1160,2018-06-29 21:18:00
20180629 21:19,14050,14050,14035,14035,530,10.0,87438,0.0,37268300.0,701800.0,710,215,2018-06-29 21:19:00
20180629 21:20,14035,14035,14035,14035,530,0.0,87438,0.0,37268300.0,0.0,380,225,2018-06-29 21:20:00
20180629 21:21,14035,14035,14035,14035,530,0.0,87438,0.0,37268300.0,0.0,170,115,2018-06-29 21:21:00
20180629 21:22,14035,14035,14035,14035,530,0.0,87438,0.0,37268300.0,0.0,475,600,2018-06-29 21:22:00
20180629 21:23,14045,14045,14045,14045,560,30.0,87418,-20.0,39375000.0,2106700.0,510,1030,2018-06-29 21:23:00
20180629 21:24,14045,14045,14045,14045,560,0.0,87418,0.0,39375000.0,0.0,100,60,2018-06-29 21:24:00
20180629 21:25,14045,14050,14045,14050,620,60.0,87378,-40.0,43590000.0,4215000.0,60,80,2018-06-29 21:25:00
20180629 21:27,14050,14050,14050,14050,620,0.0,87378,0.0,43590000.0,0.0,15,60,2018-06-29 21:27:00
20180629 21:28,14050,14050,14050,14050,620,0.0,87378,0.0,43590000.0,0.0,5,20,2018-06-29 21:28:00
20180629 21:29,14050,14050,14050,14050,620,0.0,87378,0.0,43590000.0,0.0,15,20,2018-06-29 21:29:00
20180629 21:30,14045,14045,14045,14045,660,40.0,87338,-40.0,46399000.0,2809000.0,580,215,2018-06-29 21:30:00
20180629 21:31,14045,14045,14045,14045,660,0.0,87338,0.0,46399000.0,0.0,490,250,2018-06-29 21:31:00
20180629 21:32,14045,14045,14045,14045,660,0.0,87338,0.0,46399000.0,0.0,330,425,2018-06-29 21:32:00
20180629 21:33,14045,14045,14010,14015,690,30.0,87328,-10.0,48501000.0,2102000.0,400,930,2018-06-29 21:33:00
20180629 21:34,14015,14015,14010,14010,720,30.0,87318,-10.0,50602500.0,2101500.0,415,665,2018-06-29 21:34:00
20180629 21:35,14010,14010,14010,14010,720,0.0,87318,0.0,50602500.0,0.0,190,330,2018-06-29 21:35:00
20180629 21:36,14010,14010,14010,14010,720,0.0,87318,0.0,50602500.0,0.0,140,245,2018-06-29 21:36:00
20180629 21:37,14010,14010,14010,14010,720,0.0,87318,0.0,50602500.0,0.0,140,180,2018-06-29 21:37:00
20180629 21:38,14010,14020,14010,14020,760,40.0,87278,-40.0,53406500.0,2804000.0,600,505,2018-06-29 21:38:00
20180629 21:39,14020,14020,14020,14020,760,0.0,87278,0.0,53406500.0,0.0,780,305,2018-06-29 21:39:00
20180629 21:40,14020,14020,14020,14020,760,0.0,87278,0.0,53406500.0,0.0,280,65,2018-06-29 21:40:00
20180629 21:41,14020,14020,14020,14020,760,0.0,87278,0.0,53406500.0,0.0,720,435,2018-06-29 21:41:00
20180629 21:42,14020,14045,14020,14045,770,10.0,87268,-10.0,54108800.0,702300.0,415,1010,2018-06-29 21:42:00
20180629 21:43,14045,14045,14045,14045,770,0.0,87268,0.0,54108800.0,0.0,360,2890,2018-06-29 21:43:00
20180629 21:44,14045,14045,14045,14045,770,0.0,87268,0.0,54108800.0,0.0,195,1420,2018-06-29 21:44:00
20180629 21:45,14045,14045,14045,14045,770,0.0,87268,0.0,54108800.0,0.0,260,2925,2018-06-29 21:45:00
20180629 21:46,14045,14045,14030,14030,780,10.0,87258,-10.0,54810300.0,701500.0,130,2130,2018-06-29 21:46:00
20180629 21:47,14030,14030,14030,14030,780,0.0,87258,0.0,54810300.0,0.0,135,2200,2018-06-29 21:47:00
20180629 21:48,14030,14030,14030,14030,780,0.0,87258,0.0,54810300.0,0.0,155,1865,2018-06-29 21:48:00
20180629 21:49,14030,14030,14030,14030,780,0.0,87258,0.0,54810300.0,0.0,135,1540,2018-06-29 21:49:00
20180629 21:50,14030,14030,14030,14030,780,0.0,87258,0.0,54810300.0,0.0,350,1045,2018-06-29 21:50:00
20180629 21:51,14030,14030,14030,14030,780,0.0,87258,0.0,54810300.0,0.0,25,110,2018-06-29 21:51:00
20180629 21:52,14030,14030,14030,14030,780,0.0,87258,0.0,54810300.0,0.0,55,160,2018-06-29 21:52:00
20180629 21:53,14030,14030,14030,14030,780,0.0,87258,0.0,54810300.0,0.0,220,185,2018-06-29 21:53:00
20180629 21:54,14030,14030,14030,14030,780,0.0,87258,0.0,54810300.0,0.0,510,420,2018-06-29 21:54:00
20180629 21:55,14030,14055,14030,14055,840,60.0,87228,-30.0,59026000.0,4215700.0,220,335,2018-06-29 21:55:00
20180629 21:56,14055,14055,14050,14050,870,30.0,87198,-30.0,61133500.0,2107500.0,375,155,2018-06-29 21:56:00
20180629 21:57,14050,14050,14050,14050,870,0.0,87198,0.0,61133500.0,0.0,270,60,2018-06-29 21:57:00
20180629 21:58,14050,14050,14050,14050,870,0.0,87198,0.0,61133500.0,0.0,450,100,2018-06-29 21:58:00
20180629 21:59,14050,14050,14050,14050,870,0.0,87198,0.0,61133500.0,0.0,360,80,2018-06-29 21:59:00
20180629 22:00,14050,14050,14050,14050,870,0.0,87198,0.0,61133500.0,0.0,805,190,2018-06-29 22:00:00
20180629 22:01,14050,14050,14050,14050,870,0.0,87198,0.0,61133500.0,0.0,735,230,2018-06-29 22:01:00
20180629 22:02,14050,14050,14050,14050,870,0.0,87198,0.0,61133500.0,0.0,175,45,2018-06-29 22:02:00
20180629 22:03,14050,14050,14040,14040,890,20.0,87198,0.0,62537500.0,1404000.0,305,185,2018-06-29 22:03:00
20180629 22:04,14040,14040,14040,14040,910,20.0,87188,-10.0,63941500.0,1404000.0,30,55,2018-06-29 22:04:00
20180629 22:05,14040,14055,14040,14055,970,60.0,87158,-30.0,68158000.0,4216500.0,390,520,2018-06-29 22:05:00
20180629 22:06,14055,14055,14050,14050,980,10.0,87148,-10.0,68860500.0,702500.0,180,120,2018-06-29 22:06:00
20180629 22:07,14050,14050,14045,14050,1030,50.0,87108,-40.0,72372500.0,3512000.0,125,100,2018-06-29 22:07:00
20180629 22:08,14050,14050,14050,14050,1110,80.0,87028,-80.0,77992500.0,5620000.0,225,190,2018-06-29 22:08:00
20180629 22:09,14050,14060,14050,14050,1220,110.0,86978,-50.0,85721000.0,7728500.0,485,410,2018-06-29 22:09:00
20180629 22:10,14050,14050,14050,14050,1220,0.0,86978,0.0,85721000.0,0.0,105,175,2018-06-29 22:10:00
20180629 22:11,14045,14045,14045,14045,1260,40.0,86938,-40.0,88530000.0,2809000.0,15,55,2018-06-29 22:11:00
20180629 22:12,14050,14050,14050,14050,1310,50.0,86888,-50.0,92042500.0,3512500.0,65,65,2018-06-29 22:12:00
20180629 22:13,14050,14050,14050,14050,1310,0.0,86888,0.0,92042500.0,0.0,95,85,2018-06-29 22:13:00
20180629 22:14,14050,14055,14050,14055,1360,50.0,86868,-20.0,95555300.0,3512800.0,145,195,2018-06-29 22:14:00
20180629 22:15,14055,14055,14055,14055,1360,0.0,86868,0.0,95555300.0,0.0,20,15,2018-06-29 22:15:00
20180629 22:16,14055,14055,14055,14055,1360,0.0,86868,0.0,95555300.0,0.0,40,20,2018-06-29 22:16:00
20180629 22:21,14055,14055,14055,14055,1360,0.0,86868,0.0,95555300.0,0.0,180,100,2018-06-29 22:21:00
20180629 22:22,14055,14055,14055,14055,1360,0.0,86868,0.0,95555300.0,0.0,40,20,2018-06-29 22:22:00
20180629 22:24,14055,14055,14055,14055,1360,0.0,86868,0.0,95555300.0,0.0,20,10,2018-06-29 22:24:00
20180629 22:25,14055,14055,14045,14045,1380,20.0,86848,-20.0,96959800.0,1404500.0,120,165,2018-06-29 22:25:00
20180629 22:26,14045,14045,14045,14045,1380,0.0,86848,0.0,96959800.0,0.0,110,275,2018-06-29 22:26:00
20180629 22:28,14045,14045,14045,14045,1380,0.0,86848,0.0,96959800.0,0.0,40,105,2018-06-29 22:28:00
20180629 22:29,14045,14045,14045,14045,1380,0.0,86848,0.0,96959800.0,0.0,170,385,2018-06-29 22:29:00
20180629 22:30,14045,14045,14045,14045,1380,0.0,86848,0.0,96959800.0,0.0,180,420,2018-06-29 22:30:00
20180629 22:31,14045,14045,14045,14045,1380,0.0,86848,0.0,96959800.0,0.0,140,305,2018-06-29 22:31:00
20180629 22:32,14045,14045,14040,14040,1420,40.0,86808,-40.0,99767800.0,2808000.0,180,305,2018-06-29 22:32:00
20180629 22:33,14040,14040,14040,14040,1420,0.0,86808,0.0,99767800.0,0.0,215,180,2018-06-29 22:33:00
20180629 22:34,14040,14040,14040,14040,1420,0.0,86808,0.0,99767800.0,0.0,370,1150,2018-06-29 22:34:00
20180629 22:35,14040,14040,14040,14040,1440,20.0,86788,-20.0,101172000.0,1404200.0,260,1155,2018-06-29 22:35:00
20180629 22:36,14040,14040,14040,14040,1440,0.0,86788,0.0,101172000.0,0.0,225,1315,2018-06-29 22:36:00
20180629 22:37,14040,14040,14040,14040,1440,0.0,86788,0.0,101172000.0,0.0,95,640,2018-06-29 22:37:00
20180629 22:38,14040,14040,14040,14040,1440,0.0,86788,0.0,101172000.0,0.0,130,870,2018-06-29 22:38:00
20180629 22:39,14040,14040,14040,14040,1440,0.0,86788,0.0,101172000.0,0.0,100,600,2018-06-29 22:39:00
20180629 22:40,14040,14040,14040,14040,1440,0.0,86788,0.0,101172000.0,0.0,115,330,2018-06-29 22:40:00
20180629 22:41,14040,14040,14040,14040,1440,0.0,86788,0.0,101172000.0,0.0,60,140,2018-06-29 22:41:00
20180629 22:42,14040,14040,14040,14040,1440,0.0,86788,0.0,101172000.0,0.0,195,770,2018-06-29 22:42:00
20180629 22:43,14040,14040,14040,14040,1440,0.0,86788,0.0,101172000.0,0.0,150,745,2018-06-29 22:43:00
20180629 22:44,14040,14040,14040,14040,1440,0.0,86788,0.0,101172000.0,0.0,60,320,2018-06-29 22:44:00
20180629 22:45,14040,14040,14040,14040,1440,0.0,86788,0.0,101172000.0,0.0,65,215,2018-06-29 22:45:00
20180629 22:46,14040,14040,14040,14040,1440,0.0,86788,0.0,101172000.0,0.0,75,120,2018-06-29 22:46:00
20180629 22:47,14040,14040,14040,14040,1440,0.0,86788,0.0,101172000.0,0.0,50,80,2018-06-29 22:47:00
20180629 22:48,14040,14040,14030,14030,1480,40.0,86748,-40.0,103978000.0,2806000.0,120,155,2018-06-29 22:48:00
20180629 22:49,14030,14030,14030,14030,1480,0.0,86748,0.0,103978000.0,0.0,120,135,2018-06-29 22:49:00
20180629 22:50,14030,14030,14030,14030,1480,0.0,86748,0.0,103978000.0,0.0,120,105,2018-06-29 22:50:00
20180629 22:51,14030,14030,14030,14030,1480,0.0,86748,0.0,103978000.0,0.0,75,105,2018-06-29 22:51:00
20180629 22:52,14030,14030,14030,14030,1480,0.0,86748,0.0,103978000.0,0.0,65,30,2018-06-29 22:52:00
20180629 22:53,14030,14030,14025,14025,1520,40.0,86738,-10.0,106783000.0,2805000.0,125,355,2018-06-29 22:53:00
20180629 22:54,14025,14025,14025,14025,1520,0.0,86738,0.0,106783000.0,0.0,125,245,2018-06-29 22:54:00
20180629 22:55,14025,14025,14025,14025,1520,0.0,86738,0.0,106783000.0,0.0,350,470,2018-06-29 22:55:00
20180629 22:56,14025,14025,14025,14025,1520,0.0,86738,0.0,106783000.0,0.0,40,25,2018-06-29 22:56:00
20180629 22:57,14025,14025,14025,14025,1530,10.0,86738,0.0,107484000.0,701000.0,140,80,2018-06-29 22:57:00
20180629 22:58,14025,14025,14025,14025,1530,0.0,86738,0.0,107484000.0,0.0,640,795,2018-06-29 22:58:00
20180629 22:59,14025,14025,14025,14025,1530,0.0,86738,0.0,107484000.0,0.0,1155,1550,2018-06-29 22:59:00
20180629 23:00,14025,14025,14025,14025,1530,0.0,86738,0.0,107484000.0,0.0,145,205,2018-06-29 23:00:00
20180629 23:01,14025,14025,14025,14025,1530,0.0,86738,0.0,107484000.0,0.0,180,295,2018-06-29 23:01:00
20180629 23:02,14025,14025,14025,14025,1530,0.0,86738,0.0,107484000.0,0.0,115,160,2018-06-29 23:02:00
20180629 23:03,14025,14025,14025,14025,1530,0.0,86738,0.0,107484000.0,0.0,110,160,2018-06-29 23:03:00
20180629 23:04,14025,14025,14025,14025,1530,0.0,86738,0.0,107484000.0,0.0,55,80,2018-06-29 23:04:00
20180629 23:05,14025,14025,14025,14025,1530,0.0,86738,0.0,107484000.0,0.0,110,160,2018-06-29 23:05:00
20180629 23:06,14020,14020,14020,14020,1590,60.0,86678,-60.0,111690000.0,4206000.0,145,55,2018-06-29 23:06:00
20180629 23:07,14020,14020,14020,14020,1590,0.0,86678,0.0,111690000.0,0.0,110,40,2018-06-29 23:07:00
20180629 23:08,14020,14020,14020,14020,1610,20.0,86658,-20.0,113092000.0,1402000.0,120,100,2018-06-29 23:08:00
20180629 23:09,14020,14020,14020,14020,1610,0.0,86658,0.0,113092000.0,0.0,145,25,2018-06-29 23:09:00
20180629 23:10,14020,14020,14020,14020,1610,0.0,86658,0.0,113092000.0,0.0,220,230,2018-06-29 23:10:00
20180629 23:11,14020,14020,14020,14020,1610,0.0,86658,0.0,113092000.0,0.0,75,85,2018-06-29 23:11:00
20180629 23:12,14020,14020,14020,14020,1610,0.0,86658,0.0,113092000.0,0.0,370,620,2018-06-29 23:12:00
20180629 23:13,14020,14020,14020,14020,1610,0.0,86658,0.0,113092000.0,0.0,40,150,2018-06-29 23:13:00
20180629 23:14,14020,14020,14020,14020,1610,0.0,86658,0.0,113092000.0,0.0,15,40,2018-06-29 23:14:00
20180629 23:15,14020,14020,14020,14020,1640,30.0,86658,0.0,115195000.0,2103000.0,40,50,2018-06-29 23:15:00
20180629 23:16,14020,14020,14020,14020,1640,0.0,86658,0.0,115195000.0,0.0,70,195,2018-06-29 23:16:00
20180629 23:17,14020,14030,14020,14030,1670,30.0,86658,0.0,117299000.0,2104000.0,140,340,2018-06-29 23:17:00
20180629 23:20,14030,14030,14030,14030,1670,0.0,86658,0.0,117299000.0,0.0,80,170,2018-06-29 23:20:00
20180629 23:21,14030,14030,14030,14030,1670,0.0,86658,0.0,117299000.0,0.0,90,185,2018-06-29 23:21:00
20180629 23:22,14030,14030,14030,14030,1670,0.0,86658,0.0,117299000.0,0.0,60,130,2018-06-29 23:22:00
20180629 23:23,14030,14030,14020,14020,1700,30.0,86638,-20.0,119402000.0,2103000.0,205,270,2018-06-29 23:23:00
20180629 23:24,14020,14020,14020,14020,1700,0.0,86638,0.0,119402000.0,0.0,130,100,2018-06-29 23:24:00
20180629 23:25,14020,14020,14020,14020,1700,0.0,86638,0.0,119402000.0,0.0,95,75,2018-06-29 23:25:00
20180629 23:26,14020,14020,14015,14015,1720,20.0,86638,0.0,120803000.0,1401000.0,175,140,2018-06-29 23:26:00
20180629 23:27,14015,14015,14015,14015,1760,40.0,86608,-30.0,123606000.0,2803000.0,255,525,2018-06-29 23:27:00
20180629 23:28,14015,14015,14015,14015,1760,0.0,86608,0.0,123606000.0,0.0,280,1085,2018-06-29 23:28:00
20180629 23:29,14015,14015,14015,14015,1760,0.0,86608,0.0,123606000.0,0.0,185,585,2018-06-29 23:29:00
20180629 23:30,14010,14010,14010,14010,1820,60.0,86638,30.0,127810000.0,4204000.0,710,2075,2018-06-29 23:30:00
20180629 23:31,14010,14025,14010,14025,1840,20.0,86628,-10.0,129212000.0,1402000.0,85,730,2018-06-29 23:31:00
