date_time,OpenPrice,HighPrice,LowPrice,CLosePrice,Volume,ChgVolume,OpenInterest,ChgOI,Turnover,ChgTurnover,AskVolume1,BidVolume1,TradingTime
20180627 21:21,6726,6726,6726,6726,0,0.0,18,0.0,0,0.0,2,4,2018-06-27 21:21:00
20180627 21:22,6726,6726,6726,6726,0,0.0,18,0.0,0,0.0,9,18,2018-06-27 21:22:00
20180627 21:23,6726,6726,6726,6726,0,0.0,18,0.0,0,0.0,6,12,2018-06-27 21:23:00
20180627 21:24,6726,6726,6726,6726,0,0.0,18,0.0,0,0.0,13,26,2018-06-27 21:24:00
20180627 21:25,6726,6726,6726,6726,0,0.0,18,0.0,0,0.0,13,23,2018-06-27 21:25:00
20180627 21:26,6726,6726,6726,6726,0,0.0,18,0.0,0,0.0,14,23,2018-06-27 21:26:00
20180627 21:27,6726,6726,6726,6726,0,0.0,18,0.0,0,0.0,18,31,2018-06-27 21:27:00
20180627 21:28,6726,6726,6726,6726,0,0.0,18,0.0,0,0.0,15,30,2018-06-27 21:28:00
20180627 21:29,6726,6726,6726,6726,0,0.0,18,0.0,0,0.0,5,10,2018-06-27 21:29:00
20180627 21:30,6726,6726,6726,6726,0,0.0,18,0.0,0,0.0,23,44,2018-06-27 21:30:00
20180627 21:31,6726,6726,6726,6726,0,0.0,18,0.0,0,0.0,24,47,2018-06-27 21:31:00
20180627 21:32,6726,6726,6726,6726,0,0.0,18,0.0,0,0.0,26,52,2018-06-27 21:32:00
20180627 21:33,6726,6726,6726,6726,0,0.0,18,0.0,0,0.0,23,40,2018-06-27 21:33:00
20180627 21:34,6726,6726,6726,6726,0,0.0,18,0.0,0,0.0,35,61,2018-06-27 21:34:00
20180627 21:35,6726,6726,6726,6726,0,0.0,18,0.0,0,0.0,24,41,2018-06-27 21:35:00
20180627 21:36,6726,6726,6726,6726,0,0.0,18,0.0,0,0.0,19,35,2018-06-27 21:36:00
20180627 21:37,6726,6726,6726,6726,0,0.0,18,0.0,0,0.0,18,30,2018-06-27 21:37:00
20180627 21:38,6726,6726,6726,6726,0,0.0,18,0.0,0,0.0,14,23,2018-06-27 21:38:00
20180627 21:39,6726,6726,6726,6726,0,0.0,18,0.0,0,0.0,15,28,2018-06-27 21:39:00
20180627 21:40,6726,6726,6726,6726,0,0.0,18,0.0,0,0.0,26,44,2018-06-27 21:40:00
20180627 21:41,6726,6726,6726,6726,0,0.0,18,0.0,0,0.0,11,20,2018-06-27 21:41:00
20180627 21:42,6726,6726,6726,6726,0,0.0,18,0.0,0,0.0,22,39,2018-06-27 21:42:00
20180627 21:43,6726,6726,6726,6726,0,0.0,18,0.0,0,0.0,7,13,2018-06-27 21:43:00
20180627 21:44,6726,6726,6726,6726,0,0.0,18,0.0,0,0.0,15,28,2018-06-27 21:44:00
20180627 21:45,6726,6726,6726,6726,0,0.0,18,0.0,0,0.0,24,45,2018-06-27 21:45:00
20180627 21:46,6726,6726,6726,6726,0,0.0,18,0.0,0,0.0,25,44,2018-06-27 21:46:00
20180627 21:47,6726,6726,6726,6726,0,0.0,18,0.0,0,0.0,25,46,2018-06-27 21:47:00
20180627 21:48,6726,6726,6726,6726,0,0.0,18,0.0,0,0.0,25,48,2018-06-27 21:48:00
20180627 21:49,6726,6726,6726,6726,0,0.0,18,0.0,0,0.0,20,38,2018-06-27 21:49:00
20180627 21:50,6726,6726,6726,6726,0,0.0,18,0.0,0,0.0,16,29,2018-06-27 21:50:00
20180627 21:51,6726,6726,6726,6726,0,0.0,18,0.0,0,0.0,13,25,2018-06-27 21:51:00
20180627 21:52,6726,6726,6726,6726,0,0.0,18,0.0,0,0.0,26,42,2018-06-27 21:52:00
20180627 21:53,6726,6726,6726,6726,0,0.0,18,0.0,0,0.0,14,26,2018-06-27 21:53:00
20180627 21:54,6726,6726,6726,6726,0,0.0,18,0.0,0,0.0,19,32,2018-06-27 21:54:00
20180627 21:55,6726,6726,6726,6726,0,0.0,18,0.0,0,0.0,17,33,2018-06-27 21:55:00
20180627 21:56,6726,6726,6726,6726,0,0.0,18,0.0,0,0.0,33,51,2018-06-27 21:56:00
20180627 21:57,6726,6726,6726,6726,0,0.0,18,0.0,0,0.0,7,12,2018-06-27 21:57:00
20180627 21:58,6726,6726,6726,6726,0,0.0,18,0.0,0,0.0,19,32,2018-06-27 21:58:00
20180627 21:59,6726,6726,6726,6726,0,0.0,18,0.0,0,0.0,16,31,2018-06-27 21:59:00
20180627 22:00,6726,6726,6726,6726,0,0.0,18,0.0,0,0.0,17,32,2018-06-27 22:00:00
20180627 22:01,6726,6726,6726,6726,0,0.0,18,0.0,0,0.0,24,41,2018-06-27 22:01:00
20180627 22:02,6726,6726,6726,6726,0,0.0,18,0.0,0,0.0,19,33,2018-06-27 22:02:00
20180627 22:03,6726,6726,6726,6726,0,0.0,18,0.0,0,0.0,17,33,2018-06-27 22:03:00
20180627 22:04,6726,6726,6726,6726,0,0.0,18,0.0,0,0.0,21,36,2018-06-27 22:04:00
20180627 22:05,6726,6726,6726,6726,0,0.0,18,0.0,0,0.0,14,24,2018-06-27 22:05:00
20180627 22:06,6726,6726,6726,6726,0,0.0,18,0.0,0,0.0,17,29,2018-06-27 22:06:00
20180627 22:07,6726,6726,6726,6726,0,0.0,18,0.0,0,0.0,7,13,2018-06-27 22:07:00
20180627 22:08,6726,6726,6726,6726,0,0.0,18,0.0,0,0.0,16,28,2018-06-27 22:08:00
20180627 22:09,6726,6726,6726,6726,0,0.0,18,0.0,0,0.0,18,35,2018-06-27 22:09:00
20180627 22:10,6726,6726,6726,6726,0,0.0,18,0.0,0,0.0,19,36,2018-06-27 22:10:00
20180627 22:11,6726,6726,6726,6726,0,0.0,18,0.0,0,0.0,14,25,2018-06-27 22:11:00
20180627 22:12,6726,6726,6726,6726,0,0.0,18,0.0,0,0.0,8,14,2018-06-27 22:12:00
20180627 22:13,6726,6726,6726,6726,0,0.0,18,0.0,0,0.0,10,17,2018-06-27 22:13:00
20180627 22:14,6726,6726,6726,6726,0,0.0,18,0.0,0,0.0,8,15,2018-06-27 22:14:00
20180627 22:15,6726,6726,6726,6726,0,0.0,18,0.0,0,0.0,4,8,2018-06-27 22:15:00
20180627 22:16,6726,6726,6726,6726,0,0.0,18,0.0,0,0.0,12,24,2018-06-27 22:16:00
20180627 22:17,6726,6726,6726,6726,0,0.0,18,0.0,0,0.0,5,10,2018-06-27 22:17:00
20180627 22:18,6726,6726,6726,6726,0,0.0,18,0.0,0,0.0,7,12,2018-06-27 22:18:00
20180627 22:19,6726,6726,6726,6726,0,0.0,18,0.0,0,0.0,13,25,2018-06-27 22:19:00
20180627 22:20,6726,6726,6726,6726,0,0.0,18,0.0,0,0.0,11,20,2018-06-27 22:20:00
20180627 22:21,6726,6726,6726,6726,0,0.0,18,0.0,0,0.0,19,36,2018-06-27 22:21:00
20180627 22:22,6726,6726,6726,6726,0,0.0,18,0.0,0,0.0,8,16,2018-06-27 22:22:00
20180627 22:23,6726,6726,6726,6726,0,0.0,18,0.0,0,0.0,19,34,2018-06-27 22:23:00
20180627 22:24,6726,6726,6726,6726,0,0.0,18,0.0,0,0.0,7,13,2018-06-27 22:24:00
20180627 22:25,6726,6726,6726,6726,0,0.0,18,0.0,0,0.0,8,15,2018-06-27 22:25:00
20180627 22:26,6726,6726,6726,6726,0,0.0,18,0.0,0,0.0,5,10,2018-06-27 22:26:00
20180627 22:27,6726,6726,6726,6726,0,0.0,18,0.0,0,0.0,11,20,2018-06-27 22:27:00
20180627 22:28,6726,6726,6726,6726,0,0.0,18,0.0,0,0.0,11,20,2018-06-27 22:28:00
20180627 22:29,6726,6726,6726,6726,0,0.0,18,0.0,0,0.0,11,21,2018-06-27 22:29:00
20180627 22:30,6726,6726,6726,6726,0,0.0,18,0.0,0,0.0,10,20,2018-06-27 22:30:00
20180627 22:31,6726,6726,6726,6726,0,0.0,18,0.0,0,0.0,10,17,2018-06-27 22:31:00
20180627 22:32,6726,6726,6726,6726,0,0.0,18,0.0,0,0.0,15,27,2018-06-27 22:32:00
20180627 22:33,6726,6726,6726,6726,0,0.0,18,0.0,0,0.0,6,10,2018-06-27 22:33:00
20180627 22:34,6726,6726,6726,6726,0,0.0,18,0.0,0,0.0,13,20,2018-06-27 22:34:00
20180627 22:35,6726,6726,6726,6726,0,0.0,18,0.0,0,0.0,11,22,2018-06-27 22:35:00
20180627 22:36,6726,6726,6726,6726,0,0.0,18,0.0,0,0.0,17,32,2018-06-27 22:36:00
20180627 22:37,6726,6726,6726,6726,0,0.0,18,0.0,0,0.0,20,30,2018-06-27 22:37:00
20180627 22:38,6726,6726,6726,6726,0,0.0,18,0.0,0,0.0,12,21,2018-06-27 22:38:00
20180627 22:39,6726,6726,6726,6726,0,0.0,18,0.0,0,0.0,16,28,2018-06-27 22:39:00
20180627 22:40,6726,6726,6726,6726,0,0.0,18,0.0,0,0.0,15,29,2018-06-27 22:40:00
20180627 22:41,6726,6726,6726,6726,0,0.0,18,0.0,0,0.0,17,33,2018-06-27 22:41:00
20180627 22:42,6726,6726,6726,6726,0,0.0,18,0.0,0,0.0,10,18,2018-06-27 22:42:00
20180627 22:43,6726,6726,6726,6726,0,0.0,18,0.0,0,0.0,7,13,2018-06-27 22:43:00
20180627 22:44,6726,6726,6726,6726,0,0.0,18,0.0,0,0.0,1,2,2018-06-27 22:44:00
20180627 22:45,6726,6726,6726,6726,0,0.0,18,0.0,0,0.0,19,34,2018-06-27 22:45:00
20180627 22:46,6726,6726,6726,6726,0,0.0,18,0.0,0,0.0,6,12,2018-06-27 22:46:00
20180627 22:47,6726,6726,6726,6726,0,0.0,18,0.0,0,0.0,9,16,2018-06-27 22:47:00
20180627 22:48,6726,6726,6726,6726,0,0.0,18,0.0,0,0.0,7,13,2018-06-27 22:48:00
20180627 22:49,6726,6726,6726,6726,0,0.0,18,0.0,0,0.0,3,6,2018-06-27 22:49:00
20180627 22:50,6726,6726,6726,6726,0,0.0,18,0.0,0,0.0,16,29,2018-06-27 22:50:00
20180627 22:51,6726,6726,6726,6726,0,0.0,18,0.0,0,0.0,5,9,2018-06-27 22:51:00
20180627 22:52,6726,6726,6726,6726,0,0.0,18,0.0,0,0.0,23,36,2018-06-27 22:52:00
20180627 22:53,6726,6726,6726,6726,0,0.0,18,0.0,0,0.0,6,11,2018-06-27 22:53:00
20180627 22:54,6726,6726,6726,6726,0,0.0,18,0.0,0,0.0,22,42,2018-06-27 22:54:00
20180627 22:55,6726,6726,6726,6726,0,0.0,18,0.0,0,0.0,5,8,2018-06-27 22:55:00
20180627 22:56,6726,6726,6726,6726,0,0.0,18,0.0,0,0.0,7,12,2018-06-27 22:56:00
20180627 22:57,6726,6726,6726,6726,0,0.0,18,0.0,0,0.0,16,25,2018-06-27 22:57:00
20180627 22:58,6726,6726,6726,6726,0,0.0,18,0.0,0,0.0,18,29,2018-06-27 22:58:00
20180627 22:59,6726,6726,6726,6726,0,0.0,18,0.0,0,0.0,11,18,2018-06-27 22:59:00
20180627 23:00,6726,6726,6726,6726,0,0.0,18,0.0,0,0.0,4,8,2018-06-27 23:00:00
20180627 23:01,6726,6726,6726,6726,0,0.0,18,0.0,0,0.0,9,16,2018-06-27 23:01:00
20180627 23:02,6726,6726,6726,6726,0,0.0,18,0.0,0,0.0,16,28,2018-06-27 23:02:00
20180627 23:03,6726,6726,6726,6726,0,0.0,18,0.0,0,0.0,8,14,2018-06-27 23:03:00
20180627 23:04,6726,6726,6726,6726,0,0.0,18,0.0,0,0.0,8,14,2018-06-27 23:04:00
20180627 23:05,6726,6726,6726,6726,0,0.0,18,0.0,0,0.0,16,32,2018-06-27 23:05:00
20180627 23:06,6726,6726,6726,6726,0,0.0,18,0.0,0,0.0,7,10,2018-06-27 23:06:00
20180627 23:07,6726,6726,6726,6726,0,0.0,18,0.0,0,0.0,10,16,2018-06-27 23:07:00
20180627 23:08,6726,6726,6726,6726,0,0.0,18,0.0,0,0.0,4,8,2018-06-27 23:08:00
20180627 23:09,6726,6726,6726,6726,0,0.0,18,0.0,0,0.0,3,6,2018-06-27 23:09:00
20180627 23:10,6726,6726,6726,6726,0,0.0,18,0.0,0,0.0,11,18,2018-06-27 23:10:00
20180627 23:11,6726,6726,6726,6726,0,0.0,18,0.0,0,0.0,13,25,2018-06-27 23:11:00
20180627 23:12,6726,6726,6726,6726,0,0.0,18,0.0,0,0.0,22,34,2018-06-27 23:12:00
20180627 23:13,6726,6726,6726,6726,0,0.0,18,0.0,0,0.0,10,18,2018-06-27 23:13:00
20180627 23:14,6726,6726,6726,6726,0,0.0,18,0.0,0,0.0,7,13,2018-06-27 23:14:00
20180627 23:15,6726,6726,6726,6726,0,0.0,18,0.0,0,0.0,10,18,2018-06-27 23:15:00
20180627 23:16,6726,6726,6726,6726,0,0.0,18,0.0,0,0.0,5,8,2018-06-27 23:16:00
20180627 23:17,6726,6726,6726,6726,0,0.0,18,0.0,0,0.0,4,8,2018-06-27 23:17:00
20180627 23:18,6726,6726,6726,6726,0,0.0,18,0.0,0,0.0,5,10,2018-06-27 23:18:00
20180627 23:19,6726,6726,6726,6726,0,0.0,18,0.0,0,0.0,3,6,2018-06-27 23:19:00
20180627 23:20,6726,6726,6726,6726,0,0.0,18,0.0,0,0.0,5,10,2018-06-27 23:20:00
20180627 23:21,6726,6726,6726,6726,0,0.0,18,0.0,0,0.0,5,9,2018-06-27 23:21:00
20180627 23:22,6726,6726,6726,6726,0,0.0,18,0.0,0,0.0,3,5,2018-06-27 23:22:00
20180627 23:23,6726,6726,6726,6726,0,0.0,18,0.0,0,0.0,1,2,2018-06-27 23:23:00
20180627 23:24,6726,6726,6726,6726,0,0.0,18,0.0,0,0.0,1,2,2018-06-27 23:24:00
20180627 23:25,6726,6726,6726,6726,0,0.0,18,0.0,0,0.0,7,14,2018-06-27 23:25:00
20180627 23:26,6726,6726,6726,6726,0,0.0,18,0.0,0,0.0,13,26,2018-06-27 23:26:00
20180627 23:27,6726,6726,6726,6726,0,0.0,18,0.0,0,0.0,13,24,2018-06-27 23:27:00
20180627 23:28,6726,6726,6726,6726,0,0.0,18,0.0,0,0.0,24,41,2018-06-27 23:28:00
