date_time,OpenPrice,HighPrice,LowPrice,CLosePrice,Volume,ChgVolume,OpenInterest,ChgOI,Turnover,ChgTurnover,AskVolume1,BidVolume1,TradingTime
20180627 13:34,3652,3654,3651,3653,107870,416.0,201996,-80.0,3924380000.0,15190000.0,4477,1566,2018-06-27 13:34:00
20180627 13:35,3654,3657,3654,3657,108940,1070.0,202142,146.0,3963500000.0,39120000.0,3007,3224,2018-06-27 13:35:00
20180627 13:36,3657,3660,3657,3659,110208,1268.0,202390,248.0,4009890000.0,46390000.0,7131,3973,2018-06-27 13:36:00
20180627 13:37,3660,3663,3659,3661,111606,1398.0,202460,70.0,4061080000.0,51190000.0,4354,5533,2018-06-27 13:37:00
20180627 13:38,3661,3663,3661,3663,112510,904.0,202500,40.0,4094190000.0,33110000.0,7933,3512,2018-06-27 13:38:00
20180627 13:39,3663,3668,3662,3664,115122,2612.0,202242,-258.0,4189920000.0,95730000.0,4803,5387,2018-06-27 13:39:00
20180627 13:40,3665,3670,3664,3669,117582,2460.0,202476,234.0,4280150000.0,90230000.0,9892,4249,2018-06-27 13:40:00
20180627 13:41,3669,3671,3667,3667,119210,1628.0,202570,94.0,4339890000.0,59740000.0,3759,3928,2018-06-27 13:41:00
20180627 13:42,3667,3670,3667,3667,120174,964.0,202510,-60.0,4375260000.0,35370000.0,7101,2870,2018-06-27 13:42:00
20180627 13:43,3668,3669,3664,3664,121806,1632.0,202514,4.0,4435090000.0,59830000.0,4217,3918,2018-06-27 13:43:00
20180627 13:44,3664,3668,3664,3667,122624,818.0,202426,-88.0,4465080000.0,29990000.0,3389,2843,2018-06-27 13:44:00
20180627 13:45,3668,3669,3665,3666,124224,1600.0,202960,534.0,4523750000.0,58670000.0,3260,5673,2018-06-27 13:45:00
20180627 13:46,3666,3667,3663,3664,125116,892.0,202940,-20.0,4556440000.0,32690000.0,1984,4818,2018-06-27 13:46:00
20180627 13:47,3664,3666,3664,3665,125536,420.0,203022,82.0,4571830000.0,15390000.0,4337,3391,2018-06-27 13:47:00
20180627 13:48,3665,3668,3664,3667,126418,882.0,203174,152.0,4604160000.0,32330000.0,3783,3067,2018-06-27 13:48:00
20180627 13:49,3667,3667,3661,3664,127218,800.0,203210,36.0,4633470000.0,29310000.0,2477,3314,2018-06-27 13:49:00
20180627 13:50,3664,3665,3663,3663,127874,656.0,203262,52.0,4657510000.0,24040000.0,2783,2659,2018-06-27 13:50:00
20180627 13:51,3663,3663,3661,3662,128498,624.0,203266,4.0,4680360000.0,22850000.0,3122,4110,2018-06-27 13:51:00
20180627 13:52,3662,3663,3658,3659,129188,690.0,203228,-38.0,4705610000.0,25250000.0,4202,2766,2018-06-27 13:52:00
20180627 13:53,3659,3661,3659,3659,129910,722.0,203250,22.0,4732040000.0,26430000.0,4500,2341,2018-06-27 13:53:00
20180627 13:54,3659,3660,3653,3654,131568,1658.0,202752,-498.0,4792660000.0,60620000.0,3824,7422,2018-06-27 13:54:00
20180627 13:55,3653,3658,3653,3658,132820,1252.0,202948,196.0,4838420000.0,45760000.0,5295,2537,2018-06-27 13:55:00
20180627 13:56,3658,3658,3656,3658,133124,304.0,202922,-26.0,4849540000.0,11120000.0,2825,2545,2018-06-27 13:56:00
20180627 13:57,3658,3658,3656,3656,133316,192.0,202940,18.0,4856560000.0,7020000.0,1790,2906,2018-06-27 13:57:00
20180627 13:58,3657,3658,3656,3657,133802,486.0,202936,-4.0,4874340000.0,17780000.0,3187,4706,2018-06-27 13:58:00
20180627 13:59,3657,3662,3657,3660,134692,890.0,203104,168.0,4906910000.0,32570000.0,2460,3611,2018-06-27 13:59:00
20180627 14:00,3661,3662,3658,3661,135160,468.0,203010,-94.0,4924040000.0,17130000.0,5061,2218,2018-06-27 14:00:00
20180627 14:01,3661,3662,3658,3658,135626,466.0,203084,74.0,4941090000.0,17050000.0,3612,3426,2018-06-27 14:01:00
20180627 14:02,3658,3661,3658,3661,135978,352.0,203028,-56.0,4953980000.0,12890000.0,2557,1223,2018-06-27 14:02:00
20180627 14:03,3661,3662,3659,3659,136228,250.0,203072,44.0,4963130000.0,9150000.0,4993,2066,2018-06-27 14:03:00
20180627 14:04,3659,3660,3659,3659,136456,228.0,203058,-14.0,4971470000.0,8340000.0,1294,2723,2018-06-27 14:04:00
20180627 14:05,3659,3661,3659,3661,136786,330.0,203186,128.0,4983550000.0,12080000.0,1743,1486,2018-06-27 14:05:00
20180627 14:06,3660,3663,3660,3663,137254,468.0,203100,-86.0,5000690000.0,17140000.0,5234,3569,2018-06-27 14:06:00
20180627 14:07,3663,3663,3661,3662,137532,278.0,203248,148.0,5010870000.0,10180000.0,3450,5002,2018-06-27 14:07:00
20180627 14:08,3662,3662,3660,3660,137928,396.0,203300,52.0,5025370000.0,14500000.0,1497,3573,2018-06-27 14:08:00
20180627 14:09,3660,3662,3659,3661,138202,274.0,203274,-26.0,5035400000.0,10030000.0,1963,1142,2018-06-27 14:09:00
20180627 14:10,3661,3662,3661,3662,138410,208.0,203298,24.0,5043010000.0,7610000.0,2335,1814,2018-06-27 14:10:00
20180627 14:11,3661,3664,3661,3664,138894,484.0,203228,-70.0,5060740000.0,17730000.0,4513,1561,2018-06-27 14:11:00
20180627 14:12,3663,3665,3663,3665,139386,492.0,203118,-110.0,5078770000.0,18030000.0,5895,2576,2018-06-27 14:12:00
20180627 14:13,3665,3666,3663,3663,140246,860.0,203170,52.0,5110290000.0,31520000.0,4341,2684,2018-06-27 14:13:00
20180627 14:14,3662,3667,3661,3667,140894,648.0,203138,-32.0,5134030000.0,23740000.0,4044,2667,2018-06-27 14:14:00
20180627 14:15,3666,3667,3665,3666,141394,500.0,203264,126.0,5152370000.0,18340000.0,5178,3472,2018-06-27 14:15:00
20180627 14:16,3666,3666,3662,3663,141798,404.0,203348,84.0,5167170000.0,14800000.0,2983,2288,2018-06-27 14:16:00
20180627 14:17,3663,3665,3662,3663,142268,470.0,203434,86.0,5184390000.0,17220000.0,2982,2269,2018-06-27 14:17:00
20180627 14:18,3664,3665,3663,3664,142564,296.0,203510,76.0,5195230000.0,10840000.0,1931,2619,2018-06-27 14:18:00
20180627 14:19,3664,3668,3663,3668,142966,402.0,203640,130.0,5209970000.0,14740000.0,2304,2594,2018-06-27 14:19:00
20180627 14:20,3668,3670,3667,3669,144596,1630.0,204062,422.0,5269770000.0,59800000.0,12422,4045,2018-06-27 14:20:00
20180627 14:21,3669,3669,3666,3668,144940,344.0,203992,-70.0,5282380000.0,12610000.0,2569,2956,2018-06-27 14:21:00
20180627 14:22,3668,3669,3665,3667,145626,686.0,203798,-194.0,5307540000.0,25160000.0,3446,2773,2018-06-27 14:22:00
20180627 14:23,3668,3669,3667,3669,145990,364.0,203758,-40.0,5320890000.0,13350000.0,5177,3190,2018-06-27 14:23:00
20180627 14:24,3669,3670,3666,3668,146654,664.0,203926,168.0,5345250000.0,24360000.0,13981,4041,2018-06-27 14:24:00
20180627 14:25,3668,3669,3667,3668,146988,334.0,203960,34.0,5357500000.0,12250000.0,3006,1586,2018-06-27 14:25:00
20180627 14:26,3668,3674,3667,3673,149682,2694.0,204212,252.0,5456410000.0,98910000.0,10183,2769,2018-06-27 14:26:00
20180627 14:27,3674,3677,3672,3675,151232,1550.0,204426,214.0,5513370000.0,56960000.0,3989,3005,2018-06-27 14:27:00
20180627 14:28,3676,3677,3673,3673,151860,628.0,204570,144.0,5536450000.0,23080000.0,1942,2387,2018-06-27 14:28:00
20180627 14:29,3673,3676,3673,3676,152578,718.0,204580,10.0,5562830000.0,26380000.0,3799,1715,2018-06-27 14:29:00
20180627 14:30,3675,3678,3675,3678,154480,1902.0,204496,-84.0,5632770000.0,69940000.0,16460,4334,2018-06-27 14:30:00
20180627 14:31,3677,3678,3674,3675,155556,1076.0,204396,-100.0,5672330000.0,39560000.0,4576,4258,2018-06-27 14:31:00
20180627 14:32,3674,3680,3673,3679,156880,1324.0,204436,40.0,5721010000.0,48680000.0,3229,5770,2018-06-27 14:32:00
20180627 14:33,3679,3685,3678,3684,159492,2612.0,205008,572.0,5817190000.0,96180000.0,6962,4821,2018-06-27 14:33:00
20180627 14:34,3683,3687,3682,3682,162462,2970.0,205452,444.0,5926630000.0,109440000.0,4689,8712,2018-06-27 14:34:00
20180627 14:35,3682,3682,3679,3680,163632,1170.0,205592,140.0,5969690000.0,43060000.0,7251,5853,2018-06-27 14:35:00
20180627 14:36,3680,3686,3680,3685,165362,1730.0,205436,-156.0,6033410000.0,63720000.0,6274,3842,2018-06-27 14:36:00
20180627 14:37,3685,3686,3672,3674,168304,2942.0,205362,-74.0,6141620000.0,108210000.0,3270,2716,2018-06-27 14:37:00
20180627 14:38,3674,3675,3667,3669,170836,2532.0,204952,-410.0,6234550000.0,92930000.0,4467,3718,2018-06-27 14:38:00
20180627 14:39,3669,3673,3668,3671,171952,1116.0,204974,22.0,6275510000.0,40960000.0,3684,2254,2018-06-27 14:39:00
20180627 14:40,3671,3671,3666,3667,173242,1290.0,204612,-362.0,6322830000.0,47320000.0,4706,4496,2018-06-27 14:40:00
20180627 14:41,3667,3669,3666,3669,174416,1174.0,204596,-16.0,6365880000.0,43050000.0,7788,7704,2018-06-27 14:41:00
20180627 14:42,3669,3669,3668,3668,174950,534.0,204612,16.0,6385470000.0,19590000.0,2324,2951,2018-06-27 14:42:00
20180627 14:43,3668,3669,3667,3668,175644,694.0,204678,66.0,6410930000.0,25460000.0,2313,4200,2018-06-27 14:43:00
20180627 14:44,3669,3669,3666,3666,176226,582.0,204646,-32.0,6432270000.0,21340000.0,2502,9881,2018-06-27 14:44:00
20180627 14:45,3666,3668,3663,3664,177870,1644.0,204506,-140.0,6492530000.0,60260000.0,3986,13453,2018-06-27 14:45:00
20180627 14:46,3664,3664,3661,3663,179434,1564.0,204432,-74.0,6549810000.0,57280000.0,4241,5915,2018-06-27 14:46:00
20180627 14:47,3662,3662,3657,3661,181838,2404.0,204178,-254.0,6637790000.0,87980000.0,6593,5726,2018-06-27 14:47:00
20180627 14:48,3661,3667,3660,3665,183492,1654.0,204426,248.0,6698390000.0,60600000.0,2692,3540,2018-06-27 14:48:00
20180627 14:49,3665,3666,3664,3664,184272,780.0,204534,108.0,6726980000.0,28590000.0,2025,3291,2018-06-27 14:49:00
20180627 14:50,3665,3665,3661,3662,185332,1060.0,204366,-168.0,6765810000.0,38830000.0,3982,4149,2018-06-27 14:50:00
20180627 14:51,3662,3665,3662,3665,185942,610.0,204296,-70.0,6788160000.0,22350000.0,2925,2206,2018-06-27 14:51:00
20180627 14:52,3665,3666,3664,3664,186428,486.0,204220,-76.0,6805970000.0,17810000.0,2107,2814,2018-06-27 14:52:00
20180627 14:53,3664,3666,3663,3665,187030,602.0,203982,-238.0,6828030000.0,22060000.0,2752,2489,2018-06-27 14:53:00
20180627 14:54,3665,3667,3664,3667,187914,884.0,204086,104.0,6860430000.0,32400000.0,5836,2733,2018-06-27 14:54:00
20180627 14:55,3667,3667,3664,3666,188632,718.0,204068,-18.0,6886750000.0,26320000.0,1982,2337,2018-06-27 14:55:00
20180627 14:56,3667,3667,3663,3664,189388,756.0,204026,-42.0,6914450000.0,27700000.0,1947,2513,2018-06-27 14:56:00
20180627 14:57,3665,3665,3663,3664,189872,484.0,203920,-106.0,6932190000.0,17740000.0,1813,5740,2018-06-27 14:57:00
20180627 14:58,3664,3664,3662,3663,190684,812.0,203718,-202.0,6961930000.0,29740000.0,1985,5643,2018-06-27 14:58:00
20180627 14:59,3663,3665,3662,3664,192276,1592.0,203332,-386.0,7020260000.0,58330000.0,3233,3030,2018-06-27 14:59:00
20180627 15:00,3664,3664,3664,3664,192276,0.0,203332,0.0,7020260000.0,0.0,64,24,2018-06-27 15:00:00
20180628 09:00,3657,3661,3654,3658,54538,54538.0,201132,-2200.0,1999270000.0,1999270000.0,2039,1629,2018-06-28 09:00:00
20180628 09:01,3659,3662,3659,3659,55284,746.0,201260,128.0,2026570000.0,27300000.0,2506,1943,2018-06-28 09:01:00
20180628 09:02,3660,3664,3660,3664,55806,522.0,201242,-18.0,2045690000.0,19120000.0,2388,1519,2018-06-28 09:02:00
20180628 09:03,3664,3667,3663,3663,56350,544.0,201182,-60.0,2065620000.0,19930000.0,2451,2162,2018-06-28 09:03:00
20180628 09:04,3664,3665,3661,3663,56646,296.0,201174,-8.0,2076470000.0,10850000.0,1718,2257,2018-06-28 09:04:00
20180628 09:05,3663,3664,3661,3661,57160,514.0,201246,72.0,2095290000.0,18820000.0,2213,2373,2018-06-28 09:05:00
20180628 09:06,3661,3664,3661,3663,57304,144.0,201204,-42.0,2100560000.0,5270000.0,1732,1934,2018-06-28 09:06:00
20180628 09:07,3663,3666,3662,3666,57560,256.0,201162,-42.0,2109940000.0,9380000.0,1560,2408,2018-06-28 09:07:00
20180628 09:08,3666,3668,3663,3668,58382,822.0,201050,-112.0,2140080000.0,30140000.0,4007,3462,2018-06-28 09:08:00
20180628 09:09,3668,3670,3665,3666,59026,644.0,201086,36.0,2163700000.0,23620000.0,2870,2596,2018-06-28 09:09:00
20180628 09:10,3667,3670,3666,3668,59470,444.0,201088,2.0,2179990000.0,16290000.0,2843,1953,2018-06-28 09:10:00
20180628 09:11,3669,3672,3669,3671,60104,634.0,201042,-46.0,2203250000.0,23260000.0,5069,3452,2018-06-28 09:11:00
20180628 09:12,3671,3671,3667,3668,60654,550.0,201160,118.0,2223430000.0,20180000.0,2258,2108,2018-06-28 09:12:00
20180628 09:13,3668,3669,3667,3669,60942,288.0,201158,-2.0,2234000000.0,10570000.0,4187,2140,2018-06-28 09:13:00
20180628 09:14,3669,3669,3660,3663,62166,1224.0,201126,-32.0,2278840000.0,44840000.0,2098,2555,2018-06-28 09:14:00
20180628 09:15,3663,3663,3661,3662,62670,504.0,201158,32.0,2297300000.0,18460000.0,3071,4019,2018-06-28 09:15:00
20180628 09:16,3662,3662,3650,3653,64804,2134.0,201094,-64.0,2375260000.0,77960000.0,1883,3332,2018-06-28 09:16:00
20180628 09:17,3653,3656,3649,3650,66854,2050.0,200748,-346.0,2450110000.0,74850000.0,2488,4756,2018-06-28 09:17:00
20180628 09:18,3650,3656,3650,3655,67942,1088.0,200738,-10.0,2489860000.0,39750000.0,2758,2084,2018-06-28 09:18:00
20180628 09:19,3655,3657,3655,3656,68390,448.0,200712,-26.0,2506240000.0,16380000.0,3050,1616,2018-06-28 09:19:00
20180628 09:20,3656,3658,3654,3654,68704,314.0,200724,12.0,2517720000.0,11480000.0,1888,3084,2018-06-28 09:20:00
20180628 09:21,3654,3657,3654,3656,68900,196.0,200718,-6.0,2524880000.0,7160000.0,1207,1433,2018-06-28 09:21:00
20180628 09:22,3656,3657,3655,3656,69102,202.0,200722,4.0,2532270000.0,7390000.0,1537,2957,2018-06-28 09:22:00
20180628 09:23,3655,3660,3655,3660,69626,524.0,200558,-164.0,2551430000.0,19160000.0,2333,2854,2018-06-28 09:23:00
20180628 09:24,3660,3660,3656,3657,69914,288.0,200626,68.0,2561970000.0,10540000.0,905,2141,2018-06-28 09:24:00
20180628 09:25,3657,3658,3655,3655,70080,166.0,200596,-30.0,2568040000.0,6070000.0,997,1083,2018-06-28 09:25:00
20180628 09:26,3656,3656,3654,3656,70550,470.0,200466,-130.0,2585220000.0,17180000.0,1451,1664,2018-06-28 09:26:00
20180628 09:27,3655,3658,3655,3658,70686,136.0,200480,14.0,2590190000.0,4970000.0,856,931,2018-06-28 09:27:00
20180628 09:28,3658,3659,3657,3657,70814,128.0,200480,0.0,2594870000.0,4680000.0,917,1031,2018-06-28 09:28:00
20180628 09:29,3657,3657,3656,3657,70902,88.0,200466,-14.0,2598090000.0,3220000.0,586,1521,2018-06-28 09:29:00
20180628 09:30,3657,3658,3656,3657,71084,182.0,200510,44.0,2604750000.0,6660000.0,1825,1798,2018-06-28 09:30:00
20180628 09:31,3657,3657,3655,3656,71402,318.0,200664,154.0,2616370000.0,11620000.0,1850,2876,2018-06-28 09:31:00
20180628 09:32,3656,3656,3653,3653,71952,550.0,200874,210.0,2636470000.0,20100000.0,2528,4253,2018-06-28 09:32:00
20180628 09:33,3653,3654,3652,3653,72270,318.0,200932,58.0,2648090000.0,11620000.0,1345,2004,2018-06-28 09:33:00
20180628 09:34,3653,3654,3652,3653,72484,214.0,201052,120.0,2655910000.0,7820000.0,1796,1759,2018-06-28 09:34:00
20180628 09:35,3653,3655,3653,3653,72746,262.0,201108,56.0,2665480000.0,9570000.0,1512,1538,2018-06-28 09:35:00
20180628 09:36,3653,3654,3652,3652,72962,216.0,201134,26.0,2673370000.0,7890000.0,2210,5571,2018-06-28 09:36:00
20180628 09:37,3652,3652,3650,3651,73820,858.0,201116,-18.0,2704700000.0,31330000.0,3295,5912,2018-06-28 09:37:00
20180628 09:38,3652,3652,3651,3651,74226,406.0,201258,142.0,2719530000.0,14830000.0,1960,2387,2018-06-28 09:38:00
20180628 09:39,3651,3652,3651,3652,74540,314.0,201366,108.0,2730990000.0,11460000.0,1490,2107,2018-06-28 09:39:00
20180628 09:40,3653,3653,3652,3653,74692,152.0,201430,64.0,2736540000.0,5550000.0,529,1304,2018-06-28 09:40:00
20180628 09:41,3654,3656,3653,3655,74866,174.0,201442,12.0,2742900000.0,6360000.0,1761,1785,2018-06-28 09:41:00
20180628 09:42,3656,3656,3654,3654,75026,160.0,201442,0.0,2748750000.0,5850000.0,685,1464,2018-06-28 09:42:00
20180628 09:43,3654,3655,3652,3652,75584,558.0,201292,-150.0,2769130000.0,20380000.0,1551,2417,2018-06-28 09:43:00
20180628 09:44,3652,3652,3650,3650,76076,492.0,201320,28.0,2787100000.0,17970000.0,1776,8444,2018-06-28 09:44:00
20180628 09:45,3651,3651,3647,3649,77098,1022.0,201304,-16.0,2824380000.0,37280000.0,2425,4416,2018-06-28 09:45:00
20180628 09:46,3649,3649,3648,3648,77370,272.0,201362,58.0,2834310000.0,9930000.0,1381,1381,2018-06-28 09:46:00
20180628 09:47,3649,3650,3647,3649,77828,458.0,201374,12.0,2851020000.0,16710000.0,1303,1813,2018-06-28 09:47:00
20180628 09:48,3650,3650,3649,3650,77982,154.0,201386,12.0,2856640000.0,5620000.0,824,1527,2018-06-28 09:48:00
20180628 09:49,3650,3650,3649,3650,78106,124.0,201360,-26.0,2861160000.0,4520000.0,1681,2388,2018-06-28 09:49:00
20180628 09:50,3650,3651,3649,3651,78348,242.0,201392,32.0,2870000000.0,8840000.0,2228,2455,2018-06-28 09:50:00
20180628 09:51,3651,3652,3650,3651,78642,294.0,201372,-20.0,2880730000.0,10730000.0,1945,5142,2018-06-28 09:51:00
20180628 09:52,3651,3652,3651,3651,78832,190.0,201354,-18.0,2887670000.0,6940000.0,1931,3056,2018-06-28 09:52:00
20180628 09:53,3652,3652,3651,3652,79018,186.0,201290,-64.0,2894460000.0,6790000.0,1776,2923,2018-06-28 09:53:00
20180628 09:54,3653,3653,3650,3650,79326,308.0,201262,-28.0,2905710000.0,11250000.0,1708,5598,2018-06-28 09:54:00
20180628 09:55,3651,3652,3650,3651,79656,330.0,201290,28.0,2917750000.0,12040000.0,1798,5509,2018-06-28 09:55:00
20180628 09:56,3651,3653,3650,3653,79866,210.0,201248,-42.0,2925420000.0,7670000.0,2473,3456,2018-06-28 09:56:00
20180628 09:57,3653,3655,3653,3655,80186,320.0,201102,-146.0,2937110000.0,11690000.0,3023,2012,2018-06-28 09:57:00
20180628 09:58,3654,3655,3653,3655,80410,224.0,200990,-112.0,2945300000.0,8190000.0,2258,1452,2018-06-28 09:58:00
20180628 09:59,3655,3656,3654,3655,80660,250.0,200864,-126.0,2954440000.0,9140000.0,1822,1717,2018-06-28 09:59:00
20180628 10:00,3655,3656,3653,3654,80908,248.0,200814,-50.0,2963500000.0,9060000.0,988,1014,2018-06-28 10:00:00
20180628 10:01,3654,3656,3652,3655,81116,208.0,200872,58.0,2971100000.0,7600000.0,840,805,2018-06-28 10:01:00
20180628 10:02,3655,3657,3654,3656,81374,258.0,200784,-88.0,2980530000.0,9430000.0,1412,1202,2018-06-28 10:02:00
20180628 10:03,3657,3657,3656,3656,81578,204.0,200816,32.0,2987990000.0,7460000.0,773,1407,2018-06-28 10:03:00
20180628 10:04,3656,3658,3655,3657,81860,282.0,200816,0.0,2998300000.0,10310000.0,1681,1505,2018-06-28 10:04:00
20180628 10:05,3657,3657,3654,3655,82022,162.0,200790,-26.0,3004230000.0,5930000.0,1049,1230,2018-06-28 10:05:00
20180628 10:06,3655,3658,3654,3656,82250,228.0,200810,20.0,3012560000.0,8330000.0,2409,1103,2018-06-28 10:06:00
20180628 10:07,3656,3657,3656,3657,82440,190.0,200726,-84.0,3019510000.0,6950000.0,5030,2117,2018-06-28 10:07:00
20180628 10:08,3657,3658,3656,3656,82584,144.0,200754,28.0,3024780000.0,5270000.0,6657,2001,2018-06-28 10:08:00
20180628 10:09,3658,3659,3658,3658,83158,574.0,201036,282.0,3045770000.0,20990000.0,3219,1673,2018-06-28 10:09:00
20180628 10:10,3658,3659,3657,3658,83356,198.0,201060,24.0,3053020000.0,7250000.0,2222,2955,2018-06-28 10:10:00
20180628 10:11,3659,3659,3656,3657,83640,284.0,201104,44.0,3063410000.0,10390000.0,2508,2357,2018-06-28 10:11:00
20180628 10:12,3657,3659,3657,3659,83908,268.0,201116,12.0,3073210000.0,9800000.0,5651,1865,2018-06-28 10:12:00
20180628 10:13,3659,3659,3658,3658,84090,182.0,201130,14.0,3079870000.0,6660000.0,8812,1546,2018-06-28 10:13:00
20180628 10:14,3658,3659,3657,3658,84324,234.0,201104,-26.0,3088430000.0,8560000.0,6567,1998,2018-06-28 10:14:00
20180628 10:30,3658,3658,3658,3658,84398,74.0,201122,18.0,3091130000.0,2700000.0,1033,2267,2018-06-28 10:30:00
20180628 10:31,3658,3662,3658,3661,85030,632.0,201158,36.0,3114260000.0,23130000.0,4233,2533,2018-06-28 10:31:00
20180628 10:32,3661,3662,3660,3662,85546,516.0,201148,-10.0,3133150000.0,18890000.0,3459,2740,2018-06-28 10:32:00
20180628 10:33,3662,3663,3661,3661,86182,636.0,200912,-236.0,3156440000.0,23290000.0,1719,5545,2018-06-28 10:33:00
20180628 10:34,3662,3662,3660,3660,86404,222.0,200992,80.0,3164570000.0,8130000.0,1002,2011,2018-06-28 10:34:00
20180628 10:35,3660,3661,3659,3660,86584,180.0,200974,-18.0,3171160000.0,6590000.0,620,1805,2018-06-28 10:35:00
20180628 10:36,3660,3663,3660,3660,86890,306.0,200996,22.0,3182360000.0,11200000.0,1172,1929,2018-06-28 10:36:00
20180628 10:37,3660,3662,3659,3660,87172,282.0,201054,58.0,3192680000.0,10320000.0,1004,1592,2018-06-28 10:37:00
20180628 10:38,3660,3665,3660,3663,87726,554.0,201000,-54.0,3212980000.0,20300000.0,2845,3637,2018-06-28 10:38:00
20180628 10:39,3663,3665,3663,3663,88202,476.0,200976,-24.0,3230410000.0,17430000.0,1781,2454,2018-06-28 10:39:00
20180628 10:40,3663,3664,3663,3663,88348,146.0,200992,16.0,3235760000.0,5350000.0,1799,1096,2018-06-28 10:40:00
20180628 10:41,3663,3665,3663,3664,88726,378.0,200886,-106.0,3249610000.0,13850000.0,3234,1520,2018-06-28 10:41:00
20180628 10:42,3664,3664,3663,3663,89100,374.0,200950,64.0,3263310000.0,13700000.0,2133,1995,2018-06-28 10:42:00
20180628 10:43,3663,3665,3663,3664,89434,334.0,200894,-56.0,3275550000.0,12240000.0,2511,1817,2018-06-28 10:43:00
20180628 10:44,3665,3666,3659,3663,90422,988.0,200640,-254.0,3311740000.0,36190000.0,3597,2418,2018-06-28 10:44:00
20180628 10:45,3663,3665,3663,3663,90838,416.0,200622,-18.0,3326980000.0,15240000.0,2212,1341,2018-06-28 10:45:00
20180628 10:46,3663,3664,3662,3663,91140,302.0,200626,4.0,3338050000.0,11070000.0,3731,2099,2018-06-28 10:46:00
20180628 10:47,3663,3665,3663,3664,91514,374.0,200572,-54.0,3351750000.0,13700000.0,2471,563,2018-06-28 10:47:00
20180628 10:48,3664,3665,3663,3664,91626,112.0,200498,-74.0,3355850000.0,4100000.0,1422,367,2018-06-28 10:48:00
20180628 10:49,3664,3665,3663,3664,91720,94.0,200506,8.0,3359290000.0,3440000.0,895,647,2018-06-28 10:49:00
20180628 10:50,3664,3665,3663,3664,91970,250.0,200434,-72.0,3368450000.0,9160000.0,1012,1113,2018-06-28 10:50:00
20180628 10:51,3664,3664,3663,3664,92030,60.0,200408,-26.0,3370650000.0,2200000.0,559,1483,2018-06-28 10:51:00
20180628 10:52,3664,3665,3663,3665,92100,70.0,200410,2.0,3373220000.0,2570000.0,856,1408,2018-06-28 10:52:00
20180628 10:53,3665,3667,3665,3667,92484,384.0,200424,14.0,3387290000.0,14070000.0,1930,1416,2018-06-28 10:53:00
20180628 10:54,3667,3667,3665,3665,92862,378.0,200318,-106.0,3401150000.0,13860000.0,1768,1521,2018-06-28 10:54:00
20180628 10:55,3665,3667,3665,3666,93104,242.0,200320,2.0,3410020000.0,8870000.0,1370,753,2018-06-28 10:55:00
20180628 10:56,3666,3667,3665,3665,93408,304.0,200272,-48.0,3421170000.0,11150000.0,1184,1336,2018-06-28 10:56:00
20180628 10:57,3665,3666,3664,3665,93602,194.0,200216,-56.0,3428280000.0,7110000.0,1687,1105,2018-06-28 10:57:00
20180628 10:58,3665,3666,3664,3665,93956,354.0,200232,16.0,3441250000.0,12970000.0,1665,1452,2018-06-28 10:58:00
20180628 10:59,3665,3665,3660,3661,94478,522.0,200124,-108.0,3460370000.0,19120000.0,1114,1937,2018-06-28 10:59:00
