Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
2019-04-24 16:50:00,,,,,-1.0,12.0
2019-04-24 18:18:00,,,,,-1.0,1.0
2019-04-25 13:42:00,15.55,15.55,15.55,15.55,1.0,1.0
2019-04-26 00:00:00,15.51,15.51,15.51,15.51,1.0,1.0
2019-04-26 11:10:00,,,,,-1.0,1.0
2019-04-26 12:51:00,,,,,-1.0,50.0
2019-04-29 16:29:00,,,,,-1.0,6.0
2019-04-29 16:33:00,,,,,-1.0,8.0
2019-04-29 16:41:00,,,,,-1.0,6.0
2019-04-30 12:21:00,,,,,-1.0,2.0
2019-04-30 13:40:00,,,,,-1.0,4.0
2019-04-30 13:41:00,,,,,-1.0,4.0
2019-04-30 13:44:00,,,,,-1.0,6.0
2019-04-30 14:49:00,,,,,-1.0,2.0
2019-04-30 15:27:00,,,,,-1.0,6.0
2019-04-30 15:28:00,,,,,-1.0,2.0
2019-05-01 03:08:00,,,,,-1.0,1.0
2019-05-01 16:08:00,,,,,-1.0,10.0
2019-05-01 16:47:00,,,,,-1.0,20.0
2019-05-01 19:14:00,,,,,-1.0,50.0
2019-05-02 07:11:00,,,,,-1.0,10.0
2019-05-02 14:12:00,15.1,15.1,15.1,15.1,1.0,1.0
2019-05-02 16:53:00,15.095,15.095,15.095,15.095,1.0,3.0
2019-05-03 17:12:00,,,,,-1.0,25.0
2019-05-03 17:13:00,,,,,-1.0,25.0
2019-05-03 17:14:00,,,,,-1.0,75.0
2019-05-03 17:17:00,,,,,-1.0,4.0
2019-05-03 17:29:00,,,,,-1.0,25.0
2019-05-03 17:32:00,,,,,-1.0,25.0
2019-05-05 22:07:00,15.45,15.45,15.45,15.45,1.0,1.0
2019-05-05 22:15:00,15.47,15.47,15.47,15.47,1.0,1.0
2019-05-06 07:54:00,15.37,15.37,15.37,15.37,1.0,1.0
2019-05-06 11:47:00,15.37,15.37,15.37,15.37,1.0,1.0
2019-05-07 14:05:00,,,,,-1.0,63.0
2019-05-08 07:10:00,,,,,-1.0,4.0
2019-05-08 09:52:00,,,,,-1.0,2.0
2019-05-08 09:59:00,,,,,-1.0,2.0
2019-05-08 10:04:00,,,,,-1.0,47.0
2019-05-09 07:16:00,,,,,-1.0,2.0
2019-05-09 07:37:00,,,,,-1.0,48.0
2019-05-10 08:33:00,,,,,-1.0,50.0
2019-05-13 17:22:00,15.25,15.25,15.25,15.25,1.0,2.0
2019-05-14 12:09:00,,,,,-1.0,1.0
2019-05-14 20:28:00,,,,,-1.0,1.0
2019-05-15 18:51:00,15.235,15.235,15.235,15.235,1.0,1.0
2019-05-16 22:41:00,14.98,14.98,14.98,14.98,1.0,3.0
2019-05-16 23:16:00,14.99,14.98,14.98,14.99,2.0,
2019-05-17 03:02:00,,,,,-1.0,2.0
2019-05-17 08:59:00,,,,,-1.0,4.0
2019-05-17 11:29:00,,,,,-1.0,1.0
2019-05-17 11:37:00,,,,,-1.0,10.0
2019-05-17 14:13:00,14.83,14.83,14.83,14.83,3.0,5.0
2019-05-17 17:42:00,,,,,-1.0,25.0
2019-05-17 17:44:00,,,,,-1.0,36.0
2019-05-20 06:10:00,14.805,14.805,14.805,14.805,1.0,1.0
2019-05-20 07:10:00,,,,,-1.0,46.0
2019-05-20 07:11:00,,,,,-1.0,54.0
2019-05-20 11:19:00,,,,,-1.0,25.0
2019-05-20 12:09:00,,,,,-1.0,25.0
2019-05-20 13:16:00,,,,,-1.0,2.0
2019-05-20 17:14:00,,,,,-1.0,1.0
2019-05-21 07:07:00,14.85,14.85,14.85,14.85,1.0,2.0
2019-05-21 10:37:00,14.87,14.87,14.87,14.87,1.0,1.0
2019-05-22 07:19:00,14.85,14.85,14.85,14.85,1.0,4.0
2019-05-22 20:40:00,14.89,14.89,14.89,14.89,1.0,2.0
2019-05-23 08:44:00,14.92,14.92,14.92,14.92,1.0,2.0
2019-05-23 13:57:00,15.0,15.0,15.0,15.0,1.0,4.0
2019-05-23 18:19:00,15.06,15.06,15.06,15.06,1.0,1.0
2019-05-28 08:18:00,14.895,14.895,14.895,14.895,1.0,2.0
2019-05-28 12:52:00,14.735,14.735,14.735,14.735,1.0,1.0
2019-05-29 03:32:00,14.8,14.8,14.8,14.8,1.0,1.0
2019-05-29 12:51:00,,,,,-1.0,10.0
2019-05-30 08:32:00,14.815,14.815,14.815,14.815,1.0,1.0
2019-05-31 00:14:00,,,,,-1.0,9.0
2019-06-03 06:08:00,15.04,15.04,15.04,15.04,1.0,1.0
2019-06-03 13:53:00,,,,,-1.0,1.0
2019-06-03 18:07:00,,,,,-1.0,3.0
2019-06-04 07:56:00,15.23,15.23,15.23,15.23,1.0,1.0
2019-06-04 18:51:00,,,,,-1.0,1.0
2019-06-04 20:50:00,15.225,15.225,15.225,15.225,1.0,1.0
2019-06-05 10:49:00,15.3,15.3,15.3,15.3,1.0,1.0
2019-06-05 12:34:00,15.38,15.38,15.38,15.38,1.0,1.0
2019-06-06 01:15:00,15.175,15.175,15.175,15.175,1.0,1.0
2019-06-06 11:36:00,,,,,-1.0,15.0
2019-06-06 20:09:00,,,,,-1.0,2.0
2019-06-07 12:49:00,,,,,-1.0,50.0
2019-06-07 15:39:00,15.48,15.48,15.48,15.48,1.0,1.0
2019-06-07 16:54:00,15.47,15.47,15.47,15.47,1.0,2.0
2019-06-10 17:19:00,15.055,15.055,15.055,15.055,1.0,1.0
2019-06-11 13:44:00,15.1,15.1,15.1,15.1,1.0,1.0
2019-06-11 14:49:00,15.11,15.11,15.11,15.11,1.0,1.0
2019-06-12 07:09:00,15.24,15.24,15.24,15.24,2.0,3.0
2019-06-12 07:27:00,15.24,15.24,15.24,15.24,1.0,2.0
2019-06-12 07:33:00,15.24,15.24,15.24,15.24,2.0,4.0
2019-06-12 14:21:00,,,,,-1.0,5.0
2019-06-12 16:16:00,,,,,-1.0,1.0
2019-06-13 08:54:00,,,,,-1.0,51.0
2019-06-14 07:14:00,,,,,-1.0,50.0
2019-06-14 12:40:00,,,,,-1.0,10.0
2019-06-14 12:56:00,15.4,15.4,15.4,15.4,1.0,2.0
2019-06-14 17:32:00,15.185,15.185,15.185,15.185,2.0,22.0
2019-06-14 17:34:00,15.185,15.185,15.185,15.185,2.0,2.0
2019-06-14 17:38:00,15.185,15.185,15.185,15.185,2.0,11.0
2019-06-14 17:40:00,15.2,15.2,15.2,15.2,1.0,13.0
2019-06-19 10:16:00,15.34,15.34,15.34,15.34,1.0,1.0
2019-06-19 17:42:00,15.35,15.35,15.35,15.35,1.0,1.0
2019-06-19 19:32:00,15.48,15.48,15.48,15.48,1.0,1.0
2019-06-20 01:04:00,15.65,15.65,15.65,15.65,1.0,2.0
2019-06-20 06:30:00,,,,,-1.0,50.0
2019-06-20 12:20:00,,,,,-1.0,22.0
2019-06-20 12:25:00,,,,,-1.0,28.0
2019-06-20 12:28:00,,,,,-1.0,25.0
2019-06-20 13:09:00,,,,,-1.0,2.0
2019-06-20 13:19:00,15.78,15.78,15.78,15.78,1.0,1.0
2019-06-20 13:30:00,,,,,-1.0,21.0
2019-06-20 16:50:00,,,,,-1.0,1.0
2019-06-20 17:00:00,,,,,-1.0,2.0
2019-06-20 17:06:00,,,,,-1.0,4.0
2019-06-20 18:47:00,15.865,15.865,15.865,15.865,1.0,1.0
2019-06-21 05:47:00,15.85,15.85,15.85,15.85,1.0,1.0
2019-06-21 06:44:00,15.715,15.715,15.715,15.715,1.0,1.0
2019-06-21 14:14:00,,,,,-1.0,2.0
2019-06-24 08:05:00,15.735,15.735,15.735,15.735,1.0,3.0
2019-06-24 12:31:00,,,,,-1.0,5.0
2019-06-24 13:43:00,,,,,-1.0,25.0
2019-06-25 06:19:00,15.79,15.79,15.79,15.79,1.0,1.0
2019-06-25 14:28:00,,,,,-1.0,30.0
2019-06-25 14:39:00,,,,,-1.0,50.0
2019-06-25 14:50:00,,,,,-1.0,31.0
2019-06-25 15:24:00,,,,,-1.0,25.0
2019-06-25 18:49:00,,,,,-1.0,5.0
2019-06-25 18:59:00,,,,,-1.0,5.0
2019-06-26 07:34:00,15.655,15.655,15.655,15.655,1.0,1.0
2019-06-27 13:53:00,,,,,-1.0,5.0
2019-06-27 16:35:00,,,,,-1.0,12.0
2019-06-27 17:23:00,,,,,-1.0,25.0
2019-07-01 12:35:00,,,,,-1.0,25.0
2019-07-01 16:39:00,,,,,-1.0,10.0
2019-07-01 16:42:00,,,,,-1.0,20.0
2019-07-01 17:01:00,,,,,-1.0,1.0
2019-07-01 17:02:00,,,,,-1.0,1.0
2019-07-01 17:03:00,,,,,-1.0,1.0
2019-07-01 17:04:00,,,,,-1.0,1.0
2019-07-01 17:05:00,,,,,-1.0,1.0
2019-07-01 17:06:00,,,,,-1.0,1.0
2019-07-01 17:07:00,,,,,-1.0,1.0
2019-07-01 17:08:00,,,,,-1.0,1.0
2019-07-01 17:09:00,,,,,-1.0,1.0
2019-07-01 17:10:00,,,,,-1.0,1.0
2019-07-01 17:11:00,,,,,-1.0,1.0
2019-07-01 17:12:00,,,,,-1.0,1.0
2019-07-01 17:13:00,,,,,-1.0,1.0
2019-07-01 17:14:00,,,,,-1.0,1.0
2019-07-01 17:16:00,,,,,-1.0,1.0
2019-07-01 17:17:00,,,,,-1.0,1.0
2019-07-01 17:18:00,,,,,-1.0,1.0
2019-07-01 17:19:00,,,,,-1.0,1.0
2019-07-01 17:20:00,,,,,-1.0,1.0
2019-07-01 17:21:00,,,,,-1.0,1.0
2019-07-01 17:22:00,,,,,-1.0,1.0
2019-07-01 17:23:00,,,,,-1.0,1.0
2019-07-01 17:24:00,,,,,-1.0,39.0
2019-07-01 17:25:00,,,,,-1.0,19.0
2019-07-01 17:26:00,,,,,-1.0,16.0
2019-07-01 20:59:00,,,,,-1.0,3.0
2019-07-02 11:51:00,,,,,-1.0,3.0
2019-07-02 14:55:00,,,,,-1.0,2.0
2019-07-02 15:15:00,,,,,-1.0,5.0
2019-07-02 15:17:00,,,,,-1.0,25.0
2019-07-02 15:18:00,,,,,-1.0,53.0
2019-07-02 15:19:00,,,,,-1.0,3.0
2019-07-02 17:20:00,,,,,-1.0,290.0
2019-07-02 17:21:00,,,,,-1.0,21.0
2019-07-02 17:25:00,,,,,-1.0,142.0
2019-07-02 20:59:00,,,,,-1.0,2.0
2019-07-03 06:42:00,15.72,15.72,15.72,15.72,1.0,2.0
2019-07-03 06:51:00,15.71,15.71,15.71,15.71,1.0,1.0
2019-07-03 15:40:00,,,,,-1.0,25.0
2019-07-03 15:43:00,,,,,-1.0,25.0
2019-07-03 17:12:00,,,,,-1.0,50.0
2019-07-03 17:18:00,,,,,-1.0,91.0
2019-07-03 17:19:00,,,,,-1.0,50.0
2019-07-03 17:20:00,,,,,-1.0,26.0
2019-07-03 17:24:00,,,,,-1.0,54.0
2019-07-05 00:27:00,,,,,-1.0,25.0
2019-07-05 06:48:00,15.6,15.6,15.6,15.6,1.0,1.0
2019-07-05 16:35:00,,,,,-1.0,25.0
2019-07-05 17:01:00,,,,,-1.0,5.0
2019-07-05 17:02:00,,,,,-1.0,6.0
2019-07-05 17:03:00,,,,,-1.0,6.0
2019-07-05 17:04:00,,,,,-1.0,7.0
2019-07-05 17:05:00,,,,,-1.0,25.0
2019-07-05 17:06:00,,,,,-1.0,6.0
2019-07-05 17:07:00,,,,,-1.0,6.0
2019-07-05 17:08:00,,,,,-1.0,5.0
2019-07-05 17:09:00,,,,,-1.0,6.0
2019-07-05 17:10:00,,,,,-1.0,6.0
2019-07-05 17:11:00,,,,,-1.0,6.0
2019-07-05 17:12:00,,,,,-1.0,5.0
2019-07-05 17:13:00,,,,,-1.0,6.0
2019-07-05 17:14:00,,,,,-1.0,6.0
2019-07-05 17:15:00,,,,,-1.0,5.0
2019-07-05 17:16:00,,,,,-1.0,6.0
2019-07-05 17:17:00,,,,,-1.0,6.0
2019-07-05 17:18:00,,,,,-1.0,3.0
2019-07-05 17:19:00,,,,,-1.0,5.0
2019-07-05 17:20:00,,,,,-1.0,6.0
2019-07-05 17:21:00,,,,,-1.0,6.0
2019-07-05 17:22:00,,,,,-1.0,6.0
2019-07-05 17:23:00,,,,,-1.0,13.0
2019-07-05 17:24:00,15.365,15.365,15.365,15.365,1.0,7.0
2019-07-05 17:25:00,,,,,-1.0,9.0
2019-07-08 00:04:00,,,,,-1.0,2.0
2019-07-08 06:33:00,15.43,15.43,15.43,15.43,1.0,3.0
2019-07-08 13:21:00,,,,,-1.0,5.0
2019-07-08 13:24:00,,,,,-1.0,10.0
2019-07-08 14:26:00,,,,,-1.0,11.0
2019-07-08 14:27:00,,,,,-1.0,14.0
2019-07-08 17:16:00,,,,,-1.0,25.0
2019-07-08 17:18:00,,,,,-1.0,35.0
2019-07-08 17:19:00,,,,,-1.0,20.0
2019-07-08 17:25:00,,,,,-1.0,25.0
2019-07-09 16:20:00,,,,,-1.0,10.0
2019-07-10 07:13:00,,,,,-1.0,8.0
2019-07-10 07:14:00,,,,,-1.0,25.0
2019-07-10 07:15:00,,,,,-1.0,62.0
2019-07-10 07:16:00,,,,,-1.0,11.0
2019-07-10 07:30:00,15.49,15.49,15.49,15.49,1.0,1.0
2019-07-10 12:23:00,,,,,-1.0,24.0
2019-07-10 13:30:00,15.65,15.65,15.65,15.65,1.0,2.0
2019-07-10 13:51:00,,,,,-1.0,1.0
2019-07-10 13:52:00,,,,,-1.0,99.0
2019-07-10 15:39:00,,,,,-1.0,10.0
2019-07-10 16:13:00,,,,,-1.0,25.0
2019-07-10 17:24:00,,,,,-1.0,1.0
2019-07-11 17:28:00,15.5,15.5,15.5,15.5,1.0,2.0
2019-07-11 17:29:00,15.5,15.5,15.5,15.5,1.0,1.0
2019-07-12 17:22:00,,,,,-1.0,25.0
2019-07-12 17:24:00,,,,,-1.0,88.0
2019-07-12 20:57:00,,,,,-1.0,2.0
2019-07-15 13:02:00,,,,,-1.0,10.0
2019-07-15 17:26:00,,,,,-1.0,100.0
2019-07-16 13:04:00,,,,,-1.0,11.0
2019-07-16 13:24:00,,,,,-1.0,9.0
2019-07-16 14:44:00,16.085,16.085,16.085,16.085,1.0,1.0
2019-07-16 14:46:00,16.08,16.075,16.08,16.075,2.0,4.0
2019-07-16 15:41:00,,,,,-1.0,1.0
2019-07-16 16:49:00,,,,,-1.0,196.0
2019-07-16 17:42:00,16.0,16.0,16.0,16.0,1.0,1.0
2019-07-16 18:06:00,16.015,16.015,16.015,16.015,1.0,1.0
2019-07-16 18:22:00,16.0,16.0,16.0,16.0,1.0,1.0
2019-07-16 20:17:00,,,,,-1.0,1.0
2019-07-17 08:04:00,16.0,16.0,16.0,16.0,1.0,1.0
2019-07-17 10:54:00,,,,,-1.0,5.0
2019-07-17 11:29:00,,,,,-1.0,3.0
2019-07-17 12:18:00,,,,,-1.0,10.0
2019-07-17 13:39:00,16.175,16.175,16.175,16.175,1.0,2.0
2019-07-17 14:16:00,16.225,16.225,16.225,16.225,1.0,8.0
2019-07-17 17:30:00,,,,,-1.0,15.0
2019-07-17 17:57:00,,,,,-1.0,2.0
2019-07-18 02:35:00,,,,,-1.0,11.0
2019-07-18 05:30:00,,,,,-1.0,97.0
2019-07-18 05:49:00,,,,,-1.0,6.0
2019-07-18 12:59:00,,,,,-1.0,60.0
2019-07-18 13:18:00,,,,,-1.0,49.0
2019-07-18 13:19:00,,,,,-1.0,60.0
2019-07-18 13:20:00,,,,,-1.0,5.0
2019-07-18 13:44:00,16.445,16.445,16.445,16.445,1.0,1.0
2019-07-18 13:57:00,,,,,-1.0,24.0
2019-07-18 14:19:00,,,,,-1.0,25.0
2019-07-18 15:43:00,,,,,-1.0,25.0
2019-07-18 17:03:00,,,,,-1.0,15.0
2019-07-18 17:24:00,,,,,-1.0,51.0
2019-07-18 17:25:00,,,,,-1.0,24.0
2019-07-18 19:17:00,16.725,16.725,16.725,16.725,1.0,1.0
2019-07-18 19:45:00,16.715,16.715,16.715,16.715,1.0,1.0
2019-07-18 20:40:00,16.715,16.715,16.715,16.715,1.0,1.0
2019-07-19 13:46:00,,,,,-1.0,120.0
2019-07-19 13:47:00,,,,,-1.0,25.0
2019-07-19 13:55:00,,,,,-1.0,2.0
2019-07-19 14:15:00,,,,,-1.0,86.0
2019-07-19 15:20:00,,,,,-1.0,2.0
2019-07-19 16:09:00,,,,,-1.0,2.0
2019-07-19 16:19:00,,,,,-1.0,152.0
2019-07-19 16:46:00,16.58,16.58,16.58,16.58,1.0,1.0
2019-07-22 11:19:00,,,,,-1.0,50.0
2019-07-22 11:48:00,,,,,-1.0,25.0
2019-07-22 12:28:00,,,,,-1.0,5.0
2019-07-22 12:52:00,,,,,-1.0,5.0
2019-07-22 15:36:00,,,,,-1.0,7.0
2019-07-22 15:37:00,,,,,-1.0,10.0
2019-07-22 16:38:00,,,,,-1.0,36.0
2019-07-22 16:51:00,,,,,-1.0,5.0
2019-07-22 17:17:00,,,,,-1.0,39.0
2019-07-22 17:21:00,16.8,16.8,16.8,16.8,1.0,1.0
2019-07-22 17:34:00,,,,,-1.0,10.0
2019-07-22 17:55:00,16.79,16.79,16.79,16.79,1.0,1.0
2019-07-22 19:13:00,,,,,-1.0,38.0
2019-07-22 19:42:00,16.79,16.79,16.79,16.79,1.0,1.0
2019-07-22 19:59:00,,,,,-1.0,55.0
2019-07-23 09:27:00,,,,,-1.0,40.0
2019-07-23 09:46:00,,,,,-1.0,5.0
2019-07-23 09:47:00,,,,,-1.0,19.0
2019-07-23 11:43:00,16.795,16.795,16.795,16.795,1.0,1.0
2019-07-23 12:23:00,,,,,-1.0,75.0
2019-07-23 13:15:00,,,,,-1.0,2.0
2019-07-23 14:08:00,,,,,-1.0,147.0
2019-07-23 14:40:00,16.85,16.85,16.85,16.85,1.0,1.0
2019-07-23 15:19:00,,,,,-1.0,5.0
2019-07-23 17:24:00,,,,,-1.0,25.0
2019-07-23 17:25:00,,,,,-1.0,20.0
2019-07-23 17:26:00,,,,,-1.0,40.0
2019-07-24 13:51:00,,,,,-1.0,10.0
2019-07-24 16:29:00,,,,,-1.0,21.0
2019-07-24 16:54:00,,,,,-1.0,60.0
2019-07-24 17:18:00,,,,,-1.0,50.0
2019-07-25 03:13:00,16.86,16.86,16.86,16.86,1.0,1.0
2019-07-25 04:56:00,,,,,-1.0,151.0
2019-07-25 04:57:00,,,,,-1.0,1.0
2019-07-25 12:17:00,,,,,-1.0,25.0
2019-07-25 14:30:00,,,,,-1.0,25.0
2019-07-25 15:41:00,,,,,-1.0,2.0
2019-07-25 16:12:00,,,,,-1.0,10.0
2019-07-25 16:48:00,,,,,-1.0,25.0
2019-07-25 17:19:00,,,,,-1.0,13.0
2019-07-25 17:25:00,,,,,-1.0,42.0
2019-07-26 13:02:00,,,,,-1.0,5.0
2019-07-26 13:04:00,,,,,-1.0,5.0
2019-07-26 15:47:00,16.78,16.78,16.78,16.78,1.0,1.0
2019-07-26 16:18:00,16.775,16.775,16.775,16.775,2.0,2.0
2019-07-26 16:23:00,,,,,-1.0,10.0
2019-07-26 16:42:00,,,,,-1.0,54.0
2019-07-26 17:25:00,,,,,-1.0,25.0
2019-07-26 17:26:00,,,,,-1.0,25.0
2019-07-26 17:28:00,,,,,-1.0,30.0
2019-07-26 17:31:00,,,,,-1.0,25.0
2019-07-26 17:56:00,,,,,-1.0,4.0
2019-07-26 19:03:00,,,,,-1.0,25.0
2019-07-29 07:48:00,16.815,16.815,16.815,16.815,1.0,2.0
2019-07-29 07:49:00,16.815,16.81,16.81,16.815,4.0,8.0
2019-07-29 16:47:00,,,,,-1.0,10.0
2019-07-29 17:04:00,,,,,-1.0,10.0
2019-07-29 19:19:00,,,,,-1.0,7.0
2019-07-30 04:22:00,,,,,-1.0,5.0
2019-07-31 00:00:00,,,,,-1.0,5.0
2019-07-31 02:07:00,,,,,-1.0,10.0
2019-07-31 02:41:00,,,,,-1.0,3.0
2019-07-31 14:25:00,16.8,16.8,16.8,16.8,4.0,7.0
2019-07-31 14:36:00,16.81,16.81,16.81,16.81,1.0,3.0
2019-07-31 16:55:00,,,,,-1.0,1.0
2019-07-31 17:13:00,,,,,-1.0,10.0
2019-07-31 17:22:00,,,,,-1.0,26.0
2019-07-31 17:23:00,,,,,-1.0,25.0
2019-07-31 17:26:00,,,,,-1.0,5.0
2019-07-31 18:50:00,16.675,16.675,16.675,16.675,1.0,1.0
2019-08-01 00:43:00,16.56,16.56,16.56,16.56,1.0,1.0
2019-08-01 06:13:00,16.485,16.485,16.485,16.485,1.0,3.0
2019-08-01 06:17:00,16.485,16.485,16.485,16.485,1.0,6.0
2019-08-01 06:45:00,16.415,16.41,16.415,16.41,2.0,6.0
2019-08-01 06:48:00,,,,,-1.0,2.0
2019-08-01 06:55:00,,,,,-1.0,2.0
2019-08-01 07:13:00,16.445,16.445,16.445,16.445,1.0,1.0
2019-08-01 07:46:00,,,,,-1.0,2.0
2019-08-01 07:52:00,,,,,-1.0,38.0
2019-08-01 08:25:00,,,,,-1.0,1.0
2019-08-01 09:10:00,,,,,-1.0,1.0
2019-08-01 09:21:00,,,,,-1.0,1.0
2019-08-01 10:04:00,,,,,-1.0,4.0
2019-08-01 11:05:00,,,,,-1.0,23.0
2019-08-01 11:11:00,,,,,-1.0,1.0
2019-08-01 12:48:00,,,,,-1.0,3.0
2019-08-01 12:49:00,,,,,-1.0,1.0
2019-08-01 12:59:00,,,,,-1.0,11.0
2019-08-01 13:27:00,,,,,-1.0,20.0
2019-08-01 13:31:00,,,,,-1.0,25.0
2019-08-01 13:36:00,,,,,-1.0,25.0
2019-08-01 13:40:00,,,,,-1.0,50.0
2019-08-01 13:41:00,,,,,-1.0,29.0
2019-08-01 15:15:00,,,,,-1.0,160.0
2019-08-01 17:17:00,,,,,-1.0,135.0
2019-08-01 17:23:00,,,,,-1.0,130.0
2019-08-01 17:25:00,,,,,-1.0,35.0
2019-08-01 17:34:00,,,,,-1.0,42.0
2019-08-01 18:26:00,16.73,16.73,16.73,16.73,3.0,4.0
2019-08-01 18:41:00,16.705,16.705,16.705,16.705,2.0,3.0
2019-08-02 01:10:00,,,,,-1.0,5.0
2019-08-02 04:26:00,16.585,16.585,16.585,16.585,1.0,1.0
2019-08-02 11:13:00,16.58,16.58,16.58,16.58,1.0,1.0
2019-08-02 11:14:00,16.58,16.58,16.58,16.58,1.0,1.0
2019-08-02 11:18:00,16.58,16.58,16.58,16.58,1.0,1.0
2019-08-02 11:30:00,,,,,-1.0,1.0
2019-08-02 12:05:00,,,,,-1.0,8.0
2019-08-02 12:31:00,16.5,16.46,16.5,16.46,2.0,5.0
2019-08-02 12:56:00,16.48,16.48,16.48,16.48,1.0,1.0
2019-08-02 13:00:00,16.445,16.445,16.445,16.445,1.0,1.0
2019-08-02 15:10:00,16.65,16.65,16.65,16.65,1.0,1.0
2019-08-02 16:41:00,,,,,-1.0,28.0
2019-08-02 16:53:00,,,,,-1.0,25.0
2019-08-02 17:11:00,,,,,-1.0,5.0
2019-08-02 17:12:00,,,,,-1.0,4.0
2019-08-02 17:16:00,,,,,-1.0,36.0
2019-08-02 17:17:00,,,,,-1.0,8.0
2019-08-02 17:24:00,,,,,-1.0,72.0
2019-08-02 17:40:00,16.645,16.645,16.645,16.645,1.0,1.0
2019-08-05 03:28:00,16.88,16.88,16.88,16.88,1.0,1.0
2019-08-05 03:37:00,16.88,16.88,16.88,16.88,1.0,2.0
2019-08-05 04:29:00,16.855,16.855,16.855,16.855,1.0,1.0
2019-08-05 04:44:00,16.855,16.855,16.855,16.855,1.0,1.0
2019-08-05 04:55:00,,,,,-1.0,1.0
2019-08-05 06:44:00,16.93,16.93,16.93,16.93,1.0,1.0
2019-08-05 08:07:00,,,,,-1.0,1.0
2019-08-05 08:32:00,,,,,-1.0,5.0
2019-08-05 08:51:00,,,,,-1.0,2.0
2019-08-05 10:03:00,,,,,-1.0,1.0
2019-08-05 10:04:00,,,,,-1.0,1.0
2019-08-05 10:28:00,,,,,-1.0,25.0
2019-08-05 11:38:00,,,,,-1.0,1.0
2019-08-05 13:32:00,,,,,-1.0,10.0
2019-08-05 13:49:00,16.845,16.845,16.845,16.845,1.0,1.0
2019-08-05 14:13:00,,,,,-1.0,25.0
2019-08-05 14:16:00,,,,,-1.0,24.0
2019-08-05 14:33:00,,,,,-1.0,50.0
2019-08-05 18:47:00,16.785,16.785,16.785,16.785,1.0,3.0
2019-08-06 00:50:00,16.835,16.835,16.835,16.835,1.0,2.0
2019-08-06 01:01:00,16.8,16.8,16.8,16.8,1.0,1.0
2019-08-06 04:32:00,,,,,-1.0,5.0
2019-08-06 04:39:00,,,,,-1.0,2.0
2019-08-06 04:44:00,,,,,-1.0,43.0
2019-08-06 04:47:00,,,,,-1.0,30.0
2019-08-06 04:48:00,,,,,-1.0,5.0
2019-08-06 05:43:00,,,,,-1.0,1.0
2019-08-06 05:56:00,,,,,-1.0,14.0
2019-08-06 09:40:00,,,,,-1.0,8.0
2019-08-06 12:53:00,,,,,-1.0,10.0
2019-08-06 12:57:00,,,,,-1.0,3.0
2019-08-06 13:00:00,,,,,-1.0,2.0
2019-08-06 13:15:00,,,,,-1.0,5.0
2019-08-06 13:46:00,,,,,-1.0,25.0
2019-08-06 13:48:00,,,,,-1.0,17.0
2019-08-06 14:09:00,,,,,-1.0,5.0
2019-08-06 14:14:00,,,,,-1.0,18.0
2019-08-06 14:15:00,,,,,-1.0,2.0
2019-08-06 14:16:00,,,,,-1.0,10.0
2019-08-06 14:31:00,,,,,-1.0,10.0
