date_time,open,high,low,close,volume,amount,position,date,time
2019-09-17 09:39:00,7838.0,7849.0,7838.0,7845.0,8.0,313810.0,530.0,2019-09-17,09:39:00
2019-09-17 09:40:00,7845.0,7845.0,7845.0,7845.0,2.0,78450.0,532.0,2019-09-17,09:40:00
2019-09-17 09:41:00,7842.0,7845.0,7840.0,7844.0,30.0,1176460.0,552.0,2019-09-17,09:41:00
2019-09-17 09:42:00,7840.0,7840.0,7825.0,7825.0,38.0,1488270.0,582.0,2019-09-17,09:42:00
2019-09-17 09:43:00,7820.0,7820.0,7808.0,7808.0,38.0,1484920.0,620.0,2019-09-17,09:43:00
2019-09-17 09:44:00,7810.0,7810.0,7810.0,7810.0,20.0,781000.0,640.0,2019-09-17,09:44:00
2019-09-17 09:49:00,7811.0,7811.0,7811.0,7811.0,4.0,156220.0,644.0,2019-09-17,09:49:00
2019-09-17 09:51:00,7827.0,7827.0,7827.0,7827.0,2.0,78270.0,646.0,2019-09-17,09:51:00
2019-09-17 09:53:00,7827.0,7827.0,7827.0,7827.0,2.0,78270.0,648.0,2019-09-17,09:53:00
2019-09-17 09:55:00,7827.0,7827.0,7827.0,7827.0,2.0,78270.0,650.0,2019-09-17,09:55:00
2019-09-17 09:56:00,7827.0,7827.0,7827.0,7827.0,4.0,156540.0,654.0,2019-09-17,09:56:00
2019-09-17 10:00:00,7816.0,7816.0,7816.0,7816.0,2.0,78160.0,654.0,2019-09-17,10:00:00
2019-09-17 10:02:00,7829.0,7829.0,7829.0,7829.0,2.0,78290.0,654.0,2019-09-17,10:02:00
2019-09-17 10:10:00,7839.0,7839.0,7839.0,7839.0,4.0,156680.0,652.0,2019-09-17,10:10:00
2019-09-17 10:13:00,7862.0,7862.0,7862.0,7862.0,2.0,78620.0,654.0,2019-09-17,10:13:00
2019-09-17 10:34:00,7868.0,7870.0,7868.0,7870.0,14.0,550860.0,668.0,2019-09-17,10:34:00
2019-09-17 10:35:00,7870.0,7870.0,7870.0,7870.0,10.0,393500.0,678.0,2019-09-17,10:35:00
2019-09-17 10:36:00,7870.0,7870.0,7870.0,7870.0,10.0,393500.0,688.0,2019-09-17,10:36:00
2019-09-17 10:40:00,7875.0,7875.0,7875.0,7875.0,8.0,315000.0,696.0,2019-09-17,10:40:00
2019-09-17 10:42:00,7876.0,7876.0,7876.0,7876.0,10.0,393800.0,706.0,2019-09-17,10:42:00
2019-09-17 10:43:00,7876.0,7876.0,7876.0,7876.0,8.0,315040.0,714.0,2019-09-17,10:43:00
2019-09-17 10:44:00,7870.0,7870.0,7870.0,7870.0,60.0,2361000.0,774.0,2019-09-17,10:44:00
2019-09-17 10:49:00,7858.0,7858.0,7858.0,7858.0,2.0,78580.0,774.0,2019-09-17,10:49:00
2019-09-17 10:50:00,7860.0,7860.0,7860.0,7860.0,8.0,314400.0,782.0,2019-09-17,10:50:00
2019-09-17 10:51:00,7860.0,7860.0,7860.0,7860.0,10.0,393000.0,792.0,2019-09-17,10:51:00
2019-09-17 10:53:00,7860.0,7860.0,7850.0,7850.0,50.0,1962600.0,838.0,2019-09-17,10:53:00
2019-09-17 10:54:00,7850.0,7858.0,7850.0,7858.0,14.0,549980.0,850.0,2019-09-17,10:54:00
2019-09-17 10:55:00,7858.0,7858.0,7858.0,7858.0,2.0,78580.0,852.0,2019-09-17,10:55:00
2019-09-17 10:58:00,7850.0,7850.0,7850.0,7850.0,14.0,549500.0,866.0,2019-09-17,10:58:00
2019-09-17 11:04:00,7850.0,7850.0,7840.0,7846.0,38.0,1490570.0,902.0,2019-09-17,11:04:00
2019-09-17 11:05:00,7846.0,7846.0,7846.0,7846.0,40.0,1569200.0,942.0,2019-09-17,11:05:00
2019-09-17 11:06:00,7846.0,7846.0,7846.0,7846.0,60.0,2353800.0,1002.0,2019-09-17,11:06:00
2019-09-17 11:07:00,7846.0,7846.0,7846.0,7846.0,20.0,784600.0,1022.0,2019-09-17,11:07:00
2019-09-17 11:08:00,7845.0,7845.0,7845.0,7845.0,16.0,627660.0,1030.0,2019-09-17,11:08:00
2019-09-17 11:09:00,7846.0,7846.0,7846.0,7846.0,10.0,392300.0,1040.0,2019-09-17,11:09:00
2019-09-17 11:11:00,7845.0,7845.0,7845.0,7845.0,4.0,156900.0,1042.0,2019-09-17,11:11:00
2019-09-17 11:14:00,7847.0,7847.0,7847.0,7847.0,12.0,470820.0,1052.0,2019-09-17,11:14:00
2019-09-17 11:15:00,7847.0,7847.0,7847.0,7847.0,14.0,549290.0,1066.0,2019-09-17,11:15:00
2019-09-17 11:17:00,7848.0,7850.0,7848.0,7850.0,4.0,156980.0,1062.0,2019-09-17,11:17:00
2019-09-17 11:18:00,7854.0,7854.0,7854.0,7854.0,2.0,78540.0,1064.0,2019-09-17,11:18:00
2019-09-17 11:21:00,7850.0,7850.0,7850.0,7850.0,2.0,78500.0,1066.0,2019-09-17,11:21:00
2019-09-17 11:22:00,7842.0,7842.0,7842.0,7842.0,2.0,78420.0,1068.0,2019-09-17,11:22:00
2019-09-17 11:23:00,7840.0,7840.0,7840.0,7840.0,2.0,78400.0,1070.0,2019-09-17,11:23:00
2019-09-17 11:24:00,7840.0,7840.0,7840.0,7840.0,2.0,78400.0,1068.0,2019-09-17,11:24:00
2019-09-17 13:30:00,7840.0,7840.0,7831.0,7831.0,6.0,235030.0,1070.0,2019-09-17,13:30:00
2019-09-17 13:32:00,7831.0,7831.0,7831.0,7831.0,2.0,78310.0,1072.0,2019-09-17,13:32:00
2019-09-17 13:33:00,7846.0,7846.0,7846.0,7846.0,4.0,156920.0,1068.0,2019-09-17,13:33:00
2019-09-17 13:34:00,7850.0,7855.0,7850.0,7855.0,4.0,157050.0,1064.0,2019-09-17,13:34:00
2019-09-17 13:37:00,7865.0,7865.0,7865.0,7865.0,2.0,78650.0,1064.0,2019-09-17,13:37:00
2019-09-17 13:39:00,7856.0,7856.0,7856.0,7856.0,2.0,78560.0,1062.0,2019-09-17,13:39:00
2019-09-17 13:40:00,7859.0,7859.0,7859.0,7859.0,12.0,471540.0,1060.0,2019-09-17,13:40:00
2019-09-17 13:41:00,7860.0,7860.0,7860.0,7860.0,2.0,78600.0,1058.0,2019-09-17,13:41:00
2019-09-17 13:43:00,7868.0,7868.0,7868.0,7868.0,10.0,393400.0,1058.0,2019-09-17,13:43:00
2019-09-17 13:44:00,7860.0,7864.0,7860.0,7864.0,4.0,157240.0,1058.0,2019-09-17,13:44:00
2019-09-17 13:45:00,7865.0,7865.0,7865.0,7865.0,2.0,78650.0,1056.0,2019-09-17,13:45:00
2019-09-17 13:46:00,7868.0,7868.0,7868.0,7868.0,2.0,78680.0,1054.0,2019-09-17,13:46:00
2019-09-17 13:49:00,7879.0,7879.0,7879.0,7879.0,2.0,78790.0,1054.0,2019-09-17,13:49:00
2019-09-17 13:50:00,7880.0,7880.0,7880.0,7880.0,2.0,78800.0,1056.0,2019-09-17,13:50:00
2019-09-17 13:51:00,7880.0,7880.0,7880.0,7880.0,2.0,78800.0,1058.0,2019-09-17,13:51:00
2019-09-17 13:56:00,7876.0,7876.0,7876.0,7876.0,2.0,78760.0,1060.0,2019-09-17,13:56:00
2019-09-17 13:59:00,7873.0,7873.0,7872.0,7872.0,6.0,236170.0,1064.0,2019-09-17,13:59:00
2019-09-17 14:02:00,7861.0,7861.0,7860.0,7860.0,4.0,157210.0,1068.0,2019-09-17,14:02:00
2019-09-17 14:05:00,7863.0,7863.0,7863.0,7863.0,2.0,78630.0,1068.0,2019-09-17,14:05:00
2019-09-17 14:11:00,7880.0,7884.0,7880.0,7880.0,82.0,3229300.0,1150.0,2019-09-17,14:11:00
2019-09-17 14:12:00,7880.0,7880.0,7880.0,7880.0,2.0,78800.0,1152.0,2019-09-17,14:12:00
2019-09-17 14:13:00,7880.0,7880.0,7880.0,7880.0,4.0,157600.0,1154.0,2019-09-17,14:13:00
2019-09-17 14:14:00,7887.0,7887.0,7887.0,7887.0,2.0,78870.0,1156.0,2019-09-17,14:14:00
2019-09-17 14:18:00,7880.0,7880.0,7880.0,7880.0,2.0,78800.0,1156.0,2019-09-17,14:18:00
2019-09-17 14:23:00,7887.0,7887.0,7887.0,7887.0,10.0,394350.0,1164.0,2019-09-17,14:23:00
2019-09-17 14:24:00,7887.0,7887.0,7887.0,7887.0,8.0,315480.0,1164.0,2019-09-17,14:24:00
2019-09-17 14:25:00,7887.0,7887.0,7887.0,7887.0,4.0,157740.0,1168.0,2019-09-17,14:25:00
2019-09-17 14:27:00,7875.0,7875.0,7875.0,7875.0,4.0,157500.0,1164.0,2019-09-17,14:27:00
2019-09-17 14:34:00,7880.0,7880.0,7880.0,7880.0,10.0,394000.0,1174.0,2019-09-17,14:34:00
2019-09-17 14:36:00,7880.0,7880.0,7870.0,7870.0,6.0,236300.0,1172.0,2019-09-17,14:36:00
2019-09-17 14:37:00,7869.0,7869.0,7868.0,7868.0,10.0,393430.0,1166.0,2019-09-17,14:37:00
2019-09-17 14:44:00,7865.0,7865.0,7862.0,7862.0,4.0,157270.0,1168.0,2019-09-17,14:44:00
2019-09-17 14:46:00,7862.0,7862.0,7862.0,7862.0,24.0,943460.0,1168.0,2019-09-17,14:46:00
2019-09-17 14:48:00,7862.0,7862.0,7862.0,7862.0,4.0,157240.0,1164.0,2019-09-17,14:48:00
2019-09-17 14:52:00,7882.0,7882.0,7882.0,7882.0,2.0,78820.0,1162.0,2019-09-17,14:52:00
2019-09-17 14:53:00,7883.0,7883.0,7883.0,7883.0,28.0,1103630.0,1184.0,2019-09-17,14:53:00
2019-09-17 14:55:00,7883.0,7883.0,7883.0,7883.0,2.0,78830.0,1182.0,2019-09-17,14:55:00
2019-09-17 14:56:00,7884.0,7884.0,7884.0,7884.0,20.0,788400.0,1202.0,2019-09-17,14:56:00
2019-09-17 14:57:00,7884.0,7884.0,7884.0,7884.0,2.0,78840.0,1202.0,2019-09-17,14:57:00
2019-09-17 14:58:00,7878.0,7878.0,7878.0,7878.0,2.0,78780.0,1200.0,2019-09-17,14:58:00
2019-09-17 14:59:00,7878.0,7878.0,7878.0,7878.0,8.0,315400.0,1200.0,2019-09-17,14:59:00
2019-09-17 15:00:00,7878.0,7878.0,7878.0,7878.0,0.0,0.0,1200.0,2019-09-17,15:00:00
2019-09-17 21:00:00,7886.0,7886.0,7886.0,7886.0,4.0,157720.0,1202.0,2019-09-17,21:00:00
2019-09-17 21:01:00,7886.0,7886.0,7859.0,7859.0,8.0,314900.0,1198.0,2019-09-17,21:01:00
2019-09-17 21:02:00,7859.0,7859.0,7850.0,7850.0,28.0,1099200.0,1226.0,2019-09-17,21:02:00
2019-09-17 21:04:00,7850.0,7850.0,7849.0,7849.0,12.0,470990.0,1226.0,2019-09-17,21:04:00
2019-09-17 21:05:00,7849.0,7849.0,7849.0,7849.0,6.0,235470.0,1226.0,2019-09-17,21:05:00
2019-09-17 21:06:00,7849.0,7849.0,7849.0,7849.0,4.0,156980.0,1226.0,2019-09-17,21:06:00
2019-09-17 21:07:00,7846.0,7846.0,7846.0,7846.0,2.0,78460.0,1228.0,2019-09-17,21:07:00
2019-09-17 21:08:00,7825.0,7825.0,7825.0,7825.0,2.0,78250.0,1228.0,2019-09-17,21:08:00
2019-09-17 21:09:00,7821.0,7821.0,7820.0,7820.0,34.0,1329410.0,1262.0,2019-09-17,21:09:00
2019-09-17 21:10:00,7820.0,7820.0,7820.0,7820.0,4.0,156490.0,1262.0,2019-09-17,21:10:00
2019-09-17 21:12:00,7835.0,7835.0,7835.0,7835.0,4.0,156700.0,1260.0,2019-09-17,21:12:00
2019-09-17 21:13:00,7835.0,7835.0,7834.0,7834.0,22.0,861750.0,1280.0,2019-09-17,21:13:00
2019-09-17 21:15:00,7836.0,7836.0,7836.0,7836.0,10.0,391800.0,1290.0,2019-09-17,21:15:00
2019-09-17 21:18:00,7846.0,7846.0,7845.0,7845.0,8.0,313810.0,1296.0,2019-09-17,21:18:00
2019-09-17 21:19:00,7845.0,7845.0,7840.0,7840.0,20.0,784350.0,1310.0,2019-09-17,21:19:00
2019-09-17 21:20:00,7835.0,7835.0,7834.0,7834.0,26.0,1018460.0,1336.0,2019-09-17,21:20:00
2019-09-17 21:25:00,7840.0,7840.0,7840.0,7840.0,16.0,627200.0,1350.0,2019-09-17,21:25:00
2019-09-17 21:26:00,7840.0,7843.0,7840.0,7840.0,28.0,1097630.0,1376.0,2019-09-17,21:26:00
2019-09-17 21:27:00,7840.0,7840.0,7830.0,7830.0,12.0,470100.0,1376.0,2019-09-17,21:27:00
2019-09-17 21:28:00,7830.0,7830.0,7830.0,7830.0,2.0,78300.0,1378.0,2019-09-17,21:28:00
2019-09-17 21:29:00,7830.0,7830.0,7825.0,7825.0,12.0,469550.0,1388.0,2019-09-17,21:29:00
2019-09-17 21:32:00,7820.0,7820.0,7820.0,7820.0,10.0,391000.0,1398.0,2019-09-17,21:32:00
2019-09-17 21:35:00,7820.0,7820.0,7820.0,7820.0,2.0,78310.0,1398.0,2019-09-17,21:35:00
2019-09-17 21:37:00,7830.0,7830.0,7825.0,7825.0,30.0,1174000.0,1428.0,2019-09-17,21:37:00
2019-09-17 21:38:00,7817.0,7817.0,7790.0,7790.0,100.0,3903280.0,1526.0,2019-09-17,21:38:00
2019-09-17 21:39:00,7782.0,7782.0,7780.0,7780.0,30.0,1167220.0,1550.0,2019-09-17,21:39:00
2019-09-17 21:40:00,7780.0,7780.0,7780.0,7780.0,14.0,544950.0,1546.0,2019-09-17,21:40:00
2019-09-17 21:41:00,7778.0,7778.0,7750.0,7750.0,80.0,3103940.0,1622.0,2019-09-17,21:41:00
2019-09-17 21:42:00,7750.0,7761.0,7750.0,7753.0,8.0,310170.0,1620.0,2019-09-17,21:42:00
2019-09-17 21:43:00,7750.0,7750.0,7750.0,7750.0,22.0,852500.0,1642.0,2019-09-17,21:43:00
2019-09-17 21:44:00,7742.0,7742.0,7736.0,7736.0,16.0,619220.0,1658.0,2019-09-17,21:44:00
2019-09-17 21:45:00,7737.0,7744.0,7737.0,7744.0,4.0,154810.0,1662.0,2019-09-17,21:45:00
2019-09-17 21:47:00,7744.0,7759.0,7744.0,7759.0,10.0,387470.0,1664.0,2019-09-17,21:47:00
2019-09-17 21:48:00,7759.0,7774.0,7759.0,7774.0,22.0,854740.0,1684.0,2019-09-17,21:48:00
2019-09-17 21:49:00,7774.0,7774.0,7774.0,7774.0,12.0,466440.0,1684.0,2019-09-17,21:49:00
2019-09-17 21:50:00,7762.0,7778.0,7762.0,7778.0,32.0,1243270.0,1698.0,2019-09-17,21:50:00
2019-09-17 21:51:00,7780.0,7780.0,7780.0,7780.0,4.0,155600.0,1694.0,2019-09-17,21:51:00
2019-09-17 21:52:00,7780.0,7780.0,7780.0,7780.0,4.0,155600.0,1698.0,2019-09-17,21:52:00
2019-09-17 21:59:00,7759.0,7759.0,7757.0,7757.0,26.0,1008450.0,1724.0,2019-09-17,21:59:00
2019-09-17 22:00:00,7757.0,7757.0,7751.0,7751.0,8.0,310220.0,1732.0,2019-09-17,22:00:00
2019-09-17 22:01:00,7750.0,7750.0,7750.0,7750.0,6.0,232500.0,1738.0,2019-09-17,22:01:00
2019-09-17 22:02:00,7750.0,7750.0,7750.0,7750.0,4.0,155000.0,1738.0,2019-09-17,22:02:00
2019-09-17 22:03:00,7740.0,7740.0,7735.0,7735.0,28.0,1083100.0,1766.0,2019-09-17,22:03:00
2019-09-17 22:04:00,7735.0,7737.0,7735.0,7737.0,8.0,309440.0,1766.0,2019-09-17,22:04:00
2019-09-17 22:06:00,7752.0,7752.0,7752.0,7752.0,4.0,155030.0,1770.0,2019-09-17,22:06:00
2019-09-17 22:07:00,7760.0,7760.0,7760.0,7760.0,16.0,620540.0,1786.0,2019-09-17,22:07:00
2019-09-17 22:09:00,7755.0,7755.0,7755.0,7755.0,10.0,387750.0,1796.0,2019-09-17,22:09:00
2019-09-17 22:10:00,7745.0,7745.0,7745.0,7745.0,2.0,77450.0,1796.0,2019-09-17,22:10:00
2019-09-17 22:16:00,7745.0,7745.0,7745.0,7745.0,4.0,155020.0,1796.0,2019-09-17,22:16:00
2019-09-17 22:17:00,7743.0,7743.0,7743.0,7743.0,2.0,77430.0,1798.0,2019-09-17,22:17:00
2019-09-17 22:18:00,7742.0,7745.0,7742.0,7745.0,28.0,1084270.0,1812.0,2019-09-17,22:18:00
2019-09-17 22:19:00,7745.0,7745.0,7745.0,7745.0,40.0,1549200.0,1812.0,2019-09-17,22:19:00
2019-09-17 22:22:00,7745.0,7745.0,7745.0,7745.0,20.0,774500.0,1832.0,2019-09-17,22:22:00
2019-09-17 22:24:00,7745.0,7745.0,7745.0,7745.0,20.0,774500.0,1852.0,2019-09-17,22:24:00
2019-09-17 22:25:00,7738.0,7738.0,7738.0,7738.0,4.0,154770.0,1856.0,2019-09-17,22:25:00
2019-09-17 22:26:00,7736.0,7736.0,7735.0,7735.0,10.0,386780.0,1866.0,2019-09-17,22:26:00
2019-09-17 22:27:00,7740.0,7740.0,7728.0,7728.0,26.0,1005410.0,1892.0,2019-09-17,22:27:00
2019-09-17 22:28:00,7729.0,7729.0,7729.0,7729.0,30.0,1159330.0,1922.0,2019-09-17,22:28:00
2019-09-17 22:29:00,7729.0,7729.0,7720.0,7720.0,8.0,308890.0,1928.0,2019-09-17,22:29:00
2019-09-17 22:30:00,7720.0,7720.0,7707.0,7707.0,106.0,4089260.0,2014.0,2019-09-17,22:30:00
2019-09-17 22:31:00,7711.0,7711.0,7707.0,7711.0,32.0,1233680.0,2046.0,2019-09-17,22:31:00
2019-09-17 22:32:00,7711.0,7711.0,7710.0,7710.0,52.0,2004660.0,2098.0,2019-09-17,22:32:00
2019-09-17 22:33:00,7710.0,7711.0,7710.0,7711.0,26.0,1002360.0,2120.0,2019-09-17,22:33:00
2019-09-17 22:34:00,7711.0,7719.0,7711.0,7719.0,14.0,539950.0,2128.0,2019-09-17,22:34:00
2019-09-17 22:37:00,7720.0,7720.0,7720.0,7720.0,32.0,1235320.0,2148.0,2019-09-17,22:37:00
2019-09-17 22:38:00,7724.0,7724.0,7720.0,7720.0,76.0,2934480.0,2214.0,2019-09-17,22:38:00
2019-09-17 22:39:00,7720.0,7720.0,7720.0,7720.0,14.0,540400.0,2228.0,2019-09-17,22:39:00
2019-09-17 22:40:00,7720.0,7720.0,7720.0,7720.0,46.0,1775600.0,2274.0,2019-09-17,22:40:00
2019-09-17 22:41:00,7720.0,7720.0,7720.0,7720.0,20.0,772000.0,2294.0,2019-09-17,22:41:00
2019-09-17 22:43:00,7720.0,7720.0,7720.0,7720.0,18.0,694800.0,2312.0,2019-09-17,22:43:00
2019-09-17 22:44:00,7720.0,7720.0,7711.0,7711.0,12.0,462880.0,2322.0,2019-09-17,22:44:00
2019-09-17 22:45:00,7711.0,7720.0,7711.0,7720.0,26.0,1003300.0,2338.0,2019-09-17,22:45:00
2019-09-17 22:46:00,7720.0,7720.0,7720.0,7720.0,24.0,926400.0,2362.0,2019-09-17,22:46:00
2019-09-17 22:48:00,7720.0,7720.0,7720.0,7720.0,2.0,77220.0,2362.0,2019-09-17,22:48:00
2019-09-17 22:49:00,7720.0,7720.0,7720.0,7720.0,12.0,463560.0,2362.0,2019-09-17,22:49:00
2019-09-17 22:51:00,7729.0,7729.0,7729.0,7729.0,2.0,77290.0,2362.0,2019-09-17,22:51:00
2019-09-17 22:54:00,7733.0,7733.0,7733.0,7733.0,10.0,386650.0,2364.0,2019-09-17,22:54:00
2019-09-17 22:55:00,7733.0,7733.0,7733.0,7733.0,8.0,309320.0,2364.0,2019-09-17,22:55:00
2019-09-18 09:00:00,7722.0,7722.0,7714.0,7715.0,32.0,1235110.0,2394.0,2019-09-18,09:00:00
2019-09-18 09:01:00,7715.0,7715.0,7715.0,7715.0,10.0,385750.0,2392.0,2019-09-18,09:01:00
2019-09-18 09:02:00,7710.0,7710.0,7705.0,7705.0,8.0,308320.0,2398.0,2019-09-18,09:02:00
2019-09-18 09:03:00,7701.0,7703.0,7700.0,7700.0,22.0,847070.0,2420.0,2019-09-18,09:03:00
2019-09-18 09:04:00,7700.0,7700.0,7699.0,7699.0,14.0,538990.0,2434.0,2019-09-18,09:04:00
2019-09-18 09:05:00,7695.0,7695.0,7688.0,7688.0,38.0,1461180.0,2472.0,2019-09-18,09:05:00
2019-09-18 09:06:00,7698.0,7704.0,7698.0,7704.0,4.0,154020.0,2476.0,2019-09-18,09:06:00
2019-09-18 09:07:00,7708.0,7708.0,7708.0,7708.0,2.0,77080.0,2478.0,2019-09-18,09:07:00
2019-09-18 09:08:00,7710.0,7712.0,7710.0,7712.0,42.0,1619120.0,2516.0,2019-09-18,09:08:00
2019-09-18 09:11:00,7712.0,7712.0,7712.0,7712.0,6.0,231360.0,2522.0,2019-09-18,09:11:00
2019-09-18 09:12:00,7714.0,7714.0,7714.0,7714.0,2.0,77140.0,2520.0,2019-09-18,09:12:00
2019-09-18 09:14:00,7703.0,7703.0,7700.0,7700.0,42.0,1617160.0,2552.0,2019-09-18,09:14:00
2019-09-18 09:15:00,7709.0,7709.0,7709.0,7709.0,2.0,77090.0,2554.0,2019-09-18,09:15:00
2019-09-18 09:17:00,7709.0,7709.0,7709.0,7709.0,2.0,77090.0,2556.0,2019-09-18,09:17:00
2019-09-18 09:19:00,7711.0,7714.0,7711.0,7714.0,4.0,154250.0,2558.0,2019-09-18,09:19:00
2019-09-18 09:20:00,7714.0,7716.0,7714.0,7716.0,8.0,308600.0,2566.0,2019-09-18,09:20:00
2019-09-18 09:21:00,7716.0,7716.0,7716.0,7716.0,2.0,77160.0,2568.0,2019-09-18,09:21:00
2019-09-18 09:26:00,7718.0,7718.0,7718.0,7718.0,20.0,771800.0,2548.0,2019-09-18,09:26:00
2019-09-18 09:27:00,7721.0,7725.0,7721.0,7724.0,32.0,1235770.0,2536.0,2019-09-18,09:27:00
2019-09-18 09:32:00,7724.0,7724.0,7724.0,7724.0,2.0,77240.0,2534.0,2019-09-18,09:32:00
2019-09-18 09:36:00,7717.0,7717.0,7715.0,7715.0,6.0,231480.0,2540.0,2019-09-18,09:36:00
2019-09-18 09:39:00,7726.0,7726.0,7726.0,7726.0,2.0,77260.0,2542.0,2019-09-18,09:39:00
2019-09-18 09:40:00,7731.0,7731.0,7731.0,7731.0,2.0,77310.0,2540.0,2019-09-18,09:40:00
2019-09-18 09:44:00,7740.0,7740.0,7740.0,7740.0,4.0,154790.0,2540.0,2019-09-18,09:44:00
2019-09-18 09:47:00,7740.0,7740.0,7740.0,7740.0,14.0,541800.0,2540.0,2019-09-18,09:47:00
2019-09-18 09:48:00,7723.0,7723.0,7720.0,7720.0,10.0,386090.0,2546.0,2019-09-18,09:48:00
2019-09-18 09:49:00,7713.0,7713.0,7713.0,7713.0,12.0,462790.0,2558.0,2019-09-18,09:49:00
2019-09-18 09:53:00,7731.0,7731.0,7731.0,7731.0,2.0,77310.0,2558.0,2019-09-18,09:53:00
2019-09-18 09:54:00,7731.0,7731.0,7731.0,7731.0,10.0,386550.0,2558.0,2019-09-18,09:54:00
2019-09-18 09:57:00,7730.0,7730.0,7730.0,7730.0,2.0,77300.0,2560.0,2019-09-18,09:57:00
2019-09-18 10:00:00,7723.0,7723.0,7723.0,7723.0,8.0,308920.0,2568.0,2019-09-18,10:00:00
2019-09-18 10:01:00,7718.0,7718.0,7718.0,7718.0,2.0,77180.0,2568.0,2019-09-18,10:01:00
2019-09-18 10:10:00,7710.0,7710.0,7707.0,7707.0,12.0,462570.0,2580.0,2019-09-18,10:10:00
2019-09-18 10:13:00,7703.0,7703.0,7703.0,7703.0,4.0,154060.0,2584.0,2019-09-18,10:13:00
2019-09-18 10:31:00,7703.0,7703.0,7703.0,7703.0,4.0,154060.0,2588.0,2019-09-18,10:31:00
2019-09-18 10:34:00,7713.0,7713.0,7713.0,7713.0,2.0,77130.0,2590.0,2019-09-18,10:34:00
2019-09-18 10:40:00,7728.0,7728.0,7728.0,7728.0,2.0,77280.0,2588.0,2019-09-18,10:40:00
2019-09-18 10:44:00,7728.0,7728.0,7728.0,7728.0,12.0,463680.0,2600.0,2019-09-18,10:44:00
2019-09-18 11:01:00,7718.0,7718.0,7718.0,7718.0,4.0,154360.0,2596.0,2019-09-18,11:01:00
2019-09-18 11:02:00,7730.0,7730.0,7730.0,7730.0,8.0,309180.0,2588.0,2019-09-18,11:02:00
2019-09-18 11:13:00,7732.0,7732.0,7732.0,7732.0,2.0,77320.0,2586.0,2019-09-18,11:13:00
