date_time,OpenPrice,HighPrice,LowPrice,CLosePrice,Volume,ChgVolume,OpenInterest,ChgOI,Turnover,ChgTurnover,AskVolume1,BidVolume1,TradingTime
20180917 09:15,2158.0,2158.0,2158.0,2158.0,76,0.0,50,0.0,16254500.0,0.0,9,9,2018-09-17 09:15:00
20180917 09:16,2158.0,2158.0,2157.5,2157.5,78,2.0,52,2.0,16686000.0,431500.0,13,13,2018-09-17 09:16:00
20180917 09:17,2157.5,2167.0,2157.5,2157.5,82,4.0,54,2.0,17550900.0,864900.0,14,14,2018-09-17 09:17:00
20180917 09:18,2157.5,2157.5,2157.5,2157.5,82,0.0,54,0.0,17550900.0,0.0,10,12,2018-09-17 09:18:00
20180917 09:19,2157.5,2157.5,2157.5,2157.5,82,0.0,54,0.0,17550900.0,0.0,20,24,2018-09-17 09:19:00
20180917 09:20,2157.5,2167.0,2157.5,2167.0,84,2.0,54,0.0,17984300.0,433400.0,11,14,2018-09-17 09:20:00
20180917 09:21,2167.0,2167.0,2167.0,2167.0,84,0.0,54,0.0,17984300.0,0.0,4,6,2018-09-17 09:21:00
20180917 09:22,2167.0,2167.0,2167.0,2167.0,84,0.0,54,0.0,17984300.0,0.0,2,2,2018-09-17 09:22:00
20180917 09:23,2167.0,2167.0,2167.0,2167.0,84,0.0,54,0.0,17984300.0,0.0,4,4,2018-09-17 09:23:00
20180917 09:24,2167.0,2167.0,2167.0,2167.0,84,0.0,54,0.0,17984300.0,0.0,11,8,2018-09-17 09:24:00
20180917 09:27,2167.0,2167.0,2157.5,2157.5,86,2.0,56,2.0,18415800.0,431500.0,7,4,2018-09-17 09:27:00
20180917 09:28,2157.5,2157.5,2157.5,2157.5,86,0.0,56,0.0,18415800.0,0.0,4,4,2018-09-17 09:28:00
20180917 09:29,2157.5,2157.5,2157.5,2157.5,86,0.0,56,0.0,18415800.0,0.0,4,3,2018-09-17 09:29:00
20180917 09:30,2157.5,2157.5,2157.5,2157.5,86,0.0,56,0.0,18415800.0,0.0,1,1,2018-09-17 09:30:00
20180917 09:31,2157.5,2157.5,2157.5,2157.5,86,0.0,56,0.0,18415800.0,0.0,2,2,2018-09-17 09:31:00
20180917 09:32,2157.5,2157.5,2157.5,2157.5,86,0.0,56,0.0,18415800.0,0.0,1,1,2018-09-17 09:32:00
20180917 09:36,2157.5,2157.5,2157.5,2157.5,86,0.0,56,0.0,18415800.0,0.0,3,3,2018-09-17 09:36:00
20180917 09:37,2157.5,2157.5,2157.5,2157.5,86,0.0,56,0.0,18415800.0,0.0,1,1,2018-09-17 09:37:00
20180917 09:38,2157.5,2157.5,2157.5,2157.5,86,0.0,56,0.0,18415800.0,0.0,4,6,2018-09-17 09:38:00
20180917 09:39,2157.5,2157.5,2157.5,2157.5,86,0.0,56,0.0,18415800.0,0.0,4,4,2018-09-17 09:39:00
20180917 09:40,2157.5,2157.5,2157.5,2157.5,86,0.0,56,0.0,18415800.0,0.0,4,4,2018-09-17 09:40:00
20180917 09:41,2157.5,2157.5,2157.5,2157.5,86,0.0,56,0.0,18415800.0,0.0,7,6,2018-09-17 09:41:00
20180917 09:42,2157.5,2157.5,2157.5,2157.5,86,0.0,56,0.0,18415800.0,0.0,5,7,2018-09-17 09:42:00
20180917 09:43,2157.5,2157.5,2157.5,2157.5,86,0.0,56,0.0,18415800.0,0.0,10,21,2018-09-17 09:43:00
20180917 09:44,2157.5,2157.5,2157.5,2157.5,86,0.0,56,0.0,18415800.0,0.0,20,36,2018-09-17 09:44:00
20180917 09:45,2157.5,2157.5,2157.5,2157.5,86,0.0,56,0.0,18415800.0,0.0,2,4,2018-09-17 09:45:00
20180917 09:46,2157.5,2157.5,2157.5,2157.5,86,0.0,56,0.0,18415800.0,0.0,6,15,2018-09-17 09:46:00
20180917 09:47,2157.5,2157.5,2157.5,2157.5,86,0.0,56,0.0,18415800.0,0.0,13,26,2018-09-17 09:47:00
20180917 09:48,2157.5,2163.5,2157.5,2163.5,88,2.0,58,2.0,18848500.0,432700.0,14,14,2018-09-17 09:48:00
20180917 09:49,2163.5,2163.5,2163.5,2163.5,88,0.0,58,0.0,18848500.0,0.0,1,1,2018-09-17 09:49:00
20180917 09:51,2163.5,2163.5,2163.5,2163.5,88,0.0,58,0.0,18848500.0,0.0,1,1,2018-09-17 09:51:00
20180917 09:52,2163.5,2163.5,2163.5,2163.5,88,0.0,58,0.0,18848500.0,0.0,1,1,2018-09-17 09:52:00
20180917 09:53,2163.5,2163.5,2163.5,2163.5,88,0.0,58,0.0,18848500.0,0.0,1,1,2018-09-17 09:53:00
20180917 09:54,2163.0,2163.0,2163.0,2163.0,90,2.0,60,2.0,19281100.0,432600.0,1,1,2018-09-17 09:54:00
20180917 09:55,2163.0,2163.0,2163.0,2163.0,90,0.0,60,0.0,19281100.0,0.0,1,1,2018-09-17 09:55:00
20180917 09:56,2163.0,2163.0,2163.0,2163.0,90,0.0,60,0.0,19281100.0,0.0,3,3,2018-09-17 09:56:00
20180917 09:57,2167.0,2167.0,2167.0,2167.0,92,2.0,62,2.0,19714500.0,433400.0,1,1,2018-09-17 09:57:00
20180917 09:59,2167.0,2167.0,2167.0,2167.0,92,0.0,62,0.0,19714500.0,0.0,3,4,2018-09-17 09:59:00
20180917 10:00,2167.0,2167.0,2167.0,2167.0,92,0.0,62,0.0,19714500.0,0.0,4,4,2018-09-17 10:00:00
20180917 10:02,2167.0,2167.0,2167.0,2167.0,92,0.0,62,0.0,19714500.0,0.0,3,4,2018-09-17 10:02:00
20180917 10:03,2167.0,2167.0,2167.0,2167.0,92,0.0,62,0.0,19714500.0,0.0,4,5,2018-09-17 10:03:00
20180917 10:04,2167.0,2167.0,2167.0,2167.0,92,0.0,62,0.0,19714500.0,0.0,1,1,2018-09-17 10:04:00
20180917 10:05,2167.0,2167.0,2167.0,2167.0,92,0.0,62,0.0,19714500.0,0.0,2,2,2018-09-17 10:05:00
20180917 10:06,2167.0,2167.0,2167.0,2167.0,92,0.0,62,0.0,19714500.0,0.0,2,2,2018-09-17 10:06:00
20180917 10:07,2159.0,2159.0,2158.5,2158.5,100,8.0,70,8.0,21441400.0,1726900.0,5,5,2018-09-17 10:07:00
20180917 10:08,2158.5,2158.5,2158.5,2158.5,100,0.0,70,0.0,21441400.0,0.0,8,8,2018-09-17 10:08:00
20180917 10:09,2158.5,2158.5,2158.5,2158.5,100,0.0,70,0.0,21441400.0,0.0,6,6,2018-09-17 10:09:00
20180917 10:11,2158.5,2158.5,2158.5,2158.5,100,0.0,70,0.0,21441400.0,0.0,4,4,2018-09-17 10:11:00
20180917 10:12,2158.5,2158.5,2158.5,2158.5,100,0.0,70,0.0,21441400.0,0.0,4,5,2018-09-17 10:12:00
20180917 10:13,2158.5,2158.5,2158.5,2158.5,100,0.0,70,0.0,21441400.0,0.0,2,2,2018-09-17 10:13:00
20180917 10:14,2158.5,2158.5,2158.5,2158.5,100,0.0,70,0.0,21441400.0,0.0,3,3,2018-09-17 10:14:00
20180917 10:31,2158.5,2158.5,2158.5,2158.5,100,0.0,70,0.0,21441400.0,0.0,3,1,2018-09-17 10:31:00
20180917 10:32,2158.5,2158.5,2158.5,2158.5,100,0.0,70,0.0,21441400.0,0.0,1,1,2018-09-17 10:32:00
20180917 10:33,2158.5,2158.5,2158.5,2158.5,100,0.0,70,0.0,21441400.0,0.0,8,6,2018-09-17 10:33:00
20180917 10:34,2158.5,2158.5,2158.5,2158.5,100,0.0,70,0.0,21441400.0,0.0,13,11,2018-09-17 10:34:00
20180917 10:35,2143.5,2143.5,2143.5,2143.5,102,2.0,70,0.0,21870100.0,428700.0,18,14,2018-09-17 10:35:00
20180917 10:36,2143.5,2143.5,2143.5,2143.5,102,0.0,70,0.0,21870100.0,0.0,12,14,2018-09-17 10:36:00
20180917 10:37,2143.5,2143.5,2143.5,2143.5,102,0.0,70,0.0,21870100.0,0.0,4,4,2018-09-17 10:37:00
20180917 10:38,2143.5,2143.5,2143.5,2143.5,102,0.0,70,0.0,21870100.0,0.0,2,2,2018-09-17 10:38:00
20180917 10:39,2143.5,2143.5,2143.5,2143.5,102,0.0,70,0.0,21870100.0,0.0,2,2,2018-09-17 10:39:00
20180917 10:40,2143.5,2143.5,2143.5,2143.5,102,0.0,70,0.0,21870100.0,0.0,2,2,2018-09-17 10:40:00
20180917 10:41,2143.5,2143.5,2143.5,2143.5,102,0.0,70,0.0,21870100.0,0.0,6,6,2018-09-17 10:41:00
20180917 10:42,2143.5,2143.5,2143.5,2143.5,102,0.0,70,0.0,21870100.0,0.0,2,2,2018-09-17 10:42:00
20180917 10:44,2143.5,2143.5,2143.5,2143.5,102,0.0,70,0.0,21870100.0,0.0,5,5,2018-09-17 10:44:00
20180917 10:45,2143.5,2143.5,2143.5,2143.5,102,0.0,70,0.0,21870100.0,0.0,1,1,2018-09-17 10:45:00
20180917 10:46,2143.5,2143.5,2143.5,2143.5,102,0.0,70,0.0,21870100.0,0.0,2,2,2018-09-17 10:46:00
20180917 10:47,2143.5,2143.5,2143.5,2143.5,102,0.0,70,0.0,21870100.0,0.0,3,2,2018-09-17 10:47:00
20180917 10:48,2143.5,2143.5,2143.5,2143.5,102,0.0,70,0.0,21870100.0,0.0,1,1,2018-09-17 10:48:00
20180917 10:49,2143.5,2143.5,2143.5,2143.5,102,0.0,70,0.0,21870100.0,0.0,3,3,2018-09-17 10:49:00
20180917 10:50,2143.5,2143.5,2143.5,2143.5,102,0.0,70,0.0,21870100.0,0.0,1,1,2018-09-17 10:50:00
20180917 10:51,2143.5,2143.5,2143.5,2143.5,102,0.0,70,0.0,21870100.0,0.0,5,4,2018-09-17 10:51:00
20180917 10:53,2143.5,2143.5,2143.5,2143.5,102,0.0,70,0.0,21870100.0,0.0,3,4,2018-09-17 10:53:00
20180917 10:54,2143.5,2143.5,2143.5,2143.5,102,0.0,70,0.0,21870100.0,0.0,1,1,2018-09-17 10:54:00
20180917 10:55,2143.5,2143.5,2143.5,2143.5,102,0.0,70,0.0,21870100.0,0.0,2,2,2018-09-17 10:55:00
20180917 10:56,2143.5,2143.5,2143.5,2143.5,102,0.0,70,0.0,21870100.0,0.0,2,2,2018-09-17 10:56:00
20180917 10:57,2143.5,2143.5,2143.5,2143.5,102,0.0,70,0.0,21870100.0,0.0,2,2,2018-09-17 10:57:00
20180917 10:58,2143.5,2143.5,2143.5,2143.5,102,0.0,70,0.0,21870100.0,0.0,3,3,2018-09-17 10:58:00
20180917 10:59,2143.5,2143.5,2143.5,2143.5,102,0.0,70,0.0,21870100.0,0.0,3,3,2018-09-17 10:59:00
20180917 11:04,2143.5,2143.5,2143.5,2143.5,102,0.0,70,0.0,21870100.0,0.0,4,4,2018-09-17 11:04:00
20180917 11:10,2143.5,2143.5,2143.5,2143.5,102,0.0,70,0.0,21870100.0,0.0,4,5,2018-09-17 11:10:00
20180917 11:12,2143.5,2143.5,2143.5,2143.5,102,0.0,70,0.0,21870100.0,0.0,5,8,2018-09-17 11:12:00
20180917 11:13,2143.5,2143.5,2143.5,2143.5,102,0.0,70,0.0,21870100.0,0.0,7,4,2018-09-17 11:13:00
20180917 11:14,2143.5,2143.5,2140.0,2140.0,106,4.0,74,4.0,22726200.0,856100.0,16,6,2018-09-17 11:14:00
20180917 11:15,2140.0,2140.0,2140.0,2140.0,106,0.0,74,0.0,22726200.0,0.0,13,4,2018-09-17 11:15:00
20180917 11:16,2140.0,2140.0,2140.0,2140.0,106,0.0,74,0.0,22726200.0,0.0,14,3,2018-09-17 11:16:00
20180917 11:17,2140.0,2140.0,2140.0,2140.0,106,0.0,74,0.0,22726200.0,0.0,8,2,2018-09-17 11:17:00
20180917 11:22,2140.0,2140.0,2140.0,2140.0,106,0.0,74,0.0,22726200.0,0.0,9,2,2018-09-17 11:22:00
20180917 11:25,2140.0,2140.0,2140.0,2140.0,106,0.0,74,0.0,22726200.0,0.0,24,9,2018-09-17 11:25:00
20180917 11:26,2140.0,2140.0,2140.0,2140.0,106,0.0,74,0.0,22726200.0,0.0,8,3,2018-09-17 11:26:00
20180917 11:27,2140.0,2140.0,2140.0,2140.0,106,0.0,74,0.0,22726200.0,0.0,18,4,2018-09-17 11:27:00
20180917 11:28,2140.0,2140.0,2140.0,2140.0,106,0.0,74,0.0,22726200.0,0.0,5,1,2018-09-17 11:28:00
20180917 11:29,2140.0,2140.0,2140.0,2140.0,106,0.0,74,0.0,22726200.0,0.0,4,1,2018-09-17 11:29:00
20180917 13:31,2140.0,2150.0,2140.0,2150.0,108,2.0,76,2.0,23156200.0,430000.0,23,6,2018-09-17 13:31:00
20180917 13:32,2150.0,2150.0,2150.0,2150.0,108,0.0,76,0.0,23156200.0,0.0,3,1,2018-09-17 13:32:00
20180917 13:36,2150.0,2150.0,2150.0,2150.0,108,0.0,76,0.0,23156200.0,0.0,6,3,2018-09-17 13:36:00
20180917 13:37,2150.0,2150.0,2150.0,2150.0,108,0.0,76,0.0,23156200.0,0.0,23,8,2018-09-17 13:37:00
20180917 13:38,2150.0,2150.0,2150.0,2150.0,110,2.0,78,2.0,23586200.0,430000.0,2,1,2018-09-17 13:38:00
20180917 13:40,2150.0,2150.0,2150.0,2150.0,110,0.0,78,0.0,23586200.0,0.0,10,4,2018-09-17 13:40:00
20180917 13:41,2150.0,2150.0,2150.0,2150.0,114,4.0,82,4.0,24446200.0,860000.0,13,5,2018-09-17 13:41:00
20180917 13:43,2150.0,2150.0,2150.0,2150.0,114,0.0,82,0.0,24446200.0,0.0,7,2,2018-09-17 13:43:00
20180917 13:44,2150.0,2150.0,2150.0,2150.0,114,0.0,82,0.0,24446200.0,0.0,7,2,2018-09-17 13:44:00
20180917 13:45,2150.0,2150.0,2150.0,2150.0,114,0.0,82,0.0,24446200.0,0.0,1,1,2018-09-17 13:45:00
20180917 13:46,2150.0,2150.0,2150.0,2150.0,114,0.0,82,0.0,24446200.0,0.0,6,1,2018-09-17 13:46:00
20180917 13:48,2150.0,2150.0,2150.0,2150.0,114,0.0,82,0.0,24446200.0,0.0,14,2,2018-09-17 13:48:00
20180917 13:49,2150.0,2150.0,2150.0,2150.0,114,0.0,82,0.0,24446200.0,0.0,15,4,2018-09-17 13:49:00
20180917 13:50,2150.0,2150.0,2150.0,2150.0,116,2.0,84,2.0,24876200.0,430000.0,12,2,2018-09-17 13:50:00
20180917 13:51,2141.5,2141.5,2141.5,2141.5,118,2.0,84,0.0,25304500.0,428300.0,7,2,2018-09-17 13:51:00
20180917 13:52,2141.5,2141.5,2141.5,2141.5,118,0.0,84,0.0,25304500.0,0.0,6,1,2018-09-17 13:52:00
20180917 13:55,2141.5,2141.5,2141.5,2141.5,118,0.0,84,0.0,25304500.0,0.0,1,1,2018-09-17 13:55:00
20180917 13:56,2141.5,2141.5,2141.5,2141.5,118,0.0,84,0.0,25304500.0,0.0,6,1,2018-09-17 13:56:00
20180917 14:08,2141.5,2141.5,2141.5,2141.5,118,0.0,84,0.0,25304500.0,0.0,39,6,2018-09-17 14:08:00
20180917 14:09,2141.5,2141.5,2141.5,2141.5,118,0.0,84,0.0,25304500.0,0.0,18,3,2018-09-17 14:09:00
20180917 14:13,2141.5,2141.5,2141.5,2141.5,118,0.0,84,0.0,25304500.0,0.0,12,2,2018-09-17 14:13:00
20180917 14:14,2141.5,2141.5,2141.5,2141.5,118,0.0,84,0.0,25304500.0,0.0,36,6,2018-09-17 14:14:00
20180917 14:16,2152.0,2152.0,2152.0,2152.0,120,2.0,86,2.0,25734900.0,430400.0,30,5,2018-09-17 14:16:00
20180917 14:18,2152.0,2152.0,2152.0,2152.0,120,0.0,86,0.0,25734900.0,0.0,26,4,2018-09-17 14:18:00
20180917 14:21,2152.0,2152.0,2152.0,2152.0,120,0.0,86,0.0,25734900.0,0.0,13,2,2018-09-17 14:21:00
20180917 14:23,2152.0,2152.0,2152.0,2152.0,120,0.0,86,0.0,25734900.0,0.0,7,1,2018-09-17 14:23:00
20180917 14:24,2152.0,2152.0,2152.0,2152.0,120,0.0,86,0.0,25734900.0,0.0,26,4,2018-09-17 14:24:00
20180917 14:25,2152.0,2152.0,2152.0,2152.0,120,0.0,86,0.0,25734900.0,0.0,6,1,2018-09-17 14:25:00
20180917 14:26,2152.0,2152.0,2152.0,2152.0,120,0.0,86,0.0,25734900.0,0.0,7,1,2018-09-17 14:26:00
20180917 14:27,2152.0,2152.0,2152.0,2152.0,120,0.0,86,0.0,25734900.0,0.0,19,3,2018-09-17 14:27:00
20180917 14:28,2152.0,2152.0,2152.0,2152.0,120,0.0,86,0.0,25734900.0,0.0,13,2,2018-09-17 14:28:00
20180917 14:29,2152.0,2152.0,2152.0,2152.0,120,0.0,86,0.0,25734900.0,0.0,7,1,2018-09-17 14:29:00
20180917 14:30,2152.0,2152.0,2152.0,2152.0,120,0.0,86,0.0,25734900.0,0.0,6,1,2018-09-17 14:30:00
20180917 14:32,2152.0,2152.0,2152.0,2152.0,120,0.0,86,0.0,25734900.0,0.0,7,1,2018-09-17 14:32:00
20180917 14:33,2152.0,2152.0,2152.0,2152.0,120,0.0,86,0.0,25734900.0,0.0,13,2,2018-09-17 14:33:00
20180917 14:34,2152.0,2152.0,2152.0,2152.0,120,0.0,86,0.0,25734900.0,0.0,14,2,2018-09-17 14:34:00
20180917 14:35,2152.0,2152.0,2152.0,2152.0,120,0.0,86,0.0,25734900.0,0.0,7,1,2018-09-17 14:35:00
20180917 14:36,2152.0,2152.0,2152.0,2152.0,120,0.0,86,0.0,25734900.0,0.0,26,4,2018-09-17 14:36:00
20180917 14:39,2152.0,2152.0,2152.0,2152.0,120,0.0,86,0.0,25734900.0,0.0,12,2,2018-09-17 14:39:00
20180917 14:40,2152.0,2152.0,2152.0,2152.0,120,0.0,86,0.0,25734900.0,0.0,12,2,2018-09-17 14:40:00
20180917 14:44,2152.0,2152.0,2152.0,2152.0,120,0.0,86,0.0,25734900.0,0.0,6,1,2018-09-17 14:44:00
20180917 14:48,2152.0,2152.0,2152.0,2152.0,120,0.0,86,0.0,25734900.0,0.0,6,1,2018-09-17 14:48:00
20180917 14:51,2152.0,2152.0,2152.0,2152.0,120,0.0,86,0.0,25734900.0,0.0,7,1,2018-09-17 14:51:00
20180917 14:52,2152.0,2152.0,2152.0,2152.0,120,0.0,86,0.0,25734900.0,0.0,6,1,2018-09-17 14:52:00
20180917 14:53,2152.0,2152.0,2152.0,2152.0,120,0.0,86,0.0,25734900.0,0.0,6,1,2018-09-17 14:53:00
20180917 14:54,2152.0,2152.0,2152.0,2152.0,120,0.0,86,0.0,25734900.0,0.0,19,3,2018-09-17 14:54:00
20180917 14:56,2152.0,2152.0,2152.0,2152.0,120,0.0,86,0.0,25734900.0,0.0,6,1,2018-09-17 14:56:00
20180917 14:58,2152.0,2152.0,2152.0,2152.0,120,0.0,86,0.0,25734900.0,0.0,27,4,2018-09-17 14:58:00
20180917 14:59,2152.0,2155.0,2152.0,2155.0,128,8.0,94,8.0,27458900.0,1724000.0,35,8,2018-09-17 14:59:00
20180917 15:00,2155.0,2155.0,2155.0,2155.0,130,2.0,96,2.0,27889900.0,431000.0,3,3,2018-09-17 15:00:00
20180917 20:58,2172.5,2172.5,2172.5,2172.5,0,0.0,0,-96.0,0.0,0.0,1,1,2018-09-17 20:58:00
20180917 21:00,2172.5,2172.5,2114.0,2114.0,6,6.0,6,6.0,1270900.0,1270900.0,43,35,2018-09-17 21:00:00
20180917 21:01,2114.0,2114.0,2114.0,2114.0,6,0.0,6,0.0,1270900.0,0.0,43,32,2018-09-17 21:01:00
20180917 21:02,2114.0,2114.0,2114.0,2114.0,6,0.0,6,0.0,1270900.0,0.0,13,8,2018-09-17 21:02:00
20180917 21:03,2114.0,2114.0,2114.0,2114.0,6,0.0,6,0.0,1270900.0,0.0,45,29,2018-09-17 21:03:00
20180917 21:04,2114.0,2124.0,2114.0,2124.0,10,4.0,10,4.0,2120300.0,849400.0,25,25,2018-09-17 21:04:00
20180917 21:05,2124.0,2124.0,2124.0,2124.0,10,0.0,10,0.0,2120300.0,0.0,20,18,2018-09-17 21:05:00
20180917 21:06,2124.0,2124.0,2124.0,2124.0,10,0.0,10,0.0,2120300.0,0.0,6,5,2018-09-17 21:06:00
20180917 21:07,2124.0,2124.0,2124.0,2124.0,10,0.0,10,0.0,2120300.0,0.0,4,4,2018-09-17 21:07:00
20180917 21:08,2110.0,2110.0,2110.0,2110.0,12,2.0,10,0.0,2542300.0,422000.0,5,4,2018-09-17 21:08:00
20180917 21:09,2110.0,2117.0,2110.0,2117.0,14,2.0,12,2.0,2965700.0,423400.0,17,28,2018-09-17 21:09:00
20180917 21:10,2117.0,2117.0,2117.0,2117.0,14,0.0,12,0.0,2965700.0,0.0,8,35,2018-09-17 21:10:00
20180917 21:11,2117.0,2117.0,2117.0,2117.0,14,0.0,12,0.0,2965700.0,0.0,9,40,2018-09-17 21:11:00
20180917 21:12,2117.0,2119.5,2117.0,2119.5,16,2.0,14,2.0,3389600.0,423900.0,6,5,2018-09-17 21:12:00
20180917 21:13,2119.5,2120.5,2119.5,2120.5,18,2.0,16,2.0,3813700.0,424100.0,3,3,2018-09-17 21:13:00
20180917 21:14,2120.5,2120.5,2120.5,2120.5,18,0.0,16,0.0,3813700.0,0.0,6,6,2018-09-17 21:14:00
20180917 21:15,2120.5,2120.5,2120.5,2120.5,18,0.0,16,0.0,3813700.0,0.0,6,5,2018-09-17 21:15:00
20180917 21:16,2120.5,2120.5,2120.5,2120.5,18,0.0,16,0.0,3813700.0,0.0,18,10,2018-09-17 21:16:00
20180917 21:17,2120.5,2120.5,2119.5,2119.5,20,2.0,16,0.0,4237600.0,423900.0,12,10,2018-09-17 21:17:00
20180917 21:18,2119.5,2119.5,2119.5,2119.5,20,0.0,16,0.0,4237600.0,0.0,9,8,2018-09-17 21:18:00
20180917 21:19,2119.5,2119.5,2119.5,2119.5,20,0.0,16,0.0,4237600.0,0.0,7,5,2018-09-17 21:19:00
20180917 21:20,2119.5,2119.5,2119.5,2119.5,20,0.0,16,0.0,4237600.0,0.0,6,5,2018-09-17 21:20:00
20180917 21:22,2119.5,2119.5,2119.5,2119.5,20,0.0,16,0.0,4237600.0,0.0,13,10,2018-09-17 21:22:00
20180917 21:23,2119.5,2119.5,2119.5,2119.5,20,0.0,16,0.0,4237600.0,0.0,4,3,2018-09-17 21:23:00
20180917 21:24,2119.5,2119.5,2119.5,2119.5,20,0.0,16,0.0,4237600.0,0.0,3,2,2018-09-17 21:24:00
20180917 21:25,2119.5,2119.5,2119.5,2119.5,20,0.0,16,0.0,4237600.0,0.0,11,8,2018-09-17 21:25:00
20180917 21:26,2119.5,2119.5,2119.5,2119.5,20,0.0,16,0.0,4237600.0,0.0,9,8,2018-09-17 21:26:00
20180917 21:27,2119.5,2119.5,2119.5,2119.5,20,0.0,16,0.0,4237600.0,0.0,3,2,2018-09-17 21:27:00
20180917 21:28,2119.5,2119.5,2119.5,2119.5,20,0.0,16,0.0,4237600.0,0.0,4,3,2018-09-17 21:28:00
20180917 21:29,2119.5,2119.5,2119.5,2119.5,20,0.0,16,0.0,4237600.0,0.0,4,3,2018-09-17 21:29:00
20180917 21:31,2119.5,2119.5,2119.5,2119.5,20,0.0,16,0.0,4237600.0,0.0,2,2,2018-09-17 21:31:00
20180917 21:32,2119.5,2119.5,2119.5,2119.5,20,0.0,16,0.0,4237600.0,0.0,9,4,2018-09-17 21:32:00
20180917 21:33,2119.5,2119.5,2119.5,2119.5,20,0.0,16,0.0,4237600.0,0.0,13,8,2018-09-17 21:33:00
20180917 21:34,2119.5,2119.5,2119.5,2119.5,20,0.0,16,0.0,4237600.0,0.0,2,2,2018-09-17 21:34:00
20180917 21:35,2119.5,2119.5,2119.5,2119.5,20,0.0,16,0.0,4237600.0,0.0,9,7,2018-09-17 21:35:00
20180917 21:36,2119.5,2121.5,2119.5,2121.5,22,2.0,16,0.0,4661900.0,424300.0,19,13,2018-09-17 21:36:00
20180917 21:37,2121.5,2121.5,2121.5,2121.5,22,0.0,16,0.0,4661900.0,0.0,3,2,2018-09-17 21:37:00
20180917 21:38,2121.5,2123.5,2121.5,2123.5,26,4.0,18,2.0,5511100.0,849200.0,6,5,2018-09-17 21:38:00
20180917 21:39,2123.5,2124.5,2123.5,2124.5,30,4.0,20,2.0,6360800.0,849700.0,5,5,2018-09-17 21:39:00
20180917 21:40,2124.5,2124.5,2124.5,2124.5,34,4.0,24,4.0,7211200.0,850400.0,4,4,2018-09-17 21:40:00
20180917 21:41,2124.5,2124.5,2124.5,2124.5,36,2.0,26,2.0,7637300.0,426100.0,8,8,2018-09-17 21:41:00
20180917 21:42,2124.5,2124.5,2124.5,2124.5,36,0.0,26,0.0,7637300.0,0.0,11,11,2018-09-17 21:42:00
20180917 21:43,2124.5,2124.5,2124.5,2124.5,36,0.0,26,0.0,7637300.0,0.0,3,3,2018-09-17 21:43:00
20180917 21:44,2124.5,2124.5,2124.5,2124.5,36,0.0,26,0.0,7637300.0,0.0,1,1,2018-09-17 21:44:00
20180917 21:45,2124.5,2124.5,2124.5,2124.5,36,0.0,26,0.0,7637300.0,0.0,3,3,2018-09-17 21:45:00
20180917 21:46,2124.5,2124.5,2124.5,2124.5,36,0.0,26,0.0,7637300.0,0.0,2,2,2018-09-17 21:46:00
20180917 21:48,2124.5,2124.5,2124.5,2124.5,36,0.0,26,0.0,7637300.0,0.0,2,2,2018-09-17 21:48:00
20180917 21:49,2124.5,2124.5,2124.5,2124.5,38,2.0,28,2.0,8063200.0,425900.0,2,2,2018-09-17 21:49:00
20180917 21:50,2132.5,2135.5,2132.5,2135.5,42,4.0,32,4.0,8916800.0,853600.0,3,3,2018-09-17 21:50:00
20180917 21:51,2146.5,2146.5,2146.5,2146.5,46,4.0,34,2.0,9775400.0,858600.0,3,3,2018-09-17 21:51:00
