date_time,OpenPrice,HighPrice,LowPrice,CLosePrice,Volume,ChgVolume,OpenInterest,ChgOI,Turnover,ChgTurnover,AskVolume1,BidVolume1,TradingTime
20180627 21:14,115910,115910,115910,115910,210,0.0,23930,0.0,24260700.0,0.0,222,105,2018-06-27 21:14:00
20180627 21:15,115910,116000,115910,115930,220,10.0,23930,0.0,25420500.0,1159800.0,163,103,2018-06-27 21:15:00
20180627 21:16,115930,115930,115840,115900,224,4.0,23932,2.0,25883900.0,463400.0,96,99,2018-06-27 21:16:00
20180627 21:17,115900,115950,115850,115850,230,6.0,23936,4.0,26579200.0,695300.0,34,61,2018-06-27 21:17:00
20180627 21:18,115850,115960,115850,115960,232,2.0,23936,0.0,26811200.0,232000.0,139,161,2018-06-27 21:18:00
20180627 21:19,115960,116000,115960,115990,248,16.0,23922,-14.0,28667100.0,1855900.0,229,230,2018-06-27 21:19:00
20180627 21:20,115990,116100,115990,116100,252,4.0,23924,2.0,29131500.0,464400.0,113,247,2018-06-27 21:20:00
20180627 21:21,116100,116100,116080,116100,256,4.0,23924,0.0,29595900.0,464400.0,79,103,2018-06-27 21:21:00
20180627 21:22,116030,116030,116030,116030,260,4.0,23924,0.0,30060000.0,464100.0,143,337,2018-06-27 21:22:00
20180627 21:23,116030,116160,116030,116130,276,16.0,23924,0.0,31918100.0,1858100.0,94,161,2018-06-27 21:23:00
20180627 21:24,116130,116230,116130,116230,286,10.0,23924,0.0,33080200.0,1162100.0,129,210,2018-06-27 21:24:00
20180627 21:25,116230,116250,116190,116190,290,4.0,23926,2.0,33545100.0,464900.0,223,245,2018-06-27 21:25:00
20180627 21:26,116190,116270,116190,116270,310,20.0,23938,12.0,35870400.0,2325300.0,175,178,2018-06-27 21:26:00
20180627 21:27,116250,116260,116210,116260,346,36.0,23952,14.0,40054900.0,4184500.0,51,297,2018-06-27 21:27:00
20180627 21:28,116260,116300,116260,116300,384,38.0,23960,8.0,44474000.0,4419100.0,35,257,2018-06-27 21:28:00
20180627 21:29,116300,116300,116300,116300,416,32.0,23960,0.0,48195600.0,3721600.0,132,752,2018-06-27 21:29:00
20180627 21:30,116300,116450,116300,116310,424,8.0,23960,0.0,49126600.0,931000.0,130,260,2018-06-27 21:30:00
20180627 21:31,116310,116310,116300,116300,426,2.0,23962,2.0,49359200.0,232600.0,71,603,2018-06-27 21:31:00
20180627 21:32,116300,116300,116300,116300,426,0.0,23962,0.0,49359200.0,0.0,81,427,2018-06-27 21:32:00
20180627 21:33,116300,116300,116300,116300,426,0.0,23962,0.0,49359200.0,0.0,103,435,2018-06-27 21:33:00
20180627 21:34,116300,116300,116300,116300,426,0.0,23962,0.0,49359200.0,0.0,101,548,2018-06-27 21:34:00
20180627 21:35,116300,116300,116210,116240,456,30.0,23970,8.0,52847500.0,3488300.0,125,706,2018-06-27 21:35:00
20180627 21:36,116240,116250,116240,116250,470,14.0,23974,4.0,54474900.0,1627400.0,69,581,2018-06-27 21:36:00
20180627 21:37,116250,116250,116120,116150,522,52.0,23986,12.0,60516600.0,6041700.0,102,329,2018-06-27 21:37:00
20180627 21:38,116150,116190,116150,116190,526,4.0,23986,0.0,60981300.0,464700.0,76,223,2018-06-27 21:38:00
20180627 21:39,116190,116290,116190,116280,538,12.0,23990,4.0,62376400.0,1395100.0,95,128,2018-06-27 21:39:00
20180627 21:40,116280,116300,116280,116300,542,4.0,23988,-2.0,62841600.0,465200.0,106,131,2018-06-27 21:40:00
20180627 21:41,116300,116600,116270,116600,576,34.0,23984,-4.0,66802000.0,3960400.0,390,254,2018-06-27 21:41:00
20180627 21:42,116600,116680,116530,116660,588,12.0,23980,-4.0,68201800.0,1399800.0,134,321,2018-06-27 21:42:00
20180627 21:43,116660,116660,116660,116660,596,8.0,23978,-2.0,69135100.0,933300.0,56,139,2018-06-27 21:43:00
20180627 21:44,116660,116660,116660,116660,604,8.0,23972,-6.0,70068300.0,933200.0,36,57,2018-06-27 21:44:00
20180627 21:45,116660,116660,116660,116660,606,2.0,23972,0.0,70301700.0,233400.0,238,196,2018-06-27 21:45:00
20180627 21:46,116660,116660,116440,116440,614,8.0,23970,-2.0,71233400.0,931700.0,449,376,2018-06-27 21:46:00
20180627 21:47,116440,116440,116440,116440,614,0.0,23970,0.0,71233400.0,0.0,563,314,2018-06-27 21:47:00
20180627 21:48,116440,116480,116440,116480,616,2.0,23970,0.0,71466400.0,233000.0,257,433,2018-06-27 21:48:00
20180627 21:49,116480,116480,116480,116480,616,0.0,23970,0.0,71466400.0,0.0,326,451,2018-06-27 21:49:00
20180627 21:50,116480,116600,116480,116600,620,4.0,23968,-2.0,71932800.0,466400.0,75,204,2018-06-27 21:50:00
20180627 21:51,116600,116600,116570,116570,628,8.0,23968,0.0,72865100.0,932300.0,181,150,2018-06-27 21:51:00
20180627 21:52,116570,116570,116570,116570,628,0.0,23968,0.0,72865100.0,0.0,150,188,2018-06-27 21:52:00
20180627 21:53,116570,116570,116400,116400,634,6.0,23964,-4.0,73563500.0,698400.0,173,159,2018-06-27 21:53:00
20180627 21:54,116400,116400,116400,116400,636,2.0,23964,0.0,73796300.0,232800.0,131,210,2018-06-27 21:54:00
20180627 21:55,116400,116400,116400,116400,636,0.0,23964,0.0,73796300.0,0.0,221,301,2018-06-27 21:55:00
20180627 21:56,116400,116400,116330,116330,646,10.0,23958,-6.0,74959600.0,1163300.0,114,181,2018-06-27 21:56:00
20180627 21:57,116330,116330,116330,116330,646,0.0,23958,0.0,74959600.0,0.0,130,267,2018-06-27 21:57:00
20180627 21:58,116330,116330,116330,116330,646,0.0,23958,0.0,74959600.0,0.0,114,261,2018-06-27 21:58:00
20180627 21:59,116330,116330,116330,116330,646,0.0,23958,0.0,74959600.0,0.0,136,167,2018-06-27 21:59:00
20180627 22:00,116570,116570,116570,116570,666,20.0,23952,-6.0,77291000.0,2331400.0,127,775,2018-06-27 22:00:00
20180627 22:01,116570,116570,116570,116570,682,16.0,23952,0.0,79156200.0,1865200.0,330,250,2018-06-27 22:01:00
20180627 22:02,116570,116570,116550,116550,694,12.0,23964,12.0,80554800.0,1398600.0,315,135,2018-06-27 22:02:00
20180627 22:03,116550,116550,116410,116410,700,6.0,23964,0.0,81253200.0,698400.0,183,226,2018-06-27 22:03:00
20180627 22:04,116410,116410,116410,116410,700,0.0,23964,0.0,81253200.0,0.0,113,97,2018-06-27 22:04:00
20180627 22:05,116410,116450,115900,116310,774,74.0,23932,-32.0,89853400.0,8600200.0,226,223,2018-06-27 22:05:00
20180627 22:06,116310,116520,116310,116520,776,2.0,23932,0.0,90086500.0,233100.0,113,279,2018-06-27 22:06:00
20180627 22:07,116520,116520,116520,116520,776,0.0,23932,0.0,90086500.0,0.0,37,90,2018-06-27 22:07:00
20180627 22:08,116520,116520,116440,116450,784,8.0,23928,-4.0,91018000.0,931500.0,40,79,2018-06-27 22:08:00
20180627 22:09,116450,116450,116450,116450,786,2.0,23926,-2.0,91250900.0,232900.0,8,12,2018-06-27 22:09:00
20180627 22:10,116450,116450,116450,116450,786,0.0,23926,0.0,91250900.0,0.0,12,19,2018-06-27 22:10:00
20180627 22:11,116450,116450,116450,116450,786,0.0,23926,0.0,91250900.0,0.0,7,6,2018-06-27 22:11:00
20180627 22:12,116450,116450,116450,116450,786,0.0,23926,0.0,91250900.0,0.0,2,3,2018-06-27 22:12:00
20180627 22:13,116440,116440,116440,116440,792,6.0,23924,-2.0,91949600.0,698700.0,46,137,2018-06-27 22:13:00
20180627 22:14,116440,116440,116320,116320,796,4.0,23924,0.0,92414800.0,465200.0,144,258,2018-06-27 22:14:00
20180627 22:15,116320,116320,116320,116320,796,0.0,23924,0.0,92414800.0,0.0,74,35,2018-06-27 22:15:00
20180627 22:16,116320,116320,116320,116320,796,0.0,23924,0.0,92414800.0,0.0,71,39,2018-06-27 22:16:00
20180627 22:17,116320,116320,116320,116320,796,0.0,23924,0.0,92414800.0,0.0,46,30,2018-06-27 22:17:00
20180627 22:18,116320,116320,116320,116320,796,0.0,23924,0.0,92414800.0,0.0,63,30,2018-06-27 22:18:00
20180627 22:19,116320,116320,116320,116320,796,0.0,23924,0.0,92414800.0,0.0,66,30,2018-06-27 22:19:00
20180627 22:20,116320,116320,116320,116320,796,0.0,23924,0.0,92414800.0,0.0,51,29,2018-06-27 22:20:00
20180627 22:21,116320,116320,116320,116320,796,0.0,23924,0.0,92414800.0,0.0,42,21,2018-06-27 22:21:00
20180627 22:22,116320,116400,116320,116400,802,6.0,23924,0.0,93113200.0,698400.0,71,23,2018-06-27 22:22:00
20180627 22:23,116400,116400,116400,116400,802,0.0,23924,0.0,93113200.0,0.0,50,30,2018-06-27 22:23:00
20180627 22:24,116400,116450,116400,116450,804,2.0,23924,0.0,93346100.0,232900.0,17,15,2018-06-27 22:24:00
20180627 22:25,116450,116450,116450,116450,812,8.0,23924,0.0,94277700.0,931600.0,67,34,2018-06-27 22:25:00
20180627 22:26,116450,116460,116450,116460,814,2.0,23924,0.0,94510700.0,233000.0,40,27,2018-06-27 22:26:00
20180627 22:27,116460,116460,116460,116460,814,0.0,23924,0.0,94510700.0,0.0,34,14,2018-06-27 22:27:00
20180627 22:28,116460,116460,116460,116460,814,0.0,23924,0.0,94510700.0,0.0,49,60,2018-06-27 22:28:00
20180627 22:29,116460,116460,116460,116460,814,0.0,23924,0.0,94510700.0,0.0,23,17,2018-06-27 22:29:00
20180627 22:30,116460,116460,116460,116460,814,0.0,23924,0.0,94510700.0,0.0,257,278,2018-06-27 22:30:00
20180627 22:31,116460,116460,116460,116460,814,0.0,23924,0.0,94510700.0,0.0,117,162,2018-06-27 22:31:00
20180627 22:32,116460,116460,116460,116460,814,0.0,23924,0.0,94510700.0,0.0,189,188,2018-06-27 22:32:00
20180627 22:33,116460,116460,116460,116460,814,0.0,23924,0.0,94510700.0,0.0,41,72,2018-06-27 22:33:00
20180627 22:34,116460,116460,116460,116460,816,2.0,23924,0.0,94743600.0,232900.0,98,95,2018-06-27 22:34:00
20180627 22:35,116460,116460,116460,116460,816,0.0,23924,0.0,94743600.0,0.0,31,19,2018-06-27 22:35:00
20180627 22:36,116460,116460,116460,116460,816,0.0,23924,0.0,94743600.0,0.0,115,54,2018-06-27 22:36:00
20180627 22:37,116460,116460,116460,116460,816,0.0,23924,0.0,94743600.0,0.0,163,118,2018-06-27 22:37:00
20180627 22:38,116460,116640,116460,116640,832,16.0,23920,-4.0,96609800.0,1866200.0,162,122,2018-06-27 22:38:00
20180627 22:39,116640,116640,116640,116640,834,2.0,23920,0.0,96843100.0,233300.0,49,60,2018-06-27 22:39:00
20180627 22:40,116640,116640,116400,116400,836,2.0,23918,-2.0,97075900.0,232800.0,76,62,2018-06-27 22:40:00
20180627 22:41,116400,116400,116300,116300,838,2.0,23916,-2.0,97308500.0,232600.0,126,109,2018-06-27 22:41:00
20180627 22:42,116300,116440,116300,116440,840,2.0,23914,-2.0,97541400.0,232900.0,165,157,2018-06-27 22:42:00
20180627 22:43,116440,116440,116440,116440,840,0.0,23914,0.0,97541400.0,0.0,87,286,2018-06-27 22:43:00
20180627 22:44,116440,116460,116440,116460,842,2.0,23916,2.0,97774300.0,232900.0,106,272,2018-06-27 22:44:00
20180627 22:45,116460,116460,116260,116260,844,2.0,23918,2.0,98006800.0,232500.0,114,177,2018-06-27 22:45:00
20180627 22:46,116260,116410,116260,116410,850,6.0,23914,-4.0,98704900.0,698100.0,143,187,2018-06-27 22:46:00
20180627 22:47,116410,116410,116410,116410,850,0.0,23914,0.0,98704900.0,0.0,69,165,2018-06-27 22:47:00
20180627 22:48,116410,116410,116410,116410,850,0.0,23914,0.0,98704900.0,0.0,26,66,2018-06-27 22:48:00
20180627 22:49,116410,116410,116410,116410,850,0.0,23914,0.0,98704900.0,0.0,78,156,2018-06-27 22:49:00
20180627 22:50,116410,116410,116410,116410,850,0.0,23914,0.0,98704900.0,0.0,185,185,2018-06-27 22:50:00
20180627 22:51,116410,116410,116410,116410,850,0.0,23914,0.0,98704900.0,0.0,160,142,2018-06-27 22:51:00
20180627 22:52,116410,116410,116410,116410,850,0.0,23914,0.0,98704900.0,0.0,85,80,2018-06-27 22:52:00
20180627 22:53,116410,116410,116410,116410,850,0.0,23914,0.0,98704900.0,0.0,52,78,2018-06-27 22:53:00
20180627 22:54,116410,116410,116410,116410,850,0.0,23914,0.0,98704900.0,0.0,123,206,2018-06-27 22:54:00
20180627 22:55,116410,116570,116410,116570,860,10.0,23914,0.0,99870600.0,1165700.0,169,292,2018-06-27 22:55:00
20180627 22:56,116570,116570,116520,116520,876,16.0,23914,0.0,101735000.0,1864400.0,213,397,2018-06-27 22:56:00
20180627 22:57,116520,116520,116390,116390,878,2.0,23914,0.0,101968000.0,233000.0,44,101,2018-06-27 22:57:00
20180627 22:58,116390,116390,116390,116390,878,0.0,23914,0.0,101968000.0,0.0,145,263,2018-06-27 22:58:00
20180627 22:59,116390,116390,116390,116390,878,0.0,23914,0.0,101968000.0,0.0,70,203,2018-06-27 22:59:00
20180627 23:00,116390,116680,116390,116650,896,18.0,23916,2.0,104067000.0,2099000.0,163,219,2018-06-27 23:00:00
