date_time,OpenPrice,HighPrice,LowPrice,CLosePrice,Volume,ChgVolume,OpenInterest,ChgOI,Turnover,ChgTurnover,AskVolume1,BidVolume1,TradingTime
20181022 09:58,2554.2,2554.2,2554.2,2554.2,6,0.0,5,0.0,4572060.0,0.0,4,4,2018-10-22 09:58:00
20181022 09:59,2554.2,2554.2,2554.2,2554.2,6,0.0,5,0.0,4572060.0,0.0,3,3,2018-10-22 09:59:00
20181022 10:00,2554.2,2554.2,2554.2,2554.2,6,0.0,5,0.0,4572060.0,0.0,9,15,2018-10-22 10:00:00
20181022 10:01,2554.2,2554.2,2554.2,2554.2,6,0.0,5,0.0,4572060.0,0.0,9,18,2018-10-22 10:01:00
20181022 10:02,2554.2,2554.2,2554.2,2554.2,6,0.0,5,0.0,4572060.0,0.0,10,17,2018-10-22 10:02:00
20181022 10:03,2554.2,2554.2,2554.2,2554.2,6,0.0,5,0.0,4572060.0,0.0,19,19,2018-10-22 10:03:00
20181022 10:04,2554.2,2554.2,2554.2,2554.2,6,0.0,5,0.0,4572060.0,0.0,15,16,2018-10-22 10:04:00
20181022 10:05,2554.2,2554.2,2554.2,2554.2,6,0.0,5,0.0,4572060.0,0.0,15,15,2018-10-22 10:05:00
20181022 10:06,2554.2,2554.2,2554.2,2554.2,6,0.0,5,0.0,4572060.0,0.0,1,1,2018-10-22 10:06:00
20181022 10:07,2554.2,2554.2,2554.2,2554.2,6,0.0,5,0.0,4572060.0,0.0,22,22,2018-10-22 10:07:00
20181022 10:08,2554.2,2554.2,2554.2,2554.2,6,0.0,5,0.0,4572060.0,0.0,14,14,2018-10-22 10:08:00
20181022 10:09,2554.2,2554.2,2554.2,2554.2,6,0.0,5,0.0,4572060.0,0.0,13,13,2018-10-22 10:09:00
20181022 10:10,2554.2,2554.2,2554.2,2554.2,6,0.0,5,0.0,4572060.0,0.0,14,14,2018-10-22 10:10:00
20181022 10:11,2554.2,2565.0,2554.2,2565.0,7,1.0,6,1.0,5341560.0,769500.0,21,21,2018-10-22 10:11:00
20181022 10:12,2565.0,2565.0,2565.0,2565.0,7,0.0,6,0.0,5341560.0,0.0,69,71,2018-10-22 10:12:00
20181022 10:13,2565.0,2565.0,2565.0,2565.0,7,0.0,6,0.0,5341560.0,0.0,82,50,2018-10-22 10:13:00
20181022 10:14,2565.0,2565.0,2565.0,2565.0,7,0.0,6,0.0,5341560.0,0.0,61,100,2018-10-22 10:14:00
20181022 10:15,2565.0,2565.0,2565.0,2565.0,7,0.0,6,0.0,5341560.0,0.0,5,10,2018-10-22 10:15:00
20181022 10:16,2565.0,2565.0,2565.0,2565.0,7,0.0,6,0.0,5341560.0,0.0,22,28,2018-10-22 10:16:00
20181022 10:17,2565.0,2565.0,2565.0,2565.0,7,0.0,6,0.0,5341560.0,0.0,52,46,2018-10-22 10:17:00
20181022 10:18,2565.0,2565.0,2565.0,2565.0,7,0.0,6,0.0,5341560.0,0.0,52,52,2018-10-22 10:18:00
20181022 10:19,2565.0,2565.0,2565.0,2565.0,7,0.0,6,0.0,5341560.0,0.0,16,18,2018-10-22 10:19:00
20181022 10:20,2565.0,2565.0,2565.0,2565.0,7,0.0,6,0.0,5341560.0,0.0,6,6,2018-10-22 10:20:00
20181022 10:21,2565.0,2565.0,2565.0,2565.0,7,0.0,6,0.0,5341560.0,0.0,7,7,2018-10-22 10:21:00
20181022 10:22,2565.0,2565.0,2565.0,2565.0,7,0.0,6,0.0,5341560.0,0.0,7,8,2018-10-22 10:22:00
20181022 10:23,2565.0,2565.0,2565.0,2565.0,7,0.0,6,0.0,5341560.0,0.0,5,5,2018-10-22 10:23:00
20181022 10:24,2565.0,2565.0,2565.0,2565.0,7,0.0,6,0.0,5341560.0,0.0,35,35,2018-10-22 10:24:00
20181022 10:25,2565.0,2565.0,2565.0,2565.0,7,0.0,6,0.0,5341560.0,0.0,12,12,2018-10-22 10:25:00
20181022 10:26,2565.0,2565.0,2565.0,2565.0,7,0.0,6,0.0,5341560.0,0.0,2,2,2018-10-22 10:26:00
20181022 10:27,2565.0,2565.0,2565.0,2565.0,7,0.0,6,0.0,5341560.0,0.0,9,9,2018-10-22 10:27:00
20181022 10:28,2565.0,2565.0,2549.0,2549.0,8,1.0,7,1.0,6106260.0,764700.0,17,19,2018-10-22 10:28:00
20181022 10:29,2549.0,2549.0,2549.0,2549.0,8,0.0,7,0.0,6106260.0,0.0,41,40,2018-10-22 10:29:00
20181022 10:30,2549.0,2549.0,2549.0,2549.0,8,0.0,7,0.0,6106260.0,0.0,2,2,2018-10-22 10:30:00
20181022 10:31,2549.0,2549.0,2549.0,2549.0,8,0.0,7,0.0,6106260.0,0.0,12,13,2018-10-22 10:31:00
20181022 10:32,2549.0,2549.0,2545.8,2545.8,9,1.0,8,1.0,6870000.0,763740.0,13,13,2018-10-22 10:32:00
20181022 10:33,2545.8,2545.8,2545.4,2545.4,10,1.0,9,1.0,7633620.0,763620.0,30,30,2018-10-22 10:33:00
20181022 10:34,2545.4,2554.4,2545.4,2554.4,11,1.0,10,1.0,8399940.0,766320.0,68,62,2018-10-22 10:34:00
20181022 10:35,2554.4,2554.4,2554.4,2554.4,11,0.0,10,0.0,8399940.0,0.0,30,26,2018-10-22 10:35:00
20181022 10:36,2554.4,2554.4,2554.4,2554.4,11,0.0,10,0.0,8399940.0,0.0,15,14,2018-10-22 10:36:00
20181022 10:38,2554.4,2554.4,2554.4,2554.4,11,0.0,10,0.0,8399940.0,0.0,51,29,2018-10-22 10:38:00
20181022 10:39,2554.4,2554.4,2554.4,2554.4,11,0.0,10,0.0,8399940.0,0.0,33,27,2018-10-22 10:39:00
20181022 10:40,2554.4,2554.4,2554.4,2554.4,11,0.0,10,0.0,8399940.0,0.0,18,20,2018-10-22 10:40:00
20181022 10:41,2554.4,2554.4,2554.4,2554.4,11,0.0,10,0.0,8399940.0,0.0,9,12,2018-10-22 10:41:00
20181022 10:42,2554.4,2554.4,2554.4,2554.4,11,0.0,10,0.0,8399940.0,0.0,16,20,2018-10-22 10:42:00
20181022 10:43,2554.4,2554.4,2554.4,2554.4,11,0.0,10,0.0,8399940.0,0.0,16,16,2018-10-22 10:43:00
20181022 10:44,2554.4,2554.4,2554.4,2554.4,11,0.0,10,0.0,8399940.0,0.0,40,40,2018-10-22 10:44:00
20181022 10:45,2554.4,2554.4,2554.4,2554.4,11,0.0,10,0.0,8399940.0,0.0,15,15,2018-10-22 10:45:00
20181022 10:46,2554.4,2554.4,2554.4,2554.4,11,0.0,10,0.0,8399940.0,0.0,10,10,2018-10-22 10:46:00
20181022 10:47,2554.4,2554.4,2554.4,2554.4,11,0.0,10,0.0,8399940.0,0.0,18,20,2018-10-22 10:47:00
20181022 10:48,2554.4,2554.4,2554.4,2554.4,11,0.0,10,0.0,8399940.0,0.0,21,21,2018-10-22 10:48:00
20181022 10:49,2554.4,2554.4,2554.4,2554.4,11,0.0,10,0.0,8399940.0,0.0,16,16,2018-10-22 10:49:00
20181022 10:50,2554.4,2554.4,2554.4,2554.4,11,0.0,10,0.0,8399940.0,0.0,36,39,2018-10-22 10:50:00
20181022 10:51,2554.4,2554.4,2554.4,2554.4,11,0.0,10,0.0,8399940.0,0.0,26,28,2018-10-22 10:51:00
20181022 10:52,2554.4,2554.4,2554.4,2554.4,11,0.0,10,0.0,8399940.0,0.0,25,25,2018-10-22 10:52:00
20181022 10:53,2554.4,2554.4,2554.4,2554.4,11,0.0,10,0.0,8399940.0,0.0,3,3,2018-10-22 10:53:00
20181022 10:56,2554.4,2554.4,2554.4,2554.4,11,0.0,10,0.0,8399940.0,0.0,15,15,2018-10-22 10:56:00
20181022 10:57,2554.4,2554.4,2554.4,2554.4,11,0.0,10,0.0,8399940.0,0.0,27,27,2018-10-22 10:57:00
20181022 10:58,2554.4,2554.4,2554.4,2554.4,11,0.0,10,0.0,8399940.0,0.0,9,9,2018-10-22 10:58:00
20181022 10:59,2554.4,2554.4,2554.4,2554.4,11,0.0,10,0.0,8399940.0,0.0,5,5,2018-10-22 10:59:00
20181022 11:00,2554.4,2554.4,2554.4,2554.4,11,0.0,10,0.0,8399940.0,0.0,3,3,2018-10-22 11:00:00
20181022 11:01,2554.4,2554.4,2554.4,2554.4,11,0.0,10,0.0,8399940.0,0.0,4,4,2018-10-22 11:01:00
20181022 11:02,2554.4,2554.4,2554.4,2554.4,11,0.0,10,0.0,8399940.0,0.0,14,16,2018-10-22 11:02:00
20181022 11:03,2554.4,2554.4,2554.4,2554.4,11,0.0,10,0.0,8399940.0,0.0,12,16,2018-10-22 11:03:00
20181022 11:04,2554.4,2554.4,2554.4,2554.4,11,0.0,10,0.0,8399940.0,0.0,29,29,2018-10-22 11:04:00
20181022 11:05,2554.4,2555.8,2554.4,2555.8,12,1.0,11,1.0,9166680.0,766740.0,22,23,2018-10-22 11:05:00
20181022 11:06,2555.8,2555.8,2555.8,2555.8,12,0.0,11,0.0,9166680.0,0.0,9,9,2018-10-22 11:06:00
20181022 11:09,2555.8,2555.8,2555.8,2555.8,12,0.0,11,0.0,9166680.0,0.0,18,20,2018-10-22 11:09:00
20181022 11:11,2555.8,2555.8,2555.8,2555.8,12,0.0,11,0.0,9166680.0,0.0,8,10,2018-10-22 11:11:00
20181022 11:12,2555.8,2555.8,2555.8,2555.8,12,0.0,11,0.0,9166680.0,0.0,3,3,2018-10-22 11:12:00
20181022 11:13,2555.8,2555.8,2555.8,2555.8,12,0.0,11,0.0,9166680.0,0.0,6,8,2018-10-22 11:13:00
20181022 11:14,2555.8,2555.8,2555.8,2555.8,12,0.0,11,0.0,9166680.0,0.0,5,5,2018-10-22 11:14:00
20181022 11:15,2555.8,2555.8,2555.8,2555.8,12,0.0,11,0.0,9166680.0,0.0,16,16,2018-10-22 11:15:00
20181022 11:16,2555.8,2555.8,2555.8,2555.8,12,0.0,11,0.0,9166680.0,0.0,5,5,2018-10-22 11:16:00
20181022 11:17,2555.8,2555.8,2555.8,2555.8,12,0.0,11,0.0,9166680.0,0.0,19,16,2018-10-22 11:17:00
20181022 11:18,2555.8,2555.8,2555.8,2555.8,12,0.0,11,0.0,9166680.0,0.0,24,24,2018-10-22 11:18:00
20181022 11:19,2555.8,2555.8,2555.8,2555.8,12,0.0,11,0.0,9166680.0,0.0,5,5,2018-10-22 11:19:00
20181022 11:20,2555.8,2555.8,2555.8,2555.8,12,0.0,11,0.0,9166680.0,0.0,19,22,2018-10-22 11:20:00
20181022 11:21,2555.8,2555.8,2555.8,2555.8,12,0.0,11,0.0,9166680.0,0.0,24,26,2018-10-22 11:21:00
20181022 11:22,2555.8,2555.8,2555.8,2555.8,12,0.0,11,0.0,9166680.0,0.0,11,12,2018-10-22 11:22:00
20181022 11:23,2555.8,2559.8,2555.8,2559.8,13,1.0,12,1.0,9934620.0,767940.0,11,8,2018-10-22 11:23:00
20181022 11:24,2559.8,2559.8,2559.8,2559.8,13,0.0,12,0.0,9934620.0,0.0,13,13,2018-10-22 11:24:00
20181022 11:26,2559.8,2559.8,2559.8,2559.8,13,0.0,12,0.0,9934620.0,0.0,23,24,2018-10-22 11:26:00
20181022 11:27,2559.8,2559.8,2559.8,2559.8,13,0.0,12,0.0,9934620.0,0.0,4,4,2018-10-22 11:27:00
20181022 11:28,2559.8,2559.8,2559.8,2559.8,13,0.0,12,0.0,9934620.0,0.0,27,27,2018-10-22 11:28:00
20181022 11:29,2559.8,2559.8,2559.8,2559.8,13,0.0,12,0.0,9934620.0,0.0,31,31,2018-10-22 11:29:00
20181022 13:00,2559.8,2559.8,2559.8,2559.8,13,0.0,12,0.0,9934620.0,0.0,53,55,2018-10-22 13:00:00
20181022 13:01,2559.8,2559.8,2559.8,2559.8,13,0.0,12,0.0,9934620.0,0.0,6,6,2018-10-22 13:01:00
20181022 13:02,2559.8,2580.6,2559.8,2580.6,14,1.0,13,1.0,10708800.0,774180.0,34,41,2018-10-22 13:02:00
20181022 13:03,2580.6,2580.6,2580.6,2580.6,14,0.0,13,0.0,10708800.0,0.0,14,14,2018-10-22 13:03:00
20181022 13:04,2580.6,2580.6,2580.6,2580.6,14,0.0,13,0.0,10708800.0,0.0,20,19,2018-10-22 13:04:00
20181022 13:05,2580.6,2580.6,2580.6,2580.6,14,0.0,13,0.0,10708800.0,0.0,10,10,2018-10-22 13:05:00
20181022 13:06,2580.6,2580.6,2580.6,2580.6,14,0.0,13,0.0,10708800.0,0.0,12,12,2018-10-22 13:06:00
20181022 13:07,2580.6,2580.6,2580.6,2580.6,14,0.0,13,0.0,10708800.0,0.0,12,12,2018-10-22 13:07:00
20181022 13:08,2580.6,2580.6,2576.8,2576.8,15,1.0,14,1.0,11481800.0,773000.0,25,25,2018-10-22 13:08:00
20181022 13:09,2576.8,2576.8,2576.8,2576.8,15,0.0,14,0.0,11481800.0,0.0,6,6,2018-10-22 13:09:00
20181022 13:10,2581.2,2581.2,2581.2,2581.2,16,1.0,15,1.0,12256200.0,774400.0,7,7,2018-10-22 13:10:00
20181022 13:11,2581.2,2581.2,2581.2,2581.2,16,0.0,15,0.0,12256200.0,0.0,7,7,2018-10-22 13:11:00
20181022 13:12,2581.2,2581.2,2581.2,2581.2,16,0.0,15,0.0,12256200.0,0.0,18,20,2018-10-22 13:12:00
20181022 13:13,2581.2,2581.2,2581.2,2581.2,16,0.0,15,0.0,12256200.0,0.0,10,10,2018-10-22 13:13:00
20181022 13:14,2581.2,2581.2,2581.2,2581.2,16,0.0,15,0.0,12256200.0,0.0,4,4,2018-10-22 13:14:00
20181022 13:15,2575.2,2577.2,2575.2,2577.2,18,2.0,17,2.0,13801900.0,1545700.0,26,32,2018-10-22 13:15:00
20181022 13:16,2577.2,2577.2,2577.2,2577.2,18,0.0,17,0.0,13801900.0,0.0,13,13,2018-10-22 13:16:00
20181022 13:17,2577.2,2577.2,2577.2,2577.2,18,0.0,17,0.0,13801900.0,0.0,13,15,2018-10-22 13:17:00
20181022 13:18,2577.2,2577.2,2577.2,2577.2,18,0.0,17,0.0,13801900.0,0.0,19,19,2018-10-22 13:18:00
20181022 13:19,2577.2,2577.2,2577.2,2577.2,18,0.0,17,0.0,13801900.0,0.0,16,16,2018-10-22 13:19:00
20181022 13:20,2577.2,2577.2,2577.2,2577.2,18,0.0,17,0.0,13801900.0,0.0,15,16,2018-10-22 13:20:00
20181022 13:21,2577.2,2577.2,2577.2,2577.2,18,0.0,17,0.0,13801900.0,0.0,28,32,2018-10-22 13:21:00
20181022 13:22,2577.2,2577.2,2577.2,2577.2,18,0.0,17,0.0,13801900.0,0.0,8,8,2018-10-22 13:22:00
20181022 13:23,2577.2,2577.2,2577.2,2577.2,18,0.0,17,0.0,13801900.0,0.0,4,4,2018-10-22 13:23:00
20181022 13:24,2577.2,2580.0,2577.2,2580.0,19,1.0,18,1.0,14575900.0,774000.0,14,16,2018-10-22 13:24:00
20181022 13:25,2580.0,2580.0,2580.0,2580.0,19,0.0,18,0.0,14575900.0,0.0,12,12,2018-10-22 13:25:00
20181022 13:26,2580.0,2580.0,2577.8,2577.8,20,1.0,19,1.0,15349300.0,773400.0,17,18,2018-10-22 13:26:00
20181022 13:27,2579.6,2579.6,2579.6,2579.6,22,2.0,21,2.0,16897000.0,1547700.0,43,44,2018-10-22 13:27:00
20181022 13:28,2579.6,2579.6,2579.6,2579.6,22,0.0,21,0.0,16897000.0,0.0,25,25,2018-10-22 13:28:00
20181022 13:29,2579.6,2579.6,2579.6,2579.6,22,0.0,21,0.0,16897000.0,0.0,11,11,2018-10-22 13:29:00
20181022 13:30,2579.6,2579.6,2579.6,2579.6,22,0.0,21,0.0,16897000.0,0.0,19,19,2018-10-22 13:30:00
20181022 13:31,2579.6,2579.6,2579.6,2579.6,22,0.0,21,0.0,16897000.0,0.0,19,21,2018-10-22 13:31:00
20181022 13:32,2579.6,2589.0,2579.6,2589.0,23,1.0,22,1.0,17673700.0,776700.0,15,15,2018-10-22 13:32:00
20181022 13:33,2589.0,2589.0,2589.0,2589.0,23,0.0,22,0.0,17673700.0,0.0,26,31,2018-10-22 13:33:00
20181022 13:34,2589.0,2589.0,2589.0,2589.0,23,0.0,22,0.0,17673700.0,0.0,6,6,2018-10-22 13:34:00
20181022 13:35,2589.0,2589.0,2584.0,2584.0,25,2.0,24,2.0,19224100.0,1550400.0,22,26,2018-10-22 13:35:00
20181022 13:36,2584.0,2589.8,2584.0,2589.8,27,2.0,26,2.0,20777900.0,1553800.0,48,49,2018-10-22 13:36:00
20181022 13:37,2589.8,2589.8,2589.8,2589.8,27,0.0,26,0.0,20777900.0,0.0,24,36,2018-10-22 13:37:00
20181022 13:38,2589.8,2589.8,2589.8,2589.8,27,0.0,26,0.0,20777900.0,0.0,33,48,2018-10-22 13:38:00
20181022 13:39,2589.8,2589.8,2589.8,2589.8,27,0.0,26,0.0,20777900.0,0.0,40,55,2018-10-22 13:39:00
20181022 13:40,2589.8,2589.8,2589.8,2589.8,27,0.0,26,0.0,20777900.0,0.0,13,13,2018-10-22 13:40:00
20181022 13:41,2589.8,2589.8,2589.8,2589.8,27,0.0,26,0.0,20777900.0,0.0,6,11,2018-10-22 13:41:00
20181022 13:42,2589.8,2589.8,2589.8,2589.8,27,0.0,26,0.0,20777900.0,0.0,10,11,2018-10-22 13:42:00
20181022 13:43,2589.8,2589.8,2574.8,2574.8,28,1.0,26,0.0,21550300.0,772400.0,11,12,2018-10-22 13:43:00
20181022 13:44,2574.8,2574.8,2572.8,2572.8,31,3.0,29,3.0,23866200.0,2315900.0,17,25,2018-10-22 13:44:00
20181022 13:45,2572.8,2572.8,2572.8,2572.8,31,0.0,29,0.0,23866200.0,0.0,8,9,2018-10-22 13:45:00
20181022 13:46,2572.8,2572.8,2572.8,2572.8,31,0.0,29,0.0,23866200.0,0.0,11,13,2018-10-22 13:46:00
20181022 13:47,2572.8,2572.8,2572.8,2572.8,31,0.0,29,0.0,23866200.0,0.0,16,22,2018-10-22 13:47:00
20181022 13:48,2572.8,2574.0,2572.8,2574.0,32,1.0,30,1.0,24638400.0,772200.0,7,9,2018-10-22 13:48:00
20181022 13:49,2574.0,2574.0,2574.0,2574.0,32,0.0,30,0.0,24638400.0,0.0,3,3,2018-10-22 13:49:00
20181022 13:50,2574.0,2574.0,2574.0,2574.0,32,0.0,30,0.0,24638400.0,0.0,4,4,2018-10-22 13:50:00
20181022 13:52,2574.0,2574.0,2574.0,2574.0,32,0.0,30,0.0,24638400.0,0.0,5,5,2018-10-22 13:52:00
20181022 13:53,2574.0,2574.0,2574.0,2574.0,32,0.0,30,0.0,24638400.0,0.0,10,15,2018-10-22 13:53:00
20181022 13:54,2574.0,2576.0,2574.0,2576.0,34,2.0,32,2.0,26184000.0,1545600.0,17,24,2018-10-22 13:54:00
20181022 13:55,2576.0,2576.0,2576.0,2576.0,34,0.0,32,0.0,26184000.0,0.0,11,11,2018-10-22 13:55:00
20181022 13:56,2576.0,2576.2,2576.0,2576.2,35,1.0,33,1.0,26956900.0,772900.0,18,17,2018-10-22 13:56:00
20181022 13:57,2576.2,2576.2,2576.2,2576.2,35,0.0,33,0.0,26956900.0,0.0,11,14,2018-10-22 13:57:00
20181022 13:58,2576.2,2576.2,2576.2,2576.2,35,0.0,33,0.0,26956900.0,0.0,7,7,2018-10-22 13:58:00
20181022 13:59,2576.2,2576.2,2576.2,2576.2,35,0.0,33,0.0,26956900.0,0.0,14,14,2018-10-22 13:59:00
20181022 14:00,2576.2,2576.2,2576.2,2576.2,35,0.0,33,0.0,26956900.0,0.0,3,4,2018-10-22 14:00:00
20181022 14:01,2576.2,2576.2,2576.2,2576.2,35,0.0,33,0.0,26956900.0,0.0,5,10,2018-10-22 14:01:00
20181022 14:02,2578.0,2578.0,2572.8,2572.8,39,4.0,37,4.0,30047300.0,3090400.0,27,27,2018-10-22 14:02:00
20181022 14:03,2572.8,2572.8,2572.8,2572.8,39,0.0,37,0.0,30047300.0,0.0,18,25,2018-10-22 14:03:00
20181022 14:04,2572.8,2572.8,2572.8,2572.8,39,0.0,37,0.0,30047300.0,0.0,40,38,2018-10-22 14:04:00
20181022 14:05,2572.8,2572.8,2572.8,2572.8,39,0.0,37,0.0,30047300.0,0.0,10,10,2018-10-22 14:05:00
20181022 14:06,2572.8,2572.8,2569.0,2569.0,40,1.0,38,1.0,30818000.0,770700.0,4,7,2018-10-22 14:06:00
20181022 14:07,2569.0,2569.0,2569.0,2569.0,40,0.0,38,0.0,30818000.0,0.0,8,9,2018-10-22 14:07:00
20181022 14:08,2569.0,2569.0,2569.0,2569.0,40,0.0,38,0.0,30818000.0,0.0,9,16,2018-10-22 14:08:00
20181022 14:09,2569.0,2569.0,2569.0,2569.0,40,0.0,38,0.0,30818000.0,0.0,4,4,2018-10-22 14:09:00
20181022 14:10,2569.0,2569.0,2569.0,2569.0,40,0.0,38,0.0,30818000.0,0.0,4,4,2018-10-22 14:10:00
20181022 14:11,2569.0,2569.0,2569.0,2569.0,40,0.0,38,0.0,30818000.0,0.0,2,2,2018-10-22 14:11:00
20181022 14:12,2569.0,2569.0,2569.0,2569.0,40,0.0,38,0.0,30818000.0,0.0,9,9,2018-10-22 14:12:00
20181022 14:13,2569.0,2569.0,2569.0,2569.0,40,0.0,38,0.0,30818000.0,0.0,17,17,2018-10-22 14:13:00
20181022 14:14,2569.0,2569.0,2568.8,2568.8,42,2.0,38,0.0,32359300.0,1541300.0,29,29,2018-10-22 14:14:00
20181022 14:15,2568.8,2568.8,2568.8,2568.8,42,0.0,38,0.0,32359300.0,0.0,28,20,2018-10-22 14:15:00
20181022 14:16,2568.8,2568.8,2568.8,2568.8,42,0.0,38,0.0,32359300.0,0.0,15,29,2018-10-22 14:16:00
20181022 14:17,2568.8,2568.8,2568.8,2568.8,42,0.0,38,0.0,32359300.0,0.0,9,15,2018-10-22 14:17:00
20181022 14:18,2568.8,2568.8,2568.8,2568.8,42,0.0,38,0.0,32359300.0,0.0,8,20,2018-10-22 14:18:00
20181022 14:19,2568.8,2568.8,2568.8,2568.8,42,0.0,38,0.0,32359300.0,0.0,4,16,2018-10-22 14:19:00
20181022 14:20,2568.8,2568.8,2567.8,2567.8,44,2.0,40,2.0,33900000.0,1540700.0,26,87,2018-10-22 14:20:00
20181022 14:21,2567.8,2567.8,2567.8,2567.8,45,1.0,41,1.0,34670300.0,770300.0,36,45,2018-10-22 14:21:00
20181022 14:22,2567.8,2567.8,2567.8,2567.8,45,0.0,41,0.0,34670300.0,0.0,23,22,2018-10-22 14:22:00
20181022 14:23,2567.8,2567.8,2567.8,2567.8,45,0.0,41,0.0,34670300.0,0.0,7,7,2018-10-22 14:23:00
20181022 14:24,2567.8,2567.8,2567.8,2567.8,45,0.0,41,0.0,34670300.0,0.0,17,17,2018-10-22 14:24:00
20181022 14:25,2567.8,2567.8,2567.8,2567.8,45,0.0,41,0.0,34670300.0,0.0,26,26,2018-10-22 14:25:00
20181022 14:26,2567.8,2567.8,2567.8,2567.8,45,0.0,41,0.0,34670300.0,0.0,5,6,2018-10-22 14:26:00
20181022 14:27,2567.8,2568.0,2567.2,2567.2,48,3.0,44,3.0,36981300.0,2311000.0,14,16,2018-10-22 14:27:00
20181022 14:28,2567.2,2567.2,2567.2,2567.2,48,0.0,44,0.0,36981300.0,0.0,15,15,2018-10-22 14:28:00
20181022 14:29,2567.2,2567.2,2567.2,2567.2,48,0.0,44,0.0,36981300.0,0.0,10,10,2018-10-22 14:29:00
20181022 14:30,2567.2,2567.2,2567.2,2567.2,48,0.0,44,0.0,36981300.0,0.0,26,27,2018-10-22 14:30:00
20181022 14:31,2567.2,2567.2,2567.2,2567.2,48,0.0,44,0.0,36981300.0,0.0,13,13,2018-10-22 14:31:00
20181022 14:32,2567.2,2567.2,2567.2,2567.2,48,0.0,44,0.0,36981300.0,0.0,14,14,2018-10-22 14:32:00
