date,VOLUME,OI,specific_contract,DEALNUM,HIGH,SETTLE,LOW,date,CLOSE,OPEN,last_trade_date,contract_issue_date,switch_contract,remain_days
2006-02-08,623.0,13356.0,SR0605.CZC,,5669.0,5669.0,5669.0,2006-02-08,5669.0,5669.0,2006-05-19,2006-01-06,False,100 days 00:00:00.000000000
2006-02-09,35809.0,12879.0,SR0605.CZC,,5880.0,5696.0,5500.0,2006-02-09,5650.0,5625.0,2006-05-19,2006-01-06,False,99 days 00:00:00.000000000
2006-02-10,22465.0,13519.0,SR0605.CZC,,5585.0,5512.0,5468.0,2006-02-10,5468.0,5468.0,2006-05-19,2006-01-06,False,98 days 00:00:00.000000000
2006-02-13,36661.0,13205.0,SR0605.CZC,,5428.0,5344.0,5275.0,2006-02-13,5308.0,5380.0,2006-05-19,2006-01-06,False,95 days 00:00:00.000000000
2006-02-14,28430.0,12871.0,SR0605.CZC,,5445.0,5411.0,5357.0,2006-02-14,5433.0,5370.0,2006-05-19,2006-01-06,False,94 days 00:00:00.000000000
2006-02-15,24801.0,11664.0,SR0605.CZC,,5470.0,5427.0,5386.0,2006-02-15,5401.0,5420.0,2006-05-19,2006-01-06,False,93 days 00:00:00.000000000
2006-02-16,19953.0,10569.0,SR0605.CZC,,5433.0,5400.0,5353.0,2006-02-16,5364.0,5390.0,2006-05-19,2006-01-06,False,92 days 00:00:00.000000000
2006-02-17,13744.0,8656.0,SR0605.CZC,,5339.0,5261.0,5184.0,2006-02-17,5280.0,5300.0,2006-05-19,2006-01-06,False,91 days 00:00:00.000000000
2006-02-20,8107.0,7402.0,SR0605.CZC,,5354.0,5327.0,5256.0,2006-02-20,5338.0,5280.0,2006-05-19,2006-01-06,False,88 days 00:00:00.000000000
2006-02-21,7187.0,7337.0,SR0605.CZC,,5407.0,5351.0,5305.0,2006-02-21,5404.0,5385.0,2006-05-19,2006-01-06,False,87 days 00:00:00.000000000
2006-02-22,9157.0,7250.0,SR0605.CZC,,5518.0,5461.0,5380.0,2006-02-22,5484.0,5409.0,2006-05-19,2006-01-06,False,86 days 00:00:00.000000000
2006-02-23,6763.0,6661.0,SR0605.CZC,,5584.0,5503.0,5400.0,2006-02-23,5413.0,5580.0,2006-05-19,2006-01-06,False,85 days 00:00:00.000000000
2006-02-24,5466.0,5988.0,SR0605.CZC,,5355.0,5311.0,5282.0,2006-02-24,5292.0,5284.0,2006-05-19,2006-01-06,False,84 days 00:00:00.000000000
2006-02-27,3915.0,5344.0,SR0605.CZC,,5330.0,5259.0,5178.0,2006-02-27,5198.0,5263.0,2006-05-19,2006-01-06,False,81 days 00:00:00.000000000
2006-02-28,5347.0,4233.0,SR0605.CZC,,5098.0,5065.0,5048.0,2006-02-28,5048.0,5048.0,2006-05-19,2006-01-06,False,80 days 00:00:00.000000000
2006-03-01,4492.0,3934.0,SR0605.CZC,,5134.0,5042.0,4900.0,2006-03-01,4904.0,5082.0,2006-05-19,2006-01-06,False,79 days 00:00:00.000000000
2006-03-02,2718.0,3524.0,SR0605.CZC,,5035.0,4966.0,4870.0,2006-03-02,5021.0,4870.0,2006-05-19,2006-01-06,False,78 days 00:00:00.000000000
2006-03-03,1493.0,3397.0,SR0605.CZC,,5076.0,5040.0,5000.0,2006-03-03,5071.0,5027.0,2006-05-19,2006-01-06,False,77 days 00:00:00.000000000
2006-03-06,1388.0,3209.0,SR0605.CZC,,5125.0,5089.0,5040.0,2006-03-06,5070.0,5081.0,2006-05-19,2006-01-06,False,74 days 00:00:00.000000000
2006-03-07,1410.0,3155.0,SR0605.CZC,,5136.0,5044.0,4955.0,2006-03-07,4973.0,5128.0,2006-05-19,2006-01-06,False,73 days 00:00:00.000000000
2006-03-08,1711.0,2866.0,SR0605.CZC,,4959.0,4900.0,4860.0,2006-03-08,4881.0,4910.0,2006-05-19,2006-01-06,False,72 days 00:00:00.000000000
2006-03-09,1711.0,2696.0,SR0605.CZC,,4955.0,4890.0,4803.0,2006-03-09,4938.0,4822.0,2006-05-19,2006-01-06,False,71 days 00:00:00.000000000
2006-03-10,942.0,2655.0,SR0605.CZC,,4941.0,4902.0,4858.0,2006-03-10,4886.0,4930.0,2006-05-19,2006-01-06,False,70 days 00:00:00.000000000
2006-03-13,424.0,2643.0,SR0605.CZC,,4950.0,4906.0,4880.0,2006-03-13,4890.0,4950.0,2006-05-19,2006-01-06,False,67 days 00:00:00.000000000
2006-03-14,368.0,2601.0,SR0605.CZC,,4910.0,4871.0,4846.0,2006-03-14,4854.0,4902.0,2006-05-19,2006-01-06,False,66 days 00:00:00.000000000
2006-03-15,324.0,2599.0,SR0605.CZC,,4893.0,4865.0,4821.0,2006-03-15,4856.0,4821.0,2006-05-19,2006-01-06,False,65 days 00:00:00.000000000
2006-03-16,950.0,2594.0,SR0605.CZC,,4926.0,4910.0,4861.0,2006-03-16,4926.0,4876.0,2006-05-19,2006-01-06,False,64 days 00:00:00.000000000
2006-03-17,828.0,2645.0,SR0605.CZC,,4999.0,4936.0,4900.0,2006-03-17,4981.0,4910.0,2006-05-19,2006-01-06,False,63 days 00:00:00.000000000
2006-03-20,1267.0,2621.0,SR0605.CZC,,4998.0,4930.0,4854.0,2006-03-20,4883.0,4981.0,2006-05-19,2006-01-06,False,60 days 00:00:00.000000000
2006-03-21,325.0,2583.0,SR0605.CZC,,4938.0,4909.0,4875.0,2006-03-21,4921.0,4896.0,2006-05-19,2006-01-06,False,59 days 00:00:00.000000000
2006-03-22,475.0,2497.0,SR0605.CZC,,5005.0,4981.0,4952.0,2006-03-22,4995.0,4970.0,2006-05-19,2006-01-06,False,58 days 00:00:00.000000000
2006-03-23,520.0,2402.0,SR0605.CZC,,4966.0,4950.0,4933.0,2006-03-23,4940.0,4950.0,2006-05-19,2006-01-06,False,57 days 00:00:00.000000000
2006-03-24,526.0,2616.0,SR0605.CZC,,5000.0,4983.0,4971.0,2006-03-24,4971.0,4980.0,2006-05-19,2006-01-06,False,56 days 00:00:00.000000000
2006-03-27,446.0,2638.0,SR0605.CZC,,5022.0,4995.0,4978.0,2006-03-27,4988.0,5001.0,2006-05-19,2006-01-06,False,53 days 00:00:00.000000000
2006-03-28,528.0,2553.0,SR0605.CZC,,5004.0,4959.0,4924.0,2006-03-28,4936.0,4989.0,2006-05-19,2006-01-06,False,52 days 00:00:00.000000000
2006-03-29,287.0,2589.0,SR0605.CZC,,4990.0,4963.0,4940.0,2006-03-29,4952.0,4990.0,2006-05-19,2006-01-06,False,51 days 00:00:00.000000000
2006-03-30,205.0,2510.0,SR0605.CZC,,4976.0,4953.0,4926.0,2006-03-30,4938.0,4940.0,2006-05-19,2006-01-06,False,50 days 00:00:00.000000000
2006-03-31,380.0,2527.0,SR0605.CZC,,4970.0,4953.0,4933.0,2006-03-31,4965.0,4960.0,2006-05-19,2006-01-06,False,49 days 00:00:00.000000000
2006-04-03,578.0,2072.0,SR0605.CZC,,4935.0,4906.0,4793.0,2006-04-03,4855.0,4927.0,2006-05-19,2006-01-06,False,46 days 00:00:00.000000000
2006-04-04,428.0,1942.0,SR0605.CZC,,4910.0,4884.0,4810.0,2006-04-04,4905.0,4810.0,2006-05-19,2006-01-06,False,45 days 00:00:00.000000000
2006-04-05,392.0,1709.0,SR0605.CZC,,4850.0,4784.0,4736.0,2006-04-05,4750.0,4819.0,2006-05-19,2006-01-06,False,44 days 00:00:00.000000000
2006-04-06,195.0,1561.0,SR0605.CZC,,4840.0,4791.0,4760.0,2006-04-06,4793.0,4780.0,2006-05-19,2006-01-06,False,43 days 00:00:00.000000000
2006-04-07,12.0,1558.0,SR0605.CZC,,4838.0,4796.0,4786.0,2006-04-07,4798.0,4838.0,2006-05-19,2006-01-06,False,42 days 00:00:00.000000000
2006-04-10,203.0,1500.0,SR0605.CZC,,4700.0,4641.0,4604.0,2006-04-10,4646.0,4700.0,2006-05-19,2006-01-06,False,39 days 00:00:00.000000000
2006-04-11,65.0,1481.0,SR0605.CZC,,4740.0,4668.0,4630.0,2006-04-11,4675.0,4630.0,2006-05-19,2006-01-06,False,38 days 00:00:00.000000000
2006-04-12,174.0,1409.0,SR0605.CZC,,4730.0,4710.0,4655.0,2006-04-12,4730.0,4655.0,2006-05-19,2006-01-06,False,37 days 00:00:00.000000000
2006-04-13,90.0,1358.0,SR0605.CZC,,4725.0,4640.0,4560.0,2006-04-13,4620.0,4635.0,2006-05-19,2006-01-06,False,36 days 00:00:00.000000000
2006-04-14,139.0,1294.0,SR0605.CZC,,4648.0,4548.0,4454.0,2006-04-14,4504.0,4552.0,2006-05-19,2006-01-06,False,35 days 00:00:00.000000000
2006-04-17,89.0,1215.0,SR0605.CZC,,4585.0,4552.0,4450.0,2006-04-17,4570.0,4500.0,2006-05-19,2006-01-06,False,32 days 00:00:00.000000000
2006-04-18,47.0,1244.0,SR0605.CZC,,4735.0,4705.0,4610.0,2006-04-18,4735.0,4612.0,2006-05-19,2006-01-06,False,31 days 00:00:00.000000000
2006-04-19,87.0,1184.0,SR0605.CZC,,4925.0,4875.0,4780.0,2006-04-19,4860.0,4908.0,2006-05-19,2006-01-06,False,30 days 00:00:00.000000000
2006-04-20,26.0,1170.0,SR0605.CZC,,4780.0,4729.0,4690.0,2006-04-20,4775.0,4750.0,2006-05-19,2006-01-06,False,29 days 00:00:00.000000000
2006-04-21,28.0,1159.0,SR0605.CZC,,4650.0,4620.0,4540.0,2006-04-21,4550.0,4601.0,2006-05-19,2006-01-06,False,28 days 00:00:00.000000000
2006-04-24,956.0,1089.0,SR0605.CZC,,4770.0,4642.0,4560.0,2006-04-24,4600.0,4639.0,2006-05-19,2006-01-06,False,25 days 00:00:00.000000000
2006-04-25,217.0,1059.0,SR0605.CZC,,4635.0,4552.0,4516.0,2006-04-25,4550.0,4579.0,2006-05-19,2006-01-06,False,24 days 00:00:00.000000000
2006-04-26,362.0,986.0,SR0605.CZC,,4595.0,4535.0,4484.0,2006-04-26,4525.0,4484.0,2006-05-19,2006-01-06,False,23 days 00:00:00.000000000
2006-04-27,178.0,922.0,SR0605.CZC,,4654.0,4594.0,4530.0,2006-04-27,4600.0,4654.0,2006-05-19,2006-01-06,False,22 days 00:00:00.000000000
2006-04-28,141.0,839.0,SR0605.CZC,,4639.0,4619.0,4600.0,2006-04-28,4610.0,4639.0,2006-05-19,2006-01-06,False,21 days 00:00:00.000000000
2006-05-08,180.0,736.0,SR0605.CZC,,4634.0,4621.0,4600.0,2006-05-08,4634.0,4601.0,2006-05-19,2006-01-06,False,11 days 00:00:00.000000000
2006-05-09,171.0,686.0,SR0605.CZC,,4650.0,4648.0,4640.0,2006-05-09,4640.0,4648.0,2006-05-19,2006-01-06,False,10 days 00:00:00.000000000
2006-05-10,90.0,628.0,SR0605.CZC,,4695.0,4645.0,4630.0,2006-05-10,4631.0,4695.0,2006-05-19,2006-01-06,False,9 days 00:00:00.000000000
2006-05-11,132.0,626.0,SR0605.CZC,,4830.0,4703.0,4645.0,2006-05-11,4685.0,4680.0,2006-05-19,2006-01-06,False,8 days 00:00:00.000000000
2006-05-12,23.0,626.0,SR0605.CZC,,4770.0,4700.0,4680.0,2006-05-12,4770.0,4700.0,2006-05-19,2006-01-06,False,7 days 00:00:00.000000000
2006-05-15,116.0,626.0,SR0605.CZC,,4660.0,4651.0,4651.0,2006-05-15,4653.0,4651.0,2006-05-19,2006-01-06,False,4 days 00:00:00.000000000
2006-05-16,72.0,588.0,SR0605.CZC,,4728.0,4694.0,4601.0,2006-05-16,4601.0,4700.0,2006-05-19,2006-01-06,False,3 days 00:00:00.000000000
2006-05-17,4.0,588.0,SR0605.CZC,,4720.0,4668.0,4650.0,2006-05-17,4720.0,4650.0,2006-05-19,2006-01-06,False,2 days 00:00:00.000000000
2006-05-18,30.0,588.0,SR0605.CZC,,4680.0,4680.0,4680.0,2006-05-18,4680.0,4680.0,2006-05-19,2006-01-06,False,1 days 00:00:00.000000000
2006-05-19,69.0,0.0,SR0605.CZC,,4700.0,4693.0,4680.0,2006-05-19,4700.0,4680.0,2006-05-19,2006-01-06,False,0 days 00:00:00.000000000
2006-05-22,50.0,21.0,SR0607.CZC,,4769.0,4714.0,4662.0,2006-05-22,4697.0,4662.0,2006-07-14,2006-01-06,True,53 days 00:00:00.000000000
2006-05-23,23.0,21.0,SR0607.CZC,,4795.0,4735.0,4660.0,2006-05-23,4715.0,4660.0,2006-07-14,2006-01-06,False,52 days 00:00:00.000000000
2006-05-24,39.0,23.0,SR0607.CZC,,4860.0,4765.0,4700.0,2006-05-24,4731.0,4860.0,2006-07-14,2006-01-06,False,51 days 00:00:00.000000000
2006-05-25,2.0,23.0,SR0607.CZC,,4747.0,4734.0,4720.0,2006-05-25,4720.0,4747.0,2006-07-14,2006-01-06,False,50 days 00:00:00.000000000
2006-05-26,1.0,23.0,SR0607.CZC,,4710.0,4710.0,4710.0,2006-05-26,4710.0,4710.0,2006-07-14,2006-01-06,False,49 days 00:00:00.000000000
2006-05-29,30.0,39.0,SR0607.CZC,,4800.0,4716.0,4700.0,2006-05-29,4711.0,4800.0,2006-07-14,2006-01-06,False,46 days 00:00:00.000000000
2006-05-30,16.0,33.0,SR0607.CZC,,4794.0,4748.0,4684.0,2006-05-30,4684.0,4730.0,2006-07-14,2006-01-06,False,45 days 00:00:00.000000000
2006-05-31,2.0,32.0,SR0607.CZC,,4611.0,4611.0,4611.0,2006-05-31,4611.0,4611.0,2006-07-14,2006-01-06,False,44 days 00:00:00.000000000
2006-06-01,33.0,60.0,SR0607.CZC,,4658.0,4621.0,4521.0,2006-06-01,4630.0,4640.0,2006-07-14,2006-01-06,False,43 days 00:00:00.000000000
2006-06-02,13.0,56.0,SR0607.CZC,,4700.0,4642.0,4620.0,2006-06-02,4647.0,4700.0,2006-07-14,2006-01-06,False,42 days 00:00:00.000000000
2006-06-05,27.0,56.0,SR0607.CZC,,4820.0,4703.0,4653.0,2006-06-05,4704.0,4820.0,2006-07-14,2006-01-06,False,39 days 00:00:00.000000000
2006-06-06,32.0,67.0,SR0607.CZC,,4710.0,4671.0,4633.0,2006-06-06,4710.0,4640.0,2006-07-14,2006-01-06,False,38 days 00:00:00.000000000
2006-06-07,3.0,67.0,SR0607.CZC,,4600.0,4588.0,4578.0,2006-06-07,4585.0,4578.0,2006-07-14,2006-01-06,False,37 days 00:00:00.000000000
2006-06-08,9.0,69.0,SR0607.CZC,,4676.0,4653.0,4630.0,2006-06-08,4660.0,4664.0,2006-07-14,2006-01-06,False,36 days 00:00:00.000000000
2006-06-09,17.0,73.0,SR0607.CZC,,4710.0,4677.0,4610.0,2006-06-09,4710.0,4671.0,2006-07-14,2006-01-06,False,35 days 00:00:00.000000000
2006-06-12,89.0,44.0,SR0607.CZC,,4678.0,4661.0,4545.0,2006-06-12,4545.0,4678.0,2006-07-14,2006-01-06,False,32 days 00:00:00.000000000
2006-06-13,38.0,37.0,SR0607.CZC,,4578.0,4498.0,4474.0,2006-06-13,4474.0,4475.0,2006-07-14,2006-01-06,False,31 days 00:00:00.000000000
2006-06-14,5.0,37.0,SR0607.CZC,,4665.0,4389.0,4319.0,2006-06-14,4320.0,4665.0,2006-07-14,2006-01-06,False,30 days 00:00:00.000000000
2006-06-15,19.0,43.0,SR0607.CZC,,4560.0,4539.0,4405.0,2006-06-15,4559.0,4558.0,2006-07-14,2006-01-06,False,29 days 00:00:00.000000000
2006-06-16,8.0,43.0,SR0607.CZC,,4698.0,4616.0,4515.0,2006-06-16,4670.0,4515.0,2006-07-14,2006-01-06,False,28 days 00:00:00.000000000
2006-06-19,14.0,38.0,SR0607.CZC,,4645.0,4551.0,4505.0,2006-06-19,4510.0,4580.0,2006-07-14,2006-01-06,False,25 days 00:00:00.000000000
2006-06-20,6.0,36.0,SR0607.CZC,,4525.0,4511.0,4500.0,2006-06-20,4510.0,4500.0,2006-07-14,2006-01-06,False,24 days 00:00:00.000000000
2006-06-21,10.0,35.0,SR0607.CZC,,4660.0,4562.0,4510.0,2006-06-21,4660.0,4510.0,2006-07-14,2006-01-06,False,23 days 00:00:00.000000000
2006-06-22,0.0,35.0,SR0607.CZC,,,4562.0,,2006-06-22,,,2006-07-14,2006-01-06,False,22 days 00:00:00.000000000
2006-06-23,5.0,35.0,SR0607.CZC,,4487.0,4479.0,4470.0,2006-06-23,4470.0,4487.0,2006-07-14,2006-01-06,False,21 days 00:00:00.000000000
2006-06-26,6.0,36.0,SR0607.CZC,,4659.0,4560.0,4411.0,2006-06-26,4659.0,4600.0,2006-07-14,2006-01-06,False,18 days 00:00:00.000000000
2006-06-27,3.0,35.0,SR0607.CZC,,4700.0,4485.0,4377.0,2006-06-27,4377.0,4700.0,2006-07-14,2006-01-06,False,17 days 00:00:00.000000000
2006-06-28,39.0,66.0,SR0607.CZC,,4432.0,4403.0,4316.0,2006-06-28,4400.0,4432.0,2006-07-14,2006-01-06,False,16 days 00:00:00.000000000
2006-06-29,7.0,67.0,SR0607.CZC,,4456.0,4394.0,4358.0,2006-06-29,4428.0,4400.0,2006-07-14,2006-01-06,False,15 days 00:00:00.000000000
2006-06-30,0.0,67.0,SR0607.CZC,,,4394.0,,2006-06-30,,,2006-07-14,2006-01-06,False,14 days 00:00:00.000000000
2006-07-03,0.0,67.0,SR0607.CZC,,,4394.0,,2006-07-03,,,2006-07-14,2006-01-06,False,11 days 00:00:00.000000000
2006-07-04,0.0,67.0,SR0607.CZC,,,4394.0,,2006-07-04,,,2006-07-14,2006-01-06,False,10 days 00:00:00.000000000
2006-07-05,0.0,67.0,SR0607.CZC,,,4394.0,,2006-07-05,,,2006-07-14,2006-01-06,False,9 days 00:00:00.000000000
2006-07-06,0.0,67.0,SR0607.CZC,,,4394.0,,2006-07-06,,,2006-07-14,2006-01-06,False,8 days 00:00:00.000000000
2006-07-07,0.0,67.0,SR0607.CZC,,,4394.0,,2006-07-07,,,2006-07-14,2006-01-06,False,7 days 00:00:00.000000000
2006-07-10,0.0,67.0,SR0607.CZC,,,4394.0,,2006-07-10,,,2006-07-14,2006-01-06,False,4 days 00:00:00.000000000
2006-07-11,40.0,27.0,SR0607.CZC,,,4394.0,,2006-07-11,,,2006-07-14,2006-01-06,False,3 days 00:00:00.000000000
2006-07-12,0.0,27.0,SR0607.CZC,,,4394.0,,2006-07-12,,,2006-07-14,2006-01-06,False,2 days 00:00:00.000000000
2006-07-13,7.0,22.0,SR0607.CZC,,4570.0,4469.0,4218.0,2006-07-13,4218.0,4570.0,2006-07-14,2006-01-06,False,1 days 00:00:00.000000000
2006-07-14,0.0,0.0,SR0607.CZC,,,4469.0,,2006-07-14,,,2006-07-14,2006-01-06,False,0 days 00:00:00.000000000
2006-07-17,41.0,3980.0,SR0609.CZC,,4202.0,4178.0,4157.0,2006-07-17,4157.0,4201.0,2006-09-14,2006-01-06,True,59 days 00:00:00.000000000
2006-07-18,62.0,4018.0,SR0609.CZC,,4126.0,4103.0,4070.0,2006-07-18,4110.0,4070.0,2006-09-14,2006-01-06,False,58 days 00:00:00.000000000
2006-07-19,44.0,4011.0,SR0609.CZC,,4120.0,4079.0,4060.0,2006-07-19,4094.0,4110.0,2006-09-14,2006-01-06,False,57 days 00:00:00.000000000
2006-07-20,160.0,4009.0,SR0609.CZC,,4080.0,4058.0,4006.0,2006-07-20,4036.0,4054.0,2006-09-14,2006-01-06,False,56 days 00:00:00.000000000
2006-07-21,186.0,3918.0,SR0609.CZC,,4009.0,3985.0,3967.0,2006-07-21,3989.0,3967.0,2006-09-14,2006-01-06,False,55 days 00:00:00.000000000
2006-07-24,264.0,3845.0,SR0609.CZC,,3990.0,3954.0,3906.0,2006-07-24,3943.0,3990.0,2006-09-14,2006-01-06,False,52 days 00:00:00.000000000
2006-07-25,383.0,3552.0,SR0609.CZC,,3965.0,3935.0,3916.0,2006-07-25,3945.0,3950.0,2006-09-14,2006-01-06,False,51 days 00:00:00.000000000
2006-07-26,184.0,3469.0,SR0609.CZC,,3963.0,3952.0,3864.0,2006-07-26,3957.0,3864.0,2006-09-14,2006-01-06,False,50 days 00:00:00.000000000
2006-07-27,117.0,3367.0,SR0609.CZC,,3970.0,3953.0,3935.0,2006-07-27,3951.0,3970.0,2006-09-14,2006-01-06,False,49 days 00:00:00.000000000
2006-07-28,78.0,3292.0,SR0609.CZC,,3975.0,3971.0,3959.0,2006-07-28,3975.0,3975.0,2006-09-14,2006-01-06,False,48 days 00:00:00.000000000
2006-07-31,110.0,3206.0,SR0609.CZC,,4000.0,3992.0,3982.0,2006-07-31,3990.0,3990.0,2006-09-14,2006-01-06,False,45 days 00:00:00.000000000
2006-08-01,521.0,2697.0,SR0609.CZC,,4000.0,3969.0,3905.0,2006-08-01,3930.0,4000.0,2006-09-14,2006-01-06,False,44 days 00:00:00.000000000
2006-08-02,49.0,2663.0,SR0609.CZC,,3955.0,3944.0,3935.0,2006-08-02,3941.0,3940.0,2006-09-14,2006-01-06,False,43 days 00:00:00.000000000
2006-08-03,105.0,2570.0,SR0609.CZC,,3900.0,3884.0,3875.0,2006-08-03,3880.0,3900.0,2006-09-14,2006-01-06,False,42 days 00:00:00.000000000
2006-08-04,89.0,2491.0,SR0609.CZC,,3851.0,3827.0,3782.0,2006-08-04,3800.0,3850.0,2006-09-14,2006-01-06,False,41 days 00:00:00.000000000
2006-08-07,79.0,2467.0,SR0609.CZC,,3800.0,3764.0,3708.0,2006-08-07,3750.0,3800.0,2006-09-14,2006-01-06,False,38 days 00:00:00.000000000
2006-08-08,261.0,2275.0,SR0609.CZC,,3798.0,3775.0,3750.0,2006-08-08,3775.0,3750.0,2006-09-14,2006-01-06,False,37 days 00:00:00.000000000
2006-08-09,498.0,1907.0,SR0609.CZC,,3800.0,3781.0,3755.0,2006-08-09,3796.0,3800.0,2006-09-14,2006-01-06,False,36 days 00:00:00.000000000
2006-08-10,140.0,1838.0,SR0609.CZC,,3830.0,3820.0,3800.0,2006-08-10,3821.0,3800.0,2006-09-14,2006-01-06,False,35 days 00:00:00.000000000
2006-08-11,266.0,1666.0,SR0609.CZC,,3840.0,3828.0,3813.0,2006-08-11,3820.0,3813.0,2006-09-14,2006-01-06,False,34 days 00:00:00.000000000
2006-08-14,23.0,1649.0,SR0609.CZC,,3775.0,3710.0,3700.0,2006-08-14,3700.0,3700.0,2006-09-14,2006-01-06,False,31 days 00:00:00.000000000
2006-08-15,44.0,1638.0,SR0609.CZC,,3680.0,3659.0,3563.0,2006-08-15,3671.0,3563.0,2006-09-14,2006-01-06,False,30 days 00:00:00.000000000
2006-08-16,23.0,1615.0,SR0609.CZC,,3726.0,3691.0,3683.0,2006-08-16,3683.0,3690.0,2006-09-14,2006-01-06,False,29 days 00:00:00.000000000
2006-08-17,86.0,1565.0,SR0609.CZC,,3780.0,3762.0,3706.0,2006-08-17,3706.0,3780.0,2006-09-14,2006-01-06,False,28 days 00:00:00.000000000
2006-08-18,53.0,1565.0,SR0609.CZC,,3793.0,3746.0,3692.0,2006-08-18,3792.0,3700.0,2006-09-14,2006-01-06,False,27 days 00:00:00.000000000
2006-08-21,26.0,1539.0,SR0609.CZC,,3741.0,3736.0,3700.0,2006-08-21,3700.0,3741.0,2006-09-14,2006-01-06,False,24 days 00:00:00.000000000
2006-08-22,50.0,1514.0,SR0609.CZC,,3698.0,3663.0,3659.0,2006-08-22,3660.0,3661.0,2006-09-14,2006-01-06,False,23 days 00:00:00.000000000
2006-08-23,44.0,1478.0,SR0609.CZC,,3748.0,3654.0,3620.0,2006-08-23,3621.0,3620.0,2006-09-14,2006-01-06,False,22 days 00:00:00.000000000
2006-08-24,113.0,1376.0,SR0609.CZC,,3649.0,3617.0,3613.0,2006-08-24,3623.0,3613.0,2006-09-14,2006-01-06,False,21 days 00:00:00.000000000
2006-08-25,58.0,1346.0,SR0609.CZC,,3700.0,3650.0,3632.0,2006-08-25,3669.0,3647.0,2006-09-14,2006-01-06,False,20 days 00:00:00.000000000
2006-08-28,80.0,1269.0,SR0609.CZC,,3658.0,3653.0,3651.0,2006-08-28,3651.0,3652.0,2006-09-14,2006-01-06,False,17 days 00:00:00.000000000
2006-08-29,30.0,1253.0,SR0609.CZC,,3656.0,3653.0,3650.0,2006-08-29,3656.0,3650.0,2006-09-14,2006-01-06,False,16 days 00:00:00.000000000
2006-08-30,35.0,1229.0,SR0609.CZC,,3676.0,3669.0,3600.0,2006-08-30,3675.0,3600.0,2006-09-14,2006-01-06,False,15 days 00:00:00.000000000
2006-08-31,66.0,1229.0,SR0609.CZC,,3816.0,3744.0,3680.0,2006-08-31,3816.0,3700.0,2006-09-14,2006-01-06,False,14 days 00:00:00.000000000
2006-09-01,10.0,1229.0,SR0609.CZC,,3879.0,3864.0,3810.0,2006-09-01,3879.0,3810.0,2006-09-14,2006-01-06,False,13 days 00:00:00.000000000
